Datetime,Open,High,Low,Close,Volume
1996-09-05,818.0,818.0,818.0,818.0,2010.0
1996-09-06,854.0,854.0,854.0,854.0,1200.0
1996-09-07,900.0,900.0,873.0,873.0,13900.0
1996-09-09,909.0,909.0,827.0,827.0,3460.0
1996-09-10,873.0,873.0,864.0,864.0,8010.0
1996-09-11,891.0,891.0,818.0,818.0,1010.0
1996-09-12,782.0,782.0,782.0,782.0,3500.0
1996-09-13,773.0,782.0,773.0,782.0,1800.0
1996-09-14,782.0,800.0,773.0,800.0,3100.0
1996-09-16,800.0,800.0,800.0,800.0,100.0
1996-09-17,818.0,818.0,800.0,800.0,2300.0
1996-09-18,754.0,754.0,754.0,754.0,2970.0
1996-09-19,773.0,773.0,773.0,773.0,200.0
1996-09-20,727.0,727.0,727.0,727.0,16800.0
1996-09-21,727.0,727.0,727.0,727.0,16800.0
1996-09-23,727.0,727.0,727.0,727.0,0.0
1996-09-24,745.0,745.0,736.0,736.0,300.0
1996-09-25,727.0,727.0,727.0,727.0,0.0
1996-09-30,727.0,727.0,682.0,727.0,2700.0
1996-10-01,727.0,727.0,682.0,682.0,1200.0
1996-10-02,682.0,682.0,682.0,682.0,0.0
1996-10-04,718.0,718.0,718.0,682.0,1000.0
1996-10-05,718.0,718.0,718.0,718.0,1000.0
1996-10-07,718.0,718.0,709.0,718.0,4530.0
1996-10-08,718.0,718.0,718.0,718.0,200.0
1996-10-09,718.0,718.0,718.0,718.0,1240.0
1996-10-10,727.0,727.0,718.0,718.0,600.0
1996-10-11,709.0,709.0,709.0,709.0,100.0
1996-10-12,709.0,709.0,709.0,709.0,0.0
1996-10-14,700.0,700.0,700.0,700.0,0.0
1996-10-15,654.0,700.0,654.0,700.0,1510.0
1996-10-16,682.0,682.0,682.0,682.0,0.0
1996-10-17,682.0,682.0,682.0,682.0,0.0
1996-10-18,654.0,654.0,654.0,654.0,32950.0
1996-10-19,654.0,654.0,654.0,654.0,2260.0
1996-10-21,654.0,654.0,636.0,636.0,4000.0
1996-10-22,591.0,636.0,591.0,591.0,10500.0
1996-10-23,591.0,618.0,591.0,591.0,3110.0
1996-10-24,627.0,627.0,627.0,627.0,10.0
1996-10-25,663.0,663.0,663.0,627.0,1500.0
1996-10-26,663.0,663.0,663.0,663.0,1500.0
1996-10-28,709.0,709.0,709.0,709.0,3010.0
1996-10-29,754.0,754.0,754.0,754.0,2240.0
1996-10-30,800.0,800.0,800.0,800.0,9370.0
1996-10-31,845.0,845.0,845.0,845.0,27870.0
1996-11-01,890.0,909.0,890.0,909.0,82200.0
1996-11-02,909.0,982.0,909.0,909.0,58290.0
1996-11-04,900.0,954.0,864.0,909.0,58600.0
1996-11-05,909.0,909.0,909.0,909.0,33650.0
1996-11-06,909.0,909.0,836.0,836.0,12600.0
1996-11-07,791.0,818.0,770.0,770.0,18820.0
1996-11-08,754.0,754.0,727.0,754.0,6730.0
1996-11-09,754.0,754.0,754.0,754.0,8800.0
1996-11-11,727.0,727.0,727.0,727.0,200.0
1996-11-12,701.0,727.0,700.0,727.0,12480.0
1996-11-13,754.0,754.0,754.0,754.0,10.0
1996-11-14,754.0,754.0,754.0,754.0,2000.0
1996-11-15,754.0,754.0,754.0,754.0,5700.0
1996-11-16,754.0,754.0,754.0,754.0,21200.0
1996-11-18,773.0,773.0,763.0,763.0,1300.0
1996-11-19,773.0,791.0,773.0,791.0,11570.0
1996-11-20,800.0,800.0,791.0,791.0,2800.0
1996-11-21,800.0,800.0,791.0,800.0,14040.0
1996-11-22,800.0,800.0,791.0,800.0,14040.0
1996-11-25,800.0,800.0,800.0,800.0,10.0
1996-11-26,800.0,800.0,800.0,800.0,0.0
1996-11-27,791.0,791.0,791.0,791.0,0.0
1996-11-28,754.0,782.0,754.0,782.0,220.0
1996-11-29,736.0,773.0,736.0,773.0,10010.0
1996-11-30,773.0,773.0,773.0,773.0,0.0
1996-12-02,754.0,754.0,754.0,754.0,0.0
1996-12-03,814.0,814.0,814.0,814.0,10.0
1996-12-04,879.0,879.0,750.0,750.0,5110.0
1996-12-05,750.0,750.0,750.0,750.0,40.0
1996-12-06,727.0,727.0,727.0,727.0,790.0
1996-12-07,727.0,727.0,727.0,727.0,2100.0
1996-12-09,727.0,727.0,727.0,727.0,5400.0
1996-12-10,727.0,727.0,727.0,727.0,0.0
1996-12-11,785.0,785.0,669.0,785.0,430.0
1996-12-12,723.0,723.0,723.0,723.0,7150.0
1996-12-13,665.0,682.0,665.0,682.0,9020.0
1996-12-14,736.0,736.0,691.0,736.0,670.0
1996-12-16,794.0,794.0,745.0,745.0,1310.0
1996-12-17,711.0,711.0,711.0,773.0,1400.0
1996-12-18,711.0,711.0,711.0,711.0,1400.0
1996-12-19,767.0,767.0,718.0,718.0,110.0
1996-12-20,718.0,718.0,718.0,718.0,0.0
1996-12-21,663.0,663.0,663.0,663.0,1990.0
1996-12-23,663.0,663.0,663.0,663.0,1400.0
1996-12-24,663.0,663.0,663.0,663.0,0.0
1996-12-26,627.0,627.0,627.0,663.0,2900.0
1996-12-27,627.0,627.0,627.0,627.0,2900.0
1997-01-03,636.0,636.0,636.0,636.0,0.0
1997-01-04,687.0,687.0,687.0,687.0,1000.0
1997-01-06,742.0,742.0,742.0,742.0,700.0
1997-01-07,683.0,683.0,683.0,683.0,1000.0
1997-01-08,628.0,628.0,628.0,628.0,1000.0
1997-01-09,628.0,628.0,628.0,628.0,0.0
1997-01-10,678.0,678.0,678.0,678.0,1200.0
1997-01-11,678.0,678.0,678.0,678.0,0.0
1997-01-13,678.0,678.0,678.0,678.0,800.0
1997-01-14,663.0,663.0,624.0,627.0,5800.0
1997-01-15,627.0,627.0,591.0,591.0,22000.0
1997-01-16,591.0,609.0,591.0,609.0,29500.0
1997-01-17,609.0,609.0,591.0,591.0,14100.0
1997-01-18,609.0,609.0,609.0,609.0,20500.0
1997-01-20,619.0,619.0,591.0,600.0,7500.0
1997-01-21,601.0,601.0,591.0,591.0,7700.0
1997-01-22,563.0,573.0,563.0,573.0,2010.0
1997-01-23,573.0,582.0,573.0,582.0,15900.0
1997-01-24,627.0,627.0,577.0,577.0,5510.0
1997-01-25,577.0,577.0,577.0,577.0,0.0
1997-01-27,532.0,572.0,532.0,545.0,2310.0
1997-01-28,502.0,545.0,502.0,537.0,2520.0
1997-01-29,500.0,545.0,500.0,545.0,10220.0
1997-01-30,545.0,545.0,545.0,545.0,500.0
1997-01-31,589.0,589.0,545.0,545.0,460.0
1997-02-01,545.0,545.0,502.0,545.0,720.0
1997-02-03,545.0,589.0,545.0,589.0,16660.0
1997-02-04,635.0,635.0,634.0,634.0,12790.0
1997-02-05,683.0,683.0,584.0,584.0,4140.0
1997-02-06,631.0,631.0,586.0,586.0,910.0
1997-02-10,618.0,618.0,618.0,618.0,20.0
1997-02-11,635.0,635.0,569.0,635.0,2310.0
1997-02-12,635.0,635.0,585.0,585.0,1010.0
1997-02-13,627.0,627.0,590.0,590.0,20.0
1997-02-14,636.0,636.0,543.0,543.0,1010.0
1997-02-15,545.0,545.0,545.0,545.0,6040.0
1997-02-17,554.0,554.0,536.0,536.0,5200.0
1997-02-18,579.0,579.0,579.0,579.0,10.0
1997-02-19,624.0,624.0,580.0,580.0,4720.0
1997-02-20,581.0,626.0,545.0,545.0,76560.0
1997-02-21,589.0,589.0,545.0,545.0,10010.0
1997-02-22,545.0,545.0,545.0,545.0,27500.0
1997-02-24,589.0,589.0,527.0,527.0,17290.0
1997-02-25,527.0,536.0,527.0,536.0,5170.0
1997-02-26,527.0,527.0,527.0,527.0,4800.0
1997-02-27,545.0,545.0,545.0,545.0,1000.0
1997-02-28,544.0,544.0,527.0,544.0,4090.0
1997-03-03,544.0,544.0,544.0,544.0,0.0
1997-03-04,544.0,544.0,544.0,544.0,0.0
1997-03-05,544.0,544.0,527.0,527.0,5090.0
1997-03-06,527.0,527.0,527.0,527.0,1000.0
1997-03-07,527.0,527.0,527.0,527.0,6900.0
1997-03-08,527.0,536.0,527.0,536.0,2900.0
1997-03-10,536.0,536.0,536.0,536.0,0.0
1997-03-11,527.0,527.0,527.0,527.0,0.0
1997-03-12,509.0,509.0,509.0,509.0,1770.0
1997-03-13,500.0,500.0,482.0,482.0,5370.0
1997-03-14,491.0,491.0,465.0,466.0,31700.0
1997-03-15,498.0,498.0,498.0,498.0,0.0
1997-03-17,494.0,494.0,494.0,494.0,0.0
1997-03-18,533.0,533.0,533.0,533.0,20.0
1997-03-19,575.0,575.0,572.0,572.0,20.0
1997-03-20,582.0,582.0,527.0,527.0,1010.0
1997-03-21,485.0,518.0,485.0,485.0,4220.0
1997-03-22,523.0,523.0,447.0,447.0,3910.0
1997-03-24,418.0,454.0,418.0,454.0,6210.0
1997-03-25,491.0,491.0,454.0,491.0,4860.0
1997-03-26,491.0,530.0,491.0,530.0,584310.0
1997-03-27,527.0,527.0,488.0,488.0,3110.0
1997-03-28,454.0,488.0,450.0,450.0,7930.0
1997-03-29,427.0,482.0,427.0,482.0,610.0
1997-03-31,520.0,520.0,518.0,518.0,1010.0
1997-04-01,554.0,554.0,477.0,536.0,1020.0
1997-04-02,563.0,563.0,493.0,493.0,1160.0
1997-04-03,527.0,527.0,454.0,493.0,1620.0
1997-04-04,532.0,532.0,492.0,492.0,2010.0
1997-04-07,518.0,518.0,491.0,491.0,320.0
1997-04-08,527.0,527.0,459.0,459.0,1320.0
1997-04-09,495.0,495.0,495.0,495.0,1000.0
1997-04-10,491.0,491.0,491.0,491.0,1400.0
1997-04-11,491.0,491.0,482.0,482.0,500.0
1997-04-12,482.0,491.0,482.0,491.0,10610.0
1997-04-14,482.0,482.0,482.0,482.0,10000.0
1997-04-15,482.0,482.0,445.0,459.0,36220.0
1997-04-16,454.0,472.0,454.0,472.0,1020.0
1997-04-17,472.0,475.0,472.0,475.0,24820.0
1997-04-18,482.0,482.0,482.0,482.0,2000.0
1997-04-19,491.0,491.0,482.0,491.0,11060.0
1997-04-21,491.0,527.0,491.0,527.0,3420.0
1997-04-22,518.0,518.0,502.0,518.0,9020.0
1997-04-23,501.0,501.0,500.0,500.0,14390.0
1997-04-24,500.0,518.0,500.0,518.0,7610.0
1997-04-25,500.0,509.0,500.0,509.0,3110.0
1997-04-26,509.0,509.0,509.0,509.0,0.0
1997-04-28,509.0,509.0,509.0,509.0,0.0
1997-04-29,502.0,502.0,501.0,502.0,93430.0
1997-04-30,500.0,527.0,500.0,527.0,820.0
1997-05-02,527.0,527.0,527.0,527.0,10.0
1997-05-03,485.0,527.0,485.0,500.0,30.0
1997-05-06,463.0,500.0,463.0,500.0,1560.0
1997-05-07,500.0,500.0,500.0,500.0,2510.0
1997-05-08,464.0,464.0,464.0,464.0,10.0
1997-05-09,436.0,500.0,436.0,500.0,116000.0
1997-05-10,466.0,472.0,466.0,472.0,220.0
1997-05-12,436.0,510.0,435.0,510.0,19180.0
1997-05-13,550.0,550.0,550.0,550.0,10.0
1997-05-15,593.0,593.0,506.0,506.0,2810.0
1997-05-16,545.0,545.0,506.0,506.0,96010.0
1997-05-17,506.0,506.0,506.0,506.0,0.0
1997-05-19,499.0,499.0,499.0,499.0,6370.0
1997-05-20,460.0,536.0,460.0,536.0,752370.0
1997-05-21,493.0,526.0,493.0,500.0,7820.0
1997-05-22,461.0,482.0,461.0,482.0,910.0
1997-05-23,444.0,500.0,444.0,500.0,320.0
1997-05-24,461.0,468.0,461.0,468.0,310.0
1997-05-26,432.0,482.0,432.0,482.0,20.0
1997-05-27,444.0,491.0,444.0,446.0,1230.0
1997-05-28,446.0,446.0,446.0,446.0,670.0
1997-05-29,427.0,454.0,427.0,454.0,20.0
1997-05-30,427.0,472.0,427.0,472.0,370.0
1997-05-31,436.0,509.0,436.0,509.0,20.0
1997-06-02,472.0,472.0,472.0,472.0,120.0
1997-06-03,436.0,436.0,436.0,436.0,10.0
1997-06-04,409.0,471.0,409.0,419.0,1020.0
1997-06-05,391.0,452.0,391.0,452.0,1010.0
1997-06-07,418.0,418.0,418.0,418.0,10.0
1997-06-09,451.0,451.0,432.0,451.0,4050.0
1997-06-10,486.0,486.0,452.0,476.0,4020.0
1997-06-11,472.0,509.0,472.0,509.0,1240.0
1997-06-12,527.0,527.0,472.0,526.0,4030.0
1997-06-13,545.0,545.0,500.0,509.0,4420.0
1997-06-14,509.0,509.0,509.0,509.0,0.0
1997-06-16,536.0,536.0,486.0,486.0,20.0
1997-06-17,509.0,509.0,451.0,507.0,4020.0
1997-06-18,506.0,506.0,467.0,505.0,170.0
1997-06-19,545.0,545.0,545.0,545.0,10.0
1997-06-20,589.0,589.0,502.0,502.0,1550.0
1997-06-21,462.0,462.0,462.0,462.0,5230.0
1997-06-23,428.0,463.0,428.0,462.0,9930.0
1997-06-24,462.0,498.0,462.0,472.0,12830.0
1997-06-25,482.0,482.0,482.0,482.0,10.0
1997-06-26,520.0,520.0,520.0,520.0,10.0
1997-06-27,561.0,561.0,479.0,479.0,2010.0
1997-06-28,517.0,517.0,482.0,482.0,1210.0
1997-06-30,520.0,520.0,500.0,500.0,510.0
1997-07-01,540.0,540.0,460.0,463.0,270.0
1997-07-02,500.0,500.0,472.0,472.0,100.0
1997-07-03,509.0,509.0,509.0,509.0,10.0
1997-07-04,500.0,500.0,469.0,469.0,3250.0
1997-07-05,436.0,468.0,436.0,468.0,1010.0
1997-07-07,463.0,491.0,463.0,489.0,8310.0
1997-07-08,528.0,528.0,454.0,454.0,30010.0
1997-07-09,482.0,482.0,463.0,463.0,910.0
1997-07-10,491.0,491.0,463.0,463.0,8200.0
1997-07-11,463.0,500.0,463.0,490.0,6740.0
1997-07-12,490.0,500.0,490.0,500.0,4860.0
1997-07-14,495.0,495.0,495.0,495.0,1400.0
1997-07-15,460.0,460.0,460.0,460.0,400.0
1997-07-16,460.0,460.0,460.0,460.0,500.0
1997-07-18,460.0,460.0,460.0,460.0,0.0
1997-07-19,463.0,463.0,463.0,463.0,1000.0
1997-07-21,463.0,463.0,463.0,463.0,0.0
1997-07-22,463.0,463.0,454.0,454.0,2400.0
1997-07-23,436.0,482.0,436.0,482.0,190.0
1997-07-24,443.0,443.0,443.0,443.0,10.0
1997-07-25,427.0,454.0,427.0,454.0,3000.0
1997-07-26,453.0,453.0,453.0,453.0,0.0
1997-07-28,418.0,422.0,418.0,422.0,3220.0
1997-07-29,422.0,422.0,422.0,422.0,10.0
1997-07-30,391.0,422.0,391.0,422.0,20.0
1997-07-31,422.0,422.0,418.0,418.0,1320.0
1997-08-01,418.0,418.0,418.0,418.0,5090.0
1997-08-02,450.0,450.0,450.0,450.0,20.0
1997-08-04,472.0,472.0,472.0,472.0,10.0
1997-08-05,472.0,472.0,472.0,472.0,0.0
1997-08-06,491.0,491.0,491.0,491.0,10.0
1997-08-07,452.0,452.0,452.0,452.0,3400.0
1997-08-08,452.0,452.0,452.0,452.0,0.0
1997-08-09,487.0,487.0,487.0,487.0,10.0
1997-08-11,449.0,449.0,449.0,449.0,1000.0
1997-08-12,449.0,449.0,449.0,449.0,0.0
1997-08-13,450.0,450.0,413.0,413.0,200.0
1997-08-14,422.0,422.0,422.0,422.0,0.0
1997-08-16,422.0,422.0,422.0,422.0,0.0
1997-08-18,391.0,391.0,391.0,391.0,10.0
1997-08-19,422.0,422.0,391.0,391.0,7200.0
1997-08-20,418.0,418.0,418.0,418.0,310.0
1997-08-21,451.0,451.0,451.0,451.0,10.0
1997-08-22,486.0,486.0,486.0,486.0,10.0
1997-08-23,524.0,524.0,448.0,448.0,1010.0
1997-08-25,435.0,435.0,412.0,412.0,1010.0
1997-08-26,445.0,445.0,380.0,445.0,6870.0
1997-08-27,481.0,481.0,410.0,410.0,1010.0
1997-08-28,442.0,442.0,435.0,442.0,2010.0
1997-08-29,408.0,408.0,408.0,408.0,5010.0
1997-08-30,440.0,440.0,408.0,408.0,210.0
1997-09-01,440.0,440.0,440.0,440.0,10.0
1997-09-02,463.0,463.0,405.0,434.0,3020.0
1997-09-03,469.0,469.0,400.0,400.0,2010.0
1997-09-04,432.0,432.0,372.0,372.0,9010.0
1997-09-05,398.0,398.0,398.0,398.0,0.0
1997-09-06,409.0,409.0,409.0,409.0,10.0
1997-09-08,409.0,409.0,400.0,400.0,210.0
1997-09-09,400.0,400.0,400.0,400.0,10.0
1997-09-10,409.0,409.0,409.0,409.0,10.0
1997-09-11,436.0,436.0,376.0,395.0,5150.0
1997-09-12,409.0,409.0,395.0,395.0,480.0
1997-09-13,418.0,418.0,418.0,418.0,210.0
1997-09-18,385.0,385.0,385.0,385.0,1010.0
1997-09-19,414.0,414.0,414.0,414.0,10.0
1997-09-20,447.0,447.0,381.0,447.0,1020.0
1997-09-22,412.0,412.0,412.0,412.0,1010.0
1997-09-23,381.0,381.0,381.0,381.0,500.0
1997-09-24,363.0,363.0,363.0,363.0,1100.0
1997-09-25,363.0,363.0,363.0,363.0,0.0
1997-09-26,363.0,363.0,363.0,363.0,0.0
1997-09-27,391.0,391.0,391.0,391.0,0.0
1997-09-29,391.0,391.0,391.0,391.0,0.0
1997-09-30,422.0,422.0,422.0,422.0,100.0
1997-10-01,454.0,454.0,388.0,388.0,1010.0
1997-10-02,419.0,419.0,419.0,419.0,10.0
1997-10-04,386.0,409.0,386.0,409.0,1010.0
1997-10-06,376.0,376.0,376.0,376.0,1020.0
1997-10-07,406.0,406.0,406.0,406.0,10.0
1997-10-08,374.0,374.0,374.0,374.0,206290.0
1997-10-09,363.0,363.0,363.0,363.0,10.0
1997-10-10,359.0,359.0,359.0,359.0,10.0
1997-10-11,363.0,363.0,363.0,363.0,0.0
1997-10-13,336.0,336.0,336.0,336.0,10.0
1997-10-14,336.0,354.0,336.0,336.0,1030.0
1997-10-15,310.0,310.0,310.0,310.0,20.0
1997-10-16,287.0,334.0,287.0,334.0,1630.0
1997-10-17,309.0,309.0,309.0,309.0,4000.0
1997-10-18,333.0,333.0,333.0,333.0,10.0
1997-10-20,360.0,360.0,309.0,309.0,110.0
1997-10-21,333.0,333.0,333.0,333.0,10.0
1997-10-22,360.0,360.0,309.0,309.0,5110.0
1997-10-23,333.0,333.0,333.0,333.0,10.0
1997-10-24,359.0,359.0,359.0,359.0,10.0
1997-10-25,387.0,387.0,331.0,331.0,1230.0
1997-10-27,357.0,357.0,304.0,354.0,830.0
1997-10-28,363.0,363.0,326.0,326.0,1010.0
1997-10-29,351.0,351.0,301.0,327.0,2020.0
1997-10-30,345.0,345.0,345.0,345.0,10.0
1997-10-31,363.0,363.0,318.0,327.0,1030.0
1997-11-01,352.0,352.0,352.0,352.0,10.0
1997-11-03,345.0,345.0,324.0,324.0,1110.0
1997-11-04,322.0,322.0,322.0,322.0,10.0
1997-11-05,297.0,297.0,297.0,297.0,10.0
1997-11-06,318.0,318.0,318.0,318.0,0.0
1997-11-07,334.0,334.0,334.0,334.0,0.0
1997-11-08,308.0,308.0,308.0,308.0,1000.0
1997-11-10,325.0,325.0,325.0,325.0,0.0
1997-11-11,300.0,300.0,300.0,300.0,2000.0
1997-11-12,318.0,318.0,318.0,318.0,3790.0
1997-11-13,318.0,318.0,318.0,318.0,3610.0
1997-11-14,292.0,300.0,292.0,300.0,30.0
1997-11-15,276.0,276.0,276.0,276.0,10.0
1997-11-17,298.0,298.0,298.0,298.0,3000.0
1997-11-18,298.0,298.0,298.0,298.0,3000.0
1997-11-19,321.0,321.0,298.0,298.0,20.0
1997-11-20,274.0,274.0,274.0,274.0,4470.0
1997-11-21,296.0,296.0,252.0,281.0,1950.0
1997-11-22,303.0,303.0,303.0,303.0,10.0
1997-11-24,327.0,327.0,280.0,280.0,1010.0
1997-11-25,301.0,301.0,258.0,258.0,1010.0
1997-11-26,278.0,278.0,238.0,238.0,7010.0
1997-11-27,256.0,256.0,220.0,220.0,1010.0
