Datetime,Open,High,Low,Close,Volume
1988-02-12,6420.0,6420.0,6173.0,6338.0,3532.0
1988-02-13,6379.0,6420.0,6173.0,6173.0,1208.0
1988-02-15,6255.0,6379.0,6214.0,6255.0,2768.0
1988-02-16,6255.0,6255.0,6173.0,6214.0,4496.0
1988-02-17,6214.0,6358.0,6173.0,6358.0,8044.0
1988-02-19,6358.0,6667.0,6338.0,6461.0,2844.0
1988-02-20,6543.0,6585.0,6461.0,6585.0,5368.0
1988-02-22,6585.0,6667.0,6379.0,6585.0,4725.0
1988-02-23,6585.0,6585.0,6420.0,6502.0,2080.0
1988-02-24,6461.0,6502.0,6420.0,6461.0,2814.0
1988-02-26,6379.0,6461.0,6296.0,6296.0,1085.0
1988-02-27,6626.0,6626.0,6626.0,6626.0,4190.0
1988-02-29,6626.0,6626.0,6461.0,6461.0,1942.0
1988-03-02,6296.0,6461.0,6194.0,6461.0,1820.0
1988-03-03,6585.0,6585.0,6461.0,6461.0,1667.0
1988-03-04,6173.0,6461.0,6173.0,6461.0,994.0
1988-03-05,6379.0,6461.0,6338.0,6461.0,611.0
1988-03-07,6461.0,6482.0,6255.0,6255.0,1162.0
1988-03-08,6296.0,6296.0,6296.0,6296.0,2492.0
1988-03-09,6317.0,6317.0,6317.0,6317.0,550.0
1988-03-11,6379.0,6502.0,6255.0,6255.0,657.0
1988-03-12,6255.0,6255.0,6255.0,6255.0,443.0
1988-03-14,6255.0,6255.0,6173.0,6173.0,397.0
1988-03-15,6173.0,6255.0,6091.0,6173.0,581.0
1988-03-16,6132.0,6173.0,6091.0,6091.0,856.0
1988-03-17,6091.0,6173.0,6049.0,6091.0,1590.0
1988-03-18,6173.0,6214.0,6049.0,6214.0,4710.0
1988-03-19,6173.0,6338.0,6173.0,6173.0,932.0
1988-03-21,6255.0,6502.0,6255.0,6296.0,4863.0
1988-03-22,6276.0,6296.0,6255.0,6255.0,978.0
1988-03-23,6173.0,6173.0,6173.0,6173.0,305.0
1988-03-24,6049.0,6132.0,6008.0,6132.0,214.0
1988-03-25,6091.0,6132.0,6008.0,6132.0,367.0
1988-03-26,6255.0,6255.0,6173.0,6173.0,520.0
1988-03-28,6214.0,6296.0,6008.0,6070.0,1361.0
1988-03-29,6091.0,6214.0,6091.0,6214.0,1988.0
1988-03-30,6173.0,6214.0,6173.0,6173.0,1177.0
1988-03-31,6091.0,6173.0,6091.0,6091.0,1544.0
1988-04-01,6091.0,6255.0,6091.0,6255.0,2538.0
1988-04-02,6173.0,6173.0,6132.0,6132.0,367.0
1988-04-04,6296.0,6379.0,6296.0,6379.0,5077.0
1988-04-06,6708.0,6708.0,6708.0,6708.0,15171.0
1988-04-07,6708.0,6770.0,6502.0,6585.0,13152.0
1988-04-08,6585.0,6585.0,6379.0,6420.0,4985.0
1988-04-09,6214.0,6338.0,6214.0,6255.0,535.0
1988-04-11,6173.0,6338.0,6173.0,6296.0,1529.0
1988-04-12,6173.0,6255.0,6091.0,6255.0,887.0
1988-04-13,6173.0,6255.0,6173.0,6255.0,2401.0
1988-04-14,6173.0,6296.0,6173.0,6255.0,2018.0
1988-04-15,6214.0,6338.0,6173.0,6255.0,1544.0
1988-04-16,6173.0,6255.0,6173.0,6214.0,183.0
1988-04-18,6173.0,6173.0,6091.0,6091.0,1070.0
1988-04-19,6111.0,6111.0,6029.0,6029.0,1315.0
1988-04-20,6029.0,6132.0,6029.0,6091.0,825.0
1988-04-21,6091.0,6091.0,5885.0,6091.0,382.0
1988-04-22,5967.0,6008.0,5967.0,6008.0,367.0
1988-04-23,5967.0,6173.0,5967.0,6173.0,443.0
1988-04-25,6049.0,6132.0,6008.0,6132.0,1269.0
1988-04-27,5885.0,5885.0,5885.0,5885.0,1040.0
1988-04-28,5761.0,6132.0,5761.0,6132.0,734.0
1988-04-29,6132.0,6379.0,5967.0,6214.0,11103.0
1988-04-30,6214.0,6214.0,6132.0,6132.0,1452.0
1988-05-02,6152.0,6152.0,6029.0,6029.0,535.0
1988-05-03,6070.0,6173.0,6008.0,6173.0,3364.0
1988-05-04,6173.0,6173.0,5844.0,6173.0,1238.0
1988-05-06,5926.0,6049.0,5926.0,6049.0,412.0
1988-05-07,6070.0,6091.0,6070.0,6070.0,183.0
1988-05-09,6070.0,6070.0,6049.0,6049.0,810.0
1988-05-10,6049.0,6049.0,6049.0,6049.0,672.0
1988-05-11,6049.0,6049.0,6008.0,6049.0,382.0
1988-05-12,6008.0,6132.0,6008.0,6132.0,2141.0
1988-05-13,5967.0,6049.0,5967.0,6049.0,397.0
1988-05-14,6049.0,6049.0,6049.0,6049.0,367.0
1988-05-16,6029.0,6049.0,5967.0,6049.0,1697.0
1988-05-17,6049.0,6049.0,5967.0,5967.0,2431.0
1988-05-18,6008.0,6091.0,6008.0,6049.0,3471.0
1988-05-19,6091.0,6296.0,6091.0,6173.0,3471.0
1988-05-20,6255.0,6296.0,6214.0,6214.0,4940.0
1988-05-21,6214.0,6255.0,6214.0,6214.0,1942.0
1988-05-24,6152.0,6173.0,5885.0,6091.0,2034.0
1988-05-25,6091.0,6091.0,5926.0,6008.0,2997.0
1988-05-26,5926.0,6049.0,5926.0,6008.0,5337.0
1988-05-27,6091.0,6214.0,6091.0,6132.0,3991.0
1988-05-28,6296.0,6379.0,6214.0,6379.0,6454.0
1988-05-30,6502.0,6564.0,6461.0,6461.0,14070.0
1988-05-31,6296.0,6379.0,6214.0,6296.0,4680.0
1988-06-01,6296.0,6502.0,6296.0,6379.0,3640.0
1988-06-02,6502.0,6502.0,6379.0,6420.0,7356.0
1988-06-03,6502.0,6585.0,6461.0,6543.0,7754.0
1988-06-04,6585.0,6667.0,6543.0,6543.0,6102.0
1988-06-07,6585.0,6585.0,6543.0,6585.0,3900.0
1988-06-08,6502.0,6585.0,6296.0,6461.0,2584.0
1988-06-09,6379.0,6379.0,6214.0,6338.0,5674.0
1988-06-10,6338.0,6420.0,6214.0,6214.0,1223.0
1988-06-11,6214.0,6379.0,6214.0,6379.0,1391.0
1988-06-13,6214.0,6338.0,6173.0,6173.0,1957.0
1988-06-14,6255.0,6255.0,6194.0,6255.0,489.0
1988-06-15,6338.0,6338.0,5967.0,5967.0,657.0
1988-06-16,5967.0,5967.0,5885.0,5967.0,5108.0
1988-06-17,6049.0,6049.0,6008.0,6049.0,3364.0
1988-06-18,6132.0,6255.0,6132.0,6132.0,1361.0
1988-06-20,6173.0,6255.0,6049.0,6049.0,1712.0
1988-06-21,5926.0,6132.0,5926.0,6049.0,443.0
1988-06-22,6091.0,6111.0,6049.0,6111.0,596.0
1988-06-23,6049.0,6049.0,5967.0,6049.0,932.0
1988-06-24,6049.0,6049.0,5967.0,5967.0,1407.0
1988-06-25,5988.0,5988.0,5844.0,5844.0,2263.0
1988-06-27,5864.0,5885.0,5782.0,5885.0,458.0
1988-06-28,5885.0,5885.0,5844.0,5844.0,581.0
1988-06-29,5844.0,6091.0,5844.0,6091.0,61.0
1988-06-30,6173.0,6173.0,5926.0,5926.0,260.0
1988-07-01,5926.0,5967.0,5885.0,5885.0,688.0
1988-07-02,5967.0,6008.0,5967.0,6008.0,642.0
1988-07-04,6049.0,6049.0,5844.0,5844.0,1300.0
1988-07-05,5844.0,5885.0,5761.0,5844.0,3120.0
1988-07-06,5885.0,5905.0,5844.0,5885.0,5490.0
1988-07-07,5926.0,5926.0,5926.0,5926.0,137.0
1988-07-08,5720.0,5885.0,5720.0,5844.0,214.0
1988-07-09,5926.0,5967.0,5864.0,5905.0,474.0
1988-07-11,5823.0,5844.0,5823.0,5823.0,1223.0
1988-07-12,5782.0,5782.0,5761.0,5761.0,1422.0
1988-07-13,5761.0,5761.0,5679.0,5679.0,932.0
1988-07-14,5761.0,5761.0,5761.0,5761.0,183.0
1988-07-15,5761.0,5761.0,5638.0,5679.0,122.0
1988-07-16,5700.0,5700.0,5679.0,5679.0,458.0
1988-07-18,5700.0,5700.0,5679.0,5679.0,1514.0
1988-07-19,5597.0,5885.0,5597.0,5885.0,4572.0
1988-07-20,5967.0,5967.0,5885.0,5885.0,565.0
1988-07-21,5720.0,5720.0,5720.0,5720.0,15.0
1988-07-22,5885.0,5967.0,5638.0,5967.0,3074.0
1988-07-23,5967.0,5967.0,5967.0,5967.0,61.0
1988-07-25,5885.0,6008.0,5761.0,6008.0,1345.0
1988-07-26,5782.0,5967.0,5782.0,5926.0,2477.0
1988-07-27,5761.0,5844.0,5761.0,5844.0,2462.0
1988-07-28,5700.0,5720.0,5700.0,5720.0,45.0
1988-07-29,5679.0,5679.0,5638.0,5679.0,382.0
1988-07-30,5720.0,5761.0,5720.0,5720.0,1085.0
1988-08-01,5638.0,5844.0,5638.0,5844.0,994.0
1988-08-02,5679.0,5679.0,5597.0,5638.0,458.0
1988-08-03,5761.0,5885.0,5761.0,5885.0,4603.0
1988-08-04,5885.0,5885.0,5761.0,5823.0,1330.0
1988-08-05,5803.0,5885.0,5803.0,5885.0,3257.0
1988-08-06,5885.0,5885.0,5885.0,5885.0,2707.0
1988-08-08,5926.0,5926.0,5761.0,5761.0,1697.0
1988-08-09,5720.0,5720.0,5556.0,5556.0,1208.0
1988-08-10,5556.0,5597.0,5556.0,5556.0,1544.0
1988-08-11,5597.0,5679.0,5597.0,5679.0,61.0
1988-08-12,5720.0,5926.0,5720.0,5844.0,2385.0
1988-08-13,5844.0,5844.0,5844.0,5844.0,0.0
1988-08-16,5885.0,5885.0,5803.0,5803.0,1529.0
1988-08-17,5803.0,5803.0,5556.0,5803.0,3578.0
1988-08-18,5761.0,5885.0,5761.0,5885.0,489.0
1988-08-19,6049.0,6049.0,5844.0,5926.0,4450.0
1988-08-20,5926.0,5926.0,5844.0,5844.0,1345.0
1988-08-22,5885.0,5885.0,5679.0,5761.0,5612.0
1988-08-23,5844.0,5844.0,5761.0,5761.0,336.0
1988-08-24,5679.0,5761.0,5679.0,5761.0,183.0
1988-08-25,5761.0,5761.0,5679.0,5679.0,657.0
1988-08-26,5679.0,5679.0,5556.0,5597.0,443.0
1988-08-27,5556.0,5597.0,5556.0,5556.0,932.0
1988-08-29,5514.0,5556.0,5514.0,5514.0,428.0
1988-08-30,5514.0,5720.0,5514.0,5720.0,1040.0
1988-08-31,5638.0,5638.0,5638.0,5638.0,244.0
1988-09-01,5556.0,5638.0,5556.0,5638.0,780.0
1988-09-02,5556.0,5597.0,5556.0,5597.0,902.0
1988-09-03,5597.0,5597.0,5556.0,5556.0,122.0
1988-09-05,5679.0,5679.0,5556.0,5638.0,841.0
1988-09-06,5638.0,5638.0,5473.0,5556.0,611.0
1988-09-07,5556.0,5597.0,5535.0,5597.0,3089.0
1988-09-08,5638.0,5638.0,5473.0,5597.0,1330.0
1988-09-09,5597.0,5679.0,5597.0,5679.0,260.0
1988-09-10,5679.0,5679.0,5638.0,5638.0,229.0
1988-09-12,5679.0,5679.0,5514.0,5679.0,1957.0
1988-09-13,5761.0,5761.0,5556.0,5556.0,642.0
1988-09-14,5556.0,5556.0,5556.0,5556.0,611.0
1988-09-15,5597.0,5679.0,5597.0,5638.0,749.0
1988-09-16,5679.0,5761.0,5638.0,5638.0,1422.0
1988-09-19,5720.0,5720.0,5391.0,5617.0,198.0
1988-09-20,5597.0,5597.0,5556.0,5556.0,183.0
1988-09-21,5514.0,5514.0,5391.0,5473.0,275.0
1988-09-22,5473.0,5597.0,5473.0,5597.0,412.0
1988-09-23,5597.0,5597.0,5597.0,5597.0,30.0
1988-09-24,5720.0,5720.0,5473.0,5473.0,535.0
1988-09-27,5597.0,5597.0,5473.0,5473.0,321.0
1988-09-28,5473.0,5514.0,5473.0,5514.0,412.0
1988-09-29,5350.0,5514.0,5350.0,5514.0,382.0
1988-09-30,5556.0,5638.0,5556.0,5556.0,367.0
1988-10-04,5597.0,5597.0,5597.0,5597.0,260.0
1988-10-05,5432.0,5432.0,5432.0,5432.0,321.0
1988-10-06,5370.0,5556.0,5370.0,5432.0,780.0
1988-10-07,5412.0,5412.0,5391.0,5391.0,734.0
1988-10-08,5391.0,5391.0,5391.0,5391.0,321.0
1988-10-10,5350.0,5391.0,5350.0,5391.0,198.0
1988-10-11,5432.0,5432.0,5391.0,5432.0,428.0
1988-10-12,5432.0,5432.0,5350.0,5391.0,443.0
1988-10-13,5412.0,5412.0,5350.0,5391.0,1315.0
1988-10-14,5432.0,5617.0,5391.0,5617.0,4052.0
1988-10-15,5658.0,5658.0,5556.0,5638.0,5138.0
1988-10-17,5638.0,5679.0,5638.0,5658.0,6607.0
1988-10-18,5658.0,5905.0,5638.0,5905.0,5414.0
1988-10-19,6132.0,6132.0,5844.0,6132.0,9543.0
1988-10-20,6049.0,6379.0,6049.0,6379.0,16410.0
1988-10-21,6379.0,6379.0,6173.0,6214.0,2921.0
1988-10-22,6214.0,6338.0,6132.0,6255.0,2584.0
1988-10-24,6338.0,6338.0,6296.0,6338.0,8442.0
1988-10-25,6379.0,6379.0,6173.0,6255.0,4251.0
1988-10-26,6152.0,6152.0,6132.0,6132.0,1407.0
1988-10-27,6049.0,6091.0,5967.0,6091.0,8625.0
1988-10-28,6008.0,6132.0,6008.0,6132.0,13489.0
1988-10-29,6091.0,6132.0,5967.0,6132.0,5612.0
1988-10-31,6255.0,6296.0,6173.0,6173.0,6377.0
1988-11-01,6070.0,6194.0,6070.0,6194.0,7081.0
1988-11-02,6255.0,6379.0,6235.0,6379.0,17771.0
1988-11-03,6420.0,6585.0,6379.0,6543.0,25510.0
1988-11-04,6585.0,6585.0,6461.0,6502.0,16364.0
1988-11-05,6502.0,6543.0,6379.0,6502.0,7203.0
1988-11-07,6420.0,6523.0,6420.0,6502.0,6377.0
1988-11-08,6585.0,6708.0,6502.0,6708.0,15890.0
1988-11-09,6667.0,6667.0,6585.0,6667.0,10491.0
1988-11-10,6708.0,6873.0,6667.0,6831.0,23491.0
1988-11-11,7037.0,7037.0,6914.0,6914.0,34105.0
1988-11-12,6914.0,6955.0,6831.0,6873.0,8427.0
1988-11-14,6790.0,6831.0,6708.0,6831.0,4894.0
1988-11-15,6873.0,7078.0,6831.0,6955.0,4863.0
1988-11-16,7078.0,7078.0,6831.0,6873.0,8243.0
1988-11-17,6852.0,7037.0,6790.0,6914.0,7708.0
1988-11-18,6790.0,6790.0,6790.0,6790.0,3640.0
1988-11-19,6790.0,6831.0,6790.0,6831.0,1284.0
1988-11-21,6831.0,6873.0,6831.0,6831.0,11164.0
1988-11-22,6831.0,6873.0,6790.0,6831.0,6071.0
1988-11-23,6831.0,6873.0,6749.0,6831.0,11164.0
1988-11-24,6831.0,6914.0,6790.0,6873.0,4894.0
1988-11-25,6873.0,7078.0,6873.0,6955.0,10858.0
1988-11-26,6996.0,6996.0,6626.0,6955.0,4802.0
1988-11-28,6955.0,6996.0,6955.0,6996.0,3823.0
1988-11-29,6996.0,7120.0,6955.0,7120.0,8472.0
1988-11-30,7202.0,7366.0,7120.0,7120.0,9696.0
1988-12-01,7078.0,7284.0,6996.0,7284.0,6622.0
1988-12-02,7366.0,7408.0,7243.0,7284.0,7356.0
1988-12-03,7284.0,7366.0,7284.0,7325.0,9635.0
1988-12-05,7449.0,7655.0,7449.0,7655.0,6500.0
1988-12-06,7737.0,7943.0,7613.0,7902.0,9788.0
1988-12-07,7984.0,8025.0,7696.0,7902.0,10889.0
1988-12-08,7902.0,7902.0,7655.0,7737.0,7907.0
1988-12-09,7696.0,7819.0,7655.0,7737.0,11868.0
1988-12-10,7860.0,7902.0,7778.0,7819.0,6331.0
1988-12-12,7902.0,7902.0,7737.0,7737.0,10017.0
1988-12-13,7819.0,7819.0,7696.0,7737.0,11118.0
1988-12-14,7613.0,7655.0,7490.0,7613.0,4160.0
1988-12-15,7655.0,7655.0,7531.0,7572.0,10629.0
1988-12-16,7408.0,7449.0,7284.0,7408.0,1269.0
1988-12-17,7408.0,7531.0,7408.0,7408.0,1697.0
1988-12-19,7531.0,7613.0,7531.0,7613.0,3655.0
1988-12-20,7655.0,7819.0,7284.0,7408.0,5658.0
1988-12-21,7449.0,7531.0,7449.0,7449.0,1376.0
1988-12-22,7490.0,7613.0,7408.0,7408.0,2661.0
1988-12-23,7408.0,7449.0,7243.0,7408.0,5062.0
1988-12-24,7408.0,7408.0,7408.0,7408.0,520.0
1988-12-26,7078.0,7531.0,7078.0,7490.0,9497.0
1989-01-04,7778.0,7778.0,7572.0,7572.0,1514.0
1989-01-05,7243.0,7490.0,7243.0,7366.0,627.0
1989-01-06,7202.0,7202.0,7161.0,7161.0,887.0
1989-01-07,7490.0,7490.0,7490.0,7490.0,6622.0
1989-01-09,7819.0,7819.0,7490.0,7490.0,21778.0
1989-01-10,7572.0,7572.0,7243.0,7408.0,6484.0
1989-01-11,7408.0,7408.0,7202.0,7325.0,2064.0
1989-01-12,7325.0,7325.0,7243.0,7284.0,1896.0
1989-01-13,7243.0,7284.0,7243.0,7284.0,3227.0
1989-01-14,7284.0,7408.0,7284.0,7408.0,2554.0
1989-01-16,7572.0,7572.0,7449.0,7449.0,1774.0
1989-01-17,7449.0,7449.0,7366.0,7366.0,3074.0
1989-01-18,7325.0,7325.0,7120.0,7120.0,489.0
1989-01-19,7202.0,7202.0,7161.0,7202.0,1621.0
1989-01-20,7202.0,7243.0,6996.0,7120.0,1560.0
1989-01-21,7161.0,7202.0,7120.0,7120.0,1697.0
1989-01-23,7120.0,7120.0,7120.0,7120.0,1192.0
1989-01-24,7120.0,7120.0,6996.0,6996.0,841.0
1989-01-25,6996.0,7037.0,6996.0,6996.0,1223.0
1989-01-26,6996.0,7037.0,6996.0,6996.0,2768.0
1989-01-27,7120.0,7120.0,7120.0,7120.0,795.0
1989-01-28,6790.0,7120.0,6790.0,6996.0,1789.0
1989-01-30,7078.0,7202.0,7078.0,7202.0,2477.0
1989-01-31,7202.0,7284.0,7120.0,7202.0,1896.0
1989-02-01,7284.0,7366.0,7161.0,7366.0,5047.0
1989-02-02,7531.0,7696.0,7408.0,7613.0,22727.0
1989-02-03,7490.0,7531.0,7408.0,7449.0,10552.0
1989-02-04,7531.0,7696.0,7490.0,7655.0,8335.0
1989-02-08,7655.0,7819.0,7655.0,7737.0,6882.0
1989-02-09,7819.0,7902.0,7819.0,7819.0,13642.0
1989-02-10,7819.0,7819.0,7531.0,7613.0,1498.0
1989-02-11,7613.0,7655.0,7613.0,7655.0,1284.0
1989-02-13,7778.0,7819.0,7737.0,7737.0,8381.0
1989-02-14,7613.0,7737.0,7613.0,7613.0,1850.0
1989-02-15,7655.0,7696.0,7572.0,7572.0,4389.0
1989-02-16,7490.0,7572.0,7490.0,7572.0,1361.0
1989-02-17,7572.0,7696.0,7572.0,7696.0,2447.0
1989-02-18,7737.0,7902.0,7696.0,7902.0,23109.0
1989-02-20,8025.0,8107.0,7860.0,7860.0,30129.0
1989-02-21,7984.0,8066.0,7902.0,8025.0,14024.0
1989-02-22,8148.0,8231.0,8107.0,8148.0,16869.0
1989-02-23,8148.0,8231.0,8107.0,8231.0,13596.0
1989-02-24,8231.0,8231.0,8025.0,8066.0,20647.0
1989-02-25,8395.0,8395.0,8395.0,8395.0,9696.0
1989-02-27,8725.0,8807.0,8601.0,8807.0,62583.0
1989-02-28,8889.0,9013.0,8807.0,9013.0,37700.0
1989-03-02,9054.0,9260.0,9013.0,9219.0,52030.0
1989-03-03,9177.0,9177.0,8889.0,9054.0,15584.0
1989-03-04,9013.0,9054.0,8766.0,8972.0,5551.0
1989-03-06,8930.0,8972.0,8848.0,8972.0,13122.0
1989-03-07,8889.0,8972.0,8848.0,8972.0,9528.0
1989-03-08,8930.0,8930.0,8848.0,8889.0,8901.0
1989-03-09,8848.0,9219.0,8848.0,9054.0,11638.0
1989-03-11,9054.0,9301.0,9054.0,9301.0,11210.0
1989-03-13,9424.0,9548.0,9342.0,9465.0,19285.0
1989-03-14,9548.0,9630.0,9383.0,9589.0,27238.0
1989-03-15,9754.0,10000.0,9754.0,10000.0,32974.0
1989-03-16,10000.0,10000.0,9671.0,9918.0,5827.0
1989-03-17,9959.0,10000.0,9589.0,9589.0,14254.0
1989-03-18,9424.0,9424.0,9260.0,9383.0,6515.0
1989-03-20,9424.0,9548.0,9383.0,9548.0,19377.0
1989-03-21,9383.0,9424.0,9342.0,9383.0,17557.0
1989-03-22,9465.0,9465.0,9301.0,9342.0,10277.0
1989-03-23,9301.0,9342.0,9260.0,9301.0,7998.0
1989-03-24,9260.0,9342.0,8972.0,9095.0,8472.0
1989-03-25,9136.0,9383.0,9136.0,9383.0,6010.0
1989-03-27,9548.0,9630.0,9507.0,9507.0,31765.0
1989-03-28,9671.0,9918.0,9671.0,9671.0,47549.0
1989-03-29,9877.0,9959.0,9795.0,9795.0,46280.0
1989-03-30,9918.0,9959.0,9754.0,9877.0,13581.0
1989-03-31,9918.0,10165.0,9918.0,10124.0,25984.0
1989-04-01,10206.0,10289.0,10124.0,10289.0,21580.0
1989-04-03,10371.0,10536.0,10330.0,10536.0,47870.0
1989-04-04,10536.0,10947.0,10124.0,10906.0,34350.0
1989-04-06,11112.0,11153.0,10577.0,10700.0,18383.0
1989-04-07,10700.0,10988.0,10577.0,10988.0,22742.0
1989-04-08,11071.0,11071.0,10865.0,11071.0,16227.0
1989-04-10,10906.0,10906.0,10700.0,10700.0,12755.0
1989-04-11,10453.0,10700.0,10453.0,10618.0,5842.0
1989-04-12,10577.0,10577.0,10206.0,10206.0,13076.0
1989-04-13,10412.0,10618.0,10412.0,10618.0,8212.0
1989-04-14,10618.0,10700.0,10494.0,10577.0,9742.0
1989-04-15,10700.0,10700.0,10659.0,10700.0,14988.0
1989-04-17,10782.0,10906.0,10659.0,10659.0,4435.0
1989-04-18,10700.0,10700.0,10577.0,10659.0,9023.0
1989-04-19,10700.0,10824.0,10494.0,10618.0,9115.0
1989-04-20,10494.0,10577.0,10412.0,10577.0,2202.0
1989-04-21,10618.0,10618.0,10247.0,10247.0,3884.0
1989-04-22,10289.0,10330.0,10247.0,10289.0,7463.0
1989-04-24,10371.0,10577.0,10289.0,10289.0,4817.0
1989-04-25,10289.0,10289.0,10124.0,10206.0,9987.0
1989-04-26,10289.0,10330.0,10165.0,10165.0,2997.0
1989-04-27,10042.0,10165.0,9877.0,10083.0,2982.0
1989-04-28,10206.0,10206.0,10165.0,10165.0,3257.0
1989-04-29,10206.0,10206.0,10206.0,10206.0,520.0
1989-05-01,10330.0,10371.0,10330.0,10330.0,8442.0
1989-05-02,10371.0,10371.0,10206.0,10371.0,1682.0
1989-05-03,10330.0,10330.0,10206.0,10206.0,795.0
1989-05-04,10000.0,10000.0,10000.0,10000.0,367.0
1989-05-06,10000.0,10000.0,9671.0,9959.0,1284.0
1989-05-08,10000.0,10000.0,9877.0,9877.0,2141.0
1989-05-09,9877.0,9877.0,9795.0,9877.0,2263.0
1989-05-10,9959.0,10206.0,9959.0,10042.0,229.0
1989-05-11,10165.0,10165.0,10124.0,10124.0,428.0
1989-05-13,10000.0,10124.0,10000.0,10124.0,520.0
1989-05-15,9877.0,10124.0,9877.0,10124.0,932.0
1989-05-16,10083.0,10083.0,10000.0,10083.0,1131.0
1989-05-17,10042.0,10083.0,9877.0,10042.0,474.0
1989-05-18,10083.0,10083.0,10000.0,10000.0,1789.0
1989-05-19,9877.0,10000.0,9877.0,10000.0,443.0
1989-05-20,10083.0,10083.0,10083.0,10083.0,122.0
1989-05-22,10083.0,10083.0,10083.0,10083.0,412.0
1989-05-23,10083.0,10083.0,10000.0,10000.0,1085.0
1989-05-24,10000.0,10000.0,9877.0,10000.0,5200.0
1989-05-25,10000.0,10000.0,9877.0,9918.0,1330.0
1989-05-26,9918.0,10000.0,9918.0,9918.0,520.0
1989-05-27,9918.0,10000.0,9877.0,10000.0,1407.0
1989-05-29,10083.0,10165.0,10083.0,10083.0,887.0
1989-05-30,10083.0,10083.0,9877.0,9877.0,780.0
1989-05-31,9795.0,9836.0,9795.0,9836.0,474.0
1989-06-01,9671.0,9671.0,9630.0,9671.0,963.0
1989-06-02,9630.0,9630.0,9465.0,9465.0,596.0
1989-06-03,9589.0,9671.0,9589.0,9671.0,489.0
1989-06-05,9465.0,9465.0,9424.0,9424.0,244.0
1989-06-07,9054.0,9054.0,9054.0,9054.0,137.0
1989-06-08,9013.0,9342.0,9013.0,9342.0,2707.0
1989-06-09,9383.0,9589.0,9383.0,9589.0,6056.0
1989-06-10,9877.0,9877.0,9836.0,9836.0,229.0
1989-06-12,9712.0,9795.0,9712.0,9712.0,275.0
1989-06-13,9754.0,9754.0,9589.0,9671.0,2860.0
1989-06-14,9795.0,9877.0,9795.0,9795.0,1238.0
1989-06-15,9795.0,9795.0,9671.0,9671.0,8350.0
1989-06-16,9671.0,9671.0,9589.0,9671.0,5597.0
1989-06-17,9671.0,9754.0,9630.0,9630.0,4297.0
1989-06-19,9630.0,9630.0,9424.0,9630.0,4557.0
1989-06-20,9507.0,9671.0,9507.0,9671.0,4175.0
1989-06-21,9836.0,9877.0,9836.0,9836.0,2294.0
1989-06-22,9754.0,9754.0,9589.0,9589.0,168.0
1989-06-23,9465.0,9589.0,9465.0,9589.0,3456.0
1989-06-24,9671.0,9671.0,9671.0,9671.0,2814.0
1989-06-26,9465.0,9465.0,9465.0,9465.0,504.0
1989-06-27,9383.0,9465.0,9383.0,9465.0,917.0
1989-06-28,9465.0,9465.0,9465.0,9465.0,91.0
1989-06-29,9424.0,9465.0,9424.0,9465.0,1881.0
