Datetime,Open,High,Low,Close,Volume
1988-12-26,33646.0,33646.0,33646.0,33646.0,269310.0
1989-01-04,32849.0,32849.0,32849.0,32849.0,144870.0
1989-01-05,33646.0,33646.0,32849.0,32849.0,185050.0
1989-01-06,32761.0,32761.0,32761.0,32761.0,82200.0
1989-01-07,32761.0,33203.0,31875.0,33115.0,60450.0
1989-01-09,33115.0,33115.0,31964.0,32318.0,115850.0
1989-01-10,31875.0,32318.0,31698.0,32141.0,199490.0
1989-01-11,31875.0,31875.0,31787.0,31787.0,83750.0
1989-01-12,31432.0,31875.0,31432.0,31610.0,87360.0
1989-01-13,31698.0,31787.0,31255.0,31344.0,79220.0
1989-01-14,31610.0,31875.0,31610.0,31875.0,46990.0
1989-01-16,31787.0,31875.0,30724.0,31167.0,76520.0
1989-01-17,30990.0,31255.0,30813.0,31167.0,117960.0
1989-01-18,30636.0,30813.0,30104.0,30636.0,99460.0
1989-01-19,30636.0,30901.0,30193.0,30547.0,52910.0
1989-01-20,30370.0,30901.0,30370.0,30813.0,61560.0
1989-01-21,30636.0,30636.0,30370.0,30459.0,55460.0
1989-01-23,30281.0,30370.0,30104.0,30193.0,54370.0
1989-01-24,30281.0,30459.0,29927.0,30193.0,37090.0
1989-01-25,29927.0,30104.0,29662.0,30016.0,48290.0
1989-01-26,29927.0,30281.0,29927.0,30281.0,37760.0
1989-01-27,30104.0,30370.0,30016.0,30281.0,117530.0
1989-01-28,30636.0,30990.0,30459.0,30547.0,39430.0
1989-01-30,30636.0,31167.0,30547.0,30990.0,61980.0
1989-01-31,30813.0,30813.0,29839.0,30547.0,77080.0
1989-02-01,30547.0,30547.0,30104.0,30370.0,48080.0
1989-02-02,30370.0,30547.0,30370.0,30370.0,38360.0
1989-02-03,30370.0,31078.0,30370.0,30990.0,84130.0
1989-02-04,30901.0,30990.0,30547.0,30813.0,21730.0
1989-02-08,30813.0,30990.0,30724.0,30813.0,27010.0
1989-02-09,30813.0,30901.0,30547.0,30547.0,36580.0
1989-02-10,30370.0,30459.0,29927.0,30104.0,32270.0
1989-02-11,30016.0,30104.0,29927.0,30016.0,20150.0
1989-02-13,30104.0,30370.0,30016.0,30281.0,33230.0
1989-02-14,30724.0,30724.0,30281.0,30370.0,75130.0
1989-02-15,30636.0,30813.0,30459.0,30547.0,55490.0
1989-02-16,30547.0,30636.0,30281.0,30281.0,60120.0
1989-02-17,30281.0,30459.0,30104.0,30281.0,34330.0
1989-02-18,30547.0,30813.0,30459.0,30547.0,26500.0
1989-02-20,30547.0,30901.0,30281.0,30281.0,55190.0
1989-02-21,30281.0,30547.0,30104.0,30281.0,58160.0
1989-02-22,30281.0,30547.0,30193.0,30370.0,101810.0
1989-02-23,30813.0,30990.0,30636.0,30724.0,84050.0
1989-02-24,30636.0,30636.0,30281.0,30547.0,52840.0
1989-02-25,30547.0,30547.0,30370.0,30370.0,21430.0
1989-02-27,30370.0,30724.0,30281.0,30370.0,58730.0
1989-02-28,30370.0,30370.0,30193.0,30193.0,56160.0
1989-03-02,30193.0,30547.0,30104.0,30193.0,47690.0
1989-03-03,30193.0,30281.0,29927.0,30281.0,72310.0
1989-03-04,30636.0,30901.0,30547.0,30724.0,40550.0
1989-03-06,30547.0,30724.0,30193.0,30459.0,150620.0
1989-03-07,30636.0,30636.0,30636.0,30636.0,48190.0
1989-03-08,30636.0,30813.0,30370.0,30547.0,75600.0
1989-03-09,31698.0,31698.0,31698.0,31698.0,78120.0
1989-03-11,32849.0,32849.0,32849.0,32849.0,80940.0
1989-03-13,33292.0,33292.0,32849.0,32849.0,239620.0
1989-03-14,32672.0,32672.0,32495.0,32495.0,79190.0
1989-03-15,32761.0,33292.0,32761.0,32849.0,138790.0
1989-03-16,32761.0,32761.0,32672.0,32672.0,149060.0
1989-03-17,32672.0,32761.0,32495.0,32495.0,120900.0
1989-03-18,32318.0,32318.0,32318.0,32318.0,139010.0
1989-03-20,32495.0,32761.0,32495.0,32495.0,144310.0
1989-03-21,32229.0,32229.0,32141.0,32229.0,58920.0
1989-03-22,32584.0,32584.0,31078.0,31875.0,59290.0
1989-03-23,31875.0,32141.0,31521.0,31787.0,92600.0
1989-03-24,31698.0,31787.0,31255.0,31432.0,38360.0
1989-03-25,31255.0,31610.0,31167.0,31344.0,39840.0
1989-03-27,31344.0,31432.0,30990.0,31167.0,64870.0
1989-03-28,31167.0,31344.0,30990.0,31255.0,35090.0
1989-03-29,31432.0,31698.0,31255.0,31344.0,94330.0
1989-03-30,31432.0,32495.0,31432.0,32406.0,140170.0
1989-03-31,32672.0,32672.0,32229.0,32495.0,59830.0
1989-04-01,32406.0,32495.0,31964.0,32318.0,60820.0
1989-04-03,32318.0,32495.0,32318.0,32318.0,114390.0
1989-04-04,32052.0,32052.0,31875.0,31875.0,67760.0
1989-04-06,31875.0,31875.0,31344.0,31432.0,55510.0
1989-04-07,31167.0,31344.0,30990.0,31167.0,45820.0
1989-04-08,31167.0,31521.0,31078.0,31432.0,18510.0
1989-04-10,31432.0,31432.0,30813.0,30813.0,42200.0
1989-04-11,30901.0,30990.0,30104.0,30370.0,40830.0
1989-04-12,30104.0,30104.0,29219.0,29219.0,48620.0
1989-04-13,28599.0,29927.0,28333.0,29662.0,90540.0
1989-04-14,29662.0,30016.0,29219.0,29662.0,65950.0
1989-04-15,29839.0,30104.0,29839.0,30104.0,16490.0
1989-04-17,30104.0,30459.0,29927.0,30281.0,28120.0
1989-04-18,30193.0,30281.0,29927.0,30193.0,29220.0
1989-04-19,30370.0,30547.0,29927.0,29927.0,25540.0
1989-04-20,29662.0,29750.0,29396.0,29750.0,20320.0
1989-04-21,29750.0,29750.0,29396.0,29573.0,29360.0
1989-04-22,29219.0,29219.0,28865.0,29219.0,16180.0
1989-04-24,29219.0,29662.0,29219.0,29573.0,25200.0
1989-04-25,29662.0,29839.0,29307.0,29485.0,42560.0
1989-04-26,29307.0,29307.0,29130.0,29219.0,33580.0
1989-04-27,29130.0,29219.0,28776.0,29130.0,29370.0
1989-04-28,29485.0,29662.0,28865.0,29219.0,39370.0
1989-04-29,29219.0,29396.0,29042.0,29396.0,25230.0
1989-05-01,29662.0,29839.0,29219.0,29307.0,38040.0
1989-05-02,29219.0,29307.0,28776.0,28776.0,75930.0
1989-05-03,29042.0,29130.0,28688.0,28865.0,40510.0
1989-05-04,28865.0,29130.0,28599.0,29042.0,44740.0
1989-05-06,29130.0,29396.0,29042.0,29219.0,22060.0
1989-05-08,29219.0,29396.0,28953.0,29130.0,26250.0
1989-05-09,29130.0,29130.0,28688.0,28953.0,49940.0
1989-05-10,28953.0,29219.0,28865.0,29042.0,38560.0
1989-05-11,29042.0,29219.0,28599.0,28688.0,24090.0
1989-05-13,28688.0,28953.0,28688.0,28953.0,20540.0
1989-05-15,28865.0,28953.0,27891.0,28511.0,15660.0
1989-05-16,28511.0,28599.0,28156.0,28333.0,23580.0
1989-05-17,28422.0,28688.0,28333.0,28511.0,33610.0
1989-05-18,28599.0,28865.0,28599.0,28776.0,39910.0
1989-05-19,28953.0,29130.0,28776.0,29042.0,27020.0
1989-05-20,29219.0,29219.0,29042.0,29219.0,41520.0
1989-05-22,29219.0,29219.0,28776.0,28953.0,43200.0
1989-05-23,28953.0,28953.0,28511.0,28688.0,17090.0
1989-05-24,28688.0,28688.0,28511.0,28599.0,40940.0
1989-05-25,28599.0,28776.0,28422.0,28688.0,34140.0
1989-05-26,28688.0,28865.0,28422.0,28865.0,31930.0
1989-05-27,28776.0,28953.0,28599.0,28865.0,21230.0
1989-05-29,28688.0,28776.0,28422.0,28599.0,19420.0
1989-05-30,28333.0,28511.0,28156.0,28333.0,26750.0
1989-05-31,28245.0,28333.0,28156.0,28156.0,24140.0
1989-06-01,28068.0,28156.0,27979.0,28068.0,16640.0
1989-06-02,27891.0,28068.0,27714.0,27891.0,21590.0
1989-06-03,28156.0,28333.0,28068.0,28156.0,21170.0
1989-06-05,27979.0,27979.0,27182.0,27714.0,18250.0
1989-06-07,27448.0,27448.0,26563.0,26740.0,28870.0
1989-06-08,26828.0,27714.0,26828.0,27271.0,25540.0
1989-06-09,27359.0,27625.0,27271.0,27625.0,24270.0
1989-06-10,27714.0,27802.0,27625.0,27714.0,17040.0
1989-06-12,27714.0,27714.0,26651.0,27714.0,22070.0
1989-06-13,27979.0,28422.0,27891.0,27979.0,33990.0
1989-06-14,27714.0,28156.0,27448.0,28068.0,19240.0
1989-06-15,28068.0,28245.0,27714.0,27802.0,17480.0
1989-06-16,27714.0,27802.0,27359.0,27448.0,18520.0
1989-06-17,27094.0,27271.0,27094.0,27182.0,8090.0
1989-06-19,27182.0,27182.0,27005.0,27094.0,20780.0
1989-06-20,27005.0,27625.0,26917.0,27448.0,19330.0
1989-06-21,27537.0,27625.0,27182.0,27271.0,20550.0
1989-06-22,27271.0,27448.0,27005.0,27094.0,13710.0
1989-06-23,26828.0,26917.0,26651.0,26828.0,13720.0
1989-06-24,26917.0,27094.0,26917.0,27094.0,16260.0
1989-06-26,27271.0,27448.0,27005.0,27005.0,21730.0
1989-06-27,26828.0,27005.0,26740.0,26828.0,20320.0
1989-06-28,26828.0,26828.0,26563.0,26563.0,41850.0
1989-06-29,26740.0,26828.0,26563.0,26651.0,29190.0
1989-06-30,26563.0,26563.0,26297.0,26474.0,12290.0
1989-07-01,26474.0,26563.0,26120.0,26386.0,25170.0
1989-07-03,26120.0,26740.0,26120.0,26386.0,23820.0
1989-07-04,26563.0,26917.0,26474.0,26828.0,26710.0
1989-07-05,26828.0,26917.0,26297.0,26297.0,18110.0
1989-07-06,26297.0,26563.0,26031.0,26031.0,19640.0
1989-07-07,26031.0,26563.0,25677.0,26208.0,18340.0
1989-07-08,26120.0,26208.0,25943.0,26208.0,4770.0
1989-07-10,26208.0,26297.0,26031.0,26031.0,13330.0
1989-07-11,26297.0,26917.0,26297.0,26297.0,17380.0
1989-07-12,26740.0,27005.0,26563.0,26828.0,19710.0
1989-07-13,27005.0,27537.0,26917.0,27271.0,45740.0
1989-07-14,27448.0,28422.0,27359.0,27979.0,73580.0
1989-07-15,28245.0,29130.0,28245.0,29042.0,76220.0
1989-07-18,29219.0,29396.0,28333.0,28953.0,56020.0
1989-07-19,28333.0,28511.0,27802.0,28068.0,28590.0
1989-07-20,27891.0,28333.0,27714.0,27979.0,39930.0
1989-07-21,28068.0,28333.0,27714.0,27891.0,28380.0
1989-07-22,27714.0,27891.0,27448.0,27802.0,11450.0
1989-07-24,27625.0,27979.0,27448.0,27979.0,32550.0
1989-07-25,28068.0,28333.0,27891.0,28333.0,27420.0
1989-07-26,28333.0,28333.0,27979.0,28156.0,29410.0
1989-07-27,27537.0,28156.0,27537.0,27979.0,23610.0
1989-07-28,27891.0,29130.0,27802.0,29130.0,110450.0
1989-07-29,29485.0,29573.0,28953.0,29219.0,151030.0
1989-07-31,29219.0,29219.0,28776.0,29042.0,71450.0
1989-08-01,29042.0,29042.0,28599.0,28688.0,30490.0
1989-08-02,28599.0,29042.0,28422.0,28953.0,27420.0
1989-08-03,28953.0,29042.0,28776.0,28865.0,31070.0
1989-08-04,28776.0,28776.0,28599.0,28776.0,18090.0
1989-08-05,28776.0,29130.0,28776.0,28865.0,25060.0
1989-08-07,29219.0,29219.0,28776.0,28865.0,26870.0
1989-08-08,29042.0,30016.0,29042.0,30016.0,77440.0
1989-08-09,30016.0,30459.0,29662.0,30016.0,150500.0
1989-08-10,30016.0,30281.0,29662.0,29927.0,99580.0
1989-08-11,29839.0,30104.0,29485.0,29662.0,97970.0
1989-08-12,29662.0,29839.0,29219.0,29839.0,63990.0
1989-08-14,29927.0,30104.0,29219.0,29750.0,56040.0
1989-08-16,29750.0,29750.0,29219.0,29396.0,27220.0
1989-08-17,29396.0,29573.0,29042.0,29130.0,32600.0
1989-08-18,29042.0,29042.0,28688.0,28776.0,24820.0
1989-08-19,29042.0,29219.0,28776.0,28865.0,19970.0
1989-08-21,28865.0,29042.0,28865.0,28953.0,35270.0
1989-08-22,28953.0,29130.0,28865.0,29042.0,34630.0
1989-08-23,29042.0,29307.0,29042.0,29219.0,57490.0
1989-08-24,29219.0,29839.0,29042.0,29750.0,68400.0
1989-08-25,29927.0,30813.0,29485.0,29573.0,299670.0
1989-08-26,29839.0,30724.0,29750.0,30281.0,198110.0
1989-08-28,30990.0,31432.0,30370.0,31432.0,421320.0
1989-08-29,31610.0,31787.0,30813.0,31432.0,365760.0
1989-08-30,31255.0,31787.0,30813.0,31167.0,211740.0
1989-08-31,31167.0,31167.0,30104.0,30459.0,176760.0
1989-09-01,30724.0,31167.0,29750.0,30281.0,110170.0
1989-09-02,30547.0,30547.0,30016.0,30281.0,45220.0
1989-09-04,30459.0,30459.0,29927.0,30016.0,45070.0
1989-09-05,30016.0,30016.0,29485.0,29927.0,56740.0
1989-09-06,30193.0,30370.0,29839.0,30104.0,143890.0
1989-09-07,30104.0,30459.0,30104.0,30193.0,82210.0
1989-09-08,30370.0,30547.0,30104.0,30193.0,60800.0
1989-09-09,30459.0,30547.0,29927.0,29927.0,28890.0
1989-09-11,29750.0,29927.0,29662.0,29662.0,24670.0
1989-09-12,29662.0,30281.0,29662.0,29839.0,55580.0
1989-09-16,29927.0,30104.0,29662.0,29662.0,25330.0
1989-09-18,29662.0,29839.0,29396.0,29396.0,50750.0
1989-09-19,29219.0,29662.0,29219.0,29573.0,33510.0
1989-09-20,29573.0,30724.0,29219.0,30370.0,130430.0
1989-09-21,30370.0,30370.0,29750.0,29750.0,100010.0
1989-09-22,29662.0,29662.0,29396.0,29396.0,34920.0
1989-09-23,29396.0,29750.0,29307.0,29396.0,33210.0
1989-09-25,29396.0,29573.0,29042.0,29042.0,35630.0
1989-09-26,29042.0,29219.0,28599.0,29042.0,58050.0
1989-09-27,29042.0,29219.0,28865.0,29130.0,41430.0
1989-09-28,29219.0,29396.0,29042.0,29307.0,41430.0
1989-09-29,29396.0,29662.0,29307.0,29307.0,42100.0
1989-09-30,29485.0,29485.0,29219.0,29219.0,29210.0
1989-10-04,29130.0,29130.0,28776.0,28865.0,23360.0
1989-10-05,28865.0,29042.0,28599.0,28776.0,37570.0
1989-10-06,29130.0,29219.0,28865.0,29042.0,23160.0
1989-10-07,29042.0,29042.0,28776.0,28953.0,18590.0
1989-10-10,28776.0,28865.0,28688.0,28688.0,16890.0
1989-10-11,28776.0,28865.0,28511.0,28599.0,45280.0
1989-10-12,28599.0,28865.0,28599.0,28776.0,33100.0
1989-10-13,28776.0,28953.0,28776.0,28953.0,15170.0
1989-10-14,29130.0,29219.0,28865.0,28953.0,31870.0
1989-10-16,29042.0,29042.0,28776.0,28865.0,20110.0
1989-10-17,28865.0,29042.0,28776.0,28865.0,48140.0
1989-10-18,28776.0,28865.0,28422.0,28688.0,57500.0
1989-10-19,28422.0,28599.0,27891.0,28333.0,32970.0
1989-10-20,28333.0,28511.0,27891.0,27891.0,20240.0
1989-10-21,27891.0,27979.0,27714.0,27714.0,17030.0
1989-10-23,27625.0,27714.0,27271.0,27448.0,16970.0
1989-10-24,27359.0,28333.0,27359.0,28156.0,21170.0
1989-10-25,28156.0,28156.0,27537.0,27979.0,15270.0
1989-10-26,27891.0,28333.0,27891.0,28333.0,41870.0
1989-10-27,28245.0,28245.0,27891.0,28245.0,21640.0
1989-10-28,28333.0,28599.0,28156.0,28156.0,12010.0
1989-10-30,28068.0,28511.0,28068.0,28333.0,14000.0
1989-10-31,28333.0,28333.0,28068.0,28245.0,16050.0
1989-11-01,28333.0,28333.0,27979.0,27979.0,12180.0
1989-11-02,27891.0,28068.0,27537.0,27802.0,20120.0
1989-11-03,27891.0,28156.0,27802.0,27979.0,26090.0
1989-11-04,28068.0,28156.0,27979.0,27979.0,16120.0
1989-11-06,28156.0,28156.0,27714.0,27891.0,16980.0
1989-11-07,27891.0,27979.0,27714.0,27714.0,36050.0
1989-11-08,27625.0,27979.0,27448.0,27537.0,19910.0
1989-11-09,27537.0,28688.0,27537.0,28688.0,19780.0
1989-11-10,28688.0,29662.0,28688.0,29307.0,42610.0
1989-11-11,29307.0,29307.0,28865.0,29042.0,23450.0
1989-11-13,28953.0,29396.0,28688.0,28865.0,26490.0
1989-11-14,28688.0,28865.0,28333.0,28333.0,26800.0
1989-11-15,28422.0,28599.0,28333.0,28599.0,27830.0
1989-11-16,28511.0,28599.0,28245.0,28245.0,16850.0
1989-11-17,28333.0,28333.0,27979.0,27979.0,14810.0
1989-11-18,27979.0,28068.0,27714.0,28068.0,7740.0
1989-11-20,27891.0,27979.0,27625.0,27714.0,10470.0
1989-11-21,27625.0,27714.0,27448.0,27448.0,13520.0
1989-11-22,27448.0,27891.0,27448.0,27714.0,25510.0
1989-11-23,27714.0,28068.0,27537.0,27625.0,16670.0
1989-11-24,27625.0,28333.0,27625.0,28156.0,15330.0
1989-11-25,28156.0,28156.0,27891.0,27891.0,17550.0
1989-11-27,27891.0,27979.0,27714.0,27714.0,12950.0
1989-11-28,27625.0,27891.0,27537.0,27625.0,24330.0
1989-11-29,27625.0,28068.0,27625.0,28068.0,18820.0
1989-11-30,28156.0,28333.0,27802.0,27891.0,27980.0
1989-12-01,27979.0,28156.0,27714.0,27802.0,36080.0
1989-12-02,27802.0,27979.0,27714.0,27979.0,8450.0
