Datetime,Open,High,Low,Close,Volume
2001-01-22,1708.0,1867.0,1708.0,1807.0,185507.0
2001-01-26,1823.0,1823.0,1675.0,1680.0,118262.0
2001-01-29,1647.0,1829.0,1647.0,1829.0,205068.0
2001-01-30,1785.0,2043.0,1785.0,2043.0,488090.0
2001-01-31,2087.0,2114.0,1812.0,1873.0,228118.0
2001-02-01,1867.0,1938.0,1823.0,1895.0,152997.0
2001-02-02,1911.0,1960.0,1895.0,1895.0,113952.0
2001-02-05,1790.0,1840.0,1702.0,1708.0,121616.0
2001-02-06,1669.0,1768.0,1669.0,1768.0,54071.0
2001-02-07,1730.0,1949.0,1719.0,1779.0,195754.0
2001-02-08,1724.0,1812.0,1724.0,1779.0,99087.0
2001-02-09,1779.0,1829.0,1735.0,1790.0,54107.0
2001-02-12,1812.0,1933.0,1752.0,1916.0,233533.0
2001-02-13,1977.0,2142.0,1938.0,2081.0,633584.0
2001-02-14,2114.0,2114.0,1982.0,2021.0,204738.0
2001-02-15,2092.0,2142.0,1999.0,2032.0,333257.0
2001-02-16,2054.0,2087.0,1895.0,1977.0,181251.0
2001-02-19,1922.0,2213.0,1884.0,2142.0,510694.0
2001-02-20,2120.0,2241.0,2037.0,2076.0,356481.0
2001-02-21,2076.0,2076.0,1927.0,2004.0,181421.0
2001-02-22,1960.0,1960.0,1768.0,1818.0,183362.0
2001-02-23,1653.0,1873.0,1653.0,1823.0,65273.0
2001-02-26,1823.0,1960.0,1812.0,1862.0,143772.0
2001-02-27,1916.0,1916.0,1763.0,1763.0,83005.0
2001-02-28,1675.0,1785.0,1675.0,1763.0,85710.0
2001-03-02,1752.0,1790.0,1658.0,1658.0,99578.0
2001-03-05,1592.0,1647.0,1565.0,1642.0,83015.0
2001-03-06,1675.0,1730.0,1647.0,1658.0,70427.0
2001-03-07,1675.0,1785.0,1675.0,1719.0,210858.0
2001-03-08,1708.0,1785.0,1708.0,1763.0,117460.0
2001-03-09,1730.0,1752.0,1691.0,1719.0,45317.0
2001-03-12,1680.0,1796.0,1647.0,1647.0,190017.0
2001-03-13,1488.0,1581.0,1488.0,1521.0,93261.0
2001-03-14,1592.0,1636.0,1565.0,1631.0,93254.0
2001-03-15,1565.0,1581.0,1526.0,1548.0,58534.0
2001-03-16,1565.0,1620.0,1565.0,1592.0,53248.0
2001-03-19,1516.0,1614.0,1516.0,1581.0,42548.0
2001-03-20,1620.0,1669.0,1587.0,1658.0,138605.0
2001-03-21,1598.0,1631.0,1570.0,1570.0,52236.0
2001-03-22,1614.0,1625.0,1548.0,1565.0,70383.0
2001-03-23,1620.0,1669.0,1592.0,1625.0,108942.0
2001-03-26,1647.0,1752.0,1647.0,1752.0,201459.0
2001-03-27,1719.0,1719.0,1620.0,1620.0,83542.0
2001-03-28,1653.0,1675.0,1543.0,1570.0,48414.0
2001-03-29,1559.0,1609.0,1559.0,1587.0,33112.0
2001-03-30,1587.0,1620.0,1554.0,1592.0,61400.0
2001-04-02,1592.0,1614.0,1565.0,1614.0,90391.0
2001-04-03,1603.0,1614.0,1516.0,1565.0,78390.0
2001-04-04,1537.0,1565.0,1483.0,1510.0,61833.0
2001-04-06,1570.0,1576.0,1537.0,1543.0,193537.0
2001-04-09,1548.0,1570.0,1526.0,1526.0,36794.0
2001-04-10,1537.0,1554.0,1499.0,1510.0,51188.0
2001-04-11,1526.0,1554.0,1526.0,1554.0,45523.0
2001-04-12,1592.0,1642.0,1570.0,1631.0,113271.0
2001-04-13,1653.0,1653.0,1581.0,1653.0,59530.0
2001-04-16,1653.0,1675.0,1592.0,1592.0,99081.0
2001-04-17,1548.0,1592.0,1548.0,1581.0,47684.0
2001-04-18,1609.0,1768.0,1592.0,1768.0,183306.0
2001-04-19,1834.0,1900.0,1730.0,1730.0,275270.0
2001-04-20,1807.0,1812.0,1691.0,1708.0,80724.0
2001-04-23,1664.0,1757.0,1664.0,1741.0,76937.0
2001-04-24,1675.0,1746.0,1653.0,1680.0,74045.0
2001-04-25,1647.0,1708.0,1647.0,1708.0,36169.0
2001-04-26,1724.0,1812.0,1702.0,1785.0,184648.0
2001-04-27,1796.0,1977.0,1779.0,1884.0,412371.0
2001-04-30,1933.0,1938.0,1840.0,1916.0,173456.0
2001-05-02,1966.0,2092.0,1905.0,2032.0,473057.0
2001-05-03,2010.0,2032.0,1889.0,1905.0,73496.0
2001-05-04,1905.0,1971.0,1856.0,1867.0,69136.0
2001-05-07,1840.0,1977.0,1840.0,1966.0,133454.0
2001-05-08,1922.0,1944.0,1856.0,1905.0,173713.0
2001-05-09,1873.0,1905.0,1785.0,1785.0,81562.0
2001-05-10,1763.0,1834.0,1763.0,1779.0,35549.0
2001-05-11,1840.0,1845.0,1790.0,1834.0,40302.0
2001-05-14,1807.0,1845.0,1785.0,1818.0,35796.0
2001-05-15,1818.0,1873.0,1818.0,1845.0,83020.0
2001-05-16,1856.0,1873.0,1807.0,1851.0,46848.0
2001-05-17,1878.0,1982.0,1867.0,1873.0,225230.0
2001-05-18,1884.0,1938.0,1768.0,1801.0,190519.0
2001-05-21,1790.0,1867.0,1790.0,1801.0,97407.0
2001-05-22,1812.0,1895.0,1801.0,1807.0,94822.0
2001-05-23,1823.0,1878.0,1768.0,1801.0,114488.0
2001-05-24,1785.0,1818.0,1746.0,1757.0,71041.0
2001-05-25,1757.0,1785.0,1757.0,1763.0,76797.0
2001-05-28,1779.0,1878.0,1757.0,1862.0,308016.0
2001-05-29,1862.0,1944.0,1812.0,1862.0,254890.0
2001-05-30,1845.0,1856.0,1790.0,1790.0,44412.0
2001-05-31,1785.0,1796.0,1735.0,1763.0,59024.0
2001-06-01,1752.0,1812.0,1708.0,1724.0,111864.0
2001-06-04,1730.0,1752.0,1708.0,1730.0,13114.0
2001-06-05,1741.0,1741.0,1647.0,1653.0,47101.0
2001-06-07,1647.0,1686.0,1647.0,1686.0,15165.0
2001-06-08,1719.0,1884.0,1713.0,1768.0,57869.0
2001-06-11,1713.0,1746.0,1620.0,1697.0,75705.0
2001-06-12,1675.0,1708.0,1664.0,1697.0,32327.0
2001-06-13,1697.0,1752.0,1697.0,1752.0,40861.0
2001-06-14,1741.0,1878.0,1719.0,1834.0,187581.0
2001-06-15,1812.0,1845.0,1796.0,1834.0,61153.0
2001-06-18,1834.0,1845.0,1796.0,1796.0,30320.0
2001-06-19,1801.0,1807.0,1763.0,1790.0,18539.0
2001-06-20,1790.0,1796.0,1675.0,1724.0,26591.0
2001-06-21,1719.0,1741.0,1697.0,1730.0,15729.0
2001-06-22,1735.0,1845.0,1730.0,1829.0,60506.0
2001-06-25,1829.0,1927.0,1818.0,1884.0,187809.0
2001-06-26,1916.0,1922.0,1812.0,1845.0,59840.0
2001-06-27,1867.0,1884.0,1757.0,1840.0,66261.0
2001-06-28,1779.0,1911.0,1779.0,1911.0,93686.0
2001-06-29,1922.0,2015.0,1867.0,1873.0,297779.0
2001-07-02,1873.0,1895.0,1829.0,1856.0,74559.0
2001-07-03,1867.0,1889.0,1801.0,1829.0,80346.0
2001-07-04,1845.0,1977.0,1818.0,1977.0,127786.0
2001-07-05,1993.0,1993.0,1895.0,1922.0,194736.0
2001-07-06,1895.0,1895.0,1818.0,1856.0,106097.0
2001-07-09,1818.0,1851.0,1636.0,1675.0,163423.0
2001-07-10,1691.0,1691.0,1620.0,1636.0,80786.0
2001-07-11,1526.0,1664.0,1483.0,1664.0,105373.0
2001-07-12,1609.0,1724.0,1609.0,1697.0,76618.0
2001-07-13,1724.0,1735.0,1581.0,1587.0,51302.0
2001-07-16,1543.0,1625.0,1537.0,1625.0,39418.0
2001-07-18,1603.0,1642.0,1488.0,1642.0,26618.0
2001-07-19,1625.0,1625.0,1543.0,1592.0,39057.0
2001-07-20,1565.0,1603.0,1532.0,1548.0,7468.0
2001-07-23,1537.0,1554.0,1466.0,1543.0,25398.0
2001-07-24,1488.0,1532.0,1439.0,1532.0,9770.0
2001-07-25,1483.0,1526.0,1466.0,1488.0,13361.0
2001-07-26,1505.0,1559.0,1494.0,1516.0,17974.0
2001-07-27,1559.0,1614.0,1516.0,1554.0,74610.0
2001-07-30,1565.0,1614.0,1526.0,1526.0,12411.0
2001-07-31,1543.0,1565.0,1516.0,1543.0,6435.0
2001-08-01,1565.0,1576.0,1532.0,1576.0,104458.0
2001-08-02,1587.0,1592.0,1505.0,1543.0,28566.0
2001-08-03,1516.0,1565.0,1483.0,1543.0,34535.0
2001-08-06,1483.0,1554.0,1483.0,1537.0,25027.0
2001-08-07,1548.0,1548.0,1483.0,1494.0,59975.0
2001-08-08,1499.0,1532.0,1466.0,1483.0,78208.0
2001-08-09,1483.0,1521.0,1477.0,1477.0,42770.0
2001-08-10,1494.0,1505.0,1455.0,1477.0,19570.0
2001-08-13,1505.0,1505.0,1472.0,1488.0,19863.0
2001-08-14,1477.0,1510.0,1477.0,1499.0,36976.0
2001-08-16,1499.0,1499.0,1433.0,1477.0,33134.0
2001-08-17,1483.0,1488.0,1444.0,1483.0,37117.0
2001-08-20,1455.0,1455.0,1373.0,1417.0,37597.0
2001-08-21,1428.0,1516.0,1417.0,1455.0,92746.0
2001-08-22,1455.0,1554.0,1439.0,1554.0,87098.0
2001-08-23,1592.0,1735.0,1537.0,1735.0,621396.0
2001-08-24,1702.0,1922.0,1702.0,1779.0,303161.0
2001-08-27,1779.0,1796.0,1653.0,1653.0,46865.0
2001-08-28,1543.0,1647.0,1455.0,1516.0,197105.0
2001-08-29,1537.0,1554.0,1488.0,1521.0,129127.0
2001-08-30,1494.0,1664.0,1455.0,1664.0,99206.0
2001-08-31,1614.0,1785.0,1543.0,1785.0,150690.0
2001-09-03,1730.0,1757.0,1614.0,1614.0,109516.0
2001-09-04,1581.0,1614.0,1422.0,1422.0,512604.0
2001-09-05,1400.0,1455.0,1395.0,1450.0,100301.0
2001-09-06,1455.0,1505.0,1422.0,1428.0,74687.0
2001-09-07,1406.0,1428.0,1389.0,1417.0,52556.0
2001-09-10,1378.0,1450.0,1373.0,1428.0,38795.0
2001-09-11,1444.0,1510.0,1406.0,1444.0,97866.0
2001-09-12,1274.0,1274.0,1274.0,1274.0,18489.0
2001-09-13,1126.0,1334.0,1126.0,1263.0,43917.0
2001-09-14,1208.0,1290.0,1115.0,1115.0,84320.0
2001-09-17,1115.0,1115.0,983.0,983.0,40981.0
2001-09-18,1038.0,1087.0,1027.0,1049.0,30183.0
2001-09-19,1049.0,1169.0,1021.0,1115.0,31566.0
2001-09-20,1060.0,1126.0,1043.0,1071.0,14724.0
2001-09-21,1043.0,1060.0,983.0,1054.0,25075.0
2001-09-24,1126.0,1180.0,994.0,1043.0,40318.0
2001-09-25,1087.0,1087.0,999.0,1032.0,29010.0
2001-09-26,1032.0,1060.0,1021.0,1043.0,5793.0
2001-09-27,994.0,1049.0,994.0,1027.0,10726.0
2001-09-28,1027.0,1093.0,1027.0,1082.0,54268.0
2001-10-04,1137.0,1175.0,1109.0,1153.0,68799.0
2001-10-05,1158.0,1208.0,1076.0,1120.0,156801.0
2001-10-08,1087.0,1142.0,1049.0,1109.0,27538.0
2001-10-09,1147.0,1175.0,1115.0,1153.0,53478.0
2001-10-10,1109.0,1180.0,1109.0,1180.0,52876.0
2001-10-11,1208.0,1252.0,1169.0,1180.0,66567.0
2001-10-12,1219.0,1230.0,1180.0,1180.0,59272.0
2001-10-15,1169.0,1208.0,1169.0,1180.0,39548.0
2001-10-16,1197.0,1279.0,1186.0,1224.0,118999.0
2001-10-17,1241.0,1274.0,1213.0,1230.0,42869.0
2001-10-18,1202.0,1208.0,1180.0,1202.0,39750.0
2001-10-19,1164.0,1257.0,1164.0,1224.0,58969.0
2001-10-22,1241.0,1285.0,1241.0,1268.0,63714.0
2001-10-23,1263.0,1301.0,1224.0,1246.0,55898.0
2001-10-24,1241.0,1263.0,1208.0,1208.0,51477.0
2001-10-25,1230.0,1290.0,1213.0,1290.0,83177.0
2001-10-26,1290.0,1296.0,1224.0,1235.0,37616.0
2001-10-29,1246.0,1246.0,1219.0,1224.0,21105.0
2001-10-30,1252.0,1367.0,1219.0,1367.0,261584.0
2001-10-31,1400.0,1526.0,1389.0,1526.0,461132.0
2001-11-01,1565.0,1708.0,1565.0,1708.0,279744.0
2001-11-02,1647.0,1708.0,1505.0,1505.0,217161.0
2001-11-05,1625.0,1625.0,1428.0,1494.0,181036.0
2001-11-06,1565.0,1669.0,1537.0,1669.0,297048.0
2001-11-07,1702.0,1730.0,1565.0,1576.0,174790.0
2001-11-08,1537.0,1609.0,1499.0,1548.0,55646.0
2001-11-09,1510.0,1669.0,1510.0,1620.0,87244.0
2001-11-12,1647.0,1741.0,1631.0,1735.0,171992.0
2001-11-13,1708.0,1757.0,1636.0,1669.0,55354.0
2001-11-14,1702.0,1730.0,1647.0,1653.0,78144.0
2001-11-15,1653.0,1691.0,1521.0,1587.0,72980.0
2001-11-16,1537.0,1647.0,1537.0,1614.0,22182.0
2001-11-19,1614.0,1620.0,1543.0,1576.0,40902.0
2001-11-20,1554.0,1625.0,1554.0,1625.0,38683.0
2001-11-21,1642.0,1647.0,1598.0,1625.0,9715.0
2001-11-22,1642.0,1642.0,1554.0,1565.0,22460.0
2001-11-23,1592.0,1620.0,1548.0,1598.0,36216.0
2001-11-26,1614.0,1614.0,1526.0,1554.0,56777.0
2001-11-27,1592.0,1592.0,1516.0,1543.0,98598.0
2001-11-28,1488.0,1537.0,1455.0,1455.0,19356.0
2001-11-29,1318.0,1472.0,1318.0,1466.0,39664.0
2001-11-30,1466.0,1537.0,1444.0,1521.0,20847.0
2001-12-03,1510.0,1581.0,1428.0,1510.0,55948.0
2001-12-04,1565.0,1565.0,1444.0,1455.0,28554.0
2001-12-05,1494.0,1625.0,1483.0,1625.0,181114.0
2001-12-06,1757.0,1757.0,1537.0,1548.0,149320.0
2001-12-07,1537.0,1647.0,1510.0,1559.0,89440.0
2001-12-10,1559.0,1603.0,1494.0,1559.0,40305.0
2001-12-11,1488.0,1548.0,1488.0,1521.0,31390.0
2001-12-12,1510.0,1548.0,1477.0,1477.0,64826.0
2001-12-13,1488.0,1565.0,1477.0,1499.0,67877.0
2001-12-14,1455.0,1494.0,1439.0,1472.0,29948.0
2001-12-17,1444.0,1477.0,1428.0,1455.0,33708.0
2001-12-18,1444.0,1510.0,1400.0,1406.0,36413.0
2001-12-19,1428.0,1428.0,1268.0,1334.0,27925.0
2001-12-20,1296.0,1400.0,1296.0,1367.0,7333.0
2001-12-21,1356.0,1417.0,1290.0,1351.0,29818.0
2001-12-24,1191.0,1340.0,1191.0,1241.0,38152.0
2001-12-26,1213.0,1301.0,1213.0,1301.0,13989.0
2001-12-27,1290.0,1290.0,1252.0,1279.0,4876.0
2001-12-28,1268.0,1345.0,1268.0,1312.0,13423.0
2002-01-02,1367.0,1444.0,1296.0,1395.0,33794.0
2002-01-03,1406.0,1433.0,1329.0,1395.0,23602.0
2002-01-04,1428.0,1450.0,1384.0,1428.0,35757.0
2002-01-07,1417.0,1422.0,1373.0,1395.0,18070.0
2002-01-08,1378.0,1395.0,1301.0,1307.0,20869.0
2002-01-09,1318.0,1461.0,1318.0,1461.0,83494.0
2002-01-10,1565.0,1631.0,1537.0,1587.0,250464.0
2002-01-11,1559.0,1620.0,1439.0,1499.0,119122.0
2002-01-14,1526.0,1554.0,1428.0,1537.0,63464.0
2002-01-15,1537.0,1680.0,1466.0,1510.0,208942.0
2002-01-16,1510.0,1559.0,1439.0,1439.0,44542.0
2002-01-17,1378.0,1422.0,1345.0,1373.0,39524.0
2002-01-18,1428.0,1472.0,1362.0,1373.0,28738.0
2002-01-21,1318.0,1389.0,1318.0,1345.0,44209.0
2002-01-22,1373.0,1417.0,1345.0,1362.0,94001.0
2002-01-23,1340.0,1367.0,1329.0,1356.0,23920.0
2002-01-24,1389.0,1516.0,1373.0,1516.0,223348.0
2002-01-25,1532.0,1576.0,1455.0,1455.0,138965.0
2002-01-28,1592.0,1620.0,1537.0,1581.0,187509.0
2002-01-29,1647.0,1768.0,1587.0,1768.0,263110.0
2002-01-30,1757.0,1905.0,1647.0,1812.0,423334.0
2002-01-31,1867.0,1922.0,1708.0,1757.0,194821.0
2002-02-01,1774.0,1834.0,1757.0,1774.0,168199.0
2002-02-04,1675.0,1785.0,1576.0,1576.0,159338.0
2002-02-05,1543.0,1697.0,1537.0,1675.0,134403.0
2002-02-06,1603.0,1680.0,1592.0,1598.0,75371.0
2002-02-07,1576.0,1664.0,1554.0,1559.0,48036.0
2002-02-08,1559.0,1576.0,1510.0,1537.0,67346.0
2002-02-14,1647.0,1675.0,1581.0,1625.0,63850.0
2002-02-15,1625.0,1625.0,1565.0,1576.0,56944.0
2002-02-18,1576.0,1680.0,1576.0,1631.0,66075.0
2002-02-19,1680.0,1779.0,1636.0,1741.0,227593.0
2002-02-20,1730.0,1779.0,1680.0,1713.0,77943.0
2002-02-21,1785.0,1867.0,1774.0,1862.0,279464.0
2002-02-22,1840.0,1840.0,1757.0,1812.0,159455.0
2002-02-25,1845.0,1845.0,1702.0,1730.0,133000.0
2002-02-26,1768.0,1801.0,1752.0,1785.0,101037.0
2002-02-27,1812.0,1927.0,1790.0,1818.0,232277.0
2002-02-28,1862.0,1862.0,1763.0,1840.0,125937.0
2002-03-04,1977.0,2059.0,1922.0,2059.0,620571.0
2002-03-05,2087.0,2306.0,2087.0,2306.0,985052.0
2002-03-06,2548.0,2581.0,2389.0,2416.0,2031857.0
2002-03-07,2444.0,2444.0,2252.0,2334.0,423493.0
2002-03-08,2306.0,2559.0,2279.0,2471.0,910045.0
2002-03-11,2444.0,2768.0,2334.0,2653.0,600622.0
2002-03-12,2576.0,2691.0,2471.0,2603.0,216741.0
2002-03-13,2526.0,2707.0,2416.0,2416.0,189048.0
2002-03-14,2394.0,2433.0,2268.0,2433.0,194420.0
2002-03-15,2339.0,2389.0,2301.0,2312.0,177084.0
2002-03-18,2317.0,2372.0,2120.0,2120.0,2212815.0
2002-03-19,2164.0,2235.0,2131.0,2175.0,1046944.0
2002-03-20,2306.0,2433.0,2301.0,2433.0,1266815.0
2002-03-21,2537.0,2724.0,2526.0,2724.0,1538602.0
2002-03-22,2856.0,2900.0,2658.0,2751.0,1113879.0
2002-03-25,2773.0,2955.0,2674.0,2757.0,884587.0
2002-03-26,2746.0,2883.0,2702.0,2883.0,547307.0
2002-03-27,2938.0,3229.0,2938.0,3229.0,1096845.0
2002-03-28,3350.0,3487.0,3092.0,3224.0,803855.0
2002-03-29,3191.0,3295.0,3070.0,3191.0,413634.0
2002-04-01,3240.0,3295.0,3021.0,3130.0,576082.0
2002-04-02,3130.0,3504.0,3032.0,3504.0,1533270.0
2002-04-03,3394.0,3542.0,3350.0,3400.0,793066.0
2002-04-04,3372.0,3372.0,2993.0,3026.0,699364.0
2002-04-08,2944.0,3064.0,2779.0,2944.0,549007.0
2002-04-09,2944.0,3048.0,2729.0,2746.0,632427.0
2002-04-10,2691.0,2691.0,2422.0,2471.0,460106.0
2002-04-11,2532.0,2691.0,2482.0,2581.0,488901.0
2002-04-12,2444.0,2729.0,2444.0,2636.0,378280.0
2002-04-15,2636.0,2746.0,2636.0,2746.0,247039.0
2002-04-16,2746.0,2828.0,2526.0,2636.0,978701.0
2002-04-17,2757.0,2795.0,2647.0,2663.0,633592.0
2002-04-18,2663.0,2680.0,2554.0,2598.0,271920.0
2002-04-19,2587.0,2587.0,2422.0,2438.0,342998.0
2002-04-22,2372.0,2466.0,2180.0,2224.0,313525.0
2002-04-23,2147.0,2378.0,2032.0,2257.0,637385.0
2002-04-24,2263.0,2493.0,2241.0,2334.0,637649.0
2002-04-25,2350.0,2350.0,2125.0,2191.0,272989.0
2002-04-26,2175.0,2257.0,2120.0,2197.0,190749.0
2002-04-29,2103.0,2169.0,1977.0,2004.0,169777.0
2002-04-30,1927.0,2070.0,1922.0,1977.0,200052.0
2002-05-02,2032.0,2092.0,2010.0,2048.0,154630.0
2002-05-03,2004.0,2125.0,1960.0,2125.0,120170.0
2002-05-06,2076.0,2092.0,2010.0,2037.0,72477.0
2002-05-07,2026.0,2224.0,1971.0,2142.0,317535.0
2002-05-08,2191.0,2246.0,2164.0,2169.0,166669.0
2002-05-09,2279.0,2279.0,2120.0,2147.0,161965.0
2002-05-10,2076.0,2158.0,2004.0,2054.0,100498.0
2002-05-13,1993.0,2054.0,1966.0,2010.0,85690.0
2002-05-14,2109.0,2219.0,2065.0,2103.0,429135.0
2002-05-15,2164.0,2219.0,2087.0,2087.0,296221.0
2002-05-16,2114.0,2295.0,2070.0,2235.0,693545.0
2002-05-17,2279.0,2323.0,2219.0,2306.0,483220.0
2002-05-20,2334.0,2345.0,2263.0,2284.0,360584.0
2002-05-21,2274.0,2306.0,2103.0,2153.0,317036.0
2002-05-22,2153.0,2169.0,2070.0,2147.0,206450.0
2002-05-23,2153.0,2224.0,2098.0,2098.0,227540.0
2002-05-24,2169.0,2252.0,2147.0,2197.0,488690.0
2002-05-27,2219.0,2224.0,2125.0,2131.0,154860.0
2002-05-28,2169.0,2219.0,2059.0,2219.0,337204.0
2002-05-29,2175.0,2323.0,2158.0,2306.0,655983.0
2002-05-30,2290.0,2301.0,2158.0,2186.0,303610.0
2002-05-31,2241.0,2252.0,2169.0,2169.0,285494.0
2002-06-03,2175.0,2268.0,2164.0,2213.0,450310.0
2002-06-04,2191.0,2197.0,1949.0,2109.0,374439.0
2002-06-05,2114.0,2153.0,2070.0,2070.0,207445.0
2002-06-07,2004.0,2010.0,1829.0,1829.0,306507.0
2002-06-10,1840.0,1873.0,1812.0,1845.0,183067.0
2002-06-11,1895.0,1938.0,1873.0,1878.0,153386.0
2002-06-12,1774.0,1862.0,1774.0,1851.0,179747.0
2002-06-14,1905.0,1944.0,1867.0,1884.0,183199.0
2002-06-17,1916.0,1916.0,1796.0,1812.0,170919.0
