Datetime,Open,High,Low,Close,Volume
1988-05-24,102424.0,103873.0,100491.0,103390.0,92.0
1988-05-25,103390.0,108221.0,103390.0,108221.0,168.0
1988-05-26,113052.0,113052.0,113052.0,113052.0,134.0
1988-05-27,115951.0,117401.0,111120.0,117401.0,137.0
1988-05-28,115951.0,115951.0,112569.0,112569.0,99.0
1988-05-30,113536.0,114985.0,112569.0,114502.0,213.0
1988-05-31,115951.0,115951.0,113536.0,113536.0,103.0
1988-06-01,114502.0,114502.0,111120.0,113536.0,24.0
1988-06-02,113052.0,113052.0,111120.0,111603.0,21.0
1988-06-03,113536.0,113536.0,109671.0,111120.0,43.0
1988-06-04,109671.0,113052.0,109671.0,113052.0,16.0
1988-06-07,113052.0,113052.0,109187.0,112569.0,80.0
1988-06-08,112569.0,113536.0,111120.0,113052.0,118.0
1988-06-09,113052.0,113536.0,111120.0,111120.0,74.0
1988-06-10,113052.0,113052.0,111120.0,112569.0,119.0
1988-06-11,111120.0,113052.0,107738.0,113052.0,18.0
1988-06-13,113536.0,114019.0,112569.0,113052.0,105.0
1988-06-14,111120.0,111120.0,110637.0,110637.0,8.0
1988-06-15,111120.0,111120.0,109187.0,109187.0,14.0
1988-06-16,108221.0,108221.0,107255.0,107255.0,5.0
1988-06-17,106289.0,106289.0,105805.0,105805.0,17.0
1988-06-18,108704.0,108704.0,106289.0,106289.0,18.0
1988-06-20,107738.0,107738.0,104839.0,106289.0,17.0
1988-06-21,107738.0,107738.0,105322.0,107255.0,5.0
1988-06-22,106289.0,106289.0,105322.0,105322.0,16.0
1988-06-23,103873.0,105322.0,101457.0,103390.0,20.0
1988-06-24,101457.0,101457.0,100974.0,100974.0,17.0
1988-06-25,101457.0,101457.0,99042.0,99042.0,25.0
1988-06-27,101457.0,101457.0,96626.0,96626.0,57.0
1988-06-28,99042.0,99042.0,95660.0,96626.0,78.0
1988-06-29,98123.0,98123.0,98123.0,98123.0,20.0
1988-06-30,98123.0,99979.0,98123.0,99979.0,26.0
1988-07-01,99714.0,99714.0,99714.0,99714.0,8.0
1988-07-02,98123.0,99714.0,95471.0,96532.0,2.0
1988-07-04,99184.0,99184.0,97592.0,97592.0,6.0
1988-07-05,96532.0,96532.0,96001.0,96001.0,6.0
1988-07-06,97062.0,97858.0,96797.0,97062.0,13.0
1988-07-07,96001.0,97858.0,96001.0,97062.0,5.0
1988-07-08,97062.0,97062.0,96001.0,96001.0,2.0
1988-07-09,97062.0,97062.0,96532.0,96532.0,0.0
1988-07-11,97062.0,97592.0,97062.0,97062.0,2.0
1988-07-12,95471.0,95471.0,92819.0,95471.0,3.0
1988-07-13,95471.0,95471.0,94410.0,94410.0,2.0
1988-07-14,92819.0,93880.0,92819.0,93880.0,6.0
1988-07-15,93880.0,94940.0,93880.0,94940.0,4.0
1988-07-16,92819.0,92819.0,92288.0,92288.0,8.0
1988-07-18,91228.0,91228.0,90167.0,90167.0,13.0
1988-07-19,90962.0,92288.0,90962.0,92288.0,3.0
1988-07-20,94410.0,94410.0,92819.0,92819.0,7.0
1988-07-21,91228.0,91228.0,91228.0,91228.0,0.0
1988-07-22,90167.0,92288.0,90167.0,92288.0,14.0
1988-07-23,91228.0,93614.0,90167.0,93614.0,12.0
1988-07-25,92819.0,92819.0,90697.0,91228.0,17.0
1988-07-26,93349.0,93349.0,92023.0,92288.0,76.0
1988-07-27,91758.0,91758.0,88045.0,88045.0,6.0
1988-07-28,90167.0,90167.0,83802.0,86454.0,17.0
1988-07-29,84863.0,87515.0,84863.0,87515.0,10.0
1988-07-30,89636.0,89636.0,86454.0,88576.0,11.0
1988-08-01,87515.0,88576.0,87515.0,88576.0,5.0
1988-08-02,86984.0,86984.0,85924.0,85924.0,4.0
1988-08-03,85924.0,86984.0,84863.0,85924.0,26.0
1988-08-04,85924.0,87515.0,84863.0,84863.0,23.0
1988-08-05,84863.0,84863.0,84332.0,84332.0,5.0
1988-08-06,84863.0,84863.0,83802.0,83802.0,4.0
1988-08-08,82741.0,84332.0,82741.0,83272.0,15.0
1988-08-09,82211.0,84332.0,82211.0,83802.0,14.0
1988-08-10,84332.0,84332.0,82211.0,82741.0,13.0
1988-08-11,79559.0,84863.0,79559.0,84863.0,15.0
1988-08-12,86984.0,86984.0,84863.0,84863.0,14.0
1988-08-13,80885.0,84332.0,80885.0,84332.0,2.0
1988-08-16,80089.0,84332.0,80089.0,82741.0,5.0
1988-08-17,82741.0,82741.0,80089.0,80089.0,24.0
1988-08-18,81150.0,81150.0,79028.0,79028.0,21.0
1988-08-19,79028.0,80620.0,79028.0,79559.0,10.0
1988-08-20,79559.0,81680.0,79559.0,81680.0,21.0
1988-08-22,85924.0,85924.0,82741.0,82741.0,4.0
1988-08-23,82211.0,82741.0,80089.0,82741.0,10.0
1988-08-24,82211.0,82211.0,81150.0,81150.0,6.0
1988-08-25,80620.0,80620.0,80620.0,80620.0,2.0
1988-08-26,79028.0,79028.0,79028.0,79028.0,5.0
1988-08-27,77968.0,77968.0,77172.0,77172.0,3.0
1988-08-29,74255.0,76907.0,73990.0,76907.0,16.0
1988-08-30,77968.0,79559.0,76907.0,79559.0,13.0
1988-08-31,79559.0,79559.0,76907.0,78498.0,8.0
1988-09-01,77437.0,77437.0,77437.0,77437.0,8.0
1988-09-02,75581.0,75581.0,75316.0,75316.0,8.0
1988-09-03,74255.0,74255.0,73194.0,74255.0,5.0
1988-09-05,74255.0,76907.0,74255.0,76907.0,7.0
1988-09-06,77437.0,80089.0,76907.0,80089.0,37.0
1988-09-07,84332.0,84332.0,82211.0,83802.0,86.0
1988-09-08,83802.0,83802.0,81150.0,81150.0,52.0
1988-09-09,82211.0,85393.0,82211.0,85393.0,39.0
1988-09-10,87515.0,89636.0,87515.0,89636.0,162.0
1988-09-12,92288.0,92288.0,90697.0,91228.0,188.0
1988-09-13,90167.0,92288.0,89636.0,90167.0,44.0
1988-09-14,91758.0,94410.0,91758.0,93880.0,69.0
1988-09-15,93880.0,94410.0,91758.0,91758.0,68.0
1988-09-16,91758.0,91758.0,89636.0,89636.0,59.0
1988-09-19,91758.0,91758.0,85393.0,85393.0,26.0
1988-09-20,86984.0,87515.0,86454.0,86454.0,35.0
1988-09-21,87515.0,88045.0,87515.0,87515.0,6.0
1988-09-22,87515.0,91758.0,87515.0,91758.0,45.0
1988-09-23,91228.0,91228.0,87515.0,87515.0,13.0
1988-09-24,90167.0,90167.0,87780.0,90167.0,5.0
1988-09-27,85924.0,92819.0,85924.0,88576.0,16.0
1988-09-28,88576.0,88576.0,86984.0,88576.0,15.0
1988-09-29,88576.0,88576.0,86984.0,86984.0,4.0
1988-09-30,86984.0,89636.0,84863.0,84863.0,8.0
1988-10-04,87515.0,87515.0,86454.0,86454.0,13.0
1988-10-05,82211.0,84863.0,82211.0,84863.0,12.0
1988-10-06,81680.0,86984.0,81680.0,84863.0,2.0
1988-10-07,84863.0,84863.0,84332.0,84332.0,25.0
1988-10-08,82211.0,82211.0,82211.0,82211.0,6.0
1988-10-10,81680.0,82211.0,80620.0,81680.0,14.0
1988-10-11,83272.0,85924.0,83272.0,85924.0,6.0
1988-10-12,85924.0,85924.0,85924.0,85924.0,1.0
1988-10-13,84863.0,84863.0,84863.0,84863.0,2.0
1988-10-14,84598.0,85924.0,84598.0,85924.0,9.0
1988-10-15,85393.0,85393.0,82741.0,85393.0,7.0
1988-10-17,85924.0,85924.0,85393.0,85924.0,16.0
1988-10-18,84863.0,87515.0,83272.0,87515.0,23.0
1988-10-19,86454.0,90167.0,86454.0,89636.0,46.0
1988-10-20,89106.0,93349.0,89106.0,92819.0,81.0
1988-10-21,93880.0,93880.0,90167.0,92288.0,56.0
1988-10-22,92819.0,92819.0,90697.0,92819.0,18.0
1988-10-24,93349.0,95471.0,93349.0,94410.0,122.0
1988-10-25,95471.0,95471.0,92288.0,92819.0,57.0
1988-10-26,91228.0,91758.0,90167.0,91228.0,42.0
1988-10-27,91228.0,91228.0,87515.0,87515.0,9.0
1988-10-28,86454.0,89106.0,86454.0,88576.0,5.0
1988-10-29,88576.0,90167.0,88576.0,89636.0,4.0
1988-10-31,89636.0,90167.0,86454.0,86454.0,13.0
1988-11-01,82211.0,88045.0,82211.0,88045.0,10.0
1988-11-02,87780.0,90167.0,87515.0,90167.0,35.0
1988-11-03,89636.0,89636.0,87515.0,87515.0,8.0
1988-11-04,86984.0,90167.0,86984.0,90167.0,40.0
1988-11-05,90167.0,90167.0,89636.0,89636.0,18.0
1988-11-07,87515.0,88576.0,87515.0,88576.0,12.0
1988-11-08,88310.0,91228.0,88310.0,91228.0,60.0
1988-11-09,91228.0,91228.0,90167.0,90167.0,59.0
1988-11-10,90167.0,90167.0,89106.0,90167.0,17.0
1988-11-11,89106.0,90167.0,88045.0,88576.0,38.0
1988-11-12,89106.0,89106.0,87515.0,88576.0,5.0
1988-11-14,84332.0,86454.0,84332.0,86454.0,6.0
1988-11-15,86454.0,88576.0,86454.0,86984.0,39.0
1988-11-16,86984.0,88045.0,86984.0,86984.0,37.0
1988-11-17,88045.0,89106.0,88045.0,88045.0,25.0
1988-11-18,84863.0,88045.0,84863.0,88045.0,20.0
1988-11-19,87515.0,88045.0,87515.0,88045.0,0.0
1988-11-21,87515.0,89106.0,87515.0,88045.0,17.0
1988-11-22,87515.0,88576.0,86454.0,88576.0,26.0
1988-11-23,89106.0,91758.0,88576.0,91758.0,105.0
1988-11-24,92819.0,96001.0,92819.0,96001.0,188.0
1988-11-25,99714.0,100244.0,98123.0,100244.0,339.0
1988-11-26,100244.0,101836.0,98123.0,100775.0,137.0
1988-11-28,102366.0,105018.0,102366.0,105018.0,259.0
1988-11-29,108731.0,109261.0,105548.0,109261.0,436.0
1988-11-30,106079.0,111383.0,106079.0,106079.0,242.0
1988-12-01,104487.0,104487.0,100775.0,103427.0,62.0
1988-12-02,104487.0,106609.0,104487.0,104487.0,113.0
1988-12-03,104487.0,104487.0,103427.0,103427.0,7.0
1988-12-05,103957.0,104487.0,103427.0,104487.0,42.0
1988-12-06,102366.0,102896.0,102366.0,102366.0,10.0
1988-12-07,100775.0,102366.0,99714.0,102366.0,198.0
1988-12-08,103427.0,103427.0,102896.0,103427.0,13.0
1988-12-09,99184.0,105548.0,99184.0,105548.0,132.0
1988-12-10,101305.0,107670.0,101305.0,105548.0,45.0
1988-12-12,107139.0,107670.0,103427.0,103957.0,69.0
1988-12-13,106079.0,106079.0,103427.0,104487.0,115.0
1988-12-14,104487.0,104487.0,100775.0,102366.0,40.0
1988-12-15,102366.0,103957.0,100775.0,101305.0,57.0
1988-12-16,99714.0,99714.0,97062.0,98123.0,39.0
1988-12-17,97062.0,98653.0,97062.0,98653.0,45.0
1988-12-19,100244.0,102896.0,100244.0,102896.0,55.0
1988-12-20,99714.0,105548.0,99714.0,100244.0,33.0
1988-12-21,102896.0,103427.0,100775.0,102896.0,88.0
1988-12-22,102896.0,102896.0,99184.0,100775.0,14.0
1988-12-23,98653.0,98653.0,96532.0,98123.0,27.0
1988-12-24,96001.0,96001.0,96001.0,96001.0,0.0
1988-12-26,91758.0,97592.0,91758.0,97062.0,54.0
1989-01-04,93880.0,97062.0,93880.0,97062.0,12.0
1989-01-05,97062.0,97062.0,94940.0,94940.0,61.0
1989-01-06,94940.0,96532.0,92819.0,95471.0,86.0
1989-01-07,95471.0,99184.0,91228.0,99184.0,71.0
1989-01-09,97062.0,99714.0,97062.0,98123.0,91.0
1989-01-10,96532.0,98123.0,96532.0,97592.0,44.0
1989-01-11,97592.0,97592.0,94410.0,95471.0,38.0
1989-01-12,95471.0,96532.0,92288.0,95471.0,58.0
1989-01-13,95471.0,96532.0,95471.0,95471.0,31.0
1989-01-14,94940.0,95471.0,93880.0,93880.0,10.0
1989-01-16,94410.0,95471.0,93880.0,94940.0,23.0
1989-01-17,94410.0,94940.0,93880.0,94940.0,27.0
1989-01-18,94410.0,94410.0,92819.0,92819.0,30.0
1989-01-19,95471.0,97062.0,93880.0,95471.0,20.0
1989-01-20,94410.0,99714.0,94410.0,99714.0,200.0
1989-01-21,99714.0,99714.0,97062.0,98123.0,73.0
1989-01-23,97592.0,100775.0,95471.0,100775.0,111.0
1989-01-24,100775.0,101836.0,98123.0,98123.0,103.0
1989-01-25,98123.0,100775.0,97592.0,99714.0,130.0
1989-01-26,99714.0,100775.0,99714.0,100775.0,187.0
1989-01-27,102366.0,105018.0,101836.0,105018.0,474.0
1989-01-28,105018.0,108731.0,103957.0,107139.0,291.0
1989-01-30,108731.0,112443.0,108200.0,108731.0,605.0
1989-01-31,107670.0,110852.0,107139.0,107670.0,476.0
1989-02-01,109791.0,109791.0,105018.0,105548.0,162.0
1989-02-02,103427.0,108731.0,103427.0,108731.0,152.0
1989-02-03,107670.0,111383.0,107670.0,108731.0,233.0
1989-02-04,111383.0,111383.0,108731.0,109261.0,154.0
1989-02-08,110322.0,110852.0,106079.0,107670.0,161.0
1989-02-09,107670.0,107670.0,103957.0,105548.0,72.0
1989-02-10,104487.0,105018.0,103957.0,104487.0,42.0
1989-02-11,104487.0,108731.0,104487.0,108731.0,174.0
1989-02-13,110322.0,113504.0,110322.0,110852.0,549.0
1989-02-14,110322.0,115095.0,109261.0,115095.0,317.0
1989-02-15,116687.0,116687.0,111913.0,114565.0,820.0
1989-02-16,115626.0,119869.0,115095.0,119869.0,754.0
1989-02-17,122521.0,123582.0,121460.0,123051.0,741.0
1989-02-18,123051.0,124112.0,120399.0,121460.0,329.0
1989-02-20,121460.0,123051.0,118278.0,123051.0,411.0
1989-02-21,124112.0,126234.0,121991.0,123051.0,394.0
1989-02-22,121991.0,123051.0,120930.0,123051.0,237.0
1989-02-23,121991.0,122521.0,120930.0,120930.0,69.0
1989-02-24,120399.0,120399.0,118808.0,118808.0,145.0
1989-02-25,119869.0,121991.0,118808.0,120930.0,74.0
1989-02-27,120930.0,121991.0,118278.0,118278.0,58.0
1989-02-28,118278.0,119869.0,118278.0,119339.0,40.0
1989-03-02,119339.0,119339.0,115626.0,117217.0,77.0
1989-03-03,115626.0,122521.0,115626.0,120930.0,161.0
1989-03-04,120930.0,121991.0,120930.0,120930.0,145.0
1989-03-06,121460.0,121991.0,120930.0,120930.0,131.0
1989-03-07,119339.0,121991.0,119339.0,121991.0,151.0
1989-03-08,121991.0,124112.0,120930.0,122521.0,204.0
1989-03-09,123582.0,124643.0,123582.0,123582.0,385.0
1989-03-11,123582.0,124643.0,121991.0,124643.0,119.0
1989-03-13,126764.0,129946.0,126764.0,129946.0,415.0
1989-03-14,135250.0,135250.0,135250.0,135250.0,283.0
1989-03-15,140554.0,140554.0,140554.0,140554.0,150.0
1989-03-16,145858.0,145858.0,143206.0,145858.0,1055.0
1989-03-17,151162.0,151162.0,151162.0,151162.0,162.0
1989-03-18,156466.0,156466.0,156466.0,156466.0,612.0
1989-03-20,161770.0,161770.0,161770.0,161770.0,258.0
1989-03-21,168665.0,168665.0,161770.0,168665.0,991.0
1989-03-22,175030.0,175030.0,168665.0,170257.0,531.0
1989-03-23,167074.0,172909.0,167074.0,171317.0,390.0
1989-03-24,172378.0,172378.0,166013.0,169726.0,158.0
1989-03-25,169726.0,171848.0,169726.0,169726.0,92.0
1989-03-27,169726.0,169726.0,164422.0,166013.0,113.0
1989-03-28,165483.0,165483.0,162831.0,164422.0,142.0
1989-03-29,164422.0,167074.0,164422.0,164953.0,269.0
1989-03-30,165483.0,166013.0,164953.0,164953.0,216.0
1989-03-31,166013.0,167074.0,166013.0,166544.0,253.0
1989-04-01,168665.0,168665.0,167605.0,168135.0,129.0
1989-04-03,169726.0,175030.0,169726.0,173439.0,350.0
1989-04-04,173439.0,175030.0,169726.0,175030.0,346.0
1989-04-06,178743.0,179273.0,175030.0,176621.0,269.0
1989-04-07,176621.0,177682.0,175030.0,175561.0,340.0
1989-04-08,176621.0,177152.0,173439.0,174500.0,378.0
1989-04-10,181395.0,181395.0,175935.0,175935.0,383.0
1989-04-11,175935.0,182001.0,175935.0,182001.0,191.0
1989-04-12,185641.0,188068.0,178968.0,180181.0,158.0
1989-04-13,178968.0,185035.0,178968.0,180181.0,78.0
1989-04-14,180181.0,183821.0,180181.0,182001.0,59.0
1989-04-15,180181.0,180181.0,178968.0,180181.0,15.0
1989-04-17,179575.0,180181.0,174721.0,174721.0,42.0
1989-04-18,176541.0,180788.0,176541.0,178361.0,32.0
1989-04-19,180181.0,182001.0,178361.0,178361.0,32.0
1989-04-20,178361.0,179575.0,175935.0,179575.0,39.0
1989-04-21,179575.0,179575.0,175935.0,178361.0,24.0
1989-04-22,178361.0,178361.0,177755.0,177755.0,18.0
1989-04-24,177755.0,178361.0,175935.0,177755.0,32.0
1989-04-25,177148.0,177755.0,175328.0,175328.0,30.0
1989-04-26,174721.0,174721.0,172901.0,173508.0,33.0
1989-04-27,171688.0,173508.0,169868.0,173508.0,41.0
1989-04-28,174721.0,175935.0,173508.0,174721.0,55.0
1989-04-29,175328.0,177148.0,175328.0,177148.0,29.0
1989-05-01,179575.0,180788.0,177755.0,179575.0,64.0
1989-05-02,181395.0,182001.0,179575.0,181395.0,76.0
1989-05-03,180788.0,180788.0,176541.0,176541.0,69.0
1989-05-04,175935.0,175935.0,174115.0,175935.0,82.0
1989-05-06,178968.0,181395.0,178361.0,178968.0,47.0
1989-05-08,175328.0,180181.0,175328.0,178361.0,137.0
1989-05-09,180181.0,183215.0,180181.0,180788.0,73.0
1989-05-10,182001.0,183215.0,181395.0,181395.0,107.0
1989-05-11,182001.0,184428.0,182001.0,183215.0,129.0
1989-05-13,183215.0,185035.0,182001.0,184428.0,162.0
1989-05-15,184428.0,184428.0,179575.0,182001.0,93.0
1989-05-16,182001.0,182001.0,179575.0,180788.0,166.0
1989-05-17,173986.0,173986.0,173986.0,173986.0,63.0
1989-05-18,173264.0,175430.0,173264.0,174708.0,55.0
1989-05-19,173264.0,174708.0,172543.0,173264.0,46.0
1989-05-20,173264.0,176874.0,173264.0,176874.0,67.0
1989-05-22,179040.0,180484.0,177596.0,179040.0,84.0
1989-05-23,177596.0,179040.0,176874.0,176874.0,37.0
1989-05-24,176874.0,176874.0,176152.0,176152.0,36.0
1989-05-25,176874.0,178318.0,176152.0,176874.0,34.0
1989-05-26,173264.0,173986.0,171821.0,173264.0,7.0
1989-05-27,173264.0,173264.0,172543.0,173264.0,53.0
1989-05-29,173264.0,173986.0,171821.0,171821.0,23.0
1989-05-30,170377.0,170377.0,166045.0,168933.0,15.0
1989-05-31,167489.0,167489.0,162435.0,165323.0,10.0
1989-06-01,162435.0,162435.0,161713.0,162435.0,26.0
1989-06-02,160992.0,166045.0,158104.0,166045.0,52.0
1989-06-03,168211.0,169655.0,166045.0,168211.0,11.0
1989-06-05,166045.0,168211.0,164601.0,164601.0,15.0
1989-06-07,162435.0,164601.0,158826.0,161713.0,18.0
1989-06-08,155216.0,160270.0,155216.0,159548.0,36.0
1989-06-09,161713.0,161713.0,158104.0,161713.0,72.0
1989-06-10,163157.0,168933.0,163157.0,168933.0,94.0
1989-06-12,171821.0,176152.0,171821.0,176152.0,95.0
1989-06-13,183372.0,183372.0,179040.0,179762.0,225.0
1989-06-14,179762.0,186981.0,179762.0,186981.0,202.0
1989-06-15,187703.0,194201.0,186259.0,193479.0,356.0
1989-06-16,193479.0,194201.0,186259.0,194201.0,332.0
1989-06-17,195645.0,196366.0,193479.0,194201.0,178.0
1989-06-19,194201.0,194923.0,187703.0,189869.0,95.0
1989-06-20,190591.0,191313.0,189869.0,189869.0,169.0
1989-06-21,188425.0,188425.0,186259.0,187703.0,74.0
1989-06-22,185537.0,185537.0,184094.0,184094.0,24.0
1989-06-23,180484.0,184094.0,179762.0,184094.0,75.0
1989-06-24,183372.0,183372.0,182650.0,183372.0,24.0
1989-06-26,181928.0,183372.0,180484.0,180484.0,38.0
1989-06-27,176874.0,179762.0,173264.0,178318.0,46.0
1989-06-28,176874.0,178318.0,176874.0,178318.0,123.0
1989-06-29,181206.0,182650.0,176874.0,176874.0,59.0
1989-06-30,177596.0,179762.0,176874.0,179762.0,41.0
1989-07-01,176874.0,179040.0,175430.0,177596.0,36.0
1989-07-03,179040.0,182650.0,179040.0,181928.0,20.0
1989-07-04,180484.0,181928.0,174708.0,181928.0,29.0
1989-07-05,181928.0,181928.0,177596.0,177596.0,9.0
1989-07-06,175430.0,180484.0,175430.0,176874.0,21.0
1989-07-07,173264.0,180484.0,173264.0,180484.0,11.0
1989-07-08,180484.0,180484.0,176874.0,176874.0,2.0
1989-07-10,173264.0,176874.0,173264.0,176152.0,24.0
1989-07-11,176152.0,180484.0,176152.0,179040.0,24.0
1989-07-12,181928.0,184094.0,177596.0,181928.0,108.0
1989-07-13,184094.0,185537.0,181928.0,183372.0,197.0
1989-07-14,183372.0,186259.0,182650.0,182650.0,30.0
1989-07-15,182650.0,184815.0,182650.0,184815.0,30.0
1989-07-18,184815.0,186259.0,184815.0,184815.0,20.0
1989-07-19,180484.0,180484.0,180484.0,180484.0,0.0
1989-07-20,173264.0,180484.0,173264.0,179040.0,73.0
1989-07-21,180484.0,180484.0,179040.0,179040.0,23.0
1989-07-22,176874.0,179040.0,176152.0,179040.0,15.0
1989-07-24,173264.0,177596.0,173264.0,177596.0,16.0
1989-07-25,178318.0,184815.0,177596.0,184815.0,121.0
1989-07-26,186259.0,191313.0,182650.0,188425.0,457.0
1989-07-27,186981.0,190591.0,185537.0,185537.0,261.0
1989-07-28,182650.0,187703.0,182650.0,185537.0,81.0
1989-07-29,186259.0,186981.0,185537.0,185537.0,29.0
