Datetime,Open,High,Low,Close,Volume
1990-07-18,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-19,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-20,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-21,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-23,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-24,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-25,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-26,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-27,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-28,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-30,8185.0,8185.0,8185.0,8185.0,0.0
1990-07-31,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-01,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-02,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-03,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-04,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-06,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-07,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-08,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-09,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-10,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-11,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-13,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-14,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-16,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-17,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-18,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-20,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-21,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-22,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-23,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-24,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-25,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-27,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-28,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-29,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-30,8185.0,8185.0,8185.0,8185.0,0.0
1990-08-31,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-01,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-03,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-04,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-05,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-06,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-07,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-08,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-10,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-11,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-12,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-13,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-14,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-15,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-17,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-18,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-19,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-20,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-21,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-22,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-24,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-25,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-26,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-27,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-28,8185.0,8185.0,8185.0,8185.0,0.0
1990-09-29,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-05,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-06,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-08,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-10,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-11,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-12,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-13,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-15,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-16,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-17,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-18,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-19,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-20,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-22,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-23,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-24,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-25,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-26,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-27,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-29,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-30,8185.0,8185.0,8185.0,8185.0,0.0
1990-10-31,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-01,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-02,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-03,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-05,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-06,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-07,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-08,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-09,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-10,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-12,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-13,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-14,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-15,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-16,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-17,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-19,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-20,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-21,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-22,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-23,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-24,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-26,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-27,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-28,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-29,8185.0,8185.0,8185.0,8185.0,0.0
1990-11-30,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-01,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-03,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-04,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-05,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-06,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-07,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-08,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-10,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-11,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-12,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-13,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-14,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-15,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-17,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-18,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-19,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-20,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-21,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-22,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-24,8185.0,8185.0,8185.0,8185.0,0.0
1990-12-26,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-03,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-04,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-05,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-07,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-08,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-09,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-10,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-11,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-12,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-14,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-15,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-16,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-17,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-18,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-19,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-21,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-22,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-23,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-24,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-25,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-26,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-28,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-29,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-30,8185.0,8185.0,8185.0,8185.0,0.0
1991-01-31,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-01,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-02,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-04,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-05,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-06,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-07,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-08,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-09,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-11,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-12,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-13,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-18,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-19,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-20,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-21,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-22,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-23,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-25,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-26,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-27,8185.0,8185.0,8185.0,8185.0,0.0
1991-02-28,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-02,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-04,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-05,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-06,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-07,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-08,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-09,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-11,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-12,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-13,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-14,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-15,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-16,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-18,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-19,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-20,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-21,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-22,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-23,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-25,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-27,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-28,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-29,8185.0,8185.0,8185.0,8185.0,0.0
1991-03-30,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-01,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-02,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-03,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-04,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-06,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-08,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-09,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-10,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-11,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-12,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-13,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-15,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-16,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-17,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-18,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-19,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-20,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-22,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-23,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-24,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-25,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-26,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-27,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-29,8185.0,8185.0,8185.0,8185.0,0.0
1991-04-30,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-01,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-02,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-03,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-04,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-06,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-07,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-08,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-09,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-10,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-11,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-13,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-14,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-15,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-16,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-17,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-18,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-20,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-22,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-23,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-24,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-25,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-27,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-28,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-29,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-30,8185.0,8185.0,8185.0,8185.0,0.0
1991-05-31,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-01,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-03,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-04,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-05,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-07,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-08,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-10,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-11,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-12,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-13,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-14,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-15,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-17,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-18,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-19,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-21,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-22,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-24,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-25,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-26,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-27,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-28,8185.0,8185.0,8185.0,8185.0,0.0
1991-06-29,8185.0,8185.0,8185.0,8185.0,0.0
1991-07-01,8185.0,8185.0,8185.0,8185.0,0.0
1991-07-02,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-03,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-04,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-05,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-06,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-08,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-09,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-10,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-11,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-12,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-13,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-15,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-16,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-18,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-19,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-20,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-22,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-23,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-24,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-25,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-26,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-27,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-29,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-30,7434.0,7434.0,7434.0,7434.0,0.0
1991-07-31,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-01,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-02,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-03,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-05,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-06,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-07,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-08,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-09,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-10,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-12,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-13,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-14,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-16,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-17,7434.0,7434.0,7434.0,7434.0,0.0
1991-08-19,7434.0,7434.0,7434.0,7434.0,0.0
