Datetime,Open,High,Low,Close,Volume
1998-09-25,168.0,168.0,168.0,168.0,0.0
1998-09-26,151.0,151.0,151.0,151.0,6900.0
1998-09-28,151.0,151.0,151.0,151.0,0.0
1998-09-29,135.0,135.0,135.0,135.0,3450.0
1998-09-30,126.0,126.0,126.0,126.0,0.0
1998-10-01,126.0,126.0,126.0,126.0,0.0
1998-10-02,126.0,126.0,126.0,126.0,0.0
1998-10-07,126.0,126.0,126.0,126.0,0.0
1998-10-08,113.0,113.0,113.0,113.0,0.0
1998-10-09,113.0,113.0,113.0,113.0,0.0
1998-10-10,101.0,101.0,101.0,101.0,250000.0
1998-10-12,101.0,101.0,101.0,101.0,0.0
1998-10-13,101.0,101.0,101.0,101.0,0.0
1998-10-14,101.0,101.0,101.0,101.0,0.0
1998-10-15,101.0,101.0,101.0,101.0,0.0
1998-10-16,101.0,101.0,101.0,101.0,0.0
1998-10-17,101.0,101.0,101.0,101.0,0.0
1998-10-19,101.0,101.0,101.0,101.0,0.0
1998-10-20,101.0,101.0,101.0,101.0,0.0
1998-10-21,101.0,101.0,101.0,101.0,0.0
1998-10-22,101.0,101.0,101.0,101.0,0.0
1998-10-23,101.0,101.0,101.0,101.0,0.0
1998-10-24,101.0,101.0,101.0,101.0,0.0
1998-10-26,101.0,101.0,101.0,101.0,0.0
1998-10-27,101.0,101.0,101.0,101.0,0.0
1998-10-28,101.0,101.0,101.0,101.0,0.0
1998-10-29,101.0,101.0,101.0,101.0,0.0
1998-10-30,101.0,101.0,101.0,101.0,0.0
1998-10-31,101.0,101.0,101.0,101.0,0.0
1998-11-02,101.0,101.0,101.0,101.0,0.0
1998-11-03,101.0,101.0,101.0,101.0,0.0
1998-11-04,101.0,101.0,101.0,101.0,0.0
1998-11-05,101.0,101.0,101.0,101.0,0.0
1998-11-06,101.0,101.0,101.0,101.0,0.0
1998-11-07,101.0,101.0,101.0,101.0,0.0
1998-11-09,101.0,101.0,101.0,101.0,0.0
1998-11-10,97.0,97.0,97.0,97.0,6250.0
1998-11-11,97.0,97.0,97.0,97.0,0.0
1998-11-12,92.0,92.0,92.0,92.0,5750.0
1998-11-13,92.0,92.0,92.0,92.0,0.0
1998-11-14,92.0,92.0,92.0,92.0,6250.0
1998-11-16,92.0,92.0,92.0,92.0,0.0
1998-11-17,92.0,92.0,92.0,92.0,650.0
1998-11-18,92.0,92.0,92.0,92.0,5000.0
1998-11-19,92.0,92.0,92.0,92.0,0.0
1998-11-20,92.0,92.0,92.0,92.0,3700.0
1998-11-21,92.0,92.0,92.0,92.0,0.0
1998-11-23,92.0,92.0,92.0,92.0,0.0
1998-11-24,92.0,92.0,92.0,92.0,0.0
1998-11-25,92.0,92.0,92.0,92.0,0.0
1998-11-26,92.0,92.0,92.0,92.0,0.0
1998-11-27,92.0,92.0,92.0,92.0,0.0
1998-11-28,92.0,92.0,92.0,92.0,0.0
1998-11-30,92.0,92.0,92.0,92.0,0.0
1998-12-01,92.0,92.0,92.0,92.0,0.0
1998-12-02,92.0,92.0,92.0,92.0,0.0
1998-12-03,92.0,92.0,92.0,92.0,0.0
1998-12-04,92.0,92.0,92.0,92.0,0.0
1998-12-05,92.0,92.0,92.0,92.0,0.0
1998-12-07,92.0,92.0,92.0,92.0,0.0
1998-12-08,92.0,92.0,92.0,92.0,0.0
1998-12-09,92.0,92.0,92.0,92.0,0.0
1998-12-10,92.0,92.0,92.0,92.0,0.0
1998-12-11,92.0,92.0,92.0,92.0,0.0
1998-12-14,92.0,92.0,92.0,92.0,0.0
1998-12-15,92.0,92.0,92.0,92.0,0.0
1998-12-16,92.0,92.0,92.0,92.0,5750.0
1998-12-17,92.0,92.0,92.0,92.0,0.0
1998-12-18,92.0,92.0,92.0,92.0,4600.0
1998-12-21,92.0,92.0,92.0,92.0,0.0
1998-12-22,92.0,92.0,92.0,92.0,5650.0
1998-12-23,92.0,92.0,92.0,92.0,0.0
1998-12-24,92.0,103.0,92.0,103.0,9175.0
1998-12-28,113.0,113.0,113.0,113.0,0.0
1999-01-04,113.0,113.0,113.0,113.0,0.0
1999-01-05,126.0,126.0,126.0,126.0,0.0
1999-01-06,126.0,126.0,126.0,126.0,0.0
1999-01-07,138.0,138.0,138.0,138.0,0.0
1999-01-08,138.0,138.0,138.0,138.0,0.0
1999-01-11,153.0,153.0,153.0,153.0,0.0
1999-01-12,153.0,153.0,153.0,153.0,0.0
1999-01-13,153.0,153.0,153.0,153.0,0.0
1999-01-14,153.0,153.0,153.0,153.0,0.0
1999-01-15,139.0,139.0,139.0,139.0,4700.0
1999-01-18,139.0,139.0,139.0,139.0,0.0
1999-01-19,139.0,155.0,139.0,155.0,4675.0
1999-01-20,171.0,171.0,171.0,171.0,0.0
1999-01-21,171.0,171.0,171.0,171.0,0.0
1999-01-22,151.0,151.0,151.0,151.0,4150.0
1999-01-25,151.0,151.0,151.0,151.0,0.0
1999-01-26,139.0,139.0,139.0,139.0,4525.0
1999-01-27,139.0,139.0,139.0,139.0,0.0
1999-01-28,126.0,126.0,126.0,126.0,5000.0
1999-01-29,126.0,126.0,126.0,126.0,2800.0
1999-02-01,126.0,126.0,126.0,126.0,0.0
1999-02-02,126.0,126.0,126.0,126.0,0.0
1999-02-03,111.0,111.0,111.0,111.0,0.0
1999-02-04,111.0,111.0,111.0,111.0,0.0
1999-02-05,111.0,111.0,111.0,111.0,0.0
1999-02-08,111.0,111.0,111.0,111.0,0.0
1999-02-09,98.0,124.0,98.0,124.0,50.0
1999-02-10,139.0,139.0,139.0,139.0,0.0
1999-02-11,139.0,139.0,123.0,123.0,1225.0
1999-02-12,114.0,114.0,114.0,114.0,25.0
1999-02-18,127.0,127.0,127.0,127.0,25.0
1999-02-19,122.0,122.0,116.0,116.0,4425.0
1999-02-22,116.0,116.0,116.0,116.0,0.0
1999-02-23,115.0,115.0,115.0,115.0,4200.0
1999-02-24,104.0,117.0,104.0,116.0,5825.0
1999-02-25,113.0,116.0,113.0,116.0,4200.0
1999-02-26,118.0,118.0,118.0,118.0,5250.0
1999-03-02,118.0,118.0,118.0,118.0,0.0
1999-03-03,118.0,118.0,118.0,118.0,0.0
1999-03-04,118.0,118.0,118.0,118.0,0.0
1999-03-05,118.0,118.0,118.0,118.0,0.0
1999-03-08,117.0,117.0,117.0,117.0,1000.0
1999-03-09,117.0,117.0,117.0,117.0,0.0
1999-03-10,117.0,117.0,117.0,117.0,0.0
1999-03-11,117.0,117.0,117.0,117.0,0.0
1999-03-12,117.0,117.0,117.0,117.0,0.0
1999-03-15,117.0,117.0,117.0,117.0,0.0
1999-03-16,116.0,116.0,116.0,116.0,2750.0
1999-03-17,116.0,116.0,116.0,116.0,0.0
1999-03-18,116.0,116.0,116.0,116.0,3825.0
1999-03-19,116.0,116.0,116.0,116.0,0.0
1999-03-22,116.0,116.0,116.0,116.0,3775.0
1999-03-23,116.0,116.0,116.0,116.0,0.0
1999-03-24,117.0,117.0,117.0,117.0,1900.0
1999-03-25,117.0,117.0,117.0,117.0,0.0
1999-03-26,117.0,117.0,117.0,117.0,3675.0
1999-03-29,117.0,117.0,117.0,117.0,0.0
1999-03-30,115.0,115.0,115.0,115.0,3725.0
1999-03-31,115.0,115.0,115.0,115.0,5000.0
1999-04-01,115.0,115.0,115.0,115.0,0.0
1999-04-02,115.0,115.0,115.0,115.0,0.0
1999-04-06,115.0,128.0,115.0,128.0,5375.0
1999-04-07,128.0,128.0,128.0,128.0,0.0
1999-04-08,122.0,122.0,122.0,122.0,3375.0
1999-04-09,122.0,122.0,122.0,122.0,0.0
1999-04-12,126.0,126.0,126.0,126.0,3125.0
1999-04-13,126.0,126.0,126.0,126.0,0.0
1999-04-14,128.0,128.0,128.0,128.0,3125.0
1999-04-15,130.0,130.0,130.0,130.0,0.0
1999-04-16,130.0,130.0,130.0,130.0,0.0
1999-04-19,139.0,142.0,139.0,142.0,2750.0
1999-04-20,142.0,142.0,142.0,142.0,0.0
1999-04-21,142.0,142.0,142.0,142.0,0.0
1999-04-22,135.0,135.0,135.0,135.0,2650.0
1999-04-23,135.0,135.0,135.0,135.0,0.0
1999-04-26,135.0,135.0,135.0,135.0,2750.0
1999-04-27,135.0,135.0,135.0,135.0,0.0
1999-04-28,135.0,135.0,135.0,135.0,0.0
1999-04-29,135.0,135.0,135.0,135.0,0.0
1999-04-30,135.0,135.0,135.0,135.0,2750.0
1999-05-03,135.0,135.0,135.0,135.0,0.0
1999-05-04,135.0,135.0,135.0,135.0,0.0
1999-05-06,135.0,135.0,135.0,135.0,0.0
1999-05-07,135.0,135.0,135.0,135.0,0.0
1999-05-10,135.0,135.0,135.0,135.0,0.0
1999-05-11,135.0,135.0,135.0,135.0,2750.0
1999-05-12,135.0,135.0,135.0,135.0,0.0
1999-05-13,135.0,136.0,135.0,136.0,2750.0
1999-05-14,144.0,144.0,144.0,144.0,0.0
1999-05-17,157.0,157.0,157.0,157.0,0.0
1999-05-18,157.0,157.0,157.0,157.0,0.0
1999-05-19,170.0,170.0,170.0,170.0,3300.0
1999-05-20,190.0,190.0,190.0,190.0,0.0
1999-05-21,212.0,212.0,212.0,212.0,0.0
1999-05-24,238.0,238.0,238.0,238.0,0.0
1999-05-25,238.0,238.0,238.0,238.0,0.0
1999-05-26,266.0,266.0,266.0,266.0,1750.0
1999-05-27,298.0,298.0,298.0,298.0,0.0
1999-05-28,334.0,334.0,334.0,334.0,0.0
1999-05-31,374.0,374.0,374.0,374.0,15150.0
1999-06-01,418.0,418.0,418.0,418.0,0.0
1999-06-02,418.0,418.0,418.0,418.0,0.0
1999-06-03,468.0,468.0,468.0,468.0,0.0
1999-06-04,412.0,412.0,412.0,412.0,50.0
1999-06-07,412.0,412.0,412.0,412.0,700.0
1999-06-08,367.0,367.0,367.0,367.0,1175.0
1999-06-09,367.0,367.0,367.0,367.0,0.0
1999-06-10,411.0,411.0,411.0,411.0,150.0
1999-06-11,460.0,460.0,460.0,460.0,0.0
1999-06-14,515.0,515.0,515.0,515.0,1400.0
1999-06-15,576.0,576.0,576.0,576.0,100.0
1999-06-16,645.0,645.0,645.0,645.0,0.0
1999-06-17,722.0,722.0,722.0,722.0,0.0
1999-06-18,809.0,809.0,809.0,809.0,50.0
1999-06-21,809.0,809.0,809.0,809.0,0.0
1999-06-22,785.0,785.0,785.0,785.0,50.0
1999-06-23,785.0,877.0,785.0,877.0,1250.0
1999-06-24,982.0,982.0,982.0,982.0,750.0
1999-06-25,1038.0,1038.0,1038.0,1038.0,250.0
1999-06-28,1038.0,1038.0,1038.0,1038.0,375.0
1999-06-29,1038.0,1038.0,1038.0,1038.0,0.0
1999-06-30,1038.0,1047.0,1038.0,1047.0,700.0
1999-07-01,1169.0,1169.0,1169.0,1169.0,2475.0
1999-07-02,1160.0,1309.0,1160.0,1309.0,1900.0
1999-07-05,1326.0,1466.0,1326.0,1466.0,375.0
1999-07-06,1291.0,1641.0,1291.0,1632.0,350.0
1999-07-07,1440.0,1545.0,1440.0,1545.0,75.0
1999-07-08,1361.0,1518.0,1361.0,1510.0,875.0
1999-07-09,1331.0,1331.0,1331.0,1331.0,700.0
1999-07-12,1488.0,1488.0,1488.0,1488.0,75.0
1999-07-13,1313.0,1658.0,1313.0,1658.0,700.0
1999-07-14,1462.0,1850.0,1462.0,1850.0,175.0
1999-07-15,1662.0,1662.0,1662.0,1662.0,500.0
1999-07-16,1466.0,1662.0,1466.0,1662.0,700.0
1999-07-19,1662.0,1662.0,1662.0,1662.0,0.0
1999-07-20,1833.0,1833.0,1833.0,1833.0,25.0
1999-07-21,1833.0,1833.0,1833.0,1833.0,0.0
1999-07-22,1902.0,1902.0,1902.0,1902.0,25.0
1999-07-23,1737.0,1737.0,1737.0,1737.0,0.0
1999-07-26,1531.0,1531.0,1531.0,1531.0,0.0
1999-07-27,1348.0,1348.0,1348.0,1348.0,0.0
1999-07-28,1348.0,1348.0,1348.0,1348.0,0.0
1999-07-29,1204.0,1204.0,1187.0,1187.0,175.0
1999-07-30,1064.0,1064.0,1064.0,1064.0,0.0
1999-08-02,1047.0,1047.0,1047.0,1047.0,4000.0
1999-08-03,925.0,1169.0,925.0,934.0,575.0
1999-08-04,846.0,846.0,846.0,846.0,4250.0
1999-08-05,934.0,934.0,934.0,934.0,125.0
1999-08-06,833.0,833.0,833.0,833.0,2500.0
1999-08-09,738.0,738.0,738.0,738.0,25.0
1999-08-10,702.0,702.0,702.0,702.0,5000.0
1999-08-11,629.0,786.0,629.0,786.0,75.0
1999-08-12,707.0,872.0,707.0,872.0,3775.0
1999-08-13,968.0,977.0,968.0,977.0,125.0
1999-08-16,869.0,869.0,869.0,869.0,3750.0
1999-08-17,776.0,776.0,772.0,772.0,500.0
1999-08-18,685.0,685.0,679.0,679.0,325.0
1999-08-19,602.0,602.0,602.0,602.0,4125.0
1999-08-20,602.0,673.0,602.0,673.0,700.0
1999-08-23,673.0,673.0,673.0,673.0,0.0
1999-08-24,628.0,628.0,628.0,628.0,50.0
1999-08-25,703.0,703.0,703.0,703.0,25.0
1999-08-26,787.0,787.0,787.0,787.0,1125.0
1999-08-27,881.0,881.0,881.0,881.0,50.0
1999-08-30,960.0,986.0,960.0,986.0,50.0
1999-08-31,1099.0,1099.0,1099.0,1099.0,325.0
1999-09-01,1047.0,1230.0,968.0,1230.0,3050.0
1999-09-02,1230.0,1230.0,1230.0,1230.0,0.0
1999-09-03,1230.0,1230.0,1230.0,1230.0,0.0
1999-09-06,1230.0,1374.0,1091.0,1187.0,3005.0
1999-09-07,1326.0,1326.0,1326.0,1326.0,2.0
1999-09-08,1187.0,1440.0,1169.0,1440.0,3352.0
1999-09-09,1483.0,1483.0,1483.0,1483.0,2.0
1999-09-10,1614.0,1658.0,1614.0,1658.0,247.0
1999-09-13,1833.0,1833.0,1483.0,1571.0,2330.0
1999-09-14,1396.0,1396.0,1383.0,1383.0,385.0
1999-09-15,1383.0,1483.0,1222.0,1396.0,6037.0
1999-09-16,1239.0,1387.0,1235.0,1387.0,3377.0
1999-09-17,1222.0,1396.0,1222.0,1222.0,1515.0
1999-09-20,1086.0,1086.0,1078.0,1078.0,3100.0
1999-09-21,951.0,1204.0,951.0,960.0,95.0
1999-09-22,1056.0,1056.0,872.0,1047.0,2607.0
1999-09-27,1047.0,1047.0,1047.0,1047.0,0.0
1999-09-28,1047.0,1047.0,1047.0,1047.0,0.0
1999-09-29,925.0,1047.0,925.0,1047.0,192.0
1999-09-30,1047.0,1047.0,1047.0,1047.0,0.0
1999-10-01,934.0,934.0,934.0,934.0,3200.0
1999-10-04,881.0,881.0,881.0,881.0,2.0
1999-10-05,781.0,960.0,776.0,951.0,4745.0
1999-10-06,890.0,890.0,890.0,890.0,7.0
1999-10-07,798.0,890.0,798.0,890.0,3127.0
1999-10-08,881.0,881.0,881.0,881.0,0.0
1999-10-11,785.0,803.0,776.0,803.0,3212.0
1999-10-12,872.0,872.0,864.0,872.0,530.0
1999-10-13,864.0,864.0,829.0,864.0,120.0
1999-10-14,964.0,964.0,820.0,820.0,32.0
1999-10-15,864.0,864.0,733.0,864.0,1507.0
1999-10-18,864.0,872.0,864.0,872.0,1480.0
1999-10-19,772.0,872.0,772.0,872.0,3515.0
1999-10-20,837.0,837.0,829.0,829.0,365.0
1999-10-21,741.0,872.0,741.0,872.0,52.0
1999-10-22,781.0,872.0,776.0,872.0,3482.0
1999-10-25,785.0,785.0,785.0,785.0,2.0
1999-10-26,872.0,872.0,872.0,872.0,2.0
1999-10-27,872.0,872.0,785.0,872.0,327.0
1999-10-28,872.0,872.0,776.0,776.0,607.0
1999-10-29,864.0,864.0,689.0,689.0,1637.0
1999-11-01,768.0,771.0,768.0,771.0,372.0
1999-11-02,864.0,864.0,707.0,864.0,5420.0
1999-11-03,864.0,872.0,761.0,803.0,3787.0
1999-11-04,872.0,872.0,816.0,855.0,3350.0
1999-11-05,855.0,855.0,759.0,820.0,1640.0
1999-11-08,785.0,872.0,785.0,872.0,1982.0
1999-11-09,872.0,916.0,855.0,855.0,1075.0
1999-11-10,794.0,872.0,794.0,872.0,1625.0
1999-11-11,776.0,855.0,776.0,846.0,717.0
1999-11-12,820.0,947.0,820.0,872.0,16480.0
1999-11-15,960.0,977.0,872.0,955.0,19445.0
1999-11-16,916.0,968.0,843.0,872.0,10605.0
1999-11-17,942.0,942.0,816.0,872.0,1252.0
1999-11-18,794.0,794.0,785.0,785.0,1000.0
1999-11-19,698.0,872.0,698.0,776.0,662.0
1999-11-22,702.0,846.0,683.0,741.0,5890.0
1999-11-23,813.0,813.0,698.0,698.0,5880.0
1999-11-24,733.0,733.0,733.0,733.0,2.0
1999-11-25,699.0,765.0,645.0,748.0,25257.0
1999-11-26,741.0,741.0,659.0,659.0,1152.0
1999-11-29,695.0,695.0,584.0,693.0,8757.0
1999-11-30,717.0,717.0,620.0,650.0,33425.0
1999-12-01,572.0,650.0,572.0,650.0,507.0
1999-12-02,580.0,624.0,572.0,624.0,38810.0
1999-12-03,549.0,609.0,549.0,609.0,125.0
1999-12-06,567.0,648.0,567.0,648.0,747.0
1999-12-07,619.0,644.0,570.0,628.0,1420.0
1999-12-08,570.0,632.0,570.0,632.0,402.0
1999-12-09,561.0,624.0,561.0,624.0,305.0
1999-12-10,561.0,602.0,561.0,602.0,125.0
1999-12-13,561.0,561.0,530.0,561.0,2802.0
1999-12-14,552.0,552.0,501.0,501.0,940.0
1999-12-15,462.0,506.0,462.0,506.0,33955.0
1999-12-16,534.0,548.0,454.0,548.0,625.0
1999-12-17,548.0,548.0,548.0,548.0,0.0
1999-12-20,497.0,497.0,497.0,497.0,2.0
1999-12-21,480.0,480.0,480.0,480.0,50.0
1999-12-22,427.0,427.0,422.0,422.0,25302.0
1999-12-23,371.0,371.0,371.0,371.0,1775.0
1999-12-24,331.0,381.0,327.0,328.0,462.0
1999-12-27,294.0,314.0,288.0,288.0,45767.0
1999-12-28,266.0,313.0,254.0,267.0,5867.0
2000-01-04,235.0,292.0,235.0,235.0,48412.0
2000-01-05,219.0,263.0,219.0,234.0,1832.0
2000-01-06,206.0,262.0,206.0,262.0,2110.0
2000-01-07,294.0,294.0,294.0,294.0,4565.0
2000-01-10,329.0,329.0,329.0,329.0,48775.0
2000-01-11,368.0,368.0,368.0,368.0,117.0
2000-01-12,412.0,412.0,412.0,412.0,215.0
2000-01-13,460.0,460.0,460.0,460.0,100.0
2000-01-14,515.0,515.0,515.0,515.0,100.0
2000-01-17,576.0,576.0,576.0,576.0,2367.0
2000-01-18,645.0,645.0,645.0,645.0,3425.0
2000-01-19,722.0,722.0,569.0,569.0,15727.0
2000-01-20,501.0,501.0,501.0,501.0,1782.0
2000-01-21,441.0,560.0,441.0,560.0,4125.0
2000-01-24,493.0,560.0,493.0,532.0,6970.0
2000-01-25,596.0,596.0,532.0,593.0,3705.0
2000-01-26,593.0,593.0,522.0,523.0,1155.0
2000-01-27,480.0,546.0,460.0,521.0,3767.0
2000-01-28,462.0,513.0,462.0,506.0,1750.0
2000-01-31,503.0,528.0,488.0,528.0,1822.0
2000-02-01,523.0,591.0,467.0,541.0,4455.0
2000-02-02,602.0,602.0,522.0,584.0,1087.0
2000-02-03,609.0,609.0,541.0,541.0,3867.0
2000-02-07,481.0,576.0,476.0,570.0,5232.0
2000-02-08,502.0,549.0,502.0,523.0,1640.0
2000-02-09,523.0,541.0,515.0,523.0,1847.0
2000-02-10,523.0,523.0,473.0,523.0,897.0
2000-02-11,460.0,535.0,460.0,532.0,2387.0
2000-02-14,473.0,521.0,473.0,521.0,2305.0
2000-02-15,513.0,513.0,471.0,499.0,622.0
2000-02-16,520.0,520.0,519.0,520.0,1000.0
2000-02-17,488.0,488.0,488.0,488.0,0.0
2000-02-18,488.0,532.0,453.0,515.0,1122.0
2000-02-21,459.0,537.0,459.0,497.0,6257.0
2000-02-22,556.0,556.0,449.0,490.0,4950.0
2000-02-23,446.0,545.0,446.0,517.0,1507.0
2000-02-24,455.0,513.0,455.0,508.0,2352.0
2000-02-25,504.0,568.0,504.0,568.0,5082.0
2000-02-28,636.0,636.0,636.0,636.0,8035.0
2000-02-29,712.0,712.0,678.0,712.0,14442.0
2000-03-02,796.0,796.0,796.0,796.0,2435.0
2000-03-03,881.0,881.0,715.0,811.0,9097.0
2000-03-06,741.0,907.0,741.0,899.0,7922.0
2000-03-07,899.0,899.0,881.0,881.0,15.0
2000-03-08,829.0,986.0,776.0,973.0,4240.0
2000-03-09,869.0,1038.0,859.0,890.0,33652.0
2000-03-10,872.0,951.0,846.0,899.0,5795.0
2000-03-13,934.0,942.0,820.0,866.0,5040.0
2000-03-14,894.0,894.0,776.0,843.0,2370.0
2000-03-15,843.0,942.0,750.0,942.0,28842.0
2000-03-16,1043.0,1051.0,951.0,1051.0,18640.0
2000-03-17,1174.0,1174.0,1051.0,1174.0,50962.0
2000-03-20,1300.0,1313.0,1099.0,1313.0,67332.0
2000-03-21,1457.0,1457.0,1156.0,1156.0,51762.0
2000-03-22,1021.0,1222.0,1021.0,1021.0,102910.0
2000-03-23,1038.0,1038.0,899.0,899.0,61287.0
2000-03-24,951.0,951.0,794.0,829.0,28285.0
2000-03-27,872.0,925.0,872.0,925.0,7690.0
2000-03-28,1034.0,1034.0,899.0,951.0,77695.0
2000-03-29,837.0,1003.0,837.0,846.0,16457.0
2000-03-30,759.0,824.0,745.0,803.0,9055.0
2000-03-31,750.0,899.0,750.0,899.0,42827.0
2000-04-03,960.0,1003.0,920.0,1003.0,26197.0
2000-04-04,1012.0,1047.0,885.0,885.0,34202.0
2000-04-06,964.0,964.0,781.0,864.0,9697.0
2000-04-07,830.0,947.0,830.0,872.0,42607.0
2000-04-10,831.0,977.0,831.0,881.0,31962.0
2000-04-11,881.0,916.0,776.0,807.0,21277.0
2000-04-12,744.0,829.0,718.0,805.0,21272.0
2000-04-14,784.0,899.0,733.0,899.0,30170.0
2000-04-17,837.0,990.0,794.0,795.0,50855.0
2000-04-18,837.0,890.0,837.0,890.0,19930.0
2000-04-19,995.0,995.0,995.0,995.0,6087.0
2000-04-20,1112.0,1112.0,995.0,1112.0,77792.0
2000-04-21,1243.0,1243.0,982.0,1143.0,192662.0
2000-04-24,1056.0,1265.0,1025.0,1182.0,68540.0
2000-04-25,1160.0,1265.0,1043.0,1043.0,40537.0
2000-04-26,1047.0,1165.0,960.0,1165.0,82880.0
2000-04-27,1265.0,1304.0,1160.0,1304.0,205842.0
2000-04-28,1265.0,1396.0,1152.0,1300.0,143552.0
2000-05-02,1300.0,1300.0,1147.0,1147.0,97342.0
2000-05-03,1108.0,1222.0,1056.0,1073.0,120305.0
2000-05-04,1021.0,1200.0,1021.0,1200.0,82502.0
2000-05-08,1256.0,1344.0,1256.0,1344.0,38070.0
2000-05-09,1501.0,1501.0,1248.0,1501.0,193967.0
2000-05-10,1497.0,1680.0,1322.0,1322.0,362662.0
2000-05-12,1387.0,1440.0,1274.0,1326.0,208060.0
2000-05-15,1326.0,1422.0,1195.0,1274.0,91332.0
2000-05-16,1204.0,1361.0,1169.0,1235.0,39047.0
2000-05-17,1204.0,1344.0,1134.0,1152.0,61657.0
2000-05-18,1108.0,1287.0,1038.0,1287.0,145690.0
2000-05-19,1256.0,1352.0,1134.0,1134.0,115280.0
2000-05-22,1091.0,1222.0,999.0,999.0,55860.0
2000-05-23,999.0,1030.0,881.0,881.0,37780.0
2000-05-24,776.0,837.0,776.0,816.0,65072.0
2000-05-25,846.0,912.0,837.0,912.0,64132.0
2000-05-26,960.0,1021.0,912.0,1012.0,119145.0
2000-05-29,1038.0,1038.0,899.0,942.0,48327.0
2000-05-30,942.0,1021.0,942.0,1016.0,28937.0
2000-05-31,1016.0,1112.0,1016.0,1091.0,59087.0
2000-06-01,1021.0,1038.0,964.0,995.0,28680.0
2000-06-02,1012.0,1047.0,942.0,1012.0,31890.0
2000-06-05,1047.0,1047.0,1003.0,1034.0,36357.0
2000-06-07,1030.0,1030.0,977.0,995.0,28380.0
2000-06-08,995.0,995.0,881.0,925.0,28570.0
2000-06-09,925.0,995.0,856.0,916.0,23202.0
2000-06-12,934.0,960.0,890.0,955.0,22180.0
2000-06-13,955.0,1069.0,912.0,1069.0,61912.0
2000-06-14,1069.0,1178.0,1030.0,1134.0,113537.0
2000-06-15,1130.0,1270.0,1064.0,1270.0,155122.0
2000-06-16,1344.0,1352.0,1121.0,1283.0,127530.0
2000-06-19,1265.0,1283.0,1130.0,1130.0,73102.0
2000-06-20,1156.0,1178.0,1051.0,1160.0,31332.0
2000-06-21,1082.0,1178.0,1047.0,1134.0,37537.0
2000-06-22,1091.0,1160.0,1064.0,1143.0,24350.0
2000-06-23,1082.0,1160.0,1064.0,1073.0,19430.0
2000-06-26,1012.0,1117.0,1003.0,1117.0,31277.0
2000-06-27,1078.0,1134.0,1030.0,1134.0,34580.0
2000-06-28,1169.0,1270.0,1152.0,1270.0,38497.0
2000-06-29,1309.0,1370.0,1239.0,1318.0,113555.0
