Datetime,Open,High,Low,Close,Volume
1984-06-07,180.0,180.0,175.0,175.0,9227.0
1984-06-08,175.0,176.0,175.0,176.0,11013.0
1984-06-09,177.0,177.0,177.0,177.0,1041.0
1984-06-11,172.0,177.0,172.0,177.0,2381.0
1984-06-12,175.0,180.0,175.0,180.0,5953.0
1984-06-13,183.0,192.0,183.0,192.0,68464.0
1984-06-14,187.0,192.0,187.0,189.0,59236.0
1984-06-15,191.0,192.0,189.0,189.0,30213.0
1984-06-16,188.0,188.0,187.0,187.0,4465.0
1984-06-18,186.0,186.0,186.0,186.0,297.0
1984-06-19,175.0,175.0,174.0,174.0,1488.0
1984-06-20,172.0,172.0,166.0,169.0,50455.0
1984-06-21,164.0,166.0,164.0,164.0,22771.0
1984-06-22,164.0,176.0,164.0,175.0,45990.0
1984-06-23,168.0,168.0,166.0,166.0,9674.0
1984-06-25,166.0,166.0,163.0,163.0,19051.0
1984-06-26,162.0,163.0,161.0,162.0,32595.0
1984-06-27,162.0,162.0,162.0,162.0,19199.0
1984-06-28,162.0,162.0,162.0,162.0,22771.0
1984-06-29,164.0,167.0,164.0,167.0,7739.0
1984-06-30,167.0,170.0,167.0,170.0,1934.0
1984-07-02,165.0,166.0,165.0,166.0,3869.0
1984-07-03,166.0,166.0,165.0,166.0,7292.0
1984-07-04,166.0,166.0,164.0,166.0,7292.0
1984-07-05,167.0,168.0,166.0,166.0,21581.0
1984-07-06,166.0,170.0,166.0,170.0,13395.0
1984-07-07,171.0,174.0,171.0,174.0,8334.0
1984-07-09,172.0,172.0,164.0,164.0,5506.0
1984-07-10,167.0,168.0,167.0,167.0,16520.0
1984-07-11,167.0,168.0,167.0,168.0,16669.0
1984-07-12,168.0,168.0,168.0,168.0,29767.0
1984-07-13,168.0,170.0,168.0,170.0,37209.0
1984-07-14,170.0,174.0,170.0,173.0,37804.0
1984-07-16,168.0,168.0,168.0,168.0,1190.0
1984-07-18,166.0,168.0,166.0,168.0,82455.0
1984-07-19,168.0,170.0,168.0,168.0,44650.0
1984-07-20,168.0,168.0,168.0,168.0,14734.0
1984-07-21,167.0,167.0,165.0,165.0,1339.0
1984-07-23,166.0,167.0,165.0,167.0,51943.0
1984-07-24,168.0,168.0,167.0,168.0,42418.0
1984-07-25,168.0,168.0,166.0,168.0,25450.0
1984-07-26,167.0,170.0,167.0,168.0,20985.0
1984-07-27,168.0,168.0,164.0,164.0,52092.0
1984-07-28,165.0,165.0,164.0,164.0,52092.0
1984-07-30,164.0,164.0,162.0,162.0,23813.0
1984-07-31,162.0,162.0,160.0,161.0,15032.0
1984-08-01,161.0,168.0,161.0,168.0,14883.0
1984-08-02,164.0,168.0,164.0,168.0,67125.0
1984-08-03,166.0,166.0,166.0,166.0,31553.0
1984-08-04,166.0,166.0,166.0,166.0,0.0
1984-08-06,167.0,168.0,167.0,168.0,35720.0
1984-08-07,166.0,168.0,166.0,168.0,13692.0
1984-08-08,167.0,169.0,167.0,168.0,11162.0
1984-08-09,168.0,168.0,168.0,168.0,6399.0
1984-08-10,168.0,170.0,168.0,170.0,48967.0
1984-08-11,168.0,170.0,164.0,170.0,31255.0
1984-08-13,170.0,170.0,170.0,170.0,0.0
1984-08-14,170.0,170.0,170.0,170.0,4465.0
1984-08-16,164.0,171.0,164.0,171.0,17116.0
1984-08-17,170.0,171.0,170.0,171.0,71887.0
1984-08-18,171.0,171.0,166.0,166.0,21134.0
1984-08-20,164.0,164.0,164.0,164.0,8930.0
1984-08-21,166.0,167.0,166.0,167.0,13097.0
1984-08-22,164.0,170.0,164.0,170.0,34827.0
1984-08-23,170.0,170.0,166.0,170.0,26939.0
1984-08-24,170.0,170.0,170.0,170.0,22027.0
1984-08-25,170.0,171.0,170.0,171.0,25897.0
1984-08-27,171.0,172.0,171.0,171.0,52092.0
1984-08-28,168.0,172.0,168.0,172.0,107310.0
1984-08-29,172.0,174.0,172.0,174.0,33785.0
1984-08-30,182.0,182.0,182.0,182.0,7144.0
1984-08-31,180.0,180.0,179.0,179.0,20985.0
1984-09-01,179.0,179.0,179.0,179.0,11609.0
1984-09-03,173.0,178.0,172.0,178.0,45841.0
1984-09-04,185.0,185.0,174.0,174.0,16520.0
1984-09-05,174.0,174.0,174.0,174.0,82901.0
1984-09-06,174.0,174.0,174.0,174.0,19497.0
1984-09-07,174.0,174.0,173.0,173.0,7144.0
1984-09-08,173.0,174.0,173.0,174.0,35274.0
1984-09-11,176.0,176.0,174.0,174.0,7590.0
1984-09-12,174.0,175.0,174.0,175.0,28874.0
1984-09-13,175.0,175.0,175.0,175.0,3720.0
1984-09-14,174.0,175.0,174.0,175.0,23962.0
1984-09-15,175.0,180.0,175.0,180.0,5358.0
1984-09-17,175.0,175.0,175.0,175.0,5209.0
1984-09-18,175.0,177.0,175.0,177.0,3720.0
1984-09-19,174.0,177.0,172.0,177.0,46139.0
1984-09-20,173.0,173.0,173.0,173.0,1488.0
1984-09-21,173.0,173.0,168.0,168.0,1637.0
1984-09-22,168.0,168.0,166.0,168.0,19795.0
1984-09-24,166.0,167.0,166.0,167.0,5506.0
1984-09-25,167.0,170.0,166.0,170.0,10567.0
1984-09-26,167.0,168.0,167.0,168.0,7739.0
1984-09-27,168.0,168.0,167.0,168.0,5804.0
1984-09-28,168.0,171.0,168.0,171.0,5953.0
1984-09-29,179.0,179.0,172.0,172.0,2381.0
1984-10-02,175.0,175.0,172.0,173.0,14288.0
1984-10-04,170.0,173.0,170.0,173.0,77394.0
1984-10-05,168.0,173.0,168.0,173.0,100017.0
1984-10-06,173.0,173.0,173.0,173.0,446.0
1984-10-08,174.0,174.0,166.0,166.0,76650.0
1984-10-10,169.0,171.0,168.0,168.0,98678.0
1984-10-11,168.0,173.0,168.0,173.0,78138.0
1984-10-12,173.0,173.0,173.0,173.0,64148.0
1984-10-13,174.0,175.0,174.0,175.0,18753.0
1984-10-15,177.0,177.0,175.0,175.0,0.0
1984-10-16,175.0,177.0,175.0,176.0,23813.0
1984-10-17,177.0,177.0,177.0,177.0,16818.0
1984-10-18,176.0,177.0,176.0,177.0,5506.0
1984-10-19,177.0,177.0,176.0,177.0,28725.0
1984-10-20,177.0,178.0,177.0,178.0,20390.0
1984-10-22,177.0,179.0,177.0,178.0,79627.0
1984-10-23,178.0,180.0,177.0,180.0,84390.0
1984-10-24,180.0,181.0,180.0,181.0,39292.0
1984-10-25,181.0,182.0,181.0,182.0,22623.0
1984-10-26,184.0,186.0,184.0,185.0,25599.0
1984-10-27,185.0,187.0,184.0,187.0,86622.0
1984-10-29,187.0,189.0,187.0,187.0,118473.0
1984-10-30,188.0,188.0,187.0,188.0,47478.0
1984-10-31,187.0,188.0,186.0,186.0,72929.0
1984-11-01,185.0,185.0,185.0,185.0,44948.0
1984-11-02,184.0,185.0,182.0,185.0,29320.0
1984-11-03,185.0,187.0,185.0,187.0,42269.0
1984-11-05,191.0,191.0,188.0,188.0,43162.0
1984-11-06,189.0,191.0,189.0,189.0,66529.0
1984-11-07,189.0,192.0,189.0,192.0,62064.0
1984-11-08,195.0,201.0,195.0,201.0,100315.0
1984-11-09,199.0,200.0,195.0,200.0,62213.0
1984-11-10,199.0,199.0,199.0,199.0,44650.0
1984-11-12,198.0,199.0,196.0,196.0,20092.0
1984-11-13,196.0,196.0,194.0,194.0,34529.0
1984-11-14,192.0,193.0,192.0,193.0,2679.0
1984-11-15,195.0,195.0,193.0,193.0,893.0
1984-11-16,193.0,193.0,191.0,191.0,54771.0
1984-11-17,192.0,193.0,192.0,193.0,25302.0
1984-11-19,192.0,193.0,192.0,193.0,30362.0
1984-11-20,193.0,196.0,193.0,196.0,6102.0
1984-11-21,196.0,196.0,195.0,195.0,595.0
1984-11-22,194.0,194.0,192.0,192.0,13097.0
1984-11-23,192.0,194.0,192.0,192.0,4911.0
1984-11-24,192.0,192.0,192.0,192.0,1488.0
1984-11-26,193.0,193.0,192.0,193.0,38102.0
1984-11-27,193.0,193.0,192.0,192.0,32743.0
1984-11-28,192.0,192.0,192.0,192.0,58939.0
1984-11-29,192.0,196.0,192.0,196.0,10269.0
1984-11-30,197.0,198.0,196.0,198.0,43311.0
1984-12-01,196.0,196.0,196.0,196.0,14883.0
1984-12-03,196.0,196.0,195.0,196.0,37506.0
1984-12-04,196.0,196.0,196.0,196.0,10716.0
1984-12-05,196.0,196.0,192.0,196.0,4911.0
1984-12-06,196.0,196.0,195.0,195.0,21730.0
1984-12-07,192.0,192.0,192.0,192.0,12651.0
1984-12-08,192.0,192.0,192.0,192.0,1488.0
1984-12-10,192.0,193.0,192.0,192.0,9079.0
1984-12-11,192.0,193.0,192.0,192.0,6102.0
1984-12-12,193.0,193.0,192.0,192.0,25450.0
1984-12-13,192.0,192.0,191.0,192.0,23664.0
1984-12-14,191.0,191.0,189.0,189.0,12055.0
1984-12-15,189.0,190.0,189.0,190.0,5506.0
1984-12-17,191.0,191.0,190.0,191.0,7590.0
1984-12-18,191.0,192.0,191.0,192.0,24409.0
1984-12-19,192.0,194.0,192.0,192.0,14585.0
1984-12-20,193.0,193.0,191.0,191.0,25748.0
1984-12-21,192.0,192.0,191.0,191.0,18604.0
1984-12-22,191.0,191.0,188.0,188.0,58939.0
1984-12-24,189.0,191.0,187.0,187.0,50157.0
1985-01-04,187.0,187.0,187.0,187.0,1488.0
1985-01-05,183.0,183.0,183.0,183.0,1190.0
1985-01-07,186.0,194.0,186.0,192.0,61915.0
1985-01-08,192.0,192.0,188.0,188.0,28278.0
1985-01-09,187.0,187.0,185.0,187.0,13395.0
1985-01-10,187.0,187.0,182.0,182.0,5804.0
1985-01-11,181.0,181.0,175.0,178.0,3869.0
1985-01-12,175.0,178.0,175.0,178.0,7441.0
1985-01-14,178.0,178.0,178.0,178.0,148.0
1985-01-15,179.0,179.0,179.0,179.0,0.0
1985-01-16,180.0,182.0,180.0,182.0,12204.0
1985-01-17,185.0,187.0,185.0,186.0,50157.0
1985-01-18,186.0,186.0,186.0,186.0,28278.0
1985-01-19,184.0,184.0,184.0,184.0,0.0
1985-01-21,183.0,183.0,183.0,183.0,0.0
1985-01-22,182.0,182.0,182.0,182.0,0.0
1985-01-23,181.0,181.0,181.0,181.0,148.0
1985-01-24,175.0,187.0,175.0,187.0,7441.0
1985-01-25,185.0,185.0,185.0,185.0,744.0
1985-01-26,182.0,182.0,182.0,182.0,0.0
1985-01-28,180.0,180.0,180.0,180.0,9376.0
1985-01-29,174.0,178.0,174.0,178.0,2827.0
1985-01-30,177.0,178.0,175.0,178.0,9525.0
1985-01-31,178.0,178.0,178.0,178.0,0.0
1985-02-01,180.0,180.0,180.0,180.0,744.0
1985-02-02,175.0,175.0,175.0,175.0,446.0
1985-02-04,173.0,174.0,173.0,174.0,3125.0
1985-02-05,174.0,174.0,174.0,174.0,8483.0
1985-02-06,175.0,175.0,175.0,175.0,8930.0
1985-02-07,176.0,176.0,174.0,174.0,1637.0
1985-02-08,174.0,175.0,174.0,175.0,4613.0
1985-02-09,174.0,174.0,174.0,174.0,3572.0
1985-02-11,172.0,174.0,172.0,173.0,7441.0
1985-02-13,175.0,175.0,173.0,173.0,18009.0
1985-02-14,173.0,173.0,173.0,173.0,1488.0
1985-02-15,175.0,175.0,173.0,175.0,6399.0
1985-02-16,178.0,178.0,178.0,178.0,3274.0
1985-02-18,175.0,175.0,175.0,175.0,4762.0
1985-02-19,175.0,182.0,175.0,182.0,19497.0
1985-02-21,178.0,178.0,175.0,175.0,5209.0
1985-02-22,173.0,173.0,173.0,173.0,2976.0
1985-02-23,173.0,179.0,173.0,179.0,5358.0
1985-02-25,175.0,175.0,175.0,175.0,595.0
1985-02-26,175.0,182.0,175.0,182.0,33488.0
1985-02-27,182.0,182.0,182.0,182.0,4465.0
1985-02-28,179.0,182.0,179.0,179.0,2381.0
1985-03-02,179.0,179.0,179.0,179.0,0.0
1985-03-04,174.0,179.0,174.0,179.0,7441.0
1985-03-05,180.0,185.0,180.0,181.0,58492.0
1985-03-06,185.0,185.0,183.0,185.0,47627.0
1985-03-07,185.0,186.0,185.0,186.0,83497.0
1985-03-08,186.0,192.0,186.0,187.0,68315.0
1985-03-09,187.0,189.0,187.0,189.0,52687.0
1985-03-11,191.0,193.0,191.0,192.0,149133.0
1985-03-12,192.0,193.0,192.0,192.0,164910.0
1985-03-13,192.0,192.0,191.0,191.0,32148.0
1985-03-14,189.0,189.0,187.0,187.0,12651.0
1985-03-15,187.0,187.0,187.0,187.0,4316.0
1985-03-16,185.0,185.0,185.0,185.0,0.0
1985-03-18,182.0,186.0,182.0,186.0,297.0
1985-03-19,185.0,185.0,185.0,185.0,12799.0
1985-03-20,185.0,185.0,183.0,183.0,11013.0
1985-03-21,182.0,184.0,182.0,184.0,23367.0
1985-03-22,184.0,185.0,184.0,184.0,13841.0
1985-03-23,184.0,184.0,182.0,182.0,10269.0
1985-03-25,182.0,182.0,175.0,182.0,8632.0
1985-03-26,182.0,182.0,181.0,181.0,1637.0
1985-03-27,181.0,181.0,178.0,178.0,25302.0
1985-03-28,178.0,178.0,177.0,177.0,79627.0
1985-03-29,178.0,179.0,178.0,178.0,28725.0
1985-03-30,180.0,180.0,179.0,179.0,18604.0
1985-04-01,180.0,180.0,179.0,180.0,40334.0
1985-04-02,180.0,180.0,179.0,180.0,53432.0
1985-04-03,180.0,192.0,180.0,192.0,59832.0
1985-04-04,187.0,187.0,187.0,187.0,18306.0
1985-04-06,185.0,185.0,185.0,185.0,1190.0
1985-04-08,183.0,183.0,183.0,183.0,1488.0
1985-04-09,180.0,180.0,177.0,177.0,2679.0
1985-04-10,178.0,178.0,178.0,178.0,6102.0
1985-04-11,179.0,179.0,179.0,179.0,6548.0
1985-04-12,179.0,180.0,179.0,179.0,26195.0
1985-04-13,179.0,179.0,179.0,179.0,6995.0
1985-04-15,180.0,180.0,179.0,179.0,5953.0
1985-04-16,179.0,179.0,179.0,179.0,1041.0
1985-04-17,177.0,177.0,175.0,175.0,65636.0
1985-04-18,175.0,175.0,174.0,175.0,24855.0
1985-04-19,176.0,176.0,176.0,176.0,2083.0
1985-04-20,177.0,177.0,177.0,177.0,4613.0
1985-04-22,177.0,177.0,176.0,177.0,4911.0
1985-04-23,176.0,177.0,176.0,176.0,23367.0
1985-04-24,176.0,176.0,176.0,176.0,8334.0
1985-04-25,176.0,176.0,176.0,176.0,3720.0
1985-04-26,176.0,177.0,176.0,177.0,17860.0
1985-04-27,177.0,178.0,177.0,178.0,9227.0
1985-04-29,178.0,178.0,178.0,178.0,3423.0
1985-04-30,178.0,178.0,175.0,176.0,21730.0
1985-05-01,175.0,176.0,175.0,176.0,5209.0
1985-05-02,175.0,176.0,175.0,176.0,1934.0
1985-05-03,176.0,178.0,176.0,176.0,22771.0
1985-05-04,178.0,178.0,178.0,178.0,28130.0
1985-05-06,178.0,179.0,178.0,179.0,6548.0
1985-05-07,179.0,180.0,179.0,179.0,5358.0
1985-05-08,179.0,179.0,179.0,179.0,4911.0
1985-05-09,179.0,180.0,179.0,180.0,23813.0
1985-05-10,180.0,180.0,179.0,180.0,32595.0
1985-05-11,180.0,180.0,180.0,180.0,5060.0
1985-05-13,180.0,180.0,180.0,180.0,3274.0
1985-05-14,181.0,185.0,181.0,185.0,22623.0
1985-05-15,185.0,185.0,185.0,185.0,1934.0
1985-05-16,179.0,184.0,179.0,184.0,2976.0
1985-05-17,184.0,184.0,184.0,184.0,38697.0
1985-05-18,182.0,182.0,182.0,182.0,0.0
1985-05-20,178.0,184.0,178.0,184.0,13097.0
1985-05-21,182.0,182.0,182.0,182.0,7441.0
1985-05-22,181.0,181.0,181.0,181.0,2083.0
1985-05-23,180.0,180.0,179.0,180.0,9227.0
1985-05-24,178.0,181.0,178.0,181.0,744.0
1985-05-25,180.0,180.0,179.0,179.0,14883.0
1985-05-28,180.0,180.0,179.0,179.0,46883.0
1985-05-29,179.0,184.0,179.0,184.0,2083.0
1985-05-30,180.0,180.0,180.0,180.0,1339.0
1985-05-31,180.0,180.0,180.0,180.0,105673.0
1985-06-01,178.0,178.0,178.0,178.0,4911.0
1985-06-03,178.0,178.0,178.0,178.0,28725.0
1985-06-04,178.0,180.0,178.0,179.0,41525.0
1985-06-05,179.0,180.0,179.0,180.0,80073.0
1985-06-07,182.0,182.0,180.0,180.0,15032.0
1985-06-08,179.0,182.0,179.0,182.0,77692.0
1985-06-10,182.0,184.0,181.0,184.0,26343.0
1985-06-11,185.0,187.0,184.0,187.0,30511.0
1985-06-12,190.0,192.0,185.0,185.0,42120.0
1985-06-13,181.0,193.0,181.0,187.0,1171340.0
1985-06-14,188.0,192.0,186.0,189.0,511549.0
1985-06-15,189.0,189.0,189.0,189.0,32743.0
1985-06-17,189.0,189.0,188.0,188.0,19646.0
1985-06-18,185.0,185.0,185.0,185.0,22325.0
1985-06-19,185.0,185.0,185.0,185.0,14883.0
1985-06-20,185.0,185.0,185.0,185.0,61171.0
1985-06-21,185.0,185.0,180.0,180.0,6697.0
1985-06-22,181.0,181.0,181.0,181.0,0.0
1985-06-24,183.0,188.0,183.0,188.0,5804.0
1985-06-25,184.0,187.0,184.0,187.0,12204.0
1985-06-26,187.0,188.0,187.0,188.0,62808.0
1985-06-27,187.0,187.0,187.0,187.0,171310.0
1985-06-28,189.0,192.0,189.0,192.0,242156.0
1985-06-29,189.0,193.0,189.0,193.0,275793.0
1985-07-01,196.0,201.0,195.0,195.0,344257.0
1985-07-02,196.0,196.0,193.0,194.0,109245.0
1985-07-03,195.0,195.0,190.0,193.0,137971.0
1985-07-04,192.0,192.0,192.0,192.0,0.0
1985-07-05,191.0,191.0,191.0,191.0,0.0
1985-07-06,189.0,189.0,189.0,189.0,0.0
1985-07-08,188.0,189.0,186.0,186.0,14734.0
