Datetime,Open,High,Low,Close,Volume
1983-12-24,201.0,201.0,201.0,201.0,0.0
1984-01-04,182.0,182.0,182.0,182.0,0.0
1984-01-05,182.0,182.0,182.0,182.0,0.0
1984-01-06,182.0,182.0,182.0,182.0,0.0
1984-01-07,182.0,182.0,182.0,182.0,0.0
1984-01-09,182.0,182.0,182.0,182.0,0.0
1984-01-10,182.0,182.0,182.0,182.0,0.0
1984-01-11,184.0,184.0,184.0,184.0,0.0
1984-01-12,184.0,184.0,184.0,184.0,0.0
1984-01-13,184.0,184.0,184.0,184.0,0.0
1984-01-14,184.0,184.0,184.0,184.0,0.0
1984-01-16,184.0,184.0,184.0,184.0,0.0
1984-01-17,189.0,189.0,189.0,189.0,200.0
1984-01-18,189.0,189.0,189.0,189.0,0.0
1984-01-19,189.0,189.0,189.0,189.0,0.0
1984-01-20,189.0,189.0,189.0,189.0,0.0
1984-01-21,189.0,189.0,189.0,189.0,0.0
1984-01-23,189.0,189.0,189.0,189.0,0.0
1984-01-24,189.0,189.0,189.0,189.0,0.0
1984-01-25,189.0,189.0,189.0,189.0,0.0
1984-01-26,189.0,189.0,189.0,189.0,0.0
1984-01-27,189.0,189.0,189.0,189.0,0.0
1984-01-28,189.0,189.0,189.0,189.0,0.0
1984-01-30,189.0,189.0,189.0,189.0,0.0
1984-01-31,189.0,189.0,189.0,189.0,0.0
1984-02-01,189.0,189.0,189.0,189.0,0.0
1984-02-02,189.0,189.0,189.0,189.0,0.0
1984-02-03,189.0,189.0,189.0,189.0,0.0
1984-02-04,189.0,189.0,189.0,189.0,0.0
1984-02-06,189.0,189.0,189.0,189.0,0.0
1984-02-07,189.0,189.0,189.0,189.0,0.0
1984-02-08,189.0,189.0,189.0,189.0,0.0
1984-02-09,189.0,189.0,189.0,189.0,0.0
1984-02-10,189.0,189.0,189.0,189.0,0.0
1984-02-11,189.0,189.0,189.0,189.0,0.0
1984-02-13,189.0,189.0,189.0,189.0,0.0
1984-02-14,190.0,190.0,190.0,190.0,0.0
1984-02-15,190.0,190.0,190.0,190.0,0.0
1984-02-16,190.0,190.0,190.0,190.0,0.0
1984-02-17,190.0,190.0,190.0,190.0,0.0
1984-02-18,190.0,190.0,190.0,190.0,0.0
1984-02-20,190.0,190.0,190.0,190.0,0.0
1984-02-21,190.0,190.0,190.0,190.0,0.0
1984-02-22,190.0,190.0,190.0,190.0,0.0
1984-02-23,194.0,194.0,194.0,194.0,0.0
1984-02-24,196.0,196.0,196.0,196.0,0.0
1984-02-25,196.0,196.0,196.0,196.0,0.0
1984-02-27,196.0,196.0,196.0,196.0,0.0
1984-02-28,197.0,197.0,197.0,197.0,0.0
1984-02-29,197.0,197.0,197.0,197.0,0.0
1984-03-02,197.0,197.0,197.0,197.0,0.0
1984-03-03,197.0,197.0,197.0,197.0,0.0
1984-03-05,197.0,197.0,197.0,197.0,0.0
1984-03-06,197.0,197.0,197.0,197.0,0.0
1984-03-07,197.0,197.0,197.0,197.0,0.0
1984-03-08,197.0,197.0,197.0,197.0,0.0
1984-03-09,197.0,197.0,197.0,197.0,0.0
1984-03-12,201.0,201.0,201.0,201.0,0.0
1984-03-13,207.0,207.0,207.0,207.0,0.0
1984-03-14,210.0,210.0,210.0,210.0,8000.0
1984-03-15,215.0,215.0,215.0,215.0,0.0
1984-03-16,215.0,215.0,215.0,215.0,0.0
1984-03-17,215.0,215.0,215.0,215.0,37200.0
1984-03-19,215.0,215.0,215.0,215.0,0.0
1984-03-20,215.0,215.0,215.0,215.0,0.0
1984-03-21,216.0,216.0,216.0,216.0,0.0
1984-03-22,216.0,216.0,216.0,216.0,0.0
1984-03-23,216.0,216.0,216.0,216.0,0.0
1984-03-24,216.0,216.0,216.0,216.0,0.0
1984-03-26,216.0,216.0,216.0,216.0,0.0
1984-03-27,216.0,216.0,216.0,216.0,0.0
1984-03-28,216.0,216.0,216.0,216.0,0.0
1984-03-29,218.0,218.0,218.0,218.0,0.0
1984-03-30,218.0,218.0,218.0,218.0,0.0
1984-03-31,218.0,218.0,218.0,218.0,0.0
1984-04-02,218.0,218.0,218.0,218.0,0.0
1984-04-03,218.0,218.0,218.0,218.0,0.0
1984-04-04,218.0,218.0,218.0,218.0,0.0
1984-04-06,218.0,218.0,218.0,218.0,0.0
1984-04-07,218.0,218.0,218.0,218.0,0.0
1984-04-09,218.0,218.0,218.0,218.0,0.0
1984-04-10,218.0,218.0,218.0,218.0,0.0
1984-04-11,218.0,218.0,218.0,218.0,400.0
1984-04-12,222.0,222.0,222.0,222.0,0.0
1984-04-13,222.0,222.0,222.0,222.0,0.0
1984-04-14,222.0,222.0,222.0,222.0,0.0
1984-04-16,222.0,222.0,222.0,222.0,0.0
1984-04-17,222.0,222.0,222.0,222.0,0.0
1984-04-18,222.0,222.0,222.0,222.0,0.0
1984-04-19,222.0,222.0,222.0,222.0,0.0
1984-04-20,222.0,222.0,222.0,222.0,0.0
1984-04-21,222.0,222.0,222.0,222.0,0.0
1984-04-23,222.0,222.0,222.0,222.0,0.0
1984-04-24,222.0,222.0,222.0,222.0,0.0
1984-04-25,222.0,222.0,222.0,222.0,0.0
1984-04-26,222.0,222.0,222.0,222.0,0.0
1984-04-27,222.0,222.0,222.0,222.0,0.0
1984-04-28,222.0,222.0,222.0,222.0,0.0
1984-04-30,222.0,222.0,222.0,222.0,0.0
1984-05-01,222.0,222.0,222.0,222.0,0.0
1984-05-02,222.0,222.0,222.0,222.0,0.0
1984-05-03,222.0,222.0,222.0,222.0,0.0
1984-05-04,222.0,222.0,222.0,222.0,0.0
1984-05-07,222.0,222.0,222.0,222.0,0.0
1984-05-09,222.0,222.0,222.0,222.0,0.0
1984-05-10,222.0,222.0,222.0,222.0,0.0
1984-05-11,222.0,222.0,222.0,222.0,1000.0
1984-05-12,222.0,222.0,222.0,222.0,0.0
1984-05-14,222.0,222.0,222.0,222.0,0.0
1984-05-15,222.0,222.0,222.0,222.0,0.0
1984-05-16,222.0,222.0,222.0,222.0,0.0
1984-05-17,222.0,222.0,222.0,222.0,200.0
1984-05-18,222.0,222.0,222.0,222.0,0.0
1984-05-19,222.0,222.0,222.0,222.0,0.0
1984-05-21,223.0,223.0,223.0,223.0,0.0
1984-05-22,223.0,223.0,223.0,223.0,3000.0
1984-05-23,223.0,223.0,223.0,223.0,0.0
1984-05-24,232.0,232.0,232.0,232.0,200.0
1984-05-25,235.0,235.0,235.0,235.0,0.0
1984-05-26,235.0,235.0,235.0,235.0,0.0
1984-05-28,235.0,235.0,235.0,235.0,0.0
1984-05-29,244.0,244.0,244.0,244.0,0.0
1984-05-30,244.0,244.0,244.0,244.0,6000.0
1984-05-31,244.0,244.0,244.0,244.0,0.0
1984-06-01,244.0,244.0,244.0,244.0,0.0
1984-06-02,244.0,244.0,244.0,244.0,0.0
1984-06-04,244.0,244.0,244.0,244.0,0.0
1984-06-05,244.0,244.0,244.0,244.0,0.0
1984-06-07,245.0,245.0,245.0,245.0,0.0
1984-06-08,245.0,245.0,245.0,245.0,0.0
1984-06-09,245.0,245.0,245.0,245.0,0.0
1984-06-11,245.0,245.0,245.0,245.0,0.0
1984-06-12,245.0,245.0,245.0,245.0,0.0
1984-06-13,245.0,245.0,245.0,245.0,0.0
1984-06-14,245.0,245.0,245.0,245.0,40000.0
1984-06-15,245.0,245.0,245.0,245.0,0.0
1984-06-16,245.0,245.0,245.0,245.0,0.0
1984-06-18,245.0,245.0,245.0,245.0,0.0
1984-06-19,247.0,247.0,247.0,247.0,0.0
1984-06-20,248.0,248.0,248.0,248.0,0.0
1984-06-21,248.0,248.0,248.0,248.0,0.0
1984-06-22,248.0,248.0,248.0,248.0,0.0
1984-06-23,248.0,248.0,248.0,248.0,0.0
1984-06-25,248.0,248.0,248.0,248.0,0.0
1984-06-26,248.0,248.0,248.0,248.0,0.0
1984-06-27,248.0,248.0,248.0,248.0,21200.0
1984-06-28,248.0,248.0,248.0,248.0,0.0
1984-06-29,248.0,248.0,248.0,248.0,0.0
1984-06-30,248.0,248.0,248.0,248.0,0.0
1984-07-02,248.0,248.0,248.0,248.0,0.0
1984-07-03,248.0,248.0,248.0,248.0,200.0
1984-07-04,248.0,248.0,248.0,248.0,0.0
1984-07-05,248.0,248.0,248.0,248.0,0.0
1984-07-06,248.0,248.0,248.0,248.0,0.0
1984-07-07,248.0,248.0,248.0,248.0,0.0
1984-07-09,248.0,248.0,248.0,248.0,0.0
1984-07-10,248.0,248.0,248.0,248.0,0.0
1984-07-11,248.0,248.0,248.0,248.0,0.0
1984-07-12,248.0,248.0,248.0,248.0,0.0
1984-07-13,249.0,249.0,249.0,249.0,1000.0
1984-07-14,249.0,249.0,249.0,249.0,0.0
1984-07-16,249.0,249.0,249.0,249.0,0.0
1984-07-18,249.0,249.0,249.0,249.0,0.0
1984-07-19,249.0,249.0,249.0,249.0,0.0
1984-07-20,249.0,249.0,249.0,249.0,200.0
1984-07-21,249.0,249.0,249.0,249.0,0.0
1984-07-23,249.0,249.0,249.0,249.0,0.0
1984-07-24,249.0,249.0,249.0,249.0,0.0
1984-07-25,249.0,249.0,249.0,249.0,0.0
1984-07-26,249.0,249.0,249.0,249.0,0.0
1984-07-27,249.0,249.0,249.0,249.0,0.0
1984-07-28,249.0,249.0,249.0,249.0,0.0
1984-07-30,249.0,249.0,249.0,249.0,0.0
1984-07-31,249.0,249.0,249.0,249.0,0.0
1984-08-01,249.0,249.0,249.0,249.0,0.0
1984-08-02,249.0,249.0,249.0,249.0,0.0
1984-08-03,249.0,249.0,249.0,249.0,0.0
1984-08-04,249.0,249.0,249.0,249.0,0.0
1984-08-06,249.0,249.0,249.0,249.0,0.0
1984-08-07,249.0,249.0,249.0,249.0,0.0
1984-08-08,249.0,249.0,249.0,249.0,0.0
1984-08-09,249.0,249.0,249.0,249.0,0.0
1984-08-10,249.0,249.0,249.0,249.0,0.0
1984-08-11,249.0,249.0,249.0,249.0,0.0
1984-08-13,249.0,249.0,249.0,249.0,0.0
1984-08-14,249.0,249.0,249.0,249.0,0.0
1984-08-16,249.0,249.0,249.0,249.0,0.0
1984-08-17,249.0,249.0,249.0,249.0,0.0
1984-08-18,249.0,249.0,249.0,249.0,0.0
1984-08-20,249.0,249.0,249.0,249.0,400.0
1984-08-21,249.0,249.0,249.0,249.0,0.0
1984-08-22,249.0,249.0,249.0,249.0,0.0
1984-08-23,249.0,249.0,249.0,249.0,0.0
1984-08-24,249.0,249.0,249.0,249.0,600.0
1984-08-25,249.0,249.0,249.0,249.0,200.0
1984-08-27,249.0,249.0,249.0,249.0,0.0
1984-08-28,250.0,250.0,250.0,250.0,0.0
1984-08-29,250.0,250.0,250.0,250.0,0.0
1984-08-30,250.0,250.0,250.0,250.0,0.0
1984-08-31,250.0,250.0,250.0,250.0,0.0
1984-09-01,251.0,251.0,251.0,251.0,0.0
1984-09-03,251.0,251.0,251.0,251.0,0.0
1984-09-04,251.0,251.0,251.0,251.0,0.0
1984-09-05,251.0,251.0,251.0,251.0,0.0
1984-09-06,251.0,251.0,251.0,251.0,0.0
1984-09-07,251.0,251.0,251.0,251.0,0.0
1984-09-08,251.0,251.0,251.0,251.0,0.0
1984-09-11,251.0,251.0,251.0,251.0,0.0
1984-09-12,251.0,251.0,251.0,251.0,0.0
1984-09-13,251.0,251.0,251.0,251.0,0.0
1984-09-14,254.0,254.0,254.0,254.0,0.0
1984-09-15,261.0,261.0,261.0,261.0,0.0
1984-09-17,261.0,261.0,261.0,261.0,0.0
1984-09-18,261.0,261.0,261.0,261.0,0.0
1984-09-19,261.0,261.0,261.0,261.0,0.0
1984-09-20,263.0,263.0,263.0,263.0,24000.0
1984-09-21,276.0,276.0,276.0,276.0,0.0
1984-09-22,277.0,277.0,277.0,277.0,0.0
1984-09-24,279.0,279.0,279.0,279.0,16000.0
1984-09-25,281.0,281.0,281.0,281.0,0.0
1984-09-26,281.0,281.0,281.0,281.0,0.0
1984-09-27,283.0,283.0,283.0,283.0,22000.0
1984-09-28,285.0,285.0,285.0,285.0,0.0
1984-09-29,286.0,286.0,286.0,286.0,0.0
1984-10-02,287.0,287.0,287.0,287.0,20000.0
1984-10-04,288.0,288.0,288.0,288.0,0.0
1984-10-05,289.0,289.0,289.0,289.0,0.0
1984-10-06,290.0,290.0,290.0,290.0,0.0
1984-10-08,342.0,342.0,342.0,342.0,0.0
1984-10-10,342.0,342.0,342.0,342.0,0.0
1984-10-11,342.0,342.0,342.0,342.0,0.0
1984-10-12,342.0,342.0,342.0,342.0,0.0
1984-10-13,342.0,342.0,342.0,342.0,0.0
1984-10-15,342.0,342.0,342.0,342.0,0.0
1984-10-16,342.0,342.0,342.0,342.0,0.0
1984-10-17,342.0,342.0,342.0,342.0,0.0
1984-10-18,343.0,343.0,343.0,343.0,18000.0
1984-10-19,343.0,343.0,343.0,343.0,0.0
1984-10-20,343.0,343.0,343.0,343.0,0.0
1984-10-22,343.0,343.0,343.0,343.0,0.0
1984-10-23,343.0,343.0,343.0,343.0,0.0
1984-10-24,343.0,343.0,343.0,343.0,0.0
1984-10-25,343.0,343.0,343.0,343.0,0.0
1984-10-26,343.0,343.0,343.0,343.0,0.0
1984-10-27,343.0,343.0,343.0,343.0,0.0
1984-10-29,343.0,343.0,343.0,343.0,0.0
1984-10-30,343.0,343.0,343.0,343.0,0.0
1984-10-31,343.0,343.0,343.0,343.0,0.0
1984-11-01,343.0,343.0,343.0,343.0,0.0
1984-11-02,343.0,343.0,343.0,343.0,0.0
1984-11-03,343.0,343.0,343.0,343.0,0.0
1984-11-05,343.0,343.0,343.0,343.0,0.0
1984-11-06,355.0,355.0,355.0,355.0,6000.0
1984-11-07,367.0,367.0,367.0,367.0,0.0
1984-11-08,346.0,346.0,346.0,346.0,0.0
1984-11-09,346.0,346.0,346.0,346.0,0.0
1984-11-10,357.0,357.0,357.0,357.0,0.0
1984-11-12,368.0,368.0,368.0,368.0,0.0
1984-11-13,378.0,378.0,378.0,378.0,0.0
1984-11-14,388.0,388.0,388.0,388.0,0.0
1984-11-15,388.0,388.0,388.0,388.0,0.0
1984-11-16,388.0,388.0,388.0,388.0,0.0
1984-11-17,388.0,388.0,388.0,388.0,0.0
1984-11-19,388.0,388.0,388.0,388.0,0.0
1984-11-20,388.0,388.0,388.0,388.0,0.0
1984-11-21,388.0,388.0,388.0,388.0,0.0
1984-11-22,388.0,388.0,388.0,388.0,0.0
1984-11-23,388.0,388.0,388.0,388.0,0.0
1984-11-24,388.0,388.0,388.0,388.0,0.0
1984-11-26,407.0,407.0,407.0,407.0,2400.0
1984-11-27,407.0,407.0,407.0,407.0,0.0
1984-11-28,407.0,407.0,407.0,407.0,1000.0
1984-11-29,407.0,407.0,407.0,407.0,0.0
1984-11-30,408.0,408.0,408.0,408.0,3800.0
1984-12-01,411.0,411.0,411.0,411.0,0.0
1984-12-03,411.0,411.0,411.0,411.0,0.0
1984-12-04,411.0,411.0,411.0,411.0,0.0
1984-12-05,411.0,411.0,411.0,411.0,0.0
1984-12-06,411.0,411.0,411.0,411.0,0.0
1984-12-07,412.0,412.0,412.0,412.0,0.0
1984-12-08,412.0,412.0,412.0,412.0,0.0
1984-12-10,412.0,412.0,412.0,412.0,1000.0
1984-12-11,412.0,412.0,412.0,412.0,200.0
1984-12-12,412.0,412.0,412.0,412.0,600.0
1984-12-13,413.0,413.0,413.0,413.0,0.0
1984-12-14,413.0,413.0,413.0,413.0,0.0
1984-12-15,413.0,413.0,413.0,413.0,0.0
1984-12-17,414.0,414.0,414.0,414.0,200.0
1984-12-18,414.0,414.0,414.0,414.0,0.0
1984-12-19,414.0,414.0,414.0,414.0,0.0
1984-12-20,414.0,414.0,414.0,414.0,0.0
1984-12-21,414.0,414.0,414.0,414.0,0.0
1984-12-22,414.0,414.0,414.0,414.0,0.0
1984-12-24,414.0,414.0,414.0,414.0,0.0
1985-01-04,385.0,385.0,385.0,385.0,0.0
1985-01-05,385.0,385.0,385.0,385.0,0.0
1985-01-07,385.0,385.0,385.0,385.0,0.0
1985-01-08,404.0,404.0,404.0,404.0,400.0
1985-01-09,405.0,405.0,405.0,405.0,0.0
1985-01-10,405.0,405.0,405.0,405.0,0.0
1985-01-11,405.0,405.0,405.0,405.0,0.0
1985-01-12,406.0,406.0,406.0,406.0,0.0
1985-01-14,406.0,406.0,406.0,406.0,0.0
1985-01-15,406.0,406.0,406.0,406.0,0.0
1985-01-16,406.0,406.0,406.0,406.0,0.0
1985-01-17,406.0,406.0,406.0,406.0,0.0
1985-01-18,406.0,406.0,406.0,406.0,0.0
1985-01-19,406.0,406.0,406.0,406.0,0.0
1985-01-21,406.0,406.0,406.0,406.0,0.0
1985-01-22,406.0,406.0,406.0,406.0,0.0
1985-01-23,406.0,406.0,406.0,406.0,0.0
1985-01-24,406.0,406.0,406.0,406.0,0.0
1985-01-25,408.0,408.0,408.0,408.0,1000.0
1985-01-26,408.0,408.0,408.0,408.0,0.0
1985-01-28,408.0,408.0,408.0,408.0,0.0
1985-01-29,408.0,408.0,408.0,408.0,400.0
1985-01-30,408.0,408.0,408.0,408.0,0.0
1985-01-31,410.0,410.0,410.0,410.0,1000.0
1985-02-01,410.0,410.0,410.0,410.0,0.0
1985-02-02,410.0,410.0,410.0,410.0,0.0
1985-02-04,410.0,410.0,410.0,410.0,0.0
1985-02-05,410.0,410.0,410.0,410.0,0.0
1985-02-06,410.0,410.0,410.0,410.0,0.0
1985-02-07,410.0,410.0,410.0,410.0,0.0
1985-02-08,411.0,411.0,411.0,411.0,0.0
1985-02-09,411.0,411.0,411.0,411.0,0.0
1985-02-11,411.0,411.0,411.0,411.0,0.0
1985-02-13,411.0,411.0,411.0,411.0,0.0
1985-02-14,411.0,411.0,411.0,411.0,0.0
1985-02-15,411.0,411.0,411.0,411.0,0.0
1985-02-16,411.0,411.0,411.0,411.0,0.0
1985-02-18,411.0,411.0,411.0,411.0,0.0
1985-02-19,411.0,411.0,411.0,411.0,0.0
1985-02-21,411.0,411.0,411.0,411.0,0.0
1985-02-22,411.0,411.0,411.0,411.0,0.0
1985-02-23,411.0,411.0,411.0,411.0,200.0
1985-02-25,411.0,411.0,411.0,411.0,0.0
1985-02-26,411.0,411.0,411.0,411.0,0.0
1985-02-27,411.0,411.0,411.0,411.0,0.0
1985-02-28,411.0,411.0,411.0,411.0,0.0
1985-03-02,411.0,411.0,411.0,411.0,0.0
1985-03-04,411.0,411.0,411.0,411.0,0.0
1985-03-05,411.0,411.0,411.0,411.0,0.0
1985-03-06,411.0,411.0,411.0,411.0,0.0
1985-03-07,411.0,411.0,411.0,411.0,0.0
1985-03-08,411.0,411.0,411.0,411.0,1600.0
1985-03-09,411.0,411.0,411.0,411.0,0.0
1985-03-11,411.0,411.0,411.0,411.0,0.0
1985-03-12,411.0,411.0,411.0,411.0,0.0
1985-03-13,411.0,411.0,411.0,411.0,0.0
1985-03-14,411.0,411.0,411.0,411.0,0.0
1985-03-15,412.0,412.0,412.0,412.0,40600.0
1985-03-16,412.0,412.0,412.0,412.0,0.0
1985-03-18,412.0,412.0,412.0,412.0,0.0
1985-03-19,412.0,412.0,412.0,412.0,0.0
1985-03-20,412.0,412.0,412.0,412.0,0.0
1985-03-21,412.0,412.0,412.0,412.0,0.0
1985-03-22,412.0,412.0,412.0,412.0,0.0
1985-03-23,412.0,412.0,412.0,412.0,0.0
1985-03-25,412.0,412.0,412.0,412.0,0.0
1985-03-26,413.0,413.0,413.0,413.0,0.0
1985-03-27,413.0,413.0,413.0,413.0,1800.0
1985-03-28,413.0,413.0,413.0,413.0,0.0
1985-03-29,413.0,413.0,413.0,413.0,200.0
1985-03-30,413.0,413.0,413.0,413.0,0.0
1985-04-01,413.0,413.0,413.0,413.0,0.0
1985-04-02,413.0,413.0,413.0,413.0,0.0
1985-04-03,413.0,413.0,413.0,413.0,0.0
1985-04-04,413.0,413.0,413.0,413.0,0.0
1985-04-06,413.0,413.0,413.0,413.0,0.0
1985-04-08,413.0,413.0,413.0,413.0,0.0
1985-04-09,413.0,413.0,413.0,413.0,0.0
1985-04-10,413.0,413.0,413.0,413.0,0.0
1985-04-11,413.0,413.0,413.0,413.0,0.0
1985-04-12,413.0,413.0,413.0,413.0,0.0
1985-04-13,413.0,413.0,413.0,413.0,0.0
1985-04-15,413.0,413.0,413.0,413.0,0.0
1985-04-16,413.0,413.0,413.0,413.0,0.0
1985-04-17,413.0,413.0,413.0,413.0,0.0
1985-04-18,413.0,413.0,413.0,413.0,0.0
1985-04-19,413.0,413.0,413.0,413.0,0.0
1985-04-20,413.0,413.0,413.0,413.0,0.0
1985-04-22,413.0,413.0,413.0,413.0,0.0
1985-04-23,413.0,413.0,413.0,413.0,0.0
1985-04-24,413.0,413.0,413.0,413.0,0.0
1985-04-25,413.0,413.0,413.0,413.0,0.0
1985-04-26,413.0,413.0,413.0,413.0,0.0
1985-04-27,413.0,413.0,413.0,413.0,0.0
1985-04-29,413.0,413.0,413.0,413.0,0.0
1985-04-30,413.0,413.0,413.0,413.0,0.0
1985-05-01,413.0,413.0,413.0,413.0,0.0
1985-05-02,413.0,413.0,413.0,413.0,0.0
1985-05-03,413.0,413.0,413.0,413.0,0.0
1985-05-04,413.0,413.0,413.0,413.0,0.0
1985-05-06,413.0,413.0,413.0,413.0,0.0
1985-05-07,413.0,413.0,413.0,413.0,0.0
1985-05-08,413.0,413.0,413.0,413.0,0.0
1985-05-09,413.0,413.0,413.0,413.0,0.0
1985-05-10,413.0,413.0,413.0,413.0,0.0
1985-05-11,413.0,413.0,413.0,413.0,0.0
1985-05-13,413.0,413.0,413.0,413.0,0.0
1985-05-14,413.0,413.0,413.0,413.0,0.0
1985-05-15,413.0,413.0,413.0,413.0,0.0
1985-05-16,413.0,413.0,413.0,413.0,0.0
1985-05-17,413.0,413.0,413.0,413.0,0.0
1985-05-18,413.0,413.0,413.0,413.0,0.0
1985-05-20,413.0,413.0,413.0,413.0,0.0
1985-05-21,413.0,413.0,413.0,413.0,0.0
1985-05-22,413.0,413.0,413.0,413.0,0.0
1985-05-23,413.0,413.0,413.0,413.0,0.0
1985-05-24,413.0,413.0,413.0,413.0,0.0
1985-05-25,413.0,413.0,413.0,413.0,0.0
1985-05-28,413.0,413.0,413.0,413.0,0.0
1985-05-29,413.0,413.0,413.0,413.0,0.0
1985-05-30,413.0,413.0,413.0,413.0,0.0
1985-05-31,413.0,413.0,413.0,413.0,0.0
1985-06-01,413.0,413.0,413.0,413.0,0.0
1985-06-03,413.0,413.0,413.0,413.0,800.0
1985-06-04,413.0,413.0,413.0,413.0,0.0
1985-06-05,413.0,413.0,413.0,413.0,0.0
1985-06-07,413.0,413.0,413.0,413.0,0.0
1985-06-08,416.0,416.0,416.0,416.0,0.0
1985-06-10,416.0,416.0,416.0,416.0,0.0
1985-06-11,416.0,416.0,416.0,416.0,0.0
1985-06-12,416.0,416.0,416.0,416.0,0.0
1985-06-13,416.0,416.0,416.0,416.0,0.0
1985-06-14,416.0,416.0,416.0,416.0,0.0
1985-06-15,416.0,416.0,416.0,416.0,0.0
1985-06-17,416.0,416.0,416.0,416.0,0.0
1985-06-18,416.0,416.0,416.0,416.0,0.0
1985-06-19,416.0,416.0,416.0,416.0,0.0
1985-06-20,416.0,416.0,416.0,416.0,1600.0
1985-06-21,416.0,416.0,416.0,416.0,0.0
1985-06-22,416.0,416.0,416.0,416.0,0.0
1985-06-24,416.0,416.0,416.0,416.0,0.0
1985-06-25,416.0,416.0,416.0,416.0,0.0
1985-06-26,416.0,416.0,416.0,416.0,0.0
1985-06-27,416.0,416.0,416.0,416.0,0.0
1985-06-28,416.0,416.0,416.0,416.0,0.0
1985-06-29,416.0,416.0,416.0,416.0,0.0
1985-07-01,416.0,416.0,416.0,416.0,0.0
1985-07-02,416.0,416.0,416.0,416.0,0.0
1985-07-03,416.0,416.0,416.0,416.0,0.0
1985-07-04,416.0,416.0,416.0,416.0,0.0
1985-07-05,416.0,416.0,416.0,416.0,0.0
1985-07-06,416.0,416.0,416.0,416.0,0.0
1985-07-08,416.0,416.0,416.0,416.0,0.0
1985-07-09,416.0,416.0,416.0,416.0,0.0
1985-07-10,416.0,416.0,416.0,416.0,0.0
1985-07-11,416.0,416.0,416.0,416.0,0.0
1985-07-12,416.0,416.0,416.0,416.0,0.0
1985-07-13,416.0,416.0,416.0,416.0,0.0
1985-07-15,416.0,416.0,416.0,416.0,3800.0
1985-07-16,416.0,416.0,416.0,416.0,0.0
1985-07-18,416.0,416.0,416.0,416.0,0.0
1985-07-19,416.0,416.0,416.0,416.0,0.0
1985-07-20,416.0,416.0,416.0,416.0,0.0
1985-07-22,416.0,416.0,416.0,416.0,0.0
1985-07-23,416.0,416.0,416.0,416.0,0.0
1985-07-24,416.0,416.0,416.0,416.0,0.0
1985-07-25,416.0,416.0,416.0,416.0,0.0
1985-07-26,416.0,416.0,416.0,416.0,0.0
1985-07-27,416.0,416.0,416.0,416.0,0.0
