Datetime,Open,High,Low,Close,Volume
1988-01-27,1340.0,1347.0,1323.0,1339.0,16600.0
1988-01-28,1364.0,1364.0,1323.0,1323.0,15300.0
1988-01-29,1364.0,1390.0,1331.0,1389.0,37100.0
1988-01-30,1405.0,1405.0,1323.0,1323.0,9800.0
1988-02-01,1389.0,1389.0,1389.0,1389.0,7100.0
1988-02-02,1455.0,1455.0,1405.0,1405.0,21500.0
1988-02-03,1348.0,1380.0,1348.0,1372.0,7500.0
1988-02-04,1389.0,1438.0,1323.0,1405.0,14000.0
1988-02-05,1339.0,1364.0,1339.0,1339.0,20400.0
1988-02-06,1343.0,1347.0,1343.0,1343.0,5900.0
1988-02-08,1323.0,1364.0,1323.0,1323.0,20000.0
1988-02-09,1347.0,1356.0,1298.0,1306.0,38400.0
1988-02-10,1323.0,1372.0,1323.0,1323.0,54800.0
1988-02-11,1310.0,1339.0,1281.0,1323.0,24800.0
1988-02-12,1339.0,1347.0,1281.0,1314.0,60900.0
1988-02-13,1298.0,1314.0,1285.0,1314.0,4800.0
1988-02-15,1335.0,1376.0,1306.0,1323.0,8600.0
1988-02-16,1298.0,1323.0,1298.0,1310.0,24700.0
1988-02-17,1310.0,1339.0,1306.0,1339.0,35700.0
1988-02-19,1405.0,1405.0,1380.0,1380.0,70300.0
1988-02-20,1422.0,1438.0,1405.0,1405.0,46500.0
1988-02-22,1438.0,1447.0,1422.0,1422.0,55300.0
1988-02-23,1422.0,1471.0,1405.0,1405.0,40500.0
1988-02-24,1380.0,1380.0,1343.0,1380.0,9200.0
1988-02-26,1323.0,1364.0,1323.0,1364.0,15300.0
1988-02-27,1364.0,1364.0,1323.0,1339.0,4200.0
1988-02-29,1339.0,1339.0,1306.0,1306.0,4400.0
1988-03-02,1306.0,1306.0,1273.0,1289.0,8100.0
1988-03-03,1289.0,1306.0,1289.0,1298.0,8600.0
1988-03-04,1298.0,1314.0,1298.0,1314.0,1100.0
1988-03-05,1306.0,1331.0,1273.0,1331.0,2400.0
1988-03-07,1323.0,1331.0,1306.0,1331.0,5400.0
1988-03-08,1331.0,1331.0,1306.0,1314.0,1900.0
1988-03-09,1306.0,1323.0,1306.0,1314.0,38600.0
1988-03-11,1314.0,1323.0,1289.0,1289.0,5000.0
1988-03-12,1289.0,1289.0,1281.0,1281.0,3000.0
1988-03-14,1281.0,1289.0,1281.0,1281.0,11500.0
1988-03-15,1281.0,1281.0,1265.0,1265.0,5600.0
1988-03-16,1281.0,1281.0,1265.0,1273.0,25900.0
1988-03-17,1281.0,1281.0,1256.0,1265.0,39200.0
1988-03-18,1281.0,1281.0,1256.0,1256.0,22700.0
1988-03-19,1256.0,1281.0,1256.0,1265.0,5500.0
1988-03-21,1248.0,1256.0,1248.0,1248.0,10300.0
1988-03-22,1256.0,1256.0,1232.0,1232.0,25400.0
1988-03-23,1223.0,1265.0,1223.0,1236.0,1800.0
1988-03-24,1240.0,1240.0,1215.0,1240.0,17100.0
1988-03-25,1240.0,1265.0,1232.0,1240.0,6500.0
1988-03-26,1265.0,1289.0,1265.0,1289.0,14900.0
1988-03-28,1298.0,1298.0,1265.0,1265.0,1100.0
1988-03-29,1265.0,1285.0,1223.0,1281.0,7700.0
1988-03-30,1298.0,1298.0,1289.0,1289.0,6700.0
1988-03-31,1298.0,1339.0,1298.0,1339.0,39800.0
1988-04-01,1380.0,1389.0,1351.0,1389.0,58500.0
1988-04-02,1405.0,1430.0,1389.0,1413.0,67500.0
1988-04-04,1480.0,1480.0,1480.0,1480.0,42100.0
1988-04-06,1480.0,1529.0,1447.0,1513.0,150000.0
1988-04-07,1571.0,1579.0,1529.0,1546.0,144900.0
1988-04-08,1612.0,1612.0,1579.0,1579.0,105700.0
1988-04-09,1579.0,1612.0,1513.0,1612.0,75100.0
1988-04-11,1571.0,1612.0,1562.0,1571.0,45300.0
1988-04-12,1504.0,1571.0,1504.0,1571.0,72200.0
1988-04-13,1579.0,1612.0,1562.0,1562.0,47200.0
1988-04-14,1579.0,1604.0,1579.0,1579.0,47600.0
1988-04-15,1513.0,1546.0,1513.0,1546.0,5800.0
1988-04-16,1554.0,1554.0,1513.0,1513.0,17200.0
1988-04-18,1488.0,1504.0,1447.0,1488.0,15600.0
1988-04-19,1471.0,1471.0,1442.0,1455.0,13100.0
1988-04-20,1488.0,1521.0,1471.0,1471.0,27300.0
1988-04-21,1471.0,1471.0,1455.0,1455.0,13300.0
1988-04-22,1455.0,1471.0,1447.0,1455.0,13100.0
1988-04-23,1438.0,1488.0,1438.0,1488.0,900.0
1988-04-25,1488.0,1513.0,1463.0,1488.0,37500.0
1988-04-27,1422.0,1422.0,1422.0,1422.0,10100.0
1988-04-28,1405.0,1488.0,1397.0,1488.0,25300.0
1988-04-29,1488.0,1521.0,1488.0,1509.0,78800.0
1988-04-30,1488.0,1504.0,1471.0,1504.0,12900.0
1988-05-02,1504.0,1517.0,1488.0,1513.0,8400.0
1988-05-03,1513.0,1529.0,1513.0,1529.0,67900.0
1988-05-04,1525.0,1546.0,1488.0,1529.0,71600.0
1988-05-06,1529.0,1529.0,1513.0,1513.0,12500.0
1988-05-07,1496.0,1513.0,1496.0,1513.0,6000.0
1988-05-09,1571.0,1571.0,1488.0,1513.0,20300.0
1988-05-10,1496.0,1521.0,1496.0,1521.0,12300.0
1988-05-11,1521.0,1538.0,1521.0,1521.0,61700.0
1988-05-12,1529.0,1546.0,1529.0,1546.0,26700.0
1988-05-13,1496.0,1538.0,1496.0,1538.0,4100.0
1988-05-14,1513.0,1538.0,1513.0,1538.0,17200.0
1988-05-16,1529.0,1546.0,1513.0,1546.0,23700.0
1988-05-17,1546.0,1571.0,1521.0,1546.0,74000.0
1988-05-18,1554.0,1571.0,1546.0,1562.0,174100.0
1988-05-19,1529.0,1562.0,1529.0,1562.0,39900.0
1988-05-20,1571.0,1571.0,1546.0,1562.0,160700.0
1988-05-21,1587.0,1595.0,1587.0,1587.0,22200.0
1988-05-24,1604.0,1612.0,1587.0,1604.0,39500.0
1988-05-25,1571.0,1595.0,1562.0,1595.0,16700.0
1988-05-26,1595.0,1595.0,1587.0,1595.0,32700.0
1988-05-27,1571.0,1571.0,1571.0,1571.0,7800.0
1988-05-28,1554.0,1554.0,1554.0,1554.0,6000.0
1988-05-30,1571.0,1587.0,1571.0,1587.0,19900.0
1988-05-31,1587.0,1587.0,1579.0,1587.0,66300.0
1988-06-01,1546.0,1571.0,1521.0,1521.0,17600.0
1988-06-02,1538.0,1562.0,1538.0,1562.0,19500.0
1988-06-03,1587.0,1587.0,1529.0,1571.0,52000.0
1988-06-04,1587.0,1595.0,1579.0,1579.0,15900.0
1988-06-07,1595.0,1612.0,1579.0,1604.0,45600.0
1988-06-08,1637.0,1637.0,1620.0,1620.0,32500.0
1988-06-09,1620.0,1637.0,1620.0,1620.0,17800.0
1988-06-10,1620.0,1620.0,1587.0,1587.0,8100.0
1988-06-11,1571.0,1571.0,1554.0,1562.0,2400.0
1988-06-13,1562.0,1562.0,1554.0,1562.0,3700.0
1988-06-14,1529.0,1562.0,1521.0,1558.0,3100.0
1988-06-15,1558.0,1566.0,1513.0,1513.0,4200.0
1988-06-16,1513.0,1513.0,1480.0,1504.0,4100.0
1988-06-17,1496.0,1521.0,1496.0,1521.0,12600.0
1988-06-18,1546.0,1546.0,1546.0,1546.0,900.0
1988-06-20,1546.0,1546.0,1546.0,1546.0,3000.0
1988-06-21,1480.0,1480.0,1480.0,1480.0,600.0
1988-06-22,1488.0,1488.0,1480.0,1480.0,6100.0
1988-06-23,1488.0,1488.0,1447.0,1447.0,3400.0
1988-06-24,1447.0,1447.0,1447.0,1447.0,26000.0
1988-06-25,1455.0,1463.0,1455.0,1463.0,2200.0
1988-06-27,1455.0,1471.0,1455.0,1471.0,900.0
1988-06-28,1455.0,1455.0,1447.0,1447.0,1500.0
1988-06-29,1405.0,1447.0,1405.0,1447.0,10500.0
1988-06-30,1447.0,1463.0,1447.0,1463.0,1200.0
1988-07-01,1504.0,1513.0,1488.0,1488.0,5500.0
1988-07-02,1529.0,1529.0,1529.0,1529.0,2000.0
1988-07-04,1488.0,1488.0,1488.0,1488.0,0.0
1988-07-05,1488.0,1488.0,1488.0,1488.0,700.0
1988-07-06,1455.0,1488.0,1455.0,1488.0,3300.0
1988-07-07,1463.0,1463.0,1463.0,1463.0,1300.0
1988-07-08,1405.0,1463.0,1405.0,1463.0,13400.0
1988-07-09,1463.0,1463.0,1463.0,1463.0,0.0
1988-07-11,1447.0,1447.0,1447.0,1447.0,200.0
1988-07-12,1447.0,1455.0,1447.0,1447.0,4000.0
1988-07-13,1430.0,1447.0,1430.0,1447.0,2500.0
1988-07-14,1430.0,1430.0,1430.0,1430.0,800.0
1988-07-15,1405.0,1430.0,1405.0,1430.0,1200.0
1988-07-16,1405.0,1405.0,1405.0,1405.0,0.0
1988-07-18,1405.0,1430.0,1405.0,1430.0,6700.0
1988-07-19,1405.0,1447.0,1405.0,1447.0,1300.0
1988-07-20,1430.0,1438.0,1430.0,1438.0,1500.0
1988-07-21,1413.0,1413.0,1413.0,1413.0,0.0
1988-07-22,1447.0,1447.0,1447.0,1447.0,2100.0
1988-07-23,1447.0,1447.0,1447.0,1447.0,10000.0
1988-07-25,1471.0,1471.0,1471.0,1471.0,17100.0
1988-07-26,1471.0,1471.0,1471.0,1471.0,12000.0
1988-07-27,1405.0,1471.0,1405.0,1471.0,7300.0
1988-07-28,1447.0,1447.0,1447.0,1447.0,0.0
1988-07-29,1430.0,1430.0,1430.0,1430.0,0.0
1988-07-30,1405.0,1405.0,1405.0,1405.0,0.0
1988-08-01,1405.0,1405.0,1372.0,1372.0,400.0
1988-08-02,1372.0,1372.0,1364.0,1364.0,1700.0
1988-08-03,1364.0,1364.0,1356.0,1364.0,15600.0
1988-08-04,1364.0,1364.0,1364.0,1364.0,200.0
1988-08-05,1364.0,1364.0,1347.0,1347.0,1900.0
1988-08-06,1364.0,1364.0,1347.0,1347.0,400.0
1988-08-08,1323.0,1323.0,1323.0,1323.0,0.0
1988-08-09,1323.0,1323.0,1281.0,1298.0,1400.0
1988-08-10,1298.0,1323.0,1281.0,1281.0,3400.0
1988-08-11,1240.0,1265.0,1240.0,1256.0,5100.0
1988-08-12,1281.0,1306.0,1281.0,1281.0,15800.0
1988-08-13,1281.0,1281.0,1281.0,1281.0,2200.0
1988-08-16,1265.0,1306.0,1265.0,1306.0,6000.0
1988-08-17,1306.0,1306.0,1281.0,1281.0,900.0
1988-08-18,1281.0,1281.0,1256.0,1256.0,1800.0
1988-08-19,1256.0,1265.0,1256.0,1265.0,13500.0
1988-08-20,1265.0,1273.0,1265.0,1265.0,2000.0
1988-08-22,1265.0,1273.0,1265.0,1273.0,6000.0
1988-08-23,1273.0,1273.0,1240.0,1240.0,7500.0
1988-08-24,1252.0,1252.0,1240.0,1252.0,7300.0
1988-08-25,1256.0,1256.0,1240.0,1240.0,6600.0
1988-08-26,1240.0,1240.0,1240.0,1240.0,3300.0
1988-08-27,1240.0,1240.0,1240.0,1240.0,1100.0
1988-08-29,1215.0,1215.0,1215.0,1215.0,1600.0
1988-08-30,1215.0,1215.0,1190.0,1190.0,500.0
1988-08-31,1157.0,1157.0,1157.0,1157.0,2200.0
1988-09-01,1157.0,1157.0,1149.0,1157.0,3900.0
1988-09-02,1207.0,1207.0,1207.0,1207.0,300.0
1988-09-03,1240.0,1256.0,1240.0,1256.0,1100.0
1988-09-05,1240.0,1265.0,1240.0,1265.0,500.0
1988-09-06,1265.0,1314.0,1240.0,1314.0,17800.0
1988-09-07,1364.0,1380.0,1314.0,1314.0,20000.0
1988-09-08,1281.0,1281.0,1281.0,1281.0,8700.0
1988-09-09,1256.0,1347.0,1256.0,1347.0,13500.0
1988-09-10,1380.0,1397.0,1380.0,1380.0,10100.0
1988-09-12,1364.0,1372.0,1364.0,1364.0,5500.0
1988-09-13,1339.0,1364.0,1298.0,1364.0,34300.0
1988-09-14,1364.0,1389.0,1364.0,1380.0,22400.0
1988-09-15,1389.0,1405.0,1389.0,1405.0,33000.0
1988-09-16,1405.0,1405.0,1397.0,1397.0,5400.0
1988-09-19,1364.0,1380.0,1331.0,1380.0,3000.0
1988-09-20,1397.0,1413.0,1397.0,1397.0,30200.0
1988-09-21,1405.0,1405.0,1405.0,1405.0,14200.0
1988-09-22,1372.0,1430.0,1372.0,1422.0,5400.0
1988-09-23,1447.0,1447.0,1405.0,1405.0,9500.0
1988-09-24,1438.0,1438.0,1438.0,1438.0,1700.0
1988-09-27,1405.0,1405.0,1405.0,1405.0,0.0
1988-09-28,1405.0,1405.0,1405.0,1405.0,1000.0
1988-09-29,1389.0,1389.0,1389.0,1389.0,0.0
1988-09-30,1405.0,1405.0,1405.0,1405.0,12900.0
1988-10-04,1413.0,1413.0,1413.0,1413.0,1800.0
1988-10-05,1405.0,1405.0,1405.0,1405.0,800.0
1988-10-06,1380.0,1405.0,1380.0,1405.0,6700.0
1988-10-07,1368.0,1405.0,1368.0,1405.0,8100.0
1988-10-08,1380.0,1380.0,1380.0,1380.0,0.0
1988-10-10,1364.0,1364.0,1364.0,1364.0,0.0
1988-10-11,1380.0,1397.0,1380.0,1397.0,5400.0
1988-10-12,1405.0,1405.0,1405.0,1405.0,12100.0
1988-10-13,1413.0,1413.0,1413.0,1413.0,6000.0
1988-10-14,1430.0,1430.0,1430.0,1430.0,20000.0
1988-10-15,1438.0,1438.0,1438.0,1438.0,2400.0
1988-10-17,1405.0,1405.0,1380.0,1380.0,400.0
1988-10-18,1364.0,1380.0,1364.0,1380.0,3800.0
1988-10-19,1389.0,1401.0,1389.0,1401.0,4500.0
1988-10-20,1364.0,1447.0,1364.0,1447.0,12800.0
1988-10-21,1422.0,1442.0,1405.0,1413.0,2900.0
1988-10-22,1413.0,1422.0,1413.0,1422.0,2600.0
1988-10-24,1488.0,1488.0,1438.0,1447.0,10900.0
1988-10-25,1405.0,1447.0,1405.0,1430.0,5900.0
1988-10-26,1405.0,1422.0,1405.0,1422.0,5200.0
1988-10-27,1409.0,1409.0,1389.0,1405.0,9100.0
1988-10-28,1397.0,1397.0,1397.0,1397.0,4300.0
1988-10-29,1397.0,1397.0,1397.0,1397.0,700.0
1988-10-31,1397.0,1413.0,1397.0,1413.0,17900.0
1988-11-01,1401.0,1430.0,1397.0,1430.0,37800.0
1988-11-02,1447.0,1447.0,1447.0,1447.0,8900.0
1988-11-03,1405.0,1405.0,1405.0,1405.0,200.0
1988-11-04,1405.0,1405.0,1389.0,1405.0,5800.0
1988-11-05,1389.0,1430.0,1389.0,1430.0,2200.0
1988-11-07,1397.0,1397.0,1364.0,1364.0,3200.0
1988-11-08,1380.0,1405.0,1380.0,1405.0,3900.0
1988-11-09,1405.0,1438.0,1405.0,1438.0,3300.0
1988-11-10,1405.0,1405.0,1397.0,1405.0,5200.0
1988-11-11,1405.0,1447.0,1389.0,1447.0,17700.0
1988-11-12,1463.0,1463.0,1463.0,1463.0,8000.0
1988-11-14,1447.0,1447.0,1405.0,1405.0,3100.0
1988-11-15,1413.0,1413.0,1413.0,1413.0,8700.0
1988-11-16,1422.0,1447.0,1413.0,1413.0,62000.0
1988-11-17,1413.0,1413.0,1413.0,1413.0,6600.0
1988-11-18,1413.0,1422.0,1413.0,1422.0,4500.0
1988-11-19,1447.0,1447.0,1447.0,1447.0,12300.0
1988-11-21,1447.0,1471.0,1447.0,1471.0,7500.0
1988-11-22,1471.0,1471.0,1405.0,1471.0,13800.0
1988-11-23,1405.0,1471.0,1405.0,1471.0,5700.0
1988-11-24,1471.0,1538.0,1471.0,1488.0,37700.0
1988-11-25,1521.0,1554.0,1488.0,1529.0,37400.0
1988-11-26,1504.0,1529.0,1504.0,1504.0,6300.0
1988-11-28,1504.0,1562.0,1504.0,1529.0,28600.0
1988-11-29,1562.0,1562.0,1529.0,1554.0,21500.0
1988-11-30,1571.0,1571.0,1529.0,1529.0,11700.0
1988-12-01,1504.0,1504.0,1471.0,1488.0,8900.0
1988-12-02,1513.0,1554.0,1513.0,1513.0,14200.0
1988-12-03,1513.0,1513.0,1504.0,1504.0,2300.0
1988-12-05,1504.0,1529.0,1488.0,1488.0,9200.0
1988-12-06,1496.0,1529.0,1496.0,1513.0,6800.0
1988-12-07,1513.0,1529.0,1513.0,1521.0,12200.0
1988-12-08,1521.0,1538.0,1488.0,1504.0,28700.0
1988-12-09,1546.0,1571.0,1529.0,1529.0,42100.0
1988-12-10,1571.0,1587.0,1546.0,1587.0,20700.0
1988-12-12,1587.0,1653.0,1587.0,1637.0,49200.0
1988-12-13,1653.0,1703.0,1637.0,1703.0,29900.0
1988-12-14,1662.0,1662.0,1653.0,1662.0,36400.0
1988-12-15,1653.0,1703.0,1653.0,1670.0,30300.0
1988-12-16,1653.0,1653.0,1612.0,1612.0,4200.0
1988-12-17,1604.0,1612.0,1604.0,1612.0,9200.0
1988-12-19,1645.0,1678.0,1546.0,1546.0,34100.0
1988-12-20,1612.0,1612.0,1612.0,1612.0,22000.0
1988-12-21,1670.0,1670.0,1612.0,1612.0,12900.0
1988-12-22,1612.0,1662.0,1612.0,1628.0,49000.0
1988-12-23,1645.0,1645.0,1562.0,1562.0,8100.0
1988-12-24,1587.0,1595.0,1554.0,1595.0,15100.0
1988-12-26,1662.0,1662.0,1587.0,1645.0,2500.0
1989-01-04,1620.0,1645.0,1612.0,1645.0,7300.0
1989-01-05,1612.0,1612.0,1579.0,1595.0,6600.0
1989-01-06,1538.0,1595.0,1529.0,1595.0,10100.0
1989-01-07,1595.0,1628.0,1595.0,1628.0,2200.0
1989-01-09,1653.0,1653.0,1628.0,1628.0,4200.0
1989-01-10,1562.0,1604.0,1562.0,1595.0,4700.0
1989-01-11,1571.0,1587.0,1529.0,1587.0,3800.0
1989-01-12,1612.0,1620.0,1579.0,1579.0,7800.0
1989-01-13,1571.0,1571.0,1546.0,1546.0,1500.0
1989-01-14,1571.0,1571.0,1538.0,1538.0,4600.0
1989-01-16,1538.0,1538.0,1529.0,1529.0,9000.0
1989-01-17,1504.0,1529.0,1504.0,1529.0,3000.0
1989-01-18,1513.0,1513.0,1513.0,1513.0,800.0
1989-01-19,1496.0,1521.0,1496.0,1513.0,12300.0
1989-01-20,1513.0,1571.0,1513.0,1571.0,9400.0
1989-01-21,1546.0,1554.0,1546.0,1554.0,1700.0
1989-01-23,1529.0,1529.0,1529.0,1529.0,100.0
1989-01-24,1513.0,1513.0,1504.0,1504.0,5800.0
1989-01-25,1513.0,1571.0,1504.0,1571.0,10400.0
1989-01-26,1571.0,1579.0,1554.0,1571.0,11100.0
1989-01-27,1571.0,1604.0,1571.0,1604.0,40200.0
1989-01-28,1604.0,1612.0,1571.0,1612.0,17000.0
1989-01-30,1612.0,1678.0,1612.0,1645.0,137100.0
1989-01-31,1653.0,1695.0,1628.0,1662.0,177300.0
1989-02-01,1678.0,1686.0,1637.0,1645.0,88900.0
1989-02-02,1653.0,1670.0,1645.0,1662.0,64800.0
1989-02-03,1703.0,1744.0,1703.0,1744.0,241100.0
1989-02-04,1761.0,1794.0,1753.0,1761.0,98400.0
1989-02-08,1777.0,1810.0,1736.0,1777.0,88800.0
1989-02-09,1777.0,1860.0,1777.0,1860.0,205700.0
1989-02-10,1777.0,1777.0,1777.0,1777.0,48200.0
1989-02-11,1711.0,1827.0,1711.0,1794.0,92500.0
1989-02-13,1819.0,1860.0,1753.0,1753.0,203200.0
1989-02-14,1777.0,1827.0,1777.0,1819.0,86400.0
1989-02-15,1860.0,1860.0,1802.0,1835.0,143500.0
1989-02-16,1860.0,1893.0,1843.0,1893.0,158800.0
1989-02-17,1943.0,1943.0,1877.0,1926.0,117300.0
1989-02-18,1951.0,1968.0,1926.0,1934.0,62200.0
1989-02-20,1934.0,1934.0,1901.0,1918.0,98500.0
1989-02-21,1918.0,1968.0,1918.0,1918.0,154600.0
1989-02-22,1934.0,1968.0,1934.0,1959.0,131100.0
1989-02-23,1959.0,1959.0,1901.0,1910.0,46000.0
1989-02-24,1934.0,1934.0,1901.0,1926.0,28300.0
1989-02-25,1934.0,1943.0,1910.0,1910.0,14900.0
1989-02-27,1926.0,1959.0,1926.0,1926.0,10600.0
1989-02-28,1926.0,1926.0,1901.0,1918.0,8800.0
1989-03-02,1843.0,1934.0,1843.0,1918.0,34700.0
1989-03-03,1901.0,1943.0,1901.0,1934.0,122300.0
1989-03-04,1918.0,1934.0,1918.0,1918.0,15400.0
1989-03-06,1926.0,1926.0,1910.0,1926.0,28000.0
1989-03-07,1918.0,1918.0,1877.0,1893.0,16600.0
1989-03-08,1901.0,1918.0,1893.0,1910.0,45500.0
1989-03-09,1926.0,1934.0,1926.0,1926.0,57900.0
1989-03-11,1860.0,1943.0,1860.0,1943.0,46800.0
1989-03-13,1976.0,1976.0,1943.0,1959.0,58900.0
1989-03-14,1976.0,2001.0,1959.0,2001.0,71000.0
1989-03-15,2042.0,2083.0,2042.0,2083.0,70000.0
1989-03-16,2125.0,2125.0,2083.0,2108.0,60800.0
1989-03-17,2149.0,2149.0,2075.0,2100.0,46100.0
1989-03-18,2067.0,2075.0,2050.0,2075.0,18100.0
1989-03-20,2092.0,2108.0,2067.0,2067.0,24200.0
1989-03-21,2067.0,2092.0,2025.0,2092.0,43400.0
1989-03-22,2092.0,2116.0,2050.0,2067.0,76700.0
1989-03-23,2050.0,2108.0,2050.0,2083.0,40800.0
1989-03-24,2092.0,2108.0,2083.0,2108.0,129400.0
1989-03-25,2125.0,2191.0,2125.0,2191.0,107500.0
1989-03-27,2232.0,2232.0,2183.0,2199.0,90300.0
1989-03-28,2216.0,2216.0,2149.0,2207.0,75300.0
1989-03-29,2207.0,2224.0,2191.0,2191.0,66500.0
1989-03-30,2174.0,2191.0,2149.0,2183.0,34100.0
1989-03-31,2183.0,2216.0,2183.0,2191.0,72800.0
1989-04-01,2232.0,2232.0,2207.0,2232.0,44100.0
1989-04-03,2249.0,2249.0,2183.0,2199.0,52400.0
1989-04-04,2174.0,2199.0,2174.0,2199.0,27000.0
1989-04-06,2149.0,2183.0,2149.0,2158.0,18000.0
1989-04-07,2108.0,2149.0,2108.0,2149.0,16200.0
1989-04-08,2149.0,2158.0,2116.0,2158.0,12000.0
1989-04-10,2166.0,2166.0,2108.0,2108.0,6200.0
1989-04-11,2092.0,2092.0,2067.0,2067.0,6700.0
1989-04-12,2050.0,2050.0,1984.0,1984.0,4900.0
1989-04-13,2001.0,2050.0,2001.0,2050.0,5400.0
1989-04-14,2067.0,2100.0,2050.0,2058.0,11400.0
1989-04-15,1984.0,2042.0,1984.0,2042.0,5700.0
1989-04-17,2092.0,2092.0,1992.0,1992.0,30500.0
1989-04-18,2042.0,2042.0,2025.0,2034.0,21400.0
1989-04-19,2058.0,2083.0,2050.0,2067.0,9800.0
1989-04-20,2025.0,2083.0,2025.0,2067.0,26100.0
1989-04-21,2058.0,2067.0,2050.0,2067.0,25400.0
1989-04-22,2067.0,2067.0,2042.0,2042.0,1800.0
1989-04-24,2042.0,2042.0,2001.0,2001.0,6800.0
1989-04-25,1984.0,2001.0,1984.0,2001.0,3700.0
1989-04-26,1984.0,2001.0,1984.0,2001.0,19400.0
1989-04-27,1984.0,1984.0,1968.0,1968.0,1000.0
1989-04-28,1976.0,2001.0,1976.0,2001.0,14800.0
1989-04-29,2017.0,2025.0,1992.0,2025.0,6100.0
1989-05-01,2075.0,2075.0,2058.0,2058.0,6700.0
1989-05-02,2067.0,2067.0,2025.0,2025.0,900.0
1989-05-03,2025.0,2025.0,2025.0,2025.0,2400.0
1989-05-04,2009.0,2009.0,2001.0,2009.0,7700.0
1989-05-06,2001.0,2001.0,1992.0,2001.0,3600.0
1989-05-08,2001.0,2001.0,1984.0,1984.0,7100.0
1989-05-09,1968.0,1968.0,1943.0,1943.0,5300.0
1989-05-10,1984.0,1992.0,1984.0,1992.0,9000.0
1989-05-11,2067.0,2067.0,2009.0,2009.0,3000.0
1989-05-13,2009.0,2009.0,1984.0,1984.0,2700.0
1989-05-15,1901.0,1968.0,1901.0,1968.0,7500.0
1989-05-16,1984.0,1984.0,1968.0,1968.0,2800.0
1989-05-17,1992.0,1992.0,1984.0,1984.0,5100.0
1989-05-18,1934.0,1943.0,1934.0,1943.0,1400.0
1989-05-19,1984.0,1984.0,1976.0,1976.0,10800.0
1989-05-20,1976.0,2001.0,1959.0,2001.0,9900.0
1989-05-22,2001.0,2001.0,2001.0,2001.0,3000.0
1989-05-23,1976.0,1976.0,1976.0,1976.0,200.0
1989-05-24,1934.0,1943.0,1934.0,1943.0,500.0
1989-05-25,1968.0,1968.0,1959.0,1968.0,8000.0
1989-05-26,1943.0,1943.0,1943.0,1943.0,900.0
1989-05-27,1959.0,1968.0,1959.0,1968.0,17600.0
1989-05-29,1984.0,1984.0,1968.0,1984.0,34900.0
1989-05-30,1984.0,1984.0,1984.0,1984.0,8400.0
1989-05-31,1968.0,1968.0,1968.0,1968.0,1200.0
1989-06-01,1984.0,1984.0,1984.0,1984.0,11500.0
1989-06-02,1943.0,1943.0,1934.0,1943.0,700.0
1989-06-03,1943.0,1943.0,1943.0,1943.0,600.0
