Datetime,Open,High,Low,Close,Volume
2003-04-22,4810.0,5050.0,4640.0,5040.0,787079.0
2003-04-23,5200.0,5640.0,5010.0,5290.0,2448977.0
2003-04-24,5400.0,5760.0,5190.0,5590.0,1600447.0
2003-04-25,5600.0,5730.0,5180.0,5480.0,1096508.0
2003-04-28,5250.0,5570.0,5000.0,5000.0,801702.0
2003-04-29,5150.0,5600.0,5080.0,5600.0,1412605.0
2003-04-30,5560.0,5780.0,5460.0,5780.0,1215473.0
2003-05-02,5900.0,6050.0,5150.0,5340.0,2344138.0
2003-05-06,5320.0,5340.0,4900.0,5010.0,1721123.0
2003-05-07,5070.0,5220.0,4960.0,5100.0,1127032.0
2003-05-09,5080.0,5430.0,5040.0,5400.0,1175629.0
2003-05-12,5500.0,5550.0,5240.0,5270.0,855519.0
2003-05-13,5250.0,5350.0,5060.0,5080.0,639046.0
2003-05-14,5110.0,5490.0,5110.0,5450.0,1363968.0
2003-05-15,5570.0,5590.0,4800.0,4800.0,1689493.0
2003-05-16,4700.0,4910.0,4300.0,4800.0,1887607.0
2003-05-19,4800.0,4950.0,4500.0,4500.0,522108.0
2003-05-20,4200.0,4550.0,4200.0,4490.0,606913.0
2003-05-21,4530.0,4830.0,4530.0,4660.0,842388.0
2003-05-22,4660.0,4920.0,4640.0,4720.0,858515.0
2003-05-23,4760.0,4830.0,4630.0,4830.0,433199.0
2003-05-26,4950.0,5390.0,4930.0,5340.0,1507742.0
2003-05-27,5450.0,5450.0,5080.0,5400.0,853353.0
2003-05-28,5450.0,5530.0,5140.0,5160.0,519245.0
2003-05-29,5050.0,5190.0,4810.0,4900.0,458083.0
2003-05-30,4960.0,5120.0,4920.0,5010.0,388114.0
2003-06-02,5030.0,5100.0,4870.0,4940.0,337042.0
2003-06-03,4860.0,4900.0,4600.0,4610.0,330691.0
2003-06-04,4720.0,4760.0,4640.0,4700.0,200891.0
2003-06-05,4770.0,4900.0,4630.0,4630.0,228523.0
2003-06-09,4530.0,4730.0,4530.0,4710.0,233301.0
2003-06-10,4690.0,4790.0,4620.0,4790.0,235670.0
2003-06-11,4900.0,5090.0,4870.0,5000.0,649376.0
2003-06-12,5100.0,5100.0,4880.0,4910.0,251272.0
2003-06-13,4980.0,5140.0,4840.0,5050.0,625954.0
2003-06-16,5130.0,5300.0,5050.0,5150.0,652304.0
2003-06-17,5280.0,5300.0,5090.0,5150.0,626867.0
2003-06-18,5200.0,5200.0,4950.0,5020.0,414834.0
2003-06-19,5040.0,5080.0,4770.0,4940.0,454575.0
2003-06-20,4850.0,4910.0,4670.0,4820.0,734446.0
2003-06-23,4820.0,4990.0,4760.0,4770.0,453603.0
2003-06-24,4630.0,4740.0,4600.0,4690.0,155533.0
2003-06-25,4620.0,4740.0,4620.0,4690.0,166408.0
2003-06-26,4590.0,4680.0,4520.0,4520.0,254980.0
2003-06-27,4570.0,4770.0,4540.0,4770.0,326492.0
2003-06-30,4760.0,4790.0,4630.0,4710.0,188107.0
2003-07-01,4750.0,4800.0,4660.0,4710.0,254737.0
2003-07-02,4710.0,4750.0,4590.0,4700.0,300886.0
2003-07-03,4720.0,4780.0,4560.0,4570.0,200461.0
2003-07-04,4560.0,4620.0,4400.0,4470.0,407734.0
2003-07-07,4470.0,4520.0,4380.0,4450.0,339967.0
2003-07-08,4520.0,4620.0,4450.0,4620.0,708317.0
2003-07-09,4620.0,4670.0,4460.0,4470.0,331162.0
2003-07-10,4470.0,4620.0,4470.0,4500.0,378792.0
2003-07-11,4390.0,4560.0,4390.0,4410.0,210899.0
2003-07-14,4430.0,4560.0,4400.0,4440.0,345841.0
2003-07-15,4450.0,4550.0,4160.0,4210.0,397142.0
2003-07-16,4110.0,4300.0,4020.0,4300.0,349463.0
2003-07-18,4100.0,4250.0,4100.0,4200.0,102508.0
2003-07-21,4130.0,4250.0,4020.0,4020.0,104246.0
2003-07-22,3965.0,4190.0,3860.0,4090.0,249542.0
2003-07-23,4290.0,4580.0,4230.0,4390.0,1106373.0
2003-07-24,4280.0,4510.0,4260.0,4400.0,321938.0
2003-07-25,4365.0,4500.0,4270.0,4270.0,167342.0
2003-07-28,4225.0,4385.0,4225.0,4385.0,241568.0
2003-07-29,4400.0,4830.0,4330.0,4800.0,725697.0
2003-07-30,4790.0,4840.0,4620.0,4630.0,235969.0
2003-07-31,4730.0,4830.0,4630.0,4765.0,382647.0
2003-08-01,4850.0,4980.0,4650.0,4675.0,481997.0
2003-08-04,4700.0,4700.0,4220.0,4270.0,266264.0
2003-08-05,4270.0,4400.0,4240.0,4380.0,161555.0
2003-08-06,4250.0,4310.0,4150.0,4310.0,176571.0
2003-08-07,4500.0,4690.0,4460.0,4620.0,590281.0
2003-08-08,4560.0,4725.0,4525.0,4710.0,239652.0
2003-08-11,4740.0,5010.0,4560.0,4680.0,1312423.0
2003-08-12,4740.0,4880.0,4520.0,4845.0,419909.0
2003-08-13,4870.0,5060.0,4670.0,4800.0,1156802.0
2003-08-14,4780.0,4980.0,4600.0,4980.0,581110.0
2003-08-18,5040.0,5230.0,4910.0,4980.0,1370742.0
2003-08-19,5050.0,5100.0,4915.0,4970.0,463249.0
2003-08-20,4950.0,4970.0,4710.0,4720.0,359934.0
2003-08-21,4740.0,4840.0,4685.0,4700.0,260740.0
2003-08-22,4660.0,4750.0,4510.0,4520.0,391499.0
2003-08-25,4505.0,4600.0,4435.0,4460.0,216298.0
2003-08-26,4440.0,4520.0,4415.0,4430.0,173756.0
2003-08-27,4440.0,4495.0,4290.0,4300.0,291000.0
2003-08-28,4310.0,4370.0,4115.0,4150.0,269683.0
2003-08-29,4155.0,4345.0,4100.0,4230.0,274783.0
2003-09-01,4300.0,4345.0,4260.0,4270.0,191632.0
2003-09-02,4235.0,4290.0,4170.0,4185.0,200065.0
2003-09-03,4225.0,4340.0,4220.0,4260.0,291402.0
2003-09-04,4310.0,4310.0,4170.0,4190.0,206112.0
2003-09-05,4205.0,4570.0,4180.0,4490.0,844599.0
2003-09-08,4430.0,4480.0,4330.0,4450.0,319372.0
2003-09-09,4590.0,4590.0,4360.0,4390.0,260338.0
2003-09-15,4320.0,4325.0,4170.0,4195.0,232119.0
2003-09-16,4170.0,4245.0,4170.0,4225.0,152533.0
2003-09-17,4250.0,4280.0,4190.0,4190.0,216500.0
2003-09-18,4300.0,4370.0,4190.0,4205.0,443571.0
2003-09-19,4300.0,4355.0,4210.0,4300.0,387043.0
2003-09-22,4325.0,4400.0,4000.0,4120.0,344135.0
2003-09-23,4000.0,4170.0,3860.0,4020.0,233771.0
2003-09-24,4010.0,4060.0,3965.0,4020.0,168389.0
2003-09-25,3960.0,4210.0,3960.0,4105.0,303034.0
2003-09-26,4140.0,4220.0,4015.0,4015.0,124219.0
2003-09-29,4005.0,4090.0,3910.0,3950.0,69781.0
2003-09-30,3970.0,4020.0,3900.0,3980.0,90722.0
2003-10-01,3880.0,3960.0,3760.0,3900.0,142214.0
2003-10-02,3950.0,3985.0,3880.0,3900.0,163982.0
2003-10-06,3920.0,3960.0,3865.0,3915.0,94192.0
2003-10-07,3920.0,3950.0,3820.0,3835.0,69613.0
2003-10-08,3845.0,3875.0,3780.0,3800.0,109210.0
2003-10-09,3800.0,3845.0,3765.0,3780.0,84183.0
2003-10-10,3745.0,3835.0,3735.0,3800.0,161954.0
2003-10-13,3780.0,3810.0,3710.0,3710.0,100459.0
2003-10-14,3715.0,3770.0,3630.0,3730.0,112923.0
2003-10-15,3720.0,3750.0,3660.0,3700.0,74149.0
2003-10-16,3680.0,3705.0,3585.0,3585.0,117433.0
2003-10-17,3610.0,3630.0,3490.0,3560.0,112658.0
2003-10-20,3510.0,3550.0,3405.0,3470.0,173409.0
2003-10-21,3440.0,3610.0,3440.0,3570.0,192220.0
2003-10-22,3570.0,3660.0,3540.0,3600.0,116738.0
2003-10-23,3650.0,3785.0,3600.0,3655.0,365652.0
2003-10-24,3670.0,3685.0,3500.0,3540.0,103111.0
2003-10-27,3535.0,3595.0,3500.0,3510.0,85213.0
2003-10-28,3520.0,3580.0,3495.0,3560.0,145138.0
2003-10-29,3600.0,3610.0,3490.0,3500.0,294636.0
2003-10-30,3505.0,3520.0,3330.0,3360.0,224504.0
2003-10-31,3400.0,3470.0,3270.0,3470.0,135985.0
2003-11-03,3480.0,3485.0,3365.0,3365.0,101290.0
2003-11-04,3350.0,3400.0,3350.0,3380.0,197636.0
2003-11-05,3380.0,3440.0,3300.0,3380.0,168396.0
2003-11-06,3345.0,3425.0,3300.0,3300.0,81372.0
2003-11-07,3250.0,3385.0,3185.0,3360.0,206556.0
2003-11-10,3360.0,3650.0,3350.0,3620.0,555238.0
2003-11-11,3685.0,3800.0,3615.0,3745.0,551993.0
2003-11-12,3845.0,3845.0,3705.0,3740.0,420569.0
2003-11-13,3830.0,3940.0,3710.0,3760.0,714150.0
2003-11-14,3750.0,3775.0,3635.0,3635.0,313770.0
2003-11-17,3680.0,3830.0,3680.0,3730.0,583502.0
2003-11-18,3710.0,3770.0,3650.0,3685.0,174035.0
2003-11-19,3630.0,3650.0,3405.0,3410.0,273658.0
2003-11-20,3400.0,3440.0,3320.0,3395.0,117065.0
2003-11-21,3395.0,3450.0,3350.0,3365.0,259618.0
2003-11-24,3325.0,3390.0,3060.0,3060.0,185157.0
2003-11-25,3105.0,3150.0,3070.0,3090.0,109875.0
2003-11-26,3090.0,3285.0,3090.0,3255.0,185511.0
2003-11-27,3255.0,3325.0,3175.0,3180.0,99634.0
2003-11-28,3190.0,3350.0,3190.0,3350.0,135847.0
2003-12-01,3445.0,3530.0,3300.0,3490.0,318436.0
2003-12-02,3530.0,3540.0,3375.0,3435.0,114493.0
2003-12-03,3400.0,3445.0,3335.0,3390.0,74536.0
2003-12-04,3390.0,3420.0,3360.0,3390.0,79815.0
2003-12-05,3400.0,3430.0,3300.0,3320.0,55288.0
2003-12-08,3275.0,3370.0,3275.0,3320.0,62731.0
2003-12-09,3500.0,3600.0,3470.0,3510.0,255981.0
2003-12-10,3550.0,3640.0,3520.0,3555.0,238368.0
2003-12-11,3590.0,3590.0,3455.0,3500.0,99476.0
2003-12-12,3530.0,3550.0,3465.0,3505.0,90524.0
2003-12-15,3510.0,3730.0,3510.0,3710.0,361691.0
2003-12-16,3690.0,3830.0,3630.0,3710.0,407862.0
2003-12-17,3800.0,3815.0,3660.0,3730.0,250562.0
2003-12-18,3705.0,3750.0,3510.0,3510.0,181404.0
2003-12-19,3565.0,3635.0,3520.0,3600.0,161120.0
2003-12-22,3660.0,3810.0,3580.0,3585.0,418076.0
2003-12-23,3670.0,3670.0,3420.0,3590.0,304074.0
2003-12-24,3600.0,3630.0,3465.0,3485.0,95059.0
2003-12-26,3495.0,3550.0,3460.0,3500.0,135102.0
2003-12-29,3465.0,3540.0,3425.0,3530.0,106030.0
2003-12-30,3570.0,3640.0,3500.0,3600.0,159815.0
2004-01-02,3650.0,3650.0,3590.0,3630.0,132451.0
2004-01-05,3620.0,3620.0,3450.0,3545.0,189259.0
2004-01-06,3575.0,3725.0,3550.0,3720.0,507207.0
2004-01-07,3750.0,3775.0,3650.0,3740.0,220154.0
2004-01-08,3740.0,3865.0,3730.0,3810.0,455408.0
2004-01-09,3825.0,3875.0,3730.0,3800.0,225601.0
2004-01-12,3800.0,3990.0,3680.0,3950.0,426485.0
2004-01-13,3950.0,4060.0,3900.0,3950.0,227377.0
2004-01-14,3950.0,4180.0,3920.0,4090.0,448781.0
2004-01-15,4090.0,4175.0,4075.0,4100.0,172487.0
2004-01-16,4170.0,4270.0,4050.0,4210.0,338375.0
2004-01-19,4220.0,4260.0,4140.0,4200.0,221118.0
2004-01-20,4230.0,4530.0,4230.0,4400.0,514315.0
2004-01-26,4330.0,4600.0,4330.0,4520.0,425328.0
2004-01-27,4505.0,4600.0,4490.0,4500.0,257777.0
2004-01-28,4505.0,4745.0,4490.0,4650.0,592705.0
2004-01-29,4665.0,4725.0,4640.0,4710.0,236135.0
2004-01-30,4725.0,4755.0,4690.0,4695.0,299957.0
2004-02-02,4705.0,4820.0,4660.0,4700.0,377356.0
2004-02-03,4720.0,4750.0,4390.0,4435.0,481447.0
2004-02-04,4360.0,4515.0,4220.0,4290.0,369438.0
2004-02-05,4340.0,4340.0,4150.0,4150.0,306858.0
2004-02-06,4140.0,4400.0,4020.0,4290.0,325056.0
2004-02-09,4300.0,4490.0,4160.0,4200.0,398130.0
2004-02-10,4160.0,4270.0,4110.0,4120.0,251633.0
2004-02-11,4135.0,4610.0,4135.0,4610.0,804527.0
2004-02-12,4700.0,5080.0,4465.0,4815.0,1418025.0
2004-02-13,4935.0,4990.0,4750.0,4845.0,434193.0
2004-02-16,5000.0,5050.0,4800.0,4865.0,613239.0
2004-02-17,4805.0,4935.0,4700.0,4755.0,356385.0
2004-02-18,4770.0,4880.0,4670.0,4670.0,251309.0
2004-02-19,4625.0,4735.0,4570.0,4650.0,195638.0
2004-02-20,4700.0,4780.0,4585.0,4660.0,205796.0
2004-02-23,4600.0,4700.0,4300.0,4350.0,405776.0
2004-02-24,4255.0,4455.0,4210.0,4210.0,178358.0
2004-02-25,4230.0,4295.0,4090.0,4100.0,187028.0
2004-02-26,4150.0,4240.0,4060.0,4065.0,164599.0
2004-02-27,4050.0,4265.0,4050.0,4185.0,253164.0
2004-03-02,4210.0,4350.0,4150.0,4220.0,451720.0
2004-03-03,4200.0,4375.0,4120.0,4355.0,344828.0
2004-03-04,4350.0,4495.0,4350.0,4450.0,300792.0
2004-03-05,4450.0,4585.0,4420.0,4555.0,271300.0
2004-03-08,4560.0,4650.0,4560.0,4595.0,243599.0
2004-03-09,4600.0,4630.0,4555.0,4600.0,187274.0
2004-03-10,4625.0,4640.0,4585.0,4600.0,134361.0
2004-03-11,4610.0,4645.0,4335.0,4345.0,255387.0
2004-03-12,4365.0,4440.0,4060.0,4440.0,410465.0
2004-03-15,4390.0,4820.0,4390.0,4690.0,405999.0
2004-03-16,4620.0,4685.0,4560.0,4640.0,109291.0
2004-03-17,4700.0,4720.0,4550.0,4570.0,154392.0
2004-03-18,4600.0,4675.0,4460.0,4460.0,143118.0
2004-03-19,4425.0,4550.0,4425.0,4490.0,98878.0
2004-03-22,4435.0,4490.0,4305.0,4305.0,116829.0
2004-03-23,4250.0,4470.0,4250.0,4415.0,135728.0
2004-03-24,4485.0,4495.0,4390.0,4395.0,87633.0
2004-03-25,4390.0,4450.0,4370.0,4395.0,118768.0
2004-03-26,4500.0,4735.0,4460.0,4670.0,174669.0
2004-03-29,4670.0,4705.0,4530.0,4535.0,130721.0
2004-03-30,4610.0,4640.0,4460.0,4530.0,107382.0
2004-03-31,4530.0,4690.0,4530.0,4650.0,123565.0
2004-04-01,4610.0,4740.0,4590.0,4600.0,159350.0
2004-04-02,4645.0,4690.0,4560.0,4635.0,107126.0
2004-04-06,4715.0,4895.0,4655.0,4790.0,189295.0
2004-04-07,4765.0,4790.0,4635.0,4635.0,151280.0
2004-04-08,4670.0,4735.0,4600.0,4630.0,120461.0
2004-04-09,4670.0,5180.0,4600.0,4855.0,676063.0
2004-04-12,4870.0,4950.0,4735.0,4750.0,192081.0
2004-04-13,4860.0,5010.0,4750.0,4900.0,493928.0
2004-04-14,4860.0,4980.0,4840.0,4960.0,123143.0
2004-04-16,5120.0,5390.0,5050.0,5160.0,408636.0
2004-04-19,5130.0,5150.0,4945.0,4950.0,247182.0
2004-04-20,4960.0,5110.0,4915.0,5000.0,211883.0
2004-04-21,4920.0,4990.0,4830.0,4910.0,204447.0
2004-04-22,4920.0,4995.0,4750.0,4750.0,280407.0
2004-04-23,4850.0,4990.0,4815.0,4920.0,401117.0
2004-04-26,4900.0,5090.0,4820.0,4820.0,253451.0
2004-04-27,4785.0,4875.0,4640.0,4680.0,205043.0
2004-04-28,4680.0,4850.0,4610.0,4630.0,263890.0
2004-04-29,4550.0,4730.0,4550.0,4640.0,203876.0
2004-04-30,4640.0,4720.0,4605.0,4700.0,110902.0
2004-05-03,4750.0,4995.0,4690.0,4950.0,350851.0
2004-05-04,5000.0,5010.0,4850.0,4965.0,294144.0
2004-05-06,4965.0,4980.0,4370.0,4765.0,354769.0
2004-05-07,4700.0,4780.0,4500.0,4670.0,153406.0
2004-05-10,4540.0,4740.0,4120.0,4445.0,202723.0
2004-05-11,4450.0,4640.0,4300.0,4605.0,138337.0
2004-05-12,4670.0,4700.0,4320.0,4410.0,236777.0
2004-05-13,4290.0,4660.0,4290.0,4590.0,249524.0
2004-05-14,4590.0,4650.0,4400.0,4400.0,96610.0
2004-05-17,4500.0,4520.0,3875.0,3905.0,125470.0
2004-05-18,3900.0,3975.0,3700.0,3850.0,104240.0
2004-05-19,3900.0,4085.0,3900.0,4025.0,134461.0
2004-05-20,3880.0,3935.0,3775.0,3795.0,126037.0
2004-05-21,3840.0,3910.0,3805.0,3890.0,41749.0
2004-05-24,3955.0,4100.0,3920.0,4080.0,92236.0
2004-05-25,4000.0,4080.0,3900.0,3900.0,56243.0
2004-05-27,4000.0,4025.0,3920.0,3920.0,48095.0
2004-05-28,3920.0,4095.0,3910.0,4020.0,109765.0
2004-05-31,4080.0,4370.0,4050.0,4200.0,209863.0
2004-06-01,4220.0,4650.0,4200.0,4600.0,404601.0
2004-06-02,4650.0,4805.0,4590.0,4605.0,248410.0
2004-06-03,4680.0,4690.0,4200.0,4200.0,219534.0
2004-06-04,4295.0,4360.0,4220.0,4305.0,102554.0
2004-06-07,4305.0,4450.0,4305.0,4330.0,60942.0
2004-06-08,4355.0,4400.0,4165.0,4220.0,63302.0
2004-06-09,4295.0,4295.0,4150.0,4150.0,47407.0
2004-06-10,4105.0,4230.0,4105.0,4140.0,44203.0
2004-06-11,4150.0,4240.0,4000.0,4000.0,57252.0
2004-06-14,3950.0,4095.0,3810.0,3830.0,55965.0
2004-06-15,3830.0,3935.0,3795.0,3910.0,38137.0
2004-06-16,3980.0,4050.0,3840.0,3930.0,37007.0
2004-06-17,3870.0,3950.0,3805.0,3840.0,65435.0
2004-06-18,3850.0,3850.0,3710.0,3710.0,90877.0
2004-06-21,3710.0,3790.0,3665.0,3665.0,43317.0
2004-06-22,3440.0,3625.0,3440.0,3550.0,121765.0
2004-06-23,3505.0,3570.0,3505.0,3510.0,60139.0
2004-06-24,3520.0,3750.0,3505.0,3650.0,108406.0
2004-06-25,3705.0,4050.0,3705.0,4000.0,245403.0
2004-06-28,4025.0,4025.0,3835.0,3950.0,52342.0
2004-06-29,3950.0,4070.0,3900.0,4030.0,107092.0
2004-06-30,4070.0,4165.0,3990.0,4105.0,184559.0
2004-07-01,4160.0,4230.0,4075.0,4100.0,182932.0
2004-07-02,4030.0,4180.0,4020.0,4120.0,111290.0
2004-07-05,4180.0,4180.0,4040.0,4040.0,53048.0
2004-07-06,3970.0,4090.0,3945.0,3960.0,63405.0
2004-07-07,3930.0,4020.0,3825.0,3965.0,65359.0
2004-07-08,3930.0,4150.0,3930.0,4000.0,60383.0
2004-07-09,3960.0,4020.0,3945.0,3950.0,56224.0
2004-07-12,3950.0,3955.0,3860.0,3865.0,63761.0
2004-07-13,3870.0,3950.0,3860.0,3895.0,37620.0
2004-07-14,3895.0,3895.0,3740.0,3740.0,39428.0
2004-07-15,3670.0,3860.0,3670.0,3750.0,42130.0
2004-07-16,3700.0,3790.0,3680.0,3750.0,20222.0
2004-07-19,3700.0,3785.0,3700.0,3780.0,6301.0
2004-07-20,3740.0,3875.0,3700.0,3745.0,13194.0
2004-07-21,3745.0,3815.0,3740.0,3765.0,21765.0
2004-07-22,3710.0,3790.0,3650.0,3740.0,4982.0
2004-07-23,3660.0,3900.0,3660.0,3790.0,31055.0
2004-07-26,3715.0,3815.0,3715.0,3740.0,12266.0
2004-07-27,3670.0,3800.0,3670.0,3710.0,14913.0
2004-07-28,3700.0,3770.0,3685.0,3720.0,36443.0
2004-07-29,3750.0,3750.0,3550.0,3550.0,33937.0
2004-07-30,3560.0,3620.0,3550.0,3550.0,29538.0
2004-08-02,3550.0,3650.0,3550.0,3550.0,19828.0
2004-08-03,3515.0,3600.0,3515.0,3570.0,6693.0
2004-08-04,3550.0,3600.0,3490.0,3520.0,4995.0
2004-08-05,3460.0,3650.0,3460.0,3640.0,21273.0
2004-08-06,3680.0,3680.0,3525.0,3535.0,11063.0
2004-08-09,3460.0,3570.0,3460.0,3525.0,12122.0
2004-08-10,3490.0,3550.0,3490.0,3545.0,15861.0
2004-08-11,3700.0,3700.0,3550.0,3550.0,16418.0
2004-08-12,3510.0,3660.0,3510.0,3550.0,3747.0
2004-08-13,3480.0,3600.0,3480.0,3555.0,14147.0
2004-08-16,3525.0,3625.0,3525.0,3540.0,14727.0
2004-08-17,3550.0,3595.0,3505.0,3520.0,30888.0
2004-08-18,3505.0,3560.0,3500.0,3530.0,25382.0
2004-08-19,3560.0,3600.0,3530.0,3565.0,41988.0
2004-08-20,3530.0,3565.0,3500.0,3500.0,14598.0
2004-08-23,3550.0,3585.0,3490.0,3500.0,30515.0
2004-08-24,3510.0,3530.0,3405.0,3415.0,75224.0
2004-08-25,3420.0,3445.0,3375.0,3420.0,59779.0
2004-08-26,3430.0,3495.0,3430.0,3455.0,48791.0
2004-08-27,3490.0,3675.0,3400.0,3615.0,194337.0
2004-08-30,3615.0,3665.0,3550.0,3600.0,108667.0
2004-08-31,3570.0,3670.0,3570.0,3605.0,20686.0
2004-09-01,3585.0,3760.0,3585.0,3680.0,109758.0
2004-09-02,3650.0,3680.0,3550.0,3615.0,73907.0
2004-09-03,3580.0,3615.0,3540.0,3540.0,31954.0
2004-09-06,3505.0,3610.0,3505.0,3580.0,48424.0
2004-09-07,3575.0,3630.0,3550.0,3580.0,22498.0
2004-09-08,3650.0,3650.0,3550.0,3560.0,22288.0
2004-09-09,3545.0,3620.0,3540.0,3580.0,8882.0
2004-09-10,3550.0,3630.0,3520.0,3630.0,31492.0
2004-09-13,3600.0,3700.0,3600.0,3700.0,75842.0
2004-09-14,3710.0,3755.0,3665.0,3715.0,69782.0
2004-09-15,3680.0,3750.0,3630.0,3665.0,39566.0
2004-09-16,3590.0,3665.0,3590.0,3620.0,33669.0
2004-09-17,3685.0,3685.0,3570.0,3615.0,16565.0
2004-09-20,3580.0,3665.0,3580.0,3640.0,31255.0
2004-09-21,3615.0,3675.0,3615.0,3645.0,45188.0
2004-09-22,3670.0,3670.0,3550.0,3600.0,48975.0
2004-09-23,3560.0,3595.0,3500.0,3520.0,20608.0
2004-09-24,3480.0,3550.0,3365.0,3380.0,78512.0
2004-09-30,3350.0,3435.0,3350.0,3410.0,17070.0
2004-10-01,3410.0,3450.0,3365.0,3385.0,27484.0
2004-10-04,3400.0,3400.0,3180.0,3200.0,130741.0
2004-10-05,3245.0,3270.0,3100.0,3140.0,137520.0
2004-10-06,3170.0,3235.0,3160.0,3175.0,39050.0
2004-10-07,3170.0,3180.0,3095.0,3095.0,87138.0
2004-10-08,3050.0,3100.0,3025.0,3055.0,61011.0
2004-10-11,3095.0,3145.0,3060.0,3120.0,29902.0
2004-10-12,3200.0,3200.0,3090.0,3125.0,36623.0
2004-10-13,3080.0,3130.0,3065.0,3100.0,18011.0
2004-10-14,3120.0,3125.0,3040.0,3090.0,13897.0
2004-10-15,3010.0,3165.0,3010.0,3040.0,13101.0
2004-10-18,3040.0,3085.0,2990.0,2990.0,50927.0
2004-10-19,3035.0,3050.0,2950.0,3000.0,29288.0
2004-10-20,3020.0,3020.0,2945.0,2950.0,28576.0
2004-10-21,2910.0,2965.0,2760.0,2760.0,40134.0
2004-10-22,2765.0,2815.0,2725.0,2785.0,19661.0
2004-10-25,2725.0,2800.0,2650.0,2755.0,16156.0
2004-10-26,2720.0,2825.0,2720.0,2775.0,11850.0
2004-10-27,2740.0,2825.0,2740.0,2800.0,6087.0
2004-10-28,2805.0,2850.0,2805.0,2820.0,6612.0
2004-10-29,2830.0,3120.0,2830.0,3075.0,86024.0
2004-11-01,3075.0,3075.0,3000.0,3000.0,27540.0
2004-11-02,3035.0,3040.0,2910.0,2910.0,26025.0
2004-11-03,2860.0,2940.0,2860.0,2865.0,22077.0
2004-11-04,2860.0,2920.0,2860.0,2875.0,23617.0
2004-11-05,2880.0,2955.0,2850.0,2935.0,27696.0
2004-11-08,3000.0,3000.0,2925.0,2935.0,29104.0
2004-11-09,2935.0,2940.0,2810.0,2820.0,36489.0
2004-11-10,2825.0,2910.0,2825.0,2840.0,16068.0
2004-11-11,2845.0,2885.0,2845.0,2860.0,19537.0
2004-11-12,2900.0,2900.0,2820.0,2850.0,27706.0
