Datetime,Open,High,Low,Close,Volume
1998-02-07,930.0,930.0,930.0,930.0,0.0
1998-02-09,930.0,930.0,930.0,930.0,150.0
1998-02-10,930.0,930.0,930.0,930.0,480.0
1998-02-11,930.0,930.0,930.0,930.0,0.0
1998-02-12,858.0,999.0,858.0,999.0,510.0
1998-02-13,920.0,920.0,920.0,920.0,1000.0
1998-02-14,848.0,992.0,848.0,855.0,510.0
1998-02-16,855.0,855.0,855.0,855.0,0.0
1998-02-17,821.0,821.0,821.0,821.0,0.0
1998-02-18,821.0,821.0,821.0,821.0,0.0
1998-02-19,759.0,769.0,759.0,769.0,250.0
1998-02-20,769.0,769.0,769.0,769.0,0.0
1998-02-21,769.0,769.0,769.0,769.0,0.0
1998-02-23,827.0,827.0,827.0,827.0,0.0
1998-02-24,762.0,762.0,762.0,762.0,2340.0
1998-02-25,762.0,762.0,762.0,762.0,0.0
1998-02-26,762.0,793.0,762.0,793.0,2070.0
1998-02-27,786.0,786.0,786.0,786.0,1480.0
1998-02-28,786.0,786.0,786.0,786.0,0.0
1998-03-02,786.0,786.0,786.0,786.0,0.0
1998-03-03,821.0,821.0,821.0,821.0,1990.0
1998-03-04,821.0,821.0,821.0,821.0,0.0
1998-03-05,821.0,821.0,821.0,821.0,0.0
1998-03-06,821.0,821.0,821.0,821.0,1510.0
1998-03-07,756.0,756.0,756.0,756.0,620.0
1998-03-09,814.0,814.0,814.0,814.0,1000.0
1998-03-10,814.0,855.0,814.0,814.0,2160.0
1998-03-11,821.0,821.0,821.0,821.0,0.0
1998-03-12,838.0,855.0,838.0,855.0,590.0
1998-03-13,855.0,855.0,855.0,855.0,280.0
1998-03-14,855.0,855.0,855.0,855.0,0.0
1998-03-16,889.0,889.0,889.0,889.0,70.0
1998-03-17,889.0,889.0,889.0,889.0,0.0
1998-03-18,889.0,889.0,889.0,889.0,100.0
1998-03-19,889.0,889.0,889.0,889.0,0.0
1998-03-20,821.0,855.0,821.0,855.0,510.0
1998-03-21,889.0,889.0,889.0,889.0,790.0
1998-03-23,889.0,923.0,889.0,923.0,1220.0
1998-03-24,923.0,954.0,923.0,954.0,1820.0
1998-03-25,940.0,940.0,920.0,920.0,2050.0
1998-03-26,957.0,957.0,957.0,957.0,2580.0
1998-03-27,923.0,957.0,923.0,923.0,1260.0
1998-03-28,923.0,923.0,923.0,923.0,0.0
1998-03-30,934.0,995.0,934.0,995.0,3270.0
1998-03-31,1026.0,1026.0,1026.0,1026.0,410.0
1998-04-01,992.0,1026.0,992.0,992.0,5990.0
1998-04-02,923.0,923.0,923.0,923.0,400.0
1998-04-03,923.0,923.0,923.0,923.0,0.0
1998-04-04,923.0,923.0,923.0,923.0,0.0
1998-04-06,923.0,923.0,923.0,923.0,0.0
1998-04-07,923.0,923.0,923.0,923.0,0.0
1998-04-08,923.0,923.0,923.0,923.0,0.0
1998-04-09,923.0,923.0,923.0,923.0,160.0
1998-04-10,923.0,923.0,923.0,923.0,0.0
1998-04-11,923.0,923.0,923.0,923.0,0.0
1998-04-13,923.0,923.0,923.0,923.0,0.0
1998-04-14,923.0,923.0,923.0,923.0,0.0
1998-04-15,889.0,889.0,889.0,889.0,0.0
1998-04-16,855.0,855.0,855.0,855.0,0.0
1998-04-17,786.0,786.0,786.0,786.0,2880.0
1998-04-18,786.0,786.0,786.0,786.0,0.0
1998-04-20,786.0,786.0,786.0,786.0,0.0
1998-04-21,848.0,848.0,848.0,848.0,1000.0
1998-04-22,848.0,848.0,848.0,848.0,0.0
1998-04-23,848.0,848.0,848.0,848.0,16000.0
1998-04-24,848.0,848.0,848.0,848.0,160.0
1998-04-25,848.0,848.0,848.0,848.0,0.0
1998-04-27,848.0,848.0,848.0,848.0,0.0
1998-04-28,848.0,848.0,848.0,848.0,0.0
1998-04-29,848.0,848.0,848.0,848.0,0.0
1998-04-30,848.0,848.0,848.0,848.0,0.0
1998-05-02,848.0,848.0,848.0,848.0,0.0
1998-05-04,848.0,848.0,848.0,848.0,0.0
1998-05-06,848.0,848.0,848.0,848.0,10.0
1998-05-07,783.0,783.0,783.0,783.0,310.0
1998-05-08,845.0,845.0,845.0,845.0,1010.0
1998-05-09,845.0,845.0,845.0,845.0,0.0
1998-05-11,845.0,845.0,845.0,845.0,0.0
1998-05-12,838.0,838.0,838.0,838.0,1000.0
1998-05-13,773.0,773.0,773.0,773.0,700.0
1998-05-14,773.0,773.0,773.0,773.0,0.0
1998-05-15,773.0,773.0,773.0,773.0,150.0
1998-05-16,711.0,711.0,711.0,711.0,3900.0
1998-05-18,711.0,711.0,711.0,711.0,0.0
1998-05-19,711.0,711.0,711.0,711.0,0.0
1998-05-20,711.0,711.0,711.0,711.0,0.0
1998-05-21,660.0,660.0,660.0,660.0,10.0
1998-05-22,660.0,660.0,660.0,660.0,0.0
1998-05-23,660.0,660.0,660.0,660.0,0.0
1998-05-25,660.0,660.0,660.0,660.0,0.0
1998-05-26,660.0,660.0,660.0,660.0,0.0
1998-05-27,660.0,660.0,660.0,660.0,0.0
1998-05-28,660.0,660.0,660.0,660.0,0.0
1998-05-29,677.0,677.0,615.0,615.0,4000.0
1998-05-30,615.0,615.0,615.0,615.0,0.0
1998-06-01,615.0,615.0,615.0,615.0,0.0
1998-06-02,615.0,615.0,615.0,615.0,0.0
1998-06-03,615.0,615.0,615.0,615.0,0.0
1998-06-05,544.0,544.0,544.0,544.0,0.0
1998-06-08,544.0,609.0,544.0,609.0,1100.0
1998-06-09,614.0,614.0,614.0,614.0,150.0
1998-06-10,547.0,547.0,547.0,547.0,150.0
1998-06-11,612.0,612.0,612.0,612.0,500.0
1998-06-12,612.0,612.0,612.0,612.0,0.0
1998-06-13,612.0,612.0,612.0,612.0,0.0
1998-06-15,612.0,612.0,612.0,612.0,0.0
1998-06-16,612.0,612.0,612.0,612.0,0.0
1998-06-17,544.0,544.0,544.0,544.0,2000.0
1998-06-18,544.0,544.0,544.0,544.0,0.0
1998-06-19,544.0,544.0,544.0,544.0,0.0
1998-06-20,544.0,544.0,544.0,544.0,0.0
1998-06-22,544.0,544.0,544.0,544.0,0.0
1998-06-23,544.0,544.0,544.0,544.0,0.0
1998-06-24,482.0,544.0,482.0,544.0,2420.0
1998-06-25,544.0,544.0,544.0,544.0,0.0
1998-06-26,544.0,544.0,544.0,544.0,1090.0
1998-06-27,544.0,544.0,544.0,544.0,0.0
1998-06-29,544.0,544.0,544.0,544.0,1000.0
1998-06-30,544.0,544.0,544.0,544.0,2000.0
1998-07-01,478.0,478.0,478.0,478.0,150.0
1998-07-02,482.0,484.0,482.0,484.0,1180.0
1998-07-03,513.0,540.0,513.0,540.0,3120.0
1998-07-04,540.0,540.0,540.0,540.0,370.0
1998-07-06,540.0,540.0,540.0,540.0,320.0
1998-07-07,540.0,540.0,540.0,540.0,0.0
1998-07-08,540.0,540.0,540.0,540.0,2450.0
1998-07-09,603.0,603.0,603.0,603.0,100.0
1998-07-10,603.0,603.0,603.0,603.0,640.0
1998-07-11,615.0,615.0,615.0,615.0,0.0
1998-07-13,615.0,615.0,615.0,615.0,0.0
1998-07-14,684.0,684.0,684.0,684.0,150.0
1998-07-15,684.0,684.0,684.0,684.0,0.0
1998-07-16,622.0,752.0,622.0,752.0,10530.0
1998-07-18,752.0,752.0,752.0,752.0,0.0
1998-07-20,752.0,752.0,752.0,752.0,0.0
1998-07-21,821.0,821.0,821.0,821.0,10.0
1998-07-22,821.0,821.0,821.0,821.0,0.0
1998-07-23,723.0,723.0,723.0,723.0,1000.0
1998-07-24,638.0,638.0,638.0,638.0,1000.0
1998-07-25,638.0,638.0,638.0,638.0,0.0
1998-07-27,638.0,638.0,638.0,638.0,0.0
1998-07-28,638.0,638.0,638.0,638.0,0.0
1998-07-29,638.0,638.0,638.0,638.0,0.0
1998-07-30,638.0,638.0,638.0,638.0,0.0
1998-07-31,638.0,638.0,638.0,638.0,0.0
1998-08-01,638.0,638.0,638.0,638.0,0.0
1998-08-03,638.0,638.0,638.0,638.0,0.0
1998-08-04,638.0,638.0,638.0,638.0,0.0
1998-08-05,638.0,638.0,638.0,638.0,0.0
1998-08-06,615.0,615.0,615.0,615.0,150.0
1998-08-07,615.0,615.0,615.0,615.0,1000.0
1998-08-08,615.0,615.0,615.0,615.0,150.0
1998-08-10,615.0,615.0,615.0,615.0,0.0
1998-08-11,615.0,615.0,615.0,615.0,0.0
1998-08-12,615.0,615.0,615.0,615.0,0.0
1998-08-13,615.0,615.0,615.0,615.0,0.0
1998-08-14,581.0,581.0,581.0,581.0,2000.0
1998-08-17,581.0,581.0,581.0,581.0,0.0
1998-08-18,581.0,581.0,581.0,581.0,3400.0
1998-08-19,581.0,581.0,581.0,581.0,0.0
1998-08-20,615.0,615.0,615.0,615.0,1000.0
1998-08-21,615.0,615.0,615.0,615.0,0.0
1998-08-22,615.0,615.0,615.0,615.0,0.0
1998-08-24,615.0,615.0,615.0,615.0,480.0
1998-08-25,598.0,598.0,598.0,598.0,620.0
1998-08-26,581.0,581.0,581.0,581.0,470.0
1998-08-27,585.0,585.0,585.0,585.0,3570.0
1998-08-28,581.0,615.0,581.0,615.0,5160.0
1998-08-29,581.0,684.0,581.0,684.0,960.0
1998-08-31,684.0,684.0,684.0,684.0,0.0
1998-09-01,602.0,602.0,602.0,602.0,1000.0
1998-09-02,598.0,598.0,598.0,598.0,0.0
1998-09-03,581.0,581.0,581.0,581.0,2000.0
1998-09-04,581.0,581.0,581.0,581.0,0.0
1998-09-05,581.0,581.0,581.0,581.0,150.0
1998-09-07,581.0,581.0,581.0,581.0,0.0
1998-09-08,581.0,581.0,581.0,581.0,0.0
1998-09-09,581.0,581.0,581.0,581.0,160.0
1998-09-10,588.0,588.0,588.0,588.0,0.0
1998-09-11,588.0,588.0,588.0,588.0,630.0
1998-09-12,588.0,588.0,588.0,588.0,0.0
1998-09-14,588.0,588.0,588.0,588.0,0.0
1998-09-15,588.0,588.0,588.0,588.0,0.0
1998-09-16,581.0,581.0,581.0,581.0,450.0
1998-09-17,581.0,615.0,581.0,615.0,1080.0
1998-09-18,615.0,615.0,615.0,615.0,0.0
1998-09-19,615.0,615.0,615.0,615.0,0.0
1998-09-21,581.0,581.0,581.0,581.0,2530.0
1998-09-22,581.0,581.0,581.0,581.0,0.0
1998-09-23,581.0,581.0,581.0,581.0,320.0
1998-09-24,581.0,581.0,581.0,581.0,0.0
1998-09-25,581.0,581.0,581.0,581.0,1700.0
1998-09-26,581.0,581.0,581.0,581.0,0.0
1998-09-28,581.0,581.0,581.0,581.0,0.0
1998-09-29,581.0,581.0,581.0,581.0,2000.0
1998-09-30,581.0,581.0,581.0,581.0,0.0
1998-10-01,581.0,581.0,581.0,581.0,2080.0
1998-10-02,581.0,581.0,581.0,581.0,1500.0
1998-10-07,581.0,581.0,581.0,581.0,0.0
1998-10-08,581.0,581.0,581.0,581.0,0.0
1998-10-09,581.0,581.0,581.0,581.0,0.0
1998-10-10,581.0,581.0,581.0,581.0,0.0
1998-10-12,581.0,581.0,581.0,581.0,310.0
1998-10-13,581.0,581.0,581.0,581.0,0.0
1998-10-14,581.0,581.0,581.0,581.0,630.0
1998-10-15,581.0,581.0,581.0,581.0,0.0
1998-10-16,581.0,581.0,581.0,581.0,4450.0
1998-10-17,581.0,581.0,581.0,581.0,0.0
1998-10-19,581.0,581.0,581.0,581.0,0.0
1998-10-20,581.0,581.0,581.0,581.0,900.0
1998-10-21,581.0,581.0,581.0,581.0,2000.0
1998-10-22,581.0,581.0,581.0,581.0,2390.0
1998-10-23,581.0,581.0,581.0,581.0,1000.0
1998-10-24,581.0,581.0,581.0,581.0,0.0
1998-10-26,585.0,585.0,585.0,585.0,500.0
1998-10-27,585.0,585.0,585.0,585.0,0.0
1998-10-28,581.0,581.0,581.0,581.0,2000.0
1998-10-29,581.0,581.0,581.0,581.0,0.0
1998-10-30,581.0,581.0,581.0,581.0,0.0
1998-10-31,581.0,581.0,581.0,581.0,0.0
1998-11-02,581.0,581.0,581.0,581.0,1000.0
1998-11-03,581.0,581.0,581.0,581.0,0.0
1998-11-04,581.0,581.0,581.0,581.0,0.0
1998-11-05,581.0,581.0,581.0,581.0,1000.0
1998-11-06,581.0,581.0,581.0,581.0,0.0
1998-11-07,581.0,581.0,581.0,581.0,0.0
1998-11-09,581.0,581.0,581.0,581.0,1000.0
1998-11-10,581.0,581.0,581.0,581.0,0.0
1998-11-11,581.0,581.0,581.0,581.0,1000.0
1998-11-12,581.0,581.0,581.0,581.0,1550.0
1998-11-13,581.0,581.0,581.0,581.0,570.0
1998-11-14,581.0,581.0,581.0,581.0,0.0
1998-11-16,581.0,581.0,581.0,581.0,790.0
1998-11-17,581.0,581.0,581.0,581.0,310.0
1998-11-18,581.0,581.0,581.0,581.0,2000.0
1998-11-19,585.0,585.0,585.0,585.0,0.0
1998-11-20,581.0,588.0,581.0,588.0,5160.0
1998-11-21,588.0,588.0,588.0,588.0,5000.0
1998-11-23,591.0,591.0,591.0,591.0,0.0
1998-11-24,591.0,591.0,591.0,591.0,160.0
1998-11-25,591.0,591.0,591.0,591.0,0.0
1998-11-26,591.0,591.0,591.0,591.0,17000.0
1998-11-27,598.0,598.0,581.0,581.0,3000.0
1998-11-28,581.0,581.0,581.0,581.0,940.0
1998-11-30,588.0,588.0,588.0,588.0,0.0
1998-12-01,588.0,588.0,588.0,588.0,0.0
1998-12-02,588.0,588.0,588.0,588.0,0.0
1998-12-03,588.0,588.0,588.0,588.0,620.0
1998-12-04,588.0,588.0,588.0,588.0,150.0
1998-12-05,588.0,588.0,588.0,588.0,430.0
1998-12-07,588.0,588.0,588.0,588.0,8870.0
1998-12-08,588.0,588.0,588.0,588.0,470.0
1998-12-09,588.0,615.0,588.0,615.0,310.0
1998-12-10,615.0,615.0,615.0,615.0,0.0
1998-12-11,615.0,615.0,615.0,615.0,100.0
1998-12-14,689.0,689.0,689.0,689.0,1000.0
1998-12-15,689.0,689.0,689.0,689.0,0.0
1998-12-16,689.0,689.0,689.0,689.0,0.0
1998-12-17,689.0,689.0,689.0,689.0,0.0
1998-12-18,689.0,689.0,689.0,689.0,300.0
1998-12-21,689.0,689.0,689.0,689.0,0.0
1998-12-22,689.0,689.0,689.0,689.0,910.0
1998-12-23,771.0,771.0,771.0,771.0,5180.0
1998-12-24,773.0,851.0,773.0,851.0,3200.0
1998-12-28,855.0,869.0,855.0,869.0,145790.0
1999-01-04,869.0,869.0,869.0,869.0,0.0
1999-01-05,884.0,884.0,768.0,768.0,400.0
1999-01-06,768.0,859.0,768.0,859.0,1030.0
1999-01-07,960.0,960.0,960.0,960.0,3000.0
1999-01-08,1067.0,1073.0,1067.0,1073.0,2000.0
1999-01-11,1073.0,1073.0,1073.0,1073.0,0.0
1999-01-12,1073.0,1073.0,1073.0,1073.0,0.0
1999-01-13,1073.0,1073.0,1073.0,1073.0,0.0
1999-01-14,957.0,957.0,957.0,957.0,10.0
1999-01-15,1070.0,1070.0,1070.0,1070.0,2000.0
1999-01-18,1128.0,1128.0,1128.0,1128.0,2060.0
1999-01-19,1128.0,1128.0,1128.0,1128.0,280.0
1999-01-20,1128.0,1128.0,1128.0,1128.0,700.0
1999-01-21,1000.0,1000.0,1000.0,1000.0,10.0
1999-01-22,1000.0,1000.0,1000.0,1000.0,0.0
1999-01-25,887.0,1119.0,887.0,1119.0,990.0
1999-01-26,1119.0,1119.0,1119.0,1119.0,0.0
1999-01-27,1119.0,1119.0,1119.0,1119.0,0.0
1999-01-28,1253.0,1253.0,1253.0,1253.0,10.0
1999-01-29,1219.0,1219.0,1219.0,1219.0,2000.0
1999-02-01,1219.0,1366.0,1219.0,1366.0,2090.0
1999-02-02,1366.0,1366.0,1222.0,1359.0,2970.0
1999-02-03,1341.0,1341.0,1341.0,1341.0,0.0
1999-02-04,1189.0,1189.0,1189.0,1189.0,790.0
1999-02-05,1189.0,1189.0,1189.0,1189.0,270.0
1999-02-08,1189.0,1189.0,1189.0,1189.0,0.0
1999-02-09,1073.0,1073.0,1073.0,1073.0,0.0
1999-02-10,1097.0,1097.0,1097.0,1097.0,0.0
1999-02-11,1097.0,1097.0,1097.0,1097.0,0.0
1999-02-12,1219.0,1228.0,1219.0,1228.0,3680.0
1999-02-18,1228.0,1228.0,1228.0,1228.0,0.0
1999-02-19,1228.0,1228.0,1228.0,1228.0,0.0
1999-02-22,1219.0,1219.0,1219.0,1219.0,2490.0
1999-02-23,1219.0,1219.0,1219.0,1219.0,0.0
1999-02-24,1097.0,1097.0,1097.0,1097.0,4000.0
1999-02-25,1097.0,1097.0,1097.0,1097.0,0.0
1999-02-26,1213.0,1213.0,1213.0,1213.0,0.0
1999-03-02,1341.0,1341.0,1219.0,1219.0,2610.0
1999-03-03,1219.0,1219.0,1219.0,1219.0,0.0
1999-03-04,1213.0,1213.0,1213.0,1213.0,280.0
1999-03-05,1097.0,1158.0,1097.0,1158.0,1330.0
1999-03-08,1158.0,1219.0,1158.0,1219.0,2990.0
1999-03-09,1219.0,1219.0,1134.0,1219.0,320.0
1999-03-10,1219.0,1341.0,1103.0,1341.0,2130.0
1999-03-11,1219.0,1335.0,1219.0,1335.0,2010.0
1999-03-12,1225.0,1280.0,1219.0,1280.0,6720.0
1999-03-15,1286.0,1286.0,1280.0,1280.0,2300.0
1999-03-16,1280.0,1280.0,1219.0,1280.0,7830.0
1999-03-17,1250.0,1280.0,1250.0,1280.0,4000.0
1999-03-18,1280.0,1280.0,1280.0,1280.0,11780.0
1999-03-19,1311.0,1329.0,1286.0,1329.0,4830.0
1999-03-22,1329.0,1372.0,1311.0,1341.0,5510.0
1999-03-23,1183.0,1280.0,1183.0,1280.0,2000.0
1999-03-24,1280.0,1280.0,1280.0,1280.0,250.0
1999-03-25,1280.0,1280.0,1280.0,1280.0,7380.0
1999-03-26,1280.0,1280.0,1280.0,1280.0,4800.0
1999-03-29,1189.0,1280.0,1189.0,1280.0,1020.0
1999-03-30,1280.0,1341.0,1280.0,1311.0,2020.0
1999-03-31,1311.0,1311.0,1231.0,1311.0,1030.0
1999-04-01,1311.0,1311.0,1311.0,1311.0,1000.0
