Datetime,Open,High,Low,Close,Volume
2017-12-19,23625.0,24000.0,22875.0,23350.0,80235.0
2017-12-20,23600.0,24625.0,23450.0,23575.0,92483.0
2017-12-21,23500.0,23750.0,21925.0,21925.0,93379.0
2017-12-22,21675.0,22650.0,21650.0,22425.0,62582.0
2017-12-26,22500.0,23300.0,22450.0,22750.0,49078.0
2017-12-27,22625.0,23425.0,22625.0,23250.0,32399.0
2017-12-28,23600.0,24450.0,23375.0,23725.0,70532.0
2018-01-02,23950.0,24150.0,23550.0,24150.0,45100.0
2018-01-03,24200.0,24400.0,23050.0,23200.0,69184.0
2018-01-04,23425.0,23425.0,21900.0,22350.0,91296.0
2018-01-05,22200.0,22900.0,22125.0,22250.0,37153.0
2018-01-08,22250.0,22275.0,20475.0,21000.0,126364.0
2018-01-09,20925.0,21675.0,20400.0,21075.0,87943.0
2018-01-10,21125.0,21850.0,20800.0,21100.0,31012.0
2018-01-11,20925.0,21450.0,20675.0,21000.0,48191.0
2018-01-12,21000.0,21150.0,19775.0,20350.0,74209.0
2018-01-15,20100.0,20700.0,19175.0,19450.0,145280.0
2018-01-16,19750.0,20775.0,19500.0,20350.0,146141.0
2018-01-17,20500.0,22175.0,20475.0,21950.0,139810.0
2018-01-18,22300.0,22400.0,21050.0,21800.0,119991.0
2018-01-19,21725.0,21900.0,21250.0,21600.0,31804.0
2018-01-22,21475.0,21575.0,20450.0,20475.0,68249.0
2018-01-23,20475.0,20750.0,20325.0,20650.0,38845.0
2018-01-24,20525.0,22225.0,20525.0,21800.0,136707.0
2018-01-25,22050.0,22050.0,21300.0,21600.0,53943.0
2018-01-26,21600.0,23350.0,21275.0,22925.0,182646.0
2018-01-29,22950.0,23825.0,22650.0,22700.0,68974.0
2018-01-30,22875.0,22875.0,21925.0,22250.0,54691.0
2018-01-31,22250.0,22250.0,21475.0,21900.0,40143.0
2018-02-01,21825.0,22275.0,21525.0,21750.0,55573.0
2018-02-02,21775.0,21800.0,20725.0,20975.0,61155.0
2018-02-05,20225.0,20450.0,18550.0,18825.0,193311.0
2018-02-06,17250.0,19550.0,16800.0,19100.0,189467.0
2018-02-07,19250.0,19800.0,18500.0,18500.0,103343.0
2018-02-08,18925.0,19500.0,18600.0,19250.0,74214.0
2018-02-09,18275.0,19100.0,18275.0,18900.0,30307.0
2018-02-12,19350.0,19450.0,18750.0,18875.0,31230.0
2018-02-13,19150.0,19375.0,18575.0,18575.0,26963.0
2018-02-14,18950.0,18950.0,18550.0,18775.0,16778.0
2018-02-19,19000.0,19325.0,18950.0,19275.0,18430.0
2018-02-20,19100.0,19300.0,18750.0,18875.0,22669.0
2018-02-21,18875.0,19000.0,18475.0,18600.0,50657.0
2018-02-22,18575.0,18700.0,18150.0,18300.0,35489.0
2018-02-23,18600.0,18725.0,18375.0,18700.0,32570.0
2018-02-26,19075.0,19075.0,18300.0,18400.0,48793.0
2018-02-27,18400.0,18700.0,17875.0,18175.0,39661.0
2018-02-28,18175.0,18300.0,17800.0,17875.0,26240.0
2018-03-02,17525.0,17550.0,17175.0,17350.0,35736.0
2018-03-05,17350.0,17600.0,16150.0,16450.0,72720.0
2018-03-06,16650.0,17550.0,16525.0,17300.0,43448.0
2018-03-07,17150.0,17375.0,16350.0,16525.0,45998.0
2018-03-08,16650.0,16925.0,16475.0,16750.0,29476.0
2018-03-09,16775.0,17550.0,16775.0,17525.0,45884.0
2018-03-12,17850.0,18375.0,17650.0,18350.0,60239.0
2018-03-13,18400.0,18400.0,17750.0,17875.0,46453.0
2018-03-14,17850.0,18375.0,17650.0,17700.0,50110.0
2018-03-15,17625.0,17775.0,17275.0,17500.0,35308.0
2018-03-16,17500.0,17875.0,17025.0,17650.0,51561.0
2018-03-19,17825.0,18100.0,17325.0,17800.0,54006.0
2018-03-20,18500.0,18500.0,17675.0,17675.0,29720.0
2018-03-21,17800.0,18000.0,17150.0,17275.0,32896.0
2018-03-22,17300.0,17525.0,16850.0,17050.0,47062.0
2018-03-23,16850.0,16850.0,15275.0,15475.0,98004.0
2018-03-26,15200.0,15475.0,14750.0,15400.0,51334.0
2018-03-27,15625.0,16425.0,15550.0,15850.0,57218.0
2018-03-28,15600.0,15900.0,15125.0,15375.0,27794.0
2018-03-29,15275.0,15600.0,15175.0,15500.0,20105.0
2018-03-30,15800.0,15825.0,15500.0,15500.0,21488.0
2018-04-02,15675.0,15675.0,14725.0,14925.0,42183.0
2018-04-03,14650.0,15200.0,14475.0,15125.0,36097.0
2018-04-04,15225.0,15225.0,14550.0,14675.0,23103.0
2018-04-05,14775.0,15100.0,14600.0,14675.0,15496.0
2018-04-06,14450.0,14575.0,14100.0,14275.0,29076.0
2018-04-09,14100.0,14675.0,14100.0,14475.0,22013.0
2018-04-10,14325.0,14600.0,13875.0,14025.0,31979.0
2018-04-11,14250.0,15850.0,14100.0,15450.0,112485.0
2018-04-12,15600.0,16525.0,15350.0,16000.0,98492.0
2018-04-13,15850.0,15850.0,15150.0,15550.0,52399.0
2018-04-16,15375.0,16100.0,15250.0,16000.0,45639.0
2018-04-17,16250.0,16850.0,15975.0,16575.0,59165.0
2018-04-18,16750.0,16750.0,16100.0,16100.0,35756.0
2018-04-19,16250.0,16250.0,15575.0,15575.0,29415.0
2018-04-20,15825.0,15925.0,15525.0,15725.0,25152.0
2018-04-23,15725.0,15750.0,15275.0,15350.0,21853.0
2018-04-24,15175.0,15400.0,14625.0,14625.0,46235.0
2018-04-25,14500.0,14800.0,14325.0,14400.0,22566.0
2018-04-26,14400.0,14850.0,14400.0,14675.0,14187.0
2018-04-27,14750.0,14900.0,14350.0,14375.0,16077.0
2018-04-30,14375.0,14675.0,13750.0,14225.0,49514.0
2018-05-02,13900.0,14725.0,13750.0,14475.0,27004.0
2018-05-03,14700.0,15650.0,14500.0,15425.0,53641.0
2018-05-04,15300.0,15625.0,15025.0,15200.0,25571.0
2018-05-08,15575.0,15750.0,14750.0,14750.0,40317.0
2018-05-09,14750.0,15100.0,14700.0,14850.0,22708.0
2018-05-10,14800.0,15500.0,14800.0,15350.0,45137.0
2018-05-11,15300.0,15625.0,15000.0,15200.0,34033.0
2018-05-14,15300.0,15650.0,15275.0,15575.0,43540.0
2018-05-15,15350.0,15600.0,15225.0,15475.0,27303.0
2018-05-16,15050.0,15225.0,14500.0,14500.0,40739.0
2018-05-17,14450.0,14675.0,13850.0,13925.0,67544.0
2018-05-18,13875.0,14175.0,13750.0,14175.0,34659.0
2018-05-21,14050.0,14225.0,13925.0,13975.0,33993.0
2018-05-23,14000.0,14100.0,13825.0,13875.0,40174.0
2018-05-24,13925.0,13975.0,13350.0,13375.0,51194.0
2018-05-25,13375.0,13525.0,13000.0,13375.0,30532.0
2018-05-28,13375.0,13475.0,13050.0,13200.0,25780.0
2018-05-29,13375.0,13775.0,13225.0,13575.0,37146.0
2018-05-30,13575.0,13700.0,13000.0,13150.0,28012.0
2018-05-31,13150.0,13375.0,12950.0,13000.0,18139.0
2018-06-01,12775.0,13000.0,12400.0,12650.0,50226.0
2018-06-04,12675.0,12975.0,12650.0,12700.0,14808.0
2018-06-05,13150.0,14700.0,13150.0,14150.0,281248.0
2018-06-07,14250.0,15075.0,14225.0,14650.0,120669.0
2018-06-08,14825.0,14825.0,14175.0,14275.0,47691.0
2018-06-11,14225.0,14225.0,13425.0,13600.0,69041.0
2018-06-12,13600.0,13625.0,13175.0,13475.0,46935.0
2018-06-14,13475.0,13550.0,12975.0,13075.0,39859.0
2018-06-15,13175.0,13400.0,12950.0,13000.0,56662.0
2018-06-18,12975.0,13125.0,12050.0,12250.0,62389.0
2018-06-19,12250.0,12500.0,11300.0,11550.0,75405.0
2018-06-20,11250.0,12425.0,11250.0,12350.0,66605.0
2018-06-21,12600.0,13575.0,12500.0,12850.0,96236.0
2018-06-22,13000.0,13525.0,12850.0,13275.0,49242.0
2018-06-25,13425.0,14500.0,13400.0,14250.0,138754.0
2018-06-26,14200.0,16400.0,13800.0,15900.0,367807.0
2018-06-27,16300.0,17100.0,15525.0,15975.0,274754.0
2018-06-28,15975.0,16625.0,15350.0,15975.0,122294.0
2018-06-29,17050.0,18100.0,16525.0,16525.0,330218.0
2018-07-02,16500.0,18125.0,16475.0,17425.0,240413.0
2018-07-03,18300.0,18300.0,16725.0,17500.0,179525.0
2018-07-04,17500.0,18050.0,17125.0,17325.0,94009.0
2018-07-05,17975.0,18900.0,16325.0,17275.0,442712.0
2018-07-06,17525.0,17550.0,16400.0,17275.0,134630.0
2018-07-09,17275.0,17275.0,16700.0,16850.0,90348.0
2018-07-10,17250.0,17900.0,16900.0,17125.0,158211.0
2018-07-11,17250.0,17825.0,16775.0,17100.0,191126.0
2018-07-12,17475.0,19850.0,17275.0,19850.0,411290.0
2018-07-13,19900.0,20725.0,19250.0,20225.0,326722.0
2018-07-16,20350.0,20700.0,19500.0,19725.0,154420.0
2018-07-17,19725.0,20300.0,19625.0,19925.0,119258.0
2018-07-18,19875.0,20125.0,18400.0,19325.0,188074.0
2018-07-19,19050.0,19600.0,18375.0,19125.0,185982.0
2018-07-20,19125.0,19400.0,18725.0,19200.0,83030.0
2018-07-23,19175.0,19250.0,17200.0,17425.0,151380.0
2018-07-24,17400.0,17750.0,16375.0,17025.0,305695.0
2018-07-25,17650.0,18775.0,17400.0,18150.0,284445.0
2018-07-26,17875.0,18325.0,17500.0,17950.0,112194.0
2018-07-27,18200.0,19225.0,18000.0,18300.0,173293.0
2018-07-30,18250.0,18750.0,17900.0,18375.0,57753.0
2018-07-31,18250.0,18525.0,17575.0,17825.0,95388.0
2018-08-01,17675.0,18050.0,17425.0,17875.0,54112.0
2018-08-02,18000.0,18500.0,17500.0,17500.0,78982.0
2018-08-03,17800.0,17975.0,17500.0,17600.0,51794.0
2018-08-06,17650.0,17900.0,16575.0,16750.0,65555.0
2018-08-07,16800.0,17175.0,16650.0,16900.0,61458.0
2018-08-08,17225.0,17700.0,16925.0,17075.0,69457.0
2018-08-09,17200.0,17725.0,16900.0,17725.0,56892.0
2018-08-10,17600.0,17650.0,16050.0,16450.0,183504.0
2018-08-13,16250.0,16350.0,15475.0,15500.0,86908.0
2018-08-14,15550.0,16375.0,15550.0,16250.0,78212.0
2018-08-16,16050.0,16250.0,15600.0,16025.0,84473.0
2018-08-17,16075.0,16325.0,15650.0,15850.0,98249.0
2018-08-20,15800.0,15900.0,15500.0,15500.0,61538.0
2018-08-21,15525.0,15825.0,15250.0,15800.0,85265.0
2018-08-22,16100.0,16400.0,15725.0,15825.0,124896.0
2018-08-23,16000.0,16025.0,15775.0,16000.0,58674.0
2018-08-24,16075.0,16075.0,15575.0,15775.0,84163.0
2018-08-27,15775.0,16250.0,15700.0,16050.0,108338.0
2018-08-28,16200.0,16225.0,15600.0,15625.0,81453.0
2018-08-29,15500.0,15975.0,15500.0,15800.0,65051.0
2018-08-30,15900.0,16675.0,15900.0,16675.0,186507.0
2018-08-31,16625.0,16650.0,16250.0,16500.0,74061.0
2018-09-03,16550.0,17000.0,16325.0,16475.0,89321.0
2018-09-04,16400.0,16950.0,16350.0,16850.0,79872.0
2018-09-05,16875.0,18275.0,16875.0,17550.0,330715.0
2018-09-06,17700.0,17725.0,16975.0,17500.0,129351.0
2018-09-07,17325.0,17975.0,16900.0,17275.0,171692.0
2018-09-10,17250.0,17400.0,16925.0,17275.0,55703.0
2018-09-11,17275.0,17525.0,16750.0,16750.0,82184.0
2018-09-12,16925.0,17050.0,16025.0,16400.0,114993.0
2018-09-13,16550.0,16550.0,16075.0,16100.0,37652.0
2018-09-14,16350.0,16400.0,15925.0,16150.0,58864.0
2018-09-17,16025.0,16850.0,16025.0,16600.0,81364.0
2018-09-18,16600.0,17300.0,16600.0,17250.0,110944.0
2018-09-19,17450.0,17800.0,17300.0,17500.0,123754.0
2018-09-20,17575.0,17825.0,16875.0,17100.0,108862.0
2018-09-21,17200.0,18350.0,17200.0,18200.0,175974.0
2018-09-27,18300.0,18650.0,18025.0,18325.0,112538.0
2018-09-28,18500.0,19450.0,18250.0,18725.0,175160.0
2018-10-01,18725.0,18950.0,17700.0,17975.0,112696.0
2018-10-02,18050.0,18250.0,17525.0,17850.0,72671.0
2018-10-04,17675.0,17925.0,17325.0,17625.0,58939.0
2018-10-05,17550.0,18050.0,17000.0,17175.0,58448.0
2018-10-08,17250.0,17600.0,16550.0,16575.0,50342.0
2018-10-10,16425.0,16700.0,15775.0,16575.0,62562.0
2018-10-11,15925.0,16150.0,15350.0,15775.0,93148.0
2018-10-12,15350.0,16700.0,15350.0,16450.0,63638.0
2018-10-15,16275.0,16500.0,15675.0,15675.0,60068.0
2018-10-16,15675.0,16300.0,15675.0,15950.0,42552.0
2018-10-17,16300.0,16525.0,15975.0,16275.0,35195.0
2018-10-18,16450.0,16700.0,16275.0,16275.0,28160.0
2018-10-19,16000.0,16125.0,15700.0,15925.0,63508.0
2018-10-22,15675.0,16250.0,15675.0,16175.0,19460.0
2018-10-23,16175.0,16225.0,14400.0,14825.0,150380.0
2018-10-24,14975.0,15175.0,13975.0,13975.0,82450.0
2018-10-25,13250.0,13925.0,13250.0,13425.0,66598.0
2018-10-26,13600.0,13875.0,12250.0,12825.0,88208.0
2018-10-29,12625.0,13100.0,11650.0,11650.0,64327.0
2018-10-30,11425.0,12700.0,11425.0,12675.0,121289.0
2018-10-31,12700.0,13150.0,12275.0,13050.0,59835.0
2018-11-01,13150.0,13575.0,13050.0,13175.0,40273.0
2018-11-02,13450.0,13875.0,13300.0,13675.0,49205.0
2018-11-05,13450.0,13600.0,13200.0,13450.0,35285.0
2018-11-06,13475.0,13650.0,13050.0,13400.0,26683.0
2018-11-07,13575.0,13700.0,12875.0,13125.0,40200.0
2018-11-08,13525.0,13650.0,13325.0,13500.0,30421.0
2018-11-09,13600.0,13625.0,13175.0,13425.0,21941.0
2018-11-12,13425.0,13875.0,13125.0,13675.0,51828.0
2018-11-13,13075.0,13275.0,12325.0,12700.0,106858.0
2018-11-14,12825.0,12825.0,12325.0,12375.0,57900.0
2018-11-15,12250.0,12475.0,11750.0,11950.0,95330.0
2018-11-16,12125.0,12600.0,12075.0,12200.0,56660.0
2018-11-19,12225.0,12500.0,12200.0,12350.0,40221.0
2018-11-20,12150.0,12225.0,11850.0,11925.0,26654.0
2018-11-21,11550.0,11850.0,11400.0,11675.0,64655.0
2018-11-22,11725.0,11800.0,11275.0,11375.0,41546.0
2018-11-23,11375.0,11500.0,10475.0,10475.0,135922.0
2018-11-26,10500.0,11475.0,10500.0,11050.0,111844.0
2018-11-27,11250.0,11400.0,10875.0,11075.0,43155.0
2018-11-28,11075.0,11150.0,10775.0,10900.0,46090.0
2018-11-29,11000.0,11150.0,10800.0,10875.0,40002.0
2018-11-30,11050.0,11250.0,10775.0,10825.0,31609.0
2018-12-03,11000.0,11350.0,10975.0,11200.0,60371.0
2018-12-04,11250.0,11275.0,11025.0,11100.0,29542.0
2018-12-05,10725.0,10925.0,10650.0,10800.0,50226.0
2018-12-06,10875.0,10925.0,10175.0,10200.0,51549.0
2018-12-07,10225.0,10600.0,10225.0,10225.0,32294.0
2018-12-10,10000.0,10100.0,9700.0,9725.0,48105.0
2018-12-11,9850.0,9900.0,9375.0,9525.0,52479.0
2018-12-12,9500.0,9950.0,9500.0,9900.0,38757.0
2018-12-13,9875.0,10150.0,9800.0,10000.0,20509.0
2018-12-14,10025.0,10100.0,9450.0,9600.0,48470.0
2018-12-17,9625.0,9625.0,9150.0,9250.0,66175.0
2018-12-18,9125.0,9250.0,9025.0,9225.0,37814.0
2018-12-19,9350.0,9875.0,9250.0,9600.0,69813.0
2018-12-20,9475.0,9525.0,9000.0,9025.0,106040.0
2018-12-21,8925.0,9450.0,8925.0,9350.0,105160.0
2018-12-24,9250.0,9400.0,9150.0,9225.0,31889.0
2018-12-26,9050.0,9175.0,8750.0,8925.0,64933.0
2018-12-27,9250.0,9325.0,9000.0,9125.0,34243.0
2018-12-28,9100.0,9575.0,9100.0,9475.0,48989.0
2019-01-02,9600.0,9800.0,9300.0,9475.0,52793.0
2019-01-03,9450.0,9575.0,8825.0,9100.0,63679.0
2019-01-04,9000.0,9075.0,8775.0,8975.0,37382.0
2019-01-07,9150.0,9575.0,9100.0,9550.0,58695.0
2019-01-08,9825.0,9850.0,9450.0,9575.0,69670.0
2019-01-09,9600.0,9850.0,9525.0,9800.0,50306.0
2019-01-10,9775.0,9950.0,9675.0,9675.0,44634.0
2019-01-11,9675.0,11275.0,9675.0,10650.0,616893.0
2019-01-14,10675.0,10875.0,10350.0,10500.0,123963.0
2019-01-15,10500.0,10875.0,10475.0,10625.0,127053.0
2019-01-16,10650.0,10850.0,10550.0,10625.0,86126.0
2019-01-17,10650.0,10800.0,10200.0,10350.0,77044.0
2019-01-18,10325.0,10650.0,10250.0,10375.0,57849.0
2019-01-21,10550.0,10575.0,10300.0,10575.0,67759.0
2019-01-22,10600.0,10800.0,10475.0,10575.0,61022.0
2019-01-23,10500.0,10675.0,10350.0,10650.0,39812.0
2019-01-24,10750.0,11150.0,10625.0,10850.0,124064.0
2019-01-25,11050.0,11350.0,10950.0,11150.0,178466.0
2019-01-28,11175.0,11400.0,10925.0,11175.0,119915.0
2019-01-29,11425.0,11900.0,11300.0,11750.0,314281.0
2019-01-30,11875.0,11900.0,11550.0,11775.0,130977.0
2019-01-31,11850.0,11875.0,11300.0,11400.0,108920.0
2019-02-01,11425.0,11500.0,11125.0,11200.0,88829.0
2019-02-07,11225.0,11675.0,11025.0,11650.0,107169.0
2019-02-08,11575.0,11750.0,11425.0,11600.0,73815.0
2019-02-11,11575.0,11575.0,11200.0,11400.0,64473.0
2019-02-12,11350.0,11575.0,11300.0,11425.0,39816.0
2019-02-13,11500.0,12225.0,11500.0,12000.0,200104.0
2019-02-14,12000.0,12575.0,11800.0,12500.0,154134.0
2019-02-15,12450.0,12500.0,12100.0,12300.0,74086.0
2019-02-18,12225.0,12475.0,12000.0,12150.0,59633.0
2019-02-19,12150.0,12225.0,11725.0,12125.0,52871.0
2019-02-20,12025.0,12325.0,12000.0,12075.0,45544.0
2019-02-21,12150.0,12175.0,11800.0,11800.0,60814.0
2019-02-22,11800.0,11900.0,11700.0,11850.0,27550.0
2019-02-25,11950.0,12475.0,11850.0,12350.0,144779.0
2019-02-26,12600.0,12600.0,12225.0,12300.0,134209.0
2019-02-27,12300.0,12425.0,12125.0,12175.0,51752.0
2019-02-28,12125.0,12150.0,11500.0,11575.0,82848.0
2019-03-04,11500.0,11850.0,11500.0,11650.0,48436.0
2019-03-05,11550.0,11700.0,11150.0,11300.0,76580.0
2019-03-06,11275.0,12000.0,11275.0,11875.0,94315.0
2019-03-07,12000.0,12000.0,11450.0,11575.0,47731.0
2019-03-08,11550.0,11600.0,11325.0,11400.0,36526.0
2019-03-11,11325.0,11450.0,10950.0,11450.0,66487.0
2019-03-12,11500.0,11850.0,11500.0,11600.0,50049.0
2019-03-13,11850.0,11900.0,11625.0,11725.0,52197.0
2019-03-14,11725.0,12325.0,11725.0,12100.0,109665.0
2019-03-15,12150.0,12150.0,11575.0,11675.0,94825.0
2019-03-18,11625.0,11875.0,11625.0,11825.0,36179.0
2019-03-19,11900.0,12350.0,11850.0,12150.0,104851.0
2019-03-20,12150.0,12200.0,11800.0,12075.0,46497.0
2019-03-21,12075.0,12700.0,12075.0,12475.0,228290.0
2019-03-22,12575.0,12850.0,12300.0,12375.0,137158.0
2019-03-25,12050.0,12250.0,11825.0,11825.0,77514.0
2019-03-26,11875.0,12075.0,11550.0,11900.0,51315.0
2019-03-27,11950.0,11950.0,11400.0,11425.0,78266.0
2019-03-28,11425.0,11425.0,10750.0,10800.0,93503.0
2019-03-29,10725.0,11025.0,10525.0,10900.0,38714.0
2019-04-01,10825.0,11250.0,10825.0,11200.0,35777.0
2019-04-02,11400.0,11400.0,11125.0,11250.0,20048.0
2019-04-03,11225.0,11400.0,11150.0,11375.0,26847.0
2019-04-04,11400.0,11575.0,11300.0,11350.0,28195.0
2019-04-05,11450.0,11450.0,11275.0,11375.0,21925.0
2019-04-08,11525.0,11725.0,11350.0,11525.0,55207.0
2019-04-09,11650.0,11700.0,11375.0,11525.0,36072.0
2019-04-10,11550.0,11600.0,11375.0,11525.0,34983.0
2019-04-11,11525.0,11725.0,11500.0,11575.0,34637.0
2019-04-12,11675.0,12100.0,11475.0,11975.0,120168.0
2019-04-15,11925.0,12125.0,11775.0,11850.0,51482.0
2019-04-16,11900.0,11900.0,11575.0,11625.0,59977.0
2019-04-17,11625.0,12125.0,11625.0,11850.0,91043.0
2019-04-18,11850.0,11875.0,11150.0,11300.0,81897.0
2019-04-19,11300.0,11500.0,11300.0,11425.0,26365.0
2019-04-22,11350.0,11475.0,11175.0,11275.0,30412.0
2019-04-23,11250.0,11250.0,10750.0,10975.0,59558.0
2019-04-24,11050.0,11275.0,10825.0,11000.0,34968.0
2019-04-25,10975.0,10975.0,10550.0,10775.0,24468.0
2019-04-26,10700.0,10775.0,10300.0,10600.0,48797.0
