Datetime,Open,High,Low,Close,Volume
2008-02-13,4191.0,4191.0,3950.0,4057.0,37514.0
2008-02-14,4057.0,4070.0,3990.0,4070.0,11050.0
2008-02-15,4070.0,4110.0,4004.0,4084.0,16761.0
2008-02-18,4251.0,4311.0,4057.0,4311.0,26560.0
2008-02-19,4277.0,4591.0,4277.0,4437.0,16320.0
2008-02-20,4384.0,4531.0,4277.0,4464.0,9513.0
2008-02-21,4417.0,4938.0,4417.0,4804.0,29110.0
2008-02-22,4985.0,4985.0,4678.0,4731.0,9083.0
2008-02-25,4651.0,4724.0,4477.0,4578.0,8934.0
2008-02-26,4444.0,4724.0,4444.0,4678.0,5597.0
2008-02-27,4551.0,4731.0,4551.0,4724.0,10792.0
2008-02-28,4738.0,4831.0,4671.0,4711.0,9734.0
2008-02-29,4851.0,4851.0,4658.0,4778.0,15698.0
2008-03-03,4471.0,4764.0,4471.0,4764.0,17792.0
2008-03-04,4518.0,4871.0,4518.0,4744.0,19365.0
2008-03-05,4651.0,4804.0,4651.0,4691.0,13158.0
2008-03-06,4791.0,4791.0,4504.0,4724.0,5792.0
2008-03-07,4551.0,4738.0,4551.0,4651.0,10414.0
2008-03-10,4551.0,4698.0,4471.0,4564.0,7973.0
2008-03-11,4604.0,4671.0,4531.0,4671.0,15854.0
2008-03-12,4584.0,4718.0,4471.0,4471.0,12502.0
2008-03-13,4598.0,4658.0,4351.0,4351.0,15325.0
2008-03-14,4471.0,4564.0,4337.0,4424.0,13049.0
2008-03-17,4271.0,4337.0,4110.0,4110.0,3325.0
2008-03-18,3864.0,4531.0,3864.0,4231.0,10045.0
2008-03-19,4271.0,4798.0,4044.0,4044.0,7930.0
2008-03-20,4017.0,4317.0,4010.0,4090.0,12065.0
2008-03-21,4137.0,4271.0,4137.0,4137.0,10150.0
2008-03-24,4177.0,4337.0,4177.0,4204.0,10030.0
2008-03-25,4204.0,4531.0,4204.0,4271.0,15496.0
2008-03-26,4384.0,4384.0,4150.0,4257.0,6069.0
2008-03-27,4224.0,4224.0,4104.0,4124.0,3023.0
2008-03-28,4124.0,4171.0,4024.0,4090.0,3997.0
2008-03-31,4104.0,4104.0,3970.0,3970.0,9941.0
2008-04-01,3970.0,4044.0,3970.0,4010.0,2233.0
2008-04-02,4191.0,4191.0,4044.0,4044.0,1037.0
2008-04-03,4177.0,4177.0,4010.0,4070.0,488.0
2008-04-04,4104.0,4171.0,4004.0,4157.0,4116.0
2008-04-07,4304.0,4304.0,4184.0,4271.0,6141.0
2008-04-08,4070.0,4137.0,3990.0,3997.0,31388.0
2008-04-10,3890.0,4137.0,3803.0,4070.0,23755.0
2008-04-11,4070.0,4191.0,4070.0,4157.0,22849.0
2008-04-14,4237.0,4244.0,4104.0,4137.0,11347.0
2008-04-15,4271.0,4271.0,4104.0,4150.0,11640.0
2008-04-16,4104.0,4150.0,3917.0,4124.0,5183.0
2008-04-17,4037.0,4204.0,4030.0,4030.0,4666.0
2008-04-18,4171.0,4171.0,3997.0,4037.0,7648.0
2008-04-21,3470.0,4137.0,3470.0,4030.0,4308.0
2008-04-22,4017.0,4024.0,3937.0,3990.0,8452.0
2008-04-23,3870.0,4030.0,3870.0,3890.0,17340.0
2008-04-24,3984.0,4004.0,3884.0,4004.0,5707.0
2008-04-25,3904.0,3944.0,3743.0,3810.0,27048.0
2008-04-28,3950.0,3997.0,3857.0,3997.0,5628.0
2008-04-29,3997.0,4137.0,3870.0,3977.0,29346.0
2008-04-30,3917.0,4137.0,3917.0,4024.0,4154.0
2008-05-02,4130.0,4130.0,3884.0,3884.0,7957.0
2008-05-06,3997.0,3997.0,3864.0,3970.0,21244.0
2008-05-07,3997.0,3997.0,3837.0,3937.0,21467.0
2008-05-08,3957.0,4437.0,3937.0,4357.0,50655.0
2008-05-09,4357.0,4591.0,4137.0,4137.0,21596.0
2008-05-13,4171.0,4331.0,4171.0,4204.0,11593.0
2008-05-14,4197.0,4197.0,4070.0,4177.0,17115.0
2008-05-15,4171.0,4457.0,4137.0,4397.0,41169.0
2008-05-16,4324.0,4538.0,4304.0,4538.0,29731.0
2008-05-19,4544.0,4885.0,4544.0,4838.0,72706.0
2008-05-20,4838.0,4971.0,4811.0,4891.0,28406.0
2008-05-21,4638.0,4865.0,4604.0,4704.0,37628.0
2008-05-22,4704.0,4704.0,4538.0,4671.0,17596.0
2008-05-23,4611.0,4784.0,4538.0,4604.0,14477.0
2008-05-26,4671.0,4704.0,4604.0,4618.0,7148.0
2008-05-27,4498.0,4591.0,4437.0,4584.0,9553.0
2008-05-28,4584.0,4798.0,4551.0,4551.0,2712.0
2008-05-29,4544.0,4771.0,4544.0,4658.0,11865.0
2008-05-30,4658.0,4764.0,4624.0,4671.0,3111.0
2008-06-02,4738.0,4804.0,4611.0,4771.0,29182.0
2008-06-03,4644.0,4771.0,4638.0,4664.0,15780.0
2008-06-04,4511.0,4711.0,4511.0,4698.0,6244.0
2008-06-05,4544.0,4738.0,4544.0,4698.0,2601.0
2008-06-09,4691.0,4691.0,4551.0,4604.0,1830.0
2008-06-10,4664.0,4671.0,4538.0,4604.0,5379.0
2008-06-11,4718.0,4718.0,4604.0,4671.0,6751.0
2008-06-12,4491.0,4664.0,4491.0,4618.0,3743.0
2008-06-13,4671.0,4671.0,4471.0,4604.0,8283.0
2008-06-16,4444.0,4798.0,4271.0,4598.0,28222.0
2008-06-17,4598.0,4671.0,4471.0,4571.0,17440.0
2008-06-18,4664.0,4664.0,4538.0,4624.0,1741.0
2008-06-19,4604.0,4604.0,4538.0,4591.0,3085.0
2008-06-20,4538.0,4658.0,4471.0,4471.0,1660.0
2008-06-23,4464.0,4571.0,4337.0,4571.0,15375.0
2008-06-24,4591.0,4591.0,4471.0,4531.0,3402.0
2008-06-25,4604.0,4604.0,4404.0,4524.0,7682.0
2008-06-26,4524.0,4538.0,4237.0,4404.0,11193.0
2008-06-27,4671.0,4671.0,4251.0,4404.0,17268.0
2008-06-30,4471.0,4471.0,4244.0,4291.0,7047.0
2008-07-01,4291.0,4291.0,4244.0,4271.0,12172.0
2008-07-02,4184.0,4264.0,3950.0,4004.0,9742.0
2008-07-03,3904.0,3984.0,3770.0,3970.0,7502.0
2008-07-04,3843.0,4397.0,3843.0,4124.0,2091.0
2008-07-07,4264.0,4264.0,3857.0,3857.0,3648.0
2008-07-08,3890.0,3890.0,3537.0,3537.0,2480.0
2008-07-09,3937.0,3937.0,3543.0,3657.0,5821.0
2008-07-10,3657.0,3803.0,3476.0,3476.0,3211.0
2008-07-11,3543.0,3783.0,3530.0,3637.0,6480.0
2008-07-14,3930.0,3930.0,3643.0,3803.0,2698.0
2008-07-15,3990.0,3990.0,3750.0,3757.0,3932.0
2008-07-16,3670.0,3864.0,3450.0,3790.0,2256.0
2008-07-17,3737.0,4304.0,3737.0,3850.0,1224.0
2008-07-18,3743.0,4004.0,3743.0,3870.0,3143.0
2008-07-21,3877.0,3964.0,3757.0,3757.0,2768.0
2008-07-22,3904.0,3970.0,3543.0,3864.0,378.0
2008-07-23,3864.0,3864.0,3610.0,3703.0,5540.0
2008-07-24,3763.0,3837.0,3630.0,3677.0,5894.0
2008-07-25,3970.0,3970.0,3557.0,3557.0,2866.0
2008-07-28,3503.0,3663.0,3503.0,3510.0,3364.0
2008-07-29,3623.0,3623.0,3403.0,3470.0,5537.0
2008-07-30,3476.0,3590.0,3430.0,3590.0,6587.0
2008-07-31,3590.0,3630.0,3443.0,3583.0,1037.0
2008-08-01,3470.0,3570.0,3403.0,3530.0,4662.0
2008-08-04,3530.0,3603.0,3403.0,3483.0,3365.0
2008-08-05,3410.0,3483.0,3370.0,3483.0,49831.0
2008-08-06,3410.0,3570.0,3410.0,3563.0,1585.0
2008-08-07,3637.0,3637.0,3416.0,3516.0,4426.0
2008-08-08,3416.0,3530.0,3416.0,3470.0,8241.0
2008-08-11,3937.0,3937.0,3476.0,3476.0,3054.0
2008-08-12,3537.0,3537.0,3403.0,3423.0,5873.0
2008-08-13,3423.0,3483.0,3423.0,3430.0,763.0
2008-08-14,3490.0,3937.0,3470.0,3557.0,8000.0
2008-08-18,3470.0,3577.0,3443.0,3443.0,3469.0
2008-08-19,3403.0,3483.0,3390.0,3390.0,6766.0
2008-08-20,3463.0,3463.0,3383.0,3396.0,6660.0
2008-08-21,3456.0,3496.0,3383.0,3396.0,1148.0
2008-08-22,3450.0,3450.0,3336.0,3416.0,2029.0
2008-08-25,3463.0,3503.0,3336.0,3456.0,6168.0
2008-08-26,3530.0,3530.0,3343.0,3463.0,1432.0
2008-08-27,3496.0,3496.0,3290.0,3390.0,911.0
2008-08-28,3390.0,3450.0,3103.0,3383.0,1347.0
2008-08-29,3383.0,3637.0,3236.0,3403.0,1921.0
2008-09-01,3149.0,3403.0,3129.0,3129.0,5930.0
2008-09-02,3263.0,3263.0,3113.0,3169.0,271.0
2008-09-03,3169.0,3336.0,3136.0,3330.0,1626.0
2008-09-04,3403.0,3403.0,3163.0,3310.0,1715.0
2008-09-05,3026.0,3306.0,2872.0,3270.0,1433.0
2008-09-08,3203.0,3383.0,3136.0,3223.0,7876.0
2008-09-09,3153.0,3336.0,3153.0,3256.0,1120.0
2008-09-10,3256.0,3323.0,3169.0,3253.0,319.0
2008-09-11,3390.0,3390.0,3203.0,3270.0,219.0
2008-09-12,3296.0,3376.0,3296.0,3323.0,4297.0
2008-09-16,3326.0,3326.0,3310.0,3310.0,449.0
2008-09-17,3310.0,3383.0,3003.0,3333.0,2164.0
2008-09-18,3073.0,3270.0,3073.0,3263.0,155.0
2008-09-19,3263.0,3383.0,3163.0,3300.0,2477.0
2008-09-22,3333.0,3333.0,3236.0,3286.0,554.0
2008-09-23,3286.0,3286.0,3136.0,3203.0,1989.0
2008-09-24,3203.0,3280.0,2956.0,3203.0,3912.0
2008-09-25,3203.0,3203.0,3199.0,3203.0,135.0
2008-09-26,3236.0,3236.0,3196.0,3196.0,60.0
2008-09-29,3203.0,3203.0,2882.0,2896.0,4183.0
2008-09-30,2869.0,3003.0,2856.0,3003.0,1098.0
2008-10-01,3003.0,3166.0,2936.0,3096.0,1648.0
2008-10-02,3133.0,3133.0,2869.0,2869.0,3823.0
2008-10-06,3193.0,3193.0,2746.0,2889.0,2072.0
2008-10-07,2966.0,2966.0,2502.0,2849.0,275.0
2008-10-08,2846.0,2846.0,2422.0,2422.0,4407.0
2008-10-09,2102.0,2372.0,2082.0,2339.0,6630.0
2008-10-10,2032.0,2265.0,1992.0,2125.0,9728.0
2008-10-13,2128.0,2332.0,2068.0,2275.0,4491.0
2008-10-14,2275.0,2602.0,1935.0,2525.0,9526.0
2008-10-15,2502.0,2649.0,2325.0,2649.0,2331.0
2008-10-16,2302.0,2469.0,2252.0,2325.0,2581.0
2008-10-17,2666.0,2672.0,2095.0,2542.0,159.0
2008-10-20,2729.0,2729.0,2542.0,2672.0,438.0
2008-10-21,2676.0,3036.0,2272.0,2529.0,2551.0
2008-10-22,2499.0,2569.0,2272.0,2439.0,2516.0
2008-10-23,2449.0,2449.0,2092.0,2389.0,5418.0
2008-10-24,2048.0,2459.0,2032.0,2032.0,5976.0
2008-10-27,1995.0,1995.0,1728.0,1728.0,11173.0
2008-10-28,1711.0,1932.0,1478.0,1855.0,8102.0
2008-10-29,2105.0,2105.0,1855.0,1855.0,7527.0
2008-10-30,2125.0,2128.0,1868.0,2122.0,5304.0
2008-10-31,2322.0,2322.0,2042.0,2145.0,2228.0
2008-11-03,2142.0,2452.0,1868.0,2202.0,7322.0
2008-11-04,2299.0,2379.0,2128.0,2202.0,9450.0
2008-11-05,2072.0,2345.0,2002.0,2062.0,17712.0
2008-11-06,2068.0,2102.0,1901.0,2098.0,9091.0
2008-11-07,2062.0,2165.0,1978.0,2148.0,8553.0
2008-11-10,2182.0,2182.0,2142.0,2172.0,3388.0
2008-11-11,2162.0,2192.0,2068.0,2135.0,8113.0
2008-11-12,2135.0,2168.0,2125.0,2148.0,8405.0
2008-11-13,2292.0,2292.0,2148.0,2195.0,11164.0
2008-11-14,2108.0,2265.0,2108.0,2195.0,11797.0
2008-11-17,2192.0,2192.0,2012.0,2068.0,12957.0
2008-11-18,2095.0,2095.0,1968.0,1968.0,6761.0
2008-11-19,2025.0,2042.0,1968.0,1968.0,5193.0
2008-11-20,1928.0,1968.0,1928.0,1962.0,148968.0
2008-11-21,1945.0,2078.0,1725.0,1968.0,20102.0
2008-11-24,2262.0,2262.0,1935.0,2002.0,6543.0
2008-11-25,2082.0,2082.0,1938.0,2022.0,5992.0
2008-11-26,2055.0,2055.0,1858.0,1998.0,15497.0
2008-11-27,1875.0,2292.0,1875.0,2048.0,16395.0
2008-11-28,2062.0,2068.0,2035.0,2052.0,11524.0
2008-12-01,2052.0,2068.0,1972.0,2055.0,6995.0
2008-12-02,2068.0,2068.0,1768.0,1895.0,134351.0
2008-12-03,1998.0,1998.0,1681.0,1861.0,16213.0
2008-12-04,1765.0,2042.0,1668.0,1811.0,26905.0
2008-12-05,1741.0,1808.0,1678.0,1708.0,18084.0
2008-12-08,1685.0,1765.0,1658.0,1695.0,29624.0
2008-12-09,1761.0,1915.0,1598.0,1915.0,36657.0
2008-12-10,1861.0,1865.0,1635.0,1838.0,28563.0
2008-12-11,1838.0,1962.0,1665.0,1818.0,31072.0
2008-12-12,1775.0,1825.0,1661.0,1721.0,27041.0
2008-12-15,1795.0,1841.0,1635.0,1738.0,22796.0
2008-12-16,1738.0,1768.0,1668.0,1685.0,18206.0
2008-12-17,1688.0,1725.0,1668.0,1711.0,11474.0
2008-12-18,1711.0,1735.0,1681.0,1735.0,8596.0
2008-12-19,1681.0,1781.0,1668.0,1768.0,14328.0
2008-12-22,1735.0,1741.0,1711.0,1718.0,13544.0
2008-12-23,1731.0,1735.0,1691.0,1718.0,5776.0
2008-12-24,1695.0,1728.0,1668.0,1721.0,3846.0
2008-12-26,1721.0,1935.0,1681.0,1768.0,67574.0
2008-12-29,1831.0,1831.0,1681.0,1751.0,5043.0
2008-12-30,1788.0,1788.0,1735.0,1735.0,8436.0
2009-01-02,1735.0,1831.0,1725.0,1735.0,1578.0
2009-01-05,1718.0,1735.0,1698.0,1728.0,1795.0
2009-01-06,1728.0,1768.0,1715.0,1735.0,16193.0
2009-01-07,1748.0,1898.0,1735.0,1888.0,29904.0
2009-01-08,1785.0,1888.0,1785.0,1851.0,2034.0
2009-01-09,1992.0,1992.0,1835.0,1952.0,7502.0
2009-01-12,2045.0,2045.0,1835.0,1835.0,7672.0
2009-01-13,1858.0,1858.0,1761.0,1835.0,5062.0
2009-01-14,1895.0,1895.0,1788.0,1868.0,5118.0
2009-01-15,1911.0,1911.0,1768.0,1825.0,8159.0
2009-01-16,1825.0,1855.0,1788.0,1855.0,4198.0
2009-01-19,1932.0,1932.0,1801.0,1815.0,6875.0
2009-01-20,1801.0,1891.0,1781.0,1828.0,1851.0
2009-01-21,1815.0,1815.0,1708.0,1801.0,3550.0
2009-01-22,1815.0,1818.0,1758.0,1765.0,381.0
2009-01-23,1768.0,1781.0,1708.0,1781.0,721.0
2009-01-28,1781.0,1788.0,1741.0,1785.0,4866.0
2009-01-29,1785.0,1891.0,1761.0,1821.0,8890.0
2009-01-30,1818.0,1818.0,1775.0,1805.0,465.0
2009-02-02,1801.0,1861.0,1745.0,1805.0,19171.0
2009-02-03,1808.0,1891.0,1771.0,1868.0,5944.0
2009-02-04,1932.0,1942.0,1868.0,1868.0,3393.0
2009-02-05,1928.0,1932.0,1845.0,1868.0,3013.0
2009-02-06,1928.0,2062.0,1825.0,1908.0,24889.0
2009-02-09,1948.0,2055.0,1925.0,1995.0,14077.0
2009-02-10,2005.0,2088.0,1955.0,2002.0,20752.0
2009-02-11,1998.0,2142.0,1995.0,2115.0,13245.0
2009-02-12,2135.0,2198.0,2102.0,2162.0,29833.0
2009-02-13,2162.0,2198.0,2072.0,2162.0,11834.0
2009-02-16,2228.0,2228.0,2072.0,2085.0,14303.0
2009-02-17,2068.0,2102.0,1998.0,2048.0,11967.0
2009-02-18,2002.0,2355.0,1998.0,2355.0,47667.0
2009-02-19,2706.0,2706.0,2706.0,2706.0,20997.0
2009-02-20,2862.0,3109.0,2475.0,2642.0,232852.0
2009-02-23,2535.0,2559.0,2249.0,2555.0,80974.0
2009-02-24,2289.0,2349.0,2192.0,2195.0,33587.0
2009-02-25,2269.0,2395.0,2135.0,2135.0,26224.0
2009-02-26,2098.0,2329.0,2098.0,2249.0,24548.0
2009-02-27,2172.0,2228.0,2135.0,2135.0,12376.0
2009-03-02,1968.0,2025.0,1815.0,1915.0,43164.0
2009-03-03,1741.0,1988.0,1741.0,1988.0,12621.0
2009-03-04,2198.0,2198.0,1975.0,2022.0,6061.0
2009-03-05,2118.0,2118.0,2002.0,2035.0,3829.0
2009-03-06,2035.0,2128.0,2035.0,2125.0,3368.0
2009-03-09,2088.0,2429.0,2008.0,2128.0,22928.0
2009-03-10,2128.0,2182.0,2068.0,2135.0,8192.0
2009-03-11,2138.0,2208.0,2088.0,2135.0,5121.0
2009-03-12,2135.0,2202.0,2102.0,2135.0,31260.0
2009-03-13,2182.0,2182.0,2115.0,2138.0,6116.0
2009-03-16,2175.0,2175.0,2082.0,2085.0,14312.0
2009-03-17,2162.0,2162.0,2005.0,2038.0,15242.0
2009-03-18,2062.0,2062.0,1998.0,2028.0,9552.0
2009-03-19,2025.0,2135.0,1995.0,2068.0,23244.0
2009-03-20,2052.0,2135.0,2052.0,2125.0,2402.0
2009-03-23,2015.0,2155.0,2015.0,2115.0,8341.0
2009-03-24,2135.0,2262.0,2118.0,2188.0,14619.0
2009-03-25,2202.0,2402.0,2142.0,2335.0,31165.0
2009-03-26,2379.0,2535.0,2339.0,2469.0,15065.0
2009-03-27,2596.0,2596.0,2362.0,2369.0,7055.0
2009-03-30,2329.0,2535.0,2269.0,2335.0,25899.0
2009-03-31,2299.0,2469.0,2299.0,2409.0,18231.0
2009-04-01,2522.0,2602.0,2409.0,2602.0,22693.0
2009-04-02,2602.0,2796.0,2602.0,2736.0,17340.0
2009-04-03,2742.0,2856.0,2736.0,2809.0,9561.0
2009-04-06,2809.0,2936.0,2696.0,2876.0,15624.0
2009-04-07,2876.0,2936.0,2669.0,2799.0,21001.0
2009-04-08,2799.0,2869.0,2689.0,2869.0,14500.0
2009-04-09,2776.0,3069.0,2776.0,3069.0,20984.0
2009-04-10,3189.0,3189.0,2866.0,2866.0,36160.0
2009-04-13,2969.0,2969.0,2689.0,2782.0,13032.0
2009-04-14,2859.0,2869.0,2789.0,2806.0,9361.0
2009-04-15,2702.0,2836.0,2639.0,2796.0,11838.0
2009-04-16,2836.0,2836.0,2736.0,2746.0,2142.0
2009-04-17,2799.0,2869.0,2669.0,2736.0,8641.0
2009-04-20,2756.0,2832.0,2669.0,2669.0,14029.0
2009-04-21,2729.0,2736.0,2669.0,2736.0,3778.0
2009-04-22,2736.0,2836.0,2616.0,2676.0,19706.0
2009-04-23,2676.0,2719.0,2676.0,2719.0,3934.0
2009-04-24,2722.0,2736.0,2636.0,2709.0,3222.0
2009-04-27,2802.0,2802.0,2602.0,2669.0,9846.0
2009-04-28,2592.0,2716.0,2539.0,2539.0,8142.0
2009-04-29,2669.0,2669.0,2415.0,2602.0,987.0
2009-04-30,2636.0,2706.0,2535.0,2535.0,7508.0
2009-05-04,2599.0,2599.0,2515.0,2576.0,2378.0
2009-05-06,2702.0,2702.0,2569.0,2576.0,2140.0
2009-05-07,2569.0,2692.0,2569.0,2599.0,4975.0
2009-05-08,2569.0,2629.0,2502.0,2599.0,5539.0
2009-05-11,2572.0,2656.0,2489.0,2602.0,6885.0
2009-05-12,2535.0,2589.0,2505.0,2589.0,2536.0
2009-05-13,2535.0,2656.0,2519.0,2609.0,5795.0
2009-05-14,2579.0,2616.0,2512.0,2592.0,4443.0
2009-05-15,2565.0,2565.0,2509.0,2522.0,5239.0
2009-05-18,2535.0,2565.0,2475.0,2562.0,8091.0
2009-05-19,2562.0,2622.0,2489.0,2622.0,15441.0
2009-05-20,2629.0,2702.0,2622.0,2702.0,10359.0
2009-05-21,2709.0,2729.0,2609.0,2709.0,8257.0
2009-05-22,2729.0,3063.0,2669.0,2736.0,13837.0
2009-05-25,2742.0,2822.0,2369.0,2729.0,7131.0
2009-05-26,2722.0,2722.0,2519.0,2519.0,11078.0
2009-05-27,2639.0,2639.0,2469.0,2469.0,11564.0
2009-05-28,2342.0,2469.0,2335.0,2402.0,11219.0
2009-05-29,2425.0,2656.0,2399.0,2402.0,7354.0
2009-06-01,2422.0,2429.0,2369.0,2375.0,8042.0
2009-06-02,2375.0,2666.0,2375.0,2532.0,7946.0
2009-06-03,2569.0,2649.0,2569.0,2636.0,15737.0
2009-06-04,2602.0,2736.0,2565.0,2569.0,5847.0
2009-06-05,2666.0,2666.0,2462.0,2535.0,10194.0
2009-06-08,2442.0,2709.0,2442.0,2602.0,5377.0
2009-06-09,2686.0,2686.0,2482.0,2565.0,5286.0
2009-06-10,2565.0,2696.0,2549.0,2652.0,7728.0
2009-06-11,2626.0,2802.0,2535.0,2736.0,12791.0
2009-06-12,2736.0,2802.0,2669.0,2749.0,6694.0
2009-06-15,2749.0,2796.0,2669.0,2736.0,1943.0
2009-06-16,2732.0,2732.0,2479.0,2666.0,10409.0
2009-06-17,2936.0,2936.0,2626.0,2726.0,7894.0
2009-06-18,2672.0,2716.0,2616.0,2629.0,1279.0
2009-06-19,2669.0,2729.0,2535.0,2726.0,4060.0
2009-06-22,2702.0,2726.0,2602.0,2702.0,4651.0
2009-06-23,2542.0,2769.0,2542.0,2669.0,3600.0
2009-06-24,2696.0,2696.0,2576.0,2576.0,1916.0
2009-06-25,2636.0,2636.0,2522.0,2522.0,7925.0
2009-06-26,2392.0,2666.0,2389.0,2629.0,4851.0
2009-06-29,2662.0,2662.0,2602.0,2629.0,209.0
2009-06-30,2669.0,2669.0,2535.0,2599.0,1184.0
2009-07-01,2515.0,2589.0,2515.0,2519.0,1449.0
2009-07-02,2662.0,2662.0,2435.0,2592.0,1621.0
2009-07-03,2592.0,2629.0,2509.0,2559.0,655.0
2009-07-06,2552.0,2662.0,2482.0,2519.0,9721.0
2009-07-07,2519.0,2549.0,2519.0,2542.0,3117.0
2009-07-08,2535.0,2569.0,2469.0,2502.0,9051.0
2009-07-09,2522.0,2589.0,2522.0,2559.0,314.0
2009-07-10,2555.0,2559.0,2489.0,2489.0,2733.0
2009-07-13,2445.0,2662.0,2435.0,2499.0,6916.0
2009-07-14,2469.0,2499.0,2469.0,2499.0,4689.0
2009-07-15,2525.0,2589.0,2465.0,2532.0,1822.0
2009-07-16,2485.0,2602.0,2472.0,2499.0,2020.0
2009-07-17,2439.0,2515.0,2128.0,2485.0,1326.0
2009-07-20,2482.0,2535.0,2469.0,2529.0,6448.0
2009-07-21,2525.0,2529.0,2505.0,2522.0,2648.0
2009-07-22,2505.0,2602.0,2492.0,2602.0,10757.0
2009-07-23,2599.0,2602.0,2592.0,2602.0,744.0
2009-07-24,2602.0,2659.0,2535.0,2602.0,6041.0
2009-07-27,2639.0,2639.0,2562.0,2602.0,3462.0
2009-07-28,2535.0,2602.0,2469.0,2469.0,11400.0
2009-07-29,2475.0,2515.0,2449.0,2469.0,3789.0
2009-07-30,2502.0,2596.0,2392.0,2596.0,852.0
2009-07-31,2589.0,2626.0,2509.0,2622.0,1694.0
2009-08-03,2686.0,2686.0,2535.0,2569.0,2187.0
2009-08-04,2719.0,2719.0,2512.0,2589.0,1927.0
2009-08-05,2602.0,2602.0,2535.0,2569.0,644.0
2009-08-06,2535.0,2565.0,2509.0,2555.0,233.0
2009-08-07,2626.0,2626.0,2349.0,2435.0,9300.0
2009-08-10,2455.0,2586.0,2455.0,2535.0,2506.0
2009-08-11,2535.0,2589.0,2355.0,2582.0,6943.0
2009-08-12,2582.0,2582.0,2469.0,2469.0,4704.0
2009-08-13,2475.0,2565.0,2469.0,2469.0,8758.0
2009-08-14,2472.0,2529.0,2469.0,2472.0,7056.0
2009-08-17,2472.0,2522.0,2462.0,2489.0,9720.0
2009-08-18,2469.0,2662.0,2455.0,2455.0,30559.0
2009-08-19,2455.0,2579.0,2455.0,2525.0,4852.0
