Datetime,Open,High,Low,Close,Volume
2011-07-21,4403.0,4469.0,4373.0,4403.0,31702.0
2011-07-22,4444.0,4565.0,4413.0,4545.0,46818.0
2011-07-25,4591.0,4707.0,4494.0,4662.0,54288.0
2011-07-26,4692.0,4738.0,4586.0,4738.0,48590.0
2011-07-27,4778.0,4890.0,4707.0,4859.0,50287.0
2011-07-28,4880.0,4900.0,4814.0,4890.0,38508.0
2011-07-29,4940.0,4996.0,4875.0,4940.0,78092.0
2011-08-01,4981.0,5052.0,4748.0,5052.0,87228.0
2011-08-02,5062.0,5168.0,4864.0,5042.0,38855.0
2011-08-03,5067.0,5219.0,4895.0,5067.0,70188.0
2011-08-04,5219.0,5320.0,5062.0,5320.0,116675.0
2011-08-05,5320.0,5396.0,5011.0,5346.0,112367.0
2011-08-08,5320.0,5473.0,5016.0,5473.0,170232.0
2011-08-09,5447.0,5447.0,5027.0,5270.0,204380.0
2011-08-10,5371.0,5473.0,5118.0,5320.0,137180.0
2011-08-11,5168.0,5168.0,4991.0,5092.0,42676.0
2011-08-12,5092.0,5092.0,4864.0,4966.0,116401.0
2011-08-16,5027.0,5168.0,5027.0,5092.0,27396.0
2011-08-17,5062.0,5219.0,5052.0,5052.0,25232.0
2011-08-18,5067.0,5067.0,4763.0,4951.0,31778.0
2011-08-19,4814.0,5042.0,4449.0,4768.0,24179.0
2011-08-22,4763.0,4895.0,4130.0,4358.0,58916.0
2011-08-23,4358.0,4540.0,4358.0,4363.0,15336.0
2011-08-24,4505.0,4505.0,4307.0,4307.0,7387.0
2011-08-25,4358.0,4500.0,4251.0,4332.0,8765.0
2011-08-26,4206.0,4348.0,4104.0,4216.0,16720.0
2011-08-29,4236.0,4332.0,4201.0,4322.0,13264.0
2011-08-30,4332.0,4408.0,4251.0,4393.0,13248.0
2011-08-31,4393.0,4454.0,4322.0,4348.0,7678.0
2011-09-01,4337.0,4408.0,4246.0,4297.0,21887.0
2011-09-02,4256.0,4327.0,4155.0,4256.0,8740.0
2011-09-05,4211.0,4251.0,4008.0,4023.0,18611.0
2011-09-06,4023.0,4023.0,3750.0,3785.0,23413.0
2011-09-07,3942.0,3942.0,3795.0,3805.0,14739.0
2011-09-08,3947.0,3947.0,3744.0,3790.0,15140.0
2011-09-09,3790.0,3836.0,3755.0,3760.0,13156.0
2011-09-14,3755.0,3841.0,3633.0,3633.0,12143.0
2011-09-15,3668.0,3770.0,3572.0,3638.0,12523.0
2011-09-16,3750.0,3765.0,3679.0,3719.0,9963.0
2011-09-19,3719.0,3750.0,3648.0,3648.0,5616.0
2011-09-20,3653.0,3770.0,3597.0,3658.0,20570.0
2011-09-21,3719.0,3724.0,3623.0,3699.0,13941.0
2011-09-22,3623.0,3744.0,3623.0,3653.0,10550.0
2011-09-23,3445.0,3618.0,3445.0,3542.0,18363.0
2011-09-26,3471.0,3658.0,3192.0,3304.0,29484.0
2011-09-27,3293.0,3496.0,3293.0,3359.0,11271.0
2011-09-28,3547.0,3547.0,3375.0,3415.0,6931.0
2011-09-29,3293.0,3491.0,3258.0,3405.0,6993.0
2011-09-30,3435.0,3597.0,3395.0,3506.0,5824.0
2011-10-04,3395.0,3481.0,3319.0,3395.0,3986.0
2011-10-05,3445.0,3466.0,3304.0,3304.0,5938.0
2011-10-06,3440.0,3440.0,3304.0,3395.0,6520.0
2011-10-07,3435.0,3511.0,3390.0,3496.0,4180.0
2011-10-10,3618.0,3618.0,3456.0,3567.0,1880.0
2011-10-11,3572.0,3674.0,3572.0,3572.0,10235.0
2011-10-12,3648.0,3648.0,3562.0,3613.0,2162.0
2011-10-13,3623.0,3648.0,3557.0,3638.0,5753.0
2011-10-14,3679.0,3679.0,3532.0,3547.0,8431.0
2011-10-17,3552.0,3638.0,3547.0,3603.0,6705.0
2011-10-18,3603.0,3618.0,3532.0,3547.0,4917.0
2011-10-19,3547.0,3638.0,3537.0,3547.0,6071.0
2011-10-20,3491.0,3597.0,3491.0,3547.0,9554.0
2011-10-21,3501.0,3638.0,3501.0,3562.0,11511.0
2011-10-24,3628.0,3628.0,3552.0,3562.0,7480.0
2011-10-25,3547.0,3587.0,3521.0,3562.0,11144.0
2011-10-26,3572.0,3592.0,3496.0,3587.0,6023.0
2011-10-27,3587.0,3851.0,3587.0,3795.0,32974.0
2011-10-28,3800.0,3917.0,3800.0,3902.0,19120.0
2011-10-31,3927.0,3952.0,3704.0,3770.0,10341.0
2011-11-01,3831.0,3831.0,3704.0,3734.0,5674.0
2011-11-02,3729.0,3729.0,3603.0,3608.0,12921.0
2011-11-03,3623.0,3724.0,3572.0,3572.0,11413.0
2011-11-04,3674.0,3674.0,3587.0,3638.0,9735.0
2011-11-07,3587.0,3724.0,3587.0,3638.0,5930.0
2011-11-08,3648.0,3699.0,3633.0,3643.0,7534.0
2011-11-09,3628.0,3684.0,3628.0,3653.0,4692.0
2011-11-10,3527.0,3613.0,3527.0,3547.0,19056.0
2011-11-11,3547.0,3694.0,3547.0,3613.0,4633.0
2011-11-14,3613.0,3704.0,3603.0,3618.0,5419.0
2011-11-15,3623.0,3623.0,3496.0,3547.0,20974.0
2011-11-16,3547.0,3582.0,3385.0,3385.0,19272.0
2011-11-17,3430.0,3430.0,3329.0,3375.0,5297.0
2011-11-18,3375.0,3415.0,3309.0,3309.0,13221.0
2011-11-21,3319.0,3369.0,3293.0,3293.0,5436.0
2011-11-22,3293.0,3329.0,3222.0,3273.0,4872.0
2011-11-23,3293.0,3293.0,3055.0,3076.0,42896.0
2011-11-24,3076.0,3116.0,3020.0,3040.0,21050.0
2011-11-25,3040.0,3445.0,3025.0,3288.0,38639.0
2011-11-28,3324.0,3369.0,3197.0,3359.0,13907.0
2011-11-29,3329.0,3420.0,3329.0,3385.0,6897.0
2011-11-30,3385.0,3385.0,3319.0,3364.0,2461.0
2011-12-01,3369.0,3445.0,3369.0,3435.0,9743.0
2011-12-02,3445.0,3445.0,3344.0,3385.0,5788.0
2011-12-05,3425.0,3425.0,3268.0,3319.0,12479.0
2011-12-06,3283.0,3390.0,3283.0,3314.0,15407.0
2011-12-07,3380.0,3380.0,3293.0,3344.0,4490.0
2011-12-08,3344.0,3359.0,3162.0,3243.0,25657.0
2011-12-09,3248.0,3299.0,3167.0,3197.0,6778.0
2011-12-12,3233.0,3273.0,3096.0,3187.0,6808.0
2011-12-13,3146.0,3314.0,3141.0,3283.0,9686.0
2011-12-14,3471.0,3471.0,3299.0,3380.0,11989.0
2011-12-15,3380.0,3395.0,3314.0,3369.0,3764.0
2011-12-16,3334.0,3456.0,3334.0,3400.0,5091.0
2011-12-19,3400.0,3400.0,3192.0,3319.0,8217.0
2011-12-20,3222.0,3319.0,3202.0,3228.0,1834.0
2011-12-21,3304.0,3314.0,3233.0,3268.0,4646.0
2011-12-22,3268.0,3339.0,3238.0,3258.0,3271.0
2011-12-23,3283.0,3486.0,3263.0,3451.0,10366.0
2011-12-26,3451.0,3542.0,3400.0,3511.0,42635.0
2011-12-27,3597.0,3597.0,3430.0,3511.0,8849.0
2011-12-28,3511.0,3511.0,3273.0,3445.0,7934.0
2011-12-29,3349.0,3456.0,3349.0,3445.0,3755.0
2012-01-02,3537.0,3537.0,3395.0,3395.0,3962.0
2012-01-03,3410.0,3496.0,3395.0,3420.0,6886.0
2012-01-04,3496.0,3496.0,3369.0,3445.0,2771.0
2012-01-05,3471.0,3511.0,3405.0,3481.0,16811.0
2012-01-06,3420.0,3451.0,3375.0,3440.0,10953.0
2012-01-09,3435.0,3638.0,3435.0,3608.0,31762.0
2012-01-10,3623.0,4145.0,3623.0,4145.0,147131.0
2012-01-11,4119.0,4510.0,4069.0,4226.0,146162.0
2012-01-12,4226.0,4307.0,3932.0,4150.0,68042.0
2012-01-13,4206.0,4206.0,3978.0,4054.0,32001.0
2012-01-16,4180.0,4180.0,3846.0,3912.0,32967.0
2012-01-17,3891.0,3942.0,3775.0,3851.0,28380.0
2012-01-18,3886.0,3998.0,3765.0,3765.0,28139.0
2012-01-19,3831.0,3851.0,3658.0,3765.0,23681.0
2012-01-20,3851.0,3851.0,3668.0,3699.0,10244.0
2012-01-25,3699.0,3744.0,3618.0,3729.0,11002.0
2012-01-26,3729.0,3876.0,3709.0,3750.0,21013.0
2012-01-27,3826.0,4059.0,3770.0,3770.0,32178.0
2012-01-30,3800.0,3952.0,3765.0,3826.0,16650.0
2012-01-31,3815.0,3998.0,3815.0,3952.0,29576.0
2012-02-01,4003.0,4023.0,3810.0,3831.0,31718.0
2012-02-02,3891.0,3891.0,3765.0,3851.0,17984.0
2012-02-03,3856.0,3856.0,3765.0,3851.0,16265.0
2012-02-06,3856.0,3876.0,3755.0,3841.0,12795.0
2012-02-07,3841.0,3846.0,3780.0,3826.0,17224.0
2012-02-08,3826.0,3937.0,3815.0,3876.0,30725.0
2012-02-09,3902.0,3902.0,3826.0,3851.0,16302.0
2012-02-10,3876.0,4190.0,3831.0,4054.0,90671.0
2012-02-13,4104.0,4130.0,3952.0,4059.0,16782.0
2012-02-14,4059.0,4180.0,4013.0,4094.0,19370.0
2012-02-15,4282.0,4282.0,4104.0,4160.0,14443.0
2012-02-16,4119.0,4201.0,4079.0,4089.0,14346.0
2012-02-17,4135.0,4201.0,4033.0,4084.0,13233.0
2012-02-20,4043.0,4109.0,3947.0,3952.0,25257.0
2012-02-21,3962.0,4049.0,3942.0,3988.0,18766.0
2012-02-22,3972.0,4069.0,3972.0,4003.0,15928.0
2012-02-23,3983.0,4043.0,3972.0,3983.0,28690.0
2012-02-24,4054.0,4125.0,3993.0,4114.0,24437.0
2012-02-27,4104.0,4155.0,4059.0,4150.0,17507.0
2012-02-28,4195.0,4201.0,4089.0,4150.0,10512.0
2012-02-29,4150.0,4150.0,4069.0,4094.0,15193.0
2012-03-02,4064.0,4130.0,4064.0,4079.0,6884.0
2012-03-05,4079.0,4206.0,4079.0,4130.0,13413.0
2012-03-06,4251.0,4251.0,4119.0,4125.0,5289.0
2012-03-07,4114.0,4125.0,4028.0,4099.0,9109.0
2012-03-08,4155.0,4155.0,4079.0,4094.0,17033.0
2012-03-09,4155.0,4231.0,4099.0,4206.0,10799.0
2012-03-12,4206.0,4246.0,4160.0,4206.0,8438.0
2012-03-13,4206.0,4256.0,4125.0,4190.0,17513.0
2012-03-14,4241.0,4256.0,4185.0,4231.0,15623.0
2012-03-15,4231.0,4241.0,4206.0,4236.0,10189.0
2012-03-16,4236.0,4854.0,4236.0,4510.0,88508.0
2012-03-19,4611.0,4763.0,4510.0,4560.0,22378.0
2012-03-20,4646.0,4646.0,4439.0,4454.0,18949.0
2012-03-21,4484.0,4586.0,4307.0,4464.0,20866.0
2012-03-22,4464.0,4581.0,4459.0,4535.0,23810.0
2012-03-23,4631.0,4631.0,4510.0,4555.0,10538.0
2012-03-26,4555.0,4611.0,4459.0,4464.0,14890.0
2012-03-27,4530.0,4560.0,4434.0,4520.0,15906.0
2012-03-28,4459.0,4510.0,4388.0,4398.0,16179.0
2012-03-29,4393.0,4535.0,4332.0,4459.0,9376.0
2012-03-30,4459.0,4459.0,4383.0,4408.0,4741.0
2012-04-02,4408.0,4530.0,4383.0,4383.0,9564.0
2012-04-03,4403.0,4418.0,4307.0,4398.0,9411.0
2012-04-04,4398.0,4398.0,4109.0,4190.0,14614.0
2012-04-05,4190.0,4190.0,4135.0,4180.0,11707.0
2012-04-06,4180.0,4297.0,3993.0,3993.0,21185.0
2012-04-09,3902.0,3998.0,3810.0,3998.0,13316.0
2012-04-10,3907.0,4069.0,3400.0,4069.0,16084.0
2012-04-12,4069.0,4160.0,4049.0,4155.0,7994.0
2012-04-13,4069.0,4307.0,4069.0,4307.0,5967.0
2012-04-16,4180.0,4317.0,4180.0,4292.0,4526.0
2012-04-17,4307.0,4307.0,4231.0,4231.0,4162.0
2012-04-18,4307.0,4307.0,4206.0,4266.0,2708.0
2012-04-19,4261.0,4297.0,4216.0,4282.0,2055.0
2012-04-20,4277.0,4277.0,4195.0,4266.0,6631.0
2012-04-23,4297.0,4297.0,4211.0,4211.0,3526.0
2012-04-24,4251.0,4251.0,3993.0,3993.0,8248.0
2012-04-25,4069.0,4099.0,4013.0,4099.0,4904.0
2012-04-26,4059.0,4251.0,4054.0,4054.0,4889.0
2012-04-27,3978.0,4140.0,3978.0,4023.0,3494.0
2012-04-30,3967.0,4049.0,3952.0,4028.0,4619.0
2012-05-02,4028.0,4089.0,3957.0,4023.0,2001.0
2012-05-03,3917.0,4018.0,3902.0,4003.0,3197.0
2012-05-04,4119.0,4119.0,3952.0,3957.0,1945.0
2012-05-07,3922.0,3967.0,3744.0,3750.0,3526.0
2012-05-08,3750.0,3750.0,3577.0,3582.0,16257.0
2012-05-09,3521.0,3572.0,3511.0,3511.0,3205.0
2012-05-10,3527.0,3572.0,3349.0,3537.0,3838.0
2012-05-11,3537.0,3592.0,3486.0,3532.0,3437.0
2012-05-14,3506.0,3547.0,3501.0,3547.0,4917.0
2012-05-15,3466.0,3572.0,3420.0,3542.0,5826.0
2012-05-16,3542.0,3572.0,3496.0,3501.0,1887.0
2012-05-17,3562.0,3562.0,3466.0,3466.0,2037.0
2012-05-18,3430.0,3471.0,3344.0,3359.0,7352.0
2012-05-21,3375.0,3395.0,3319.0,3324.0,9566.0
2012-05-22,3339.0,3339.0,3309.0,3309.0,4564.0
2012-05-23,3319.0,3339.0,3222.0,3268.0,16251.0
2012-05-24,3187.0,3273.0,3187.0,3238.0,9794.0
2012-05-25,3197.0,3324.0,3197.0,3243.0,4583.0
2012-05-29,3258.0,3304.0,3065.0,3248.0,5518.0
2012-05-30,3248.0,3248.0,3192.0,3228.0,4850.0
2012-05-31,3222.0,3222.0,3091.0,3106.0,8309.0
2012-06-01,3111.0,3253.0,3091.0,3136.0,10273.0
2012-06-04,3081.0,3111.0,2989.0,2989.0,5778.0
2012-06-05,3035.0,3106.0,3000.0,3050.0,3217.0
2012-06-07,3126.0,3126.0,3060.0,3070.0,2922.0
2012-06-08,3076.0,3106.0,3076.0,3101.0,671.0
2012-06-11,3101.0,3131.0,3091.0,3126.0,2409.0
2012-06-12,3131.0,3131.0,3091.0,3106.0,2058.0
2012-06-13,3106.0,3136.0,3025.0,3136.0,2786.0
2012-06-14,3136.0,3141.0,3050.0,3136.0,2668.0
2012-06-15,3136.0,3167.0,3070.0,3111.0,1266.0
2012-06-18,3136.0,3136.0,3106.0,3121.0,8739.0
2012-06-19,3187.0,3273.0,3167.0,3192.0,8167.0
2012-06-20,3319.0,3319.0,3202.0,3238.0,5303.0
2012-06-21,3192.0,3243.0,3192.0,3243.0,6745.0
2012-06-22,3197.0,3238.0,3162.0,3217.0,2337.0
2012-06-25,3228.0,3228.0,3197.0,3212.0,1421.0
2012-06-26,3288.0,3288.0,3167.0,3222.0,6219.0
2012-06-27,3258.0,3258.0,3167.0,3222.0,3653.0
2012-06-28,3253.0,3253.0,3172.0,3177.0,1794.0
2012-06-29,3141.0,3217.0,3141.0,3177.0,820.0
2012-07-02,3238.0,3238.0,3177.0,3192.0,1853.0
2012-07-03,3202.0,3202.0,3157.0,3197.0,838.0
2012-07-04,3258.0,3258.0,3202.0,3222.0,7300.0
2012-07-05,3197.0,3288.0,3197.0,3243.0,3592.0
2012-07-06,3243.0,3248.0,3222.0,3243.0,5150.0
2012-07-09,3243.0,3263.0,3192.0,3248.0,804.0
2012-07-10,3192.0,3233.0,3101.0,3192.0,3337.0
2012-07-11,3197.0,3278.0,3141.0,3233.0,3077.0
2012-07-12,3233.0,3248.0,3202.0,3233.0,3507.0
2012-07-13,3233.0,3238.0,3177.0,3228.0,3699.0
2012-07-16,3212.0,3228.0,3187.0,3187.0,7457.0
2012-07-17,3217.0,3217.0,3177.0,3187.0,353.0
2012-07-18,3192.0,3268.0,3182.0,3222.0,4326.0
2012-07-19,3212.0,3233.0,3126.0,3217.0,1665.0
2012-07-20,3217.0,3233.0,3182.0,3217.0,980.0
2012-07-23,3212.0,3212.0,3116.0,3152.0,2115.0
2012-07-24,3050.0,3152.0,3050.0,3152.0,1779.0
2012-07-25,3182.0,3182.0,3010.0,3065.0,4662.0
2012-07-26,3060.0,3136.0,3040.0,3086.0,2460.0
2012-07-27,3065.0,3182.0,3065.0,3126.0,3922.0
2012-07-30,3065.0,3126.0,3065.0,3111.0,2731.0
2012-07-31,3116.0,3146.0,3091.0,3121.0,655.0
2012-08-01,3187.0,3187.0,3167.0,3167.0,254.0
2012-08-02,3167.0,3187.0,3131.0,3162.0,109.0
2012-08-03,3177.0,3177.0,3081.0,3131.0,2188.0
2012-08-06,3182.0,3182.0,3096.0,3096.0,1184.0
2012-08-07,3167.0,3167.0,3091.0,3096.0,1457.0
2012-08-08,3141.0,3141.0,3076.0,3121.0,2596.0
2012-08-09,3076.0,3162.0,3076.0,3121.0,8392.0
2012-08-10,3157.0,3157.0,3091.0,3101.0,1935.0
2012-08-13,3106.0,3162.0,3106.0,3121.0,4790.0
2012-08-14,3121.0,3202.0,3116.0,3182.0,5819.0
2012-08-16,3177.0,3268.0,3177.0,3238.0,10563.0
2012-08-17,3293.0,3293.0,3192.0,3278.0,9005.0
2012-08-20,3212.0,3319.0,3202.0,3238.0,4650.0
2012-08-21,3283.0,3283.0,3197.0,3233.0,3495.0
2012-08-22,3329.0,3339.0,3222.0,3248.0,4363.0
2012-08-23,3258.0,3278.0,3162.0,3273.0,16826.0
2012-08-24,3273.0,3471.0,3212.0,3334.0,5178.0
2012-08-27,3435.0,3435.0,3299.0,3309.0,2108.0
2012-08-28,3309.0,3395.0,3243.0,3258.0,5931.0
2012-08-29,3334.0,3334.0,3212.0,3278.0,863.0
2012-08-30,3369.0,3369.0,3126.0,3212.0,8542.0
2012-08-31,3162.0,3369.0,3152.0,3293.0,7941.0
2012-09-03,3283.0,3349.0,3248.0,3268.0,4196.0
2012-09-04,3243.0,3349.0,3243.0,3288.0,2243.0
2012-09-05,3283.0,3339.0,3243.0,3268.0,5238.0
2012-09-06,3364.0,3445.0,3222.0,3314.0,3533.0
2012-09-07,3314.0,3410.0,3243.0,3309.0,2924.0
2012-09-10,3314.0,3390.0,3263.0,3293.0,2035.0
2012-09-11,3304.0,3359.0,3263.0,3299.0,3353.0
2012-09-12,3395.0,3395.0,3253.0,3314.0,4377.0
2012-09-13,3334.0,3400.0,3309.0,3400.0,4061.0
2012-09-14,3400.0,3461.0,3369.0,3420.0,5312.0
2012-09-17,3471.0,3471.0,3385.0,3395.0,1992.0
2012-09-18,3440.0,3440.0,3319.0,3395.0,2576.0
2012-09-19,3395.0,3440.0,3354.0,3405.0,2227.0
2012-09-20,3405.0,3547.0,3395.0,3445.0,4403.0
2012-09-21,3496.0,3511.0,3344.0,3466.0,2965.0
2012-09-24,3466.0,3486.0,3420.0,3471.0,5106.0
2012-09-25,3471.0,3496.0,3359.0,3364.0,5468.0
2012-09-26,3390.0,3390.0,3243.0,3314.0,3407.0
2012-09-27,3440.0,3440.0,3273.0,3344.0,2010.0
2012-09-28,3369.0,3440.0,3268.0,3268.0,1643.0
2012-10-02,3385.0,3385.0,3293.0,3339.0,639.0
2012-10-04,3339.0,3420.0,3299.0,3415.0,2977.0
2012-10-05,3415.0,3445.0,3329.0,3415.0,3436.0
2012-10-08,3445.0,3445.0,3395.0,3440.0,1866.0
2012-10-09,3395.0,3537.0,3395.0,3440.0,2309.0
2012-10-10,3491.0,3491.0,3344.0,3344.0,3487.0
2012-10-11,3390.0,3846.0,3390.0,3846.0,71110.0
2012-10-12,3896.0,4378.0,3846.0,4297.0,152437.0
2012-10-15,4358.0,4459.0,3937.0,4059.0,45428.0
2012-10-16,4079.0,4256.0,3856.0,4038.0,21675.0
2012-10-17,4104.0,4150.0,3937.0,3978.0,8858.0
2012-10-18,3978.0,4155.0,3942.0,4003.0,11508.0
2012-10-19,4125.0,4125.0,3907.0,4003.0,13164.0
2012-10-22,3922.0,4079.0,3907.0,3927.0,6997.0
2012-10-23,3820.0,3952.0,3765.0,3937.0,5331.0
2012-10-24,3841.0,3952.0,3699.0,3932.0,3610.0
