Datetime,Open,High,Low,Close,Volume
2003-04-01,4245.0,4663.0,4245.0,4639.0,36248.0
2003-04-02,4477.0,4825.0,4477.0,4779.0,84312.0
2003-04-03,4941.0,5150.0,4755.0,4755.0,121823.0
2003-04-04,4732.0,4779.0,4593.0,4732.0,39226.0
2003-04-07,4871.0,4964.0,4732.0,4848.0,40786.0
2003-04-08,4825.0,4848.0,4686.0,4755.0,52184.0
2003-04-09,4709.0,4732.0,4570.0,4639.0,34121.0
2003-04-10,4570.0,4709.0,4523.0,4523.0,19071.0
2003-04-11,4523.0,4918.0,4523.0,4918.0,70523.0
2003-04-14,5057.0,5057.0,4825.0,4871.0,34048.0
2003-04-15,4918.0,5080.0,4871.0,4941.0,57951.0
2003-04-16,5011.0,5428.0,5011.0,5196.0,83415.0
2003-04-17,5103.0,5196.0,5011.0,5057.0,18262.0
2003-04-18,5150.0,5312.0,5103.0,5243.0,59808.0
2003-04-21,5127.0,5475.0,4918.0,5243.0,65095.0
2003-04-22,5266.0,5266.0,5057.0,5127.0,28670.0
2003-04-23,5219.0,5498.0,5150.0,5266.0,60092.0
2003-04-24,5335.0,5892.0,5196.0,5730.0,137225.0
2003-04-25,5475.0,5614.0,5057.0,5127.0,81149.0
2003-04-28,4918.0,5196.0,4918.0,5103.0,16316.0
2003-04-29,5196.0,5405.0,5127.0,5312.0,38248.0
2003-04-30,5266.0,5475.0,5196.0,5289.0,38391.0
2003-05-02,5428.0,5521.0,5173.0,5335.0,51955.0
2003-05-06,5428.0,5498.0,5312.0,5312.0,31217.0
2003-05-07,5428.0,5428.0,5266.0,5289.0,22495.0
2003-05-09,5266.0,5428.0,5243.0,5289.0,24957.0
2003-05-12,5382.0,5567.0,5335.0,5498.0,49686.0
2003-05-13,5567.0,5591.0,4871.0,5057.0,44397.0
2003-05-14,5034.0,5196.0,4987.0,5080.0,24407.0
2003-05-15,5103.0,5103.0,4802.0,4987.0,32476.0
2003-05-16,4895.0,5034.0,4779.0,4895.0,17477.0
2003-05-19,4755.0,4779.0,4500.0,4639.0,20966.0
2003-05-20,4431.0,4755.0,4407.0,4663.0,7030.0
2003-05-21,4593.0,4755.0,4570.0,4639.0,13419.0
2003-05-22,4593.0,4709.0,4570.0,4570.0,13276.0
2003-05-23,4570.0,4732.0,4570.0,4639.0,14281.0
2003-05-26,4755.0,5150.0,4709.0,5080.0,17177.0
2003-05-27,5080.0,5219.0,4802.0,5057.0,5944.0
2003-05-28,5057.0,5127.0,4825.0,4987.0,12860.0
2003-05-29,4987.0,5103.0,4871.0,5103.0,18595.0
2003-05-30,5011.0,5173.0,4941.0,5103.0,13778.0
2003-06-02,5103.0,5335.0,5103.0,5150.0,14038.0
2003-06-03,5219.0,5219.0,4987.0,5196.0,14537.0
2003-06-04,5080.0,5219.0,5011.0,5034.0,9450.0
2003-06-05,5057.0,5173.0,4941.0,5103.0,7559.0
2003-06-09,5103.0,5103.0,4895.0,4918.0,13199.0
2003-06-10,4779.0,5243.0,4779.0,5243.0,16155.0
2003-06-11,5173.0,5196.0,4987.0,4987.0,3031.0
2003-06-12,5103.0,5150.0,4987.0,5127.0,3426.0
2003-06-13,5057.0,5266.0,5011.0,5173.0,6218.0
2003-06-16,5196.0,5614.0,5173.0,5335.0,16112.0
2003-06-17,5451.0,5892.0,5451.0,5707.0,33909.0
2003-06-18,5753.0,6101.0,5730.0,5962.0,18585.0
2003-06-19,6101.0,6333.0,6008.0,6147.0,22865.0
2003-06-20,6147.0,6867.0,6078.0,6727.0,54126.0
2003-06-23,6843.0,6843.0,6147.0,6542.0,15590.0
2003-06-24,6310.0,6588.0,6263.0,6588.0,18124.0
2003-06-25,6495.0,7261.0,6495.0,6959.0,62311.0
2003-06-26,6959.0,7238.0,6495.0,6727.0,27121.0
2003-06-27,6751.0,6936.0,6287.0,6774.0,21291.0
2003-06-30,6519.0,6704.0,6403.0,6704.0,35918.0
2003-07-01,6495.0,6727.0,6287.0,6287.0,17495.0
2003-07-02,6333.0,6449.0,6263.0,6403.0,16802.0
2003-07-03,6287.0,6495.0,6263.0,6310.0,8305.0
2003-07-04,6379.0,6495.0,6263.0,6379.0,13571.0
2003-07-07,6542.0,7122.0,6403.0,7122.0,37361.0
2003-07-08,7168.0,7423.0,6913.0,7098.0,24831.0
2003-07-09,7145.0,7191.0,6681.0,6681.0,18284.0
2003-07-10,6611.0,6751.0,6356.0,6495.0,21625.0
2003-07-11,6379.0,6565.0,6310.0,6519.0,7771.0
2003-07-14,6495.0,6658.0,6263.0,6449.0,16152.0
2003-07-15,6356.0,6495.0,6263.0,6403.0,8331.0
2003-07-16,6263.0,6426.0,6055.0,6217.0,14627.0
2003-07-18,5939.0,6310.0,5939.0,6310.0,5847.0
2003-07-21,5962.0,6542.0,5962.0,6171.0,9393.0
2003-07-22,6031.0,6124.0,5776.0,6078.0,9540.0
2003-07-23,6078.0,6171.0,5683.0,5683.0,6177.0
2003-07-24,5939.0,5985.0,5660.0,5985.0,11040.0
2003-07-25,5799.0,6495.0,5799.0,6287.0,7630.0
2003-07-28,6101.0,6472.0,6101.0,6379.0,1924.0
2003-07-29,6287.0,6495.0,6240.0,6472.0,3860.0
2003-07-30,6194.0,6472.0,6194.0,6356.0,2127.0
2003-07-31,6263.0,6449.0,6263.0,6426.0,2799.0
2003-08-01,6461.0,6461.0,6159.0,6449.0,6996.0
2003-08-04,6263.0,6333.0,5939.0,6031.0,2736.0
2003-08-05,5962.0,6240.0,5915.0,6124.0,1738.0
2003-08-06,5985.0,6055.0,5846.0,6055.0,3508.0
2003-08-07,6217.0,6217.0,5811.0,5985.0,1457.0
2003-08-08,5892.0,6020.0,5799.0,6020.0,1269.0
2003-08-11,5927.0,6078.0,5683.0,5869.0,1896.0
2003-08-12,5788.0,6310.0,5591.0,5857.0,9162.0
2003-08-13,5892.0,5892.0,5637.0,5660.0,1930.0
2003-08-14,5660.0,5683.0,5544.0,5683.0,2727.0
2003-08-18,5405.0,5799.0,5405.0,5799.0,2850.0
2003-08-19,5799.0,5915.0,5707.0,5707.0,4460.0
2003-08-20,5904.0,5904.0,5567.0,5567.0,2384.0
2003-08-21,5486.0,5753.0,5266.0,5393.0,2083.0
2003-08-22,5277.0,5776.0,5277.0,5544.0,9782.0
2003-08-25,5521.0,5637.0,5475.0,5521.0,2836.0
2003-08-26,5451.0,5567.0,5405.0,5567.0,676.0
2003-08-27,5486.0,5567.0,5417.0,5567.0,2916.0
2003-08-28,5463.0,5544.0,5405.0,5463.0,5358.0
2003-08-29,5451.0,5637.0,5451.0,5567.0,1542.0
2003-09-01,5405.0,5683.0,5405.0,5683.0,7442.0
2003-09-02,5857.0,6008.0,5567.0,5707.0,3384.0
2003-09-03,5846.0,5846.0,5591.0,5683.0,6756.0
2003-09-04,5753.0,5915.0,5649.0,5915.0,3028.0
2003-09-05,6031.0,6484.0,6008.0,6287.0,15119.0
2003-09-08,6519.0,6519.0,6217.0,6240.0,9251.0
2003-09-09,6681.0,6681.0,6252.0,6495.0,6743.0
2003-09-15,6356.0,6565.0,6333.0,6530.0,8203.0
2003-09-16,6611.0,6611.0,6182.0,6310.0,10892.0
2003-09-17,6078.0,6588.0,6078.0,6577.0,14152.0
2003-09-18,6461.0,6565.0,6379.0,6379.0,7282.0
2003-09-19,6356.0,6704.0,6356.0,6588.0,15960.0
2003-09-22,6495.0,6774.0,6287.0,6611.0,31292.0
2003-09-23,6565.0,6913.0,6403.0,6820.0,43174.0
2003-09-24,6820.0,6913.0,6159.0,6240.0,118612.0
2003-09-25,6043.0,6194.0,5683.0,5881.0,23238.0
2003-09-26,5869.0,5892.0,5428.0,5451.0,33608.0
2003-09-29,5289.0,5359.0,4860.0,4860.0,18750.0
2003-09-30,4871.0,5173.0,4871.0,5173.0,6445.0
2003-10-01,5057.0,5324.0,4837.0,5208.0,5281.0
2003-10-02,5405.0,5440.0,5022.0,5301.0,4670.0
2003-10-06,5301.0,5614.0,5127.0,5521.0,3034.0
2003-10-07,5637.0,5846.0,5475.0,5544.0,7738.0
2003-10-08,5567.0,5614.0,5428.0,5591.0,4992.0
2003-10-09,5498.0,5498.0,5277.0,5428.0,25197.0
2003-10-10,5359.0,5498.0,5324.0,5335.0,33429.0
2003-10-13,5335.0,5567.0,5335.0,5347.0,28298.0
2003-10-14,5382.0,5591.0,5382.0,5591.0,9743.0
2003-10-15,5466.0,5936.0,5425.0,5604.0,8358.0
2003-10-16,5314.0,5798.0,5314.0,5591.0,26559.0
2003-10-17,5411.0,5577.0,5383.0,5508.0,9024.0
2003-10-20,5356.0,5480.0,5328.0,5397.0,2937.0
2003-10-21,5190.0,5411.0,5190.0,5356.0,4740.0
2003-10-22,5232.0,5314.0,5107.0,5190.0,3141.0
2003-10-23,5370.0,5480.0,5163.0,5383.0,14912.0
2003-10-24,5439.0,5687.0,5080.0,5080.0,94334.0
2003-10-27,4997.0,4997.0,4555.0,4831.0,13791.0
2003-10-28,4831.0,5107.0,4831.0,4997.0,9511.0
2003-10-29,4748.0,5135.0,4748.0,5025.0,7665.0
2003-10-30,5011.0,5066.0,4886.0,4914.0,9642.0
2003-10-31,5011.0,5011.0,4748.0,4748.0,5091.0
2003-11-03,4693.0,4956.0,4693.0,4748.0,5484.0
2003-11-04,4735.0,4914.0,4666.0,4914.0,7786.0
2003-11-05,4845.0,4914.0,4721.0,4914.0,2891.0
2003-11-06,4969.0,4969.0,4776.0,4804.0,1076.0
2003-11-07,4735.0,4831.0,4583.0,4831.0,5708.0
2003-11-10,4776.0,4942.0,4583.0,4914.0,5924.0
2003-11-11,4845.0,4886.0,4638.0,4707.0,1189.0
2003-11-12,4652.0,4748.0,4624.0,4735.0,4383.0
2003-11-13,4666.0,5301.0,4652.0,5301.0,188635.0
2003-11-14,5466.0,5660.0,5273.0,5328.0,56896.0
2003-11-17,5218.0,5273.0,4776.0,4886.0,30254.0
2003-11-18,4748.0,4969.0,4666.0,4900.0,28720.0
2003-11-19,4748.0,4831.0,4693.0,4748.0,13906.0
2003-11-20,4748.0,4914.0,4721.0,4914.0,13674.0
2003-11-21,4956.0,5466.0,4721.0,5038.0,75809.0
2003-11-24,4886.0,5107.0,4748.0,4790.0,15693.0
2003-11-25,4790.0,4914.0,4679.0,4679.0,19951.0
2003-11-26,4624.0,4831.0,4624.0,4666.0,13781.0
2003-11-27,4666.0,4817.0,4610.0,4666.0,20734.0
2003-11-28,4666.0,4859.0,4652.0,4859.0,27066.0
2003-12-01,4790.0,5107.0,4790.0,5080.0,24124.0
2003-12-02,5011.0,5163.0,4942.0,5038.0,11700.0
2003-12-03,5259.0,5632.0,5190.0,5632.0,94239.0
2003-12-04,5936.0,6018.0,5439.0,5522.0,88451.0
2003-12-05,5522.0,5646.0,5397.0,5522.0,43975.0
2003-12-08,5466.0,5715.0,5301.0,5425.0,47906.0
2003-12-09,5425.0,5494.0,5245.0,5301.0,23961.0
2003-12-10,5232.0,5508.0,5190.0,5466.0,23267.0
2003-12-11,5356.0,5522.0,5356.0,5356.0,21209.0
2003-12-12,5342.0,5991.0,5342.0,5991.0,93540.0
2003-12-15,6267.0,6267.0,5811.0,5811.0,124086.0
2003-12-16,5880.0,5880.0,5383.0,5535.0,39497.0
2003-12-17,5577.0,5646.0,5439.0,5604.0,33533.0
2003-12-18,5798.0,5853.0,5535.0,5632.0,48026.0
2003-12-19,5660.0,5756.0,5563.0,5632.0,30922.0
2003-12-22,5522.0,5977.0,5273.0,5452.0,209567.0
2003-12-23,5439.0,5563.0,5301.0,5314.0,42062.0
2003-12-24,5411.0,5411.0,4969.0,5052.0,52408.0
2003-12-26,4900.0,5218.0,4900.0,5204.0,41975.0
2003-12-29,5335.0,5335.0,4615.0,4926.0,14227.0
2003-12-30,4893.0,5040.0,4844.0,5008.0,16552.0
2004-01-02,4975.0,5057.0,4893.0,4942.0,14818.0
2004-01-05,5008.0,5057.0,4811.0,4844.0,14727.0
2004-01-06,4877.0,4926.0,4746.0,4795.0,18414.0
2004-01-07,4828.0,4877.0,4680.0,4828.0,23176.0
2004-01-08,4795.0,4909.0,4631.0,4631.0,13550.0
2004-01-09,4664.0,4746.0,4500.0,4517.0,17726.0
2004-01-12,4566.0,4566.0,4386.0,4484.0,6073.0
2004-01-13,4418.0,4549.0,4418.0,4549.0,12216.0
2004-01-14,4648.0,4680.0,4517.0,4648.0,7107.0
2004-01-15,4598.0,4909.0,4549.0,4680.0,7479.0
2004-01-16,4615.0,4778.0,4615.0,4713.0,8581.0
2004-01-19,4746.0,4778.0,4615.0,4713.0,3844.0
2004-01-20,4746.0,4828.0,4582.0,4582.0,11020.0
2004-01-26,4631.0,4631.0,4500.0,4566.0,5580.0
2004-01-27,4533.0,4615.0,4468.0,4582.0,11232.0
2004-01-28,4615.0,4615.0,4386.0,4484.0,12354.0
2004-01-29,4418.0,4500.0,4386.0,4386.0,6543.0
2004-01-30,4386.0,4582.0,4369.0,4386.0,4327.0
2004-02-02,4386.0,4435.0,4255.0,4435.0,5592.0
2004-02-03,4369.0,4517.0,4353.0,4484.0,6064.0
2004-02-04,4451.0,4517.0,4287.0,4353.0,5201.0
2004-02-05,4304.0,4418.0,4271.0,4271.0,8374.0
2004-02-06,4287.0,4582.0,4287.0,4418.0,17841.0
2004-02-09,4353.0,4386.0,4238.0,4287.0,7536.0
2004-02-10,4369.0,4369.0,4157.0,4173.0,11901.0
2004-02-11,4206.0,4287.0,4173.0,4222.0,12960.0
2004-02-12,4173.0,4713.0,4075.0,4582.0,53567.0
2004-02-13,4582.0,4648.0,4418.0,4418.0,16257.0
2004-02-16,4353.0,4468.0,4255.0,4386.0,6181.0
2004-02-17,4320.0,4451.0,4271.0,4353.0,21846.0
2004-02-18,4353.0,4435.0,4320.0,4320.0,11202.0
2004-02-19,4337.0,4418.0,4255.0,4353.0,20248.0
2004-02-20,4369.0,4369.0,4287.0,4353.0,12036.0
2004-02-23,4304.0,4598.0,4287.0,4549.0,28951.0
2004-02-24,4517.0,4828.0,4451.0,4582.0,56677.0
2004-02-25,4484.0,4664.0,4484.0,4631.0,15027.0
2004-02-26,4631.0,4713.0,4549.0,4598.0,21489.0
2004-02-27,4566.0,4615.0,4435.0,4451.0,13887.0
2004-03-02,4418.0,4517.0,4304.0,4369.0,20115.0
2004-03-03,4320.0,4468.0,4320.0,4418.0,19606.0
2004-03-04,4386.0,4713.0,4386.0,4713.0,35181.0
2004-03-05,4648.0,4762.0,4566.0,4746.0,14438.0
2004-03-08,4746.0,4746.0,4582.0,4598.0,9478.0
2004-03-09,4582.0,4680.0,4533.0,4680.0,22882.0
2004-03-10,4648.0,4795.0,4386.0,4549.0,13793.0
2004-03-11,4484.0,4648.0,4418.0,4615.0,5006.0
2004-03-12,4582.0,4680.0,4124.0,4435.0,8877.0
2004-03-15,4369.0,4549.0,4369.0,4500.0,5334.0
2004-03-16,4500.0,4549.0,4386.0,4533.0,11228.0
2004-03-17,4615.0,5024.0,4517.0,4844.0,67603.0
2004-03-18,4795.0,4844.0,4615.0,4697.0,29294.0
2004-03-19,4860.0,4942.0,4729.0,4877.0,54913.0
2004-03-22,5008.0,5040.0,4680.0,4828.0,54013.0
2004-03-23,4746.0,4877.0,4680.0,4713.0,49537.0
2004-03-24,4697.0,4778.0,4435.0,4435.0,31997.0
2004-03-25,4435.0,4484.0,4271.0,4435.0,19775.0
2004-03-26,4369.0,4500.0,4369.0,4451.0,8356.0
2004-03-29,4468.0,4468.0,4369.0,4451.0,8665.0
2004-03-30,4418.0,4549.0,4418.0,4549.0,6354.0
2004-03-31,4500.0,4648.0,4500.0,4615.0,8142.0
2004-04-01,4615.0,4648.0,4533.0,4598.0,8168.0
2004-04-02,4615.0,4680.0,4533.0,4631.0,7929.0
2004-04-06,4697.0,4713.0,4517.0,4582.0,4731.0
2004-04-07,4566.0,4631.0,4484.0,4517.0,10651.0
2004-04-08,4500.0,4582.0,4484.0,4582.0,9950.0
2004-04-09,4549.0,4598.0,4484.0,4566.0,6088.0
2004-04-12,4533.0,4631.0,4484.0,4598.0,22181.0
2004-04-13,4549.0,4615.0,4271.0,4484.0,22248.0
2004-04-14,4386.0,4549.0,4304.0,4549.0,20866.0
2004-04-16,4582.0,4893.0,4484.0,4844.0,66817.0
2004-04-19,4844.0,5040.0,4746.0,5024.0,64435.0
2004-04-20,5024.0,5040.0,4811.0,4942.0,43532.0
2004-04-21,4942.0,5237.0,4909.0,5155.0,63137.0
2004-04-22,5106.0,5204.0,5073.0,5155.0,23463.0
2004-04-23,5204.0,5319.0,5057.0,5171.0,40081.0
2004-04-26,5171.0,5237.0,5122.0,5204.0,33801.0
2004-04-27,5220.0,5269.0,4795.0,5139.0,41964.0
2004-04-28,5122.0,5564.0,4811.0,4942.0,114674.0
2004-04-29,4877.0,4877.0,4615.0,4778.0,21094.0
2004-04-30,4517.0,4762.0,4484.0,4566.0,30959.0
2004-05-03,4484.0,4729.0,4484.0,4598.0,8945.0
2004-05-04,4582.0,4762.0,4468.0,4533.0,33397.0
2004-05-06,4566.0,4631.0,4402.0,4402.0,14847.0
2004-05-07,4337.0,4435.0,4255.0,4320.0,13633.0
2004-05-10,4320.0,4320.0,3813.0,4058.0,16818.0
2004-05-11,3993.0,4009.0,3895.0,3895.0,14611.0
2004-05-12,4009.0,4091.0,3927.0,4042.0,13842.0
2004-05-13,4075.0,4075.0,3977.0,4009.0,20937.0
2004-05-14,4026.0,4091.0,4009.0,4058.0,7543.0
2004-05-17,3993.0,3993.0,3584.0,3600.0,17635.0
2004-05-18,3436.0,3960.0,3338.0,3911.0,26446.0
2004-05-19,3927.0,4157.0,3927.0,4009.0,39970.0
2004-05-20,3895.0,4124.0,3862.0,4009.0,26036.0
2004-05-21,4026.0,4157.0,3878.0,4058.0,24803.0
2004-05-24,4009.0,4058.0,3944.0,3944.0,13525.0
2004-05-25,3862.0,3927.0,3796.0,3829.0,8032.0
2004-05-27,3862.0,3977.0,3731.0,3747.0,13301.0
2004-05-28,3682.0,3764.0,3633.0,3666.0,19416.0
2004-05-31,3715.0,3764.0,3633.0,3715.0,12256.0
2004-06-01,3715.0,3780.0,3682.0,3731.0,17905.0
2004-06-02,3764.0,4173.0,3764.0,4173.0,42884.0
2004-06-03,4484.0,4664.0,4173.0,4173.0,164119.0
2004-06-04,4320.0,4451.0,4107.0,4451.0,46602.0
2004-06-07,4451.0,4615.0,4353.0,4484.0,14600.0
2004-06-08,4320.0,4451.0,4091.0,4107.0,36581.0
2004-06-09,4189.0,4189.0,3813.0,4140.0,26096.0
2004-06-10,3960.0,4173.0,3944.0,4091.0,7969.0
2004-06-11,4042.0,4157.0,3895.0,3895.0,4058.0
2004-06-14,3764.0,3960.0,3633.0,3666.0,11934.0
2004-06-15,3616.0,3780.0,3600.0,3731.0,12044.0
2004-06-16,3731.0,3960.0,3731.0,3780.0,19407.0
2004-06-17,3780.0,3846.0,3698.0,3813.0,4315.0
2004-06-18,3764.0,3829.0,3682.0,3780.0,4152.0
2004-06-21,3649.0,3829.0,3649.0,3764.0,1522.0
2004-06-22,3715.0,3764.0,3633.0,3731.0,5110.0
2004-06-23,3682.0,3764.0,3649.0,3666.0,6336.0
2004-06-24,3666.0,3977.0,3666.0,3796.0,7031.0
2004-06-25,3796.0,4140.0,3796.0,3977.0,10656.0
2004-06-28,4107.0,4124.0,3895.0,4026.0,29894.0
2004-06-29,4140.0,4140.0,3993.0,4075.0,6432.0
2004-06-30,4009.0,4206.0,3993.0,4058.0,13204.0
2004-07-01,4026.0,4157.0,3796.0,4042.0,1438.0
2004-07-02,4058.0,4124.0,3911.0,4058.0,8150.0
2004-07-05,3993.0,4091.0,3927.0,3944.0,1999.0
2004-07-06,4058.0,4173.0,3944.0,4058.0,19204.0
2004-07-07,3993.0,4107.0,3911.0,4107.0,12494.0
2004-07-08,4058.0,4222.0,3960.0,4075.0,4694.0
2004-07-09,4009.0,4157.0,3977.0,4157.0,7934.0
2004-07-12,4026.0,4255.0,4026.0,4124.0,3982.0
2004-07-13,4058.0,4222.0,4058.0,4222.0,7986.0
2004-07-14,4222.0,4222.0,4058.0,4189.0,4606.0
2004-07-15,4157.0,4222.0,3993.0,4107.0,4119.0
2004-07-16,4107.0,4189.0,4075.0,4173.0,8770.0
2004-07-19,4058.0,4222.0,4026.0,4222.0,25660.0
2004-07-20,4189.0,4206.0,4075.0,4075.0,4384.0
2004-07-21,4042.0,4287.0,4042.0,4189.0,1069.0
2004-07-22,3977.0,4189.0,3977.0,4124.0,2020.0
2004-07-23,4075.0,4222.0,4075.0,4173.0,3127.0
2004-07-26,4009.0,4157.0,4009.0,4075.0,1455.0
2004-07-27,4075.0,4189.0,4009.0,4189.0,11298.0
2004-07-28,4287.0,4287.0,4140.0,4222.0,1091.0
2004-07-29,4255.0,4287.0,3977.0,3977.0,1298.0
2004-07-30,4255.0,4255.0,4157.0,4255.0,7943.0
2004-08-02,4287.0,4304.0,4157.0,4238.0,779.0
2004-08-03,4238.0,4238.0,4026.0,4173.0,4003.0
2004-08-04,4157.0,4157.0,4026.0,4140.0,17571.0
2004-08-05,4140.0,4140.0,3927.0,4091.0,12915.0
2004-08-06,4026.0,4091.0,3977.0,4091.0,3676.0
2004-08-09,4091.0,4091.0,3895.0,3977.0,3230.0
2004-08-10,4140.0,4140.0,3960.0,4009.0,1926.0
2004-08-11,3944.0,4386.0,3927.0,4107.0,33491.0
2004-08-12,4091.0,4238.0,4009.0,4189.0,1429.0
2004-08-13,4091.0,4189.0,4026.0,4124.0,5852.0
2004-08-16,4222.0,4287.0,4075.0,4075.0,2524.0
2004-08-17,4091.0,4173.0,4075.0,4107.0,4494.0
2004-08-18,4107.0,4140.0,3927.0,4075.0,30545.0
2004-08-19,4075.0,4107.0,3927.0,4026.0,18196.0
2004-08-20,4091.0,4091.0,3977.0,3993.0,4325.0
2004-08-23,3944.0,4157.0,3895.0,4140.0,13782.0
2004-08-24,4173.0,4173.0,3993.0,4058.0,22609.0
2004-08-25,4058.0,4140.0,3993.0,4058.0,5350.0
2004-08-26,4058.0,4157.0,3927.0,3927.0,11541.0
2004-08-27,3927.0,3993.0,3911.0,3960.0,7347.0
2004-08-30,3977.0,4026.0,3846.0,3993.0,10153.0
2004-08-31,3960.0,4042.0,3862.0,4009.0,12945.0
2004-09-01,4026.0,4042.0,3895.0,3944.0,23028.0
2004-09-02,3960.0,4026.0,3813.0,3927.0,40283.0
2004-09-03,3927.0,4091.0,3829.0,3927.0,20625.0
2004-09-06,3927.0,4026.0,3878.0,3944.0,1674.0
2004-09-07,3977.0,3993.0,3878.0,3944.0,6159.0
2004-09-08,3944.0,3960.0,3862.0,3960.0,17650.0
2004-09-09,3944.0,3960.0,3846.0,3846.0,19691.0
2004-09-10,3829.0,3911.0,3829.0,3878.0,2685.0
2004-09-13,3911.0,4222.0,3911.0,3993.0,18021.0
2004-09-14,3993.0,4091.0,3944.0,4009.0,4600.0
2004-09-15,3993.0,4009.0,3927.0,3993.0,13065.0
2004-09-16,4026.0,4026.0,3960.0,3960.0,5626.0
2004-09-17,4026.0,4042.0,3960.0,4009.0,6763.0
2004-09-20,4042.0,4042.0,3960.0,3993.0,3492.0
2004-09-21,3993.0,4058.0,3927.0,4026.0,38963.0
2004-09-22,4075.0,4484.0,4058.0,4189.0,64983.0
