Datetime,Open,High,Low,Close,Volume
2002-07-22,982.0,982.0,936.0,977.0,29598.0
2002-07-23,953.0,1029.0,953.0,994.0,21813.0
2002-07-24,971.0,1006.0,959.0,994.0,18822.0
2002-07-25,1000.0,1069.0,1000.0,1069.0,77380.0
2002-07-26,1127.0,1138.0,1058.0,1092.0,263321.0
2002-07-29,1098.0,1098.0,965.0,982.0,77023.0
2002-07-30,1000.0,1011.0,977.0,988.0,46618.0
2002-07-31,982.0,1017.0,948.0,1017.0,39580.0
2002-08-01,1000.0,1000.0,953.0,953.0,37523.0
2002-08-02,936.0,965.0,919.0,965.0,20330.0
2002-08-05,925.0,953.0,925.0,948.0,18042.0
2002-08-06,925.0,959.0,901.0,948.0,10102.0
2002-08-07,971.0,977.0,953.0,977.0,12221.0
2002-08-08,994.0,994.0,948.0,971.0,9961.0
2002-08-09,994.0,994.0,936.0,953.0,27283.0
2002-08-12,971.0,982.0,953.0,977.0,9520.0
2002-08-13,994.0,1017.0,977.0,1006.0,17649.0
2002-08-14,982.0,1006.0,971.0,1006.0,18457.0
2002-08-16,1011.0,1063.0,994.0,1052.0,34658.0
2002-08-19,1063.0,1075.0,1029.0,1046.0,44529.0
2002-08-20,1058.0,1115.0,1058.0,1104.0,61722.0
2002-08-21,1092.0,1231.0,1086.0,1179.0,145072.0
2002-08-22,1162.0,1318.0,1162.0,1318.0,307775.0
2002-08-23,1289.0,1312.0,1214.0,1260.0,128449.0
2002-08-26,1271.0,1306.0,1231.0,1300.0,121103.0
2002-08-27,1329.0,1329.0,1248.0,1248.0,119933.0
2002-08-28,1248.0,1271.0,1185.0,1214.0,92695.0
2002-08-29,1179.0,1219.0,1179.0,1214.0,12361.0
2002-08-30,1191.0,1306.0,1185.0,1283.0,115356.0
2002-09-02,1329.0,1341.0,1289.0,1341.0,148530.0
2002-09-03,1341.0,1352.0,1271.0,1352.0,86625.0
2002-09-04,1318.0,1347.0,1214.0,1300.0,61572.0
2002-09-05,1300.0,1439.0,1300.0,1387.0,121436.0
2002-09-06,1312.0,1387.0,1312.0,1381.0,45964.0
2002-09-09,1387.0,1445.0,1364.0,1364.0,49874.0
2002-09-10,1364.0,1433.0,1300.0,1347.0,123725.0
2002-09-11,1347.0,1393.0,1324.0,1364.0,48651.0
2002-09-12,1312.0,1387.0,1312.0,1370.0,41880.0
2002-09-13,1335.0,1370.0,1335.0,1358.0,34416.0
2002-09-16,1358.0,1416.0,1347.0,1387.0,82716.0
2002-09-17,1416.0,1456.0,1300.0,1364.0,169003.0
2002-09-18,1341.0,1364.0,1283.0,1358.0,148422.0
2002-09-19,1341.0,1416.0,1341.0,1416.0,25535.0
2002-09-23,1387.0,1445.0,1370.0,1404.0,49475.0
2002-09-24,1387.0,1416.0,1358.0,1404.0,100569.0
2002-09-25,1474.0,1474.0,1364.0,1376.0,77378.0
2002-09-26,1387.0,1462.0,1387.0,1462.0,161171.0
2002-09-27,1474.0,1630.0,1428.0,1445.0,535580.0
2002-09-30,1416.0,1445.0,1271.0,1410.0,95092.0
2002-10-01,1445.0,1485.0,1347.0,1474.0,103042.0
2002-10-02,1485.0,1561.0,1485.0,1509.0,47207.0
2002-10-04,1526.0,1642.0,1503.0,1630.0,211541.0
2002-10-07,1699.0,1699.0,1618.0,1659.0,123504.0
2002-10-08,1624.0,1670.0,1578.0,1589.0,107946.0
2002-10-09,1647.0,1647.0,1537.0,1537.0,70802.0
2002-10-10,1474.0,1601.0,1474.0,1566.0,205553.0
2002-10-11,1578.0,1676.0,1578.0,1653.0,103782.0
2002-10-14,1676.0,1763.0,1659.0,1717.0,210170.0
2002-10-15,1728.0,1728.0,1676.0,1728.0,90765.0
2002-10-16,1734.0,1792.0,1711.0,1774.0,108264.0
2002-10-17,1705.0,1827.0,1705.0,1769.0,123033.0
2002-10-18,1809.0,1815.0,1699.0,1751.0,150396.0
2002-10-21,1717.0,1746.0,1682.0,1734.0,78145.0
2002-10-22,1694.0,1751.0,1694.0,1711.0,60065.0
2002-10-23,1682.0,1734.0,1682.0,1705.0,30020.0
2002-10-24,1688.0,1734.0,1647.0,1676.0,79130.0
2002-10-25,1647.0,1688.0,1636.0,1688.0,30257.0
2002-10-28,1688.0,1746.0,1688.0,1734.0,76433.0
2002-10-29,1717.0,1722.0,1682.0,1711.0,45894.0
2002-10-30,1711.0,1728.0,1653.0,1653.0,39005.0
2002-10-31,1630.0,1676.0,1561.0,1659.0,201785.0
2002-11-01,1676.0,1722.0,1636.0,1642.0,93763.0
2002-11-04,1607.0,1676.0,1607.0,1624.0,49583.0
2002-11-05,1589.0,1624.0,1509.0,1624.0,143740.0
2002-11-06,1618.0,1647.0,1566.0,1595.0,215046.0
2002-11-07,1572.0,1630.0,1561.0,1618.0,111871.0
2002-11-08,1589.0,1647.0,1589.0,1618.0,57013.0
2002-11-11,1601.0,1665.0,1601.0,1647.0,91893.0
2002-11-12,1647.0,1711.0,1647.0,1711.0,88773.0
2002-11-13,1711.0,1769.0,1711.0,1751.0,55044.0
2002-11-14,1792.0,1792.0,1722.0,1757.0,47158.0
2002-11-15,1780.0,1827.0,1734.0,1803.0,139071.0
2002-11-18,1803.0,1809.0,1763.0,1786.0,118361.0
2002-11-19,1751.0,1965.0,1717.0,1907.0,381669.0
2002-11-20,1907.0,1954.0,1879.0,1896.0,126006.0
2002-11-21,1925.0,1988.0,1907.0,1919.0,142664.0
2002-11-22,1913.0,1983.0,1913.0,1971.0,137809.0
2002-11-25,1983.0,2006.0,1971.0,1971.0,143673.0
2002-11-26,1971.0,2202.0,1971.0,2052.0,155687.0
2002-11-27,2000.0,2081.0,2000.0,2069.0,107224.0
2002-11-28,2092.0,2092.0,2012.0,2029.0,147203.0
2002-11-29,2029.0,2168.0,2017.0,2168.0,270182.0
2002-12-02,2214.0,2214.0,2121.0,2156.0,84342.0
2002-12-03,2145.0,2185.0,2116.0,2156.0,101207.0
2002-12-04,2145.0,2197.0,2139.0,2139.0,224864.0
2002-12-05,2145.0,2185.0,2133.0,2162.0,256564.0
2002-12-06,2116.0,2179.0,2116.0,2168.0,102191.0
2002-12-09,2168.0,2254.0,2139.0,2179.0,334649.0
2002-12-10,2156.0,2185.0,2133.0,2185.0,270875.0
2002-12-11,2191.0,2197.0,1925.0,1925.0,162931.0
2002-12-12,1699.0,1699.0,1699.0,1699.0,1878.0
2002-12-13,1509.0,1561.0,1497.0,1497.0,1028968.0
2002-12-16,1480.0,1566.0,1480.0,1549.0,446008.0
2002-12-17,1578.0,1694.0,1561.0,1653.0,323739.0
2002-12-18,1699.0,1699.0,1584.0,1595.0,172723.0
2002-12-20,1584.0,1694.0,1584.0,1647.0,190205.0
2002-12-23,1630.0,1694.0,1589.0,1642.0,267439.0
2002-12-24,1647.0,1647.0,1526.0,1607.0,168403.0
2002-12-26,1618.0,1647.0,1503.0,1647.0,167060.0
2002-12-27,1601.0,1676.0,1601.0,1665.0,54341.0
2002-12-30,1699.0,1861.0,1618.0,1792.0,218038.0
2003-01-02,1792.0,1827.0,1751.0,1798.0,78522.0
2003-01-03,1792.0,1838.0,1763.0,1786.0,179481.0
2003-01-06,1786.0,1803.0,1659.0,1670.0,100002.0
2003-01-07,1705.0,1792.0,1642.0,1653.0,174732.0
2003-01-08,1670.0,1803.0,1653.0,1676.0,284421.0
2003-01-09,1630.0,1734.0,1630.0,1734.0,227655.0
2003-01-10,1751.0,1850.0,1526.0,1526.0,1502217.0
2003-01-13,1480.0,1526.0,1347.0,1347.0,3327557.0
2003-01-14,1364.0,1364.0,1214.0,1248.0,1443621.0
2003-01-15,1266.0,1289.0,1162.0,1167.0,948079.0
2003-01-16,1167.0,1214.0,1121.0,1208.0,939575.0
2003-01-17,1179.0,1248.0,1162.0,1167.0,876620.0
2003-01-20,1138.0,1156.0,1086.0,1121.0,463314.0
2003-01-21,1121.0,1150.0,1075.0,1115.0,408087.0
2003-01-22,1086.0,1133.0,1075.0,1081.0,363389.0
2003-01-23,1058.0,1086.0,1017.0,1017.0,457496.0
2003-01-24,1040.0,1133.0,1011.0,1081.0,1180945.0
2003-01-27,1040.0,1052.0,953.0,953.0,391494.0
2003-01-28,965.0,994.0,936.0,971.0,402726.0
2003-01-29,971.0,988.0,855.0,861.0,634552.0
2003-01-30,867.0,884.0,838.0,844.0,344088.0
2003-02-03,832.0,907.0,821.0,896.0,470290.0
2003-02-04,890.0,953.0,890.0,919.0,500651.0
2003-02-05,896.0,925.0,896.0,896.0,218620.0
2003-02-06,890.0,936.0,884.0,930.0,642944.0
2003-02-07,953.0,1000.0,936.0,971.0,838586.0
2003-02-10,959.0,1075.0,942.0,1069.0,910862.0
2003-02-11,1058.0,1104.0,948.0,1017.0,865574.0
2003-02-12,1029.0,1081.0,994.0,1017.0,666497.0
2003-02-13,1011.0,1034.0,913.0,913.0,579453.0
2003-02-14,913.0,925.0,861.0,878.0,295877.0
2003-02-17,901.0,948.0,901.0,942.0,239335.0
2003-02-18,948.0,965.0,907.0,925.0,260584.0
2003-02-19,948.0,959.0,884.0,884.0,211381.0
2003-02-20,890.0,913.0,878.0,901.0,211330.0
2003-02-21,907.0,907.0,884.0,896.0,73968.0
2003-02-24,907.0,977.0,907.0,965.0,306554.0
2003-02-25,942.0,953.0,884.0,884.0,199254.0
2003-02-26,913.0,930.0,890.0,890.0,161222.0
2003-02-27,873.0,896.0,855.0,878.0,112158.0
2003-02-28,884.0,884.0,855.0,867.0,123768.0
2003-03-03,867.0,890.0,867.0,878.0,122459.0
2003-03-04,884.0,884.0,826.0,849.0,93962.0
2003-03-05,821.0,826.0,757.0,763.0,223500.0
2003-03-06,751.0,768.0,711.0,728.0,95773.0
2003-03-07,693.0,699.0,653.0,653.0,227751.0
2003-03-10,612.0,647.0,601.0,601.0,152643.0
2003-03-11,583.0,601.0,566.0,572.0,135527.0
2003-03-12,566.0,630.0,566.0,624.0,144454.0
2003-03-13,612.0,647.0,595.0,630.0,91762.0
2003-03-14,664.0,705.0,653.0,705.0,142680.0
2003-03-17,711.0,711.0,624.0,624.0,257715.0
2003-03-18,670.0,693.0,647.0,688.0,119150.0
2003-03-19,670.0,740.0,670.0,682.0,103027.0
2003-03-20,693.0,728.0,693.0,722.0,137898.0
2003-03-21,740.0,745.0,693.0,734.0,83735.0
2003-03-24,734.0,803.0,722.0,774.0,232119.0
2003-03-25,728.0,768.0,711.0,734.0,139156.0
2003-03-26,757.0,797.0,734.0,751.0,186569.0
2003-03-27,740.0,763.0,722.0,722.0,118176.0
2003-03-28,734.0,763.0,722.0,745.0,138688.0
2003-03-31,722.0,728.0,705.0,711.0,83303.0
2003-04-01,693.0,722.0,676.0,705.0,118851.0
2003-04-02,722.0,734.0,699.0,711.0,99224.0
2003-04-03,740.0,745.0,716.0,722.0,53521.0
2003-04-04,705.0,722.0,693.0,716.0,78009.0
2003-04-07,734.0,774.0,728.0,768.0,139456.0
2003-04-08,780.0,809.0,745.0,809.0,145200.0
2003-04-09,821.0,821.0,768.0,792.0,70336.0
2003-04-10,774.0,792.0,763.0,768.0,93277.0
2003-04-11,763.0,809.0,763.0,809.0,116339.0
2003-04-14,792.0,821.0,786.0,809.0,102304.0
2003-04-15,815.0,844.0,792.0,832.0,110932.0
2003-04-16,849.0,873.0,832.0,867.0,194970.0
2003-04-17,849.0,925.0,849.0,907.0,76795.0
2003-04-18,919.0,925.0,873.0,884.0,128748.0
2003-04-21,884.0,896.0,809.0,867.0,112260.0
2003-04-22,867.0,890.0,838.0,849.0,39529.0
2003-04-23,849.0,913.0,849.0,890.0,167457.0
2003-04-24,884.0,913.0,832.0,838.0,146146.0
2003-04-25,803.0,849.0,740.0,780.0,66600.0
2003-04-28,740.0,774.0,722.0,722.0,56344.0
2003-04-29,734.0,763.0,734.0,751.0,46615.0
2003-04-30,751.0,797.0,751.0,786.0,48175.0
2003-05-02,780.0,821.0,780.0,821.0,74892.0
2003-05-06,896.0,896.0,855.0,855.0,114496.0
2003-05-07,878.0,878.0,815.0,838.0,83047.0
2003-05-09,861.0,896.0,821.0,890.0,122017.0
2003-05-12,925.0,994.0,925.0,994.0,624220.0
2003-05-13,1011.0,1023.0,953.0,971.0,262570.0
2003-05-14,1000.0,1006.0,930.0,971.0,243896.0
2003-05-15,982.0,994.0,913.0,913.0,296789.0
2003-05-16,907.0,919.0,826.0,867.0,204021.0
2003-05-19,844.0,867.0,792.0,809.0,148506.0
2003-05-20,809.0,884.0,786.0,861.0,235208.0
2003-05-21,849.0,878.0,826.0,826.0,156529.0
2003-05-22,821.0,861.0,815.0,844.0,114670.0
2003-05-23,861.0,942.0,826.0,884.0,591799.0
2003-05-26,907.0,953.0,896.0,936.0,406516.0
2003-05-27,953.0,953.0,867.0,919.0,199803.0
2003-05-28,925.0,936.0,873.0,878.0,170587.0
2003-05-29,867.0,936.0,867.0,925.0,330480.0
2003-05-30,930.0,971.0,907.0,913.0,388959.0
2003-06-02,936.0,936.0,890.0,919.0,175432.0
2003-06-03,930.0,930.0,867.0,873.0,191120.0
2003-06-04,873.0,907.0,873.0,884.0,79682.0
2003-06-05,884.0,907.0,878.0,890.0,64592.0
2003-06-09,901.0,930.0,896.0,901.0,153318.0
2003-06-10,901.0,919.0,884.0,896.0,62984.0
2003-06-11,896.0,982.0,890.0,948.0,412915.0
2003-06-12,994.0,1006.0,953.0,971.0,467139.0
2003-06-13,982.0,988.0,942.0,965.0,174140.0
2003-06-16,953.0,1046.0,953.0,994.0,684591.0
2003-06-17,1011.0,1052.0,994.0,1034.0,464573.0
2003-06-18,1081.0,1133.0,1040.0,1040.0,723905.0
2003-06-19,1034.0,1063.0,988.0,1063.0,369370.0
2003-06-20,1046.0,1063.0,1011.0,1058.0,189651.0
2003-06-23,1006.0,1098.0,965.0,965.0,248936.0
2003-06-24,925.0,936.0,896.0,919.0,185067.0
2003-06-25,907.0,953.0,907.0,925.0,126825.0
2003-06-26,907.0,942.0,884.0,896.0,150872.0
2003-06-27,919.0,936.0,901.0,925.0,116802.0
2003-06-30,913.0,925.0,896.0,896.0,46156.0
2003-07-01,890.0,919.0,890.0,901.0,46781.0
2003-07-02,901.0,942.0,901.0,919.0,124744.0
2003-07-03,936.0,959.0,913.0,913.0,92982.0
2003-07-04,919.0,936.0,901.0,913.0,76064.0
2003-07-07,919.0,942.0,919.0,936.0,121235.0
2003-07-08,948.0,953.0,907.0,907.0,135718.0
2003-07-09,907.0,925.0,901.0,907.0,124484.0
2003-07-10,913.0,936.0,907.0,907.0,150522.0
2003-07-11,878.0,907.0,878.0,896.0,123212.0
2003-07-14,896.0,896.0,867.0,867.0,128074.0
2003-07-15,855.0,878.0,844.0,844.0,158445.0
2003-07-16,849.0,867.0,815.0,815.0,120896.0
2003-07-18,803.0,821.0,780.0,803.0,111159.0
2003-07-21,792.0,832.0,792.0,803.0,42024.0
2003-07-22,777.0,800.0,740.0,751.0,142902.0
2003-07-23,757.0,774.0,742.0,763.0,26244.0
2003-07-24,774.0,818.0,745.0,786.0,177732.0
2003-07-25,774.0,826.0,763.0,826.0,75566.0
2003-07-28,838.0,838.0,792.0,803.0,79336.0
2003-07-29,792.0,815.0,774.0,780.0,47946.0
2003-07-30,766.0,774.0,745.0,754.0,45830.0
2003-07-31,745.0,760.0,714.0,734.0,42844.0
2003-08-01,728.0,754.0,728.0,751.0,62619.0
2003-08-04,737.0,751.0,725.0,742.0,12568.0
2003-08-05,745.0,754.0,728.0,754.0,46205.0
2003-08-06,748.0,751.0,731.0,751.0,10791.0
2003-08-07,745.0,771.0,740.0,751.0,30928.0
2003-08-08,740.0,757.0,740.0,745.0,14283.0
2003-08-11,768.0,768.0,734.0,745.0,20299.0
2003-08-12,757.0,757.0,731.0,742.0,6028.0
2003-08-13,734.0,748.0,716.0,731.0,32088.0
2003-08-14,719.0,722.0,693.0,716.0,32959.0
2003-08-18,705.0,705.0,659.0,659.0,75365.0
2003-08-19,670.0,670.0,627.0,635.0,53436.0
2003-08-20,621.0,630.0,601.0,612.0,103305.0
2003-08-21,612.0,624.0,607.0,609.0,73019.0
2003-08-22,604.0,638.0,604.0,627.0,57547.0
2003-08-25,609.0,624.0,609.0,612.0,75117.0
2003-08-26,624.0,624.0,607.0,615.0,24137.0
2003-08-27,612.0,621.0,607.0,607.0,52186.0
2003-08-28,607.0,609.0,583.0,589.0,57937.0
2003-08-29,589.0,630.0,589.0,618.0,52033.0
2003-09-01,621.0,641.0,607.0,630.0,21592.0
2003-09-02,621.0,638.0,618.0,630.0,23493.0
2003-09-03,638.0,653.0,624.0,641.0,36069.0
2003-09-04,647.0,647.0,624.0,635.0,43388.0
2003-09-05,627.0,635.0,621.0,635.0,21194.0
2003-09-08,627.0,638.0,621.0,624.0,30115.0
2003-09-09,615.0,641.0,615.0,624.0,26165.0
2003-09-15,624.0,633.0,618.0,624.0,21439.0
2003-09-16,607.0,644.0,607.0,621.0,50558.0
2003-09-17,635.0,635.0,615.0,630.0,29051.0
2003-09-18,624.0,667.0,624.0,647.0,43218.0
2003-09-19,647.0,722.0,647.0,722.0,248863.0
2003-09-22,745.0,745.0,670.0,670.0,116569.0
2003-09-23,688.0,716.0,638.0,716.0,107361.0
2003-09-24,722.0,789.0,705.0,780.0,169090.0
2003-09-25,745.0,786.0,714.0,751.0,101062.0
2003-09-26,760.0,797.0,751.0,757.0,151950.0
2003-09-29,751.0,763.0,693.0,725.0,96744.0
2003-09-30,711.0,742.0,676.0,705.0,92352.0
2003-10-01,693.0,719.0,693.0,699.0,35549.0
2003-10-02,722.0,734.0,702.0,728.0,58800.0
2003-10-06,745.0,754.0,711.0,728.0,43347.0
2003-10-07,722.0,745.0,670.0,722.0,59824.0
2003-10-08,722.0,740.0,696.0,719.0,18386.0
2003-10-09,731.0,731.0,688.0,711.0,30267.0
2003-10-10,699.0,716.0,693.0,716.0,25320.0
2003-10-13,696.0,719.0,685.0,719.0,50504.0
2003-10-14,722.0,731.0,693.0,725.0,59351.0
2003-10-15,719.0,777.0,719.0,737.0,273716.0
2003-10-16,751.0,751.0,673.0,685.0,97698.0
2003-10-17,682.0,699.0,659.0,659.0,68283.0
2003-10-20,635.0,653.0,627.0,635.0,32520.0
2003-10-21,618.0,644.0,618.0,644.0,45694.0
2003-10-22,635.0,650.0,627.0,635.0,26769.0
2003-10-23,615.0,635.0,601.0,621.0,50009.0
2003-10-24,627.0,627.0,595.0,604.0,25072.0
2003-10-27,618.0,624.0,598.0,609.0,13002.0
2003-10-28,601.0,609.0,595.0,607.0,22560.0
2003-10-29,621.0,621.0,589.0,601.0,21782.0
2003-10-30,601.0,621.0,601.0,618.0,11370.0
2003-10-31,621.0,621.0,583.0,607.0,8217.0
2003-11-03,598.0,624.0,583.0,607.0,10152.0
2003-11-04,598.0,607.0,586.0,586.0,18330.0
2003-11-05,598.0,598.0,583.0,592.0,8491.0
2003-11-06,575.0,589.0,575.0,581.0,27062.0
2003-11-07,578.0,592.0,578.0,592.0,17110.0
2003-11-10,589.0,638.0,589.0,630.0,31365.0
2003-11-11,607.0,656.0,607.0,641.0,15147.0
2003-11-12,682.0,699.0,635.0,696.0,24748.0
2003-11-13,688.0,734.0,670.0,693.0,30208.0
2003-11-14,722.0,722.0,670.0,693.0,13528.0
2003-11-17,693.0,722.0,664.0,711.0,21983.0
2003-11-18,740.0,740.0,688.0,716.0,13562.0
2003-11-19,702.0,719.0,682.0,699.0,18656.0
2003-11-20,688.0,716.0,676.0,711.0,19711.0
2003-11-21,690.0,711.0,673.0,699.0,27183.0
2003-11-24,740.0,740.0,664.0,702.0,3297.0
2003-11-25,716.0,716.0,676.0,688.0,5639.0
2003-11-26,688.0,688.0,635.0,682.0,5826.0
2003-11-27,659.0,679.0,635.0,641.0,13307.0
2003-11-28,664.0,702.0,624.0,690.0,4406.0
2003-12-01,716.0,716.0,676.0,682.0,5890.0
2003-12-02,696.0,716.0,690.0,690.0,28846.0
