Datetime,Open,High,Low,Close,Volume
1995-02-13,4870.0,4870.0,4818.0,4818.0,5066.0
1995-02-14,4870.0,4870.0,4644.0,4644.0,5233.0
1995-02-15,4696.0,4696.0,4696.0,4696.0,133.0
1995-02-16,4522.0,4522.0,4522.0,4522.0,8433.0
1995-02-17,4522.0,4522.0,4435.0,4452.0,1333.0
1995-02-18,4365.0,4365.0,4365.0,4365.0,533.0
1995-02-20,4383.0,4522.0,4383.0,4435.0,9666.0
1995-02-21,4522.0,4522.0,4435.0,4522.0,7566.0
1995-02-22,4609.0,4696.0,4592.0,4696.0,3733.0
1995-02-23,4870.0,4870.0,4870.0,4870.0,21433.0
1995-02-24,5044.0,5044.0,4783.0,4783.0,43899.0
1995-02-25,4783.0,4957.0,4783.0,4957.0,4866.0
1995-02-27,4870.0,4957.0,4870.0,4870.0,6666.0
1995-02-28,4992.0,4992.0,4922.0,4957.0,7433.0
1995-03-02,4957.0,4974.0,4870.0,4957.0,11666.0
1995-03-03,4939.0,5061.0,4939.0,5061.0,4333.0
1995-03-04,5061.0,5061.0,4992.0,5061.0,3166.0
1995-03-06,5061.0,5061.0,4957.0,4974.0,3899.0
1995-03-07,4887.0,4887.0,4887.0,4887.0,433.0
1995-03-08,4748.0,4748.0,4748.0,4748.0,0.0
1995-03-09,4574.0,4748.0,4574.0,4574.0,499.0
1995-03-10,4574.0,4661.0,4574.0,4592.0,4599.0
1995-03-11,4696.0,4696.0,4592.0,4696.0,3833.0
1995-03-13,4696.0,4696.0,4696.0,4696.0,2733.0
1995-03-14,4678.0,4678.0,4539.0,4539.0,5333.0
1995-03-15,4470.0,4592.0,4365.0,4592.0,13899.0
1995-03-16,4592.0,4592.0,4592.0,4592.0,666.0
1995-03-17,4592.0,4592.0,4418.0,4418.0,7866.0
1995-03-18,4522.0,4522.0,4522.0,4522.0,333.0
1995-03-20,4539.0,4539.0,4383.0,4383.0,5599.0
1995-03-21,4400.0,4522.0,4400.0,4522.0,699.0
1995-03-22,4365.0,4365.0,4365.0,4365.0,1333.0
1995-03-23,4400.0,4522.0,4400.0,4435.0,5266.0
1995-03-24,4435.0,4505.0,4435.0,4435.0,7033.0
1995-03-25,4435.0,4452.0,4435.0,4452.0,2199.0
1995-03-27,4435.0,4435.0,4435.0,4435.0,3399.0
1995-03-28,4522.0,4522.0,4435.0,4435.0,11366.0
1995-03-29,4435.0,4435.0,4435.0,4435.0,9066.0
1995-03-30,4452.0,4609.0,4435.0,4609.0,40733.0
1995-03-31,4609.0,4678.0,4609.0,4678.0,2099.0
1995-04-01,4678.0,4678.0,4678.0,4678.0,66.0
1995-04-03,4731.0,4957.0,4678.0,4852.0,17533.0
1995-04-04,4696.0,4852.0,4626.0,4626.0,4133.0
1995-04-06,4678.0,4678.0,4678.0,4678.0,3333.0
1995-04-07,4609.0,4609.0,4609.0,4609.0,999.0
1995-04-08,4522.0,4522.0,4522.0,4522.0,0.0
1995-04-10,4435.0,4435.0,4348.0,4348.0,1366.0
1995-04-11,4261.0,4296.0,4261.0,4296.0,2633.0
1995-04-12,4296.0,4296.0,4296.0,4296.0,333.0
1995-04-13,4348.0,4348.0,4348.0,4348.0,1666.0
1995-04-14,4522.0,4592.0,4522.0,4522.0,7666.0
1995-04-15,4696.0,4696.0,4348.0,4348.0,4933.0
1995-04-17,4435.0,4435.0,4348.0,4348.0,1466.0
1995-04-18,4348.0,4348.0,4348.0,4348.0,0.0
1995-04-19,4104.0,4522.0,4104.0,4522.0,2633.0
1995-04-20,4435.0,4435.0,4435.0,4435.0,499.0
1995-04-21,4278.0,4278.0,4278.0,4278.0,266.0
1995-04-22,4035.0,4348.0,4035.0,4261.0,1999.0
1995-04-24,4261.0,4261.0,4261.0,4261.0,66.0
1995-04-25,4261.0,4261.0,4261.0,4261.0,166.0
1995-04-26,4435.0,4435.0,4435.0,4435.0,99.0
1995-04-27,4261.0,4261.0,4174.0,4174.0,2099.0
1995-04-28,3965.0,4261.0,3948.0,3948.0,2966.0
1995-04-29,4087.0,4087.0,4000.0,4000.0,1466.0
1995-05-02,4000.0,4000.0,4000.0,4000.0,333.0
1995-05-03,4000.0,4087.0,3983.0,4035.0,1699.0
1995-05-04,3809.0,4087.0,3809.0,4018.0,2799.0
1995-05-06,3965.0,3965.0,3965.0,3965.0,633.0
1995-05-08,4000.0,4000.0,4000.0,4000.0,33.0
1995-05-09,4000.0,4000.0,4000.0,4000.0,0.0
1995-05-10,3983.0,3983.0,3983.0,3983.0,233.0
1995-05-11,3965.0,3965.0,3965.0,3965.0,0.0
1995-05-12,3965.0,3965.0,3965.0,3965.0,0.0
1995-05-13,3965.0,4000.0,3965.0,4000.0,3733.0
1995-05-15,4087.0,4087.0,4000.0,4000.0,29899.0
1995-05-16,3913.0,3913.0,3913.0,3913.0,3333.0
1995-05-17,3896.0,3896.0,3896.0,3896.0,0.0
1995-05-18,3896.0,3896.0,3896.0,3896.0,5099.0
1995-05-19,3896.0,3913.0,3896.0,3896.0,12966.0
1995-05-20,3844.0,3844.0,3844.0,3844.0,0.0
1995-05-22,3826.0,3844.0,3826.0,3844.0,6533.0
1995-05-23,3844.0,4070.0,3652.0,3844.0,12633.0
1995-05-24,3826.0,3844.0,3826.0,3844.0,3366.0
1995-05-25,3844.0,3844.0,3844.0,3844.0,0.0
1995-05-26,3844.0,4000.0,3687.0,3983.0,13366.0
1995-05-27,4000.0,4000.0,4000.0,4000.0,66.0
1995-05-29,4000.0,4174.0,4000.0,4174.0,3033.0
1995-05-30,4122.0,4122.0,4000.0,4122.0,16666.0
1995-05-31,4157.0,4157.0,4157.0,4157.0,666.0
1995-06-01,4157.0,4174.0,4157.0,4174.0,2099.0
1995-06-02,4174.0,4174.0,4174.0,4174.0,7799.0
1995-06-03,4348.0,4348.0,4348.0,4348.0,333.0
1995-06-05,4348.0,4348.0,4348.0,4348.0,1166.0
1995-06-07,4331.0,4331.0,4313.0,4331.0,23333.0
1995-06-08,4261.0,4522.0,4261.0,4522.0,4133.0
1995-06-09,4470.0,4470.0,4470.0,4470.0,366.0
1995-06-10,4522.0,4522.0,4522.0,4522.0,833.0
1995-06-12,4505.0,4505.0,4505.0,4505.0,0.0
1995-06-13,4505.0,4505.0,4505.0,4505.0,0.0
1995-06-14,4505.0,4505.0,4505.0,4505.0,0.0
1995-06-15,4505.0,4505.0,4505.0,4505.0,0.0
1995-06-16,4348.0,4348.0,4348.0,4348.0,0.0
1995-06-17,4348.0,4348.0,4348.0,4348.0,0.0
1995-06-19,4348.0,4348.0,4348.0,4348.0,566.0
1995-06-20,4348.0,4348.0,4348.0,4348.0,0.0
1995-06-21,4331.0,4331.0,4331.0,4331.0,0.0
1995-06-22,4331.0,4331.0,4331.0,4331.0,0.0
1995-06-23,4087.0,4087.0,4087.0,4087.0,1333.0
1995-06-24,4000.0,4000.0,4000.0,4000.0,966.0
1995-06-26,4000.0,4000.0,4000.0,4000.0,333.0
1995-06-28,4000.0,4000.0,4000.0,4000.0,999.0
1995-06-29,4000.0,4000.0,4000.0,4000.0,0.0
1995-06-30,3774.0,4000.0,3774.0,4000.0,233.0
1995-07-01,4000.0,4000.0,4000.0,4000.0,99.0
1995-07-03,4000.0,4000.0,4000.0,4000.0,399.0
1995-07-04,4035.0,4035.0,4018.0,4018.0,999.0
1995-07-05,4035.0,4035.0,4018.0,4035.0,3933.0
1995-07-06,4104.0,4104.0,4104.0,4104.0,2499.0
1995-07-07,4087.0,4087.0,4087.0,4087.0,133.0
1995-07-08,4087.0,4087.0,4087.0,4087.0,366.0
1995-07-10,4174.0,4174.0,4087.0,4087.0,4799.0
1995-07-11,4087.0,4122.0,4087.0,4087.0,3233.0
1995-07-12,4104.0,4104.0,4000.0,4000.0,899.0
1995-07-13,3948.0,3948.0,3948.0,3948.0,999.0
1995-07-14,3826.0,3826.0,3826.0,3826.0,66.0
1995-07-15,3826.0,3826.0,3826.0,3826.0,966.0
1995-07-18,3826.0,3826.0,3757.0,3757.0,3399.0
1995-07-19,3791.0,3826.0,3791.0,3826.0,566.0
1995-07-20,3826.0,3826.0,3791.0,3791.0,933.0
1995-07-21,3826.0,3826.0,3687.0,3791.0,7699.0
1995-07-22,3791.0,3791.0,3791.0,3791.0,2499.0
1995-07-24,3791.0,3791.0,3791.0,3791.0,16499.0
1995-07-25,3826.0,3913.0,3826.0,3844.0,2633.0
1995-07-26,3896.0,3896.0,3861.0,3861.0,5033.0
1995-07-27,3844.0,3844.0,3844.0,3844.0,3133.0
1995-07-28,3913.0,3913.0,3826.0,3844.0,4666.0
1995-07-29,3844.0,3844.0,3844.0,3844.0,1033.0
1995-07-31,3844.0,3844.0,3844.0,3844.0,0.0
1995-08-01,3617.0,3844.0,3617.0,3826.0,1433.0
1995-08-02,3826.0,3826.0,3826.0,3826.0,333.0
1995-08-03,3809.0,3809.0,3809.0,3809.0,0.0
1995-08-04,3687.0,3791.0,3687.0,3791.0,399.0
1995-08-05,3791.0,3791.0,3739.0,3739.0,399.0
1995-08-07,3722.0,3722.0,3722.0,3722.0,0.0
1995-08-08,3652.0,3652.0,3617.0,3652.0,666.0
1995-08-09,3565.0,3652.0,3478.0,3565.0,10033.0
1995-08-10,3565.0,3565.0,3478.0,3478.0,2433.0
1995-08-11,3478.0,3478.0,3478.0,3478.0,5666.0
1995-08-12,3565.0,3565.0,3565.0,3565.0,999.0
1995-08-14,3565.0,3565.0,3565.0,3565.0,666.0
1995-08-16,3565.0,3565.0,3357.0,3478.0,2033.0
1995-08-17,3304.0,3565.0,3304.0,3565.0,1066.0
1995-08-18,3478.0,3478.0,3478.0,3478.0,999.0
1995-08-19,3478.0,3478.0,3478.0,3478.0,333.0
1995-08-21,3426.0,3426.0,3426.0,3426.0,0.0
1995-08-22,3513.0,3617.0,3478.0,3583.0,22966.0
1995-08-23,3426.0,3652.0,3426.0,3652.0,1566.0
1995-08-24,3617.0,3617.0,3617.0,3617.0,0.0
1995-08-25,3617.0,3617.0,3617.0,3617.0,0.0
1995-08-26,3426.0,3617.0,3426.0,3617.0,733.0
1995-08-28,3600.0,3617.0,3600.0,3617.0,1666.0
1995-08-29,3565.0,3565.0,3565.0,3565.0,0.0
1995-08-30,3565.0,3565.0,3357.0,3548.0,1166.0
1995-08-31,3478.0,3530.0,3478.0,3530.0,1166.0
1995-09-01,3339.0,3530.0,3322.0,3530.0,3199.0
1995-09-02,3357.0,3478.0,3357.0,3478.0,266.0
1995-09-04,3478.0,3478.0,3391.0,3391.0,833.0
1995-09-05,3304.0,3478.0,3304.0,3478.0,699.0
1995-09-06,3391.0,3478.0,3339.0,3478.0,533.0
1995-09-07,3374.0,3565.0,3374.0,3565.0,2066.0
1995-09-11,3548.0,3548.0,3548.0,3548.0,0.0
1995-09-12,3339.0,3635.0,3339.0,3635.0,3999.0
1995-09-13,3652.0,3826.0,3652.0,3652.0,9766.0
1995-09-14,3652.0,3670.0,3652.0,3670.0,28366.0
1995-09-15,3739.0,3739.0,3617.0,3635.0,16233.0
1995-09-16,3652.0,3844.0,3617.0,3652.0,14766.0
1995-09-18,3652.0,3652.0,3565.0,3652.0,26533.0
1995-09-19,3652.0,3739.0,3600.0,3722.0,36699.0
1995-09-20,3722.0,3722.0,3652.0,3722.0,12233.0
1995-09-21,3722.0,3722.0,3652.0,3652.0,12766.0
1995-09-22,3739.0,3861.0,3687.0,3861.0,53999.0
1995-09-23,3983.0,4000.0,3896.0,3896.0,27133.0
1995-09-25,3826.0,3948.0,3826.0,3896.0,29799.0
1995-09-26,3896.0,3896.0,3826.0,3826.0,8866.0
1995-09-27,3652.0,3861.0,3652.0,3861.0,9599.0
1995-09-28,3861.0,3861.0,3861.0,3861.0,8666.0
1995-09-29,3878.0,3878.0,3826.0,3826.0,7799.0
1995-09-30,3774.0,3826.0,3774.0,3809.0,2833.0
1995-10-02,3809.0,3809.0,3670.0,3670.0,9933.0
1995-10-04,3743.0,3834.0,3743.0,3743.0,3766.0
1995-10-05,3816.0,3816.0,3651.0,3743.0,43633.0
1995-10-06,3743.0,3743.0,3706.0,3706.0,1466.0
1995-10-07,3706.0,3706.0,3651.0,3651.0,5433.0
1995-10-09,3651.0,3670.0,3597.0,3651.0,8999.0
1995-10-10,3615.0,3651.0,3615.0,3651.0,6599.0
1995-10-11,3651.0,3651.0,3615.0,3651.0,15966.0
1995-10-12,3651.0,3743.0,3651.0,3688.0,6299.0
1995-10-13,3651.0,3724.0,3651.0,3724.0,6933.0
1995-10-14,3779.0,3779.0,3724.0,3724.0,3066.0
1995-10-16,3743.0,3743.0,3651.0,3688.0,26833.0
1995-10-17,3688.0,3706.0,3670.0,3706.0,5499.0
1995-10-18,3706.0,3743.0,3706.0,3743.0,4966.0
1995-10-19,3743.0,3743.0,3651.0,3706.0,3666.0
1995-10-20,3670.0,3688.0,3651.0,3688.0,2066.0
1995-10-21,3651.0,3651.0,3651.0,3651.0,466.0
1995-10-23,3597.0,3651.0,3578.0,3578.0,7499.0
1995-10-24,3578.0,3651.0,3578.0,3651.0,6933.0
1995-10-25,3560.0,3651.0,3560.0,3651.0,1866.0
1995-10-26,3578.0,3578.0,3578.0,3578.0,5433.0
1995-10-27,3597.0,3651.0,3597.0,3597.0,2033.0
1995-10-28,3597.0,3597.0,3560.0,3560.0,3899.0
1995-10-30,3560.0,3560.0,3505.0,3524.0,3033.0
1995-10-31,3505.0,3597.0,3469.0,3469.0,3933.0
1995-11-01,3469.0,3651.0,3414.0,3560.0,6599.0
1995-11-02,3560.0,3560.0,3505.0,3524.0,2766.0
1995-11-03,3524.0,3524.0,3524.0,3524.0,0.0
1995-11-04,3341.0,3524.0,3341.0,3432.0,699.0
1995-11-06,3341.0,3341.0,3268.0,3268.0,5399.0
1995-11-07,3286.0,3451.0,3286.0,3451.0,3466.0
1995-11-08,3524.0,3524.0,3341.0,3341.0,2533.0
1995-11-09,3341.0,3341.0,3341.0,3341.0,4199.0
1995-11-10,3469.0,3469.0,3469.0,3469.0,66.0
1995-11-11,3469.0,3469.0,3469.0,3469.0,166.0
1995-11-13,3286.0,3451.0,3286.0,3451.0,266.0
1995-11-14,3286.0,3414.0,3286.0,3414.0,733.0
1995-11-15,3286.0,3414.0,3286.0,3359.0,4099.0
1995-11-16,3560.0,3560.0,3304.0,3359.0,3899.0
1995-11-17,3341.0,3341.0,3341.0,3341.0,1999.0
1995-11-18,3396.0,3396.0,3341.0,3396.0,99.0
1995-11-20,3396.0,3396.0,3377.0,3377.0,833.0
1995-11-21,3341.0,3341.0,3195.0,3195.0,1166.0
1995-11-22,3286.0,3286.0,3085.0,3268.0,6366.0
1995-11-23,3341.0,3341.0,3104.0,3286.0,8299.0
1995-11-24,3286.0,3377.0,3286.0,3377.0,20733.0
1995-11-25,3377.0,3377.0,3377.0,3377.0,799.0
1995-11-27,3359.0,3469.0,3359.0,3469.0,13833.0
1995-11-28,3560.0,3597.0,3469.0,3469.0,6499.0
1995-11-29,3469.0,3469.0,3377.0,3451.0,5533.0
1995-11-30,3414.0,3414.0,3377.0,3377.0,12999.0
1995-12-01,3359.0,3359.0,3359.0,3359.0,4499.0
1995-12-02,3377.0,3377.0,3377.0,3377.0,333.0
1995-12-04,3377.0,3377.0,3359.0,3359.0,1466.0
1995-12-05,3414.0,3414.0,3341.0,3341.0,4333.0
1995-12-06,3341.0,3341.0,3286.0,3286.0,2666.0
1995-12-07,3158.0,3286.0,3158.0,3286.0,4033.0
1995-12-08,3286.0,3286.0,3268.0,3286.0,6966.0
1995-12-09,3286.0,3286.0,3213.0,3213.0,1033.0
1995-12-11,3213.0,3286.0,3213.0,3286.0,5699.0
1995-12-12,3250.0,3359.0,3250.0,3359.0,5933.0
1995-12-13,3359.0,3377.0,3268.0,3268.0,7233.0
1995-12-14,3268.0,3268.0,3104.0,3104.0,3433.0
1995-12-15,3195.0,3268.0,3049.0,3268.0,2266.0
1995-12-16,3231.0,3231.0,3231.0,3231.0,166.0
1995-12-18,3177.0,3268.0,3177.0,3268.0,6333.0
1995-12-19,3195.0,3268.0,3195.0,3268.0,799.0
1995-12-20,3268.0,3268.0,3250.0,3250.0,10199.0
1995-12-21,3158.0,3268.0,3158.0,3250.0,13066.0
1995-12-22,3250.0,3250.0,3140.0,3231.0,4299.0
1995-12-23,3049.0,3268.0,3049.0,3268.0,3733.0
1995-12-26,3268.0,3268.0,3250.0,3250.0,1099.0
1995-12-27,3195.0,3250.0,3195.0,3250.0,4666.0
1996-01-03,3332.0,3332.0,3188.0,3332.0,12266.0
1996-01-04,3291.0,3291.0,3147.0,3147.0,533.0
1996-01-05,3065.0,3085.0,2982.0,3085.0,4599.0
1996-01-06,3085.0,3270.0,2900.0,3270.0,6233.0
1996-01-08,3188.0,3188.0,3106.0,3106.0,699.0
1996-01-09,3106.0,3106.0,2982.0,3085.0,1366.0
1996-01-10,3188.0,3188.0,2982.0,3085.0,9166.0
1996-01-11,3023.0,3023.0,2982.0,3023.0,3233.0
1996-01-12,3085.0,3085.0,2982.0,2982.0,5333.0
1996-01-13,2982.0,2982.0,2879.0,2962.0,1466.0
1996-01-15,2982.0,2982.0,2879.0,2962.0,30366.0
1996-01-16,2982.0,3126.0,2900.0,2962.0,64466.0
1996-01-17,3044.0,3126.0,3003.0,3126.0,107699.0
1996-01-18,3188.0,3188.0,3085.0,3147.0,55833.0
1996-01-19,3085.0,3106.0,2982.0,3065.0,36933.0
1996-01-20,3065.0,3065.0,2982.0,3023.0,17366.0
1996-01-22,3023.0,3085.0,3023.0,3065.0,23366.0
1996-01-23,3106.0,3229.0,3106.0,3229.0,42833.0
1996-01-24,3394.0,3394.0,3291.0,3311.0,82333.0
1996-01-25,3229.0,3373.0,3229.0,3311.0,40766.0
1996-01-26,3332.0,3394.0,3250.0,3291.0,52899.0
1996-01-27,3229.0,3291.0,3209.0,3229.0,15999.0
1996-01-29,3229.0,3373.0,3229.0,3311.0,36933.0
1996-01-30,3270.0,3353.0,3229.0,3229.0,33966.0
1996-01-31,3188.0,3229.0,3085.0,3188.0,11366.0
1996-02-01,3188.0,3291.0,3126.0,3188.0,56233.0
1996-02-02,3188.0,3250.0,3126.0,3147.0,13066.0
1996-02-03,3188.0,3188.0,3023.0,3147.0,3366.0
1996-02-05,3147.0,3147.0,3085.0,3147.0,16633.0
1996-02-06,3126.0,3147.0,3065.0,3065.0,10766.0
1996-02-07,3106.0,3229.0,3065.0,3229.0,98466.0
1996-02-08,3291.0,3414.0,3270.0,3414.0,122366.0
1996-02-09,3455.0,3476.0,3291.0,3353.0,62699.0
1996-02-10,3291.0,3353.0,3250.0,3291.0,10366.0
1996-02-12,3291.0,3373.0,3188.0,3291.0,29033.0
1996-02-13,3311.0,3353.0,3229.0,3229.0,31599.0
1996-02-14,3291.0,3414.0,3291.0,3414.0,50433.0
1996-02-15,3579.0,3599.0,3538.0,3599.0,87066.0
1996-02-16,3661.0,3764.0,3394.0,3661.0,166566.0
1996-02-17,3455.0,3764.0,3455.0,3661.0,77933.0
1996-02-21,3599.0,3846.0,3599.0,3723.0,95299.0
1996-02-22,3764.0,3928.0,3743.0,3928.0,151166.0
1996-02-23,4114.0,4155.0,3846.0,3928.0,359533.0
1996-02-24,3846.0,3928.0,3743.0,3826.0,47966.0
1996-02-26,3826.0,3826.0,3599.0,3599.0,59666.0
1996-02-27,3435.0,3661.0,3394.0,3599.0,78533.0
1996-02-28,3497.0,3784.0,3497.0,3599.0,74599.0
1996-02-29,3599.0,3599.0,3497.0,3497.0,15166.0
1996-03-02,3517.0,3682.0,3517.0,3682.0,30533.0
1996-03-04,3620.0,3682.0,3538.0,3620.0,29599.0
1996-03-05,3558.0,3599.0,3455.0,3455.0,22133.0
1996-03-06,3455.0,3455.0,3291.0,3353.0,21666.0
1996-03-07,3188.0,3455.0,3188.0,3455.0,38299.0
1996-03-08,3455.0,3538.0,3373.0,3373.0,28866.0
1996-03-09,3373.0,3373.0,3291.0,3373.0,13433.0
1996-03-11,3373.0,3373.0,3311.0,3353.0,19999.0
1996-03-12,3270.0,3435.0,3270.0,3394.0,15499.0
1996-03-13,3579.0,3579.0,3394.0,3414.0,85833.0
1996-03-14,3414.0,3476.0,3353.0,3394.0,15133.0
1996-03-15,3394.0,3394.0,3250.0,3270.0,19899.0
1996-03-16,3270.0,3435.0,3270.0,3435.0,12833.0
1996-03-18,3435.0,3558.0,3394.0,3394.0,28899.0
1996-03-19,3394.0,3538.0,3311.0,3311.0,11599.0
1996-03-20,3332.0,3394.0,3332.0,3353.0,7933.0
1996-03-21,3188.0,3353.0,3188.0,3291.0,2533.0
1996-03-22,3291.0,3373.0,3270.0,3332.0,14333.0
1996-03-23,3373.0,3414.0,3311.0,3414.0,12899.0
1996-03-25,3414.0,3414.0,3332.0,3332.0,2333.0
1996-03-26,3332.0,3332.0,3291.0,3332.0,7433.0
1996-03-27,3373.0,3373.0,3311.0,3373.0,10833.0
1996-03-28,3291.0,3291.0,3250.0,3291.0,10299.0
1996-03-29,3250.0,3332.0,3250.0,3291.0,5633.0
1996-03-30,3311.0,3311.0,3250.0,3250.0,7333.0
1996-04-01,3250.0,3291.0,3250.0,3291.0,9833.0
1996-04-02,3250.0,3291.0,3250.0,3270.0,7299.0
1996-04-03,3270.0,3394.0,3250.0,3353.0,15666.0
1996-04-04,3373.0,3497.0,3373.0,3497.0,71099.0
1996-04-06,3497.0,3497.0,3414.0,3497.0,23299.0
1996-04-08,3435.0,3538.0,3394.0,3476.0,23799.0
1996-04-09,3435.0,3517.0,3414.0,3476.0,29533.0
1996-04-10,3435.0,3476.0,3414.0,3435.0,33399.0
1996-04-12,3435.0,3497.0,3435.0,3476.0,52633.0
1996-04-13,3435.0,3682.0,3435.0,3682.0,35599.0
1996-04-15,3764.0,3784.0,3682.0,3682.0,89533.0
1996-04-16,3682.0,3764.0,3661.0,3682.0,42199.0
1996-04-17,3723.0,3867.0,3702.0,3846.0,90933.0
1996-04-18,3743.0,3908.0,3743.0,3826.0,113466.0
1996-04-19,3826.0,3826.0,3702.0,3723.0,39499.0
1996-04-20,3702.0,3702.0,3599.0,3599.0,39766.0
1996-04-22,3599.0,3702.0,3599.0,3682.0,40933.0
1996-04-23,3702.0,3743.0,3682.0,3723.0,57399.0
1996-04-24,3743.0,3784.0,3682.0,3702.0,53433.0
1996-04-25,3764.0,3887.0,3702.0,3887.0,209833.0
1996-04-26,3908.0,3908.0,3723.0,3805.0,69633.0
1996-04-27,3805.0,3805.0,3599.0,3661.0,36633.0
1996-04-29,3702.0,3867.0,3620.0,3867.0,135699.0
1996-04-30,3887.0,3887.0,3784.0,3826.0,45866.0
1996-05-02,3805.0,3805.0,3661.0,3743.0,96433.0
1996-05-03,3743.0,3908.0,3702.0,3867.0,123633.0
1996-05-04,3867.0,3949.0,3867.0,3928.0,101466.0
1996-05-06,3970.0,4155.0,3949.0,4155.0,212033.0
1996-05-07,4155.0,4237.0,4114.0,4155.0,80133.0
1996-05-08,4155.0,4155.0,3908.0,3908.0,74899.0
1996-05-09,3702.0,3908.0,3702.0,3908.0,71366.0
1996-05-10,3908.0,4052.0,3826.0,3970.0,81899.0
1996-05-11,4011.0,4114.0,3908.0,4011.0,49099.0
1996-05-13,4031.0,4093.0,3908.0,3908.0,45566.0
1996-05-14,3743.0,3908.0,3743.0,3805.0,45399.0
1996-05-15,3661.0,3805.0,3661.0,3743.0,14133.0
1996-05-16,3620.0,3805.0,3620.0,3805.0,44766.0
1996-05-17,3764.0,3784.0,3682.0,3682.0,14466.0
1996-05-18,3702.0,3702.0,3599.0,3599.0,5633.0
1996-05-20,3661.0,3682.0,3517.0,3579.0,15733.0
1996-05-21,3661.0,3702.0,3620.0,3620.0,36099.0
1996-05-22,3764.0,3826.0,3702.0,3826.0,105833.0
1996-05-23,3908.0,3970.0,3702.0,3702.0,37099.0
1996-05-25,3661.0,3661.0,3497.0,3497.0,14866.0
1996-05-27,3291.0,3455.0,3291.0,3373.0,37833.0
1996-05-28,3353.0,3414.0,3311.0,3414.0,16233.0
1996-05-29,3414.0,3414.0,3332.0,3332.0,14399.0
1996-05-30,3332.0,3332.0,3291.0,3332.0,14166.0
1996-05-31,3332.0,3394.0,3311.0,3332.0,11199.0
1996-06-01,3394.0,3394.0,3332.0,3332.0,7166.0
1996-06-03,3332.0,3332.0,3250.0,3250.0,8166.0
1996-06-04,3291.0,3311.0,3188.0,3311.0,11599.0
1996-06-05,3291.0,3455.0,3270.0,3455.0,19833.0
1996-06-07,3414.0,3455.0,3394.0,3414.0,9233.0
1996-06-08,3373.0,3373.0,3291.0,3311.0,6533.0
1996-06-10,3311.0,3332.0,3209.0,3209.0,9666.0
1996-06-11,3229.0,3291.0,3229.0,3270.0,11033.0
1996-06-12,3270.0,3435.0,3229.0,3435.0,52966.0
1996-06-13,3435.0,3435.0,3311.0,3332.0,10099.0
1996-06-14,3332.0,3332.0,3291.0,3291.0,7633.0
1996-06-15,3250.0,3414.0,3250.0,3414.0,3733.0
1996-06-17,3394.0,3414.0,3353.0,3373.0,17399.0
1996-06-18,3394.0,3435.0,3394.0,3414.0,10266.0
1996-06-19,3394.0,3599.0,3353.0,3599.0,85399.0
1996-06-20,3805.0,3805.0,3661.0,3805.0,293033.0
1996-06-21,3826.0,3928.0,3805.0,3846.0,170833.0
1996-06-22,3867.0,3867.0,3702.0,3764.0,46599.0
1996-06-24,3723.0,3723.0,3558.0,3558.0,57433.0
1996-06-25,3558.0,3682.0,3476.0,3620.0,57366.0
1996-06-26,3620.0,3620.0,3476.0,3558.0,32866.0
1996-06-27,3353.0,3558.0,3353.0,3353.0,17899.0
