Datetime,Open,High,Low,Close,Volume
1991-06-29,4135.0,4135.0,4135.0,4135.0,1850.0
1991-07-01,4237.0,4262.0,4237.0,4262.0,5660.0
1991-07-02,4262.0,4262.0,4211.0,4262.0,2260.0
1991-07-03,4237.0,4237.0,4211.0,4211.0,320.0
1991-07-04,4211.0,4262.0,4211.0,4262.0,4770.0
1991-07-05,4211.0,4415.0,4211.0,4390.0,19590.0
1991-07-06,4390.0,4466.0,4390.0,4390.0,16740.0
1991-07-08,4415.0,4594.0,4415.0,4594.0,31680.0
1991-07-09,4696.0,4773.0,4594.0,4645.0,94000.0
1991-07-10,4696.0,4849.0,4620.0,4849.0,46480.0
1991-07-11,4926.0,4951.0,4773.0,4875.0,74930.0
1991-07-12,4849.0,4951.0,4849.0,4926.0,58340.0
1991-07-13,4926.0,4951.0,4900.0,4926.0,21830.0
1991-07-15,4773.0,5130.0,4773.0,4951.0,83170.0
1991-07-16,4900.0,5002.0,4900.0,5002.0,39130.0
1991-07-18,5053.0,5105.0,5028.0,5053.0,34310.0
1991-07-19,5053.0,5232.0,5028.0,5207.0,58270.0
1991-07-20,5283.0,5462.0,5258.0,5360.0,32460.0
1991-07-22,5436.0,5487.0,5283.0,5360.0,37500.0
1991-07-23,5360.0,5360.0,5207.0,5207.0,23140.0
1991-07-24,5232.0,5462.0,5232.0,5462.0,40140.0
1991-07-25,5538.0,5538.0,5334.0,5334.0,47100.0
1991-07-26,5385.0,5436.0,5309.0,5436.0,12770.0
1991-07-27,5564.0,5589.0,5487.0,5487.0,9980.0
1991-07-29,5513.0,5666.0,5411.0,5666.0,36740.0
1991-07-30,5666.0,5794.0,5615.0,5717.0,32870.0
1991-07-31,5615.0,5666.0,5462.0,5462.0,16310.0
1991-08-01,5334.0,5692.0,5334.0,5538.0,42100.0
1991-08-02,5641.0,5641.0,5462.0,5589.0,14670.0
1991-08-03,5692.0,5717.0,5589.0,5589.0,12430.0
1991-08-05,5487.0,5615.0,5487.0,5564.0,12280.0
1991-08-06,5513.0,5794.0,5487.0,5564.0,14830.0
1991-08-07,5615.0,5615.0,5411.0,5411.0,9860.0
1991-08-08,5258.0,5462.0,5258.0,5360.0,4840.0
1991-08-09,5130.0,5462.0,5130.0,5360.0,9650.0
1991-08-10,5411.0,5411.0,5232.0,5232.0,1510.0
1991-08-12,5156.0,5334.0,5156.0,5258.0,13180.0
1991-08-13,5309.0,5334.0,5232.0,5232.0,5760.0
1991-08-14,5232.0,5360.0,5002.0,5002.0,9950.0
1991-08-16,5028.0,5207.0,5028.0,5207.0,11260.0
1991-08-17,5283.0,5334.0,5232.0,5258.0,9210.0
1991-08-19,5156.0,5156.0,5002.0,5053.0,6590.0
1991-08-20,5053.0,5053.0,4926.0,4926.0,8020.0
1991-08-21,4977.0,5105.0,4977.0,5028.0,4650.0
1991-08-22,5181.0,5232.0,5156.0,5232.0,14260.0
1991-08-23,5207.0,5283.0,5181.0,5181.0,6480.0
1991-08-24,5181.0,5181.0,5028.0,5053.0,5050.0
1991-08-26,4977.0,5207.0,4977.0,5207.0,2880.0
1991-08-27,5130.0,5130.0,5053.0,5105.0,4380.0
1991-08-28,5053.0,5053.0,5002.0,5053.0,4800.0
1991-08-29,4977.0,5028.0,4977.0,4977.0,3540.0
1991-08-30,4977.0,4977.0,4951.0,4951.0,1010.0
1991-08-31,4951.0,4951.0,4926.0,4926.0,680.0
1991-09-02,4900.0,4926.0,4900.0,4926.0,280.0
1991-09-03,4875.0,4926.0,4875.0,4926.0,1400.0
1991-09-04,5053.0,5053.0,5002.0,5028.0,350.0
1991-09-05,5028.0,5028.0,5028.0,5028.0,1870.0
1991-09-06,4977.0,5028.0,4977.0,5028.0,7940.0
1991-09-07,5053.0,5053.0,5053.0,5053.0,10.0
1991-09-09,5053.0,5105.0,5053.0,5105.0,3180.0
1991-09-10,5028.0,5028.0,5028.0,5028.0,670.0
1991-09-11,5028.0,5105.0,5028.0,5028.0,11440.0
1991-09-12,5053.0,5053.0,5028.0,5028.0,1200.0
1991-09-13,5079.0,5079.0,4977.0,4977.0,400.0
1991-09-14,4977.0,5181.0,4951.0,5181.0,4480.0
1991-09-16,5130.0,5207.0,5079.0,5079.0,7690.0
1991-09-17,5105.0,5105.0,5079.0,5079.0,2470.0
1991-09-18,5105.0,5105.0,5028.0,5105.0,2720.0
1991-09-19,4977.0,5105.0,4977.0,5079.0,210.0
1991-09-20,4977.0,5105.0,4977.0,5079.0,1680.0
1991-09-24,5053.0,5053.0,5053.0,5053.0,1500.0
1991-09-25,5002.0,5028.0,4977.0,5028.0,3790.0
1991-09-26,5053.0,5079.0,4977.0,5002.0,2020.0
1991-09-27,5002.0,5053.0,4977.0,5028.0,7470.0
1991-09-28,5053.0,5130.0,5053.0,5130.0,14950.0
1991-09-30,5207.0,5385.0,5207.0,5385.0,25820.0
1991-10-01,5513.0,5513.0,5385.0,5411.0,34410.0
1991-10-02,5462.0,5538.0,5436.0,5538.0,26940.0
1991-10-04,5589.0,5768.0,5564.0,5768.0,39770.0
1991-10-05,5768.0,5768.0,5666.0,5666.0,10010.0
1991-10-07,5743.0,5743.0,5615.0,5615.0,13640.0
1991-10-08,5615.0,5641.0,5564.0,5564.0,5390.0
1991-10-09,5487.0,5743.0,5487.0,5743.0,10220.0
1991-10-10,5538.0,5845.0,5538.0,5768.0,45820.0
1991-10-11,5768.0,5794.0,5666.0,5666.0,24600.0
1991-10-12,5666.0,5666.0,5564.0,5564.0,10580.0
1991-10-14,5487.0,5615.0,5487.0,5538.0,9140.0
1991-10-15,5487.0,5641.0,5487.0,5641.0,5980.0
1991-10-16,5487.0,5615.0,5487.0,5538.0,10580.0
1991-10-17,5487.0,5589.0,5487.0,5513.0,3420.0
1991-10-18,5538.0,5692.0,5513.0,5538.0,2380.0
1991-10-19,5538.0,5589.0,5513.0,5538.0,5230.0
1991-10-21,5589.0,5641.0,5589.0,5615.0,9320.0
1991-10-22,5666.0,5692.0,5615.0,5615.0,9050.0
1991-10-23,5538.0,5666.0,5538.0,5641.0,13400.0
1991-10-24,5538.0,5692.0,5538.0,5615.0,13580.0
1991-10-25,5641.0,5666.0,5589.0,5589.0,4280.0
1991-10-26,5589.0,5589.0,5513.0,5564.0,12960.0
1991-10-28,5360.0,5564.0,5360.0,5513.0,1650.0
1991-10-29,5487.0,5487.0,5487.0,5487.0,4500.0
1991-10-30,5436.0,5641.0,5436.0,5564.0,7960.0
1991-10-31,5538.0,5538.0,5538.0,5538.0,0.0
1991-11-01,5487.0,5487.0,5411.0,5411.0,5160.0
1991-11-02,5411.0,5411.0,5411.0,5411.0,1690.0
1991-11-04,5309.0,5309.0,5309.0,5309.0,1460.0
1991-11-05,5156.0,5283.0,5130.0,5130.0,7100.0
1991-11-06,5130.0,5334.0,5130.0,5334.0,1550.0
1991-11-07,5360.0,5411.0,5334.0,5334.0,3500.0
1991-11-08,5283.0,5411.0,5283.0,5309.0,4520.0
1991-11-09,5309.0,5309.0,5309.0,5309.0,2610.0
1991-11-11,5258.0,5258.0,5258.0,5258.0,240.0
1991-11-12,5258.0,5258.0,5258.0,5258.0,0.0
1991-11-13,5258.0,5258.0,5258.0,5258.0,630.0
1991-11-14,5232.0,5258.0,5232.0,5258.0,1080.0
1991-11-15,5207.0,5207.0,5207.0,5207.0,10.0
1991-11-16,5207.0,5207.0,5207.0,5207.0,0.0
1991-11-18,5207.0,5207.0,5105.0,5105.0,710.0
1991-11-19,4977.0,5181.0,4977.0,4977.0,1400.0
1991-11-20,5002.0,5105.0,5002.0,5105.0,930.0
1991-11-21,5105.0,5105.0,5079.0,5105.0,2500.0
1991-11-22,5053.0,5053.0,5053.0,5053.0,1770.0
1991-11-23,5053.0,5053.0,5053.0,5053.0,330.0
1991-11-25,5053.0,5130.0,5028.0,5028.0,3990.0
1991-11-26,5053.0,5053.0,4977.0,5053.0,4020.0
1991-11-27,5028.0,5053.0,5002.0,5002.0,2190.0
1991-11-28,4798.0,5105.0,4798.0,5105.0,1920.0
1991-11-29,5105.0,5181.0,5105.0,5105.0,4060.0
1991-11-30,5105.0,5181.0,5105.0,5181.0,600.0
1991-12-02,5130.0,5258.0,5130.0,5258.0,7020.0
1991-12-03,5232.0,5232.0,5105.0,5105.0,940.0
1991-12-04,5053.0,5053.0,4951.0,4951.0,1760.0
1991-12-05,4849.0,4849.0,4798.0,4798.0,1790.0
1991-12-06,4849.0,4926.0,4798.0,4849.0,3760.0
1991-12-07,4824.0,4824.0,4824.0,4824.0,200.0
1991-12-09,4645.0,4696.0,4645.0,4671.0,330.0
1991-12-10,4671.0,4875.0,4671.0,4875.0,4120.0
1991-12-11,4977.0,5053.0,4926.0,4977.0,5520.0
1991-12-12,4977.0,5156.0,4977.0,5156.0,6970.0
1991-12-13,5105.0,5156.0,5028.0,5028.0,2540.0
1991-12-14,4875.0,4875.0,4875.0,4875.0,120.0
1991-12-16,4798.0,4951.0,4798.0,4798.0,1780.0
1991-12-17,4722.0,4722.0,4645.0,4645.0,260.0
1991-12-18,4620.0,4620.0,4568.0,4568.0,2200.0
1991-12-19,4594.0,4594.0,4517.0,4568.0,1950.0
1991-12-20,4620.0,4671.0,4594.0,4594.0,4180.0
1991-12-21,4415.0,4492.0,4415.0,4492.0,2700.0
1991-12-23,4415.0,4415.0,4288.0,4339.0,2870.0
1991-12-24,4390.0,4543.0,4390.0,4543.0,3740.0
1991-12-26,4620.0,4696.0,4466.0,4466.0,4420.0
1992-01-03,4650.0,4650.0,4650.0,4650.0,90.0
1992-01-04,4755.0,4861.0,4755.0,4861.0,4940.0
1992-01-06,5071.0,5071.0,4861.0,5071.0,1540.0
1992-01-07,4992.0,5071.0,4966.0,4992.0,6590.0
1992-01-08,4913.0,4913.0,4887.0,4887.0,680.0
1992-01-09,4677.0,5018.0,4677.0,5018.0,670.0
1992-01-10,4966.0,4966.0,4966.0,4966.0,0.0
1992-01-11,4966.0,4966.0,4966.0,4966.0,0.0
1992-01-13,4966.0,4966.0,4966.0,4966.0,300.0
1992-01-14,4755.0,4939.0,4755.0,4939.0,4540.0
1992-01-15,4861.0,4861.0,4861.0,4861.0,40.0
1992-01-16,4861.0,5071.0,4861.0,5071.0,9310.0
1992-01-17,5281.0,5281.0,5255.0,5281.0,12720.0
1992-01-18,5544.0,5544.0,5491.0,5544.0,34590.0
1992-01-20,5544.0,5570.0,5439.0,5439.0,10840.0
1992-01-21,5386.0,5570.0,5386.0,5439.0,35010.0
1992-01-22,5517.0,5701.0,5517.0,5701.0,27240.0
1992-01-23,5964.0,5964.0,5964.0,5964.0,12880.0
1992-01-24,6201.0,6227.0,6095.0,6148.0,72200.0
1992-01-25,6279.0,6306.0,6174.0,6279.0,22950.0
1992-01-27,6279.0,6385.0,6174.0,6174.0,20280.0
1992-01-28,6253.0,6253.0,6043.0,6069.0,28390.0
1992-01-29,6148.0,6174.0,5964.0,5964.0,16310.0
1992-01-30,5964.0,6201.0,5964.0,6174.0,48920.0
1992-01-31,6253.0,6437.0,6253.0,6437.0,60670.0
1992-02-01,6621.0,6700.0,6621.0,6700.0,34860.0
1992-02-06,6674.0,6752.0,6490.0,6490.0,55150.0
1992-02-07,6490.0,6568.0,6411.0,6568.0,11460.0
1992-02-08,6568.0,6647.0,6411.0,6411.0,15940.0
1992-02-10,6148.0,6411.0,6148.0,6306.0,9880.0
1992-02-11,6174.0,6306.0,6095.0,6122.0,4680.0
1992-02-12,6174.0,6306.0,6122.0,6227.0,34460.0
1992-02-13,6227.0,6306.0,6043.0,6148.0,32160.0
1992-02-14,5885.0,6148.0,5885.0,6043.0,5240.0
1992-02-15,6043.0,6043.0,5912.0,5912.0,5400.0
1992-02-17,5675.0,5885.0,5675.0,5885.0,8000.0
1992-02-18,5938.0,5990.0,5859.0,5938.0,25930.0
1992-02-19,5990.0,5990.0,5859.0,5938.0,21510.0
1992-02-20,5754.0,5833.0,5754.0,5833.0,3310.0
1992-02-21,5833.0,5859.0,5728.0,5728.0,3950.0
1992-02-22,5806.0,5990.0,5806.0,5990.0,5040.0
1992-02-24,6043.0,6043.0,6043.0,6043.0,200.0
1992-02-25,5990.0,6043.0,5859.0,5859.0,7830.0
1992-02-26,5754.0,5859.0,5675.0,5859.0,2420.0
1992-02-27,5780.0,5938.0,5780.0,5780.0,5760.0
1992-02-28,5649.0,5806.0,5649.0,5806.0,7740.0
1992-02-29,5754.0,5754.0,5754.0,5754.0,3030.0
1992-03-02,5491.0,5833.0,5491.0,5675.0,5120.0
1992-03-03,5623.0,5780.0,5623.0,5701.0,8430.0
1992-03-04,5701.0,5938.0,5701.0,5938.0,7090.0
1992-03-05,5675.0,5885.0,5675.0,5780.0,2620.0
1992-03-06,5675.0,5701.0,5675.0,5701.0,210.0
1992-03-07,5780.0,5780.0,5675.0,5675.0,610.0
1992-03-09,5833.0,5833.0,5675.0,5675.0,790.0
1992-03-11,5675.0,5675.0,5675.0,5675.0,0.0
1992-03-12,5701.0,5701.0,5701.0,5701.0,1000.0
1992-03-13,5675.0,5701.0,5570.0,5701.0,1630.0
1992-03-14,5701.0,5701.0,5701.0,5701.0,0.0
1992-03-16,5649.0,5649.0,5649.0,5649.0,10.0
1992-03-17,5623.0,5623.0,5517.0,5517.0,5160.0
1992-03-18,5517.0,5517.0,5412.0,5439.0,3670.0
1992-03-19,5386.0,5649.0,5333.0,5517.0,11750.0
1992-03-20,5570.0,5623.0,5517.0,5544.0,9880.0
1992-03-21,5517.0,5596.0,5386.0,5386.0,3460.0
1992-03-23,5412.0,5517.0,5412.0,5517.0,6200.0
1992-03-25,5360.0,5386.0,5255.0,5255.0,5870.0
1992-03-26,5255.0,5360.0,5150.0,5307.0,8940.0
1992-03-27,5281.0,5412.0,5150.0,5307.0,6880.0
1992-03-28,5333.0,5360.0,5150.0,5150.0,1710.0
1992-03-30,5097.0,5150.0,4992.0,4992.0,11390.0
1992-03-31,4939.0,5150.0,4939.0,5150.0,5790.0
1992-04-01,5018.0,5097.0,4992.0,4992.0,4160.0
1992-04-02,4887.0,4939.0,4834.0,4834.0,8200.0
1992-04-03,4861.0,5044.0,4861.0,5044.0,23350.0
1992-04-04,5071.0,5071.0,4992.0,4992.0,10470.0
1992-04-06,4782.0,5044.0,4782.0,4966.0,4410.0
1992-04-07,4755.0,4834.0,4755.0,4755.0,2210.0
1992-04-08,4755.0,4755.0,4729.0,4729.0,1780.0
1992-04-09,4519.0,4755.0,4519.0,4755.0,1210.0
1992-04-10,4703.0,4703.0,4598.0,4598.0,560.0
1992-04-11,4519.0,4703.0,4519.0,4703.0,3370.0
1992-04-13,4703.0,4782.0,4598.0,4782.0,2550.0
1992-04-14,4782.0,4808.0,4729.0,4729.0,2740.0
1992-04-15,4677.0,4782.0,4598.0,4782.0,1310.0
1992-04-16,4624.0,4887.0,4624.0,4808.0,7590.0
1992-04-17,4887.0,5018.0,4887.0,4939.0,35680.0
1992-04-18,5071.0,5071.0,4808.0,4808.0,4280.0
1992-04-20,4834.0,4861.0,4755.0,4755.0,4230.0
1992-04-21,4782.0,4861.0,4782.0,4808.0,5290.0
1992-04-22,4834.0,4834.0,4755.0,4755.0,1410.0
1992-04-23,4677.0,4755.0,4650.0,4677.0,6940.0
1992-04-24,4729.0,4834.0,4677.0,4677.0,5330.0
1992-04-25,4729.0,4729.0,4677.0,4677.0,3110.0
1992-04-27,4861.0,4887.0,4755.0,4887.0,9700.0
1992-04-28,4939.0,4939.0,4782.0,4782.0,1020.0
1992-04-29,4782.0,4913.0,4677.0,4782.0,5620.0
1992-04-30,4782.0,4887.0,4782.0,4782.0,4410.0
1992-05-01,4861.0,4992.0,4861.0,4992.0,18320.0
1992-05-02,5071.0,5071.0,4808.0,4913.0,6290.0
1992-05-04,4913.0,4992.0,4782.0,4782.0,2820.0
1992-05-06,4729.0,4808.0,4677.0,4677.0,4170.0
1992-05-07,4729.0,4887.0,4729.0,4834.0,19930.0
1992-05-08,4913.0,4913.0,4729.0,4755.0,2760.0
1992-05-09,4755.0,4755.0,4598.0,4598.0,1770.0
1992-05-11,4598.0,4598.0,4493.0,4519.0,3040.0
1992-05-12,4493.0,4598.0,4466.0,4598.0,440.0
1992-05-13,4571.0,4650.0,4519.0,4545.0,2480.0
1992-05-14,4545.0,4545.0,4519.0,4519.0,1020.0
1992-05-15,4493.0,4598.0,4493.0,4598.0,1780.0
1992-05-16,4466.0,4571.0,4388.0,4571.0,1270.0
1992-05-18,4519.0,4571.0,4466.0,4466.0,2230.0
1992-05-19,4256.0,4466.0,4256.0,4414.0,3640.0
1992-05-20,4414.0,4414.0,4361.0,4361.0,260.0
1992-05-21,4309.0,4361.0,4204.0,4309.0,2880.0
1992-05-22,4309.0,4493.0,4309.0,4414.0,2770.0
1992-05-23,4414.0,4414.0,4414.0,4414.0,100.0
1992-05-25,4388.0,4388.0,4204.0,4204.0,910.0
1992-05-26,4204.0,4256.0,4204.0,4256.0,2120.0
1992-05-27,4256.0,4466.0,4256.0,4466.0,4570.0
1992-05-28,4545.0,4571.0,4361.0,4361.0,4280.0
1992-05-29,4335.0,4335.0,4204.0,4204.0,2270.0
1992-05-30,4230.0,4309.0,4230.0,4282.0,1820.0
1992-06-01,4099.0,4204.0,4099.0,4151.0,1840.0
1992-06-02,4099.0,4151.0,4099.0,4099.0,1470.0
1992-06-03,3888.0,4177.0,3888.0,4125.0,620.0
1992-06-04,4046.0,4125.0,4046.0,4125.0,960.0
1992-06-05,4125.0,4125.0,4072.0,4072.0,790.0
1992-06-08,4125.0,4125.0,4020.0,4020.0,570.0
1992-06-09,3993.0,3993.0,3967.0,3967.0,650.0
1992-06-10,3967.0,4046.0,3941.0,4046.0,660.0
1992-06-11,3967.0,4204.0,3967.0,4125.0,6500.0
1992-06-12,4125.0,4177.0,4125.0,4151.0,2410.0
1992-06-13,4151.0,4361.0,4151.0,4361.0,5390.0
1992-06-15,4440.0,4519.0,4335.0,4361.0,6600.0
1992-06-16,4361.0,4466.0,4335.0,4335.0,4500.0
1992-06-17,4335.0,4388.0,4256.0,4256.0,4940.0
1992-06-18,4204.0,4256.0,4125.0,4125.0,1420.0
1992-06-19,4125.0,4125.0,4072.0,4125.0,1100.0
1992-06-20,4072.0,4256.0,4072.0,4072.0,360.0
1992-06-22,4072.0,4151.0,3993.0,4099.0,2490.0
1992-06-23,4046.0,4125.0,4046.0,4072.0,980.0
1992-06-24,4020.0,4072.0,3993.0,3993.0,3920.0
1992-06-25,3993.0,3993.0,3836.0,3836.0,4650.0
1992-06-26,3888.0,3993.0,3862.0,3888.0,4240.0
1992-06-27,3888.0,4046.0,3888.0,3888.0,5200.0
1992-06-29,4029.0,4029.0,4002.0,4029.0,3760.0
1992-06-30,4029.0,4029.0,4029.0,4029.0,1350.0
