Datetime,Open,High,Low,Close,Volume
2014-09-24,16289.0,16778.0,16289.0,16521.0,71700.0
2014-09-25,16649.0,16649.0,16186.0,16289.0,16427.0
2014-09-26,16108.0,16443.0,15825.0,16082.0,194421.0
2014-09-29,16211.0,16211.0,15825.0,16031.0,145833.0
2014-09-30,16108.0,16392.0,16082.0,16366.0,94217.0
2014-10-01,16469.0,16521.0,16211.0,16366.0,31199.0
2014-10-02,16108.0,16340.0,15979.0,16237.0,25572.0
2014-10-06,16495.0,16675.0,16057.0,16495.0,113253.0
2014-10-07,16495.0,16778.0,16211.0,16753.0,167515.0
2014-10-08,16753.0,16881.0,16418.0,16521.0,29873.0
2014-10-10,16443.0,16959.0,16443.0,16933.0,164691.0
2014-10-13,16933.0,17036.0,16675.0,16778.0,87353.0
2014-10-14,16881.0,16985.0,16624.0,16881.0,55412.0
2014-10-15,16881.0,17010.0,16778.0,16856.0,27992.0
2014-10-16,16572.0,16856.0,16572.0,16830.0,28043.0
2014-10-17,16675.0,16881.0,16649.0,16881.0,37900.0
2014-10-20,16804.0,16959.0,16340.0,16778.0,29337.0
2014-10-21,16778.0,17062.0,16495.0,16856.0,69823.0
2014-10-22,17036.0,17448.0,16881.0,17448.0,233237.0
2014-10-23,17500.0,17655.0,17165.0,17268.0,40936.0
2014-10-24,17655.0,17680.0,16907.0,17320.0,87761.0
2014-10-27,17500.0,17552.0,17242.0,17371.0,41924.0
2014-10-28,17268.0,17629.0,17191.0,17191.0,63254.0
2014-10-29,17010.0,17294.0,16959.0,17165.0,38278.0
2014-10-30,17010.0,17500.0,17010.0,17474.0,93076.0
2014-10-31,17552.0,17784.0,17294.0,17526.0,80936.0
2014-11-03,17784.0,17784.0,17371.0,17732.0,110883.0
2014-11-04,17655.0,17990.0,17474.0,17964.0,104732.0
2014-11-05,18222.0,18866.0,18041.0,18814.0,239064.0
2014-11-06,18814.0,18814.0,18273.0,18402.0,76423.0
2014-11-07,18454.0,18660.0,18119.0,18479.0,36714.0
2014-11-10,18557.0,18711.0,17835.0,17990.0,88137.0
2014-11-11,18144.0,18144.0,17809.0,18041.0,65349.0
2014-11-12,18170.0,18789.0,18093.0,18583.0,87320.0
2014-11-13,18660.0,18711.0,17758.0,17809.0,76613.0
2014-11-14,17990.0,17990.0,17268.0,17423.0,152277.0
2014-11-17,17912.0,17912.0,17088.0,17732.0,139511.0
2014-11-18,17732.0,17732.0,16649.0,17397.0,83535.0
2014-11-19,17268.0,18531.0,17268.0,18531.0,71244.0
2014-11-20,18583.0,19072.0,18041.0,18299.0,40765.0
2014-11-21,18995.0,19072.0,18325.0,18454.0,72263.0
2014-11-24,18711.0,18840.0,18351.0,18789.0,61243.0
2014-11-25,18531.0,18531.0,18041.0,18093.0,1571355.0
2014-11-26,18170.0,18557.0,18144.0,18428.0,110874.0
2014-11-27,18686.0,18763.0,18299.0,18711.0,48556.0
2014-11-28,18557.0,18892.0,18454.0,18814.0,21274.0
2014-12-01,18969.0,19330.0,18686.0,18969.0,97348.0
2014-12-02,19150.0,19201.0,18814.0,19098.0,40904.0
2014-12-03,19046.0,19356.0,18969.0,19356.0,48618.0
2014-12-04,19382.0,19974.0,19382.0,19871.0,122668.0
2014-12-05,19871.0,20000.0,19382.0,19871.0,62243.0
2014-12-08,20181.0,20181.0,19923.0,20052.0,43436.0
2014-12-09,19794.0,20284.0,19794.0,20103.0,39557.0
2014-12-10,20103.0,20129.0,19820.0,20077.0,65423.0
2014-12-11,20026.0,20026.0,19510.0,19588.0,111487.0
2014-12-12,19665.0,20309.0,19613.0,20103.0,118673.0
2014-12-15,20103.0,20361.0,19897.0,20361.0,49269.0
2014-12-16,20361.0,20361.0,19897.0,19897.0,127427.0
2014-12-17,20155.0,20155.0,19897.0,19974.0,31597.0
2014-12-18,20206.0,20309.0,19845.0,19897.0,95603.0
2014-12-19,20258.0,20258.0,19768.0,19768.0,43154.0
2014-12-22,19768.0,20155.0,19768.0,19845.0,38034.0
2014-12-23,19691.0,20155.0,19639.0,19820.0,21775.0
2014-12-24,19536.0,20026.0,19536.0,19897.0,26501.0
2014-12-26,19794.0,20129.0,19794.0,19974.0,19642.0
2014-12-29,19871.0,20026.0,19330.0,19459.0,27981.0
2014-12-30,19253.0,19717.0,19227.0,19717.0,27792.0
2015-01-02,19459.0,19459.0,18943.0,19175.0,180348.0
2015-01-05,18840.0,18866.0,18428.0,18686.0,172696.0
2015-01-06,18505.0,18840.0,18505.0,18608.0,59931.0
2015-01-07,18660.0,19407.0,18608.0,19201.0,83032.0
2015-01-08,19072.0,19485.0,18814.0,19278.0,61158.0
2015-01-09,19717.0,19717.0,18969.0,18969.0,56554.0
2015-01-12,19510.0,19510.0,18299.0,18402.0,124983.0
2015-01-13,18505.0,19175.0,18428.0,18995.0,56569.0
2015-01-14,19201.0,19253.0,18634.0,18995.0,54698.0
2015-01-15,18995.0,19304.0,18995.0,19201.0,45303.0
2015-01-16,19330.0,19485.0,18918.0,19356.0,70277.0
2015-01-19,19562.0,19639.0,19253.0,19356.0,131770.0
2015-01-20,19356.0,19485.0,18892.0,19150.0,57402.0
2015-01-21,19150.0,19330.0,19150.0,19330.0,42908.0
2015-01-22,19330.0,19330.0,19072.0,19330.0,22002.0
2015-01-23,19124.0,19588.0,19124.0,19330.0,28103.0
2015-01-26,19330.0,19923.0,19098.0,19691.0,52545.0
2015-01-27,19717.0,20052.0,19588.0,19794.0,55488.0
2015-01-28,19639.0,20412.0,19613.0,20232.0,72970.0
2015-01-29,20567.0,20567.0,19871.0,20387.0,45472.0
2015-01-30,20593.0,20825.0,20361.0,20799.0,44761.0
2015-02-02,20799.0,21650.0,20567.0,21392.0,86416.0
2015-02-03,21521.0,22294.0,21392.0,21907.0,284016.0
2015-02-04,21933.0,22552.0,21753.0,22217.0,168177.0
2015-02-05,22681.0,22681.0,21598.0,21650.0,143150.0
2015-02-06,22010.0,23325.0,21521.0,22346.0,120505.0
2015-02-09,22758.0,23145.0,22423.0,22423.0,25282.0
2015-02-10,22552.0,22681.0,21830.0,22010.0,50833.0
2015-02-11,22010.0,22706.0,22010.0,22681.0,63419.0
2015-02-12,22681.0,23067.0,22603.0,22681.0,72766.0
2015-02-13,22938.0,22964.0,21650.0,22191.0,83527.0
2015-02-16,22191.0,22268.0,21572.0,21572.0,36341.0
2015-02-17,21882.0,22139.0,21727.0,21804.0,96599.0
2015-02-23,22294.0,22423.0,21521.0,21701.0,119281.0
2015-02-24,22242.0,22268.0,21547.0,22165.0,82889.0
2015-02-25,22165.0,22371.0,21882.0,22371.0,47786.0
2015-02-26,22706.0,23686.0,22397.0,23351.0,106725.0
2015-02-27,23583.0,23686.0,22938.0,23145.0,43484.0
2015-03-02,23196.0,23325.0,22629.0,22629.0,67513.0
2015-03-03,23016.0,23196.0,21907.0,22887.0,55608.0
2015-03-04,23196.0,23325.0,22526.0,22938.0,74255.0
2015-03-05,22938.0,23325.0,22887.0,23273.0,125409.0
2015-03-06,23686.0,24382.0,23351.0,23892.0,54211.0
2015-03-09,23892.0,26031.0,23866.0,24098.0,83851.0
2015-03-10,24407.0,24820.0,23918.0,24820.0,91369.0
2015-03-11,24820.0,24974.0,23608.0,23840.0,87235.0
2015-03-12,23944.0,24253.0,23763.0,23995.0,68589.0
2015-03-13,24433.0,24485.0,24150.0,24227.0,66009.0
2015-03-16,24588.0,24639.0,24227.0,24639.0,66337.0
2015-03-17,24742.0,24923.0,24098.0,24304.0,64594.0
2015-03-18,24304.0,25129.0,24304.0,24536.0,94188.0
2015-03-19,25026.0,25361.0,24614.0,25361.0,134008.0
2015-03-20,26160.0,26289.0,25387.0,25387.0,115377.0
2015-03-23,25619.0,25748.0,24536.0,24768.0,63912.0
2015-03-24,24768.0,25773.0,24717.0,25696.0,43302.0
2015-03-25,25696.0,26031.0,25490.0,25696.0,48151.0
2015-03-26,25748.0,26160.0,25490.0,26160.0,57115.0
2015-03-27,26160.0,27320.0,26160.0,27062.0,85721.0
2015-03-30,27835.0,30799.0,27449.0,28351.0,331410.0
2015-03-31,29124.0,30155.0,28737.0,29124.0,111821.0
2015-04-01,29124.0,30542.0,28093.0,30542.0,126253.0
2015-04-02,30542.0,30671.0,29640.0,30671.0,55486.0
2015-04-03,30671.0,30799.0,29382.0,29511.0,57497.0
2015-04-06,29382.0,30155.0,28737.0,29511.0,62816.0
2015-04-07,29897.0,30799.0,29640.0,30799.0,133798.0
2015-04-08,30284.0,33119.0,30155.0,33119.0,259883.0
2015-04-09,33248.0,35568.0,32861.0,33377.0,302649.0
2015-04-10,33506.0,34665.0,33377.0,33892.0,161469.0
2015-04-13,33892.0,34537.0,32861.0,33763.0,125869.0
2015-04-14,33635.0,33763.0,30671.0,32217.0,384253.0
2015-04-15,32217.0,32346.0,30542.0,31701.0,249647.0
2015-04-16,31959.0,33763.0,31186.0,33248.0,201801.0
2015-04-17,33248.0,36083.0,32217.0,36083.0,259143.0
2015-04-20,35181.0,37114.0,33763.0,33763.0,185860.0
2015-04-21,34021.0,34279.0,32861.0,33763.0,225269.0
2015-04-22,31830.0,32217.0,31315.0,31959.0,1454442.0
2015-04-23,32475.0,33248.0,31573.0,31830.0,165310.0
2015-04-24,32088.0,32217.0,30928.0,31186.0,141906.0
2015-04-27,31186.0,32217.0,31186.0,31701.0,105075.0
2015-04-28,31573.0,31830.0,29768.0,30799.0,213189.0
2015-04-29,31315.0,31315.0,29511.0,30026.0,245404.0
2015-04-30,30026.0,30413.0,29640.0,30284.0,189067.0
2015-05-04,29768.0,30542.0,29511.0,30413.0,58699.0
2015-05-06,29768.0,30155.0,29640.0,29640.0,73884.0
2015-05-07,29124.0,30413.0,28866.0,29897.0,78121.0
2015-05-08,30413.0,31315.0,30155.0,31057.0,166063.0
2015-05-11,30542.0,31701.0,30542.0,31315.0,104392.0
2015-05-12,31186.0,31830.0,30928.0,31444.0,119337.0
2015-05-13,31186.0,31573.0,29640.0,29768.0,183364.0
2015-05-14,30155.0,31959.0,29897.0,31444.0,248248.0
2015-05-15,32475.0,33506.0,32346.0,33506.0,364708.0
2015-05-18,33377.0,35052.0,32990.0,34794.0,251243.0
2015-05-19,34794.0,34923.0,32732.0,34537.0,187200.0
2015-05-20,32732.0,34279.0,32217.0,33763.0,259273.0
2015-05-21,33506.0,35568.0,33506.0,34794.0,261366.0
2015-05-22,35310.0,36083.0,34923.0,36083.0,155954.0
2015-05-26,36083.0,38660.0,35310.0,37372.0,276763.0
2015-05-27,38403.0,39949.0,37243.0,39949.0,341809.0
2015-05-28,39691.0,40465.0,38403.0,39176.0,198497.0
2015-05-29,39047.0,39434.0,38274.0,39305.0,163843.0
2015-06-01,39305.0,41238.0,38403.0,40336.0,190987.0
2015-06-02,39949.0,40980.0,38789.0,39949.0,135844.0
2015-06-03,39949.0,40593.0,39563.0,40465.0,71892.0
2015-06-04,39820.0,40465.0,37758.0,38403.0,175538.0
2015-06-05,38403.0,39691.0,38016.0,39563.0,103660.0
2015-06-08,38918.0,39434.0,38145.0,38403.0,41147.0
2015-06-09,38145.0,39176.0,38016.0,38532.0,57041.0
2015-06-10,38532.0,39176.0,38016.0,38403.0,44890.0
2015-06-11,38016.0,38660.0,37629.0,38016.0,117636.0
2015-06-12,38532.0,38660.0,36727.0,38016.0,88178.0
2015-06-15,38532.0,39691.0,37629.0,37887.0,179758.0
2015-06-16,38403.0,38789.0,37501.0,38274.0,111178.0
2015-06-17,37887.0,39820.0,37372.0,39563.0,164768.0
2015-06-18,40722.0,40722.0,38918.0,39176.0,126872.0
2015-06-19,39047.0,40336.0,38145.0,40207.0,100504.0
2015-06-22,40336.0,40851.0,39691.0,40465.0,119686.0
2015-06-23,40980.0,42011.0,40465.0,41367.0,173185.0
2015-06-24,42011.0,42784.0,41882.0,42269.0,195123.0
2015-06-25,42913.0,42913.0,41753.0,42398.0,113005.0
2015-06-26,42913.0,42913.0,40980.0,40980.0,135568.0
2015-06-29,40465.0,41624.0,39691.0,41109.0,117522.0
2015-06-30,40593.0,42011.0,40078.0,41238.0,120371.0
2015-07-01,41496.0,44073.0,40980.0,43815.0,203476.0
2015-07-02,44202.0,46393.0,43300.0,46264.0,248979.0
2015-07-03,46650.0,48068.0,46393.0,47681.0,151623.0
2015-07-06,47939.0,49743.0,46650.0,48068.0,171758.0
2015-07-07,47810.0,48197.0,44073.0,45104.0,304771.0
2015-07-08,45104.0,46908.0,42011.0,43686.0,208371.0
2015-07-09,42784.0,44846.0,41496.0,44588.0,196263.0
2015-07-10,45362.0,47037.0,44717.0,45362.0,220765.0
2015-07-13,46135.0,46779.0,45104.0,46650.0,85585.0
2015-07-14,46779.0,48970.0,46521.0,48970.0,173171.0
2015-07-15,49743.0,50516.0,48583.0,50516.0,169664.0
2015-07-16,51032.0,51676.0,49872.0,51676.0,156612.0
2015-07-17,52063.0,52449.0,51032.0,52063.0,117601.0
2015-07-20,52321.0,53996.0,51547.0,52578.0,136129.0
2015-07-21,53223.0,53223.0,49872.0,51805.0,159772.0
2015-07-22,52063.0,53352.0,51161.0,52321.0,147611.0
2015-07-23,53352.0,56187.0,52578.0,56058.0,208733.0
2015-07-24,55027.0,55414.0,53480.0,54254.0,285472.0
2015-07-27,54640.0,55027.0,51032.0,53352.0,194759.0
2015-07-28,51805.0,51805.0,48068.0,49614.0,380039.0
2015-07-29,49743.0,51290.0,49485.0,50903.0,289828.0
2015-07-30,50903.0,51547.0,48583.0,48841.0,154812.0
2015-07-31,48712.0,51805.0,47939.0,51290.0,155175.0
2015-08-03,51805.0,52836.0,49872.0,50259.0,170964.0
2015-08-04,49228.0,53480.0,49228.0,52836.0,283768.0
2015-08-05,53352.0,53609.0,52321.0,52836.0,134722.0
2015-08-06,53867.0,56960.0,53352.0,56831.0,207469.0
2015-08-07,56187.0,61342.0,55285.0,56187.0,360292.0
2015-08-10,58120.0,60311.0,56702.0,59666.0,233969.0
2015-08-11,59666.0,60182.0,56187.0,56702.0,204408.0
2015-08-12,56702.0,59022.0,54125.0,58249.0,214884.0
2015-08-13,58378.0,59795.0,55414.0,56058.0,227171.0
2015-08-17,53996.0,55929.0,50001.0,50001.0,596900.0
2015-08-18,50259.0,51161.0,46650.0,46779.0,667744.0
2015-08-19,46908.0,49614.0,46908.0,48455.0,420467.0
2015-08-20,48455.0,51032.0,48068.0,49485.0,314218.0
2015-08-21,48068.0,49485.0,46779.0,47810.0,285146.0
2015-08-24,46521.0,48712.0,44846.0,45619.0,223481.0
2015-08-25,46908.0,48197.0,43686.0,47166.0,311592.0
2015-08-26,47037.0,50001.0,46521.0,50001.0,249042.0
2015-08-27,50774.0,51805.0,49743.0,49743.0,212832.0
2015-08-28,51547.0,52836.0,51032.0,52836.0,306430.0
2015-08-31,53609.0,55671.0,51934.0,51934.0,1354601.0
2015-09-01,52449.0,53223.0,48068.0,48712.0,283838.0
2015-09-02,47939.0,48583.0,46650.0,47295.0,389197.0
2015-09-03,48326.0,49357.0,46779.0,46908.0,253801.0
2015-09-04,47552.0,47681.0,44846.0,45233.0,191381.0
2015-09-07,45233.0,46908.0,43815.0,46908.0,153522.0
2015-09-08,47681.0,47939.0,43944.0,44331.0,155676.0
2015-09-09,45877.0,46393.0,44717.0,45491.0,311180.0
2015-09-10,44717.0,48068.0,44460.0,46650.0,281528.0
2015-09-11,47166.0,49357.0,46779.0,49099.0,224997.0
2015-09-14,49485.0,49614.0,47424.0,48455.0,115839.0
2015-09-15,48455.0,48455.0,45877.0,47037.0,204342.0
2015-09-16,47424.0,48068.0,46393.0,47552.0,207374.0
2015-09-17,48197.0,48970.0,47295.0,48712.0,150626.0
2015-09-18,49228.0,51290.0,48712.0,51290.0,653196.0
2015-09-21,51290.0,52192.0,50903.0,51547.0,196073.0
2015-09-22,51419.0,51547.0,49743.0,50774.0,129966.0
2015-09-23,51290.0,51805.0,50903.0,51290.0,130987.0
2015-09-24,51676.0,53480.0,51290.0,52321.0,269753.0
2015-09-25,52063.0,52449.0,49614.0,50388.0,106217.0
2015-09-30,50259.0,52063.0,49228.0,52063.0,120624.0
2015-10-01,52321.0,52578.0,50259.0,50516.0,178432.0
2015-10-02,50516.0,51934.0,50388.0,51290.0,111607.0
2015-10-05,51290.0,52192.0,50903.0,51805.0,100832.0
2015-10-06,49485.0,49743.0,48455.0,49099.0,1437793.0
2015-10-07,49228.0,49357.0,46135.0,46650.0,362053.0
2015-10-08,46393.0,47552.0,44073.0,44588.0,470324.0
2015-10-12,45362.0,46908.0,45104.0,46393.0,237839.0
2015-10-13,47037.0,47424.0,46393.0,47166.0,154001.0
2015-10-14,47166.0,47166.0,45877.0,47037.0,65584.0
2015-10-15,47166.0,47424.0,46135.0,47295.0,144975.0
2015-10-16,47424.0,47939.0,46779.0,46779.0,90257.0
2015-10-19,46908.0,47552.0,46393.0,46779.0,54519.0
2015-10-20,46779.0,47037.0,45491.0,46135.0,108492.0
2015-10-21,46135.0,46521.0,45233.0,45233.0,87095.0
2015-10-22,45233.0,45491.0,41624.0,42398.0,458619.0
2015-10-23,42527.0,42784.0,40851.0,42269.0,217617.0
2015-10-26,42011.0,42784.0,42011.0,42655.0,112566.0
2015-10-27,42784.0,44202.0,42269.0,44202.0,157532.0
2015-10-28,44331.0,45104.0,43686.0,44202.0,93572.0
2015-10-29,44460.0,44460.0,42913.0,42913.0,85618.0
2015-10-30,43686.0,44331.0,42527.0,43815.0,115779.0
2015-11-02,43686.0,44073.0,41882.0,44073.0,126102.0
2015-11-03,43815.0,44846.0,43300.0,44717.0,106696.0
2015-11-04,44331.0,45877.0,44331.0,45877.0,110388.0
2015-11-05,45877.0,45877.0,44846.0,45362.0,68767.0
2015-11-06,45104.0,45619.0,44460.0,45233.0,84826.0
2015-11-09,44588.0,44717.0,43557.0,43557.0,64895.0
2015-11-10,43171.0,44460.0,41753.0,43686.0,134574.0
2015-11-11,43171.0,43557.0,41882.0,42655.0,136632.0
2015-11-12,42913.0,43557.0,42011.0,42784.0,113832.0
2015-11-13,39949.0,40336.0,36083.0,36856.0,988091.0
2015-11-16,36341.0,37887.0,35825.0,36985.0,265702.0
2015-11-17,37114.0,37629.0,36341.0,36727.0,175953.0
2015-11-18,36470.0,36727.0,34537.0,34794.0,340332.0
2015-11-19,35181.0,37501.0,34923.0,37114.0,236948.0
2015-11-20,37114.0,38660.0,37114.0,38274.0,249451.0
2015-11-23,38660.0,39047.0,37501.0,38660.0,120286.0
2015-11-24,39047.0,40465.0,38532.0,40465.0,214296.0
2015-11-25,40593.0,42913.0,40336.0,42398.0,289108.0
2015-11-26,42784.0,43686.0,42398.0,43557.0,199906.0
2015-11-27,43557.0,44975.0,43171.0,44975.0,133464.0
2015-11-30,43300.0,46264.0,41109.0,46264.0,328639.0
2015-12-01,45748.0,45877.0,43429.0,43686.0,238381.0
2015-12-02,43815.0,44202.0,42913.0,43686.0,149059.0
2015-12-03,43300.0,43557.0,42527.0,42527.0,74367.0
2015-12-04,42011.0,43300.0,41367.0,42527.0,130702.0
2015-12-07,43042.0,43300.0,42269.0,42913.0,132890.0
2015-12-08,42655.0,43300.0,42527.0,42913.0,103371.0
2015-12-09,43042.0,44073.0,42655.0,43815.0,197396.0
2015-12-10,43557.0,44073.0,43042.0,43300.0,288920.0
2015-12-11,43815.0,44588.0,43429.0,44588.0,170854.0
2015-12-14,43815.0,44073.0,43042.0,43171.0,132030.0
2015-12-15,42784.0,43686.0,42527.0,42527.0,109290.0
2015-12-16,43042.0,43171.0,41753.0,42140.0,103435.0
2015-12-17,42398.0,42655.0,41624.0,41882.0,117182.0
2015-12-18,41624.0,44588.0,41624.0,44202.0,210573.0
2015-12-21,44331.0,44460.0,43300.0,44073.0,49117.0
2015-12-22,43815.0,43815.0,42655.0,43686.0,82297.0
2015-12-23,43815.0,44202.0,42784.0,42913.0,65333.0
2015-12-24,43171.0,43300.0,42269.0,42269.0,50377.0
2015-12-28,42011.0,42527.0,41496.0,41882.0,107762.0
2015-12-29,42011.0,42527.0,41624.0,42269.0,52299.0
2015-12-30,42398.0,44717.0,42398.0,44202.0,111303.0
2016-01-04,44846.0,45104.0,43686.0,43815.0,65770.0
2016-01-05,43557.0,45362.0,42784.0,45362.0,219282.0
2016-01-06,46135.0,49228.0,45877.0,48970.0,401628.0
2016-01-07,48970.0,50903.0,47939.0,48841.0,225465.0
2016-01-08,48326.0,51419.0,48326.0,51290.0,271013.0
2016-01-11,51290.0,51934.0,50388.0,50903.0,145225.0
2016-01-12,50903.0,51290.0,48970.0,49228.0,173451.0
2016-01-13,49357.0,50774.0,49228.0,50516.0,131007.0
2016-01-14,50259.0,50903.0,49485.0,50259.0,127501.0
2016-01-15,51032.0,51419.0,49485.0,49485.0,140889.0
2016-01-18,49872.0,51676.0,49228.0,51290.0,112605.0
2016-01-19,51676.0,52063.0,51290.0,51934.0,97505.0
2016-01-20,52321.0,53738.0,51032.0,51032.0,207937.0
2016-01-21,51676.0,53480.0,51161.0,53223.0,144210.0
2016-01-22,53996.0,54125.0,51676.0,52321.0,162552.0
2016-01-25,52836.0,54125.0,52578.0,53867.0,151326.0
2016-01-26,53223.0,54898.0,53223.0,54383.0,95337.0
2016-01-27,54898.0,55285.0,52192.0,54125.0,117281.0
2016-01-28,54254.0,54898.0,53867.0,54898.0,100896.0
2016-01-29,55285.0,55414.0,53609.0,55414.0,104262.0
2016-02-01,55414.0,56702.0,55285.0,56316.0,121175.0
2016-02-02,56573.0,58764.0,56316.0,58378.0,234250.0
2016-02-03,59022.0,59022.0,56058.0,56444.0,173597.0
2016-02-04,54254.0,56316.0,45104.0,45104.0,1068810.0
2016-02-05,45877.0,47810.0,44717.0,47810.0,704879.0
2016-02-11,46393.0,49099.0,45877.0,47295.0,297311.0
2016-02-12,45362.0,45748.0,37372.0,39176.0,1093545.0
2016-02-15,40465.0,40980.0,38789.0,40207.0,625405.0
2016-02-16,40722.0,43171.0,40465.0,42398.0,331457.0
2016-02-17,43042.0,46006.0,42398.0,45104.0,399209.0
2016-02-18,45233.0,46393.0,43300.0,43686.0,319684.0
2016-02-19,44331.0,45233.0,43171.0,44073.0,173513.0
2016-02-22,44073.0,44073.0,41882.0,42140.0,227070.0
2016-02-23,42784.0,44073.0,42140.0,42784.0,202496.0
