Datetime,Open,High,Low,Close,Volume
1989-11-28,7727.0,7968.0,7727.0,7871.0,21000.0
1989-11-29,7968.0,8016.0,7920.0,8016.0,16560.0
1989-11-30,8161.0,8161.0,8065.0,8113.0,18910.0
1989-12-01,8210.0,8210.0,7968.0,7968.0,6200.0
1989-12-02,7871.0,7920.0,7727.0,7727.0,3530.0
1989-12-04,7727.0,7823.0,7630.0,7727.0,4240.0
1989-12-05,7630.0,7630.0,7437.0,7485.0,1050.0
1989-12-06,7485.0,7485.0,7389.0,7485.0,5980.0
1989-12-07,7533.0,7533.0,7389.0,7485.0,1550.0
1989-12-08,7485.0,7533.0,7244.0,7485.0,6770.0
1989-12-09,7292.0,7292.0,7195.0,7244.0,2840.0
1989-12-11,7147.0,7292.0,7099.0,7147.0,3980.0
1989-12-12,7437.0,7437.0,7437.0,7437.0,1790.0
1989-12-13,7823.0,7823.0,7823.0,7823.0,2150.0
1989-12-14,8113.0,8113.0,7727.0,7727.0,13990.0
1989-12-15,7582.0,7582.0,7389.0,7485.0,6320.0
1989-12-16,7485.0,7485.0,7244.0,7437.0,6830.0
1989-12-18,7389.0,7437.0,7340.0,7389.0,8160.0
1989-12-19,7244.0,7389.0,7147.0,7340.0,7120.0
1989-12-20,7437.0,7437.0,7340.0,7389.0,7390.0
1989-12-21,7389.0,7389.0,7244.0,7244.0,12120.0
1989-12-22,7292.0,7340.0,7147.0,7147.0,9040.0
1989-12-23,7147.0,7244.0,7099.0,7147.0,8470.0
1989-12-26,7147.0,7147.0,6954.0,7002.0,13160.0
1990-01-03,6423.0,7002.0,6423.0,7002.0,5070.0
1990-01-04,7099.0,7292.0,7099.0,7292.0,13710.0
1990-01-05,7389.0,7437.0,7050.0,7195.0,23410.0
1990-01-06,7292.0,7389.0,7244.0,7340.0,16260.0
1990-01-08,7340.0,7582.0,7340.0,7582.0,40590.0
1990-01-09,7727.0,7727.0,7485.0,7727.0,35730.0
1990-01-10,7727.0,7727.0,7485.0,7485.0,13490.0
1990-01-11,7485.0,7485.0,7292.0,7292.0,15180.0
1990-01-12,7292.0,7389.0,7244.0,7340.0,17150.0
1990-01-13,7244.0,7292.0,7195.0,7195.0,7230.0
1990-01-15,7099.0,7244.0,7099.0,7099.0,12470.0
1990-01-16,7099.0,7389.0,7050.0,7292.0,27730.0
1990-01-17,7292.0,7292.0,7147.0,7147.0,17810.0
1990-01-18,7099.0,7244.0,7050.0,7099.0,13400.0
1990-01-19,7050.0,7099.0,6954.0,7050.0,15030.0
1990-01-20,7050.0,7195.0,7050.0,7099.0,5330.0
1990-01-22,7389.0,7389.0,7147.0,7340.0,28410.0
1990-01-23,7340.0,7389.0,7147.0,7147.0,11850.0
1990-01-24,7244.0,7340.0,7244.0,7292.0,23840.0
1990-01-25,7340.0,7389.0,7195.0,7195.0,18610.0
1990-01-29,7195.0,7244.0,7099.0,7147.0,3630.0
1990-01-30,7195.0,7195.0,7050.0,7195.0,37320.0
1990-01-31,7244.0,7485.0,7195.0,7485.0,87020.0
1990-02-01,7437.0,7678.0,7292.0,7437.0,138680.0
1990-02-02,7389.0,7533.0,7340.0,7340.0,35670.0
1990-02-03,7292.0,7582.0,7292.0,7389.0,50050.0
1990-02-05,7533.0,7582.0,7437.0,7582.0,52770.0
1990-02-06,7533.0,7678.0,7533.0,7533.0,48610.0
1990-02-07,7582.0,7582.0,7389.0,7485.0,21370.0
1990-02-08,7485.0,7582.0,7437.0,7533.0,27130.0
1990-02-09,7582.0,7582.0,7485.0,7485.0,34390.0
1990-02-10,7485.0,7582.0,7485.0,7533.0,27000.0
1990-02-12,7533.0,7582.0,7485.0,7485.0,22910.0
1990-02-13,7485.0,7533.0,7437.0,7437.0,15550.0
1990-02-14,7437.0,7582.0,7437.0,7582.0,16960.0
1990-02-15,7582.0,7630.0,7533.0,7533.0,20010.0
1990-02-16,7533.0,7582.0,7485.0,7485.0,8840.0
1990-02-17,7485.0,7533.0,7485.0,7485.0,15640.0
1990-02-19,7437.0,7485.0,7389.0,7437.0,10920.0
1990-02-20,7437.0,7485.0,7340.0,7340.0,7960.0
1990-02-21,7437.0,7727.0,7437.0,7727.0,156020.0
1990-02-22,7727.0,7871.0,7582.0,7823.0,104420.0
1990-02-23,7823.0,7871.0,7678.0,7678.0,33250.0
1990-02-24,7678.0,7678.0,7485.0,7630.0,23780.0
1990-02-26,7630.0,7630.0,7485.0,7485.0,17630.0
1990-02-27,7533.0,7678.0,7485.0,7678.0,26410.0
1990-02-28,7727.0,7727.0,7485.0,7485.0,12110.0
1990-03-02,7630.0,7727.0,7485.0,7582.0,27550.0
1990-03-03,7678.0,7678.0,7485.0,7485.0,10830.0
1990-03-05,7485.0,7582.0,7437.0,7437.0,7370.0
1990-03-06,7292.0,7437.0,7292.0,7389.0,16160.0
1990-03-07,7340.0,7485.0,7340.0,7340.0,11160.0
1990-03-08,7340.0,7389.0,7244.0,7244.0,15280.0
1990-03-09,7244.0,7340.0,7244.0,7292.0,20270.0
1990-03-12,7292.0,7340.0,7292.0,7292.0,13630.0
1990-03-13,7340.0,7340.0,7292.0,7292.0,20780.0
1990-03-14,7389.0,7389.0,7292.0,7292.0,11180.0
1990-03-15,7292.0,7437.0,7292.0,7437.0,19180.0
1990-03-16,7533.0,7582.0,7437.0,7485.0,34030.0
1990-03-17,7533.0,7533.0,7340.0,7340.0,12000.0
1990-03-19,7437.0,7533.0,7389.0,7389.0,12050.0
1990-03-20,7389.0,7533.0,7389.0,7533.0,16730.0
1990-03-21,7533.0,7582.0,7389.0,7437.0,18760.0
1990-03-22,7485.0,7533.0,7437.0,7485.0,26120.0
1990-03-23,7582.0,7582.0,7485.0,7533.0,23490.0
1990-03-24,7485.0,7533.0,7437.0,7485.0,6830.0
1990-03-26,7533.0,7630.0,7485.0,7485.0,26590.0
1990-03-27,7533.0,7582.0,7389.0,7389.0,14280.0
1990-03-28,7389.0,7389.0,7292.0,7340.0,10040.0
1990-03-29,7340.0,7485.0,7340.0,7437.0,13330.0
1990-03-30,7437.0,7678.0,7437.0,7678.0,22970.0
1990-03-31,7678.0,7678.0,7485.0,7533.0,20250.0
1990-04-02,7533.0,7533.0,7340.0,7340.0,5350.0
1990-04-03,7340.0,7437.0,7340.0,7437.0,6100.0
1990-04-04,7533.0,7533.0,7340.0,7389.0,12330.0
1990-04-06,7389.0,7437.0,7340.0,7437.0,14870.0
1990-04-07,7437.0,7437.0,7340.0,7340.0,5140.0
1990-04-09,7340.0,7389.0,7244.0,7292.0,9310.0
1990-04-10,7292.0,7292.0,7244.0,7292.0,3930.0
1990-04-11,7244.0,7437.0,7244.0,7389.0,10980.0
1990-04-12,7389.0,7485.0,7244.0,7389.0,13410.0
1990-04-13,7389.0,7485.0,7340.0,7340.0,14430.0
1990-04-14,7340.0,7340.0,7244.0,7340.0,12130.0
1990-04-16,7244.0,7340.0,7195.0,7195.0,7450.0
1990-04-17,7099.0,7389.0,7002.0,7389.0,13860.0
1990-04-18,7389.0,7437.0,7050.0,7195.0,5970.0
1990-04-19,7002.0,7195.0,7002.0,7050.0,4980.0
1990-04-20,6906.0,7099.0,6857.0,6857.0,8200.0
