Datetime,Open,High,Low,Close,Volume
2002-10-01,1650.0,1850.0,1650.0,1825.0,75944.0
2002-10-02,1890.0,1935.0,1865.0,1910.0,96788.0
2002-10-04,1865.0,2060.0,1865.0,2015.0,66468.0
2002-10-07,1950.0,2050.0,1910.0,1910.0,33310.0
2002-10-08,1925.0,1975.0,1825.0,1860.0,39938.0
2002-10-09,1875.0,1975.0,1860.0,1865.0,34272.0
2002-10-10,1920.0,1920.0,1710.0,1795.0,47924.0
2002-10-11,1795.0,1850.0,1795.0,1820.0,48272.0
2002-10-14,1855.0,1950.0,1850.0,1950.0,50424.0
2002-10-15,1915.0,2020.0,1915.0,1975.0,83998.0
2002-10-16,2000.0,2020.0,1950.0,1980.0,90644.0
2002-10-17,2010.0,2020.0,1950.0,1975.0,42564.0
2002-10-18,2015.0,2170.0,2005.0,2170.0,109336.0
2002-10-21,2200.0,2200.0,2060.0,2125.0,39730.0
2002-10-22,2150.0,2150.0,2000.0,2025.0,61070.0
2002-10-23,2025.0,2090.0,1970.0,2050.0,61920.0
2002-10-24,2050.0,2090.0,1960.0,2000.0,40800.0
2002-10-25,2025.0,2025.0,1930.0,2000.0,15968.0
2002-10-28,2005.0,2025.0,1935.0,2025.0,82772.0
2002-10-29,2060.0,2265.0,2025.0,2075.0,544184.0
2002-10-30,2150.0,2155.0,1960.0,2120.0,234498.0
2002-10-31,2185.0,2215.0,1960.0,1960.0,543008.0
2002-11-01,1945.0,2015.0,1805.0,1810.0,212922.0
2002-11-04,1830.0,1920.0,1795.0,1850.0,374844.0
2002-11-05,1825.0,1865.0,1800.0,1800.0,166908.0
2002-11-06,1825.0,1840.0,1750.0,1800.0,250218.0
2002-11-07,1780.0,1880.0,1780.0,1800.0,228642.0
2002-11-08,1805.0,1865.0,1790.0,1810.0,214696.0
2002-11-11,1810.0,1855.0,1800.0,1810.0,119456.0
2002-11-12,1780.0,1920.0,1770.0,1920.0,267072.0
2002-11-13,1955.0,2050.0,1925.0,1950.0,378092.0
2002-11-14,1965.0,2080.0,1955.0,2025.0,381788.0
2002-11-15,2055.0,2090.0,1975.0,1980.0,251664.0
2002-11-18,2000.0,2000.0,1880.0,1920.0,209268.0
2002-11-19,1935.0,2150.0,1905.0,2115.0,581312.0
2002-11-20,2110.0,2150.0,2050.0,2130.0,288728.0
2002-11-21,2160.0,2275.0,2150.0,2205.0,594904.0
2002-11-22,2230.0,2300.0,2125.0,2135.0,253966.0
2002-11-25,2135.0,2280.0,2105.0,2280.0,316710.0
2002-11-26,2360.0,2360.0,2205.0,2235.0,278462.0
2002-11-27,2210.0,2280.0,2195.0,2280.0,182824.0
2002-11-28,2350.0,2350.0,2280.0,2300.0,207216.0
2002-11-29,2275.0,2325.0,2220.0,2295.0,146768.0
2002-12-02,2265.0,2385.0,2265.0,2360.0,169172.0
2002-12-03,2425.0,2625.0,2375.0,2480.0,469528.0
2002-12-04,2520.0,2550.0,2250.0,2275.0,337022.0
2002-12-05,2255.0,2325.0,2200.0,2275.0,187726.0
2002-12-06,2300.0,2300.0,2190.0,2250.0,162124.0
2002-12-09,2255.0,2365.0,2250.0,2275.0,268884.0
2002-12-10,2225.0,2325.0,2225.0,2325.0,132576.0
2002-12-11,2365.0,2485.0,2310.0,2370.0,440344.0
2002-12-12,2400.0,2415.0,2325.0,2325.0,147492.0
2002-12-13,2340.0,2360.0,2280.0,2300.0,130984.0
2002-12-16,2235.0,2295.0,2180.0,2200.0,246004.0
2002-12-17,2225.0,2290.0,2185.0,2205.0,123352.0
2002-12-18,2175.0,2220.0,2120.0,2120.0,150814.0
2002-12-20,2085.0,2165.0,2005.0,2040.0,122362.0
2002-12-23,2010.0,2045.0,1875.0,1875.0,127914.0
2002-12-24,1775.0,2050.0,1775.0,1990.0,179734.0
2002-12-26,1990.0,2045.0,1875.0,2000.0,101042.0
2002-12-27,1805.0,1975.0,1805.0,1895.0,48880.0
2002-12-30,1800.0,1850.0,1705.0,1775.0,38686.0
2003-01-02,1730.0,1940.0,1730.0,1925.0,109572.0
2003-01-03,2000.0,2020.0,1945.0,2000.0,92326.0
2003-01-06,1960.0,1995.0,1855.0,1965.0,98698.0
2003-01-07,2015.0,2025.0,1800.0,1840.0,180590.0
2003-01-08,1850.0,1985.0,1820.0,1970.0,123138.0
2003-01-09,1925.0,1955.0,1870.0,1925.0,61692.0
2003-01-10,1935.0,1965.0,1750.0,1820.0,101406.0
2003-01-13,1830.0,1880.0,1825.0,1850.0,79438.0
2003-01-14,1900.0,1970.0,1880.0,1880.0,210408.0
2003-01-15,1890.0,1900.0,1850.0,1855.0,97052.0
2003-01-16,1825.0,1850.0,1805.0,1805.0,99304.0
2003-01-17,1765.0,1805.0,1685.0,1710.0,122866.0
2003-01-20,1650.0,1685.0,1650.0,1660.0,90864.0
2003-01-21,1665.0,1690.0,1660.0,1680.0,59140.0
2003-01-22,1670.0,1730.0,1655.0,1675.0,164910.0
2003-01-23,1760.0,1770.0,1670.0,1765.0,111630.0
2003-01-24,1800.0,1805.0,1605.0,1650.0,116824.0
2003-01-27,1640.0,1640.0,1525.0,1550.0,72304.0
2003-01-28,1530.0,1570.0,1530.0,1530.0,21086.0
2003-01-29,1535.0,1550.0,1485.0,1485.0,70606.0
2003-01-30,1465.0,1550.0,1465.0,1525.0,30198.0
2003-02-03,1500.0,1565.0,1500.0,1525.0,28176.0
2003-02-04,1535.0,1580.0,1535.0,1570.0,19536.0
2003-02-05,1545.0,1595.0,1525.0,1575.0,13272.0
2003-02-06,1585.0,1600.0,1505.0,1530.0,31970.0
2003-02-07,1555.0,1555.0,1490.0,1490.0,90940.0
2003-02-10,1490.0,1665.0,1440.0,1475.0,254818.0
2003-02-11,1460.0,1490.0,1385.0,1435.0,97748.0
2003-02-12,1400.0,1445.0,1340.0,1350.0,103986.0
2003-02-13,1330.0,1365.0,1330.0,1350.0,59588.0
2003-02-14,1355.0,1400.0,1350.0,1400.0,39048.0
2003-02-17,1400.0,1455.0,1400.0,1450.0,49094.0
2003-02-18,1450.0,1465.0,1400.0,1425.0,81474.0
2003-02-19,1440.0,1465.0,1400.0,1435.0,74008.0
2003-02-20,1435.0,1440.0,1400.0,1400.0,55126.0
2003-02-21,1395.0,1415.0,1375.0,1375.0,77566.0
2003-02-24,1385.0,1405.0,1380.0,1390.0,35732.0
2003-02-25,1360.0,1370.0,1350.0,1350.0,58590.0
2003-02-26,1360.0,1375.0,1350.0,1375.0,22346.0
2003-02-27,1355.0,1365.0,1350.0,1365.0,18470.0
2003-02-28,1355.0,1365.0,1340.0,1345.0,48742.0
2003-03-03,1330.0,1375.0,1330.0,1340.0,39068.0
2003-03-04,1340.0,1340.0,1320.0,1320.0,21058.0
2003-03-05,1280.0,1300.0,1225.0,1235.0,42536.0
2003-03-06,1230.0,1250.0,1185.0,1205.0,43896.0
2003-03-07,1150.0,1185.0,1115.0,1130.0,14080.0
2003-03-10,1080.0,1200.0,1080.0,1140.0,27978.0
2003-03-11,1090.0,1140.0,1085.0,1120.0,10164.0
2003-03-12,1125.0,1185.0,1100.0,1140.0,17668.0
2003-03-13,1145.0,1145.0,1100.0,1120.0,32810.0
2003-03-14,1150.0,1230.0,1150.0,1180.0,92294.0
2003-03-17,1180.0,1250.0,1040.0,1100.0,33044.0
2003-03-18,1170.0,1170.0,1110.0,1155.0,28740.0
2003-03-19,1115.0,1170.0,1100.0,1105.0,40000.0
2003-03-20,1105.0,1180.0,1105.0,1180.0,32360.0
2003-03-21,1205.0,1245.0,1155.0,1235.0,138558.0
2003-03-24,1255.0,1315.0,1215.0,1275.0,58232.0
2003-03-25,1225.0,1270.0,1200.0,1245.0,23634.0
2003-03-26,1280.0,1310.0,1215.0,1230.0,50698.0
2003-03-27,1230.0,1310.0,1220.0,1280.0,67474.0
2003-03-28,1280.0,1360.0,1260.0,1350.0,42034.0
2003-03-31,1340.0,1340.0,1235.0,1265.0,12222.0
2003-04-01,1290.0,1320.0,1225.0,1320.0,15042.0
2003-04-02,1335.0,1340.0,1290.0,1325.0,19594.0
2003-04-03,1355.0,1410.0,1330.0,1390.0,88426.0
2003-04-04,1350.0,1435.0,1325.0,1370.0,82916.0
2003-04-07,1390.0,1485.0,1350.0,1410.0,128248.0
2003-04-08,1375.0,1405.0,1370.0,1390.0,27500.0
2003-04-09,1395.0,1395.0,1315.0,1365.0,31558.0
2003-04-10,1365.0,1365.0,1315.0,1350.0,20802.0
2003-04-11,1350.0,1390.0,1350.0,1355.0,22004.0
2003-04-14,1340.0,1390.0,1330.0,1375.0,51404.0
2003-04-15,1420.0,1440.0,1375.0,1400.0,30336.0
2003-04-16,1440.0,1495.0,1425.0,1485.0,76970.0
2003-04-17,1485.0,1485.0,1485.0,1485.0,0.0
2003-04-18,1485.0,1485.0,1485.0,1485.0,0.0
2003-04-21,1640.0,1660.0,1550.0,1660.0,134821.0
2003-04-22,1700.0,1700.0,1540.0,1670.0,120859.0
2003-04-23,1730.0,1730.0,1560.0,1560.0,80399.0
2003-04-24,1610.0,1610.0,1410.0,1490.0,93712.0
2003-04-25,1440.0,1470.0,1320.0,1400.0,183306.0
2003-04-28,1260.0,1390.0,1260.0,1390.0,22502.0
2003-04-29,1430.0,1490.0,1360.0,1490.0,61179.0
2003-04-30,1500.0,1500.0,1420.0,1490.0,15363.0
2003-05-02,1490.0,1570.0,1400.0,1540.0,70460.0
2003-05-06,1510.0,1570.0,1470.0,1510.0,61267.0
2003-05-07,1530.0,1530.0,1470.0,1490.0,37235.0
2003-05-09,1510.0,1510.0,1400.0,1470.0,58248.0
2003-05-12,1450.0,1520.0,1450.0,1460.0,89188.0
2003-05-13,1480.0,1490.0,1400.0,1450.0,48026.0
2003-05-14,1430.0,1500.0,1400.0,1440.0,153516.0
2003-05-15,1440.0,1460.0,1360.0,1430.0,98201.0
2003-05-16,1400.0,1440.0,1380.0,1440.0,94565.0
2003-05-19,1410.0,1520.0,1380.0,1500.0,206099.0
2003-05-20,1470.0,1620.0,1470.0,1590.0,532399.0
2003-05-21,1640.0,1780.0,1600.0,1780.0,616543.0
2003-05-22,1850.0,1850.0,1700.0,1780.0,537019.0
2003-05-23,1800.0,1880.0,1690.0,1750.0,609438.0
2003-05-26,1790.0,1960.0,1780.0,1900.0,733853.0
2003-05-27,1950.0,1950.0,1680.0,1710.0,436294.0
2003-05-28,1740.0,1790.0,1630.0,1750.0,145187.0
2003-05-29,1740.0,1830.0,1700.0,1730.0,192039.0
2003-05-30,1710.0,1930.0,1640.0,1930.0,667993.0
2003-06-02,2000.0,2160.0,1880.0,2080.0,750403.0
2003-06-03,2100.0,2110.0,1980.0,2070.0,293820.0
2003-06-04,2130.0,2210.0,1970.0,1970.0,567556.0
2003-06-05,1980.0,2190.0,1930.0,2160.0,535368.0
2003-06-09,2190.0,2290.0,2150.0,2240.0,363747.0
2003-06-10,2160.0,2230.0,2100.0,2130.0,213828.0
2003-06-11,2120.0,2210.0,2030.0,2180.0,368987.0
2003-06-12,2210.0,2340.0,2200.0,2280.0,391144.0
2003-06-13,2300.0,2310.0,2180.0,2210.0,185294.0
2003-06-16,2160.0,2200.0,2000.0,2020.0,286954.0
2003-06-17,2030.0,2090.0,1980.0,2050.0,302154.0
2003-06-18,2060.0,2090.0,2000.0,2010.0,205612.0
2003-06-19,2010.0,2050.0,1980.0,2000.0,251106.0
2003-06-20,1990.0,1990.0,1850.0,1880.0,206613.0
2003-06-23,1900.0,2030.0,1900.0,1970.0,883567.0
2003-06-24,1930.0,1970.0,1860.0,1900.0,335653.0
2003-06-25,1900.0,1970.0,1880.0,1890.0,351305.0
2003-06-26,1890.0,1900.0,1770.0,1770.0,225589.0
2003-06-27,1770.0,1850.0,1770.0,1810.0,205174.0
2003-06-30,1810.0,1950.0,1790.0,1910.0,383525.0
2003-07-01,1940.0,1940.0,1870.0,1890.0,132949.0
2003-07-02,1910.0,1940.0,1850.0,1850.0,275073.0
2003-07-03,1860.0,1900.0,1800.0,1850.0,282248.0
2003-07-04,1820.0,1870.0,1770.0,1780.0,160546.0
2003-07-07,1760.0,1920.0,1760.0,1850.0,679968.0
2003-07-08,1890.0,1890.0,1800.0,1800.0,197650.0
2003-07-09,1780.0,1850.0,1780.0,1840.0,212032.0
2003-07-10,1850.0,1890.0,1820.0,1870.0,438107.0
2003-07-11,1890.0,1980.0,1870.0,1970.0,752355.0
2003-07-14,2040.0,2140.0,2010.0,2040.0,817867.0
2003-07-15,2030.0,2070.0,1930.0,1930.0,307255.0
2003-07-16,1940.0,1970.0,1800.0,1810.0,308219.0
2003-07-18,1770.0,1840.0,1750.0,1770.0,142200.0
2003-07-21,1735.0,1805.0,1675.0,1695.0,132526.0
2003-07-22,1615.0,1690.0,1565.0,1620.0,123404.0
2003-07-23,1565.0,1680.0,1565.0,1660.0,48848.0
2003-07-24,1625.0,1690.0,1590.0,1600.0,66509.0
2003-07-25,1630.0,1630.0,1555.0,1590.0,28151.0
2003-07-28,1590.0,1775.0,1580.0,1775.0,222374.0
2003-07-29,1790.0,1805.0,1700.0,1740.0,228505.0
2003-07-30,1750.0,1805.0,1725.0,1740.0,98656.0
2003-07-31,1720.0,1760.0,1715.0,1740.0,85672.0
2003-08-01,1730.0,1775.0,1720.0,1750.0,161525.0
2003-08-04,1730.0,1740.0,1650.0,1660.0,38425.0
2003-08-05,1700.0,1700.0,1615.0,1640.0,42802.0
2003-08-06,1600.0,1650.0,1555.0,1595.0,57122.0
2003-08-07,1600.0,1630.0,1580.0,1625.0,56866.0
2003-08-08,1655.0,1670.0,1610.0,1610.0,39430.0
2003-08-11,1640.0,1640.0,1585.0,1610.0,115733.0
2003-08-12,1620.0,1665.0,1600.0,1620.0,135338.0
2003-08-13,1620.0,1650.0,1585.0,1620.0,130157.0
2003-08-14,1585.0,1600.0,1495.0,1500.0,250811.0
2003-08-18,1500.0,1525.0,1460.0,1500.0,60026.0
2003-08-19,1500.0,1540.0,1480.0,1515.0,117593.0
2003-08-20,1465.0,1535.0,1460.0,1460.0,75575.0
2003-08-21,1440.0,1550.0,1440.0,1540.0,115549.0
2003-08-22,1580.0,1690.0,1490.0,1650.0,261008.0
2003-08-25,1650.0,1650.0,1575.0,1580.0,44449.0
2003-08-26,1550.0,1575.0,1520.0,1520.0,63090.0
2003-08-27,1535.0,1570.0,1490.0,1505.0,69969.0
2003-08-28,1490.0,1560.0,1460.0,1465.0,88165.0
2003-08-29,1465.0,1510.0,1450.0,1475.0,57791.0
2003-09-01,1455.0,1650.0,1455.0,1650.0,322471.0
2003-09-02,1660.0,1660.0,1580.0,1645.0,164733.0
2003-09-03,1625.0,1690.0,1580.0,1610.0,109232.0
2003-09-04,1610.0,1640.0,1540.0,1575.0,73603.0
2003-09-05,1550.0,1590.0,1500.0,1500.0,76240.0
2003-09-08,1480.0,1500.0,1465.0,1480.0,55311.0
2003-09-09,1440.0,1490.0,1440.0,1470.0,53218.0
2003-09-15,1520.0,1520.0,1465.0,1470.0,28026.0
2003-09-16,1460.0,1500.0,1445.0,1495.0,46234.0
2003-09-17,1505.0,1575.0,1475.0,1575.0,89567.0
2003-09-18,1555.0,1555.0,1480.0,1480.0,69046.0
2003-09-19,1500.0,1530.0,1480.0,1505.0,53734.0
2003-09-22,1500.0,1500.0,1445.0,1455.0,48997.0
2003-09-23,1365.0,1420.0,1365.0,1375.0,86231.0
2003-09-24,1360.0,1400.0,1345.0,1365.0,99416.0
2003-09-25,1285.0,1390.0,1280.0,1345.0,66573.0
2003-09-26,1310.0,1350.0,1305.0,1335.0,33838.0
2003-09-29,1315.0,1375.0,1300.0,1375.0,58278.0
2003-09-30,1350.0,1400.0,1350.0,1365.0,36401.0
2003-10-01,1360.0,1450.0,1340.0,1370.0,144947.0
2003-10-02,1400.0,1400.0,1350.0,1350.0,32711.0
2003-10-06,1350.0,1410.0,1350.0,1370.0,20309.0
2003-10-07,1370.0,1410.0,1370.0,1385.0,15545.0
2003-10-08,1370.0,1415.0,1370.0,1385.0,30000.0
2003-10-09,1410.0,1410.0,1370.0,1410.0,8084.0
2003-10-10,1390.0,1525.0,1390.0,1440.0,195128.0
2003-10-13,1490.0,1490.0,1430.0,1460.0,71354.0
2003-10-14,1490.0,1490.0,1430.0,1475.0,27777.0
2003-10-15,1455.0,1480.0,1445.0,1470.0,16657.0
2003-10-16,1470.0,1520.0,1450.0,1470.0,45617.0
2003-10-17,1495.0,1495.0,1430.0,1480.0,30731.0
2003-10-20,1500.0,1500.0,1435.0,1490.0,16532.0
2003-10-21,1510.0,1510.0,1440.0,1480.0,4115.0
2003-10-22,1440.0,1580.0,1440.0,1470.0,178980.0
2003-10-23,1440.0,1540.0,1425.0,1445.0,96957.0
2003-10-24,1440.0,1485.0,1430.0,1455.0,31668.0
2003-10-27,1445.0,1490.0,1445.0,1475.0,14894.0
2003-10-28,1515.0,1515.0,1450.0,1475.0,24386.0
2003-10-29,1460.0,1485.0,1445.0,1470.0,15678.0
2003-10-30,1475.0,1475.0,1435.0,1470.0,29435.0
2003-10-31,1450.0,1475.0,1435.0,1465.0,17397.0
2003-11-03,1460.0,1550.0,1410.0,1445.0,142756.0
2003-11-04,1440.0,1465.0,1425.0,1430.0,27664.0
2003-11-05,1430.0,1440.0,1365.0,1425.0,39189.0
2003-11-06,1435.0,1435.0,1390.0,1425.0,41916.0
2003-11-07,1400.0,1410.0,1380.0,1405.0,43454.0
2003-11-10,1405.0,1415.0,1390.0,1410.0,6279.0
2003-11-11,1380.0,1445.0,1380.0,1420.0,34863.0
2003-11-12,1405.0,1420.0,1400.0,1420.0,5353.0
2003-11-13,1435.0,1435.0,1380.0,1415.0,27481.0
2003-11-14,1440.0,1440.0,1365.0,1420.0,55133.0
2003-11-17,1410.0,1430.0,1375.0,1400.0,21631.0
2003-11-18,1400.0,1400.0,1380.0,1400.0,15444.0
2003-11-19,1410.0,1410.0,1375.0,1375.0,8057.0
2003-11-20,1395.0,1400.0,1335.0,1380.0,33456.0
2003-11-21,1380.0,1385.0,1350.0,1385.0,20274.0
2003-11-24,1430.0,1430.0,1350.0,1380.0,17539.0
2003-11-25,1400.0,1400.0,1360.0,1400.0,12351.0
2003-11-26,1380.0,1420.0,1360.0,1400.0,32182.0
2003-11-27,1400.0,1430.0,1385.0,1430.0,21147.0
2003-11-28,1415.0,1430.0,1395.0,1430.0,20943.0
2003-12-01,1440.0,1580.0,1440.0,1530.0,139879.0
2003-12-02,1565.0,1710.0,1565.0,1700.0,282217.0
2003-12-03,1695.0,1710.0,1625.0,1675.0,100362.0
2003-12-04,1655.0,1710.0,1635.0,1695.0,55353.0
2003-12-05,1750.0,1750.0,1600.0,1635.0,71589.0
2003-12-08,1640.0,1650.0,1565.0,1600.0,28972.0
2003-12-09,1600.0,1610.0,1550.0,1570.0,47006.0
2003-12-10,1545.0,1575.0,1505.0,1575.0,37473.0
2003-12-11,1590.0,1620.0,1560.0,1580.0,42014.0
2003-12-12,1580.0,1630.0,1420.0,1560.0,73086.0
2003-12-15,1560.0,1595.0,1535.0,1575.0,42773.0
2003-12-16,1550.0,1580.0,1550.0,1550.0,26269.0
2003-12-17,1595.0,1595.0,1520.0,1560.0,85472.0
2003-12-18,1560.0,1610.0,1560.0,1595.0,69931.0
2003-12-19,1600.0,1610.0,1570.0,1590.0,30295.0
2003-12-22,1580.0,1610.0,1575.0,1600.0,35225.0
2003-12-23,1590.0,1730.0,1585.0,1680.0,160562.0
2003-12-24,1740.0,1740.0,1685.0,1715.0,61964.0
2003-12-26,1720.0,1730.0,1690.0,1700.0,82483.0
2003-12-29,1795.0,1800.0,1700.0,1710.0,72192.0
2003-12-30,1710.0,1730.0,1655.0,1705.0,50632.0
2004-01-02,1660.0,1720.0,1660.0,1715.0,41627.0
2004-01-05,1735.0,1750.0,1720.0,1750.0,72541.0
2004-01-06,1795.0,1800.0,1725.0,1760.0,89710.0
2004-01-07,1760.0,1805.0,1730.0,1800.0,110997.0
2004-01-08,1820.0,1880.0,1770.0,1820.0,227410.0
2004-01-09,1825.0,1825.0,1750.0,1785.0,122656.0
2004-01-12,1785.0,1785.0,1710.0,1720.0,44012.0
2004-01-13,1780.0,1780.0,1690.0,1730.0,103358.0
2004-01-14,1730.0,1730.0,1690.0,1700.0,77580.0
2004-01-15,1725.0,1725.0,1690.0,1725.0,81714.0
2004-01-16,1700.0,1730.0,1680.0,1725.0,59862.0
2004-01-19,1725.0,1725.0,1610.0,1665.0,44740.0
2004-01-20,1660.0,1660.0,1565.0,1620.0,22525.0
2004-01-26,1670.0,1670.0,1550.0,1655.0,5666.0
2004-01-27,1655.0,1680.0,1525.0,1650.0,56306.0
2004-01-28,1650.0,1660.0,1580.0,1650.0,22920.0
2004-01-29,1600.0,1650.0,1565.0,1580.0,152195.0
2004-01-30,1600.0,1610.0,1550.0,1580.0,57531.0
2004-02-02,1590.0,1590.0,1535.0,1580.0,36588.0
2004-02-03,1565.0,1610.0,1535.0,1535.0,18403.0
2004-02-04,1530.0,1565.0,1495.0,1545.0,59962.0
2004-02-05,1535.0,1570.0,1500.0,1540.0,19611.0
2004-02-06,1530.0,1535.0,1465.0,1515.0,13901.0
2004-02-09,1500.0,1530.0,1490.0,1490.0,15748.0
2004-02-10,1455.0,1510.0,1450.0,1505.0,17378.0
2004-02-11,1510.0,1550.0,1465.0,1520.0,35291.0
2004-02-12,1520.0,1590.0,1485.0,1565.0,18341.0
2004-02-13,1545.0,1555.0,1490.0,1490.0,11555.0
2004-02-16,1540.0,1540.0,1490.0,1500.0,3848.0
2004-02-17,1520.0,1535.0,1505.0,1520.0,16566.0
2004-02-18,1530.0,1535.0,1505.0,1530.0,7878.0
2004-02-19,1530.0,1530.0,1490.0,1520.0,14575.0
2004-02-20,1515.0,1515.0,1430.0,1500.0,7490.0
2004-02-23,1530.0,1530.0,1460.0,1520.0,10525.0
2004-02-24,1520.0,1540.0,1450.0,1500.0,270.0
2004-02-25,1510.0,1510.0,1400.0,1450.0,21875.0
2004-02-26,1450.0,1475.0,1440.0,1460.0,7347.0
2004-02-27,1540.0,1540.0,1440.0,1440.0,9978.0
2004-03-02,1420.0,1465.0,1405.0,1445.0,22949.0
2004-03-03,1440.0,1615.0,1440.0,1615.0,171104.0
2004-03-04,1780.0,1805.0,1680.0,1760.0,380062.0
2004-03-05,1800.0,1800.0,1600.0,1650.0,63151.0
2004-03-08,1650.0,1670.0,1560.0,1610.0,65085.0
2004-03-09,1625.0,1630.0,1555.0,1570.0,31668.0
2004-03-10,1550.0,1590.0,1550.0,1560.0,9412.0
2004-03-11,1505.0,1555.0,1440.0,1545.0,14979.0
2004-03-12,1540.0,1540.0,1405.0,1500.0,62678.0
2004-03-15,1555.0,1650.0,1490.0,1535.0,43414.0
2004-03-16,1545.0,1550.0,1480.0,1550.0,42583.0
2004-03-17,1575.0,1575.0,1515.0,1550.0,12843.0
2004-03-18,1550.0,1580.0,1480.0,1525.0,19838.0
2004-03-19,1560.0,1560.0,1470.0,1505.0,15710.0
2004-03-22,1450.0,1530.0,1440.0,1500.0,10342.0
2004-03-23,1500.0,1500.0,1445.0,1470.0,15223.0
2004-03-24,1470.0,1525.0,1460.0,1500.0,27830.0
2004-03-25,1500.0,1570.0,1460.0,1485.0,15071.0
2004-03-26,1470.0,1510.0,1470.0,1470.0,4923.0
2004-03-29,1525.0,1530.0,1430.0,1470.0,2440.0
2004-03-30,1470.0,1525.0,1470.0,1470.0,9831.0
2004-03-31,1455.0,1500.0,1455.0,1470.0,6898.0
2004-04-01,1495.0,1500.0,1460.0,1490.0,4061.0
2004-04-02,1470.0,1510.0,1470.0,1510.0,8444.0
2004-04-06,1550.0,1690.0,1485.0,1540.0,192140.0
2004-04-07,1545.0,1545.0,1500.0,1535.0,31089.0
2004-04-08,1510.0,1585.0,1485.0,1505.0,64723.0
2004-04-09,1495.0,1520.0,1475.0,1490.0,9534.0
