Datetime,Open,High,Low,Close,Volume
1989-01-13,1018.0,1023.0,1009.0,1018.0,17061.0
1989-01-14,1018.0,1027.0,1018.0,1018.0,29607.0
1989-01-16,1018.0,1018.0,1000.0,1005.0,25969.0
1989-01-17,987.0,996.0,987.0,996.0,4767.0
1989-01-18,1009.0,1009.0,996.0,996.0,38890.0
1989-01-19,996.0,1000.0,996.0,996.0,49680.0
1989-01-20,987.0,996.0,987.0,996.0,27600.0
1989-01-21,1009.0,1014.0,1009.0,1009.0,14803.0
1989-01-23,996.0,996.0,987.0,987.0,1003.0
1989-01-24,978.0,987.0,964.0,987.0,28352.0
1989-01-25,978.0,978.0,978.0,978.0,5520.0
1989-01-26,982.0,987.0,982.0,987.0,3638.0
1989-01-27,991.0,996.0,987.0,987.0,12921.0
1989-01-28,987.0,996.0,987.0,996.0,10789.0
1989-01-30,1000.0,1041.0,1000.0,1041.0,29105.0
1989-01-31,1058.0,1072.0,1041.0,1072.0,81043.0
1989-02-01,1085.0,1090.0,1072.0,1072.0,44410.0
1989-02-02,1063.0,1063.0,1045.0,1054.0,52690.0
1989-02-03,1076.0,1099.0,1076.0,1099.0,78534.0
1989-02-04,1121.0,1121.0,1076.0,1099.0,43658.0
1989-02-08,1121.0,1121.0,1117.0,1121.0,56078.0
1989-02-09,1121.0,1121.0,1099.0,1112.0,74520.0
1989-02-10,1103.0,1103.0,1076.0,1076.0,19320.0
1989-02-11,1076.0,1090.0,1076.0,1090.0,5143.0
1989-02-13,1108.0,1108.0,1090.0,1094.0,70254.0
1989-02-14,1099.0,1103.0,1076.0,1103.0,46041.0
1989-02-15,1112.0,1121.0,1108.0,1112.0,60343.0
1989-02-16,1099.0,1121.0,1099.0,1121.0,20449.0
1989-02-17,1121.0,1166.0,1121.0,1139.0,78910.0
1989-02-18,1153.0,1162.0,1148.0,1153.0,31740.0
1989-02-20,1144.0,1157.0,1139.0,1148.0,48676.0
1989-02-21,1157.0,1166.0,1148.0,1148.0,81796.0
1989-02-22,1153.0,1166.0,1153.0,1166.0,62727.0
1989-02-23,1166.0,1166.0,1166.0,1166.0,17563.0
1989-02-24,1153.0,1157.0,1144.0,1153.0,8154.0
1989-02-25,1144.0,1144.0,1139.0,1144.0,7401.0
1989-02-27,1166.0,1166.0,1148.0,1148.0,11667.0
1989-02-28,1157.0,1157.0,1144.0,1144.0,18567.0
1989-03-02,1157.0,1157.0,1157.0,1157.0,10663.0
1989-03-03,1157.0,1157.0,1148.0,1148.0,10663.0
1989-03-04,1135.0,1162.0,1135.0,1162.0,7276.0
1989-03-06,1166.0,1166.0,1162.0,1162.0,23710.0
1989-03-07,1117.0,1144.0,1117.0,1139.0,5394.0
1989-03-08,1144.0,1148.0,1121.0,1139.0,12921.0
1989-03-09,1139.0,1162.0,1130.0,1148.0,60469.0
1989-03-11,1144.0,1157.0,1135.0,1157.0,11416.0
1989-03-13,1153.0,1162.0,1144.0,1157.0,59340.0
1989-03-14,1153.0,1157.0,1148.0,1157.0,58461.0
1989-03-15,1166.0,1202.0,1166.0,1189.0,32743.0
1989-03-16,1211.0,1211.0,1198.0,1202.0,61849.0
1989-03-17,1247.0,1247.0,1242.0,1242.0,57332.0
1989-03-18,1233.0,1233.0,1225.0,1229.0,6272.0
1989-03-20,1256.0,1274.0,1216.0,1247.0,59340.0
1989-03-21,1225.0,1233.0,1220.0,1233.0,9409.0
1989-03-22,1233.0,1247.0,1211.0,1211.0,21327.0
1989-03-23,1207.0,1211.0,1202.0,1211.0,16685.0
1989-03-24,1225.0,1233.0,1211.0,1229.0,22456.0
1989-03-25,1256.0,1256.0,1242.0,1251.0,16810.0
1989-03-27,1251.0,1256.0,1242.0,1251.0,24714.0
1989-03-28,1247.0,1251.0,1238.0,1251.0,29105.0
1989-03-29,1260.0,1260.0,1251.0,1251.0,84180.0
1989-03-30,1184.0,1225.0,1184.0,1225.0,12670.0
1989-03-31,1233.0,1269.0,1233.0,1238.0,88069.0
1989-04-01,1238.0,1247.0,1229.0,1238.0,30109.0
1989-04-03,1238.0,1238.0,1216.0,1216.0,15305.0
1989-04-04,1198.0,1211.0,1193.0,1193.0,13298.0
1989-04-06,1211.0,1238.0,1211.0,1220.0,76025.0
1989-04-07,1225.0,1247.0,1225.0,1242.0,139129.0
1989-04-08,1260.0,1278.0,1260.0,1269.0,93589.0
1989-04-10,1278.0,1287.0,1251.0,1251.0,115669.0
1989-04-11,1251.0,1251.0,1233.0,1233.0,67369.0
1989-04-12,1211.0,1211.0,1189.0,1189.0,40396.0
1989-04-13,1166.0,1189.0,1157.0,1189.0,67369.0
1989-04-14,1189.0,1202.0,1180.0,1180.0,77907.0
1989-04-15,1166.0,1180.0,1162.0,1166.0,12420.0
1989-04-17,1166.0,1202.0,1166.0,1180.0,30485.0
1989-04-18,1193.0,1193.0,1180.0,1189.0,21954.0
1989-04-19,1193.0,1207.0,1189.0,1198.0,35629.0
1989-04-20,1162.0,1184.0,1162.0,1184.0,9158.0
1989-04-21,1189.0,1189.0,1184.0,1189.0,7025.0
1989-04-22,1180.0,1180.0,1162.0,1175.0,5143.0
1989-04-24,1166.0,1166.0,1157.0,1157.0,9032.0
1989-04-25,1139.0,1157.0,1130.0,1130.0,15305.0
1989-04-26,1126.0,1130.0,1112.0,1112.0,28101.0
1989-04-27,1108.0,1108.0,1090.0,1090.0,18190.0
1989-04-28,1099.0,1099.0,1094.0,1099.0,16685.0
1989-04-29,1108.0,1108.0,1108.0,1108.0,7150.0
1989-05-01,1099.0,1144.0,1099.0,1144.0,11040.0
1989-05-02,1121.0,1144.0,1117.0,1130.0,9660.0
1989-05-03,1117.0,1117.0,1112.0,1112.0,5018.0
1989-05-04,1099.0,1112.0,1099.0,1112.0,4892.0
1989-05-06,1112.0,1126.0,1099.0,1103.0,10789.0
1989-05-08,1112.0,1112.0,1085.0,1090.0,18316.0
1989-05-09,1103.0,1103.0,1094.0,1099.0,12043.0
1989-05-10,1112.0,1121.0,1112.0,1112.0,9660.0
1989-05-11,1112.0,1112.0,1112.0,1112.0,4892.0
1989-05-13,1117.0,1117.0,1117.0,1117.0,250.0
1989-05-15,1090.0,1112.0,1076.0,1112.0,2760.0
1989-05-16,1112.0,1112.0,1090.0,1090.0,5394.0
1989-05-17,1076.0,1112.0,1076.0,1112.0,7903.0
1989-05-18,1099.0,1117.0,1099.0,1103.0,11290.0
1989-05-19,1094.0,1130.0,1094.0,1130.0,19570.0
1989-05-20,1121.0,1144.0,1121.0,1130.0,21578.0
1989-05-22,1162.0,1162.0,1121.0,1135.0,34249.0
1989-05-23,1121.0,1121.0,1103.0,1117.0,18065.0
1989-05-24,1121.0,1139.0,1121.0,1121.0,94592.0
1989-05-25,1130.0,1135.0,1126.0,1130.0,69000.0
1989-05-26,1130.0,1139.0,1130.0,1139.0,37260.0
1989-05-27,1153.0,1157.0,1148.0,1148.0,19821.0
1989-05-29,1121.0,1121.0,1112.0,1121.0,1630.0
1989-05-30,1121.0,1121.0,1099.0,1108.0,6774.0
1989-05-31,1103.0,1103.0,1076.0,1090.0,4014.0
1989-06-01,1076.0,1085.0,1072.0,1081.0,6398.0
1989-06-02,1067.0,1072.0,1067.0,1072.0,1881.0
1989-06-03,1081.0,1085.0,1076.0,1085.0,6900.0
1989-06-05,1085.0,1085.0,1041.0,1041.0,7527.0
1989-06-07,996.0,1009.0,996.0,1000.0,6649.0
1989-06-08,991.0,1023.0,991.0,1023.0,13925.0
1989-06-09,1018.0,1027.0,1009.0,1027.0,25216.0
1989-06-10,1036.0,1072.0,1036.0,1072.0,17814.0
1989-06-12,1099.0,1112.0,1099.0,1112.0,28729.0
1989-06-13,1112.0,1112.0,1076.0,1076.0,27474.0
1989-06-14,1067.0,1121.0,1067.0,1121.0,31865.0
1989-06-15,1099.0,1121.0,1099.0,1121.0,27474.0
1989-06-16,1121.0,1139.0,1085.0,1099.0,53569.0
1989-06-17,1103.0,1121.0,1103.0,1121.0,36005.0
1989-06-19,1139.0,1157.0,1121.0,1148.0,94843.0
1989-06-20,1171.0,1193.0,1171.0,1193.0,148914.0
1989-06-21,1180.0,1211.0,1175.0,1211.0,240245.0
1989-06-22,1211.0,1211.0,1180.0,1189.0,79914.0
1989-06-23,1180.0,1202.0,1162.0,1202.0,92710.0
1989-06-24,1198.0,1198.0,1175.0,1180.0,33120.0
1989-06-26,1166.0,1180.0,1157.0,1166.0,32743.0
1989-06-27,1157.0,1166.0,1153.0,1157.0,27600.0
1989-06-28,1144.0,1144.0,1126.0,1139.0,20574.0
1989-06-29,1144.0,1148.0,1139.0,1139.0,16434.0
1989-06-30,1139.0,1144.0,1135.0,1135.0,17940.0
1989-07-01,1094.0,1130.0,1094.0,1121.0,2509.0
1989-07-03,1085.0,1130.0,1085.0,1121.0,13047.0
1989-07-04,1126.0,1126.0,1081.0,1121.0,39894.0
1989-07-05,1135.0,1135.0,1099.0,1108.0,19947.0
1989-07-06,1108.0,1108.0,1076.0,1076.0,18441.0
1989-07-07,1067.0,1117.0,1067.0,1099.0,31865.0
1989-07-08,1076.0,1085.0,1076.0,1085.0,4767.0
1989-07-10,1085.0,1099.0,1085.0,1099.0,1380.0
1989-07-11,1094.0,1121.0,1094.0,1117.0,29983.0
1989-07-12,1130.0,1139.0,1117.0,1126.0,71258.0
1989-07-13,1121.0,1135.0,1117.0,1135.0,38389.0
1989-07-14,1099.0,1135.0,1099.0,1135.0,17689.0
1989-07-15,1135.0,1157.0,1135.0,1153.0,34500.0
1989-07-18,1153.0,1153.0,1108.0,1135.0,56203.0
1989-07-19,1099.0,1117.0,1099.0,1117.0,18190.0
1989-07-20,1117.0,1126.0,1117.0,1117.0,8530.0
1989-07-21,1099.0,1117.0,1099.0,1108.0,20950.0
1989-07-22,1099.0,1112.0,1099.0,1112.0,33621.0
1989-07-24,1099.0,1117.0,1099.0,1117.0,51436.0
1989-07-25,1121.0,1135.0,1117.0,1135.0,64860.0
1989-07-26,1139.0,1144.0,1117.0,1144.0,34374.0
1989-07-27,1144.0,1144.0,1144.0,1144.0,0.0
1989-07-28,1148.0,1153.0,1121.0,1121.0,131100.0
1989-07-29,1126.0,1135.0,1126.0,1135.0,3136.0
1989-07-31,1126.0,1130.0,1126.0,1130.0,20574.0
1989-08-01,1117.0,1121.0,1108.0,1121.0,19696.0
1989-08-02,1108.0,1121.0,1108.0,1112.0,5520.0
1989-08-03,1112.0,1121.0,1112.0,1112.0,9032.0
1989-08-04,1099.0,1108.0,1099.0,1108.0,12921.0
1989-08-05,1126.0,1126.0,1076.0,1121.0,6649.0
1989-08-07,1090.0,1108.0,1090.0,1094.0,7401.0
1989-08-08,1103.0,1103.0,1094.0,1099.0,12670.0
1989-08-09,1112.0,1121.0,1103.0,1121.0,32618.0
1989-08-10,1121.0,1130.0,1090.0,1090.0,36507.0
1989-08-11,1117.0,1121.0,1099.0,1117.0,32743.0
1989-08-12,1108.0,1112.0,1108.0,1112.0,2885.0
1989-08-14,1112.0,1121.0,1112.0,1112.0,23209.0
1989-08-16,1085.0,1099.0,1085.0,1099.0,3763.0
1989-08-17,1103.0,1117.0,1103.0,1117.0,32367.0
1989-08-18,1117.0,1126.0,1112.0,1126.0,83929.0
1989-08-19,1171.0,1171.0,1157.0,1162.0,137498.0
1989-08-21,1148.0,1193.0,1148.0,1193.0,173252.0
1989-08-22,1198.0,1216.0,1171.0,1216.0,169865.0
1989-08-23,1233.0,1233.0,1211.0,1225.0,159578.0
1989-08-24,1225.0,1242.0,1220.0,1238.0,209760.0
1989-08-25,1242.0,1256.0,1225.0,1238.0,152050.0
1989-08-26,1229.0,1256.0,1229.0,1251.0,118303.0
1989-08-28,1220.0,1238.0,1220.0,1238.0,9534.0
1989-08-29,1211.0,1229.0,1211.0,1211.0,17563.0
1989-08-30,1166.0,1216.0,1166.0,1216.0,53694.0
1989-08-31,1207.0,1207.0,1198.0,1198.0,26220.0
1989-09-01,1166.0,1189.0,1153.0,1166.0,14678.0
1989-09-02,1130.0,1166.0,1130.0,1166.0,11792.0
1989-09-04,1162.0,1180.0,1153.0,1166.0,32241.0
1989-09-05,1157.0,1166.0,1153.0,1153.0,136620.0
1989-09-06,1171.0,1189.0,1166.0,1189.0,92460.0
1989-09-07,1166.0,1202.0,1166.0,1198.0,102998.0
1989-09-08,1184.0,1184.0,1166.0,1184.0,40396.0
1989-09-09,1184.0,1193.0,1184.0,1193.0,5645.0
1989-09-11,1157.0,1180.0,1157.0,1175.0,7401.0
1989-09-12,1175.0,1184.0,1175.0,1184.0,31740.0
1989-09-16,1171.0,1184.0,1171.0,1184.0,65361.0
1989-09-18,1148.0,1171.0,1148.0,1171.0,41023.0
1989-09-19,1166.0,1166.0,1166.0,1166.0,9910.0
1989-09-20,1166.0,1184.0,1166.0,1175.0,32618.0
1989-09-21,1175.0,1184.0,1171.0,1171.0,13047.0
1989-09-22,1148.0,1171.0,1148.0,1171.0,5520.0
1989-09-23,1166.0,1171.0,1153.0,1171.0,39518.0
1989-09-25,1171.0,1171.0,1171.0,1171.0,35629.0
1989-09-26,1162.0,1189.0,1157.0,1189.0,35629.0
1989-09-27,1166.0,1166.0,1166.0,1166.0,0.0
1989-09-28,1189.0,1189.0,1189.0,1189.0,37636.0
1989-09-29,1166.0,1166.0,1166.0,1166.0,1254.0
1989-09-30,1166.0,1189.0,1166.0,1189.0,39643.0
1989-10-04,1175.0,1175.0,1175.0,1175.0,6272.0
1989-10-05,1175.0,1175.0,1153.0,1175.0,6523.0
1989-10-06,1162.0,1162.0,1162.0,1162.0,0.0
1989-10-07,1162.0,1162.0,1148.0,1162.0,2007.0
1989-10-10,1162.0,1162.0,1162.0,1162.0,0.0
1989-10-11,1144.0,1166.0,1144.0,1166.0,101994.0
1989-10-12,1171.0,1184.0,1171.0,1184.0,69501.0
1989-10-13,1171.0,1171.0,1171.0,1171.0,1380.0
1989-10-14,1171.0,1171.0,1171.0,1171.0,2509.0
1989-10-16,1166.0,1166.0,1166.0,1166.0,0.0
1989-10-17,1157.0,1157.0,1157.0,1157.0,0.0
1989-10-18,1144.0,1144.0,1144.0,1144.0,0.0
1989-10-19,1121.0,1121.0,1121.0,1121.0,2509.0
1989-10-20,1121.0,1121.0,1121.0,1121.0,0.0
1989-10-21,1121.0,1121.0,1121.0,1121.0,0.0
1989-10-23,1099.0,1121.0,1099.0,1121.0,878.0
1989-10-24,1076.0,1121.0,1076.0,1121.0,627.0
1989-10-25,1099.0,1099.0,1099.0,1099.0,8530.0
1989-10-26,1054.0,1076.0,1054.0,1076.0,501.0
1989-10-27,1076.0,1076.0,1076.0,1076.0,1630.0
1989-10-28,1076.0,1076.0,1076.0,1076.0,1254.0
1989-10-30,1063.0,1063.0,1058.0,1058.0,15054.0
1989-10-31,1058.0,1058.0,1058.0,1058.0,16810.0
1989-11-01,1058.0,1058.0,1058.0,1058.0,1380.0
1989-11-02,1041.0,1041.0,1014.0,1014.0,1881.0
1989-11-03,1018.0,1032.0,1018.0,1032.0,3763.0
1989-11-04,1032.0,1032.0,1032.0,1032.0,1254.0
1989-11-06,1032.0,1032.0,1032.0,1032.0,1254.0
1989-11-07,1009.0,1009.0,1009.0,1009.0,1129.0
1989-11-08,1009.0,1009.0,1009.0,1009.0,3512.0
1989-11-09,1009.0,1054.0,1009.0,1054.0,7903.0
1989-11-10,1054.0,1054.0,1054.0,1054.0,752.0
1989-11-11,1045.0,1045.0,1032.0,1032.0,4516.0
1989-11-13,1032.0,1067.0,1009.0,1067.0,35001.0
1989-11-14,1058.0,1058.0,1041.0,1058.0,6774.0
1989-11-15,1041.0,1063.0,1041.0,1063.0,501.0
1989-11-16,1036.0,1054.0,1018.0,1054.0,13423.0
1989-11-17,1054.0,1054.0,1054.0,1054.0,501.0
1989-11-18,1054.0,1054.0,1054.0,1054.0,0.0
1989-11-20,1014.0,1014.0,1014.0,1014.0,2509.0
1989-11-21,1014.0,1032.0,987.0,987.0,2634.0
1989-11-22,987.0,987.0,987.0,987.0,250.0
1989-11-23,1032.0,1032.0,1032.0,1032.0,125.0
1989-11-24,1014.0,1032.0,1014.0,1032.0,7025.0
1989-11-25,1036.0,1036.0,1036.0,1036.0,376.0
1989-11-27,1032.0,1032.0,1032.0,1032.0,0.0
1989-11-28,1032.0,1032.0,1032.0,1032.0,0.0
1989-11-29,1014.0,1014.0,1014.0,1014.0,752.0
1989-11-30,1014.0,1014.0,1014.0,1014.0,627.0
1989-12-01,1014.0,1014.0,978.0,1014.0,752.0
1989-12-02,996.0,996.0,996.0,996.0,0.0
1989-12-04,987.0,987.0,951.0,951.0,11792.0
1989-12-05,951.0,964.0,951.0,951.0,14803.0
1989-12-06,955.0,964.0,942.0,946.0,16685.0
1989-12-07,951.0,951.0,946.0,946.0,5896.0
1989-12-08,946.0,946.0,946.0,946.0,0.0
1989-12-09,946.0,946.0,946.0,946.0,376.0
1989-12-11,942.0,942.0,937.0,937.0,4014.0
1989-12-12,982.0,982.0,982.0,982.0,1380.0
1989-12-13,1027.0,1027.0,1027.0,1027.0,5896.0
1989-12-14,1072.0,1072.0,1027.0,1027.0,21201.0
1989-12-15,1032.0,1032.0,1014.0,1014.0,22832.0
1989-12-16,1009.0,1009.0,1009.0,1009.0,32492.0
1989-12-18,1009.0,1027.0,1009.0,1009.0,43909.0
1989-12-19,1009.0,1009.0,987.0,987.0,4014.0
1989-12-20,982.0,982.0,964.0,964.0,2007.0
1989-12-21,969.0,969.0,951.0,951.0,16560.0
1989-12-22,951.0,960.0,924.0,960.0,57583.0
1989-12-23,960.0,960.0,951.0,951.0,5896.0
1989-12-26,964.0,978.0,964.0,978.0,11918.0
1990-01-03,987.0,987.0,987.0,987.0,752.0
1990-01-04,1009.0,1032.0,1009.0,1032.0,8280.0
1990-01-05,1032.0,1032.0,1032.0,1032.0,6649.0
1990-01-06,1014.0,1032.0,1014.0,1032.0,19194.0
1990-01-08,1009.0,1032.0,987.0,1032.0,5896.0
1990-01-09,1032.0,1032.0,1014.0,1032.0,35001.0
1990-01-10,1041.0,1041.0,1014.0,1032.0,15180.0
1990-01-11,1023.0,1023.0,1009.0,1014.0,23334.0
1990-01-12,1014.0,1018.0,1014.0,1018.0,19445.0
1990-01-13,1023.0,1023.0,1009.0,1009.0,11416.0
1990-01-15,1009.0,1014.0,1009.0,1009.0,9534.0
1990-01-16,1009.0,1009.0,1005.0,1005.0,1380.0
1990-01-17,1005.0,1005.0,978.0,978.0,6398.0
1990-01-18,973.0,978.0,973.0,978.0,3512.0
1990-01-19,978.0,987.0,978.0,987.0,4265.0
1990-01-20,987.0,996.0,964.0,987.0,6523.0
1990-01-22,978.0,1005.0,978.0,1005.0,20449.0
1990-01-23,1009.0,1014.0,1005.0,1005.0,12796.0
1990-01-24,991.0,1032.0,991.0,1032.0,41525.0
1990-01-25,1050.0,1076.0,1041.0,1072.0,105632.0
1990-01-29,1076.0,1103.0,1058.0,1103.0,81169.0
1990-01-30,1103.0,1112.0,1076.0,1085.0,135240.0
1990-01-31,1067.0,1081.0,1067.0,1081.0,36758.0
1990-02-01,1081.0,1081.0,1067.0,1067.0,44285.0
1990-02-02,1054.0,1063.0,1054.0,1058.0,4516.0
1990-02-03,1054.0,1076.0,1054.0,1076.0,9910.0
1990-02-05,1076.0,1076.0,1076.0,1076.0,1254.0
1990-02-06,1076.0,1099.0,1076.0,1099.0,36632.0
1990-02-07,1099.0,1112.0,1090.0,1090.0,21201.0
1990-02-08,1090.0,1121.0,1090.0,1121.0,92334.0
1990-02-09,1117.0,1117.0,1108.0,1108.0,18065.0
1990-02-10,1099.0,1099.0,1099.0,1099.0,1756.0
1990-02-12,1099.0,1103.0,1099.0,1099.0,20072.0
1990-02-13,1076.0,1085.0,1076.0,1085.0,3512.0
1990-02-14,1085.0,1085.0,1076.0,1076.0,24589.0
1990-02-15,1103.0,1103.0,1076.0,1103.0,28603.0
1990-02-16,1094.0,1108.0,1094.0,1099.0,14427.0
1990-02-17,1085.0,1085.0,1085.0,1085.0,878.0
1990-02-19,1076.0,1076.0,1076.0,1076.0,752.0
1990-02-20,1076.0,1076.0,1067.0,1072.0,16810.0
1990-02-21,1081.0,1094.0,1076.0,1094.0,4390.0
1990-02-22,1076.0,1112.0,1076.0,1112.0,46920.0
1990-02-23,1108.0,1112.0,1099.0,1108.0,6021.0
1990-02-24,1099.0,1108.0,1099.0,1108.0,5896.0
1990-02-26,1108.0,1108.0,1090.0,1099.0,8781.0
1990-02-27,1117.0,1117.0,1054.0,1117.0,16936.0
1990-02-28,1099.0,1099.0,1099.0,1099.0,3512.0
1990-03-02,1058.0,1103.0,1058.0,1099.0,13172.0
1990-03-03,1090.0,1099.0,1085.0,1099.0,2258.0
1990-03-05,1085.0,1085.0,1085.0,1085.0,4140.0
1990-03-06,1085.0,1085.0,1081.0,1081.0,3638.0
1990-03-07,1076.0,1076.0,1072.0,1076.0,10161.0
1990-03-08,1036.0,1076.0,1036.0,1076.0,1881.0
1990-03-09,1076.0,1076.0,1036.0,1076.0,752.0
1990-03-12,1076.0,1076.0,1067.0,1067.0,4892.0
1990-03-13,1054.0,1076.0,1054.0,1058.0,12294.0
1990-03-14,1067.0,1067.0,1067.0,1067.0,11416.0
1990-03-15,1058.0,1058.0,1058.0,1058.0,1254.0
1990-03-16,1050.0,1067.0,1050.0,1067.0,18190.0
1990-03-17,1054.0,1108.0,1054.0,1108.0,2258.0
1990-03-19,1090.0,1090.0,1090.0,1090.0,8656.0
1990-03-20,1099.0,1099.0,1081.0,1099.0,257809.0
1990-03-21,1103.0,1103.0,1090.0,1094.0,142641.0
1990-03-22,1090.0,1108.0,1090.0,1103.0,139756.0
1990-03-23,1103.0,1103.0,1094.0,1094.0,11918.0
1990-03-24,1090.0,1090.0,1085.0,1085.0,3136.0
1990-03-26,1067.0,1067.0,1067.0,1067.0,1756.0
1990-03-27,1067.0,1067.0,1054.0,1054.0,501.0
1990-03-28,1045.0,1076.0,1045.0,1054.0,2760.0
1990-03-29,1054.0,1063.0,1054.0,1063.0,11792.0
1990-03-30,1063.0,1076.0,1063.0,1076.0,8907.0
1990-03-31,1076.0,1076.0,1076.0,1076.0,4390.0
1990-04-02,1076.0,1103.0,1076.0,1103.0,49429.0
1990-04-03,1121.0,1148.0,1108.0,1148.0,136745.0
1990-04-04,1157.0,1184.0,1139.0,1171.0,345376.0
1990-04-06,1153.0,1153.0,1144.0,1153.0,28729.0
1990-04-07,1139.0,1153.0,1135.0,1135.0,38389.0
1990-04-09,1148.0,1153.0,1126.0,1139.0,6523.0
1990-04-10,1126.0,1126.0,1112.0,1112.0,40145.0
1990-04-11,1148.0,1148.0,1130.0,1135.0,20700.0
1990-04-12,1139.0,1144.0,1117.0,1121.0,13172.0
1990-04-13,1126.0,1153.0,1126.0,1144.0,81670.0
1990-04-14,1126.0,1144.0,1126.0,1135.0,25718.0
1990-04-16,1121.0,1121.0,1108.0,1112.0,35503.0
1990-04-17,1112.0,1126.0,1112.0,1112.0,16309.0
1990-04-18,1117.0,1117.0,1103.0,1103.0,8781.0
1990-04-19,1063.0,1063.0,1063.0,1063.0,376.0
1990-04-20,1072.0,1076.0,1058.0,1058.0,3261.0
1990-04-21,1058.0,1072.0,1045.0,1072.0,31238.0
1990-04-23,1063.0,1063.0,1063.0,1063.0,627.0
1990-04-24,1054.0,1054.0,1054.0,1054.0,1380.0
1990-04-25,1032.0,1032.0,1023.0,1027.0,6523.0
1990-04-26,982.0,982.0,982.0,982.0,3763.0
1990-04-27,960.0,996.0,937.0,996.0,15180.0
1990-04-28,951.0,951.0,951.0,951.0,9158.0
1990-04-30,906.0,906.0,906.0,906.0,1881.0
1990-05-01,928.0,951.0,906.0,951.0,27474.0
1990-05-03,987.0,996.0,987.0,996.0,20950.0
1990-05-04,1014.0,1027.0,987.0,1027.0,31614.0
1990-05-07,1005.0,1005.0,1005.0,1005.0,2760.0
1990-05-08,987.0,987.0,960.0,960.0,26470.0
1990-05-09,960.0,987.0,942.0,978.0,30234.0
1990-05-10,942.0,942.0,942.0,942.0,1505.0
1990-05-11,910.0,924.0,910.0,924.0,3763.0
1990-05-12,919.0,919.0,910.0,910.0,10412.0
1990-05-14,897.0,897.0,888.0,888.0,6774.0
1990-05-15,870.0,870.0,870.0,870.0,0.0
1990-05-16,870.0,906.0,870.0,906.0,13047.0
1990-05-17,919.0,942.0,910.0,919.0,12921.0
1990-05-18,910.0,910.0,910.0,910.0,6272.0
1990-05-19,897.0,919.0,897.0,919.0,14301.0
1990-05-21,919.0,919.0,901.0,901.0,6398.0
1990-05-22,910.0,942.0,910.0,933.0,26972.0
1990-05-23,933.0,955.0,933.0,955.0,34374.0
1990-05-24,955.0,955.0,942.0,942.0,5018.0
1990-05-25,951.0,964.0,951.0,964.0,11792.0
1990-05-26,973.0,987.0,964.0,973.0,29732.0
1990-05-28,964.0,973.0,964.0,964.0,14176.0
1990-05-29,951.0,955.0,951.0,955.0,2634.0
