Datetime,Open,High,Low,Close,Volume
1995-03-11,996.0,1038.0,996.0,1038.0,6000.0
1995-03-13,1017.0,1038.0,1017.0,1038.0,10000.0
1995-03-14,996.0,1017.0,996.0,1017.0,10800.0
1995-03-15,1038.0,1038.0,996.0,996.0,3800.0
1995-03-16,996.0,996.0,976.0,996.0,3600.0
1995-03-17,1038.0,1038.0,1017.0,1038.0,26600.0
1995-03-18,1075.0,1075.0,1001.0,1001.0,22600.0
1995-03-20,959.0,1038.0,959.0,1038.0,1200.0
1995-03-21,996.0,996.0,996.0,996.0,0.0
1995-03-22,955.0,955.0,955.0,955.0,5800.0
1995-03-23,934.0,992.0,934.0,992.0,15800.0
1995-03-24,976.0,992.0,976.0,992.0,22800.0
1995-03-25,951.0,951.0,951.0,951.0,400.0
1995-03-27,955.0,955.0,934.0,934.0,2600.0
1995-03-28,934.0,955.0,913.0,917.0,17400.0
1995-03-29,913.0,913.0,913.0,913.0,6200.0
1995-03-30,913.0,951.0,913.0,951.0,2000.0
1995-03-31,980.0,980.0,980.0,980.0,200.0
1995-04-01,984.0,984.0,984.0,984.0,5600.0
1995-04-03,980.0,980.0,980.0,980.0,2600.0
1995-04-04,955.0,955.0,955.0,955.0,0.0
1995-04-06,913.0,913.0,909.0,909.0,2000.0
1995-04-07,855.0,909.0,855.0,909.0,28400.0
1995-04-08,868.0,909.0,868.0,909.0,4600.0
1995-04-10,909.0,909.0,909.0,909.0,0.0
1995-04-11,893.0,893.0,893.0,893.0,200.0
1995-04-12,893.0,893.0,893.0,893.0,0.0
1995-04-13,872.0,872.0,872.0,872.0,4000.0
1995-04-14,830.0,830.0,830.0,830.0,2400.0
1995-04-15,809.0,809.0,809.0,809.0,400.0
1995-04-17,809.0,809.0,801.0,801.0,10200.0
1995-04-18,801.0,801.0,789.0,789.0,25000.0
1995-04-19,772.0,789.0,768.0,789.0,14200.0
1995-04-20,743.0,747.0,743.0,743.0,9600.0
1995-04-21,743.0,747.0,743.0,747.0,7400.0
1995-04-22,747.0,747.0,747.0,747.0,0.0
1995-04-24,780.0,780.0,780.0,780.0,0.0
1995-04-25,780.0,780.0,780.0,780.0,0.0
1995-04-26,747.0,747.0,747.0,747.0,2200.0
1995-04-27,706.0,772.0,706.0,764.0,14800.0
1995-04-28,772.0,772.0,768.0,768.0,30000.0
1995-04-29,768.0,814.0,768.0,814.0,24000.0
1995-05-02,822.0,859.0,822.0,859.0,18800.0
1995-05-03,909.0,909.0,909.0,909.0,19600.0
1995-05-04,855.0,913.0,855.0,872.0,22400.0
1995-05-06,909.0,922.0,909.0,922.0,11000.0
1995-05-08,955.0,955.0,893.0,893.0,29000.0
1995-05-09,872.0,872.0,872.0,872.0,14400.0
1995-05-10,822.0,909.0,822.0,909.0,1600.0
1995-05-11,872.0,872.0,855.0,855.0,15000.0
1995-05-12,855.0,855.0,855.0,855.0,1200.0
1995-05-13,872.0,872.0,872.0,872.0,6400.0
1995-05-15,872.0,872.0,872.0,872.0,11600.0
1995-05-16,872.0,872.0,872.0,872.0,4200.0
1995-05-17,872.0,872.0,872.0,872.0,0.0
1995-05-18,872.0,872.0,872.0,872.0,0.0
1995-05-19,872.0,872.0,872.0,872.0,1000.0
1995-05-20,863.0,863.0,863.0,863.0,0.0
1995-05-22,830.0,830.0,830.0,830.0,0.0
1995-05-23,830.0,830.0,830.0,830.0,0.0
1995-05-24,830.0,830.0,830.0,830.0,0.0
1995-05-25,830.0,830.0,830.0,830.0,0.0
1995-05-26,830.0,830.0,830.0,830.0,0.0
1995-05-27,830.0,830.0,830.0,830.0,0.0
1995-05-29,785.0,872.0,785.0,872.0,14200.0
1995-05-30,872.0,872.0,872.0,872.0,2000.0
1995-05-31,868.0,868.0,868.0,868.0,0.0
1995-06-01,830.0,830.0,830.0,830.0,5200.0
1995-06-02,826.0,826.0,826.0,826.0,0.0
1995-06-03,826.0,826.0,826.0,826.0,0.0
1995-06-05,826.0,826.0,826.0,826.0,0.0
1995-06-07,826.0,826.0,826.0,826.0,0.0
1995-06-08,826.0,826.0,780.0,780.0,400.0
1995-06-09,735.0,735.0,735.0,735.0,3600.0
1995-06-10,751.0,776.0,751.0,776.0,6200.0
1995-06-12,776.0,776.0,776.0,776.0,2800.0
1995-06-13,780.0,822.0,780.0,822.0,10200.0
1995-06-14,822.0,822.0,780.0,780.0,4000.0
1995-06-15,780.0,780.0,780.0,780.0,0.0
1995-06-16,780.0,780.0,780.0,780.0,0.0
1995-06-17,780.0,780.0,780.0,780.0,0.0
1995-06-19,747.0,747.0,743.0,743.0,4200.0
1995-06-20,751.0,785.0,751.0,785.0,17000.0
1995-06-21,785.0,785.0,785.0,785.0,2000.0
1995-06-22,785.0,785.0,785.0,785.0,0.0
1995-06-23,764.0,764.0,764.0,764.0,20600.0
1995-06-24,739.0,805.0,739.0,764.0,3800.0
1995-06-26,764.0,764.0,764.0,764.0,2200.0
1995-06-28,764.0,764.0,764.0,764.0,0.0
1995-06-29,764.0,764.0,764.0,764.0,4800.0
1995-06-30,805.0,805.0,805.0,805.0,400.0
1995-07-01,764.0,764.0,764.0,764.0,2000.0
1995-07-03,772.0,772.0,772.0,772.0,0.0
1995-07-04,789.0,789.0,747.0,747.0,14600.0
1995-07-05,768.0,785.0,768.0,785.0,14400.0
1995-07-06,793.0,797.0,789.0,789.0,40000.0
1995-07-07,797.0,801.0,797.0,801.0,8000.0
1995-07-08,801.0,801.0,776.0,776.0,15400.0
1995-07-10,776.0,776.0,776.0,776.0,15600.0
1995-07-11,780.0,797.0,780.0,789.0,12000.0
1995-07-12,768.0,768.0,751.0,751.0,4400.0
1995-07-13,751.0,768.0,751.0,768.0,8600.0
1995-07-14,789.0,789.0,789.0,789.0,2000.0
1995-07-15,789.0,789.0,789.0,789.0,11800.0
1995-07-18,789.0,834.0,789.0,834.0,43400.0
1995-07-19,785.0,789.0,785.0,789.0,13600.0
1995-07-20,797.0,830.0,789.0,809.0,17200.0
1995-07-21,809.0,855.0,809.0,855.0,43600.0
1995-07-22,897.0,897.0,872.0,893.0,47800.0
1995-07-24,851.0,872.0,851.0,872.0,20400.0
1995-07-25,851.0,851.0,822.0,822.0,4800.0
1995-07-26,809.0,809.0,809.0,809.0,14600.0
1995-07-27,809.0,809.0,809.0,809.0,9600.0
1995-07-28,768.0,809.0,764.0,809.0,3800.0
1995-07-29,789.0,789.0,789.0,789.0,3400.0
1995-07-31,789.0,789.0,789.0,789.0,2000.0
1995-08-01,809.0,809.0,809.0,809.0,200.0
1995-08-02,809.0,809.0,809.0,809.0,0.0
1995-08-03,789.0,789.0,789.0,789.0,0.0
1995-08-04,743.0,768.0,743.0,764.0,39600.0
1995-08-05,768.0,768.0,768.0,768.0,1200.0
1995-08-07,726.0,747.0,726.0,747.0,5800.0
1995-08-08,726.0,731.0,726.0,731.0,14400.0
1995-08-09,747.0,772.0,747.0,772.0,1200.0
1995-08-10,768.0,768.0,768.0,768.0,2400.0
1995-08-11,772.0,772.0,772.0,772.0,5000.0
1995-08-12,755.0,755.0,755.0,755.0,2000.0
1995-08-14,755.0,764.0,755.0,764.0,4600.0
1995-08-16,764.0,764.0,764.0,764.0,0.0
1995-08-17,764.0,764.0,764.0,764.0,0.0
1995-08-18,764.0,764.0,764.0,764.0,0.0
1995-08-19,747.0,747.0,747.0,747.0,0.0
1995-08-21,747.0,747.0,747.0,747.0,7000.0
1995-08-22,751.0,751.0,747.0,747.0,5000.0
1995-08-23,751.0,755.0,751.0,755.0,3200.0
1995-08-24,755.0,760.0,755.0,760.0,2200.0
1995-08-25,801.0,801.0,801.0,801.0,23400.0
1995-08-26,801.0,801.0,793.0,793.0,17000.0
1995-08-28,768.0,805.0,768.0,805.0,14800.0
1995-08-29,789.0,789.0,785.0,785.0,11000.0
1995-08-30,785.0,785.0,764.0,764.0,5800.0
1995-08-31,764.0,789.0,764.0,768.0,14600.0
1995-09-01,768.0,768.0,768.0,768.0,0.0
1995-09-02,789.0,789.0,789.0,789.0,200.0
1995-09-04,743.0,789.0,743.0,789.0,6600.0
1995-09-05,768.0,785.0,768.0,785.0,7400.0
1995-09-06,780.0,805.0,780.0,801.0,31200.0
1995-09-07,789.0,801.0,789.0,801.0,3000.0
1995-09-11,809.0,814.0,805.0,805.0,19000.0
1995-09-12,809.0,814.0,805.0,805.0,5400.0
1995-09-13,809.0,822.0,801.0,809.0,30200.0
1995-09-14,809.0,830.0,809.0,822.0,45600.0
1995-09-15,822.0,868.0,822.0,868.0,67000.0
1995-09-16,888.0,917.0,888.0,917.0,116200.0
1995-09-18,926.0,971.0,926.0,971.0,62800.0
1995-09-19,976.0,1030.0,976.0,1030.0,183600.0
1995-09-20,1071.0,1088.0,1067.0,1088.0,255800.0
1995-09-21,1129.0,1150.0,1129.0,1150.0,126600.0
1995-09-22,1217.0,1217.0,1217.0,1217.0,118600.0
1995-09-23,1266.0,1266.0,1146.0,1146.0,182200.0
1995-09-25,1104.0,1204.0,1104.0,1154.0,173400.0
1995-09-26,1088.0,1088.0,1088.0,1088.0,31200.0
1995-09-27,1030.0,1075.0,1030.0,1042.0,204600.0
1995-09-28,1055.0,1104.0,1055.0,1104.0,84800.0
1995-09-29,1117.0,1117.0,1088.0,1088.0,61000.0
1995-09-30,1079.0,1079.0,1059.0,1059.0,19200.0
1995-10-02,1067.0,1067.0,1038.0,1038.0,31000.0
1995-10-04,1059.0,1100.0,1059.0,1100.0,50200.0
1995-10-05,1163.0,1163.0,1163.0,1163.0,46800.0
1995-10-06,1229.0,1229.0,1229.0,1229.0,101000.0
1995-10-07,1300.0,1300.0,1246.0,1300.0,372400.0
1995-10-09,1291.0,1366.0,1246.0,1349.0,145000.0
1995-10-10,1383.0,1383.0,1308.0,1308.0,100200.0
1995-10-11,1287.0,1383.0,1266.0,1383.0,113000.0
1995-10-12,1412.0,1412.0,1383.0,1387.0,112200.0
1995-10-13,1366.0,1366.0,1308.0,1308.0,600.0
1995-10-14,1308.0,1374.0,1308.0,1316.0,45000.0
1995-10-16,1370.0,1370.0,1287.0,1287.0,30800.0
1995-10-17,1349.0,1349.0,1308.0,1349.0,92400.0
1995-10-18,1391.0,1412.0,1349.0,1349.0,62800.0
1995-10-19,1349.0,1370.0,1271.0,1287.0,17400.0
1995-10-20,1287.0,1308.0,1287.0,1287.0,6000.0
1995-10-21,1308.0,1329.0,1308.0,1308.0,14800.0
1995-10-23,1287.0,1287.0,1233.0,1233.0,13800.0
1995-10-24,1217.0,1237.0,1167.0,1237.0,80400.0
1995-10-25,1246.0,1283.0,1246.0,1266.0,76600.0
1995-10-26,1287.0,1287.0,1204.0,1250.0,62000.0
1995-10-27,1225.0,1325.0,1225.0,1262.0,91400.0
1995-10-28,1241.0,1241.0,1233.0,1237.0,30800.0
1995-10-30,1237.0,1237.0,1167.0,1167.0,31000.0
1995-10-31,1100.0,1187.0,1100.0,1187.0,28600.0
1995-11-01,1204.0,1229.0,1183.0,1204.0,24400.0
1995-11-02,1204.0,1225.0,1167.0,1204.0,17400.0
1995-11-03,1204.0,1204.0,1183.0,1200.0,14600.0
1995-11-04,1142.0,1246.0,1142.0,1246.0,3200.0
1995-11-06,1225.0,1308.0,1225.0,1308.0,87400.0
1995-11-07,1287.0,1287.0,1250.0,1250.0,19400.0
1995-11-08,1279.0,1325.0,1279.0,1325.0,72400.0
1995-11-09,1325.0,1325.0,1250.0,1312.0,63400.0
1995-11-10,1295.0,1312.0,1291.0,1300.0,22200.0
1995-11-11,1300.0,1300.0,1300.0,1300.0,3000.0
1995-11-13,1254.0,1258.0,1254.0,1254.0,19800.0
1995-11-14,1246.0,1246.0,1204.0,1204.0,17600.0
1995-11-15,1208.0,1208.0,1204.0,1204.0,9600.0
1995-11-16,1204.0,1204.0,1204.0,1204.0,16200.0
1995-11-17,1225.0,1225.0,1225.0,1225.0,2400.0
1995-11-18,1217.0,1217.0,1217.0,1217.0,0.0
1995-11-20,1163.0,1163.0,1163.0,1163.0,800.0
1995-11-21,1113.0,1125.0,1113.0,1125.0,6200.0
1995-11-22,1163.0,1163.0,1163.0,1163.0,10000.0
1995-11-23,1167.0,1167.0,1167.0,1167.0,0.0
1995-11-24,1183.0,1233.0,1183.0,1217.0,11400.0
1995-11-25,1254.0,1254.0,1254.0,1254.0,3800.0
1995-11-27,1204.0,1204.0,1204.0,1204.0,3200.0
1995-11-28,1204.0,1246.0,1175.0,1175.0,22400.0
1995-11-29,1183.0,1183.0,1183.0,1183.0,9000.0
1995-11-30,1183.0,1183.0,1154.0,1183.0,12800.0
1995-12-01,1163.0,1183.0,1163.0,1183.0,15800.0
1995-12-02,1183.0,1183.0,1183.0,1183.0,2600.0
1995-12-04,1183.0,1183.0,1183.0,1183.0,22400.0
1995-12-05,1204.0,1204.0,1204.0,1204.0,2600.0
1995-12-06,1187.0,1233.0,1187.0,1233.0,23400.0
1995-12-07,1233.0,1304.0,1233.0,1271.0,67800.0
1995-12-08,1246.0,1271.0,1204.0,1271.0,62600.0
1995-12-09,1204.0,1266.0,1204.0,1266.0,28000.0
1995-12-11,1266.0,1287.0,1225.0,1262.0,21800.0
1995-12-12,1212.0,1250.0,1212.0,1250.0,1200.0
1995-12-13,1250.0,1250.0,1212.0,1225.0,7800.0
1995-12-14,1225.0,1225.0,1204.0,1204.0,6200.0
1995-12-15,1183.0,1183.0,1138.0,1138.0,7200.0
1995-12-16,1121.0,1121.0,1121.0,1121.0,2200.0
1995-12-18,1055.0,1059.0,1055.0,1055.0,30000.0
1995-12-19,1038.0,1100.0,1038.0,1100.0,17600.0
1995-12-20,1121.0,1121.0,1100.0,1100.0,19000.0
1995-12-21,1133.0,1133.0,1133.0,1133.0,200.0
1995-12-22,1133.0,1142.0,1133.0,1133.0,54200.0
1995-12-23,1133.0,1133.0,1133.0,1133.0,0.0
1995-12-26,1121.0,1121.0,1121.0,1121.0,2000.0
1995-12-27,1117.0,1117.0,1117.0,1117.0,20400.0
1996-01-03,1121.0,1146.0,1121.0,1146.0,21200.0
1996-01-04,1146.0,1163.0,1146.0,1163.0,3800.0
1996-01-05,1155.0,1155.0,1155.0,1155.0,0.0
1996-01-06,1087.0,1087.0,1087.0,1087.0,4000.0
1996-01-08,1024.0,1062.0,1024.0,1024.0,68800.0
1996-01-09,964.0,1003.0,964.0,994.0,99000.0
1996-01-10,994.0,994.0,986.0,994.0,12800.0
1996-01-11,990.0,1019.0,990.0,994.0,127400.0
1996-01-12,973.0,1015.0,973.0,973.0,1200.0
1996-01-13,973.0,973.0,973.0,973.0,400.0
1996-01-15,918.0,1015.0,918.0,1015.0,28200.0
1996-01-16,973.0,1075.0,956.0,1075.0,150000.0
1996-01-17,1075.0,1075.0,1058.0,1058.0,3200.0
1996-01-18,994.0,994.0,994.0,994.0,44000.0
1996-01-19,935.0,1007.0,935.0,939.0,28600.0
1996-01-20,939.0,939.0,909.0,909.0,4400.0
1996-01-22,871.0,931.0,871.0,931.0,10000.0
1996-01-23,876.0,926.0,876.0,909.0,4000.0
1996-01-24,909.0,909.0,888.0,888.0,26200.0
1996-01-25,893.0,931.0,893.0,931.0,24400.0
1996-01-26,888.0,888.0,888.0,888.0,10000.0
1996-01-27,888.0,888.0,888.0,888.0,8600.0
1996-01-29,931.0,931.0,888.0,926.0,5800.0
1996-01-30,973.0,981.0,973.0,981.0,25000.0
1996-01-31,1003.0,1011.0,973.0,973.0,10200.0
1996-02-01,931.0,973.0,931.0,969.0,11200.0
1996-02-02,994.0,994.0,994.0,994.0,1800.0
1996-02-03,994.0,994.0,994.0,994.0,0.0
1996-02-05,973.0,994.0,973.0,994.0,3600.0
1996-02-06,990.0,990.0,973.0,990.0,26000.0
1996-02-07,948.0,948.0,931.0,931.0,6600.0
1996-02-08,893.0,973.0,893.0,973.0,13200.0
1996-02-09,973.0,973.0,973.0,973.0,4000.0
1996-02-10,973.0,973.0,973.0,973.0,2000.0
1996-02-12,956.0,956.0,956.0,956.0,0.0
1996-02-13,901.0,901.0,901.0,901.0,5200.0
1996-02-14,863.0,926.0,863.0,926.0,6000.0
1996-02-15,926.0,931.0,888.0,931.0,8600.0
1996-02-16,931.0,931.0,931.0,931.0,6400.0
1996-02-17,931.0,931.0,931.0,931.0,0.0
1996-02-21,973.0,973.0,973.0,973.0,400.0
1996-02-22,918.0,931.0,918.0,931.0,3200.0
1996-02-23,876.0,888.0,876.0,876.0,6600.0
1996-02-24,876.0,884.0,876.0,884.0,16400.0
1996-02-26,876.0,876.0,876.0,876.0,0.0
1996-02-27,876.0,876.0,876.0,876.0,7800.0
1996-02-28,876.0,876.0,876.0,876.0,6200.0
1996-02-29,888.0,905.0,888.0,905.0,7000.0
1996-03-02,905.0,905.0,905.0,905.0,0.0
1996-03-04,888.0,888.0,888.0,888.0,3600.0
1996-03-05,837.0,837.0,837.0,837.0,400.0
1996-03-06,846.0,846.0,837.0,837.0,34200.0
1996-03-07,825.0,825.0,799.0,799.0,14200.0
1996-03-08,842.0,842.0,842.0,842.0,12000.0
1996-03-09,884.0,884.0,842.0,876.0,26000.0
1996-03-11,825.0,888.0,825.0,859.0,16000.0
1996-03-12,825.0,859.0,825.0,859.0,16000.0
1996-03-13,854.0,854.0,854.0,854.0,0.0
1996-03-14,888.0,888.0,888.0,888.0,1400.0
1996-03-15,888.0,888.0,867.0,867.0,26200.0
1996-03-16,846.0,867.0,846.0,867.0,20400.0
1996-03-18,867.0,867.0,867.0,867.0,0.0
1996-03-19,837.0,909.0,837.0,909.0,35600.0
1996-03-20,901.0,960.0,901.0,905.0,25600.0
1996-03-21,901.0,901.0,901.0,901.0,2000.0
1996-03-22,888.0,888.0,888.0,888.0,0.0
1996-03-23,909.0,909.0,909.0,909.0,4000.0
1996-03-25,931.0,931.0,931.0,931.0,4000.0
1996-03-26,952.0,952.0,931.0,931.0,17400.0
1996-03-27,909.0,931.0,909.0,931.0,16000.0
1996-03-28,931.0,931.0,931.0,931.0,0.0
1996-03-29,876.0,952.0,876.0,952.0,36400.0
1996-03-30,1003.0,1003.0,1003.0,1003.0,10800.0
1996-04-01,973.0,1015.0,973.0,1015.0,27000.0
1996-04-02,1024.0,1024.0,1015.0,1015.0,20000.0
1996-04-03,1007.0,1007.0,1007.0,1007.0,0.0
1996-04-04,1007.0,1015.0,994.0,994.0,42200.0
1996-04-06,994.0,1015.0,973.0,973.0,50400.0
1996-04-08,973.0,1015.0,973.0,1015.0,59200.0
1996-04-09,1028.0,1028.0,1024.0,1024.0,3200.0
1996-04-10,1015.0,1036.0,1011.0,1011.0,23200.0
1996-04-12,1019.0,1019.0,973.0,1011.0,18800.0
1996-04-13,973.0,994.0,973.0,994.0,4200.0
1996-04-15,1015.0,1015.0,973.0,1015.0,30200.0
1996-04-16,956.0,994.0,956.0,986.0,12600.0
1996-04-17,986.0,1015.0,986.0,1003.0,31000.0
1996-04-18,994.0,1015.0,994.0,1015.0,19800.0
1996-04-19,1028.0,1075.0,1028.0,1075.0,94400.0
1996-04-20,1104.0,1138.0,1100.0,1138.0,51800.0
1996-04-22,1163.0,1163.0,1138.0,1138.0,83200.0
1996-04-23,1117.0,1138.0,1100.0,1100.0,48400.0
1996-04-24,1100.0,1163.0,1100.0,1163.0,78000.0
1996-04-25,1189.0,1201.0,1172.0,1176.0,42400.0
1996-04-26,1176.0,1244.0,1121.0,1227.0,63400.0
1996-04-27,1235.0,1269.0,1223.0,1223.0,22200.0
1996-04-29,1223.0,1223.0,1172.0,1172.0,17400.0
1996-04-30,1193.0,1193.0,1104.0,1185.0,72600.0
1996-05-02,1185.0,1193.0,1185.0,1193.0,10000.0
1996-05-03,1185.0,1185.0,1163.0,1163.0,8200.0
1996-05-04,1142.0,1142.0,1138.0,1138.0,35600.0
1996-05-06,1142.0,1206.0,1121.0,1206.0,62200.0
1996-05-07,1227.0,1269.0,1227.0,1269.0,200800.0
1996-05-08,1269.0,1312.0,1227.0,1227.0,68600.0
1996-05-09,1155.0,1227.0,1155.0,1223.0,58800.0
1996-05-10,1227.0,1231.0,1227.0,1227.0,51400.0
1996-05-11,1227.0,1248.0,1163.0,1248.0,53400.0
1996-05-13,1269.0,1269.0,1227.0,1227.0,15000.0
1996-05-14,1185.0,1185.0,1185.0,1185.0,1000.0
1996-05-15,1163.0,1163.0,1163.0,1163.0,0.0
1996-05-16,1096.0,1121.0,1096.0,1100.0,8400.0
1996-05-17,1058.0,1100.0,1036.0,1100.0,18400.0
1996-05-18,1138.0,1138.0,1138.0,1138.0,3000.0
1996-05-20,1159.0,1159.0,1159.0,1159.0,200.0
1996-05-21,1121.0,1121.0,1121.0,1121.0,0.0
1996-05-22,1058.0,1121.0,1058.0,1079.0,18800.0
1996-05-23,1138.0,1142.0,1138.0,1142.0,75800.0
1996-05-25,1185.0,1210.0,1142.0,1210.0,51400.0
1996-05-27,1218.0,1218.0,1163.0,1163.0,4800.0
1996-05-28,1163.0,1185.0,1121.0,1185.0,20200.0
1996-05-29,1180.0,1180.0,1180.0,1180.0,2000.0
1996-05-30,1163.0,1163.0,1163.0,1163.0,0.0
1996-05-31,1100.0,1163.0,1100.0,1163.0,11800.0
1996-06-01,1163.0,1163.0,1163.0,1163.0,0.0
1996-06-03,1155.0,1210.0,1155.0,1176.0,68200.0
1996-06-04,1163.0,1163.0,1138.0,1138.0,9800.0
1996-06-05,1142.0,1146.0,1142.0,1142.0,17000.0
1996-06-07,1083.0,1142.0,1083.0,1138.0,18800.0
1996-06-08,1142.0,1142.0,1138.0,1138.0,4000.0
1996-06-10,1142.0,1142.0,1142.0,1142.0,3200.0
1996-06-11,1121.0,1121.0,1121.0,1121.0,8000.0
1996-06-12,1058.0,1058.0,1058.0,1058.0,24200.0
1996-06-13,1019.0,1062.0,1015.0,1062.0,20200.0
1996-06-14,1058.0,1058.0,1058.0,1058.0,0.0
1996-06-15,1058.0,1058.0,1058.0,1058.0,0.0
1996-06-17,1015.0,1015.0,1015.0,1015.0,0.0
1996-06-18,977.0,994.0,960.0,994.0,19600.0
1996-06-19,1007.0,1015.0,1007.0,1015.0,8000.0
1996-06-20,1015.0,1015.0,1015.0,1015.0,5600.0
1996-06-21,956.0,1011.0,956.0,1011.0,2800.0
1996-06-22,960.0,973.0,960.0,973.0,4200.0
1996-06-24,931.0,931.0,931.0,931.0,4400.0
1996-06-25,926.0,926.0,926.0,926.0,0.0
1996-06-26,922.0,922.0,922.0,922.0,4000.0
1996-06-27,871.0,871.0,867.0,871.0,5800.0
1996-06-28,829.0,888.0,829.0,846.0,3400.0
1996-06-29,829.0,888.0,829.0,888.0,14600.0
1996-07-01,893.0,893.0,893.0,893.0,8400.0
1996-07-02,897.0,918.0,897.0,918.0,42000.0
1996-07-03,897.0,909.0,897.0,909.0,2200.0
1996-07-04,888.0,952.0,888.0,914.0,11600.0
1996-07-05,914.0,952.0,914.0,952.0,21800.0
1996-07-06,952.0,952.0,952.0,952.0,200.0
1996-07-08,952.0,952.0,952.0,952.0,20800.0
1996-07-09,931.0,948.0,931.0,931.0,4400.0
1996-07-10,948.0,948.0,909.0,909.0,12400.0
1996-07-11,931.0,960.0,931.0,960.0,7200.0
1996-07-12,956.0,956.0,956.0,956.0,3600.0
1996-07-13,994.0,994.0,994.0,994.0,200.0
1996-07-15,990.0,990.0,990.0,990.0,200.0
1996-07-16,973.0,973.0,973.0,973.0,10000.0
1996-07-18,952.0,952.0,952.0,952.0,6000.0
1996-07-19,952.0,973.0,952.0,973.0,12200.0
1996-07-20,973.0,994.0,973.0,994.0,25800.0
1996-07-22,994.0,1015.0,994.0,994.0,4600.0
1996-07-23,1011.0,1011.0,994.0,994.0,14000.0
1996-07-24,1015.0,1053.0,1015.0,1053.0,114400.0
1996-07-25,1100.0,1113.0,1100.0,1113.0,51000.0
1996-07-26,1176.0,1176.0,1176.0,1176.0,47400.0
1996-07-27,1244.0,1244.0,1185.0,1227.0,282800.0
1996-07-29,1206.0,1269.0,1185.0,1227.0,178000.0
1996-07-30,1206.0,1206.0,1163.0,1206.0,43400.0
1996-07-31,1185.0,1248.0,1163.0,1248.0,29800.0
1996-08-01,1176.0,1218.0,1176.0,1218.0,17800.0
1996-08-02,1244.0,1290.0,1244.0,1290.0,120600.0
1996-08-03,1333.0,1354.0,1316.0,1333.0,139600.0
1996-08-05,1312.0,1354.0,1256.0,1312.0,91400.0
