Datetime,Open,High,Low,Close,Volume
2002-11-21,2279.0,2355.0,2241.0,2336.0,94499.0
2002-11-22,2374.0,2583.0,2336.0,2393.0,241490.0
2002-11-25,2450.0,2450.0,2241.0,2241.0,79799.0
2002-11-26,2222.0,2260.0,2013.0,2070.0,126746.0
2002-11-27,2032.0,2070.0,1937.0,1956.0,104826.0
2002-11-28,1975.0,2070.0,1956.0,2013.0,84388.0
2002-11-29,2032.0,2070.0,1899.0,1937.0,63764.0
2002-12-02,1918.0,1994.0,1861.0,1975.0,60976.0
2002-12-03,2013.0,2108.0,1994.0,2089.0,55445.0
2002-12-04,2032.0,2089.0,2032.0,2089.0,27955.0
2002-12-05,2070.0,2146.0,2051.0,2146.0,43091.0
2002-12-06,2165.0,2184.0,2089.0,2108.0,46644.0
2002-12-09,2127.0,2184.0,2070.0,2146.0,72817.0
2002-12-10,2127.0,2146.0,2070.0,2108.0,63671.0
2002-12-11,2165.0,2355.0,2108.0,2184.0,318123.0
2002-12-12,2241.0,2298.0,2146.0,2222.0,70296.0
2002-12-13,2184.0,2260.0,2165.0,2165.0,34726.0
2002-12-16,2108.0,2241.0,2108.0,2184.0,34884.0
2002-12-17,2260.0,2279.0,2184.0,2203.0,46220.0
2002-12-18,2241.0,2298.0,2203.0,2203.0,45891.0
2002-12-20,2241.0,2241.0,2013.0,2127.0,39516.0
2002-12-23,2089.0,2146.0,1918.0,1975.0,45605.0
2002-12-24,1918.0,1975.0,1880.0,1918.0,13001.0
2002-12-26,1975.0,1975.0,1880.0,1937.0,28892.0
2002-12-27,1785.0,1899.0,1785.0,1804.0,19950.0
2002-12-30,1728.0,1823.0,1671.0,1709.0,37416.0
2003-01-02,1709.0,1842.0,1709.0,1766.0,34492.0
2003-01-03,1842.0,1899.0,1804.0,1842.0,17855.0
2003-01-06,1975.0,2051.0,1975.0,2051.0,70470.0
2003-01-07,2184.0,2184.0,1956.0,1956.0,73752.0
2003-01-08,2032.0,2032.0,1937.0,1956.0,18939.0
2003-01-09,1937.0,1956.0,1861.0,1899.0,28045.0
2003-01-10,1899.0,1956.0,1709.0,1804.0,33363.0
2003-01-13,1804.0,2013.0,1804.0,1956.0,46303.0
2003-01-14,1937.0,1937.0,1861.0,1861.0,22265.0
2003-01-15,1861.0,1918.0,1804.0,1804.0,21164.0
2003-01-16,1823.0,1842.0,1747.0,1804.0,14751.0
2003-01-17,1766.0,1823.0,1766.0,1766.0,12557.0
2003-01-20,1728.0,1785.0,1728.0,1747.0,7899.0
2003-01-21,1747.0,1823.0,1747.0,1804.0,10362.0
2003-01-22,1766.0,1804.0,1747.0,1766.0,24418.0
2003-01-23,1766.0,1823.0,1747.0,1766.0,22175.0
2003-01-24,1785.0,1804.0,1747.0,1804.0,24186.0
2003-01-27,1728.0,1880.0,1728.0,1861.0,26226.0
2003-01-28,1861.0,1861.0,1709.0,1823.0,18321.0
2003-01-29,1842.0,1861.0,1766.0,1861.0,26047.0
2003-01-30,1861.0,1994.0,1861.0,1899.0,38539.0
2003-02-03,1880.0,1918.0,1823.0,1899.0,11450.0
2003-02-04,1899.0,1899.0,1804.0,1823.0,17757.0
2003-02-05,1804.0,1880.0,1785.0,1842.0,11957.0
2003-02-06,1880.0,1937.0,1747.0,1842.0,22223.0
2003-02-07,1804.0,2051.0,1804.0,2051.0,189826.0
2003-02-10,2070.0,2241.0,2051.0,2165.0,178439.0
2003-02-11,2203.0,2317.0,2127.0,2260.0,198872.0
2003-02-12,2298.0,2526.0,2203.0,2526.0,231145.0
2003-02-13,2526.0,2602.0,2393.0,2450.0,128602.0
2003-02-14,2488.0,2583.0,2393.0,2469.0,149930.0
2003-02-17,2469.0,2716.0,2412.0,2507.0,150814.0
2003-02-18,2488.0,2564.0,2393.0,2450.0,46164.0
2003-02-19,2431.0,2735.0,2431.0,2735.0,192592.0
2003-02-20,2773.0,2849.0,2488.0,2697.0,158862.0
2003-02-21,2716.0,2716.0,2583.0,2678.0,34664.0
2003-02-24,2640.0,2754.0,2545.0,2659.0,97240.0
2003-02-25,2507.0,2811.0,2507.0,2716.0,102733.0
2003-02-26,2678.0,3039.0,2678.0,3039.0,188410.0
2003-02-27,3058.0,3134.0,2906.0,2963.0,73785.0
2003-02-28,2944.0,3058.0,2906.0,2963.0,77232.0
2003-03-03,2925.0,3058.0,2906.0,2906.0,79117.0
2003-03-04,2906.0,3077.0,2754.0,2849.0,147552.0
2003-03-05,2887.0,2925.0,2678.0,2830.0,50814.0
2003-03-06,2811.0,2925.0,2735.0,2773.0,97695.0
2003-03-07,2697.0,2906.0,2697.0,2830.0,98401.0
2003-03-10,2887.0,2925.0,2735.0,2830.0,165536.0
2003-03-11,2868.0,2887.0,2754.0,2849.0,83914.0
2003-03-12,2773.0,2982.0,2773.0,2925.0,272369.0
2003-03-13,2906.0,2963.0,2811.0,2811.0,136229.0
2003-03-14,2906.0,3115.0,2868.0,2887.0,273697.0
2003-03-17,2830.0,2887.0,2545.0,2545.0,150639.0
2003-03-18,2659.0,2716.0,2545.0,2602.0,125805.0
2003-03-19,2545.0,2887.0,2545.0,2773.0,140136.0
2003-03-20,2754.0,2925.0,2640.0,2773.0,142163.0
2003-03-21,2792.0,3096.0,2773.0,3096.0,122536.0
2003-03-24,3153.0,3248.0,2944.0,3096.0,126677.0
2003-03-25,2944.0,3039.0,2925.0,3001.0,72279.0
2003-03-26,3020.0,3096.0,2906.0,2982.0,187889.0
2003-03-27,2944.0,3324.0,2944.0,3324.0,170676.0
2003-03-28,3343.0,3362.0,3134.0,3210.0,114676.0
2003-03-31,3153.0,3248.0,3115.0,3172.0,79820.0
2003-04-01,3153.0,3229.0,3096.0,3172.0,142266.0
2003-04-02,3210.0,3267.0,3153.0,3229.0,112200.0
2003-04-03,3248.0,3552.0,3210.0,3248.0,231550.0
2003-04-04,3210.0,3628.0,3210.0,3628.0,195119.0
2003-04-07,3571.0,3742.0,3533.0,3609.0,161969.0
2003-04-08,3571.0,3647.0,3533.0,3628.0,77920.0
2003-04-09,3666.0,4046.0,3647.0,4046.0,208506.0
2003-04-10,4065.0,4103.0,3913.0,4027.0,54358.0
2003-04-11,3989.0,4065.0,3894.0,4008.0,133675.0
2003-04-14,3970.0,4103.0,3932.0,3989.0,63290.0
2003-04-15,4046.0,4160.0,3932.0,3970.0,184008.0
2003-04-16,3951.0,3989.0,3514.0,3932.0,63794.0
2003-04-17,3970.0,4141.0,3951.0,4065.0,147819.0
2003-04-18,4065.0,4369.0,4046.0,4198.0,105950.0
2003-04-21,4198.0,4255.0,4122.0,4198.0,70024.0
2003-04-22,4217.0,4274.0,4141.0,4160.0,81807.0
2003-04-23,4217.0,4312.0,4160.0,4293.0,96213.0
2003-04-24,4274.0,4369.0,4236.0,4331.0,68283.0
2003-04-25,4331.0,4388.0,4274.0,4350.0,87742.0
2003-04-28,4274.0,4407.0,4274.0,4350.0,70509.0
2003-04-29,4388.0,4749.0,4255.0,4578.0,112501.0
2003-04-30,4578.0,4616.0,4369.0,4369.0,71140.0
2003-05-02,4312.0,4426.0,4122.0,4255.0,147727.0
2003-05-06,4179.0,4350.0,4179.0,4350.0,83239.0
2003-05-07,4369.0,4502.0,4331.0,4445.0,128462.0
2003-05-09,4407.0,4559.0,4388.0,4540.0,58415.0
2003-05-12,4502.0,4635.0,4445.0,4616.0,109457.0
2003-05-13,4578.0,4711.0,4559.0,4711.0,65789.0
2003-05-14,4673.0,4882.0,4654.0,4882.0,101352.0
2003-05-15,4806.0,4920.0,4730.0,4844.0,73266.0
2003-05-16,4806.0,4901.0,4768.0,4901.0,82407.0
2003-05-19,4939.0,4939.0,4806.0,4825.0,70486.0
2003-05-20,4768.0,4844.0,4711.0,4806.0,90080.0
2003-05-21,4749.0,4825.0,4654.0,4768.0,65769.0
2003-05-22,4787.0,4863.0,4730.0,4825.0,81612.0
2003-05-23,4730.0,4901.0,4730.0,4882.0,64543.0
2003-05-26,4768.0,5034.0,4768.0,4958.0,72352.0
2003-05-27,4863.0,4996.0,4768.0,4863.0,98574.0
2003-05-28,4882.0,4939.0,4806.0,4901.0,74825.0
2003-05-29,4901.0,4958.0,4844.0,4901.0,57918.0
2003-05-30,4882.0,5091.0,4882.0,5091.0,90402.0
2003-06-02,5015.0,5300.0,4977.0,5300.0,139365.0
2003-06-03,5224.0,5376.0,5148.0,5357.0,67750.0
2003-06-04,5262.0,5357.0,5167.0,5281.0,101403.0
2003-06-05,5300.0,5376.0,5224.0,5300.0,75970.0
2003-06-09,5319.0,5357.0,5224.0,5357.0,93063.0
2003-06-10,5376.0,5395.0,5281.0,5376.0,43699.0
2003-06-11,4749.0,4749.0,4749.0,4749.0,91116.0
2003-06-12,4179.0,4179.0,4179.0,4179.0,5028.0
2003-06-13,3685.0,3799.0,3685.0,3685.0,793684.0
2003-06-16,3628.0,3856.0,3438.0,3647.0,439713.0
2003-06-17,3742.0,3780.0,3590.0,3628.0,145069.0
2003-06-18,3628.0,3685.0,3438.0,3457.0,128117.0
2003-06-19,3362.0,3457.0,3058.0,3058.0,256919.0
2003-06-20,2944.0,3058.0,2849.0,3058.0,206466.0
2003-06-23,3039.0,3210.0,2868.0,2887.0,137014.0
2003-06-24,2773.0,2868.0,2659.0,2697.0,93665.0
2003-06-25,2754.0,2982.0,2678.0,2792.0,133506.0
2003-06-26,2754.0,2906.0,2754.0,2773.0,70129.0
2003-06-27,2811.0,3020.0,2754.0,2906.0,110188.0
2003-06-30,2963.0,3001.0,2887.0,2906.0,57727.0
2003-07-01,2906.0,2925.0,2735.0,2849.0,69469.0
2003-07-02,2849.0,2868.0,2773.0,2792.0,45716.0
2003-07-03,2811.0,2849.0,2697.0,2697.0,73041.0
2003-07-04,2716.0,2773.0,2659.0,2716.0,43794.0
2003-07-07,2697.0,2773.0,2697.0,2716.0,42297.0
2003-07-08,2754.0,2925.0,2754.0,2754.0,110591.0
2003-07-09,2811.0,2811.0,2735.0,2773.0,36879.0
2003-07-10,2792.0,2944.0,2792.0,2868.0,74640.0
2003-07-11,2811.0,3077.0,2811.0,2982.0,89762.0
2003-07-14,3058.0,3058.0,2887.0,3001.0,68098.0
2003-07-15,3020.0,3058.0,2792.0,2830.0,53204.0
2003-07-16,2792.0,2830.0,2659.0,2678.0,68044.0
2003-07-18,2659.0,2678.0,2450.0,2488.0,59859.0
2003-07-21,2469.0,2517.0,2403.0,2507.0,23646.0
2003-07-22,2479.0,2479.0,2374.0,2431.0,20719.0
2003-07-23,2393.0,2469.0,2346.0,2384.0,18070.0
2003-07-24,2346.0,2412.0,2298.0,2317.0,19076.0
2003-07-25,2279.0,2346.0,2270.0,2317.0,17393.0
2003-07-28,2336.0,2564.0,2308.0,2507.0,24844.0
2003-07-29,2488.0,2507.0,2365.0,2393.0,15116.0
2003-07-30,2365.0,2460.0,2346.0,2365.0,19716.0
2003-07-31,2336.0,2393.0,2308.0,2336.0,8579.0
2003-08-01,2317.0,2355.0,2317.0,2355.0,6756.0
2003-08-04,2317.0,2365.0,2317.0,2327.0,11217.0
2003-08-05,2298.0,2384.0,2289.0,2289.0,9909.0
2003-08-06,2279.0,2279.0,2146.0,2165.0,16544.0
2003-08-07,2137.0,2184.0,2108.0,2137.0,16099.0
2003-08-08,2127.0,2241.0,2127.0,2156.0,18585.0
2003-08-11,2165.0,2213.0,2127.0,2146.0,26590.0
2003-08-12,2156.0,2298.0,2118.0,2213.0,41039.0
2003-08-13,2241.0,2241.0,2127.0,2137.0,15042.0
2003-08-14,2099.0,2146.0,1985.0,2004.0,22478.0
2003-08-18,1994.0,2051.0,1918.0,1937.0,16310.0
2003-08-19,1947.0,1947.0,1880.0,1899.0,26279.0
2003-08-20,1880.0,2042.0,1880.0,1956.0,22643.0
2003-08-21,2004.0,2004.0,1890.0,1890.0,19067.0
2003-08-22,1880.0,1937.0,1880.0,1880.0,12939.0
2003-08-25,1871.0,1871.0,1785.0,1823.0,17926.0
2003-08-26,1833.0,1890.0,1804.0,1871.0,7986.0
2003-08-27,1852.0,1880.0,1804.0,1804.0,3350.0
2003-08-28,1785.0,1842.0,1776.0,1785.0,10486.0
2003-08-29,1852.0,1861.0,1785.0,1852.0,7037.0
2003-09-01,1899.0,2061.0,1899.0,1966.0,15024.0
2003-09-02,1937.0,1985.0,1899.0,1966.0,4163.0
2003-09-03,1994.0,1994.0,1890.0,1937.0,15881.0
2003-09-04,1947.0,2042.0,1909.0,2004.0,12314.0
2003-09-05,2013.0,2241.0,2013.0,2232.0,42143.0
2003-09-08,2213.0,2279.0,2127.0,2260.0,25715.0
2003-09-09,2194.0,2260.0,2156.0,2184.0,21720.0
2003-09-15,2203.0,2251.0,2156.0,2165.0,14411.0
2003-09-16,2222.0,2222.0,2118.0,2127.0,13241.0
2003-09-17,2137.0,2137.0,2080.0,2099.0,10636.0
2003-09-18,2099.0,2127.0,1975.0,1994.0,8523.0
2003-09-19,1985.0,2099.0,1975.0,2023.0,9620.0
2003-09-22,1994.0,2127.0,1994.0,2127.0,12472.0
2003-09-23,2146.0,2165.0,2013.0,2156.0,22131.0
2003-09-24,2222.0,2412.0,2156.0,2412.0,64787.0
2003-09-25,2450.0,2688.0,2374.0,2688.0,235570.0
2003-09-26,2830.0,2830.0,2374.0,2374.0,134155.0
2003-09-29,2488.0,2659.0,2450.0,2659.0,77046.0
2003-09-30,2973.0,2973.0,2612.0,2764.0,262585.0
2003-10-01,2659.0,2935.0,2640.0,2745.0,125204.0
2003-10-02,2887.0,2887.0,2460.0,2507.0,95129.0
2003-10-06,2479.0,2688.0,2393.0,2659.0,57668.0
2003-10-07,2564.0,2650.0,2355.0,2441.0,49751.0
2003-10-08,2488.0,2726.0,2488.0,2726.0,176206.0
2003-10-09,2773.0,2982.0,2697.0,2754.0,216507.0
2003-10-10,2840.0,2935.0,2678.0,2773.0,178183.0
2003-10-13,2830.0,3106.0,2830.0,3106.0,221353.0
2003-10-14,3229.0,3476.0,3134.0,3476.0,323984.0
2003-10-15,3609.0,3723.0,3201.0,3286.0,413752.0
2003-10-16,3343.0,3533.0,3001.0,3229.0,248172.0
2003-10-17,3324.0,3609.0,3172.0,3505.0,421093.0
2003-10-20,3457.0,3809.0,3087.0,3096.0,484934.0
2003-10-21,3115.0,3277.0,2973.0,3210.0,190418.0
2003-10-22,3229.0,3524.0,3125.0,3324.0,268146.0
2003-10-23,3248.0,3524.0,3077.0,3144.0,208672.0
2003-10-24,3144.0,3229.0,3039.0,3106.0,80172.0
2003-10-27,3191.0,3229.0,2992.0,3229.0,79548.0
2003-10-28,3239.0,3448.0,3163.0,3258.0,183524.0
2003-10-29,3277.0,3343.0,3115.0,3115.0,87070.0
2003-10-30,3134.0,3210.0,3039.0,3210.0,62120.0
2003-10-31,3277.0,3410.0,3229.0,3229.0,176795.0
2003-11-03,3163.0,3315.0,3144.0,3315.0,61503.0
2003-11-04,3419.0,3448.0,3229.0,3229.0,105829.0
2003-11-05,3229.0,3305.0,2849.0,2849.0,141086.0
2003-11-06,2897.0,2954.0,2574.0,2659.0,83243.0
2003-11-07,2697.0,2726.0,2355.0,2593.0,49518.0
2003-11-10,2593.0,2612.0,2422.0,2441.0,36041.0
2003-11-11,2488.0,2593.0,2488.0,2574.0,34498.0
2003-11-12,2574.0,2583.0,2488.0,2507.0,11491.0
2003-11-13,2526.0,2536.0,2393.0,2441.0,29374.0
2003-11-14,2403.0,2488.0,2374.0,2403.0,28723.0
2003-11-17,2384.0,2412.0,2308.0,2336.0,19257.0
2003-11-18,2346.0,2346.0,2165.0,2222.0,17388.0
2003-11-19,2213.0,2260.0,2032.0,2108.0,18605.0
2003-11-20,2089.0,2146.0,2089.0,2108.0,6643.0
2003-11-21,2051.0,2203.0,2051.0,2184.0,13034.0
2003-11-24,2137.0,2232.0,2137.0,2232.0,7665.0
2003-11-25,2279.0,2488.0,2213.0,2450.0,27857.0
2003-11-26,2517.0,2517.0,2298.0,2374.0,12988.0
2003-11-27,2374.0,2384.0,2194.0,2279.0,16843.0
2003-11-28,2260.0,2317.0,2222.0,2279.0,9824.0
2003-12-01,2260.0,2279.0,2184.0,2203.0,18251.0
2003-12-02,2260.0,2260.0,2184.0,2213.0,10341.0
2003-12-03,2194.0,2241.0,2175.0,2194.0,13109.0
2003-12-04,2175.0,2260.0,2175.0,2241.0,9214.0
2003-12-05,2279.0,2479.0,2260.0,2365.0,94825.0
2003-12-08,2355.0,2469.0,2327.0,2355.0,26199.0
2003-12-09,2355.0,2393.0,2279.0,2346.0,12222.0
2003-12-10,2336.0,2374.0,2232.0,2270.0,18083.0
2003-12-11,2279.0,2536.0,2213.0,2536.0,93379.0
2003-12-12,2621.0,2830.0,2536.0,2621.0,78700.0
2003-12-15,2716.0,2716.0,2469.0,2536.0,31102.0
2003-12-16,2564.0,2564.0,2374.0,2469.0,23638.0
2003-12-17,2469.0,2488.0,2374.0,2441.0,38343.0
2003-12-18,2441.0,2631.0,2441.0,2545.0,53395.0
2003-12-19,2526.0,2612.0,2498.0,2526.0,28863.0
2003-12-22,2555.0,2650.0,2517.0,2564.0,43472.0
2003-12-23,2612.0,2821.0,2583.0,2659.0,159449.0
2003-12-24,2707.0,2716.0,2431.0,2479.0,35108.0
2003-12-26,2450.0,2507.0,2441.0,2460.0,12483.0
2003-12-29,2327.0,2365.0,2165.0,2184.0,36176.0
2003-12-30,2184.0,2241.0,2146.0,2222.0,19856.0
2004-01-02,2222.0,2317.0,2222.0,2279.0,10266.0
2004-01-05,2251.0,2308.0,2241.0,2298.0,9217.0
2004-01-06,2336.0,2336.0,2194.0,2222.0,6450.0
2004-01-07,2184.0,2222.0,2137.0,2146.0,11458.0
2004-01-08,2156.0,2203.0,2061.0,2184.0,10349.0
2004-01-09,2194.0,2194.0,2108.0,2108.0,4022.0
2004-01-12,2127.0,2156.0,1994.0,1994.0,18832.0
2004-01-13,2004.0,2042.0,1975.0,2023.0,11705.0
2004-01-14,2023.0,2023.0,1928.0,1947.0,9850.0
2004-01-15,1928.0,1966.0,1928.0,1956.0,8654.0
2004-01-16,1985.0,1985.0,1909.0,1937.0,3181.0
2004-01-19,1966.0,1966.0,1918.0,1947.0,4564.0
2004-01-20,1947.0,1947.0,1918.0,1937.0,3431.0
2004-01-26,1937.0,1947.0,1918.0,1947.0,3764.0
2004-01-27,1956.0,2070.0,1937.0,1994.0,12046.0
2004-01-28,2032.0,2051.0,1994.0,2032.0,4309.0
2004-01-29,2013.0,2013.0,1937.0,1975.0,6008.0
2004-01-30,1956.0,2032.0,1937.0,2032.0,11799.0
2004-02-02,2023.0,2061.0,2013.0,2013.0,2651.0
2004-02-03,2013.0,2042.0,1975.0,2013.0,6908.0
2004-02-04,2013.0,2051.0,1966.0,2051.0,5832.0
2004-02-05,2004.0,2108.0,1994.0,2023.0,4557.0
2004-02-06,2042.0,2042.0,1985.0,2023.0,2812.0
2004-02-09,1994.0,2032.0,1994.0,2004.0,4018.0
2004-02-10,2004.0,2004.0,1918.0,1966.0,6313.0
2004-02-11,1956.0,1975.0,1918.0,1966.0,7412.0
2004-02-12,1956.0,2194.0,1947.0,1975.0,3188.0
2004-02-13,1985.0,2004.0,1937.0,1985.0,4636.0
2004-02-16,1975.0,2004.0,1937.0,1956.0,6721.0
2004-02-17,1947.0,1985.0,1918.0,1956.0,5006.0
2004-02-18,1956.0,1975.0,1947.0,1975.0,2415.0
2004-02-19,1947.0,1985.0,1947.0,1956.0,1831.0
2004-02-20,1947.0,1994.0,1947.0,1985.0,3826.0
2004-02-23,1975.0,1985.0,1956.0,1966.0,3207.0
2004-02-24,1956.0,1975.0,1937.0,1956.0,1924.0
2004-02-25,1956.0,2004.0,1947.0,1985.0,6134.0
2004-02-26,1994.0,2118.0,1966.0,2089.0,2901.0
2004-02-27,2051.0,2051.0,2004.0,2042.0,1433.0
2004-03-02,2051.0,2051.0,1994.0,2004.0,3445.0
2004-03-03,2023.0,2042.0,1966.0,2023.0,9198.0
2004-03-04,1994.0,2042.0,1975.0,1985.0,5145.0
2004-03-05,1985.0,2004.0,1966.0,1994.0,6665.0
2004-03-08,1975.0,2004.0,1966.0,1975.0,4820.0
2004-03-09,1985.0,2032.0,1985.0,2013.0,6909.0
2004-03-10,2013.0,2013.0,1975.0,1994.0,5893.0
2004-03-11,1966.0,2013.0,1966.0,1994.0,3570.0
2004-03-12,1994.0,2013.0,1814.0,1947.0,5069.0
2004-03-15,1909.0,1994.0,1899.0,1928.0,5940.0
2004-03-16,1918.0,1966.0,1918.0,1956.0,2301.0
2004-03-17,1937.0,1975.0,1909.0,1956.0,2398.0
2004-03-18,1966.0,2013.0,1937.0,1975.0,5266.0
2004-03-19,1947.0,2004.0,1937.0,1966.0,4195.0
2004-03-22,1966.0,2023.0,1956.0,1966.0,1917.0
2004-03-23,1937.0,1975.0,1909.0,1956.0,1525.0
2004-03-24,1918.0,1994.0,1918.0,1994.0,1791.0
2004-03-25,1994.0,1994.0,1928.0,1928.0,1574.0
2004-03-26,1937.0,1994.0,1937.0,1975.0,1528.0
2004-03-29,1975.0,2203.0,1956.0,2203.0,48381.0
2004-03-30,2203.0,2317.0,2099.0,2203.0,48866.0
2004-03-31,2260.0,2393.0,2232.0,2298.0,45296.0
2004-04-01,2355.0,2374.0,2184.0,2213.0,16721.0
2004-04-02,2203.0,2232.0,2099.0,2118.0,18427.0
2004-04-06,2127.0,2355.0,2099.0,2232.0,26181.0
2004-04-07,2194.0,2279.0,2165.0,2251.0,15088.0
2004-04-08,2279.0,2279.0,2165.0,2165.0,7852.0
2004-04-09,2156.0,2203.0,2108.0,2127.0,7068.0
2004-04-12,2099.0,2194.0,2099.0,2165.0,5570.0
2004-04-13,2203.0,2422.0,2165.0,2203.0,32044.0
2004-04-14,2270.0,2374.0,2222.0,2317.0,21171.0
2004-04-16,2279.0,2355.0,2241.0,2279.0,12599.0
2004-04-19,2232.0,2241.0,2127.0,2156.0,12905.0
2004-04-20,2194.0,2194.0,2118.0,2184.0,11723.0
2004-04-21,2137.0,2213.0,2127.0,2137.0,6169.0
2004-04-22,2146.0,2184.0,2127.0,2127.0,10068.0
2004-04-23,2127.0,2203.0,2127.0,2127.0,15777.0
2004-04-26,2203.0,2203.0,2118.0,2146.0,11056.0
2004-04-27,2137.0,2137.0,2070.0,2089.0,8120.0
2004-04-28,2061.0,2127.0,2061.0,2080.0,40969.0
2004-04-29,2042.0,2108.0,2004.0,2070.0,10088.0
2004-04-30,2042.0,2146.0,1994.0,2146.0,116088.0
2004-05-03,2184.0,2184.0,2108.0,2108.0,1728.0
2004-05-04,2108.0,2146.0,2089.0,2089.0,624.0
2004-05-06,2089.0,2089.0,2042.0,2080.0,5170.0
2004-05-07,2099.0,2175.0,1994.0,2175.0,15616.0
2004-05-10,2146.0,2146.0,1937.0,2137.0,4275.0
2004-05-11,1966.0,2127.0,1937.0,2127.0,5671.0
2004-05-12,2099.0,2127.0,2023.0,2042.0,406.0
2004-05-13,2004.0,2061.0,1994.0,2013.0,3522.0
2004-05-14,1994.0,2051.0,1956.0,1966.0,1704.0
2004-05-17,1937.0,1994.0,1833.0,1956.0,4902.0
2004-05-18,1937.0,1937.0,1899.0,1899.0,932.0
2004-05-19,1937.0,1985.0,1899.0,1966.0,1883.0
2004-05-20,1966.0,1994.0,1928.0,1956.0,906.0
2004-05-21,1918.0,1975.0,1918.0,1966.0,101.0
2004-05-24,1956.0,1975.0,1956.0,1975.0,242.0
2004-05-25,1994.0,1994.0,1928.0,1985.0,592.0
2004-05-27,1985.0,1994.0,1928.0,1975.0,708.0
2004-05-28,2004.0,2004.0,1909.0,1975.0,1410.0
2004-05-31,1975.0,1975.0,1909.0,1966.0,1362.0
2004-06-01,1966.0,1966.0,1918.0,1956.0,568.0
2004-06-02,1909.0,1966.0,1890.0,1890.0,3356.0
2004-06-03,1899.0,1928.0,1899.0,1909.0,1201.0
2004-06-04,1890.0,1937.0,1880.0,1937.0,2293.0
2004-06-07,1937.0,1956.0,1899.0,1937.0,898.0
2004-06-08,1947.0,1947.0,1937.0,1947.0,2.0
2004-06-09,1899.0,1947.0,1890.0,1947.0,1988.0
2004-06-10,1937.0,1937.0,1937.0,1937.0,0.0
2004-06-11,1899.0,1937.0,1871.0,1937.0,2556.0
2004-06-14,1871.0,1937.0,1861.0,1899.0,4732.0
2004-06-15,1833.0,1918.0,1833.0,1918.0,3308.0
2004-06-16,1890.0,1937.0,1871.0,1890.0,984.0
2004-06-17,1871.0,1890.0,1861.0,1890.0,3029.0
2004-06-18,1852.0,1890.0,1852.0,1890.0,258.0
2004-06-21,1890.0,1909.0,1861.0,1871.0,1265.0
2004-06-22,1833.0,1852.0,1814.0,1814.0,2402.0
2004-06-23,1842.0,1842.0,1795.0,1842.0,962.0
2004-06-24,1823.0,1880.0,1823.0,1842.0,243.0
2004-06-25,1804.0,1871.0,1804.0,1842.0,761.0
2004-06-28,1823.0,1861.0,1823.0,1842.0,480.0
2004-06-29,1842.0,1890.0,1823.0,1890.0,3586.0
