Datetime,Open,High,Low,Close,Volume
2000-09-29,31400.0,31600.0,30050.0,30600.0,184316.0
2000-10-02,29500.0,30700.0,28500.0,30500.0,182606.0
2000-10-04,29100.0,34150.0,29100.0,32900.0,443115.0
2000-10-05,33500.0,34500.0,31600.0,32200.0,397616.0
2000-10-06,31200.0,32900.0,30600.0,31500.0,193397.0
2000-10-09,31500.0,32300.0,29500.0,29600.0,276061.0
2000-10-10,29700.0,30900.0,28100.0,30150.0,257066.0
2000-10-11,29400.0,29600.0,26550.0,26750.0,181117.0
2000-10-12,25100.0,27000.0,25100.0,26500.0,132118.0
2000-10-13,24500.0,24900.0,23400.0,24700.0,106252.0
2000-10-16,26000.0,27650.0,26000.0,27650.0,231462.0
2000-10-17,27600.0,27600.0,24350.0,24350.0,167645.0
2000-10-18,23500.0,24000.0,21600.0,23300.0,210760.0
2000-10-19,22500.0,24300.0,22000.0,22900.0,112324.0
2000-10-20,24200.0,24800.0,23600.0,24150.0,202555.0
2000-10-23,23350.0,23850.0,21300.0,21500.0,150427.0
2000-10-24,21600.0,23400.0,20700.0,21900.0,265995.0
2000-10-25,22100.0,22300.0,21300.0,21600.0,137684.0
2000-10-26,20900.0,21600.0,20700.0,20900.0,96178.0
2000-10-27,21300.0,23400.0,20600.0,23400.0,554117.0
2000-10-30,23500.0,23800.0,20600.0,20600.0,271324.0
2000-10-31,19200.0,22000.0,18150.0,20700.0,324881.0
2000-11-01,21500.0,21800.0,20500.0,20700.0,212817.0
2000-11-02,20700.0,23150.0,20700.0,23150.0,350294.0
2000-11-03,24350.0,25900.0,23550.0,24150.0,707926.0
2000-11-06,23550.0,24600.0,23150.0,23500.0,296029.0
2000-11-07,23800.0,26300.0,23600.0,24350.0,736207.0
2000-11-08,24700.0,25150.0,23500.0,24550.0,262408.0
2000-11-09,23700.0,24950.0,23700.0,24500.0,162875.0
2000-11-10,24500.0,26600.0,24400.0,24800.0,511141.0
2000-11-13,24000.0,24350.0,21950.0,22200.0,203142.0
2000-11-14,22200.0,23300.0,22200.0,23250.0,200602.0
2000-11-15,23800.0,25350.0,23500.0,24050.0,406690.0
2000-11-16,23700.0,24250.0,22650.0,23300.0,136111.0
2000-11-17,22600.0,24300.0,22600.0,22950.0,172517.0
2000-11-20,22300.0,23350.0,22300.0,22600.0,116939.0
2000-11-21,22000.0,22300.0,20800.0,22100.0,136205.0
2000-11-22,22300.0,22600.0,21100.0,21400.0,110212.0
2000-11-23,20100.0,21000.0,19000.0,19100.0,165508.0
2000-11-24,19100.0,19550.0,17600.0,18600.0,188301.0
2000-11-27,19000.0,20500.0,19000.0,20400.0,214662.0
2000-11-28,20800.0,21100.0,18750.0,19000.0,453979.0
2000-11-29,18000.0,18300.0,16750.0,16750.0,208267.0
2000-11-30,17000.0,17100.0,14750.0,16050.0,355426.0
2000-12-01,15000.0,16200.0,14650.0,16150.0,348670.0
2000-12-04,16500.0,16800.0,14500.0,14800.0,369366.0
2000-12-05,14950.0,15300.0,14300.0,15200.0,250903.0
2000-12-06,15800.0,16100.0,13900.0,14200.0,396492.0
2000-12-07,13500.0,14400.0,12750.0,13150.0,293125.0
2000-12-08,13350.0,13400.0,12650.0,13350.0,334562.0
2000-12-11,13500.0,13800.0,13000.0,13200.0,324998.0
2000-12-12,13200.0,14250.0,13000.0,13450.0,440737.0
2000-12-13,13500.0,13900.0,12950.0,13350.0,239470.0
2000-12-14,13000.0,13250.0,12800.0,13100.0,181622.0
2000-12-15,12750.0,12900.0,11800.0,12000.0,244020.0
2000-12-18,11800.0,12600.0,11700.0,12250.0,309036.0
2000-12-19,12550.0,12600.0,10800.0,10900.0,231704.0
2000-12-20,10050.0,10500.0,9600.0,9600.0,176033.0
2000-12-21,8750.0,8800.0,8450.0,8450.0,246217.0
2000-12-22,7950.0,8450.0,7440.0,7440.0,214471.0
2000-12-26,7400.0,7490.0,6610.0,6800.0,367694.0
2001-01-02,6450.0,7610.0,6450.0,7610.0,229271.0
2001-01-03,7610.0,8480.0,7510.0,8400.0,569903.0
2001-01-04,9400.0,9400.0,9250.0,9400.0,145683.0
2001-01-05,9800.0,10300.0,9210.0,9870.0,502556.0
2001-01-08,9450.0,10650.0,9300.0,10200.0,503564.0
2001-01-09,10400.0,11400.0,9850.0,11300.0,677634.0
2001-01-10,11200.0,12650.0,10000.0,10000.0,903427.0
2001-01-11,10350.0,11200.0,9900.0,11200.0,457022.0
2001-01-12,12000.0,12500.0,11800.0,12500.0,330470.0
2001-01-15,14000.0,14000.0,13600.0,14000.0,178189.0
2001-01-16,14700.0,15650.0,13000.0,15600.0,980131.0
2001-01-17,15000.0,15900.0,13750.0,14400.0,698545.0
2001-01-18,14000.0,14800.0,12700.0,12700.0,497496.0
2001-01-19,13000.0,13750.0,11550.0,13000.0,592823.0
2001-01-22,12750.0,14550.0,12700.0,14550.0,453348.0
2001-01-26,15000.0,15850.0,14300.0,14900.0,716190.0
2001-01-29,14600.0,16600.0,14600.0,16000.0,655778.0
2001-01-30,16000.0,16950.0,15000.0,15300.0,514330.0
2001-01-31,14800.0,16500.0,13700.0,16150.0,632779.0
2001-02-01,15500.0,18050.0,15050.0,16000.0,1094791.0
2001-02-02,16800.0,16800.0,15500.0,16100.0,698568.0
2001-02-05,15500.0,15500.0,14200.0,14200.0,258310.0
2001-02-06,13900.0,14850.0,13500.0,14700.0,455080.0
2001-02-07,14400.0,14900.0,13200.0,13600.0,265478.0
2001-02-08,13600.0,14450.0,13600.0,13950.0,292288.0
2001-02-09,14000.0,15600.0,14000.0,15600.0,417755.0
2001-02-12,16100.0,17450.0,16100.0,17450.0,741195.0
2001-02-13,19000.0,19500.0,18000.0,19000.0,1499584.0
2001-02-14,18650.0,20800.0,17800.0,19000.0,1175502.0
2001-02-15,20100.0,21250.0,19700.0,21250.0,1493422.0
2001-02-16,21250.0,22800.0,20550.0,21100.0,1324870.0
2001-02-19,20900.0,21900.0,20600.0,21500.0,408045.0
2001-02-20,21900.0,22450.0,19800.0,20600.0,467652.0
2001-02-21,19600.0,20500.0,19300.0,19500.0,356476.0
2001-02-22,18950.0,18950.0,17200.0,17300.0,373593.0
2001-02-23,17550.0,19100.0,17500.0,18200.0,618180.0
2001-02-26,18800.0,19350.0,18350.0,19250.0,379527.0
2001-02-27,19650.0,20250.0,17800.0,18200.0,429485.0
2001-02-28,17900.0,18850.0,17500.0,17800.0,341090.0
2001-03-02,17900.0,18000.0,15700.0,15700.0,310339.0
2001-03-05,14850.0,17450.0,14100.0,17450.0,624112.0
2001-03-06,17400.0,17750.0,15900.0,16100.0,567079.0
2001-03-07,16700.0,17200.0,15850.0,16100.0,294856.0
2001-03-08,16800.0,17500.0,16350.0,17200.0,406606.0
2001-03-09,16550.0,17000.0,16100.0,16250.0,203913.0
2001-03-12,15050.0,15700.0,14550.0,14600.0,190149.0
2001-03-13,13400.0,14800.0,13250.0,13850.0,352636.0
2001-03-14,14900.0,15500.0,14600.0,15500.0,548904.0
2001-03-15,14750.0,16900.0,14700.0,16450.0,837005.0
2001-03-16,16500.0,16700.0,15500.0,16000.0,328568.0
2001-03-19,16000.0,16650.0,15800.0,16100.0,295873.0
2001-03-20,16600.0,17250.0,16100.0,16300.0,510357.0
2001-03-21,15800.0,17300.0,15700.0,16800.0,537220.0
2001-03-22,17000.0,17500.0,16300.0,16800.0,344478.0
2001-03-23,17100.0,17250.0,15900.0,16150.0,211849.0
2001-03-26,16500.0,16650.0,16100.0,16300.0,184140.0
2001-03-27,16100.0,16550.0,15450.0,15450.0,143034.0
2001-03-28,15650.0,15950.0,14550.0,14600.0,303517.0
2001-03-29,14600.0,15100.0,14100.0,14450.0,178464.0
2001-03-30,14500.0,14750.0,13200.0,14250.0,217146.0
2001-04-02,13800.0,14700.0,13600.0,14100.0,318837.0
2001-04-03,13400.0,14000.0,13050.0,13450.0,176451.0
2001-04-04,13000.0,13800.0,12650.0,12900.0,210926.0
2001-04-06,13700.0,14150.0,13250.0,13450.0,371969.0
2001-04-09,13100.0,13300.0,12300.0,12300.0,145120.0
2001-04-10,12600.0,12800.0,11700.0,12000.0,158274.0
2001-04-11,12650.0,13400.0,12300.0,13400.0,438646.0
2001-04-12,13500.0,14100.0,13150.0,13450.0,548546.0
2001-04-13,13800.0,14000.0,13150.0,13300.0,192166.0
2001-04-16,13600.0,13750.0,13150.0,13150.0,144665.0
2001-04-17,13150.0,13750.0,13150.0,13450.0,242112.0
2001-04-18,14000.0,15050.0,13850.0,15050.0,737470.0
2001-04-19,16300.0,16850.0,16200.0,16850.0,661460.0
2001-04-20,16750.0,17450.0,16100.0,16300.0,952741.0
2001-04-23,16050.0,18200.0,16050.0,17600.0,1055805.0
2001-04-24,17000.0,17350.0,16350.0,17100.0,627171.0
2001-04-25,17000.0,17550.0,16250.0,16450.0,380277.0
2001-04-26,16700.0,17100.0,15800.0,15800.0,281405.0
2001-04-27,15600.0,16050.0,15050.0,15400.0,254993.0
2001-04-30,15900.0,17200.0,15900.0,17200.0,498466.0
2001-05-02,19150.0,19250.0,18800.0,19250.0,451002.0
2001-05-03,19500.0,20500.0,18650.0,20300.0,1889626.0
2001-05-04,19700.0,21800.0,19100.0,21300.0,839519.0
2001-05-07,22500.0,23800.0,20800.0,21100.0,1060986.0
2001-05-08,20700.0,21400.0,19850.0,20300.0,621181.0
2001-05-09,20000.0,21000.0,19000.0,19050.0,915640.0
2001-05-10,19050.0,19850.0,18500.0,19500.0,499091.0
2001-05-11,19500.0,21800.0,19400.0,20650.0,1613114.0
2001-05-14,20900.0,20900.0,19700.0,20000.0,407464.0
2001-05-15,20100.0,20300.0,19150.0,19300.0,322554.0
2001-05-16,19300.0,19800.0,18300.0,18300.0,298661.0
2001-05-17,19450.0,20450.0,19300.0,20450.0,696407.0
2001-05-18,20350.0,20700.0,19450.0,19750.0,512856.0
2001-05-21,20600.0,21900.0,20300.0,20500.0,604203.0
2001-05-22,21550.0,21700.0,20400.0,20650.0,591641.0
2001-05-23,20650.0,21300.0,19650.0,19850.0,340387.0
2001-05-24,19100.0,19800.0,19050.0,19700.0,243797.0
2001-05-25,20000.0,20300.0,19600.0,19950.0,188769.0
2001-05-28,19750.0,19800.0,19150.0,19350.0,203222.0
2001-05-29,19000.0,20100.0,19000.0,20000.0,263721.0
2001-05-30,19400.0,20700.0,19200.0,20100.0,428441.0
2001-05-31,19300.0,19700.0,19200.0,19400.0,190321.0
2001-06-01,19450.0,19600.0,18300.0,18400.0,240882.0
2001-06-04,18500.0,18800.0,17800.0,17900.0,167506.0
2001-06-05,18100.0,18700.0,17650.0,17800.0,226401.0
2001-06-07,17600.0,18000.0,17150.0,17600.0,140347.0
2001-06-08,18050.0,19300.0,17750.0,18800.0,389412.0
2001-06-11,18200.0,18300.0,17800.0,17800.0,148358.0
2001-06-12,17600.0,18550.0,17550.0,18000.0,231260.0
2001-06-13,18150.0,18250.0,17800.0,18200.0,88240.0
2001-06-14,17800.0,18700.0,17800.0,18000.0,174126.0
2001-06-15,17600.0,18350.0,17600.0,18200.0,113617.0
2001-06-18,17900.0,18500.0,17900.0,18050.0,77399.0
2001-06-19,17700.0,18200.0,17700.0,17950.0,78574.0
2001-06-20,17700.0,17900.0,16600.0,17100.0,112674.0
2001-06-21,17300.0,17700.0,16850.0,17100.0,72711.0
2001-06-22,16900.0,18300.0,16700.0,17000.0,290637.0
2001-06-25,16800.0,16950.0,16350.0,16400.0,89119.0
2001-06-26,16400.0,16650.0,15500.0,16400.0,97891.0
2001-06-27,16300.0,17000.0,15700.0,16600.0,176518.0
2001-06-28,16600.0,16750.0,15900.0,15900.0,63327.0
2001-06-29,16400.0,17050.0,16350.0,16550.0,129180.0
2001-07-02,16550.0,16700.0,15800.0,15850.0,183646.0
2001-07-03,16000.0,16150.0,15600.0,15650.0,222814.0
2001-07-04,15500.0,15700.0,15000.0,15300.0,148431.0
2001-07-05,14850.0,15450.0,14850.0,14900.0,113012.0
2001-07-06,14350.0,14550.0,14000.0,14100.0,209544.0
2001-07-09,13500.0,13600.0,12450.0,12800.0,215484.0
2001-07-10,13050.0,13500.0,12950.0,13100.0,222836.0
2001-07-11,12000.0,13050.0,12000.0,12600.0,187443.0
2001-07-12,13200.0,14100.0,13200.0,14100.0,339904.0
2001-07-13,14600.0,14800.0,12800.0,12800.0,362298.0
2001-07-16,13100.0,13300.0,12500.0,13150.0,141735.0
2001-07-18,13350.0,13350.0,12300.0,12300.0,133684.0
2001-07-19,11900.0,13100.0,11900.0,12800.0,257313.0
2001-07-20,12800.0,12800.0,12350.0,12450.0,106740.0
2001-07-23,12050.0,12700.0,11850.0,12000.0,97751.0
2001-07-24,11750.0,13150.0,11700.0,12800.0,286931.0
2001-07-25,12500.0,13050.0,12200.0,12600.0,194887.0
2001-07-26,13000.0,13500.0,12600.0,12800.0,165074.0
2001-07-27,13250.0,13450.0,12950.0,13200.0,165177.0
2001-07-30,13150.0,13150.0,12650.0,12650.0,90656.0
2001-07-31,12550.0,13700.0,12550.0,13350.0,250326.0
2001-08-01,13400.0,14400.0,13200.0,14400.0,469877.0
2001-08-02,14600.0,14600.0,13700.0,14150.0,206146.0
2001-08-03,14400.0,14500.0,13800.0,13850.0,121865.0
2001-08-06,13700.0,14300.0,13700.0,13950.0,116797.0
2001-08-07,13850.0,14000.0,13600.0,13950.0,79175.0
2001-08-08,13700.0,14000.0,13400.0,13550.0,94779.0
2001-08-09,13000.0,13200.0,12850.0,13000.0,88262.0
2001-08-10,13300.0,13350.0,12950.0,13150.0,82683.0
2001-08-13,13000.0,13150.0,12550.0,12800.0,91283.0
2001-08-14,12900.0,13150.0,12650.0,12950.0,145073.0
2001-08-16,12550.0,12700.0,12350.0,12550.0,80549.0
2001-08-17,12850.0,13300.0,12700.0,12800.0,159084.0
2001-08-20,12500.0,13150.0,12300.0,12900.0,106475.0
2001-08-21,13300.0,13400.0,12650.0,12950.0,95132.0
2001-08-22,12400.0,13350.0,12400.0,13300.0,185241.0
2001-08-23,13500.0,13750.0,13000.0,13000.0,206152.0
2001-08-24,13100.0,13250.0,12700.0,13200.0,108821.0
2001-08-27,13800.0,13800.0,13200.0,13200.0,181075.0
2001-08-28,13000.0,13150.0,12700.0,12800.0,71762.0
2001-08-29,12500.0,12600.0,11600.0,11750.0,160943.0
2001-08-30,11400.0,11600.0,11000.0,11600.0,183243.0
2001-08-31,10700.0,11200.0,10250.0,10300.0,181779.0
2001-09-03,10400.0,10950.0,10000.0,10700.0,167816.0
2001-09-04,10400.0,11000.0,10300.0,11000.0,122567.0
2001-09-05,10500.0,10700.0,10450.0,10700.0,112080.0
2001-09-06,11200.0,11950.0,11200.0,11450.0,621140.0
2001-09-07,11000.0,11450.0,10900.0,11400.0,185905.0
2001-09-10,11050.0,11300.0,10900.0,10950.0,108533.0
2001-09-11,11250.0,11550.0,11000.0,11100.0,163615.0
2001-09-12,9800.0,9800.0,9800.0,9800.0,16450.0
2001-09-13,9120.0,9790.0,9100.0,9290.0,240831.0
2001-09-14,9320.0,9500.0,8180.0,8300.0,219874.0
2001-09-17,8000.0,8100.0,7310.0,7310.0,322531.0
2001-09-18,7700.0,8180.0,7700.0,8070.0,315806.0
2001-09-19,7900.0,8280.0,7800.0,7850.0,278248.0
2001-09-20,7890.0,7890.0,7150.0,7320.0,146025.0
2001-09-21,6900.0,7850.0,6650.0,7350.0,238079.0
2001-09-24,7210.0,7850.0,7150.0,7600.0,322533.0
2001-09-25,8050.0,8100.0,7030.0,7100.0,213642.0
2001-09-26,7130.0,7250.0,6910.0,7100.0,106805.0
2001-09-27,7200.0,7530.0,7100.0,7400.0,196265.0
2001-09-28,7790.0,8280.0,7620.0,8280.0,440020.0
2001-10-04,8840.0,9270.0,8720.0,9270.0,350121.0
2001-10-05,9000.0,9110.0,8580.0,8580.0,312123.0
2001-10-08,8300.0,8780.0,8010.0,8300.0,272076.0
2001-10-09,8610.0,9290.0,8610.0,9290.0,463200.0
2001-10-10,9020.0,9240.0,8870.0,8870.0,274551.0
2001-10-11,9890.0,9890.0,9030.0,9040.0,361732.0
2001-10-12,9420.0,9650.0,9010.0,9350.0,356313.0
2001-10-15,9250.0,9490.0,9200.0,9220.0,188214.0
2001-10-16,9220.0,9550.0,9130.0,9470.0,239517.0
2001-10-17,9500.0,9780.0,9420.0,9550.0,257669.0
2001-10-18,9100.0,9400.0,9050.0,9200.0,163877.0
2001-10-19,9400.0,9490.0,9150.0,9220.0,124205.0
2001-10-22,9200.0,9390.0,9200.0,9320.0,95072.0
2001-10-23,9520.0,10050.0,9450.0,9550.0,348296.0
2001-10-24,9500.0,9890.0,9400.0,9700.0,216569.0
2001-10-25,9950.0,10150.0,9650.0,9760.0,178391.0
2001-10-26,9820.0,9860.0,9500.0,9600.0,82918.0
2001-10-29,9500.0,9700.0,9320.0,9400.0,64227.0
2001-10-30,9200.0,9200.0,8710.0,8770.0,92991.0
2001-10-31,8600.0,9140.0,8530.0,8940.0,79089.0
2001-11-01,9050.0,9350.0,8980.0,9120.0,77780.0
2001-11-02,9250.0,9370.0,9010.0,9160.0,98429.0
2001-11-05,9300.0,9310.0,9110.0,9270.0,58373.0
2001-11-06,9420.0,9630.0,9380.0,9410.0,128470.0
2001-11-07,9250.0,9410.0,9080.0,9080.0,59915.0
2001-11-08,9100.0,9200.0,9100.0,9120.0,54269.0
2001-11-09,9100.0,9220.0,9070.0,9150.0,53664.0
2001-11-12,9170.0,9650.0,9150.0,9600.0,175083.0
2001-11-13,9650.0,9790.0,9370.0,9630.0,136357.0
2001-11-14,9760.0,10750.0,9760.0,10500.0,582864.0
2001-11-15,10400.0,10650.0,9800.0,9900.0,255284.0
2001-11-16,9900.0,10400.0,9600.0,10300.0,155015.0
2001-11-19,10650.0,10950.0,10350.0,10400.0,182563.0
2001-11-20,10600.0,10800.0,9900.0,10000.0,160880.0
2001-11-21,9800.0,9950.0,9710.0,9800.0,84498.0
2001-11-22,9860.0,10450.0,9860.0,10250.0,290334.0
2001-11-23,10250.0,10400.0,9960.0,10100.0,182988.0
2001-11-26,10400.0,10900.0,10100.0,10300.0,253588.0
2001-11-27,10200.0,11150.0,10200.0,10600.0,396304.0
2001-11-28,11000.0,11250.0,10100.0,10150.0,408515.0
2001-11-29,10200.0,10700.0,9900.0,10700.0,210585.0
2001-11-30,10850.0,11250.0,10650.0,11000.0,334364.0
2001-12-03,11000.0,11300.0,10650.0,11250.0,222289.0
2001-12-04,11300.0,11950.0,11050.0,11150.0,366975.0
2001-12-05,11500.0,12150.0,11400.0,11800.0,526824.0
2001-12-06,12150.0,12600.0,11500.0,11650.0,329113.0
2001-12-07,11700.0,12450.0,11700.0,12000.0,265488.0
2001-12-10,12400.0,13200.0,12100.0,13100.0,583004.0
2001-12-11,12750.0,13000.0,12350.0,12550.0,251765.0
2001-12-12,12550.0,13050.0,12250.0,12900.0,310748.0
2001-12-13,12800.0,13000.0,12200.0,12350.0,210469.0
2001-12-14,11950.0,12050.0,11750.0,11750.0,160242.0
2001-12-17,11550.0,11850.0,10900.0,11400.0,199775.0
2001-12-18,11450.0,11600.0,10400.0,10400.0,134989.0
2001-12-19,10000.0,10700.0,9950.0,10300.0,232299.0
2001-12-20,10300.0,10450.0,10050.0,10350.0,91262.0
2001-12-21,10000.0,10250.0,9950.0,9950.0,84372.0
2001-12-24,10000.0,10900.0,9800.0,10150.0,214599.0
2001-12-26,10100.0,10150.0,9950.0,10000.0,105925.0
2001-12-27,10100.0,10700.0,10100.0,10450.0,147059.0
2001-12-28,10600.0,10800.0,10500.0,10700.0,104875.0
2002-01-02,10800.0,10900.0,10550.0,10750.0,86098.0
2002-01-03,11000.0,11000.0,10350.0,10350.0,123541.0
2002-01-04,10550.0,11000.0,10500.0,10600.0,207737.0
2002-01-07,10800.0,10800.0,10400.0,10400.0,109570.0
2002-01-08,10400.0,10550.0,10000.0,10100.0,159754.0
2002-01-09,10050.0,10250.0,9950.0,10000.0,144612.0
2002-01-10,10000.0,10400.0,9950.0,10100.0,171162.0
2002-01-11,10300.0,10300.0,9920.0,9990.0,104529.0
2002-01-14,10000.0,10000.0,9910.0,9920.0,70026.0
2002-01-15,9900.0,10550.0,9800.0,9960.0,246988.0
2002-01-16,9900.0,10300.0,9810.0,10050.0,194753.0
2002-01-17,10000.0,10000.0,9680.0,9700.0,99920.0
2002-01-18,9630.0,9800.0,9230.0,9300.0,98221.0
2002-01-21,9010.0,9240.0,8850.0,9100.0,112155.0
2002-01-22,9080.0,9280.0,8940.0,9030.0,125923.0
2002-01-23,8920.0,9130.0,8920.0,9000.0,99939.0
2002-01-24,9030.0,9200.0,9000.0,9040.0,135425.0
2002-01-25,9100.0,9200.0,9000.0,9050.0,157651.0
2002-01-28,9010.0,10100.0,9010.0,10100.0,427025.0
2002-01-29,10050.0,10100.0,9560.0,9560.0,238158.0
2002-01-30,9260.0,9320.0,9100.0,9140.0,117397.0
2002-01-31,9250.0,9370.0,9130.0,9200.0,99666.0
2002-02-01,9210.0,9400.0,9050.0,9220.0,69992.0
2002-02-04,9090.0,9290.0,8910.0,8970.0,58390.0
2002-02-05,8810.0,8980.0,8700.0,8900.0,67625.0
2002-02-06,8710.0,9000.0,8710.0,8780.0,51471.0
2002-02-07,8700.0,8750.0,8350.0,8380.0,73464.0
2002-02-08,8220.0,8430.0,8200.0,8320.0,49492.0
2002-02-14,8500.0,8640.0,8430.0,8480.0,38354.0
2002-02-15,8350.0,8550.0,8300.0,8510.0,47594.0
2002-02-18,8510.0,9040.0,8400.0,8760.0,122862.0
2002-02-19,8750.0,8990.0,8700.0,8780.0,64200.0
2002-02-20,8620.0,9250.0,8580.0,8970.0,78893.0
2002-02-21,9150.0,9250.0,8850.0,8950.0,32615.0
2002-02-22,8940.0,9400.0,8510.0,9050.0,164824.0
2002-02-25,9160.0,9200.0,8800.0,8820.0,57767.0
2002-02-26,8950.0,9050.0,8680.0,8680.0,92386.0
2002-02-27,8690.0,8780.0,8520.0,8550.0,96260.0
2002-02-28,8450.0,9000.0,8430.0,8830.0,145986.0
2002-03-04,9240.0,9700.0,9100.0,9550.0,313340.0
2002-03-05,9700.0,9940.0,9450.0,9450.0,256286.0
2002-03-06,9520.0,10000.0,9350.0,10000.0,243137.0
2002-03-07,10300.0,10700.0,9920.0,9950.0,328524.0
2002-03-08,9900.0,10050.0,9610.0,9820.0,129630.0
2002-03-11,10700.0,10950.0,10500.0,10950.0,487802.0
2002-03-12,11000.0,11200.0,10450.0,10750.0,316836.0
2002-03-13,10600.0,10900.0,10500.0,10800.0,179589.0
2002-03-14,10600.0,10800.0,10100.0,10250.0,167562.0
2002-03-15,9520.0,10400.0,9520.0,10000.0,255843.0
2002-03-18,10500.0,10900.0,10350.0,10900.0,411178.0
2002-03-19,11200.0,11200.0,10700.0,10750.0,257503.0
2002-03-20,11000.0,11250.0,10550.0,10850.0,255201.0
2002-03-21,10800.0,10800.0,10450.0,10800.0,154132.0
2002-03-22,11050.0,11800.0,10800.0,11400.0,465541.0
