Datetime,Open,High,Low,Close,Volume
2000-11-22,6194.0,7106.0,6194.0,6621.0,97761.0
2000-11-23,6697.0,6697.0,5833.0,6080.0,113791.0
2000-11-24,5890.0,6650.0,5890.0,6279.0,149192.0
2000-11-27,6469.0,6498.0,6327.0,6469.0,56414.0
2000-11-28,6279.0,6317.0,5700.0,5956.0,86448.0
2000-11-29,5766.0,5785.0,5481.0,5633.0,41416.0
2000-11-30,5424.0,5890.0,5415.0,5890.0,58538.0
2000-12-01,5358.0,6051.0,5358.0,6032.0,49219.0
2000-12-04,6175.0,6412.0,6051.0,6336.0,78481.0
2000-12-05,6365.0,6365.0,5890.0,6175.0,51408.0
2000-12-06,6374.0,6916.0,6194.0,6887.0,238099.0
2000-12-07,6678.0,6745.0,6270.0,6412.0,135829.0
2000-12-08,6650.0,7182.0,6555.0,7182.0,351814.0
2000-12-11,7505.0,7885.0,7277.0,7410.0,386042.0
2000-12-12,7410.0,7410.0,6659.0,6840.0,158775.0
2000-12-13,6840.0,7657.0,6773.0,7030.0,588774.0
2000-12-14,6935.0,7305.0,6754.0,7115.0,156712.0
2000-12-15,7030.0,7885.0,6954.0,7391.0,286328.0
2000-12-18,7391.0,7780.0,7039.0,7115.0,146219.0
2000-12-19,7115.0,7125.0,6460.0,6631.0,128702.0
2000-12-20,6023.0,6270.0,5842.0,5842.0,95036.0
2000-12-21,5177.0,5700.0,5149.0,5700.0,100824.0
2000-12-22,5510.0,5795.0,5035.0,5510.0,77547.0
2000-12-26,5130.0,6127.0,5130.0,5795.0,51095.0
2001-01-02,5225.0,6032.0,5225.0,5947.0,86549.0
2001-01-03,5700.0,5994.0,5538.0,5700.0,78024.0
2001-01-04,6175.0,6365.0,5890.0,6184.0,185092.0
2001-01-05,6080.0,6251.0,5795.0,5966.0,85737.0
2001-01-08,5890.0,6194.0,5795.0,6127.0,110751.0
2001-01-09,6175.0,6859.0,5947.0,6650.0,386226.0
2001-01-10,6887.0,7220.0,5852.0,5985.0,458882.0
2001-01-11,6270.0,6317.0,5747.0,6175.0,135996.0
2001-01-12,6365.0,6878.0,6270.0,6555.0,302143.0
2001-01-15,6602.0,7334.0,6555.0,7334.0,614048.0
2001-01-16,7600.0,7600.0,6840.0,7134.0,314053.0
2001-01-17,6754.0,6944.0,6374.0,6507.0,189591.0
2001-01-18,6602.0,6982.0,6365.0,6678.0,168633.0
2001-01-19,6792.0,6849.0,6365.0,6450.0,122604.0
2001-01-22,6460.0,6925.0,6412.0,6906.0,188253.0
2001-01-26,6935.0,6935.0,6507.0,6564.0,94481.0
2001-01-29,6650.0,7343.0,6564.0,7343.0,410433.0
2001-01-30,7600.0,8218.0,7505.0,8218.0,303591.0
2001-01-31,8550.0,9187.0,7267.0,8550.0,832688.0
2001-02-01,8075.0,8883.0,7752.0,8142.0,312677.0
2001-02-02,8788.0,9111.0,8313.0,9111.0,448293.0
2001-02-05,9120.0,9785.0,8579.0,8930.0,770780.0
2001-02-06,8930.0,9025.0,8265.0,8550.0,246618.0
2001-02-07,8313.0,8693.0,8075.0,8075.0,224999.0
2001-02-08,8075.0,9044.0,8075.0,9044.0,356066.0
2001-02-09,9833.0,10118.0,8750.0,8930.0,1189410.0
2001-02-12,8579.0,8930.0,8550.0,8693.0,321111.0
2001-02-13,8835.0,9377.0,8740.0,8930.0,468941.0
2001-02-14,8930.0,9168.0,8655.0,8769.0,204480.0
2001-02-15,8835.0,9405.0,8674.0,9405.0,400858.0
2001-02-16,9785.0,10498.0,9738.0,10498.0,339149.0
2001-02-19,11068.0,11733.0,11020.0,11733.0,214721.0
2001-02-20,13110.0,13110.0,13110.0,13110.0,59956.0
2001-02-21,13110.0,13870.0,12160.0,12825.0,1634909.0
2001-02-22,13300.0,14345.0,12493.0,14345.0,993393.0
2001-02-23,13490.0,13490.0,12635.0,12635.0,777902.0
2001-02-26,11163.0,12540.0,11163.0,11828.0,1338056.0
2001-02-27,11875.0,12493.0,10450.0,10545.0,893099.0
2001-02-28,10260.0,11210.0,9690.0,10925.0,727768.0
2001-03-02,10735.0,10830.0,9643.0,9643.0,298179.0
2001-03-05,8712.0,9690.0,8503.0,9500.0,521860.0
2001-03-06,9690.0,10165.0,9215.0,9405.0,500360.0
2001-03-07,9643.0,10213.0,9424.0,9690.0,439268.0
2001-03-08,9880.0,10593.0,9690.0,10165.0,701150.0
2001-03-09,9975.0,9975.0,9215.0,9415.0,283298.0
2001-03-12,9035.0,9206.0,8294.0,8294.0,262231.0
2001-03-13,7609.0,8408.0,7514.0,7885.0,294979.0
2001-03-14,8360.0,8531.0,8189.0,8313.0,414237.0
2001-03-15,7552.0,8151.0,7543.0,8075.0,240131.0
2001-03-16,8123.0,8835.0,8123.0,8370.0,370183.0
2001-03-19,8360.0,9158.0,8265.0,8693.0,557563.0
2001-03-20,9120.0,9120.0,8455.0,8550.0,272078.0
2001-03-21,8360.0,8541.0,8075.0,8541.0,165710.0
2001-03-22,8598.0,8740.0,8218.0,8332.0,179118.0
2001-03-23,8360.0,8569.0,8094.0,8123.0,146405.0
2001-03-26,8265.0,8360.0,8123.0,8265.0,171025.0
2001-03-27,8360.0,8408.0,7894.0,8028.0,129224.0
2001-03-28,8123.0,8170.0,7790.0,7799.0,135197.0
2001-03-29,7685.0,7875.0,7524.0,7685.0,92413.0
2001-03-30,7695.0,7780.0,7030.0,7258.0,110207.0
2001-04-02,7324.0,7381.0,7182.0,7220.0,87533.0
2001-04-03,6650.0,8075.0,6612.0,7505.0,278747.0
2001-04-04,7125.0,7267.0,6840.0,6849.0,76993.0
2001-04-06,7457.0,7457.0,7125.0,7201.0,78060.0
2001-04-09,6849.0,7106.0,6697.0,6840.0,50225.0
2001-04-10,6897.0,6944.0,6678.0,6735.0,43582.0
2001-04-11,6849.0,7505.0,6830.0,7381.0,272808.0
2001-04-12,7543.0,7581.0,7144.0,7315.0,172650.0
2001-04-13,7505.0,7590.0,7239.0,7315.0,83948.0
2001-04-16,7505.0,7695.0,7362.0,7410.0,116782.0
2001-04-17,7229.0,7362.0,7172.0,7315.0,57954.0
2001-04-18,7410.0,8123.0,7410.0,8028.0,250577.0
2001-04-19,8265.0,8645.0,8170.0,8265.0,258419.0
2001-04-20,8360.0,8398.0,7856.0,7894.0,103424.0
2001-04-23,7933.0,8332.0,7809.0,8123.0,155882.0
2001-04-24,7885.0,8389.0,7885.0,8265.0,137487.0
2001-04-25,8313.0,8417.0,8075.0,8170.0,121332.0
2001-04-26,8360.0,8712.0,8123.0,8123.0,221716.0
2001-04-27,7913.0,8056.0,7809.0,7847.0,88428.0
2001-04-30,7913.0,8161.0,7913.0,8123.0,115951.0
2001-05-02,8227.0,8503.0,8218.0,8313.0,196646.0
2001-05-03,8455.0,8531.0,8075.0,8123.0,106129.0
2001-05-04,7885.0,8636.0,7885.0,8427.0,272277.0
2001-05-07,8788.0,9434.0,8626.0,9434.0,212613.0
2001-05-08,9348.0,10023.0,9149.0,9472.0,393781.0
2001-05-09,9225.0,9377.0,8560.0,8560.0,170098.0
2001-05-10,8693.0,8788.0,8265.0,8740.0,103311.0
2001-05-11,8598.0,8740.0,8455.0,8550.0,100138.0
2001-05-14,8313.0,8693.0,8313.0,8550.0,102781.0
2001-05-15,8550.0,8712.0,8180.0,8360.0,109377.0
2001-05-16,8484.0,8484.0,8085.0,8085.0,72159.0
2001-05-17,8218.0,8465.0,8218.0,8360.0,84243.0
2001-05-18,8123.0,8360.0,8075.0,8123.0,83930.0
2001-05-21,8246.0,8807.0,8246.0,8664.0,200867.0
2001-05-22,8930.0,9016.0,8417.0,8436.0,105308.0
2001-05-23,8436.0,8436.0,8170.0,8275.0,69411.0
2001-05-24,8094.0,8978.0,8094.0,8455.0,200317.0
2001-05-25,8503.0,8541.0,8313.0,8455.0,68497.0
2001-05-28,8360.0,8769.0,8294.0,8455.0,57115.0
2001-05-29,8436.0,8636.0,8379.0,8474.0,71814.0
2001-05-30,8455.0,8797.0,8360.0,8645.0,111842.0
2001-05-31,8550.0,8930.0,8484.0,8683.0,154479.0
2001-06-01,8759.0,8797.0,8265.0,8284.0,93746.0
2001-06-04,8170.0,8455.0,8047.0,8294.0,107516.0
2001-06-05,8208.0,8294.0,7799.0,7799.0,86467.0
2001-06-07,7467.0,7676.0,7467.0,7562.0,54543.0
2001-06-08,7600.0,7790.0,7600.0,7780.0,50123.0
2001-06-11,7619.0,7628.0,7476.0,7505.0,45924.0
2001-06-12,7324.0,7657.0,7324.0,7628.0,40311.0
2001-06-13,7581.0,7799.0,7581.0,7790.0,42103.0
2001-06-14,7638.0,8446.0,7638.0,8313.0,124399.0
2001-06-15,8265.0,8721.0,8075.0,8617.0,310543.0
2001-06-18,8550.0,8835.0,8265.0,8284.0,308315.0
2001-06-19,8170.0,8503.0,7894.0,8341.0,173077.0
2001-06-20,8341.0,8598.0,8085.0,8237.0,147612.0
2001-06-21,8645.0,8731.0,8246.0,8246.0,211530.0
2001-06-22,8085.0,8446.0,8009.0,8189.0,194062.0
2001-06-25,8189.0,8265.0,7885.0,7885.0,61437.0
2001-06-26,7609.0,7885.0,7600.0,7666.0,53544.0
2001-06-27,7666.0,7666.0,7457.0,7476.0,28121.0
2001-06-28,7505.0,7676.0,7391.0,7552.0,55726.0
2001-06-29,7600.0,7761.0,7600.0,7628.0,29375.0
2001-07-02,7628.0,7866.0,7628.0,7799.0,41360.0
2001-07-03,7980.0,7980.0,7750.0,7790.0,33677.0
2001-07-04,7780.0,7850.0,7500.0,7600.0,36183.0
2001-07-05,7600.0,7690.0,7400.0,7500.0,30525.0
2001-07-06,7120.0,7430.0,7020.0,7250.0,47073.0
2001-07-09,6910.0,7150.0,6400.0,6700.0,24198.0
2001-07-10,6710.0,6900.0,6690.0,6900.0,25451.0
2001-07-11,6310.0,6640.0,6310.0,6500.0,22392.0
2001-07-12,6590.0,6950.0,6590.0,6940.0,22574.0
2001-07-13,6960.0,7050.0,6250.0,6600.0,41170.0
2001-07-16,6200.0,6600.0,6180.0,6250.0,21171.0
2001-07-18,6350.0,6350.0,6080.0,6200.0,22466.0
2001-07-19,5700.0,6130.0,5700.0,6000.0,19215.0
2001-07-20,6000.0,6100.0,5700.0,5900.0,20200.0
2001-07-23,5710.0,5900.0,5330.0,5330.0,17368.0
2001-07-24,5300.0,5600.0,4860.0,5490.0,28955.0
2001-07-25,5350.0,5490.0,5100.0,5490.0,25413.0
2001-07-26,5490.0,5700.0,5490.0,5600.0,26739.0
2001-07-27,6000.0,6000.0,5700.0,5870.0,18785.0
2001-07-30,6050.0,6490.0,5710.0,6220.0,38055.0
2001-07-31,6250.0,6250.0,6110.0,6190.0,14189.0
2001-08-01,6190.0,6420.0,6150.0,6400.0,28637.0
2001-08-02,6430.0,6660.0,6300.0,6600.0,39700.0
2001-08-03,6500.0,6670.0,6420.0,6490.0,11970.0
2001-08-06,6350.0,6700.0,6350.0,6480.0,14761.0
2001-08-07,6400.0,6550.0,6400.0,6510.0,20399.0
2001-08-08,6510.0,6690.0,6510.0,6590.0,61482.0
2001-08-09,6590.0,6730.0,6400.0,6650.0,104828.0
2001-08-10,6700.0,7440.0,6700.0,7440.0,156212.0
2001-08-13,8000.0,8330.0,7990.0,8330.0,202544.0
2001-08-14,8400.0,8400.0,7340.0,7340.0,613317.0
2001-08-16,7110.0,7150.0,6580.0,6890.0,166961.0
2001-08-17,6910.0,7100.0,6650.0,6650.0,57697.0
2001-08-20,6320.0,6690.0,6170.0,6170.0,73780.0
2001-08-21,6020.0,6330.0,6020.0,6250.0,45779.0
2001-08-22,5820.0,6200.0,5820.0,6060.0,34341.0
2001-08-23,6110.0,6550.0,6110.0,6170.0,53248.0
2001-08-24,6200.0,6200.0,6000.0,6060.0,23020.0
2001-08-27,6200.0,6290.0,6100.0,6140.0,23345.0
2001-08-28,6030.0,6150.0,5980.0,6150.0,16735.0
2001-08-29,6010.0,6190.0,6000.0,6000.0,18509.0
2001-08-30,5840.0,6180.0,5540.0,6000.0,25195.0
2001-08-31,5670.0,5800.0,5580.0,5580.0,18168.0
2001-09-03,5330.0,5600.0,5330.0,5440.0,9969.0
2001-09-04,5440.0,5600.0,5300.0,5550.0,18773.0
2001-09-05,5500.0,5750.0,5400.0,5420.0,15210.0
2001-09-06,5420.0,5790.0,5420.0,5600.0,15852.0
2001-09-07,5520.0,5890.0,5520.0,5790.0,14040.0
2001-09-10,5790.0,5800.0,5600.0,5800.0,11170.0
2001-09-11,5950.0,5950.0,5700.0,5770.0,6360.0
2001-09-12,5080.0,5080.0,5080.0,5080.0,3699.0
2001-09-13,4710.0,5260.0,4550.0,4820.0,37536.0
2001-09-14,4700.0,5000.0,4250.0,4400.0,60658.0
2001-09-17,4060.0,4200.0,3880.0,4000.0,31373.0
2001-09-18,4350.0,4400.0,4110.0,4230.0,9604.0
2001-09-19,3730.0,4730.0,3730.0,4730.0,64295.0
2001-09-20,5200.0,5290.0,4700.0,4840.0,81266.0
2001-09-21,4660.0,4670.0,4410.0,4650.0,22271.0
2001-09-24,4720.0,4900.0,4610.0,4850.0,16969.0
2001-09-25,4930.0,5100.0,4640.0,4700.0,25601.0
2001-09-26,4800.0,4800.0,4550.0,4600.0,10497.0
2001-09-27,4510.0,5080.0,4510.0,4900.0,43094.0
2001-09-28,4830.0,5080.0,4760.0,5050.0,24289.0
2001-10-04,5350.0,5480.0,5200.0,5220.0,24823.0
2001-10-05,5120.0,5120.0,4960.0,5050.0,18325.0
2001-10-08,4850.0,5080.0,4760.0,5000.0,15570.0
2001-10-09,5050.0,5280.0,5030.0,5250.0,25619.0
2001-10-10,5000.0,5290.0,5000.0,5180.0,10241.0
2001-10-11,5290.0,5650.0,5290.0,5600.0,50054.0
2001-10-12,5900.0,6260.0,5660.0,6000.0,90835.0
2001-10-15,6110.0,6600.0,6110.0,6500.0,99805.0
2001-10-16,6400.0,6820.0,6350.0,6630.0,52015.0
2001-10-17,6800.0,7390.0,6500.0,7350.0,82424.0
2001-10-18,7020.0,7290.0,6910.0,7020.0,34445.0
2001-10-19,7350.0,7350.0,7000.0,7200.0,38557.0
2001-10-22,7200.0,7240.0,7050.0,7200.0,21305.0
2001-10-23,7200.0,7490.0,7110.0,7150.0,16691.0
2001-10-24,7290.0,7290.0,7000.0,7170.0,22960.0
2001-10-25,7290.0,7290.0,6900.0,7100.0,25318.0
2001-10-26,7100.0,7950.0,6930.0,7830.0,84383.0
2001-10-29,7830.0,7830.0,7500.0,7500.0,28387.0
2001-10-30,7000.0,7760.0,7000.0,7500.0,27786.0
2001-10-31,7320.0,7840.0,7320.0,7700.0,28594.0
2001-11-01,7620.0,7850.0,7600.0,7800.0,46151.0
2001-11-02,7830.0,8090.0,7800.0,7810.0,30954.0
2001-11-05,8000.0,8300.0,7300.0,7800.0,58375.0
2001-11-06,7770.0,7940.0,7500.0,7810.0,34080.0
2001-11-07,7600.0,8000.0,7470.0,7490.0,74534.0
2001-11-08,7410.0,7600.0,7250.0,7490.0,32956.0
2001-11-09,7490.0,7490.0,7200.0,7200.0,26843.0
2001-11-12,7200.0,7340.0,7010.0,7020.0,43184.0
2001-11-13,7000.0,7050.0,6800.0,7000.0,48010.0
2001-11-14,7000.0,7350.0,7000.0,7250.0,47628.0
2001-11-15,7290.0,7300.0,7000.0,7100.0,33066.0
2001-11-16,7020.0,7130.0,6910.0,7130.0,18232.0
2001-11-19,7150.0,7150.0,7050.0,7130.0,16973.0
2001-11-20,7050.0,7200.0,7000.0,7120.0,31898.0
2001-11-21,7000.0,7100.0,7000.0,7100.0,18481.0
2001-11-22,7050.0,7050.0,6880.0,7000.0,23697.0
2001-11-23,6840.0,7000.0,6840.0,7000.0,26927.0
2001-11-26,6930.0,6940.0,6700.0,6830.0,28333.0
2001-11-27,6770.0,7050.0,6740.0,6900.0,18325.0
2001-11-28,6970.0,6970.0,6400.0,6670.0,20284.0
2001-11-29,6650.0,6670.0,6380.0,6420.0,12440.0
2001-11-30,6450.0,6800.0,6450.0,6600.0,11117.0
2001-12-03,5950.0,6690.0,5950.0,6500.0,17600.0
2001-12-04,6510.0,6700.0,6410.0,6420.0,14114.0
2001-12-05,6680.0,6680.0,6410.0,6440.0,9330.0
2001-12-06,6600.0,6600.0,6440.0,6500.0,11511.0
2001-12-07,6500.0,6660.0,6460.0,6570.0,7022.0
2001-12-10,6500.0,6600.0,6400.0,6600.0,16637.0
2001-12-11,6600.0,6800.0,6540.0,6700.0,20607.0
2001-12-12,6750.0,6850.0,6630.0,6850.0,13112.0
2001-12-13,6870.0,7200.0,6820.0,7200.0,40091.0
2001-12-14,7200.0,7280.0,7020.0,7020.0,22149.0
2001-12-17,7030.0,7240.0,6880.0,7060.0,46029.0
2001-12-18,7100.0,7400.0,7000.0,7000.0,111055.0
2001-12-19,7000.0,7040.0,6620.0,6840.0,25513.0
2001-12-20,6710.0,7100.0,6660.0,7100.0,34127.0
2001-12-21,7120.0,7510.0,6700.0,7220.0,79742.0
2001-12-24,7200.0,7390.0,7100.0,7220.0,18324.0
2001-12-26,7230.0,7230.0,7060.0,7120.0,14279.0
2001-12-27,7110.0,7290.0,6910.0,6910.0,14314.0
2001-12-28,6830.0,7200.0,6810.0,6850.0,137184.0
2002-01-02,6900.0,7000.0,6660.0,6660.0,64466.0
2002-01-03,6600.0,6690.0,6350.0,6440.0,64697.0
2002-01-04,6460.0,6600.0,6460.0,6460.0,22306.0
2002-01-07,6070.0,6310.0,6070.0,6210.0,72755.0
2002-01-08,6110.0,6300.0,6070.0,6100.0,32824.0
2002-01-09,6110.0,6300.0,6030.0,6200.0,89605.0
2002-01-10,6200.0,6350.0,6060.0,6060.0,42034.0
2002-01-11,6030.0,6200.0,6010.0,6070.0,35148.0
2002-01-14,6100.0,6650.0,6020.0,6650.0,260663.0
2002-01-15,6800.0,7300.0,6650.0,7200.0,242731.0
2002-01-16,7260.0,7300.0,6920.0,7150.0,74428.0
2002-01-17,6950.0,7100.0,6800.0,6990.0,41808.0
2002-01-18,7020.0,7240.0,6950.0,7010.0,35267.0
2002-01-21,7010.0,7120.0,6810.0,6980.0,37613.0
2002-01-22,6900.0,7090.0,6860.0,6950.0,58374.0
2002-01-23,6800.0,7100.0,6800.0,7040.0,37334.0
2002-01-24,7050.0,7490.0,6870.0,7400.0,94661.0
2002-01-25,7450.0,7840.0,7260.0,7840.0,73803.0
2002-01-28,7900.0,7950.0,7750.0,7900.0,64028.0
2002-01-29,7870.0,7870.0,7650.0,7850.0,36984.0
2002-01-30,7620.0,7950.0,7620.0,7950.0,53290.0
2002-01-31,7860.0,8000.0,7720.0,7800.0,52316.0
2002-02-01,7640.0,7920.0,7620.0,7800.0,15062.0
2002-02-04,8000.0,8500.0,7100.0,7300.0,154822.0
2002-02-05,7080.0,7490.0,6820.0,7480.0,24423.0
2002-02-06,7400.0,7510.0,7000.0,7000.0,57916.0
2002-02-07,6900.0,6910.0,6170.0,6170.0,124150.0
2002-02-08,6250.0,6400.0,5980.0,6050.0,121796.0
2002-02-14,6120.0,6380.0,6100.0,6190.0,19565.0
2002-02-15,6210.0,6240.0,6160.0,6230.0,23952.0
2002-02-18,6230.0,6340.0,6170.0,6270.0,10911.0
2002-02-19,6290.0,6290.0,5980.0,6100.0,32494.0
2002-02-20,6010.0,6130.0,5920.0,5930.0,31494.0
2002-02-21,6000.0,6000.0,5600.0,5800.0,49737.0
2002-02-22,5670.0,5790.0,5320.0,5750.0,37185.0
2002-02-25,5700.0,5850.0,5560.0,5720.0,42130.0
2002-02-26,5720.0,5720.0,5600.0,5700.0,31857.0
2002-02-27,5690.0,5700.0,5590.0,5700.0,13635.0
2002-02-28,5700.0,5750.0,5620.0,5710.0,13040.0
2002-03-04,5760.0,5990.0,5730.0,5900.0,32681.0
2002-03-05,6200.0,6200.0,5960.0,6050.0,44529.0
2002-03-06,6100.0,6100.0,5990.0,6010.0,39717.0
2002-03-07,6020.0,6450.0,6020.0,6260.0,99536.0
2002-03-08,6260.0,6580.0,6090.0,6250.0,55851.0
2002-03-11,6330.0,6400.0,6250.0,6260.0,26469.0
2002-03-12,6360.0,6360.0,6150.0,6240.0,45667.0
2002-03-13,6120.0,6300.0,6120.0,6180.0,16093.0
2002-03-14,6180.0,6400.0,6100.0,6260.0,37450.0
2002-03-15,6250.0,6280.0,6140.0,6210.0,34887.0
2002-03-18,6250.0,6350.0,6200.0,6300.0,43467.0
2002-03-19,6320.0,6340.0,6200.0,6290.0,31128.0
2002-03-20,6300.0,6330.0,6180.0,6210.0,44376.0
2002-03-21,6210.0,6290.0,6130.0,6130.0,31779.0
2002-03-22,6100.0,6450.0,6100.0,6140.0,62414.0
2002-03-25,6140.0,6320.0,6140.0,6200.0,37057.0
2002-03-26,6550.0,6720.0,6310.0,6450.0,117897.0
2002-03-27,6480.0,6500.0,6300.0,6300.0,58185.0
2002-03-28,6300.0,6470.0,6110.0,6240.0,41806.0
2002-03-29,6300.0,6300.0,6100.0,6200.0,44416.0
2002-04-01,6180.0,6210.0,6000.0,6000.0,46961.0
2002-04-02,5900.0,6030.0,5800.0,5980.0,29965.0
2002-04-03,5850.0,5980.0,5710.0,5710.0,31768.0
2002-04-04,5720.0,5780.0,5650.0,5700.0,22322.0
2002-04-08,5700.0,5750.0,5400.0,5600.0,40993.0
2002-04-09,5620.0,5830.0,5500.0,5680.0,56240.0
2002-04-10,5760.0,6360.0,5760.0,6040.0,221186.0
2002-04-11,6000.0,6190.0,5860.0,6050.0,48535.0
2002-04-12,5910.0,5960.0,5640.0,5840.0,39677.0
2002-04-15,5850.0,6090.0,5690.0,5690.0,110399.0
2002-04-16,5690.0,5790.0,5600.0,5650.0,41307.0
2002-04-17,5700.0,5900.0,5650.0,5700.0,48182.0
2002-04-18,5700.0,5780.0,5540.0,5570.0,30104.0
2002-04-19,5500.0,5530.0,5300.0,5400.0,47146.0
2002-04-22,5100.0,5430.0,4950.0,4990.0,27208.0
2002-04-23,4740.0,5000.0,4620.0,4920.0,15967.0
2002-04-24,4770.0,4920.0,4590.0,4650.0,21519.0
2002-04-25,4520.0,4600.0,4170.0,4300.0,24100.0
2002-04-26,4500.0,4800.0,4370.0,4800.0,12931.0
2002-04-29,4700.0,4890.0,4500.0,4500.0,8630.0
2002-04-30,4500.0,4810.0,4410.0,4580.0,8012.0
2002-05-02,4680.0,4750.0,4530.0,4620.0,7693.0
2002-05-03,4650.0,4650.0,4470.0,4620.0,10061.0
2002-05-06,4550.0,4700.0,4510.0,4540.0,9160.0
2002-05-07,4450.0,4590.0,4430.0,4540.0,13161.0
2002-05-08,4600.0,4700.0,4550.0,4620.0,10847.0
2002-05-09,4760.0,4790.0,4600.0,4630.0,13159.0
2002-05-10,4590.0,4620.0,4510.0,4590.0,18877.0
2002-05-13,4480.0,4650.0,4480.0,4650.0,6856.0
2002-05-14,4650.0,4740.0,4500.0,4550.0,15237.0
2002-05-15,4570.0,4640.0,4500.0,4620.0,10615.0
