Datetime,Open,High,Low,Close,Volume
1990-03-03,17401.0,17401.0,17087.0,17244.0,24810.0
1990-03-05,17009.0,17244.0,16539.0,16539.0,18500.0
1990-03-06,16303.0,16617.0,15833.0,16225.0,26910.0
1990-03-07,16303.0,16303.0,15755.0,15755.0,9760.0
1990-03-08,15755.0,16539.0,15520.0,15990.0,14250.0
1990-03-09,15990.0,16695.0,15990.0,16695.0,17290.0
1990-03-12,16695.0,17087.0,16695.0,17087.0,21460.0
1990-03-13,17244.0,17244.0,16852.0,16931.0,24230.0
1990-03-14,16774.0,17166.0,16460.0,16695.0,13060.0
1990-03-15,16617.0,16695.0,16303.0,16617.0,8990.0
1990-03-16,16460.0,16852.0,16382.0,16382.0,5700.0
1990-03-17,16382.0,16382.0,15676.0,16225.0,3360.0
1990-03-19,15755.0,16539.0,15755.0,16068.0,1840.0
1990-03-20,15990.0,16147.0,15833.0,15990.0,6970.0
1990-03-21,15990.0,16382.0,15990.0,16382.0,12780.0
1990-03-22,16382.0,16382.0,15833.0,16068.0,4690.0
1990-03-23,15912.0,16068.0,15833.0,15833.0,7240.0
1990-03-24,15833.0,15833.0,15755.0,15755.0,4830.0
1990-03-26,15755.0,15833.0,15676.0,15676.0,3680.0
1990-03-27,15363.0,15676.0,15363.0,15441.0,3190.0
1990-03-28,15284.0,15284.0,14893.0,15049.0,3820.0
1990-03-29,15206.0,15520.0,15049.0,15284.0,5780.0
1990-03-30,14971.0,15284.0,14657.0,15284.0,4090.0
1990-03-31,15284.0,15284.0,15049.0,15049.0,6120.0
1990-04-02,15049.0,15363.0,14893.0,15049.0,3690.0
1990-04-03,15128.0,15128.0,14736.0,14736.0,2570.0
1990-04-04,14736.0,14736.0,14265.0,14265.0,5040.0
1990-04-06,14265.0,14893.0,14109.0,14893.0,3850.0
1990-04-07,14814.0,14814.0,14344.0,14344.0,3210.0
1990-04-09,14422.0,14579.0,14187.0,14187.0,9780.0
1990-04-10,14030.0,14265.0,14030.0,14109.0,4850.0
1990-04-11,14109.0,14422.0,14109.0,14422.0,5180.0
1990-04-12,14422.0,14501.0,14109.0,14109.0,4490.0
1990-04-13,14109.0,14344.0,13952.0,14187.0,5710.0
1990-04-14,14109.0,14109.0,13795.0,13795.0,1800.0
1990-04-16,13795.0,13795.0,13403.0,13403.0,10430.0
1990-04-17,13560.0,14030.0,13482.0,14030.0,12470.0
1990-04-18,14265.0,14579.0,13717.0,13717.0,20100.0
1990-04-19,13795.0,14109.0,13717.0,13717.0,7570.0
1990-04-20,14109.0,14109.0,13874.0,13952.0,5910.0
1990-04-21,13952.0,14109.0,13874.0,14109.0,4890.0
1990-04-23,14109.0,14187.0,13874.0,13874.0,3520.0
1990-04-24,13482.0,13874.0,13482.0,13795.0,2610.0
1990-04-25,13795.0,13795.0,13560.0,13560.0,3210.0
1990-04-26,13403.0,13403.0,12933.0,12933.0,4500.0
1990-04-27,12776.0,13403.0,12619.0,13325.0,5600.0
1990-04-28,13168.0,13168.0,12855.0,12855.0,3010.0
1990-04-30,12541.0,12541.0,12227.0,12227.0,710.0
1990-05-01,12227.0,12855.0,12227.0,12855.0,5030.0
1990-05-03,13482.0,13482.0,13482.0,13482.0,710.0
1990-05-04,13952.0,14109.0,13952.0,14109.0,11910.0
1990-05-07,14736.0,14736.0,14344.0,14501.0,26430.0
1990-05-08,14579.0,14971.0,14501.0,14657.0,31510.0
1990-05-09,14657.0,14736.0,14344.0,14422.0,8110.0
1990-05-10,14187.0,14265.0,14030.0,14030.0,7130.0
1990-05-11,13874.0,14187.0,13560.0,13952.0,12150.0
1990-05-12,13795.0,14030.0,13560.0,13638.0,3380.0
1990-05-14,13560.0,13560.0,13090.0,13090.0,5370.0
1990-05-15,12698.0,12855.0,12463.0,12776.0,6460.0
1990-05-16,12776.0,13403.0,12776.0,13403.0,4220.0
1990-05-17,13952.0,14030.0,13482.0,13717.0,16530.0
1990-05-18,13717.0,13795.0,13325.0,13482.0,4530.0
1990-05-19,13325.0,13638.0,13246.0,13246.0,3520.0
1990-05-21,13325.0,13403.0,13246.0,13403.0,3100.0
1990-05-22,13403.0,13874.0,13403.0,13638.0,7130.0
1990-05-23,13717.0,13795.0,13717.0,13717.0,6910.0
1990-05-24,13638.0,13717.0,13560.0,13638.0,2050.0
1990-05-25,13717.0,13717.0,13560.0,13638.0,3890.0
1990-05-26,13560.0,13560.0,13325.0,13325.0,1440.0
1990-05-28,13325.0,13325.0,13168.0,13246.0,4940.0
1990-05-29,13246.0,13482.0,13246.0,13325.0,2780.0
1990-05-30,13482.0,13795.0,13246.0,13638.0,5730.0
1990-05-31,13560.0,13952.0,13560.0,13874.0,8870.0
1990-06-01,13952.0,14030.0,13638.0,13795.0,13070.0
1990-06-02,13874.0,13874.0,13717.0,13717.0,5260.0
1990-06-04,13795.0,13874.0,13638.0,13795.0,3840.0
1990-06-05,13952.0,14030.0,13717.0,13717.0,8700.0
1990-06-07,13638.0,13638.0,13403.0,13403.0,5910.0
1990-06-08,13403.0,13560.0,13246.0,13403.0,7360.0
1990-06-09,13246.0,13325.0,13246.0,13246.0,3590.0
1990-06-11,13090.0,13168.0,12855.0,12933.0,3590.0
1990-06-12,12933.0,12933.0,12776.0,12776.0,6920.0
1990-06-13,12776.0,12933.0,12698.0,12698.0,3380.0
1990-06-14,12698.0,12698.0,12384.0,12463.0,7410.0
1990-06-15,12463.0,12541.0,12227.0,12227.0,3520.0
1990-06-16,12227.0,12384.0,12227.0,12384.0,6010.0
1990-06-18,12384.0,12384.0,11914.0,11992.0,2820.0
1990-06-19,11757.0,12071.0,11679.0,11757.0,5420.0
1990-06-20,11600.0,11679.0,11365.0,11365.0,1620.0
1990-06-21,11365.0,11522.0,11365.0,11365.0,6690.0
1990-06-22,11287.0,11522.0,11287.0,11444.0,2480.0
1990-06-23,11522.0,11522.0,11287.0,11287.0,1120.0
1990-06-25,11130.0,11208.0,11052.0,11052.0,2860.0
1990-06-26,10973.0,11287.0,10817.0,11287.0,5780.0
1990-06-27,11208.0,11287.0,10973.0,11130.0,5350.0
1990-06-28,11208.0,11208.0,10817.0,10817.0,7060.0
1990-06-29,10738.0,10738.0,10503.0,10503.0,3920.0
1990-06-30,10425.0,10425.0,10189.0,10189.0,2440.0
1990-07-02,10111.0,10346.0,10111.0,10346.0,6870.0
1990-07-03,10503.0,10817.0,10503.0,10817.0,5130.0
1990-07-04,11130.0,11287.0,10503.0,10895.0,15930.0
1990-07-05,10738.0,10973.0,10581.0,10581.0,4120.0
1990-07-06,10581.0,10817.0,10268.0,10268.0,4730.0
1990-07-07,10268.0,10268.0,10189.0,10268.0,2740.0
1990-07-09,10033.0,10268.0,10033.0,10189.0,3280.0
1990-07-10,10189.0,10268.0,10189.0,10268.0,5150.0
1990-07-11,10189.0,10189.0,10111.0,10111.0,2030.0
1990-07-12,10111.0,10111.0,9798.0,9876.0,6830.0
1990-07-13,9562.0,9798.0,9562.0,9719.0,4910.0
1990-07-14,9798.0,10033.0,9798.0,9798.0,3160.0
1990-07-16,9719.0,9719.0,9484.0,9719.0,350.0
1990-07-18,9954.0,10189.0,9954.0,10033.0,10110.0
1990-07-19,10033.0,10346.0,9876.0,10033.0,10250.0
1990-07-20,10033.0,10111.0,9876.0,10033.0,10460.0
1990-07-21,9876.0,9876.0,9798.0,9876.0,3260.0
1990-07-23,9484.0,9876.0,9484.0,9719.0,3690.0
1990-07-24,9484.0,9876.0,9484.0,9719.0,7990.0
1990-07-25,9876.0,10111.0,9798.0,9876.0,8100.0
1990-07-26,9798.0,9876.0,9719.0,9719.0,5680.0
1990-07-27,9719.0,9719.0,9562.0,9719.0,6930.0
1990-07-28,9798.0,9954.0,9798.0,9876.0,4170.0
1990-07-30,9876.0,9876.0,9798.0,9798.0,2280.0
1990-07-31,9798.0,9954.0,9798.0,9954.0,5410.0
1990-08-01,9954.0,10425.0,9954.0,10189.0,10790.0
1990-08-02,10346.0,10346.0,9954.0,9954.0,3610.0
1990-08-03,9798.0,9798.0,9719.0,9719.0,4180.0
1990-08-04,9562.0,9641.0,9562.0,9641.0,2910.0
1990-08-06,9641.0,9641.0,9406.0,9406.0,6120.0
1990-08-07,9327.0,9327.0,9092.0,9327.0,14330.0
1990-08-08,9327.0,9327.0,9092.0,9092.0,8100.0
1990-08-09,8857.0,9327.0,8622.0,9170.0,17720.0
1990-08-10,9014.0,9562.0,9014.0,9092.0,15350.0
1990-08-11,9170.0,9249.0,9092.0,9092.0,3630.0
1990-08-13,9092.0,9327.0,8857.0,8857.0,5090.0
1990-08-14,8700.0,8857.0,8622.0,8622.0,8080.0
1990-08-16,8622.0,8857.0,8230.0,8465.0,5030.0
1990-08-17,8308.0,8700.0,8230.0,8543.0,13020.0
1990-08-18,8700.0,8779.0,8700.0,8779.0,5680.0
1990-08-20,8857.0,8857.0,8622.0,8622.0,6800.0
1990-08-21,8700.0,8700.0,8230.0,8387.0,6560.0
1990-08-22,8387.0,8622.0,8230.0,8308.0,3910.0
1990-08-23,8308.0,8308.0,7838.0,7916.0,7370.0
1990-08-24,7995.0,7995.0,7446.0,7916.0,25700.0
1990-08-25,7446.0,7681.0,7446.0,7681.0,3170.0
1990-08-27,7995.0,7995.0,7995.0,7995.0,1780.0
1990-08-28,8465.0,8465.0,8465.0,8465.0,530.0
1990-08-29,8935.0,8935.0,8465.0,8935.0,22870.0
1990-08-30,9014.0,9406.0,8935.0,8935.0,21030.0
1990-08-31,8622.0,8935.0,8465.0,8465.0,16600.0
1990-09-01,8308.0,8622.0,8230.0,8465.0,5420.0
1990-09-03,8465.0,8935.0,8465.0,8935.0,8640.0
1990-09-04,9249.0,9249.0,8857.0,9014.0,12610.0
1990-09-05,8935.0,9092.0,8700.0,8700.0,4240.0
1990-09-06,8622.0,8700.0,8387.0,8387.0,4230.0
1990-09-07,8230.0,8308.0,8230.0,8230.0,4450.0
1990-09-08,8230.0,8387.0,8230.0,8230.0,1530.0
1990-09-10,8230.0,8387.0,8230.0,8230.0,1800.0
1990-09-11,8308.0,8387.0,8230.0,8387.0,3350.0
1990-09-12,8230.0,8308.0,8230.0,8308.0,3060.0
1990-09-13,8308.0,8308.0,8073.0,8073.0,6750.0
1990-09-14,8073.0,8073.0,7838.0,7916.0,9950.0
1990-09-15,7838.0,7838.0,7681.0,7681.0,1610.0
1990-09-17,7524.0,7524.0,7368.0,7368.0,7700.0
1990-09-18,7368.0,7681.0,7368.0,7681.0,3160.0
1990-09-19,7995.0,7995.0,7838.0,7916.0,14170.0
1990-09-20,7916.0,8073.0,7838.0,7838.0,7590.0
1990-09-21,7838.0,7838.0,7548.0,7838.0,3210.0
1990-09-22,7760.0,7760.0,7760.0,7760.0,840.0
1990-09-24,7524.0,7760.0,7524.0,7760.0,3470.0
1990-09-25,7760.0,7916.0,7681.0,7916.0,3460.0
1990-09-26,7767.0,7799.0,7760.0,7799.0,2640.0
1990-09-27,7728.0,7775.0,7728.0,7760.0,2290.0
1990-09-28,7681.0,7838.0,7681.0,7838.0,6940.0
1990-09-29,7838.0,7916.0,7838.0,7838.0,6630.0
1990-10-05,7916.0,8308.0,7916.0,8308.0,3670.0
1990-10-06,8073.0,8073.0,7995.0,7995.0,310.0
1990-10-08,7760.0,8151.0,7760.0,8073.0,21080.0
1990-10-10,8151.0,8151.0,7603.0,8073.0,14690.0
1990-10-11,7916.0,8465.0,7916.0,8308.0,8710.0
1990-10-12,8308.0,8700.0,8151.0,8700.0,8680.0
1990-10-13,8700.0,8857.0,8543.0,8622.0,8570.0
1990-10-15,8622.0,9092.0,8622.0,9092.0,17910.0
1990-10-16,9249.0,9562.0,9092.0,9249.0,20330.0
1990-10-17,9406.0,9719.0,9092.0,9719.0,14300.0
1990-10-18,10033.0,10189.0,9876.0,10189.0,22440.0
1990-10-19,10268.0,10660.0,10189.0,10660.0,24950.0
1990-10-20,11130.0,11130.0,10973.0,11130.0,8480.0
1990-10-22,11600.0,11600.0,11600.0,11600.0,8620.0
1990-10-23,12071.0,12071.0,12071.0,12071.0,1850.0
1990-10-24,12698.0,12698.0,12698.0,12698.0,8880.0
1990-10-25,12619.0,13168.0,12071.0,12071.0,51670.0
1990-10-26,12149.0,12227.0,11444.0,11444.0,24740.0
1990-10-27,11287.0,11914.0,11208.0,11914.0,15990.0
1990-10-29,12541.0,12541.0,11444.0,11444.0,22340.0
1990-10-30,11208.0,11522.0,10973.0,10973.0,8800.0
1990-10-31,10581.0,10817.0,10503.0,10503.0,11930.0
1990-11-01,10660.0,10973.0,10503.0,10973.0,7690.0
1990-11-02,11208.0,11444.0,10817.0,10973.0,16170.0
1990-11-03,11444.0,11444.0,11444.0,11444.0,25420.0
1990-11-05,11914.0,11914.0,11600.0,11914.0,67600.0
1990-11-06,12071.0,12149.0,11679.0,11757.0,23020.0
1990-11-07,12306.0,12384.0,11757.0,12384.0,34120.0
1990-11-08,12619.0,12855.0,12149.0,12149.0,52440.0
1990-11-09,11836.0,12463.0,11836.0,12149.0,15220.0
1990-11-10,12071.0,12306.0,11992.0,12071.0,17530.0
1990-11-12,12149.0,12306.0,11992.0,12149.0,26330.0
1990-11-13,12306.0,12541.0,12227.0,12541.0,31310.0
1990-11-14,12541.0,12541.0,12149.0,12149.0,11580.0
1990-11-15,12071.0,12306.0,11757.0,11757.0,18400.0
1990-11-16,11757.0,11992.0,11757.0,11836.0,10740.0
1990-11-17,12071.0,12071.0,11600.0,11679.0,7560.0
1990-11-19,11444.0,11679.0,11208.0,11287.0,14120.0
1990-11-20,11130.0,11287.0,10973.0,11287.0,18650.0
1990-11-21,11365.0,11365.0,11130.0,11208.0,7480.0
1990-11-22,11208.0,11679.0,11208.0,11522.0,29220.0
1990-11-23,11444.0,11679.0,11444.0,11600.0,15330.0
1990-11-24,11444.0,11522.0,11365.0,11365.0,2720.0
1990-11-26,11208.0,11522.0,11208.0,11444.0,7490.0
1990-11-27,11365.0,11600.0,11365.0,11444.0,8280.0
1990-11-28,11444.0,11914.0,11444.0,11914.0,21830.0
1990-11-29,12149.0,12384.0,11992.0,11992.0,36450.0
1990-11-30,11914.0,12306.0,11914.0,12306.0,30810.0
1990-12-01,12619.0,12855.0,12541.0,12698.0,17570.0
1990-12-03,12855.0,13011.0,12541.0,12698.0,24010.0
1990-12-04,12855.0,12855.0,12306.0,12384.0,10690.0
1990-12-05,12541.0,12698.0,12541.0,12619.0,23010.0
1990-12-06,12619.0,12933.0,12541.0,12541.0,29910.0
1990-12-07,12933.0,12933.0,12698.0,12933.0,30510.0
1990-12-08,13090.0,13560.0,13011.0,13560.0,30410.0
1990-12-10,14187.0,14187.0,13874.0,14187.0,101230.0
1990-12-11,14579.0,14657.0,14109.0,14265.0,107840.0
1990-12-12,14344.0,14736.0,14265.0,14736.0,75900.0
1990-12-13,14814.0,14814.0,14422.0,14422.0,58600.0
1990-12-14,14265.0,14814.0,14265.0,14657.0,77210.0
1990-12-15,14814.0,14814.0,14657.0,14814.0,40010.0
1990-12-17,14814.0,14971.0,14657.0,14971.0,57470.0
1990-12-18,15128.0,15206.0,14971.0,14971.0,48900.0
1990-12-19,14971.0,14971.0,14579.0,14579.0,31450.0
1990-12-20,14422.0,14814.0,14422.0,14736.0,27470.0
1990-12-21,14657.0,14893.0,14501.0,14657.0,34260.0
1990-12-22,14893.0,14893.0,14579.0,14579.0,12410.0
1990-12-24,14501.0,14501.0,14109.0,14109.0,25760.0
1990-12-26,13952.0,14265.0,13638.0,13717.0,24050.0
1991-01-03,13325.0,14109.0,13325.0,13717.0,5330.0
1991-01-04,14109.0,14344.0,13952.0,14344.0,14260.0
1991-01-05,14657.0,14657.0,14265.0,14501.0,7630.0
1991-01-07,14109.0,14187.0,13874.0,14030.0,14630.0
1991-01-08,13403.0,14030.0,13403.0,13403.0,5300.0
1991-01-09,13246.0,13482.0,13011.0,13168.0,12580.0
1991-01-10,12776.0,12855.0,12541.0,12541.0,9230.0
1991-01-11,11914.0,12541.0,11914.0,12227.0,59330.0
1991-01-12,12463.0,12855.0,12227.0,12855.0,22820.0
1991-01-14,12541.0,13168.0,12306.0,13168.0,28850.0
1991-01-15,12541.0,12698.0,12541.0,12541.0,19760.0
1991-01-16,11992.0,12384.0,11914.0,12071.0,15460.0
1991-01-17,11914.0,12698.0,11914.0,12698.0,9200.0
1991-01-18,13325.0,13325.0,12933.0,13325.0,43390.0
1991-01-19,13325.0,13560.0,13011.0,13325.0,16100.0
1991-01-21,13090.0,13325.0,12698.0,12698.0,27490.0
1991-01-22,12541.0,12855.0,12541.0,12619.0,15030.0
1991-01-23,12227.0,12541.0,12227.0,12306.0,13410.0
1991-01-24,12306.0,12698.0,12306.0,12619.0,18620.0
1991-01-25,12855.0,13168.0,12619.0,12619.0,23190.0
1991-01-26,12619.0,12776.0,12619.0,12698.0,5600.0
1991-01-28,12698.0,12855.0,12541.0,12619.0,8560.0
1991-01-29,12619.0,12855.0,12619.0,12776.0,12500.0
1991-01-30,12855.0,13090.0,12855.0,13011.0,18100.0
1991-01-31,13011.0,13090.0,12776.0,12776.0,8010.0
1991-02-01,12541.0,12855.0,12541.0,12541.0,4100.0
1991-02-02,12541.0,12776.0,12541.0,12619.0,4980.0
1991-02-04,12776.0,12776.0,12541.0,12698.0,5880.0
1991-02-05,12619.0,12698.0,12541.0,12619.0,1990.0
1991-02-06,12619.0,12776.0,12619.0,12776.0,5650.0
1991-02-07,12776.0,12776.0,12541.0,12698.0,5270.0
1991-02-08,12541.0,12619.0,12071.0,12463.0,5190.0
1991-02-09,12071.0,12384.0,12071.0,12306.0,2480.0
1991-02-11,12149.0,12463.0,12149.0,12384.0,4430.0
1991-02-12,12541.0,13011.0,12541.0,12855.0,16400.0
1991-02-13,12855.0,13011.0,12541.0,12855.0,9900.0
1991-02-18,13482.0,13482.0,13246.0,13482.0,14050.0
1991-02-19,13482.0,13560.0,12855.0,12855.0,17010.0
1991-02-20,13090.0,13168.0,12855.0,12855.0,9610.0
1991-02-21,12855.0,13011.0,12776.0,12855.0,10200.0
1991-02-22,13325.0,13403.0,12698.0,12698.0,13320.0
1991-02-23,12855.0,12933.0,12855.0,12933.0,4790.0
1991-02-25,12306.0,13325.0,12306.0,13011.0,14720.0
1991-02-26,13090.0,13168.0,12698.0,12698.0,10830.0
1991-02-27,12698.0,12776.0,12384.0,12541.0,7070.0
1991-02-28,12541.0,12776.0,12541.0,12541.0,2960.0
1991-03-02,12541.0,12541.0,12384.0,12463.0,1640.0
1991-03-04,12463.0,12463.0,12227.0,12306.0,6090.0
1991-03-05,12384.0,12384.0,12149.0,12306.0,5800.0
1991-03-06,12306.0,12463.0,12227.0,12384.0,3720.0
1991-03-07,12306.0,12384.0,12227.0,12306.0,7160.0
1991-03-08,12227.0,12306.0,12149.0,12149.0,15220.0
1991-03-09,12149.0,12776.0,12149.0,12776.0,7330.0
1991-03-11,12776.0,12933.0,12541.0,12776.0,26860.0
1991-03-12,12933.0,13090.0,12855.0,12933.0,29880.0
1991-03-13,13090.0,13090.0,12619.0,12619.0,5940.0
1991-03-14,12463.0,12619.0,12306.0,12384.0,9040.0
1991-03-15,12384.0,12933.0,12227.0,12541.0,6120.0
1991-03-16,12619.0,12698.0,12384.0,12384.0,5020.0
1991-03-18,12384.0,12541.0,12306.0,12306.0,4440.0
1991-03-19,12306.0,12306.0,12227.0,12227.0,1620.0
1991-03-20,12227.0,12306.0,12149.0,12149.0,3760.0
1991-03-21,12149.0,12227.0,11992.0,11992.0,3890.0
1991-03-22,11992.0,12071.0,11914.0,11914.0,3590.0
1991-03-23,11914.0,12541.0,11914.0,11992.0,4230.0
1991-03-25,12071.0,12463.0,12071.0,12463.0,3380.0
1991-03-27,11914.0,12227.0,11914.0,11992.0,3920.0
1991-03-28,11992.0,11992.0,11679.0,11679.0,7170.0
1991-03-29,11522.0,11757.0,11444.0,11522.0,7040.0
1991-03-30,11444.0,11992.0,11444.0,11914.0,6820.0
1991-04-01,11287.0,12071.0,11287.0,11679.0,10920.0
1991-04-02,11836.0,11836.0,11522.0,11600.0,2250.0
1991-04-03,11679.0,11836.0,11600.0,11836.0,4130.0
1991-04-04,11757.0,12149.0,11757.0,12071.0,10810.0
1991-04-06,12149.0,12149.0,11914.0,11914.0,3920.0
1991-04-08,11522.0,11914.0,11522.0,11600.0,4060.0
1991-04-09,11522.0,11757.0,11444.0,11757.0,4960.0
1991-04-10,11992.0,11992.0,11522.0,11522.0,3040.0
1991-04-11,11600.0,11600.0,11365.0,11444.0,6120.0
1991-04-12,11365.0,11679.0,11365.0,11679.0,3510.0
1991-04-13,11444.0,11600.0,11444.0,11600.0,440.0
1991-04-15,11444.0,11522.0,11365.0,11365.0,3960.0
1991-04-16,11365.0,11444.0,11208.0,11365.0,2910.0
1991-04-17,11365.0,11444.0,11208.0,11208.0,5030.0
1991-04-18,11208.0,11208.0,10973.0,10973.0,5940.0
1991-04-19,10817.0,11365.0,10817.0,11130.0,6200.0
1991-04-20,11130.0,11130.0,10895.0,10895.0,2610.0
1991-04-22,10738.0,10973.0,10581.0,10817.0,9610.0
1991-04-23,10817.0,11287.0,10817.0,11287.0,11820.0
1991-04-24,11444.0,11600.0,10973.0,11444.0,14500.0
1991-04-25,11444.0,11444.0,11208.0,11208.0,2080.0
1991-04-26,11130.0,11600.0,11130.0,11444.0,8000.0
1991-04-27,11600.0,11600.0,11287.0,11522.0,5810.0
1991-04-29,11444.0,11914.0,11365.0,11522.0,9860.0
1991-04-30,11522.0,11757.0,11522.0,11600.0,6250.0
1991-05-01,11522.0,11757.0,11444.0,11757.0,4360.0
1991-05-02,11836.0,12384.0,11836.0,12227.0,24090.0
1991-05-03,12149.0,12306.0,12071.0,12227.0,12830.0
1991-05-04,12227.0,12306.0,12149.0,12227.0,7000.0
1991-05-06,12071.0,12227.0,11992.0,11992.0,6700.0
1991-05-07,11914.0,11914.0,11757.0,11757.0,10870.0
1991-05-08,11600.0,11757.0,11600.0,11600.0,10260.0
1991-05-09,11600.0,11757.0,11600.0,11679.0,4440.0
1991-05-10,11444.0,11600.0,11444.0,11522.0,6490.0
1991-05-11,11444.0,11600.0,11444.0,11444.0,12330.0
1991-05-13,11365.0,11522.0,11365.0,11522.0,10770.0
