time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-07-13T14:40:00Z,119.05,119.05,119.05,119.05,200,379.8,-0.020875163363454963,-0.01805489079453082,0.0028202725689241426,43.6571248583545
2020-07-13T14:41:00Z,119.12,119.12,119.12,119.12,100,339.8,-0.016587576798223223,-0.01791419842885489,-0.0013266216306316641,48.012930665837295
2020-07-13T14:43:00Z,119.08,119.09,119.08,119.09,400,349.8,-0.014933087776416016,-0.019992981351151684,-0.005059893574735668,46.358800826326146
2020-07-13T14:44:00Z,119.01,119.01,119.01,119.01,100,319.8,-0.018172551994873856,-0.02777558356832799,-0.009603031573454133,42.18507758044858
2020-07-13T14:45:00Z,119.03,119.03,119.03,119.03,200,259.8,-0.01788644792170062,-0.031961091475579906,-0.014074643553879287,43.553293852888295
2020-07-13T14:46:00Z,118.97,119.02,118.97,119.01,900,309.8,-0.01791752371307508,-0.036471548195223136,-0.018554024482148056,42.470886306081226
2020-07-13T14:47:00Z,119.12,119.17,119.12,119.17,300,329.8,-0.006617755506347391,-0.026826218865082296,-0.020208463358734906,52.61637091848276
2020-07-13T14:48:00Z,119.175,119.26,119.16,119.26,721,351.9,0.00673946041827677,-0.011784137835888941,-0.01852359825416571,57.18977746225855
2020-07-13T14:49:00Z,119.3,119.37,119.3,119.37,500,381.9,0.02194703006539624,0.008910189327579587,-0.013036840737816652,62.01540549256298
2020-07-13T14:50:00Z,119.43,119.48,119.4,119.48,500,392.1,0.03746713792727824,0.03379708167128115,-0.003670056255997093,66.1272906460107
2020-07-13T14:51:00Z,119.47,119.47,119.425,119.44,1217,493.8,0.042711504228622,0.04971932402978041,0.007007819801158407,63.43801655966945
2020-07-13T14:52:00Z,119.5,119.63,119.5,119.63,1435,627.3,0.05582103096686655,0.0767841085097416,0.020963077542875047,69.73428899838466
2020-07-13T14:53:00Z,119.66,119.69,119.65,119.67,1200,707.3,0.06347318784574887,0.10030456235006113,0.036831374504312266,70.87155520749431
2020-07-13T14:54:00Z,119.68,119.71,119.67,119.71,616,758.9,0.06715896408101474,0.12078007960558068,0.05362111552456595,72.00443837078355
2020-07-13T14:55:00Z,119.68,119.68,119.68,119.68,100,748.9,0.06354516995847748,0.1330525779726628,0.06950740801418531,69.8114299206406
2020-07-13T14:56:00Z,119.77,119.78,119.77,119.78,300,688.9,0.06369705161135109,0.14912872252837417,0.08543167091702308,72.78669555993038
2020-07-13T14:57:00Z,119.69,119.69,119.69,119.69,200,678.9,0.053930689409214944,0.15284503267854177,0.09891434326932683,66.44010198997528
2020-07-13T14:58:00Z,119.69,119.69,119.67,119.67,300,636.8,0.04280405046886357,0.1524194063554063,0.10961535588654273,65.0820325964862
2020-07-13T14:59:00Z,119.61,119.68,119.58,119.68,1200,706.8,0.033225064046249364,0.15114668594435443,0.11792162189810507,65.46217069478814
2020-07-13T15:00:00Z,119.64,119.64,119.64,119.64,300,686.8,0.021851652702946728,0.14523618777678848,0.12338453507384176,62.529765906092045
2020-07-13T15:01:00Z,119.53,119.54,119.53,119.54,400,605.1,0.0060708794337167304,0.13097313436598768,0.12490225493227095,55.80010438496279
2020-07-13T15:02:00Z,119.48,119.48,119.48,119.48,100,471.6,-0.009106218904154792,0.11351948130207745,0.12262570020623224,52.171999499634765
2020-07-13T15:03:00Z,119.58,119.62,119.58,119.62,300,381.6,-0.010325049237931996,0.10971938865881725,0.12004443789674925,58.88885311406013
2020-07-13T15:04:00Z,119.72,119.73,119.71,119.71,400,360,-0.005898564818333188,0.11267123187383277,0.11856979669216595,62.53174500284479
2020-07-13T15:05:00Z,119.71,119.74,119.71,119.74,908,440.8,-0.0019813659136236478,0.1160930893001364,0.11807445521376005,63.68683087280931
2020-07-13T15:06:00Z,119.8,119.87,119.8,119.87,530,463.8,0.007797558972877983,0.12782140392985752,0.12002384495697954,68.25399542661329
2020-07-13T15:07:00Z,119.87,119.89,119.86,119.89,500,493.8,0.013700157508682184,0.13714904184283228,0.12344888433415009,68.9020120176496
2020-07-13T15:08:00Z,119.94,119.95,119.94,119.95,601,523.9,0.0193852069384452,0.1476803930072066,0.1282951860687614,70.82598592091063
2020-07-13T15:09:00Z,119.94,119.99,119.94,119.99,700,473.9,0.023315345033774137,0.15743936736097908,0.13412402232720494,72.06672966557748
2020-07-13T15:10:00Z,119.94,119.95,119.94,119.95,400,483.9,0.02078096087680731,0.16010022342321406,0.13931926254640675,68.91058760669051
2020-07-13T15:12:00Z,119.95,119.98,119.93,119.98,637,507.6,0.018747468469929307,0.1627535981338184,0.1440061296638891,69.9727318443798
2020-07-13T15:13:00Z,119.99,120.03,119.99,120.03,900,587.6,0.018368148343759882,0.16696631509358895,0.14859816674982906,71.70762909780866
2020-07-13T15:14:00Z,120.03,120.08,120.03,120.06,1600,717.6,0.017727297942388087,0.1707572891778142,0.1530299912354261,72.72585697812087
2020-07-13T15:15:00Z,119.98,120.02,119.98,120.02,300,707.6,0.012448479303078963,0.16859059036427482,0.15614211106119585,69.152261038066
2020-07-13T15:16:00Z,120.03,120.06,120.03,120.06,200,636.8,0.00961643692353742,0.16816265721561763,0.1585462202920802,70.7026125476313
2020-07-13T15:17:00Z,119.97,119.98,119.96,119.97,1000,683.8,0.00014823274169711853,0.1587315112192016,0.15858327847750447,63.02719484974387
2020-07-13T15:18:00Z,119.99,120.05,119.99,120.05,300,663.8,-0.002134385188739568,0.15591529699158002,0.1580496821803196,66.50771023785089
2020-07-13T15:19:00Z,120.03,120.06,120.03,120.06,309,634.6,-0.004255930032604854,0.15272976963956353,0.15698569967216838,66.9268238407239
2020-07-13T15:20:00Z,120.06,120.06,119.99,119.99,400,604.6,-0.011261015479901826,0.1429094303222911,0.1541704458021929,61.157567409989994
2020-07-13T15:21:00Z,119.98,120.02,119.98,120.02,536,618.2,-0.014552358899105972,0.13597999717831044,0.1505323560774164,62.64381131344956
2020-07-13T15:22:00Z,119.92,119.96,119.92,119.96,200,574.5,-0.021053885075545398,0.12421499973298467,0.14526888480853006,57.8741963834388
2020-07-13T15:23:00Z,120.05,120.05,120.05,120.05,200,504.5,-0.01960603523170895,0.12076134076889389,0.14036737600060284,62.48792623417751
2020-07-13T15:24:00Z,119.94,119.94,119.94,119.94,100,354.5,-0.025970415827991866,0.107904356215613,0.13387477204360487,54.614769029820614
2020-07-13T15:25:00Z,120.03,120.06,120.03,120.06,300,354.5,-0.022160465259577405,0.10617419046913312,0.12833465572871053,60.46658179473033
2020-07-13T15:27:00Z,119.97,119.98,119.95,119.96,3093,643.8,-0.026162542788088244,0.09563147724360022,0.12179402003168846,54.195499077016905
2020-07-13T15:28:00Z,119.98,120,119.98,120,200,563.8,-0.02585715000481252,0.0894725825256728,0.11532973253048533,56.15433667086148
2020-07-13T15:29:00Z,119.95,119.95,119.95,119.95,100,543.8,-0.028552583542388404,0.07963900310249983,0.10819158664488823,53.097587783339456
2020-07-13T15:30:00Z,119.98,120,119.98,120,200,532.9,-0.026540734306908106,0.0750156687612531,0.1015564030681612,55.69484750447575
2020-07-13T15:31:00Z,120.01,120.03,120.01,120.03,303,523.2,-0.022899777460090337,0.07293168124304827,0.09583145870313861,57.225379116044884
2020-07-13T15:33:00Z,119.85,119.85,119.74,119.74,544,524,-0.03879805169453372,0.04733389408497146,0.08613194577950518,42.08909983581653
2020-07-13T15:34:00Z,119.75,119.75,119.71,119.71,507,554.7,-0.0494287024264216,0.024346067746478184,0.07377477017289978,40.88435373019389
2020-07-13T15:35:00Z,119.73,119.73,119.73,119.73,100,544.7,-0.05289689131792262,0.0076536560254965025,0.06055054734341912,42.07473839046402
2020-07-13T15:36:00Z,119.72,119.72,119.67,119.67,200,554.7,-0.05667883008539539,-0.010297990263325119,0.04638083982207027,39.50470013653917
2020-07-13T15:37:00Z,119.62,119.62,119.62,119.62,500,574.7,-0.05969180656033443,-0.028233918378347767,0.031457888181986665,37.45168136433044
2020-07-13T15:38:00Z,119.545,119.56,119.52,119.56,700,335.4,-0.06256699409867428,-0.04675085444135618,0.015816139657318096,35.094723058994845
2020-07-13T15:40:00Z,119.57,119.57,119.57,119.57,200,335.4,-0.06059525681639597,-0.05992793136317687,0.0006673254532191027,35.81968607258544
2020-07-13T15:41:00Z,119.56,119.56,119.53,119.53,200,345.4,-0.058741697027014865,-0.07275979583054948,-0.014018098803534614,34.17533950841391
2020-07-13T15:42:00Z,119.54,119.57,119.54,119.56,570,382.4,-0.05245825459074757,-0.07959091704196908,-0.027132662451221506,36.52873376430215
2020-07-13T15:43:00Z,119.57,119.58,119.57,119.58,400,392.1,-0.044246249632648005,-0.08244047449203151,-0.03819422485938351,38.11716952348756
2020-07-13T15:45:00Z,119.6,119.67,119.6,119.67,300,367.7,-0.030687863297690313,-0.0765540539814964,-0.04586619068380608,44.81055334758327
2020-07-13T15:47:00Z,119.545,119.65,119.53,119.65,500,367,-0.021439220880146125,-0.07266521678398874,-0.051225995903842615,43.67990027374396
2020-07-13T15:49:00Z,119.74,119.75,119.74,119.75,200,377,-0.007669687595403443,-0.06081310539809692,-0.05314341780269348,50.416502523382555
2020-07-13T15:50:00Z,119.705,119.705,119.705,119.705,200,377,-0.001024449671280625,-0.05442397989179426,-0.053399530220513636,47.65417215841673
2020-07-13T15:51:00Z,119.71,119.71,119.7,119.7,399,366.9,0.0033621050693655175,-0.04919689888380674,-0.052559003953172256,47.343781941630986
2020-07-13T15:52:00Z,119.65,119.65,119.62,119.64,599,356.8,0.002585376073120746,-0.04932728386177132,-0.051912659934892066,43.66810471717909
2020-07-13T15:53:00Z,119.66,119.69,119.66,119.67,300,366.8,0.0043508154260335635,-0.046474140652350115,-0.05082495607838368,45.928565610624624
2020-07-13T15:54:00Z,119.69,119.76,119.69,119.75,800,426.8,0.010798056204518958,-0.03732738582273498,-0.04812544202725394,51.51579300540186
2020-07-13T15:55:00Z,119.71,119.71,119.71,119.71,100,379.8,0.01215905378739799,-0.032926624793006454,-0.045085678580404444,48.800554990773335
2020-07-13T15:56:00Z,119.75,119.75,119.75,119.75,100,349.8,0.015338447092254522,-0.025912619715086294,-0.041251066807340815,51.55060479634396
2020-07-13T16:00:00Z,119.83,119.83,119.81,119.81,300,349.8,0.020732300409502982,-0.015335691295462084,-0.036067991704965066,55.41875591203828
2020-07-13T16:01:00Z,119.73,119.73,119.71,119.71,300,329.8,0.016973300340314315,-0.014851366279572176,-0.03182466661988649,48.47259589883737
2020-07-13T16:02:00Z,119.73,119.73,119.72,119.72,300,339.8,0.014655779518946421,-0.013504942221203464,-0.028160721740149885,49.15885484488181
2020-07-13T16:03:00Z,119.7,119.7,119.65,119.65,240,343.8,0.008224421643501366,-0.017880194685773176,-0.026104616329274542,44.67363467009478
2020-07-13T16:05:00Z,119.72,119.72,119.71,119.71,200,323.9,0.007829283983719397,-0.016318011349625294,-0.02414729533334469,48.97131656426528
2020-07-13T16:06:00Z,119.73,119.73,119.73,119.73,100,274,0.008667694908554409,-0.013312676697651682,-0.02198037160620609,50.35563348851714
2020-07-13T16:07:00Z,119.69,119.69,119.67,119.67,300,274,0.005110150766917128,-0.015592683147559683,-0.02070283391447681,46.29785810939163
2020-07-13T16:08:00Z,119.67,119.67,119.67,119.67,100,204,0.002801212257673852,-0.017201318592384496,-0.020002530850058348,46.297858109391626
2020-07-13T16:11:00Z,119.66,119.67,119.66,119.67,300,224,0.001389529411933245,-0.018265619085141793,-0.019655148497075038,46.297858109391626
2020-07-13T16:12:00Z,119.67,119.72,119.67,119.72,300,244,0.0038019479530893296,-0.014902713555713376,-0.018704661508802706,50.453390605238376
2020-07-13T16:14:00Z,119.68,119.71,119.68,119.71,700,284,0.00464705095464224,-0.012895847815499906,-0.017542898770142146,49.62628395953941
2020-07-13T16:15:00Z,119.71,119.71,119.71,119.71,200,274,0.0050930743131606185,-0.011176555878691374,-0.016269630191851993,49.62628395953941
2020-07-13T16:18:00Z,119.63,119.63,119.6,119.6,600,304,-0.0017659701651083284,-0.0184770928982374,-0.016711122733129073,41.04269234071368
2020-07-13T16:20:00Z,119.66,119.66,119.66,119.66,100,290,-0.001991099342989116,-0.01919999691186547,-0.017208897568876353,46.480372072261396
2020-07-13T16:21:00Z,119.66,119.66,119.66,119.66,200,290,-0.0018709389982645465,-0.019547571316707035,-0.01767663231844249,46.48037207226139
2020-07-13T16:22:00Z,119.68,119.68,119.68,119.68,100,290,-0.00026003934918768234,-0.018001681504927092,-0.01774164215573941,48.3229333822643
2020-07-13T16:23:00Z,119.7,119.74,119.7,119.74,600,320,0.004754080028929887,-0.011799042119577052,-0.01655312214850694,53.495539516579136
2020-07-13T16:25:00Z,119.76,119.76,119.76,119.76,200,330,0.009074881115917704,-0.005209520753609809,-0.014284401869527513,55.10855512352629
2020-07-13T16:26:00Z,119.68,119.68,119.68,119.68,100,310,0.006332170325557933,-0.006369188962580097,-0.01270135928813803,47.94495192989348
2020-07-13T16:27:00Z,119.69,119.69,119.63,119.63,200,300,0.0012060621826956493,-0.011193781559768468,-0.012399843742464117,44.087564134661044
2020-07-13T16:30:00Z,119.76,119.76,119.72,119.72,600,290,0.003786529887480187,-0.0076666813831138825,-0.01145321127059407,51.631082784422276
2020-07-13T16:31:00Z,119.73,119.79,119.73,119.79,400,310,0.009777074107400632,0.0007681313636567211,-0.009008942743743911,56.542130977534114
2020-07-13T16:33:00Z,119.8,119.8,119.8,119.8,200,270,0.013739610237277447,0.0081655700528529,-0.005574040184424548,57.21052329466912
2020-07-13T16:35:00Z,119.73,119.76,119.73,119.76,300,290,0.013001108951798302,0.01067734600532333,-0.0023237629464749727,53.655657432945446
2020-07-13T16:36:00Z,119.77,119.77,119.76,119.76,200,290,0.011877876341850788,0.012523582480838513,0.0006457061389877248,53.65565743294543
2020-07-13T16:37:00Z,119.85,119.85,119.85,119.85,200,300,0.01628890096144034,0.02100683234078815,0.00471793137934781,60.121664888826395
2020-07-13T16:40:00Z,119.915,119.915,119.89,119.89,600,300,0.020709448705621303,0.03060474226137444,0.009895293555753136,62.618006943214276
2020-07-13T16:41:00Z,119.95,119.97,119.95,119.97,300,310,0.02740973847245778,0.04415746664632536,0.01674772817386758,67.05934637799984
2020-07-13T16:42:00Z,119.96,119.96,119.93,119.95,400,340,0.02874344739169665,0.05267703741348839,0.023933590021791743,64.98079285780646
2020-07-13T16:43:00Z,119.95,120.01,119.95,120.01,1007,420.7,0.031683473152821134,0.06353793146281816,0.03185445830999703,68.16841008137668
2020-07-13T16:44:00Z,120.005,120.02,119.94,120.02,1300,490.7,0.03221308994725127,0.07212082074406112,0.03990773079680985,68.68010787709686
2020-07-13T16:45:00Z,119.92,119.92,119.9,119.92,400,490.7,0.024110782543245987,0.07004620897586733,0.04593542643262134,58.54497348298164
2020-07-13T16:46:00Z,119.9,119.91,119.87,119.87,1010,571.7,0.014158818462726278,0.06363394951102919,0.04947513104830291,54.23538356159232
2020-07-13T16:47:00Z,119.89,119.96,119.89,119.94,800,621.7,0.011195072659922645,0.06346897187320621,0.05227389921328357,58.80712022491397
2020-07-13T16:48:00Z,119.95,119.99,119.95,119.99,303,632,0.011464902030177845,0.06660502675100588,0.055140124720828035,61.74664772458664
2020-07-13T16:49:00Z,119.94,119.99,119.94,119.99,500,662,0.0105303147509581,0.06830301815952566,0.05777270340856756,61.74664772458664
2020-07-13T16:50:00Z,120,120,120,120,200,622,0.009503990979583841,0.06965269213304737,0.060148701153463525,62.36951364135689
2020-07-13T16:51:00Z,119.97,119.97,119.97,119.97,117,603.7,0.005899602069566315,0.06752320374042142,0.06162360167085511,59.252506947140105
2020-07-13T16:52:00Z,119.98,120,119.98,120,400,603.7,0.004683893341261056,0.06747846834743143,0.06279457500617038,61.33356499098718
2020-07-13T16:54:00Z,119.98,119.98,119.95,119.95,200,523,-0.00008699611094399595,0.06268582986749038,0.06277282597843438,56.18336081475996
2020-07-13T16:55:00Z,120.01,120.01,120.01,120.01,105,403.5,0.00018403524468943444,0.06300287003429617,0.06281883478960673,60.47269044312893
2020-07-13T16:56:00Z,119.98,119.98,119.98,119.98,500,413.5,-0.002142972224234832,0.060140119509313195,0.06228309173354803,57.44469660667114
2020-07-13T16:57:00Z,120.06,120.08,120.06,120.08,200,332.5,0.0023247860441867885,0.06518907428878151,0.06286428824459472,63.92841761278311
2020-07-13T16:59:00Z,120.135,120.24,120.135,120.23,1570,409.5,0.014002749102464615,0.0803677246226755,0.06636497552021088,71.05287781105116
2020-07-13T17:00:00Z,120.24,120.25,120.24,120.24,400,419.2,0.020621362685578182,0.09214167887718361,0.07152031619160543,71.45761255884881
2020-07-13T17:01:00Z,120.23,120.27,120.21,120.27,778,447,0.024951268392297582,0.1027094016819774,0.07775813328967981,72.69121009053055
2020-07-13T17:02:00Z,120.25,120.27,120.21,120.27,1400,567,0.02564827662742826,0.10981847907396514,0.08417020244653688,72.69121009053053
2020-07-13T17:03:00Z,120.22,120.25,120.22,120.22,1100,665.3,0.02078237598342933,0.11014817242582353,0.0893657964423942,67.08669898735062
2020-07-13T17:04:00Z,120.21,120.25,120.21,120.25,886,713.9,0.017742876244426123,0.11154439174792685,0.09380151550350073,68.64858356203987
2020-07-13T17:05:00Z,120.27,120.3,120.27,120.27,600,753.9,0.01532884856610478,0.1129625762111317,0.09763372764502692,69.68153091364962
2020-07-13T17:06:00Z,120.26,120.26,120.26,120.26,200,763.4,0.011483934516790889,0.11198864579101553,0.10050471127422464,68.46686690808218
2020-07-13T17:07:00Z,120.22,120.22,120.22,120.22,100,723.4,0.005003021234632615,0.1067584878175154,0.10175546658288279,63.684766260216975
2020-07-13T17:08:00Z,120.23,120.23,120.23,120.23,100,713.4,0.00038913517805989895,0.10224188555545766,0.10185275037739776,64.35505344712718
2020-07-13T17:09:00Z,120.28,120.29,120.28,120.29,300,586.4,0.0003773294204214295,0.10232441215292454,0.10194708273250311,68.15321632974207
2020-07-13T17:10:00Z,120.34,120.34,120.34,120.34,200,566.4,0.0026116006661293517,0.1052115835651648,0.10259998289903545,70.9328146161528
2020-07-13T17:11:00Z,120.39,120.39,120.39,120.39,500,538.6,0.006130592906925733,0.11026322403269262,0.10413263112576689,73.43022029246542
2020-07-13T17:12:00Z,120.35,120.35,120.35,120.35,400,438.6,0.004512789385237942,0.10977361785731432,0.10526082847207638,68.3693822385701
2020-07-13T17:13:00Z,120.34,120.35,120.34,120.35,400,368.6,0.002302570722639369,0.1081390418753756,0.10583647115273623,68.3693822385701
2020-07-13T17:14:00Z,120.45,120.45,120.44,120.44,500,330,0.005575242760362337,0.11280552460318916,0.10723028184282682,73.19088078205422
2020-07-13T17:15:00Z,120.43,120.53,120.43,120.53,400,310,0.01210021848575378,0.12235555495001904,0.11025533646426526,76.97121408113881
2020-07-13T17:16:00Z,120.54,120.66,120.54,120.66,1400,430,0.022846752852602195,0.138813777530018,0.1159670246774158,81.11384796837888
2020-07-13T17:17:00Z,120.67,120.74,120.67,120.73,1039,523.9,0.03179479510118971,0.15571051855390294,0.12391572345271323,82.89785092488493
2020-07-13T17:18:00Z,120.74,120.74,120.73,120.73,200,533.9,0.03460680293530757,0.1671742271218477,0.13256742418654013,82.89785092488493
2020-07-13T17:19:00Z,120.67,120.67,120.67,120.67,200,523.9,0.029517517442712804,0.16946432098993114,0.13994680354721833,75.78179199075433
