time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2014-01-07T14:30:00Z,186.6,188.27,186.6,188.22,14656.160275482000,NaN,NaN,186.20825000000000,186.40500000000000,186.57000000000000,21316,15351.7,65.66856867829480
2014-01-07T15:30:00Z,188.17,188.87,188.12,188.87,15511.528220385600,NaN,NaN,186.37175000000000,186.574,187.20400000000000,18933,15665.1,68.91265200023900
2014-01-07T16:30:00Z,188.79,189.35,188.47,189.25,15596.422576308500,NaN,NaN,186.55775000000000,186.83100000000000,187.78600000000000,15936,15208.7,70.65823782354450
2014-01-07T17:30:00Z,189.25,189.7,189.17,189.7,15414.538061046800,NaN,NaN,186.76175000000000,187.22000000000000,188.40800000000000,14687,13225.5,72.61898111027180
2014-01-07T18:30:00Z,189.7,190.35,189.7,189.94,18884.230448837400,NaN,NaN,186.96500000000000,187.654,189.1960000000000,32763,15107.8,73.63105160891570
2014-01-07T19:30:00Z,190.09,190.26,189.78,190.25,19153.384359070000,NaN,NaN,187.20200000000000,188.08600000000000,189.60200000000000,20230,16368,74.9205316432743
2014-01-07T20:30:00Z,190.245,190.27,189.69,189.73,23644.507487256000,NaN,NaN,187.37650000000000,188.48900000000000,189.77400000000000,41609,19703.4,68.83938949603210
2014-01-08T14:30:00Z,189.21,189.36,188.21,188.23,25617.805989804800,NaN,NaN,187.47850000000000,188.67800000000000,189.57000000000000,33511,22388.5,54.977003983181300
2014-01-08T15:30:00Z,188.19,188.38,187.3,187.85,25917.844791843800,NaN,NaN,187.55100000000000,188.80400000000000,189.20000000000000,27118,23806.1,52.1139347620767
2014-01-08T16:30:00Z,187.8,187.94,187.46,187.79,23273.675833475100,NaN,NaN,187.62050000000000,188.983,188.77000000000000,12697,23880,51.65650111877490
2014-01-08T17:30:00Z,187.78,188.15,187.76,188.15,19707.140666780000,NaN,NaN,187.69050000000000,188.976,188.35000000000000,5441,22292.5,54.25121647562710
2014-01-08T18:30:00Z,188.13,188.39,187.86,188.03,19161.312533424000,NaN,NaN,187.73300000000000,188.892,188.01000000000000,16978,22097,53.22571433751530
2014-01-08T19:30:00Z,187.96,188.16,187.57,187.65,19187.45002673920,NaN,NaN,187.78150000000000,188.73200000000000,187.89400000000000,19292,22432.6,50.00238387041460
2014-01-08T20:30:00Z,187.65,188.215,187.65,187.88,21941.560021391400,NaN,NaN,187.88500000000000,188.55,187.9000000000000,32958,24259.7,51.9010468454219
2014-01-09T14:30:00Z,188.77,189.44,187.08,187.08,26116.048017113100,NaN,NaN,187.95900000000000,188.26400000000000,187.7580000000000,42814,25264.8,45.43764403268020
2014-01-09T15:30:00Z,187.1,187.75,186.55,187.12,23764.038413690500,NaN,NaN,188.01850000000000,187.95100000000000,187.55200000000000,14356,24677.4,45.80108209534150
2014-01-09T16:30:00Z,187.3,187.71,187.18,187.62,21118.630730952400,NaN,NaN,188.11450000000000,187.74,187.47000000000000,10537,21570.2,50.26102050282850
2014-01-09T17:30:00Z,187.65,188.16,187.65,187.87,18341.50458476190,NaN,NaN,188.19100000000000,187.704,187.51400000000000,7233,18942.4,52.371400884133800
2014-01-09T18:30:00Z,187.88,187.88,187.27,187.45,15629.203667809500,NaN,187.17237500000000,188.23400000000000,187.664,187.42800000000000,4780,16708.6,48.637769123110300
2014-01-09T19:30:00Z,187.45,187.74,187.32,187.45,14423.162934247600,NaN,187.20412500000000,188.30650000000000,187.63000000000000,187.50200000000000,9599,16398.8,48.637769123110300
2014-01-09T20:30:00Z,187.43,187.61,187.37,187.42,13759.130347398100,NaN,187.2373750000000,188.26650000000000,187.55700000000000,187.56200000000000,11103,16965,48.35221071146670
2014-01-10T14:30:00Z,187.62,188.53,186.9,187.57,16301.104277918500,NaN,187.2866250000000,188.20150000000000,187.511,187.55200000000000,26469,17914.1,49.93495448535740
2014-01-10T15:30:00Z,187.58,187.58,186.3,186.6,20291.683422334800,NaN,187.3133750000000,188.06900000000000,187.406,187.29800000000000,36254,19610.3,41.15242748206450
2014-01-10T16:30:00Z,186.65,187.16,186.39,187.12,19482.146737867800,NaN,187.35087500000000,187.94000000000000,187.33000000000000,187.23200000000000,16244,17938.9,46.57693061813530
2014-01-10T17:30:00Z,187.12,187.17,186.665,186.87,18914.917390294300,NaN,187.3757500000000,187.78650000000000,187.30900000000000,187.11600000000000,16646,15322.1,44.45526954590290
2014-01-10T18:30:00Z,186.9,187.13,186.68,186.89,16973.533912235400,NaN,187.4102500000000,187.61850000000000,187.28600000000000,187.01000000000000,9208,14807.3,44.67240045027970
2014-01-10T19:30:00Z,187.02,187.48,187.02,187.45,15873.02712978830,NaN,187.4405000000000,187.50450000000000,187.26900000000000,186.98600000000000,11471,14900.7,50.50644981258240
2014-01-10T20:30:00Z,187.53,187.6,187.06,187.22,16896.821703830700,NaN,187.46625000000000,187.45400000000000,187.20400000000000,187.11000000000000,20992,16276.6,48.25582794183820
2014-01-13T14:30:00Z,186.27,186.88,185.64,186.69,18752.05736306450,NaN,187.47350000000000,187.39600000000000,187.12800000000000,187.02400000000000,26173,18415.9,43.450896942198400
2014-01-13T15:30:00Z,186.6,186.95,186.16,186.25,20258.845890451600,NaN,187.46975000000000,187.31900000000000,187.00800000000000,186.9000000000000,26286,20084.6,39.898996027078500
2014-01-13T16:30:00Z,186.29,186.43,185.385,185.47,21601.276712361300,NaN,187.43775000000000,187.18500000000000,186.81300000000000,186.61600000000000,26971,21671.4,34.51294219414310
2014-01-13T17:30:00Z,185.44,185.51,184.83,185.32,22334.421369889000,NaN,187.39125000000000,187.0495000000000,186.588,186.19000000000000,25267,21551.2,33.574306400754500
2014-01-13T18:30:00Z,185.16,185.18,184.59,184.74,23863.73709591120,NaN,187.3427500000000,186.90400000000000,186.402,185.69400000000000,29981,20923.9,30.15883179804980
2014-01-13T19:30:00Z,184.69,184.78,184.02,184.14,30199.789676729000,NaN,187.3010000000000,186.71700000000000,186.10400000000000,185.18400000000000,55544,24853.9,27.08880733989960
2014-01-13T20:30:00Z,184.14,184.33,183.875,184.17,34234.03174138320,NaN,187.2652500000000,186.57150000000000,185.834,184.76800000000000,50371,28226.4,27.486275386925500
2014-01-14T14:30:00Z,185.06,185.21,183.9,184.57,37816.82539310660,NaN,187.23125000000000,186.44400000000000,185.602,184.58800000000000,52148,32520.4,32.75034359904360
2014-01-14T15:30:00Z,184.59,185.86,184.52,185.75,37342.66031448520,NaN,187.2325000000000,186.35050000000000,185.432,184.67400000000000,35446,34917.9,45.353288251682100
2014-01-14T16:30:00Z,185.73,186.09,185.56,186.01,32027.928251588200,NaN,187.2242500000000,186.25750000000000,185.31100000000000,184.92800000000000,10769,33895.6,47.679913499629200
2014-01-14T17:30:00Z,186.02,186.26,185.9,185.96,26851.942601270600,186.84258333333300,187.2085000000000,186.18300000000000,185.238,185.29200000000000,6148,31893.1,47.263172135828700
2014-01-14T18:30:00Z,185.88,186.25,185.73,185.97,23049.754081016400,186.83908333333300,187.2077500000000,186.10900000000000,185.21000000000000,185.65200000000000,7841,30048.6,47.362265145927800
2014-01-14T19:30:00Z,186.06,186.41,185.81,185.84,20518.803264813200,186.83491666666700,187.1482500000000,186.03000000000000,185.24700000000000,185.90600000000000,10395,28391,46.14828218026740
2014-01-14T20:30:00Z,185.89,186.05,185.61,185.88,22880.442611850500,186.83958333333300,187.0735000000000,185.94550000000000,185.303,185.93200000000000,32327,29097,46.6018141985645
2014-01-15T14:30:00Z,185.69,188.05,185.5,187.76,25352.35408948040,186.87675000000000,187.0362500000000,186.00350000000000,185.605,186.28200000000000,35240,29622.9,62.56111444005480
2014-01-15T15:30:00Z,187.82,188.495,187.67,188.17,24168.88327158430,186.91925000000000,186.9980000000000,186.05600000000000,186.00800000000000,186.72400000000000,19435,26012,65.01671974585720
2014-01-15T16:30:00Z,188.28,188.65,188.17,188.17,22833.70661726750,186.95750000000000,186.95375000000000,186.12100000000000,186.408,187.1640000000000,17493,22724.2,65.01671974585720
2014-01-15T17:30:00Z,188.245,188.59,187.93,188,22344.965293814000,186.99900000000000,186.89750000000000,186.17650000000000,186.751,187.5960000000000,20390,19548.4,63.02875441411780
2014-01-15T18:30:00Z,188.06,188.36,187.69,188.2,21121.572235051200,187.03166666666700,186.85925000000000,186.214,186.996,188.0600000000000,16228,17626.6,64.40757295019760
2014-01-15T19:30:00Z,188.2,188.33,187.69,188.01,20651.457788040900,187.06200000000000,186.85375000000000,186.2535,187.19600000000000,188.1100000000000,18771,18426.8,62.040421425755500
2014-01-15T20:30:00Z,188.02,188.04,187.72,187.75,21765.766230432800,187.08450000000000,186.85125000000000,186.3065,187.375,188.0260000000000,26223,20434.3,58.85284214197690
2014-01-16T14:30:00Z,187.07,188.1,187.02,188.1,25008.212984346200,187.1128333333330,186.85900000000000,186.399,187.588,188.01200000000000,37978,23448,61.70520874419060
2014-01-16T15:30:00Z,188.09,188.47,187.43,187.81,29472.770387477000,187.13050000000000,186.85050000000000,186.51600000000000,187.78500000000000,187.97400000000000,47331,27141.6,58.11072572599780
2014-01-16T16:30:00Z,187.88,188.8,187.88,188.49,26221.016309981600,187.1523333333330,186.86200000000000,186.67450000000000,188.046,188.03200000000000,13214,25230.3,63.482429819944700
2014-01-16T17:30:00Z,188.5,188.73,188.28,188.73,23206.01304798530,187.18650000000000,186.88900000000000,186.87400000000000,188.143,188.17600000000000,11146,22820.9,65.17961721711980
2014-01-16T18:30:00Z,188.73,188.88,188.49,188.63,21268.010438388200,187.23350000000000,186.90775000000000,187.09850000000000,188.189,188.35200000000000,13516,22229,63.84809231509580
2014-01-16T19:30:00Z,188.645,188.99,188.34,188.35,20373.008350710600,187.2793333333330,186.93950000000000,187.30750000000000,188.20700000000000,188.40200000000000,16793,22159,60.14327116306090
2014-01-16T20:30:00Z,188.37,188.84,188.2,188.77,21170.606680568500,187.3266666666670,186.98075,187.5175,188.28400000000000,188.59400000000000,24361,22556.1,63.55901556274620
2014-01-17T14:30:00Z,188.04,190.56,187.86,189.865,29932.08534445480,187.39608333333300,187.03687500000000,187.72325,188.45050000000000,188.86900000000000,64978,27431.1,70.62681563880550
2014-01-17T15:30:00Z,189.8,190.26,189.56,189.8,28732.068275563800,187.45375000000000,187.085125,187.91275000000000,188.62950000000000,189.08300000000000,23932,27947.2,69.76185548825060
2014-01-17T16:30:00Z,190.02,190.56,190.02,190.56,25945.854620451000,187.5199166666670,187.162875,188.14275,188.9105,189.46900000000000,14801,26805,73.80186001241400
2014-01-17T17:30:00Z,190.54,190.68,190.15,190.21,24632.883696360800,187.59008333333300,187.231875,188.35475000000000,189.12150000000000,189.84100000000000,19381,24945.3,69.21548943322420
2014-01-17T18:30:00Z,190.07,190.78,190.02,190.51,24178.30695708870,187.6282500000000,187.30912500000000,188.58825000000000,189.39150000000000,190.18900000000000,22360,22448.2,70.88560854619800
2014-01-17T19:30:00Z,190.51,190.61,189.685,190.015,26848.845565670900,187.64733333333300,187.37025000000000,188.79500000000000,189.54400000000000,190.2190000000000,37531,24879.9,64.65296529701630
2014-01-17T20:30:00Z,189.97,190.11,189.59,189.97,34134.276452536700,187.6593333333330,187.45450000000000,188.9055,189.66800000000000,190.25300000000000,63276,30092.9,64.10117736048210
2014-01-21T14:30:00Z,190.06,190.3,187.38,187.65,48723.2211620294,187.62516666666600,187.46775000000000,188.87950000000000,189.57000000000000,189.67100000000000,107079,39449.2,43.492237291463200
2014-01-21T15:30:00Z,187.58,187.88,186.83,187.33,49585.77692962350,187.58166666666600,187.47925000000000,188.83750000000000,189.46800000000000,189.09500000000000,53036,43073.5,41.50985441819230
2014-01-21T16:30:00Z,187.27,187.9,186.99,187.85,46136.22154369880,187.54166666666600,187.50325000000000,188.83000000000000,189.37600000000000,188.56300000000000,32338,43871.2,45.83068446950540
2014-01-21T17:30:00Z,187.855,188.5,187.6,188.49,40357.77723495910,187.52100000000000,187.52925000000000,188.84450000000000,189.2385,188.25800000000000,17244,39097.8,50.66161432573000
2014-01-21T18:30:00Z,188.5,189.1,188.5,188.78,39319.62178796720,187.53016666666600,187.56825,188.88300000000000,189.1365,188.02000000000000,35167,40221.3,52.71923168958140
2014-01-21T19:30:00Z,188.8,189.575,188.21,188.34,41522.297430373800,187.5383333333330,187.60950000000000,188.9125,188.9145,188.15800000000000,50333,43774.5,49.35598396452670
2014-01-21T20:30:00Z,188.35,188.6,188.08,188.46,44426.43794429900,187.54950000000000,187.66475000000000,188.9305,188.7395,188.3840000000000,56043,47440.7,50.28745432611670
2014-01-22T14:30:00Z,180.95,183.48,179.705,182.54,78001.55035543920,187.45600000000000,187.59150000000000,188.667,187.9425,187.32200000000000,212302,66434.9,25.434174961865200
2014-01-22T15:30:00Z,182.46,182.76,180.61,181.16,83233.04028435140,187.34150000000000,187.4875,188.3005,187.05700000000000,185.8560000000000,104159,73097.7,22.626864238650000
2014-01-22T16:30:00Z,181.22,182.18,180.995,181.77,78978.2322274811,187.24350000000000,187.41325000000000,187.95250000000000,186.23700000000000,184.4540000000000,61959,72966,26.48927930618160
2014-01-22T17:30:00Z,181.74,182.31,181.55,181.92,68384.38578198490,187.14416666666600,187.35775000000000,187.61700000000000,185.66400000000000,183.1700000000000,26009,64859,27.448375119660300
2014-01-22T18:30:00Z,181.92,182.34,181.78,181.95,62346.5086255879,187.05866666666600,187.30225000000000,187.297,185.12600000000000,181.86800000000000,38195,63374.9,27.65168309993160
2014-01-22T19:30:00Z,181.97,182.62,181.22,182.615,56392.20690047030,186.98358333333300,187.25337500000000,186.98925000000000,184.60250000000000,181.8830000000000,32575,63398.6,32.18795617620460
2014-01-22T20:30:00Z,182.55,182.8,182.23,182.41,54689.96552037630,186.89675000000000,187.16987500000000,186.6165,183.99450000000000,182.13300000000000,47881,66462.3,31.53160875003020
2014-01-23T14:30:00Z,181.12,183.29,180.79,183.19,59378.772416301000,186.81875000000000,187.099375,186.286,183.43550000000000,182.41700000000000,78134,70759,36.81126302621410
2014-01-23T15:30:00Z,183.21,183.71,182.45,182.96,57488.8179330408,186.7439166666660,187.02437500000000,185.906,182.89750000000000,182.62500000000000,49929,70718.6,35.93141513037130
2014-01-23T16:30:00Z,182.85,182.87,182.04,182.21,54812.254346432600,186.65658333333300,186.930375,185.506,182.27250000000000,182.6770000000000,44106,69524.9,33.14903843575140
2014-01-23T17:30:00Z,182.15,182.56,182.02,182.08,46624.20347714610,186.56758333333300,186.836375,185.0845,182.22650000000000,182.57000000000000,13872,49681.9,32.67670720304670
2014-01-23T18:30:00Z,182.08,182.4,181.8,182.39,41853.362781716900,186.4812500000000,186.749125,184.70325000000000,182.34950000000000,182.56600000000000,22770,41543,35.05320004867390
2014-01-23T19:30:00Z,182.35,183.34,182.35,183.27,39532.290225373500,186.4257500000000,186.636875,184.36825,182.49950000000000,182.58200000000000,30248,38371.9,41.379191853395300
2014-01-23T20:30:00Z,183.26,183.41,182.46,182.84,39507.232180298800,186.35441666666600,186.503625,184.12775,182.59150000000000,182.55800000000000,39407,39711.7,39.36168501272040
2014-01-24T14:30:00Z,181.25,182.79,181.24,182.26,40636.38574423910,186.277583333333,186.35587500000000,183.87425,182.62250000000000,182.56800000000000,45153,40407.5,36.75833218676060
2014-01-24T15:30:00Z,182.26,182.26,181.74,181.82,37123.90859539120,186.19308333333300,186.201375,183.57275000000000,182.54300000000000,182.51600000000000,23074,39457.4,34.873946435052400
2014-01-24T16:30:00Z,181.87,181.98,181.18,181.31,32822.52687631300,186.09075000000000,186.02912500000000,183.21375000000000,182.43300000000000,182.30000000000000,15617,36231,32.776554948988900
2014-01-24T17:30:00Z,181.32,181.49,181.07,181.31,29395.021501050400,185.99225000000000,185.86162500000000,182.84025000000000,182.245,181.90800000000000,15685,29986.1,32.77655494898890
2014-01-24T18:30:00Z,181.28,181.31,180.15,180.26,30315.41720084030,185.885083333333,185.67437500000000,182.43625000000000,181.975,181.39200000000000,33997,28392.9,28.660752816185500
2014-01-24T19:30:00Z,180.27,180.64,179.92,180.44,32300.133760672300,185.78825000000000,185.482875,182.03525000000000,181.798,181.02800000000000,40239,28006.2,30.277099508066900
2014-01-24T20:30:00Z,180.45,180.485,179.79,179.83,38235.5070085378,185.69425000000000,185.283375,181.89975000000000,181.573,180.63000000000000,61977,32816.7,27.964723083004200
2014-01-27T14:30:00Z,179.31,179.52,178.29,178.32,40539.405606830200,185.57758333333300,185.029125,181.75775,181.166,180.03200000000000,49755,35515.2,23.234248706590300
2014-01-27T15:30:00Z,178.36,179.21,178.31,178.95,38684.52448546420,185.48108333333300,184.784625,181.61675000000000,180.73400000000000,179.56000000000000,31265,35616.9,28.65669989468640
2014-01-27T16:30:00Z,178.88,178.91,177.72,178.01,34184.419588371400,185.37891666666600,184.519125,181.42125000000000,180.251,179.11000000000000,16184,33294.6,25.735672346313200
2014-01-27T17:30:00Z,177.91,178.82,177.73,178.58,30829.735670697100,185.2857500000000,184.274875,181.25275000000000,179.88300000000000,178.73800000000000,17411,30520.4,30.37050850274190
2014-01-27T18:30:00Z,178.49,179.05,178.32,178.81,27299.388536557700,185.1897500000000,184.02587500000000,181.06250000000000,179.582,178.53400000000000,13178,29530.8,32.209009112977400
2014-01-27T19:30:00Z,178.8,179.14,178.7,178.73,25157.310829246100,185.0727500000000,183.7475,180.87850000000000,179.324,178.61600000000000,16589,29628,31.893566417610800
2014-01-27T20:30:00Z,178.76,178.82,177.98,177.98,27009.248663396900,184.93891666666600,183.45200000000000,180.61800000000000,178.991,178.4220000000000,34417,31501.2,29.02375914470120
2014-01-28T14:30:00Z,177.86,178.05,176.72,176.83,28387.798930717500,184.7867500000000,183.10875000000000,180.31150000000000,178.648,178.18600000000000,33902,31491.7,25.269174039247400
2014-01-28T15:30:00Z,176.9,177.56,176.86,177.06,28941.63914457400,184.6382500000000,182.78000000000000,180.05400000000000,178.31,177.88200000000000,31157,30583.5,27.29493245983030
2014-01-28T16:30:00Z,177.035,177.09,176.27,176.35,28040.911315659200,184.48008333333300,182.426,179.76750000000000,177.962,177.3900000000000,24438,26829.6,25.038552256592600
2014-01-28T17:30:00Z,176.43,176.94,176.19,176.87,25931.929052527400,184.3299166666660,182.09737500000000,179.49150000000000,177.81700000000000,177.01800000000000,17496,23603.7,29.62700208666700
2014-01-28T18:30:00Z,176.97,177.02,176.39,176.65,25717.9432420219,184.14475000000000,181.76437500000000,179.16050000000000,177.587,176.75200000000000,24862,22963.4,28.823154788231800
2014-01-28T19:30:00Z,176.73,177.1,176.52,176.915,24679.75459361750,183.9571666666660,181.49600000000000,178.86425000000000,177.4775,176.76900000000000,20527,23397.7,31.243124109598800
2014-01-28T20:30:00Z,176.93,177.14,176.83,177.02,27409.603674894000,183.77133333333300,181.23825000000000,178.60225000000000,177.3215,176.7610000000000,38329,25489.5,32.226365183151000
2014-01-29T14:30:00Z,176.07,177.98,176.02,177.36,32741.282939915200,183.59400000000000,180.97600000000000,178.37925000000000,177.17650000000000,176.9630000000000,54068,29578.5,35.445539076629700
2014-01-29T15:30:00Z,177.36,178.48,177.24,178.38,30290.626351932200,183.43033333333300,180.72325000000000,178.23275000000000,177.1415,177.26500000000000,20488,29968.4,44.033974644122700
2014-01-29T16:30:00Z,178.41,178.5,177.6,177.61,27778.50108154570,183.25700000000000,180.44400000000000,178.04775000000000,177.1045,177.45700000000000,17730,28299.7,39.736148800008300
2014-01-29T17:30:00Z,177.57,177.7,177.275,177.39,26172.600865236600,183.08433333333300,180.17025000000000,177.90425000000000,177.1605,177.55200000000000,19749,26884.4,38.57760404514410
2014-01-29T18:30:00Z,177.35,177.49,176.21,176.86,26551.480692189300,182.89700000000000,179.88025000000000,177.72525000000000,177.14050000000000,177.5200000000000,28067,26575.4,35.864713452860800
2014-01-29T19:30:00Z,176.885,177.36,176.27,176.6,26272.38455375140,182.7101666666660,179.73175000000000,177.56375000000000,177.1655,177.36800000000000,25156,26647.2,34.58000596933280
2014-01-29T20:30:00Z,176.53,176.93,176.28,176.39,26240.707643001100,182.50850000000000,179.61250000000000,177.46725000000000,177.1175,176.97000000000000,26114,27509,33.53512353264960
2014-01-30T14:30:00Z,176.89,177.26,176.4,176.96,30226.966114400900,182.31233333333300,179.49225000000000,177.36775000000000,177.1485,176.84000000000000,46172,29640,38.92918995641330
2014-01-30T15:30:00Z,176.88,177.2,176.535,177.08,28123.772891520700,182.11983333333300,179.37125000000000,177.32125000000000,177.16500000000000,176.77800000000000,19711,29558.4,40.03258365639000
2014-01-30T16:30:00Z,177.19,177.77,177.18,177.33,27584.618313216600,181.9361666666660,179.25575000000000,177.25875000000000,177.196,176.8720000000000,25428,28268.3,42.36872178357730
2014-01-30T17:30:00Z,177.45,177.59,177.25,177.25,24046.294650573300,181.7441666666660,179.12162500000000,177.18075000000000,177.185,177.00200000000000,9893,23850.8,41.807452154649500
2014-01-30T18:30:00Z,177.23,177.39,177.01,177.39,22401.03572045860,181.5362500000000,178.99612500000000,177.11375000000000,177.08600000000000,177.20200000000000,15820,23384,43.22489914771550
2014-01-30T19:30:00Z,177.49,177.59,177.14,177.48,20802.82857636690,181.33091666666600,178.85337500000000,177.08875000000000,177.07300000000000,177.30600000000000,14410,23052,44.166428835212200
2014-01-30T20:30:00Z,177.53,177.59,177.22,177.34,20650.46286109350,181.11058333333300,178.712875,177.11425000000000,177.06800000000000,177.3580000000000,20041,23081.2,42.97261101905690
2014-01-31T14:30:00Z,176.11,176.63,175.35,175.5,23722.57028887480,180.86541666666600,178.54512500000000,177.03625000000000,176.93200000000000,176.9920000000000,36011,23875.6,31.08150440450470
2014-01-31T15:30:00Z,175.46,176.6,175.42,176.38,23430.456231099800,180.6299166666660,178.402625,177.03775,176.91000000000000,176.8180000000000,22262,23586.2,39.67859514608120
2014-01-31T16:30:00Z,176.5,176.74,176.23,176.59,20817.56498487990,180.4061666666660,178.257625,177.02375,176.93000000000000,176.6580000000000,10366,22011.4,41.55231367717250
2014-01-31T17:30:00Z,176.59,176.89,176.17,176.71,19476.251987903900,180.1851666666660,178.09362500000000,177.02675,176.90500000000000,176.50400000000000,14111,18805.3,42.64859892790510
2014-01-31T18:30:00Z,176.73,177.82,176.73,177.19,20609.601590323100,180.0108333333330,177.95237500000000,177.0405,176.91600000000000,176.47400000000000,25143,19348.5,46.936062056440700
2014-01-31T19:30:00Z,177.2,177.33,176.72,176.76,22883.0812722585,179.83466666666600,177.81487500000000,177.02750000000000,176.85900000000000,176.72600000000000,31977,20003.4,43.778654272623700
2014-01-31T20:30:00Z,176.8,176.92,176.47,176.63,26247.0650178068,179.6476666666660,177.68512500000000,176.99100000000000,176.79700000000000,176.77600000000000,39703,22984.4,42.84036496357490
2014-02-03T14:30:00Z,175.755,175.935,173.71,174.08,39847.05201424540,179.40750000000000,177.50437500000000,176.77600000000000,176.46600000000000,176.2740000000000,94247,30827.1,29.48920632920960
2014-02-03T15:30:00Z,174.08,174.6,173.96,174.37,41833.241611396400,179.16733333333300,177.33087500000000,176.61400000000000,176.15500000000000,175.80600000000000,49778,34363.9,32.08157003734170
2014-02-03T16:30:00Z,174.265,174.36,173.08,173.28,41087.19328911710,178.91633333333300,177.15637500000000,176.40850000000000,175.74900000000000,175.02400000000000,38103,36170.1,27.925736454094900
2014-02-03T17:30:00Z,173.27,173.82,172.97,173.09,37658.75463129370,178.66016666666600,176.97262500000000,176.22000000000000,175.50800000000000,174.29000000000000,23945,34963.5,27.262780809716400
2014-02-03T18:30:00Z,173.035,173.52,172.82,173.52,34857.403705034900,178.5098333333330,176.81487500000000,176.06600000000000,175.22200000000000,173.66800000000000,23652,35102.5,31.241175086193600
2014-02-03T19:30:00Z,173.51,173.51,173.04,173.19,34283.322964027900,178.37700000000000,176.68662500000000,175.906,174.88200000000000,173.4900000000000,31987,37264.6,29.890013151539200
2014-02-03T20:30:00Z,173.23,173.28,172.725,172.94,36759.65837122240,178.22983333333300,176.53637500000000,175.70500000000000,174.50500000000000,173.2040000000000,46665,40520,28.871288173758000
2014-02-04T14:30:00Z,173.41,173.71,172.6,172.875,37657.12669697790,178.0790833333330,176.40800000000000,175.49475,174.07350000000000,173.12300000000000,41247,42130.4,28.59837142921510
2014-02-04T15:30:00Z,172.97,173.66,172.78,173.27,34316.50135758230,177.93441666666600,176.27525000000000,175.29175,173.72450000000000,173.15900000000000,20954,41028.1,32.75816698677230
2014-02-04T16:30:00Z,173.37,173.42,172.88,173.01,31245.40108606590,177.77433333333300,176.13025000000000,175.07975000000000,173.36250000000000,173.05700000000000,18961,38953.9,31.458986376456500
