time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-26T17:30:00Z,20.94,21.03,20.9,20.94,624356,1270103.4,22.04103015566566,21.651925000000006,23.063708416640424,20.240141583359588,22.402675000000006,20.86677999999998,23.470424486115803,23.077830955598696,20.418500965073374
2015-03-26T18:30:00Z,20.935,21,20.9,20.955,690849,1230868.9,21.98805307490148,21.564175000000002,22.91900654506431,20.209343454935695,22.349050000000005,20.91377999999998,24.20206244168685,24.412466372265314,22.85426396692254
2015-03-26T19:30:00Z,20.95,21.04,20.93,20.97,1294401,1223491.55,21.93839194929653,21.482175000000005,22.77079104657904,20.193558953420972,22.294800000000002,20.938499999999983,24.974494934241235,25.222431569581754,24.23757629914853
2015-03-27T13:30:00Z,21.09,21.17,20.76,20.83,993523,1223288.8,21.884324049330846,21.395675000000004,22.613594297614263,20.177755702385745,22.235660000000003,20.926499999999983,22.654053909393866,26.852909578012447,25.49593583995311
2015-03-27T14:30:00Z,20.83,20.945,20.75,20.84,594328,1211384.25,21.833381412778124,21.318155,22.468437308784154,20.167872691215848,22.176410000000004,20.906999999999982,23.202931012081237,31.444746312706332,27.84002915343345
2015-03-27T15:30:00Z,20.84,20.91,20.785,20.88,446307,1194516.2,21.786875002398702,21.240155000000005,22.282029325387175,20.198280674612835,22.116410000000002,20.894999999999982,25.48091031272159,40.136456157265854,32.81137068266148
2015-03-27T16:30:00Z,20.89,20.97,20.88,20.92,263041,1172261.6,21.74458841691584,21.170155,22.093837255920032,20.24647274407997,22.06116,20.887999999999984,27.787663909191195,49.591836734693764,40.39101306822192
2015-03-27T17:30:00Z,20.92,20.97,20.88,20.93,305762,1153978.45,21.70485239657848,21.098655,21.847740155307267,20.349569844692734,22.004160000000002,20.879999999999985,28.384514049976218,57.012987012986905,48.913759968315446
2015-03-27T18:30:00Z,20.929,21,20.92,20.97,436576,1101145.55,21.669005938208798,21.027405000000005,21.483508792903123,20.571301207096887,21.947035,20.90799999999998,30.84664876653578,63.45664898481785,56.68715757749945
2015-03-27T19:30:00Z,20.975,21.46,20.97,21.38,3726201,1145512.95,21.654908087564465,21.010405000000006,21.37891788973525,20.641892110264763,21.89634,21.015999999999984,49.870765118878786,74.95664898481778,65.14209499420745
2015-03-30T13:30:00Z,21.48,21.54,21.2,21.28,1321021,1129815.3,21.636619888171076,21.002900000000004,21.341845370231162,20.663954629768845,21.843715,21.095999999999982,46.50999807083347,77.98197614807606,72.13175803923717
2015-03-30T14:30:00Z,21.29,21.53,21.27,21.429,940696,1058994.05,21.626492088748098,21.012100000000004,21.38510826264457,20.639091737355436,21.795189999999998,21.19779999999998,51.72967424648198,82.68810320578103,78.54224277955822
2015-03-30T15:30:00Z,21.42,21.47,21.28,21.332,693049,1043958.9,21.61212662100429,21.021200000000004,21.415494108503918,20.62690589149609,21.743115,21.27819999999998,48.41728383710008,76.57839856443093,79.0828259727626
2015-03-30T16:30:00Z,21.34,21.47,21.3,21.39,672568,1032291.15,21.60129117607725,21.029995000000007,21.448228238636617,20.611761761363397,21.689365000000002,21.36219999999998,50.45995796559796,80.21097046413509,79.82582407811562
2015-03-30T17:30:00Z,21.4,21.58,21.285,21.465,772225,1016313.7,21.594642826024703,21.046745000000005,21.50461229726042,20.58887770273959,21.638740000000002,21.37919999999998,53.04910497737805,80.27604087235032,79.02180330030538
2015-03-30T18:30:00Z,21.47,21.5125,21.41,21.47,568146,922194.85,21.58856268816984,21.068745000000003,21.56218125920791,20.575308740792096,21.603237500000002,21.41719999999998,53.22461870915467,84.63474149763623,81.70725094470714
2015-03-30T19:30:00Z,21.47,21.51,21.45,21.47,728025,860381,21.582779142405457,21.10624500000001,21.601957458891263,20.610532541108753,21.5688625,21.42539999999998,53.22461870915468,86.5461847389559,83.81898903631408
2015-03-31T13:30:00Z,21.41,21.43,21.075,21.085,969529,865580.15,21.558497233019825,21.118175000000004,21.59957704351529,20.63677295648472,21.526112500000004,21.37599999999998,39.90355500318306,71.28514056224908,80.82202226628034
2015-03-31T14:30:00Z,21.085,21.2,21.08,21.14,819863,871472.55,21.538082733848125,21.130675000000007,21.600574380186824,20.66077561981319,21.4842375,21.32599999999998,42.13175071129298,57.2541739284182,71.69516640987433
2015-03-31T15:30:00Z,21.14,21.19,21.05,21.105,824668,884256.7,21.51695674683114,21.139050000000005,21.600778697397587,20.677321302602422,21.4412375,21.25399999999998,41.08773557163237,39.05279699210157,55.86403716092289
2015-03-31T16:30:00Z,21.105,21.145,21.03,21.1001,818216,893949.7,21.496622271375962,21.147055000000005,21.600173428118506,20.693936571881505,21.39949,21.180019999999978,40.93480204468742,36.07993411200982,44.128968344176464
2015-03-31T17:30:00Z,21.105,21.14,21.085,21.1,1315206,925167.55,21.477274843503963,21.154305000000004,21.599469991773574,20.709140008226434,21.35924,21.10601999999998,40.93145365289139,30.286147186147407,35.13962609675287
2015-03-31T18:30:00Z,21.1,21.12,20.94,20.955,835604,902227.7,21.451798021869624,21.153555000000004,21.600008188924214,20.707101811075795,21.317865,21.080019999999983,36.29540573778433,20.353111471861464,28.90639759000617
2015-03-31T19:30:00Z,20.95,20.9967,20.91,20.93,1247985,914950.8,21.426344459827202,21.158555000000003,21.592465416907725,20.72464458309228,21.277115000000002,21.03801999999998,35.547821008065256,10.867183966530837,20.502147541513175
2015-04-01T13:30:00Z,21.01,21.08,20.65,20.99,2288453,999657.05,21.405059364225874,21.166055000000007,21.582516222564948,20.749593777435066,21.242105000000002,21.015019999999982,38.805562636285615,13.962654803937125,15.060983414109748
2015-04-01T14:30:00Z,20.995,21.03,20.85,20.865,1080593,1031371.35,21.378715004995342,21.165305000000007,21.583872831898933,20.74673716810108,21.20273,20.96799999999998,34.85313173003503,20.88749799390143,15.239112254789736
2015-04-01T15:30:00Z,20.86,20.98,20.79,20.96,633036,1049871.1,21.35828988280045,21.167305000000006,21.581524929385797,20.753085070614215,21.168730000000004,20.93999999999998,39.86602534398423,31.003584229390754,21.951245675743042
2015-04-01T16:30:00Z,20.96,21.04,20.91,21,593702,1064268.1,21.34081232754189,21.17080500000001,21.578069790891544,20.763540209108474,21.13473,20.948999999999977,41.893433674513616,31.362007168458913,27.7510297972503
2015-04-01T17:30:00Z,21,21.01,20.895,20.92,621162,1073497.4,21.32028489693009,21.168305000000004,21.581046698766716,20.75556330123329,21.097855000000003,20.94699999999998,39.05722988232596,34.09069658719052,32.15209599501333
2015-04-01T18:30:00Z,20.92,21.03,20.89,20.97,1041253,939250,21.30319782878716,21.147805,21.55716636835489,20.738443631645115,21.079105000000006,20.94299999999998,41.71321874569933,35.38268625127309,33.611796668974115
2015-04-01T19:30:00Z,20.96,21.035,20.94,21.01,1032907,924844.3,21.28889549567559,21.134305000000005,21.543145641204887,20.725464358795122,21.068602500000004,20.97199999999998,43.82253110358347,38.22249876850501,35.898627202322814
2015-04-02T13:30:00Z,21.13,21.17,20.88,20.93,953072,925463.1,21.27138839832556,21.109355000000004,21.503867025039618,20.71484297496039,21.060727500000006,20.96599999999998,40.65379145479207,44.75741312950626,39.454199383094725
2015-04-02T14:30:00Z,20.93,21.06,20.9,21,564561,919038.7,21.258149939870655,21.092755000000004,21.476180405914747,20.70932959408526,21.056977500000006,20.96599999999998,44.439506581264496,53.95925062591741,45.646387507976165
2015-04-02T15:30:00Z,21.01,21.035,20.88,20.97,524276,911624.1,21.24409384524282,21.071755000000003,21.43313275512776,20.710377244872245,21.050875,20.975999999999978,43.168551145621564,59.08745575412234,52.601373169848614
2015-04-02T16:30:00Z,20.98,21.16,20.96,21.151,517486,898887.15,21.239552682060243,21.056055000000004,21.372180845038255,20.739929154961754,21.051400000000005,21.01219999999998,52.07431935608767,74.23314339980982,62.426616593283136
2015-04-02T17:30:00Z,21.16,21.19,21.12,21.15,415721,891265.9,21.235184258545107,21.040055000000002,21.297749761106218,20.782360238893787,21.054400000000005,21.040199999999977,52.025811996492436,83.49240265906894,72.27100060433365
2015-04-02T18:30:00Z,21.15,21.16,21.07,21.08,505109,880120.1,21.22761429471364,21.020555000000005,21.188585264835748,20.852524735164263,21.0634,21.07019999999998,48.61221559638075,89.52279202279158,82.41611269389006
2015-04-02T19:30:00Z,21.075,21.14,21.06,21.06,696687,866478,21.219437987654437,21.019305000000003,21.18576361317817,20.852846386821835,21.068740000000002,21.08219999999998,47.65021615744798,82.71604938271561,85.24374802152532
2015-04-06T13:30:00Z,20.97,21.05,20.75,21.04,1031585,877064.1,21.210684915085928,21.014305,21.17172377239367,20.85688622760633,21.072490000000005,21.09619999999998,46.65590860469093,73.8215488215484,82.02013007568515
2015-04-06T14:30:00Z,21.04,21.305,21.04,21.27,1507652,911213.3,21.213578333862223,21.022555000000004,21.212131606945796,20.832978393054212,21.080802500000004,21.11999999999998,57.61050997834699,78.50957017623658,78.34905612683347
2015-04-06T15:30:00Z,21.28,21.425,21.24,21.393,775587,909081.85,21.22233061025919,21.037200000000002,21.28483812307767,20.789561876922335,21.092127500000004,21.16859999999998,62.09366735543285,84.95401462068114,79.09504453948865
2015-04-06T16:30:00Z,21.39,21.45,21.37,21.42,523266,869484.85,21.23197301951484,21.0532,21.351225233833404,20.755174766166597,21.103752500000006,21.23659999999998,63.018272536656085,94.88907955574632,86.11755478422128
2015-04-06T17:30:00Z,21.43,21.49,21.4,21.43,590056,857207.45,21.241632872221434,21.07695,21.41314903331505,20.74075096668495,21.115252500000004,21.310599999999983,63.3745988241294,94.28847895514578,91.37719104385769
2015-04-06T18:30:00Z,21.44,21.62,21.4301,21.6001,1667910,878203.7,21.259119073576485,21.110454999999998,21.509150088886074,20.711759911113923,21.134505000000004,21.42261999999998,68.86924057207736,95.10627376144635,94.76127742411275
2015-04-06T19:30:00Z,21.61,21.74,21.605,21.67,4882554,1007908.75,21.279162045597143,21.144455,21.607110394328696,20.681799605671305,21.155255000000004,21.50261999999998,70.80739085639067,94.17794283311541,94.52423184990245
2015-04-07T13:30:00Z,21.67,22.1,21.55,22.1,1778012,1042779.7,21.319202921421674,21.206205,21.811012402320685,20.601397597679316,21.185755000000007,21.64401999999998,79.3319676820326,96.88064553581808,95.3882873767932
2015-04-07T14:30:00Z,22.09,22.095,21.945,21.95,1415828,1081919.3,21.349973510620618,21.255705,21.92988139672562,20.58152860327438,21.211505000000006,21.75001999999998,71.4895500346185,93.939393939394,94.99932743610908
2015-04-07T15:30:00Z,21.96,22.05,21.93,21.985,783245,1091396.45,21.380950412541562,21.304955,22.03851399142588,20.57139600857412,21.237880000000008,21.86101999999998,72.18060235808206,93.4567901234567,94.75894319955619
2015-04-07T16:30:00Z,21.99,22.035,21.9,21.915,604351,1090555.9,21.40700161192978,21.354705000000003,22.111673595055994,20.597736404944012,21.261505000000007,21.923999999999978,68.59929816326354,88.88888888888874,92.0950243172464
2015-04-07T17:30:00Z,21.91,21.93,21.84,21.89,611025,1069044.5,21.430562508908814,21.400705000000002,22.17028021653254,20.631129783467465,21.274255000000004,21.96799999999998,67.31472908467514,87.40740740740729,89.91769547325083
2015-04-07T18:30:00Z,21.895,21.94,21.84,21.925,1298319,1082315.1,21.454681410913263,21.446455,22.226404186743174,20.666505813256826,21.290380000000006,21.93299999999998,68.21218110651705,85.92592592592585,87.40740740740722
2015-04-07T19:30:00Z,21.925,21.98,21.81,21.86,1980783,1133700.65,21.474453049405298,21.492955000000002,22.25488050416759,20.731029495832413,21.301155000000005,21.914999999999978,64.66131978281037,84.56790123456783,85.96707818930024
2015-04-08T13:30:00Z,21.88,21.93,21.67,21.785,1419902,1176467.7,21.489601681141625,21.532205000000005,22.26897182464692,20.79543817535309,21.312480000000004,21.87499999999998,60.73281083346498,79.84742604239453,83.44708440096265
2015-04-08T14:30:00Z,21.785,21.87,21.68,21.825,1085224,1204515.1,21.505962574744473,21.574955000000003,22.274559169442085,20.87535083055792,21.323355000000006,21.856999999999978,62.05684747838229,73.50949896803331,79.30827541499848
2015-04-08T15:30:00Z,21.825,21.87,21.81,21.83,743146,1215798.1,21.521769278415473,21.608905,22.288535492180262,20.929274507819738,21.332480000000007,21.844999999999978,62.22829510395334,67.10665777067148,73.48786092703303
2015-04-08T16:30:00Z,21.83,21.945,21.825,21.875,972111,1243617.6,21.539000045322034,21.645155000000003,22.2998945710515,20.990415428948506,21.342605000000006,21.83499999999998,63.813102909051295,66.29803243374425,68.97139639081627
2015-04-08T17:30:00Z,21.88,22.05,21.85,21.96,1110775,1273900.9,21.559536628477055,21.689155000000003,22.303064884185577,21.07524511581443,21.354855000000008,21.854999999999983,66.65876175795229,69.99073329966087,67.79847450135878
2015-04-08T18:30:00Z,21.96,21.99,21.88,21.965,1373853,1307759.2,21.579315329526956,21.734405000000002,22.286443029397674,21.18236697060233,21.376855000000006,21.890999999999984,66.82403055750248,74.1376822411304,70.1421493248451
2015-04-08T19:30:00Z,21.965,22.1,21.96,22.03,1743266,1343343.25,21.60129994759881,21.783905,22.24864213634855,21.31916786365145,21.399105000000006,21.93199999999998,68.97692170658274,80.60954371299188,74.91265308459431
2015-04-09T13:30:00Z,21.85,22.21,21.84,22.195,1228755,1329398.4,21.630260925764723,21.830155,22.264210878777366,21.396099121222637,21.426355000000008,22.00499999999998,73.65119996693855,86.64983164983153,80.46568586798453
2015-04-09T14:30:00Z,22.2,22.32,22.2,22.3,1375318,1359384.95,21.662931124507907,21.875505,22.306907343412288,21.444102656587713,21.45635250000001,22.089999999999982,76.11726112073397,93.80600880600878,87.021794722944
2015-04-09T15:30:00Z,22.3,22.45,22.26,22.425,822905,1374366.9,21.700105215995325,21.925755000000002,22.367229486126934,21.48428051387307,21.48947750000001,22.182999999999982,78.67595320086207,96.98005698005703,92.47863247863238
2015-04-09T16:30:00Z,22.43,22.5,22.38,22.475,975172,1393622.7,21.73790496155653,21.978005,22.419772905015474,21.536237094984525,21.52747750000001,22.284999999999982,79.61665924416832,96.90196684172601,95.89601087593053
2015-04-09T17:30:00Z,22.475,22.5,22.445,22.49,980781,1359266.25,21.77459252440743,22.0225,22.481961641491083,21.56303835850892,21.56647750000001,22.37699999999998,79.90308992440697,97.52600144166415,97.13600842114899
2015-04-09T18:30:00Z,22.49,22.6,22.48,22.595,1535900,1191933.55,21.814612401265606,22.06875,22.56195254460126,21.57554745539874,21.606602500000008,22.456999999999983,81.82807685129093,98.41516604050601,97.61437810796531
2015-04-09T19:30:00Z,22.595,22.6,22.51,22.52,1547377,1180401.8,21.84902155242338,22.089750000000002,22.620800609641705,21.5586993903583,21.647977500000007,22.500999999999983,76.21265684800642,96.55179859221812,97.49765535812935
2015-04-10T13:30:00Z,22.55,22.7,22.47,22.63,998268,1159523.8,21.887118062061266,22.12375,22.699821827119827,21.547678172880175,21.689727500000007,22.54199999999998,78.53886557312572,94.66582331857457,96.54426265043283
2015-04-10T14:30:00Z,22.63,22.64,22.48,22.51,655841,1153153.6,21.917502546838765,22.15,22.74589428592797,21.554105714072026,21.727477500000006,22.54899999999998,70.44549857587235,87.72892991919495,92.98218394332913
2015-04-10T15:30:00Z,22.515,22.63,22.515,22.625,620523,1153962.2,21.95201461772468,22.1855,22.80528141308121,21.56571858691879,21.770102500000007,22.575999999999983,73.28653092041844,87.739170574597,90.04464127078876
2015-04-10T16:30:00Z,22.63,22.63,22.55,22.57,490287,1147925.3,21.982160246128352,22.219500000000004,22.84528670487673,21.593713295123276,21.810102500000006,22.57099999999998,69.82921373249715,84.98799258402096,86.81869769260423
2015-04-10T17:30:00Z,22.565,22.6,22.53,22.59,537168,1109867.75,22.011810965829408,22.25275,22.883063215791555,21.622436784208443,21.849602500000007,22.584999999999983,70.37648622665289,87.84053156146187,86.85589824002653
2015-04-10T18:30:00Z,22.595,22.7,22.545,22.666,911094,1056383.3,22.043722626032853,22.29305,22.92082622605617,21.66527377394383,21.89300250000001,22.592199999999984,72.42351602761443,89.37984496124041,87.40278970224101
2015-04-10T19:30:00Z,22.66,22.77,22.64,22.76,1458557,1058316.05,22.078662985738568,22.3418,22.955462969390897,21.7281370306091,21.93700250000001,22.64219999999998,74.74778320022621,94.06018171209483,90.4268527449323
2015-04-13T13:30:00Z,22.71,22.84,22.61,22.67,1040129,1056061.3,22.10750869375132,22.384050000000002,22.965056531805956,21.803043468194048,21.97950250000001,22.65119999999998,68.77119837996375,89.46958093690112,90.96986920341203
2015-04-13T14:30:00Z,22.66,22.7,22.45,22.5262,1101514,1073979.7,22.127932659909792,22.418860000000002,22.943615838081875,21.89410416191813,22.01388250000001,22.642439999999983,60.45393583343362,72.75292763564464,85.42756342821345
2015-04-13T15:30:00Z,22.53,22.65,22.53,22.63,646609,1057704.6,22.15242374967029,22.456610000000005,22.925041125781178,21.988178874218832,22.050882500000007,22.650439999999982,63.852355239552224,57.8939592703648,73.37215594763678
2015-04-13T16:30:00Z,22.63,22.64,22.54,22.55,447053,1024518.5,22.17181771310101,22.486110000000004,22.896435187626548,22.07578481237346,22.08763250000001,22.62723999999998,59.60120854644513,42.275552097368966,57.64081300112607
2015-04-13T17:30:00Z,22.54,22.59,22.46,22.52,488014,980226.55,22.18880221490096,22.51386,22.84733427127302,22.180385728726982,22.12413250000001,22.57923999999998,58.040659369955165,32.959607505562396,44.37637295776531
2015-04-13T18:30:00Z,22.525,22.63,22.52,22.585,501783,918152.4,22.208128936125302,22.541610000000002,22.79123555879007,22.291984441209934,22.16275750000001,22.56223999999998,60.4565314709561,26.382127015038577,33.87242887265657
2015-04-13T19:30:00Z,22.58,22.6,22.55,22.55,851126,899270.95,22.22480557338748,22.559360000000005,22.751815318452646,22.366904681547364,22.19475750000001,22.566999999999986,58.503250795149846,26.0683760683763,28.470036862992348
2015-04-14T13:30:00Z,22.44,22.55,22.1438,22.3,831980,872104.05,22.228473594197848,22.559360000000005,22.751815318452056,22.366904681547954,22.217432500000008,22.500999999999983,46.857721312935034,27.564163947387456,26.671555676934037
2015-04-14T14:30:00Z,22.2962,22.36,22.215,22.28,666300,864273.8,22.230987077407708,22.552110000000006,22.77307759853048,22.33114240146953,22.23893250000001,22.44699999999998,46.06767919492763,22.546817031160895,25.393119015641474
2015-04-14T15:30:00Z,22.285,22.41,22.28,22.39,655799,848305.15,22.238743805339038,22.547860000000004,22.77768856567564,22.318031434324368,22.262932500000012,22.420999999999985,50.96463172191658,25.78760892463875,25.299529967728958
2015-04-14T16:30:00Z,22.39,22.44,22.3,22.341,702869,834409.55,22.24373191239567,22.54041,22.786352707965015,22.294467292034987,22.281455000000012,22.372199999999985,48.837387809722685,27.750646365987038,25.361690773928817
2015-04-14T17:30:00Z,22.35,22.39,22.27,22.32,415158,778372.45,22.247452306912955,22.526660000000003,22.78905600911739,22.264263990882615,22.29770500000001,22.326199999999982,47.91434498066936,29.66580484535116,27.734686711992243
2015-04-14T18:30:00Z,22.3245,22.41,22.31,22.406,505774,726292.3,22.25518634072208,22.520960000000002,22.788587729507082,22.253332270492923,22.305355000000013,22.347399999999983,51.92190910542459,30.43186823709674,29.282773149478242
2015-04-14T19:30:00Z,22.4049,22.43,22.34,22.37,641311,708444.45,22.26078700702832,22.507960000000004,22.778382709107117,22.23753729089289,22.31585500000001,22.365399999999983,50.18133199563303,31.820358134635757,30.63934373902781
