time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-26T19:30:00Z,35.555,35.61,35.485,35.54,747612,683873.3,36.15898695477085,35.77254999999998,36.3590652939181,35.18603470608186,36.321147500000066,35.49899999999995,33.52157463387552,36.34538152610429,30.00069841202954
2015-03-27T13:30:00Z,35.64,35.64,35.17,35.235,498117,674539.15,36.11391442039179,35.71579999999999,36.27928969821841,35.15231030178156,36.28377250000007,35.46699999999995,26.80393549821497,25.859602794740443,30.93394660932653
2015-03-27T14:30:00Z,35.24,35.2925,35.12,35.1201,422998,670189.65,36.06543566817755,35.65625499999999,36.20712458701543,35.105385412984546,36.24177500000007,35.40801999999995,24.78859237362073,14.217289953632674,25.474091424825815
2015-03-27T15:30:00Z,35.125,35.15,34.99,35.0699,817573,687847.8,36.01687295265669,35.60124999999998,36.15562420033831,35.04687579966165,36.19877250000007,35.302999999999955,23.941614171503574,5.899049960693742,15.32531423635563
2015-03-27T16:30:00Z,35.07,35.13,35.02,35.085,693556,673922.05,35.971415735453924,35.55349999999998,36.11297565094623,34.994024349053724,36.156772500000066,35.20999999999995,24.774230493034707,6.410866910866922,8.842402275064455
2015-03-27T17:30:00Z,35.08,35.16,35.04,35.105,832007,646124.65,35.92915155323666,35.510249999999985,36.06798358693869,34.95251641306128,36.11664750000007,35.12299999999995,25.93080383770082,10.619047619047315,7.642988163536001
2015-03-27T18:30:00Z,35.1,35.11,34.975,35.02,411007,615000.95,35.88480269698121,35.46924999999999,36.04428456765445,34.894215432345526,36.06864750000007,35.07999999999995,24.22604601780995,9.467455621301715,8.832456717071993
2015-03-27T19:30:00Z,35.02,35.18,34.995,35.1,884811,631396.55,35.846519638591886,35.434249999999984,36.00971047127392,34.85878952872605,36.016647500000076,35.07597999999995,28.959809688333735,11.897767626081846,10.661423622143635
2015-03-30T13:30:00Z,35.22,35.35,35.055,35.09,446289,631399.65,35.809616241587406,35.39599999999999,35.9559982178532,34.836001782146774,35.96214750000007,35.07999999999995,28.718296972852954,13.122665659490798,11.49596296895813
2015-03-30T14:30:00Z,35.09,35.19,35.01,35.08,535440,637699.55,35.774025205412414,35.361499999999985,35.909982455507254,34.813017544492716,35.904897500000075,35.07899999999995,28.462671200982896,16.31205673758871,13.777496674387125
2015-03-30T15:30:00Z,35.08,35.33,35.08,35.29,481496,640778.35,35.75041421978254,35.33649999999999,35.84897732047224,34.82402267952774,35.85202250000007,35.11599999999995,40.45021324238466,25.29550827423165,18.243410223770393
2015-03-30T16:30:00Z,35.29,35.43,35.27,35.39,542130,641797.75,35.73283303832974,35.31474999999999,35.77690446984556,34.85259553015442,35.802772500000074,35.189999999999955,45.16258741905419,39.479905437352116,27.029156816390834
2015-03-30T17:30:00Z,35.395,35.44,35.37,35.37,392477,618938.5,35.71513386572828,35.29349999999998,35.70125360697475,34.88574639302521,35.75377250000007,35.24399999999996,44.40573140963266,53.87811152829908,39.551175079960956
2015-03-30T18:30:00Z,35.38,35.44,35.35,35.41,352784,591682.7,35.70024928691227,35.276499999999984,35.63166616392689,34.92133383607308,35.726272500000064,35.30799999999995,46.34250786950918,60.78900578521783,51.382340916956345
2015-03-30T19:30:00Z,35.41,35.42,35.37,35.385,377784,567826.65,35.684871272916546,35.27924999999998,35.636873760395595,34.92162623960437,35.69489750000007,35.36899999999996,45.280744504028256,61.718634822349514,58.79525071195548
2015-03-31T13:30:00Z,35.3,35.535,35.06,35.47,474237,554185.4,35.67438974740842,35.285749999999986,35.65217155231187,34.9193284476881,35.666397500000066,35.40499999999996,49.51587357282058,71.82017543859631,64.77593868205456
2015-03-31T14:30:00Z,35.46,35.51,35.37,35.44,417982,548598.75,35.66295610119337,35.28799999999998,35.65761602237961,34.91838397762036,35.63714750000007,35.41499999999996,48.100841900341315,77.69423558897249,70.41101528330611
2015-03-31T15:30:00Z,35.44,35.45,35.32,35.43,324160,547533.3,35.65159238894004,35.28874999999998,35.659453053669935,34.91804694633002,35.603897500000066,35.42699999999996,47.612408566160575,84.22619047619081,77.91353383458654
2015-03-31T16:30:00Z,35.43,35.51,35.42,35.49,233271,523352.7,35.64370983338199,35.28349999999999,35.639383413488986,34.92761658651099,35.57402250000007,35.44299999999996,50.838060896261915,85.41666666666718,82.44569757727685
2015-03-31T17:30:00Z,35.5,35.7,35.45,35.7,356833,512128.2,35.646455695168235,35.29099999999998,35.6742988442448,34.90770115575516,35.55052250000007,35.50599999999996,60.09849124365341,91.07142857142907,86.90476190476237
2015-03-31T18:30:00Z,35.695,35.7,35.42,35.46,351717,492333.45,35.63736029540393,35.28699999999999,35.661387505128644,34.91261249487134,35.52977500000007,35.50399999999996,48.787781333775364,85.97391084093248,87.48733535967625
2015-03-31T19:30:00Z,35.46,35.52,35.42,35.46,388457,486850.45,35.62870857367691,35.29824999999999,35.67917617919703,34.91732382080295,35.50702500000007,35.50799999999997,48.787781333775364,77.05827937095287,84.70120626110482
2015-04-01T13:30:00Z,35.39,35.43,34.94,34.98,318685,481634.8,35.59706425300974,35.29124499999999,35.689764261639475,34.892725738360504,35.47375000000007,35.417999999999964,33.96196852802217,45.47933200253178,69.50384073813905
2015-04-01T14:30:00Z,34.98,35.25,34.96,35.16,491210,465316.65,35.575744045545854,35.295749999999984,35.686112331685116,34.90538766831485,35.44850000000007,35.35199999999996,41.18043884176327,33.142639206712325,51.893416860065656
2015-04-01T15:30:00Z,35.15,35.34,35.125,35.34,294347,445356.2,35.56424433600703,35.308499999999995,35.68697192761963,34.93002807238036,35.43100000000007,35.27999999999996,47.375220813498494,28.94736842105267,35.856446543432256
2015-04-01T16:30:00Z,35.335,35.335,35.195,35.29,166093,412060.5,35.55086656351888,35.31774999999999,35.68474420976097,34.95075579023901,35.414000000000065,35.24599999999996,45.928228826846414,42.54385964912285,34.877955758962614
2015-04-01T17:30:00Z,35.3,35.36,35.13,35.13,232565,403138.4,35.53033648724967,35.32324999999999,35.675219814044176,34.9712801859558,35.396250000000066,35.179999999999964,41.554356500046126,41.228070175438916,37.57309941520481
2015-04-01T18:30:00Z,35.13,35.22,35.085,35.19,391903,378493,35.51373470738383,35.327749999999995,35.67036457936847,34.98513542063152,35.381000000000064,35.221999999999966,43.71889334916199,34.649122807017655,39.47368421052647
2015-04-01T19:30:00Z,35.185,35.32,35.16,35.27,530945,382725.8,35.50184520946267,35.33674999999999,35.66297499903941,35.01052500096056,35.36637500000007,35.24399999999996,46.5607154912808,33.77192982456169,36.54970760233942
2015-04-02T13:30:00Z,35.32,35.7,35.14,35.44,743521,393129.85,35.498828369976685,35.35474999999999,35.66146607391538,35.0480339260846,35.358125000000065,35.26399999999996,52.09611098254085,47.36842105263156,38.5964912280703
2015-04-02T14:30:00Z,35.44,35.77,35.43,35.645,809102,409510.15,35.50595869339246,35.37249999999999,35.70238634406174,35.04261365593823,35.354500000000066,35.33499999999996,57.77596734109299,64.71676178397811,48.619037553723786
2015-04-02T15:30:00Z,35.64,35.77,35.63,35.77,377674,401287.35,35.51883875712941,35.39149999999999,35.764221075331285,35.0187789246687,35.35312500000006,35.46299999999996,60.826005504680474,83.576410906785,65.22053124779822
2015-04-02T16:30:00Z,35.77,35.85,35.76,35.785,350735,399200.25,35.53182223239139,35.412249999999986,35.822219206158934,35.00228079384104,35.352875000000054,35.58199999999996,61.18831026894939,92.59896729776243,80.29737999617517
2015-04-02T17:30:00Z,35.79,35.87,35.755,35.87,266836,394902.85,35.5483187088601,35.43524999999998,35.89117186830563,34.97932813169433,35.35587500000006,35.701999999999956,63.26182043778563,97.61904761904752,91.26480860786496
2015-04-02T18:30:00Z,35.87,35.93,35.68,35.7,696549,410841.1,35.55571779623278,35.450999999999986,35.92045287303214,34.98154712696783,35.365125000000056,35.75399999999996,56.733548378549905,89.8749398749399,93.36431826391662
2015-04-02T19:30:00Z,35.7,35.7,35.61,35.62,806031,427430.8,35.558853513489716,35.45849999999999,35.9336852270417,34.98331477295827,35.372125000000054,35.74899999999995,53.913973394433285,81.81818181818194,89.77072310405646
2015-04-06T13:30:00Z,35.36,35.76,35.21,35.74,306800,421871.7,35.56768992746583,35.47349999999999,35.96409249892278,34.98290750107719,35.380750000000056,35.74299999999995,57.33890309626948,75.28897219618888,82.32736462977024
2015-04-06T14:30:00Z,35.75,35.885,35.75,35.82,422657,426796.55,35.57999773588213,35.49299999999998,36.005634372629366,34.980365627370595,35.39087500000006,35.74999999999996,59.49979499580745,78.69382944719989,78.60032782052357
2015-04-06T15:30:00Z,35.815,36.04,35.81,36.03,315696,430917.8,35.6019490658391,35.51999999999999,36.083515749556234,34.956484250443744,35.40175000000006,35.78199999999996,64.57266260285971,88.78249974529439,80.92176712956105
2015-04-06T16:30:00Z,36.03,36.125,36.03,36.04,265899,426371.1,35.623317404090855,35.53699999999999,36.14031915268582,34.933680847314164,35.41400000000006,35.84999999999995,64.79877246421088,92.58735039292844,86.68789319514092
2015-04-06T17:30:00Z,36.045,36.14,36.04,36.11,297942,423682.35,35.64705801852545,35.56949999999999,36.220843995134565,34.918156004865416,35.42825000000006,35.94799999999996,66.41466827798524,95.97873358744683,92.44952790855655
2015-04-06T18:30:00Z,36.115,36.14,36,36.005,364018,422460.4,35.66451860298762,35.596749999999986,36.27262924217183,34.92087075782814,35.44750000000006,36.00099999999996,61.829775738892494,91.82777372706289,93.46461923581272
2015-04-06T19:30:00Z,36.01,36.06,36,36.03,345342,423793.25,35.682346963817494,35.64924999999998,36.28741357620998,35.01108642378998,35.470247500000056,36.04299999999996,62.49367931633555,90.88546603475523,92.89732444975499
2015-04-07T13:30:00Z,36.07,36.16,35.86,35.985,350733,416769.4,35.697110526558106,35.690499999999986,36.30296959108208,35.07803040891789,35.49312500000006,36.033999999999956,60.45535964911786,85.69298245614057,89.46874073931956
2015-04-07T14:30:00Z,35.985,36.11,35.89,35.925,259960,415050.05,35.708227086238196,35.71974999999998,36.31818525130172,35.121314748698246,35.51412500000006,36.01099999999995,57.75067470885478,81.94736842105276,86.17527230398285
2015-04-07T15:30:00Z,35.93,35.94,35.87,35.9,256282,419559.5,35.71758186251926,35.75024999999998,36.31942901402046,35.1810709859795,35.53400000000006,35.96899999999995,56.61414634525034,76.49122807017558,81.3771929824563
2015-04-07T16:30:00Z,35.905,35.99,35.9,35.96,369654,426413.95,35.72940713751832,35.791749999999986,36.29068160853944,35.292818391460536,35.55750000000006,35.95999999999995,58.714151476874584,75.61403508771947,78.01754385964927
2015-04-07T17:30:00Z,35.96,35.98,35.93,35.95,501205,431879.05,35.74016776495645,35.82974999999998,36.248969214731815,35.41053078526815,35.578750000000056,35.943999999999946,58.20845293807298,76.49122807017584,76.19883040935694
2015-04-07T18:30:00Z,35.95,35.98,35.85,35.9,482007,429432.15,35.74796445934882,35.861249999999984,36.19306131686737,35.5294386831326,35.59900000000006,35.92699999999995,55.62856152294059,76.49122807017584,76.19883040935703
2015-04-07T19:30:00Z,35.895,35.91,35.77,35.81,650761,424794.15,35.75099058328303,35.87974999999998,36.151346667876865,35.608153332123095,35.617250000000055,35.90399999999995,51.227329393577534,71.22807017543902,74.73684210526356
2015-04-08T13:30:00Z,35.75,35.78,35.48,35.62,604316,414554.85,35.744600798732634,35.87849999999998,36.15459961970603,35.60240038029393,35.62550000000005,35.84799999999994,43.41756880003653,52.12590299277631,66.61506707946371
2015-04-08T14:30:00Z,35.62,35.69,35.43,35.64,395568,415449.55,35.739498320745675,35.87199999999998,36.16369161798549,35.580308382014465,35.63175000000005,35.78399999999994,44.378820841013315,37.504417772877304,53.61946364703087
2015-04-08T15:30:00Z,35.65,35.75,35.6,35.6733,176520,406738.8,35.73626913436784,35.866414999999975,36.16864300846968,35.56418699153027,35.63933250000005,35.72865999999995,46.023052157335165,27.561375235025633,39.063898666893074
2015-04-08T16:30:00Z,35.67,35.88,35.635,35.88,299490,408371.5,35.743280396105995,35.86691499999998,36.1691981604717,35.56463183952825,35.65108250000005,35.72465999999994,54.92935440586815,41.24657534246605,35.437456116789654
2015-04-08T17:30:00Z,35.87,35.92,35.73,35.86,379940,392541.05,35.74897403532034,35.87491499999998,36.167415511288056,35.582414488711905,35.66295750000005,35.73465999999994,54.000892171222254,51.29223744292267,40.03339600680477
2015-04-08T18:30:00Z,35.87,35.875,35.75,35.76,457399,375109.45,35.74951188725593,35.88191499999998,36.1557859716348,35.60804402836516,35.670207500000046,35.76265999999994,49.49599867613454,55.25114155251174,49.26331811263348
2015-04-08T19:30:00Z,35.76,35.84,35.755,35.82,460838,382811.35,35.75295033178003,35.885914999999976,36.15364626284531,35.618183737154645,35.67970750000005,35.79865999999994,52.07911721564207,52.511415525114366,53.018264840182916
2015-04-09T13:30:00Z,35.69,35.92,35.6001,35.775,550993,389228.15,35.75402592535173,35.88366499999998,36.154314679667316,35.61301532033264,35.688332500000044,35.818999999999946,50.01303451465792,49.78847703464957,52.51701137075855
2015-04-09T14:30:00Z,35.78,35.81,35.45,35.58,482109,397548.8,35.74553685582238,35.86116499999998,36.15337374234611,35.568956257653845,35.69058250000005,35.75899999999994,42.200249300762444,43.64855531253596,48.64948262409996
2015-04-09T15:30:00Z,35.575,35.575,35.47,35.545,403153,404411.5,35.73575457017251,35.836414999999974,36.14710997759846,35.52572002240149,35.68670750000005,35.69599999999994,40.9633446985164,32.685574229691845,42.04086885895912
2015-04-09T16:30:00Z,35.55,35.665,35.5,35.64,310429,405035.85,35.73108361552995,35.812914999999975,36.10798853169216,35.51784146830779,35.69120750000005,35.67199999999994,45.62223798439095,28.50108225108239,34.945070597770055
2015-04-09T17:30:00Z,35.6399,35.7,35.59,35.6,222006,397935.25,35.72468929282117,35.79266499999998,36.087818128228754,35.4975118717712,35.69470750000005,35.627999999999936,44.04611642413941,29.87554112554154,30.354065868771915
2015-04-09T18:30:00Z,35.6,35.78,35.55,35.76,486220,404979.15,35.72641176634209,35.77916499999998,36.05363574362135,35.504694256378606,35.71420750000005,35.62499999999993,51.29442209320591,45.479282622139884,34.61863533292126
2015-04-09T19:30:00Z,35.76,35.77,35.655,35.74,455984,410241.7,35.727074607008326,35.76691499999998,36.02492102531919,35.50890897468078,35.728707500000056,35.65699999999994,50.415271901718725,53.84044526901676,43.065089672232716
2015-04-10T13:30:00Z,35.71,35.78,35.19,35.47,655413,430014.35,35.71453438227621,35.74416499999998,36.02188858398833,35.466441416011634,35.73195750000005,35.64199999999994,40.35872611291485,56.32280309384017,51.88084366166559
2015-04-10T14:30:00Z,35.475,35.53,35.3,35.465,603939,447397.2,35.70236197338469,35.72241499999998,36.01561774402418,35.42921225597577,35.736332500000046,35.606999999999935,40.19881050716078,46.43090112757461,52.19804983014384
2015-04-10T15:30:00Z,35.47,35.48,35.39,35.45,1020895,479959.25,35.69005163321958,35.696914999999976,35.99173614765482,35.40209385234513,35.744332500000056,35.576999999999934,39.69071164575065,37.21461187214651,46.656105364520414
2015-04-10T16:30:00Z,35.45,35.45,35.39,35.4,296739,469735.95,35.67590277306253,35.66941499999998,35.96726699194167,35.37156300805829,35.74958250000005,35.50499999999993,37.96798641848863,34.01826484018305,39.221259279968045
2015-04-10T17:30:00Z,35.4,35.49,35.39,35.425,392965,465283.85,35.66366361340094,35.64566499999997,35.941930774438475,35.34939922556147,35.75345750000005,35.441999999999936,39.38464267849296,32.19178082191794,34.47488584474915
