time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-01-07T04:00:00Z,26120,26180,26000,26000,1980250,1853865,NaN,26187,26778.30702684815,25595.69297315185,NaN,25960,41.537983717533365,38.56209150326798,32.89760348583878
2015-01-07T05:00:00Z,26020,26220,26020,26120,2250900,1944860,NaN,26163,26723.467661868195,25602.532338131805,NaN,26024,46.66207838356337,43.137254901960794,38.997821350762536
2015-01-07T06:00:00Z,26140,26140,26140,26140,586050,1716747.5,NaN,26152,26705.158205218002,25598.841794781998,NaN,26072,47.488180724329794,51.260504201680675,44.31995020230315
2015-01-08T00:00:00Z,26780,26780,26260,26420,4653050,1912420,NaN,26145,26680.593129156827,25609.406870843173,NaN,26160,57.42904001767977,62.302815863187384,52.23352498894295
2015-01-08T01:00:00Z,26420,26440,26340,26380,1728800,1963730,NaN,26140,26664.747558355444,25615.252441644556,NaN,26212,55.803800830528075,68.25396825396825,60.60576277294544
2015-01-08T02:00:00Z,26380,26400,26260,26280,1080700,1989667.5,NaN,26129,26631.867775861607,25626.132224138393,NaN,26268,51.853006997203586,63.1578947368421,64.57155961799924
2015-01-08T03:00:00Z,26280,26300,26220,26280,908650,1998840,NaN,26117,26592.693178424917,25641.306821575083,NaN,26300,51.853006997203586,59.06432748538012,63.492063492063494
2015-01-08T04:00:00Z,26300,26340,26220,26280,1139700,1992175,NaN,26103,26540.68024858337,25665.31975141663,NaN,26328,51.853006997203586,56.140350877192986,59.45419103313841
2015-01-08T05:00:00Z,26280,26300,26200,26260,1600100,2024752.5,NaN,26083,26447.47770850904,25718.52229149096,NaN,26296,50.951923131202385,55.55555555555555,56.92007797270956
2015-01-08T06:00:00Z,26280,26280,26280,26280,1310650,1846547.5,NaN,26093,26467.43824590979,25718.56175409021,NaN,26276,51.852966071527,55.55555555555555,55.7504873294347
2015-01-09T00:00:00Z,26280,26440,26280,26360,2069750,1890917.5,NaN,26107,26498.9744889658,25715.0255110342,NaN,26292,55.38367544062189,56.175438596491226,55.76218323586745
2015-01-09T01:00:00Z,26360,26400,26340,26380,1556650,1867607.5,NaN,26124,26532.03921380181,25715.96078619819,NaN,26312,56.247489175499155,56.228601807549175,55.986531986531986
2015-01-09T02:00:00Z,26360,26400,26340,26360,906900,1834717.5,NaN,26147,26553.79724679501,25740.20275320499,NaN,26328,55.09866886616649,53.77531411677753,55.393118173605984
2015-01-09T03:00:00Z,26360,26400,26360,26380,677900,1748350,NaN,26173,26569.439150437996,25776.560849562004,NaN,26352,56.065039855694614,50.68129702276044,53.561737649029055
2015-01-09T04:00:00Z,26380,26420,26360,26380,973300,1675082.5,NaN,26200,26575.019999466695,25824.980000533305,NaN,26372,56.065039855694614,48.28895252515278,50.91518788823026
2015-01-09T05:00:00Z,26360,26380,26320,26340,1288000,1702995,26284.5,26222,26575.021245819567,25868.978754180433,26284.5,26368,53.3992893074275,42.44545659019343,47.13856871270222
2015-01-09T06:00:00Z,26280,26280,26280,26280,828750,1465290,26284.280487804877,26246,26541.59431658948,25950.40568341052,26278,26348,49.59037903355706,30.80384150030248,40.51275020521623
2015-01-12T00:00:00Z,26260,26280,26020,26200,3604500,1586055,26280.169244497323,26261,26511.910342552874,26010.089657447126,26269,26316,44.983162058277244,29.300082101806236,34.183126730767384
2015-01-12T01:00:00Z,26200,26280,26160,26200,818350,1569572.5,26276.258549643797,26272,26489.77052142106,26054.22947857894,26258,26280,44.983162058277244,33.16912972085385,31.091017774320857
2015-01-12T02:00:00Z,26200,26280,26200,26280,634850,1529890,26276.44105941727,26280,26486.30075133164,26073.69924866836,26249.5,26260,50.33453380171102,49.206349206349195,37.22518700966976
2015-01-12T03:00:00Z,26260,26280,26240,26260,422750,1452015,26275.639056518867,26293,26455.123409784028,26130.876590215972,26240,26244,49.0500355609846,53.968253968253954,45.447910965152325
2015-01-12T04:00:00Z,26240,26380,26240,26380,783200,1378630,26280.729834249654,26306,26451.38225476309,26160.61774523691,26234.5,26264,56.26212460350552,68.25396825396824,57.14285714285713
2015-01-12T05:00:00Z,26360,26380,26260,26340,974150,1398035,26283.621061847232,26316,26440.322162143362,26191.677837856638,26234,26292,53.54148487974537,73.01587301587301,65.07936507936506
2015-01-12T06:00:00Z,26320,26320,26320,26320,479800,1189372.5,26285.39564419615,26311,26425.873843846195,26196.126156153805,26228,26316,52.182744412142206,77.77777777777777,73.015873015873
2015-01-13T00:00:00Z,26280,26380,26000,26220,4416150,1323740,26282.205612771948,26303,26419.80753400359,26186.19246599641,26221.5,26304,45.9093584165538,66.66666666666667,72.48677248677247
2015-01-13T01:00:00Z,26220,26380,26100,26340,945700,1316990,26285.024851173315,26306,26423.37120600897,26188.62879399103,26217.5,26320,53.18289429045669,68.25396825396825,70.89947089947088
2015-01-13T02:00:00Z,26320,26420,26300,26360,1282000,1335657.5,26288.682175506325,26310,26428.99579824515,26191.00420175485,26213.5,26316,54.286220697377146,73.01587301587301,69.3121693121693
2015-01-13T03:00:00Z,26360,26440,26340,26360,916850,1324515,26292.16109377431,26314,26434.06664815843,26193.93335184157,26208.5,26320,54.286220697377146,82.82828282828281,74.69937469937469
2015-01-13T04:00:00Z,26360,26480,26360,26400,1232200,1306120,26297.421528224342,26321,26443.94714311443,26198.05285688557,26202,26336,56.65558561226204,83.62193362193361,79.82202982202979
2015-01-13T05:00:00Z,26380,26800,26340,26720,1891550,1335165,26318.035112213398,26343,26554.385903030452,26131.614096969548,26218,26436,70.03578107410678,85.05050505050504,83.8335738335738
2015-01-13T06:00:00Z,26780,26780,26780,26780,1346600,1299007.5,26340.569984788355,26364,26648.703354388388,26079.296645611612,26235.5,26524,71.79393835776581,90.27777777777777,86.31673881673879
2015-01-14T00:00:00Z,26780,26980,26780,26980,2205200,1331435,26371.76169284746,26394,26785.530330881273,26002.469669118727,26259,26648,76.70131695668314,95.83333333333331,90.38720538720536
2015-01-14T01:00:00Z,26960,27100,26700,26800,5686850,1570432.5,26392.651366367096,26416,26845.064097775612,25986.935902224388,26281.5,26736,65.63354573036443,90.07575757575756,92.06228956228954
2015-01-14T02:00:00Z,26840,26960,26780,26900,1055000,1589287.5,26417.400080202846,26442,26919.47670100226,25964.52329899774,26307.5,26836,68.36467253897844,84.84848484848484,90.25252525252523
2015-01-14T03:00:00Z,26900,26960,26820,26880,1093750,1595310,26439.96592994905,26467,26979.91714730549,25954.08285269451,26333.5,26868,67.21418282343711,78.18181818181817,84.36868686868685
2015-01-14T04:00:00Z,26900,26960,26880,26920,1281050,1594962.5,26463.382226049096,26496,27041.468605879385,25950.531394120615,26359,26896,68.36098532553814,81.81818181818181,81.61616161616159
2015-01-14T05:00:00Z,26940,27000,26900,26980,2021350,1654592.5,26488.58309307109,26531,27105.592029182444,25956.407970817556,26388.5,26896,70.05310236774204,84.24242424242424,81.41414141414138
2015-01-14T06:00:00Z,26900,26900,26900,26900,810900,1514912.5,26508.652210482258,26566,27140.957389725536,25991.042610274464,26413.5,26916,65.0570686529235,84.84848484848483,83.63636363636361
2015-01-15T00:00:00Z,26900,26980,26900,26960,2468200,1597405,26530.669175824587,26604,27177.634029673973,26030.365970326027,26438,26928,66.96025212973524,85.63636363636363,84.90909090909088
2015-01-15T01:00:00Z,26940,26980,26900,26900,1471450,1639235,26548.68531358924,26635,27202.221297202424,26067.778702797576,26457.5,26932,63.250297653010016,80.93939393939392,83.80808080808077
2015-01-15T02:00:00Z,26920,26920,26640,26660,3180450,1777120,26554.115298292207,26655,27195.499768732607,26114.500231267393,26474,26880,51.06311138719725,67.7017543859649,78.0925039872408
2015-01-15T03:00:00Z,26680,26780,26580,26680,991450,1787532.5,26560.256015448686,26670,27195.58538792474,26144.41461207526,26488,26820,51.894942293772786,53.94736842105263,67.52950558213713
2015-01-15T04:00:00Z,26680,26840,26600,26680,1415450,1809597.5,26566.0971854268,26687,27190.31302387282,26183.68697612718,26501.5,26776,51.894942293772786,43.859649122807014,55.16959064327483
2015-01-15T05:00:00Z,26680,26800,26660,26720,1731600,1872187.5,26573.604639796224,26707,27181.34586537673,26232.65413462327,26509,26728,53.719655617652016,38.798920377867745,45.535312640575775
2015-01-15T06:00:00Z,26680,26680,26680,26680,1085750,1705667.5,26578.79465736714,26730,27149.04653679514,26310.95346320486,26516.5,26684,51.611348881685785,30.296896086369767,37.651821862348164
2015-01-16T00:00:00Z,26680,26680,26480,26520,5620300,1939397.5,26575.92662530045,26739,27131.01530582364,26346.98469417636,26522.5,26656,44.14766863673683,17.535153019023983,28.876989827753818
2015-01-16T01:00:00Z,26540,26620,26400,26480,1250800,1937837.5,26571.24727772482,26745,27116.779504545368,26373.220495454632,26527.5,26616,42.49322417757358,13.005238489109452,20.279095864834385
2015-01-16T02:00:00Z,26460,26580,26440,26540,1023050,1943147.5,26569.72302027483,26754,27095.549410773903,26412.450589226097,26534,26588,45.775791072579075,14.372759856630816,14.971050454921404
2015-01-16T03:00:00Z,26540,26560,26500,26520,791400,1921107.5,26567.29750709069,26760,27080,26440,26540.5,26548,44.856644487940315,18.888888888888882,15.42229574487637
2015-01-16T04:00:00Z,26520,26560,26440,26460,1252200,1889140,26562.06348235456,26747,27092.548838805746,26401.451161194254,26545,26504,42.123992157526146,17.77777777777777,17.013142174432474
2015-01-16T05:00:00Z,26460,26460,26260,26400,2186000,1931110,26554.157946629944,26728,27104.595273470073,26351.404726529927,26546,26480,39.53055800307951,16.481481481481477,17.71604938271603
2015-01-16T06:00:00Z,26320,26320,26320,26320,1169100,1879305,26542.735607769948,26695,27092.567604314034,26297.432395685966,26544.5,26448,36.31976605485175,12.592592592592588,15.617283950617264
2015-01-19T00:00:00Z,26580,26980,26400,26780,1333500,1661637.5,26554.309480561657,26694,27090.605597539925,26297.394402460075,26555,26496,57.630065134629504,33.33333333333333,20.80246913580245
2015-01-19T01:00:00Z,26800,26860,26700,26720,659700,1641872.5,26562.391944924504,26685,27070.512645706985,26299.487354293015,26563.5,26536,55.042671525092445,48.148148148148145,31.358024691358008
2015-01-19T02:00:00Z,26720,26900,26720,26860,842350,1629302.5,26576.909411025747,26684,27067.58310703158,26300.41689296842,26575.5,26616,59.600432779861976,73.14814814814814,51.54320987654319
2015-01-19T03:00:00Z,26860,26900,26760,26860,769400,1603720,26590.71870804888,26681,27058.035807318083,26303.964192681917,26588.5,26708,59.60043277986197,76.85185185185185,66.04938271604937
2015-01-19T04:00:00Z,26840,26920,26840,26880,1035900,1554447.5,26604.829990583083,26676,27039.450134131217,26312.549865868783,26603.5,26820,60.26780021872325,84.25925925925925,78.08641975308639
2015-01-19T05:00:00Z,26900,26940,26820,26900,1566650,1592235,26619.22852762781,26676,27039.450134131217,26312.549865868783,26621,26844,60.96227657859013,86.1111111111111,82.40740740740738
2015-01-19T06:00:00Z,26860,26860,26860,26860,398400,1488745,26630.97347749962,26671,27021.19423182,26320.80576818,26637.5,26872,58.75050074808607,86.1111111111111,85.49382716049381
2015-01-20T00:00:00Z,27000,27180,26900,27000,1852150,1507780,26648.97477128013,26676,27041.644636224846,26310.355363775154,26655.5,26900,63.712831825231426,84.21900161030594,85.48040794417602
2015-01-20T01:00:00Z,27000,27100,27000,27080,1627300,1430122.5,26670.000392193295,26697,27102.615581554754,26291.384418445246,26676,26944,66.21404061237324,84.29951690821254,84.8765432098765
2015-01-20T02:00:00Z,27080,27100,27000,27060,2160900,1488595,26689.024763305817,26716,27151.173528606694,26280.826471393306,26693,26980,65.00765524160117,85.50724637681158,84.67525496511
2015-01-20T03:00:00Z,27060,27160,27060,27120,1634200,1499532.5,26710.04794558358,26738,27206.853921813607,26269.146078186393,26712.5,27024,66.9529042731805,89.85507246376811,86.5539452495974
2015-01-20T04:00:00Z,27100,27180,27080,27160,1280800,1476992.5,26731.99682628682,26760,27263.428247121672,26256.571752878328,26733.5,27084,68.22123525027898,92.7536231884058,89.37198067632848
2015-01-20T05:00:00Z,27180,27380,27160,27360,3152150,1580312.5,26762.63112744356,26794,27359.275154239065,26228.724845760935,26762,27156,73.66383630790133,96.47251845775224,93.02707136997537
2015-01-20T06:00:00Z,27440,27440,27440,27440,1475800,1373087.5,26795.673511470704,26840,27456.05194586171,26223.94805413829,26789.5,27228,75.4733132323174,98.6464315012305,95.95752438246284
2015-01-21T00:00:00Z,27340,27640,27200,27640,3198550,1470475,26836.860169447744,26898,27582.210493927123,26213.789506072877,26821.5,27344,79.30202807392314,99.37106918238993,98.16333971379088
2015-01-21T01:00:00Z,27640,27640,27460,27540,2435150,1541080,26871.159673377122,26948,27665.59598661085,26230.40401338915,26851,27428,73.15307196275226,96.37681159420289,98.1314374259411
2015-01-21T02:00:00Z,27540,27560,27520,27560,1218050,1562412.5,26904.761640529458,27000,27736.478105580878,26263.521894419122,26880,27508,73.59406659351042,93.34650856389986,96.36479644683088
2015-01-21T03:00:00Z,27540,27620,27540,27620,1767750,1588190,26939.65131660119,27058,27797.935132292012,26318.064867707988,26902.5,27560,74.92479414398382,92.53350043381856,94.08560686397375
2015-01-21T04:00:00Z,27620,27760,27600,27740,2084600,1583120,26978.692715791374,27125,27857.10654962239,26392.89345037761,26926.5,27620,77.38003566280906,95.44746898145964,93.77582599305934
2015-01-21T05:00:00Z,27760,27820,27680,27780,2546000,1651965,27017.780875996672,27198,27884.19530747448,26511.80469252552,26946.5,27648,78.1481081070016,97.08888312287378,95.02328417938396
2015-01-21T06:00:00Z,27900,27900,27900,27900,1575800,1664080,27060.815955216345,27254,27976.45138244729,26531.54861755271,26974,27720,80.30833175950454,97.90189125295508,96.81274778576282
2015-01-22T00:00:00Z,27960,27980,27740,27800,3437500,1802970,27096.873713498473,27308,28024.14523666642,26591.85476333358,26996.5,27768,73.7641070906505,92.48866213151928,95.82647883578268
2015-01-22T01:00:00Z,27780,27900,27780,27820,2379100,1879807.5,27132.148166498548,27356,28074.2868507776,26637.7131492224,27020,27808,74.2166416589468,88.43537414965988,92.9419758447114
2015-01-22T02:00:00Z,27840,27840,27760,27800,1877600,1935217.5,27164.72630471813,27403,28108.212024854936,26697.787975145064,27042,27820,72.86317156294534,81.91363501922508,87.61255710013472
2015-01-22T03:00:00Z,27780,27800,27680,27740,2191150,1992980,27192.788436195293,27446,28122.70968664561,26769.29031335439,27061,27812,68.80903149215521,79.14719510992803,83.16540142627098
2015-01-22T04:00:00Z,27740,27860,27720,27840,2645050,2046900,27224.359731990644,27493,28141.478218601056,26844.521781398944,27084.5,27800,71.64115773584795,78.89831507010723,79.98638173308676
2015-01-22T05:00:00Z,27820,27840,27560,27620,2715700,2162765,27243.659257259395,27531,28112.23661274906,26949.76338725094,27101,27764,58.95784470487393,70.03543881592664,76.02698299865393
2015-01-22T06:00:00Z,27560,27560,27560,27560,805450,2110430,27259.09051300284,27559,28086.708252730616,27031.291747269384,27117.5,27712,56.04370602791763,60.97560975609758,69.96978788071046
2015-01-23T00:00:00Z,28000,28000,27680,27820,3324050,2195267.5,27286.451951392944,27596,28086.648550390197,27105.351449609803,27146.5,27716,64.28238913583752,55.55555555555558,62.188868042526565
2015-01-23T01:00:00Z,27820,27820,27700,27740,1821400,2178292.5,27308.576246446948,27630,28057.55116652864,27202.44883347136,27173,27716,60.523479060061064,52.884615384615415,56.47192689875616
2015-01-23T02:00:00Z,27760,27780,27540,27660,1545600,2173862.5,27325.718868571486,27657,28014.8323629858,27299.1676370142,27197.5,27680,56.93792522285966,46.19565217391307,51.54527437136133
2015-01-23T03:00:00Z,27680,27700,27580,27620,1541150,2186880,27340.07404571434,27680,27957.12812921102,27402.87187078898,27220,27680,55.17776910874897,29.770531400966206,42.95026631983154
2015-01-23T04:00:00Z,27620,27700,27620,27700,971450,2077845,27357.63140933803,27697,27932.04042205544,27461.95957794456,27245.5,27708,57.9758675312963,26.086956521739154,34.01771336553945
2015-01-23T05:00:00Z,27700,27800,27580,27640,2187400,2113425,27371.405486931297,27707,27912.630737002033,27501.369262997967,27273.5,27672,55.19295771372995,24.63768115942032,26.8317230273752
2015-01-23T06:00:00Z,27720,27720,27720,27720,1354350,2021215,27388.410097324893,27711,27914.361746648676,27507.638253351324,27304.5,27668,58.082136615675864,31.884057971014524,27.536231884057973
2015-01-26T00:00:00Z,27500,27500,27280,27360,1765900,1987752.5,27387.024238918802,27702,27946.589451939366,27457.410548060634,27325,27608,44.253654903115525,23.993558776167504,26.83843263553409
2015-01-26T01:00:00Z,27380,27900,27360,27800,1555700,2004635,27407.169397995935,27714,27953.03137869326,27474.96862130674,27357,27644,57.554947567217575,40.82125603864738,32.23295759527644
2015-01-26T02:00:00Z,27800,27820,27500,27680,1629400,1997717.5,27420.478207849792,27717,27952.72017308665,27481.27982691335,27387.5,27640,53.78567676173848,46.296296296296326,37.03703703703704
2015-01-26T03:00:00Z,27680,27760,27580,27700,1254300,1956202.5,27434.113417222972,27715,27950.584379787793,27479.415620212207,27420,27652,54.322596683363706,62.03703703703707,49.71819645732689
2015-01-26T04:00:00Z,27700,27800,27580,27760,1695550,1913680,27450.010323699902,27714,27948.640150017,27479.359849983,27456,27660,55.975081285338675,60.18518518518522,56.17283950617284
2015-01-26T05:00:00Z,27760,27820,27620,27740,1610900,1915435,27464.1561615682,27706,27925.125534796836,27486.874465203164,27480,27736,55.25746807577171,62.96296296296299,61.7283950617284
2015-01-26T06:00:00Z,27780,27780,27780,27780,634500,1775285,27479.563178077067,27705,27922.577572373626,27487.422427626374,27506.5,27732,56.45973645259082,66.6666666666667,63.2716049382716
2015-01-27T00:00:00Z,27500,27900,27480,27780,2302300,1771445,27494.218632805016,27703,27917.01869077256,27488.98130922744,27529.5,27752,56.45973645259082,71.32616487455199,66.9852648347272
2015-01-27T01:00:00Z,27780,28000,27760,28000,1772200,1766175,27518.890894619406,27713,27960.3135661463,27465.6864338537,27558,27812,62.83060214028952,83.36320191158903,73.78534448426922
2015-01-27T02:00:00Z,28000,28000,27880,27900,1441050,1728670,27537.481582686753,27721,27981.299827122493,27460.700172877507,27583.5,27840,58.6311033059743,88.91875746714459,81.20270808442852
2015-01-27T03:00:00Z,27900,27980,27820,27900,1166100,1654722.5,27555.165407921544,27724,27991.01310829246,27456.98689170754,27608.5,27872,58.63110330597429,90.74074074074078,87.67423337315809
2015-01-27T04:00:00Z,27880,27920,27840,27900,904800,1564177.5,27571.986607535127,27738,28011.027471145306,27464.972528854694,27634.5,27896,58.6311033059743,86.11111111111116,88.59020310633214
2015-01-27T05:00:00Z,27900,27980,27880,27980,1216050,1584707.5,27591.889699850486,27759,28038.563946173323,27479.436053826677,27659,27936,61.220913045673676,89.81481481481485,88.88888888888891
2015-01-27T06:00:00Z,28000,28000,28000,28000,1145400,1475775,27611.797519369975,27768,28065.83216750378,27470.16783249622,27682,27936,61.86368561183648,94.4444444444445,90.12345679012348
2015-01-28T00:00:00Z,27720,27800,27480,27600,1898750,1479642.5,27611.22203062022,27761,28067.58767098499,27454.41232901501,27695.5,27876,45.58839548000432,78.24074074074078,87.50000000000001
2015-01-28T01:00:00Z,27620,27620,27480,27580,1472900,1476007.5,27609.699004736307,27757,28070.75786842723,27443.24213157277,27707,27812,44.95161038171317,52.24358974358978,74.97625830959166
2015-01-28T02:00:00Z,27560,27600,27500,27540,729600,1435430,27606.299053285755,27753,28075.55852182201,27430.44147817799,27716.5,27740,43.638729389901165,22.75641025641029,51.080246913580254
2015-01-28T03:00:00Z,27520,27580,27500,27540,1085150,1441115,27603.064953125475,27745,28080.11192160232,27409.88807839768,27721,27652,43.638729389901165,14.10256410256414,29.700854700854716
2015-01-28T04:00:00Z,27540,27580,27500,27560,903800,1376935,27600.96422370472,27741,28082.871320821152,27399.128679178848,27724,27564,44.57738544595882,12.820512820512858,16.559829059829074
2015-01-28T05:00:00Z,27560,27660,27500,27580,1838050,1401120,27599.941578645954,27734,28082.964181543033,27385.035818456967,27722.5,27560,45.55389657761589,15.38461538461542,14.102564102564122
2015-01-28T06:00:00Z,27560,27560,27560,27560,1161000,1370875,27597.993208955908,27744,28059.366453510833,27428.633546489167,27723,27556,44.705620922499136,16.666666666666703,14.957264957264975
2015-01-29T00:00:00Z,27360,27900,27140,27720,2744150,1430297.5,27603.944759738548,27740,28054.451904112535,27425.548095887465,27727,27592,52.350103630371834,34.01908169350033,22.023454581594134
2015-01-29T01:00:00Z,27720,27780,27520,27520,1356550,1416655,27599.84989340984,27732,28060,27404,27724.5,27588,44.136086001157075,42.337507453786564,31.007751937984512
2015-01-29T02:00:00Z,27540,27560,27400,27440,1693000,1438590,27592.052337633748,27719,28070.789709912046,27367.210290087954,27717,27564,41.34179224830016,48.83720930232562,41.73126614987082
2015-01-29T03:00:00Z,27440,27460,27420,27420,1508300,1429227.5,27583.659540676003,27702,28076.358117315493,27327.641882684507,27708,27532,40.648921915086255,37.20930232558143,42.79467302723119
2015-01-29T04:00:00Z,27420,27500,27380,27400,2046250,1450995,27574.700538691806,27685,28081.156534718284,27288.843465281716,27695.5,27500,39.92826625415459,32.55813953488376,39.53488372093025
2015-01-29T05:00:00Z,27380,27400,27280,27280,1773650,1507952.5,27560.32490265806,27660,28090.627449194777,27229.372550805223,27682.5,27412,35.82439634362311,26.356589147286865,32.041343669250665
2015-01-29T06:00:00Z,27200,27200,27200,27200,1567850,1471230,27542.748078138153,27631,28101.654862930365,27160.345137069635,27667,27348,33.36252438732687,18.135454916360708,25.68339453284376
2015-01-30T00:00:00Z,27200,27540,27200,27380,2966150,1530927.5,27534.809147497268,27600,28050.599600532445,27149.400399467555,27656.5,27336,42.87474536072802,18.58425132598943,21.02543179654565
2015-01-30T01:00:00Z,27380,27480,27340,27340,1652850,1541517.5,27525.3062622535,27572,28014.067868092672,27129.932131907328,27646.5,27320,41.45846642225102,21.929824561403546,19.549843601251215
2015-01-30T02:00:00Z,27340,27400,27320,27340,1666550,1566540,27516.266932387476,27544,27970.07041671536,27117.92958328464,27634,27308,41.45846642225103,28.070175438596532,22.861417108663158
2015-01-30T03:00:00Z,27340,27400,27340,27360,1023500,1572475,27508.644155197842,27517,27917.05499621927,27116.94500378073,27627.5,27324,42.55876458070225,27.19298245614039,25.730994152046808
2015-01-30T04:00:00Z,27380,27380,27260,27340,2054300,1614387.5,27500.41761104185,27485,27830.456220091633,27139.543779908367,27622,27352,41.71442483356718,27.192982456140385,27.48538011695909
2015-01-30T05:00:00Z,27340,27480,27300,27400,2096250,1661930,27495.519190991028,27455,27708.25876095409,27201.74123904591,27611.5,27356,45.22529072700522,29.82456140350881,28.07017543859651
2015-01-30T06:00:00Z,27300,27300,27300,27300,3062000,1720092.5,27485.98166947927,27440,27692.66578715766,27187.33421284234,27600.5,27348,40.81280758671533,27.19298245614039,28.07017543859651
2015-02-02T00:00:00Z,27300,27540,27160,27380,2679150,1780405,27480.811831943698,27430,27675.43838330628,27184.56161669372,27593.5,27356,45.40216404856105,30.2490096208263,29.088851160158484
2015-02-02T01:00:00Z,27400,27500,27280,27340,1268800,1807365,27473.942962092788,27420,27662.981480775798,27177.018519224202,27586.5,27352,43.58250135263607,33.84550084889648,30.42916430862104
2015-02-02T02:00:00Z,27340,27380,27180,27240,1006350,1803425,27462.531110283384,27405,27653.475350890185,27156.524649109815,27575,27332,39.337782720958124,33.84550084889647,32.64667043953973
2015-02-02T03:00:00Z,27220,27340,27160,27300,1140150,1815242.5,27454.602763440293,27392,27633.793300155317,27150.206699844683,27566.5,27312,42.92936168362267,34.298245614035125,33.99641577060934
2015-02-02T04:00:00Z,27300,27340,27120,27240,1117700,1779225,27444.1343359554,27375,27609.22211680369,27140.77788319631,27554.5,27300,40.35622778172264,28.822055137844654,32.3219338669254
2015-02-02T05:00:00Z,27240,27340,27140,27300,1513900,1796870,27437.103392738063,27362,27582.145406493073,27141.854593506927,27553,27284,43.972756320735954,36.09022556390981,33.070175438596515
2015-02-02T06:00:00Z,27360,27360,27360,27360,1158100,1717567.5,27433.34225162889,27344,27490.75149062275,27197.24850937725,27542,27288,47.407061713777786,42.85714285714289,35.923141186299105
