time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-20T18:30:00Z,16.485,16.49,16.46,16.475,132783,177173.1,16.332164265134764,16.36600000000002,16.593653245085772,16.13834675491427,16.353749999999984,16.48200000000001,60.95579893958041,92.64069264069265,94.62481962481945
2015-03-20T19:30:00Z,16.475,16.54,16.47,16.47,394124,188627.75,16.338887959518434,16.377750000000017,16.601367418817528,16.154132581182505,16.361999999999988,16.481000000000012,60.303150703159886,84.96503496503492,91.05616605616588
2015-03-23T13:30:00Z,16.47,16.735,16.46,16.725,345614,198841.6,16.35772269320046,16.405000000000015,16.656654525090637,16.153345474909393,16.377124999999985,16.528000000000013,75.00287229283711,86.5051615051617,88.03696303696303
2015-03-23T14:30:00Z,16.725,16.735,16.65,16.655,168573,203857,16.372224025239465,16.431500000000018,16.670959808733315,16.19204019126672,16.389749999999985,16.562000000000012,67.60242624564526,84.43223443223452,85.30081030081033
2015-03-23T15:30:00Z,16.66,16.69,16.655,16.675,102363,199156.25,16.38699358498388,16.458000000000016,16.6815486524197,16.234451347580332,16.402749999999987,16.600000000000016,68.55702373603746,89.01098901098926,86.64946164946177
2015-03-23T16:30:00Z,16.68,16.695,16.635,16.67,150876,183600.55,16.400798775960276,16.469500000000018,16.711096771498507,16.22790322850153,16.414999999999985,16.639000000000017,68.01744748901855,84.64555052790378,86.02959132370914
2015-03-23T17:30:00Z,16.675,16.7,16.64,16.645,60362,168754.6,16.41271103079148,16.478500000000018,16.731879162518013,16.225120837482024,16.426374999999986,16.674000000000014,65.25209794275086,83.18928321797785,85.61527425229025
2015-03-23T18:30:00Z,16.645,16.645,16.58,16.61,258859,165603.25,16.422334882947993,16.486000000000015,16.745549609898834,16.226450390101196,16.432249999999986,16.651000000000018,61.48332666302864,77.03636440683108,81.62373271757085
2015-03-23T19:30:00Z,16.605,16.63,16.565,16.57,244584,169266.3,16.429538059389554,16.493250000000014,16.75367801308399,16.232821986916036,16.437499999999986,16.634000000000015,57.40281061759732,67.84868933680289,76.02477898720389
2015-03-24T13:30:00Z,16.58,16.685,16.51,16.59,329736,176724.45,16.43736547112665,16.505000000000017,16.760577776808887,16.249422223191146,16.442749999999986,16.61700000000001,58.87256264989706,60.95007623302481,68.61170999221955
2015-03-24T14:30:00Z,16.59,16.6,16.545,16.565,121298,174400.3,16.44359154570584,16.517000000000014,16.759866218315516,16.27413378168451,16.446874999999984,16.596000000000014,56.25947776692206,50.89253883371538,59.89710146784764
2015-03-24T15:30:00Z,16.565,16.585,16.555,16.56,94790,177094.7,16.44927000689092,16.528750000000013,16.755529077515224,16.301970922484802,16.448874999999987,16.579000000000015,55.726733429228155,43.96613190730826,51.93624899134942
2015-03-24T16:30:00Z,16.555,16.565,16.51,16.525,105007,175776.3,16.45296415289624,16.538250000000012,16.746966913543105,16.32953308645692,16.449874999999984,16.562000000000012,52.013741826040416,32.72727272727234,42.528647822765265
2015-03-24T17:30:00Z,16.53,16.555,16.515,16.515,64719,173911.15,16.45599029177935,16.54625000000001,16.737819178102868,16.354680821897155,16.450249999999986,16.551000000000013,50.96882519135529,26.666666666666163,34.45335710041553
2015-03-24T18:30:00Z,16.515,16.58,16.475,16.56,108509,169719.5,16.461063936082798,16.55675000000001,16.725843908816323,16.3876560911837,16.45387499999999,16.54500000000001,55.31878931180414,26.666666666666163,28.686868686868163
2015-03-24T19:30:00Z,16.555,16.575,16.54,16.55,148222,165948.15,16.465402280664126,16.56475000000001,16.71569618245883,16.41380381754119,16.457749999999987,16.542000000000012,54.16869380043833,29.69696969696947,27.67676767676721
2015-03-25T13:30:00Z,16.52,16.54,16.36,16.435,336374,174057.95,16.46391924258295,16.562750000000012,16.719353799438565,16.40614620056146,16.458374999999986,16.517000000000014,43.077175805607844,29.696969696969408,28.686868686868284
2015-03-25T14:30:00Z,16.435,16.45,16.38,16.395,126430,174685.4,16.46055732831061,16.558000000000014,16.728305607654004,16.387694392346024,16.457124999999987,16.491000000000014,40.00856090618113,21.007130124777106,26.8003565062386
2015-03-25T15:30:00Z,16.395,16.395,16.25,16.285,158256,177258.7,16.4519935561979,16.54800000000001,16.75401941655886,16.341980583441156,16.453374999999987,16.445000000000014,33.038549138832096,12.690631808278765,21.131577210008363
2015-03-25T16:30:00Z,16.28,16.285,16.24,16.255,129514,179049.65,16.442384114432148,16.53650000000001,16.777935291536156,16.295064708463865,16.449124999999988,16.384000000000015,31.430338635473376,7.11092166335133,13.602894532135672
2015-03-25T17:30:00Z,16.255,16.28,16.235,16.255,130917,178956.35,16.433243425923262,16.52550000000001,16.795498148139718,16.255501851860306,16.445749999999986,16.325000000000014,31.430338635473376,5.161030595813159,8.320861355814356
2015-03-25T18:30:00Z,16.255,16.265,16.22,16.23,179038,168202.05,16.42332911246359,16.513500000000008,16.812115136922763,16.214884863077252,16.445624999999986,16.284000000000013,30.018146090849285,3.2852838813568646,5.1857453801737226
2015-03-25T19:30:00Z,16.23,16.235,16.18,16.18,330276,167435.15,16.41145939966049,16.48625000000001,16.801684224520997,16.17081577547902,16.445624999999986,16.241000000000014,27.369486295424807,2.198327359617695,3.5482139455958444
2015-03-26T13:30:00Z,16.11,16.16,15.97,16.08,309992,174506.1,16.39529064845754,16.45750000000001,16.808932781622453,16.106067218377568,16.444499999999987,16.200000000000014,22.99869402040642,6.536951698241932,4.006854313072102
2015-03-26T14:30:00Z,16.085,16.09,16,16.015,276061,183191,16.37673988511815,16.42450000000001,16.810309538502164,16.038690461497854,16.44124999999999,16.152000000000015,20.686239935143973,8.259130210349516,5.664803089402986
2015-03-26T15:30:00Z,16.02,16.085,16.015,16.015,230953,187194.85,16.359094037063606,16.39175000000001,16.79923343524487,15.984266564755151,16.430624999999985,16.104000000000017,20.686239935143973,10.718146603792144,8.504742837461135
2015-03-26T16:30:00Z,16.015,16.055,15.975,16.03,320303,200191.9,16.343040669401965,16.36100000000001,16.78005369584206,15.941946304157964,16.419749999999986,16.064000000000014,22.764659760223864,8.176729308276661,9.051335374139379
2015-03-26T17:30:00Z,16.03,16.065,16.005,16.015,373578,205927.85,16.3270386855287,16.331250000000008,16.75974591596557,15.902754084034445,16.408624999999986,16.031000000000017,22.139855191597846,8.196721311475391,9.030532407848005
2015-03-26T18:30:00Z,16.015,16.035,15.99,16.015,308542,209125.75,16.311817286234614,16.30350000000001,16.738391940599886,15.868608059400136,16.398374999999987,16.01800000000002,22.139855191597846,8.217043761007972,8.19683146025328
2015-03-26T19:30:00Z,16.01,16.05,16.005,16.01,281480,206712.95,16.297094491784144,16.27450000000001,16.706447913525242,15.842552086474779,16.389749999999985,16.017000000000017,21.907409145087442,7.277536522967535,7.897100531816904
2015-03-27T13:30:00Z,16.06,16.085,15.95,15.99,368681,219082.1,16.28211427267272,16.245750000000008,16.67304702783782,15.818452972162195,16.381374999999984,16.012000000000018,20.959486911861347,7.485186796191635,7.659922360055652
2015-03-27T14:30:00Z,15.99,16.095,15.965,16.025,386637,233674.45,16.26957211303015,16.219000000000012,16.63096601801426,15.807033981985763,16.373874999999988,16.011000000000017,26.918976222163238,10.623825481306257,8.462182933488414
2015-03-27T15:30:00Z,16.025,16.065,16,16.005,328859,244867.05,16.256666156296973,16.19300000000001,16.58979213701737,15.796207862982648,16.365624999999987,16.009000000000018,25.725352967652725,13.757281010676843,10.62209776272485
2015-03-27T16:30:00Z,16.005,16.065,15.945,15.975,939919,288627.05,16.242926343794682,16.16600000000001,16.54454458125643,15.787455418743589,16.356124999999984,16.00100000000002,24.005854310819117,14.075688970875717,12.818931820952878
2015-03-27T17:30:00Z,15.975,15.995,15.93,15.965,914211,328912.15,16.22936896117055,16.13625000000001,16.477993690502817,15.794506309497205,16.346499999999985,15.992000000000019,23.44335285392245,11.940298507462508,13.257756163004961
2015-03-27T18:30:00Z,15.965,15.975,15.85,15.92,586539,350828,16.21427779233296,16.104750000000013,16.401287940233825,15.8082120597662,16.334749999999982,15.97800000000002,21.05272487667618,12.52826775214824,12.848085076828761
2015-03-27T19:30:00Z,15.92,15.99,15.89,15.97,411442,354581.4,16.20236180246306,16.081500000000013,16.341482691728086,15.82151730827194,16.322124999999986,15.967000000000018,29.63832428850708,22.44641893173434,15.638328397114968
2015-03-30T13:30:00Z,16.12,16.23,16.06,16.2,376149,367067.35,16.202246592586814,16.07175000000001,16.296166465525246,15.847333534474773,16.314874999999983,16.00600000000002,54.27306825150381,49.66558625302253,28.21342431230164
2015-03-30T14:30:00Z,16.21,16.225,16.175,16.185,127431,365526.1,16.201405295387456,16.06675000000001,16.275873767178094,15.857626232821927,16.307374999999986,16.04800000000002,52.970518824895535,72.990945104697,48.36765009648457
2015-03-30T15:30:00Z,16.185,16.245,16.18,16.245,124764,365288.6,16.203531866344164,16.06625000000001,16.273611399490274,15.858888600509749,16.301374999999982,16.10400000000002,57.377060757705955,93.42105263157863,72.02586132976599
2015-03-30T16:30:00Z,16.245,16.275,16.23,16.25,94162,363450.85,16.205798604571278,16.06600000000001,16.2724606500009,15.859539349999118,16.29574999999998,16.17000000000002,57.73247755480855,94.09184726522176,86.83461500049907
2015-03-30T17:30:00Z,16.25,16.26,16.24,16.245,116521,360325,16.207710867762923,16.066750000000013,16.275682405332564,15.85781759466746,16.290124999999982,16.225000000000016,57.21865064034379,95.68627450980414,94.39972480220145
2015-03-30T18:30:00Z,16.245,16.25,16.185,16.185,169315,352276.95,16.206603020554976,16.067000000000014,16.27648508299667,15.857514917003359,16.27662499999998,16.22200000000002,51.3163863875359,88.62745098039237,92.80185758513936
2015-03-30T19:30:00Z,16.18,16.205,16.155,16.16,271838,350369.25,16.204329702479125,16.071000000000012,16.28434479135503,15.857655208644996,16.264249999999983,16.21700000000002,49.046208348683294,81.5686274509806,88.62745098039231
2015-03-31T13:30:00Z,16.12,16.23,16.08,16.19,139179,343525.15,16.203630692602093,16.07975000000001,16.297499282429488,15.862000717570535,16.25212499999998,16.206000000000017,51.801714416110414,77.25490196078452,82.4836601307191
2015-03-31T14:30:00Z,16.18,16.29,16.175,16.255,268126,345383.8,16.20613651247516,16.09175000000001,16.32009787058005,15.863402129419972,16.24174999999998,16.207000000000015,57.202092716970434,81.66221033868112,80.16191325014869
2015-03-31T15:30:00Z,16.255,16.26,16.205,16.25,205395,339638.4,16.208276194793445,16.10275000000001,16.339191853313864,15.866308146686157,16.23187499999998,16.20800000000002,56.676035014422744,87.65151515151531,82.18954248366025
2015-03-31T16:30:00Z,16.245,16.28,16.225,16.265,127641,327341.55,16.21104320968157,16.11525000000001,16.358158933550936,15.872341066449083,16.22324999999998,16.224000000000018,57.92612120025989,92.4242424242425,87.24598930481291
2015-03-31T17:30:00Z,16.265,16.29,16.265,16.265,85471,316188,16.213675248233688,16.127750000000013,16.37443755541834,15.881062444581685,16.215624999999978,16.245000000000022,57.92612120025989,93.18181818181837,91.08585858585866
2015-03-31T18:30:00Z,16.27,16.27,16.17,16.175,119975,308112.75,16.211788650758873,16.136000000000013,16.377362797461032,15.894637202538993,16.205249999999975,16.242000000000022,48.24018987519325,86.6287878787881,90.74494949494958
2015-03-31T19:30:00Z,16.175,16.175,16.14,16.15,144180,296887.7,16.20877457023405,16.144000000000013,16.375896528646688,15.912103471353335,16.194874999999975,16.22100000000002,45.94213551326282,68.23287220026357,82.68115942028993
2015-04-01T13:30:00Z,16.15,16.15,15.865,15.915,449370,300024.35,16.194444103393362,16.138500000000015,16.386110581353304,15.890889418646726,16.178749999999976,16.15400000000002,30.995058160721015,40.71504688832044,65.19223565579061
2015-04-01T14:30:00Z,15.92,15.96,15.88,15.93,136767,290419.75,16.18154439103271,16.134750000000015,16.39240238209298,15.87709761790705,16.163874999999976,16.08700000000002,32.504539499812395,22.063086104006587,43.670335064196784
2015-04-01T15:30:00Z,15.935,15.945,15.86,15.86,157148,251281.2,16.16585929878721,16.129000000000012,16.4051267824727,15.852873217527325,16.147499999999976,16.006000000000018,29.285063521653072,9.019607843137061,23.932580278487944
2015-04-01T16:30:00Z,15.85,15.905,15.85,15.895,158615,213501.4,16.152646650065883,16.125500000000013,16.411452793303912,15.839547206696112,16.13087499999998,15.95000000000002,32.865544179768236,8.507130124777063,13.196608023973488
2015-04-01T17:30:00Z,15.895,15.945,15.885,15.885,102095,189279.2,16.139590715916327,16.123750000000012,16.41508957849618,15.832410421503845,16.114249999999977,15.89700000000002,32.36137787136376,6.06060606060598,7.862448009506618
2015-04-01T18:30:00Z,15.885,15.89,15.86,15.875,108558,174135,16.126683851725286,16.11900000000001,16.42303289295494,15.814967107045083,16.100249999999978,15.889000000000019,31.835447043016416,7.9545454545454035,7.507427213309398
2015-04-01T19:30:00Z,15.875,15.92,15.865,15.92,266481,168651.6,16.116601712616735,16.10500000000001,16.4184645115454,15.79153548845462,16.088374999999978,15.88700000000002,36.81205099436117,9.848484848484825,7.954545454545318
2015-04-02T13:30:00Z,15.93,16.025,15.855,15.97,275903,176075.2,16.10945040956226,16.09425000000001,16.410734991743087,15.77776500825693,16.08049999999998,15.90900000000002,41.888701252193115,16.287878787878835,11.36363636363627
2015-04-02T14:30:00Z,15.965,15.995,15.94,15.965,169911,178332.55,16.1024040481202,16.08025000000001,16.39357850173363,15.766921498266392,16.07324999999998,15.923000000000021,41.52937982586989,23.10606060606065,16.414141414141355
2015-04-02T15:30:00Z,15.965,15.995,15.94,15.98,125142,179881.55,16.096433118943605,16.06675000000001,16.37284271471008,15.760657285289938,16.066374999999983,15.942000000000021,43.106111439681136,27.65151515151524,22.348484848484826
2015-04-02T16:30:00Z,15.98,15.985,15.96,15.96,95752,178843.1,16.089777844848793,16.05250000000001,16.3505016778455,15.754498322154516,16.05962499999998,15.959000000000023,41.499231070999336,26.8939393939395,25.88383838383838
2015-04-02T17:30:00Z,15.96,16.02,15.96,16,205641,180659.4,16.085398437783,16.04325000000001,16.3356585327048,15.75084146729522,16.055124999999983,15.975000000000023,45.84714311424187,30.086580086580195,28.21067821067823
2015-04-02T18:30:00Z,16,16.01,15.95,16.005,159426,175038.8,16.081476562769193,16.03550000000001,16.323300277969015,15.747699722031003,16.05324999999998,15.982000000000022,46.383571502649744,36.13553113553105,31.0386835386835
2015-04-02T19:30:00Z,16.01,16.04,15.99,16.02,170058,176582.75,16.078477706048744,16.027000000000008,16.30595160870496,15.748048391295058,16.05337499999998,15.993000000000023,48.046268318709295,46.69108669108656,37.63773263773252
2015-04-06T13:30:00Z,15.95,16.07,15.9,16.07,239036,175128.25,16.07806415941222,16.01775000000001,16.27745127069133,15.758048729308692,16.054749999999977,16.01100000000002,53.25048879224457,68.11965811965796,50.3154253154251
2015-04-06T14:30:00Z,16.08,16.095,16.06,16.075,90325,169374.75,16.07791468822138,16.009000000000007,16.247759293010965,15.770240706989052,16.05587499999998,16.03400000000002,53.7494201556377,82.83446712018142,65.88173731030857
2015-04-06T15:30:00Z,16.08,16.095,16.055,16.095,151561,170570.75,16.07874811806424,16.00050000000001,16.212841705745312,15.788158294254707,16.057874999999978,16.05300000000002,55.78226797708847,97.2789115646258,82.7443456014883
2015-04-06T16:30:00Z,16.09,16.105,16.08,16.09,122414,172417.9,16.07929699035379,15.991750000000007,16.17172985998246,15.811770140017554,16.05974999999998,16.07000000000002,55.1298896837347,95.27891156462573,91.79743008314422
2015-04-06T17:30:00Z,16.095,16.105,16.07,16.1,86910,170764.65,16.080306893263362,15.988000000000008,16.155224400130756,15.820775599869263,16.06199999999998,16.08600000000002,56.23237049451662,97.3333333333333,96.6303854875282
2015-04-06T18:30:00Z,16.1,16.105,16.065,16.065,164760,171793.65,16.079560215543196,15.983750000000006,16.138115637366095,15.829384362633919,16.063874999999978,16.085000000000022,51.46600755599671,92.00000000000007,94.87074829931963
2015-04-06T19:30:00Z,16.065,16.075,16.005,16.01,315322,165091.25,16.076167034297185,15.988500000000005,16.13992985174502,15.837070148254993,16.06349999999998,16.072000000000024,45.009674601299466,81.33333333333364,90.22222222222224
2015-04-07T13:30:00Z,15.95,15.96,15.78,15.855,376149,177060.35,16.06537839847781,15.984750000000005,16.145232865127298,15.824267134872715,16.059749999999983,16.024000000000022,32.59842004548915,56.35897435897461,76.5641025641027
2015-04-07T14:30:00Z,15.86,15.89,15.84,15.85,97168,174061.35,16.05487213513743,15.984250000000007,16.146338710277806,15.822161289722207,16.056624999999983,15.976000000000022,32.28911363369339,35.53846153846168,57.7435897435899
2015-04-07T15:30:00Z,15.86,15.89,15.85,15.89,55066,168883.9,16.046829591959995,15.984000000000004,16.1466530048899,15.82134699511011,16.054749999999984,15.934000000000022,37.40593437539711,26.153846153846235,39.35042735042743
2015-04-07T16:30:00Z,15.89,15.92,15.88,15.92,56347,166596.5,16.04064278259609,15.985750000000005,16.14481838152096,15.82668161847905,16.054749999999984,15.905000000000024,41.00666473609549,32.820512820512825,31.50427350427351
2015-04-07T17:30:00Z,15.915,15.935,15.91,15.915,66495,164493.35,16.034513866371892,15.987750000000002,16.142135070521707,15.833364929478297,16.05337499999998,15.886000000000024,40.58759701301436,39.48717948717942,32.820512820512754
2015-04-07T18:30:00Z,15.915,15.94,15.9,15.9,52694,153804,16.02795221435375,15.986750000000004,16.143123750993563,15.830376249006445,16.045874999999985,15.895000000000021,39.290353119526415,40.51282051282042,37.60683760683748
2015-04-07T19:30:00Z,15.9,15.935,15.88,15.9,351243,157571,16.02171064292186,15.983250000000004,16.14403790377322,15.822462096226786,16.038749999999986,15.905000000000024,39.290353119526415,38.46153846153842,39.48717948717934
2015-04-08T13:30:00Z,15.99,16.09,15.96,16.055,286164,163383.65,16.023334513998844,15.987750000000005,16.1512576450793,15.824242354920708,16.033999999999985,15.938000000000022,56.10403152625647,52.82051282051279,43.9316239316238
2015-04-08T14:30:00Z,16.06,16.07,16.01,16.025,357599,175006.5,16.023415757218412,15.990000000000004,16.154255897913977,15.82574410208603,16.028374999999983,15.959000000000023,53.0420699701951,65.6410256410254,52.30769230769213
2015-04-08T15:30:00Z,16.025,16.045,15.985,15.995,143969,177417.35,16.022029622719952,15.991750000000005,16.15543491072625,15.82806508927376,16.02212499999998,15.975000000000023,50.09759911288765,75.38461538461497,64.61538461538431
2015-04-08T16:30:00Z,15.995,16.015,15.99,16.005,45834,169427,16.02119890941654,15.992000000000004,16.155749809158642,15.828250190841366,16.017624999999985,15.996000000000024,51.07259417128127,70.25641025640981,70.42735042734999
2015-04-08T17:30:00Z,16.005,16.03,15.95,16.005,115710,167241.2,16.020408718713295,15.992000000000004,16.155749809158642,15.828250190841366,16.01374999999998,16.017000000000024,51.07259417128127,68.20512820512779,71.28205128205077
2015-04-08T18:30:00Z,16.005,16.03,15.99,16.015,200224,168749.5,16.020144878776062,15.991750000000007,16.15534324557973,15.828156754420286,16.00937499999998,16.00900000000002,52.156699484163944,71.422663358147,69.96140060656147
2015-04-08T19:30:00Z,16.015,16.02,15.98,15.98,185042,166049.8,16.018186592006497,15.987250000000007,16.146889437480965,15.827610562519048,16.00249999999998,16.00000000000002,48.136509253753836,69.85111662531013,69.82630272952822
2015-04-09T13:30:00Z,16.01,16.07,15.885,15.935,231631,173115.1,16.014128709469595,15.980250000000007,16.1361177323857,15.824382267614315,15.994624999999981,15.988000000000023,43.49455798221137,59.44086021505393,66.90488006617028
2015-04-09T14:30:00Z,15.94,15.94,15.9,15.92,215521,176313.1,16.009537065105224,15.971500000000006,16.12009676981403,15.822903230185984,15.98599999999998,15.971000000000023,42.039284134627,43.894265232975016,57.72874735777962
2015-04-09T15:30:00Z,15.92,15.95,15.89,15.89,179414,179163.1,16.00370598875863,15.961500000000006,16.103630221976662,15.81936977802335,15.97662499999998,15.948000000000025,39.21337189537175,23.97619047619048,42.437105308073065
2015-04-09T16:30:00Z,15.89,15.94,15.89,15.905,89756,179305.4,15.99889106247772,15.951750000000008,16.080679244157363,15.82282075584265,15.969874999999982,15.926000000000025,41.336735046819115,15.277777777777482,27.716077828980918
2015-04-09T17:30:00Z,15.905,15.915,15.89,15.89,127463,177440.55,15.993579303332465,15.943000000000007,16.063474063594846,15.822525936405167,15.963374999999981,15.908000000000026,39.838087897396306,7.14285714285679,15.46560846560817
2015-04-09T18:30:00Z,15.89,15.94,15.885,15.94,226198,172984.35,15.990965678779663,15.939500000000006,16.055986050663932,15.823013949336078,15.96399999999998,15.909000000000026,46.766188872964854,15.079365079364592,12.49999999999954
2015-04-09T19:30:00Z,15.945,15.95,15.91,15.94,264250,167389.4,15.988479548107485,15.943750000000005,16.053607862711136,15.833892137288876,15.964249999999984,15.913000000000029,46.766188872964854,20.05420054200509,14.092140921408744
2015-04-10T13:30:00Z,15.97,16.04,15.96,15.995,288613,176961.65,15.98879761893151,15.951000000000004,16.05408249123607,15.847917508763938,15.96762499999998,15.934000000000026,53.58505918791556,38.286718774523194,24.473428131964212
2015-04-10T14:30:00Z,15.995,16,15.955,16,132007,180808.7,15.989344076544608,15.956500000000005,16.05769782606056,15.85530217393945,15.970249999999982,15.953000000000026,54.159919388873234,49.48362997143454,35.94151642932086
2015-04-10T15:30:00Z,15.995,16.01,15.99,15.99,117920,183887.35,15.989376072810725,15.960000000000004,16.06074720839613,15.859252791603879,15.972874999999982,15.973000000000024,52.75269367888208,59.45945945945922,49.0766027351389
2015-04-10T16:30:00Z,15.99,16,15.97,15.995,93582,185241.7,15.989650410722396,15.964000000000004,16.06362931295362,15.864370687046389,15.975874999999983,15.984000000000027,53.40459747106723,59.459459459459225,56.13418296345091
2015-04-10T17:30:00Z,15.995,16.045,15.995,16.04,330646,199139.3,15.992106488248133,15.971000000000004,16.071329457287465,15.87067054271254,15.978874999999983,16.004000000000026,58.90084786061564,66.66666666666626,61.861861861861485
