time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-20T16:30:00Z,4.68,4.75,4.64,4.65,4870,15411,4.869916827791026,4.757090000000003,5.018622964652355,4.495557035347652,4.9180424999999985,4.650179999999998,40.63342174403564,31.817460317460235,28.273879142300142
2015-03-20T17:30:00Z,4.65,4.72,4.62,4.68,31400,16053.5,4.860652592289025,4.739090000000003,4.967747935790288,4.510432064209717,4.9005424999999985,4.658179999999998,42.699377852683966,33.73015873015863,31.6613756613756
2015-03-20T18:30:00Z,4.65,4.72,4.62,4.72,20100,11911.9,4.853791490226145,4.724590000000004,4.916521997331988,4.532658002668019,4.888792499999998,4.6781799999999985,45.426378656199006,35.10378510378504,33.550468050468005
2015-03-20T19:30:00Z,4.72,4.86,4.71,4.82,20941,11870.8,4.85214312484926,4.7200900000000034,4.898140924175806,4.542039075824201,4.884292499999999,4.7109999999999985,51.624702580421996,47.80219780219776,38.878713878713846
2015-03-23T13:30:00Z,4.81,4.81,4.69,4.78,3035,11882.55,4.8486239480273445,4.714940000000003,4.879274870310196,4.55060512968981,4.875794999999998,4.729999999999999,49.21674380516659,54.31848852901484,45.74149047833259
2015-03-23T14:30:00Z,4.82,4.82,4.76,4.805,10559,11870.3,4.846495950562596,4.7101900000000025,4.857459886941864,4.562920113058141,4.8689199999999975,4.760999999999999,50.76253859421426,66.75438596491223,56.29169076537497
2015-03-23T15:30:00Z,4.81,4.9,4.81,4.85,9100,11744.05,4.846666879803445,4.712190000000002,4.865778344609538,4.558601655390467,4.861794999999998,4.794999999999999,53.50591970813168,72.81499202551821,64.62928883981512
2015-03-23T16:30:00Z,4.86,4.88,4.83,4.83,1972,11515.1,4.8458538612764475,4.715690000000003,4.876497523455384,4.5548824765446225,4.855544999999998,4.816999999999998,52.11608098808881,80.65656565656549,73.408647882332
2015-03-23T17:30:00Z,4.86,4.86,4.83,4.83,6091,10361.1,4.845080502189791,4.721290000000002,4.889652429300262,4.552927570699743,4.850544999999998,4.818999999999999,52.11608098808881,80.80808080808066,78.09321283005482
2015-03-23T18:30:00Z,4.85,4.9,4.84,4.8688,6300,10566.1,4.84623755086346,4.729230000000003,4.909285770248721,4.5491742297512845,4.843764999999997,4.836759999999999,54.76004669462835,82.70707070707063,81.3905723905723
2015-03-23T19:30:00Z,4.87,5.0075,4.87,4.93,16427,10596.2,4.8503235239920715,4.746730000000002,4.933285301184113,4.560174698815891,4.840514999999997,4.8617599999999985,58.63938371927212,83.87301587301577,82.4627224627224
2015-03-24T13:30:00Z,4.93,5.344,4.93,5.095,9997,10293.9,4.862258961846117,4.759980000000002,4.998668605509136,4.521291394490869,4.840639999999997,4.910759999999998,66.88430392579565,79.78780896522822,82.12263184843825
2015-03-24T14:30:00Z,5.06,5.15,5.05,5.08,44653,12154.6,4.872880475902404,4.775980000000002,5.052441227661106,4.499518772338899,4.842089999999997,4.960759999999999,65.60397485249932,70.7846279841467,78.14848427413027
2015-03-24T15:30:00Z,5.07,5.08,5,5.06,24237,12771.45,4.882008257565701,4.799480000000003,5.088335622067291,4.510624377932714,4.845089999999997,5.006759999999998,63.84898419856123,63.613883443236425,71.39544013087048
2015-03-24T16:30:00Z,5.02,5.04,4.95,5,5076,12385.25,4.887763952318593,4.814980000000003,5.111831899774751,4.518128100225255,4.844089999999997,5.032999999999999,58.76968328113306,58.93186003683235,64.44345715473852
2015-03-24T17:30:00Z,4.98,5.01,4.96,5.01,6772,12573.85,4.893726686351833,4.830485000000003,5.133993334481738,4.526976665518268,4.844339999999997,5.048999999999999,59.35010388887382,55.70902394106805,59.41825580704565
2015-03-24T18:30:00Z,5.01,5.04,5,5.035,13024,12642.6,4.900618067505402,4.850235000000003,5.152997991628541,4.547472008371465,4.845089999999997,5.036999999999999,60.83451551757239,53.035294912734145,55.89205963021155
2015-03-24T19:30:00Z,5.03,5.04,4.97,5,70715,16018.3,4.90546596665148,4.869235000000002,5.159244843108624,4.579225156891381,4.8408399999999965,5.020999999999999,57.659966670723556,51.34010283789789,53.361473897233395
2015-03-25T13:30:00Z,4.97,5.09,4.95,5.08,10368,15891.85,4.913979821936774,4.890440000000003,5.1769519781089075,4.603928021891098,4.8415899999999965,5.024999999999999,62.47952178744997,51.64914191557393,52.008179888735356
2015-03-25T14:30:00Z,5.09,5.1,4.98,5.03,8640,16213.85,4.9196393428179075,4.907690000000002,5.184010725968737,4.631369274031267,4.8415899999999965,5.030999999999999,58.03323723011821,47.79787801379981,50.262374255757244
2015-03-25T15:30:00Z,5.03,5.05,5,5,4700,16205.35,4.923559374875571,4.925190000000002,5.177284314890056,4.673095685109949,4.841139999999997,5.028999999999998,55.48201822653979,43.02231746056461,47.48977912997949
2015-03-25T16:30:00Z,4.97,4.98,4.8848,4.91,10300,15150.35,4.922897941954811,4.936690000000002,5.162621546269886,4.710758453730119,4.837889999999996,5.003999999999999,48.581971705219935,29.94554472279299,40.25524673238584
2015-03-25T17:30:00Z,4.88,4.94,4.85,4.89,6475,14469.1,4.921293164298478,4.945190000000002,5.149643279748486,4.740736720251518,4.834889999999996,4.9819999999999975,47.177833264976854,19.519589072118205,30.829150418491974
2015-03-25T18:30:00Z,4.86,4.93,4.86,4.93,17153,14279.7,4.921717887991235,4.9506900000000025,5.147137915743332,4.754242084256673,4.835389999999996,4.951999999999998,50.273387022790075,13.893056413023606,21.119396735978306
2015-03-25T19:30:00Z,4.88,4.92,4.88,4.92,7155,14485.7,4.921634088577028,4.957690000000002,5.1386793466475575,4.776700653352447,4.8363149999999955,4.929999999999998,49.49250351026967,13.42833579675682,15.613660427299584
2015-03-26T13:30:00Z,4.88,4.99,4.88,4.95,1300,14022.75,4.923017791573271,4.964940000000002,5.131960578372556,4.797919421627448,4.837564999999996,4.919999999999997,51.905990863227764,21.232568600989673,16.184653603590075
2015-03-26T14:30:00Z,4.93,4.99,4.93,4.965,14942,14314.85,4.9250657041794526,4.970690000000003,5.129187266852989,4.8121927331470165,4.841439999999997,4.930999999999998,53.11241965746791,31.16779127305448,21.9428985569337
2015-03-26T15:30:00Z,4.98,5,4.98,5,11099,14771.2,4.928721035682894,4.979190000000003,5.124260546975865,4.83411945302414,4.847439999999996,4.952999999999998,55.892664262155925,46.444444444444535,32.948268106162935
2015-03-26T16:30:00Z,4.99,5.09,4.99,5.04,8300,14881.65,4.934149277844704,4.989690000000003,5.119661164493703,4.859718835506303,4.855489999999996,4.974999999999999,58.89266356036515,60.66666666666677,46.09296746138864
2015-03-26T17:30:00Z,5.045,5.045,4.99,5.03,10829,15108.1,4.938824922827889,4.997750000000003,5.116218350203251,4.879281649796754,4.863489999999997,4.996999999999998,57.83361623300523,69.33333333333348,58.81481481481497
2015-03-26T18:30:00Z,5.02,5.09,5.02,5.03,3229,14448.2,4.943272487567992,5.0027500000000025,5.117748913037877,4.887751086962128,4.8747399999999965,5.012999999999998,57.83361623300523,73.33333333333353,67.77777777777797
2015-03-26T19:30:00Z,5,5.04,4.99,5.04,3198,14108.25,4.947990902808577,5.000000000000002,5.108489630840526,4.8915103691594775,4.879989999999997,5.027999999999999,58.695057282070444,73.33333333333353,72.00000000000023
2015-03-27T13:30:00Z,4.995,5.1,4.99,4.99,5700,12160.6,4.9500401270618175,4.9955000000000025,5.09762247548838,4.893377524511625,4.885739999999997,5.025999999999998,52.878174079823665,68.00000000000018,71.55555555555578
2015-03-27T14:30:00Z,4.99,5.02,4.99,5.02,2794,11088.45,4.953452803790509,4.993500000000003,5.091993654617266,4.89500634538274,4.896489999999996,5.021999999999998,55.71407139941116,66.66666666666676,69.33333333333353
2015-03-27T15:30:00Z,5.05,5.05,5.04,5.04,800,10874.65,4.957674618239753,4.9955000000000025,5.096043522913646,4.894956477086359,4.9052399999999965,5.023999999999998,57.54831393261377,66.66666666666676,67.11111111111127
2015-03-27T16:30:00Z,5.04,5.05,5,5,1600,10616.05,4.959739271008545,4.995000000000003,5.0953493896337765,4.894650610366229,4.912742499999996,5.017999999999998,52.83498975726067,68.00000000000007,67.11111111111124
2015-03-27T17:30:00Z,4.9983,5,4.99,5,2792,10104.45,4.961703209008128,4.9932500000000015,5.091955369661078,4.894544630338925,4.921742499999996,5.009999999999997,52.83498975726067,64.77777777777787,66.48148148148161
2015-03-27T18:30:00Z,5,5,5,5,100,6573.7,4.963571345154073,4.9932500000000015,5.091955369661078,4.894544630338925,4.931242499999996,5.011999999999998,52.83498975726067,57.626262626262694,63.46801346801359
2015-03-27T19:30:00Z,5,5.12,5,5.11,4742,6292.4,4.97071420636607,4.994750000000002,5.0994149415989485,4.890085058401055,4.942594999999996,5.029999999999997,63.18993925107423,69.57070707070712,63.9915824915826
2015-03-30T13:30:00Z,5.12,5.12,5.05,5.085,8292,6275,4.9762891231287005,4.997500000000002,5.108427904514079,4.886572095485926,4.952594999999997,5.038999999999997,59.967561516444675,77.319245082403,68.17207159312431
2015-03-30T14:30:00Z,5.0681,5.12,5.0681,5.09,9918,6535.9,4.981835995171203,5.0020000000000024,5.120042365275688,4.883957634724317,4.963594999999996,5.056999999999998,60.402483279754364,85.32790309106089,77.40595174805705
2015-03-30T15:30:00Z,5.11,5.12,5.075,5.075,15863,6814.05,4.986380580772607,5.010250000000003,5.124419829639214,4.896080170360792,4.973469999999997,5.071999999999997,58.354258626795485,75.17833044148823,79.27515953831742
2015-03-30T16:30:00Z,5.07,5.07,5.05,5.05,600,6520.3,4.989483967076382,5.018250000000003,5.119258662994137,4.917241337005868,4.981719999999997,5.081999999999998,55.00638299203268,63.36996336996318,74.62539896750415
2015-03-30T17:30:00Z,5.05,5.06,4.99,5.05,5760,5950.65,4.992435968682413,5.024250000000003,5.11753853091281,4.930961469087196,4.9874699999999965,5.069999999999998,55.00638299203268,52.56410256410237,63.704132125184636
2015-03-30T18:30:00Z,5,5.04,5,5.04,700,5627.9,4.994756165332051,5.030250000000003,5.110466893481705,4.950033106518301,4.993969999999996,5.060999999999998,53.58034330944215,43.58974358974334,53.174603174603
2015-03-30T19:30:00Z,5.03,5.06,5,5.04,3731,5749.45,4.996963181657317,5.0347500000000025,5.106057432991909,4.963442567008096,4.999844999999995,5.0509999999999975,53.58034330944215,41.02564102564084,45.72649572649556
2015-03-31T13:30:00Z,5,5,4.99,4.99,2950,5149.85,4.996623514259399,5.036000000000003,5.103126745786345,4.968873254213661,5.003344999999996,5.033999999999998,46.57806544660307,25.64102564102554,36.752136752136614
2015-03-31T14:30:00Z,4.99,5.04,4.99,5,3888,4789.3,4.996788220880892,5.036000000000003,5.103126745786345,4.968873254213661,5.007594999999996,5.023999999999998,48.04062135406809,15.384615384615268,27.350427350427257
2015-03-31T15:30:00Z,5.03,5.03,5,5,400,4394.3,4.996944893033043,5.0340000000000025,5.102891218597756,4.9651087814022485,5.011844999999996,5.0139999999999985,48.04062135406809,5.128205128204995,15.384615384615309
2015-03-31T16:30:00Z,5.03,5.04,5,5,700,3887.85,4.997093922641187,5.032500000000002,5.1029627561189965,4.962037243881008,5.015124999999996,5.0059999999999985,48.040621354068094,7.692307692307506,9.401709401709297
2015-03-31T17:30:00Z,5,5.04,5,5,1723,3812.55,4.997235682512349,5.031000000000002,5.102874891303496,4.959125108696509,5.016874999999996,4.997999999999999,48.040621354068094,7.692307692307506,6.83760683760671
2015-03-31T18:30:00Z,5,5.03,5,5.0045,1000,3702.65,4.997590039462966,5.029225000000002,5.101872419086362,4.956577580913642,5.014612499999996,5.000899999999999,48.887596020232984,8.846153846153706,8.076923076922947
2015-03-31T19:30:00Z,5.0001,5.06,5,5.04,4680,3651.65,4.999658818025748,5.0317250000000024,5.102210087074366,4.961239912925639,5.013612499999995,5.008899999999999,55.1049482317737,19.102564102563978,11.880341880341772
2015-04-01T13:30:00Z,5,5.1,5,5.03,62221,6623,5.001138875683028,5.032225000000002,5.102511894225658,4.961938105774347,5.012862499999995,5.014899999999999,53.14389721131692,26.79487179487174,18.247863247863183
2015-04-01T14:30:00Z,5.0775,5.08,5.071,5.08,500,6608,5.004985759796051,5.034225000000002,5.107496054993721,4.960953945006283,5.014862499999996,5.030899999999998,60.67883044811779,46.1538461538461,30.683760683760642
2015-04-01T15:30:00Z,5.1,5.1,5.06,5.0753,625,6559.25,5.008415722732829,5.037990000000002,5.11157741468399,4.964402585316015,5.016494999999996,5.045959999999999,59.70686670971025,59.181818181818336,44.0435120435121
2015-04-01T16:30:00Z,5.06,5.1,5.06,5.1,5050,6672.15,5.012883248453179,5.042990000000002,5.119118231293463,4.966861768706542,5.018119999999995,5.065059999999999,63.056057439096314,82.2587412587414,62.53146853146865
2015-04-01T17:30:00Z,5.07,5.07,5.07,5.07,200,6677.15,5.015669431455463,5.046490000000002,5.120805460032802,4.972174539967202,5.019869999999996,5.071059999999998,56.87273442728865,83.42424242424272,74.95493395493419
2015-04-01T18:30:00Z,5.0701,5.1,5.07,5.07,7276,6803.85,5.018319703091782,5.0444900000000015,5.11384868799155,4.975131312008453,5.019619999999995,5.079059999999998,56.87273442728865,81.81818181818208,82.50038850038878
2015-04-01T19:30:00Z,5.09,5.15,5.09,5.1,156255,14202,5.0223041078190125,5.0452400000000015,5.116629338138851,4.973850661861152,5.021369999999996,5.083059999999999,61.276635659058684,71.40151515151528,78.8813131313134
2015-04-02T13:30:00Z,5.11,5.2627,5.09,5.11,457700,36591.1,5.026581956218085,5.046240000000002,5.1206074498681655,4.971872550131838,5.0241199999999955,5.089999999999998,62.64590016635164,61.827224389105595,71.68230711960103
2015-04-02T14:30:00Z,5.09,5.12,5.05,5.12,3822,35989.05,5.031138933963544,5.048490000000002,5.12869565815384,4.9682843418461635,5.029369999999996,5.0939999999999985,64.01617073367191,52.811294246414775,62.013344595678596
2015-04-02T15:30:00Z,5.06,5.27,5.06,5.18,19197,36918.9,5.038400449379957,5.054990000000002,5.153592574002337,4.956387425997667,5.036619999999996,5.115999999999998,70.91111888510447,52.11684980197047,55.585122812496984
2015-04-02T16:30:00Z,5.205,5.66,5.15,5.49,35715,38416.65,5.060429695751666,5.076990000000003,5.290597648739109,4.863382351260897,5.050619999999995,5.1999999999999975,85.92122265543483,62.19619106943051,55.70811170593863
2015-04-02T17:30:00Z,5.5,5.5,5.4,5.43,12389,39001.1,5.078457515471097,5.096490000000002,5.358705155168198,4.834274844831806,5.0633699999999955,5.265999999999997,77.57738138179144,68.68686868686865,60.999969852756585
2015-04-02T18:30:00Z,5.37,5.38,5.2201,5.25,17000,39664.55,5.0868254415456775,5.106990000000002,5.376045064252394,4.837934935747611,5.070869999999996,5.293999999999998,59.05073438505999,59.090909090909044,63.32465628240278
2015-04-02T19:30:00Z,5.25,5.3,5.23,5.28,7726,39903.35,5.096248590738571,5.121490000000003,5.3949836701275435,4.847996329872463,5.078744999999996,5.325999999999998,60.73384820074125,48.48484848484844,58.754208754208754
2015-04-06T13:30:00Z,5.16,5.436,5.16,5.25,3626,39890.25,5.103748659483031,5.1339900000000025,5.406982284872381,4.860997715127624,5.084994999999996,5.339999999999998,58.15946919587786,37.69663851631062,48.424132030689414
2015-04-06T14:30:00Z,5.23,5.26,5.1801,5.26,10555,40398,5.111370676093615,5.146990000000003,5.4179767664662695,4.876003233533737,5.090494999999995,5.293999999999999,58.7865792686751,36.54578572611356,40.90909090909092
2015-04-06T15:30:00Z,5.28,5.28,5.23,5.24,5277,40626.85,5.11764527725978,5.158990000000003,5.424068832802338,4.893911167197667,5.0957449999999955,5.2559999999999985,56.94817474867286,32.78688524590161,35.67643649610864
2015-04-06T16:30:00Z,5.255,5.27,5.2054,5.26,9000,40990.7,5.124589410076376,5.171990000000003,5.430012920687,4.9139670793130055,5.1014949999999954,5.257999999999997,58.350839316647765,33.33333333333329,34.2220014351162
2015-04-06T17:30:00Z,5.265,5.27,5.2,5.26,12289,41555.15,5.131194804706796,5.184765000000002,5.4334849169746535,4.936045083025351,5.106994999999996,5.253999999999998,58.350839316647765,33.33333333333329,33.15118397085612
2015-04-06T18:30:00Z,5.27,5.27,5.2,5.26,8599,41751.1,5.137477984965001,5.195765000000002,5.437256774393844,4.954273225606161,5.113744999999996,5.2559999999999985,58.350839316647765,34.426229508196656,33.69763205828779
2015-04-06T19:30:00Z,5.27,5.42,5.21,5.36,12187,39249.4,5.148332717405732,5.212265000000002,5.451280265411815,4.973249734588189,5.122244999999996,5.275999999999998,65.39225003061858,39.890710382513625,35.88342440801457
2015-04-07T13:30:00Z,5.8,5.8,5.5499,5.69,66832,42566,5.174755511678623,5.242765000000002,5.5518841309186175,4.933645869081387,5.138494999999995,5.365999999999998,78.38137909431065,56.85974499089252,43.72556162720098
2015-04-07T14:30:00Z,5.69,5.92,5.66,5.86,33680,44218.75,5.208182072084544,5.282000000000002,5.681979999499863,4.88202000050014,5.159994999999995,5.485999999999999,82.10707691363979,76.39208709281148,57.71418082207259
2015-04-07T15:30:00Z,5.86,5.96,5.84,5.88,13893,44660.9,5.240953678324323,5.3210000000000015,5.788756346830163,4.85324365316984,5.181994999999995,5.6099999999999985,82.48941370122637,89.49334864580344,74.24839357650252
2015-04-07T16:30:00Z,5.88,5.93,5.82,5.84,8995,45100.65,5.27017545011338,5.359500000000002,5.8636220090413325,4.855377990958672,5.202994999999995,5.725999999999998,78.86000184423015,89.3822375346923,85.08922442443578
2015-04-07T17:30:00Z,5.84,5.9,5.76,5.9,34273,46450.5,5.300898598888337,5.401000000000002,5.938509069690831,4.8634909303091725,5.222744999999995,5.833999999999998,80.26281307304991,89.20781893004113,89.36113503684567
2015-04-07T18:30:00Z,5.87,5.975,5.83,5.95,64738,41874.65,5.332562081869394,5.443500000000002,6.012579080620505,4.874420919379499,5.244369999999995,5.8859999999999975,81.37214273912554,91.47750511247443,90.022520525736
2015-04-07T19:30:00Z,6,6,5.86,5.95,56252,21802.25,5.362681004705033,5.485500000000002,6.073597780985362,4.897402219014642,5.265869999999995,5.903999999999998,81.37214273912554,94.49337812834746,91.72623405695437
2015-04-08T13:30:00Z,5.99,6,5.86,5.93,14981,22360.2,5.390355102036495,5.526000000000002,6.119376777435629,4.9326232225643745,5.287244999999995,5.913999999999999,79.30437443143428,94.14750261507345,93.37279528529848
2015-04-08T14:30:00Z,5.97,5.97,5.85,5.9,10084,21904.55,5.4152158287664225,5.562000000000002,6.154405266688163,4.969594733311841,5.308494999999995,5.925999999999999,76.17737316164164,91.00333083593235,93.2147371931178
2015-04-08T15:30:00Z,5.9,5.9,5.87,5.885,4625,20350.05,5.438132129802207,5.581750000000001,6.189378792931922,4.97412120706808,5.3293699999999955,5.922999999999999,74.59362074786088,88.19579115339265,91.11554153479953
2015-04-08T16:30:00Z,5.9,5.9,5.87,5.9,2200,19840.6,5.460662269811855,5.605250000000002,6.223840939151151,4.986659060848853,5.350869999999995,5.9129999999999985,75.15000181330248,86.87499999999999,88.69137399644171
2015-04-08T17:30:00Z,5.9,5.9799,5.87,5.97,8856,19433.4,5.485508012747862,5.641250000000001,6.2567487814771985,5.025751218522804,5.374119999999996,5.916999999999999,77.61378097649983,89.79166666666663,88.28748594001979
2015-04-08T18:30:00Z,5.95,6,5.95,5.96,6330,19363.6,5.508653963345527,5.675250000000002,6.28223826183038,5.068261738169624,5.3983699999999954,5.922999999999999,76.44770588851796,92.89556962025313,89.85407876230663
2015-04-08T19:30:00Z,5.975,6.11,5.96,6.06,27928,20578.7,5.535548891962818,5.715750000000002,6.311831160581245,5.119668839418758,5.424869999999995,5.954999999999998,79.72771508356918,94.0865771784272,92.25793782178236
2015-04-09T13:30:00Z,6.17,6.17,5.96,5.96,37997,21950.8,5.556253824062193,5.750750000000002,6.317144517981832,5.184355482018171,5.448869999999995,5.969999999999999,69.32979563661628,81.6110869823488,89.53107792700975
2015-04-09T14:30:00Z,5.95,6.08,5.95,6.07,38651,23619.5,5.58131461313233,5.792250000000002,6.32340416782691,5.261095832173094,5.475619999999995,6.003999999999999,73.43409569035555,75.16876939461598,83.62214451846404
2015-04-09T15:30:00Z,6.07,6.07,5.98,6.0214,12655,23802.25,5.602782192979533,5.830320000000002,6.310081797561923,5.350558202438082,5.501154999999995,6.0142799999999985,69.03826868492004,66.06312769010043,74.28099468902178
2015-04-09T16:30:00Z,6.03,6.03,6,6.02,3200,23347.8,5.623134281126873,5.868320000000002,6.276410801660418,5.4602291983395865,5.526542499999995,6.026279999999998,68.91030008083774,67.59349593495934,69.60846433989195
2015-04-09T17:30:00Z,6.03,6.1,6.01,6.1,11548,23495.25,5.6463960235109285,5.910320000000001,6.220491859458479,5.600148140541524,5.553042499999995,6.034279999999998,72.09351073436727,68.86083213773306,67.50581858759764
2015-04-09T18:30:00Z,6.1,6.12,6.09,6.12,17700,23770.9,5.669498656510395,5.948320000000002,6.144924431282447,5.7517155687175565,5.580292499999995,6.066279999999998,72.84214383481502,75.73379961740788,70.72937589670013
2015-04-09T19:30:00Z,6.1,6.15,6.09,6.15,26028,21730.7,5.6929377464367175,5.971320000000001,6.1483127184940916,5.794327281505911,5.607042499999996,6.082279999999999,73.97014988977588,85.84558823529414,76.8134066634784
2015-04-10T13:30:00Z,6.21,6.31,6.13,6.25,33603,21726.85,5.720111514903219,5.990820000000001,6.197845366561495,5.783794633438507,5.636409999999996,6.127999999999998,77.34763150389354,88.36050724637688,83.31329836635967
2015-04-10T14:30:00Z,6.26,6.29,6.242,6.26,14713,21767.85,5.746447538566477,6.009820000000002,6.241014425538055,5.778625574461949,5.665409999999996,6.175999999999998,77.65980283152139,89.78096179183142,87.99568575783421
2015-04-10T15:30:00Z,6.28,6.42,6.26,6.385,35930,23114.6,5.77759643912421,6.037070000000002,6.307004904004472,5.767135095995531,5.698284999999996,6.232999999999999,81.15566910610882,89.74308300395258,89.29485068072034
2015-04-10T16:30:00Z,6.38,6.38,6.33,6.36,7333,21767.6,5.806006368923029,6.060070000000001,6.356461586250208,5.763678413749795,5.730534999999995,6.280999999999999,78.50957600399236,90.45454545454545,89.99286341677653
2015-04-10T17:30:00Z,6.345,6.37,6.21,6.25,22252,19643.3,5.827664594829223,6.075070000000002,6.37795541133557,5.772184588664434,5.759284999999996,6.300999999999999,68.00319941239108,82.18568665377175,87.46110503742331
