Datetime,Open,High,Low,Close,Volume
2019-11-02,0.0001916,0.0001968,0.0001875,0.000188,8684378078.0
2019-11-03,0.0001885,0.0001908,0.0001777,0.0001814,8439688306.0
2019-11-04,0.0001814,0.0001877,0.000177,0.00018,9047198423.0
2019-11-05,0.00018,0.00018,0.0001738,0.0001797,7069807324.0
2019-11-06,0.0001797,0.000184,0.0001741,0.0001769,7381957466.0
2019-11-07,0.0001771,0.0001775,0.0001703,0.0001731,7863332430.0
2019-11-08,0.000173,0.0001769,0.0001661,0.0001715,7324171413.0
2019-11-09,0.0001714,0.0001826,0.0001698,0.0001794,6185610626.0
2019-11-10,0.0001794,0.00021,0.0001783,0.0001875,12888667161.0
2019-11-11,0.0001875,0.0001875,0.0001728,0.0001809,6817270132.0
2019-11-12,0.0001807,0.0001847,0.0001763,0.0001819,6613978048.0
2019-11-13,0.0001819,0.0001872,0.0001774,0.0001827,5045606008.0
2019-11-14,0.0001825,0.0001839,0.0001738,0.0001779,3019373667.0
2019-11-15,0.0001778,0.000181,0.000171,0.0001747,6698656796.0
2019-11-16,0.0001747,0.0001773,0.000174,0.0001751,5114982368.0
2019-11-17,0.0001749,0.0001755,0.0001706,0.0001717,5361462687.0
2019-11-18,0.0001717,0.0001719,0.0001578,0.0001584,6190884749.0
2019-11-19,0.0001584,0.0001589,0.0001512,0.0001552,9478197839.0
2019-11-20,0.0001553,0.0001559,0.0001475,0.000151,5755242842.0
2019-11-21,0.000151,0.0001511,0.000131,0.0001338,4295228645.0
2019-11-22,0.0001339,0.0001391,0.000115,0.0001261,2526867932.0
2019-11-23,0.0001265,0.0001272,0.0001172,0.0001262,3236827075.0
2019-11-24,0.0001265,0.0001266,0.0001122,0.0001129,3009584515.0
2019-11-25,0.0001129,0.0001132,0.0001029,0.000108,5238958759.0
2019-11-26,0.0001079,0.000112,0.000104,0.000109,4319706513.0
2019-11-27,0.0001087,0.0001107,9.69e-05,0.0001066,5924777824.0
2019-11-28,0.0001067,0.0001215,0.000105,0.0001128,4398488321.0
2019-11-29,0.0001126,0.0001153,0.0001109,0.0001129,4173726655.0
2019-11-30,0.000113,0.0001139,0.0001018,0.0001062,6685291190.0
2019-12-01,0.0001062,0.0001065,9.89e-05,0.000103,5686402185.0
2019-12-02,0.000103,0.0001032,9.83e-05,9.99e-05,4131150266.0
2019-12-03,9.95e-05,0.0001015,9.81e-05,0.0001001,4476552982.0
2019-12-04,0.0001001,0.000105,9.71e-05,0.0001009,6842978832.0
2019-12-05,0.0001006,0.0001055,9.97e-05,0.0001019,6989119538.0
2019-12-06,0.0001019,0.0001039,9.95e-05,0.0001036,7182605766.0
2019-12-07,0.0001036,0.0001055,0.0001015,0.0001028,6772566924.0
2019-12-08,0.0001028,0.0001091,0.0001005,0.0001078,8367755829.0
2019-12-09,0.0001078,0.0001097,9.94e-05,0.0001003,6676545141.0
2019-12-10,0.0001003,0.0001028,9.07e-05,9.55e-05,9195689347.0
2019-12-11,9.55e-05,9.85e-05,9.16e-05,9.56e-05,6545988668.0
2019-12-12,9.57e-05,9.62e-05,9.16e-05,9.35e-05,18456646283.0
2019-12-13,9.35e-05,9.83e-05,9.31e-05,9.68e-05,46776945657.0
2019-12-14,9.68e-05,0.0001044,9.18e-05,9.42e-05,53400414892.0
2019-12-15,9.43e-05,9.91e-05,9.26e-05,9.6e-05,49768265295.0
2019-12-16,9.61e-05,0.0001013,9.22e-05,9.24e-05,27663026685.0
2019-12-17,9.24e-05,0.0001073,9.2e-05,9.88e-05,41653230619.0
2019-12-18,9.88e-05,0.0001084,9.66e-05,0.0001049,31025349698.0
2019-12-19,0.0001049,0.000106,9.5e-05,9.75e-05,30495249437.0
2019-12-20,9.75e-05,9.81e-05,9.39e-05,9.59e-05,48629993094.0
2019-12-21,9.59e-05,9.6e-05,9.37e-05,9.44e-05,35367449083.0
2019-12-22,9.44e-05,9.93e-05,9.43e-05,9.71e-05,47749242838.0
2019-12-23,9.71e-05,9.97e-05,9.27e-05,9.59e-05,109807650432.0
2019-12-24,9.59e-05,9.78e-05,9.36e-05,9.47e-05,142078810653.0
2019-12-25,9.47e-05,9.63e-05,9.32e-05,9.37e-05,22359553573.0
2019-12-26,9.4e-05,9.56e-05,9.3e-05,9.34e-05,42013410489.0
2019-12-27,9.32e-05,9.44e-05,9e-05,9.35e-05,64825344052.0
2019-12-28,9.34e-05,9.48e-05,9.16e-05,9.18e-05,64872610385.0
2019-12-29,9.19e-05,9.33e-05,9.11e-05,9.3e-05,64147184196.0
2019-12-30,9.3e-05,9.65e-05,9.17e-05,9.3e-05,45205083323.0
2019-12-31,9.28e-05,9.32e-05,9.09e-05,9.23e-05,58005493875.0
2020-01-01,9.23e-05,9.4e-05,9.19e-05,9.3e-05,56522383596.0
2020-01-02,9.31e-05,9.39e-05,8.77e-05,8.85e-05,71938629258.0
2020-01-03,8.85e-05,9.26e-05,8.71e-05,9.11e-05,40354922041.0
2020-01-04,9.12e-05,9.19e-05,9.05e-05,9.11e-05,12098054105.0
2020-01-05,9.15e-05,9.55e-05,9.11e-05,9.23e-05,26555343626.0
2020-01-06,9.23e-05,9.54e-05,9.22e-05,9.5e-05,38086058727.0
2020-01-07,9.5e-05,9.6e-05,9.25e-05,9.34e-05,12240220135.0
2020-01-08,9.34e-05,9.42e-05,8.81e-05,8.87e-05,11877362603.0
2020-01-09,8.87e-05,9.16e-05,8.83e-05,9.06e-05,32536798523.0
2020-01-10,9.08e-05,9.29e-05,8.97e-05,9.16e-05,19559243759.0
2020-01-11,9.17e-05,9.29e-05,9.03e-05,9.19e-05,41626869358.0
2020-01-12,9.19e-05,9.34e-05,9.08e-05,9.28e-05,29067356881.0
2020-01-13,9.29e-05,9.33e-05,9.04e-05,9.08e-05,27562440710.0
2020-01-14,9.08e-05,9.66e-05,9.08e-05,9.57e-05,30032045743.0
2020-01-15,9.57e-05,0.0001036,9.54e-05,0.0001,15220689134.0
2020-01-16,0.0001001,0.0001004,9.43e-05,9.63e-05,23361962375.0
2020-01-17,9.61e-05,0.0001024,9.57e-05,0.0001009,25126211728.0
2020-01-18,0.000101,0.000109,9.94e-05,0.0001085,17663443057.0
2020-01-19,0.0001085,0.0001177,9.32e-05,9.59e-05,22835026348.0
2020-01-20,9.6e-05,0.0001031,9.59e-05,9.74e-05,22326642481.0
2020-01-21,9.73e-05,9.91e-05,9.7e-05,9.79e-05,22219426210.0
2020-01-22,9.79e-05,0.0001044,9.78e-05,0.0001037,22224813674.0
2020-01-23,0.0001039,0.0001065,0.0001002,0.0001019,24771917749.0
2020-01-24,0.000102,0.0001035,9.87e-05,0.0001023,23887048609.0
2020-01-25,0.0001024,0.0001065,0.0001009,0.0001042,16826944858.0
2020-01-26,0.0001043,0.000106,0.0001007,0.0001035,22405099440.0
2020-01-27,0.0001037,0.000104,0.0001,0.0001038,23549920332.0
2020-01-28,0.000104,0.0001048,0.0001011,0.0001022,25031842308.0
2020-01-29,0.0001021,0.000113,0.0001012,0.0001079,24400488391.0
2020-01-30,0.000108,0.0001133,0.0001049,0.0001112,18082064428.0
2020-01-31,0.0001112,0.000116,0.0001084,0.0001097,19860936240.0
2020-02-01,0.0001097,0.0001139,0.0001092,0.000112,18466309837.0
2020-02-02,0.0001121,0.0001158,0.0001109,0.0001136,20413474624.0
2020-02-03,0.0001137,0.0001158,0.0001114,0.0001129,22494710639.0
2020-02-04,0.0001129,0.0001133,0.0001067,0.0001094,22473529274.0
2020-02-05,0.0001092,0.0001151,0.0001091,0.0001146,15981998040.0
2020-02-06,0.0001146,0.0001284,0.0001134,0.0001231,12311374584.0
2020-02-07,0.0001231,0.0001299,0.0001214,0.0001251,11252202515.0
2020-02-08,0.0001251,0.0001253,0.0001184,0.0001197,10201515876.0
2020-02-09,0.0001198,0.0001273,0.0001186,0.0001243,9204184002.0
2020-02-10,0.0001244,0.0001253,0.0001157,0.0001206,13183383678.0
2020-02-11,0.0001207,0.0001293,0.0001186,0.0001291,13111769650.0
2020-02-12,0.0001291,0.0001388,0.0001291,0.0001361,8300896557.0
2020-02-13,0.0001365,0.00014,0.000128,0.0001331,7913563094.0
2020-02-14,0.0001331,0.0001424,0.0001317,0.0001418,8233650879.0
2020-02-15,0.0001415,0.0001431,0.0001213,0.0001247,6852659145.0
2020-02-16,0.0001243,0.0001305,0.0001098,0.0001166,10300076341.0
2020-02-17,0.000117,0.000119,0.0001088,0.0001144,6738005414.0
2020-02-18,0.0001145,0.0001207,0.000111,0.0001192,6210099818.0
2020-02-19,0.0001192,0.0001205,0.0001083,0.0001086,4179849435.0
2020-02-20,0.0001085,0.0001105,9.97e-05,0.0001034,5144580217.0
2020-02-21,0.0001034,0.0001061,0.0001022,0.000104,4509079654.0
2020-02-22,0.000104,0.0001063,0.0001025,0.0001047,5205095045.0
2020-02-23,0.0001047,0.0001142,0.0001047,0.0001125,5469501234.0
2020-02-24,0.0001126,0.0001133,0.0001037,0.0001069,5254495701.0
2020-02-25,0.0001069,0.0001071,9.79e-05,0.0001,6237152853.0
2020-02-26,0.0001,0.0001005,8.56e-05,9.01e-05,10322514437.0
2020-02-27,8.98e-05,0.0001,8.77e-05,9.57e-05,8175698461.0
2020-02-28,9.58e-05,9.79e-05,9.2e-05,9.57e-05,7145318689.0
2020-02-29,9.56e-05,9.74e-05,9.29e-05,9.37e-05,5437075213.0
2020-03-01,9.37e-05,9.71e-05,9.16e-05,9.32e-05,6043824521.0
2020-03-02,9.33e-05,9.73e-05,9.17e-05,9.6e-05,7484651700.0
2020-03-03,9.6e-05,9.77e-05,9.46e-05,9.63e-05,8833795696.0
2020-03-04,9.63e-05,0.000106,9.61e-05,0.0001023,7752054723.0
2020-03-05,0.0001023,0.0001056,0.0001015,0.0001023,10096387887.0
2020-03-06,0.0001023,0.0001028,9.95e-05,0.0001004,8656843011.0
2020-03-07,0.0001004,0.0001016,9.55e-05,9.66e-05,7882804081.0
2020-03-08,9.67e-05,9.68e-05,8.51e-05,8.52e-05,11075242965.0
2020-03-09,8.53e-05,9.64e-05,8.22e-05,8.69e-05,10795644388.0
2020-03-10,8.69e-05,9.13e-05,8.42e-05,8.93e-05,11106430076.0
2020-03-11,8.93e-05,9.09e-05,8.04e-05,8.79e-05,10675461613.0
2020-03-12,8.79e-05,8.85e-05,4.52e-05,4.93e-05,15620770167.0
2020-03-13,4.96e-05,7e-05,3.68e-05,6.68e-05,18403831101.0
2020-03-14,6.68e-05,7.37e-05,6.21e-05,6.73e-05,14818390280.0
2020-03-15,6.72e-05,9.09e-05,6.34e-05,7.62e-05,13426740652.0
2020-03-16,7.61e-05,8.49e-05,5.87e-05,6.42e-05,10620653420.0
2020-03-17,6.42e-05,7.24e-05,6.25e-05,6.98e-05,8705664712.0
2020-03-18,6.98e-05,7.3e-05,6.45e-05,7.08e-05,7221025849.0
2020-03-19,7.08e-05,8.03e-05,6.97e-05,7.69e-05,9571863564.0
2020-03-20,7.68e-05,8.14e-05,6.9e-05,7.33e-05,9138654575.0
2020-03-21,7.35e-05,7.55e-05,6.92e-05,7.05e-05,7691821307.0
2020-03-22,7.05e-05,7.4e-05,6.52e-05,6.74e-05,7091583676.0
2020-03-23,6.74e-05,7.19e-05,6.52e-05,7.06e-05,9912470026.0
2020-03-24,7.06e-05,7.43e-05,6.95e-05,6.99e-05,10705727038.0
2020-03-25,6.98e-05,7.14e-05,6.67e-05,6.87e-05,9316129730.0
2020-03-26,6.87e-05,8.69e-05,6.83e-05,8.62e-05,7905572961.0
2020-03-27,8.62e-05,0.0001,8.16e-05,8.4e-05,10391620683.0
2020-03-28,8.39e-05,9e-05,7.57e-05,7.78e-05,9936818088.0
2020-03-29,7.78e-05,7.95e-05,7.26e-05,7.42e-05,7112502950.0
2020-03-30,7.43e-05,7.94e-05,7.35e-05,7.79e-05,10711715001.0
2020-03-31,7.79e-05,8.66e-05,7.75e-05,8.52e-05,7672876247.0
2020-04-01,8.52e-05,8.54e-05,7.89e-05,8.21e-05,8638224739.0
2020-04-02,8.21e-05,8.7e-05,8.16e-05,8.33e-05,11589809721.0
2020-04-03,8.33e-05,8.65e-05,8.12e-05,8.24e-05,10567199705.0
2020-04-04,8.24e-05,8.59e-05,8.06e-05,8.24e-05,6900369634.0
2020-04-05,8.26e-05,8.43e-05,8.1e-05,8.25e-05,6872516835.0
2020-04-06,8.26e-05,8.95e-05,8.18e-05,8.66e-05,12476121396.0
2020-04-07,8.66e-05,8.9e-05,8.38e-05,8.52e-05,11813153699.0
2020-04-08,8.52e-05,8.84e-05,8.46e-05,8.73e-05,7399297114.0
2020-04-09,8.72e-05,8.88e-05,8.56e-05,8.74e-05,6887608034.0
2020-04-10,8.74e-05,8.79e-05,7.91e-05,8.18e-05,11362377797.0
2020-04-11,8.18e-05,8.5e-05,8.02e-05,8.37e-05,6902611824.0
2020-04-12,8.35e-05,8.63e-05,8.23e-05,8.33e-05,7623149998.0
2020-04-13,8.33e-05,8.36e-05,8e-05,8.2e-05,11393985115.0
2020-04-14,8.19e-05,8.65e-05,8.16e-05,8.54e-05,9451822804.0
2020-04-15,8.55e-05,8.62e-05,8.24e-05,8.27e-05,6971539237.0
2020-04-16,8.26e-05,8.87e-05,8.18e-05,8.57e-05,11981993332.0
2020-04-17,8.56e-05,8.68e-05,8.35e-05,8.58e-05,6982871748.0
2020-04-18,8.57e-05,8.74e-05,8.51e-05,8.68e-05,6845288018.0
2020-04-19,8.68e-05,8.85e-05,8.6e-05,8.7e-05,6989621709.0
2020-04-20,8.71e-05,8.8e-05,8.29e-05,8.42e-05,11209618304.0
2020-04-21,8.42e-05,8.54e-05,8.37e-05,8.44e-05,7084871152.0
2020-04-22,8.44e-05,8.68e-05,8.38e-05,8.49e-05,7897380154.0
2020-04-23,8.49e-05,8.8e-05,8.43e-05,8.65e-05,10508786831.0
2020-04-24,8.65e-05,8.85e-05,8.57e-05,8.77e-05,9363679171.0
2020-04-25,8.77e-05,9e-05,8.64e-05,8.84e-05,5515188115.0
2020-04-26,8.85e-05,9.11e-05,8.79e-05,8.89e-05,7756872673.0
2020-04-27,8.88e-05,9.08e-05,8.22e-05,8.51e-05,12577720021.0
2020-04-28,8.51e-05,8.7e-05,8.3e-05,8.54e-05,7828328151.0
2020-04-29,8.54e-05,8.97e-05,8.54e-05,8.95e-05,12439476430.0
2020-04-30,8.96e-05,9.3e-05,8.55e-05,8.62e-05,11871308520.0
2020-05-01,8.61e-05,8.95e-05,8.55e-05,8.73e-05,10085469604.0
2020-05-02,8.73e-05,8.88e-05,8.63e-05,8.84e-05,6023543405.0
2020-05-03,8.84e-05,8.98e-05,8.54e-05,8.67e-05,9211236307.0
2020-05-04,8.69e-05,8.75e-05,8.23e-05,8.67e-05,8722720270.0
2020-05-05,8.67e-05,8.75e-05,8.45e-05,8.53e-05,8732468227.0
2020-05-06,8.52e-05,8.7e-05,8.3e-05,8.32e-05,9628636009.0
2020-05-07,8.32e-05,8.54e-05,8.15e-05,8.34e-05,8791283456.0
2020-05-08,8.34e-05,8.55e-05,8.17e-05,8.32e-05,9539023244.0
2020-05-09,8.32e-05,8.41e-05,8.03e-05,8.06e-05,8067949892.0
2020-05-10,8.06e-05,8.07e-05,6.83e-05,7.43e-05,11613978888.0
2020-05-11,7.43e-05,7.64e-05,6.71e-05,7.22e-05,9835399438.0
2020-05-12,7.21e-05,7.64e-05,7.16e-05,7.24e-05,6780313138.0
2020-05-13,7.25e-05,7.53e-05,7.22e-05,7.36e-05,6170798691.0
2020-05-14,7.36e-05,7.47e-05,7.28e-05,7.46e-05,10106414809.0
2020-05-15,7.43e-05,7.49e-05,7.1e-05,7.21e-05,9443377066.0
2020-05-16,7.21e-05,7.35e-05,7.15e-05,7.26e-05,5452772709.0
2020-05-17,7.26e-05,7.47e-05,7.24e-05,7.29e-05,6162468259.0
2020-05-18,7.29e-05,7.58e-05,7.27e-05,7.43e-05,8298016341.0
2020-05-19,7.42e-05,7.6e-05,7.39e-05,7.55e-05,10082019871.0
2020-05-20,7.54e-05,7.54e-05,7.16e-05,7.31e-05,8748704612.0
2020-05-21,7.31e-05,7.38e-05,6.93e-05,7.2e-05,11131657094.0
2020-05-22,7.2e-05,7.5e-05,7.17e-05,7.39e-05,6443907600.0
2020-05-23,7.39e-05,7.57e-05,7.32e-05,7.51e-05,7450365455.0
2020-05-24,7.51e-05,8.35e-05,7.5e-05,7.94e-05,11508862869.0
2020-05-25,7.93e-05,8.39e-05,7.83e-05,8.24e-05,8712380105.0
2020-05-26,8.24e-05,8.38e-05,7.87e-05,7.95e-05,8608722149.0
2020-05-27,7.95e-05,8.24e-05,7.82e-05,7.93e-05,10981703031.0
2020-05-28,7.92e-05,8.29e-05,7.87e-05,8.13e-05,10822006133.0
2020-05-29,8.14e-05,8.2e-05,8.03e-05,8.16e-05,10168182769.0
2020-05-30,8.16e-05,8.75e-05,8.11e-05,8.54e-05,9337135150.0
2020-05-31,8.53e-05,9.33e-05,8.36e-05,8.44e-05,11703084721.0
2020-06-01,8.44e-05,8.83e-05,8.43e-05,8.77e-05,8686956007.0
2020-06-02,8.78e-05,9.2e-05,8.31e-05,8.61e-05,12917479726.0
2020-06-03,8.6e-05,8.8e-05,8.38e-05,8.63e-05,8527673472.0
2020-06-04,8.63e-05,9e-05,8.58e-05,8.88e-05,8440869460.0
2020-06-05,8.87e-05,9.08e-05,8.77e-05,8.85e-05,7688250996.0
2020-06-06,8.85e-05,8.87e-05,8.66e-05,8.76e-05,8043374026.0
2020-06-07,8.76e-05,9.1e-05,8.66e-05,8.94e-05,8945631886.0
2020-06-08,8.94e-05,9.17e-05,8.82e-05,8.99e-05,7766290914.0
2020-06-09,8.99e-05,9e-05,8.65e-05,8.7e-05,9646902710.0
2020-06-10,8.7e-05,8.72e-05,8.36e-05,8.45e-05,8330247697.0
2020-06-11,8.45e-05,8.6e-05,7.63e-05,7.93e-05,12574004708.0
2020-06-12,7.93e-05,8.35e-05,7.9e-05,8.12e-05,6518911863.0
2020-06-13,8.12e-05,8.25e-05,7.98e-05,8.12e-05,9924786101.0
2020-06-14,8.11e-05,8.14e-05,7.7e-05,7.85e-05,7888222685.0
2020-06-15,7.85e-05,7.9e-05,7.25e-05,7.84e-05,12154522891.0
2020-06-16,7.84e-05,7.91e-05,7.58e-05,7.71e-05,10498445493.0
2020-06-17,7.72e-05,7.83e-05,7.58e-05,7.74e-05,10840457322.0
2020-06-18,7.74e-05,7.84e-05,7.25e-05,7.63e-05,11950155702.0
2020-06-19,7.62e-05,7.66e-05,7.36e-05,7.43e-05,11778018884.0
2020-06-20,7.43e-05,7.53e-05,7.35e-05,7.46e-05,8764798121.0
2020-06-21,7.46e-05,7.56e-05,7.4e-05,7.45e-05,8416742791.0
2020-06-22,7.44e-05,7.64e-05,7.44e-05,7.6e-05,8278086521.0
2020-06-23,7.6e-05,7.84e-05,7.52e-05,7.74e-05,13098366171.0
2020-06-24,7.74e-05,7.81e-05,7.12e-05,7.35e-05,11033120536.0
2020-06-25,7.34e-05,7.38e-05,7.12e-05,7.29e-05,11485473162.0
2020-06-26,7.31e-05,7.34e-05,7e-05,7.1e-05,10612875421.0
2020-06-27,7.11e-05,7.79e-05,7.02e-05,7.31e-05,19767285904.0
2020-06-28,7.31e-05,7.48e-05,7.12e-05,7.19e-05,10577344105.0
2020-06-29,7.19e-05,7.31e-05,7.05e-05,7.16e-05,13221486378.0
2020-06-30,7.16e-05,7.31e-05,7.07e-05,7.12e-05,11795030795.0
2020-07-01,7.12e-05,7.17e-05,7.05e-05,7.12e-05,11262712032.0
2020-07-02,7.12e-05,7.64e-05,7.1e-05,7.24e-05,16040747040.0
2020-07-03,7.24e-05,7.45e-05,7.18e-05,7.22e-05,8553620512.0
2020-07-04,7.22e-05,7.39e-05,7.13e-05,7.3e-05,7398852892.0
2020-07-05,7.3e-05,7.4e-05,7.21e-05,7.29e-05,9761997918.0
2020-07-06,7.29e-05,7.45e-05,7.25e-05,7.43e-05,11818536098.0
2020-07-07,7.42e-05,7.48e-05,7.32e-05,7.36e-05,9971844855.0
2020-07-08,7.36e-05,7.68e-05,7.33e-05,7.56e-05,10292006402.0
2020-07-09,7.55e-05,7.7e-05,7.29e-05,7.5e-05,10455617507.0
2020-07-10,7.5e-05,8.1e-05,7.4e-05,7.67e-05,13407210051.0
2020-07-11,7.68e-05,7.9e-05,7.5e-05,7.85e-05,7229023100.0
2020-07-12,7.86e-05,7.86e-05,7.46e-05,7.57e-05,9768058934.0
2020-07-13,7.57e-05,7.72e-05,7.35e-05,7.42e-05,9424469261.0
2020-07-14,7.42e-05,7.56e-05,7.34e-05,7.45e-05,9540166551.0
2020-07-15,7.45e-05,7.63e-05,7.36e-05,7.38e-05,8595600810.0
2020-07-16,7.38e-05,7.49e-05,7.11e-05,7.21e-05,9129003832.0
