Datetime,Open,High,Low,Close,Volume
2019-05-14,0.9962,1.009,0.9865,0.9921,446522.3800000001
2019-05-15,0.9921,0.9978,0.9879,0.9935,324808.02
2019-05-16,0.996,1.005,0.9912,0.9985,307773.65
2019-05-17,0.9984,1.0196,0.9919,0.998,495272.4299999998
2019-05-18,0.9981,1.0023,0.9935,0.996,162173.63000000003
2019-05-19,0.9979,0.9981,0.99,0.9929,252185.2
2019-05-20,0.9945,0.9994,0.9906,0.9913,167578.81000000003
2019-05-21,0.9913,0.997,0.99,0.9922,186716.16999999998
2019-05-22,0.9922,0.9993,0.9852,0.9992,149768.09
2019-05-23,0.9991,1.0011,0.9919,0.9932,241470.59000000003
2019-05-24,0.9926,0.9973,0.9915,0.9973,101858.67000000001
2019-05-25,0.9934,0.9968,0.9894,0.9935,47447.25000000001
2019-05-26,0.992,0.9961,0.9794,0.9847,252363.81999999998
2019-05-27,0.9841,0.9979,0.9841,0.9955,250067.66999999998
2019-05-28,0.9955,0.9985,0.991,0.9964,101366.27
2019-05-29,0.9981,0.9998,0.9931,0.9964,78932.42000000001
2019-05-30,0.9944,1.0124,0.9931,0.996,283990.43000000005
2019-05-31,0.9983,1.003,0.9961,0.9968,105578.21000000004
2019-06-01,0.9967,1.0029,0.9941,0.9978,57257.69
2019-06-02,0.9983,0.9993,0.9947,0.9955,50295.090000000004
2019-06-03,0.9955,1.0196,0.9953,0.9979,279990.7
2019-06-04,1.0001,1.0296,0.9943,1.0021,586070.19
2019-06-05,1.0018,1.0019,0.9945,0.9965,60020.18999999999
2019-06-06,0.9964,0.9994,0.9946,0.996,36959.64000000001
2019-06-07,0.9978,0.9994,0.991,0.9968,48946.88
2019-06-08,0.9968,0.997,0.9928,0.9965,19993.84
2019-06-09,0.9965,0.9978,0.992,0.9978,55729.590000000004
2019-06-10,0.9978,0.9983,0.992,0.993,104811.11000000002
2019-06-11,0.9958,0.9961,0.992,0.995,45535.78
2019-06-12,0.995,0.9959,0.9901,0.9938,88088.85
2019-06-13,0.9914,0.9975,0.9907,0.9962,111191.06000000001
2019-06-14,0.995,0.9988,0.9886,0.9951,219650.70999999996
2019-06-15,0.9948,0.9956,0.9912,0.9927,140179.41000000003
2019-06-16,0.9927,0.9994,0.9896,0.9955,544828.8900000001
2019-06-17,0.9956,0.9979,0.9899,0.9961,243291.10000000003
2019-06-18,0.9961,1.002,0.9933,0.9966,128522.47000000003
2019-06-19,0.9992,1.0001,0.9943,0.9975,54645.87000000001
2019-06-20,0.995,0.9982,0.9931,0.9973,80634.82
2019-06-21,0.9972,0.999,0.9939,0.9939,193302.87999999998
2019-06-22,0.9939,1.0099,0.9855,0.9992,1285269.7300000002
2019-06-23,0.9989,1.0075,0.9954,1.0006,159139.27999999997
2019-06-24,0.9997,1.0056,0.9971,0.9991,136836.30000000002
2019-06-25,0.9998,1.0072,0.9977,1.0007,264255.82
2019-06-26,1.0007,1.0162,0.9933,1.0079,863308.96
2019-06-27,1.0079,1.0296,0.9941,1.0148,527400.2899999999
2019-06-28,1.0151,1.029,0.9986,1.0028,450392.99000000005
2019-06-29,1.0028,1.0094,0.9985,0.9986,229702.26999999996
2019-06-30,0.9997,1.0105,0.9969,1.0056,226074.35
2019-07-01,1.0056,1.0087,0.9971,1.0015,306341.16000000003
2019-07-02,1.0014,1.0047,0.996,0.998,282899.52
2019-07-03,0.998,0.9992,0.9863,0.9973,289585.18999999994
2019-07-04,0.9942,0.9971,0.99,0.9971,182484.95999999993
2019-07-05,0.9959,0.9989,0.9935,0.9971,171436.92000000004
2019-07-06,0.9971,0.9987,0.9915,0.9968,102180.98999999999
2019-07-07,0.9987,0.9998,0.9921,0.995,46867.36
2019-07-08,0.9954,0.9971,0.9907,0.9955,117689.73000000003
2019-07-09,0.9955,0.9977,0.9827,0.9943,201064.76
2019-07-10,0.9966,1.0028,0.9931,0.9983,431522.05000000005
2019-07-11,0.9983,1.0014,0.9932,0.9994,195304.78
2019-07-12,0.9994,1.0017,0.9936,0.9941,87429.29999999997
2019-07-13,0.9941,1.0025,0.9938,0.9981,56328.119999999995
2019-07-14,0.999,1.0022,0.9941,0.9988,129879.88
2019-07-15,0.9985,1.0007,0.994,0.9961,218618.78999999998
2019-07-16,0.9975,1.0006,0.989,0.9999,239923.61999999997
2019-07-17,1.0,1.0004,0.9872,0.9935,250565.26000000004
2019-07-18,0.9951,0.9989,0.984,0.997,185941.76999999996
2019-07-19,0.9975,0.9997,0.9926,0.9974,96522.82999999999
2019-07-20,0.9975,0.9996,0.9942,0.9971,51719.92999999999
2019-07-21,0.9974,1.0005,0.9957,1.0003,60275.08
2019-07-22,1.0003,1.0036,0.9945,1.0001,142209.34000000003
2019-07-23,1.0002,1.004,0.997,1.0011,153041.80000000005
2019-07-24,0.9982,1.0022,0.9972,0.9978,44172.82
2019-07-25,0.9981,1.0007,0.9965,0.9994,76274.44
2019-07-26,0.9982,1.0002,0.997,0.9971,32614.820000000003
2019-07-27,0.9988,1.0029,0.9955,1.0007,76496.18999999999
2019-07-28,0.9994,1.0046,0.9972,1.0011,59196.12
2019-07-29,0.9989,1.005,0.9979,1.0,31014.119999999995
2019-07-30,1.0,1.0017,0.9965,0.9974,72103.65
2019-07-31,0.9975,0.9996,0.9966,0.9988,28560.089999999997
2019-08-01,0.9988,0.9998,0.9966,0.9966,50466.95
2019-08-02,0.9966,0.9996,0.9941,0.9995,114077.40000000001
2019-08-03,0.9995,0.9997,0.9946,0.9969,59436.420000000006
2019-08-04,0.9971,0.9984,0.9939,0.9943,100120.06000000001
2019-08-05,0.9956,0.9991,0.9939,0.9986,130299.73999999999
2019-08-06,0.9986,1.0023,0.9965,0.999,295995.22
2019-08-07,0.9984,1.0011,0.9951,0.9978,190816.29
2019-08-08,0.9992,1.0038,0.9972,1.0001,201070.33
2019-08-09,0.9994,1.002,0.9991,0.9997,98908.98999999998
2019-08-10,0.9999,1.0057,0.9978,1.001,106409.17
2019-08-11,1.0024,1.0048,0.9975,0.9975,159714.72
2019-08-12,0.9985,1.001,0.9981,0.9994,82963.65999999999
2019-08-13,1.0003,1.0046,0.9982,1.002,114224.35
2019-08-14,1.0019,1.0073,0.9993,0.9998,164858.48
2019-08-15,1.002,1.0027,0.9977,0.998,89452.15000000002
2019-08-16,0.9997,1.0019,0.997,0.9984,262141.37
2019-08-17,0.9976,0.9998,0.9973,0.999,37604.96000000001
2019-08-18,0.999,0.9997,0.9964,0.9975,30301.99
2019-08-19,0.9975,0.9993,0.9965,0.9979,24131.7
2019-08-20,0.999,0.9995,0.9972,0.9979,44365.14
2019-08-21,0.9978,1.0021,0.9978,0.9996,120442.93000000001
2019-08-22,1.0012,1.003,0.9983,0.9986,36830.0
2019-08-23,0.9986,1.0004,0.9971,0.9987,68071.04
2019-08-24,0.9987,0.9992,0.9955,0.9991,83144.61000000002
2019-08-25,0.999,0.9999,0.9962,0.9991,35530.53
2019-08-26,0.9999,1.0001,0.9956,0.998,93670.04000000001
2019-08-27,0.9995,1.0003,0.9978,1.0,16548.95
2019-08-28,0.999,1.0033,0.9977,0.9978,68346.66
2019-08-29,0.9978,1.0017,0.9972,0.9979,98831.55999999998
2019-08-30,0.9993,1.0011,0.9976,0.999,14307.17
2019-08-31,0.9977,0.9999,0.9977,0.998,11840.35
2019-09-01,0.998,1.0,0.997,0.997,56052.74
2019-09-02,0.997,0.9983,0.9939,0.9954,59708.799999999996
2019-09-03,0.9954,0.9999,0.9954,0.9976,44233.72999999999
2019-09-04,0.9976,0.9998,0.9945,0.9949,29705.88
2019-09-05,0.9949,0.9989,0.9949,0.9984,15158.17
2019-09-06,0.9987,1.0005,0.9948,0.9968,128664.39000000001
2019-09-07,0.9968,0.9998,0.9957,0.9957,50639.77999999999
2019-09-08,0.9959,0.9987,0.9955,0.9957,43653.62
2019-09-09,0.9957,0.9993,0.9955,0.9975,34095.850000000006
2019-09-10,0.9969,0.9997,0.9957,0.9982,51109.810000000005
2019-09-11,0.9997,1.0,0.9971,0.9982,78098.73
2019-09-12,0.9982,0.9999,0.9974,0.998,27507.710000000003
2019-09-13,0.9979,0.9993,0.9972,0.9976,24219.39
2019-09-14,0.9976,0.9989,0.9969,0.9969,14131.439999999999
2019-09-15,0.9969,0.9983,0.9966,0.9966,11366.63
2019-09-16,0.9976,0.9996,0.9959,0.997,33335.49999999999
2019-09-17,0.997,0.9997,0.997,0.9979,16632.460000000003
2019-09-18,0.9977,0.9995,0.9964,0.9979,31485.620000000006
2019-09-19,0.9979,0.9997,0.9959,0.9974,48828.579999999994
2019-09-20,0.9959,0.9995,0.9955,0.9988,34024.469999999994
2019-09-21,0.998,0.9988,0.9961,0.9983,14626.470000000001
2019-09-22,0.9983,0.9988,0.9962,0.9969,32825.46
2019-09-23,0.9968,0.9998,0.9966,0.9976,48963.93
2019-09-24,0.9974,0.9997,0.9806,0.9915,494781.6200000001
2019-09-25,0.9939,0.9988,0.9918,0.9988,122815.28000000001
2019-09-26,0.9989,1.0006,0.9964,1.0,137535.97
2019-09-27,0.9981,1.0005,0.9975,0.9975,60355.670000000006
2019-09-28,0.9975,0.9997,0.9972,0.9982,22061.36
2019-09-29,0.9982,0.9996,0.9972,0.9978,10169.589999999998
2019-09-30,0.9978,0.9999,0.9971,0.9979,32475.399999999998
2019-10-01,0.9979,0.999,0.995,0.9968,29038.760000000006
2019-10-02,0.9968,0.9991,0.996,0.9977,11682.61
2019-10-03,0.9972,0.9989,0.9954,0.9969,27650.540000000005
2019-10-04,0.9968,0.9994,0.9968,0.9977,9455.1
2019-10-05,0.9977,0.999,0.9974,0.9974,9896.05
2019-10-06,0.9986,0.9988,0.9955,0.9988,11278.259999999998
2019-10-07,0.9974,0.9993,0.9964,0.9975,37060.55
2019-10-08,0.9986,0.9996,0.995,0.9984,28740.119999999995
2019-10-09,0.9984,0.9998,0.9966,0.9972,28696.329999999998
2019-10-10,0.9968,0.9986,0.995,0.9972,32616.200000000004
2019-10-11,0.9972,0.9986,0.9944,0.997,38699.709999999985
2019-10-12,0.9965,0.9987,0.996,0.997,9258.51
2019-10-13,0.9969,0.999,0.996,0.9971,28581.04
2019-10-14,0.9971,0.9995,0.996,0.9983,50252.89
2019-10-15,0.9983,0.9999,0.9968,0.9992,41155.05
2019-10-16,0.9991,0.9999,0.9968,0.9996,37221.42999999999
2019-10-17,0.9979,1.0,0.9979,0.9979,23325.059999999998
2019-10-18,0.998,1.0,0.9973,0.9987,64740.96
2019-10-19,0.9994,0.9999,0.9915,0.9964,72131.02000000002
2019-10-20,0.9964,0.9986,0.9955,0.9977,26405.56
2019-10-21,0.9968,0.998,0.9934,0.996,16109.58
2019-10-22,0.996,0.9984,0.9942,0.9981,36731.59
2019-10-23,0.9981,0.9996,0.9949,0.9986,84663.15000000001
2019-10-24,0.9975,0.9987,0.9958,0.9963,38917.85
2019-10-25,0.9963,0.9997,0.9808,0.9963,182168.43000000002
2019-10-26,0.998,1.002,0.9903,0.9984,388702.56999999995
2019-10-27,0.997,0.9987,0.9949,0.9974,42083.149999999994
2019-10-28,0.9974,0.9989,0.9938,0.9983,80097.45
2019-10-29,0.9974,0.9991,0.9968,0.997,32232.67
2019-10-30,0.997,0.9999,0.9963,0.9994,40310.60999999999
2019-10-31,0.9983,0.9997,0.997,0.9975,18247.500000000004
2019-11-01,0.9975,0.999,0.9963,0.997,23267.21
2019-11-02,0.9968,0.9978,0.9958,0.9963,19828.69
2019-11-03,0.9975,0.9979,0.9953,0.9976,16333.119999999997
2019-11-04,0.9976,0.9983,0.9958,0.9978,24889.68
2019-11-05,0.9967,0.9984,0.9948,0.9959,143623.56000000003
2019-11-06,0.9948,0.9996,0.9948,0.9983,119330.60999999999
2019-11-07,0.9983,1.0,0.9974,0.9977,35376.33
2019-11-08,0.9977,1.0023,0.9976,0.9982,164577.24
2019-11-09,0.9981,1.0004,0.9981,0.9985,14735.400000000001
2019-11-10,0.9985,1.0003,0.9981,0.9996,17108.68
2019-11-11,0.9982,1.0008,0.9981,0.9993,30482.459999999995
2019-11-12,0.9993,1.0008,0.9978,0.9997,30245.179999999993
2019-11-13,0.9997,1.0013,0.9983,1.0007,18872.69
2019-11-14,1.0007,1.0026,0.9985,1.0001,37657.43000000001
2019-11-15,1.0015,1.0017,0.999,0.9997,20846.149999999998
2019-11-16,0.9997,1.0045,0.9994,1.0009,9646.680000000002
2019-11-17,1.0009,1.001,0.999,0.999,12794.48
2019-11-18,0.999,1.007,0.9977,1.001,39267.75
2019-11-19,1.0007,1.0067,0.9978,1.0006,32609.050000000003
2019-11-20,1.0006,1.0059,1.0001,1.001,12704.04
2019-11-21,1.001,1.008,0.9994,0.9994,64372.94
2019-11-22,1.0009,1.0046,0.9977,1.0001,88010.87
2019-11-23,1.0019,1.0046,0.9974,0.9979,73715.99
2019-11-24,0.9993,0.9999,0.9964,0.9978,44870.86
2019-11-25,0.9987,1.0001,0.9966,0.9978,105367.48000000003
2019-11-26,1.0,1.0,0.9975,0.999,26944.49
2019-11-27,0.999,0.9999,0.996,0.9962,47351.91999999999
2019-11-28,0.9988,0.9993,0.996,0.9961,21334.760000000002
2019-11-29,0.9962,0.9991,0.9957,0.9989,18844.870000000006
2019-11-30,0.9989,0.9997,0.9976,0.9977,19859.96
2019-12-01,0.9977,0.9997,0.9976,0.9981,12886.529999999999
2019-12-02,0.9981,1.0002,0.9966,0.9991,56670.47999999999
2019-12-03,0.9991,0.9999,0.9972,0.9985,43634.19
2019-12-04,0.9974,0.9997,0.9966,0.9992,66784.87999999999
2019-12-05,0.9995,1.0009,0.9978,0.999,58052.600000000006
2019-12-06,0.9985,1.0,0.9978,0.9993,54637.81
2019-12-07,0.9979,0.9998,0.9978,0.9983,15475.350000000004
2019-12-08,0.9979,0.9998,0.9975,0.9976,40401.189999999995
2019-12-09,0.9984,0.9998,0.9975,0.9998,34865.95000000001
2019-12-10,0.9998,1.0,0.9983,0.9999,17534.38
2019-12-11,0.9999,1.0001,0.9978,1.0,14220.770000000002
2019-12-12,1.0,1.0004,0.9989,0.9999,15298.21
2019-12-13,0.9999,1.0016,0.9989,1.001,26315.010000000006
2019-12-14,1.001,1.0018,0.9993,0.9996,6735.240000000001
2019-12-15,0.9999,1.0018,0.9989,1.0007,33149.82
2019-12-16,1.0007,1.0023,0.999,1.0011,24279.47
2019-12-17,1.0012,1.0015,0.9988,1.0008,49730.72
2019-12-18,0.9993,1.0012,0.9978,0.9978,60499.36000000001
2019-12-19,0.9998,1.0011,0.9977,0.9982,35382.83000000001
2019-12-20,0.9984,1.0001,0.9978,0.9994,18876.550000000003
2019-12-21,0.9992,1.0,0.9978,0.9982,11742.42
2019-12-22,0.9984,1.0009,0.9978,0.9996,48057.09
2019-12-23,0.9999,1.0014,0.9978,0.9998,26470.579999999994
2019-12-24,0.9998,1.0011,0.9979,0.9993,22840.559999999998
2019-12-25,1.0007,1.0013,0.999,1.0006,12273.68
2019-12-26,1.0005,1.0016,0.9992,1.0011,15293.970000000001
2019-12-27,1.0011,1.0033,1.0005,1.0007,7981.550000000001
2019-12-28,1.001,1.0018,0.9996,1.0005,10195.33
2019-12-29,0.9999,1.002,0.998,1.002,22209.230000000003
2019-12-30,1.002,1.0021,0.9994,1.0008,12368.860000000002
2019-12-31,1.0008,1.008,1.0007,1.008,32461.74
2020-01-01,1.0053,1.03,1.003,1.0089,8711.6
2020-01-02,1.0089,1.0146,0.998,1.0033,29610.7
2020-01-03,0.9999,1.0099,0.9985,1.0082,18109.26
2020-01-04,1.0035,1.0083,1.0007,1.0035,5961.1900000000005
2020-01-05,1.0014,1.0056,0.9978,0.9985,65851.87999999999
2020-01-06,0.9997,1.0003,0.9978,0.998,17836.36
2020-01-07,0.9991,1.0008,0.9979,0.9995,65064.61
2020-01-08,0.9995,1.0019,0.9978,1.0015,53003.54000000001
2020-01-09,0.9998,1.0016,0.9978,1.0006,37438.25
2020-01-10,0.9991,1.0014,0.9981,1.0012,37311.159999999996
2020-01-11,0.9997,1.0013,0.9981,0.9993,6238.23
2020-01-12,0.999,1.0014,0.9981,1.0008,9939.83
2020-01-13,1.0006,1.0018,0.9983,0.9993,6176.1900000000005
2020-01-14,0.9994,1.0026,0.998,0.9994,41914.97
2020-01-15,0.999,1.0018,0.9982,1.0006,32287.230000000003
2020-01-16,1.0006,1.0018,0.9987,1.0016,17001.490000000005
2020-01-17,1.0001,1.002,0.9993,1.0019,36338.52000000001
2020-01-18,1.0006,1.0019,0.9987,1.0002,14607.390000000003
2020-01-19,0.999,1.0017,0.9987,0.9994,21032.489999999998
2020-01-20,0.999,1.0012,0.9987,0.9991,13718.599999999997
2020-01-21,1.0001,1.0017,0.9991,0.9999,6252.78
2020-01-22,0.9999,1.0018,0.9988,1.0017,21569.469999999998
2020-01-23,1.0017,1.002,0.9992,0.9997,16620.989999999998
2020-01-24,0.9997,1.0017,0.9987,0.9988,14989.49
2020-01-25,0.9989,1.0012,0.9988,1.001,3656.33
2020-01-26,0.999,1.0025,0.9989,1.0025,35216.35
2020-01-27,1.0025,1.0025,0.9988,1.0025,35681.83
2020-01-28,1.0025,1.0025,0.9991,1.0006,40572.08
2020-01-29,1.0004,1.0024,0.9991,1.0012,26268.81
2020-01-30,1.0012,1.003,1.0005,1.0022,25713.05
2020-01-31,1.0024,1.003,1.0006,1.0007,11329.820000000002
2020-02-01,1.0007,1.0021,1.0,1.0003,7836.2699999999995
2020-02-02,1.0003,1.0024,0.999,1.0009,12009.500000000002
2020-02-03,1.0007,1.0022,0.9989,1.002,22335.43
2020-02-04,1.002,1.0024,1.0,1.0019,37900.24
2020-02-05,1.0025,1.0028,0.999,0.9993,30378.119999999995
2020-02-06,0.9992,1.0024,0.9988,1.0006,37382.12999999998
2020-02-07,1.0006,1.0017,0.9991,1.0011,32428.209999999995
2020-02-08,1.0011,1.0019,0.9989,0.9989,17495.179999999997
2020-02-09,0.9989,1.0036,0.9989,1.0001,39691.09
2020-02-10,1.0001,1.0021,0.9985,0.9991,67562.92999999998
2020-02-11,0.9991,1.0044,0.997,1.0008,83750.66
2020-02-12,1.0008,1.028,0.9973,1.0014,34667.36999999998
2020-02-13,1.0014,1.1566,0.9999,1.0015,29306.30999999999
2020-02-14,1.0015,1.1111,1.0014,1.006,13638.08
2020-02-15,1.0099,1.1489,1.0006,1.0045,23898.05
2020-02-16,1.0089,1.0115,1.0001,1.0014,35979.22
2020-02-17,1.0056,1.018,0.998,1.0059,40998.119999999995
2020-02-18,1.0059,1.0457,1.0003,1.0059,24889.510000000002
2020-02-19,1.0059,1.015,0.9983,1.0019,34341.14
2020-02-20,1.0017,1.006,0.998,0.9985,57298.21000000001
2020-02-21,0.9985,1.0,0.997,0.9991,54430.649999999994
2020-02-22,0.9995,0.9995,0.9971,0.9991,10811.25
2020-02-23,0.9991,1.0009,0.995,0.9982,15449.979999999998
2020-02-24,0.9973,1.0,0.995,0.9985,11828.41
2020-02-25,0.9985,1.0,0.995,0.995,9560.140000000001
2020-02-26,0.995,0.9982,0.9751,0.9804,74012.85
2020-02-27,0.9828,0.99,0.94,0.9721,77530.6
2020-02-28,0.9721,0.9996,0.9721,0.9954,305327.79
2020-02-29,0.9984,0.9996,0.9921,0.997,158692.55000000005
2020-03-01,0.994,0.9992,0.9902,0.9953,245842.37000000002
2020-03-02,0.9953,0.998,0.993,0.9974,27345.68
2020-03-03,0.9974,0.9988,0.9905,0.9985,29455.02
2020-03-04,0.9985,0.9985,0.9948,0.9951,1536.53
2020-03-05,0.9951,0.9984,0.9868,0.9868,40528.04
2020-03-06,0.9868,0.993,0.9833,0.9879,27073.760000000002
2020-03-07,0.9891,0.9933,0.986,0.9933,8163.89
2020-03-08,0.9937,0.998,0.9871,0.9938,30331.679999999997
2020-03-09,0.9938,0.9974,0.9856,0.994,38091.5
2020-03-10,0.994,0.997,0.9871,0.99,14487.939999999999
2020-03-11,0.988,0.9997,0.9662,0.9965,35173.6
2020-03-12,0.9966,0.9966,0.9002,0.9919,39596.090000000004
2020-03-13,0.9918,0.9918,0.9303,0.9722,29943.219999999994
2020-03-14,0.9729,0.9866,0.9727,0.9865,15039.310000000003
2020-03-15,0.9865,0.997,0.9865,0.992,8606.71
2020-03-16,0.992,0.9979,0.9869,0.9928,27812.010000000002
2020-03-17,0.9928,0.9979,0.9856,0.9923,7327.179999999999
2020-03-18,0.9923,0.9975,0.9875,0.9937,4708.69
2020-03-19,0.9937,1.0009,0.9876,0.995,12968.63
2020-03-20,0.995,0.9972,0.9766,0.9962,24910.0
2020-03-21,0.9964,0.999,0.9957,0.9957,3049.5800000000004
2020-03-22,0.9957,0.999,0.9901,0.9969,4650.92
2020-03-23,0.9969,0.9986,0.994,0.9973,2031.17
2020-03-24,0.9941,0.9986,0.9928,0.9928,6135.4800000000005
2020-03-25,0.9965,0.9986,0.9897,0.9946,10635.399999999998
2020-03-26,0.9938,0.9969,0.9908,0.9908,10182.259999999997
2020-03-27,0.9908,0.9959,0.988,0.9901,6840.689999999999
2020-03-28,0.99,0.9944,0.9848,0.994,9565.060000000001
2020-03-29,0.9941,0.9942,0.99,0.9905,19874.899999999998
2020-03-30,0.994,0.994,0.9816,0.9922,14073.410000000002
2020-03-31,0.9922,0.9949,0.9817,0.9912,11953.65
2020-04-01,0.9912,0.9913,0.9879,0.9912,10305.17
2020-04-02,0.9912,0.9945,0.9912,0.9943,17239.51
2020-04-03,0.9943,0.9947,0.994,0.9946,19973.189999999995
2020-04-04,0.9946,1.0,0.991,0.9951,29983.61
2020-04-05,0.995,0.9972,0.9816,0.9816,52352.99
2020-04-06,0.9818,0.9954,0.97,0.9818,43741.130000000005
2020-04-07,0.985,0.9954,0.985,0.9933,53450.87000000001
2020-04-08,0.9933,0.997,0.993,0.9958,26143.44
2020-04-09,0.996,0.9979,0.9934,0.995,30395.949999999997
2020-04-10,0.995,0.9959,0.9902,0.9949,33371.44
