,Datetime,Open,High,Low,Close,Volume
67,2002-11-27,4230.0,4685.0,4180.0,4420.0,509815.0
68,2002-11-28,4525.0,4565.0,4280.0,4410.0,197777.0
69,2002-11-29,4435.0,4690.0,4435.0,4495.0,516834.0
70,2002-12-02,4520.0,4850.0,4520.0,4825.0,326287.0
71,2002-12-03,4875.0,5400.0,4705.0,5400.0,478267.0
72,2002-12-04,5275.0,6000.0,4925.0,4925.0,820394.0
73,2002-12-05,5125.0,5400.0,4935.0,5400.0,410452.0
74,2002-12-06,5400.0,6025.0,5300.0,6025.0,641882.0
75,2002-12-09,6225.0,6650.0,6000.0,6025.0,716679.0
76,2002-12-10,6100.0,6725.0,5800.0,6725.0,707606.0
77,2002-12-11,6900.0,7400.0,6275.0,6625.0,1065016.0
78,2002-12-12,6750.0,6900.0,6400.0,6900.0,492110.0
79,2002-12-13,7000.0,7325.0,6700.0,6750.0,724157.0
80,2002-12-16,6650.0,6700.0,5950.0,5950.0,476880.0
81,2002-12-17,6050.0,6200.0,5775.0,5875.0,423843.0
82,2002-12-18,5775.0,6200.0,5700.0,5950.0,372060.0
83,2002-12-20,5850.0,6200.0,5600.0,5675.0,352703.0
84,2002-12-23,5650.0,5900.0,5000.0,5000.0,387474.0
85,2002-12-24,4800.0,4945.0,4400.0,4450.0,390801.0
86,2002-12-26,4500.0,4615.0,4165.0,4325.0,418297.0
87,2002-12-27,4175.0,4390.0,4175.0,4215.0,223315.0
88,2002-12-30,4145.0,4160.0,3710.0,3710.0,310059.0
89,2003-01-02,3775.0,4155.0,3775.0,4155.0,331762.0
90,2003-01-03,4350.0,4650.0,4320.0,4650.0,373233.0
91,2003-01-06,4800.0,5150.0,4555.0,4950.0,674994.0
92,2003-01-07,5150.0,5200.0,4630.0,4675.0,387528.0
93,2003-01-08,4750.0,5225.0,4730.0,5225.0,618744.0
94,2003-01-09,5150.0,5850.0,5100.0,5850.0,884651.0
95,2003-01-10,6050.0,6200.0,5300.0,5675.0,1169561.0
96,2003-01-13,5875.0,6350.0,5825.0,6350.0,316663.0
97,2003-01-14,6725.0,7100.0,6700.0,7100.0,587474.0
98,2003-01-15,7350.0,7350.0,6250.0,6250.0,1561455.0
99,2003-01-16,5950.0,6800.0,5800.0,6500.0,1486873.0
100,2003-01-17,6475.0,6650.0,5725.0,5725.0,531084.0
101,2003-01-20,5350.0,5825.0,5325.0,5750.0,808562.0
102,2003-01-21,5900.0,6425.0,5900.0,6425.0,501194.0
103,2003-01-22,5675.0,6300.0,5675.0,5675.0,1351514.0
104,2003-01-23,5950.0,6000.0,5725.0,5900.0,516766.0
105,2003-01-24,6100.0,6100.0,5200.0,5200.0,652669.0
106,2003-01-27,4775.0,5000.0,4600.0,4675.0,472348.0
107,2003-01-28,4675.0,5175.0,4675.0,4900.0,663853.0
108,2003-01-29,4950.0,5025.0,4320.0,4325.0,627832.0
109,2003-01-30,4410.0,4625.0,4410.0,4545.0,308633.0
110,2003-02-03,4075.0,5025.0,4075.0,4900.0,570193.0
111,2003-02-04,5050.0,5225.0,4925.0,4925.0,555122.0
112,2003-02-05,4950.0,5075.0,4800.0,4875.0,278431.0
113,2003-02-06,4965.0,5175.0,4830.0,4930.0,489717.0
114,2003-02-07,4955.0,5075.0,4530.0,4710.0,369773.0
115,2003-02-10,4600.0,4750.0,4510.0,4550.0,228719.0
116,2003-02-11,4655.0,4820.0,4350.0,4525.0,457729.0
117,2003-02-12,4550.0,4625.0,4325.0,4440.0,183473.0
118,2003-02-13,4455.0,4620.0,4390.0,4420.0,184092.0
119,2003-02-14,4425.0,4735.0,4420.0,4640.0,497628.0
120,2003-02-17,4900.0,5175.0,4820.0,5175.0,467680.0
121,2003-02-18,5250.0,5450.0,5000.0,5450.0,719814.0
122,2003-02-19,5625.0,5650.0,5175.0,5225.0,525120.0
123,2003-02-20,5300.0,5350.0,4970.0,5150.0,297330.0
124,2003-02-21,5125.0,5425.0,5100.0,5175.0,502808.0
125,2003-02-24,5275.0,5700.0,5175.0,5700.0,603378.0
126,2003-02-25,5525.0,5550.0,5025.0,5025.0,519636.0
127,2003-02-26,5150.0,5350.0,4975.0,5150.0,410603.0
128,2003-02-27,5050.0,5250.0,4960.0,5225.0,365418.0
129,2003-02-28,5275.0,5400.0,4800.0,4925.0,344957.0
130,2003-03-03,4950.0,5125.0,4950.0,5100.0,288758.0
131,2003-03-04,5000.0,5050.0,4510.0,4645.0,278665.0
132,2003-03-05,4445.0,4450.0,4150.0,4265.0,244193.0
133,2003-03-06,4290.0,4425.0,4030.0,4035.0,168922.0
134,2003-03-07,3875.0,4125.0,3675.0,3845.0,418800.0
135,2003-03-10,3765.0,4045.0,3765.0,3875.0,224653.0
136,2003-03-11,3750.0,3900.0,3700.0,3730.0,144914.0
137,2003-03-12,3810.0,4120.0,3805.0,4075.0,370498.0
138,2003-03-13,4100.0,4165.0,3755.0,3870.0,286988.0
139,2003-03-14,4195.0,4195.0,3965.0,4000.0,260241.0
140,2003-03-17,3975.0,4000.0,3520.0,3520.0,225085.0
141,2003-03-18,3765.0,3850.0,3620.0,3750.0,305220.0
142,2003-03-19,3705.0,3875.0,3700.0,3705.0,295579.0
143,2003-03-20,3780.0,4145.0,3780.0,4145.0,373915.0
144,2003-03-21,4190.0,4335.0,4125.0,4250.0,339908.0
145,2003-03-24,4305.0,4325.0,4100.0,4250.0,230973.0
146,2003-03-25,4000.0,4125.0,3925.0,3950.0,175553.0
147,2003-03-26,4095.0,4210.0,4000.0,4045.0,230759.0
148,2003-03-27,3915.0,4045.0,3915.0,3955.0,156425.0
149,2003-03-28,4010.0,4365.0,3975.0,4295.0,398378.0
150,2003-03-31,4160.0,4245.0,3890.0,3960.0,175665.0
151,2003-04-01,3905.0,4075.0,3905.0,4075.0,164580.0
152,2003-04-02,4110.0,4215.0,4050.0,4125.0,218511.0
153,2003-04-03,4350.0,4375.0,4060.0,4140.0,181107.0
154,2003-04-04,4100.0,4300.0,4045.0,4275.0,175148.0
155,2003-04-07,4370.0,4605.0,4295.0,4525.0,362100.0
156,2003-04-08,4425.0,4545.0,4350.0,4390.0,231262.0
157,2003-04-09,4345.0,4715.0,4265.0,4385.0,597337.0
158,2003-04-10,4410.0,4500.0,4320.0,4320.0,150265.0
159,2003-04-11,4330.0,4415.0,4155.0,4190.0,146276.0
160,2003-04-14,4200.0,4325.0,4200.0,4265.0,102994.0
161,2003-04-15,4360.0,4575.0,4330.0,4410.0,259129.0
162,2003-04-16,4525.0,4540.0,4405.0,4450.0,174770.0
163,2003-04-17,4425.0,4690.0,4390.0,4555.0,285492.0
164,2003-04-18,4640.0,4745.0,4570.0,4680.0,220894.0
165,2003-04-21,4650.0,4970.0,4630.0,4870.0,314743.0
166,2003-04-22,4885.0,4915.0,4605.0,4635.0,190966.0
167,2003-04-23,4710.0,4840.0,4450.0,4525.0,289674.0
168,2003-04-24,4525.0,4570.0,4300.0,4375.0,133817.0
169,2003-04-25,4260.0,4375.0,3875.0,3950.0,163341.0
170,2003-04-28,3785.0,4050.0,3785.0,3900.0,109415.0
171,2003-04-29,4000.0,4095.0,3975.0,4085.0,158949.0
172,2003-04-30,4100.0,4125.0,4000.0,4005.0,90674.0
173,2003-05-02,4015.0,4050.0,3920.0,3985.0,90865.0
174,2003-05-06,4025.0,4365.0,4025.0,4265.0,242389.0
175,2003-05-07,4305.0,4325.0,4180.0,4210.0,120205.0
176,2003-05-09,4190.0,4245.0,4125.0,4245.0,75970.0
177,2003-05-12,4375.0,4375.0,4290.0,4305.0,97471.0
178,2003-05-13,4320.0,4335.0,4135.0,4175.0,83693.0
179,2003-05-14,4170.0,4200.0,4050.0,4050.0,75394.0
180,2003-05-15,4050.0,4145.0,4005.0,4025.0,92268.0
181,2003-05-16,4040.0,4085.0,3955.0,4000.0,101477.0
182,2003-05-19,3955.0,4040.0,3955.0,4015.0,46727.0
183,2003-05-20,3960.0,4190.0,3960.0,4150.0,178462.0
184,2003-05-21,4105.0,4150.0,4065.0,4065.0,78357.0
185,2003-05-22,4115.0,4325.0,4065.0,4180.0,202312.0
186,2003-05-23,4250.0,4375.0,4245.0,4340.0,172050.0
187,2003-05-26,4405.0,4600.0,4340.0,4455.0,218669.0
188,2003-05-27,4530.0,4530.0,4195.0,4225.0,195654.0
189,2003-05-28,4350.0,4445.0,4265.0,4275.0,215095.0
190,2003-05-29,4255.0,4785.0,4240.0,4785.0,529709.0
191,2003-05-30,5000.0,5350.0,4860.0,5350.0,532726.0
192,2003-06-02,5500.0,5800.0,5175.0,5450.0,552312.0
193,2003-06-03,5550.0,6000.0,5325.0,5650.0,480125.0
194,2003-06-04,5650.0,5850.0,5575.0,5675.0,221234.0
195,2003-06-05,5725.0,5975.0,5300.0,5650.0,375794.0
196,2003-06-09,5500.0,5675.0,5375.0,5375.0,151245.0
197,2003-06-10,5350.0,5700.0,5275.0,5450.0,225072.0
198,2003-06-11,5475.0,6100.0,5450.0,5750.0,595676.0
199,2003-06-12,5850.0,6125.0,5750.0,6000.0,351726.0
200,2003-06-13,6000.0,6500.0,5875.0,6100.0,421755.0
201,2003-06-16,5950.0,6050.0,5600.0,5650.0,274932.0
202,2003-06-17,5825.0,5875.0,5375.0,5400.0,346431.0
203,2003-06-18,5425.0,5675.0,5350.0,5575.0,232457.0
204,2003-06-19,5525.0,5575.0,5275.0,5350.0,162700.0
205,2003-06-20,5275.0,5525.0,5075.0,5200.0,204334.0
206,2003-06-23,5275.0,5375.0,5050.0,5075.0,132330.0
207,2003-06-24,4925.0,5200.0,4860.0,4940.0,154609.0
208,2003-06-25,4950.0,5350.0,4950.0,5200.0,216935.0
209,2003-06-26,5100.0,5225.0,4960.0,5000.0,72637.0
210,2003-06-27,5150.0,5225.0,5075.0,5175.0,93345.0
211,2003-06-30,5100.0,5200.0,5050.0,5200.0,83438.0
212,2003-07-01,5150.0,5300.0,5100.0,5300.0,112237.0
213,2003-07-02,5425.0,5425.0,5250.0,5325.0,122996.0
214,2003-07-03,5400.0,5425.0,4910.0,4935.0,135049.0
215,2003-07-04,5000.0,5125.0,4950.0,5025.0,64267.0
216,2003-07-07,5050.0,5125.0,4995.0,5050.0,120882.0
217,2003-07-08,5150.0,5175.0,4950.0,4950.0,132079.0
218,2003-07-09,5000.0,5025.0,4810.0,4850.0,78259.0
219,2003-07-10,4850.0,4965.0,4750.0,4750.0,88366.0
220,2003-07-11,4750.0,4825.0,4625.0,4720.0,81336.0
221,2003-07-14,4705.0,4890.0,4705.0,4840.0,82251.0
222,2003-07-15,4875.0,4890.0,4625.0,4625.0,61911.0
223,2003-07-16,4665.0,4700.0,4495.0,4500.0,44688.0
224,2003-07-18,4260.0,4445.0,4230.0,4230.0,57283.0
225,2003-07-21,4175.0,4335.0,4135.0,4150.0,35894.0
226,2003-07-22,4105.0,4175.0,4000.0,4060.0,40174.0
227,2003-07-23,4075.0,4170.0,4050.0,4125.0,36288.0
228,2003-07-24,4025.0,4325.0,4025.0,4175.0,64188.0
229,2003-07-25,4215.0,4270.0,4160.0,4185.0,33076.0
230,2003-07-28,4250.0,4340.0,4225.0,4310.0,34307.0
231,2003-07-29,4265.0,4350.0,4150.0,4250.0,33399.0
232,2003-07-30,4200.0,4270.0,4125.0,4125.0,30946.0
233,2003-07-31,4125.0,4235.0,4125.0,4200.0,22995.0
234,2003-08-01,4175.0,4235.0,4125.0,4165.0,34923.0
235,2003-08-04,4075.0,4165.0,4010.0,4025.0,25817.0
236,2003-08-05,4090.0,4135.0,4045.0,4135.0,31762.0
237,2003-08-06,4225.0,4630.0,4225.0,4630.0,182086.0
238,2003-08-07,4750.0,4750.0,4420.0,4650.0,166226.0
239,2003-08-08,4650.0,4655.0,4475.0,4505.0,64099.0
240,2003-08-11,4375.0,4495.0,4255.0,4290.0,86396.0
241,2003-08-12,4300.0,4375.0,4265.0,4375.0,58927.0
242,2003-08-13,4450.0,4450.0,4280.0,4325.0,50333.0
243,2003-08-14,4255.0,4290.0,4165.0,4175.0,57962.0
244,2003-08-18,4175.0,4355.0,4115.0,4355.0,55793.0
245,2003-08-19,4355.0,4425.0,4165.0,4300.0,68564.0
246,2003-08-20,4280.0,4280.0,4125.0,4125.0,78175.0
247,2003-08-21,4085.0,4170.0,4050.0,4060.0,57446.0
248,2003-08-22,4065.0,4250.0,4065.0,4115.0,72188.0
249,2003-08-25,4120.0,4400.0,4120.0,4225.0,179156.0
250,2003-08-26,4275.0,4285.0,4055.0,4060.0,83492.0
251,2003-08-27,4070.0,4100.0,3980.0,4000.0,85332.0
252,2003-08-28,4000.0,4070.0,3940.0,3950.0,43851.0
253,2003-08-29,3905.0,3995.0,3850.0,3850.0,60951.0
254,2003-09-01,3925.0,3950.0,3850.0,3910.0,46964.0
255,2003-09-02,3910.0,3940.0,3750.0,3795.0,68377.0
256,2003-09-03,3815.0,3855.0,3765.0,3765.0,38216.0
257,2003-09-04,3760.0,3815.0,3650.0,3650.0,48352.0
258,2003-09-05,3605.0,3685.0,3575.0,3600.0,54154.0
259,2003-09-08,3530.0,3600.0,3500.0,3500.0,39777.0
260,2003-09-09,3505.0,3605.0,3500.0,3530.0,43254.0
261,2003-09-15,3530.0,3600.0,3525.0,3535.0,20755.0
262,2003-09-16,3535.0,3710.0,3535.0,3660.0,39602.0
263,2003-09-17,3615.0,3695.0,3585.0,3625.0,32373.0
264,2003-09-18,3600.0,3645.0,3575.0,3600.0,29222.0
265,2003-09-19,3615.0,3650.0,3510.0,3550.0,52652.0
266,2003-09-22,3515.0,3575.0,3225.0,3240.0,35966.0
267,2003-09-23,3080.0,3170.0,3075.0,3115.0,43452.0
268,2003-09-24,3085.0,3150.0,3075.0,3140.0,37440.0
269,2003-09-25,3050.0,3500.0,2910.0,3290.0,99095.0
270,2003-09-26,3230.0,3395.0,3100.0,3145.0,34639.0
271,2003-09-29,3075.0,3225.0,2980.0,3050.0,42469.0
272,2003-09-30,3055.0,3140.0,3025.0,3050.0,31361.0
273,2003-10-01,2975.0,3050.0,2940.0,2960.0,38174.0
274,2003-10-02,3025.0,3025.0,2950.0,2955.0,39751.0
275,2003-10-06,3000.0,3150.0,3000.0,3065.0,62632.0
276,2003-10-07,3030.0,3100.0,3020.0,3020.0,31694.0
277,2003-10-08,3010.0,3100.0,2955.0,2960.0,47688.0
278,2003-10-09,2935.0,2995.0,2885.0,2885.0,58573.0
279,2003-10-10,2900.0,2905.0,2860.0,2865.0,34186.0
280,2003-10-13,2875.0,2915.0,2655.0,2800.0,59913.0
281,2003-10-14,2830.0,2865.0,2695.0,2775.0,33154.0
282,2003-10-15,2780.0,2960.0,2780.0,2855.0,77468.0
283,2003-10-16,2825.0,2920.0,2825.0,2830.0,31475.0
284,2003-10-17,2825.0,2880.0,2700.0,2720.0,44400.0
285,2003-10-20,2650.0,2740.0,2640.0,2725.0,25074.0
286,2003-10-21,2805.0,2935.0,2765.0,2900.0,64666.0
287,2003-10-22,2935.0,2995.0,2835.0,2860.0,58971.0
288,2003-10-23,2815.0,2875.0,2630.0,2675.0,36859.0
289,2003-10-24,2650.0,2830.0,2650.0,2725.0,22068.0
290,2003-10-27,2710.0,2810.0,2710.0,2740.0,20329.0
291,2003-10-28,2760.0,2785.0,2725.0,2740.0,18410.0
292,2003-10-29,2745.0,3000.0,2745.0,2890.0,59517.0
293,2003-10-30,2905.0,2910.0,2820.0,2885.0,23167.0
294,2003-10-31,2905.0,2965.0,2885.0,2945.0,21905.0
295,2003-11-03,3075.0,3075.0,2930.0,2945.0,24817.0
296,2003-11-04,3000.0,3130.0,2960.0,3020.0,92821.0
297,2003-11-05,3070.0,3070.0,2825.0,2855.0,47975.0
298,2003-11-06,2875.0,2875.0,2655.0,2700.0,41091.0
299,2003-11-07,2655.0,2770.0,2655.0,2695.0,26484.0
300,2003-11-10,2660.0,2750.0,2650.0,2675.0,27993.0
301,2003-11-11,2675.0,2720.0,2650.0,2660.0,24592.0
302,2003-11-12,2660.0,2705.0,2660.0,2680.0,16666.0
303,2003-11-13,2710.0,2775.0,2710.0,2735.0,47452.0
304,2003-11-14,2750.0,2750.0,2650.0,2660.0,50217.0
305,2003-11-17,2690.0,2700.0,2635.0,2635.0,23822.0
306,2003-11-18,2600.0,2645.0,2550.0,2600.0,41932.0
307,2003-11-19,2555.0,2600.0,2525.0,2555.0,32955.0
308,2003-11-20,2535.0,2640.0,2525.0,2550.0,17842.0
309,2003-11-21,2535.0,2535.0,2445.0,2455.0,33711.0
310,2003-11-24,2385.0,2435.0,2162.0,2165.0,56815.0
311,2003-11-25,2170.0,2202.0,2130.0,2162.0,40075.0
312,2003-11-26,2125.0,2220.0,2050.0,2217.0,59760.0
313,2003-11-27,2217.0,2375.0,2217.0,2347.0,56912.0
314,2003-11-28,2390.0,2390.0,2272.0,2315.0,21345.0
315,2003-12-01,2282.0,2325.0,2220.0,2300.0,28105.0
316,2003-12-02,2345.0,2500.0,2270.0,2425.0,69666.0
317,2003-12-03,2445.0,2445.0,2340.0,2375.0,26693.0
318,2003-12-04,2357.0,2395.0,2300.0,2345.0,27594.0
319,2003-12-05,2300.0,2360.0,2300.0,2340.0,15416.0
320,2003-12-08,2300.0,2340.0,2260.0,2315.0,14513.0
321,2003-12-09,2340.0,2590.0,2290.0,2590.0,91845.0
322,2003-12-10,2900.0,2900.0,2900.0,2900.0,23161.0
323,2003-12-11,3245.0,3245.0,3000.0,3245.0,508926.0
324,2003-12-12,3275.0,3375.0,3095.0,3310.0,308881.0
325,2003-12-15,3320.0,3395.0,3160.0,3395.0,237571.0
326,2003-12-16,3290.0,3445.0,2990.0,2990.0,181000.0
327,2003-12-17,2960.0,3345.0,2945.0,3050.0,364641.0
328,2003-12-18,3050.0,3120.0,2800.0,2850.0,140948.0
329,2003-12-19,2880.0,2900.0,2755.0,2900.0,118012.0
330,2003-12-22,2855.0,2990.0,2670.0,2670.0,179690.0
331,2003-12-23,2685.0,2720.0,2350.0,2350.0,157055.0
332,2003-12-24,2380.0,2400.0,2262.0,2375.0,36649.0
333,2003-12-26,2325.0,2442.0,2305.0,2325.0,43048.0
334,2003-12-29,2277.0,2400.0,2250.0,2350.0,47573.0
335,2003-12-30,2360.0,2630.0,2360.0,2575.0,103070.0
336,2004-01-02,2555.0,2585.0,2475.0,2525.0,32237.0
337,2004-01-05,2485.0,2575.0,2475.0,2505.0,32550.0
338,2004-01-06,2590.0,2590.0,2467.0,2467.0,44657.0
339,2004-01-07,2470.0,2475.0,2325.0,2400.0,38748.0
340,2004-01-08,2350.0,2437.0,2305.0,2350.0,46788.0
341,2004-01-09,2360.0,2445.0,2360.0,2390.0,18665.0
342,2004-01-12,2465.0,2465.0,2375.0,2400.0,20863.0
343,2004-01-13,2415.0,2415.0,2295.0,2325.0,27106.0
344,2004-01-14,2330.0,2360.0,2260.0,2340.0,14608.0
345,2004-01-15,2305.0,2355.0,2250.0,2250.0,23386.0
346,2004-01-16,2237.0,2295.0,2220.0,2260.0,16051.0
347,2004-01-19,2265.0,2290.0,2200.0,2215.0,20903.0
348,2004-01-20,2212.0,2212.0,2150.0,2157.0,20074.0
349,2004-01-26,2125.0,2195.0,2100.0,2150.0,17896.0
350,2004-01-27,2155.0,2190.0,2150.0,2160.0,16008.0
351,2004-01-28,2127.0,2180.0,2127.0,2142.0,11756.0
352,2004-01-29,2110.0,2350.0,2110.0,2262.0,33985.0
353,2004-01-30,2227.0,2300.0,2207.0,2210.0,9271.0
354,2004-02-02,2265.0,2265.0,2165.0,2245.0,16330.0
355,2004-02-03,2205.0,2250.0,2165.0,2235.0,25197.0
356,2004-02-04,2185.0,2235.0,2175.0,2200.0,12526.0
357,2004-02-05,2160.0,2200.0,2105.0,2130.0,14453.0
358,2004-02-06,2107.0,2147.0,2085.0,2100.0,32178.0
359,2004-02-09,2155.0,2175.0,2040.0,2062.0,25726.0
360,2004-02-10,2025.0,2067.0,1975.0,1982.0,41629.0
361,2004-02-11,2020.0,2020.0,1980.0,1995.0,15630.0
362,2004-02-12,1980.0,2020.0,1950.0,1970.0,20693.0
363,2004-02-13,1970.0,2000.0,1930.0,1945.0,21589.0
364,2004-02-16,1955.0,1987.0,1930.0,1955.0,18066.0
365,2004-02-17,1955.0,1955.0,1897.0,1917.0,22303.0
366,2004-02-18,1925.0,1925.0,1845.0,1875.0,26381.0
367,2004-02-19,1847.0,1887.0,1777.0,1825.0,25248.0
368,2004-02-20,1950.0,1982.0,1830.0,1910.0,50136.0
369,2004-02-23,1857.0,1900.0,1777.0,1805.0,42941.0
370,2004-02-24,1810.0,1845.0,1660.0,1660.0,63189.0
371,2004-02-25,1600.0,1857.0,1560.0,1750.0,121643.0
372,2004-02-26,1702.0,1752.0,1575.0,1630.0,50193.0
373,2004-02-27,1567.0,1690.0,1567.0,1660.0,27677.0
374,2004-03-02,1660.0,1720.0,1615.0,1620.0,13414.0
375,2004-03-03,1607.0,1675.0,1590.0,1590.0,23290.0
376,2004-03-04,1625.0,1625.0,1520.0,1545.0,48397.0
377,2004-03-05,1545.0,1625.0,1535.0,1570.0,77197.0
378,2004-03-08,1585.0,1585.0,1532.0,1562.0,29622.0
379,2004-03-09,1560.0,1677.0,1555.0,1617.0,92534.0
380,2004-03-10,1617.0,1632.0,1565.0,1565.0,38944.0
381,2004-03-11,1550.0,1595.0,1550.0,1565.0,16604.0
382,2004-03-12,1552.0,1580.0,1380.0,1475.0,45826.0
383,2004-03-15,1465.0,1475.0,1407.0,1450.0,23598.0
384,2004-03-16,1460.0,1520.0,1450.0,1485.0,18731.0
385,2004-03-17,1495.0,1545.0,1495.0,1525.0,25853.0
386,2004-03-18,1535.0,1592.0,1535.0,1545.0,17704.0
387,2004-03-19,1530.0,1592.0,1507.0,1535.0,16316.0
388,2004-03-22,1545.0,1585.0,1542.0,1585.0,20878.0
389,2004-03-23,1600.0,1775.0,1600.0,1775.0,54109.0
390,2004-03-24,1925.0,1945.0,1790.0,1847.0,173209.0
391,2004-03-25,1865.0,1870.0,1710.0,1725.0,59010.0
392,2004-03-26,1825.0,1925.0,1602.0,1602.0,180856.0
393,2004-03-29,1602.0,1650.0,1550.0,1550.0,70006.0
394,2004-03-30,1560.0,1580.0,1550.0,1560.0,30808.0
395,2004-03-31,1570.0,1575.0,1500.0,1515.0,31184.0
396,2004-04-01,1485.0,1520.0,1485.0,1512.0,18074.0
397,2004-04-02,1550.0,1602.0,1495.0,1555.0,33766.0
398,2004-04-06,1580.0,1640.0,1562.0,1630.0,44533.0
399,2004-04-07,1640.0,1685.0,1590.0,1667.0,37675.0
400,2004-04-08,1660.0,1830.0,1625.0,1665.0,90329.0
401,2004-04-09,1735.0,1750.0,1640.0,1725.0,75255.0
402,2004-04-12,1750.0,1750.0,1700.0,1735.0,33988.0
403,2004-04-13,1750.0,1750.0,1650.0,1675.0,20064.0
404,2004-04-14,1652.0,1690.0,1590.0,1595.0,21860.0
405,2004-04-16,1565.0,1650.0,1565.0,1580.0,14954.0
406,2004-04-19,1555.0,1615.0,1525.0,1525.0,15482.0
407,2004-04-20,1525.0,1605.0,1525.0,1567.0,33364.0
408,2004-04-21,1550.0,1595.0,1550.0,1595.0,36550.0
409,2004-04-22,1572.0,1760.0,1572.0,1620.0,104328.0
