,Datetime,Open,High,Low,Close,Volume
54,2016-11-29,1995.0,1995.0,1995.0,1995.0,0.0
55,2016-11-30,1995.0,1995.0,1995.0,1995.0,0.0
56,2016-12-01,1995.0,1995.0,1995.0,1995.0,0.0
57,2016-12-02,1995.0,1995.0,1995.0,1995.0,0.0
58,2016-12-05,1995.0,1995.0,1995.0,1995.0,0.0
59,2016-12-06,1995.0,1995.0,1995.0,1995.0,0.0
60,2016-12-07,1995.0,1995.0,1995.0,1995.0,0.0
61,2016-12-08,1995.0,1995.0,1995.0,1995.0,0.0
62,2016-12-09,1995.0,1995.0,1995.0,1995.0,0.0
63,2016-12-12,1995.0,1995.0,1995.0,1995.0,0.0
64,2016-12-13,1995.0,1995.0,1995.0,1995.0,0.0
65,2016-12-14,1995.0,1995.0,1995.0,1995.0,0.0
66,2016-12-15,2050.0,2050.0,2010.0,2020.0,303218.0
67,2016-12-16,1990.0,2020.0,1990.0,2010.0,79680.0
68,2016-12-19,2000.0,2015.0,1995.0,2005.0,50081.0
69,2016-12-20,2000.0,2010.0,1995.0,2005.0,68961.0
70,2016-12-21,2000.0,2000.0,1995.0,1995.0,106451.0
71,2016-12-22,1995.0,2000.0,1990.0,1990.0,18214.0
72,2016-12-23,1985.0,2000.0,1985.0,2000.0,31259.0
73,2016-12-26,2005.0,2005.0,1995.0,2005.0,88275.0
74,2016-12-27,2000.0,2010.0,2000.0,2000.0,56199.0
75,2016-12-28,2000.0,2000.0,1990.0,1990.0,517.0
76,2016-12-29,1995.0,2000.0,1990.0,2000.0,24767.0
77,2017-01-02,1990.0,2080.0,1990.0,1990.0,6765.0
78,2017-01-03,1990.0,2010.0,1990.0,2000.0,13407.0
79,2017-01-04,2005.0,2010.0,2000.0,2005.0,905.0
80,2017-01-05,2005.0,2005.0,1990.0,2005.0,13584.0
81,2017-01-06,2005.0,2005.0,1995.0,2005.0,2848.0
82,2017-01-09,1995.0,2000.0,1995.0,2000.0,4504.0
83,2017-01-10,1995.0,2000.0,1995.0,1995.0,24536.0
84,2017-01-11,1995.0,2000.0,1995.0,2000.0,6210.0
85,2017-01-12,1995.0,2000.0,1995.0,2000.0,7059.0
86,2017-01-13,2000.0,2000.0,1995.0,1995.0,2274.0
87,2017-01-16,1995.0,2000.0,1995.0,2000.0,8632.0
88,2017-01-17,1995.0,1995.0,1990.0,1995.0,3420.0
89,2017-01-18,1990.0,2000.0,1990.0,1995.0,3478.0
90,2017-01-19,1990.0,2025.0,1990.0,2010.0,226283.0
91,2017-01-20,2020.0,2080.0,1990.0,2035.0,444354.0
92,2017-01-23,2035.0,2045.0,1990.0,2015.0,211858.0
93,2017-01-24,2000.0,2005.0,1990.0,2005.0,47429.0
94,2017-01-25,1990.0,2005.0,1945.0,2005.0,88173.0
95,2017-01-26,2005.0,2005.0,1900.0,1935.0,193053.0
96,2017-01-31,1910.0,1995.0,1910.0,1975.0,127135.0
97,2017-02-01,1955.0,2005.0,1955.0,1980.0,22623.0
98,2017-02-02,1985.0,2000.0,1955.0,1980.0,17781.0
99,2017-02-03,1965.0,1980.0,1900.0,1955.0,57132.0
100,2017-02-06,1910.0,1980.0,1910.0,1965.0,27571.0
101,2017-02-07,1925.0,1980.0,1925.0,1940.0,47186.0
102,2017-02-08,1930.0,1950.0,1920.0,1950.0,19357.0
103,2017-02-09,1950.0,1975.0,1940.0,1975.0,38940.0
104,2017-02-10,1980.0,1980.0,1950.0,1960.0,24146.0
105,2017-02-13,1960.0,1995.0,1950.0,1990.0,9762.0
106,2017-02-14,1955.0,1995.0,1955.0,1975.0,34344.0
107,2017-02-15,1950.0,1990.0,1930.0,1940.0,53197.0
108,2017-02-16,1930.0,1975.0,1930.0,1935.0,23866.0
109,2017-02-17,1935.0,1950.0,1935.0,1945.0,6551.0
110,2017-02-20,1940.0,1965.0,1940.0,1955.0,10239.0
111,2017-02-21,1945.0,1975.0,1940.0,1955.0,6260.0
112,2017-02-22,1970.0,1970.0,1895.0,1920.0,77037.0
113,2017-02-23,1920.0,1950.0,1915.0,1940.0,10032.0
114,2017-02-24,1925.0,1955.0,1905.0,1925.0,71370.0
115,2017-02-27,1915.0,1935.0,1900.0,1915.0,54072.0
116,2017-02-28,1915.0,2000.0,1915.0,1965.0,69336.0
117,2017-03-02,1940.0,1970.0,1910.0,1925.0,95407.0
118,2017-03-03,1925.0,1935.0,1905.0,1930.0,53792.0
119,2017-03-06,1930.0,1940.0,1925.0,1935.0,15085.0
120,2017-03-07,1925.0,1940.0,1920.0,1940.0,8371.0
121,2017-03-08,1930.0,1955.0,1925.0,1945.0,3486.0
122,2017-03-09,1985.0,1985.0,1925.0,1960.0,5422.0
123,2017-03-10,1975.0,1985.0,1970.0,1985.0,13186.0
124,2017-03-13,1970.0,1985.0,1935.0,1945.0,12121.0
125,2017-03-14,1985.0,1985.0,1930.0,1930.0,20914.0
126,2017-03-15,1935.0,1965.0,1935.0,1955.0,4972.0
127,2017-03-16,1940.0,1975.0,1940.0,1975.0,16723.0
128,2017-03-17,1985.0,2215.0,1940.0,2005.0,969066.0
129,2017-03-20,2040.0,2100.0,1950.0,2025.0,339504.0
130,2017-03-21,2060.0,2630.0,1895.0,2120.0,13935059.0
131,2017-03-22,2130.0,2755.0,2015.0,2720.0,28954936.0
132,2017-03-23,2585.0,2715.0,2465.0,2510.0,6394010.0
133,2017-03-24,2490.0,2500.0,2245.0,2260.0,3898230.0
134,2017-03-27,2235.0,2745.0,2215.0,2485.0,14846489.0
135,2017-03-28,2450.0,3230.0,2340.0,3230.0,14281980.0
136,2017-03-29,3380.0,3460.0,3045.0,3050.0,15443755.0
137,2017-03-30,3125.0,3675.0,3020.0,3235.0,19541568.0
138,2017-03-31,3145.0,3315.0,3145.0,3315.0,1278746.0
139,2017-04-03,3250.0,3385.0,3250.0,3320.0,879346.0
140,2017-04-04,3350.0,3555.0,3350.0,3400.0,1490622.0
141,2017-04-05,3400.0,3455.0,3120.0,3270.0,2013092.0
142,2017-04-06,3240.0,3270.0,2950.0,3060.0,1905596.0
143,2017-04-07,3080.0,3605.0,2960.0,3255.0,6042934.0
144,2017-04-10,3115.0,3560.0,3000.0,3215.0,4908850.0
145,2017-04-11,3250.0,3260.0,3030.0,3175.0,1562655.0
146,2017-04-12,3130.0,3225.0,3030.0,3055.0,1318031.0
147,2017-04-13,3085.0,3390.0,3035.0,3100.0,4266452.0
148,2017-04-14,3050.0,3105.0,2960.0,3030.0,1158365.0
149,2017-04-17,3090.0,3145.0,3000.0,3040.0,920628.0
150,2017-04-18,3055.0,3555.0,3055.0,3225.0,14996059.0
151,2017-04-19,3300.0,3410.0,3100.0,3120.0,2991141.0
152,2017-04-20,3110.0,3650.0,2995.0,3130.0,9465558.0
153,2017-04-21,3155.0,3320.0,3045.0,3090.0,3139686.0
154,2017-04-24,3130.0,3440.0,3085.0,3120.0,4537202.0
155,2017-04-25,3180.0,3325.0,3135.0,3255.0,3131883.0
156,2017-04-26,3360.0,3560.0,3260.0,3320.0,6835036.0
157,2017-04-27,3310.0,3390.0,3060.0,3110.0,2746651.0
158,2017-04-28,3150.0,3165.0,3010.0,3015.0,1217114.0
159,2017-05-02,3035.0,3090.0,2985.0,3060.0,688196.0
160,2017-05-04,3025.0,3090.0,3010.0,3025.0,382894.0
161,2017-05-08,3030.0,3055.0,2820.0,2870.0,859386.0
162,2017-05-10,2880.0,2905.0,2760.0,2775.0,741747.0
163,2017-05-11,2810.0,2810.0,2670.0,2755.0,814196.0
164,2017-05-12,2790.0,2860.0,2705.0,2750.0,1164568.0
165,2017-05-15,2975.0,2975.0,2750.0,2790.0,2114704.0
166,2017-05-16,2780.0,2790.0,2630.0,2665.0,850679.0
167,2017-05-17,2890.0,3205.0,2750.0,2820.0,15330467.0
168,2017-05-18,2910.0,3060.0,2810.0,2890.0,3560625.0
169,2017-05-19,2845.0,2900.0,2785.0,2805.0,1496572.0
170,2017-05-22,2905.0,2945.0,2830.0,2865.0,1558481.0
171,2017-05-23,2835.0,3120.0,2820.0,2950.0,4501829.0
172,2017-05-24,2915.0,2955.0,2815.0,2865.0,922588.0
173,2017-05-25,2860.0,2865.0,2750.0,2765.0,721924.0
174,2017-05-26,2745.0,2815.0,2705.0,2765.0,472364.0
175,2017-05-29,2845.0,2975.0,2810.0,2850.0,3179479.0
176,2017-05-30,2825.0,2850.0,2735.0,2795.0,956866.0
177,2017-05-31,2805.0,2815.0,2735.0,2745.0,433234.0
178,2017-06-01,2715.0,2730.0,2615.0,2625.0,739615.0
179,2017-06-02,2650.0,2665.0,2580.0,2645.0,691472.0
180,2017-06-05,2610.0,2630.0,2525.0,2540.0,658491.0
181,2017-06-07,2570.0,2595.0,2500.0,2505.0,551564.0
182,2017-06-08,2505.0,2510.0,2440.0,2480.0,589904.0
183,2017-06-09,2475.0,2505.0,2450.0,2480.0,475118.0
184,2017-06-12,2530.0,2530.0,2420.0,2510.0,503146.0
185,2017-06-13,2510.0,2525.0,2455.0,2465.0,453889.0
186,2017-06-14,2470.0,2790.0,2425.0,2550.0,3526879.0
187,2017-06-15,2580.0,2630.0,2510.0,2550.0,1067798.0
188,2017-06-16,2530.0,2530.0,2445.0,2445.0,487987.0
189,2017-06-19,2480.0,2640.0,2450.0,2480.0,1476890.0
190,2017-06-20,2505.0,2640.0,2470.0,2470.0,1200661.0
191,2017-06-21,2500.0,2500.0,2360.0,2380.0,653809.0
192,2017-06-22,2380.0,2405.0,2285.0,2285.0,431239.0
193,2017-06-23,2270.0,2320.0,2270.0,2305.0,187341.0
194,2017-06-26,2305.0,2310.0,2210.0,2230.0,458453.0
195,2017-06-27,2230.0,2265.0,2225.0,2240.0,190532.0
196,2017-06-28,2240.0,2365.0,2230.0,2275.0,623270.0
197,2017-06-29,2295.0,2345.0,2215.0,2260.0,778424.0
198,2017-06-30,2255.0,2435.0,2205.0,2260.0,667082.0
199,2017-07-03,2270.0,2270.0,2190.0,2200.0,228522.0
200,2017-07-04,2185.0,2205.0,2125.0,2125.0,224907.0
201,2017-07-05,2120.0,2195.0,2120.0,2175.0,187906.0
202,2017-07-06,2180.0,2195.0,2145.0,2170.0,98840.0
203,2017-07-07,2150.0,2235.0,2150.0,2180.0,106934.0
204,2017-07-10,2180.0,2210.0,2115.0,2125.0,152907.0
205,2017-07-11,2140.0,2170.0,2115.0,2135.0,128550.0
206,2017-07-12,2175.0,2775.0,2170.0,2320.0,16911217.0
207,2017-07-13,2305.0,2460.0,2285.0,2335.0,3225828.0
208,2017-07-14,2370.0,2550.0,2295.0,2325.0,2966765.0
209,2017-07-17,2325.0,2355.0,2300.0,2330.0,835041.0
210,2017-07-18,2515.0,2810.0,2400.0,2425.0,12050613.0
211,2017-07-19,2425.0,2550.0,2400.0,2505.0,1637617.0
212,2017-07-20,2505.0,2530.0,2450.0,2505.0,895774.0
213,2017-07-21,2465.0,2535.0,2460.0,2505.0,879976.0
214,2017-07-24,2510.0,2525.0,2380.0,2385.0,667054.0
215,2017-07-25,2370.0,2405.0,2340.0,2350.0,424433.0
216,2017-07-26,2340.0,2345.0,2205.0,2245.0,615478.0
217,2017-07-27,2215.0,2240.0,2130.0,2145.0,637059.0
218,2017-07-28,2165.0,2475.0,2160.0,2215.0,5322061.0
219,2017-07-31,2190.0,2225.0,2130.0,2135.0,745467.0
220,2017-08-01,2125.0,2180.0,2125.0,2140.0,421937.0
221,2017-08-02,2155.0,2435.0,2130.0,2255.0,2631182.0
222,2017-08-03,2275.0,2290.0,2215.0,2225.0,371479.0
223,2017-08-04,2265.0,2425.0,2220.0,2335.0,2028536.0
224,2017-08-07,2530.0,2595.0,2350.0,2350.0,2462461.0
225,2017-08-08,2395.0,2450.0,2325.0,2385.0,804804.0
226,2017-08-09,2340.0,2360.0,2255.0,2260.0,611022.0
227,2017-08-10,2210.0,2300.0,2205.0,2235.0,397278.0
228,2017-08-11,2195.0,2215.0,2145.0,2180.0,359008.0
229,2017-08-14,2185.0,2285.0,2185.0,2250.0,398378.0
230,2017-08-16,2250.0,2275.0,2195.0,2215.0,362760.0
231,2017-08-17,2215.0,2235.0,2150.0,2190.0,446185.0
232,2017-08-18,2170.0,2210.0,2150.0,2205.0,243968.0
233,2017-08-21,2220.0,2350.0,2190.0,2255.0,807483.0
234,2017-08-22,2265.0,2265.0,2210.0,2215.0,240428.0
235,2017-08-23,2220.0,2300.0,2205.0,2290.0,635129.0
236,2017-08-24,2280.0,2370.0,2265.0,2285.0,946519.0
237,2017-08-25,2320.0,2360.0,2275.0,2350.0,775576.0
238,2017-08-28,2365.0,2365.0,2310.0,2350.0,308019.0
239,2017-08-29,2325.0,2360.0,2300.0,2300.0,405891.0
240,2017-08-30,2305.0,2340.0,2270.0,2290.0,244372.0
241,2017-08-31,2315.0,2320.0,2280.0,2290.0,192362.0
242,2017-09-01,2320.0,2350.0,2285.0,2325.0,324693.0
243,2017-09-04,2250.0,2295.0,2195.0,2195.0,421921.0
244,2017-09-05,2220.0,2220.0,2160.0,2165.0,215610.0
245,2017-09-06,2160.0,2210.0,2160.0,2195.0,113766.0
246,2017-09-07,2205.0,2225.0,2185.0,2195.0,105097.0
247,2017-09-08,2195.0,2220.0,2155.0,2155.0,142531.0
248,2017-09-11,2160.0,2220.0,2150.0,2180.0,147448.0
249,2017-09-12,2190.0,2400.0,2190.0,2250.0,1546478.0
250,2017-09-13,2255.0,2270.0,2210.0,2215.0,245997.0
251,2017-09-14,2250.0,2250.0,2210.0,2245.0,191381.0
252,2017-09-15,2220.0,2265.0,2190.0,2230.0,214911.0
253,2017-09-18,2250.0,2330.0,2220.0,2315.0,537530.0
254,2017-09-19,2365.0,2365.0,2240.0,2240.0,336053.0
255,2017-09-20,2235.0,2265.0,2165.0,2165.0,277012.0
256,2017-09-21,2175.0,2220.0,2140.0,2140.0,203628.0
257,2017-09-22,2100.0,2100.0,1950.0,1995.0,500620.0
258,2017-09-25,1995.0,1995.0,1840.0,1850.0,368415.0
259,2017-09-26,1870.0,2180.0,1850.0,1910.0,1958356.0
260,2017-09-27,1875.0,1930.0,1875.0,1905.0,254012.0
261,2017-09-28,1905.0,1940.0,1880.0,1890.0,131623.0
262,2017-09-29,1895.0,1915.0,1870.0,1905.0,122836.0
263,2017-10-10,1905.0,1910.0,1880.0,1900.0,89122.0
264,2017-10-11,1915.0,1925.0,1895.0,1900.0,114070.0
265,2017-10-12,1920.0,2190.0,1910.0,2005.0,5031509.0
266,2017-10-13,2005.0,2080.0,1950.0,1980.0,863538.0
267,2017-10-16,1980.0,2170.0,1975.0,2065.0,1615284.0
268,2017-10-17,2045.0,2120.0,2030.0,2065.0,419329.0
269,2017-10-18,2080.0,2085.0,1980.0,1990.0,282672.0
270,2017-10-19,2020.0,2080.0,1975.0,2070.0,375328.0
271,2017-10-20,2110.0,2145.0,2020.0,2025.0,371689.0
272,2017-10-23,2045.0,2055.0,2000.0,2020.0,185147.0
273,2017-10-24,2020.0,2045.0,2000.0,2015.0,168957.0
274,2017-10-25,2040.0,2130.0,2005.0,2070.0,850475.0
275,2017-10-26,2105.0,2110.0,1965.0,1970.0,334010.0
276,2017-10-27,1990.0,2040.0,1910.0,2025.0,519501.0
277,2017-10-30,1990.0,1990.0,1920.0,1955.0,315345.0
278,2017-10-31,1965.0,1990.0,1940.0,1940.0,171508.0
279,2017-11-01,1960.0,1975.0,1915.0,1935.0,144834.0
280,2017-11-02,1930.0,1955.0,1925.0,1930.0,113638.0
281,2017-11-03,1935.0,1950.0,1920.0,1920.0,115716.0
282,2017-11-06,1915.0,1945.0,1910.0,1915.0,169925.0
283,2017-11-07,1910.0,1930.0,1895.0,1900.0,137548.0
284,2017-11-08,1900.0,2015.0,1900.0,1940.0,553266.0
285,2017-11-09,1940.0,1965.0,1920.0,1935.0,189668.0
286,2017-11-10,1960.0,1960.0,1930.0,1950.0,142923.0
287,2017-11-13,1950.0,1970.0,1915.0,1940.0,230226.0
288,2017-11-14,1925.0,1935.0,1895.0,1905.0,222495.0
289,2017-11-15,1895.0,1910.0,1870.0,1890.0,280949.0
290,2017-11-16,1910.0,1910.0,1860.0,1885.0,176443.0
291,2017-11-17,1885.0,1910.0,1870.0,1895.0,126521.0
292,2017-11-20,1925.0,1935.0,1900.0,1905.0,151793.0
293,2017-11-21,1905.0,1980.0,1905.0,1930.0,314978.0
294,2017-11-22,1935.0,1955.0,1860.0,1860.0,292576.0
295,2017-11-23,1880.0,1920.0,1855.0,1900.0,140643.0
296,2017-11-24,1925.0,1925.0,1885.0,1905.0,98075.0
297,2017-11-27,1905.0,2230.0,1905.0,1970.0,4596012.0
298,2017-11-28,2025.0,2055.0,1955.0,1955.0,1578138.0
299,2017-11-29,1955.0,1980.0,1895.0,1895.0,562945.0
300,2017-11-30,1900.0,1925.0,1860.0,1870.0,281821.0
301,2017-12-01,1900.0,1900.0,1840.0,1850.0,303061.0
302,2017-12-04,1885.0,1885.0,1825.0,1850.0,271922.0
303,2017-12-05,1855.0,1880.0,1835.0,1870.0,329871.0
304,2017-12-06,1870.0,1895.0,1840.0,1840.0,326984.0
305,2017-12-07,1840.0,1860.0,1730.0,1790.0,755361.0
306,2017-12-08,1795.0,1795.0,1720.0,1730.0,393532.0
307,2017-12-11,1720.0,1760.0,1720.0,1725.0,121828.0
308,2017-12-12,1725.0,1760.0,1720.0,1745.0,164730.0
309,2017-12-13,1750.0,1750.0,1715.0,1735.0,178895.0
310,2017-12-14,1735.0,1735.0,1685.0,1695.0,268686.0
311,2017-12-15,1695.0,1700.0,1595.0,1650.0,362621.0
312,2017-12-18,1620.0,1775.0,1600.0,1660.0,472554.0
313,2017-12-19,1685.0,1725.0,1645.0,1660.0,267052.0
314,2017-12-20,1645.0,1690.0,1580.0,1585.0,318605.0
315,2017-12-21,1590.0,1605.0,1525.0,1550.0,234268.0
316,2017-12-22,1585.0,1615.0,1530.0,1560.0,87896.0
317,2017-12-26,1570.0,1600.0,1540.0,1560.0,101442.0
318,2017-12-27,1570.0,1805.0,1570.0,1610.0,2510171.0
319,2017-12-28,1610.0,1780.0,1600.0,1720.0,1100096.0
320,2018-01-02,1720.0,1745.0,1685.0,1720.0,349030.0
321,2018-01-03,1740.0,1745.0,1705.0,1715.0,165494.0
322,2018-01-04,1715.0,1760.0,1690.0,1700.0,315553.0
323,2018-01-05,1745.0,1780.0,1710.0,1730.0,262887.0
324,2018-01-08,1730.0,1765.0,1715.0,1740.0,180223.0
325,2018-01-09,1740.0,1775.0,1710.0,1755.0,206943.0
326,2018-01-10,1760.0,1785.0,1705.0,1705.0,195840.0
327,2018-01-11,1705.0,1740.0,1665.0,1720.0,142344.0
328,2018-01-12,1750.0,1750.0,1625.0,1670.0,432342.0
329,2018-01-15,1675.0,1680.0,1635.0,1650.0,104889.0
330,2018-01-16,1695.0,1695.0,1640.0,1680.0,95325.0
331,2018-01-17,1680.0,1810.0,1655.0,1710.0,764915.0
332,2018-01-18,1720.0,1765.0,1700.0,1715.0,383405.0
333,2018-01-19,1725.0,1780.0,1715.0,1730.0,259061.0
334,2018-01-22,1720.0,1770.0,1715.0,1745.0,74361.0
335,2018-01-23,1735.0,1760.0,1710.0,1715.0,166531.0
336,2018-01-24,1740.0,1810.0,1710.0,1810.0,383403.0
337,2018-01-25,1815.0,1865.0,1805.0,1860.0,458861.0
338,2018-01-26,1865.0,1900.0,1810.0,1865.0,371576.0
339,2018-01-29,1895.0,1910.0,1825.0,1875.0,363860.0
340,2018-01-30,1875.0,1890.0,1855.0,1875.0,153841.0
341,2018-01-31,1865.0,1875.0,1805.0,1860.0,168558.0
342,2018-02-01,1845.0,1895.0,1830.0,1885.0,215533.0
343,2018-02-02,1890.0,1895.0,1850.0,1885.0,207119.0
344,2018-02-05,1885.0,1885.0,1800.0,1815.0,135983.0
345,2018-02-06,1730.0,1810.0,1720.0,1775.0,172037.0
346,2018-02-07,1840.0,1840.0,1720.0,1720.0,198696.0
347,2018-02-08,1735.0,1765.0,1710.0,1765.0,140940.0
348,2018-02-09,1730.0,1760.0,1675.0,1705.0,202122.0
349,2018-02-12,1710.0,1765.0,1700.0,1715.0,97888.0
350,2018-02-13,1750.0,1750.0,1690.0,1705.0,91403.0
351,2018-02-14,1740.0,1740.0,1665.0,1725.0,65603.0
352,2018-02-19,1740.0,1740.0,1690.0,1710.0,98429.0
353,2018-02-20,1725.0,1745.0,1675.0,1710.0,196748.0
354,2018-02-21,1730.0,1830.0,1710.0,1830.0,407031.0
355,2018-02-22,1805.0,1850.0,1760.0,1805.0,219675.0
356,2018-02-23,1805.0,1835.0,1790.0,1790.0,146391.0
357,2018-02-26,1780.0,1800.0,1720.0,1720.0,200862.0
358,2018-02-27,1725.0,1760.0,1700.0,1700.0,223480.0
359,2018-02-28,1705.0,1725.0,1660.0,1700.0,133973.0
360,2018-03-02,1675.0,1700.0,1645.0,1685.0,166074.0
361,2018-03-05,1695.0,1715.0,1660.0,1685.0,74657.0
362,2018-03-06,1700.0,1700.0,1645.0,1680.0,126234.0
363,2018-03-07,1680.0,1750.0,1620.0,1695.0,392149.0
364,2018-03-08,1715.0,1730.0,1670.0,1700.0,95228.0
365,2018-03-09,1710.0,1720.0,1630.0,1670.0,257380.0
366,2018-03-12,1670.0,1685.0,1640.0,1665.0,143628.0
367,2018-03-13,1690.0,1690.0,1650.0,1670.0,66174.0
368,2018-03-14,1665.0,1685.0,1645.0,1665.0,52188.0
369,2018-03-15,1640.0,1680.0,1640.0,1650.0,86392.0
370,2018-03-16,1670.0,1675.0,1640.0,1670.0,60021.0
371,2018-03-19,1685.0,1685.0,1600.0,1640.0,120608.0
372,2018-03-20,1655.0,1670.0,1615.0,1670.0,90665.0
373,2018-03-21,1665.0,1685.0,1650.0,1660.0,77163.0
374,2018-03-22,1645.0,1675.0,1625.0,1650.0,120735.0
375,2018-03-23,1650.0,1650.0,1605.0,1620.0,114759.0
376,2018-03-26,1600.0,1650.0,1600.0,1630.0,109215.0
377,2018-03-27,1640.0,1640.0,1585.0,1610.0,91734.0
378,2018-03-28,1610.0,1610.0,1555.0,1585.0,69953.0
379,2018-03-29,1560.0,1620.0,1560.0,1585.0,35836.0
380,2018-03-30,1600.0,1645.0,1565.0,1645.0,103753.0
381,2018-04-02,1615.0,1695.0,1615.0,1675.0,117968.0
382,2018-04-03,1660.0,1700.0,1600.0,1690.0,227288.0
383,2018-04-04,1690.0,1725.0,1640.0,1700.0,190358.0
384,2018-04-05,1710.0,1710.0,1650.0,1680.0,144890.0
385,2018-04-06,1680.0,2045.0,1650.0,1745.0,4688841.0
386,2018-04-09,1750.0,1890.0,1705.0,1770.0,1875600.0
387,2018-04-10,1770.0,1805.0,1735.0,1795.0,542861.0
388,2018-04-11,1795.0,1940.0,1765.0,1870.0,1730139.0
389,2018-04-12,1850.0,1950.0,1830.0,1925.0,647210.0
390,2018-04-13,1915.0,2005.0,1870.0,1975.0,1060397.0
391,2018-04-16,2035.0,2110.0,1950.0,1975.0,1171824.0
392,2018-04-17,1980.0,1990.0,1865.0,1980.0,770773.0
393,2018-04-18,1980.0,2295.0,1925.0,2080.0,4196568.0
394,2018-04-19,2100.0,2130.0,2015.0,2075.0,1001666.0
395,2018-04-20,2080.0,2130.0,2080.0,2110.0,666550.0
396,2018-04-23,2100.0,2145.0,2010.0,2130.0,525006.0
397,2018-04-24,2090.0,2160.0,2070.0,2145.0,538378.0
398,2018-04-25,2120.0,2215.0,2080.0,2160.0,672846.0
399,2018-04-26,2155.0,2185.0,2090.0,2110.0,339301.0
400,2018-04-27,2150.0,2150.0,1980.0,2115.0,662456.0
401,2018-04-30,2095.0,2100.0,1945.0,2015.0,790011.0
402,2018-05-02,1990.0,2005.0,1875.0,1925.0,855165.0
403,2018-05-03,1910.0,1975.0,1880.0,1945.0,247888.0
404,2018-05-04,1970.0,1970.0,1915.0,1955.0,184232.0
405,2018-05-08,1960.0,2000.0,1925.0,1995.0,208817.0
406,2018-05-09,2015.0,2015.0,1920.0,2010.0,302966.0
407,2018-05-10,2010.0,2040.0,1965.0,2040.0,171538.0
408,2018-05-11,2040.0,2060.0,2005.0,2050.0,163137.0
409,2018-05-14,2080.0,2090.0,1985.0,2030.0,463843.0
