,Datetime,Open,High,Low,Close,Volume
202,2018-05-11,9650.0,10125.0,9600.0,9750.0,115046.0
203,2018-05-14,9800.0,9925.0,9400.0,9425.0,93580.0
204,2018-05-15,9900.0,10325.0,9550.0,10250.0,342676.0
205,2018-05-16,10200.0,10450.0,9900.0,10225.0,153366.0
206,2018-05-17,10375.0,10600.0,9850.0,9900.0,139127.0
207,2018-05-18,9925.0,10725.0,9925.0,10675.0,239593.0
208,2018-05-21,10775.0,12175.0,10700.0,11625.0,512812.0
209,2018-05-23,11550.0,12225.0,11475.0,11575.0,190895.0
210,2018-05-24,11475.0,11725.0,11175.0,11325.0,105954.0
211,2018-05-25,10950.0,11450.0,10500.0,11075.0,235515.0
212,2018-05-28,11100.0,11325.0,10775.0,11025.0,106668.0
213,2018-05-29,10825.0,11825.0,10825.0,11100.0,211224.0
214,2018-05-30,11225.0,11300.0,10725.0,11025.0,108993.0
215,2018-05-31,11550.0,11975.0,11275.0,11800.0,288125.0
216,2018-06-01,11800.0,12225.0,11525.0,11700.0,162406.0
217,2018-06-04,11775.0,12425.0,11575.0,12225.0,121154.0
218,2018-06-05,12100.0,12275.0,11825.0,12100.0,99479.0
219,2018-06-07,12150.0,12175.0,11625.0,11750.0,94972.0
220,2018-06-08,11750.0,11750.0,11300.0,11300.0,71364.0
221,2018-06-11,11125.0,11575.0,11075.0,11300.0,49403.0
222,2018-06-12,11175.0,11850.0,11175.0,11575.0,70485.0
223,2018-06-14,11475.0,11625.0,11250.0,11500.0,44649.0
224,2018-06-15,11400.0,11850.0,11400.0,11600.0,43690.0
225,2018-06-18,11475.0,11575.0,9900.0,10650.0,268111.0
226,2018-06-19,10700.0,10700.0,9850.0,10625.0,194681.0
227,2018-06-20,10550.0,11325.0,10550.0,11200.0,145063.0
228,2018-06-21,11425.0,12125.0,11100.0,11900.0,185137.0
229,2018-06-22,11850.0,12625.0,11650.0,11700.0,182999.0
230,2018-06-25,11825.0,12125.0,11275.0,11950.0,102203.0
231,2018-06-26,11775.0,11925.0,11425.0,11900.0,58695.0
232,2018-06-27,11900.0,12450.0,11725.0,12275.0,163077.0
233,2018-06-28,12175.0,12525.0,11800.0,12450.0,185876.0
234,2018-06-29,12275.0,13450.0,12275.0,13075.0,286176.0
235,2018-07-02,13100.0,13975.0,13100.0,13525.0,406772.0
236,2018-07-03,13825.0,14225.0,13150.0,13600.0,363130.0
237,2018-07-04,13500.0,13850.0,13100.0,13850.0,146473.0
238,2018-07-05,13850.0,13850.0,13375.0,13650.0,80119.0
239,2018-07-06,13650.0,13825.0,13150.0,13275.0,87343.0
240,2018-07-09,13400.0,13475.0,12850.0,13225.0,122536.0
241,2018-07-10,13225.0,13400.0,12850.0,13175.0,67506.0
242,2018-07-11,13150.0,13425.0,12950.0,13000.0,48147.0
243,2018-07-12,13000.0,13125.0,12550.0,12725.0,101379.0
244,2018-07-13,12825.0,13250.0,12700.0,13150.0,89068.0
245,2018-07-16,13150.0,13200.0,12725.0,12875.0,75930.0
246,2018-07-17,12875.0,13150.0,12750.0,12750.0,68097.0
247,2018-07-18,12750.0,12825.0,11675.0,11800.0,174166.0
248,2018-07-19,11825.0,11950.0,10850.0,11050.0,184273.0
249,2018-07-20,10975.0,11725.0,10975.0,11675.0,90411.0
250,2018-07-23,11825.0,11875.0,10800.0,10950.0,76965.0
251,2018-07-24,10975.0,11450.0,10800.0,11350.0,63475.0
252,2018-07-25,11350.0,11575.0,10475.0,11000.0,95354.0
253,2018-07-26,10775.0,11650.0,10725.0,11600.0,76465.0
254,2018-07-27,11600.0,12100.0,11425.0,11975.0,44286.0
255,2018-07-30,11850.0,12450.0,11750.0,12275.0,91026.0
256,2018-07-31,12100.0,12600.0,11700.0,11750.0,66846.0
257,2018-08-01,11925.0,12700.0,11675.0,12650.0,95414.0
258,2018-08-02,12925.0,12925.0,12025.0,12125.0,99049.0
259,2018-08-03,12400.0,12400.0,12050.0,12100.0,16707.0
260,2018-08-06,12125.0,12225.0,11875.0,11875.0,26426.0
261,2018-08-07,11925.0,12075.0,11375.0,11675.0,49833.0
262,2018-08-08,11525.0,11700.0,11325.0,11400.0,34142.0
263,2018-08-09,11325.0,11525.0,10775.0,11500.0,123491.0
264,2018-08-10,11500.0,11575.0,10850.0,11300.0,81264.0
265,2018-08-13,11250.0,11450.0,10700.0,10775.0,70850.0
266,2018-08-14,10775.0,11100.0,10650.0,10900.0,50639.0
267,2018-08-16,10525.0,11475.0,10450.0,11325.0,44400.0
268,2018-08-17,11350.0,11575.0,11200.0,11475.0,40067.0
269,2018-08-20,11400.0,11675.0,11125.0,11400.0,21372.0
270,2018-08-21,11325.0,11400.0,11100.0,11150.0,53823.0
271,2018-08-22,11100.0,11475.0,11075.0,11100.0,25111.0
272,2018-08-23,11300.0,11775.0,11225.0,11375.0,83952.0
273,2018-08-24,11475.0,11550.0,11050.0,11125.0,53541.0
274,2018-08-27,11125.0,11375.0,10750.0,11325.0,67720.0
275,2018-08-28,11425.0,11500.0,11000.0,11025.0,84386.0
276,2018-08-29,10975.0,11350.0,10875.0,11000.0,80123.0
277,2018-08-30,11250.0,11875.0,11200.0,11600.0,184677.0
278,2018-08-31,11575.0,11850.0,11375.0,11675.0,68847.0
279,2018-09-03,11675.0,12475.0,11675.0,12200.0,121915.0
280,2018-09-04,12125.0,12275.0,12075.0,12225.0,43588.0
281,2018-09-05,12200.0,12350.0,11775.0,11850.0,51683.0
282,2018-09-06,11850.0,11925.0,11600.0,11925.0,47489.0
283,2018-09-07,11950.0,12400.0,11950.0,12025.0,65989.0
284,2018-09-10,12175.0,12175.0,11425.0,11500.0,76156.0
285,2018-09-11,11400.0,11725.0,11300.0,11600.0,50962.0
286,2018-09-12,11800.0,11800.0,11300.0,11575.0,41020.0
287,2018-09-13,11525.0,11625.0,11250.0,11350.0,36333.0
288,2018-09-14,11350.0,11500.0,11100.0,11200.0,28438.0
289,2018-09-17,11200.0,11250.0,10875.0,11050.0,34762.0
290,2018-09-18,10800.0,11000.0,10700.0,10725.0,57785.0
291,2018-09-19,10725.0,10900.0,10200.0,10200.0,72905.0
292,2018-09-20,10250.0,10400.0,9300.0,9500.0,215665.0
293,2018-09-21,9600.0,10150.0,9275.0,9575.0,184832.0
294,2018-09-27,9625.0,9675.0,9300.0,9325.0,61694.0
295,2018-09-28,9500.0,9500.0,8975.0,9425.0,69839.0
296,2018-10-01,9525.0,9825.0,9225.0,9775.0,99701.0
297,2018-10-02,9750.0,9900.0,9350.0,9425.0,55323.0
298,2018-10-04,9425.0,9500.0,8700.0,8825.0,85442.0
299,2018-10-05,8675.0,8725.0,8350.0,8475.0,73322.0
300,2018-10-08,8475.0,8750.0,8075.0,8125.0,85812.0
301,2018-10-10,8125.0,8275.0,7550.0,7600.0,186262.0
302,2018-10-11,7275.0,7425.0,6825.0,6900.0,240980.0
303,2018-10-12,6950.0,7075.0,6750.0,7000.0,139411.0
304,2018-10-15,7025.0,7150.0,6850.0,6875.0,92048.0
305,2018-10-16,6950.0,7200.0,6775.0,7025.0,122540.0
306,2018-10-17,7250.0,7350.0,6825.0,6950.0,111102.0
307,2018-10-18,6950.0,6975.0,6425.0,6475.0,171901.0
308,2018-10-19,6475.0,6550.0,6150.0,6525.0,173712.0
309,2018-10-22,6525.0,6775.0,6450.0,6575.0,133163.0
310,2018-10-23,6575.0,6625.0,6275.0,6325.0,71776.0
311,2018-10-24,6400.0,6600.0,6200.0,6350.0,71618.0
312,2018-10-25,6175.0,6300.0,5900.0,6225.0,156432.0
313,2018-10-26,6400.0,6450.0,5825.0,5975.0,159618.0
314,2018-10-29,5950.0,6300.0,5650.0,5650.0,111285.0
315,2018-10-30,5500.0,6300.0,5500.0,6100.0,77631.0
316,2018-10-31,6100.0,6275.0,5875.0,6250.0,53804.0
317,2018-11-01,6350.0,6575.0,6250.0,6450.0,130926.0
318,2018-11-02,6525.0,6925.0,6525.0,6700.0,260251.0
319,2018-11-05,6700.0,6700.0,6350.0,6650.0,82402.0
320,2018-11-06,6700.0,6775.0,6475.0,6775.0,68206.0
321,2018-11-07,6750.0,6975.0,6600.0,6750.0,149535.0
322,2018-11-08,6800.0,7200.0,6750.0,7125.0,177290.0
323,2018-11-09,7100.0,7150.0,6875.0,7075.0,107624.0
324,2018-11-12,7050.0,7050.0,6875.0,7025.0,69227.0
325,2018-11-13,6775.0,7525.0,6675.0,7250.0,105849.0
326,2018-11-14,7250.0,7275.0,7025.0,7050.0,49366.0
327,2018-11-15,7125.0,7800.0,7075.0,7675.0,296727.0
328,2018-11-16,7800.0,8200.0,7650.0,8125.0,372169.0
329,2018-11-19,8100.0,8375.0,7975.0,8225.0,129969.0
330,2018-11-20,7975.0,8050.0,7825.0,7850.0,63195.0
331,2018-11-21,7625.0,8300.0,7500.0,8150.0,137128.0
332,2018-11-22,8300.0,8400.0,7975.0,8000.0,103866.0
333,2018-11-23,8000.0,8150.0,7850.0,8000.0,47542.0
334,2018-11-26,8000.0,8400.0,7850.0,8125.0,92104.0
335,2018-11-27,8250.0,8725.0,8075.0,8650.0,173670.0
336,2018-11-28,8700.0,9275.0,8575.0,8950.0,190263.0
337,2018-11-29,9150.0,9375.0,8625.0,8775.0,126706.0
338,2018-11-30,8775.0,8875.0,8050.0,8275.0,213603.0
339,2018-12-03,8400.0,8500.0,7925.0,8025.0,174884.0
340,2018-12-04,8100.0,8250.0,7750.0,7900.0,125524.0
341,2018-12-05,7675.0,7800.0,7350.0,7350.0,144255.0
342,2018-12-06,7425.0,7525.0,7025.0,7100.0,78305.0
343,2018-12-07,7200.0,7500.0,7100.0,7275.0,59727.0
344,2018-12-10,7100.0,7200.0,6800.0,6875.0,89734.0
345,2018-12-11,6925.0,7050.0,6750.0,6950.0,56197.0
346,2018-12-12,7075.0,7425.0,7000.0,7350.0,101444.0
347,2018-12-13,7375.0,7375.0,7225.0,7375.0,44079.0
348,2018-12-14,7350.0,7375.0,6975.0,7000.0,68470.0
349,2018-12-17,6875.0,7125.0,6775.0,7000.0,46851.0
350,2018-12-18,6850.0,7125.0,6800.0,7075.0,56898.0
351,2018-12-19,7075.0,7800.0,7050.0,7750.0,133270.0
352,2018-12-20,7775.0,7800.0,7500.0,7675.0,57670.0
353,2018-12-21,7600.0,7675.0,7425.0,7500.0,49531.0
354,2018-12-24,7400.0,7600.0,7250.0,7375.0,32911.0
355,2018-12-26,7025.0,7375.0,7000.0,7200.0,66098.0
356,2018-12-27,7525.0,7850.0,7375.0,7550.0,144602.0
357,2018-12-28,7575.0,8000.0,7550.0,7875.0,121455.0
358,2019-01-02,7975.0,8025.0,7400.0,7425.0,77463.0
359,2019-01-03,7450.0,7450.0,6950.0,7025.0,126899.0
360,2019-01-04,7025.0,7200.0,6925.0,7075.0,76554.0
361,2019-01-07,7250.0,7275.0,7025.0,7050.0,57197.0
362,2019-01-08,7075.0,7350.0,7075.0,7200.0,76965.0
363,2019-01-09,7250.0,7500.0,7225.0,7350.0,78791.0
364,2019-01-10,7350.0,7450.0,7250.0,7325.0,33985.0
365,2019-01-11,7375.0,7600.0,7175.0,7575.0,96902.0
366,2019-01-14,7550.0,7850.0,7475.0,7600.0,108511.0
367,2019-01-15,7775.0,7825.0,7450.0,7500.0,70553.0
368,2019-01-16,7475.0,7550.0,7400.0,7450.0,57538.0
369,2019-01-17,7425.0,7475.0,7075.0,7100.0,98112.0
370,2019-01-18,7175.0,7325.0,7025.0,7250.0,67345.0
371,2019-01-21,7250.0,7425.0,7150.0,7225.0,46128.0
372,2019-01-22,7275.0,7275.0,7050.0,7175.0,38263.0
373,2019-01-23,7075.0,7550.0,7050.0,7450.0,80522.0
374,2019-01-24,7575.0,7575.0,7275.0,7325.0,37860.0
375,2019-01-25,7350.0,7350.0,7075.0,7200.0,92354.0
376,2019-01-28,7250.0,7250.0,7125.0,7175.0,32944.0
377,2019-01-29,7150.0,7275.0,7100.0,7100.0,46586.0
378,2019-01-30,7100.0,7200.0,7000.0,7075.0,44535.0
379,2019-01-31,7100.0,7200.0,6975.0,7100.0,42023.0
380,2019-02-01,7100.0,7150.0,6975.0,7000.0,45902.0
381,2019-02-07,7050.0,7075.0,6925.0,6950.0,52491.0
382,2019-02-08,6900.0,6950.0,6700.0,6775.0,88197.0
383,2019-02-11,6775.0,6800.0,6400.0,6450.0,142795.0
384,2019-02-12,6450.0,6475.0,6150.0,6375.0,103350.0
385,2019-02-13,6400.0,6425.0,6125.0,6250.0,172423.0
386,2019-02-14,6250.0,6550.0,6250.0,6425.0,180762.0
387,2019-02-15,6425.0,6800.0,6375.0,6750.0,224321.0
388,2019-02-18,6850.0,6900.0,6650.0,6750.0,130917.0
389,2019-02-19,6775.0,6900.0,6650.0,6775.0,99894.0
390,2019-02-20,6800.0,7200.0,6750.0,7200.0,249541.0
391,2019-02-21,7275.0,7425.0,7150.0,7250.0,168550.0
392,2019-02-22,7250.0,7375.0,7050.0,7250.0,135328.0
393,2019-02-25,7375.0,7400.0,7175.0,7275.0,161377.0
394,2019-02-26,7375.0,7500.0,7075.0,7200.0,130059.0
395,2019-02-27,7225.0,7250.0,7100.0,7200.0,51759.0
396,2019-02-28,7200.0,7200.0,6675.0,6775.0,114338.0
397,2019-03-04,6900.0,7200.0,6875.0,7125.0,105201.0
398,2019-03-05,7175.0,7575.0,7150.0,7450.0,378434.0
399,2019-03-06,7450.0,7625.0,7275.0,7400.0,157772.0
400,2019-03-07,7325.0,7600.0,7175.0,7300.0,158324.0
401,2019-03-08,7150.0,7375.0,7100.0,7175.0,106480.0
402,2019-03-11,7075.0,7125.0,6500.0,6650.0,307106.0
403,2019-03-12,6725.0,6800.0,6525.0,6675.0,86912.0
404,2019-03-13,6675.0,6775.0,6550.0,6550.0,116290.0
405,2019-03-14,6650.0,6650.0,6350.0,6525.0,178936.0
406,2019-03-15,6525.0,6850.0,6500.0,6650.0,181780.0
407,2019-03-18,6750.0,6925.0,6700.0,6925.0,114652.0
408,2019-03-19,7000.0,7075.0,6875.0,6950.0,111056.0
409,2019-03-20,6925.0,6975.0,6600.0,6775.0,74208.0
