,Datetime,Open,High,Low,Close,Volume
42,2019-07-01,1395.0,1395.0,1379.0,1389.0,24061.0
43,2019-07-02,1395.0,1395.0,1379.0,1389.0,17237.0
44,2019-07-03,1382.0,1392.0,1382.0,1389.0,9286.0
45,2019-07-04,1389.0,1395.0,1385.0,1389.0,7809.0
46,2019-07-05,1395.0,1395.0,1385.0,1392.0,3242.0
47,2019-07-08,1382.0,1398.0,1382.0,1395.0,3876.0
48,2019-07-09,1392.0,1392.0,1379.0,1392.0,12555.0
49,2019-07-10,1408.0,1408.0,1379.0,1379.0,1999.0
50,2019-07-11,1379.0,1392.0,1379.0,1392.0,4398.0
51,2019-07-12,1389.0,1389.0,1389.0,1389.0,2150.0
52,2019-07-15,1389.0,1389.0,1379.0,1385.0,5695.0
53,2019-07-16,1379.0,1385.0,1379.0,1382.0,7783.0
54,2019-07-17,1375.0,1389.0,1375.0,1389.0,6829.0
55,2019-07-18,1389.0,1389.0,1369.0,1369.0,18826.0
56,2019-07-19,1369.0,1389.0,1369.0,1389.0,5705.0
57,2019-07-22,1389.0,1389.0,1375.0,1385.0,12624.0
58,2019-07-23,1389.0,1389.0,1375.0,1385.0,8173.0
59,2019-07-24,1375.0,1389.0,1375.0,1389.0,4371.0
60,2019-07-25,1385.0,1389.0,1379.0,1385.0,1757.0
61,2019-07-26,1379.0,1379.0,1369.0,1379.0,13966.0
62,2019-07-29,1385.0,1385.0,1372.0,1375.0,11901.0
63,2019-07-30,1375.0,1379.0,1375.0,1379.0,7788.0
64,2019-07-31,1375.0,1402.0,1375.0,1395.0,24811.0
65,2019-08-01,1395.0,1398.0,1382.0,1395.0,957.0
66,2019-08-02,1379.0,1389.0,1375.0,1379.0,2552.0
67,2019-08-05,1392.0,1392.0,1366.0,1379.0,7794.0
68,2019-08-06,1362.0,1408.0,1356.0,1366.0,7450.0
69,2019-08-07,1366.0,1385.0,1356.0,1375.0,759.0
70,2019-08-08,1385.0,1385.0,1369.0,1379.0,5316.0
71,2019-08-09,1382.0,1382.0,1359.0,1375.0,950.0
72,2019-08-12,1362.0,1385.0,1362.0,1375.0,1990.0
73,2019-08-13,1375.0,1375.0,1372.0,1372.0,9438.0
74,2019-08-14,1382.0,1382.0,1375.0,1379.0,4521.0
75,2019-08-16,1389.0,1389.0,1372.0,1379.0,2275.0
76,2019-08-19,1408.0,1408.0,1372.0,1375.0,9010.0
77,2019-08-20,1375.0,1375.0,1366.0,1366.0,23000.0
78,2019-08-21,1372.0,1372.0,1369.0,1372.0,1189.0
79,2019-08-22,1372.0,1375.0,1366.0,1375.0,12748.0
80,2019-08-23,1375.0,1375.0,1375.0,1375.0,0.0
81,2019-08-26,1379.0,1379.0,1366.0,1372.0,9355.0
82,2019-08-27,1375.0,1375.0,1375.0,1375.0,450.0
83,2019-08-28,1356.0,1372.0,1356.0,1372.0,13837.0
84,2019-08-29,1372.0,1375.0,1366.0,1372.0,1108.0
85,2019-08-30,1372.0,1372.0,1359.0,1372.0,51621.0
86,2019-09-02,1369.0,1372.0,1362.0,1372.0,781.0
87,2019-09-03,1369.0,1372.0,1369.0,1372.0,2496.0
88,2019-09-04,1369.0,1369.0,1362.0,1369.0,3453.0
89,2019-09-05,1362.0,1369.0,1359.0,1362.0,9972.0
90,2019-09-06,1362.0,1369.0,1362.0,1366.0,3026.0
91,2019-09-09,1362.0,1369.0,1359.0,1369.0,2589.0
92,2019-09-10,1369.0,1375.0,1369.0,1372.0,11389.0
93,2019-09-11,1369.0,1372.0,1369.0,1372.0,12149.0
94,2019-09-16,1375.0,1375.0,1366.0,1366.0,1266.0
95,2019-09-17,1375.0,1375.0,1375.0,1375.0,8.0
96,2019-09-18,1375.0,1379.0,1375.0,1379.0,19647.0
97,2019-09-19,1362.0,1375.0,1359.0,1375.0,9941.0
98,2019-09-20,1372.0,1375.0,1372.0,1375.0,950.0
99,2019-09-23,1375.0,1379.0,1375.0,1379.0,11173.0
100,2019-09-24,1375.0,1375.0,1375.0,1375.0,3655.0
101,2019-09-25,1372.0,1372.0,1369.0,1369.0,1113.0
102,2019-09-26,1362.0,1369.0,1362.0,1369.0,5778.0
103,2019-09-27,1369.0,1375.0,1366.0,1375.0,48421.0
104,2019-09-30,1375.0,1415.0,1372.0,1379.0,45956.0
105,2019-10-01,1389.0,1408.0,1375.0,1392.0,25308.0
106,2019-10-02,1398.0,1398.0,1379.0,1382.0,9951.0
107,2019-10-04,1402.0,1402.0,1375.0,1382.0,6090.0
108,2019-10-07,1385.0,1385.0,1375.0,1382.0,3222.0
109,2019-10-08,1385.0,1385.0,1372.0,1375.0,25854.0
110,2019-10-10,1372.0,1379.0,1372.0,1379.0,1401.0
111,2019-10-11,1408.0,1408.0,1362.0,1385.0,15967.0
112,2019-10-14,1379.0,1379.0,1379.0,1379.0,0.0
113,2019-10-15,1362.0,1372.0,1362.0,1369.0,5.0
114,2019-10-16,1369.0,1369.0,1369.0,1369.0,0.0
115,2019-10-17,1366.0,1366.0,1362.0,1362.0,8.0
116,2019-10-18,1362.0,1375.0,1356.0,1356.0,3118.0
117,2019-10-21,1372.0,1372.0,1359.0,1369.0,196.0
118,2019-10-22,1369.0,1372.0,1366.0,1372.0,9165.0
119,2019-10-23,1366.0,1369.0,1366.0,1369.0,16893.0
120,2019-10-24,1366.0,1366.0,1359.0,1359.0,466.0
121,2019-10-25,1362.0,1382.0,1362.0,1382.0,383.0
122,2019-10-28,1362.0,1379.0,1362.0,1379.0,171.0
123,2019-10-29,1379.0,1379.0,1359.0,1359.0,2746.0
124,2019-10-30,1369.0,1369.0,1369.0,1369.0,8.0
125,2019-10-31,1366.0,1369.0,1353.0,1369.0,3995.0
126,2019-11-01,1372.0,1372.0,1369.0,1369.0,2414.0
127,2019-11-04,1349.0,1372.0,1349.0,1372.0,1024.0
128,2019-11-05,1349.0,1369.0,1336.0,1356.0,9440.0
129,2019-11-06,1359.0,1359.0,1359.0,1359.0,1261.0
130,2019-11-07,1359.0,1359.0,1356.0,1359.0,1254.0
131,2019-11-08,1359.0,1359.0,1346.0,1359.0,428.0
132,2019-11-11,1339.0,1362.0,1339.0,1359.0,131.0
133,2019-11-12,1356.0,1359.0,1356.0,1359.0,1.0
134,2019-11-13,1359.0,1359.0,1336.0,1336.0,11436.0
135,2019-11-14,1339.0,1359.0,1336.0,1356.0,909.0
136,2019-11-15,1356.0,1356.0,1356.0,1356.0,0.0
137,2019-11-18,1356.0,1359.0,1330.0,1359.0,21088.0
138,2019-11-19,1359.0,1359.0,1356.0,1356.0,21169.0
139,2019-11-20,1343.0,1356.0,1343.0,1356.0,1762.0
140,2019-11-21,1359.0,1359.0,1339.0,1356.0,1218.0
141,2019-11-22,1362.0,1362.0,1356.0,1359.0,947.0
142,2019-11-25,1356.0,1356.0,1349.0,1349.0,1212.0
143,2019-11-26,1343.0,1349.0,1336.0,1346.0,10406.0
144,2019-11-27,1346.0,1349.0,1346.0,1349.0,10483.0
145,2019-11-28,1349.0,1349.0,1349.0,1349.0,1399.0
146,2019-11-29,1349.0,1369.0,1349.0,1369.0,1876.0
147,2019-12-02,1339.0,1369.0,1339.0,1356.0,192.0
148,2019-12-03,1346.0,1362.0,1346.0,1356.0,682.0
149,2019-12-04,1346.0,1369.0,1346.0,1369.0,59.0
150,2019-12-05,1343.0,1366.0,1343.0,1359.0,68.0
151,2019-12-06,1339.0,1359.0,1339.0,1339.0,152.0
152,2019-12-09,1339.0,1343.0,1339.0,1339.0,22203.0
153,2019-12-10,1339.0,1339.0,1336.0,1339.0,1987.0
154,2019-12-11,1339.0,1339.0,1336.0,1339.0,30.0
155,2019-12-12,1339.0,1339.0,1336.0,1339.0,53.0
156,2019-12-13,1356.0,1369.0,1339.0,1356.0,1160.0
157,2019-12-16,1369.0,1369.0,1323.0,1359.0,1043.0
158,2019-12-17,1359.0,1359.0,1333.0,1356.0,308.0
159,2019-12-18,1339.0,1343.0,1339.0,1343.0,273.0
160,2019-12-19,1330.0,1349.0,1330.0,1333.0,2050.0
161,2019-12-20,1336.0,1343.0,1330.0,1339.0,2096.0
162,2019-12-23,1336.0,1343.0,1326.0,1330.0,14011.0
163,2019-12-24,1326.0,1326.0,1320.0,1323.0,208.0
164,2019-12-26,1320.0,1326.0,1316.0,1326.0,5368.0
165,2019-12-27,1349.0,1349.0,1323.0,1346.0,1072.0
166,2019-12-30,1346.0,1369.0,1323.0,1366.0,12624.0
167,2020-01-02,1336.0,1366.0,1336.0,1366.0,4784.0
168,2020-01-03,1362.0,1362.0,1336.0,1362.0,1877.0
169,2020-01-06,1356.0,1359.0,1336.0,1359.0,14125.0
170,2020-01-07,1366.0,1366.0,1353.0,1362.0,123.0
171,2020-01-08,1366.0,1366.0,1336.0,1366.0,501.0
172,2020-01-09,1333.0,1362.0,1333.0,1362.0,1551.0
173,2020-01-10,1359.0,1359.0,1359.0,1359.0,0.0
174,2020-01-13,1356.0,1356.0,1356.0,1356.0,0.0
175,2020-01-14,1346.0,1346.0,1336.0,1346.0,1903.0
176,2020-01-15,1349.0,1349.0,1343.0,1349.0,299.0
177,2020-01-16,1343.0,1343.0,1343.0,1343.0,34.0
178,2020-01-17,1346.0,1346.0,1346.0,1346.0,8.0
179,2020-01-20,1349.0,1349.0,1343.0,1346.0,2083.0
180,2020-01-21,1326.0,1349.0,1326.0,1349.0,203.0
181,2020-01-22,1349.0,1349.0,1346.0,1349.0,2334.0
182,2020-01-23,1336.0,1346.0,1336.0,1346.0,3910.0
183,2020-01-28,1343.0,1343.0,1343.0,1343.0,0.0
184,2020-01-29,1339.0,1339.0,1333.0,1333.0,10738.0
185,2020-01-30,1343.0,1343.0,1330.0,1343.0,9163.0
186,2020-01-31,1349.0,1349.0,1326.0,1346.0,316.0
187,2020-02-03,1323.0,1333.0,1323.0,1333.0,5390.0
188,2020-02-04,1326.0,1333.0,1326.0,1333.0,379.0
189,2020-02-05,1330.0,1333.0,1326.0,1333.0,1644.0
190,2020-02-06,1333.0,1333.0,1333.0,1333.0,582.0
191,2020-02-07,1333.0,1333.0,1333.0,1333.0,0.0
192,2020-02-10,1333.0,1333.0,1333.0,1333.0,0.0
193,2020-02-11,1333.0,1339.0,1333.0,1339.0,4541.0
194,2020-02-12,1336.0,1339.0,1330.0,1339.0,4289.0
195,2020-02-13,1343.0,1343.0,1330.0,1343.0,2738.0
196,2020-02-14,1343.0,1349.0,1343.0,1349.0,6185.0
197,2020-02-17,1349.0,1369.0,1343.0,1353.0,4783.0
198,2020-02-18,1382.0,1382.0,1343.0,1372.0,79.0
199,2020-02-19,1339.0,1356.0,1339.0,1343.0,127.0
200,2020-02-20,1346.0,1382.0,1336.0,1362.0,5239.0
201,2020-02-21,1339.0,1356.0,1333.0,1343.0,3399.0
202,2020-02-24,1356.0,1356.0,1330.0,1336.0,656.0
203,2020-02-25,1349.0,1356.0,1336.0,1356.0,6101.0
204,2020-02-26,1375.0,1375.0,1336.0,1369.0,29.0
205,2020-02-27,1372.0,1372.0,1343.0,1369.0,27.0
206,2020-02-28,1336.0,1369.0,1333.0,1369.0,8424.0
207,2020-03-02,1339.0,1366.0,1333.0,1362.0,4070.0
208,2020-03-03,1339.0,1356.0,1330.0,1343.0,9547.0
209,2020-03-04,1346.0,1346.0,1333.0,1346.0,18.0
210,2020-03-05,1346.0,1346.0,1336.0,1346.0,2021.0
211,2020-03-06,1349.0,1349.0,1349.0,1349.0,8.0
212,2020-03-09,1333.0,1349.0,1333.0,1349.0,746.0
213,2020-03-10,1346.0,1346.0,1346.0,1346.0,0.0
214,2020-03-11,1349.0,1349.0,1330.0,1346.0,19.0
215,2020-03-12,1326.0,1356.0,1326.0,1356.0,1277.0
216,2020-03-13,1353.0,1353.0,1316.0,1343.0,25060.0
217,2020-03-16,1320.0,1336.0,1320.0,1336.0,596.0
218,2020-03-17,1316.0,1333.0,1316.0,1326.0,7355.0
219,2020-03-18,1336.0,1336.0,1310.0,1326.0,4622.0
220,2020-03-19,1333.0,1333.0,1300.0,1310.0,21105.0
221,2020-03-20,1307.0,1313.0,1303.0,1313.0,3850.0
222,2020-03-23,1303.0,1310.0,1267.0,1294.0,19518.0
223,2020-03-24,1294.0,1316.0,1284.0,1316.0,7314.0
224,2020-03-25,1310.0,1330.0,1307.0,1330.0,5842.0
225,2020-03-26,1303.0,1326.0,1303.0,1326.0,402.0
226,2020-03-27,1330.0,1330.0,1297.0,1310.0,10438.0
227,2020-03-30,1320.0,1320.0,1300.0,1316.0,421.0
228,2020-03-31,1330.0,1330.0,1300.0,1310.0,11.0
229,2020-04-01,1310.0,1330.0,1303.0,1307.0,3199.0
230,2020-04-02,1330.0,1330.0,1307.0,1310.0,2143.0
231,2020-04-03,1307.0,1307.0,1300.0,1307.0,210.0
232,2020-04-06,1307.0,1310.0,1303.0,1310.0,7353.0
233,2020-04-07,1326.0,1326.0,1310.0,1310.0,13446.0
234,2020-04-08,1323.0,1323.0,1303.0,1313.0,5024.0
235,2020-04-09,1323.0,1323.0,1323.0,1323.0,8.0
236,2020-04-10,1330.0,1330.0,1330.0,1330.0,8.0
237,2020-04-13,1310.0,1330.0,1310.0,1326.0,1753.0
238,2020-04-14,1310.0,1326.0,1310.0,1326.0,2233.0
239,2020-04-16,1303.0,1326.0,1303.0,1326.0,1381.0
240,2020-04-17,1310.0,1326.0,1307.0,1323.0,1791.0
241,2020-04-20,1326.0,1326.0,1307.0,1323.0,6508.0
242,2020-04-21,1323.0,1323.0,1323.0,1323.0,0.0
243,2020-04-22,1323.0,1326.0,1323.0,1326.0,9442.0
244,2020-04-23,1330.0,1330.0,1310.0,1326.0,14.0
245,2020-04-24,1313.0,1326.0,1310.0,1323.0,2958.0
246,2020-04-27,1310.0,1323.0,1307.0,1320.0,6877.0
247,2020-04-28,1320.0,1320.0,1310.0,1310.0,583.0
248,2020-04-29,1307.0,1320.0,1307.0,1320.0,945.0
249,2020-05-04,1313.0,1343.0,1310.0,1333.0,986.0
250,2020-05-06,1310.0,1333.0,1310.0,1333.0,5.0
251,2020-05-07,1310.0,1333.0,1310.0,1333.0,884.0
252,2020-05-08,1333.0,1333.0,1333.0,1333.0,0.0
253,2020-05-11,1313.0,1333.0,1313.0,1333.0,196.0
254,2020-05-12,1313.0,1330.0,1310.0,1313.0,703.0
255,2020-05-13,1313.0,1330.0,1313.0,1326.0,1439.0
256,2020-05-14,1316.0,1326.0,1316.0,1326.0,555.0
257,2020-05-15,1313.0,1326.0,1313.0,1326.0,548.0
258,2020-05-18,1313.0,1326.0,1313.0,1320.0,547.0
259,2020-05-19,1316.0,1326.0,1313.0,1320.0,3167.0
260,2020-05-20,1316.0,1323.0,1316.0,1320.0,2716.0
261,2020-05-21,1316.0,1326.0,1313.0,1326.0,12232.0
262,2020-05-22,1313.0,1326.0,1313.0,1326.0,646.0
263,2020-05-25,1320.0,1326.0,1320.0,1326.0,2134.0
264,2020-05-26,1313.0,1330.0,1313.0,1330.0,6254.0
265,2020-05-27,1326.0,1330.0,1326.0,1330.0,520.0
266,2020-05-28,1330.0,1330.0,1330.0,1330.0,0.0
267,2020-05-29,1323.0,1326.0,1316.0,1326.0,2837.0
268,2020-06-01,1326.0,1326.0,1323.0,1323.0,1.0
269,2020-06-02,1326.0,1333.0,1313.0,1326.0,15831.0
270,2020-06-03,1326.0,1330.0,1326.0,1330.0,4831.0
271,2020-06-04,1333.0,1333.0,1326.0,1330.0,5659.0
272,2020-06-05,1343.0,1353.0,1343.0,1349.0,6016.0
273,2020-06-08,1356.0,1356.0,1323.0,1333.0,4047.0
274,2020-06-09,1356.0,1356.0,1356.0,1356.0,9.0
275,2020-06-10,1346.0,1356.0,1346.0,1356.0,2593.0
276,2020-06-11,1356.0,1362.0,1349.0,1362.0,3135.0
277,2020-06-12,1362.0,1362.0,1343.0,1356.0,441.0
278,2020-06-15,1349.0,1353.0,1343.0,1353.0,1942.0
279,2020-06-16,1346.0,1353.0,1343.0,1346.0,3112.0
280,2020-06-17,1353.0,1353.0,1343.0,1346.0,3065.0
281,2020-06-18,1349.0,1349.0,1343.0,1349.0,4050.0
282,2020-06-19,1349.0,1349.0,1320.0,1349.0,4277.0
283,2020-06-22,1323.0,1343.0,1323.0,1343.0,2994.0
284,2020-06-23,1336.0,1356.0,1330.0,1339.0,14039.0
285,2020-06-24,1330.0,1339.0,1326.0,1339.0,5490.0
286,2020-06-25,1326.0,1336.0,1323.0,1336.0,10859.0
287,2020-06-26,1336.0,1336.0,1336.0,1336.0,0.0
288,2020-06-29,1336.0,1336.0,1336.0,1336.0,0.0
289,2020-06-30,1336.0,1336.0,1336.0,1336.0,0.0
290,2020-07-01,1336.0,1336.0,1336.0,1336.0,0.0
291,2020-07-02,1336.0,1336.0,1336.0,1336.0,0.0
292,2020-07-03,1336.0,1336.0,1336.0,1336.0,0.0
293,2020-07-06,1336.0,1336.0,1336.0,1336.0,0.0
294,2020-07-07,1336.0,1336.0,1336.0,1336.0,0.0
295,2020-07-08,1336.0,1336.0,1336.0,1336.0,0.0
296,2020-07-09,1336.0,1336.0,1336.0,1336.0,0.0
297,2020-07-10,1336.0,1336.0,1336.0,1336.0,0.0
298,2020-07-13,1336.0,1336.0,1336.0,1336.0,0.0
299,2020-07-14,1336.0,1336.0,1336.0,1336.0,0.0
300,2020-07-15,1336.0,1336.0,1336.0,1336.0,0.0
301,2020-07-16,1336.0,1336.0,1336.0,1336.0,0.0
302,2020-07-17,1336.0,1336.0,1336.0,1336.0,0.0
303,2020-07-20,1336.0,1336.0,1336.0,1336.0,0.0
304,2020-07-21,1336.0,1336.0,1336.0,1336.0,0.0
305,2020-07-22,1336.0,1336.0,1336.0,1336.0,0.0
306,2020-07-23,1336.0,1336.0,1336.0,1336.0,0.0
307,2020-07-24,1336.0,1336.0,1336.0,1336.0,0.0
308,2020-07-27,1336.0,1336.0,1336.0,1336.0,0.0
309,2020-07-28,1336.0,1336.0,1336.0,1336.0,0.0
310,2020-07-29,1336.0,1336.0,1336.0,1336.0,0.0
311,2020-07-30,1336.0,1336.0,1336.0,1336.0,0.0
312,2020-07-31,1336.0,1336.0,1336.0,1336.0,0.0
313,2020-08-03,1336.0,1336.0,1336.0,1336.0,0.0
314,2020-08-04,1336.0,1336.0,1336.0,1336.0,0.0
315,2020-08-05,1336.0,1336.0,1336.0,1336.0,0.0
316,2020-08-06,1336.0,1336.0,1336.0,1336.0,0.0
317,2020-08-07,1336.0,1336.0,1336.0,1336.0,0.0
318,2020-08-10,1336.0,1336.0,1336.0,1336.0,0.0
319,2020-08-11,1336.0,1336.0,1336.0,1336.0,0.0
320,2020-08-12,1336.0,1336.0,1336.0,1336.0,0.0
321,2020-08-13,1336.0,1336.0,1336.0,1336.0,0.0
322,2020-08-14,1336.0,1336.0,1336.0,1336.0,0.0
323,2020-08-18,1336.0,1336.0,1336.0,1336.0,0.0
324,2020-08-19,1336.0,1336.0,1336.0,1336.0,0.0
325,2020-08-20,1336.0,1336.0,1336.0,1336.0,0.0
326,2020-08-21,1336.0,1336.0,1336.0,1336.0,0.0
327,2020-08-24,1336.0,1336.0,1336.0,1336.0,0.0
328,2020-08-25,1336.0,1336.0,1336.0,1336.0,0.0
329,2020-08-26,1336.0,1336.0,1336.0,1336.0,0.0
330,2020-08-27,1336.0,1336.0,1336.0,1336.0,0.0
331,2020-08-28,1336.0,1336.0,1336.0,1336.0,0.0
332,2020-08-31,1336.0,1336.0,1336.0,1336.0,0.0
333,2020-09-01,1336.0,1336.0,1336.0,1336.0,0.0
334,2020-09-02,1336.0,1336.0,1336.0,1336.0,0.0
335,2020-09-03,1336.0,1336.0,1336.0,1336.0,0.0
336,2020-09-04,1336.0,1336.0,1336.0,1336.0,0.0
337,2020-09-07,1336.0,1336.0,1336.0,1336.0,0.0
338,2020-09-08,1336.0,1336.0,1336.0,1336.0,0.0
339,2020-09-09,1336.0,1336.0,1336.0,1336.0,0.0
340,2020-09-10,1336.0,1336.0,1336.0,1336.0,0.0
341,2020-09-11,1336.0,1336.0,1336.0,1336.0,0.0
342,2020-09-14,1336.0,1336.0,1336.0,1336.0,0.0
343,2020-09-15,1336.0,1336.0,1336.0,1336.0,0.0
344,2020-09-16,1336.0,1336.0,1336.0,1336.0,0.0
345,2020-09-17,1336.0,1336.0,1336.0,1336.0,0.0
346,2020-09-18,1336.0,1336.0,1336.0,1336.0,0.0
347,2020-09-21,1336.0,1336.0,1336.0,1336.0,0.0
348,2020-09-22,1336.0,1336.0,1336.0,1336.0,0.0
349,2020-09-23,1336.0,1616.0,1149.0,1182.0,3086306.0
350,2020-09-24,1138.0,1154.0,1115.0,1121.0,442257.0
351,2020-09-25,1126.0,1146.0,1112.0,1129.0,95118.0
352,2020-09-28,1143.0,1143.0,1115.0,1132.0,63900.0
353,2020-09-29,1140.0,1171.0,1129.0,1135.0,197369.0
354,2020-10-05,1149.0,1163.0,1132.0,1146.0,93956.0
355,2020-10-06,1152.0,1152.0,1121.0,1138.0,89760.0
356,2020-10-07,1143.0,1143.0,1132.0,1143.0,39454.0
357,2020-10-08,1140.0,1140.0,1129.0,1140.0,20732.0
358,2020-10-12,1140.0,1146.0,1135.0,1138.0,38589.0
359,2020-10-13,1138.0,1140.0,1132.0,1140.0,23215.0
360,2020-10-14,1138.0,1188.0,1132.0,1163.0,275285.0
361,2020-10-15,1163.0,1191.0,1146.0,1152.0,188697.0
362,2020-10-16,1168.0,1168.0,1140.0,1157.0,100531.0
363,2020-10-19,1168.0,1174.0,1149.0,1160.0,43554.0
364,2020-10-20,1149.0,1160.0,1140.0,1154.0,38600.0
365,2020-10-21,1152.0,1160.0,1143.0,1154.0,22966.0
366,2020-10-22,1149.0,1166.0,1140.0,1154.0,25331.0
367,2020-10-23,1154.0,1154.0,1132.0,1154.0,40940.0
368,2020-10-26,1146.0,1157.0,1135.0,1146.0,18681.0
369,2020-10-27,1146.0,1146.0,1129.0,1135.0,64369.0
370,2020-10-28,1135.0,1135.0,1118.0,1135.0,66935.0
371,2020-10-29,1132.0,1135.0,1118.0,1135.0,21938.0
372,2020-10-30,1129.0,1135.0,1124.0,1135.0,18534.0
373,2020-11-02,1135.0,1138.0,1129.0,1135.0,7788.0
374,2020-11-03,1135.0,1196.0,1129.0,1149.0,125240.0
375,2020-11-04,1154.0,1185.0,1149.0,1163.0,161467.0
376,2020-11-05,1166.0,1185.0,1160.0,1185.0,110565.0
377,2020-11-06,1185.0,1191.0,1171.0,1188.0,114433.0
378,2020-11-09,1185.0,1188.0,1168.0,1185.0,182900.0
379,2020-11-10,1185.0,1185.0,1168.0,1180.0,85299.0
380,2020-11-11,1168.0,1180.0,1163.0,1174.0,43759.0
381,2020-11-12,1174.0,1180.0,1163.0,1180.0,62388.0
382,2020-11-13,1180.0,1199.0,1171.0,1194.0,283774.0
383,2020-11-16,1196.0,1210.0,1191.0,1194.0,160101.0
384,2020-11-17,1194.0,1221.0,1188.0,1205.0,220397.0
385,2020-11-18,1210.0,1261.0,1202.0,1255.0,218472.0
386,2020-11-19,1247.0,1263.0,1238.0,1258.0,80749.0
387,2020-11-20,1252.0,1322.0,1252.0,1322.0,240384.0
388,2020-11-23,1297.0,1370.0,1297.0,1339.0,318945.0
389,2020-11-24,1342.0,1347.0,1317.0,1347.0,75879.0
390,2020-11-25,1331.0,1392.0,1322.0,1384.0,135243.0
391,2020-11-26,1384.0,1454.0,1356.0,1398.0,246897.0
392,2020-11-27,1420.0,1510.0,1370.0,1398.0,396780.0
393,2020-11-30,1386.0,1440.0,1378.0,1398.0,109229.0
394,2020-12-01,1398.0,1414.0,1386.0,1400.0,73001.0
395,2020-12-02,1423.0,1437.0,1392.0,1409.0,75675.0
396,2020-12-03,1426.0,1504.0,1398.0,1498.0,155436.0
397,2020-12-04,1490.0,1498.0,1420.0,1434.0,190652.0
398,2020-12-07,1400.0,1482.0,1400.0,1448.0,89269.0
399,2020-12-08,1426.0,1479.0,1426.0,1456.0,79759.0
400,2020-12-09,1456.0,1493.0,1445.0,1470.0,70984.0
401,2020-12-10,1445.0,1484.0,1445.0,1470.0,103480.0
402,2020-12-11,1470.0,1549.0,1470.0,1543.0,241294.0
403,2020-12-14,1501.0,1588.0,1501.0,1563.0,112123.0
404,2020-12-15,1596.0,1596.0,1529.0,1571.0,85012.0
405,2020-12-16,1605.0,1605.0,1510.0,1565.0,190563.0
406,2020-12-17,1551.0,1621.0,1551.0,1613.0,140394.0
407,2020-12-18,1624.0,1691.0,1565.0,1596.0,314429.0
408,2020-12-21,1638.0,1638.0,1582.0,1591.0,136623.0
409,2020-12-22,1591.0,1638.0,1543.0,1563.0,129138.0
410,2020-12-23,1563.0,1616.0,1445.0,1532.0,201914.0
411,2020-12-24,1554.0,1554.0,1389.0,1426.0,422298.0
412,2020-12-28,1454.0,1454.0,1311.0,1378.0,196981.0
413,2020-12-29,1431.0,1733.0,1412.0,1633.0,1918595.0
