,Datetime,Open,High,Low,Close,Volume
68,1997-10-30,961.0,961.0,961.0,961.0,1000.0
69,1997-10-31,961.0,961.0,961.0,961.0,0.0
70,1997-11-01,961.0,961.0,961.0,961.0,0.0
71,1997-11-03,961.0,961.0,961.0,961.0,20.0
72,1997-11-04,885.0,885.0,885.0,885.0,1000.0
73,1997-11-05,885.0,885.0,885.0,885.0,500.0
74,1997-11-06,885.0,885.0,885.0,885.0,0.0
75,1997-11-07,815.0,815.0,815.0,815.0,100.0
76,1997-11-08,879.0,879.0,752.0,752.0,110.0
77,1997-11-10,809.0,809.0,809.0,809.0,10.0
78,1997-11-11,809.0,809.0,809.0,809.0,0.0
79,1997-11-12,746.0,746.0,746.0,746.0,10.0
80,1997-11-13,803.0,803.0,803.0,803.0,0.0
81,1997-11-14,803.0,803.0,803.0,803.0,0.0
82,1997-11-15,759.0,759.0,759.0,759.0,0.0
83,1997-11-17,708.0,708.0,708.0,708.0,0.0
84,1997-11-18,657.0,657.0,657.0,657.0,100.0
85,1997-11-19,607.0,708.0,607.0,607.0,1520.0
86,1997-11-20,559.0,651.0,559.0,559.0,1200.0
87,1997-11-21,514.0,514.0,514.0,514.0,100.0
88,1997-11-22,473.0,473.0,473.0,473.0,100.0
89,1997-11-24,436.0,436.0,436.0,436.0,200.0
90,1997-11-25,401.0,401.0,401.0,401.0,450.0
91,1997-11-26,433.0,433.0,433.0,433.0,210.0
92,1997-11-27,399.0,433.0,399.0,433.0,190.0
93,1997-11-28,442.0,442.0,442.0,442.0,0.0
94,1997-11-29,474.0,474.0,474.0,474.0,0.0
95,1997-12-01,474.0,474.0,474.0,474.0,0.0
96,1997-12-02,474.0,474.0,474.0,474.0,0.0
97,1997-12-03,474.0,474.0,474.0,474.0,0.0
98,1997-12-04,474.0,474.0,474.0,474.0,0.0
99,1997-12-05,437.0,437.0,437.0,437.0,0.0
100,1997-12-06,402.0,402.0,402.0,402.0,0.0
101,1997-12-08,434.0,434.0,434.0,434.0,1250.0
102,1997-12-09,434.0,434.0,434.0,434.0,0.0
103,1997-12-10,468.0,468.0,468.0,468.0,1000.0
104,1997-12-11,468.0,468.0,468.0,468.0,0.0
105,1997-12-12,468.0,468.0,468.0,468.0,0.0
106,1997-12-13,468.0,468.0,468.0,468.0,0.0
107,1997-12-15,468.0,468.0,468.0,468.0,0.0
108,1997-12-16,468.0,468.0,468.0,468.0,0.0
109,1997-12-17,468.0,468.0,468.0,468.0,0.0
110,1997-12-19,468.0,468.0,468.0,468.0,0.0
111,1997-12-20,468.0,468.0,468.0,468.0,0.0
112,1997-12-22,468.0,468.0,468.0,468.0,0.0
113,1997-12-23,468.0,468.0,468.0,468.0,0.0
114,1997-12-24,468.0,468.0,468.0,468.0,0.0
115,1997-12-26,468.0,468.0,468.0,468.0,0.0
116,1997-12-27,431.0,431.0,431.0,431.0,0.0
117,1998-01-03,431.0,431.0,431.0,431.0,0.0
118,1998-01-05,431.0,431.0,431.0,431.0,0.0
119,1998-01-06,431.0,431.0,431.0,431.0,0.0
120,1998-01-07,431.0,431.0,431.0,431.0,0.0
121,1998-01-08,431.0,431.0,431.0,431.0,0.0
122,1998-01-09,431.0,431.0,431.0,431.0,0.0
123,1998-01-10,431.0,431.0,431.0,431.0,0.0
124,1998-01-12,431.0,431.0,431.0,431.0,0.0
125,1998-01-13,397.0,397.0,397.0,397.0,0.0
126,1998-01-14,365.0,365.0,365.0,365.0,0.0
127,1998-01-15,394.0,394.0,394.0,394.0,500.0
128,1998-01-16,394.0,394.0,394.0,394.0,0.0
129,1998-01-17,394.0,394.0,394.0,394.0,0.0
130,1998-01-19,387.0,387.0,387.0,387.0,570.0
131,1998-01-20,387.0,387.0,387.0,387.0,0.0
132,1998-01-21,387.0,387.0,387.0,387.0,0.0
133,1998-01-22,387.0,387.0,387.0,387.0,0.0
134,1998-01-23,387.0,387.0,387.0,387.0,0.0
135,1998-01-24,387.0,387.0,387.0,387.0,0.0
136,1998-01-26,387.0,387.0,387.0,387.0,0.0
137,1998-01-30,356.0,356.0,356.0,356.0,30.0
138,1998-01-31,356.0,356.0,356.0,356.0,0.0
139,1998-02-02,356.0,356.0,356.0,356.0,0.0
140,1998-02-03,384.0,384.0,384.0,384.0,0.0
141,1998-02-04,380.0,380.0,380.0,380.0,1000.0
142,1998-02-05,380.0,380.0,380.0,380.0,0.0
143,1998-02-06,380.0,380.0,380.0,380.0,0.0
144,1998-02-07,380.0,380.0,380.0,380.0,0.0
145,1998-02-09,380.0,380.0,380.0,380.0,0.0
146,1998-02-10,380.0,380.0,380.0,380.0,0.0
147,1998-02-11,401.0,401.0,401.0,401.0,1000.0
148,1998-02-12,422.0,433.0,422.0,433.0,1200.0
149,1998-02-13,433.0,433.0,433.0,433.0,0.0
150,1998-02-14,433.0,433.0,433.0,433.0,0.0
151,1998-02-16,433.0,433.0,433.0,433.0,0.0
152,1998-02-17,433.0,433.0,433.0,433.0,0.0
153,1998-02-18,433.0,433.0,433.0,433.0,0.0
154,1998-02-19,433.0,433.0,433.0,433.0,0.0
155,1998-02-20,433.0,433.0,433.0,433.0,0.0
156,1998-02-21,433.0,433.0,433.0,433.0,0.0
157,1998-02-23,433.0,433.0,433.0,433.0,0.0
158,1998-02-24,433.0,433.0,433.0,433.0,0.0
159,1998-02-25,433.0,433.0,433.0,433.0,0.0
160,1998-02-26,433.0,433.0,433.0,433.0,0.0
161,1998-02-27,433.0,433.0,433.0,433.0,0.0
162,1998-02-28,433.0,433.0,433.0,433.0,0.0
163,1998-03-02,433.0,433.0,433.0,433.0,0.0
164,1998-03-03,433.0,433.0,433.0,433.0,0.0
165,1998-03-04,433.0,433.0,433.0,433.0,0.0
166,1998-03-05,433.0,433.0,433.0,433.0,0.0
167,1998-03-06,433.0,433.0,433.0,433.0,0.0
168,1998-03-07,433.0,433.0,433.0,433.0,0.0
169,1998-03-09,433.0,433.0,433.0,433.0,0.0
170,1998-03-10,433.0,433.0,433.0,433.0,0.0
171,1998-03-11,433.0,433.0,433.0,433.0,0.0
172,1998-03-12,433.0,433.0,433.0,433.0,0.0
173,1998-03-13,433.0,433.0,433.0,433.0,0.0
174,1998-03-14,433.0,433.0,433.0,433.0,0.0
175,1998-03-16,433.0,433.0,433.0,433.0,0.0
176,1998-03-17,433.0,433.0,433.0,433.0,0.0
177,1998-03-18,468.0,468.0,468.0,468.0,5000.0
178,1998-03-19,468.0,468.0,468.0,468.0,0.0
179,1998-03-20,468.0,468.0,468.0,468.0,0.0
180,1998-03-21,468.0,468.0,468.0,468.0,0.0
181,1998-03-23,468.0,468.0,468.0,468.0,0.0
182,1998-03-24,468.0,468.0,468.0,468.0,0.0
183,1998-03-25,468.0,468.0,468.0,468.0,0.0
184,1998-03-26,468.0,468.0,468.0,468.0,0.0
185,1998-03-27,468.0,468.0,468.0,468.0,0.0
186,1998-03-28,468.0,468.0,468.0,468.0,0.0
187,1998-03-30,468.0,468.0,468.0,468.0,0.0
188,1998-03-31,468.0,468.0,468.0,468.0,0.0
189,1998-04-01,468.0,468.0,468.0,468.0,0.0
190,1998-04-02,468.0,468.0,468.0,468.0,0.0
191,1998-04-03,468.0,468.0,468.0,468.0,0.0
192,1998-04-04,468.0,468.0,468.0,468.0,0.0
193,1998-04-06,468.0,468.0,468.0,468.0,0.0
194,1998-04-07,465.0,472.0,465.0,472.0,3000.0
195,1998-04-08,472.0,472.0,472.0,472.0,0.0
196,1998-04-09,472.0,472.0,472.0,472.0,0.0
197,1998-04-10,472.0,472.0,472.0,472.0,0.0
198,1998-04-11,465.0,465.0,465.0,465.0,1100.0
199,1998-04-13,465.0,465.0,465.0,465.0,0.0
200,1998-04-14,465.0,465.0,465.0,465.0,0.0
201,1998-04-15,458.0,458.0,458.0,458.0,1500.0
202,1998-04-16,458.0,458.0,458.0,458.0,0.0
203,1998-04-17,458.0,458.0,458.0,458.0,0.0
204,1998-04-18,458.0,458.0,458.0,458.0,0.0
205,1998-04-20,458.0,458.0,458.0,458.0,0.0
206,1998-04-21,458.0,458.0,458.0,458.0,0.0
207,1998-04-22,458.0,458.0,458.0,458.0,3000.0
208,1998-04-23,458.0,458.0,458.0,458.0,0.0
209,1998-04-24,458.0,458.0,458.0,458.0,0.0
210,1998-04-25,458.0,458.0,458.0,458.0,0.0
211,1998-04-27,437.0,437.0,437.0,437.0,2000.0
212,1998-04-28,437.0,437.0,437.0,437.0,0.0
213,1998-04-29,437.0,437.0,437.0,437.0,0.0
214,1998-04-30,437.0,437.0,437.0,437.0,0.0
215,1998-05-02,437.0,437.0,437.0,437.0,0.0
216,1998-05-04,437.0,437.0,437.0,437.0,0.0
217,1998-05-06,422.0,422.0,422.0,422.0,340.0
218,1998-05-07,401.0,401.0,394.0,394.0,400.0
219,1998-05-08,394.0,394.0,394.0,394.0,0.0
220,1998-05-09,394.0,394.0,394.0,394.0,200.0
221,1998-05-11,394.0,394.0,394.0,394.0,0.0
222,1998-05-12,394.0,394.0,394.0,394.0,0.0
223,1998-05-13,363.0,363.0,363.0,363.0,0.0
224,1998-05-14,338.0,338.0,338.0,338.0,0.0
225,1998-05-15,312.0,312.0,312.0,312.0,0.0
226,1998-05-16,312.0,312.0,312.0,312.0,0.0
227,1998-05-18,312.0,312.0,312.0,312.0,0.0
228,1998-05-19,331.0,331.0,331.0,331.0,10000.0
229,1998-05-20,331.0,331.0,331.0,331.0,0.0
230,1998-05-21,305.0,305.0,305.0,305.0,0.0
231,1998-05-22,305.0,305.0,305.0,305.0,0.0
232,1998-05-23,305.0,305.0,305.0,305.0,0.0
233,1998-05-25,303.0,303.0,303.0,303.0,400.0
234,1998-05-26,303.0,303.0,303.0,303.0,0.0
235,1998-05-27,303.0,303.0,303.0,303.0,0.0
236,1998-05-28,303.0,303.0,303.0,303.0,0.0
237,1998-05-29,303.0,303.0,303.0,303.0,0.0
238,1998-05-30,303.0,303.0,303.0,303.0,0.0
239,1998-06-01,303.0,303.0,303.0,303.0,0.0
240,1998-06-02,303.0,303.0,303.0,303.0,0.0
241,1998-06-03,303.0,303.0,303.0,303.0,0.0
242,1998-06-05,303.0,303.0,303.0,303.0,0.0
243,1998-06-08,303.0,303.0,303.0,303.0,0.0
244,1998-06-09,303.0,303.0,303.0,303.0,0.0
245,1998-06-10,303.0,303.0,303.0,303.0,0.0
246,1998-06-11,303.0,303.0,303.0,303.0,0.0
247,1998-06-12,303.0,303.0,303.0,303.0,0.0
248,1998-06-13,303.0,303.0,303.0,303.0,0.0
249,1998-06-15,303.0,303.0,303.0,303.0,9500.0
250,1998-06-16,303.0,303.0,303.0,303.0,0.0
251,1998-06-17,303.0,303.0,303.0,303.0,0.0
252,1998-06-18,303.0,303.0,303.0,303.0,0.0
253,1998-06-19,303.0,303.0,303.0,303.0,0.0
254,1998-06-20,303.0,303.0,303.0,303.0,0.0
255,1998-06-22,303.0,303.0,303.0,303.0,0.0
256,1998-06-23,303.0,303.0,303.0,303.0,0.0
257,1998-06-24,303.0,303.0,303.0,303.0,0.0
258,1998-06-25,324.0,324.0,324.0,324.0,10000.0
259,1998-06-26,324.0,324.0,324.0,324.0,0.0
260,1998-06-27,324.0,324.0,324.0,324.0,0.0
261,1998-06-29,324.0,324.0,324.0,324.0,0.0
262,1998-06-30,324.0,324.0,324.0,324.0,0.0
263,1998-07-01,324.0,324.0,324.0,324.0,0.0
264,1998-07-02,324.0,324.0,324.0,324.0,0.0
265,1998-07-03,324.0,324.0,324.0,324.0,0.0
266,1998-07-04,324.0,324.0,324.0,324.0,0.0
267,1998-07-06,324.0,324.0,324.0,324.0,0.0
268,1998-07-07,324.0,324.0,324.0,324.0,0.0
269,1998-07-08,324.0,324.0,324.0,324.0,0.0
270,1998-07-09,324.0,324.0,324.0,324.0,0.0
271,1998-07-10,324.0,324.0,324.0,324.0,0.0
272,1998-07-11,324.0,324.0,324.0,324.0,0.0
273,1998-07-13,324.0,324.0,324.0,324.0,0.0
274,1998-07-14,324.0,324.0,324.0,324.0,0.0
275,1998-07-15,324.0,324.0,324.0,324.0,0.0
276,1998-07-16,324.0,324.0,324.0,324.0,0.0
277,1998-07-18,324.0,324.0,324.0,324.0,0.0
278,1998-07-20,324.0,324.0,324.0,324.0,0.0
279,1998-07-21,303.0,303.0,303.0,303.0,7100.0
280,1998-07-22,303.0,303.0,303.0,303.0,0.0
281,1998-07-23,303.0,303.0,303.0,303.0,0.0
282,1998-07-24,303.0,303.0,303.0,303.0,0.0
283,1998-07-25,303.0,303.0,303.0,303.0,0.0
284,1998-07-27,281.0,281.0,281.0,281.0,5000.0
285,1998-07-28,281.0,281.0,281.0,281.0,0.0
286,1998-07-29,281.0,281.0,281.0,281.0,0.0
287,1998-07-30,281.0,281.0,281.0,281.0,0.0
288,1998-07-31,281.0,281.0,281.0,281.0,0.0
289,1998-08-01,281.0,281.0,281.0,281.0,0.0
290,1998-08-03,281.0,281.0,281.0,281.0,0.0
291,1998-08-04,281.0,281.0,281.0,281.0,0.0
292,1998-08-05,281.0,281.0,281.0,281.0,0.0
293,1998-08-06,281.0,281.0,281.0,281.0,0.0
294,1998-08-07,281.0,281.0,281.0,281.0,0.0
295,1998-08-08,281.0,281.0,281.0,281.0,0.0
296,1998-08-10,281.0,281.0,281.0,281.0,0.0
297,1998-08-11,281.0,281.0,281.0,281.0,0.0
298,1998-08-12,281.0,281.0,281.0,281.0,0.0
299,1998-08-13,281.0,281.0,281.0,281.0,0.0
300,1998-08-14,281.0,281.0,281.0,281.0,0.0
301,1998-08-17,281.0,281.0,281.0,281.0,0.0
302,1998-08-18,281.0,281.0,281.0,281.0,0.0
303,1998-08-19,281.0,281.0,281.0,281.0,0.0
304,1998-08-20,281.0,281.0,281.0,281.0,0.0
305,1998-08-21,267.0,267.0,267.0,267.0,8000.0
306,1998-08-22,267.0,267.0,267.0,267.0,0.0
307,1998-08-24,267.0,267.0,267.0,267.0,0.0
308,1998-08-25,267.0,267.0,267.0,267.0,0.0
309,1998-08-26,267.0,267.0,267.0,267.0,0.0
310,1998-08-27,260.0,260.0,260.0,260.0,10000.0
311,1998-08-28,260.0,260.0,260.0,260.0,0.0
312,1998-08-29,260.0,260.0,260.0,260.0,0.0
313,1998-08-31,260.0,260.0,260.0,260.0,0.0
314,1998-09-01,260.0,260.0,260.0,260.0,0.0
315,1998-09-02,260.0,260.0,260.0,260.0,0.0
316,1998-09-03,260.0,260.0,260.0,260.0,0.0
317,1998-09-04,260.0,260.0,260.0,260.0,0.0
318,1998-09-05,260.0,260.0,260.0,260.0,0.0
319,1998-09-07,260.0,260.0,260.0,260.0,0.0
320,1998-09-08,260.0,260.0,260.0,260.0,0.0
321,1998-09-09,260.0,260.0,260.0,260.0,0.0
322,1998-09-10,260.0,260.0,260.0,260.0,0.0
323,1998-09-11,260.0,260.0,260.0,260.0,0.0
324,1998-09-12,260.0,260.0,260.0,260.0,0.0
325,1998-09-14,260.0,260.0,260.0,260.0,0.0
326,1998-09-15,260.0,260.0,260.0,260.0,0.0
327,1998-09-16,260.0,260.0,260.0,260.0,0.0
328,1998-09-17,260.0,260.0,260.0,260.0,0.0
329,1998-09-18,260.0,260.0,260.0,260.0,0.0
330,1998-09-19,260.0,260.0,260.0,260.0,0.0
331,1998-09-21,260.0,260.0,260.0,260.0,0.0
332,1998-09-22,260.0,260.0,260.0,260.0,0.0
333,1998-09-23,260.0,260.0,260.0,260.0,0.0
334,1998-09-24,260.0,260.0,260.0,260.0,0.0
335,1998-09-25,260.0,260.0,260.0,260.0,10000.0
336,1998-09-26,260.0,260.0,260.0,260.0,0.0
337,1998-09-28,260.0,260.0,260.0,260.0,0.0
338,1998-09-29,260.0,260.0,260.0,260.0,0.0
339,1998-09-30,260.0,260.0,260.0,260.0,0.0
340,1998-10-01,260.0,260.0,260.0,260.0,0.0
341,1998-10-02,260.0,260.0,260.0,260.0,0.0
342,1998-10-07,260.0,260.0,260.0,260.0,0.0
343,1998-10-08,260.0,260.0,260.0,260.0,0.0
344,1998-10-09,260.0,260.0,260.0,260.0,0.0
345,1998-10-10,260.0,260.0,260.0,260.0,0.0
346,1998-10-12,260.0,260.0,260.0,260.0,0.0
347,1998-10-13,260.0,260.0,260.0,260.0,0.0
348,1998-10-14,260.0,260.0,260.0,260.0,0.0
349,1998-10-15,260.0,260.0,260.0,260.0,0.0
350,1998-10-16,260.0,260.0,260.0,260.0,0.0
351,1998-10-17,260.0,260.0,260.0,260.0,10000.0
352,1998-10-19,260.0,260.0,260.0,260.0,0.0
353,1998-10-20,260.0,260.0,260.0,260.0,0.0
354,1998-10-21,260.0,260.0,260.0,260.0,0.0
355,1998-10-22,260.0,260.0,260.0,260.0,0.0
356,1998-10-23,260.0,260.0,260.0,260.0,0.0
357,1998-10-24,260.0,260.0,260.0,260.0,0.0
358,1998-10-26,260.0,260.0,260.0,260.0,0.0
359,1998-10-27,260.0,260.0,260.0,260.0,0.0
360,1998-10-28,260.0,260.0,260.0,260.0,0.0
361,1998-10-29,260.0,260.0,260.0,260.0,0.0
362,1998-10-30,260.0,260.0,260.0,260.0,0.0
363,1998-10-31,260.0,260.0,260.0,260.0,0.0
364,1998-11-02,260.0,260.0,260.0,260.0,0.0
365,1998-11-03,260.0,260.0,260.0,260.0,0.0
366,1998-11-04,260.0,260.0,260.0,260.0,0.0
367,1998-11-05,260.0,260.0,260.0,260.0,0.0
368,1998-11-06,260.0,260.0,260.0,260.0,0.0
369,1998-11-07,260.0,260.0,260.0,260.0,0.0
370,1998-11-09,260.0,260.0,260.0,260.0,0.0
371,1998-11-10,260.0,260.0,260.0,260.0,0.0
372,1998-11-11,260.0,260.0,260.0,260.0,0.0
373,1998-11-12,260.0,260.0,260.0,260.0,0.0
374,1998-11-13,260.0,260.0,260.0,260.0,0.0
375,1998-11-14,260.0,260.0,260.0,260.0,0.0
376,1998-11-16,260.0,260.0,260.0,260.0,0.0
377,1998-11-17,267.0,267.0,267.0,267.0,7000.0
378,1998-11-18,267.0,267.0,267.0,267.0,0.0
379,1998-11-19,267.0,267.0,267.0,267.0,0.0
380,1998-11-20,267.0,267.0,267.0,267.0,0.0
381,1998-11-21,267.0,267.0,267.0,267.0,0.0
382,1998-11-23,267.0,267.0,267.0,267.0,7000.0
383,1998-11-24,267.0,267.0,267.0,267.0,0.0
384,1998-11-25,267.0,267.0,267.0,267.0,0.0
385,1998-11-26,267.0,267.0,267.0,267.0,0.0
386,1998-11-27,267.0,267.0,267.0,267.0,0.0
387,1998-11-28,267.0,267.0,267.0,267.0,0.0
388,1998-11-30,267.0,267.0,267.0,267.0,0.0
389,1998-12-01,267.0,267.0,267.0,267.0,0.0
390,1998-12-02,267.0,267.0,267.0,267.0,0.0
391,1998-12-03,267.0,267.0,267.0,267.0,0.0
392,1998-12-04,267.0,267.0,267.0,267.0,0.0
393,1998-12-05,267.0,267.0,267.0,267.0,0.0
394,1998-12-07,267.0,267.0,267.0,267.0,0.0
395,1998-12-08,267.0,267.0,267.0,267.0,0.0
396,1998-12-09,281.0,281.0,281.0,281.0,100000.0
397,1998-12-10,296.0,296.0,296.0,296.0,0.0
398,1998-12-11,260.0,260.0,260.0,260.0,124000.0
399,1998-12-14,260.0,260.0,260.0,260.0,0.0
400,1998-12-15,281.0,281.0,281.0,281.0,2000.0
401,1998-12-16,281.0,281.0,281.0,281.0,0.0
402,1998-12-17,267.0,267.0,267.0,267.0,22570.0
403,1998-12-18,267.0,267.0,267.0,267.0,0.0
404,1998-12-21,267.0,267.0,267.0,267.0,0.0
405,1998-12-22,281.0,281.0,281.0,281.0,33000.0
406,1998-12-23,281.0,281.0,281.0,281.0,0.0
407,1998-12-24,281.0,281.0,281.0,281.0,0.0
408,1998-12-28,281.0,281.0,281.0,281.0,0.0
409,1999-01-04,281.0,281.0,281.0,281.0,0.0
410,1999-01-05,281.0,281.0,281.0,281.0,0.0
411,1999-01-06,281.0,281.0,281.0,281.0,0.0
412,1999-01-07,281.0,281.0,281.0,281.0,0.0
413,1999-01-08,281.0,281.0,281.0,281.0,0.0
414,1999-01-11,298.0,298.0,298.0,298.0,100000.0
415,1999-01-12,298.0,298.0,298.0,298.0,0.0
416,1999-01-13,298.0,298.0,298.0,298.0,0.0
417,1999-01-14,298.0,298.0,298.0,298.0,0.0
418,1999-01-15,298.0,298.0,298.0,298.0,0.0
419,1999-01-18,300.0,300.0,300.0,300.0,0.0
420,1999-01-19,335.0,335.0,335.0,335.0,0.0
421,1999-01-20,335.0,335.0,335.0,335.0,0.0
422,1999-01-21,335.0,335.0,335.0,335.0,0.0
423,1999-01-22,335.0,335.0,335.0,335.0,0.0
424,1999-01-25,335.0,335.0,335.0,335.0,0.0
425,1999-01-26,335.0,335.0,335.0,335.0,0.0
426,1999-01-27,335.0,335.0,335.0,335.0,0.0
427,1999-01-28,376.0,376.0,376.0,376.0,100.0
428,1999-01-29,376.0,376.0,376.0,376.0,0.0
429,1999-02-01,338.0,338.0,338.0,338.0,152290.0
430,1999-02-02,370.0,370.0,370.0,370.0,200.0
431,1999-02-03,370.0,370.0,370.0,370.0,0.0
432,1999-02-04,370.0,370.0,370.0,370.0,0.0
433,1999-02-05,370.0,370.0,370.0,370.0,0.0
434,1999-02-08,370.0,370.0,370.0,370.0,0.0
435,1999-02-09,370.0,370.0,370.0,370.0,0.0
436,1999-02-10,370.0,370.0,370.0,370.0,0.0
437,1999-02-11,370.0,370.0,370.0,370.0,0.0
438,1999-02-12,370.0,370.0,370.0,370.0,0.0
439,1999-02-18,370.0,370.0,370.0,370.0,0.0
440,1999-02-19,370.0,370.0,370.0,370.0,0.0
441,1999-02-22,370.0,370.0,370.0,370.0,0.0
442,1999-02-23,370.0,370.0,370.0,370.0,0.0
443,1999-02-24,370.0,370.0,370.0,370.0,0.0
444,1999-02-25,370.0,370.0,370.0,370.0,0.0
445,1999-02-26,402.0,402.0,402.0,402.0,500.0
446,1999-03-02,451.0,451.0,451.0,451.0,10.0
447,1999-03-03,505.0,505.0,505.0,505.0,0.0
448,1999-03-04,505.0,505.0,505.0,505.0,0.0
449,1999-03-05,505.0,505.0,505.0,505.0,0.0
450,1999-03-08,505.0,505.0,505.0,505.0,0.0
451,1999-03-09,505.0,505.0,505.0,505.0,0.0
452,1999-03-10,505.0,505.0,505.0,505.0,0.0
453,1999-03-11,505.0,505.0,505.0,505.0,0.0
454,1999-03-12,505.0,505.0,505.0,505.0,0.0
455,1999-03-15,444.0,444.0,444.0,444.0,0.0
456,1999-03-16,444.0,444.0,444.0,444.0,0.0
457,1999-03-17,483.0,483.0,483.0,483.0,500.0
458,1999-03-18,483.0,483.0,483.0,483.0,0.0
459,1999-03-19,483.0,483.0,483.0,483.0,0.0
460,1999-03-22,435.0,435.0,435.0,435.0,0.0
461,1999-03-23,435.0,435.0,435.0,435.0,0.0
462,1999-03-24,395.0,395.0,395.0,395.0,0.0
463,1999-03-25,395.0,395.0,395.0,395.0,0.0
464,1999-03-26,395.0,395.0,395.0,395.0,0.0
465,1999-03-29,402.0,402.0,402.0,402.0,10000.0
466,1999-03-30,402.0,402.0,402.0,402.0,0.0
467,1999-03-31,402.0,402.0,402.0,402.0,0.0
468,1999-04-01,451.0,451.0,451.0,451.0,0.0
469,1999-04-02,483.0,483.0,483.0,483.0,390.0
