,Datetime,Open,High,Low,Close,Volume
57,2008-09-22,4250.0,4285.0,4000.0,4100.0,4428.0
58,2008-09-23,3955.0,4095.0,3955.0,4070.0,4148.0
59,2008-09-24,4005.0,4130.0,4000.0,4090.0,23174.0
60,2008-09-25,4130.0,4130.0,3980.0,4035.0,14682.0
61,2008-09-26,4065.0,4600.0,4000.0,4565.0,71566.0
62,2008-09-29,4565.0,5125.0,4565.0,4945.0,77378.0
63,2008-09-30,4500.0,4870.0,4500.0,4830.0,24940.0
64,2008-10-01,4995.0,5100.0,4750.0,4935.0,54745.0
65,2008-10-02,4990.0,5000.0,4890.0,4950.0,17259.0
66,2008-10-06,4950.0,5250.0,4775.0,4850.0,44018.0
67,2008-10-07,4945.0,4945.0,4700.0,4870.0,23597.0
68,2008-10-08,4725.0,4870.0,4140.0,4150.0,22724.0
69,2008-10-09,4090.0,4405.0,4090.0,4350.0,16312.0
70,2008-10-10,4275.0,4295.0,3700.0,3890.0,59089.0
71,2008-10-13,4000.0,4150.0,3820.0,3920.0,28249.0
72,2008-10-14,4185.0,4185.0,4050.0,4135.0,22337.0
73,2008-10-15,4130.0,4130.0,3975.0,3980.0,11857.0
74,2008-10-16,3850.0,3950.0,3705.0,3900.0,21932.0
75,2008-10-17,4000.0,4145.0,3755.0,3770.0,33829.0
76,2008-10-20,3910.0,3910.0,3225.0,3500.0,66545.0
77,2008-10-21,3630.0,3890.0,3500.0,3685.0,70674.0
78,2008-10-22,3615.0,3785.0,3415.0,3600.0,37217.0
79,2008-10-23,3550.0,3600.0,3300.0,3500.0,24768.0
80,2008-10-24,3400.0,3640.0,3005.0,3005.0,60918.0
81,2008-10-27,2800.0,3215.0,2700.0,2850.0,52690.0
82,2008-10-28,2505.0,2920.0,2500.0,2755.0,77840.0
83,2008-10-29,2875.0,3125.0,2550.0,2650.0,54917.0
84,2008-10-30,2805.0,3045.0,2805.0,3045.0,27798.0
85,2008-10-31,3250.0,3465.0,3045.0,3410.0,38616.0
86,2008-11-03,3485.0,3740.0,3485.0,3650.0,19954.0
87,2008-11-04,3660.0,3825.0,3660.0,3700.0,23785.0
88,2008-11-05,3730.0,4000.0,3730.0,3735.0,62665.0
89,2008-11-06,3555.0,3645.0,3460.0,3460.0,38034.0
90,2008-11-07,3400.0,3710.0,3350.0,3660.0,27828.0
91,2008-11-10,3975.0,3975.0,3740.0,3850.0,29113.0
92,2008-11-11,3775.0,3925.0,3775.0,3905.0,12950.0
93,2008-11-12,4000.0,4490.0,3750.0,4490.0,88195.0
94,2008-11-13,4435.0,4850.0,4005.0,4005.0,152000.0
95,2008-11-14,4190.0,4340.0,3900.0,3900.0,62430.0
96,2008-11-17,3980.0,4095.0,3850.0,3925.0,33676.0
97,2008-11-18,3805.0,3995.0,3800.0,3850.0,46287.0
98,2008-11-19,3945.0,3950.0,3555.0,3645.0,36766.0
99,2008-11-20,3405.0,3470.0,3400.0,3410.0,32654.0
100,2008-11-21,3400.0,3675.0,3350.0,3660.0,15150.0
101,2008-11-24,3615.0,3830.0,3600.0,3650.0,17952.0
102,2008-11-25,3750.0,3900.0,3500.0,3535.0,31615.0
103,2008-11-26,3535.0,3680.0,3535.0,3575.0,10132.0
104,2008-11-27,3700.0,3740.0,3600.0,3625.0,18891.0
105,2008-11-28,3630.0,3820.0,3605.0,3720.0,10890.0
106,2008-12-01,3770.0,3850.0,3725.0,3750.0,24975.0
107,2008-12-02,3675.0,3700.0,3355.0,3600.0,20630.0
108,2008-12-03,3605.0,3750.0,3605.0,3725.0,14980.0
109,2008-12-04,3685.0,3775.0,3645.0,3725.0,11996.0
110,2008-12-05,3725.0,3850.0,3650.0,3700.0,21641.0
111,2008-12-08,3800.0,3895.0,3705.0,3820.0,28792.0
112,2008-12-09,3895.0,3990.0,3770.0,3925.0,26713.0
113,2008-12-10,3995.0,4210.0,3870.0,3870.0,28636.0
114,2008-12-11,3900.0,4015.0,3870.0,3965.0,24460.0
115,2008-12-12,4000.0,4320.0,3955.0,4025.0,40407.0
116,2008-12-15,4240.0,4240.0,4090.0,4165.0,36550.0
117,2008-12-16,4155.0,4250.0,4030.0,4150.0,26460.0
118,2008-12-17,4250.0,4345.0,4065.0,4165.0,22217.0
119,2008-12-18,4150.0,4165.0,3930.0,4080.0,30833.0
120,2008-12-19,4030.0,4125.0,3950.0,3960.0,13750.0
121,2008-12-22,4075.0,4220.0,3975.0,4015.0,43367.0
122,2008-12-23,4020.0,4020.0,3860.0,3880.0,21406.0
123,2008-12-24,4000.0,4000.0,3760.0,3850.0,10388.0
124,2008-12-26,3830.0,3990.0,3800.0,3880.0,9569.0
125,2008-12-29,3880.0,3930.0,3805.0,3900.0,6478.0
126,2008-12-30,3965.0,3965.0,3830.0,3890.0,2373.0
127,2009-01-02,3990.0,4060.0,3890.0,3975.0,11130.0
128,2009-01-05,4025.0,4065.0,3910.0,3975.0,7538.0
129,2009-01-06,3995.0,3995.0,3915.0,3925.0,13655.0
130,2009-01-07,3915.0,3945.0,3885.0,3920.0,23459.0
131,2009-01-08,3880.0,4090.0,3840.0,4000.0,41595.0
132,2009-01-09,4035.0,4095.0,3975.0,4075.0,21656.0
133,2009-01-12,4040.0,4075.0,3850.0,3900.0,19260.0
134,2009-01-13,3950.0,3950.0,3825.0,3915.0,9119.0
135,2009-01-14,3925.0,4155.0,3915.0,4150.0,36435.0
136,2009-01-15,4075.0,4100.0,3950.0,3950.0,27947.0
137,2009-01-16,3905.0,4030.0,3905.0,3975.0,19673.0
138,2009-01-19,4000.0,4195.0,4000.0,4180.0,29211.0
139,2009-01-20,4130.0,4140.0,4050.0,4095.0,19936.0
140,2009-01-21,4000.0,4070.0,3935.0,3975.0,22638.0
141,2009-01-22,4025.0,4250.0,4000.0,4225.0,27933.0
142,2009-01-23,4225.0,4470.0,4150.0,4300.0,22314.0
143,2009-01-28,4315.0,4630.0,4315.0,4400.0,38552.0
144,2009-01-29,4435.0,4520.0,4310.0,4310.0,14543.0
145,2009-01-30,4350.0,4405.0,4205.0,4325.0,8245.0
146,2009-02-02,4335.0,4445.0,4215.0,4295.0,10010.0
147,2009-02-03,4295.0,4415.0,4285.0,4365.0,23794.0
148,2009-02-04,4490.0,4575.0,4400.0,4550.0,37052.0
149,2009-02-05,4550.0,5225.0,4550.0,5225.0,106187.0
150,2009-02-06,5375.0,5675.0,5000.0,5150.0,430035.0
151,2009-02-09,5300.0,5500.0,4955.0,4995.0,161850.0
152,2009-02-10,5125.0,5250.0,4970.0,5175.0,98915.0
153,2009-02-11,4935.0,5950.0,4930.0,5825.0,307622.0
154,2009-02-12,5825.0,5950.0,5450.0,5700.0,136159.0
155,2009-02-13,5700.0,6225.0,5500.0,6125.0,120080.0
156,2009-02-16,6150.0,6200.0,5925.0,6025.0,63498.0
157,2009-02-17,5950.0,6100.0,5175.0,5200.0,95969.0
158,2009-02-18,5050.0,5450.0,4965.0,5300.0,176492.0
159,2009-02-19,5225.0,5425.0,4915.0,4915.0,79508.0
160,2009-02-20,4915.0,4915.0,4250.0,4485.0,147885.0
161,2009-02-23,4405.0,4550.0,4300.0,4550.0,73649.0
162,2009-02-24,4400.0,4625.0,4310.0,4500.0,37693.0
163,2009-02-25,4600.0,4870.0,4530.0,4775.0,92271.0
164,2009-02-26,4850.0,4990.0,4750.0,4780.0,52534.0
165,2009-02-27,4800.0,4950.0,4780.0,4900.0,27557.0
166,2009-03-02,4900.0,4950.0,4475.0,4595.0,72414.0
167,2009-03-03,4335.0,4520.0,4200.0,4485.0,44739.0
168,2009-03-04,4400.0,4650.0,4400.0,4575.0,16767.0
169,2009-03-05,4490.0,4695.0,4490.0,4600.0,42282.0
170,2009-03-06,4575.0,4575.0,4400.0,4470.0,15795.0
171,2009-03-09,4545.0,4695.0,4460.0,4675.0,36812.0
172,2009-03-10,4700.0,4920.0,4610.0,4810.0,53882.0
173,2009-03-11,4985.0,5175.0,4860.0,4925.0,41562.0
174,2009-03-12,4975.0,5000.0,4815.0,4925.0,20178.0
175,2009-03-13,5000.0,5125.0,4935.0,5000.0,46647.0
176,2009-03-16,5025.0,5400.0,4975.0,5350.0,85455.0
177,2009-03-17,5500.0,5675.0,5225.0,5650.0,74709.0
178,2009-03-18,5650.0,5875.0,5425.0,5800.0,30146.0
179,2009-03-19,5875.0,5950.0,5425.0,5850.0,22933.0
180,2009-03-20,5750.0,5900.0,5550.0,5850.0,23233.0
181,2009-03-23,5875.0,5900.0,5650.0,5900.0,33642.0
182,2009-03-24,6000.0,6000.0,5650.0,5650.0,26971.0
183,2009-03-25,5650.0,5800.0,5400.0,5625.0,22700.0
184,2009-03-26,5725.0,5825.0,5475.0,5800.0,19512.0
185,2009-03-27,5875.0,5925.0,5550.0,5550.0,19789.0
186,2009-03-30,5550.0,5700.0,4995.0,5050.0,43059.0
187,2009-03-31,5000.0,5600.0,5000.0,5200.0,38897.0
188,2009-04-01,5275.0,5500.0,5275.0,5425.0,16313.0
189,2009-04-02,5475.0,6200.0,5475.0,5975.0,118099.0
190,2009-04-03,6100.0,6125.0,5650.0,5800.0,42120.0
191,2009-04-06,5950.0,6400.0,5625.0,5750.0,121637.0
192,2009-04-07,5875.0,6050.0,5700.0,5950.0,51520.0
193,2009-04-08,5825.0,6525.0,5750.0,6350.0,148760.0
194,2009-04-09,6675.0,7300.0,6500.0,7300.0,179144.0
195,2009-04-10,8200.0,8375.0,7700.0,7950.0,654468.0
196,2009-04-13,8175.0,9075.0,7875.0,8650.0,541263.0
197,2009-04-14,8650.0,8750.0,8050.0,8400.0,165989.0
198,2009-04-15,8250.0,8325.0,7525.0,7825.0,148883.0
199,2009-04-16,8175.0,8300.0,7750.0,7975.0,144982.0
200,2009-04-17,8125.0,8200.0,6925.0,7200.0,180043.0
201,2009-04-20,7275.0,7450.0,6850.0,7375.0,134164.0
202,2009-04-21,7075.0,7950.0,7050.0,7925.0,103602.0
203,2009-04-22,7975.0,8225.0,7800.0,8125.0,133806.0
204,2009-04-23,8150.0,8950.0,8000.0,8575.0,215136.0
205,2009-04-24,8550.0,8775.0,8250.0,8300.0,120846.0
206,2009-04-27,8450.0,8450.0,7800.0,7875.0,87743.0
207,2009-04-28,7825.0,8200.0,7575.0,7675.0,98103.0
208,2009-04-29,7650.0,8625.0,7650.0,8350.0,209739.0
209,2009-04-30,8450.0,8600.0,7475.0,7600.0,398640.0
210,2009-05-04,7700.0,7825.0,7350.0,7575.0,101312.0
211,2009-05-06,7725.0,7850.0,7475.0,7500.0,48124.0
212,2009-05-07,7550.0,7700.0,7300.0,7575.0,90571.0
213,2009-05-08,7600.0,7975.0,7375.0,7900.0,113301.0
214,2009-05-11,8175.0,8175.0,7700.0,7950.0,56908.0
215,2009-05-12,7850.0,8200.0,7850.0,8000.0,131058.0
216,2009-05-13,8100.0,8125.0,7750.0,8000.0,111549.0
217,2009-05-14,7900.0,8225.0,7775.0,7950.0,73400.0
218,2009-05-15,8000.0,8100.0,7675.0,7825.0,61349.0
219,2009-05-18,7950.0,7950.0,7700.0,7950.0,29944.0
220,2009-05-19,8025.0,8600.0,7975.0,8200.0,153561.0
221,2009-05-20,8225.0,8450.0,8050.0,8175.0,81195.0
222,2009-05-21,8175.0,9000.0,8175.0,8600.0,336129.0
223,2009-05-22,8725.0,9875.0,8650.0,9875.0,556552.0
224,2009-05-25,9775.0,9875.0,8400.0,9150.0,462609.0
225,2009-05-26,9575.0,9875.0,8450.0,8800.0,238624.0
226,2009-05-27,9000.0,9050.0,8100.0,8475.0,153231.0
227,2009-05-28,8375.0,8650.0,7925.0,8550.0,90760.0
228,2009-05-29,8875.0,8975.0,8450.0,8975.0,111217.0
229,2009-06-01,8850.0,9100.0,8700.0,8875.0,75219.0
230,2009-06-02,9050.0,9550.0,8900.0,9300.0,123297.0
231,2009-06-03,9300.0,9675.0,9025.0,9675.0,77724.0
232,2009-06-04,9925.0,10175.0,9275.0,9750.0,275083.0
233,2009-06-05,9750.0,10650.0,9500.0,10550.0,179227.0
234,2009-06-08,10550.0,12025.0,10400.0,12000.0,428348.0
235,2009-06-09,12250.0,12500.0,11250.0,11500.0,260209.0
236,2009-06-10,11450.0,13000.0,11350.0,12600.0,371535.0
237,2009-06-11,12725.0,13525.0,12025.0,12150.0,292552.0
238,2009-06-12,12300.0,13100.0,11500.0,11500.0,382756.0
239,2009-06-15,11450.0,11775.0,11000.0,11525.0,154773.0
240,2009-06-16,11425.0,12225.0,11125.0,12000.0,144135.0
241,2009-06-17,12000.0,12100.0,11250.0,11500.0,92156.0
242,2009-06-18,11550.0,11600.0,10925.0,11000.0,94908.0
243,2009-06-19,11150.0,11250.0,10650.0,10850.0,84348.0
244,2009-06-22,11050.0,11500.0,10525.0,11500.0,107162.0
245,2009-06-23,11200.0,11450.0,10850.0,11300.0,103679.0
246,2009-06-24,11550.0,11900.0,11050.0,11150.0,191087.0
247,2009-06-25,11225.0,11650.0,11225.0,11475.0,92751.0
248,2009-06-26,11700.0,12450.0,11400.0,12275.0,280795.0
249,2009-06-29,12550.0,12950.0,11975.0,12950.0,165899.0
250,2009-06-30,13100.0,13225.0,11825.0,11950.0,203334.0
251,2009-07-01,11850.0,12000.0,10175.0,10175.0,337295.0
252,2009-07-02,10300.0,10725.0,10000.0,10600.0,209226.0
253,2009-07-03,10450.0,10900.0,10250.0,10650.0,111365.0
254,2009-07-06,10550.0,10675.0,10300.0,10500.0,104717.0
255,2009-07-07,10500.0,10900.0,10400.0,10825.0,145985.0
256,2009-07-08,11450.0,12225.0,10375.0,10675.0,595278.0
257,2009-07-09,11250.0,11875.0,10975.0,11100.0,1577588.0
258,2009-07-10,11200.0,11350.0,9475.0,9550.0,722198.0
259,2009-07-13,9925.0,9925.0,8450.0,8500.0,373025.0
260,2009-07-14,8550.0,8800.0,7975.0,8425.0,259058.0
261,2009-07-15,8425.0,8975.0,8425.0,8750.0,107616.0
262,2009-07-16,8850.0,9100.0,8400.0,8400.0,158305.0
263,2009-07-17,8600.0,8600.0,8250.0,8250.0,96698.0
264,2009-07-20,8350.0,8800.0,8350.0,8600.0,191141.0
265,2009-07-21,8800.0,9175.0,8650.0,8875.0,196802.0
266,2009-07-22,8975.0,9100.0,8575.0,8575.0,119139.0
267,2009-07-23,8575.0,8675.0,8400.0,8500.0,63409.0
268,2009-07-24,8625.0,8700.0,8500.0,8600.0,50216.0
269,2009-07-27,8650.0,9150.0,8650.0,8975.0,220691.0
270,2009-07-28,9000.0,9025.0,8725.0,8750.0,64950.0
271,2009-07-29,8700.0,8700.0,8450.0,8500.0,67181.0
272,2009-07-30,8450.0,8675.0,8375.0,8550.0,37569.0
273,2009-07-31,8550.0,8700.0,8425.0,8500.0,53985.0
274,2009-08-03,8475.0,8675.0,8475.0,8550.0,52752.0
275,2009-08-04,8650.0,8825.0,8425.0,8600.0,62138.0
276,2009-08-05,8600.0,8600.0,8450.0,8500.0,52271.0
277,2009-08-06,8500.0,8525.0,8250.0,8375.0,73508.0
278,2009-08-07,8425.0,8425.0,8075.0,8075.0,80198.0
279,2009-08-10,8150.0,8200.0,7800.0,7825.0,87566.0
280,2009-08-11,7700.0,8025.0,7700.0,7825.0,65309.0
281,2009-08-12,7925.0,7925.0,7725.0,7850.0,48760.0
282,2009-08-13,7850.0,7925.0,7625.0,7800.0,55252.0
283,2009-08-14,7775.0,8000.0,7750.0,7825.0,50824.0
284,2009-08-17,7700.0,7825.0,7250.0,7275.0,67541.0
285,2009-08-18,7150.0,7225.0,6800.0,7025.0,145475.0
286,2009-08-19,7000.0,7750.0,6975.0,7425.0,109609.0
287,2009-08-20,7475.0,7825.0,7450.0,7575.0,94771.0
288,2009-08-21,7800.0,7800.0,7000.0,7250.0,62948.0
289,2009-08-24,7275.0,7525.0,7200.0,7325.0,51203.0
290,2009-08-25,7175.0,7675.0,7150.0,7650.0,107865.0
291,2009-08-26,7825.0,8500.0,7800.0,8250.0,283272.0
292,2009-08-27,8300.0,8325.0,7800.0,7800.0,83081.0
293,2009-08-28,7800.0,8200.0,7800.0,8125.0,90885.0
294,2009-08-31,8150.0,8475.0,7925.0,7950.0,78143.0
295,2009-09-01,7950.0,8000.0,7725.0,7900.0,49976.0
296,2009-09-02,7850.0,8100.0,7600.0,8000.0,54678.0
297,2009-09-03,8000.0,8375.0,7975.0,8275.0,95723.0
298,2009-09-04,8425.0,8425.0,8100.0,8200.0,35048.0
299,2009-09-07,8350.0,8625.0,8250.0,8625.0,128443.0
300,2009-09-08,8750.0,8975.0,7950.0,7950.0,443248.0
301,2009-09-09,8000.0,8375.0,7900.0,8350.0,77977.0
302,2009-09-10,8250.0,8500.0,8225.0,8400.0,55544.0
303,2009-09-11,8175.0,8500.0,8100.0,8400.0,78676.0
304,2009-09-14,8325.0,8450.0,8125.0,8300.0,27763.0
305,2009-09-15,8250.0,8375.0,8200.0,8250.0,25587.0
306,2009-09-16,8275.0,8350.0,8050.0,8250.0,50814.0
307,2009-09-17,8225.0,8250.0,7850.0,7850.0,48843.0
308,2009-09-18,7875.0,7950.0,7700.0,7850.0,34410.0
309,2009-09-21,7900.0,8050.0,7800.0,7800.0,33784.0
310,2009-09-22,7825.0,8550.0,7825.0,8250.0,132585.0
311,2009-09-23,8125.0,8500.0,8000.0,8075.0,67084.0
312,2009-09-24,8150.0,8150.0,7675.0,7700.0,37729.0
313,2009-09-25,7700.0,7900.0,7700.0,7850.0,27256.0
314,2009-09-28,8025.0,8050.0,7725.0,7850.0,28277.0
315,2009-09-29,7825.0,8050.0,7750.0,7775.0,23443.0
316,2009-09-30,7975.0,7975.0,7625.0,7750.0,13804.0
317,2009-10-01,7675.0,7700.0,7200.0,7500.0,32192.0
318,2009-10-05,7300.0,7525.0,7300.0,7500.0,21702.0
319,2009-10-06,7500.0,7600.0,7400.0,7450.0,13874.0
320,2009-10-07,7425.0,7575.0,7250.0,7300.0,14379.0
321,2009-10-08,7275.0,7400.0,7175.0,7225.0,21082.0
322,2009-10-09,7425.0,7425.0,7225.0,7250.0,16484.0
323,2009-10-12,7300.0,7400.0,7275.0,7275.0,11889.0
324,2009-10-13,7300.0,7375.0,7175.0,7250.0,23522.0
325,2009-10-14,7325.0,7375.0,6850.0,6975.0,57240.0
326,2009-10-15,7050.0,7100.0,6900.0,7075.0,27380.0
327,2009-10-16,7000.0,7325.0,6975.0,7250.0,21701.0
328,2009-10-19,7250.0,7300.0,7075.0,7150.0,5998.0
329,2009-10-20,7175.0,7425.0,7175.0,7175.0,23055.0
330,2009-10-21,7150.0,7275.0,7100.0,7150.0,7980.0
331,2009-10-22,7050.0,7225.0,6975.0,7050.0,14003.0
332,2009-10-23,7175.0,7225.0,6925.0,7000.0,22845.0
333,2009-10-26,7000.0,7150.0,6800.0,6800.0,18463.0
334,2009-10-27,6650.0,6875.0,6650.0,6800.0,16341.0
335,2009-10-28,6750.0,6925.0,6700.0,6750.0,21132.0
336,2009-10-29,6650.0,6850.0,6500.0,6550.0,14483.0
337,2009-10-30,6375.0,6950.0,6375.0,6950.0,26262.0
338,2009-11-02,6700.0,6800.0,6650.0,6650.0,8914.0
339,2009-11-03,6675.0,6900.0,6575.0,6575.0,15258.0
340,2009-11-04,6525.0,6675.0,6400.0,6575.0,16948.0
341,2009-11-05,6400.0,6575.0,6400.0,6500.0,17064.0
342,2009-11-06,6500.0,6600.0,6400.0,6450.0,14327.0
343,2009-11-09,6350.0,6600.0,6175.0,6225.0,34822.0
344,2009-11-10,6275.0,6350.0,6200.0,6200.0,15823.0
345,2009-11-11,6025.0,6225.0,6025.0,6150.0,16331.0
346,2009-11-12,6150.0,6350.0,6150.0,6300.0,9520.0
347,2009-11-13,6225.0,6425.0,6100.0,6125.0,7447.0
348,2009-11-16,6075.0,6600.0,6075.0,6425.0,36662.0
349,2009-11-17,6375.0,6550.0,6350.0,6375.0,10627.0
350,2009-11-18,6300.0,6425.0,6250.0,6375.0,12052.0
351,2009-11-19,6375.0,6550.0,6350.0,6525.0,11763.0
352,2009-11-20,6525.0,6550.0,6350.0,6525.0,7334.0
353,2009-11-23,6550.0,6750.0,6500.0,6725.0,17850.0
354,2009-11-24,6750.0,6750.0,6425.0,6475.0,17750.0
355,2009-11-25,6525.0,6525.0,6250.0,6425.0,19792.0
356,2009-11-26,6275.0,6500.0,6275.0,6475.0,14613.0
357,2009-11-27,6250.0,6425.0,6050.0,6225.0,12935.0
358,2009-11-30,6250.0,6475.0,6125.0,6225.0,27702.0
359,2009-12-01,6275.0,6450.0,6175.0,6400.0,16452.0
360,2009-12-02,6375.0,6675.0,6300.0,6450.0,26715.0
361,2009-12-03,6625.0,6875.0,6500.0,6700.0,62585.0
362,2009-12-04,6700.0,7050.0,6600.0,6825.0,125537.0
363,2009-12-07,6900.0,6975.0,6675.0,6775.0,28151.0
364,2009-12-08,6825.0,6825.0,6625.0,6625.0,26620.0
365,2009-12-09,6575.0,6750.0,6500.0,6600.0,52315.0
366,2009-12-10,6600.0,6775.0,6600.0,6750.0,40136.0
367,2009-12-11,6775.0,7050.0,6725.0,6975.0,47682.0
368,2009-12-14,6975.0,7300.0,6850.0,7000.0,75680.0
369,2009-12-15,7225.0,7250.0,6825.0,6825.0,72818.0
370,2009-12-16,6800.0,6975.0,6775.0,6900.0,22101.0
371,2009-12-17,6925.0,7100.0,6850.0,7050.0,70877.0
372,2009-12-18,7050.0,8100.0,7000.0,7800.0,407821.0
373,2009-12-21,7975.0,8625.0,7900.0,7900.0,362564.0
374,2009-12-22,8000.0,8100.0,7700.0,7850.0,98285.0
375,2009-12-23,7925.0,8250.0,7850.0,8050.0,103477.0
376,2009-12-24,8050.0,8200.0,7700.0,7775.0,65210.0
377,2009-12-28,7825.0,8400.0,7525.0,8400.0,138374.0
378,2009-12-29,8500.0,8900.0,8300.0,8725.0,248388.0
379,2009-12-30,8850.0,9550.0,8850.0,8900.0,263395.0
380,2010-01-04,9050.0,9875.0,9050.0,9625.0,239223.0
381,2010-01-05,9750.0,9925.0,9350.0,9625.0,192706.0
382,2010-01-06,9600.0,9800.0,9325.0,9475.0,157904.0
383,2010-01-07,9625.0,9625.0,9250.0,9425.0,161332.0
384,2010-01-08,9625.0,9625.0,9050.0,9425.0,112168.0
385,2010-01-11,9375.0,10275.0,9375.0,10250.0,309390.0
386,2010-01-12,10250.0,10350.0,9775.0,9950.0,152727.0
387,2010-01-13,9950.0,10300.0,9775.0,9900.0,115626.0
388,2010-01-14,10000.0,10075.0,9850.0,9900.0,53928.0
389,2010-01-15,10000.0,10150.0,9625.0,9800.0,96388.0
390,2010-01-18,9950.0,9950.0,9450.0,9600.0,86292.0
391,2010-01-19,9800.0,9800.0,9250.0,9450.0,93243.0
392,2010-01-20,9450.0,9900.0,9200.0,9350.0,95367.0
393,2010-01-21,9225.0,9825.0,9025.0,9250.0,88017.0
394,2010-01-22,9150.0,9350.0,8675.0,8900.0,99701.0
395,2010-01-25,8650.0,9100.0,8550.0,8900.0,92819.0
396,2010-01-26,9050.0,9075.0,8375.0,8425.0,103020.0
397,2010-01-27,8375.0,8575.0,8175.0,8350.0,61591.0
398,2010-01-28,8450.0,8900.0,8400.0,8600.0,75753.0
399,2010-01-29,8475.0,8500.0,8000.0,8000.0,49566.0
400,2010-02-01,8000.0,8300.0,7925.0,8125.0,33771.0
401,2010-02-02,8275.0,9325.0,8275.0,8550.0,611406.0
402,2010-02-03,8600.0,8750.0,8150.0,8200.0,109353.0
403,2010-02-04,8325.0,8425.0,8150.0,8250.0,65037.0
404,2010-02-05,7875.0,7925.0,7575.0,7575.0,76423.0
405,2010-02-08,7775.0,7775.0,7200.0,7550.0,52438.0
406,2010-02-09,7300.0,7550.0,7250.0,7450.0,67116.0
407,2010-02-10,7650.0,7650.0,7300.0,7300.0,33091.0
408,2010-02-11,7300.0,7350.0,6850.0,7300.0,132850.0
409,2010-02-12,7325.0,7900.0,7325.0,7750.0,90427.0
