,Datetime,Open,High,Low,Close,Volume
39,1996-02-22,12303.0,12303.0,12036.0,12570.0,0.0
40,1996-02-23,12570.0,12570.0,11501.0,12036.0,7.0
41,1996-02-24,12036.0,12036.0,11501.0,12036.0,0.0
42,1996-02-26,12036.0,12036.0,11501.0,12036.0,3.0
43,1996-02-27,12036.0,12036.0,11099.0,11501.0,3.0
44,1996-02-28,11501.0,11501.0,11099.0,11501.0,0.0
45,1996-02-29,11501.0,11501.0,11233.0,11634.0,3.0
46,1996-03-02,11634.0,11634.0,11233.0,11634.0,0.0
47,1996-03-04,11634.0,11634.0,11233.0,11768.0,3.0
48,1996-03-05,11768.0,11768.0,11233.0,11768.0,0.0
49,1996-03-06,11768.0,11768.0,11233.0,11768.0,3.0
50,1996-03-07,11768.0,11768.0,11233.0,11768.0,0.0
51,1996-03-08,11768.0,11768.0,11233.0,11768.0,3.0
52,1996-03-09,11768.0,11768.0,11233.0,11768.0,0.0
53,1996-03-11,11768.0,11768.0,11233.0,11768.0,0.0
54,1996-03-12,11768.0,11768.0,11768.0,12303.0,3.0
55,1996-03-13,12303.0,12303.0,11233.0,11768.0,3.0
56,1996-03-14,11768.0,11768.0,11233.0,11768.0,0.0
57,1996-03-15,11768.0,11768.0,11501.0,11768.0,7.0
58,1996-03-16,11768.0,11768.0,11501.0,11768.0,0.0
59,1996-03-18,11768.0,11768.0,11768.0,12036.0,3.0
60,1996-03-19,12036.0,12036.0,11233.0,11768.0,7.0
61,1996-03-20,11768.0,11768.0,11233.0,11768.0,0.0
62,1996-03-21,11768.0,11768.0,11233.0,11768.0,7.0
63,1996-03-22,11768.0,11768.0,11233.0,11768.0,0.0
64,1996-03-23,11768.0,11768.0,11233.0,11768.0,3.0
65,1996-03-25,11768.0,11768.0,11233.0,11768.0,0.0
66,1996-03-26,11768.0,11768.0,11233.0,11768.0,3.0
67,1996-03-27,11768.0,11768.0,11233.0,11768.0,0.0
68,1996-03-28,11768.0,11768.0,11233.0,11768.0,3.0
69,1996-03-29,11768.0,11768.0,11233.0,11768.0,0.0
70,1996-03-30,11768.0,11768.0,11233.0,11768.0,3.0
71,1996-04-01,11768.0,11768.0,11233.0,11768.0,0.0
72,1996-04-02,11768.0,11768.0,11233.0,11768.0,3.0
73,1996-04-03,11768.0,11768.0,11233.0,11768.0,0.0
74,1996-04-04,11768.0,11768.0,11233.0,11233.0,3.0
75,1996-04-06,11233.0,11233.0,11233.0,11233.0,0.0
76,1996-04-08,11233.0,11233.0,11233.0,11233.0,3.0
77,1996-04-09,11233.0,11233.0,11233.0,11233.0,0.0
78,1996-04-10,11233.0,11233.0,11233.0,11233.0,0.0
79,1996-04-12,11233.0,11768.0,11233.0,11768.0,3.0
80,1996-04-13,11768.0,11768.0,11233.0,11233.0,3.0
81,1996-04-15,11233.0,11233.0,11233.0,11233.0,0.0
82,1996-04-16,11233.0,11233.0,11233.0,11233.0,3.0
83,1996-04-17,11233.0,11233.0,11233.0,11233.0,0.0
84,1996-04-18,11233.0,11233.0,11233.0,11233.0,7.0
85,1996-04-19,11233.0,11233.0,11233.0,11233.0,0.0
86,1996-04-20,11233.0,11233.0,11233.0,11233.0,3.0
87,1996-04-22,11233.0,11233.0,11233.0,11233.0,0.0
88,1996-04-23,11233.0,11233.0,11233.0,11233.0,7.0
89,1996-04-24,11233.0,11233.0,11233.0,11233.0,0.0
90,1996-04-25,11233.0,11233.0,11233.0,11233.0,3.0
91,1996-04-26,11233.0,11233.0,11233.0,11233.0,15.0
92,1996-04-27,11233.0,11233.0,11233.0,11233.0,22.0
93,1996-04-29,11233.0,11233.0,11233.0,11233.0,22.0
94,1996-04-30,11233.0,11233.0,11233.0,11233.0,22.0
95,1996-05-02,11233.0,11233.0,11233.0,11233.0,0.0
96,1996-05-03,11233.0,11233.0,11233.0,11233.0,7.0
97,1996-05-04,11233.0,11233.0,11233.0,11233.0,0.0
98,1996-05-06,11233.0,11233.0,11233.0,11233.0,7.0
99,1996-05-07,11233.0,11233.0,11233.0,11233.0,0.0
100,1996-05-08,11233.0,11233.0,11233.0,11233.0,7.0
101,1996-05-09,11233.0,11233.0,11233.0,11233.0,0.0
102,1996-05-10,11233.0,11233.0,11233.0,11233.0,0.0
103,1996-05-11,11233.0,11768.0,11233.0,11768.0,7.0
104,1996-05-13,11768.0,11768.0,11233.0,11233.0,7.0
105,1996-05-14,11233.0,11233.0,10698.0,10698.0,7.0
106,1996-05-15,10698.0,10698.0,10698.0,10698.0,0.0
107,1996-05-16,10698.0,10698.0,10698.0,10698.0,0.0
108,1996-05-17,10698.0,11233.0,10698.0,11233.0,7.0
109,1996-05-18,11233.0,11233.0,11233.0,11233.0,0.0
110,1996-05-20,11233.0,11233.0,11233.0,11233.0,7.0
111,1996-05-21,11233.0,11233.0,11233.0,11233.0,0.0
112,1996-05-22,11233.0,11233.0,11233.0,11233.0,7.0
113,1996-05-23,11233.0,11233.0,11233.0,11233.0,0.0
114,1996-05-25,11233.0,11233.0,11233.0,11233.0,7.0
115,1996-05-27,11233.0,11233.0,11233.0,11233.0,0.0
116,1996-05-28,11233.0,11233.0,11233.0,11233.0,7.0
117,1996-05-29,11233.0,11233.0,11233.0,11233.0,0.0
118,1996-05-30,11233.0,11233.0,11233.0,11233.0,0.0
119,1996-05-31,11233.0,11768.0,11233.0,11768.0,7.0
120,1996-06-01,11768.0,11768.0,11233.0,11233.0,7.0
121,1996-06-03,11233.0,11233.0,11233.0,11233.0,0.0
122,1996-06-04,11233.0,11233.0,11233.0,11233.0,0.0
123,1996-06-05,11233.0,12089.0,11233.0,12089.0,7.0
124,1996-06-07,12089.0,12089.0,12009.0,12009.0,7.0
125,1996-06-08,12009.0,12009.0,11902.0,11902.0,7.0
126,1996-06-10,11902.0,11902.0,11768.0,11768.0,0.0
127,1996-06-11,11768.0,11795.0,11768.0,11795.0,7.0
128,1996-06-12,11795.0,11795.0,11768.0,11768.0,7.0
129,1996-06-13,11768.0,11822.0,11768.0,11822.0,7.0
130,1996-06-14,11822.0,11875.0,11822.0,11875.0,7.0
131,1996-06-15,11875.0,11875.0,11848.0,11848.0,7.0
132,1996-06-17,11848.0,11848.0,11848.0,11848.0,0.0
133,1996-06-18,11848.0,12303.0,11848.0,12303.0,7.0
134,1996-06-19,12303.0,12303.0,12143.0,12143.0,7.0
135,1996-06-20,12143.0,12143.0,12143.0,12143.0,0.0
136,1996-06-21,12143.0,12303.0,12143.0,12303.0,7.0
137,1996-06-22,12303.0,12303.0,12169.0,12169.0,7.0
138,1996-06-24,12169.0,12169.0,11768.0,11768.0,7.0
139,1996-06-25,11768.0,11768.0,11394.0,11394.0,1200.0
140,1996-06-26,11394.0,11394.0,11394.0,11394.0,0.0
141,1996-06-27,11394.0,11394.0,11394.0,11394.0,0.0
142,1996-06-28,11394.0,11394.0,11394.0,11394.0,0.0
143,1996-06-29,11394.0,11394.0,11394.0,11394.0,0.0
144,1996-07-01,11929.0,11929.0,11929.0,11929.0,0.0
145,1996-07-02,12464.0,12464.0,12464.0,12464.0,0.0
146,1996-07-03,12998.0,12998.0,12998.0,12998.0,0.0
147,1996-07-04,13533.0,13533.0,13533.0,13533.0,0.0
148,1996-07-05,14336.0,14336.0,14336.0,14336.0,0.0
149,1996-07-06,15138.0,15138.0,15138.0,15138.0,0.0
150,1996-07-08,15941.0,15941.0,15941.0,15941.0,0.0
151,1996-07-09,16743.0,16743.0,16743.0,16743.0,0.0
152,1996-07-10,17545.0,17545.0,17545.0,17545.0,0.0
153,1996-07-11,18348.0,18348.0,18348.0,18348.0,0.0
154,1996-07-12,18348.0,18348.0,18348.0,18348.0,0.0
155,1996-07-13,18348.0,18348.0,18348.0,18348.0,0.0
156,1996-07-15,18348.0,18348.0,18348.0,18348.0,0.0
157,1996-07-16,18348.0,18348.0,18348.0,18348.0,0.0
158,1996-07-18,18348.0,18348.0,18348.0,18348.0,0.0
159,1996-07-19,18348.0,18348.0,18348.0,18348.0,0.0
160,1996-07-20,18348.0,18348.0,18348.0,18348.0,0.0
161,1996-07-22,18348.0,18348.0,18348.0,18348.0,0.0
162,1996-07-23,18348.0,18348.0,18348.0,18348.0,0.0
163,1996-07-24,18348.0,18348.0,18348.0,18348.0,0.0
164,1996-07-25,18348.0,18348.0,18348.0,18348.0,0.0
165,1996-07-26,19150.0,19150.0,19150.0,19150.0,0.0
166,1996-07-27,20220.0,20220.0,20220.0,20220.0,0.0
167,1996-07-29,21290.0,21290.0,21290.0,21290.0,0.0
168,1996-07-30,22360.0,22360.0,22360.0,22360.0,0.0
169,1996-07-31,23430.0,23430.0,23430.0,23430.0,0.0
170,1996-08-01,23430.0,23430.0,23430.0,23430.0,0.0
171,1996-08-02,23430.0,23430.0,23430.0,23430.0,0.0
172,1996-08-03,23430.0,23430.0,23430.0,23430.0,0.0
173,1996-08-05,23430.0,23430.0,23430.0,23430.0,0.0
174,1996-08-06,23430.0,23430.0,23430.0,23430.0,0.0
175,1996-08-07,24500.0,24500.0,24500.0,24500.0,0.0
176,1996-08-08,24500.0,24500.0,24500.0,24500.0,0.0
177,1996-08-09,24500.0,24500.0,24500.0,24500.0,0.0
178,1996-08-10,24500.0,24500.0,24500.0,24500.0,0.0
179,1996-08-12,24500.0,24500.0,24500.0,24500.0,0.0
180,1996-08-13,24500.0,24500.0,24500.0,24500.0,0.0
181,1996-08-14,24500.0,24500.0,24500.0,24500.0,0.0
182,1996-08-16,25569.0,25569.0,25569.0,25569.0,0.0
183,1996-08-17,25569.0,25569.0,25569.0,25569.0,0.0
184,1996-08-19,25569.0,25569.0,25569.0,25569.0,0.0
185,1996-08-20,25569.0,25569.0,25569.0,25569.0,0.0
186,1996-08-21,26104.0,26104.0,26104.0,26104.0,0.0
187,1996-08-22,26104.0,26104.0,26104.0,26104.0,0.0
188,1996-08-23,26104.0,26104.0,26104.0,26104.0,0.0
189,1996-08-24,26104.0,26104.0,26104.0,26104.0,0.0
190,1996-08-26,27174.0,27174.0,27174.0,27174.0,0.0
191,1996-08-27,28512.0,28512.0,28512.0,28512.0,0.0
192,1996-08-28,28512.0,28512.0,28512.0,28512.0,0.0
193,1996-08-29,28512.0,28512.0,28512.0,28512.0,0.0
194,1996-08-30,28512.0,28512.0,28512.0,28512.0,0.0
195,1996-08-31,28512.0,28512.0,28512.0,28512.0,0.0
196,1996-09-02,28512.0,28512.0,28512.0,28512.0,0.0
197,1996-09-03,28512.0,28512.0,28512.0,28512.0,0.0
198,1996-09-04,28512.0,28512.0,28512.0,28512.0,0.0
199,1996-09-05,28512.0,28512.0,28512.0,28512.0,0.0
200,1996-09-06,28512.0,28512.0,28512.0,28512.0,0.0
201,1996-09-07,28512.0,28512.0,28512.0,28512.0,0.0
202,1996-09-09,28512.0,28512.0,28512.0,28512.0,0.0
203,1996-09-10,28512.0,28512.0,28512.0,28512.0,0.0
204,1996-09-11,28512.0,28512.0,28512.0,28512.0,0.0
205,1996-09-12,28512.0,28512.0,28512.0,28512.0,0.0
206,1996-09-13,28512.0,28512.0,28512.0,28512.0,0.0
207,1996-09-14,28512.0,28512.0,28512.0,28512.0,0.0
208,1996-09-16,28512.0,28512.0,28512.0,28512.0,0.0
209,1996-09-17,28512.0,28512.0,28512.0,28512.0,0.0
210,1996-09-18,28512.0,28512.0,28512.0,28512.0,0.0
211,1996-09-19,28512.0,28512.0,28512.0,28512.0,0.0
212,1996-09-20,28512.0,28512.0,28512.0,28512.0,0.0
213,1996-09-21,28512.0,28512.0,28512.0,28512.0,0.0
214,1996-09-23,28512.0,28512.0,28512.0,28512.0,0.0
215,1996-09-24,28512.0,28512.0,28512.0,28512.0,0.0
216,1996-09-25,28512.0,28512.0,28512.0,28512.0,0.0
217,1996-09-30,29849.0,29849.0,29849.0,29849.0,0.0
218,1996-10-01,29849.0,29849.0,29849.0,29849.0,0.0
219,1996-10-02,29849.0,29849.0,29849.0,29849.0,0.0
220,1996-10-04,29849.0,29849.0,29849.0,29849.0,0.0
221,1996-10-05,29849.0,29849.0,29849.0,29849.0,0.0
222,1996-10-07,29849.0,29849.0,29849.0,29849.0,0.0
223,1996-10-08,29849.0,29849.0,29849.0,29849.0,0.0
224,1996-10-09,29849.0,29849.0,29849.0,29849.0,0.0
225,1996-10-10,31186.0,31186.0,31186.0,31186.0,0.0
226,1996-10-11,32524.0,32524.0,32524.0,32524.0,0.0
227,1996-10-12,33861.0,33861.0,33861.0,33861.0,0.0
228,1996-10-14,35198.0,35198.0,35198.0,35198.0,0.0
229,1996-10-15,35198.0,35198.0,35198.0,35198.0,0.0
230,1996-10-16,35198.0,35198.0,35198.0,35198.0,0.0
231,1996-10-17,35198.0,35198.0,35198.0,35198.0,0.0
232,1996-10-18,35198.0,35198.0,35198.0,35198.0,0.0
233,1996-10-19,35198.0,35198.0,35198.0,35198.0,0.0
234,1996-10-21,36108.0,36108.0,36108.0,36108.0,0.0
235,1996-10-22,36108.0,36108.0,36108.0,36108.0,21300.0
236,1996-10-23,37445.0,37445.0,37445.0,37445.0,157.0
237,1996-10-24,38782.0,38782.0,38782.0,38782.0,75.0
238,1996-10-25,40120.0,40120.0,40120.0,40120.0,0.0
239,1996-10-26,41457.0,41457.0,41457.0,41457.0,0.0
240,1996-10-28,42794.0,42794.0,42794.0,42794.0,0.0
241,1996-10-29,43329.0,44132.0,43329.0,44132.0,3675.0
242,1996-10-30,45469.0,45469.0,45469.0,45469.0,375.0
243,1996-10-31,46806.0,46806.0,46806.0,46806.0,75.0
244,1996-11-01,50551.0,50551.0,45469.0,45469.0,4452.0
245,1996-11-02,49080.0,49080.0,49080.0,49080.0,51.0
246,1996-11-04,50818.0,52958.0,48144.0,50818.0,219.0
247,1996-11-05,46806.0,50818.0,46806.0,46806.0,1707.0
248,1996-11-06,48144.0,48144.0,47074.0,48144.0,180.0
249,1996-11-07,48010.0,51888.0,48010.0,50818.0,234.0
250,1996-11-08,53493.0,53493.0,51086.0,52156.0,2118.0
251,1996-11-09,52156.0,52156.0,52156.0,52156.0,15.0
252,1996-11-11,48010.0,48010.0,48010.0,48010.0,75.0
253,1996-11-12,44265.0,51755.0,44265.0,51755.0,110.0
254,1996-11-13,47743.0,47743.0,47743.0,47743.0,0.0
255,1996-11-14,48144.0,51487.0,48144.0,51487.0,53.0
256,1996-11-15,51487.0,51487.0,51487.0,51487.0,62.0
257,1996-11-16,51487.0,51487.0,51487.0,51487.0,90.0
258,1996-11-18,53493.0,53493.0,51086.0,53493.0,17.0
259,1996-11-19,57773.0,57773.0,51487.0,53493.0,171.0
260,1996-11-20,53493.0,53493.0,53493.0,53493.0,0.0
261,1996-11-21,47609.0,47609.0,47609.0,51353.0,0.0
262,1996-11-22,47609.0,47609.0,47609.0,47609.0,0.0
263,1996-11-25,48144.0,48144.0,48144.0,48144.0,37.0
264,1996-11-26,46806.0,46806.0,46806.0,46806.0,0.0
265,1996-11-27,46940.0,49481.0,46940.0,49481.0,237.0
266,1996-11-28,50818.0,51086.0,50818.0,50818.0,128.0
267,1996-11-29,49615.0,49615.0,49481.0,49481.0,111.0
268,1996-11-30,49481.0,49481.0,49481.0,49481.0,0.0
269,1996-12-02,49615.0,53359.0,49615.0,53226.0,52.0
270,1996-12-03,50818.0,53226.0,50818.0,53226.0,38.0
271,1996-12-04,53493.0,53493.0,53493.0,53493.0,22.0
272,1996-12-05,53226.0,53226.0,53226.0,53226.0,12.0
273,1996-12-06,57371.0,57371.0,57371.0,57371.0,1.0
274,1996-12-07,53493.0,53493.0,53493.0,53493.0,30.0
275,1996-12-09,53493.0,53493.0,53493.0,53493.0,16.0
276,1996-12-10,53493.0,53493.0,53493.0,53493.0,67.0
277,1996-12-11,57773.0,57773.0,49481.0,57773.0,8185.0
278,1996-12-12,61517.0,62320.0,57773.0,60180.0,314.0
279,1996-12-13,60046.0,60046.0,55365.0,55365.0,282.0
280,1996-12-14,53493.0,54830.0,53493.0,53493.0,93.0
281,1996-12-16,53493.0,54830.0,53493.0,54830.0,217.0
282,1996-12-17,58842.0,58842.0,53226.0,57773.0,340.0
283,1996-12-18,58842.0,58842.0,53226.0,7783.0,340.0
284,1996-12-19,8398.0,8398.0,8398.0,8398.0,0.0
285,1996-12-20,9067.0,9067.0,9067.0,9067.0,37.0
286,1996-12-21,9789.0,9789.0,9628.0,9789.0,917.0
287,1996-12-23,10564.0,10564.0,10431.0,10431.0,429.0
288,1996-12-24,10163.0,10163.0,10163.0,10163.0,0.0
289,1996-12-26,9628.0,10538.0,9227.0,9762.0,375.0
290,1996-12-27,9628.0,10538.0,9227.0,10538.0,375.0
291,1997-01-03,10564.0,10564.0,10564.0,10564.0,420.0
292,1997-01-04,10431.0,10511.0,10431.0,10511.0,150.0
293,1997-01-06,10163.0,10163.0,10163.0,10163.0,0.0
294,1997-01-07,10163.0,10163.0,10163.0,10163.0,1.0
295,1997-01-08,10966.0,10966.0,10966.0,10966.0,0.0
296,1997-01-09,10110.0,10431.0,10110.0,10431.0,75.0
297,1997-01-10,10163.0,10163.0,10163.0,10163.0,2.0
298,1997-01-11,10698.0,10698.0,10698.0,10698.0,0.0
299,1997-01-13,9842.0,10698.0,9842.0,10698.0,524.0
300,1997-01-14,10297.0,10297.0,9842.0,9842.0,117.0
301,1997-01-15,9842.0,9842.0,9842.0,9842.0,7.0
302,1997-01-16,9842.0,10564.0,9842.0,10564.0,78.0
303,1997-01-17,10538.0,10564.0,9896.0,10538.0,225.0
304,1997-01-18,9709.0,9709.0,9709.0,9709.0,414.0
305,1997-01-20,8960.0,9682.0,8933.0,9682.0,3983.0
306,1997-01-21,9147.0,9147.0,8960.0,8960.0,108.0
307,1997-01-22,8960.0,8960.0,8558.0,8558.0,41.0
308,1997-01-23,8291.0,9093.0,8291.0,9093.0,98.0
309,1997-01-24,9067.0,9067.0,9067.0,9067.0,0.0
310,1997-01-25,9361.0,9361.0,9361.0,9361.0,0.0
311,1997-01-27,8826.0,9227.0,8612.0,9227.0,452.0
312,1997-01-28,8585.0,8585.0,8585.0,8585.0,0.0
313,1997-01-29,7917.0,8826.0,7917.0,8826.0,412.0
314,1997-01-30,8826.0,8826.0,8131.0,8799.0,180.0
315,1997-01-31,8425.0,8425.0,8184.0,8184.0,9.0
316,1997-02-01,7622.0,8558.0,7622.0,8532.0,27.0
317,1997-02-03,8532.0,8532.0,7917.0,7917.0,154.0
318,1997-02-04,8024.0,8291.0,7328.0,8024.0,1024.0
319,1997-02-05,7542.0,7970.0,7542.0,7970.0,83.0
320,1997-02-06,7622.0,7943.0,7622.0,7943.0,12.0
321,1997-02-10,7756.0,7756.0,7756.0,7756.0,37.0
322,1997-02-11,7355.0,7943.0,7355.0,7756.0,258.0
323,1997-02-12,7489.0,7756.0,7141.0,7756.0,1107.0
324,1997-02-13,7221.0,7729.0,7168.0,7729.0,529.0
325,1997-02-14,7649.0,7649.0,7649.0,7649.0,0.0
326,1997-02-15,7649.0,7649.0,7061.0,7596.0,288.0
327,1997-02-17,7355.0,7355.0,7087.0,7328.0,807.0
328,1997-02-18,7863.0,7863.0,6954.0,7141.0,211.0
329,1997-02-19,7622.0,7622.0,6579.0,6900.0,711.0
330,1997-02-20,6873.0,6873.0,6365.0,6392.0,684.0
331,1997-02-21,6392.0,6873.0,6151.0,6873.0,556.0
332,1997-02-22,7355.0,7355.0,7355.0,7355.0,7.0
333,1997-02-24,7328.0,7328.0,6766.0,7248.0,128.0
334,1997-02-25,7061.0,7141.0,6686.0,7141.0,204.0
335,1997-02-26,7676.0,7676.0,6900.0,6954.0,77.0
336,1997-02-27,6954.0,6954.0,6954.0,6954.0,0.0
337,1997-02-28,6686.0,7221.0,6686.0,7221.0,658.0
338,1997-03-03,7168.0,7168.0,7168.0,7168.0,0.0
339,1997-03-04,6686.0,6686.0,6606.0,6606.0,50.0
340,1997-03-05,6151.0,6686.0,6151.0,6686.0,83.0
341,1997-03-06,6205.0,6686.0,6205.0,6205.0,13.0
342,1997-03-07,6205.0,6686.0,6205.0,6686.0,13.0
343,1997-03-08,6205.0,6686.0,6205.0,6686.0,30.0
344,1997-03-10,6873.0,6873.0,6873.0,6873.0,0.0
345,1997-03-11,6686.0,6686.0,6686.0,6686.0,15.0
346,1997-03-12,6686.0,6686.0,6686.0,6686.0,0.0
347,1997-03-13,6686.0,6686.0,6686.0,6686.0,0.0
348,1997-03-14,7221.0,7221.0,7221.0,7221.0,0.0
349,1997-03-15,6686.0,6686.0,6659.0,6659.0,151.0
350,1997-03-17,6686.0,6686.0,6686.0,6686.0,0.0
351,1997-03-18,6659.0,6659.0,6659.0,6659.0,0.0
352,1997-03-19,6686.0,6686.0,6686.0,6686.0,0.0
353,1997-03-20,6686.0,6686.0,6686.0,6686.0,4.0
354,1997-03-21,6419.0,6419.0,6419.0,6419.0,0.0
355,1997-03-22,5991.0,6686.0,5911.0,6686.0,525.0
356,1997-03-24,6419.0,6419.0,6178.0,6178.0,62.0
357,1997-03-25,5697.0,6419.0,5697.0,5697.0,172.0
358,1997-03-26,5242.0,5349.0,5242.0,5349.0,255.0
359,1997-03-27,5349.0,5777.0,5349.0,5777.0,84.0
360,1997-03-28,6232.0,6232.0,6205.0,6205.0,51.0
361,1997-03-29,6686.0,6686.0,6659.0,6659.0,1.0
362,1997-03-31,6659.0,6659.0,6659.0,6659.0,1.0
363,1997-04-01,6659.0,6659.0,6659.0,6659.0,1.0
364,1997-04-02,6659.0,6659.0,6151.0,6151.0,179.0
365,1997-04-03,6633.0,6633.0,5750.0,6125.0,234.0
366,1997-04-04,6606.0,6606.0,5750.0,6125.0,249.0
367,1997-04-07,6606.0,6606.0,6285.0,6285.0,8.0
368,1997-04-08,6766.0,6766.0,6740.0,6740.0,1.0
369,1997-04-09,7275.0,7275.0,6205.0,6793.0,152.0
370,1997-04-10,6954.0,6954.0,6258.0,6659.0,84.0
371,1997-04-11,6552.0,6552.0,6499.0,6499.0,53.0
372,1997-04-12,7007.0,7007.0,5991.0,6419.0,84.0
373,1997-04-14,6392.0,6392.0,6392.0,6392.0,0.0
374,1997-04-15,6900.0,6900.0,6338.0,6338.0,1973.0
375,1997-04-16,5857.0,5857.0,5857.0,5857.0,75.0
376,1997-04-17,5616.0,5616.0,5429.0,5429.0,105.0
377,1997-04-18,5215.0,5857.0,5081.0,5857.0,84.0
378,1997-04-19,5429.0,6018.0,5429.0,5643.0,42.0
379,1997-04-21,5242.0,5616.0,5242.0,5616.0,84.0
380,1997-04-22,5215.0,5616.0,5215.0,5616.0,159.0
381,1997-04-23,5616.0,5884.0,5616.0,5884.0,53.0
382,1997-04-24,5456.0,5616.0,5456.0,5483.0,84.0
383,1997-04-25,5081.0,5884.0,5081.0,5884.0,69.0
384,1997-04-26,5884.0,5884.0,5884.0,5884.0,0.0
385,1997-04-28,5884.0,5884.0,5884.0,5884.0,0.0
386,1997-04-29,5884.0,5884.0,5483.0,5483.0,71.0
387,1997-04-30,5081.0,5750.0,5081.0,5616.0,48.0
388,1997-05-02,5215.0,5616.0,5188.0,5483.0,62.0
389,1997-05-03,5429.0,5911.0,5429.0,5911.0,62.0
390,1997-05-06,6338.0,6338.0,6338.0,6338.0,1.0
391,1997-05-07,6820.0,6820.0,6338.0,6820.0,83.0
392,1997-05-08,6285.0,6579.0,6285.0,6579.0,150.0
393,1997-05-09,6285.0,6285.0,6071.0,6232.0,301.0
394,1997-05-10,6713.0,6713.0,5750.0,6659.0,91.0
395,1997-05-12,6419.0,7168.0,6419.0,6419.0,150.0
396,1997-05-13,5911.0,5911.0,5911.0,5911.0,52.0
397,1997-05-15,5483.0,6338.0,5483.0,6338.0,525.0
398,1997-05-16,6044.0,6392.0,6018.0,6392.0,225.0
399,1997-05-17,6018.0,6018.0,6018.0,6018.0,46.0
400,1997-05-19,5563.0,6285.0,5563.0,6285.0,105.0
401,1997-05-20,5830.0,6392.0,5830.0,6392.0,112.0
402,1997-05-21,5884.0,6392.0,5884.0,6392.0,294.0
403,1997-05-22,5911.0,6151.0,5884.0,6151.0,375.0
404,1997-05-23,5697.0,6552.0,5697.0,6552.0,153.0
405,1997-05-24,6820.0,6820.0,6820.0,6820.0,1.0
406,1997-05-26,6686.0,6686.0,6285.0,6659.0,791.0
407,1997-05-27,6285.0,7141.0,6285.0,7141.0,419.0
408,1997-05-28,7676.0,7676.0,7676.0,7676.0,0.0
409,1997-05-29,8264.0,8264.0,7087.0,7087.0,23.0
410,1997-05-30,6820.0,6820.0,6686.0,6686.0,8.0
411,1997-05-31,7221.0,7221.0,7221.0,7221.0,0.0
412,1997-06-02,7783.0,7783.0,6659.0,7756.0,181.0
413,1997-06-03,7141.0,7141.0,7141.0,7141.0,375.0
414,1997-06-04,6579.0,6954.0,6579.0,6954.0,15.0
415,1997-06-05,6445.0,6552.0,6419.0,6419.0,1152.0
416,1997-06-07,5964.0,6151.0,5964.0,6151.0,4.0
417,1997-06-09,6018.0,6633.0,6018.0,6633.0,349.0
418,1997-06-10,6900.0,6954.0,6178.0,6820.0,20701.0
419,1997-06-11,6285.0,6793.0,6285.0,6793.0,343.0
420,1997-06-12,6285.0,6820.0,6285.0,6820.0,75.0
421,1997-06-13,6686.0,6686.0,6686.0,6686.0,0.0
