,Datetime,Open,High,Low,Close,Volume
34,2013-02-07,3800.0,4290.0,3760.0,4060.0,779214.0
35,2013-02-08,4105.0,4280.0,4045.0,4185.0,690169.0
36,2013-02-12,4185.0,4200.0,4100.0,4115.0,300276.0
37,2013-02-13,4170.0,4225.0,4100.0,4140.0,211506.0
38,2013-02-14,4100.0,4160.0,4035.0,4035.0,217706.0
39,2013-02-15,4060.0,4060.0,3975.0,4050.0,144847.0
40,2013-02-18,4050.0,4140.0,3990.0,4040.0,116456.0
41,2013-02-19,4005.0,4065.0,3995.0,4000.0,117513.0
42,2013-02-20,4000.0,4175.0,3995.0,4125.0,416149.0
43,2013-02-21,4130.0,4150.0,4065.0,4090.0,206285.0
44,2013-02-22,4080.0,4130.0,3960.0,4000.0,334359.0
45,2013-02-25,4005.0,4025.0,3925.0,4005.0,268271.0
46,2013-02-26,3950.0,4080.0,3950.0,4075.0,147871.0
47,2013-02-27,4120.0,4135.0,4030.0,4075.0,172421.0
48,2013-02-28,4080.0,4365.0,4045.0,4310.0,511807.0
49,2013-03-04,4380.0,4380.0,4235.0,4300.0,238644.0
50,2013-03-05,4260.0,4300.0,4200.0,4300.0,269976.0
51,2013-03-06,4300.0,4330.0,4190.0,4195.0,248808.0
52,2013-03-07,4200.0,4290.0,4140.0,4290.0,296460.0
53,2013-03-08,4330.0,4500.0,4255.0,4400.0,570251.0
54,2013-03-11,4410.0,4410.0,4220.0,4350.0,204042.0
55,2013-03-12,4370.0,4375.0,4300.0,4325.0,103909.0
56,2013-03-13,4330.0,4330.0,4170.0,4295.0,329684.0
57,2013-03-14,4290.0,4375.0,4220.0,4360.0,211710.0
58,2013-03-15,4380.0,4400.0,4230.0,4250.0,180956.0
59,2013-03-18,4275.0,4280.0,4180.0,4215.0,151631.0
60,2013-03-19,4205.0,4295.0,4180.0,4220.0,114852.0
61,2013-03-20,4220.0,4240.0,4090.0,4130.0,154729.0
62,2013-03-21,4150.0,4205.0,4080.0,4115.0,123361.0
63,2013-03-22,4115.0,4220.0,4080.0,4170.0,110780.0
64,2013-03-25,4180.0,4220.0,4085.0,4170.0,138372.0
65,2013-03-26,4190.0,4190.0,4095.0,4145.0,114459.0
66,2013-03-27,4150.0,4165.0,4030.0,4120.0,228938.0
67,2013-03-28,4010.0,4070.0,3970.0,4045.0,230983.0
68,2013-03-29,4060.0,4095.0,4010.0,4065.0,158690.0
69,2013-04-01,4065.0,4085.0,3980.0,4000.0,83762.0
70,2013-04-02,4000.0,4070.0,3950.0,3980.0,144021.0
71,2013-04-03,3975.0,3980.0,3860.0,3890.0,229220.0
72,2013-04-04,3860.0,3925.0,3720.0,3800.0,191750.0
73,2013-04-05,3870.0,4020.0,3770.0,3935.0,258479.0
74,2013-04-08,3985.0,4060.0,3935.0,3970.0,194539.0
75,2013-04-09,3970.0,4005.0,3800.0,3870.0,91284.0
76,2013-04-10,3900.0,3905.0,3765.0,3800.0,140583.0
77,2013-04-11,3840.0,3870.0,3770.0,3850.0,72016.0
78,2013-04-12,3855.0,3910.0,3805.0,3880.0,54415.0
79,2013-04-15,3880.0,4030.0,3865.0,3995.0,132046.0
80,2013-04-16,3990.0,3990.0,3860.0,3960.0,124975.0
81,2013-04-17,3940.0,3990.0,3900.0,3955.0,119579.0
82,2013-04-18,3925.0,4100.0,3925.0,4020.0,137705.0
83,2013-04-19,4020.0,4160.0,3990.0,4160.0,219398.0
84,2013-04-22,4200.0,4720.0,4200.0,4600.0,1258884.0
85,2013-04-23,4640.0,4810.0,4600.0,4810.0,932843.0
86,2013-04-24,4925.0,5510.0,4875.0,5340.0,1724540.0
87,2013-04-25,5330.0,5680.0,5300.0,5340.0,979576.0
88,2013-04-26,5430.0,6140.0,5320.0,6140.0,1231393.0
89,2013-04-29,6320.0,6600.0,5900.0,5950.0,2158497.0
90,2013-04-30,6020.0,6280.0,5900.0,6100.0,1500286.0
91,2013-05-02,5980.0,6050.0,5560.0,5720.0,1370127.0
92,2013-05-03,5670.0,5840.0,5600.0,5810.0,972241.0
93,2013-05-06,5800.0,6040.0,5690.0,6030.0,886336.0
94,2013-05-07,6060.0,6460.0,5900.0,6360.0,1165778.0
95,2013-05-08,6400.0,7110.0,6360.0,6790.0,1458763.0
96,2013-05-09,6900.0,6930.0,6350.0,6550.0,1007370.0
97,2013-05-10,6540.0,6900.0,6510.0,6670.0,985870.0
98,2013-05-13,6890.0,7420.0,6740.0,6980.0,1662852.0
99,2013-05-14,6950.0,7120.0,6560.0,7070.0,763352.0
100,2013-05-15,7100.0,7220.0,6830.0,6830.0,663626.0
101,2013-05-16,6410.0,6410.0,5810.0,6000.0,3807109.0
102,2013-05-20,6300.0,6800.0,6040.0,6690.0,1336694.0
103,2013-05-21,6680.0,7040.0,6600.0,6650.0,714552.0
104,2013-05-22,6800.0,6800.0,6370.0,6420.0,408158.0
105,2013-05-23,6410.0,6500.0,5810.0,6300.0,607369.0
106,2013-05-24,6270.0,6360.0,5930.0,6060.0,339806.0
107,2013-05-27,5980.0,6240.0,5760.0,6120.0,600462.0
108,2013-05-28,6190.0,6200.0,5970.0,6160.0,345602.0
109,2013-05-29,6100.0,6300.0,6000.0,6160.0,322798.0
110,2013-05-30,6110.0,6180.0,6010.0,6100.0,219344.0
111,2013-05-31,6180.0,6440.0,6120.0,6260.0,541466.0
112,2013-06-03,6400.0,6410.0,6050.0,6060.0,182994.0
113,2013-06-04,6060.0,6180.0,5560.0,5660.0,371619.0
114,2013-06-05,5500.0,5590.0,5240.0,5310.0,472428.0
115,2013-06-07,5310.0,5430.0,4915.0,5230.0,221383.0
116,2013-06-10,5190.0,5560.0,5190.0,5560.0,191956.0
117,2013-06-11,5540.0,5860.0,5350.0,5440.0,258306.0
118,2013-06-12,5350.0,5550.0,5340.0,5420.0,86410.0
119,2013-06-13,5400.0,5530.0,5340.0,5370.0,73858.0
120,2013-06-14,5380.0,5490.0,4985.0,5040.0,284223.0
121,2013-06-17,5040.0,5110.0,4770.0,4805.0,149626.0
122,2013-06-18,4845.0,5400.0,4680.0,5170.0,279798.0
123,2013-06-19,5130.0,5200.0,5050.0,5090.0,48128.0
124,2013-06-20,4940.0,5170.0,4930.0,4985.0,55199.0
125,2013-06-21,4755.0,4980.0,4750.0,4840.0,120466.0
126,2013-06-24,4865.0,5030.0,4690.0,4690.0,117233.0
127,2013-06-25,4460.0,4690.0,4205.0,4210.0,301278.0
128,2013-06-26,4275.0,4440.0,4200.0,4395.0,69403.0
129,2013-06-27,4605.0,4750.0,4450.0,4750.0,100729.0
130,2013-06-28,4700.0,4700.0,4320.0,4430.0,281207.0
131,2013-07-01,4430.0,4550.0,4395.0,4420.0,55807.0
132,2013-07-02,4405.0,4485.0,4230.0,4345.0,73008.0
133,2013-07-03,4400.0,4550.0,4230.0,4270.0,161675.0
134,2013-07-04,4300.0,4300.0,4100.0,4230.0,168101.0
135,2013-07-05,4275.0,4345.0,4205.0,4230.0,63778.0
136,2013-07-08,4155.0,4315.0,4140.0,4200.0,41609.0
137,2013-07-09,4205.0,4380.0,4205.0,4330.0,82454.0
138,2013-07-10,4400.0,4440.0,4260.0,4440.0,102128.0
139,2013-07-11,4600.0,4695.0,4400.0,4440.0,148965.0
140,2013-07-12,4440.0,4475.0,4355.0,4440.0,52333.0
141,2013-07-15,4450.0,4475.0,4230.0,4300.0,108198.0
142,2013-07-16,4340.0,4500.0,4270.0,4370.0,82517.0
143,2013-07-17,4445.0,4445.0,4330.0,4425.0,55308.0
144,2013-07-18,4360.0,4450.0,4300.0,4335.0,47290.0
145,2013-07-19,4365.0,4395.0,4305.0,4340.0,38150.0
146,2013-07-22,4360.0,4510.0,4355.0,4470.0,68466.0
147,2013-07-23,4535.0,4535.0,4425.0,4500.0,44791.0
148,2013-07-24,4505.0,4540.0,4395.0,4435.0,49784.0
149,2013-07-25,4435.0,4470.0,4280.0,4280.0,80999.0
150,2013-07-26,4385.0,4385.0,4230.0,4245.0,56903.0
151,2013-07-29,4210.0,4290.0,4085.0,4140.0,65216.0
152,2013-07-30,4090.0,4185.0,4055.0,4100.0,73165.0
153,2013-07-31,4115.0,4120.0,4015.0,4085.0,59878.0
154,2013-08-01,4085.0,4085.0,3995.0,4035.0,76601.0
155,2013-08-02,4080.0,4095.0,3980.0,4085.0,114444.0
156,2013-08-05,4195.0,4250.0,4105.0,4215.0,64520.0
157,2013-08-06,4240.0,4275.0,4145.0,4170.0,41320.0
158,2013-08-07,4025.0,4120.0,4025.0,4060.0,57813.0
159,2013-08-08,4030.0,4135.0,4010.0,4025.0,33712.0
160,2013-08-09,4060.0,4095.0,4030.0,4065.0,15093.0
161,2013-08-12,4090.0,4090.0,3760.0,4030.0,66663.0
162,2013-08-13,4030.0,4030.0,3900.0,3965.0,49792.0
163,2013-08-14,3890.0,3950.0,3890.0,3900.0,42283.0
164,2013-08-16,3785.0,3895.0,3740.0,3800.0,77345.0
165,2013-08-19,3775.0,3945.0,3770.0,3865.0,47674.0
166,2013-08-20,3820.0,3925.0,3775.0,3790.0,42703.0
167,2013-08-21,3810.0,3850.0,3690.0,3785.0,35788.0
168,2013-08-22,3725.0,3775.0,3650.0,3650.0,29810.0
169,2013-08-23,3665.0,3830.0,3650.0,3755.0,35756.0
170,2013-08-26,3705.0,3770.0,3650.0,3710.0,44225.0
171,2013-08-27,3750.0,3830.0,3700.0,3715.0,18462.0
172,2013-08-28,3700.0,3770.0,3675.0,3735.0,22178.0
173,2013-08-29,3800.0,3800.0,3685.0,3750.0,22588.0
174,2013-08-30,3750.0,3860.0,3660.0,3860.0,29774.0
175,2013-09-02,3860.0,3860.0,3700.0,3815.0,38977.0
176,2013-09-03,3800.0,3835.0,3710.0,3710.0,24749.0
177,2013-09-04,3750.0,3775.0,3690.0,3695.0,57601.0
178,2013-09-05,3745.0,3745.0,3680.0,3690.0,15025.0
179,2013-09-06,3730.0,3730.0,3620.0,3665.0,42541.0
180,2013-09-09,3645.0,3805.0,3645.0,3710.0,58787.0
181,2013-09-10,3705.0,3850.0,3705.0,3750.0,66694.0
182,2013-09-11,3770.0,3910.0,3710.0,3910.0,86655.0
183,2013-09-12,4125.0,4125.0,3845.0,3915.0,118014.0
184,2013-09-13,3880.0,3915.0,3620.0,3695.0,254510.0
185,2013-09-16,3705.0,3705.0,3555.0,3610.0,89797.0
186,2013-09-17,3695.0,3695.0,3550.0,3670.0,44546.0
187,2013-09-23,3670.0,3670.0,3510.0,3530.0,84153.0
188,2013-09-24,3510.0,3550.0,3305.0,3350.0,115922.0
189,2013-09-25,3420.0,3450.0,3310.0,3340.0,35841.0
190,2013-09-26,3300.0,3335.0,3170.0,3295.0,117784.0
191,2013-09-27,3295.0,3375.0,3230.0,3375.0,43445.0
192,2013-09-30,3445.0,3445.0,3320.0,3320.0,45273.0
193,2013-10-01,3310.0,3390.0,3175.0,3210.0,76673.0
194,2013-10-02,3295.0,3295.0,3175.0,3200.0,47949.0
195,2013-10-04,3175.0,3245.0,3100.0,3110.0,35482.0
196,2013-10-07,3125.0,3190.0,3055.0,3060.0,50769.0
197,2013-10-08,3060.0,3085.0,2990.0,3000.0,69166.0
198,2013-10-10,2955.0,3025.0,2925.0,2980.0,41929.0
199,2013-10-11,3000.0,3170.0,2985.0,3150.0,43083.0
200,2013-10-14,3180.0,3210.0,2955.0,3025.0,89998.0
201,2013-10-15,3015.0,3100.0,3005.0,3100.0,28060.0
202,2013-10-16,3100.0,3160.0,3050.0,3100.0,36406.0
203,2013-10-17,3050.0,3180.0,3035.0,3065.0,42554.0
204,2013-10-18,3065.0,3170.0,3040.0,3075.0,27240.0
205,2013-10-21,3080.0,3135.0,3015.0,3090.0,42480.0
206,2013-10-22,3090.0,3250.0,3060.0,3245.0,109638.0
207,2013-10-23,3260.0,3365.0,3190.0,3295.0,94435.0
208,2013-10-24,3300.0,3335.0,3200.0,3245.0,35740.0
209,2013-10-25,3225.0,3390.0,3220.0,3350.0,66736.0
210,2013-10-28,3330.0,3375.0,3250.0,3360.0,20209.0
211,2013-10-29,3380.0,3380.0,3275.0,3365.0,46377.0
212,2013-10-30,3365.0,3415.0,3360.0,3400.0,36956.0
213,2013-10-31,3430.0,3430.0,3320.0,3400.0,32881.0
214,2013-11-01,3400.0,3465.0,3365.0,3410.0,15643.0
215,2013-11-04,3410.0,3410.0,3225.0,3400.0,26183.0
216,2013-11-05,3400.0,3450.0,3215.0,3360.0,43414.0
217,2013-11-06,3385.0,3385.0,3200.0,3350.0,53293.0
218,2013-11-07,3340.0,3340.0,3220.0,3340.0,30124.0
219,2013-11-08,3340.0,3340.0,3205.0,3205.0,26314.0
220,2013-11-11,3280.0,3280.0,3050.0,3050.0,30421.0
221,2013-11-12,2925.0,3100.0,2925.0,2985.0,71652.0
222,2013-11-13,3000.0,3080.0,2740.0,2820.0,113819.0
223,2013-11-14,2735.0,2785.0,2650.0,2725.0,136212.0
224,2013-11-15,2675.0,2780.0,2655.0,2725.0,45843.0
225,2013-11-18,2725.0,2780.0,2700.0,2700.0,37804.0
226,2013-11-19,2800.0,2800.0,2700.0,2745.0,32006.0
227,2013-11-20,2720.0,2755.0,2665.0,2700.0,44420.0
228,2013-11-21,2720.0,2780.0,2620.0,2645.0,35760.0
229,2013-11-22,2650.0,2695.0,2600.0,2660.0,43099.0
230,2013-11-25,2680.0,2685.0,2600.0,2665.0,61341.0
231,2013-11-26,2665.0,2780.0,2650.0,2775.0,38420.0
232,2013-11-27,2770.0,2795.0,2715.0,2750.0,23197.0
233,2013-11-28,2785.0,2985.0,2755.0,2930.0,144425.0
234,2013-11-29,2950.0,2950.0,2795.0,2900.0,65383.0
235,2013-12-02,2880.0,2940.0,2820.0,2900.0,48593.0
236,2013-12-03,2870.0,2940.0,2830.0,2895.0,26529.0
237,2013-12-04,2895.0,2940.0,2800.0,2940.0,60663.0
238,2013-12-05,2905.0,3100.0,2850.0,2990.0,51337.0
239,2013-12-06,2915.0,3075.0,2880.0,2910.0,47070.0
240,2013-12-09,2890.0,2935.0,2745.0,2770.0,84195.0
241,2013-12-10,2745.0,2775.0,2600.0,2720.0,125063.0
242,2013-12-11,2770.0,2780.0,2640.0,2680.0,45155.0
243,2013-12-12,2675.0,2730.0,2625.0,2690.0,41722.0
244,2013-12-13,2740.0,2740.0,2645.0,2700.0,22984.0
245,2013-12-16,2680.0,2785.0,2640.0,2670.0,43850.0
246,2013-12-17,2650.0,2740.0,2650.0,2720.0,19063.0
247,2013-12-18,2710.0,2720.0,2660.0,2690.0,43862.0
248,2013-12-19,2700.0,2730.0,2605.0,2680.0,43776.0
249,2013-12-20,2660.0,2785.0,2660.0,2785.0,34606.0
250,2013-12-23,2830.0,2830.0,2750.0,2785.0,24172.0
251,2013-12-24,2810.0,2855.0,2745.0,2855.0,54144.0
252,2013-12-26,2820.0,2835.0,2725.0,2795.0,54048.0
253,2013-12-27,2755.0,2830.0,2730.0,2795.0,58779.0
254,2013-12-30,2795.0,2805.0,2750.0,2800.0,14047.0
255,2014-01-02,2835.0,2835.0,2790.0,2800.0,20810.0
256,2014-01-03,2830.0,2830.0,2765.0,2815.0,12621.0
257,2014-01-06,2830.0,2830.0,2785.0,2805.0,19252.0
258,2014-01-07,2840.0,2915.0,2775.0,2915.0,80215.0
259,2014-01-08,2895.0,3075.0,2870.0,2935.0,141003.0
260,2014-01-09,2970.0,3095.0,2900.0,3015.0,70680.0
261,2014-01-10,3030.0,3060.0,2965.0,3045.0,26128.0
262,2014-01-13,3045.0,3085.0,2980.0,3045.0,31561.0
263,2014-01-14,3000.0,3085.0,2975.0,3045.0,25487.0
264,2014-01-15,3035.0,3095.0,2995.0,3045.0,35234.0
265,2014-01-16,3025.0,3085.0,2990.0,3025.0,33955.0
266,2014-01-17,3030.0,3090.0,2975.0,3025.0,33983.0
267,2014-01-20,3025.0,3070.0,2950.0,2990.0,18116.0
268,2014-01-21,3000.0,3020.0,2940.0,2970.0,12218.0
269,2014-01-22,2960.0,2985.0,2900.0,2975.0,30385.0
270,2014-01-23,2975.0,2975.0,2870.0,2890.0,44481.0
271,2014-01-24,2880.0,2900.0,2805.0,2890.0,16842.0
272,2014-01-27,2850.0,2850.0,2755.0,2815.0,21823.0
273,2014-01-28,2710.0,2830.0,2700.0,2750.0,53197.0
274,2014-01-29,2740.0,2785.0,2725.0,2755.0,20210.0
275,2014-02-03,2765.0,2795.0,2690.0,2790.0,28858.0
276,2014-02-04,2790.0,2800.0,2695.0,2705.0,43524.0
277,2014-02-05,2745.0,2745.0,2670.0,2710.0,16851.0
278,2014-02-06,2635.0,2715.0,2635.0,2705.0,33698.0
279,2014-02-07,2730.0,2745.0,2695.0,2720.0,22009.0
280,2014-02-10,2745.0,2795.0,2710.0,2710.0,12280.0
281,2014-02-11,2725.0,2750.0,2660.0,2700.0,34312.0
282,2014-02-12,2740.0,2825.0,2695.0,2730.0,56349.0
283,2014-02-13,2750.0,2795.0,2705.0,2735.0,33193.0
284,2014-02-14,2740.0,2795.0,2730.0,2760.0,27439.0
285,2014-02-17,2760.0,2785.0,2720.0,2760.0,39026.0
286,2014-02-18,2880.0,2970.0,2770.0,2775.0,14230.0
287,2014-02-19,2750.0,2795.0,2750.0,2775.0,13543.0
288,2014-02-20,2800.0,2835.0,2740.0,2760.0,33141.0
289,2014-02-21,2775.0,2780.0,2730.0,2775.0,48347.0
290,2014-02-24,2775.0,2800.0,2760.0,2760.0,14198.0
291,2014-02-25,2745.0,2775.0,2720.0,2730.0,23534.0
292,2014-02-26,2730.0,2775.0,2660.0,2670.0,54724.0
293,2014-02-27,2690.0,2700.0,2640.0,2680.0,42018.0
294,2014-02-28,2705.0,2705.0,2660.0,2670.0,27824.0
295,2014-03-03,2665.0,2690.0,2645.0,2665.0,20411.0
296,2014-03-04,2685.0,2900.0,2670.0,2730.0,20504.0
297,2014-03-05,2760.0,2775.0,2710.0,2755.0,21301.0
298,2014-03-06,2720.0,2755.0,2710.0,2740.0,36193.0
299,2014-03-07,2740.0,2965.0,2715.0,2935.0,87804.0
300,2014-03-10,3000.0,3000.0,2900.0,2955.0,68973.0
301,2014-03-11,2955.0,2955.0,2895.0,2950.0,29038.0
302,2014-03-12,2955.0,2970.0,2900.0,2930.0,16139.0
303,2014-03-13,2920.0,2950.0,2890.0,2915.0,38338.0
304,2014-03-14,2945.0,2945.0,2865.0,2900.0,29249.0
305,2014-03-17,2875.0,2925.0,2800.0,2810.0,29589.0
306,2014-03-18,2880.0,2890.0,2770.0,2890.0,71553.0
307,2014-03-19,2885.0,3050.0,2830.0,3000.0,65621.0
308,2014-03-20,2945.0,3015.0,2920.0,2965.0,76344.0
309,2014-03-21,3010.0,3350.0,2965.0,3245.0,470605.0
310,2014-03-24,3350.0,3380.0,3230.0,3305.0,154459.0
311,2014-03-25,3305.0,3350.0,3150.0,3290.0,99685.0
312,2014-03-26,3300.0,3300.0,3160.0,3260.0,78953.0
313,2014-03-27,3270.0,3270.0,3160.0,3160.0,67319.0
314,2014-03-28,3165.0,3250.0,3105.0,3180.0,60653.0
315,2014-03-31,3165.0,3225.0,3085.0,3175.0,51088.0
316,2014-04-01,3145.0,3200.0,3145.0,3195.0,40575.0
317,2014-04-02,3240.0,3300.0,3145.0,3180.0,69167.0
318,2014-04-03,3155.0,3225.0,3085.0,3105.0,91312.0
319,2014-04-04,3115.0,3150.0,3085.0,3150.0,34862.0
320,2014-04-07,3150.0,3195.0,3060.0,3090.0,68005.0
321,2014-04-08,3110.0,3135.0,3050.0,3110.0,41594.0
322,2014-04-09,3085.0,3125.0,2995.0,3055.0,53700.0
323,2014-04-10,3080.0,3090.0,2985.0,3030.0,52837.0
324,2014-04-11,3035.0,3060.0,2985.0,3040.0,29259.0
325,2014-04-14,2995.0,3030.0,2960.0,2975.0,63257.0
326,2014-04-15,3030.0,3030.0,2975.0,3015.0,21701.0
327,2014-04-16,3035.0,3105.0,2950.0,3000.0,65058.0
328,2014-04-17,3015.0,3145.0,3005.0,3130.0,83295.0
329,2014-04-18,3130.0,3155.0,3095.0,3130.0,19614.0
330,2014-04-21,3105.0,3130.0,3015.0,3045.0,54353.0
331,2014-04-22,3090.0,3090.0,2965.0,2985.0,58221.0
332,2014-04-23,3040.0,3040.0,2880.0,2925.0,100328.0
333,2014-04-24,2920.0,2975.0,2840.0,2905.0,40989.0
334,2014-04-25,2925.0,2925.0,2800.0,2815.0,90451.0
335,2014-04-28,2795.0,2895.0,2795.0,2895.0,13300.0
336,2014-04-29,2930.0,2930.0,2860.0,2905.0,14352.0
337,2014-04-30,2925.0,2925.0,2890.0,2905.0,10419.0
338,2014-05-02,2900.0,2925.0,2850.0,2915.0,19261.0
339,2014-05-07,2890.0,2930.0,2830.0,2850.0,27386.0
340,2014-05-08,2880.0,2895.0,2800.0,2850.0,19775.0
341,2014-05-09,2850.0,2900.0,2815.0,2900.0,15779.0
342,2014-05-12,2910.0,2910.0,2800.0,2895.0,28899.0
343,2014-05-13,2890.0,2890.0,2835.0,2885.0,12759.0
344,2014-05-14,2895.0,2895.0,2845.0,2880.0,8461.0
345,2014-05-15,2880.0,2880.0,2850.0,2870.0,6077.0
346,2014-05-16,2875.0,2880.0,2795.0,2800.0,25977.0
347,2014-05-19,2800.0,2830.0,2700.0,2740.0,40313.0
348,2014-05-20,2785.0,2785.0,2695.0,2740.0,30865.0
349,2014-05-21,2740.0,2790.0,2725.0,2740.0,4787.0
350,2014-05-22,2785.0,2785.0,2700.0,2740.0,12765.0
351,2014-05-23,2785.0,2785.0,2655.0,2695.0,15868.0
352,2014-05-26,2670.0,2735.0,2660.0,2695.0,28546.0
353,2014-05-27,2715.0,2715.0,2600.0,2630.0,32432.0
354,2014-05-28,2610.0,2680.0,2610.0,2640.0,16191.0
355,2014-05-29,2640.0,2695.0,2605.0,2690.0,15562.0
356,2014-05-30,2690.0,2745.0,2640.0,2675.0,12947.0
357,2014-06-02,2675.0,2675.0,2590.0,2600.0,28192.0
358,2014-06-03,2645.0,2645.0,2520.0,2605.0,14731.0
359,2014-06-05,2605.0,2615.0,2445.0,2615.0,45998.0
360,2014-06-09,2615.0,2615.0,2440.0,2595.0,13682.0
361,2014-06-10,2595.0,2595.0,2520.0,2560.0,4467.0
362,2014-06-11,2565.0,2565.0,2410.0,2415.0,84944.0
363,2014-06-12,2455.0,2535.0,2420.0,2465.0,42093.0
364,2014-06-13,2465.0,2505.0,2460.0,2460.0,30081.0
365,2014-06-16,2460.0,2530.0,2425.0,2475.0,29564.0
366,2014-06-17,2515.0,2520.0,2455.0,2505.0,22496.0
367,2014-06-18,2540.0,2550.0,2480.0,2510.0,10983.0
368,2014-06-19,2510.0,2540.0,2490.0,2530.0,9484.0
369,2014-06-20,2530.0,2555.0,2475.0,2525.0,12459.0
370,2014-06-23,2525.0,2535.0,2485.0,2515.0,3017.0
371,2014-06-24,2520.0,2520.0,2420.0,2445.0,10178.0
372,2014-06-25,2455.0,2535.0,2410.0,2495.0,18363.0
373,2014-06-26,2575.0,2575.0,2445.0,2460.0,54699.0
374,2014-06-27,2460.0,2505.0,2405.0,2405.0,15665.0
375,2014-06-30,2545.0,2765.0,2545.0,2765.0,479121.0
376,2014-07-01,2630.0,2630.0,2525.0,2530.0,642850.0
377,2014-07-02,2555.0,2570.0,2470.0,2470.0,183847.0
378,2014-07-03,2500.0,2520.0,2465.0,2510.0,72835.0
379,2014-07-04,2510.0,2555.0,2495.0,2535.0,43017.0
380,2014-07-07,2545.0,2575.0,2520.0,2565.0,65240.0
381,2014-07-08,2570.0,2590.0,2535.0,2565.0,37994.0
382,2014-07-09,2570.0,2570.0,2520.0,2525.0,31615.0
383,2014-07-10,2560.0,2560.0,2495.0,2495.0,33314.0
384,2014-07-11,2495.0,2520.0,2455.0,2455.0,36073.0
385,2014-07-14,2500.0,2510.0,2465.0,2465.0,40321.0
386,2014-07-15,2500.0,2500.0,2440.0,2440.0,65586.0
387,2014-07-16,2480.0,2480.0,2410.0,2450.0,40230.0
388,2014-07-17,2475.0,2540.0,2460.0,2490.0,41022.0
389,2014-07-18,2490.0,2545.0,2470.0,2490.0,17573.0
390,2014-07-21,2490.0,2500.0,2470.0,2495.0,22767.0
391,2014-07-22,2495.0,2510.0,2475.0,2505.0,14758.0
392,2014-07-23,2525.0,2530.0,2480.0,2510.0,19275.0
393,2014-07-24,2510.0,2530.0,2495.0,2510.0,14454.0
394,2014-07-25,2510.0,2525.0,2500.0,2520.0,13367.0
395,2014-07-28,2580.0,2580.0,2465.0,2500.0,22625.0
396,2014-07-29,2505.0,2520.0,2455.0,2470.0,25731.0
397,2014-07-30,2470.0,2490.0,2325.0,2390.0,57967.0
398,2014-07-31,2390.0,2480.0,2270.0,2420.0,95513.0
399,2014-08-01,2435.0,2445.0,2350.0,2380.0,33971.0
400,2014-08-04,2390.0,2390.0,2310.0,2370.0,70794.0
401,2014-08-05,2380.0,2425.0,2265.0,2275.0,94443.0
402,2014-08-06,2275.0,2315.0,2255.0,2300.0,13886.0
403,2014-08-07,2295.0,2315.0,2275.0,2290.0,12816.0
404,2014-08-08,2265.0,2290.0,2245.0,2255.0,28409.0
405,2014-08-11,2225.0,2265.0,2225.0,2260.0,22549.0
406,2014-08-12,2260.0,2470.0,2260.0,2275.0,10123.0
407,2014-08-13,2305.0,2315.0,2265.0,2270.0,18852.0
408,2014-08-14,2325.0,2325.0,2220.0,2295.0,30187.0
