,Datetime,Open,High,Low,Close,Volume
68,2015-03-31,12000.0,12000.0,10850.0,11000.0,15294.0
69,2015-04-01,11000.0,11000.0,10900.0,11000.0,8194.0
70,2015-04-02,11050.0,11225.0,11050.0,11150.0,1853.0
71,2015-04-03,11175.0,11300.0,11175.0,11300.0,1288.0
72,2015-04-06,11050.0,11575.0,11000.0,11300.0,1798.0
73,2015-04-07,11550.0,11600.0,11050.0,11225.0,4732.0
74,2015-04-08,11225.0,11475.0,11225.0,11450.0,921.0
75,2015-04-09,11450.0,11450.0,11175.0,11275.0,932.0
76,2015-04-10,11350.0,11350.0,11150.0,11350.0,1052.0
77,2015-04-13,11250.0,11350.0,11050.0,11175.0,7298.0
78,2015-04-14,11050.0,11175.0,11050.0,11150.0,8837.0
79,2015-04-15,11150.0,12150.0,11150.0,11875.0,10362.0
80,2015-04-16,11875.0,11875.0,11600.0,11875.0,927.0
81,2015-04-17,11650.0,11850.0,11575.0,11775.0,2846.0
82,2015-04-20,11950.0,11950.0,11500.0,11850.0,324.0
83,2015-04-21,12075.0,12075.0,11850.0,12075.0,5966.0
84,2015-04-22,12150.0,12275.0,11800.0,11800.0,3947.0
85,2015-04-23,12250.0,12250.0,11750.0,11850.0,1275.0
86,2015-04-24,11575.0,11700.0,11425.0,11425.0,3763.0
87,2015-04-27,11350.0,11750.0,11350.0,11400.0,569.0
88,2015-04-28,12175.0,12250.0,11450.0,11475.0,1088.0
89,2015-04-29,12425.0,12425.0,11475.0,11700.0,945.0
90,2015-04-30,12225.0,12225.0,11525.0,11600.0,281.0
91,2015-05-04,11350.0,11575.0,11350.0,11575.0,12.0
92,2015-05-06,11325.0,11450.0,11200.0,11225.0,1355.0
93,2015-05-07,11300.0,11350.0,11150.0,11175.0,771.0
94,2015-05-08,11400.0,12000.0,11200.0,11250.0,349.0
95,2015-05-11,11075.0,11650.0,11075.0,11375.0,394.0
96,2015-05-12,11850.0,11850.0,11250.0,11500.0,7386.0
97,2015-05-13,11550.0,11550.0,11375.0,11425.0,855.0
98,2015-05-14,11650.0,11700.0,11650.0,11700.0,2468.0
99,2015-05-15,11950.0,11975.0,11700.0,11975.0,2927.0
100,2015-05-18,11975.0,12000.0,11800.0,12000.0,867.0
101,2015-05-19,11725.0,12125.0,11725.0,12000.0,1565.0
102,2015-05-20,12050.0,12050.0,12000.0,12000.0,22.0
103,2015-05-21,11500.0,12000.0,11500.0,12000.0,5200.0
104,2015-05-22,11575.0,11975.0,11575.0,11975.0,1374.0
105,2015-05-26,11500.0,11975.0,11500.0,11750.0,154.0
106,2015-05-27,12075.0,12075.0,11450.0,11800.0,10.0
107,2015-05-28,11950.0,11950.0,11325.0,11500.0,2348.0
108,2015-05-29,11500.0,11650.0,11500.0,11650.0,321.0
109,2015-06-01,11900.0,11900.0,11400.0,11725.0,436.0
110,2015-06-02,11325.0,11825.0,11325.0,11825.0,7685.0
111,2015-06-03,11900.0,11900.0,11500.0,11625.0,5384.0
112,2015-06-04,11675.0,11950.0,11675.0,11875.0,1421.0
113,2015-06-05,12000.0,12000.0,11900.0,11900.0,6.0
114,2015-06-08,11900.0,11900.0,11750.0,11875.0,103.0
115,2015-06-09,11950.0,11950.0,11550.0,11850.0,3.0
116,2015-06-10,11975.0,12000.0,11250.0,11800.0,1899.0
117,2015-06-11,12000.0,12000.0,11575.0,11850.0,1033.0
118,2015-06-12,11850.0,11850.0,11500.0,11775.0,1096.0
119,2015-06-15,11150.0,11750.0,11150.0,11325.0,600.0
120,2015-06-16,11925.0,11925.0,10775.0,10875.0,11842.0
121,2015-06-17,11425.0,11425.0,10900.0,11200.0,138.0
122,2015-06-18,11175.0,11175.0,10525.0,10675.0,612.0
123,2015-06-19,10575.0,11075.0,10525.0,10875.0,3539.0
124,2015-06-22,10875.0,10875.0,10600.0,10650.0,1082.0
125,2015-06-23,11400.0,11400.0,10425.0,10675.0,719.0
126,2015-06-24,10875.0,10875.0,10800.0,10800.0,160.0
127,2015-06-25,10475.0,11225.0,10475.0,10975.0,768.0
128,2015-06-26,10600.0,10975.0,10600.0,10900.0,3569.0
129,2015-06-29,10900.0,11925.0,10650.0,10950.0,2127.0
130,2015-06-30,11250.0,11400.0,10750.0,10900.0,1428.0
131,2015-07-01,11825.0,11825.0,10900.0,11175.0,9663.0
132,2015-07-02,11425.0,11425.0,11050.0,11275.0,1059.0
133,2015-07-03,11700.0,11700.0,11000.0,11075.0,1542.0
134,2015-07-06,11075.0,11075.0,10900.0,11075.0,766.0
135,2015-07-07,11025.0,11100.0,11025.0,11075.0,1212.0
136,2015-07-08,11075.0,11325.0,11075.0,11075.0,194.0
137,2015-07-09,11075.0,11125.0,11025.0,11125.0,611.0
138,2015-07-10,11150.0,11575.0,11150.0,11350.0,886.0
139,2015-07-13,11125.0,11475.0,11125.0,11475.0,202.0
140,2015-07-14,11575.0,11575.0,11350.0,11500.0,1131.0
141,2015-07-15,11500.0,11500.0,11175.0,11450.0,613.0
142,2015-07-16,11450.0,11450.0,11250.0,11375.0,544.0
143,2015-07-17,11350.0,11350.0,11125.0,11325.0,1033.0
144,2015-07-20,11325.0,11425.0,11175.0,11375.0,1141.0
145,2015-07-21,11200.0,12150.0,11200.0,11500.0,107.0
146,2015-07-22,11500.0,11500.0,11500.0,11500.0,401.0
147,2015-07-23,11500.0,11700.0,11475.0,11700.0,15635.0
148,2015-07-24,11675.0,11675.0,11400.0,11500.0,8010.0
149,2015-07-27,11450.0,11525.0,11450.0,11450.0,1134.0
150,2015-07-28,11900.0,14375.0,11425.0,11675.0,69505.0
151,2015-07-29,11750.0,12275.0,11600.0,11725.0,14529.0
152,2015-07-30,12750.0,14325.0,11950.0,12425.0,103179.0
153,2015-07-31,12425.0,12650.0,12150.0,12475.0,7288.0
154,2015-08-03,12500.0,12925.0,12200.0,12225.0,10262.0
155,2015-08-04,12250.0,12825.0,12150.0,12150.0,19257.0
156,2015-08-05,12150.0,12350.0,12150.0,12250.0,2171.0
157,2015-08-06,12275.0,14000.0,12200.0,12525.0,58693.0
158,2015-08-07,12925.0,12950.0,12375.0,12625.0,9831.0
159,2015-08-10,12475.0,12650.0,12425.0,12575.0,4467.0
160,2015-08-11,12475.0,12650.0,12150.0,12375.0,5592.0
161,2015-08-12,12225.0,12425.0,11625.0,12325.0,13107.0
162,2015-08-13,12400.0,12400.0,11850.0,11850.0,2777.0
163,2015-08-17,11775.0,11900.0,11775.0,11900.0,4977.0
164,2015-08-18,11750.0,12225.0,11750.0,11750.0,3762.0
165,2015-08-19,11800.0,11975.0,11000.0,11300.0,8079.0
166,2015-08-20,11475.0,11875.0,11425.0,11750.0,7967.0
167,2015-08-21,11150.0,11650.0,11100.0,11425.0,4002.0
168,2015-08-24,11550.0,11550.0,10850.0,11375.0,3299.0
169,2015-08-25,11050.0,11400.0,11050.0,11375.0,2040.0
170,2015-08-26,11475.0,11475.0,11225.0,11450.0,585.0
171,2015-08-27,11450.0,11675.0,11275.0,11475.0,2935.0
172,2015-08-28,11425.0,11725.0,11375.0,11650.0,564.0
173,2015-08-31,11650.0,11650.0,11425.0,11525.0,89.0
174,2015-09-01,11575.0,11600.0,11350.0,11400.0,996.0
175,2015-09-02,11325.0,11500.0,11075.0,11475.0,3826.0
176,2015-09-03,11500.0,11550.0,11300.0,11550.0,870.0
177,2015-09-04,11475.0,11550.0,11150.0,11200.0,1268.0
178,2015-09-07,11225.0,11375.0,11225.0,11300.0,35.0
179,2015-09-08,11200.0,11450.0,11125.0,11350.0,1684.0
180,2015-09-09,11400.0,11425.0,11100.0,11400.0,97.0
181,2015-09-10,11400.0,11425.0,11250.0,11400.0,764.0
182,2015-09-11,11275.0,11400.0,11200.0,11400.0,1279.0
183,2015-09-14,11200.0,11400.0,11050.0,11275.0,1406.0
184,2015-09-15,11100.0,11300.0,10850.0,10925.0,1921.0
185,2015-09-16,10925.0,11175.0,10800.0,11025.0,1721.0
186,2015-09-17,11125.0,11125.0,10775.0,10950.0,5218.0
187,2015-09-18,10825.0,11025.0,10700.0,10775.0,2912.0
188,2015-09-21,10775.0,10800.0,10575.0,10800.0,584.0
189,2015-09-22,10800.0,10825.0,10650.0,10825.0,1328.0
190,2015-09-23,10675.0,10825.0,10675.0,10825.0,542.0
191,2015-09-24,10825.0,10825.0,10825.0,10825.0,150.0
192,2015-09-25,10700.0,10825.0,10675.0,10800.0,654.0
193,2015-09-30,10625.0,10800.0,10600.0,10800.0,322.0
194,2015-10-01,10950.0,10950.0,10750.0,10900.0,1850.0
195,2015-10-02,10875.0,10875.0,10725.0,10875.0,196.0
196,2015-10-05,10825.0,10825.0,10500.0,10700.0,9058.0
197,2015-10-06,10775.0,10775.0,10600.0,10750.0,211.0
198,2015-10-07,10625.0,10750.0,10600.0,10700.0,2155.0
199,2015-10-08,10750.0,10750.0,10675.0,10675.0,983.0
200,2015-10-12,10750.0,10750.0,10525.0,10725.0,1460.0
201,2015-10-13,10575.0,10750.0,10575.0,10725.0,1358.0
202,2015-10-14,10600.0,10700.0,10550.0,10550.0,2233.0
203,2015-10-15,10525.0,10675.0,10525.0,10675.0,934.0
204,2015-10-16,10675.0,10750.0,10525.0,10675.0,3011.0
205,2015-10-19,10525.0,10675.0,10450.0,10575.0,7251.0
206,2015-10-20,10575.0,10675.0,10525.0,10600.0,4560.0
207,2015-10-21,10650.0,10650.0,10550.0,10600.0,529.0
208,2015-10-22,10600.0,10600.0,10500.0,10500.0,1438.0
209,2015-10-23,10550.0,10600.0,10525.0,10600.0,1506.0
210,2015-10-26,10500.0,10600.0,10500.0,10600.0,723.0
211,2015-10-27,10500.0,10600.0,10500.0,10600.0,3504.0
212,2015-10-28,10575.0,10600.0,10550.0,10600.0,61.0
213,2015-10-29,10575.0,10600.0,10525.0,10575.0,644.0
214,2015-10-30,10525.0,10575.0,10500.0,10500.0,1842.0
215,2015-11-02,10550.0,10575.0,10500.0,10550.0,3529.0
216,2015-11-03,10525.0,10600.0,10475.0,10550.0,2570.0
217,2015-11-04,10550.0,10575.0,10500.0,10500.0,5567.0
218,2015-11-05,10625.0,10625.0,10400.0,10425.0,6495.0
219,2015-11-06,10400.0,10450.0,10250.0,10275.0,9869.0
220,2015-11-09,10225.0,10400.0,10175.0,10300.0,17738.0
221,2015-11-10,10475.0,10475.0,10175.0,10200.0,1725.0
222,2015-11-11,10250.0,10450.0,10250.0,10375.0,797.0
223,2015-11-12,10300.0,10375.0,10300.0,10375.0,500.0
224,2015-11-13,10525.0,10525.0,10125.0,10400.0,596.0
225,2015-11-16,10200.0,10350.0,10150.0,10250.0,3703.0
226,2015-11-17,10200.0,10250.0,10175.0,10250.0,399.0
227,2015-11-18,10200.0,10225.0,10200.0,10225.0,88.0
228,2015-11-19,10225.0,10225.0,9900.0,10075.0,21164.0
229,2015-11-20,10325.0,10325.0,10025.0,10075.0,1287.0
230,2015-11-23,10050.0,10075.0,10000.0,10025.0,3114.0
231,2015-11-24,10225.0,10225.0,10050.0,10050.0,17638.0
232,2015-11-25,10050.0,10200.0,10025.0,10150.0,2144.0
233,2015-11-26,10175.0,10175.0,10175.0,10175.0,50.0
234,2015-11-27,10150.0,10200.0,10100.0,10175.0,94.0
235,2015-11-30,10000.0,10225.0,10000.0,10150.0,1161.0
236,2015-12-01,10025.0,10075.0,10025.0,10025.0,2354.0
237,2015-12-02,10050.0,10050.0,10000.0,10025.0,2254.0
238,2015-12-03,10000.0,10050.0,10000.0,10050.0,6174.0
239,2015-12-04,10050.0,10050.0,10000.0,10050.0,3014.0
240,2015-12-07,10050.0,10050.0,10025.0,10025.0,1060.0
241,2015-12-08,10050.0,10150.0,10025.0,10050.0,2287.0
242,2015-12-09,10050.0,10225.0,10050.0,10125.0,1813.0
243,2015-12-10,10000.0,10150.0,10000.0,10000.0,6679.0
244,2015-12-11,10300.0,10300.0,9975.0,10000.0,2291.0
245,2015-12-14,10000.0,10100.0,9975.0,10025.0,1794.0
246,2015-12-15,10000.0,10100.0,9950.0,10000.0,204.0
247,2015-12-16,10000.0,10250.0,10000.0,10100.0,51.0
248,2015-12-17,10050.0,10050.0,10025.0,10050.0,343.0
249,2015-12-18,10050.0,10050.0,10025.0,10025.0,879.0
250,2015-12-21,10025.0,10100.0,10000.0,10100.0,1377.0
251,2015-12-22,10000.0,10150.0,10000.0,10050.0,520.0
252,2015-12-23,10000.0,10100.0,10000.0,10075.0,320.0
253,2015-12-24,10000.0,10125.0,10000.0,10125.0,1380.0
254,2015-12-28,10025.0,10050.0,10000.0,10000.0,530.0
255,2015-12-29,10000.0,10025.0,10000.0,10000.0,434.0
256,2015-12-30,10050.0,10050.0,10000.0,10000.0,202.0
257,2016-01-04,10150.0,10150.0,10100.0,10100.0,107.0
258,2016-01-05,10000.0,10125.0,10000.0,10125.0,1281.0
259,2016-01-06,10100.0,10250.0,10100.0,10100.0,333.0
260,2016-01-07,10100.0,10300.0,10100.0,10100.0,659.0
261,2016-01-08,10025.0,10150.0,10025.0,10050.0,158.0
262,2016-01-11,10000.0,10100.0,10000.0,10050.0,429.0
263,2016-01-12,10050.0,10100.0,10000.0,10100.0,686.0
264,2016-01-13,10300.0,10300.0,10100.0,10100.0,209.0
265,2016-01-14,10100.0,10100.0,10100.0,10100.0,0.0
266,2016-01-15,10100.0,10150.0,10100.0,10150.0,1.0
267,2016-01-18,10000.0,10150.0,10000.0,10050.0,65.0
268,2016-01-19,10000.0,10000.0,10000.0,10000.0,1071.0
269,2016-01-20,10000.0,10100.0,9975.0,10100.0,576.0
270,2016-01-21,10175.0,10175.0,10025.0,10025.0,46.0
271,2016-01-22,10025.0,10025.0,10025.0,10025.0,0.0
272,2016-01-25,10000.0,10025.0,10000.0,10025.0,3.0
273,2016-01-26,10025.0,10050.0,10025.0,10050.0,60.0
274,2016-01-27,10025.0,10075.0,10025.0,10075.0,576.0
275,2016-01-28,10025.0,10025.0,10025.0,10025.0,510.0
276,2016-01-29,10025.0,10025.0,10025.0,10025.0,280.0
277,2016-02-01,10025.0,10025.0,10025.0,10025.0,1.0
278,2016-02-02,10050.0,10175.0,10025.0,10175.0,242.0
279,2016-02-03,10150.0,10625.0,10075.0,10075.0,1647.0
280,2016-02-04,10025.0,10125.0,10025.0,10125.0,348.0
281,2016-02-05,10025.0,10200.0,10025.0,10200.0,228.0
282,2016-02-11,10425.0,10425.0,10150.0,10275.0,4837.0
283,2016-02-12,10375.0,10375.0,10150.0,10275.0,3571.0
284,2016-02-15,10300.0,10300.0,10150.0,10150.0,4218.0
285,2016-02-16,10200.0,10275.0,10150.0,10150.0,1907.0
286,2016-02-17,10125.0,10150.0,10125.0,10125.0,288.0
287,2016-02-18,10275.0,10275.0,10275.0,10275.0,0.0
288,2016-02-19,10025.0,10250.0,10025.0,10250.0,119.0
289,2016-02-22,10175.0,10250.0,10075.0,10250.0,203.0
290,2016-02-23,10075.0,10225.0,10000.0,10100.0,4300.0
291,2016-02-24,10175.0,10175.0,10175.0,10175.0,2.0
292,2016-02-25,10175.0,10175.0,10175.0,10175.0,197.0
293,2016-02-26,10200.0,10200.0,10050.0,10100.0,1245.0
294,2016-02-29,10150.0,10150.0,10150.0,10150.0,400.0
295,2016-03-02,10150.0,10150.0,10150.0,10150.0,431.0
296,2016-03-03,10125.0,10125.0,10100.0,10100.0,1845.0
297,2016-03-04,10050.0,10150.0,10050.0,10150.0,160.0
298,2016-03-07,10150.0,10150.0,10150.0,10150.0,200.0
299,2016-03-08,10225.0,10225.0,10225.0,10225.0,0.0
300,2016-03-09,10250.0,10250.0,10150.0,10150.0,1752.0
301,2016-03-10,10125.0,10150.0,10050.0,10125.0,1037.0
302,2016-03-11,10125.0,10250.0,10050.0,10100.0,901.0
303,2016-03-14,10100.0,10200.0,10000.0,10150.0,5804.0
304,2016-03-15,10000.0,10150.0,10000.0,10100.0,302.0
305,2016-03-16,10075.0,10075.0,10000.0,10075.0,616.0
306,2016-03-17,10050.0,10050.0,10050.0,10050.0,468.0
307,2016-03-18,10050.0,10125.0,10025.0,10050.0,1194.0
308,2016-03-21,10050.0,10200.0,10050.0,10200.0,3245.0
309,2016-03-22,10200.0,10200.0,10200.0,10200.0,1011.0
310,2016-03-23,10075.0,10125.0,10000.0,10100.0,2466.0
311,2016-03-24,10000.0,10200.0,9950.0,10200.0,3282.0
312,2016-03-25,10175.0,10175.0,10100.0,10100.0,1411.0
313,2016-03-28,10200.0,10200.0,9975.0,10075.0,6117.0
314,2016-03-29,10075.0,10100.0,9975.0,10050.0,2798.0
315,2016-03-30,10050.0,10050.0,9975.0,10050.0,4386.0
316,2016-03-31,9975.0,10200.0,9975.0,10050.0,2705.0
317,2016-04-01,10050.0,10050.0,10050.0,10050.0,0.0
318,2016-04-04,10050.0,10050.0,10050.0,10050.0,0.0
319,2016-04-05,10050.0,10050.0,10050.0,10050.0,0.0
320,2016-04-06,10050.0,10050.0,10050.0,10050.0,0.0
321,2016-04-07,10050.0,10050.0,10050.0,10050.0,0.0
322,2016-04-08,10050.0,10050.0,10050.0,10050.0,0.0
323,2016-04-11,10050.0,10050.0,10050.0,10050.0,0.0
324,2016-04-12,10050.0,10050.0,10050.0,10050.0,0.0
325,2016-04-14,10050.0,10050.0,10050.0,10050.0,0.0
326,2016-04-15,10050.0,10050.0,10050.0,10050.0,0.0
327,2016-04-18,10050.0,10050.0,10050.0,10050.0,0.0
328,2016-04-19,10050.0,10050.0,10050.0,10050.0,0.0
329,2016-04-20,10050.0,10050.0,10050.0,10050.0,0.0
330,2016-04-21,10050.0,10050.0,10050.0,10050.0,0.0
331,2016-04-22,10050.0,10050.0,10050.0,10050.0,0.0
332,2016-04-25,10050.0,10050.0,10050.0,10050.0,0.0
333,2016-04-26,10050.0,10050.0,10050.0,10050.0,0.0
334,2016-04-27,10050.0,10050.0,10050.0,10050.0,0.0
335,2016-04-28,10050.0,10050.0,10050.0,10050.0,0.0
336,2016-04-29,10050.0,10050.0,10050.0,10050.0,0.0
337,2016-05-02,10050.0,10050.0,10050.0,10050.0,0.0
338,2016-05-03,10050.0,10050.0,10050.0,10050.0,0.0
339,2016-05-04,10050.0,10050.0,10050.0,10050.0,0.0
340,2016-05-09,10050.0,10050.0,10050.0,10050.0,0.0
341,2016-05-10,10050.0,10050.0,10050.0,10050.0,0.0
342,2016-05-11,10050.0,10050.0,10050.0,10050.0,0.0
343,2016-05-12,10050.0,10050.0,10050.0,10050.0,0.0
344,2016-05-13,10050.0,10050.0,10050.0,10050.0,0.0
345,2016-05-16,10050.0,10050.0,10050.0,10050.0,0.0
346,2016-05-17,10050.0,10050.0,10050.0,10050.0,0.0
347,2016-05-18,10050.0,10050.0,10050.0,10050.0,0.0
348,2016-05-19,10050.0,10050.0,10050.0,10050.0,0.0
349,2016-05-20,10050.0,10050.0,10050.0,10050.0,0.0
350,2016-05-23,10050.0,10050.0,10050.0,10050.0,0.0
351,2016-05-24,10050.0,10050.0,10050.0,10050.0,0.0
352,2016-05-25,10050.0,10050.0,10050.0,10050.0,0.0
353,2016-05-26,10050.0,10050.0,10050.0,10050.0,0.0
354,2016-05-27,10050.0,10050.0,10050.0,10050.0,0.0
355,2016-05-30,10050.0,10050.0,10050.0,10050.0,0.0
356,2016-05-31,10050.0,10050.0,10050.0,10050.0,0.0
357,2016-06-01,10050.0,10050.0,10050.0,10050.0,0.0
358,2016-06-02,10050.0,10050.0,10050.0,10050.0,0.0
359,2016-06-03,11325.0,11325.0,9950.0,10125.0,115105.0
360,2016-06-07,10000.0,10075.0,9925.0,10075.0,9262.0
361,2016-06-08,10150.0,10175.0,10000.0,10000.0,9734.0
362,2016-06-09,10000.0,10150.0,9975.0,10000.0,7724.0
363,2016-06-10,10075.0,10675.0,9925.0,10150.0,19035.0
364,2016-06-13,10350.0,10775.0,10225.0,10425.0,84280.0
365,2016-06-14,10450.0,10450.0,10150.0,10300.0,11170.0
366,2016-06-15,10300.0,10650.0,10250.0,10625.0,40826.0
367,2016-06-16,10450.0,13350.0,10250.0,10950.0,581102.0
368,2016-06-17,12900.0,12925.0,11150.0,11850.0,489919.0
369,2016-06-20,11375.0,11600.0,10850.0,11000.0,152932.0
370,2016-06-21,11050.0,11175.0,10625.0,10750.0,73755.0
371,2016-06-22,10650.0,10900.0,10400.0,10900.0,60489.0
372,2016-06-23,10850.0,10900.0,10550.0,10700.0,84677.0
373,2016-06-24,11750.0,11750.0,10350.0,10650.0,214581.0
374,2016-06-27,10425.0,10650.0,10425.0,10550.0,23161.0
375,2016-06-28,10475.0,10900.0,10475.0,10875.0,24439.0
376,2016-06-29,10875.0,12500.0,10850.0,11750.0,116856.0
377,2016-06-30,12450.0,13100.0,12025.0,12725.0,197918.0
378,2016-07-01,13550.0,15250.0,13075.0,13275.0,281469.0
379,2016-07-04,13175.0,13175.0,12500.0,12675.0,75378.0
380,2016-07-05,12450.0,12675.0,12200.0,12675.0,38594.0
381,2016-07-06,12875.0,12875.0,11950.0,12150.0,44834.0
382,2016-07-07,12250.0,13225.0,12250.0,12700.0,57177.0
383,2016-07-08,12500.0,12600.0,12200.0,12200.0,34191.0
384,2016-07-11,12200.0,13100.0,12200.0,13050.0,72453.0
385,2016-07-12,13050.0,13050.0,12600.0,12675.0,40535.0
386,2016-07-13,12825.0,12875.0,12275.0,12450.0,40523.0
387,2016-07-14,12525.0,12525.0,12100.0,12475.0,29559.0
388,2016-07-15,12300.0,12300.0,12100.0,12125.0,19756.0
389,2016-07-18,12000.0,12200.0,11650.0,11900.0,17099.0
390,2016-07-19,11900.0,11900.0,11550.0,11650.0,16869.0
391,2016-07-20,11625.0,12325.0,11625.0,12125.0,22542.0
392,2016-07-21,12100.0,12200.0,12025.0,12150.0,10612.0
393,2016-07-22,11975.0,12275.0,11975.0,12200.0,16025.0
394,2016-07-25,12350.0,12550.0,12250.0,12350.0,15792.0
395,2016-07-26,12400.0,12450.0,12350.0,12450.0,29555.0
396,2016-07-27,13300.0,13300.0,12700.0,12850.0,78851.0
397,2016-07-28,13050.0,13525.0,12975.0,13325.0,97699.0
398,2016-07-29,13250.0,13250.0,12500.0,12550.0,48126.0
399,2016-08-01,12525.0,12850.0,12225.0,12575.0,26455.0
400,2016-08-02,12550.0,12575.0,12375.0,12550.0,25813.0
401,2016-08-03,12500.0,12500.0,12200.0,12400.0,36038.0
402,2016-08-04,12500.0,12725.0,12300.0,12450.0,17373.0
403,2016-08-05,12425.0,12700.0,12325.0,12625.0,27103.0
404,2016-08-08,12625.0,12700.0,12500.0,12550.0,21367.0
405,2016-08-09,12600.0,12675.0,12550.0,12625.0,10641.0
406,2016-08-10,12625.0,12850.0,12625.0,12825.0,19595.0
407,2016-08-11,12750.0,12925.0,12700.0,12700.0,12993.0
408,2016-08-12,12700.0,12900.0,12700.0,12900.0,11881.0
409,2016-08-16,13200.0,13200.0,12950.0,12975.0,16748.0
410,2016-08-17,13000.0,13000.0,12725.0,12725.0,17209.0
411,2016-08-18,12725.0,12750.0,12550.0,12575.0,10427.0
412,2016-08-19,12575.0,12600.0,12350.0,12575.0,9370.0
413,2016-08-22,12600.0,12900.0,12425.0,12725.0,11906.0
414,2016-08-23,12950.0,12950.0,12625.0,12900.0,6452.0
