,Datetime,Open,High,Low,Close,Volume
30,2019-04-26,4798.0,5018.0,4771.0,4891.0,464362.0
31,2019-04-29,4891.0,4971.0,4818.0,4891.0,243220.0
32,2019-04-30,4998.0,5191.0,4971.0,5031.0,1698336.0
33,2019-05-02,4998.0,5018.0,4864.0,4938.0,398014.0
34,2019-05-03,4944.0,5058.0,4931.0,4978.0,315840.0
35,2019-05-07,4838.0,4924.0,4771.0,4864.0,422095.0
36,2019-05-08,4751.0,4798.0,4511.0,4511.0,635040.0
37,2019-05-09,4497.0,4698.0,4437.0,4597.0,606416.0
38,2019-05-10,4624.0,4651.0,4431.0,4531.0,283055.0
39,2019-05-13,4444.0,4511.0,4237.0,4237.0,530698.0
40,2019-05-14,4137.0,4250.0,4004.0,4250.0,576684.0
41,2019-05-15,4304.0,4691.0,4257.0,4611.0,971834.0
42,2019-05-16,4651.0,4651.0,4304.0,4324.0,395074.0
43,2019-05-17,4457.0,4457.0,4210.0,4230.0,245426.0
44,2019-05-20,4204.0,4297.0,4070.0,4070.0,291512.0
45,2019-05-21,4024.0,4190.0,4024.0,4057.0,260391.0
46,2019-05-22,4130.0,4157.0,4057.0,4077.0,169645.0
47,2019-05-23,4084.0,4257.0,3903.0,4184.0,599288.0
48,2019-05-24,4117.0,4577.0,4097.0,4257.0,884192.0
49,2019-05-27,4230.0,4764.0,4210.0,4644.0,2262456.0
50,2019-05-28,4557.0,4638.0,4397.0,4551.0,618536.0
51,2019-05-29,4551.0,4704.0,4464.0,4464.0,501168.0
52,2019-05-30,4417.0,4524.0,4317.0,4471.0,229920.0
53,2019-05-31,4411.0,4497.0,4357.0,4357.0,208557.0
54,2019-06-03,4304.0,4357.0,4124.0,4137.0,435625.0
55,2019-06-04,4144.0,4257.0,4137.0,4137.0,223016.0
56,2019-06-05,4184.0,4197.0,4144.0,4144.0,144734.0
57,2019-06-07,4144.0,4264.0,4110.0,4144.0,250973.0
58,2019-06-10,4204.0,4237.0,4164.0,4177.0,183706.0
59,2019-06-11,4237.0,4317.0,4177.0,4264.0,312176.0
60,2019-06-12,4297.0,4411.0,4230.0,4357.0,349240.0
61,2019-06-13,4371.0,4377.0,4270.0,4277.0,205013.0
62,2019-06-14,4290.0,4304.0,4110.0,4110.0,420095.0
63,2019-06-17,4137.0,4177.0,4077.0,4084.0,197658.0
64,2019-06-18,4064.0,4110.0,3963.0,3963.0,356592.0
65,2019-06-19,4010.0,4050.0,3917.0,3917.0,278771.0
66,2019-06-20,3943.0,4357.0,3943.0,4130.0,920095.0
67,2019-06-21,4130.0,4164.0,4050.0,4070.0,174234.0
68,2019-06-24,4090.0,4097.0,3984.0,3984.0,234346.0
69,2019-06-25,4030.0,4030.0,3636.0,3810.0,596122.0
70,2019-06-26,3763.0,3897.0,3717.0,3850.0,216559.0
71,2019-06-27,3850.0,3883.0,3770.0,3783.0,184850.0
72,2019-06-28,3703.0,3850.0,3697.0,3703.0,200486.0
73,2019-07-01,3670.0,3790.0,3643.0,3737.0,154554.0
74,2019-07-02,3757.0,3877.0,3703.0,3863.0,244055.0
75,2019-07-03,3857.0,3857.0,3763.0,3777.0,104026.0
76,2019-07-04,3777.0,3777.0,3623.0,3657.0,195580.0
77,2019-07-05,3657.0,3770.0,3657.0,3677.0,140721.0
78,2019-07-08,3643.0,3670.0,3503.0,3503.0,228806.0
79,2019-07-09,3436.0,3623.0,3403.0,3416.0,150673.0
80,2019-07-10,3416.0,3530.0,3383.0,3490.0,130175.0
81,2019-07-11,3503.0,3530.0,3289.0,3476.0,122649.0
82,2019-07-12,3516.0,3530.0,3456.0,3476.0,197680.0
83,2019-07-15,3750.0,3943.0,3490.0,3496.0,677118.0
84,2019-07-16,3496.0,3843.0,3450.0,3757.0,657781.0
85,2019-07-17,3710.0,3783.0,3590.0,3783.0,247604.0
86,2019-07-18,3717.0,3837.0,3710.0,3770.0,124523.0
87,2019-07-19,3783.0,3963.0,3757.0,3910.0,393253.0
88,2019-07-22,3903.0,3937.0,3823.0,3923.0,161050.0
89,2019-07-23,3990.0,3990.0,3783.0,3890.0,189716.0
90,2019-07-24,3897.0,3963.0,3810.0,3823.0,148858.0
91,2019-07-25,3863.0,3897.0,3790.0,3843.0,105314.0
92,2019-07-26,3817.0,3984.0,3803.0,3883.0,266929.0
93,2019-07-29,3830.0,3863.0,3603.0,3603.0,225246.0
94,2019-07-30,3536.0,3643.0,3456.0,3536.0,228839.0
95,2019-07-31,3490.0,3837.0,3456.0,3763.0,322810.0
96,2019-08-01,3683.0,4084.0,3636.0,3970.0,783649.0
97,2019-08-02,3943.0,4004.0,3850.0,3923.0,376469.0
98,2019-08-05,3843.0,4070.0,3463.0,3523.0,474915.0
99,2019-08-06,3430.0,3563.0,3136.0,3206.0,536192.0
100,2019-08-07,3206.0,3376.0,3206.0,3239.0,291004.0
101,2019-08-08,3276.0,3430.0,3239.0,3430.0,261446.0
102,2019-08-09,3516.0,3516.0,3336.0,3356.0,217795.0
103,2019-08-12,3356.0,3436.0,3343.0,3350.0,137045.0
104,2019-08-13,3326.0,3390.0,3299.0,3313.0,154448.0
105,2019-08-14,3376.0,3390.0,3306.0,3306.0,184803.0
106,2019-08-16,3246.0,3276.0,3166.0,3179.0,185459.0
107,2019-08-19,3236.0,3249.0,3179.0,3206.0,93792.0
108,2019-08-20,3229.0,3313.0,3219.0,3303.0,170906.0
109,2019-08-21,3303.0,3436.0,3269.0,3376.0,225066.0
110,2019-08-22,3410.0,3423.0,3343.0,3363.0,108193.0
111,2019-08-23,3370.0,3396.0,3216.0,3266.0,259752.0
112,2019-08-26,3139.0,3183.0,2993.0,3036.0,259681.0
113,2019-08-27,3083.0,3116.0,2979.0,2989.0,128764.0
114,2019-08-28,3023.0,3119.0,2969.0,3103.0,171863.0
115,2019-08-29,3103.0,3189.0,3026.0,3043.0,106951.0
116,2019-08-30,3096.0,3273.0,3076.0,3213.0,278906.0
117,2019-09-02,3199.0,3279.0,3136.0,3213.0,67208.0
118,2019-09-03,3273.0,3273.0,3169.0,3189.0,98299.0
119,2019-09-04,3189.0,3283.0,3119.0,3236.0,126245.0
120,2019-09-05,3236.0,3299.0,3236.0,3289.0,94493.0
121,2019-09-06,3296.0,3330.0,3273.0,3289.0,54411.0
122,2019-09-09,3306.0,3330.0,3193.0,3203.0,63298.0
123,2019-09-10,3183.0,3243.0,3183.0,3186.0,75254.0
124,2019-09-11,3183.0,3436.0,3183.0,3296.0,209885.0
125,2019-09-16,3313.0,3363.0,3266.0,3283.0,107233.0
126,2019-09-17,3259.0,3286.0,3193.0,3216.0,234303.0
127,2019-09-18,3219.0,3219.0,3153.0,3186.0,193745.0
128,2019-09-19,3219.0,3266.0,3149.0,3183.0,253436.0
129,2019-09-20,3196.0,3216.0,3166.0,3176.0,104367.0
130,2019-09-23,3179.0,3189.0,3126.0,3133.0,90934.0
131,2019-09-24,3123.0,3159.0,3096.0,3109.0,112282.0
132,2019-09-25,3096.0,3116.0,3003.0,3013.0,158535.0
133,2019-09-26,3006.0,3073.0,2926.0,2989.0,127354.0
134,2019-09-27,2969.0,2993.0,2952.0,2969.0,70547.0
135,2019-09-30,2952.0,2983.0,2856.0,2879.0,116883.0
136,2019-10-01,2879.0,2916.0,2806.0,2876.0,91929.0
137,2019-10-02,2876.0,2966.0,2839.0,2876.0,80592.0
138,2019-10-04,2876.0,2939.0,2829.0,2852.0,90160.0
139,2019-10-07,2856.0,2949.0,2846.0,2896.0,140039.0
140,2019-10-08,2909.0,2969.0,2906.0,2942.0,103266.0
141,2019-10-10,2922.0,2946.0,2849.0,2879.0,87419.0
142,2019-10-11,2896.0,2896.0,2866.0,2872.0,40527.0
143,2019-10-14,2882.0,2972.0,2882.0,2942.0,146645.0
144,2019-10-15,2956.0,2966.0,2926.0,2952.0,61566.0
145,2019-10-16,2952.0,3023.0,2952.0,2993.0,81512.0
146,2019-10-17,3003.0,3003.0,2939.0,2956.0,64632.0
147,2019-10-18,2956.0,2969.0,2942.0,2956.0,33148.0
148,2019-10-21,2976.0,2976.0,2902.0,2916.0,56766.0
149,2019-10-22,2916.0,3099.0,2882.0,2979.0,313674.0
150,2019-10-23,2979.0,3019.0,2956.0,2986.0,127068.0
151,2019-10-24,2956.0,3049.0,2956.0,3013.0,92339.0
152,2019-10-25,3069.0,3073.0,2986.0,3006.0,87468.0
153,2019-10-28,3009.0,3056.0,3006.0,3036.0,84519.0
154,2019-10-29,3049.0,3099.0,3043.0,3063.0,136919.0
155,2019-10-30,3059.0,3066.0,3019.0,3023.0,72528.0
156,2019-10-31,3016.0,3153.0,3016.0,3033.0,79395.0
157,2019-11-01,3043.0,3103.0,3043.0,3056.0,68053.0
158,2019-11-04,3059.0,3096.0,3056.0,3079.0,83816.0
159,2019-11-05,3096.0,3129.0,3056.0,3123.0,88017.0
160,2019-11-06,3123.0,3299.0,3123.0,3229.0,387735.0
161,2019-11-07,3226.0,3226.0,3146.0,3166.0,250794.0
162,2019-11-08,3166.0,3229.0,3163.0,3199.0,131002.0
163,2019-11-11,3183.0,3236.0,3159.0,3213.0,106297.0
164,2019-11-12,3213.0,3276.0,3209.0,3263.0,151861.0
165,2019-11-13,3243.0,3263.0,3209.0,3236.0,115621.0
166,2019-11-14,3209.0,3273.0,3189.0,3209.0,103216.0
167,2019-11-15,3209.0,3266.0,3176.0,3203.0,95949.0
168,2019-11-18,3169.0,3233.0,3146.0,3146.0,82219.0
169,2019-11-19,3116.0,3163.0,3089.0,3136.0,58689.0
170,2019-11-20,3183.0,3183.0,3006.0,3013.0,167500.0
171,2019-11-21,2969.0,3036.0,2909.0,2909.0,127350.0
172,2019-11-22,2906.0,3006.0,2889.0,2936.0,63183.0
173,2019-11-25,2939.0,3049.0,2939.0,3043.0,43850.0
174,2019-11-26,3043.0,3159.0,3043.0,3063.0,72123.0
175,2019-11-27,3079.0,3146.0,3059.0,3096.0,106399.0
176,2019-11-28,3083.0,3113.0,2886.0,3049.0,203112.0
177,2019-11-29,3059.0,3079.0,2983.0,2989.0,91995.0
178,2019-12-02,3016.0,3023.0,2869.0,2906.0,116589.0
179,2019-12-03,2919.0,2949.0,2869.0,2906.0,52010.0
180,2019-12-04,2889.0,2909.0,2869.0,2872.0,47013.0
181,2019-12-05,2889.0,2916.0,2779.0,2786.0,130821.0
182,2019-12-06,2782.0,2819.0,2782.0,2812.0,32607.0
183,2019-12-09,2812.0,2886.0,2812.0,2839.0,53699.0
184,2019-12-10,2839.0,2849.0,2809.0,2842.0,52622.0
185,2019-12-11,2876.0,3323.0,2849.0,3103.0,1633087.0
186,2019-12-12,3076.0,3159.0,3076.0,3123.0,339341.0
187,2019-12-13,3126.0,3169.0,3106.0,3153.0,108841.0
188,2019-12-16,3189.0,3223.0,3146.0,3219.0,189884.0
189,2019-12-17,3223.0,3233.0,3166.0,3216.0,157847.0
190,2019-12-18,3203.0,3249.0,3196.0,3196.0,91249.0
191,2019-12-19,3196.0,3229.0,3193.0,3216.0,59405.0
192,2019-12-20,3229.0,3229.0,3193.0,3213.0,64885.0
193,2019-12-23,3226.0,3276.0,3203.0,3236.0,147981.0
194,2019-12-24,3266.0,3283.0,3219.0,3229.0,145185.0
195,2019-12-26,3169.0,3310.0,3169.0,3310.0,246252.0
196,2019-12-27,3310.0,3395.0,3270.0,3315.0,232702.0
197,2019-12-30,3315.0,3335.0,3190.0,3235.0,150288.0
198,2020-01-02,3255.0,3255.0,3110.0,3150.0,123035.0
199,2020-01-03,3130.0,3210.0,3130.0,3205.0,135256.0
200,2020-01-06,3145.0,3185.0,3010.0,3045.0,166179.0
201,2020-01-07,3020.0,3175.0,3020.0,3070.0,98099.0
202,2020-01-08,3075.0,3075.0,2925.0,2925.0,124245.0
203,2020-01-09,2990.0,3035.0,2950.0,3035.0,44649.0
204,2020-01-10,3020.0,3215.0,3020.0,3205.0,131428.0
205,2020-01-13,3205.0,3470.0,3180.0,3385.0,466434.0
206,2020-01-14,3375.0,3420.0,3330.0,3355.0,107192.0
207,2020-01-15,3375.0,3375.0,3285.0,3350.0,116514.0
208,2020-01-16,3350.0,3445.0,3345.0,3355.0,326648.0
209,2020-01-17,3395.0,3400.0,3340.0,3355.0,97933.0
210,2020-01-20,3320.0,3350.0,3105.0,3195.0,424399.0
211,2020-01-21,3195.0,3195.0,3060.0,3115.0,207423.0
212,2020-01-22,3115.0,3265.0,3115.0,3235.0,225665.0
213,2020-01-23,3215.0,3315.0,3215.0,3250.0,202623.0
214,2020-01-28,3050.0,3160.0,3035.0,3055.0,292792.0
215,2020-01-29,3085.0,3150.0,3060.0,3090.0,128741.0
216,2020-01-30,3100.0,3130.0,2990.0,3030.0,205229.0
217,2020-01-31,3030.0,3155.0,3010.0,3020.0,214457.0
218,2020-02-03,2990.0,3090.0,2955.0,3005.0,154583.0
219,2020-02-04,3030.0,3170.0,2995.0,3155.0,234757.0
220,2020-02-05,3155.0,3240.0,3095.0,3135.0,210993.0
221,2020-02-06,3135.0,3180.0,3115.0,3150.0,145959.0
222,2020-02-07,3160.0,3160.0,3100.0,3130.0,71451.0
223,2020-02-10,3130.0,3180.0,3100.0,3180.0,134258.0
224,2020-02-11,3205.0,3380.0,3155.0,3205.0,738114.0
225,2020-02-12,3220.0,3245.0,3130.0,3215.0,157787.0
226,2020-02-13,3225.0,3280.0,3195.0,3215.0,161261.0
227,2020-02-14,3215.0,3230.0,3165.0,3210.0,108065.0
228,2020-02-17,3195.0,3210.0,3170.0,3190.0,101030.0
229,2020-02-18,3170.0,3185.0,3120.0,3120.0,127619.0
230,2020-02-19,3125.0,3150.0,3040.0,3095.0,107707.0
231,2020-02-20,3130.0,3130.0,3010.0,3060.0,120750.0
232,2020-02-21,3010.0,3060.0,2975.0,2980.0,115643.0
233,2020-02-24,2920.0,2940.0,2815.0,2855.0,186776.0
234,2020-02-25,2815.0,2950.0,2810.0,2935.0,107056.0
235,2020-02-26,2905.0,2965.0,2870.0,2945.0,100262.0
236,2020-02-27,2945.0,3050.0,2860.0,2875.0,121456.0
237,2020-02-28,2820.0,2870.0,2720.0,2720.0,274935.0
238,2020-03-02,2670.0,2840.0,2670.0,2815.0,82145.0
239,2020-03-03,2840.0,2890.0,2805.0,2805.0,53818.0
240,2020-03-04,2780.0,2865.0,2755.0,2810.0,110003.0
241,2020-03-05,2860.0,2900.0,2830.0,2885.0,93921.0
242,2020-03-06,2885.0,2885.0,2790.0,2800.0,107745.0
243,2020-03-09,2705.0,2760.0,2600.0,2630.0,249440.0
244,2020-03-10,2550.0,2635.0,2520.0,2620.0,129245.0
245,2020-03-11,2620.0,2640.0,2445.0,2480.0,186890.0
246,2020-03-12,2390.0,2435.0,2090.0,2160.0,377288.0
247,2020-03-13,1900.0,2085.0,1700.0,2085.0,548119.0
248,2020-03-16,2050.0,2130.0,1970.0,1970.0,229666.0
249,2020-03-17,1710.0,2090.0,1710.0,2035.0,254024.0
250,2020-03-18,2035.0,2095.0,1900.0,1900.0,147546.0
251,2020-03-19,1890.0,1950.0,1560.0,1580.0,370152.0
252,2020-03-20,1600.0,1785.0,1595.0,1750.0,217763.0
253,2020-03-23,1595.0,1700.0,1565.0,1685.0,107766.0
254,2020-03-24,1700.0,1840.0,1700.0,1800.0,133013.0
255,2020-03-25,1855.0,1910.0,1775.0,1840.0,320202.0
256,2020-03-26,1895.0,2390.0,1845.0,2115.0,4808621.0
257,2020-03-27,2250.0,2325.0,2030.0,2115.0,1430644.0
258,2020-03-30,2180.0,2290.0,2045.0,2270.0,924805.0
259,2020-03-31,2420.0,2420.0,2200.0,2300.0,551023.0
260,2020-04-01,2300.0,2345.0,2185.0,2210.0,414724.0
261,2020-04-02,2185.0,2250.0,2135.0,2235.0,190450.0
262,2020-04-03,2260.0,2275.0,2140.0,2185.0,207513.0
263,2020-04-06,2185.0,2330.0,2185.0,2295.0,372945.0
264,2020-04-07,2360.0,2380.0,2245.0,2280.0,368067.0
265,2020-04-08,2310.0,2530.0,2270.0,2445.0,874614.0
266,2020-04-09,2465.0,2480.0,2375.0,2415.0,407356.0
267,2020-04-10,2425.0,2665.0,2320.0,2415.0,1560023.0
268,2020-04-13,2400.0,2430.0,2305.0,2390.0,262887.0
269,2020-04-14,2530.0,2600.0,2450.0,2475.0,1192681.0
270,2020-04-16,2475.0,2580.0,2415.0,2550.0,664483.0
271,2020-04-17,2565.0,2790.0,2525.0,2680.0,1192297.0
272,2020-04-20,2730.0,2740.0,2660.0,2690.0,513982.0
273,2020-04-21,2640.0,2695.0,2400.0,2585.0,734247.0
274,2020-04-22,2585.0,2675.0,2530.0,2635.0,381338.0
275,2020-04-23,2690.0,2725.0,2670.0,2685.0,349519.0
276,2020-04-24,2665.0,2705.0,2615.0,2655.0,264803.0
277,2020-04-27,2765.0,3170.0,2740.0,3080.0,4486749.0
278,2020-04-28,3040.0,3045.0,2925.0,2965.0,904774.0
279,2020-04-29,3105.0,3375.0,3000.0,3015.0,5197736.0
280,2020-05-04,2950.0,2990.0,2850.0,2905.0,561699.0
281,2020-05-06,2905.0,2965.0,2855.0,2895.0,415080.0
282,2020-05-07,2895.0,3045.0,2855.0,3015.0,735942.0
283,2020-05-08,3020.0,3035.0,2985.0,3030.0,373872.0
284,2020-05-11,3020.0,3030.0,2940.0,2965.0,291127.0
285,2020-05-12,2985.0,3000.0,2885.0,2925.0,358188.0
286,2020-05-13,2910.0,2965.0,2880.0,2945.0,211612.0
287,2020-05-14,2945.0,2970.0,2890.0,2945.0,312573.0
288,2020-05-15,2945.0,2970.0,2870.0,2910.0,208552.0
289,2020-05-18,2880.0,2990.0,2875.0,2980.0,364231.0
290,2020-05-19,3065.0,3230.0,3025.0,3185.0,1807609.0
291,2020-05-20,3160.0,3185.0,3095.0,3180.0,608154.0
292,2020-05-21,3205.0,3240.0,3135.0,3205.0,534767.0
293,2020-05-22,3220.0,3250.0,3120.0,3170.0,527993.0
294,2020-05-25,3180.0,3215.0,3140.0,3170.0,233838.0
295,2020-05-26,3175.0,3190.0,3120.0,3175.0,213282.0
296,2020-05-27,3185.0,3280.0,3110.0,3265.0,1087975.0
297,2020-05-28,3285.0,3355.0,3155.0,3315.0,1262716.0
298,2020-05-29,3270.0,3375.0,3210.0,3250.0,646253.0
299,2020-06-01,3200.0,3275.0,3195.0,3250.0,420294.0
300,2020-06-02,3275.0,3275.0,3215.0,3260.0,215605.0
301,2020-06-03,3265.0,3300.0,3150.0,3170.0,895803.0
302,2020-06-04,3160.0,3245.0,3155.0,3210.0,327210.0
303,2020-06-05,3210.0,3525.0,3170.0,3505.0,2282273.0
304,2020-06-08,3460.0,3475.0,3360.0,3385.0,670222.0
305,2020-06-09,3375.0,3455.0,3335.0,3410.0,730014.0
306,2020-06-10,3450.0,3470.0,3370.0,3415.0,398769.0
307,2020-06-11,3415.0,3515.0,3360.0,3495.0,738687.0
308,2020-06-12,3430.0,3450.0,3200.0,3310.0,581762.0
309,2020-06-15,3290.0,3350.0,3000.0,3000.0,524018.0
310,2020-06-16,3140.0,3200.0,3075.0,3150.0,323208.0
311,2020-06-17,3105.0,3200.0,3050.0,3140.0,223742.0
312,2020-06-18,3140.0,3170.0,3055.0,3065.0,162024.0
313,2020-06-19,3095.0,3095.0,3020.0,3075.0,158770.0
314,2020-06-22,3075.0,3120.0,3050.0,3050.0,133368.0
315,2020-06-23,3050.0,3110.0,2990.0,3055.0,249940.0
316,2020-06-24,3035.0,3175.0,3035.0,3080.0,265318.0
317,2020-06-25,3010.0,3050.0,3000.0,3000.0,199641.0
318,2020-06-26,3050.0,3075.0,3000.0,3010.0,105365.0
319,2020-06-29,2960.0,3010.0,2730.0,2905.0,279819.0
320,2020-06-30,2945.0,2980.0,2865.0,2870.0,174566.0
321,2020-07-01,2930.0,2930.0,2850.0,2850.0,138137.0
322,2020-07-02,2865.0,2915.0,2845.0,2905.0,113731.0
323,2020-07-03,2910.0,2930.0,2850.0,2890.0,148942.0
324,2020-07-06,2890.0,3020.0,2890.0,3020.0,232660.0
325,2020-07-07,3045.0,3055.0,2970.0,3040.0,164986.0
326,2020-07-08,3040.0,3050.0,2960.0,3000.0,154166.0
327,2020-07-09,3000.0,3000.0,2885.0,2955.0,277574.0
328,2020-07-10,2955.0,3050.0,2865.0,2935.0,630039.0
329,2020-07-13,2935.0,2990.0,2905.0,2990.0,230297.0
330,2020-07-14,3115.0,3150.0,2990.0,3035.0,452723.0
331,2020-07-15,3040.0,3150.0,3035.0,3135.0,456954.0
332,2020-07-16,3160.0,3160.0,3060.0,3080.0,221389.0
333,2020-07-17,3070.0,3205.0,3050.0,3195.0,417178.0
334,2020-07-20,3200.0,3365.0,3170.0,3300.0,486203.0
335,2020-07-21,3350.0,3515.0,3345.0,3415.0,862829.0
336,2020-07-22,3450.0,3610.0,3385.0,3570.0,730360.0
337,2020-07-23,3550.0,3590.0,3380.0,3455.0,383560.0
338,2020-07-24,3400.0,3540.0,3200.0,3465.0,272317.0
339,2020-07-27,3530.0,3530.0,3325.0,3415.0,187784.0
340,2020-07-28,3430.0,3940.0,3430.0,3810.0,3374963.0
341,2020-07-29,3815.0,3975.0,3705.0,3890.0,1292576.0
342,2020-07-30,3860.0,4000.0,3760.0,3760.0,600167.0
343,2020-07-31,3770.0,3815.0,3730.0,3735.0,212130.0
344,2020-08-03,3735.0,3800.0,3700.0,3715.0,193298.0
345,2020-08-04,3720.0,3900.0,3720.0,3855.0,375061.0
346,2020-08-05,3865.0,3935.0,3820.0,3935.0,401045.0
347,2020-08-06,3935.0,4095.0,3920.0,4080.0,491825.0
348,2020-08-07,4090.0,4090.0,3850.0,4090.0,466503.0
349,2020-08-10,4125.0,4145.0,4005.0,4120.0,296099.0
350,2020-08-11,4145.0,4150.0,4040.0,4100.0,305519.0
351,2020-08-12,4015.0,4165.0,4000.0,4025.0,333885.0
352,2020-08-13,4115.0,4115.0,4000.0,4030.0,261319.0
353,2020-08-14,4095.0,4105.0,3970.0,4080.0,283317.0
354,2020-08-18,4035.0,4040.0,3705.0,3835.0,367543.0
355,2020-08-19,3905.0,4005.0,3860.0,4000.0,440159.0
356,2020-08-20,4000.0,4015.0,3740.0,3800.0,296765.0
357,2020-08-21,3800.0,3875.0,3700.0,3825.0,126102.0
358,2020-08-24,3825.0,3830.0,3700.0,3825.0,172410.0
359,2020-08-25,3850.0,3915.0,3800.0,3890.0,137179.0
360,2020-08-26,4000.0,4000.0,3805.0,3865.0,231525.0
361,2020-08-27,3865.0,3865.0,3710.0,3800.0,251107.0
362,2020-08-28,3875.0,3875.0,3750.0,3810.0,129683.0
363,2020-08-31,3810.0,3840.0,3715.0,3720.0,158234.0
364,2020-09-01,3825.0,3825.0,3700.0,3730.0,94169.0
365,2020-09-02,3730.0,3780.0,3705.0,3760.0,83523.0
366,2020-09-03,3765.0,3865.0,3750.0,3810.0,238799.0
367,2020-09-04,3600.0,3785.0,3600.0,3760.0,166526.0
368,2020-09-07,3730.0,3800.0,3670.0,3680.0,273353.0
369,2020-09-08,3660.0,3955.0,3660.0,3905.0,439049.0
370,2020-09-09,4005.0,4065.0,3825.0,3900.0,745430.0
371,2020-09-10,3930.0,3970.0,3870.0,3920.0,155498.0
372,2020-09-11,3950.0,3950.0,3860.0,3940.0,157756.0
373,2020-09-14,4000.0,4015.0,3940.0,3965.0,190785.0
374,2020-09-15,3975.0,4030.0,3945.0,3995.0,195659.0
375,2020-09-16,3995.0,4015.0,3970.0,4000.0,135940.0
376,2020-09-17,4000.0,4050.0,3860.0,3870.0,235732.0
377,2020-09-18,3875.0,3900.0,3705.0,3745.0,271591.0
378,2020-09-21,3750.0,3775.0,3540.0,3540.0,306095.0
379,2020-09-22,3545.0,3580.0,3370.0,3420.0,170309.0
380,2020-09-23,3505.0,3505.0,3290.0,3445.0,119605.0
381,2020-09-24,3380.0,3440.0,3230.0,3260.0,149021.0
382,2020-09-25,3380.0,3490.0,3275.0,3490.0,122818.0
383,2020-09-28,3510.0,3615.0,3385.0,3470.0,172482.0
384,2020-09-29,3480.0,3565.0,3430.0,3500.0,59749.0
385,2020-10-05,3715.0,3785.0,3560.0,3605.0,284875.0
386,2020-10-06,3770.0,3785.0,3605.0,3605.0,138847.0
387,2020-10-07,3605.0,3630.0,3545.0,3600.0,95055.0
388,2020-10-08,3600.0,3660.0,3580.0,3580.0,93349.0
389,2020-10-12,3725.0,3775.0,3625.0,3735.0,308306.0
390,2020-10-13,3735.0,3760.0,3635.0,3655.0,100732.0
391,2020-10-14,3690.0,3690.0,3495.0,3550.0,236062.0
392,2020-10-15,3570.0,3570.0,3465.0,3545.0,99997.0
393,2020-10-16,3585.0,3585.0,3480.0,3540.0,87145.0
394,2020-10-19,3525.0,3580.0,3410.0,3460.0,172605.0
395,2020-10-20,3455.0,3500.0,3395.0,3500.0,103836.0
396,2020-10-21,3540.0,3550.0,3475.0,3550.0,48826.0
397,2020-10-22,3550.0,3650.0,3520.0,3600.0,134823.0
398,2020-10-23,3605.0,3655.0,3560.0,3620.0,86877.0
399,2020-10-26,3620.0,3640.0,3460.0,3475.0,107129.0
400,2020-10-27,3470.0,3510.0,3395.0,3420.0,86695.0
401,2020-10-28,3500.0,3500.0,3400.0,3420.0,77901.0
402,2020-10-29,3480.0,3600.0,3300.0,3445.0,197057.0
403,2020-10-30,3450.0,3570.0,3405.0,3445.0,116166.0
404,2020-11-02,3430.0,3540.0,3430.0,3475.0,91091.0
405,2020-11-03,3545.0,3550.0,3470.0,3480.0,65473.0
406,2020-11-04,3505.0,3615.0,3505.0,3605.0,154168.0
407,2020-11-05,3605.0,3645.0,3540.0,3570.0,182889.0
408,2020-11-06,3565.0,3810.0,3500.0,3730.0,760875.0
