,Datetime,Open,High,Low,Close,Volume
147,2011-01-17,3724.0,3769.0,3645.0,3651.0,66555.0
148,2011-01-18,3662.0,3769.0,3640.0,3679.0,119529.0
149,2011-01-19,3730.0,3730.0,3617.0,3617.0,58287.0
150,2011-01-20,3617.0,3651.0,3521.0,3521.0,86844.0
151,2011-01-21,3521.0,3538.0,3420.0,3437.0,87678.0
152,2011-01-24,3465.0,3465.0,3352.0,3375.0,68348.0
153,2011-01-25,3369.0,3414.0,3268.0,3274.0,86222.0
154,2011-01-26,3274.0,3302.0,3217.0,3240.0,95791.0
155,2011-01-27,3262.0,3437.0,3262.0,3352.0,45116.0
156,2011-01-28,3347.0,3414.0,3307.0,3341.0,57360.0
157,2011-01-31,3296.0,3381.0,3212.0,3268.0,36914.0
158,2011-02-01,3290.0,3352.0,3217.0,3319.0,27455.0
159,2011-02-07,3324.0,3431.0,3319.0,3347.0,26304.0
160,2011-02-08,3403.0,3403.0,3341.0,3358.0,22857.0
161,2011-02-09,3352.0,3375.0,3268.0,3296.0,31234.0
162,2011-02-10,3319.0,3319.0,3223.0,3223.0,18299.0
163,2011-02-11,3183.0,3262.0,3138.0,3144.0,35516.0
164,2011-02-14,3144.0,3206.0,3144.0,3161.0,21577.0
165,2011-02-15,3212.0,3212.0,3155.0,3155.0,20831.0
166,2011-02-16,3127.0,3189.0,3104.0,3144.0,38568.0
167,2011-02-17,3155.0,3155.0,2890.0,3020.0,59900.0
168,2011-02-18,3026.0,3037.0,2935.0,2997.0,48131.0
169,2011-02-21,2992.0,3071.0,2952.0,2981.0,39588.0
170,2011-02-22,2986.0,3031.0,2902.0,2986.0,57914.0
171,2011-02-23,3009.0,3116.0,2969.0,2969.0,35511.0
172,2011-02-24,2947.0,2997.0,2902.0,2913.0,34659.0
173,2011-02-25,2913.0,2997.0,2907.0,2947.0,20801.0
174,2011-02-28,2975.0,3003.0,2879.0,2890.0,26630.0
175,2011-03-02,2845.0,2913.0,2797.0,2845.0,34353.0
176,2011-03-03,2851.0,2924.0,2828.0,2885.0,23868.0
177,2011-03-04,2890.0,2958.0,2890.0,2935.0,19873.0
178,2011-03-07,2913.0,3031.0,2913.0,2947.0,20229.0
179,2011-03-08,2941.0,3127.0,2941.0,3121.0,49371.0
180,2011-03-09,3121.0,3172.0,3104.0,3161.0,27079.0
181,2011-03-10,3166.0,3189.0,3042.0,3099.0,20509.0
182,2011-03-11,3037.0,3099.0,3003.0,3065.0,16372.0
183,2011-03-14,3059.0,3059.0,2817.0,2873.0,42081.0
184,2011-03-15,2840.0,2952.0,2704.0,2749.0,72778.0
185,2011-03-16,2749.0,2879.0,2749.0,2840.0,31078.0
186,2011-03-17,2840.0,2868.0,2783.0,2811.0,19059.0
187,2011-03-18,2817.0,2935.0,2814.0,2930.0,20490.0
188,2011-03-21,2986.0,2992.0,2890.0,2930.0,21379.0
189,2011-03-22,2935.0,2952.0,2868.0,2873.0,20347.0
190,2011-03-23,2907.0,2907.0,2811.0,2862.0,39710.0
191,2011-03-24,2828.0,2907.0,2828.0,2857.0,18573.0
192,2011-03-25,2885.0,2930.0,2868.0,2896.0,20642.0
193,2011-03-28,2907.0,2919.0,2868.0,2902.0,13424.0
194,2011-03-29,2902.0,2919.0,2862.0,2896.0,14241.0
195,2011-03-30,2873.0,2913.0,2868.0,2868.0,16127.0
196,2011-03-31,2862.0,2896.0,2845.0,2873.0,25230.0
197,2011-04-01,2896.0,3082.0,2840.0,3082.0,100841.0
198,2011-04-04,3104.0,3104.0,2997.0,3071.0,30098.0
199,2011-04-05,3042.0,3088.0,3042.0,3059.0,17422.0
200,2011-04-06,3059.0,3364.0,3042.0,3251.0,152047.0
201,2011-04-07,3257.0,3375.0,3223.0,3290.0,82412.0
202,2011-04-08,3352.0,3364.0,3268.0,3268.0,50282.0
203,2011-04-11,3172.0,3268.0,2986.0,3155.0,136637.0
204,2011-04-12,3155.0,3183.0,3104.0,3104.0,29161.0
205,2011-04-13,3065.0,3155.0,3042.0,3116.0,25166.0
206,2011-04-14,3138.0,3138.0,3026.0,3065.0,39047.0
207,2011-04-15,3127.0,3369.0,3054.0,3178.0,156030.0
208,2011-04-18,3183.0,3268.0,3071.0,3099.0,61580.0
209,2011-04-19,3088.0,3099.0,3014.0,3054.0,64472.0
210,2011-04-20,3054.0,3116.0,3037.0,3071.0,42403.0
211,2011-04-21,3065.0,3088.0,2941.0,2941.0,70532.0
212,2011-04-22,2947.0,2964.0,2851.0,2879.0,48260.0
213,2011-04-25,2879.0,3014.0,2879.0,2958.0,26692.0
214,2011-04-26,3003.0,3003.0,2873.0,2930.0,44960.0
215,2011-04-27,2896.0,2975.0,2896.0,2902.0,30028.0
216,2011-04-28,2902.0,2930.0,2879.0,2879.0,14002.0
217,2011-04-29,2873.0,2919.0,2789.0,2885.0,53763.0
218,2011-05-02,2851.0,2930.0,2817.0,2885.0,34097.0
219,2011-05-03,2902.0,2902.0,2811.0,2823.0,19286.0
220,2011-05-04,2811.0,2857.0,2795.0,2817.0,10812.0
221,2011-05-06,2817.0,2828.0,2780.0,2789.0,16404.0
222,2011-05-09,2735.0,2789.0,2716.0,2741.0,12600.0
223,2011-05-11,2811.0,2811.0,2733.0,2749.0,14218.0
224,2011-05-12,2730.0,2797.0,2713.0,2721.0,11026.0
225,2011-05-13,2718.0,2758.0,2676.0,2676.0,28464.0
226,2011-05-16,2693.0,2696.0,2600.0,2600.0,25866.0
227,2011-05-17,2614.0,2614.0,2437.0,2485.0,85305.0
228,2011-05-18,2451.0,2527.0,2442.0,2468.0,37461.0
229,2011-05-19,2471.0,2524.0,2423.0,2423.0,23687.0
230,2011-05-20,2338.0,2465.0,2338.0,2355.0,31489.0
231,2011-05-23,2361.0,2423.0,2338.0,2372.0,19000.0
232,2011-05-24,2293.0,2394.0,2293.0,2394.0,19339.0
233,2011-05-25,2394.0,2420.0,2321.0,2358.0,8849.0
234,2011-05-26,2282.0,2372.0,2282.0,2332.0,7648.0
235,2011-05-27,2332.0,2366.0,2310.0,2332.0,4321.0
236,2011-05-30,2332.0,2423.0,2332.0,2341.0,5363.0
237,2011-05-31,2344.0,2456.0,2344.0,2437.0,5938.0
238,2011-06-01,2473.0,2473.0,2318.0,2355.0,10268.0
239,2011-06-02,2310.0,2394.0,2310.0,2318.0,5454.0
240,2011-06-03,2330.0,2386.0,2268.0,2366.0,20055.0
241,2011-06-07,2366.0,2369.0,2299.0,2327.0,9561.0
242,2011-06-08,2327.0,2330.0,2211.0,2234.0,29339.0
243,2011-06-09,2208.0,2248.0,2192.0,2192.0,20216.0
244,2011-06-10,2192.0,2248.0,2186.0,2186.0,16167.0
245,2011-06-13,2152.0,2251.0,2121.0,2135.0,9112.0
246,2011-06-14,2135.0,2169.0,2104.0,2113.0,9482.0
247,2011-06-15,2203.0,2203.0,2113.0,2183.0,10758.0
248,2011-06-16,2254.0,2254.0,2138.0,2166.0,3931.0
249,2011-06-17,2169.0,2208.0,2130.0,2166.0,10134.0
250,2011-06-20,2169.0,2169.0,2085.0,2085.0,16220.0
251,2011-06-21,2110.0,2110.0,2062.0,2082.0,10695.0
252,2011-06-22,2079.0,2141.0,2056.0,2141.0,19732.0
253,2011-06-23,2141.0,2330.0,2135.0,2307.0,29316.0
254,2011-06-24,2324.0,2355.0,2270.0,2332.0,24029.0
255,2011-06-27,2332.0,2394.0,2285.0,2383.0,14720.0
256,2011-06-28,2372.0,2417.0,2344.0,2372.0,30438.0
257,2011-06-29,2428.0,2428.0,2287.0,2361.0,20744.0
258,2011-06-30,2276.0,2349.0,2265.0,2332.0,25765.0
259,2011-07-01,2332.0,2386.0,2332.0,2332.0,14582.0
260,2011-07-04,2423.0,2423.0,2332.0,2375.0,16419.0
261,2011-07-05,2406.0,2406.0,2341.0,2344.0,9681.0
262,2011-07-06,2310.0,2361.0,2310.0,2330.0,8560.0
263,2011-07-07,2318.0,2392.0,2318.0,2392.0,18657.0
264,2011-07-08,2428.0,2428.0,2321.0,2389.0,10181.0
265,2011-07-11,2403.0,2403.0,2338.0,2366.0,8955.0
266,2011-07-12,2389.0,2389.0,2256.0,2338.0,16936.0
267,2011-07-13,2304.0,2338.0,2282.0,2282.0,12631.0
268,2011-07-14,2310.0,2310.0,2239.0,2242.0,12314.0
269,2011-07-15,2279.0,2304.0,2231.0,2304.0,9974.0
270,2011-07-18,2423.0,2423.0,2262.0,2285.0,13588.0
271,2011-07-19,2285.0,2310.0,2251.0,2307.0,24303.0
272,2011-07-20,2310.0,2389.0,2285.0,2338.0,13051.0
273,2011-07-21,2338.0,2437.0,2338.0,2428.0,46131.0
274,2011-07-22,2428.0,2428.0,2338.0,2378.0,18741.0
275,2011-07-25,2409.0,2485.0,2372.0,2465.0,47887.0
276,2011-07-26,2465.0,2834.0,2448.0,2761.0,195720.0
277,2011-07-27,2795.0,2795.0,2648.0,2761.0,91500.0
278,2011-07-28,2687.0,2817.0,2687.0,2778.0,58467.0
279,2011-07-29,2806.0,2845.0,2727.0,2778.0,38039.0
280,2011-08-01,2811.0,2814.0,2704.0,2783.0,36591.0
281,2011-08-02,2778.0,3200.0,2778.0,3200.0,314583.0
282,2011-08-03,3679.0,3679.0,3200.0,3200.0,2431508.0
283,2011-08-04,3155.0,3223.0,2721.0,2764.0,666415.0
284,2011-08-05,2617.0,2617.0,2349.0,2389.0,291291.0
285,2011-08-08,2321.0,2479.0,2085.0,2180.0,167261.0
286,2011-08-09,2107.0,2130.0,1853.0,2082.0,158101.0
287,2011-08-10,2251.0,2361.0,2197.0,2273.0,131928.0
288,2011-08-11,2138.0,2479.0,2085.0,2403.0,144734.0
289,2011-08-12,2507.0,2592.0,2403.0,2454.0,127262.0
290,2011-08-16,2541.0,2761.0,2454.0,2507.0,416007.0
291,2011-08-17,2535.0,2637.0,2513.0,2575.0,248504.0
292,2011-08-18,2606.0,2623.0,2316.0,2504.0,157110.0
293,2011-08-19,2386.0,2386.0,2265.0,2324.0,73404.0
294,2011-08-22,2324.0,2386.0,2265.0,2344.0,47704.0
295,2011-08-23,2344.0,2423.0,2313.0,2394.0,72112.0
296,2011-08-24,2451.0,2451.0,2366.0,2423.0,53044.0
297,2011-08-25,2454.0,2465.0,2394.0,2394.0,49346.0
298,2011-08-26,2366.0,2400.0,2316.0,2392.0,26143.0
299,2011-08-29,2423.0,2513.0,2366.0,2490.0,43282.0
300,2011-08-30,2524.0,2755.0,2487.0,2600.0,192879.0
301,2011-08-31,2690.0,2690.0,2549.0,2620.0,41327.0
302,2011-09-01,2620.0,2640.0,2485.0,2490.0,143223.0
303,2011-09-02,2434.0,2507.0,2403.0,2468.0,66947.0
304,2011-09-05,2409.0,2468.0,2409.0,2440.0,45933.0
305,2011-09-06,2403.0,2600.0,2389.0,2530.0,83045.0
306,2011-09-07,2530.0,2580.0,2518.0,2578.0,39745.0
307,2011-09-08,2603.0,2603.0,2502.0,2578.0,46775.0
308,2011-09-09,2578.0,2625.0,2533.0,2592.0,45826.0
309,2011-09-14,2592.0,2603.0,2507.0,2535.0,48611.0
310,2011-09-15,2592.0,2592.0,2507.0,2541.0,30346.0
311,2011-09-16,2586.0,2586.0,2518.0,2527.0,27437.0
312,2011-09-19,2530.0,2530.0,2479.0,2493.0,38289.0
313,2011-09-20,2465.0,2530.0,2451.0,2496.0,28966.0
314,2011-09-21,2530.0,2665.0,2485.0,2637.0,81817.0
315,2011-09-22,2628.0,2665.0,2580.0,2665.0,40730.0
316,2011-09-23,2583.0,2640.0,2502.0,2541.0,46357.0
317,2011-09-26,2541.0,2625.0,2161.0,2310.0,91054.0
318,2011-09-27,2287.0,2400.0,2282.0,2394.0,37968.0
319,2011-09-28,2423.0,2502.0,2394.0,2394.0,28055.0
320,2011-09-29,2313.0,2445.0,2313.0,2411.0,10170.0
321,2011-09-30,2361.0,2434.0,2361.0,2420.0,9953.0
322,2011-10-04,2172.0,2378.0,2172.0,2234.0,26665.0
323,2011-10-05,2237.0,2358.0,1977.0,2135.0,88228.0
324,2011-10-06,2214.0,2237.0,2082.0,2130.0,81904.0
325,2011-10-07,2124.0,2192.0,2124.0,2166.0,29600.0
326,2011-10-10,2180.0,2228.0,2161.0,2200.0,16366.0
327,2011-10-11,2217.0,2304.0,2217.0,2256.0,19484.0
328,2011-10-12,2299.0,2338.0,2245.0,2310.0,11436.0
329,2011-10-13,2332.0,2372.0,2321.0,2366.0,6333.0
330,2011-10-14,2341.0,2383.0,2310.0,2310.0,11660.0
331,2011-10-17,2327.0,2420.0,2327.0,2389.0,34959.0
332,2011-10-18,2366.0,2366.0,2282.0,2290.0,24097.0
333,2011-10-19,2310.0,2330.0,2197.0,2270.0,30746.0
334,2011-10-20,2231.0,2341.0,2206.0,2290.0,16174.0
335,2011-10-21,2335.0,2335.0,2228.0,2256.0,8142.0
336,2011-10-24,2316.0,2335.0,2270.0,2282.0,21664.0
337,2011-10-25,2282.0,2341.0,2268.0,2301.0,6827.0
338,2011-10-26,2256.0,2310.0,2256.0,2299.0,6067.0
339,2011-10-27,2321.0,2417.0,2285.0,2417.0,42995.0
340,2011-10-28,2513.0,2586.0,2290.0,2406.0,84410.0
341,2011-10-31,2468.0,2586.0,2338.0,2462.0,38507.0
342,2011-11-01,2392.0,2544.0,2392.0,2437.0,21469.0
343,2011-11-02,2349.0,2530.0,2344.0,2530.0,22649.0
344,2011-11-03,2625.0,2778.0,2510.0,2693.0,197270.0
345,2011-11-04,2704.0,2789.0,2665.0,2747.0,80310.0
346,2011-11-07,2789.0,2789.0,2699.0,2761.0,39566.0
347,2011-11-08,2809.0,2809.0,2640.0,2724.0,31842.0
348,2011-11-09,2758.0,2761.0,2603.0,2724.0,19027.0
349,2011-11-10,2617.0,2671.0,2507.0,2648.0,60701.0
350,2011-11-11,2668.0,2671.0,2592.0,2648.0,17904.0
351,2011-11-14,2662.0,2749.0,2623.0,2648.0,34884.0
352,2011-11-15,2676.0,2704.0,2589.0,2648.0,31759.0
353,2011-11-16,2628.0,2741.0,2625.0,2625.0,76134.0
354,2011-11-17,2668.0,2668.0,2555.0,2611.0,28093.0
355,2011-11-18,2533.0,2648.0,2496.0,2617.0,27013.0
356,2011-11-21,2617.0,2676.0,2555.0,2631.0,32449.0
357,2011-11-22,2620.0,2755.0,2620.0,2665.0,65615.0
358,2011-11-23,2665.0,2721.0,2516.0,2597.0,31397.0
359,2011-11-24,2535.0,2592.0,2423.0,2423.0,57714.0
360,2011-11-25,2403.0,2504.0,2380.0,2428.0,25477.0
361,2011-11-28,2496.0,2496.0,2423.0,2459.0,3227.0
362,2011-11-29,2434.0,2533.0,2423.0,2479.0,16270.0
363,2011-11-30,2507.0,2507.0,2411.0,2462.0,7654.0
364,2011-12-01,2507.0,2521.0,2462.0,2493.0,44583.0
365,2011-12-02,2527.0,2527.0,2462.0,2493.0,10593.0
366,2011-12-05,2507.0,2564.0,2425.0,2524.0,28191.0
367,2011-12-06,2535.0,2535.0,2490.0,2510.0,19399.0
368,2011-12-07,2533.0,2533.0,2487.0,2518.0,11215.0
369,2011-12-08,2504.0,2535.0,2482.0,2527.0,10704.0
370,2011-12-09,2535.0,2535.0,2454.0,2454.0,13020.0
371,2011-12-12,2533.0,2533.0,2423.0,2431.0,18440.0
372,2011-12-13,2442.0,2496.0,2380.0,2445.0,13995.0
373,2011-12-14,2473.0,2524.0,2456.0,2468.0,5784.0
374,2011-12-15,2445.0,2513.0,2423.0,2425.0,16270.0
375,2011-12-16,2493.0,2493.0,2437.0,2437.0,7231.0
376,2011-12-19,2473.0,2473.0,2144.0,2307.0,22760.0
377,2011-12-20,2366.0,2366.0,2290.0,2327.0,11624.0
378,2011-12-21,2389.0,2406.0,2304.0,2369.0,12983.0
379,2011-12-22,2349.0,2417.0,2349.0,2372.0,12676.0
380,2011-12-23,2389.0,2394.0,2324.0,2375.0,29527.0
381,2011-12-26,2378.0,2730.0,2378.0,2730.0,559826.0
382,2011-12-27,2676.0,2741.0,2592.0,2704.0,227323.0
383,2011-12-28,2614.0,2637.0,2538.0,2564.0,88657.0
384,2011-12-29,2564.0,2564.0,2394.0,2409.0,155964.0
385,2012-01-02,2414.0,2448.0,2338.0,2375.0,61201.0
386,2012-01-03,2378.0,2394.0,2344.0,2380.0,45366.0
387,2012-01-04,2389.0,2442.0,2372.0,2386.0,36408.0
388,2012-01-05,2386.0,2473.0,2386.0,2400.0,56203.0
389,2012-01-06,2403.0,2552.0,2403.0,2428.0,122132.0
390,2012-01-09,2440.0,2580.0,2440.0,2493.0,113852.0
391,2012-01-10,2527.0,2594.0,2490.0,2524.0,86990.0
392,2012-01-11,2535.0,2597.0,2510.0,2549.0,88471.0
393,2012-01-12,2575.0,2597.0,2538.0,2566.0,56469.0
394,2012-01-13,2566.0,2665.0,2544.0,2561.0,78066.0
395,2012-01-16,2547.0,2580.0,2471.0,2473.0,78071.0
396,2012-01-17,2502.0,2533.0,2479.0,2530.0,29359.0
397,2012-01-18,2589.0,2589.0,2462.0,2502.0,45265.0
398,2012-01-19,2521.0,2521.0,2451.0,2468.0,43135.0
399,2012-01-20,2504.0,2530.0,2462.0,2510.0,31726.0
400,2012-01-25,2493.0,2575.0,2493.0,2575.0,63589.0
401,2012-01-26,2580.0,2744.0,2580.0,2648.0,209049.0
402,2012-01-27,2648.0,2648.0,2564.0,2578.0,75215.0
403,2012-01-30,2592.0,2620.0,2507.0,2513.0,52698.0
404,2012-01-31,2535.0,2589.0,2502.0,2535.0,41052.0
405,2012-02-01,2589.0,2727.0,2580.0,2699.0,174638.0
406,2012-02-02,2730.0,2772.0,2625.0,2625.0,86180.0
407,2012-02-03,2611.0,2778.0,2611.0,2721.0,115509.0
408,2012-02-06,2733.0,2890.0,2733.0,2834.0,136927.0
409,2012-02-07,2845.0,2902.0,2778.0,2817.0,87128.0
