,Datetime,Open,High,Low,Close,Volume
68,1996-04-25,723.0,723.0,723.0,723.0,0.0
69,1996-04-26,723.0,723.0,723.0,723.0,0.0
70,1996-04-27,723.0,723.0,723.0,723.0,0.0
71,1996-04-29,723.0,723.0,723.0,723.0,0.0
72,1996-04-30,723.0,723.0,723.0,723.0,2000.0
73,1996-05-02,723.0,723.0,723.0,723.0,0.0
74,1996-05-03,723.0,723.0,723.0,723.0,0.0
75,1996-05-04,723.0,723.0,723.0,723.0,0.0
76,1996-05-06,723.0,723.0,723.0,723.0,0.0
77,1996-05-07,723.0,723.0,723.0,723.0,0.0
78,1996-05-08,723.0,723.0,723.0,723.0,0.0
79,1996-05-09,723.0,723.0,723.0,723.0,0.0
80,1996-05-10,723.0,723.0,723.0,723.0,0.0
81,1996-05-11,723.0,723.0,723.0,723.0,0.0
82,1996-05-13,723.0,723.0,723.0,723.0,0.0
83,1996-05-14,723.0,723.0,723.0,723.0,0.0
84,1996-05-15,723.0,723.0,723.0,723.0,0.0
85,1996-05-16,723.0,723.0,723.0,723.0,0.0
86,1996-05-17,723.0,723.0,723.0,723.0,0.0
87,1996-05-18,723.0,723.0,723.0,723.0,0.0
88,1996-05-20,723.0,723.0,723.0,723.0,0.0
89,1996-05-21,723.0,723.0,723.0,723.0,0.0
90,1996-05-22,723.0,723.0,723.0,723.0,0.0
91,1996-05-23,723.0,723.0,723.0,723.0,0.0
92,1996-05-25,723.0,723.0,723.0,723.0,0.0
93,1996-05-27,723.0,723.0,723.0,723.0,0.0
94,1996-05-28,723.0,723.0,723.0,723.0,0.0
95,1996-05-29,723.0,723.0,723.0,723.0,0.0
96,1996-05-30,723.0,723.0,723.0,723.0,0.0
97,1996-05-31,723.0,723.0,723.0,723.0,2000.0
98,1996-06-01,723.0,723.0,723.0,723.0,0.0
99,1996-06-03,723.0,723.0,723.0,723.0,0.0
100,1996-06-04,723.0,723.0,723.0,723.0,0.0
101,1996-06-05,723.0,723.0,723.0,723.0,0.0
102,1996-06-07,723.0,723.0,723.0,723.0,0.0
103,1996-06-08,723.0,723.0,723.0,723.0,0.0
104,1996-06-10,723.0,723.0,723.0,723.0,0.0
105,1996-06-11,723.0,723.0,723.0,723.0,0.0
106,1996-06-12,723.0,723.0,723.0,723.0,0.0
107,1996-06-13,723.0,723.0,723.0,723.0,0.0
108,1996-06-14,723.0,723.0,723.0,723.0,0.0
109,1996-06-15,723.0,723.0,723.0,723.0,0.0
110,1996-06-17,723.0,723.0,723.0,723.0,0.0
111,1996-06-18,723.0,723.0,723.0,723.0,0.0
112,1996-06-19,723.0,723.0,723.0,723.0,0.0
113,1996-06-20,723.0,723.0,723.0,723.0,0.0
114,1996-06-21,723.0,723.0,723.0,723.0,0.0
115,1996-06-22,723.0,723.0,723.0,723.0,0.0
116,1996-06-24,723.0,723.0,723.0,723.0,0.0
117,1996-06-25,723.0,754.0,723.0,754.0,2000.0
118,1996-06-26,754.0,754.0,754.0,754.0,0.0
119,1996-06-27,754.0,754.0,754.0,754.0,0.0
120,1996-06-28,754.0,754.0,754.0,754.0,0.0
121,1996-06-29,754.0,754.0,750.0,750.0,346400.0
122,1996-07-01,750.0,750.0,750.0,750.0,0.0
123,1996-07-02,780.0,780.0,780.0,780.0,0.0
124,1996-07-03,826.0,826.0,826.0,826.0,0.0
125,1996-07-04,871.0,871.0,871.0,871.0,0.0
126,1996-07-05,871.0,871.0,871.0,871.0,0.0
127,1996-07-06,917.0,917.0,917.0,917.0,0.0
128,1996-07-08,962.0,962.0,962.0,962.0,0.0
129,1996-07-09,1008.0,1008.0,1008.0,1008.0,0.0
130,1996-07-10,1053.0,1053.0,1053.0,1053.0,0.0
131,1996-07-11,1099.0,1099.0,1099.0,1099.0,0.0
132,1996-07-12,1144.0,1144.0,1144.0,1144.0,0.0
133,1996-07-13,1191.0,1191.0,1191.0,1191.0,0.0
134,1996-07-15,1249.0,1249.0,1249.0,1249.0,0.0
135,1996-07-16,1307.0,1307.0,1307.0,1307.0,0.0
136,1996-07-18,1365.0,1365.0,1365.0,1365.0,0.0
137,1996-07-19,1423.0,1423.0,1423.0,1423.0,0.0
138,1996-07-20,1482.0,1482.0,1482.0,1482.0,0.0
139,1996-07-22,1540.0,1540.0,1540.0,1540.0,0.0
140,1996-07-23,1598.0,1598.0,1598.0,1598.0,0.0
141,1996-07-24,1676.0,1676.0,1676.0,1676.0,0.0
142,1996-07-25,1753.0,1753.0,1753.0,1753.0,0.0
143,1996-07-26,1831.0,1831.0,1831.0,1831.0,0.0
144,1996-07-27,1908.0,1908.0,1908.0,1908.0,0.0
145,1996-07-29,1986.0,1986.0,1986.0,1986.0,0.0
146,1996-07-30,2102.0,2102.0,2102.0,2102.0,0.0
147,1996-07-31,1986.0,1986.0,1986.0,1986.0,2000.0
148,1996-08-01,2102.0,2102.0,2102.0,2102.0,0.0
149,1996-08-02,2219.0,2219.0,2219.0,2219.0,0.0
150,1996-08-03,2102.0,2102.0,2102.0,2102.0,20.0
151,1996-08-05,1986.0,1986.0,1986.0,1986.0,20.0
152,1996-08-06,1870.0,1870.0,1870.0,1870.0,20.0
153,1996-08-07,1792.0,1792.0,1792.0,1792.0,20.0
154,1996-08-08,1714.0,1714.0,1714.0,1714.0,20.0
155,1996-08-09,1637.0,1637.0,1637.0,1637.0,20.0
156,1996-08-10,1559.0,1559.0,1559.0,1559.0,20.0
157,1996-08-12,1559.0,1559.0,1559.0,1559.0,0.0
158,1996-08-13,1559.0,1559.0,1559.0,1559.0,0.0
159,1996-08-14,1482.0,1482.0,1482.0,1482.0,0.0
160,1996-08-16,1423.0,1423.0,1423.0,1423.0,20.0
161,1996-08-17,1365.0,1365.0,1365.0,1365.0,20.0
162,1996-08-19,1307.0,1307.0,1307.0,1307.0,20.0
163,1996-08-20,1249.0,1249.0,1249.0,1249.0,20.0
164,1996-08-21,1191.0,1191.0,1191.0,1191.0,20.0
165,1996-08-22,1132.0,1132.0,1132.0,1132.0,20.0
166,1996-08-23,1086.0,1086.0,1086.0,1086.0,20.0
167,1996-08-24,1039.0,1039.0,1039.0,1039.0,20.0
168,1996-08-26,993.0,993.0,993.0,993.0,20.0
169,1996-08-27,946.0,946.0,946.0,946.0,20.0
170,1996-08-28,900.0,900.0,900.0,900.0,2000.0
171,1996-08-29,853.0,853.0,853.0,853.0,20.0
172,1996-08-30,807.0,807.0,807.0,807.0,20.0
173,1996-08-31,760.0,760.0,760.0,760.0,20.0
174,1996-09-02,729.0,729.0,729.0,729.0,20.0
175,1996-09-03,729.0,729.0,729.0,760.0,20.0
176,1996-09-04,729.0,729.0,729.0,729.0,0.0
177,1996-09-05,760.0,760.0,760.0,760.0,0.0
178,1996-09-06,791.0,791.0,791.0,791.0,20.0
179,1996-09-07,744.0,744.0,744.0,744.0,20.0
180,1996-09-09,775.0,775.0,775.0,775.0,0.0
181,1996-09-10,729.0,729.0,729.0,729.0,20.0
182,1996-09-11,760.0,760.0,760.0,760.0,0.0
183,1996-09-12,729.0,729.0,729.0,729.0,20.0
184,1996-09-13,760.0,760.0,760.0,760.0,0.0
185,1996-09-14,791.0,791.0,791.0,791.0,0.0
186,1996-09-16,744.0,744.0,744.0,744.0,20.0
187,1996-09-17,775.0,775.0,775.0,775.0,0.0
188,1996-09-18,729.0,729.0,729.0,729.0,20.0
189,1996-09-19,760.0,760.0,760.0,760.0,0.0
190,1996-09-20,744.0,744.0,744.0,791.0,2000.0
191,1996-09-21,744.0,744.0,744.0,744.0,2000.0
192,1996-09-23,775.0,775.0,775.0,775.0,0.0
193,1996-09-24,775.0,775.0,775.0,775.0,0.0
194,1996-09-25,729.0,729.0,729.0,729.0,20.0
195,1996-09-30,760.0,760.0,760.0,760.0,0.0
196,1996-10-01,744.0,744.0,744.0,791.0,20.0
197,1996-10-02,744.0,744.0,744.0,744.0,0.0
198,1996-10-04,729.0,729.0,729.0,775.0,20.0
199,1996-10-05,729.0,729.0,729.0,729.0,20.0
200,1996-10-07,760.0,760.0,760.0,760.0,0.0
201,1996-10-08,791.0,791.0,791.0,791.0,0.0
202,1996-10-09,838.0,838.0,838.0,838.0,0.0
203,1996-10-10,791.0,791.0,791.0,791.0,20.0
204,1996-10-11,744.0,744.0,744.0,744.0,20.0
205,1996-10-12,775.0,775.0,775.0,775.0,0.0
206,1996-10-14,775.0,775.0,775.0,775.0,0.0
207,1996-10-15,822.0,822.0,822.0,822.0,0.0
208,1996-10-16,775.0,775.0,775.0,775.0,20.0
209,1996-10-17,822.0,822.0,822.0,822.0,20.0
210,1996-10-18,775.0,775.0,775.0,775.0,20.0
211,1996-10-19,822.0,822.0,822.0,822.0,0.0
212,1996-10-21,775.0,775.0,775.0,775.0,20.0
213,1996-10-22,822.0,822.0,822.0,822.0,0.0
214,1996-10-23,775.0,775.0,775.0,775.0,20.0
215,1996-10-24,822.0,822.0,822.0,822.0,0.0
216,1996-10-25,775.0,775.0,775.0,775.0,0.0
217,1996-10-26,822.0,822.0,822.0,822.0,0.0
218,1996-10-28,869.0,869.0,869.0,869.0,0.0
219,1996-10-29,822.0,822.0,822.0,822.0,20.0
220,1996-10-30,869.0,869.0,869.0,869.0,0.0
221,1996-10-31,915.0,915.0,915.0,915.0,0.0
222,1996-11-01,845.0,845.0,845.0,845.0,20.0
223,1996-11-02,911.0,911.0,911.0,911.0,0.0
224,1996-11-04,981.0,981.0,981.0,981.0,0.0
225,1996-11-05,904.0,904.0,904.0,904.0,20.0
226,1996-11-06,834.0,834.0,834.0,834.0,20.0
227,1996-11-07,768.0,768.0,768.0,768.0,2000.0
228,1996-11-08,710.0,710.0,710.0,710.0,20.0
229,1996-11-09,710.0,710.0,710.0,710.0,0.0
230,1996-11-11,764.0,764.0,764.0,764.0,0.0
231,1996-11-12,822.0,822.0,822.0,822.0,0.0
232,1996-11-13,884.0,884.0,884.0,884.0,0.0
233,1996-11-14,954.0,954.0,954.0,954.0,0.0
234,1996-11-15,880.0,880.0,880.0,880.0,20.0
235,1996-11-16,810.0,810.0,810.0,810.0,20.0
236,1996-11-18,748.0,748.0,748.0,748.0,20.0
237,1996-11-19,807.0,807.0,807.0,807.0,0.0
238,1996-11-20,869.0,869.0,869.0,869.0,0.0
239,1996-11-21,803.0,803.0,803.0,803.0,0.0
240,1996-11-22,865.0,865.0,865.0,865.0,0.0
241,1996-11-25,931.0,931.0,931.0,931.0,0.0
242,1996-11-26,857.0,857.0,857.0,857.0,20.0
243,1996-11-27,923.0,923.0,923.0,923.0,0.0
244,1996-11-28,849.0,849.0,849.0,849.0,20.0
245,1996-11-29,783.0,783.0,783.0,783.0,20.0
246,1996-11-30,845.0,845.0,845.0,845.0,0.0
247,1996-12-02,779.0,779.0,779.0,779.0,20.0
248,1996-12-03,717.0,717.0,717.0,717.0,20.0
249,1996-12-04,772.0,772.0,772.0,772.0,0.0
250,1996-12-05,830.0,830.0,830.0,830.0,0.0
251,1996-12-06,896.0,896.0,896.0,896.0,20.0
252,1996-12-07,826.0,826.0,826.0,826.0,20.0
253,1996-12-09,892.0,892.0,892.0,892.0,0.0
254,1996-12-10,962.0,962.0,962.0,962.0,0.0
255,1996-12-11,962.0,962.0,962.0,962.0,0.0
256,1996-12-12,888.0,888.0,888.0,888.0,20.0
257,1996-12-13,818.0,818.0,818.0,818.0,20.0
258,1996-12-14,756.0,756.0,756.0,756.0,20.0
259,1996-12-16,814.0,814.0,814.0,814.0,0.0
260,1996-12-17,807.0,807.0,807.0,876.0,20.0
261,1996-12-18,807.0,807.0,807.0,807.0,20.0
262,1996-12-19,869.0,869.0,869.0,869.0,20.0
263,1996-12-20,803.0,803.0,803.0,803.0,20.0
264,1996-12-21,741.0,741.0,741.0,741.0,20.0
265,1996-12-23,799.0,799.0,799.0,799.0,0.0
266,1996-12-24,756.0,756.0,756.0,756.0,0.0
267,1996-12-26,737.0,737.0,737.0,756.0,432520.0
268,1996-12-27,737.0,737.0,737.0,737.0,432520.0
269,1997-01-03,737.0,737.0,737.0,737.0,0.0
270,1997-01-04,737.0,737.0,737.0,737.0,0.0
271,1997-01-06,737.0,737.0,737.0,737.0,0.0
272,1997-01-07,737.0,737.0,737.0,737.0,0.0
273,1997-01-08,737.0,737.0,737.0,737.0,0.0
274,1997-01-09,737.0,737.0,737.0,737.0,0.0
275,1997-01-10,737.0,737.0,737.0,737.0,0.0
276,1997-01-11,737.0,737.0,737.0,737.0,0.0
277,1997-01-13,737.0,737.0,737.0,737.0,0.0
278,1997-01-14,737.0,737.0,737.0,737.0,0.0
279,1997-01-15,737.0,737.0,737.0,737.0,0.0
280,1997-01-16,737.0,737.0,737.0,737.0,0.0
281,1997-01-17,737.0,737.0,737.0,737.0,0.0
282,1997-01-18,737.0,737.0,737.0,737.0,0.0
283,1997-01-20,737.0,737.0,737.0,737.0,0.0
284,1997-01-21,737.0,737.0,737.0,737.0,0.0
285,1997-01-22,737.0,737.0,737.0,737.0,0.0
286,1997-01-23,737.0,737.0,737.0,737.0,0.0
287,1997-01-24,737.0,737.0,737.0,737.0,0.0
288,1997-01-25,737.0,737.0,737.0,737.0,0.0
289,1997-01-27,737.0,737.0,737.0,737.0,0.0
290,1997-01-28,737.0,737.0,737.0,737.0,0.0
291,1997-01-29,737.0,737.0,737.0,737.0,0.0
292,1997-01-30,737.0,737.0,737.0,737.0,2000.0
293,1997-01-31,737.0,737.0,737.0,737.0,0.0
294,1997-02-01,737.0,737.0,737.0,737.0,0.0
295,1997-02-03,737.0,737.0,737.0,737.0,0.0
296,1997-02-04,737.0,737.0,737.0,737.0,0.0
297,1997-02-05,737.0,737.0,737.0,737.0,0.0
298,1997-02-06,737.0,737.0,737.0,737.0,0.0
299,1997-02-10,737.0,737.0,737.0,737.0,2000.0
300,1997-02-11,737.0,737.0,737.0,737.0,0.0
301,1997-02-12,737.0,737.0,737.0,737.0,0.0
302,1997-02-13,737.0,737.0,737.0,737.0,0.0
303,1997-02-14,737.0,737.0,737.0,737.0,0.0
304,1997-02-15,737.0,737.0,737.0,737.0,0.0
305,1997-02-17,737.0,737.0,737.0,737.0,0.0
306,1997-02-18,737.0,737.0,737.0,737.0,0.0
307,1997-02-19,737.0,737.0,737.0,737.0,0.0
308,1997-02-20,737.0,737.0,737.0,737.0,0.0
309,1997-02-21,737.0,737.0,737.0,737.0,0.0
310,1997-02-22,737.0,737.0,737.0,737.0,0.0
311,1997-02-24,737.0,737.0,737.0,737.0,0.0
312,1997-02-25,737.0,737.0,737.0,737.0,0.0
313,1997-02-26,737.0,737.0,737.0,737.0,0.0
314,1997-02-27,737.0,737.0,737.0,737.0,0.0
315,1997-02-28,737.0,737.0,737.0,737.0,0.0
316,1997-03-03,737.0,737.0,737.0,737.0,0.0
317,1997-03-04,737.0,737.0,737.0,737.0,0.0
318,1997-03-05,737.0,737.0,737.0,737.0,0.0
319,1997-03-06,737.0,737.0,737.0,737.0,0.0
320,1997-03-07,737.0,737.0,737.0,737.0,0.0
321,1997-03-08,737.0,737.0,737.0,737.0,0.0
322,1997-03-10,737.0,737.0,737.0,737.0,0.0
323,1997-03-11,737.0,737.0,737.0,737.0,0.0
324,1997-03-12,737.0,737.0,737.0,737.0,0.0
325,1997-03-13,741.0,741.0,741.0,741.0,2000.0
326,1997-03-14,741.0,741.0,741.0,741.0,0.0
327,1997-03-15,741.0,741.0,741.0,741.0,0.0
328,1997-03-17,741.0,741.0,741.0,741.0,0.0
329,1997-03-18,741.0,741.0,741.0,741.0,0.0
330,1997-03-19,741.0,741.0,741.0,741.0,0.0
331,1997-03-20,741.0,741.0,741.0,741.0,0.0
332,1997-03-21,741.0,741.0,741.0,741.0,0.0
333,1997-03-22,741.0,741.0,741.0,741.0,0.0
334,1997-03-24,741.0,741.0,741.0,741.0,0.0
335,1997-03-25,741.0,741.0,741.0,741.0,0.0
336,1997-03-26,741.0,741.0,741.0,741.0,0.0
337,1997-03-27,741.0,741.0,741.0,741.0,0.0
338,1997-03-28,741.0,741.0,741.0,741.0,0.0
339,1997-03-29,741.0,741.0,741.0,741.0,0.0
340,1997-03-31,741.0,741.0,741.0,741.0,0.0
341,1997-04-01,741.0,741.0,741.0,741.0,0.0
342,1997-04-02,741.0,741.0,741.0,741.0,2000.0
343,1997-04-03,799.0,799.0,799.0,799.0,0.0
344,1997-04-04,741.0,741.0,741.0,741.0,2000.0
345,1997-04-07,741.0,741.0,741.0,741.0,0.0
346,1997-04-08,741.0,741.0,741.0,741.0,0.0
347,1997-04-09,741.0,741.0,741.0,741.0,0.0
348,1997-04-10,741.0,741.0,741.0,741.0,0.0
349,1997-04-11,741.0,741.0,741.0,741.0,0.0
350,1997-04-12,741.0,741.0,741.0,741.0,0.0
351,1997-04-14,741.0,741.0,741.0,741.0,0.0
352,1997-04-15,741.0,741.0,741.0,741.0,0.0
353,1997-04-16,741.0,741.0,741.0,741.0,0.0
354,1997-04-17,741.0,741.0,741.0,741.0,0.0
355,1997-04-18,741.0,741.0,741.0,741.0,0.0
356,1997-04-19,741.0,741.0,741.0,741.0,0.0
357,1997-04-21,741.0,741.0,741.0,741.0,0.0
358,1997-04-22,741.0,741.0,741.0,741.0,0.0
359,1997-04-23,741.0,741.0,741.0,741.0,0.0
360,1997-04-24,741.0,741.0,741.0,741.0,0.0
361,1997-04-25,741.0,741.0,741.0,741.0,0.0
362,1997-04-26,741.0,741.0,741.0,741.0,0.0
363,1997-04-28,741.0,741.0,741.0,741.0,0.0
364,1997-04-29,741.0,741.0,741.0,741.0,0.0
365,1997-04-30,741.0,741.0,741.0,741.0,0.0
366,1997-05-02,741.0,741.0,741.0,741.0,0.0
367,1997-05-03,799.0,799.0,799.0,799.0,0.0
368,1997-05-06,799.0,799.0,799.0,799.0,0.0
369,1997-05-07,799.0,799.0,799.0,799.0,0.0
370,1997-05-08,861.0,861.0,861.0,861.0,0.0
371,1997-05-09,861.0,861.0,861.0,861.0,0.0
372,1997-05-10,861.0,861.0,861.0,861.0,0.0
373,1997-05-12,861.0,861.0,861.0,861.0,0.0
374,1997-05-13,861.0,861.0,861.0,861.0,0.0
375,1997-05-15,795.0,795.0,795.0,795.0,2000.0
376,1997-05-16,795.0,795.0,795.0,795.0,0.0
377,1997-05-17,795.0,795.0,795.0,795.0,0.0
378,1997-05-19,795.0,795.0,795.0,795.0,0.0
379,1997-05-20,795.0,795.0,795.0,795.0,0.0
380,1997-05-21,795.0,795.0,795.0,795.0,0.0
381,1997-05-22,795.0,795.0,795.0,795.0,0.0
382,1997-05-23,795.0,795.0,795.0,795.0,0.0
383,1997-05-24,795.0,795.0,795.0,795.0,0.0
384,1997-05-26,795.0,795.0,795.0,795.0,0.0
385,1997-05-27,795.0,795.0,795.0,795.0,0.0
386,1997-05-28,795.0,795.0,795.0,795.0,0.0
387,1997-05-29,795.0,795.0,795.0,795.0,0.0
388,1997-05-30,795.0,795.0,795.0,795.0,0.0
389,1997-05-31,795.0,795.0,795.0,795.0,0.0
390,1997-06-02,795.0,795.0,795.0,795.0,0.0
391,1997-06-03,795.0,795.0,795.0,795.0,2000.0
392,1997-06-04,795.0,795.0,795.0,795.0,0.0
393,1997-06-05,795.0,795.0,795.0,795.0,0.0
394,1997-06-07,795.0,795.0,795.0,795.0,0.0
395,1997-06-09,795.0,795.0,795.0,795.0,0.0
396,1997-06-10,795.0,795.0,795.0,795.0,0.0
397,1997-06-11,795.0,795.0,795.0,795.0,0.0
398,1997-06-12,795.0,795.0,795.0,795.0,0.0
399,1997-06-13,795.0,795.0,795.0,795.0,0.0
400,1997-06-14,795.0,795.0,795.0,795.0,0.0
401,1997-06-16,795.0,795.0,795.0,795.0,0.0
402,1997-06-17,795.0,795.0,795.0,795.0,0.0
403,1997-06-18,795.0,795.0,795.0,795.0,0.0
404,1997-06-19,795.0,795.0,795.0,795.0,0.0
405,1997-06-20,795.0,795.0,795.0,795.0,0.0
406,1997-06-21,795.0,795.0,795.0,795.0,0.0
407,1997-06-23,795.0,795.0,795.0,795.0,0.0
408,1997-06-24,795.0,795.0,795.0,795.0,0.0
409,1997-06-25,795.0,795.0,795.0,795.0,0.0
410,1997-06-26,795.0,795.0,795.0,795.0,0.0
411,1997-06-27,795.0,795.0,795.0,795.0,0.0
412,1997-06-28,795.0,795.0,795.0,795.0,0.0
413,1997-06-30,795.0,795.0,795.0,795.0,0.0
414,1997-07-01,795.0,795.0,795.0,795.0,2000.0
415,1997-07-02,795.0,795.0,795.0,795.0,0.0
416,1997-07-03,795.0,795.0,795.0,795.0,2000.0
417,1997-07-04,795.0,795.0,795.0,795.0,0.0
418,1997-07-05,795.0,795.0,795.0,795.0,0.0
419,1997-07-07,795.0,795.0,795.0,795.0,0.0
420,1997-07-08,795.0,795.0,795.0,795.0,0.0
421,1997-07-09,795.0,795.0,795.0,795.0,0.0
422,1997-07-10,795.0,795.0,795.0,795.0,0.0
423,1997-07-11,795.0,795.0,795.0,795.0,0.0
424,1997-07-12,795.0,795.0,795.0,795.0,0.0
425,1997-07-14,795.0,795.0,795.0,795.0,0.0
426,1997-07-15,795.0,795.0,795.0,795.0,0.0
427,1997-07-16,795.0,795.0,795.0,795.0,0.0
428,1997-07-18,795.0,795.0,795.0,795.0,0.0
429,1997-07-19,795.0,795.0,795.0,795.0,0.0
430,1997-07-21,795.0,795.0,795.0,795.0,0.0
431,1997-07-22,795.0,795.0,795.0,795.0,0.0
432,1997-07-23,795.0,795.0,795.0,795.0,0.0
433,1997-07-24,795.0,795.0,795.0,795.0,0.0
434,1997-07-25,795.0,795.0,795.0,795.0,0.0
435,1997-07-26,795.0,795.0,795.0,795.0,0.0
436,1997-07-28,795.0,795.0,795.0,795.0,0.0
437,1997-07-29,795.0,795.0,795.0,795.0,0.0
438,1997-07-30,795.0,795.0,795.0,795.0,0.0
439,1997-07-31,795.0,795.0,795.0,795.0,0.0
440,1997-08-01,795.0,795.0,795.0,795.0,0.0
441,1997-08-02,795.0,795.0,795.0,795.0,0.0
442,1997-08-04,795.0,795.0,795.0,795.0,0.0
443,1997-08-05,795.0,795.0,795.0,795.0,0.0
444,1997-08-06,795.0,795.0,795.0,795.0,0.0
445,1997-08-07,795.0,795.0,795.0,795.0,0.0
446,1997-08-08,795.0,795.0,795.0,795.0,0.0
447,1997-08-09,799.0,799.0,799.0,799.0,2000.0
448,1997-08-11,799.0,799.0,799.0,799.0,0.0
449,1997-08-12,814.0,814.0,814.0,814.0,0.0
450,1997-08-13,814.0,814.0,814.0,814.0,0.0
451,1997-08-14,814.0,814.0,814.0,814.0,0.0
452,1997-08-16,814.0,814.0,814.0,814.0,0.0
453,1997-08-18,814.0,814.0,814.0,814.0,0.0
454,1997-08-19,857.0,857.0,857.0,857.0,0.0
455,1997-08-20,857.0,857.0,857.0,857.0,0.0
456,1997-08-21,857.0,857.0,857.0,857.0,0.0
457,1997-08-22,911.0,911.0,911.0,911.0,0.0
458,1997-08-23,911.0,911.0,911.0,911.0,0.0
459,1997-08-25,911.0,911.0,911.0,911.0,0.0
460,1997-08-26,911.0,911.0,911.0,911.0,0.0
461,1997-08-27,911.0,911.0,911.0,911.0,0.0
462,1997-08-28,911.0,911.0,911.0,911.0,0.0
463,1997-08-29,911.0,911.0,911.0,911.0,0.0
464,1997-08-30,911.0,911.0,911.0,911.0,0.0
465,1997-09-01,911.0,911.0,911.0,911.0,0.0
466,1997-09-02,981.0,981.0,981.0,981.0,2000.0
467,1997-09-03,981.0,981.0,981.0,981.0,0.0
468,1997-09-04,981.0,981.0,981.0,981.0,0.0
469,1997-09-05,1047.0,1047.0,1047.0,1047.0,0.0
470,1997-09-06,1047.0,1047.0,1047.0,1047.0,0.0
471,1997-09-08,1047.0,1047.0,1047.0,1047.0,0.0
472,1997-09-09,1047.0,1047.0,1047.0,1047.0,0.0
473,1997-09-10,1047.0,1047.0,1047.0,1047.0,0.0
