,Datetime,Open,High,Low,Close,Volume
49,2007-11-26,2778.0,2828.0,2750.0,2828.0,132114.0
50,2007-11-27,2759.0,2888.0,2741.0,2851.0,117008.0
51,2007-11-28,2860.0,2920.0,2828.0,2851.0,97099.0
52,2007-11-29,2892.0,2924.0,2846.0,2888.0,104642.0
53,2007-11-30,2943.0,2961.0,2869.0,2888.0,246772.0
54,2007-12-03,2906.0,3007.0,2888.0,2970.0,111058.0
55,2007-12-04,2970.0,3025.0,2943.0,2979.0,82413.0
56,2007-12-05,3020.0,3373.0,2998.0,3208.0,453018.0
57,2007-12-06,3213.0,3378.0,3172.0,3213.0,172804.0
58,2007-12-07,3286.0,3296.0,3117.0,3135.0,123785.0
59,2007-12-10,3089.0,3190.0,3071.0,3144.0,80857.0
60,2007-12-11,3117.0,3318.0,3117.0,3273.0,87221.0
61,2007-12-12,3254.0,3318.0,3126.0,3309.0,142098.0
62,2007-12-13,3337.0,3497.0,3254.0,3314.0,128924.0
63,2007-12-14,3309.0,3433.0,3300.0,3346.0,110975.0
64,2007-12-17,3318.0,3373.0,3245.0,3263.0,133689.0
65,2007-12-18,3208.0,3484.0,3172.0,3218.0,318503.0
66,2007-12-20,3268.0,3300.0,3167.0,3167.0,96209.0
67,2007-12-21,3199.0,3227.0,3085.0,3135.0,105356.0
68,2007-12-24,3190.0,3190.0,3112.0,3144.0,132667.0
69,2007-12-26,3117.0,3181.0,3071.0,3126.0,70812.0
70,2007-12-27,3108.0,3208.0,2933.0,3121.0,105638.0
71,2007-12-28,3208.0,3337.0,3080.0,3245.0,92949.0
72,2008-01-02,3300.0,3575.0,3227.0,3447.0,156877.0
73,2008-01-03,3401.0,3740.0,3401.0,3662.0,244112.0
74,2008-01-04,3607.0,3704.0,3557.0,3667.0,121105.0
75,2008-01-07,3539.0,3694.0,3502.0,3658.0,100184.0
76,2008-01-08,3850.0,3988.0,3667.0,3713.0,306790.0
77,2008-01-09,3667.0,3667.0,3465.0,3575.0,107186.0
78,2008-01-10,3594.0,3612.0,3534.0,3534.0,69688.0
79,2008-01-11,3575.0,3804.0,3534.0,3708.0,210672.0
80,2008-01-14,3708.0,3924.0,3708.0,3836.0,190881.0
81,2008-01-15,3928.0,3928.0,3667.0,3667.0,162746.0
82,2008-01-16,3516.0,3612.0,3300.0,3300.0,137429.0
83,2008-01-17,3309.0,3552.0,3305.0,3474.0,131795.0
84,2008-01-18,3447.0,3612.0,3314.0,3598.0,82784.0
85,2008-01-21,3598.0,3745.0,3410.0,3419.0,61375.0
86,2008-01-22,3419.0,3493.0,2910.0,3053.0,151332.0
87,2008-01-23,3020.0,3163.0,3020.0,3053.0,111528.0
88,2008-01-24,3098.0,3208.0,3071.0,3172.0,64274.0
89,2008-01-25,3263.0,3520.0,3222.0,3484.0,159277.0
90,2008-01-28,3484.0,3548.0,3213.0,3213.0,79656.0
91,2008-01-29,3286.0,3286.0,3117.0,3126.0,45210.0
92,2008-01-30,3163.0,3167.0,2658.0,2833.0,218659.0
93,2008-01-31,2833.0,2915.0,2713.0,2901.0,43424.0
94,2008-02-01,2910.0,2970.0,2888.0,2933.0,46970.0
95,2008-02-04,2943.0,3071.0,2933.0,3011.0,40850.0
96,2008-02-05,3048.0,3071.0,2947.0,3062.0,25318.0
97,2008-02-11,3039.0,3039.0,2933.0,3002.0,35746.0
98,2008-02-12,2938.0,3089.0,2938.0,3007.0,28469.0
99,2008-02-13,3025.0,3071.0,3007.0,3016.0,39835.0
100,2008-02-14,3085.0,3098.0,2929.0,2929.0,72349.0
101,2008-02-15,2929.0,2998.0,2892.0,2998.0,20229.0
102,2008-02-18,3025.0,3089.0,3007.0,3007.0,30130.0
103,2008-02-19,2975.0,3076.0,2975.0,3039.0,33365.0
104,2008-02-20,3039.0,3057.0,2961.0,2979.0,29380.0
105,2008-02-21,2988.0,3025.0,2888.0,2920.0,50281.0
106,2008-02-22,2920.0,2947.0,2888.0,2915.0,67425.0
107,2008-02-25,2988.0,2988.0,2851.0,2929.0,32834.0
108,2008-02-26,2975.0,2975.0,2755.0,2796.0,56560.0
109,2008-02-27,2805.0,2883.0,2796.0,2860.0,46909.0
110,2008-02-28,2860.0,3007.0,2823.0,2975.0,72046.0
111,2008-02-29,2938.0,3025.0,2883.0,2883.0,44077.0
112,2008-03-03,2883.0,2924.0,2869.0,2901.0,32696.0
113,2008-03-04,2956.0,3208.0,2933.0,3043.0,128264.0
114,2008-03-05,3007.0,3135.0,2952.0,2952.0,66985.0
115,2008-03-06,3016.0,3163.0,2998.0,3062.0,70492.0
116,2008-03-07,2933.0,2979.0,2860.0,2938.0,95505.0
117,2008-03-10,2888.0,3007.0,2750.0,2842.0,50948.0
118,2008-03-11,2778.0,2846.0,2750.0,2819.0,40980.0
119,2008-03-12,2888.0,2888.0,2796.0,2796.0,52891.0
120,2008-03-13,2750.0,2842.0,2713.0,2759.0,28116.0
121,2008-03-14,2745.0,2860.0,2713.0,2750.0,24145.0
122,2008-03-17,2709.0,2741.0,2640.0,2668.0,47623.0
123,2008-03-18,2700.0,2700.0,2557.0,2557.0,54817.0
124,2008-03-19,2658.0,2658.0,2484.0,2567.0,51877.0
125,2008-03-20,2557.0,2567.0,2475.0,2521.0,52937.0
126,2008-03-21,2557.0,2594.0,2512.0,2585.0,39230.0
127,2008-03-24,2608.0,2700.0,2580.0,2677.0,60038.0
128,2008-03-25,2704.0,2723.0,2599.0,2640.0,80557.0
129,2008-03-26,2700.0,2700.0,2567.0,2622.0,28029.0
130,2008-03-27,2658.0,2658.0,2548.0,2613.0,26031.0
131,2008-03-28,2567.0,2764.0,2567.0,2732.0,33661.0
132,2008-03-31,2750.0,2787.0,2713.0,2755.0,32933.0
133,2008-04-01,2709.0,2796.0,2709.0,2750.0,37327.0
134,2008-04-02,2842.0,3117.0,2842.0,3034.0,141579.0
135,2008-04-03,3034.0,3135.0,2975.0,3007.0,113220.0
136,2008-04-04,2984.0,3094.0,2915.0,3039.0,66990.0
137,2008-04-07,3030.0,3103.0,3025.0,3094.0,84463.0
138,2008-04-08,3076.0,3144.0,3034.0,3144.0,55089.0
139,2008-04-10,3103.0,3263.0,3103.0,3263.0,59728.0
140,2008-04-11,3254.0,3263.0,3172.0,3245.0,36687.0
141,2008-04-14,3181.0,3300.0,3062.0,3112.0,40930.0
142,2008-04-15,3208.0,3208.0,3057.0,3172.0,15650.0
143,2008-04-16,3153.0,3254.0,3153.0,3195.0,14641.0
144,2008-04-17,3273.0,3273.0,3163.0,3199.0,17168.0
145,2008-04-18,3163.0,3236.0,3025.0,3153.0,20119.0
146,2008-04-21,3163.0,3163.0,2947.0,3025.0,64155.0
147,2008-04-22,2988.0,3103.0,2933.0,3025.0,86002.0
148,2008-04-23,3066.0,3066.0,2915.0,3002.0,43902.0
149,2008-04-24,3020.0,3020.0,2906.0,2938.0,47283.0
150,2008-04-25,2938.0,2975.0,2915.0,2961.0,17541.0
151,2008-04-28,2975.0,2975.0,2920.0,2933.0,16803.0
152,2008-04-29,2947.0,2947.0,2869.0,2933.0,21078.0
153,2008-04-30,2933.0,2933.0,2837.0,2842.0,20434.0
154,2008-05-02,2892.0,2892.0,2787.0,2892.0,11283.0
155,2008-05-06,2842.0,2979.0,2842.0,2979.0,19150.0
156,2008-05-07,2979.0,3020.0,2933.0,2979.0,18602.0
157,2008-05-08,2915.0,3007.0,2888.0,2988.0,21577.0
158,2008-05-09,2988.0,3016.0,2878.0,2998.0,7358.0
159,2008-05-13,2993.0,3007.0,2979.0,2998.0,28679.0
160,2008-05-14,2998.0,3057.0,2998.0,3043.0,20886.0
161,2008-05-15,3071.0,3112.0,2979.0,3071.0,80355.0
162,2008-05-16,3071.0,3227.0,3071.0,3126.0,62983.0
163,2008-05-19,3135.0,3190.0,3080.0,3163.0,30950.0
164,2008-05-20,3181.0,3181.0,3034.0,3121.0,19282.0
165,2008-05-21,3163.0,3163.0,3025.0,3131.0,27291.0
166,2008-05-22,3048.0,3126.0,3048.0,3071.0,27079.0
167,2008-05-23,3089.0,3108.0,3053.0,3066.0,12874.0
168,2008-05-26,3066.0,3149.0,2952.0,3025.0,12685.0
169,2008-05-27,2855.0,3066.0,2855.0,2998.0,19564.0
170,2008-05-28,2988.0,3062.0,2947.0,3025.0,38190.0
171,2008-05-29,3062.0,3112.0,3011.0,3043.0,15961.0
172,2008-05-30,3030.0,3103.0,3025.0,3053.0,24793.0
173,2008-06-02,3117.0,3117.0,2933.0,3043.0,39656.0
174,2008-06-03,3030.0,3066.0,2979.0,2988.0,14598.0
175,2008-06-04,2998.0,3218.0,2998.0,3167.0,75432.0
176,2008-06-05,3208.0,3236.0,3126.0,3176.0,49404.0
177,2008-06-09,3126.0,3190.0,3053.0,3190.0,40608.0
178,2008-06-10,3167.0,3254.0,3158.0,3181.0,52221.0
179,2008-06-11,3190.0,3438.0,3190.0,3410.0,164582.0
180,2008-06-12,3410.0,3410.0,3314.0,3314.0,118828.0
181,2008-06-13,3346.0,3612.0,3245.0,3300.0,416546.0
182,2008-06-16,3364.0,3419.0,3218.0,3227.0,97126.0
183,2008-06-17,3231.0,3277.0,3135.0,3135.0,68688.0
184,2008-06-18,3181.0,3241.0,3080.0,3208.0,38842.0
185,2008-06-19,3208.0,3282.0,3121.0,3181.0,33179.0
186,2008-06-20,3245.0,3245.0,3135.0,3144.0,22838.0
187,2008-06-23,3103.0,3103.0,2933.0,2979.0,63923.0
188,2008-06-24,2952.0,3062.0,2938.0,2961.0,47766.0
189,2008-06-25,2943.0,3002.0,2906.0,2970.0,59965.0
190,2008-06-26,2970.0,3002.0,2933.0,2933.0,29221.0
191,2008-06-27,2883.0,2906.0,2493.0,2869.0,81807.0
192,2008-06-30,2773.0,2878.0,2759.0,2759.0,29328.0
193,2008-07-01,2759.0,2869.0,2759.0,2842.0,16197.0
194,2008-07-02,2883.0,2883.0,2704.0,2814.0,24201.0
195,2008-07-03,2837.0,2837.0,2704.0,2782.0,20005.0
196,2008-07-04,2860.0,2869.0,2727.0,2787.0,6858.0
197,2008-07-07,2842.0,2842.0,2686.0,2755.0,6921.0
198,2008-07-08,2819.0,2979.0,2768.0,2933.0,72203.0
199,2008-07-09,2938.0,2970.0,2768.0,2823.0,31536.0
200,2008-07-10,2878.0,2878.0,2787.0,2865.0,33157.0
201,2008-07-11,2910.0,2975.0,2851.0,2975.0,31035.0
202,2008-07-14,2975.0,3025.0,2933.0,3011.0,28445.0
203,2008-07-15,3025.0,3025.0,2842.0,2906.0,31120.0
204,2008-07-16,2943.0,2943.0,2759.0,2851.0,17317.0
205,2008-07-17,2874.0,2883.0,2778.0,2819.0,11330.0
206,2008-07-18,2750.0,2842.0,2750.0,2842.0,53052.0
207,2008-07-21,2869.0,2869.0,2787.0,2833.0,17799.0
208,2008-07-22,2888.0,2888.0,2805.0,2860.0,16420.0
209,2008-07-23,2860.0,2860.0,2787.0,2819.0,7148.0
210,2008-07-24,2819.0,3025.0,2819.0,2901.0,14180.0
211,2008-07-25,2933.0,2979.0,2842.0,2842.0,6561.0
212,2008-07-28,2897.0,2897.0,2828.0,2846.0,22420.0
213,2008-07-29,2846.0,2920.0,2750.0,2819.0,12369.0
214,2008-07-30,2860.0,2860.0,2750.0,2796.0,16476.0
215,2008-07-31,2819.0,2823.0,2732.0,2778.0,13846.0
216,2008-08-01,2814.0,2814.0,2681.0,2791.0,10677.0
217,2008-08-04,2819.0,2819.0,2668.0,2759.0,20252.0
218,2008-08-05,2773.0,2791.0,2594.0,2700.0,1957.0
219,2008-08-06,2741.0,2741.0,2576.0,2668.0,9539.0
220,2008-08-07,2741.0,2741.0,2613.0,2741.0,10146.0
221,2008-08-08,2750.0,2750.0,2672.0,2732.0,5308.0
222,2008-08-11,2750.0,2764.0,2704.0,2736.0,11238.0
223,2008-08-12,2750.0,2750.0,2640.0,2709.0,15293.0
224,2008-08-13,2732.0,2732.0,2658.0,2695.0,6925.0
225,2008-08-14,2718.0,2718.0,2484.0,2580.0,13763.0
226,2008-08-18,2544.0,2608.0,2475.0,2603.0,31719.0
227,2008-08-19,2613.0,2704.0,2484.0,2594.0,9607.0
228,2008-08-20,2672.0,2672.0,2250.0,2429.0,15996.0
229,2008-08-21,2516.0,2516.0,2292.0,2292.0,19109.0
230,2008-08-22,2296.0,2351.0,2163.0,2351.0,13509.0
231,2008-08-25,2374.0,2374.0,2292.0,2365.0,5328.0
232,2008-08-26,2374.0,2383.0,2273.0,2360.0,8389.0
233,2008-08-27,2374.0,2383.0,2296.0,2365.0,21697.0
234,2008-08-28,2379.0,2576.0,2264.0,2383.0,43720.0
235,2008-08-29,2425.0,2425.0,2315.0,2406.0,8107.0
236,2008-09-01,2365.0,2425.0,2209.0,2209.0,41205.0
237,2008-09-02,2337.0,2337.0,2127.0,2209.0,21092.0
238,2008-09-03,2292.0,2292.0,2149.0,2214.0,30167.0
239,2008-09-04,2315.0,2502.0,2172.0,2484.0,9863.0
240,2008-09-05,2337.0,2493.0,2292.0,2475.0,5634.0
241,2008-09-08,2521.0,2521.0,2328.0,2470.0,24474.0
242,2008-09-09,2443.0,2512.0,2383.0,2457.0,13667.0
243,2008-09-10,2347.0,2475.0,2347.0,2470.0,15384.0
244,2008-09-11,2470.0,2521.0,2434.0,2507.0,3880.0
245,2008-09-12,2516.0,2516.0,2425.0,2502.0,7353.0
246,2008-09-16,2333.0,2466.0,2131.0,2145.0,126194.0
247,2008-09-17,2186.0,2292.0,2172.0,2255.0,14569.0
248,2008-09-18,2127.0,2227.0,2127.0,2136.0,21716.0
249,2008-09-19,2223.0,2273.0,2127.0,2246.0,9581.0
250,2008-09-22,2287.0,2287.0,2149.0,2191.0,3975.0
251,2008-09-23,2191.0,2191.0,1925.0,2140.0,48496.0
252,2008-09-24,2076.0,2149.0,2053.0,2108.0,17170.0
253,2008-09-25,2117.0,2136.0,2072.0,2131.0,8561.0
254,2008-09-26,2136.0,2154.0,1971.0,2017.0,24811.0
255,2008-09-29,2113.0,2319.0,2108.0,2319.0,133479.0
256,2008-09-30,2264.0,2264.0,2026.0,2026.0,122907.0
257,2008-10-01,2108.0,2328.0,2030.0,2117.0,69370.0
258,2008-10-02,2131.0,2218.0,1971.0,2062.0,29365.0
259,2008-10-06,2003.0,2062.0,1833.0,1842.0,51136.0
260,2008-10-07,1838.0,1911.0,1742.0,1833.0,44130.0
261,2008-10-08,1760.0,1934.0,1705.0,1705.0,54607.0
262,2008-10-09,1480.0,1787.0,1480.0,1631.0,62617.0
263,2008-10-10,1567.0,1728.0,1434.0,1540.0,38990.0
264,2008-10-13,1540.0,1645.0,1540.0,1609.0,24592.0
265,2008-10-14,1659.0,1769.0,1659.0,1755.0,13485.0
266,2008-10-15,1714.0,1769.0,1686.0,1769.0,15221.0
267,2008-10-16,1659.0,1737.0,1604.0,1659.0,20451.0
268,2008-10-17,1659.0,1907.0,1595.0,1778.0,51760.0
269,2008-10-20,1847.0,1847.0,1696.0,1737.0,23854.0
270,2008-10-21,1792.0,1925.0,1673.0,1879.0,48365.0
271,2008-10-22,1925.0,1952.0,1650.0,1696.0,26805.0
272,2008-10-23,1654.0,1778.0,1558.0,1677.0,4739.0
273,2008-10-24,1567.0,1677.0,1430.0,1512.0,47821.0
274,2008-10-27,1288.0,1494.0,1288.0,1324.0,75845.0
275,2008-10-28,1237.0,1416.0,1237.0,1411.0,34090.0
276,2008-10-29,1430.0,1512.0,1384.0,1466.0,71962.0
277,2008-10-30,1324.0,1645.0,1324.0,1618.0,19353.0
278,2008-10-31,1664.0,1664.0,1526.0,1627.0,4585.0
279,2008-11-03,1682.0,1682.0,1576.0,1641.0,12356.0
280,2008-11-04,1677.0,1677.0,1650.0,1677.0,2852.0
281,2008-11-05,1654.0,1787.0,1641.0,1742.0,43281.0
282,2008-11-06,1613.0,1815.0,1613.0,1664.0,22918.0
283,2008-11-07,1677.0,1696.0,1567.0,1696.0,11963.0
284,2008-11-10,1829.0,1829.0,1664.0,1696.0,3656.0
285,2008-11-11,1567.0,1829.0,1567.0,1696.0,11860.0
286,2008-11-12,1732.0,1732.0,1650.0,1696.0,3565.0
287,2008-11-13,1590.0,1686.0,1590.0,1673.0,10040.0
288,2008-11-14,1696.0,1815.0,1654.0,1696.0,5152.0
289,2008-11-17,1659.0,1742.0,1618.0,1650.0,18255.0
290,2008-11-18,1709.0,1709.0,1604.0,1682.0,897.0
291,2008-11-19,1609.0,1682.0,1517.0,1650.0,14757.0
292,2008-11-20,1673.0,1673.0,1476.0,1572.0,17651.0
293,2008-11-21,1558.0,1567.0,1517.0,1567.0,20357.0
294,2008-11-24,1604.0,1604.0,1586.0,1586.0,12.0
295,2008-11-25,1586.0,1590.0,1531.0,1572.0,12692.0
296,2008-11-26,1595.0,1595.0,1421.0,1576.0,11900.0
297,2008-11-27,1576.0,1576.0,1466.0,1554.0,21593.0
298,2008-11-28,1572.0,1572.0,1499.0,1554.0,3797.0
299,2008-12-01,1485.0,1595.0,1485.0,1576.0,9531.0
300,2008-12-02,1544.0,1544.0,1485.0,1512.0,3196.0
301,2008-12-03,1604.0,1604.0,1512.0,1558.0,1278.0
302,2008-12-04,1558.0,1595.0,1503.0,1558.0,6001.0
303,2008-12-05,1558.0,1558.0,1517.0,1549.0,295.0
304,2008-12-08,1558.0,1650.0,1512.0,1622.0,29923.0
305,2008-12-09,1686.0,1686.0,1535.0,1659.0,14771.0
306,2008-12-10,1686.0,1686.0,1563.0,1682.0,1937.0
307,2008-12-11,1691.0,1742.0,1613.0,1737.0,11694.0
308,2008-12-12,1742.0,1742.0,1622.0,1696.0,542.0
309,2008-12-15,1778.0,1778.0,1650.0,1705.0,9977.0
310,2008-12-16,1705.0,1778.0,1705.0,1764.0,2005.0
311,2008-12-17,1783.0,1810.0,1769.0,1806.0,18716.0
312,2008-12-18,1865.0,1865.0,1760.0,1833.0,7560.0
313,2008-12-19,1769.0,1865.0,1769.0,1815.0,561.0
314,2008-12-22,1861.0,1861.0,1700.0,1764.0,33384.0
315,2008-12-23,1742.0,1792.0,1650.0,1760.0,8530.0
316,2008-12-24,1760.0,1764.0,1700.0,1764.0,712.0
317,2008-12-26,1764.0,1952.0,1764.0,1897.0,30349.0
318,2008-12-29,1907.0,2007.0,1787.0,1962.0,11913.0
319,2008-12-30,2039.0,2039.0,1879.0,1916.0,5766.0
320,2009-01-02,1989.0,1989.0,1865.0,1984.0,5795.0
321,2009-01-05,1888.0,2017.0,1888.0,2003.0,12419.0
322,2009-01-06,1925.0,2108.0,1925.0,1989.0,40398.0
323,2009-01-07,1943.0,2044.0,1943.0,1989.0,2164.0
324,2009-01-08,1948.0,2017.0,1934.0,1984.0,1032.0
325,2009-01-09,1902.0,1989.0,1902.0,1980.0,2323.0
326,2009-01-12,1884.0,2007.0,1884.0,1952.0,531.0
327,2009-01-13,1865.0,1925.0,1833.0,1897.0,1340.0
328,2009-01-14,1925.0,1943.0,1842.0,1943.0,21457.0
329,2009-01-15,1838.0,1934.0,1742.0,1769.0,2525.0
330,2009-01-16,1829.0,1833.0,1778.0,1833.0,7214.0
331,2009-01-19,1911.0,1911.0,1833.0,1911.0,8183.0
332,2009-01-20,1911.0,1916.0,1842.0,1911.0,298.0
333,2009-01-21,1911.0,1916.0,1815.0,1916.0,17325.0
334,2009-01-22,1861.0,1962.0,1861.0,1925.0,5347.0
335,2009-01-23,1925.0,1971.0,1865.0,1962.0,4109.0
336,2009-01-28,1998.0,1998.0,1911.0,1994.0,5392.0
337,2009-01-29,1975.0,1980.0,1934.0,1980.0,9036.0
338,2009-01-30,1934.0,2017.0,1916.0,2017.0,6391.0
339,2009-02-02,2035.0,2145.0,2021.0,2127.0,10219.0
340,2009-02-03,2035.0,2140.0,2035.0,2104.0,205.0
341,2009-02-04,2039.0,2136.0,1971.0,2058.0,4612.0
342,2009-02-05,1989.0,2108.0,1962.0,2072.0,3311.0
343,2009-02-06,1994.0,2122.0,1989.0,1989.0,5896.0
344,2009-02-09,1975.0,2076.0,1975.0,2053.0,3973.0
345,2009-02-10,2053.0,2099.0,1989.0,2067.0,5515.0
346,2009-02-11,1971.0,2085.0,1934.0,2044.0,1763.0
347,2009-02-12,2044.0,2200.0,2035.0,2172.0,18730.0
348,2009-02-13,2200.0,2200.0,2090.0,2136.0,1280.0
349,2009-02-16,2136.0,2200.0,2108.0,2195.0,20567.0
350,2009-02-17,2292.0,2292.0,2062.0,2062.0,7569.0
351,2009-02-18,2053.0,2168.0,2053.0,2163.0,9665.0
352,2009-02-19,2053.0,2264.0,2049.0,2264.0,15455.0
353,2009-02-20,2117.0,2287.0,2117.0,2260.0,2186.0
354,2009-02-23,2292.0,2292.0,2172.0,2241.0,1646.0
355,2009-02-24,2241.0,2241.0,2117.0,2223.0,2605.0
356,2009-02-25,2127.0,2292.0,2117.0,2218.0,4655.0
357,2009-02-26,2237.0,2237.0,2140.0,2200.0,650.0
358,2009-02-27,2200.0,2241.0,2094.0,2191.0,4758.0
359,2009-03-02,2113.0,2227.0,2090.0,2177.0,4813.0
360,2009-03-03,2218.0,2218.0,2030.0,2172.0,568.0
361,2009-03-04,2191.0,2191.0,2017.0,2154.0,7008.0
362,2009-03-05,2182.0,2182.0,2058.0,2131.0,3196.0
363,2009-03-06,2127.0,2154.0,1833.0,2127.0,16907.0
364,2009-03-09,2182.0,2191.0,2094.0,2127.0,4259.0
365,2009-03-10,2191.0,2191.0,2053.0,2172.0,2370.0
366,2009-03-11,2191.0,2246.0,2104.0,2200.0,12871.0
367,2009-03-12,2227.0,2246.0,2067.0,2200.0,26361.0
368,2009-03-13,2246.0,2278.0,2209.0,2237.0,35681.0
369,2009-03-16,2278.0,2282.0,2191.0,2232.0,7274.0
370,2009-03-17,2232.0,2273.0,2163.0,2172.0,8157.0
371,2009-03-18,2214.0,2250.0,2177.0,2218.0,13476.0
372,2009-03-19,2269.0,2269.0,2127.0,2182.0,1075.0
373,2009-03-20,2227.0,2227.0,2159.0,2200.0,4885.0
374,2009-03-23,2200.0,2512.0,2200.0,2287.0,139030.0
375,2009-03-24,2429.0,2429.0,2319.0,2319.0,35996.0
376,2009-03-25,2328.0,2383.0,2223.0,2374.0,16453.0
377,2009-03-26,2388.0,2388.0,2310.0,2342.0,10315.0
378,2009-03-27,2342.0,2383.0,2246.0,2351.0,6583.0
379,2009-03-30,2287.0,2383.0,2200.0,2264.0,10484.0
380,2009-03-31,2292.0,2324.0,2200.0,2292.0,6435.0
381,2009-04-01,2337.0,2347.0,2246.0,2319.0,18654.0
382,2009-04-02,2360.0,2360.0,2067.0,2319.0,58854.0
383,2009-04-03,2351.0,2351.0,2209.0,2292.0,11341.0
384,2009-04-06,2292.0,2351.0,2260.0,2310.0,57244.0
385,2009-04-07,2360.0,2360.0,2273.0,2315.0,15468.0
386,2009-04-08,2356.0,2356.0,2255.0,2315.0,3158.0
387,2009-04-09,2337.0,2347.0,2264.0,2337.0,83630.0
388,2009-04-10,2365.0,2686.0,2315.0,2686.0,249373.0
389,2009-04-13,3016.0,3057.0,2810.0,2842.0,84600.0
390,2009-04-14,2920.0,3268.0,2842.0,3268.0,182888.0
391,2009-04-15,3245.0,3731.0,2938.0,3369.0,179153.0
392,2009-04-16,3364.0,3658.0,3300.0,3392.0,84501.0
393,2009-04-17,3424.0,3497.0,3286.0,3438.0,99712.0
394,2009-04-20,3401.0,3438.0,3195.0,3392.0,67604.0
395,2009-04-21,3181.0,3598.0,3181.0,3548.0,155873.0
396,2009-04-22,3759.0,3887.0,3529.0,3621.0,331514.0
397,2009-04-23,3594.0,3594.0,3208.0,3378.0,112138.0
398,2009-04-24,3383.0,3383.0,3117.0,3199.0,57954.0
399,2009-04-27,3277.0,3277.0,2965.0,2965.0,66933.0
400,2009-04-28,2965.0,3080.0,2640.0,2796.0,81584.0
401,2009-04-29,2897.0,2897.0,2741.0,2823.0,29588.0
402,2009-04-30,2860.0,2998.0,2860.0,2975.0,40083.0
403,2009-05-04,2984.0,3016.0,2750.0,2833.0,26007.0
404,2009-05-06,2842.0,2906.0,2736.0,2874.0,32672.0
405,2009-05-07,2869.0,2965.0,2823.0,2929.0,65721.0
406,2009-05-08,2988.0,3254.0,2933.0,2984.0,33547.0
407,2009-05-11,3034.0,3034.0,2750.0,2888.0,30275.0
408,2009-05-12,2979.0,2979.0,2796.0,2851.0,25804.0
409,2009-05-13,2851.0,2924.0,2810.0,2869.0,25552.0
