,Datetime,Open,High,Low,Close,Volume
103,2016-05-31,1290.0,1335.0,1285.0,1315.0,493895.0
104,2016-06-01,1320.0,1345.0,1310.0,1310.0,428260.0
105,2016-06-02,1320.0,1325.0,1295.0,1310.0,411795.0
106,2016-06-03,1335.0,1370.0,1320.0,1360.0,791260.0
107,2016-06-07,1365.0,1380.0,1335.0,1335.0,338595.0
108,2016-06-08,1345.0,1350.0,1325.0,1345.0,346250.0
109,2016-06-09,1360.0,1360.0,1320.0,1320.0,444235.0
110,2016-06-10,1325.0,1335.0,1285.0,1290.0,704045.0
111,2016-06-13,1280.0,1315.0,1260.0,1280.0,383615.0
112,2016-06-14,1270.0,1290.0,1250.0,1265.0,324705.0
113,2016-06-15,1265.0,1330.0,1245.0,1325.0,485075.0
114,2016-06-16,1325.0,1340.0,1265.0,1265.0,433030.0
115,2016-06-17,1270.0,1290.0,1225.0,1260.0,351305.0
116,2016-06-20,1255.0,1270.0,1245.0,1255.0,254835.0
117,2016-06-21,1260.0,1260.0,1220.0,1235.0,327555.0
118,2016-06-22,1235.0,1290.0,1220.0,1265.0,512135.0
119,2016-06-23,1255.0,1265.0,1210.0,1225.0,460400.0
120,2016-06-24,1230.0,1240.0,1080.0,1095.0,1703100.0
121,2016-06-27,1035.0,1080.0,1015.0,1070.0,1013805.0
122,2016-06-28,1050.0,1115.0,1035.0,1115.0,549880.0
123,2016-06-29,1120.0,1210.0,1120.0,1170.0,880075.0
124,2016-06-30,1180.0,1385.0,1160.0,1255.0,4644160.0
125,2016-07-01,1295.0,1350.0,1275.0,1290.0,1603745.0
126,2016-07-04,1305.0,1345.0,1275.0,1305.0,674870.0
127,2016-07-05,1295.0,1320.0,1270.0,1305.0,555685.0
128,2016-07-06,1305.0,1340.0,1285.0,1335.0,702165.0
129,2016-07-07,1330.0,1345.0,1305.0,1310.0,479410.0
130,2016-07-08,1295.0,1315.0,1250.0,1280.0,603555.0
131,2016-07-11,1290.0,1355.0,1275.0,1345.0,1463490.0
132,2016-07-12,1350.0,1355.0,1320.0,1345.0,381085.0
133,2016-07-13,1360.0,1360.0,1320.0,1320.0,320330.0
134,2016-07-14,1320.0,1365.0,1315.0,1330.0,403665.0
135,2016-07-15,1340.0,1370.0,1325.0,1330.0,833620.0
136,2016-07-18,1345.0,1345.0,1265.0,1280.0,788245.0
137,2016-07-19,1280.0,1310.0,1270.0,1280.0,240025.0
138,2016-07-20,1285.0,1295.0,1245.0,1270.0,455985.0
139,2016-07-21,1285.0,1310.0,1260.0,1290.0,294515.0
140,2016-07-22,1290.0,1295.0,1275.0,1285.0,185620.0
141,2016-07-25,1300.0,1300.0,1270.0,1270.0,245010.0
142,2016-07-26,1275.0,1280.0,1255.0,1270.0,237340.0
143,2016-07-27,1280.0,1285.0,1210.0,1220.0,542535.0
144,2016-07-28,1230.0,1255.0,1225.0,1225.0,263495.0
145,2016-07-29,1235.0,1285.0,1230.0,1280.0,381350.0
146,2016-08-01,1285.0,1290.0,1260.0,1270.0,189205.0
147,2016-08-02,1270.0,1270.0,1235.0,1260.0,193525.0
148,2016-08-03,1250.0,1320.0,1230.0,1285.0,776440.0
149,2016-08-04,1305.0,1310.0,1270.0,1295.0,380305.0
150,2016-08-05,1300.0,1310.0,1270.0,1295.0,468800.0
151,2016-08-08,1300.0,1365.0,1295.0,1350.0,2117900.0
152,2016-08-09,1355.0,1365.0,1330.0,1340.0,536720.0
153,2016-08-10,1340.0,1360.0,1290.0,1295.0,811830.0
154,2016-08-11,1295.0,1295.0,1250.0,1250.0,639550.0
155,2016-08-12,1260.0,1280.0,1250.0,1250.0,342150.0
156,2016-08-16,1225.0,1235.0,1200.0,1210.0,799535.0
157,2016-08-17,1225.0,1230.0,1190.0,1205.0,428725.0
158,2016-08-18,1210.0,1220.0,1170.0,1170.0,388495.0
159,2016-08-19,1170.0,1195.0,1160.0,1170.0,240110.0
160,2016-08-22,1170.0,1185.0,1140.0,1140.0,242870.0
161,2016-08-23,1140.0,1165.0,1135.0,1140.0,162265.0
162,2016-08-24,1140.0,1170.0,1140.0,1145.0,165925.0
163,2016-08-25,1150.0,1165.0,1135.0,1140.0,180365.0
164,2016-08-26,1150.0,1155.0,1120.0,1125.0,158105.0
165,2016-08-29,1125.0,1140.0,1065.0,1070.0,321350.0
166,2016-08-30,1080.0,1260.0,1080.0,1180.0,3362160.0
167,2016-08-31,1180.0,1190.0,1135.0,1185.0,610590.0
168,2016-09-01,1170.0,1235.0,1155.0,1155.0,601110.0
169,2016-09-02,1150.0,1180.0,1150.0,1160.0,161755.0
170,2016-09-05,1165.0,1225.0,1150.0,1195.0,475835.0
171,2016-09-06,1185.0,1210.0,1165.0,1180.0,245935.0
172,2016-09-07,1185.0,1195.0,1165.0,1165.0,143950.0
173,2016-09-08,1165.0,1180.0,1125.0,1135.0,218645.0
174,2016-09-09,1130.0,1185.0,1105.0,1170.0,241780.0
175,2016-09-12,1150.0,1170.0,1130.0,1140.0,188310.0
176,2016-09-13,1140.0,1165.0,1130.0,1130.0,120945.0
177,2016-09-19,1140.0,1155.0,1115.0,1120.0,183310.0
178,2016-09-20,1120.0,1155.0,1120.0,1130.0,232385.0
179,2016-09-21,1130.0,1170.0,1120.0,1170.0,1430820.0
180,2016-09-22,1185.0,1240.0,1175.0,1240.0,884855.0
181,2016-09-23,1245.0,1250.0,1230.0,1230.0,307140.0
182,2016-09-26,1220.0,1230.0,1200.0,1200.0,310555.0
183,2016-09-27,1180.0,1215.0,1180.0,1190.0,265640.0
184,2016-09-28,1200.0,1210.0,1185.0,1185.0,232675.0
185,2016-09-29,1195.0,1235.0,1195.0,1200.0,270055.0
186,2016-09-30,1200.0,1215.0,1190.0,1195.0,189350.0
187,2016-10-04,1200.0,1215.0,1185.0,1195.0,165830.0
188,2016-10-05,1200.0,1205.0,1180.0,1180.0,292160.0
189,2016-10-06,1185.0,1190.0,1175.0,1180.0,130305.0
190,2016-10-07,1180.0,1195.0,1150.0,1150.0,199240.0
191,2016-10-10,1150.0,1195.0,1135.0,1190.0,405960.0
192,2016-10-11,1190.0,1200.0,1180.0,1190.0,244235.0
193,2016-10-12,1190.0,1215.0,1180.0,1190.0,449675.0
194,2016-10-13,1200.0,1205.0,1175.0,1175.0,224395.0
195,2016-10-14,1180.0,1185.0,1160.0,1165.0,198540.0
196,2016-10-17,1155.0,1185.0,1155.0,1175.0,142470.0
197,2016-10-18,1175.0,1200.0,1160.0,1170.0,170400.0
198,2016-10-19,1170.0,1190.0,1155.0,1190.0,389250.0
199,2016-10-20,1200.0,1210.0,1150.0,1155.0,496055.0
200,2016-10-21,1155.0,1165.0,1140.0,1150.0,252840.0
201,2016-10-24,1150.0,1160.0,1130.0,1130.0,141170.0
202,2016-10-25,1145.0,1150.0,1090.0,1095.0,319095.0
203,2016-10-26,1095.0,1095.0,1045.0,1070.0,183185.0
204,2016-10-27,1055.0,1135.0,1055.0,1125.0,266210.0
205,2016-10-28,1130.0,1205.0,1110.0,1190.0,742170.0
206,2016-10-31,1175.0,1190.0,1130.0,1150.0,225925.0
207,2016-11-01,1140.0,1195.0,1140.0,1145.0,380220.0
208,2016-11-02,1140.0,1165.0,1110.0,1165.0,358040.0
209,2016-11-03,1160.0,1200.0,1155.0,1180.0,459025.0
210,2016-11-04,1170.0,1175.0,1115.0,1120.0,375965.0
211,2016-11-07,1110.0,1140.0,1110.0,1130.0,197835.0
212,2016-11-08,1150.0,1150.0,1115.0,1125.0,174805.0
213,2016-11-09,1140.0,1145.0,1005.0,1060.0,499725.0
214,2016-11-10,1075.0,1095.0,1050.0,1070.0,647150.0
215,2016-11-11,1070.0,1105.0,1070.0,1080.0,213300.0
216,2016-11-14,1080.0,1110.0,1075.0,1090.0,122820.0
217,2016-11-15,1100.0,1145.0,1095.0,1115.0,767570.0
218,2016-11-16,1105.0,1115.0,1050.0,1085.0,1060215.0
219,2016-11-17,1085.0,1105.0,1065.0,1105.0,559320.0
220,2016-11-18,1100.0,1100.0,1065.0,1075.0,242470.0
221,2016-11-21,1065.0,1070.0,1030.0,1040.0,282590.0
222,2016-11-22,1040.0,1055.0,1030.0,1040.0,181030.0
223,2016-11-23,1040.0,1050.0,1025.0,1040.0,234695.0
224,2016-11-24,1025.0,1035.0,980.0,988.0,537885.0
225,2016-11-25,988.0,988.0,902.0,933.0,935275.0
226,2016-11-28,930.0,939.0,891.0,893.0,552040.0
227,2016-11-29,881.0,939.0,876.0,910.0,545280.0
228,2016-11-30,910.0,915.0,902.0,902.0,182360.0
229,2016-12-01,902.0,911.0,884.0,888.0,404725.0
230,2016-12-02,883.0,892.0,839.0,839.0,443685.0
231,2016-12-05,815.0,826.0,770.0,770.0,798330.0
232,2016-12-06,782.0,909.0,780.0,859.0,1461110.0
233,2016-12-07,859.0,875.0,817.0,843.0,429745.0
234,2016-12-08,849.0,901.0,837.0,889.0,717555.0
235,2016-12-09,883.0,913.0,880.0,900.0,693310.0
236,2016-12-12,900.0,910.0,892.0,905.0,566760.0
237,2016-12-13,905.0,965.0,901.0,944.0,831925.0
238,2016-12-14,944.0,963.0,926.0,941.0,393560.0
239,2016-12-15,938.0,1060.0,930.0,990.0,2192465.0
240,2016-12-16,982.0,1040.0,982.0,1040.0,993890.0
241,2016-12-19,1040.0,1065.0,1015.0,1025.0,568570.0
242,2016-12-20,1020.0,1045.0,1000.0,1025.0,379890.0
243,2016-12-21,1030.0,1040.0,1000.0,1035.0,434455.0
244,2016-12-22,1030.0,1070.0,1020.0,1030.0,715405.0
245,2016-12-23,1020.0,1050.0,1015.0,1015.0,361475.0
246,2016-12-26,1025.0,1035.0,997.0,1025.0,557725.0
247,2016-12-27,1025.0,1100.0,1005.0,1085.0,990880.0
248,2016-12-28,1075.0,1100.0,1060.0,1060.0,714520.0
249,2016-12-29,1055.0,1075.0,1040.0,1055.0,208075.0
250,2017-01-02,1050.0,1050.0,1000.0,1030.0,557745.0
251,2017-01-03,1045.0,1060.0,1030.0,1060.0,368655.0
252,2017-01-04,1055.0,1065.0,1015.0,1015.0,417470.0
253,2017-01-05,1020.0,1030.0,1010.0,1020.0,333215.0
254,2017-01-06,1020.0,1070.0,1010.0,1040.0,1158020.0
255,2017-01-09,1035.0,1070.0,1020.0,1020.0,811255.0
256,2017-01-10,1015.0,1020.0,961.0,994.0,555185.0
257,2017-01-11,990.0,1010.0,984.0,998.0,411500.0
258,2017-01-12,1010.0,1015.0,985.0,1000.0,385560.0
259,2017-01-13,995.0,1035.0,992.0,1030.0,742715.0
260,2017-01-16,1040.0,1205.0,1040.0,1130.0,10265365.0
261,2017-01-17,1135.0,1140.0,1105.0,1125.0,1331385.0
262,2017-01-18,1130.0,1240.0,1130.0,1200.0,4612485.0
263,2017-01-19,1195.0,1220.0,1170.0,1215.0,1315270.0
264,2017-01-20,1210.0,1215.0,1150.0,1165.0,923900.0
265,2017-01-23,1160.0,1175.0,1110.0,1120.0,1016470.0
266,2017-01-24,1130.0,1325.0,1120.0,1285.0,8426385.0
267,2017-01-25,1310.0,1415.0,1290.0,1345.0,6619540.0
268,2017-01-26,1305.0,1345.0,1225.0,1270.0,4439825.0
269,2017-01-31,1270.0,1350.0,1260.0,1320.0,1822110.0
270,2017-02-01,1305.0,1325.0,1290.0,1320.0,720550.0
271,2017-02-02,1310.0,1345.0,1275.0,1295.0,740705.0
272,2017-02-03,1290.0,1370.0,1280.0,1290.0,1288195.0
273,2017-02-06,1310.0,1340.0,1300.0,1320.0,756620.0
274,2017-02-07,1325.0,1330.0,1285.0,1310.0,551200.0
275,2017-02-08,1305.0,1330.0,1295.0,1305.0,545580.0
276,2017-02-09,1320.0,1345.0,1270.0,1270.0,923665.0
277,2017-02-10,1275.0,1305.0,1240.0,1270.0,545895.0
278,2017-02-13,1270.0,1320.0,1265.0,1280.0,683475.0
279,2017-02-14,1290.0,1300.0,1275.0,1290.0,286315.0
280,2017-02-15,1290.0,1340.0,1285.0,1300.0,938185.0
281,2017-02-16,1305.0,1305.0,1265.0,1275.0,683650.0
282,2017-02-17,1275.0,1310.0,1255.0,1300.0,472100.0
283,2017-02-20,1295.0,1320.0,1275.0,1275.0,695385.0
284,2017-02-21,1290.0,1365.0,1275.0,1365.0,1378355.0
285,2017-02-22,1370.0,1420.0,1340.0,1395.0,1460270.0
286,2017-02-23,1410.0,1600.0,1410.0,1490.0,6755585.0
287,2017-02-24,1505.0,1590.0,1490.0,1580.0,2492695.0
288,2017-02-27,1590.0,1655.0,1540.0,1580.0,1846330.0
289,2017-02-28,1605.0,1630.0,1520.0,1550.0,984825.0
290,2017-03-02,1530.0,1580.0,1530.0,1550.0,478895.0
291,2017-03-03,1535.0,1585.0,1425.0,1580.0,1197140.0
292,2017-03-06,1545.0,1705.0,1545.0,1700.0,2320595.0
293,2017-03-07,1760.0,1770.0,1605.0,1690.0,1871705.0
294,2017-03-08,1680.0,1790.0,1675.0,1735.0,1599995.0
295,2017-03-09,1730.0,1790.0,1710.0,1730.0,974415.0
296,2017-03-10,1755.0,1755.0,1650.0,1740.0,865820.0
297,2017-03-13,1760.0,1790.0,1740.0,1765.0,513930.0
298,2017-03-14,1765.0,1790.0,1750.0,1775.0,392690.0
299,2017-03-15,1775.0,1785.0,1660.0,1685.0,1329585.0
300,2017-03-16,1700.0,1725.0,1670.0,1690.0,1028505.0
301,2017-03-17,1700.0,1765.0,1610.0,1610.0,2005145.0
302,2017-03-20,1555.0,1630.0,1490.0,1520.0,2172085.0
303,2017-03-21,1666.0,1976.0,1660.0,1976.0,9102555.0
304,2017-03-22,2120.0,2560.0,1992.0,2560.0,30078170.0
305,2017-03-23,2800.0,2980.0,2540.0,2570.0,28107325.0
306,2017-03-24,2500.0,2720.0,2470.0,2580.0,12281595.0
307,2017-03-27,2510.0,2510.0,2380.0,2430.0,2294745.0
308,2017-03-28,2380.0,2490.0,2380.0,2460.0,1368625.0
309,2017-03-29,2470.0,2680.0,2470.0,2680.0,2170645.0
310,2017-03-30,2680.0,3460.0,2570.0,2980.0,21001570.0
311,2017-03-31,3050.0,3070.0,2820.0,2940.0,6776040.0
312,2017-04-03,3040.0,3400.0,3010.0,3160.0,12978320.0
313,2017-04-04,3210.0,3310.0,3060.0,3240.0,4678280.0
314,2017-04-05,3340.0,3490.0,3080.0,3120.0,7487790.0
315,2017-04-06,3340.0,3380.0,2930.0,2940.0,6520245.0
316,2017-04-07,2900.0,3590.0,2850.0,3410.0,24832835.0
317,2017-04-10,3350.0,3380.0,3140.0,3240.0,5159820.0
318,2017-04-11,3290.0,3330.0,2930.0,2980.0,6020310.0
319,2017-04-12,2970.0,3070.0,2870.0,2880.0,2655180.0
320,2017-04-13,2760.0,2900.0,2580.0,2620.0,6110540.0
321,2017-04-14,2600.0,3130.0,2600.0,2800.0,19037205.0
322,2017-04-17,2800.0,2800.0,2800.0,2800.0,0.0
323,2017-04-18,2800.0,2800.0,2800.0,2800.0,0.0
324,2017-04-19,2800.0,2800.0,2800.0,2800.0,0.0
325,2017-04-20,2800.0,2800.0,2800.0,2800.0,0.0
326,2017-04-21,2800.0,2800.0,2800.0,2800.0,0.0
327,2017-04-24,2800.0,2800.0,2800.0,2800.0,0.0
328,2017-04-25,2800.0,2800.0,2800.0,2800.0,0.0
329,2017-04-26,2800.0,2800.0,2800.0,2800.0,0.0
330,2017-04-27,2800.0,2800.0,2800.0,2800.0,0.0
331,2017-04-28,2800.0,2800.0,2800.0,2800.0,0.0
332,2017-05-02,2800.0,2800.0,2800.0,2800.0,0.0
333,2017-05-04,2800.0,2800.0,2800.0,2800.0,0.0
334,2017-05-08,2800.0,2800.0,2800.0,2800.0,0.0
335,2017-05-10,2560.0,3450.0,2540.0,3165.0,35555031.0
336,2017-05-11,3280.0,3285.0,3000.0,3210.0,10964966.0
337,2017-05-12,3180.0,3425.0,3120.0,3290.0,12644783.0
338,2017-05-15,3255.0,3340.0,3210.0,3300.0,4464756.0
339,2017-05-16,3175.0,3270.0,3130.0,3135.0,4012235.0
340,2017-05-17,3120.0,3190.0,2980.0,3020.0,4390446.0
341,2017-05-18,2955.0,3625.0,2930.0,3420.0,42203339.0
342,2017-05-19,3385.0,3455.0,3250.0,3250.0,10104598.0
343,2017-05-22,3320.0,3465.0,3190.0,3230.0,7237289.0
344,2017-05-23,3230.0,3345.0,3100.0,3185.0,5507728.0
345,2017-05-24,3215.0,3220.0,2230.0,2230.0,129291460.0
346,2017-05-25,2280.0,2300.0,1915.0,2230.0,114310849.0
347,2017-05-26,2180.0,2270.0,2030.0,2030.0,40759676.0
348,2017-05-29,2050.0,2055.0,1865.0,1895.0,32483020.0
349,2017-05-30,1895.0,2040.0,1870.0,1915.0,39233280.0
350,2017-05-31,1935.0,1965.0,1865.0,1865.0,20992802.0
351,2017-06-01,1925.0,2160.0,1915.0,1990.0,68989210.0
352,2017-06-02,1990.0,2005.0,1920.0,1925.0,14365442.0
353,2017-06-05,1945.0,1970.0,1780.0,1790.0,16262177.0
354,2017-06-07,1800.0,1810.0,1660.0,1685.0,14969099.0
355,2017-06-08,1695.0,1740.0,1595.0,1615.0,17209742.0
356,2017-06-09,1625.0,1660.0,1580.0,1625.0,10395889.0
357,2017-06-12,1615.0,1690.0,1605.0,1645.0,9816086.0
358,2017-06-13,1665.0,1825.0,1660.0,1745.0,41622061.0
359,2017-06-14,1805.0,1820.0,1715.0,1760.0,10596505.0
360,2017-06-15,1770.0,1770.0,1690.0,1705.0,6180401.0
361,2017-06-16,1715.0,1735.0,1650.0,1655.0,5832178.0
362,2017-06-19,1665.0,1685.0,1605.0,1620.0,5880166.0
363,2017-06-20,1630.0,1640.0,1550.0,1560.0,5538707.0
364,2017-06-21,1550.0,1730.0,1540.0,1620.0,19451191.0
365,2017-06-22,1635.0,1640.0,1565.0,1585.0,4980283.0
366,2017-06-23,1585.0,1630.0,1570.0,1610.0,3212061.0
367,2017-06-26,1610.0,1625.0,1515.0,1530.0,4669659.0
368,2017-06-27,1530.0,1570.0,1520.0,1540.0,3290352.0
369,2017-06-28,1540.0,1565.0,1435.0,1450.0,6242390.0
370,2017-06-29,1460.0,1520.0,1410.0,1470.0,6208264.0
371,2017-06-30,1485.0,1500.0,1430.0,1440.0,2670575.0
372,2017-07-03,1435.0,1460.0,1400.0,1405.0,4369750.0
373,2017-07-04,1405.0,1430.0,1360.0,1370.0,3696010.0
374,2017-07-05,1380.0,1530.0,1370.0,1430.0,14833020.0
375,2017-07-06,1445.0,1465.0,1390.0,1400.0,3816498.0
376,2017-07-07,1385.0,1415.0,1340.0,1360.0,3729553.0
377,2017-07-10,1340.0,1345.0,1260.0,1275.0,6948718.0
378,2017-07-11,1275.0,1315.0,1230.0,1260.0,5226007.0
379,2017-07-12,1335.0,1375.0,1240.0,1245.0,11987400.0
380,2017-07-13,1245.0,1260.0,1215.0,1260.0,3587975.0
381,2017-07-14,1255.0,1270.0,1205.0,1210.0,3644346.0
382,2017-07-17,1220.0,1245.0,1200.0,1220.0,3275344.0
383,2017-07-18,1220.0,1340.0,1220.0,1300.0,16443930.0
384,2017-07-19,1310.0,1330.0,1250.0,1285.0,4848100.0
385,2017-07-20,1330.0,1585.0,1315.0,1505.0,75277745.0
386,2017-07-21,1530.0,1620.0,1490.0,1500.0,34651963.0
387,2017-07-24,1525.0,1580.0,1480.0,1580.0,17149332.0
388,2017-07-25,1570.0,1595.0,1500.0,1515.0,12968863.0
389,2017-07-26,1500.0,1535.0,1450.0,1480.0,7693399.0
390,2017-07-27,1480.0,1510.0,1380.0,1385.0,12666717.0
391,2017-07-28,1395.0,1405.0,1285.0,1300.0,9744849.0
392,2017-07-31,1295.0,1325.0,1260.0,1270.0,4309615.0
393,2017-08-01,1275.0,1320.0,1270.0,1280.0,5109399.0
394,2017-08-02,1290.0,1315.0,1280.0,1295.0,4156378.0
395,2017-08-03,1310.0,1325.0,1205.0,1215.0,7003568.0
396,2017-08-04,1210.0,1245.0,1190.0,1210.0,2957194.0
397,2017-08-07,1215.0,1315.0,1210.0,1260.0,7639775.0
398,2017-08-08,1280.0,1290.0,1250.0,1265.0,3134393.0
399,2017-08-09,1270.0,1275.0,1240.0,1275.0,3706770.0
400,2017-08-10,1400.0,1415.0,1285.0,1295.0,16159615.0
401,2017-08-11,1285.0,1325.0,1240.0,1250.0,5960652.0
402,2017-08-14,1250.0,1260.0,1205.0,1215.0,4169859.0
403,2017-08-16,1190.0,1220.0,910.0,1010.0,34108920.0
404,2017-08-17,1050.0,1070.0,997.0,1000.0,7778346.0
405,2017-08-18,986.0,1010.0,956.0,956.0,7734354.0
406,2017-08-21,960.0,1065.0,957.0,1015.0,18553152.0
407,2017-08-22,1060.0,1080.0,996.0,996.0,9208622.0
