,Datetime,Open,High,Low,Close,Volume
165,2005-10-04,16325.0,16803.0,16087.0,16660.0,229784.0
166,2005-10-05,16612.0,16660.0,16134.0,16182.0,138681.0
167,2005-10-06,16039.0,16182.0,15753.0,15848.0,117480.0
168,2005-10-07,15800.0,16469.0,15800.0,16182.0,212326.0
169,2005-10-10,16182.0,16373.0,16039.0,16230.0,159170.0
170,2005-10-11,16182.0,16612.0,16087.0,16564.0,355148.0
171,2005-10-12,16755.0,17805.0,16612.0,17328.0,711718.0
172,2005-10-13,17328.0,17757.0,16707.0,17471.0,327500.0
173,2005-10-14,17471.0,17471.0,16707.0,16707.0,221181.0
174,2005-10-17,16325.0,16755.0,16087.0,16087.0,145755.0
175,2005-10-18,16134.0,16421.0,16134.0,16134.0,103975.0
176,2005-10-19,15991.0,16373.0,15562.0,15609.0,146312.0
177,2005-10-20,15753.0,15943.0,13318.0,14320.0,376939.0
178,2005-10-21,14559.0,14655.0,13843.0,14225.0,330661.0
179,2005-10-24,14320.0,14559.0,13891.0,13891.0,147992.0
180,2005-10-25,14320.0,14607.0,14082.0,14082.0,201377.0
181,2005-10-26,14082.0,14464.0,13748.0,14416.0,157064.0
182,2005-10-27,14416.0,14798.0,14273.0,14655.0,185745.0
183,2005-10-28,14034.0,14941.0,14034.0,14702.0,131044.0
184,2005-10-31,14798.0,15466.0,14798.0,15323.0,129289.0
185,2005-11-01,15466.0,15609.0,15084.0,15562.0,164561.0
186,2005-11-02,15562.0,15753.0,14655.0,15036.0,376389.0
187,2005-11-03,14989.0,15180.0,14655.0,14702.0,221503.0
188,2005-11-04,14702.0,16278.0,14702.0,15943.0,425607.0
189,2005-11-07,16087.0,16087.0,15418.0,16039.0,164764.0
190,2005-11-08,16182.0,16325.0,15753.0,16039.0,142359.0
191,2005-11-09,15848.0,16278.0,15848.0,16230.0,129161.0
192,2005-11-10,16134.0,16421.0,15991.0,15991.0,128638.0
193,2005-11-11,16087.0,16230.0,15705.0,15943.0,114335.0
194,2005-11-14,16087.0,16612.0,16039.0,16039.0,140288.0
195,2005-11-15,16134.0,16516.0,16039.0,16373.0,121689.0
196,2005-11-16,16373.0,16564.0,16182.0,16278.0,103417.0
197,2005-11-17,16325.0,16469.0,15848.0,15991.0,113593.0
198,2005-11-18,15991.0,16660.0,15657.0,16660.0,276883.0
199,2005-11-21,17089.0,17567.0,16946.0,17376.0,393062.0
200,2005-11-22,17423.0,17471.0,16660.0,16755.0,195885.0
201,2005-11-23,16898.0,17280.0,16612.0,17089.0,176337.0
202,2005-11-24,17089.0,17185.0,16325.0,16325.0,126731.0
203,2005-11-25,16755.0,16898.0,16421.0,16421.0,153087.0
204,2005-11-28,16516.0,16850.0,16373.0,16803.0,151345.0
205,2005-11-29,17328.0,17614.0,16660.0,16850.0,331034.0
206,2005-11-30,16850.0,16946.0,16421.0,16850.0,161704.0
207,2005-12-01,17089.0,19333.0,16803.0,19333.0,1443333.0
208,2005-12-02,19762.0,19953.0,19142.0,19667.0,674240.0
209,2005-12-05,19906.0,21147.0,19810.0,20383.0,579680.0
210,2005-12-06,20526.0,20574.0,19333.0,20288.0,403012.0
211,2005-12-07,20335.0,20813.0,18378.0,18712.0,424017.0
212,2005-12-08,18951.0,20383.0,18951.0,19953.0,528279.0
213,2005-12-09,19476.0,20192.0,19381.0,19667.0,207408.0
214,2005-12-12,19715.0,19953.0,19190.0,19190.0,182093.0
215,2005-12-13,19094.0,19476.0,18521.0,18855.0,262942.0
216,2005-12-14,19046.0,19046.0,18474.0,18664.0,187874.0
217,2005-12-15,18999.0,19524.0,18712.0,18760.0,292634.0
218,2005-12-16,18283.0,18521.0,17662.0,17853.0,228841.0
219,2005-12-19,17662.0,18092.0,17662.0,17948.0,165779.0
220,2005-12-20,17662.0,18617.0,17662.0,17948.0,162899.0
221,2005-12-21,18187.0,18378.0,17137.0,17185.0,269349.0
222,2005-12-22,17328.0,18283.0,16994.0,17567.0,551182.0
223,2005-12-23,17948.0,17948.0,16898.0,17185.0,171671.0
224,2005-12-26,17185.0,17471.0,17089.0,17185.0,148164.0
225,2005-12-27,17232.0,17519.0,17041.0,17328.0,134973.0
226,2005-12-28,17089.0,17567.0,17041.0,17471.0,111853.0
227,2005-12-29,17614.0,17948.0,17185.0,17232.0,163762.0
228,2006-01-02,17376.0,17757.0,17185.0,17662.0,193711.0
229,2006-01-03,17757.0,17853.0,17137.0,17519.0,223130.0
230,2006-01-04,17662.0,18044.0,17471.0,17805.0,354967.0
231,2006-01-05,17948.0,18330.0,17280.0,17376.0,273895.0
232,2006-01-06,17376.0,17567.0,16707.0,16850.0,361463.0
233,2006-01-09,16850.0,17519.0,16850.0,17185.0,329346.0
234,2006-01-10,17471.0,17471.0,16373.0,16373.0,261655.0
235,2006-01-11,16373.0,16516.0,15943.0,16230.0,172448.0
236,2006-01-12,16182.0,16421.0,15896.0,15896.0,194786.0
237,2006-01-13,15657.0,16373.0,15657.0,16134.0,211400.0
238,2006-01-16,16182.0,16564.0,16087.0,16230.0,190231.0
239,2006-01-17,16421.0,16469.0,15848.0,15896.0,153349.0
240,2006-01-18,15657.0,15753.0,14416.0,14941.0,228889.0
241,2006-01-19,14941.0,15132.0,14702.0,15036.0,139215.0
242,2006-01-20,14893.0,15657.0,14607.0,14702.0,231164.0
243,2006-01-23,13939.0,14320.0,12554.0,12650.0,173907.0
244,2006-01-24,12936.0,13748.0,11695.0,13270.0,193304.0
245,2006-01-25,13270.0,14320.0,13270.0,13843.0,152141.0
246,2006-01-26,13652.0,14225.0,13413.0,13891.0,72291.0
247,2006-01-27,14130.0,14464.0,14082.0,14368.0,69823.0
248,2006-01-31,14702.0,15180.0,14464.0,14846.0,119891.0
249,2006-02-01,14559.0,14702.0,13748.0,13939.0,104912.0
250,2006-02-02,14225.0,14225.0,13079.0,13461.0,141464.0
251,2006-02-03,13079.0,13318.0,12841.0,13223.0,65119.0
252,2006-02-06,12745.0,13127.0,12745.0,12936.0,51176.0
253,2006-02-07,12936.0,14702.0,12841.0,14416.0,153850.0
254,2006-02-08,14034.0,14655.0,13986.0,14225.0,86062.0
255,2006-02-09,14320.0,14798.0,14082.0,14702.0,69662.0
256,2006-02-10,14559.0,14893.0,14034.0,14702.0,41749.0
257,2006-02-13,14559.0,14846.0,14225.0,14511.0,45976.0
258,2006-02-14,14416.0,14416.0,13891.0,14225.0,27739.0
259,2006-02-15,14416.0,14607.0,13795.0,13939.0,62896.0
260,2006-02-16,13652.0,14130.0,13652.0,13939.0,38745.0
261,2006-02-17,13795.0,14225.0,13795.0,13843.0,47190.0
262,2006-02-20,13652.0,14273.0,13652.0,13939.0,32589.0
263,2006-02-21,13891.0,14130.0,13700.0,13843.0,52475.0
264,2006-02-22,13843.0,14368.0,13748.0,14273.0,51060.0
265,2006-02-23,14273.0,14607.0,14225.0,14464.0,56593.0
266,2006-02-24,14607.0,14607.0,14082.0,14082.0,32766.0
267,2006-02-27,14082.0,14559.0,14082.0,14559.0,49097.0
268,2006-02-28,14702.0,14702.0,14320.0,14559.0,35624.0
269,2006-03-02,14607.0,14702.0,14082.0,14082.0,55810.0
270,2006-03-03,13795.0,14034.0,13413.0,13413.0,81282.0
271,2006-03-06,13366.0,13604.0,13127.0,13175.0,60548.0
272,2006-03-07,13175.0,13318.0,12602.0,12650.0,99281.0
273,2006-03-08,12650.0,12888.0,12363.0,12363.0,61818.0
274,2006-03-09,12411.0,13079.0,12411.0,12745.0,43689.0
275,2006-03-10,12602.0,13032.0,12602.0,12888.0,34898.0
276,2006-03-13,12888.0,13127.0,12888.0,12888.0,28151.0
277,2006-03-14,12888.0,13175.0,12697.0,13175.0,33870.0
278,2006-03-15,13270.0,13795.0,13175.0,13366.0,60418.0
279,2006-03-16,13366.0,13461.0,12793.0,12793.0,17207.0
280,2006-03-17,12984.0,13032.0,12602.0,12793.0,9776.0
281,2006-03-20,12888.0,13032.0,12793.0,12793.0,19647.0
282,2006-03-21,12888.0,13032.0,12793.0,12888.0,12962.0
283,2006-03-22,12888.0,13032.0,12411.0,12459.0,23842.0
284,2006-03-23,12459.0,12697.0,12125.0,12316.0,43165.0
285,2006-03-24,12316.0,12459.0,11790.0,11790.0,72452.0
286,2006-03-27,11838.0,12077.0,11647.0,11743.0,59116.0
287,2006-03-28,11695.0,12220.0,11695.0,12220.0,87106.0
288,2006-03-29,12220.0,12888.0,12125.0,12697.0,162496.0
289,2006-03-30,13032.0,13270.0,12793.0,13079.0,285102.0
290,2006-03-31,12984.0,13748.0,12984.0,13748.0,160623.0
291,2006-04-03,13509.0,13939.0,13318.0,13413.0,107109.0
292,2006-04-04,13270.0,14225.0,13127.0,14177.0,250128.0
293,2006-04-05,14177.0,14798.0,13652.0,13795.0,482742.0
294,2006-04-06,14177.0,14320.0,14034.0,14130.0,205885.0
295,2006-04-07,14225.0,14225.0,13795.0,14177.0,100558.0
296,2006-04-10,13986.0,14082.0,13748.0,13939.0,46970.0
297,2006-04-11,13748.0,13843.0,13413.0,13652.0,62317.0
298,2006-04-12,13557.0,14034.0,13557.0,13604.0,63345.0
299,2006-04-13,13748.0,13843.0,13461.0,13700.0,73298.0
300,2006-04-14,13843.0,14273.0,13748.0,14225.0,108002.0
301,2006-04-17,14273.0,14368.0,13939.0,13939.0,88940.0
302,2006-04-18,13939.0,14034.0,13652.0,13748.0,65272.0
303,2006-04-19,13795.0,13986.0,13604.0,13652.0,54129.0
304,2006-04-20,13700.0,14177.0,13700.0,14177.0,143304.0
305,2006-04-21,14273.0,14607.0,13891.0,13986.0,173973.0
306,2006-04-24,14034.0,14416.0,13891.0,14368.0,161856.0
307,2006-04-25,14464.0,14798.0,14034.0,14082.0,301755.0
308,2006-04-26,14273.0,14416.0,13700.0,13795.0,128333.0
309,2006-04-27,13795.0,14034.0,13079.0,13223.0,165407.0
310,2006-04-28,12936.0,13079.0,12650.0,12793.0,82162.0
311,2006-05-02,12650.0,12793.0,12411.0,12554.0,61754.0
312,2006-05-03,12506.0,12984.0,12506.0,12650.0,47334.0
313,2006-05-04,12506.0,12841.0,12506.0,12602.0,30897.0
314,2006-05-08,12793.0,12793.0,12554.0,12650.0,31911.0
315,2006-05-09,12506.0,12745.0,12459.0,12602.0,60590.0
316,2006-05-10,12650.0,12650.0,12220.0,12268.0,72295.0
317,2006-05-11,12268.0,12459.0,12172.0,12268.0,23628.0
318,2006-05-12,12172.0,12363.0,12029.0,12268.0,33104.0
319,2006-05-15,12268.0,12411.0,12125.0,12172.0,14942.0
320,2006-05-16,12411.0,12411.0,12077.0,12125.0,27134.0
321,2006-05-17,12220.0,12459.0,12125.0,12363.0,24556.0
322,2006-05-18,12125.0,12125.0,11695.0,11838.0,44158.0
323,2006-05-19,11743.0,11934.0,11456.0,11552.0,55546.0
324,2006-05-22,11599.0,12125.0,11504.0,11647.0,66062.0
325,2006-05-23,11647.0,11934.0,11504.0,11743.0,32137.0
326,2006-05-24,11695.0,11790.0,11361.0,11504.0,31711.0
327,2006-05-25,11552.0,11599.0,10979.0,11122.0,39393.0
328,2006-05-26,11218.0,11456.0,10883.0,10883.0,40312.0
329,2006-05-29,10979.0,11170.0,10597.0,11122.0,42884.0
330,2006-05-30,10931.0,11074.0,10454.0,10597.0,38288.0
331,2006-06-01,10502.0,10692.0,9929.0,10215.0,50695.0
332,2006-06-02,10263.0,10406.0,10120.0,10167.0,22996.0
333,2006-06-05,10120.0,10311.0,9738.0,9738.0,33585.0
334,2006-06-07,9251.0,9356.0,8793.0,8898.0,91758.0
335,2006-06-08,8697.0,8888.0,8592.0,8630.0,56874.0
336,2006-06-09,8783.0,9050.0,8764.0,8974.0,19354.0
337,2006-06-12,8974.0,9241.0,8907.0,9213.0,29855.0
338,2006-06-13,8974.0,9069.0,8697.0,8697.0,24991.0
339,2006-06-14,8516.0,8878.0,8516.0,8783.0,17469.0
340,2006-06-15,8831.0,8974.0,8707.0,8764.0,28201.0
341,2006-06-16,8974.0,9050.0,8936.0,8955.0,15744.0
342,2006-06-19,9050.0,9050.0,8688.0,8783.0,22361.0
343,2006-06-20,8678.0,8783.0,8430.0,8430.0,41986.0
344,2006-06-21,8430.0,8497.0,8277.0,8497.0,42351.0
345,2006-06-22,8640.0,8678.0,8449.0,8468.0,37325.0
346,2006-06-23,8372.0,8525.0,8210.0,8229.0,43805.0
347,2006-06-26,8038.0,8258.0,8010.0,8096.0,43985.0
348,2006-06-27,8077.0,8153.0,8000.0,8096.0,70804.0
349,2006-06-28,7991.0,8067.0,7838.0,7943.0,27028.0
350,2006-06-29,7981.0,8105.0,7962.0,8086.0,24996.0
351,2006-06-30,8439.0,8439.0,8191.0,8239.0,27284.0
352,2006-07-03,8258.0,8306.0,8153.0,8258.0,16425.0
353,2006-07-04,8334.0,8392.0,8239.0,8287.0,18315.0
354,2006-07-05,8239.0,8239.0,8067.0,8105.0,16577.0
355,2006-07-06,8096.0,8124.0,8010.0,8048.0,12295.0
356,2006-07-07,8182.0,8210.0,8057.0,8115.0,12652.0
357,2006-07-10,8019.0,8162.0,7991.0,8162.0,12013.0
358,2006-07-11,8258.0,8258.0,8096.0,8172.0,9588.0
359,2006-07-12,8143.0,8267.0,8077.0,8143.0,14225.0
360,2006-07-13,8201.0,8201.0,8019.0,8115.0,16994.0
361,2006-07-14,8067.0,8067.0,7886.0,7981.0,18403.0
362,2006-07-18,7905.0,8000.0,7666.0,7666.0,19919.0
363,2006-07-19,7714.0,7781.0,7303.0,7418.0,54469.0
364,2006-07-20,7561.0,7723.0,7465.0,7637.0,31674.0
365,2006-07-21,7456.0,7637.0,7437.0,7637.0,20407.0
366,2006-07-24,7637.0,7924.0,7370.0,7656.0,59244.0
367,2006-07-25,7733.0,7790.0,7542.0,7599.0,16657.0
368,2006-07-26,7551.0,7704.0,7418.0,7446.0,17859.0
369,2006-07-27,7437.0,7571.0,7418.0,7446.0,20555.0
370,2006-07-28,7446.0,7456.0,7351.0,7399.0,27190.0
371,2006-07-31,7427.0,7504.0,7360.0,7399.0,20600.0
372,2006-08-01,7399.0,7418.0,7150.0,7160.0,40255.0
373,2006-08-02,7045.0,7170.0,7017.0,7093.0,18983.0
374,2006-08-03,7160.0,7255.0,6931.0,6988.0,23696.0
375,2006-08-04,6988.0,7074.0,6969.0,7074.0,25038.0
376,2006-08-07,6988.0,7112.0,6988.0,7065.0,16827.0
377,2006-08-08,7055.0,7303.0,7055.0,7303.0,25400.0
378,2006-08-09,7294.0,7599.0,7284.0,7571.0,32232.0
379,2006-08-10,7542.0,7905.0,7446.0,7647.0,51758.0
380,2006-08-11,7781.0,7828.0,7647.0,7723.0,21026.0
381,2006-08-14,7685.0,7809.0,7590.0,7599.0,19663.0
382,2006-08-16,7685.0,7809.0,7504.0,7590.0,21932.0
383,2006-08-17,7637.0,7723.0,7494.0,7599.0,46189.0
384,2006-08-18,7685.0,8735.0,7561.0,8735.0,228792.0
385,2006-08-21,8735.0,9117.0,8458.0,8640.0,261629.0
386,2006-08-22,8640.0,8726.0,8458.0,8640.0,74912.0
387,2006-08-23,8688.0,8974.0,8563.0,8716.0,147803.0
388,2006-08-24,8640.0,8754.0,8296.0,8315.0,76562.0
389,2006-08-25,8344.0,8516.0,8229.0,8353.0,60012.0
390,2006-08-28,8458.0,8563.0,8124.0,8124.0,92347.0
391,2006-08-29,8162.0,8458.0,8134.0,8458.0,71910.0
392,2006-08-30,8458.0,9442.0,8382.0,9213.0,251605.0
393,2006-08-31,9260.0,9537.0,9031.0,9375.0,194789.0
394,2006-09-01,9642.0,10167.0,9547.0,9738.0,202620.0
395,2006-09-04,9833.0,10120.0,9470.0,9595.0,106079.0
396,2006-09-05,9642.0,10024.0,9547.0,9690.0,110025.0
397,2006-09-06,9881.0,9881.0,9365.0,9499.0,79695.0
398,2006-09-07,9356.0,9356.0,9165.0,9222.0,49426.0
399,2006-09-08,9194.0,9470.0,9194.0,9451.0,35256.0
400,2006-09-11,9404.0,10215.0,9404.0,9738.0,137549.0
401,2006-09-12,9881.0,9881.0,9537.0,9738.0,51301.0
402,2006-09-13,9929.0,9929.0,9461.0,9461.0,54801.0
403,2006-09-14,9404.0,9833.0,9174.0,9547.0,71753.0
404,2006-09-15,9738.0,10311.0,9595.0,10311.0,128238.0
405,2006-09-18,10502.0,10836.0,10358.0,10597.0,137544.0
406,2006-09-19,10597.0,10692.0,10358.0,10454.0,60551.0
407,2006-09-20,10263.0,10931.0,10167.0,10645.0,118802.0
408,2006-09-21,10883.0,10931.0,10645.0,10740.0,51742.0
409,2006-09-22,10836.0,10836.0,9785.0,9881.0,128439.0
