,Datetime,Open,High,Low,Close,Volume
40,2009-07-31,3000.0,3030.0,2940.0,2950.0,204760.0
41,2009-08-03,2950.0,3005.0,2900.0,2980.0,148842.0
42,2009-08-04,3015.0,3020.0,2950.0,2970.0,199984.0
43,2009-08-05,2990.0,2990.0,2910.0,2920.0,103901.0
44,2009-08-06,2955.0,2980.0,2905.0,2940.0,129176.0
45,2009-08-07,2920.0,3005.0,2910.0,2945.0,103119.0
46,2009-08-10,2990.0,2990.0,2920.0,2960.0,110562.0
47,2009-08-11,2990.0,3250.0,2990.0,3130.0,1056395.0
48,2009-08-12,3110.0,3160.0,3070.0,3145.0,265362.0
49,2009-08-13,3160.0,3290.0,3110.0,3145.0,438210.0
50,2009-08-14,3150.0,3190.0,3070.0,3070.0,172438.0
51,2009-08-17,3100.0,3120.0,2925.0,2925.0,220362.0
52,2009-08-18,2925.0,3005.0,2900.0,2935.0,173826.0
53,2009-08-19,2980.0,3035.0,2960.0,2985.0,253615.0
54,2009-08-20,3000.0,3060.0,2925.0,2970.0,179165.0
55,2009-08-21,2980.0,3000.0,2900.0,2920.0,190540.0
56,2009-08-24,2965.0,2965.0,2915.0,2935.0,169557.0
57,2009-08-25,2935.0,2955.0,2755.0,2835.0,327738.0
58,2009-08-26,2845.0,2920.0,2810.0,2840.0,179304.0
59,2009-08-27,2800.0,2860.0,2760.0,2780.0,163462.0
60,2009-08-28,2800.0,2930.0,2745.0,2860.0,376406.0
61,2009-08-31,2865.0,3030.0,2825.0,2945.0,279468.0
62,2009-09-01,2945.0,3185.0,2900.0,3030.0,465862.0
63,2009-09-02,3030.0,3060.0,2955.0,2980.0,210754.0
64,2009-09-03,3050.0,3210.0,3025.0,3085.0,556492.0
65,2009-09-04,3120.0,3185.0,3040.0,3130.0,273956.0
66,2009-09-07,3195.0,3335.0,3165.0,3270.0,758570.0
67,2009-09-08,3290.0,3760.0,3230.0,3760.0,2204344.0
68,2009-09-09,3970.0,4230.0,3645.0,3750.0,2551145.0
69,2009-09-10,3870.0,4220.0,3685.0,3860.0,2378523.0
70,2009-09-11,4000.0,4075.0,3735.0,3810.0,1320675.0
71,2009-09-14,3820.0,3890.0,3350.0,3365.0,966921.0
72,2009-09-15,3365.0,3565.0,3350.0,3420.0,590618.0
73,2009-09-16,3435.0,3505.0,3230.0,3300.0,635058.0
74,2009-09-17,3350.0,3505.0,3315.0,3465.0,595293.0
75,2009-09-18,3495.0,3920.0,3480.0,3650.0,1768387.0
76,2009-09-21,3680.0,3890.0,3605.0,3785.0,635400.0
77,2009-09-22,3785.0,3940.0,3700.0,3800.0,418351.0
78,2009-09-23,3830.0,3830.0,3500.0,3620.0,435304.0
79,2009-09-24,3550.0,3660.0,3360.0,3385.0,264130.0
80,2009-09-25,3385.0,3465.0,3195.0,3200.0,321630.0
81,2009-09-28,3185.0,3320.0,3185.0,3255.0,175311.0
82,2009-09-29,3260.0,3315.0,3100.0,3100.0,241528.0
83,2009-09-30,3055.0,3175.0,2990.0,2990.0,219493.0
84,2009-10-01,2990.0,3050.0,2900.0,3000.0,107452.0
85,2009-10-05,2900.0,3090.0,2900.0,3030.0,57077.0
86,2009-10-06,3080.0,3090.0,2995.0,3000.0,90320.0
87,2009-10-07,3025.0,3085.0,3000.0,3010.0,142535.0
88,2009-10-08,3040.0,3050.0,2985.0,3015.0,107390.0
89,2009-10-09,3030.0,3065.0,3005.0,3025.0,133936.0
90,2009-10-12,3060.0,3210.0,3040.0,3110.0,230756.0
91,2009-10-13,3130.0,3195.0,3080.0,3130.0,107038.0
92,2009-10-14,3150.0,3270.0,3135.0,3270.0,177647.0
93,2009-10-15,3275.0,3320.0,3135.0,3195.0,144124.0
94,2009-10-16,3155.0,3230.0,3030.0,3030.0,165103.0
95,2009-10-19,3030.0,3070.0,2970.0,3065.0,96087.0
96,2009-10-20,3070.0,3095.0,3015.0,3035.0,76755.0
97,2009-10-21,3000.0,3050.0,2975.0,3000.0,104463.0
98,2009-10-22,2975.0,3005.0,2940.0,2945.0,114232.0
99,2009-10-23,2950.0,3045.0,2945.0,2950.0,90325.0
100,2009-10-26,2950.0,3045.0,2910.0,3005.0,115047.0
101,2009-10-27,3030.0,3240.0,3030.0,3200.0,475632.0
102,2009-10-28,3255.0,3285.0,3000.0,3040.0,404546.0
103,2009-10-29,2970.0,3040.0,2760.0,2935.0,215853.0
104,2009-10-30,3000.0,3000.0,2925.0,2965.0,114053.0
105,2009-11-02,2870.0,2950.0,2850.0,2910.0,80654.0
106,2009-11-03,2900.0,2970.0,2890.0,2910.0,78037.0
107,2009-11-04,2905.0,3345.0,2895.0,3270.0,987949.0
108,2009-11-05,3270.0,3295.0,3120.0,3200.0,349735.0
109,2009-11-06,3250.0,3645.0,3250.0,3500.0,1076771.0
110,2009-11-09,3505.0,3600.0,3400.0,3530.0,415017.0
111,2009-11-10,3560.0,3740.0,3310.0,3400.0,656652.0
112,2009-11-11,3410.0,3435.0,3280.0,3365.0,259984.0
113,2009-11-12,3385.0,3720.0,3335.0,3415.0,909661.0
114,2009-11-13,3380.0,3430.0,3310.0,3330.0,234738.0
115,2009-11-16,3370.0,3550.0,3330.0,3500.0,359800.0
116,2009-11-17,3530.0,3570.0,3385.0,3440.0,317627.0
117,2009-11-18,3435.0,3595.0,3370.0,3370.0,645912.0
118,2009-11-19,3370.0,3465.0,3290.0,3465.0,356840.0
119,2009-11-20,3450.0,3700.0,3435.0,3660.0,965462.0
120,2009-11-23,3695.0,3735.0,3585.0,3610.0,387856.0
121,2009-11-24,3635.0,3745.0,3420.0,3440.0,583383.0
122,2009-11-25,3440.0,3570.0,3420.0,3540.0,265532.0
123,2009-11-26,3570.0,3600.0,3380.0,3385.0,303403.0
124,2009-11-27,3310.0,3375.0,3125.0,3125.0,382896.0
125,2009-11-30,3200.0,3330.0,3150.0,3230.0,164128.0
126,2009-12-01,3200.0,3320.0,3170.0,3300.0,127705.0
127,2009-12-02,3340.0,3395.0,3310.0,3330.0,100234.0
128,2009-12-03,3315.0,3370.0,3300.0,3350.0,101384.0
129,2009-12-04,3650.0,3670.0,3445.0,3450.0,966126.0
130,2009-12-07,3500.0,3690.0,3460.0,3690.0,640592.0
131,2009-12-08,3770.0,3870.0,3610.0,3625.0,983363.0
132,2009-12-09,3555.0,4125.0,3555.0,3950.0,2624352.0
133,2009-12-10,3930.0,4065.0,3870.0,4065.0,851480.0
134,2009-12-11,4100.0,4150.0,3940.0,4070.0,733465.0
135,2009-12-14,4080.0,4080.0,3810.0,3820.0,646694.0
136,2009-12-15,3845.0,4160.0,3810.0,4160.0,1114302.0
137,2009-12-16,4180.0,4270.0,4060.0,4095.0,1010905.0
138,2009-12-17,4100.0,4130.0,3910.0,3910.0,509158.0
139,2009-12-18,3850.0,4040.0,3840.0,3920.0,416594.0
140,2009-12-21,3975.0,4300.0,3965.0,4160.0,1129336.0
141,2009-12-22,4200.0,4285.0,3910.0,3915.0,759463.0
142,2009-12-23,3970.0,3985.0,3780.0,3815.0,527945.0
143,2009-12-24,3860.0,3920.0,3815.0,3820.0,209923.0
144,2009-12-28,3770.0,3820.0,3510.0,3550.0,509579.0
145,2009-12-29,3550.0,3825.0,3505.0,3730.0,427578.0
146,2009-12-30,3790.0,3810.0,3620.0,3705.0,249792.0
147,2010-01-04,3720.0,3915.0,3700.0,3910.0,324926.0
148,2010-01-05,3950.0,4045.0,3800.0,3820.0,489766.0
149,2010-01-06,3875.0,3885.0,3730.0,3735.0,323783.0
150,2010-01-07,3785.0,3870.0,3670.0,3720.0,319011.0
151,2010-01-08,3760.0,3825.0,3685.0,3765.0,165333.0
152,2010-01-11,3835.0,3920.0,3755.0,3755.0,298766.0
153,2010-01-12,3820.0,3820.0,3670.0,3710.0,187377.0
154,2010-01-13,3700.0,3750.0,3660.0,3660.0,162784.0
155,2010-01-14,3730.0,3775.0,3675.0,3715.0,151278.0
156,2010-01-15,3720.0,3930.0,3720.0,3880.0,427203.0
157,2010-01-18,3850.0,3920.0,3805.0,3900.0,304554.0
158,2010-01-19,3930.0,3970.0,3685.0,3705.0,434067.0
159,2010-01-20,3720.0,3780.0,3600.0,3600.0,369708.0
160,2010-01-21,3575.0,3725.0,3530.0,3640.0,137350.0
161,2010-01-22,3565.0,3650.0,3545.0,3650.0,184319.0
162,2010-01-25,3680.0,3680.0,3400.0,3470.0,209204.0
163,2010-01-26,3550.0,3550.0,3400.0,3425.0,149654.0
164,2010-01-27,3450.0,3580.0,3425.0,3430.0,87957.0
165,2010-01-28,3450.0,3520.0,3375.0,3490.0,57628.0
166,2010-01-29,3490.0,3490.0,3060.0,3150.0,188012.0
167,2010-02-01,3115.0,3145.0,2995.0,3055.0,312554.0
168,2010-02-02,3090.0,3240.0,3075.0,3160.0,192032.0
169,2010-02-03,3240.0,3250.0,3125.0,3160.0,112696.0
170,2010-02-04,3230.0,3230.0,3125.0,3200.0,102881.0
171,2010-02-05,3080.0,3085.0,3025.0,3060.0,133443.0
172,2010-02-08,3090.0,3145.0,3045.0,3050.0,76290.0
173,2010-02-09,3050.0,3080.0,2995.0,3030.0,106637.0
174,2010-02-10,3095.0,3130.0,3045.0,3060.0,75876.0
175,2010-02-11,3080.0,3170.0,3080.0,3125.0,68285.0
176,2010-02-12,3130.0,3195.0,3110.0,3170.0,36511.0
177,2010-02-16,3175.0,3260.0,3150.0,3190.0,56461.0
178,2010-02-17,3250.0,3250.0,2770.0,3140.0,89298.0
179,2010-02-18,3165.0,3170.0,3075.0,3090.0,99021.0
180,2010-02-19,3120.0,3135.0,3010.0,3030.0,83902.0
181,2010-02-22,3130.0,3130.0,3060.0,3090.0,64110.0
182,2010-02-23,3120.0,3170.0,3100.0,3130.0,85132.0
183,2010-02-24,3130.0,3140.0,3055.0,3085.0,88552.0
184,2010-02-25,3125.0,3125.0,3000.0,3000.0,96810.0
185,2010-02-26,3040.0,3050.0,3005.0,3020.0,49408.0
186,2010-03-02,3040.0,3110.0,3040.0,3100.0,112016.0
187,2010-03-03,3095.0,3185.0,3095.0,3140.0,118161.0
188,2010-03-04,3140.0,3195.0,3115.0,3145.0,68106.0
189,2010-03-05,3145.0,3350.0,3120.0,3350.0,227405.0
190,2010-03-08,3365.0,3435.0,3280.0,3410.0,240374.0
191,2010-03-09,3425.0,3660.0,3400.0,3480.0,1382305.0
192,2010-03-10,3480.0,3480.0,3370.0,3395.0,232367.0
193,2010-03-11,3395.0,3450.0,3235.0,3280.0,163944.0
194,2010-03-12,3350.0,3350.0,3300.0,3350.0,89816.0
195,2010-03-15,3360.0,3375.0,3260.0,3300.0,88232.0
196,2010-03-16,3340.0,3365.0,3265.0,3320.0,84794.0
197,2010-03-17,3340.0,3350.0,3280.0,3295.0,98364.0
198,2010-03-18,3295.0,3420.0,3250.0,3335.0,164496.0
199,2010-03-19,3340.0,3380.0,3280.0,3280.0,133803.0
200,2010-03-22,3280.0,3305.0,3250.0,3265.0,75836.0
201,2010-03-23,3290.0,3340.0,3265.0,3280.0,98055.0
202,2010-03-24,3300.0,3430.0,3270.0,3350.0,255194.0
203,2010-03-25,3330.0,3450.0,3325.0,3400.0,203044.0
204,2010-03-26,3420.0,3490.0,3370.0,3430.0,155949.0
205,2010-03-29,3355.0,3430.0,3330.0,3330.0,162894.0
206,2010-03-30,3350.0,3490.0,3350.0,3405.0,141569.0
207,2010-03-31,3445.0,3535.0,3395.0,3460.0,185655.0
208,2010-04-01,3410.0,3490.0,3395.0,3455.0,168905.0
209,2010-04-02,3495.0,3500.0,3270.0,3270.0,157054.0
210,2010-04-05,3295.0,3310.0,3020.0,3145.0,247247.0
211,2010-04-06,3140.0,3215.0,3095.0,3175.0,85687.0
212,2010-04-07,3220.0,3345.0,3135.0,3275.0,110976.0
213,2010-04-08,3230.0,3345.0,3230.0,3320.0,66256.0
214,2010-04-09,3315.0,3315.0,3175.0,3200.0,60434.0
215,2010-04-12,3215.0,3250.0,3130.0,3155.0,63832.0
216,2010-04-13,3140.0,3200.0,3140.0,3150.0,51822.0
217,2010-04-14,3150.0,3270.0,3150.0,3195.0,60880.0
218,2010-04-15,3225.0,3250.0,3160.0,3170.0,66490.0
219,2010-04-16,3170.0,3240.0,3165.0,3165.0,49597.0
220,2010-04-19,3115.0,3165.0,3095.0,3100.0,58069.0
221,2010-04-20,3135.0,3300.0,3115.0,3295.0,145874.0
222,2010-04-21,3310.0,3385.0,3250.0,3315.0,101008.0
223,2010-04-22,3345.0,3465.0,3345.0,3430.0,163130.0
224,2010-04-23,3435.0,3615.0,3405.0,3470.0,256265.0
225,2010-04-26,3540.0,3540.0,3400.0,3410.0,202200.0
226,2010-04-27,3410.0,3510.0,3335.0,3335.0,121153.0
227,2010-04-28,3290.0,3300.0,3215.0,3300.0,108567.0
228,2010-04-29,3330.0,3570.0,3305.0,3355.0,368500.0
229,2010-04-30,3445.0,3450.0,3360.0,3395.0,147768.0
230,2010-05-03,3385.0,3460.0,3350.0,3365.0,118271.0
231,2010-05-04,3400.0,3695.0,3400.0,3635.0,920171.0
232,2010-05-06,3500.0,3650.0,3495.0,3585.0,314753.0
233,2010-05-07,3400.0,3500.0,3360.0,3430.0,228653.0
234,2010-05-10,3500.0,3740.0,3455.0,3730.0,585389.0
235,2010-05-11,3820.0,3840.0,3580.0,3620.0,385669.0
236,2010-05-12,3690.0,3790.0,3605.0,3755.0,393372.0
237,2010-05-13,3820.0,3830.0,3655.0,3695.0,377861.0
238,2010-05-14,3660.0,3815.0,3635.0,3780.0,478692.0
239,2010-05-17,3730.0,3840.0,3500.0,3540.0,384090.0
240,2010-05-18,3630.0,3665.0,3510.0,3595.0,237565.0
241,2010-05-19,3600.0,3650.0,3380.0,3440.0,225297.0
242,2010-05-20,3400.0,3525.0,3185.0,3205.0,231101.0
243,2010-05-24,3210.0,3320.0,3175.0,3260.0,117804.0
244,2010-05-25,3180.0,3355.0,2965.0,3080.0,337736.0
245,2010-05-26,3120.0,3250.0,3120.0,3220.0,96737.0
246,2010-05-27,3150.0,3320.0,3150.0,3320.0,112187.0
247,2010-05-28,3335.0,3370.0,3260.0,3275.0,101365.0
248,2010-05-31,3260.0,3380.0,3260.0,3375.0,60132.0
249,2010-06-01,3365.0,3380.0,3300.0,3375.0,67858.0
250,2010-06-03,3375.0,3430.0,3350.0,3405.0,78365.0
251,2010-06-04,3420.0,3750.0,3360.0,3515.0,1025491.0
252,2010-06-07,3365.0,3430.0,3320.0,3425.0,198152.0
253,2010-06-08,3430.0,3680.0,3430.0,3530.0,203781.0
254,2010-06-09,3600.0,3740.0,3565.0,3600.0,332963.0
255,2010-06-10,3660.0,3665.0,3585.0,3615.0,176619.0
256,2010-06-11,3655.0,3830.0,3575.0,3575.0,634675.0
257,2010-06-14,3600.0,3700.0,3560.0,3675.0,159418.0
258,2010-06-15,3675.0,3685.0,3310.0,3670.0,193830.0
259,2010-06-16,3675.0,3780.0,3530.0,3750.0,386489.0
260,2010-06-17,3705.0,3790.0,3610.0,3700.0,160935.0
261,2010-06-18,3700.0,3700.0,3560.0,3645.0,116523.0
262,2010-06-21,3645.0,3645.0,3530.0,3620.0,99517.0
263,2010-06-22,3620.0,3630.0,3540.0,3575.0,93251.0
264,2010-06-23,3540.0,3725.0,3540.0,3650.0,151992.0
265,2010-06-24,3595.0,3740.0,3590.0,3740.0,131747.0
266,2010-06-25,3700.0,3820.0,3685.0,3750.0,243839.0
267,2010-06-28,3800.0,3810.0,3615.0,3725.0,180176.0
268,2010-06-29,3740.0,3745.0,3530.0,3550.0,182017.0
269,2010-06-30,3480.0,3600.0,3460.0,3590.0,107260.0
270,2010-07-01,3645.0,3645.0,3480.0,3580.0,99779.0
271,2010-07-02,3525.0,3675.0,3525.0,3600.0,77348.0
272,2010-07-05,3610.0,3640.0,3505.0,3630.0,58515.0
273,2010-07-06,3570.0,3750.0,3550.0,3705.0,139289.0
274,2010-07-07,3720.0,3770.0,3660.0,3730.0,182789.0
275,2010-07-08,3715.0,3900.0,3715.0,3780.0,608363.0
276,2010-07-09,3775.0,3815.0,3595.0,3770.0,224161.0
277,2010-07-12,3785.0,3885.0,3760.0,3795.0,266000.0
278,2010-07-13,3820.0,3840.0,3685.0,3710.0,149632.0
279,2010-07-14,3755.0,3790.0,3675.0,3700.0,125986.0
280,2010-07-15,3710.0,3750.0,3635.0,3640.0,114615.0
281,2010-07-16,3635.0,3705.0,3610.0,3650.0,106592.0
282,2010-07-19,3585.0,3645.0,3560.0,3600.0,65219.0
283,2010-07-20,3550.0,3655.0,3550.0,3600.0,64675.0
284,2010-07-21,3605.0,3650.0,3465.0,3550.0,155504.0
285,2010-07-22,3515.0,3570.0,3370.0,3380.0,192392.0
286,2010-07-23,3405.0,3440.0,3300.0,3330.0,175312.0
287,2010-07-26,3330.0,3390.0,3265.0,3355.0,61709.0
288,2010-07-27,3390.0,3395.0,3330.0,3360.0,37192.0
289,2010-07-28,3370.0,3370.0,3295.0,3295.0,61079.0
290,2010-07-29,3275.0,3380.0,3260.0,3305.0,58204.0
291,2010-07-30,3280.0,3385.0,3280.0,3385.0,61627.0
292,2010-08-02,3370.0,3415.0,3350.0,3400.0,54398.0
293,2010-08-03,3370.0,3530.0,3355.0,3415.0,159862.0
294,2010-08-04,3430.0,3435.0,3280.0,3310.0,95265.0
295,2010-08-05,3310.0,3350.0,3250.0,3265.0,115372.0
296,2010-08-06,3215.0,3440.0,3215.0,3325.0,42561.0
297,2010-08-09,3360.0,3370.0,3290.0,3350.0,39969.0
298,2010-08-10,3385.0,3385.0,3305.0,3320.0,18462.0
299,2010-08-11,3340.0,3340.0,3230.0,3300.0,44481.0
300,2010-08-12,3230.0,3270.0,2970.0,3190.0,64554.0
301,2010-08-13,3225.0,3255.0,3200.0,3250.0,47574.0
302,2010-08-16,3260.0,3300.0,3230.0,3260.0,19449.0
303,2010-08-17,3270.0,3340.0,3250.0,3275.0,69695.0
304,2010-08-18,3280.0,3350.0,3265.0,3320.0,38444.0
305,2010-08-19,3320.0,3335.0,3245.0,3290.0,43639.0
306,2010-08-20,3250.0,3295.0,3185.0,3285.0,51252.0
307,2010-08-23,3240.0,3410.0,3240.0,3325.0,87330.0
308,2010-08-24,3300.0,3320.0,3200.0,3260.0,53175.0
309,2010-08-25,3200.0,3250.0,3095.0,3125.0,84212.0
310,2010-08-26,3140.0,3185.0,3070.0,3120.0,68372.0
311,2010-08-27,3075.0,3115.0,3005.0,3090.0,86642.0
312,2010-08-30,3150.0,3160.0,3085.0,3095.0,22543.0
313,2010-08-31,3055.0,3100.0,3020.0,3050.0,47147.0
314,2010-09-01,3085.0,3085.0,3030.0,3030.0,124321.0
315,2010-09-02,3080.0,3235.0,3030.0,3150.0,194295.0
316,2010-09-03,3175.0,3180.0,3040.0,3080.0,99920.0
317,2010-09-06,3090.0,3180.0,3090.0,3115.0,41345.0
318,2010-09-07,3145.0,3145.0,3060.0,3065.0,51990.0
319,2010-09-08,3055.0,3095.0,3025.0,3030.0,39920.0
320,2010-09-09,3025.0,3075.0,3010.0,3035.0,66549.0
321,2010-09-10,3035.0,3075.0,3035.0,3060.0,104006.0
322,2010-09-13,3060.0,3095.0,3005.0,3040.0,92570.0
323,2010-09-14,3040.0,3070.0,2950.0,3000.0,142840.0
324,2010-09-15,2975.0,3035.0,2970.0,2990.0,67078.0
325,2010-09-16,3005.0,3040.0,2990.0,3040.0,28893.0
326,2010-09-17,3025.0,3075.0,3020.0,3055.0,31242.0
327,2010-09-20,3080.0,3080.0,3025.0,3040.0,45950.0
328,2010-09-24,3055.0,3060.0,3040.0,3060.0,44689.0
329,2010-09-27,3095.0,3140.0,3065.0,3125.0,97345.0
330,2010-09-28,3125.0,3150.0,3100.0,3130.0,38562.0
331,2010-09-29,3150.0,3195.0,3125.0,3165.0,70494.0
332,2010-09-30,3180.0,3200.0,3115.0,3200.0,50842.0
333,2010-10-01,3200.0,3215.0,3135.0,3190.0,31880.0
334,2010-10-04,3160.0,3205.0,3160.0,3200.0,41978.0
335,2010-10-05,3195.0,3195.0,3135.0,3180.0,40795.0
336,2010-10-06,3185.0,3300.0,3170.0,3240.0,160944.0
337,2010-10-07,3245.0,3245.0,3120.0,3200.0,34133.0
338,2010-10-08,3210.0,3270.0,3165.0,3180.0,23850.0
339,2010-10-11,3170.0,3220.0,3170.0,3185.0,95332.0
340,2010-10-12,3165.0,3235.0,3145.0,3230.0,80213.0
341,2010-10-13,3200.0,3275.0,3195.0,3270.0,80047.0
342,2010-10-14,3220.0,3285.0,3220.0,3265.0,34230.0
343,2010-10-15,3260.0,3280.0,3190.0,3280.0,40339.0
344,2010-10-18,3290.0,3310.0,3260.0,3275.0,37831.0
345,2010-10-19,3300.0,3310.0,3240.0,3270.0,35583.0
346,2010-10-20,3285.0,3295.0,3245.0,3285.0,50890.0
347,2010-10-21,3300.0,3320.0,3295.0,3315.0,38089.0
348,2010-10-22,3310.0,3350.0,3250.0,3315.0,58880.0
349,2010-10-25,3315.0,3340.0,3240.0,3295.0,43045.0
350,2010-10-26,3320.0,3320.0,3235.0,3275.0,49809.0
351,2010-10-27,3255.0,3270.0,3200.0,3245.0,69890.0
352,2010-10-28,3225.0,3255.0,3200.0,3230.0,20505.0
353,2010-10-29,3230.0,3240.0,3150.0,3200.0,58821.0
354,2010-11-01,3165.0,3230.0,3150.0,3200.0,46714.0
355,2010-11-02,3220.0,3220.0,3140.0,3190.0,36180.0
356,2010-11-03,3210.0,3210.0,3150.0,3190.0,32417.0
357,2010-11-04,3220.0,3220.0,3165.0,3200.0,21363.0
358,2010-11-05,3200.0,3250.0,3175.0,3220.0,38345.0
359,2010-11-08,3290.0,3410.0,3240.0,3355.0,388447.0
360,2010-11-09,3420.0,3505.0,3375.0,3410.0,294496.0
361,2010-11-10,3425.0,3425.0,3340.0,3375.0,78550.0
362,2010-11-11,3400.0,3400.0,3320.0,3375.0,72052.0
363,2010-11-12,3395.0,3395.0,3180.0,3190.0,124549.0
364,2010-11-15,3200.0,3250.0,3135.0,3250.0,79022.0
365,2010-11-16,3220.0,3295.0,3155.0,3230.0,44679.0
366,2010-11-17,3150.0,3350.0,3150.0,3315.0,194680.0
367,2010-11-18,3300.0,3400.0,3290.0,3380.0,58230.0
368,2010-11-19,3500.0,3685.0,3480.0,3625.0,626011.0
369,2010-11-22,3810.0,3945.0,3730.0,3805.0,1254038.0
370,2010-11-23,3770.0,3850.0,3555.0,3670.0,1063874.0
371,2010-11-24,3430.0,3740.0,3230.0,3715.0,790516.0
372,2010-11-25,3750.0,3820.0,3715.0,3760.0,497791.0
373,2010-11-26,3780.0,3830.0,3350.0,3500.0,615463.0
374,2010-11-29,3520.0,3595.0,3450.0,3540.0,327470.0
375,2010-11-30,3570.0,3570.0,3425.0,3460.0,277027.0
376,2010-12-01,3430.0,3470.0,3350.0,3430.0,309157.0
377,2010-12-02,3465.0,3495.0,3360.0,3375.0,202041.0
378,2010-12-03,3395.0,3405.0,3285.0,3310.0,232247.0
379,2010-12-06,3330.0,3380.0,3270.0,3310.0,126097.0
380,2010-12-07,3330.0,3330.0,3290.0,3320.0,155825.0
381,2010-12-08,3310.0,3350.0,3280.0,3280.0,93579.0
382,2010-12-09,3280.0,3320.0,3250.0,3310.0,123970.0
383,2010-12-10,3320.0,3365.0,3310.0,3340.0,104268.0
384,2010-12-13,3380.0,3450.0,3325.0,3450.0,186792.0
385,2010-12-14,3460.0,3460.0,3395.0,3415.0,113424.0
386,2010-12-15,3445.0,3445.0,3360.0,3365.0,127291.0
387,2010-12-16,3380.0,3410.0,3335.0,3365.0,107633.0
388,2010-12-17,3395.0,3400.0,3330.0,3355.0,101357.0
389,2010-12-20,3345.0,3345.0,3210.0,3290.0,156874.0
390,2010-12-21,3300.0,3365.0,3295.0,3330.0,76395.0
391,2010-12-22,3340.0,3390.0,3270.0,3270.0,60832.0
392,2010-12-23,3260.0,3335.0,3260.0,3320.0,66866.0
393,2010-12-24,3310.0,3340.0,3295.0,3320.0,104569.0
394,2010-12-27,3295.0,3330.0,3265.0,3285.0,25660.0
395,2010-12-28,3300.0,3300.0,3220.0,3230.0,91934.0
396,2010-12-29,3210.0,3285.0,3205.0,3210.0,65461.0
397,2010-12-30,3225.0,3320.0,3215.0,3290.0,85183.0
398,2011-01-03,3295.0,3350.0,3290.0,3345.0,66397.0
399,2011-01-04,3345.0,3380.0,3325.0,3345.0,67747.0
400,2011-01-05,3375.0,3375.0,3290.0,3350.0,72076.0
401,2011-01-06,3375.0,3470.0,3340.0,3455.0,149089.0
402,2011-01-07,3475.0,3510.0,3420.0,3465.0,94107.0
403,2011-01-10,3460.0,3560.0,3410.0,3455.0,181013.0
404,2011-01-11,3440.0,3455.0,3365.0,3410.0,113522.0
405,2011-01-12,3430.0,3430.0,3350.0,3355.0,68957.0
406,2011-01-13,3340.0,3395.0,3285.0,3295.0,85230.0
407,2011-01-14,3345.0,3345.0,3275.0,3300.0,63350.0
408,2011-01-17,3325.0,3325.0,3240.0,3240.0,84181.0
