,Datetime,Open,High,Low,Close,Volume
32,2001-09-18,8888.0,10238.0,8723.0,9415.0,230193.0
33,2001-09-19,9546.0,9612.0,8789.0,9415.0,114914.0
34,2001-09-20,10501.0,10534.0,10073.0,10534.0,342705.0
35,2001-09-21,10534.0,10666.0,9283.0,9283.0,277852.0
36,2001-09-24,9053.0,9744.0,8526.0,9217.0,326628.0
37,2001-09-25,9546.0,9645.0,8131.0,8164.0,223949.0
38,2001-09-26,8164.0,8328.0,7703.0,8065.0,111962.0
39,2001-09-27,7835.0,8822.0,7835.0,8493.0,121611.0
40,2001-09-28,8592.0,9283.0,8559.0,9184.0,190561.0
41,2001-10-04,9513.0,9909.0,9316.0,9546.0,217585.0
42,2001-10-05,9349.0,9481.0,8888.0,8888.0,111670.0
43,2001-10-08,8625.0,8954.0,8230.0,8263.0,99933.0
44,2001-10-09,8394.0,8987.0,8394.0,8954.0,182765.0
45,2001-10-10,9053.0,10007.0,8855.0,10007.0,369610.0
46,2001-10-11,10666.0,11192.0,10369.0,10369.0,348743.0
47,2001-10-12,10534.0,10567.0,9909.0,10205.0,155204.0
48,2001-10-15,10534.0,11423.0,10534.0,11423.0,344341.0
49,2001-10-16,11587.0,12345.0,11192.0,11653.0,438009.0
50,2001-10-17,12048.0,12279.0,11324.0,12180.0,244001.0
51,2001-10-18,11686.0,12674.0,11620.0,12180.0,183979.0
52,2001-10-19,12180.0,12608.0,11620.0,11851.0,178033.0
53,2001-10-22,11620.0,12081.0,11555.0,11686.0,128664.0
54,2001-10-23,11686.0,12509.0,11061.0,11192.0,287313.0
55,2001-10-24,11225.0,11357.0,10534.0,10732.0,160070.0
56,2001-10-25,10896.0,11160.0,10369.0,10402.0,121461.0
57,2001-10-26,10534.0,11620.0,10304.0,11620.0,312689.0
58,2001-10-29,11851.0,12773.0,11620.0,11950.0,500655.0
59,2001-10-30,11522.0,11587.0,10699.0,11094.0,149676.0
60,2001-10-31,11192.0,12410.0,11094.0,12410.0,553530.0
61,2001-11-01,12575.0,12806.0,11818.0,11950.0,783955.0
62,2001-11-02,12345.0,12806.0,11390.0,12213.0,611980.0
63,2001-11-05,12279.0,13398.0,12081.0,12970.0,1022230.0
64,2001-11-06,13135.0,13596.0,12740.0,13168.0,846542.0
65,2001-11-07,13332.0,13365.0,12180.0,12213.0,356563.0
66,2001-11-08,12015.0,12443.0,10929.0,10995.0,400406.0
67,2001-11-09,11028.0,11192.0,10501.0,10797.0,289970.0
68,2001-11-12,10797.0,10995.0,10600.0,10929.0,217303.0
69,2001-11-13,10732.0,10830.0,10073.0,10304.0,238357.0
70,2001-11-14,10468.0,11061.0,10369.0,10534.0,249833.0
71,2001-11-15,10534.0,10830.0,9941.0,10139.0,152839.0
72,2001-11-16,10369.0,11192.0,9941.0,10995.0,323522.0
73,2001-11-19,11061.0,11489.0,10567.0,10896.0,440260.0
74,2001-11-20,11028.0,11028.0,10040.0,10435.0,168748.0
75,2001-11-21,10139.0,10468.0,10106.0,10139.0,84850.0
76,2001-11-22,9974.0,10304.0,9843.0,10007.0,123723.0
77,2001-11-23,9876.0,10139.0,9711.0,9711.0,110732.0
78,2001-11-26,9711.0,9941.0,9283.0,9415.0,144785.0
79,2001-11-27,9481.0,9843.0,9316.0,9415.0,118754.0
80,2001-11-28,9349.0,9481.0,8394.0,8526.0,148491.0
81,2001-11-29,8098.0,9053.0,8098.0,9020.0,79430.0
82,2001-11-30,9217.0,9250.0,8756.0,8756.0,57387.0
83,2001-12-03,8559.0,9086.0,8559.0,8822.0,74290.0
84,2001-12-04,8888.0,9645.0,8822.0,9382.0,223101.0
85,2001-12-05,9579.0,9612.0,9184.0,9382.0,107761.0
86,2001-12-06,9513.0,9513.0,8723.0,8789.0,112115.0
87,2001-12-07,8888.0,9316.0,8723.0,8987.0,81445.0
88,2001-12-10,8822.0,9151.0,8658.0,8690.0,67585.0
89,2001-12-11,8592.0,8723.0,8361.0,8559.0,80424.0
90,2001-12-12,8493.0,9415.0,8460.0,9217.0,181023.0
91,2001-12-13,9151.0,9283.0,8592.0,9118.0,108533.0
92,2001-12-14,9118.0,9777.0,8789.0,9678.0,212468.0
93,2001-12-17,9744.0,10139.0,9349.0,9481.0,250399.0
94,2001-12-18,9612.0,9645.0,8460.0,8625.0,140245.0
95,2001-12-19,8493.0,8855.0,7703.0,8230.0,114988.0
96,2001-12-20,8065.0,8361.0,7835.0,8164.0,126166.0
97,2001-12-21,7703.0,7966.0,7209.0,7209.0,135580.0
98,2001-12-24,7209.0,7341.0,6353.0,6419.0,138437.0
99,2001-12-26,6452.0,6649.0,6156.0,6386.0,94011.0
100,2001-12-27,6353.0,6847.0,6353.0,6715.0,48334.0
101,2001-12-28,6616.0,7505.0,6616.0,7440.0,92873.0
102,2002-01-02,7407.0,7835.0,7275.0,7835.0,90247.0
103,2002-01-03,7637.0,7933.0,7440.0,7571.0,77016.0
104,2002-01-04,7769.0,7802.0,7407.0,7802.0,129596.0
105,2002-01-07,7802.0,7802.0,7407.0,7407.0,128092.0
106,2002-01-08,7242.0,7440.0,6913.0,6946.0,106083.0
107,2002-01-09,6814.0,7110.0,6715.0,6715.0,78362.0
108,2002-01-10,6649.0,7308.0,6649.0,7044.0,133650.0
109,2002-01-11,7044.0,7308.0,6781.0,6913.0,78761.0
110,2002-01-14,6913.0,7077.0,6913.0,7044.0,55756.0
111,2002-01-15,6946.0,7012.0,6715.0,6913.0,47327.0
112,2002-01-16,6715.0,6979.0,6584.0,6649.0,44566.0
113,2002-01-17,6287.0,6682.0,6287.0,6649.0,69964.0
114,2002-01-18,6649.0,7275.0,6551.0,6946.0,139858.0
115,2002-01-21,6814.0,7012.0,6649.0,6781.0,46117.0
116,2002-01-22,6814.0,6946.0,6518.0,6715.0,69726.0
117,2002-01-23,6616.0,6814.0,6616.0,6715.0,62294.0
118,2002-01-24,6715.0,6847.0,6551.0,6584.0,84115.0
119,2002-01-25,6649.0,6682.0,6419.0,6419.0,78413.0
120,2002-01-28,6518.0,6913.0,6419.0,6913.0,95048.0
121,2002-01-29,6814.0,6913.0,6419.0,6419.0,68191.0
122,2002-01-30,6419.0,6715.0,6353.0,6518.0,65274.0
123,2002-01-31,6616.0,7275.0,6584.0,7176.0,305422.0
124,2002-02-01,7275.0,7802.0,7275.0,7538.0,297295.0
125,2002-02-04,7571.0,7670.0,6946.0,7407.0,90786.0
126,2002-02-05,7275.0,7275.0,6913.0,7012.0,53770.0
127,2002-02-06,7012.0,7341.0,6913.0,7209.0,102070.0
128,2002-02-07,7143.0,7472.0,6584.0,6584.0,119532.0
129,2002-02-08,6419.0,7077.0,6287.0,6880.0,98297.0
130,2002-02-14,6781.0,7077.0,6748.0,6913.0,50411.0
131,2002-02-15,6913.0,6913.0,6551.0,6682.0,65983.0
132,2002-02-18,6682.0,7044.0,6452.0,7044.0,95991.0
133,2002-02-19,7275.0,7736.0,7012.0,7077.0,392788.0
134,2002-02-20,6913.0,7209.0,6913.0,7110.0,81617.0
135,2002-02-21,7242.0,7472.0,7143.0,7209.0,99139.0
136,2002-02-22,7077.0,7472.0,7077.0,7374.0,110754.0
137,2002-02-25,7538.0,7933.0,7242.0,7835.0,294737.0
138,2002-02-26,7900.0,7966.0,7472.0,7505.0,219721.0
139,2002-02-27,7571.0,7736.0,7242.0,7275.0,105279.0
140,2002-02-28,7275.0,7637.0,7242.0,7374.0,166192.0
141,2002-03-04,7505.0,8164.0,7440.0,7900.0,351398.0
142,2002-03-05,8065.0,8295.0,7670.0,7900.0,251647.0
143,2002-03-06,7999.0,8822.0,7966.0,8789.0,511994.0
144,2002-03-07,8789.0,8822.0,8263.0,8263.0,213565.0
145,2002-03-08,8263.0,8427.0,7835.0,8065.0,260797.0
146,2002-03-11,8263.0,8328.0,7999.0,8197.0,125757.0
147,2002-03-12,8230.0,8328.0,7637.0,8065.0,159867.0
148,2002-03-13,8098.0,8131.0,7736.0,7769.0,86021.0
149,2002-03-14,7670.0,8197.0,7637.0,8197.0,135029.0
150,2002-03-15,8164.0,8625.0,8065.0,8230.0,299949.0
151,2002-03-18,8328.0,8559.0,8230.0,8230.0,213919.0
152,2002-03-19,8230.0,8295.0,7900.0,8032.0,154326.0
153,2002-03-20,8032.0,8230.0,7472.0,7604.0,190870.0
154,2002-03-21,7604.0,7703.0,7143.0,7440.0,163760.0
155,2002-03-22,7440.0,7604.0,7242.0,7374.0,130388.0
156,2002-03-25,7374.0,7571.0,7308.0,7341.0,97690.0
157,2002-03-26,7275.0,7440.0,7110.0,7209.0,75942.0
158,2002-03-27,7176.0,7341.0,6979.0,7044.0,76391.0
159,2002-03-28,6946.0,7308.0,6913.0,7077.0,94529.0
160,2002-03-29,6946.0,7143.0,6847.0,6880.0,56892.0
161,2002-04-01,6880.0,7044.0,6551.0,6584.0,68039.0
162,2002-04-02,6584.0,6913.0,6485.0,6880.0,66748.0
163,2002-04-03,6748.0,6847.0,6485.0,6518.0,52113.0
164,2002-04-04,6452.0,6616.0,6452.0,6452.0,61497.0
165,2002-04-08,6551.0,6551.0,6287.0,6287.0,44815.0
166,2002-04-09,6320.0,6518.0,6221.0,6221.0,52401.0
167,2002-04-10,5925.0,6090.0,5695.0,5761.0,88775.0
168,2002-04-11,5761.0,6024.0,5761.0,5826.0,50958.0
169,2002-04-12,5925.0,5925.0,5662.0,5826.0,59660.0
170,2002-04-15,5826.0,6057.0,5793.0,5991.0,49203.0
171,2002-04-16,6090.0,6156.0,5859.0,5892.0,33621.0
172,2002-04-17,6024.0,6057.0,5793.0,5793.0,37761.0
173,2002-04-18,5793.0,5892.0,5530.0,5530.0,55076.0
174,2002-04-19,5431.0,5497.0,5267.0,5300.0,96231.0
175,2002-04-22,5300.0,5398.0,4674.0,4872.0,91765.0
176,2002-04-23,4641.0,4872.0,4608.0,4641.0,49048.0
177,2002-04-24,4740.0,4806.0,4378.0,4411.0,56746.0
178,2002-04-25,4213.0,4444.0,3983.0,4016.0,62638.0
179,2002-04-26,3785.0,4378.0,3785.0,4213.0,101918.0
180,2002-04-29,4082.0,4115.0,3818.0,3983.0,50033.0
181,2002-04-30,3983.0,4115.0,3950.0,4115.0,53477.0
182,2002-05-02,4147.0,4444.0,4147.0,4444.0,64816.0
183,2002-05-03,4279.0,4411.0,4180.0,4345.0,39141.0
184,2002-05-06,4246.0,4444.0,4180.0,4246.0,37202.0
185,2002-05-07,4147.0,4345.0,4115.0,4312.0,36748.0
186,2002-05-08,4411.0,4575.0,4345.0,4477.0,69489.0
187,2002-05-09,4608.0,4608.0,4246.0,4246.0,55901.0
188,2002-05-10,4246.0,4345.0,4082.0,4082.0,29436.0
189,2002-05-13,4115.0,4180.0,4049.0,4115.0,37275.0
190,2002-05-14,4115.0,4213.0,4115.0,4180.0,18982.0
191,2002-05-15,4279.0,4674.0,4213.0,4674.0,273926.0
192,2002-05-16,4905.0,5135.0,4608.0,4674.0,356785.0
193,2002-05-17,4740.0,4872.0,4543.0,4872.0,123572.0
194,2002-05-20,5431.0,5431.0,5267.0,5431.0,130336.0
195,2002-05-21,5431.0,5596.0,5135.0,5201.0,163133.0
196,2002-05-22,5201.0,5431.0,4872.0,4970.0,128881.0
197,2002-05-23,4806.0,4938.0,4510.0,4806.0,95281.0
198,2002-05-24,4641.0,4938.0,4641.0,4773.0,71014.0
199,2002-05-27,4905.0,4905.0,4608.0,4608.0,36198.0
200,2002-05-28,4510.0,4641.0,4345.0,4608.0,55514.0
201,2002-05-29,4641.0,4641.0,4378.0,4477.0,30295.0
202,2002-05-30,4477.0,4641.0,4279.0,4444.0,33205.0
203,2002-05-31,4279.0,4510.0,4279.0,4378.0,19355.0
204,2002-06-03,4279.0,4444.0,4082.0,4444.0,45017.0
205,2002-06-04,4213.0,4411.0,4147.0,4312.0,17382.0
206,2002-06-05,4345.0,4641.0,4312.0,4510.0,86268.0
207,2002-06-07,4510.0,4510.0,4180.0,4213.0,32226.0
208,2002-06-10,4279.0,4477.0,4213.0,4444.0,34781.0
209,2002-06-11,4345.0,4608.0,4279.0,4608.0,43064.0
210,2002-06-12,4510.0,4839.0,4411.0,4806.0,80887.0
211,2002-06-14,4872.0,4872.0,4575.0,4608.0,49625.0
212,2002-06-17,4740.0,5036.0,4411.0,4641.0,123400.0
213,2002-06-18,4707.0,4773.0,4444.0,4444.0,42908.0
214,2002-06-19,4444.0,4543.0,4115.0,4180.0,27223.0
215,2002-06-20,4082.0,4543.0,4016.0,4246.0,30180.0
216,2002-06-21,4115.0,4378.0,4082.0,4082.0,26268.0
217,2002-06-24,4049.0,4180.0,3851.0,3983.0,18754.0
218,2002-06-25,4016.0,4082.0,3785.0,3851.0,15388.0
219,2002-06-26,3555.0,3917.0,3390.0,3390.0,15851.0
220,2002-06-27,3390.0,3522.0,3357.0,3456.0,11219.0
221,2002-06-28,3522.0,3851.0,3522.0,3752.0,21872.0
222,2002-07-02,3324.0,3752.0,3324.0,3752.0,23969.0
223,2002-07-03,3621.0,3950.0,3555.0,3818.0,12538.0
224,2002-07-04,3950.0,4049.0,3818.0,3884.0,22374.0
225,2002-07-05,3917.0,4016.0,3818.0,3950.0,27298.0
226,2002-07-08,4049.0,4082.0,3851.0,3884.0,48206.0
227,2002-07-09,4115.0,4115.0,3917.0,4016.0,18350.0
228,2002-07-10,4049.0,4444.0,3950.0,4378.0,66164.0
229,2002-07-11,4213.0,4444.0,4115.0,4147.0,37869.0
230,2002-07-12,4279.0,4312.0,4049.0,4147.0,21484.0
231,2002-07-15,4147.0,4411.0,4147.0,4279.0,34170.0
232,2002-07-16,4312.0,4444.0,4049.0,4082.0,23954.0
233,2002-07-18,4016.0,4213.0,4016.0,4115.0,13547.0
234,2002-07-19,3983.0,4082.0,3785.0,4016.0,13803.0
235,2002-07-22,3785.0,3884.0,3555.0,3555.0,29001.0
236,2002-07-23,3489.0,3720.0,3456.0,3654.0,20527.0
237,2002-07-24,3588.0,3654.0,3423.0,3588.0,17271.0
238,2002-07-25,3752.0,3752.0,3555.0,3588.0,18038.0
239,2002-07-26,3621.0,3654.0,3423.0,3522.0,11947.0
240,2002-07-29,3621.0,3720.0,3423.0,3456.0,13158.0
241,2002-07-30,3489.0,3621.0,3456.0,3489.0,15130.0
242,2002-07-31,3522.0,3621.0,3522.0,3588.0,12841.0
243,2002-08-01,3720.0,3720.0,3489.0,3489.0,12309.0
244,2002-08-02,3456.0,3621.0,3423.0,3555.0,9933.0
245,2002-08-05,3621.0,3950.0,3456.0,3818.0,69942.0
246,2002-08-06,4049.0,4147.0,3785.0,3884.0,97866.0
247,2002-08-07,3884.0,4115.0,3456.0,4115.0,84701.0
248,2002-08-08,4180.0,4180.0,3851.0,3884.0,44656.0
249,2002-08-09,3818.0,4049.0,3687.0,3687.0,63999.0
250,2002-08-12,3588.0,3818.0,3588.0,3720.0,32067.0
251,2002-08-13,3752.0,3785.0,3621.0,3654.0,28133.0
252,2002-08-14,3588.0,3654.0,3555.0,3588.0,22112.0
253,2002-08-16,3687.0,3818.0,3555.0,3588.0,101921.0
254,2002-08-19,3555.0,3654.0,3555.0,3621.0,20920.0
255,2002-08-20,3621.0,3720.0,3588.0,3654.0,37019.0
256,2002-08-21,3654.0,3818.0,3654.0,3818.0,52923.0
257,2002-08-22,3818.0,3884.0,3752.0,3851.0,39186.0
258,2002-08-23,3785.0,3851.0,3720.0,3851.0,27470.0
259,2002-08-26,3752.0,4016.0,3752.0,4016.0,39207.0
260,2002-08-27,4016.0,4082.0,3884.0,3983.0,29732.0
261,2002-08-28,3983.0,4180.0,3884.0,4147.0,35520.0
262,2002-08-29,4049.0,4180.0,3884.0,4180.0,23602.0
263,2002-08-30,4180.0,4279.0,4049.0,4246.0,47986.0
264,2002-09-02,4246.0,4312.0,4049.0,4279.0,60418.0
265,2002-09-03,4279.0,4279.0,4180.0,4279.0,19854.0
266,2002-09-04,4213.0,4411.0,4147.0,4411.0,31303.0
267,2002-09-05,4411.0,4477.0,4279.0,4411.0,20371.0
268,2002-09-06,4312.0,4477.0,4049.0,4378.0,48718.0
269,2002-09-09,4575.0,4575.0,4147.0,4477.0,57169.0
270,2002-09-10,4411.0,4444.0,4312.0,4378.0,51197.0
271,2002-09-11,4378.0,4872.0,4279.0,4872.0,97331.0
272,2002-09-12,4938.0,5036.0,4575.0,4839.0,101722.0
273,2002-09-13,4674.0,5003.0,4674.0,4839.0,57417.0
274,2002-09-16,4773.0,4938.0,4674.0,4806.0,42420.0
275,2002-09-17,4839.0,5036.0,4707.0,4938.0,96079.0
276,2002-09-18,4707.0,4938.0,4543.0,4839.0,39591.0
277,2002-09-19,4839.0,4872.0,4641.0,4641.0,35195.0
278,2002-09-23,4477.0,4608.0,4115.0,4608.0,86232.0
279,2002-09-24,4444.0,4608.0,4345.0,4608.0,36786.0
280,2002-09-25,4444.0,4575.0,4312.0,4444.0,45051.0
281,2002-09-26,4575.0,4740.0,4510.0,4641.0,47633.0
282,2002-09-27,4641.0,5069.0,4246.0,4641.0,234442.0
283,2002-09-30,4608.0,4641.0,4312.0,4543.0,32424.0
284,2002-10-01,4049.0,4411.0,4016.0,4213.0,51575.0
285,2002-10-02,4246.0,4543.0,4213.0,4246.0,31525.0
286,2002-10-04,4082.0,4115.0,3884.0,4016.0,41262.0
287,2002-10-07,3851.0,3851.0,3555.0,3588.0,46255.0
288,2002-10-08,3555.0,3851.0,3357.0,3687.0,59358.0
289,2002-10-09,3654.0,3654.0,3357.0,3522.0,33277.0
290,2002-10-10,3390.0,3456.0,3127.0,3127.0,52129.0
291,2002-10-11,3160.0,3259.0,2995.0,2995.0,27785.0
292,2002-10-14,2995.0,3193.0,2995.0,3028.0,25697.0
293,2002-10-15,3028.0,3160.0,3028.0,3127.0,19363.0
294,2002-10-16,3193.0,3357.0,3160.0,3193.0,35230.0
295,2002-10-17,3160.0,3423.0,3160.0,3324.0,26699.0
296,2002-10-18,3390.0,3489.0,3357.0,3423.0,42831.0
297,2002-10-21,3423.0,3423.0,3292.0,3324.0,9109.0
298,2002-10-22,3357.0,3390.0,3259.0,3324.0,31718.0
299,2002-10-23,3259.0,3390.0,3193.0,3226.0,59462.0
300,2002-10-24,3259.0,3292.0,3160.0,3193.0,25346.0
301,2002-10-25,3094.0,3259.0,3094.0,3160.0,9210.0
302,2002-10-28,3127.0,3259.0,3127.0,3226.0,28358.0
303,2002-10-29,3160.0,3259.0,3160.0,3193.0,14184.0
304,2002-10-30,3160.0,3193.0,3094.0,3094.0,26369.0
305,2002-10-31,3094.0,3193.0,3061.0,3094.0,27656.0
306,2002-11-01,3061.0,3193.0,3061.0,3094.0,18458.0
307,2002-11-04,2995.0,3127.0,2962.0,3028.0,27043.0
308,2002-11-05,2995.0,3127.0,2831.0,3028.0,29834.0
309,2002-11-06,2995.0,3390.0,2962.0,3292.0,93554.0
310,2002-11-07,3226.0,3423.0,3028.0,3127.0,77344.0
311,2002-11-08,3094.0,3160.0,3028.0,3094.0,13989.0
312,2002-11-11,3094.0,3127.0,2995.0,3061.0,22236.0
313,2002-11-12,2995.0,3061.0,2929.0,3061.0,17342.0
314,2002-11-13,2962.0,3094.0,2929.0,3028.0,17898.0
315,2002-11-14,2929.0,3061.0,2699.0,2995.0,6265.0
316,2002-11-15,2929.0,2995.0,2765.0,2798.0,28601.0
317,2002-11-18,2798.0,2962.0,2798.0,2929.0,11183.0
318,2002-11-19,2995.0,3127.0,2896.0,2962.0,13037.0
319,2002-11-20,2896.0,3028.0,2864.0,2896.0,9700.0
320,2002-11-21,2962.0,2962.0,2798.0,2831.0,7599.0
321,2002-11-22,2962.0,2962.0,2732.0,2831.0,6312.0
322,2002-11-25,2798.0,2864.0,2666.0,2732.0,11257.0
323,2002-11-26,2732.0,2732.0,2666.0,2732.0,11352.0
324,2002-11-27,2699.0,2962.0,2666.0,2765.0,49805.0
325,2002-11-28,2699.0,2831.0,2699.0,2831.0,17222.0
326,2002-11-29,2798.0,2929.0,2798.0,2864.0,8975.0
327,2002-12-02,2831.0,3028.0,2831.0,2995.0,43405.0
328,2002-12-03,3094.0,3094.0,2929.0,2995.0,28559.0
329,2002-12-04,2962.0,2995.0,2896.0,2995.0,26898.0
330,2002-12-05,2896.0,3028.0,2896.0,2929.0,15408.0
331,2002-12-06,2864.0,3028.0,2864.0,3028.0,23614.0
332,2002-12-09,3028.0,3193.0,3028.0,3160.0,41723.0
333,2002-12-10,3193.0,3226.0,2995.0,3226.0,23841.0
334,2002-12-11,3292.0,3489.0,3226.0,3489.0,85994.0
335,2002-12-12,3489.0,3654.0,3259.0,3456.0,33039.0
336,2002-12-13,3456.0,3456.0,3193.0,3193.0,27995.0
337,2002-12-16,3127.0,3160.0,2962.0,3028.0,26947.0
338,2002-12-17,3028.0,3160.0,2995.0,3028.0,33260.0
339,2002-12-18,3028.0,3094.0,3028.0,3061.0,10116.0
340,2002-12-20,3028.0,3127.0,3028.0,3094.0,8645.0
341,2002-12-23,3061.0,3127.0,2896.0,2995.0,17875.0
342,2002-12-24,2962.0,3094.0,2699.0,2798.0,8882.0
343,2002-12-26,2831.0,2831.0,2666.0,2699.0,10262.0
344,2002-12-27,2633.0,2765.0,2633.0,2666.0,9878.0
345,2002-12-30,2567.0,2567.0,2370.0,2436.0,11808.0
346,2003-01-02,2436.0,2666.0,2436.0,2600.0,26248.0
347,2003-01-03,2633.0,2798.0,2600.0,2765.0,18607.0
348,2003-01-06,2765.0,2831.0,2633.0,2666.0,14382.0
349,2003-01-07,2732.0,2765.0,2666.0,2699.0,8228.0
350,2003-01-08,2666.0,2765.0,2666.0,2666.0,5710.0
351,2003-01-09,2666.0,2666.0,2501.0,2567.0,11714.0
352,2003-01-10,2600.0,2633.0,2469.0,2534.0,12682.0
353,2003-01-13,2501.0,2666.0,2469.0,2666.0,14934.0
354,2003-01-14,2633.0,2699.0,2567.0,2699.0,4003.0
355,2003-01-15,2600.0,2831.0,2600.0,2666.0,7759.0
356,2003-01-16,2600.0,2798.0,2534.0,2666.0,49050.0
357,2003-01-17,2666.0,2732.0,2567.0,2732.0,10534.0
358,2003-01-20,2633.0,2666.0,2600.0,2633.0,3662.0
359,2003-01-21,2600.0,2732.0,2534.0,2633.0,10112.0
360,2003-01-22,2633.0,2633.0,2567.0,2600.0,1339.0
361,2003-01-23,2436.0,2699.0,2436.0,2633.0,5494.0
362,2003-01-24,2633.0,2633.0,2501.0,2600.0,4666.0
363,2003-01-27,2534.0,2600.0,2469.0,2600.0,1264.0
364,2003-01-28,2501.0,2600.0,2501.0,2567.0,4021.0
365,2003-01-29,2567.0,2633.0,2469.0,2534.0,4221.0
366,2003-01-30,2600.0,2600.0,2436.0,2534.0,1769.0
367,2003-02-03,2469.0,2633.0,2469.0,2567.0,7142.0
368,2003-02-04,2567.0,2666.0,2534.0,2600.0,7877.0
369,2003-02-05,2501.0,2600.0,2469.0,2567.0,4675.0
370,2003-02-06,2567.0,2567.0,2501.0,2534.0,4240.0
371,2003-02-07,2501.0,2534.0,2436.0,2534.0,2770.0
372,2003-02-10,2436.0,2501.0,2370.0,2436.0,5851.0
373,2003-02-11,2403.0,2469.0,2172.0,2403.0,8697.0
374,2003-02-12,2469.0,2469.0,2304.0,2436.0,1970.0
375,2003-02-13,2337.0,2403.0,2304.0,2403.0,3721.0
376,2003-02-14,2337.0,2403.0,2304.0,2370.0,4255.0
377,2003-02-17,2403.0,2436.0,2370.0,2436.0,7772.0
378,2003-02-18,2436.0,2666.0,2403.0,2534.0,18883.0
379,2003-02-19,2567.0,2666.0,2436.0,2633.0,19643.0
380,2003-02-20,2666.0,2699.0,2666.0,2666.0,2365.0
381,2003-02-21,2633.0,2666.0,2534.0,2666.0,10303.0
382,2003-02-24,2732.0,2765.0,2534.0,2732.0,10001.0
383,2003-02-25,2666.0,2831.0,2633.0,2831.0,11803.0
384,2003-02-26,2798.0,2929.0,2732.0,2765.0,8669.0
385,2003-02-27,2765.0,2798.0,2666.0,2765.0,10148.0
386,2003-02-28,2798.0,2995.0,2633.0,2864.0,57037.0
387,2003-03-03,2831.0,2831.0,2699.0,2798.0,5023.0
388,2003-03-04,2732.0,2765.0,2469.0,2732.0,22770.0
389,2003-03-05,2633.0,2633.0,2469.0,2633.0,10475.0
390,2003-03-06,2534.0,2929.0,2436.0,2929.0,46225.0
391,2003-03-07,2896.0,3193.0,2699.0,3193.0,33784.0
392,2003-03-10,3160.0,3226.0,2831.0,3160.0,99346.0
393,2003-03-11,3127.0,3127.0,2798.0,2798.0,16603.0
394,2003-03-12,2469.0,2666.0,2469.0,2501.0,54004.0
395,2003-03-13,2501.0,2501.0,2205.0,2205.0,34281.0
396,2003-03-14,2304.0,2304.0,2073.0,2106.0,19651.0
397,2003-03-17,2073.0,2073.0,1876.0,1876.0,13583.0
398,2003-03-18,1942.0,2041.0,1942.0,2008.0,15213.0
399,2003-03-19,1810.0,2041.0,1810.0,1876.0,10156.0
400,2003-03-20,1942.0,2008.0,1876.0,2008.0,12054.0
401,2003-03-21,1975.0,2041.0,1975.0,2041.0,7902.0
402,2003-03-24,2008.0,2073.0,1975.0,1975.0,9163.0
403,2003-03-25,1909.0,1942.0,1843.0,1843.0,10773.0
404,2003-03-26,1843.0,1942.0,1843.0,1909.0,11606.0
405,2003-03-27,1843.0,1909.0,1810.0,1843.0,3741.0
406,2003-03-28,1843.0,2041.0,1843.0,2041.0,6690.0
407,2003-03-31,2041.0,2271.0,1942.0,1942.0,8510.0
408,2003-04-01,1909.0,2008.0,1876.0,2008.0,1918.0
409,2003-04-02,2008.0,2139.0,2008.0,2139.0,3083.0
