,Datetime,Open,High,Low,Close,Volume
46,2001-11-21,9531.0,9531.0,9531.0,9531.0,0.0
47,2001-11-22,8727.0,10144.0,8689.0,10144.0,44462.0
48,2001-11-23,10144.0,10144.0,10144.0,10144.0,0.0
49,2001-11-26,10144.0,10144.0,10144.0,10144.0,0.0
50,2001-11-27,10144.0,10144.0,10144.0,10144.0,0.0
51,2001-11-28,10144.0,10144.0,10144.0,10144.0,0.0
52,2001-11-29,8957.0,8957.0,8957.0,8957.0,14.0
53,2001-11-30,7885.0,10029.0,7885.0,10029.0,118050.0
54,2001-12-03,10029.0,10029.0,10029.0,10029.0,0.0
55,2001-12-04,10029.0,10029.0,10029.0,10029.0,0.0
56,2001-12-05,10029.0,10029.0,10029.0,10029.0,0.0
57,2001-12-06,10029.0,10029.0,10029.0,10029.0,0.0
58,2001-12-07,10029.0,10029.0,10029.0,10029.0,0.0
59,2001-12-10,10029.0,10029.0,10029.0,10029.0,0.0
60,2001-12-11,10718.0,11216.0,10718.0,11216.0,14730.0
61,2001-12-12,11216.0,11216.0,11216.0,11216.0,0.0
62,2001-12-13,11216.0,11216.0,11216.0,11216.0,0.0
63,2001-12-14,11216.0,11216.0,11216.0,11216.0,0.0
64,2001-12-17,12517.0,12555.0,9876.0,12555.0,23160.0
65,2001-12-18,13398.0,13972.0,11063.0,11063.0,152832.0
66,2001-12-19,10412.0,12326.0,10335.0,12326.0,120766.0
67,2001-12-20,12326.0,13780.0,12326.0,13780.0,21159.0
68,2001-12-21,13780.0,13780.0,13780.0,13780.0,0.0
69,2001-12-24,13780.0,13780.0,13780.0,13780.0,0.0
70,2001-12-26,13780.0,13780.0,13780.0,13780.0,0.0
71,2001-12-27,14737.0,15427.0,14546.0,15427.0,32802.0
72,2001-12-28,15427.0,16077.0,13589.0,13589.0,34626.0
73,2002-01-02,11981.0,13283.0,11981.0,11981.0,108647.0
74,2002-01-03,10986.0,11752.0,10565.0,11101.0,142489.0
75,2002-01-04,11101.0,11637.0,10909.0,11101.0,60334.0
76,2002-01-07,10795.0,11445.0,10795.0,11330.0,19980.0
77,2002-01-08,11484.0,11484.0,11101.0,11139.0,9467.0
78,2002-01-09,11139.0,11828.0,11101.0,11101.0,9543.0
79,2002-01-10,11101.0,11292.0,10909.0,11292.0,9162.0
80,2002-01-11,11292.0,11330.0,11101.0,11101.0,4198.0
81,2002-01-14,11101.0,11292.0,11101.0,11101.0,9008.0
82,2002-01-15,11101.0,12134.0,11101.0,11828.0,4473.0
83,2002-01-16,11828.0,12326.0,11330.0,11866.0,1584.0
84,2002-01-17,11407.0,12249.0,11177.0,11828.0,1002.0
85,2002-01-18,11216.0,12173.0,11216.0,11292.0,1877.0
86,2002-01-21,11330.0,12173.0,11330.0,11866.0,1334.0
87,2002-01-22,10718.0,12134.0,10718.0,11484.0,2582.0
88,2002-01-23,10106.0,12823.0,10106.0,12785.0,35738.0
89,2002-01-24,14163.0,14163.0,11866.0,13780.0,600.0
90,2002-01-25,13589.0,13589.0,12134.0,12134.0,15461.0
91,2002-01-28,11369.0,11866.0,10680.0,11484.0,16982.0
92,2002-01-29,11522.0,12862.0,11484.0,12862.0,18454.0
93,2002-01-30,13015.0,14393.0,12632.0,14393.0,17835.0
94,2002-01-31,14393.0,16077.0,14393.0,15082.0,11824.0
95,2002-02-01,15120.0,16881.0,13398.0,16881.0,31352.0
96,2002-02-04,16881.0,16881.0,16881.0,16881.0,0.0
97,2002-02-05,16881.0,16881.0,16881.0,16881.0,0.0
98,2002-02-06,16881.0,16881.0,16881.0,16881.0,0.0
99,2002-02-07,18872.0,18872.0,18872.0,18872.0,1067.0
100,2002-02-08,21130.0,21130.0,19140.0,21130.0,2081.0
101,2002-02-14,23657.0,23657.0,18604.0,18604.0,18282.0
102,2002-02-15,18604.0,18604.0,18604.0,18604.0,0.0
103,2002-02-18,18604.0,18604.0,18604.0,18604.0,0.0
104,2002-02-19,18604.0,18604.0,18604.0,18604.0,0.0
105,2002-02-20,16384.0,20824.0,16384.0,20824.0,36376.0
106,2002-02-21,20824.0,23312.0,20824.0,23312.0,3472.0
107,2002-02-22,26107.0,26107.0,26107.0,26107.0,3103.0
108,2002-02-25,26107.0,26107.0,26107.0,26107.0,0.0
109,2002-02-26,26107.0,26107.0,26107.0,26107.0,0.0
110,2002-02-27,26107.0,26107.0,26107.0,26107.0,0.0
111,2002-02-28,29207.0,29207.0,29207.0,29207.0,2309.0
112,2002-03-04,32691.0,32691.0,25724.0,25724.0,9939.0
113,2002-03-05,22661.0,23925.0,22661.0,22661.0,45975.0
114,2002-03-06,19944.0,19944.0,19944.0,19944.0,19443.0
115,2002-03-07,17723.0,18527.0,17570.0,17570.0,55753.0
116,2002-03-08,15465.0,16269.0,15465.0,15465.0,150539.0
117,2002-03-11,14852.0,15312.0,13627.0,13627.0,112216.0
118,2002-03-12,12326.0,12823.0,12020.0,12020.0,117335.0
119,2002-03-13,11484.0,13206.0,10833.0,12249.0,818765.0
120,2002-03-14,12096.0,12632.0,10795.0,10795.0,202697.0
121,2002-03-15,10373.0,11675.0,10335.0,10450.0,210035.0
122,2002-03-18,10373.0,10756.0,9263.0,9340.0,223834.0
123,2002-03-19,9570.0,9952.0,9034.0,9302.0,127757.0
124,2002-03-20,9187.0,9378.0,8192.0,8192.0,148137.0
125,2002-03-21,8268.0,9149.0,7656.0,9149.0,267864.0
126,2002-03-22,8957.0,9225.0,8077.0,8077.0,134044.0
127,2002-03-25,8077.0,8077.0,8077.0,8077.0,0.0
128,2002-03-26,8077.0,8077.0,8077.0,8077.0,0.0
129,2002-03-27,8077.0,8077.0,8077.0,8077.0,0.0
130,2002-03-28,8077.0,8077.0,8077.0,8077.0,0.0
131,2002-03-29,8077.0,8077.0,8077.0,8077.0,0.0
132,2002-04-01,8077.0,8077.0,8077.0,8077.0,0.0
133,2002-04-02,8077.0,8077.0,8077.0,8077.0,0.0
134,2002-04-03,8077.0,8077.0,8077.0,8077.0,0.0
135,2002-04-04,8077.0,8077.0,8077.0,8077.0,0.0
136,2002-04-08,8077.0,8077.0,8077.0,8077.0,0.0
137,2002-04-09,8077.0,8077.0,8077.0,8077.0,0.0
138,2002-04-10,8077.0,8077.0,8077.0,8077.0,0.0
139,2002-04-11,8077.0,8077.0,8077.0,8077.0,0.0
140,2002-04-12,8077.0,8077.0,8077.0,8077.0,0.0
141,2002-04-15,8077.0,8077.0,8077.0,8077.0,0.0
142,2002-04-16,8077.0,8077.0,8077.0,8077.0,0.0
143,2002-04-17,8077.0,8077.0,8077.0,8077.0,0.0
144,2002-04-18,8077.0,8077.0,8077.0,8077.0,0.0
145,2002-04-19,8077.0,8077.0,8077.0,8077.0,0.0
146,2002-04-22,8077.0,8077.0,8077.0,8077.0,0.0
147,2002-04-23,8077.0,8077.0,8077.0,8077.0,0.0
148,2002-04-24,8077.0,8077.0,8077.0,8077.0,0.0
149,2002-04-25,8077.0,8077.0,8077.0,8077.0,0.0
150,2002-04-26,8077.0,8077.0,8077.0,8077.0,0.0
151,2002-04-29,8077.0,8077.0,8077.0,8077.0,0.0
152,2002-04-30,8077.0,8077.0,8077.0,8077.0,0.0
153,2002-05-02,8077.0,8077.0,8077.0,8077.0,0.0
154,2002-05-03,8077.0,8077.0,8077.0,8077.0,0.0
155,2002-05-06,8077.0,8077.0,8077.0,8077.0,0.0
156,2002-05-07,8077.0,8077.0,8077.0,8077.0,0.0
157,2002-05-08,7120.0,8957.0,7120.0,8383.0,227535.0
158,2002-05-09,8804.0,9378.0,8115.0,9378.0,137938.0
159,2002-05-10,9378.0,10450.0,9225.0,9914.0,161762.0
160,2002-05-13,9225.0,10603.0,9225.0,9761.0,110740.0
161,2002-05-14,9761.0,10335.0,8613.0,8613.0,133961.0
162,2002-05-15,8268.0,9225.0,7656.0,7694.0,116661.0
163,2002-05-16,7694.0,8192.0,7388.0,7464.0,65001.0
164,2002-05-17,7311.0,7617.0,6584.0,7234.0,74909.0
165,2002-05-20,6928.0,7924.0,6928.0,7043.0,61407.0
166,2002-05-21,6967.0,7885.0,6967.0,7885.0,110043.0
167,2002-05-22,7694.0,8038.0,7005.0,7081.0,72196.0
168,2002-05-23,7043.0,7120.0,6277.0,6507.0,62397.0
169,2002-05-24,6354.0,6507.0,5780.0,5780.0,58261.0
170,2002-05-27,5435.0,6316.0,5435.0,6010.0,32445.0
171,2002-05-28,5627.0,5933.0,5320.0,5512.0,38237.0
172,2002-05-29,5282.0,6048.0,5282.0,6010.0,16816.0
173,2002-05-30,5780.0,5971.0,5359.0,5435.0,36006.0
174,2002-05-31,5474.0,5588.0,5129.0,5129.0,26375.0
175,2002-06-03,4823.0,4938.0,4517.0,4517.0,44713.0
176,2002-06-04,4402.0,4976.0,4402.0,4708.0,32316.0
177,2002-06-05,4708.0,4938.0,4325.0,4555.0,14650.0
178,2002-06-07,4555.0,4708.0,4363.0,4363.0,20191.0
179,2002-06-10,4325.0,4555.0,4210.0,4363.0,12791.0
180,2002-06-11,4249.0,4517.0,4172.0,4172.0,12342.0
181,2002-06-12,4134.0,4325.0,4134.0,4287.0,14319.0
182,2002-06-14,4210.0,4478.0,4134.0,4172.0,14090.0
183,2002-06-17,4134.0,4325.0,4096.0,4210.0,11150.0
184,2002-06-18,4210.0,4249.0,4134.0,4172.0,8616.0
185,2002-06-19,4096.0,4249.0,3674.0,3674.0,26074.0
186,2002-06-20,3751.0,3828.0,3445.0,3713.0,13979.0
187,2002-06-21,3483.0,4096.0,3483.0,3866.0,27072.0
188,2002-06-24,3828.0,3828.0,3406.0,3751.0,19235.0
189,2002-06-25,3560.0,3713.0,3330.0,3330.0,17762.0
190,2002-06-26,3215.0,3215.0,2947.0,2947.0,15238.0
191,2002-06-27,2756.0,2947.0,2603.0,2947.0,27679.0
192,2002-06-28,2947.0,3292.0,2832.0,3100.0,16391.0
193,2002-07-02,2909.0,3177.0,2909.0,3062.0,11675.0
194,2002-07-03,2985.0,3368.0,2909.0,3292.0,19069.0
195,2002-07-04,3177.0,3674.0,3177.0,3445.0,12583.0
196,2002-07-05,3368.0,3636.0,3330.0,3445.0,17338.0
197,2002-07-08,3713.0,3713.0,3330.0,3330.0,12378.0
198,2002-07-09,3368.0,3713.0,3330.0,3674.0,28548.0
199,2002-07-10,3560.0,3981.0,3560.0,3789.0,16777.0
200,2002-07-11,3713.0,3828.0,3598.0,3598.0,11710.0
201,2002-07-12,3674.0,3981.0,3598.0,3751.0,14788.0
202,2002-07-15,3674.0,3828.0,3445.0,3445.0,3987.0
203,2002-07-16,3445.0,3598.0,3062.0,3598.0,9093.0
204,2002-07-18,3636.0,4019.0,3483.0,4019.0,32541.0
205,2002-07-19,4478.0,4478.0,4096.0,4478.0,41666.0
206,2002-07-22,4631.0,5014.0,4172.0,4976.0,81039.0
207,2002-07-23,4517.0,5435.0,4402.0,4402.0,55063.0
208,2002-07-24,4019.0,4823.0,3981.0,3981.0,18438.0
209,2002-07-25,3828.0,4287.0,3521.0,3560.0,30069.0
210,2002-07-26,3368.0,3981.0,3368.0,3981.0,73872.0
211,2002-07-29,4440.0,4440.0,4287.0,4440.0,18484.0
212,2002-07-30,4210.0,4785.0,3942.0,4363.0,74176.0
213,2002-07-31,4210.0,4478.0,3981.0,4172.0,17963.0
214,2002-08-01,4440.0,4670.0,4134.0,4593.0,78913.0
215,2002-08-02,4287.0,4593.0,4057.0,4057.0,46374.0
216,2002-08-05,4096.0,4096.0,3674.0,3828.0,11062.0
217,2002-08-06,3674.0,3981.0,3598.0,3828.0,6232.0
218,2002-08-07,3789.0,4057.0,3636.0,3828.0,13015.0
219,2002-08-08,3828.0,4096.0,3751.0,4096.0,10658.0
220,2002-08-09,4210.0,4555.0,4210.0,4555.0,29207.0
221,2002-08-12,4134.0,4938.0,4134.0,4249.0,24214.0
222,2002-08-13,4708.0,4708.0,4210.0,4363.0,11127.0
223,2002-08-14,4096.0,4555.0,3942.0,4172.0,4279.0
224,2002-08-16,4057.0,4517.0,3674.0,3789.0,26162.0
225,2002-08-19,3828.0,3981.0,3483.0,3789.0,7887.0
226,2002-08-20,3674.0,3942.0,3636.0,3751.0,6290.0
227,2002-08-21,3904.0,3904.0,3560.0,3713.0,9725.0
228,2002-08-22,3713.0,3751.0,3636.0,3713.0,2251.0
229,2002-08-23,3828.0,3828.0,3598.0,3713.0,2444.0
230,2002-08-26,3560.0,3789.0,3292.0,3330.0,22569.0
231,2002-08-27,3062.0,3521.0,3062.0,3330.0,35371.0
232,2002-08-28,3445.0,3445.0,3024.0,3215.0,10148.0
233,2002-08-29,3406.0,3406.0,2832.0,2832.0,27467.0
234,2002-08-30,2909.0,3062.0,2832.0,2909.0,22771.0
235,2002-09-02,2909.0,3024.0,2679.0,2985.0,15531.0
236,2002-09-03,2832.0,2985.0,2794.0,2909.0,5937.0
237,2002-09-04,2832.0,2909.0,2641.0,2717.0,8423.0
238,2002-09-05,2411.0,2756.0,2411.0,2564.0,16638.0
239,2002-09-06,2488.0,2564.0,2258.0,2296.0,13721.0
240,2002-09-09,2296.0,2564.0,2296.0,2564.0,31861.0
241,2002-09-10,2564.0,2871.0,2564.0,2871.0,23199.0
242,2002-09-11,3024.0,3177.0,2526.0,2564.0,39543.0
243,2002-09-12,2603.0,2603.0,2296.0,2411.0,21048.0
244,2002-09-13,2411.0,2679.0,2411.0,2679.0,34049.0
245,2002-09-16,2411.0,2679.0,2411.0,2449.0,35064.0
246,2002-09-17,2603.0,2679.0,2373.0,2449.0,40964.0
247,2002-09-18,2679.0,2679.0,2335.0,2373.0,15406.0
248,2002-09-19,2181.0,2449.0,2143.0,2181.0,16035.0
249,2002-09-23,2067.0,2411.0,1990.0,2411.0,5704.0
250,2002-09-24,2373.0,2488.0,2181.0,2181.0,14895.0
251,2002-09-25,1952.0,2296.0,1952.0,2067.0,11756.0
252,2002-09-26,2067.0,2296.0,1952.0,2296.0,32428.0
253,2002-09-27,2220.0,2564.0,2181.0,2526.0,27378.0
254,2002-09-30,2373.0,2794.0,2373.0,2756.0,47688.0
255,2002-10-01,2794.0,3062.0,2794.0,3062.0,54632.0
256,2002-10-02,3062.0,3330.0,2717.0,2717.0,71755.0
257,2002-10-04,2449.0,2679.0,2411.0,2603.0,88235.0
258,2002-10-07,2603.0,2641.0,2296.0,2335.0,10175.0
259,2002-10-08,2181.0,2603.0,2143.0,2603.0,109878.0
260,2002-10-09,2641.0,2871.0,2526.0,2526.0,89179.0
261,2002-10-10,2449.0,2449.0,2258.0,2258.0,26456.0
262,2002-10-11,2296.0,2373.0,2143.0,2258.0,2236.0
263,2002-10-14,2028.0,2296.0,1990.0,2028.0,12926.0
264,2002-10-15,2028.0,2143.0,2028.0,2067.0,11852.0
265,2002-10-16,2105.0,2181.0,2028.0,2143.0,5360.0
266,2002-10-17,2181.0,2296.0,2105.0,2296.0,9863.0
267,2002-10-18,2411.0,2411.0,2028.0,2181.0,12109.0
268,2002-10-21,2258.0,2373.0,2028.0,2067.0,6655.0
269,2002-10-22,2028.0,2258.0,1990.0,2220.0,16519.0
270,2002-10-23,2143.0,2258.0,2067.0,2067.0,12883.0
271,2002-10-24,2067.0,2105.0,1990.0,2028.0,7297.0
272,2002-10-25,2067.0,2105.0,1990.0,2067.0,5322.0
273,2002-10-28,1990.0,2105.0,1990.0,2028.0,23665.0
274,2002-10-29,1990.0,2105.0,1875.0,1875.0,10461.0
275,2002-10-30,1875.0,2028.0,1875.0,1914.0,4709.0
276,2002-10-31,1914.0,1914.0,1722.0,1875.0,6199.0
277,2002-11-01,1799.0,1875.0,1722.0,1799.0,4807.0
278,2002-11-04,1799.0,1990.0,1722.0,1990.0,22914.0
279,2002-11-05,2067.0,2067.0,1760.0,1837.0,31099.0
280,2002-11-06,1914.0,1952.0,1799.0,1952.0,10380.0
281,2002-11-07,1914.0,2181.0,1914.0,2067.0,23484.0
282,2002-11-08,1914.0,2296.0,1914.0,2143.0,35432.0
283,2002-11-11,2143.0,2296.0,2143.0,2181.0,24761.0
284,2002-11-12,1952.0,2258.0,1952.0,2105.0,2695.0
285,2002-11-13,1990.0,2105.0,1875.0,1875.0,20449.0
286,2002-11-14,1875.0,2067.0,1875.0,2067.0,12648.0
287,2002-11-15,1952.0,2258.0,1952.0,2105.0,22556.0
288,2002-11-18,2067.0,2220.0,1914.0,1952.0,30891.0
289,2002-11-19,1799.0,2067.0,1799.0,1837.0,45099.0
290,2002-11-20,1837.0,1837.0,1837.0,1837.0,0.0
291,2002-11-21,1837.0,1837.0,1837.0,1837.0,0.0
292,2002-11-22,1837.0,1837.0,1837.0,1837.0,0.0
293,2002-11-25,1837.0,1837.0,1837.0,1837.0,0.0
294,2002-11-26,1837.0,1837.0,1837.0,1837.0,0.0
295,2002-11-27,1837.0,1837.0,1837.0,1837.0,0.0
296,2002-11-28,1837.0,1837.0,1837.0,1837.0,0.0
297,2002-11-29,1837.0,1837.0,1837.0,1837.0,0.0
298,2002-12-02,1837.0,1837.0,1837.0,1837.0,0.0
299,2002-12-03,1837.0,1837.0,1837.0,1837.0,0.0
300,2002-12-04,1837.0,1837.0,1837.0,1837.0,0.0
301,2002-12-05,1837.0,1837.0,1837.0,1837.0,0.0
302,2002-12-06,1837.0,1837.0,1837.0,1837.0,0.0
303,2002-12-09,1837.0,1837.0,1837.0,1837.0,0.0
304,2002-12-10,3674.0,3674.0,3674.0,3674.0,62867.0
305,2002-12-11,3234.0,3694.0,3234.0,3234.0,165758.0
306,2002-12-12,2851.0,2851.0,2851.0,2851.0,647.0
307,2002-12-13,2516.0,2516.0,2516.0,2516.0,994.0
308,2002-12-16,2220.0,2488.0,2220.0,2220.0,236625.0
309,2002-12-17,2028.0,2191.0,1961.0,1961.0,129198.0
310,2002-12-18,1770.0,1837.0,1732.0,1770.0,785819.0
311,2002-12-20,1559.0,1981.0,1559.0,1559.0,1042404.0
312,2002-12-23,1512.0,1617.0,1378.0,1378.0,536067.0
313,2002-12-24,1272.0,1425.0,1215.0,1378.0,674042.0
314,2002-12-26,1358.0,1435.0,1263.0,1416.0,536143.0
315,2002-12-27,1263.0,1550.0,1263.0,1387.0,413047.0
316,2002-12-30,1425.0,1550.0,1387.0,1454.0,346760.0
317,2003-01-02,1397.0,1531.0,1397.0,1531.0,122830.0
318,2003-01-03,1483.0,1531.0,1349.0,1349.0,539563.0
319,2003-01-06,1301.0,1339.0,1215.0,1234.0,241148.0
320,2003-01-07,1234.0,1378.0,1234.0,1378.0,213238.0
321,2003-01-08,1454.0,1540.0,1454.0,1540.0,755102.0
322,2003-01-09,1559.0,1626.0,1435.0,1550.0,1504000.0
323,2003-01-10,1531.0,1531.0,1368.0,1387.0,854819.0
324,2003-01-13,1387.0,1387.0,1224.0,1224.0,706800.0
325,2003-01-14,1215.0,1244.0,1081.0,1081.0,1886109.0
326,2003-01-15,1081.0,1081.0,966.0,1014.0,1768724.0
327,2003-01-16,1024.0,1110.0,976.0,1071.0,3260156.0
328,2003-01-17,1043.0,1081.0,947.0,947.0,1839664.0
329,2003-01-20,909.0,985.0,909.0,918.0,713596.0
330,2003-01-21,918.0,937.0,813.0,823.0,945186.0
331,2003-01-22,803.0,899.0,803.0,851.0,963211.0
332,2003-01-23,832.0,861.0,775.0,784.0,722061.0
333,2003-01-24,775.0,784.0,698.0,698.0,660090.0
334,2003-01-27,650.0,746.0,650.0,708.0,568414.0
335,2003-01-28,727.0,784.0,679.0,727.0,1136585.0
336,2003-01-29,727.0,765.0,641.0,641.0,485767.0
337,2003-01-30,612.0,612.0,564.0,564.0,1423737.0
338,2003-02-03,535.0,602.0,535.0,583.0,814341.0
339,2003-02-04,583.0,631.0,574.0,602.0,734762.0
340,2003-02-05,602.0,612.0,564.0,564.0,664811.0
341,2003-02-06,612.0,631.0,612.0,631.0,257278.0
342,2003-02-07,650.0,660.0,583.0,612.0,1054931.0
343,2003-02-10,602.0,602.0,574.0,583.0,339311.0
344,2003-02-11,593.0,593.0,545.0,564.0,565580.0
345,2003-02-12,516.0,555.0,516.0,535.0,326414.0
346,2003-02-13,545.0,555.0,526.0,535.0,553134.0
347,2003-02-14,526.0,593.0,516.0,593.0,848653.0
348,2003-02-17,612.0,650.0,574.0,631.0,1360079.0
349,2003-02-18,641.0,641.0,593.0,602.0,653533.0
350,2003-02-19,612.0,622.0,583.0,602.0,476538.0
351,2003-02-20,593.0,669.0,593.0,622.0,1348811.0
352,2003-02-21,641.0,689.0,641.0,689.0,413155.0
353,2003-02-24,765.0,765.0,765.0,765.0,18288.0
354,2003-02-25,851.0,851.0,813.0,851.0,1093592.0
355,2003-02-26,861.0,937.0,794.0,813.0,1905447.0
356,2003-02-27,813.0,909.0,803.0,909.0,1721530.0
357,2003-02-28,966.0,976.0,890.0,899.0,1758754.0
358,2003-03-03,899.0,937.0,813.0,832.0,1124818.0
359,2003-03-04,832.0,851.0,775.0,803.0,895861.0
360,2003-03-05,784.0,794.0,708.0,708.0,1141275.0
361,2003-03-06,708.0,736.0,641.0,669.0,1362944.0
362,2003-03-07,631.0,650.0,593.0,593.0,1007767.0
363,2003-03-10,555.0,602.0,526.0,526.0,794608.0
364,2003-03-11,507.0,583.0,497.0,583.0,1002937.0
365,2003-03-12,593.0,641.0,583.0,612.0,794594.0
366,2003-03-13,612.0,622.0,545.0,545.0,716476.0
367,2003-03-14,574.0,602.0,564.0,583.0,620047.0
368,2003-03-17,564.0,583.0,516.0,526.0,539674.0
369,2003-03-18,555.0,564.0,526.0,526.0,435459.0
370,2003-03-19,526.0,545.0,507.0,507.0,454713.0
371,2003-03-20,516.0,564.0,507.0,564.0,597097.0
372,2003-03-21,564.0,593.0,545.0,564.0,404749.0
373,2003-03-24,574.0,622.0,555.0,583.0,778025.0
374,2003-03-25,535.0,564.0,516.0,535.0,582635.0
375,2003-03-26,545.0,564.0,535.0,545.0,435401.0
376,2003-03-27,526.0,574.0,526.0,555.0,412933.0
377,2003-03-28,555.0,555.0,497.0,516.0,889134.0
378,2003-03-31,488.0,488.0,459.0,459.0,414302.0
379,2003-04-01,430.0,488.0,411.0,488.0,829802.0
380,2003-04-02,497.0,516.0,468.0,488.0,644621.0
381,2003-04-03,497.0,507.0,468.0,468.0,428533.0
382,2003-04-04,468.0,488.0,449.0,468.0,230355.0
383,2003-04-07,478.0,516.0,468.0,516.0,512813.0
384,2003-04-08,526.0,526.0,459.0,468.0,666358.0
385,2003-04-09,459.0,468.0,440.0,449.0,343494.0
386,2003-04-10,440.0,459.0,430.0,449.0,212719.0
387,2003-04-11,440.0,468.0,430.0,459.0,594189.0
388,2003-04-14,449.0,488.0,449.0,459.0,605445.0
389,2003-04-15,478.0,507.0,478.0,507.0,521601.0
390,2003-04-16,526.0,535.0,488.0,488.0,537998.0
391,2003-04-17,478.0,497.0,468.0,497.0,205531.0
392,2003-04-18,507.0,535.0,497.0,516.0,323607.0
393,2003-04-21,507.0,516.0,478.0,507.0,363554.0
394,2003-04-22,497.0,555.0,497.0,516.0,328785.0
395,2003-04-23,535.0,545.0,497.0,507.0,536006.0
396,2003-04-24,516.0,535.0,497.0,507.0,280389.0
397,2003-04-25,488.0,488.0,449.0,449.0,381231.0
398,2003-04-28,430.0,459.0,421.0,449.0,239753.0
399,2003-04-29,440.0,478.0,440.0,459.0,335999.0
400,2003-04-30,459.0,488.0,449.0,449.0,291352.0
401,2003-05-02,449.0,468.0,440.0,449.0,182774.0
402,2003-05-06,459.0,468.0,440.0,440.0,144683.0
403,2003-05-07,459.0,488.0,459.0,488.0,166342.0
404,2003-05-09,516.0,545.0,516.0,545.0,255045.0
405,2003-05-12,602.0,602.0,602.0,602.0,176421.0
406,2003-05-13,660.0,660.0,564.0,602.0,1627068.0
407,2003-05-14,602.0,622.0,545.0,545.0,556121.0
408,2003-05-15,545.0,602.0,545.0,602.0,1294738.0
409,2003-05-16,593.0,612.0,535.0,535.0,624711.0
410,2003-05-19,535.0,545.0,488.0,507.0,220036.0
411,2003-05-20,488.0,526.0,488.0,497.0,275878.0
412,2003-05-21,507.0,555.0,488.0,555.0,561082.0
413,2003-05-22,555.0,593.0,535.0,535.0,787573.0
414,2003-05-23,535.0,564.0,526.0,535.0,263006.0
415,2003-05-26,545.0,574.0,535.0,545.0,509931.0
416,2003-05-27,545.0,583.0,526.0,555.0,781813.0
417,2003-05-28,574.0,574.0,507.0,516.0,389924.0
418,2003-05-29,516.0,535.0,497.0,507.0,353784.0
419,2003-05-30,497.0,516.0,488.0,507.0,176026.0
420,2003-06-02,497.0,526.0,497.0,516.0,232110.0
421,2003-06-03,535.0,535.0,488.0,507.0,311670.0
422,2003-06-04,507.0,545.0,497.0,507.0,515327.0
