,Datetime,Open,High,Low,Close,Volume
77,2016-01-26,2005.0,2005.0,2005.0,2005.0,0.0
78,2016-01-27,2005.0,2015.0,2005.0,2005.0,1019.0
79,2016-01-28,2005.0,2005.0,2000.0,2000.0,18538.0
80,2016-01-29,1990.0,2095.0,1990.0,2080.0,42702.0
81,2016-02-01,2050.0,2050.0,2010.0,2010.0,494.0
82,2016-02-02,2005.0,2015.0,2005.0,2005.0,2467.0
83,2016-02-03,2010.0,2065.0,2000.0,2065.0,307.0
84,2016-02-04,2000.0,2085.0,2000.0,2035.0,4462.0
85,2016-02-05,2005.0,2015.0,2000.0,2010.0,5326.0
86,2016-02-11,2035.0,2035.0,2000.0,2030.0,9855.0
87,2016-02-12,2005.0,2030.0,1995.0,2000.0,13917.0
88,2016-02-15,2000.0,2015.0,2000.0,2010.0,6667.0
89,2016-02-16,2050.0,2050.0,1995.0,1995.0,18.0
90,2016-02-17,2085.0,2085.0,1995.0,1995.0,1821.0
91,2016-02-18,2000.0,2025.0,2000.0,2015.0,10309.0
92,2016-02-19,2070.0,2070.0,2040.0,2045.0,15.0
93,2016-02-22,2030.0,2065.0,2000.0,2000.0,1105.0
94,2016-02-23,2000.0,2045.0,2000.0,2045.0,1087.0
95,2016-02-24,2020.0,2045.0,1990.0,1995.0,1736.0
96,2016-02-25,1995.0,2005.0,1995.0,2005.0,1950.0
97,2016-02-26,2030.0,2030.0,1995.0,2000.0,1667.0
98,2016-02-29,2015.0,2015.0,2010.0,2015.0,1881.0
99,2016-03-02,2000.0,2015.0,1995.0,2000.0,6770.0
100,2016-03-03,2000.0,2010.0,1995.0,2000.0,2716.0
101,2016-03-04,2010.0,2010.0,1995.0,2010.0,2744.0
102,2016-03-07,1995.0,2020.0,1995.0,2000.0,2018.0
103,2016-03-08,1995.0,2020.0,1995.0,2020.0,1357.0
104,2016-03-09,2000.0,2005.0,2000.0,2005.0,227.0
105,2016-03-10,2000.0,2005.0,2000.0,2000.0,3504.0
106,2016-03-11,1995.0,2005.0,1995.0,2005.0,2175.0
107,2016-03-14,2005.0,2005.0,2000.0,2005.0,20204.0
108,2016-03-15,2045.0,2045.0,2000.0,2005.0,10199.0
109,2016-03-16,2035.0,2035.0,2000.0,2025.0,40.0
110,2016-03-17,2000.0,2000.0,1995.0,2000.0,19577.0
111,2016-03-18,1995.0,2005.0,1995.0,2000.0,3570.0
112,2016-03-21,2040.0,2040.0,2005.0,2005.0,101.0
113,2016-03-22,2000.0,2005.0,2000.0,2005.0,563.0
114,2016-03-23,1995.0,2000.0,1995.0,1995.0,7477.0
115,2016-03-24,2000.0,2005.0,1995.0,2005.0,76.0
116,2016-03-25,1995.0,2005.0,1995.0,2005.0,1743.0
117,2016-03-28,2030.0,2030.0,1995.0,1995.0,5013.0
118,2016-03-29,2005.0,2005.0,1995.0,1995.0,8400.0
119,2016-03-30,2005.0,2005.0,1990.0,1990.0,522.0
120,2016-03-31,2010.0,2010.0,1990.0,1990.0,5005.0
121,2016-04-01,2000.0,2005.0,1990.0,1990.0,2162.0
122,2016-04-04,2010.0,2010.0,1990.0,1990.0,3925.0
123,2016-04-05,1995.0,2005.0,1990.0,1990.0,8383.0
124,2016-04-06,2005.0,2010.0,1995.0,1995.0,1503.0
125,2016-04-07,2020.0,2020.0,1995.0,1995.0,672.0
126,2016-04-08,1995.0,2015.0,1950.0,1990.0,17623.0
127,2016-04-11,1990.0,2000.0,1985.0,1990.0,3812.0
128,2016-04-12,1990.0,2000.0,1980.0,2000.0,21108.0
129,2016-04-14,1990.0,2020.0,1990.0,2020.0,1527.0
130,2016-04-15,2020.0,2020.0,1960.0,2020.0,11052.0
131,2016-04-18,2000.0,2005.0,1975.0,1990.0,410.0
132,2016-04-19,1995.0,2010.0,1985.0,2000.0,11945.0
133,2016-04-20,1990.0,2000.0,1980.0,2000.0,25768.0
134,2016-04-21,1995.0,1995.0,1980.0,1980.0,17501.0
135,2016-04-22,1980.0,2000.0,1980.0,1980.0,12016.0
136,2016-04-25,1980.0,2000.0,1965.0,1975.0,23576.0
137,2016-04-26,1975.0,1990.0,1955.0,1980.0,707.0
138,2016-04-27,1980.0,1985.0,1980.0,1980.0,21874.0
139,2016-04-28,1995.0,2000.0,1995.0,2000.0,1183.0
140,2016-04-29,1975.0,1995.0,1975.0,1995.0,5195.0
141,2016-05-02,1995.0,1995.0,1995.0,1995.0,0.0
142,2016-05-03,2000.0,2000.0,1975.0,2000.0,725.0
143,2016-05-04,1995.0,2000.0,1980.0,2000.0,3095.0
144,2016-05-09,1985.0,1990.0,1985.0,1990.0,1685.0
145,2016-05-10,1985.0,2000.0,1985.0,2000.0,101.0
146,2016-05-11,1970.0,2000.0,1970.0,2000.0,512.0
147,2016-05-12,2000.0,2000.0,1995.0,2000.0,5060.0
148,2016-05-13,1970.0,1990.0,1970.0,1985.0,3479.0
149,2016-05-16,1985.0,2000.0,1975.0,2000.0,2228.0
150,2016-05-17,1980.0,2000.0,1980.0,1990.0,958.0
151,2016-05-18,1980.0,1990.0,1970.0,1975.0,4075.0
152,2016-05-19,1995.0,2000.0,1975.0,2000.0,11605.0
153,2016-05-20,1985.0,2000.0,1985.0,2000.0,5379.0
154,2016-05-23,1980.0,1990.0,1975.0,1980.0,650.0
155,2016-05-24,1985.0,1985.0,1985.0,1985.0,38.0
156,2016-05-25,1985.0,1985.0,1985.0,1985.0,0.0
157,2016-05-26,1980.0,1980.0,1975.0,1980.0,33694.0
158,2016-05-27,1970.0,1990.0,1950.0,1965.0,11836.0
159,2016-05-30,1950.0,1990.0,1950.0,1975.0,133503.0
160,2016-05-31,1950.0,1985.0,1945.0,1955.0,64740.0
161,2016-06-01,1950.0,1950.0,1945.0,1945.0,13462.0
162,2016-06-02,1965.0,1965.0,1945.0,1950.0,2799.0
163,2016-06-03,1950.0,1965.0,1950.0,1965.0,79928.0
164,2016-06-07,1960.0,1965.0,1895.0,1945.0,301618.0
165,2016-06-08,1945.0,1950.0,1940.0,1950.0,2604.0
166,2016-06-09,1950.0,1970.0,1940.0,1950.0,499.0
167,2016-06-10,1940.0,1970.0,1940.0,1955.0,2697.0
168,2016-06-13,1965.0,1970.0,1965.0,1970.0,11.0
169,2016-06-14,1945.0,1965.0,1945.0,1965.0,64.0
170,2016-06-15,1940.0,1960.0,1940.0,1960.0,1206.0
171,2016-06-16,1945.0,1965.0,1945.0,1965.0,59.0
172,2016-06-17,1945.0,1960.0,1945.0,1960.0,10067.0
173,2016-06-20,1960.0,1960.0,1945.0,1950.0,43058.0
174,2016-06-21,1960.0,1960.0,1950.0,1960.0,2062.0
175,2016-06-22,1950.0,1955.0,1945.0,1945.0,10313.0
176,2016-06-23,1950.0,1960.0,1950.0,1960.0,3288.0
177,2016-06-24,1950.0,1965.0,1945.0,1960.0,31104.0
178,2016-06-27,1950.0,1960.0,1945.0,1960.0,7998.0
179,2016-06-28,1950.0,1960.0,1950.0,1960.0,3495.0
180,2016-06-29,1955.0,1960.0,1955.0,1960.0,8000.0
181,2016-06-30,1955.0,2000.0,1950.0,1995.0,18084.0
182,2016-07-01,2000.0,2010.0,1995.0,2005.0,68298.0
183,2016-07-04,1975.0,2010.0,1975.0,2010.0,3648.0
184,2016-07-05,1995.0,2010.0,1990.0,2005.0,8329.0
185,2016-07-06,1980.0,2005.0,1970.0,2005.0,15010.0
186,2016-07-07,2000.0,2000.0,2000.0,2000.0,927.0
187,2016-07-08,2000.0,2000.0,1995.0,2000.0,5700.0
188,2016-07-11,2000.0,2005.0,2000.0,2005.0,10406.0
189,2016-07-12,2010.0,2020.0,2005.0,2010.0,20076.0
190,2016-07-13,2015.0,2020.0,2000.0,2000.0,27145.0
191,2016-07-14,2000.0,2020.0,2000.0,2015.0,3560.0
192,2016-07-15,2000.0,2020.0,2000.0,2010.0,11755.0
193,2016-07-18,2015.0,2015.0,2000.0,2000.0,9460.0
194,2016-07-19,2020.0,2020.0,2000.0,2005.0,4671.0
195,2016-07-20,2010.0,2010.0,2000.0,2010.0,6522.0
196,2016-07-21,2000.0,2000.0,1995.0,2000.0,7933.0
197,2016-07-22,1995.0,2005.0,1990.0,2005.0,7808.0
198,2016-07-25,1990.0,2000.0,1990.0,2000.0,90.0
199,2016-07-26,2015.0,2015.0,1995.0,2015.0,1651.0
200,2016-07-27,2005.0,2020.0,2005.0,2020.0,240.0
201,2016-07-28,2000.0,2015.0,2000.0,2015.0,1392.0
202,2016-07-29,2020.0,2020.0,2020.0,2020.0,10.0
203,2016-08-01,2000.0,2015.0,2000.0,2015.0,437.0
204,2016-08-02,2020.0,2020.0,2000.0,2020.0,351.0
205,2016-08-03,2005.0,2020.0,2005.0,2020.0,273.0
206,2016-08-04,2000.0,2020.0,2000.0,2015.0,787.0
207,2016-08-05,2000.0,2015.0,2000.0,2015.0,360.0
208,2016-08-08,2000.0,2020.0,2000.0,2015.0,1093.0
209,2016-08-09,2000.0,2015.0,2000.0,2015.0,14.0
210,2016-08-10,1995.0,1995.0,1995.0,1995.0,39.0
211,2016-08-11,1995.0,2010.0,1985.0,2010.0,5050.0
212,2016-08-12,1990.0,2010.0,1990.0,2010.0,1460.0
213,2016-08-16,2020.0,2020.0,1985.0,2010.0,5015.0
214,2016-08-17,1985.0,2010.0,1985.0,2005.0,589.0
215,2016-08-18,1980.0,2005.0,1980.0,1995.0,38453.0
216,2016-08-19,1990.0,2005.0,1985.0,1990.0,1910.0
217,2016-08-22,1985.0,1990.0,1985.0,1985.0,4352.0
218,2016-08-23,1980.0,1990.0,1980.0,1985.0,3987.0
219,2016-08-24,1985.0,2005.0,1985.0,2000.0,8230.0
220,2016-08-25,1990.0,2005.0,1985.0,2000.0,4087.0
221,2016-08-26,1990.0,2010.0,1990.0,2005.0,10409.0
222,2016-08-29,2000.0,2020.0,2000.0,2000.0,3452.0
223,2016-08-30,2010.0,2050.0,1995.0,1995.0,11013.0
224,2016-08-31,2005.0,2040.0,2005.0,2030.0,11940.0
225,2016-09-01,2040.0,2040.0,2000.0,2030.0,6691.0
226,2016-09-02,2000.0,2035.0,2000.0,2010.0,14299.0
227,2016-09-05,2010.0,2015.0,2005.0,2015.0,2875.0
228,2016-09-06,2015.0,2055.0,2010.0,2010.0,3090.0
229,2016-09-07,2010.0,2045.0,1995.0,2010.0,29841.0
230,2016-09-08,2000.0,2010.0,2000.0,2010.0,3212.0
231,2016-09-09,2010.0,2010.0,2005.0,2005.0,1515.0
232,2016-09-12,2010.0,2010.0,2000.0,2010.0,397.0
233,2016-09-13,1995.0,2020.0,1995.0,2020.0,2014.0
234,2016-09-19,2040.0,2040.0,2000.0,2030.0,2963.0
235,2016-09-20,2005.0,2025.0,1990.0,1995.0,17777.0
236,2016-09-21,2020.0,2020.0,2000.0,2005.0,4564.0
237,2016-09-22,2000.0,2030.0,2000.0,2025.0,4420.0
238,2016-09-23,2000.0,2035.0,2000.0,2015.0,4780.0
239,2016-09-26,2020.0,2020.0,2000.0,2020.0,10467.0
240,2016-09-27,1995.0,2020.0,1995.0,2020.0,775.0
241,2016-09-28,2000.0,2015.0,2000.0,2015.0,1064.0
242,2016-09-29,2000.0,2080.0,1995.0,2025.0,6346.0
243,2016-09-30,1995.0,2020.0,1995.0,2020.0,4590.0
244,2016-10-04,2000.0,2035.0,1995.0,2025.0,3876.0
245,2016-10-05,1995.0,2040.0,1995.0,2000.0,5753.0
246,2016-10-06,2035.0,2035.0,1995.0,1995.0,1706.0
247,2016-10-07,1995.0,2000.0,1995.0,2000.0,2082.0
248,2016-10-10,1995.0,2040.0,1995.0,2000.0,3471.0
249,2016-10-11,2030.0,2030.0,2000.0,2020.0,65.0
250,2016-10-12,2025.0,2025.0,2025.0,2025.0,10.0
251,2016-10-13,2000.0,2020.0,1995.0,2010.0,5109.0
252,2016-10-14,2030.0,2030.0,2030.0,2030.0,10.0
253,2016-10-17,2005.0,2025.0,2000.0,2020.0,353.0
254,2016-10-18,2025.0,2025.0,1995.0,2010.0,58.0
255,2016-10-19,2000.0,2010.0,1995.0,2005.0,1797.0
256,2016-10-20,2000.0,2000.0,1995.0,1995.0,2684.0
257,2016-10-21,2020.0,2020.0,1995.0,2010.0,4176.0
258,2016-10-24,2000.0,2005.0,2000.0,2005.0,48.0
259,2016-10-25,2015.0,2015.0,1990.0,2005.0,1780.0
260,2016-10-26,1985.0,2010.0,1985.0,2000.0,9280.0
261,2016-10-27,2015.0,2015.0,1980.0,2010.0,2080.0
262,2016-10-28,1995.0,2010.0,1995.0,2010.0,1010.0
263,2016-10-31,2000.0,2010.0,1995.0,2010.0,1759.0
264,2016-11-01,1995.0,2000.0,1990.0,2000.0,1653.0
265,2016-11-02,1990.0,2000.0,1990.0,2000.0,1111.0
266,2016-11-03,1990.0,1995.0,1985.0,1985.0,89567.0
267,2016-11-04,1985.0,1990.0,1985.0,1990.0,8315.0
268,2016-11-07,2005.0,2005.0,1975.0,2000.0,2206.0
269,2016-11-08,2000.0,2000.0,1970.0,1995.0,8590.0
270,2016-11-09,2000.0,2000.0,1970.0,1990.0,6102.0
271,2016-11-10,1995.0,1995.0,1970.0,1990.0,27397.0
272,2016-11-11,1965.0,1990.0,1965.0,1990.0,71.0
273,2016-11-14,1975.0,1990.0,1970.0,1985.0,2589.0
274,2016-11-15,1980.0,1985.0,1965.0,1980.0,4108.0
275,2016-11-16,1985.0,2000.0,1970.0,1985.0,708.0
276,2016-11-17,1990.0,1990.0,1990.0,1990.0,11.0
277,2016-11-18,1990.0,1990.0,1980.0,1990.0,32.0
278,2016-11-21,1980.0,1990.0,1980.0,1990.0,26136.0
279,2016-11-22,1975.0,1985.0,1975.0,1985.0,8245.0
280,2016-11-23,1975.0,1990.0,1975.0,1990.0,5274.0
281,2016-11-24,1975.0,1990.0,1975.0,1990.0,623.0
282,2016-11-25,1985.0,1985.0,1985.0,1985.0,1010.0
283,2016-11-28,1975.0,1985.0,1975.0,1985.0,598.0
284,2016-11-29,1980.0,1995.0,1975.0,1995.0,6576.0
285,2016-11-30,1995.0,1995.0,1995.0,1995.0,10000.0
286,2016-12-01,1990.0,1995.0,1970.0,1995.0,6915.0
287,2016-12-02,1985.0,1990.0,1985.0,1990.0,432.0
288,2016-12-05,1970.0,1995.0,1970.0,1995.0,82.0
289,2016-12-06,1980.0,1995.0,1980.0,1995.0,1603.0
290,2016-12-07,1985.0,1995.0,1985.0,1995.0,999.0
291,2016-12-08,1985.0,1995.0,1985.0,1995.0,25.0
292,2016-12-09,1985.0,1995.0,1985.0,1995.0,89.0
293,2016-12-12,1985.0,1985.0,1985.0,1985.0,5049.0
294,2016-12-13,1995.0,1995.0,1980.0,1995.0,48.0
295,2016-12-14,1975.0,1995.0,1975.0,1995.0,2130.0
296,2016-12-15,1990.0,1990.0,1990.0,1990.0,0.0
297,2016-12-16,1980.0,1990.0,1980.0,1990.0,131.0
298,2016-12-19,1975.0,1990.0,1970.0,1985.0,6060.0
299,2016-12-20,1980.0,1990.0,1980.0,1980.0,13901.0
300,2016-12-21,1990.0,1990.0,1975.0,1980.0,2243.0
301,2016-12-22,1975.0,1990.0,1975.0,1990.0,1131.0
302,2016-12-23,1975.0,1990.0,1975.0,1990.0,203.0
303,2016-12-26,1970.0,1990.0,1970.0,1990.0,36.0
304,2016-12-27,1990.0,1990.0,1990.0,1990.0,0.0
305,2016-12-28,1970.0,1995.0,1970.0,1995.0,1150.0
306,2016-12-29,1995.0,1995.0,1995.0,1995.0,0.0
307,2017-01-02,1985.0,1985.0,1985.0,1985.0,7.0
308,2017-01-03,1975.0,1995.0,1975.0,1975.0,10006.0
309,2017-01-04,1970.0,1995.0,1970.0,1985.0,1144.0
310,2017-01-05,1970.0,1985.0,1970.0,1985.0,3206.0
311,2017-01-06,1985.0,1985.0,1985.0,1985.0,0.0
312,2017-01-09,1995.0,1995.0,1960.0,1960.0,1708.0
313,2017-01-10,1960.0,1965.0,1960.0,1965.0,1617.0
314,2017-01-11,1980.0,1985.0,1970.0,1970.0,369.0
315,2017-01-12,1965.0,1980.0,1965.0,1980.0,441.0
316,2017-01-13,1975.0,1975.0,1970.0,1975.0,365.0
317,2017-01-16,1980.0,1985.0,1960.0,1980.0,1746.0
318,2017-01-17,1985.0,1985.0,1965.0,1965.0,109.0
319,2017-01-18,1960.0,1990.0,1960.0,1965.0,461.0
320,2017-01-19,1970.0,1970.0,1960.0,1970.0,437.0
321,2017-01-20,1960.0,1995.0,1960.0,1990.0,363.0
322,2017-01-23,1960.0,1985.0,1960.0,1985.0,380.0
323,2017-01-24,1960.0,1980.0,1955.0,1980.0,28.0
324,2017-01-25,1960.0,1960.0,1950.0,1960.0,2389.0
325,2017-01-26,1950.0,1955.0,1945.0,1950.0,21224.0
326,2017-01-31,1955.0,1970.0,1950.0,1955.0,11769.0
327,2017-02-01,1955.0,1960.0,1955.0,1960.0,515.0
328,2017-02-02,1960.0,1960.0,1950.0,1955.0,812.0
329,2017-02-03,1955.0,1960.0,1940.0,1950.0,1713.0
330,2017-02-06,1955.0,1955.0,1950.0,1955.0,1575.0
331,2017-02-07,1945.0,1955.0,1945.0,1950.0,779.0
332,2017-02-08,1945.0,1955.0,1940.0,1945.0,12742.0
333,2017-02-09,1940.0,1950.0,1940.0,1950.0,22367.0
334,2017-02-10,1940.0,1955.0,1940.0,1955.0,5340.0
335,2017-02-13,1940.0,1955.0,1930.0,1930.0,16429.0
336,2017-02-14,1920.0,1930.0,1915.0,1930.0,225595.0
337,2017-02-15,1935.0,1940.0,1930.0,1935.0,3985.0
338,2017-02-16,1940.0,1940.0,1930.0,1940.0,3371.0
339,2017-02-17,1940.0,1940.0,1935.0,1940.0,13259.0
340,2017-02-20,1935.0,1945.0,1935.0,1945.0,1357.0
341,2017-02-21,1935.0,1950.0,1935.0,1945.0,4417.0
342,2017-02-22,1950.0,1950.0,1930.0,1945.0,6224.0
343,2017-02-23,1950.0,1950.0,1945.0,1945.0,38.0
344,2017-02-24,1935.0,1950.0,1935.0,1950.0,5545.0
345,2017-02-27,1955.0,1955.0,1935.0,1945.0,816.0
346,2017-02-28,1935.0,1950.0,1935.0,1940.0,13363.0
347,2017-03-02,1945.0,1960.0,1940.0,1950.0,22920.0
348,2017-03-03,1950.0,1950.0,1940.0,1950.0,3762.0
349,2017-03-06,1975.0,1975.0,1940.0,1955.0,6253.0
350,2017-03-07,1940.0,1955.0,1940.0,1955.0,479.0
351,2017-03-08,1940.0,1955.0,1940.0,1955.0,23445.0
352,2017-03-09,1940.0,1950.0,1940.0,1950.0,482.0
353,2017-03-10,1955.0,1960.0,1950.0,1960.0,14144.0
354,2017-03-13,1945.0,1965.0,1940.0,1960.0,23074.0
355,2017-03-14,1945.0,1965.0,1945.0,1960.0,1371.0
356,2017-03-15,1940.0,1960.0,1940.0,1955.0,19200.0
357,2017-03-16,1960.0,1965.0,1945.0,1965.0,8237.0
358,2017-03-17,1970.0,2000.0,1970.0,1980.0,56003.0
359,2017-03-20,1990.0,2020.0,1950.0,1990.0,45402.0
360,2017-03-21,2000.0,2000.0,1965.0,1985.0,11310.0
361,2017-03-22,1995.0,1995.0,1975.0,1980.0,3309.0
362,2017-03-23,1995.0,1995.0,1960.0,1980.0,13786.0
363,2017-03-24,1985.0,1990.0,1970.0,1990.0,6255.0
364,2017-03-27,1980.0,1995.0,1975.0,1985.0,21425.0
365,2017-03-28,1995.0,1995.0,1970.0,1995.0,5727.0
366,2017-03-29,1995.0,2000.0,1975.0,2000.0,36305.0
367,2017-03-30,2005.0,2005.0,1990.0,2000.0,2489.0
368,2017-03-31,2005.0,2010.0,1990.0,2010.0,17461.0
369,2017-04-03,2010.0,2020.0,2000.0,2000.0,58052.0
370,2017-04-04,2010.0,2025.0,2000.0,2015.0,57921.0
371,2017-04-05,2005.0,2015.0,2005.0,2015.0,28740.0
372,2017-04-06,2010.0,2010.0,1990.0,2000.0,39000.0
373,2017-04-07,1995.0,1995.0,1970.0,1980.0,35848.0
374,2017-04-10,1975.0,1990.0,1975.0,1985.0,11644.0
375,2017-04-11,1975.0,1990.0,1975.0,1990.0,17173.0
376,2017-04-12,1990.0,1990.0,1970.0,1985.0,23025.0
377,2017-04-13,1975.0,1985.0,1970.0,1975.0,16649.0
378,2017-04-14,1975.0,1985.0,1975.0,1980.0,15354.0
379,2017-04-17,1995.0,1995.0,1970.0,1980.0,17530.0
380,2017-04-18,1995.0,1995.0,1980.0,1985.0,3912.0
381,2017-04-19,1990.0,1990.0,1985.0,1990.0,6821.0
382,2017-04-20,1995.0,1995.0,1975.0,1980.0,4227.0
383,2017-04-21,1980.0,2000.0,1980.0,1990.0,8800.0
384,2017-04-24,1980.0,1995.0,1980.0,1990.0,8574.0
385,2017-04-25,1995.0,1995.0,1965.0,1980.0,248285.0
386,2017-04-26,1980.0,1995.0,1975.0,1985.0,13972.0
387,2017-04-27,1995.0,1995.0,1975.0,1985.0,2811.0
388,2017-04-28,1975.0,1995.0,1975.0,1985.0,12879.0
389,2017-05-02,1985.0,1985.0,1980.0,1980.0,33.0
390,2017-05-04,1990.0,1995.0,1980.0,1995.0,11649.0
391,2017-05-08,1975.0,1995.0,1975.0,1980.0,14267.0
392,2017-05-10,1980.0,1990.0,1980.0,1990.0,6040.0
393,2017-05-11,1995.0,1995.0,1980.0,1990.0,3619.0
394,2017-05-12,1990.0,1990.0,1985.0,1990.0,3370.0
395,2017-05-15,1990.0,1995.0,1970.0,1980.0,23507.0
396,2017-05-16,1980.0,1985.0,1975.0,1985.0,1639.0
397,2017-05-17,1975.0,1985.0,1975.0,1980.0,1815.0
398,2017-05-18,1980.0,1985.0,1975.0,1985.0,7577.0
399,2017-05-19,1985.0,1985.0,1980.0,1980.0,2113.0
400,2017-05-22,1975.0,1985.0,1975.0,1980.0,4379.0
401,2017-05-23,1975.0,1995.0,1970.0,1985.0,57913.0
402,2017-05-24,1990.0,1990.0,1975.0,1985.0,6313.0
403,2017-05-25,1990.0,1995.0,1975.0,1975.0,11377.0
404,2017-05-26,1985.0,1990.0,1970.0,1985.0,7460.0
405,2017-05-29,1985.0,1990.0,1975.0,1980.0,5827.0
406,2017-05-30,1990.0,1990.0,1970.0,1975.0,3928.0
407,2017-05-31,1990.0,1990.0,1970.0,1980.0,7421.0
408,2017-06-01,1985.0,1985.0,1970.0,1985.0,2484.0
409,2017-06-02,1975.0,1980.0,1975.0,1980.0,2346.0
410,2017-06-05,1975.0,1990.0,1975.0,1980.0,4729.0
411,2017-06-07,1985.0,1985.0,1970.0,1985.0,9808.0
412,2017-06-08,1975.0,1985.0,1970.0,1980.0,6498.0
