,Datetime,Open,High,Low,Close,Volume
108,2002-11-22,66256.0,72553.0,65297.0,72553.0,51443.0
109,2002-11-25,76386.0,77070.0,72963.0,73785.0,36897.0
110,2002-11-26,75564.0,75564.0,71321.0,74880.0,17803.0
111,2002-11-27,75017.0,83230.0,73511.0,74606.0,47618.0
112,2002-11-28,75290.0,78028.0,72553.0,73922.0,24469.0
113,2002-11-29,74469.0,74880.0,71457.0,72279.0,14215.0
114,2002-12-02,71457.0,78302.0,71457.0,75838.0,21254.0
115,2002-12-03,75838.0,77344.0,72553.0,74606.0,19108.0
116,2002-12-04,73374.0,75290.0,71594.0,72279.0,11733.0
117,2002-12-05,71184.0,74469.0,71184.0,73922.0,17661.0
118,2002-12-06,72416.0,80766.0,72416.0,80219.0,45024.0
119,2002-12-09,81724.0,82135.0,76112.0,76659.0,27692.0
120,2002-12-10,74606.0,77344.0,73511.0,77344.0,16731.0
121,2002-12-11,79397.0,84462.0,78028.0,81040.0,52652.0
122,2002-12-12,81040.0,85147.0,79671.0,83504.0,30418.0
123,2002-12-13,85421.0,88158.0,82135.0,82135.0,36078.0
124,2002-12-16,79397.0,80082.0,75975.0,76659.0,16988.0
125,2002-12-17,77070.0,79123.0,74743.0,75701.0,12710.0
126,2002-12-18,73785.0,78713.0,72689.0,74058.0,19053.0
127,2002-12-20,72689.0,75154.0,68720.0,69130.0,11453.0
128,2002-12-23,67761.0,70362.0,60917.0,60917.0,18154.0
129,2002-12-24,55852.0,60232.0,53661.0,53661.0,21841.0
130,2002-12-26,52703.0,56536.0,52019.0,55989.0,23710.0
131,2002-12-27,55030.0,56536.0,50650.0,50650.0,12984.0
132,2002-12-30,46817.0,48323.0,44626.0,44626.0,17473.0
133,2003-01-02,45448.0,49828.0,45448.0,49144.0,13768.0
134,2003-01-03,51334.0,54483.0,50787.0,54209.0,14753.0
135,2003-01-06,57358.0,57494.0,54346.0,56536.0,16802.0
136,2003-01-07,57768.0,58590.0,52977.0,53251.0,16048.0
137,2003-01-08,53798.0,58179.0,53114.0,57631.0,20277.0
138,2003-01-09,57494.0,64202.0,55852.0,64065.0,45442.0
139,2003-01-10,65024.0,66392.0,56399.0,57768.0,37239.0
140,2003-01-13,59958.0,62559.0,57768.0,62559.0,15156.0
141,2003-01-14,61738.0,67898.0,60095.0,63928.0,39085.0
142,2003-01-15,64339.0,67624.0,63244.0,65024.0,24054.0
143,2003-01-16,63928.0,63928.0,60369.0,60643.0,17422.0
144,2003-01-17,58590.0,59548.0,54209.0,55167.0,19960.0
145,2003-01-20,52703.0,54483.0,52703.0,53388.0,9492.0
146,2003-01-21,53388.0,54620.0,52156.0,52703.0,9198.0
147,2003-01-22,50376.0,51745.0,48186.0,49281.0,13332.0
148,2003-01-23,50102.0,51471.0,48323.0,51060.0,11194.0
149,2003-01-24,52429.0,52429.0,45585.0,45585.0,10693.0
150,2003-01-27,44490.0,49281.0,43121.0,48733.0,27086.0
151,2003-01-28,47227.0,54346.0,46954.0,51334.0,42441.0
152,2003-01-29,51745.0,52429.0,45859.0,45859.0,12317.0
153,2003-01-30,46269.0,47775.0,46132.0,46680.0,6035.0
154,2003-02-03,45995.0,48596.0,45585.0,47227.0,7867.0
155,2003-02-04,48186.0,49828.0,48186.0,48870.0,11226.0
156,2003-02-05,48459.0,49828.0,47227.0,48733.0,10538.0
157,2003-02-06,48596.0,49281.0,45448.0,46406.0,9277.0
158,2003-02-07,46817.0,47227.0,42847.0,44353.0,9764.0
159,2003-02-10,43668.0,45037.0,42436.0,42847.0,8632.0
160,2003-02-11,43668.0,47227.0,42573.0,46132.0,24345.0
161,2003-02-12,46132.0,46269.0,43531.0,43805.0,7414.0
162,2003-02-13,44216.0,44626.0,42710.0,43121.0,5668.0
163,2003-02-14,42162.0,43668.0,42162.0,42710.0,6233.0
164,2003-02-17,45174.0,46543.0,43805.0,46132.0,10829.0
165,2003-02-18,46543.0,46543.0,44763.0,45448.0,6829.0
166,2003-02-19,46680.0,47364.0,44763.0,44763.0,8105.0
167,2003-02-20,43942.0,45174.0,43942.0,45037.0,5338.0
168,2003-02-21,44353.0,47364.0,44353.0,47227.0,10804.0
169,2003-02-24,48596.0,51060.0,47501.0,50239.0,14367.0
170,2003-02-25,49007.0,49007.0,45311.0,45448.0,9104.0
171,2003-02-26,45448.0,46680.0,43805.0,44490.0,8458.0
172,2003-02-27,44353.0,44353.0,42162.0,42573.0,7191.0
173,2003-02-28,42573.0,43668.0,42299.0,42984.0,5673.0
174,2003-03-03,43942.0,46543.0,43942.0,46543.0,13958.0
175,2003-03-04,45859.0,45859.0,43805.0,43805.0,7512.0
176,2003-03-05,42984.0,42984.0,39014.0,41478.0,7617.0
177,2003-03-06,41752.0,42710.0,40109.0,40109.0,4421.0
178,2003-03-07,37097.0,38740.0,36139.0,37097.0,6954.0
179,2003-03-10,36002.0,37508.0,35044.0,36961.0,3442.0
180,2003-03-11,34633.0,36002.0,34360.0,35318.0,3291.0
181,2003-03-12,34907.0,38329.0,34907.0,37782.0,5931.0
182,2003-03-13,38193.0,38466.0,35181.0,36139.0,4843.0
183,2003-03-14,38877.0,40246.0,37782.0,37782.0,5288.0
184,2003-03-17,39014.0,39014.0,33675.0,33949.0,4033.0
185,2003-03-18,36276.0,37919.0,35455.0,37919.0,5250.0
186,2003-03-19,37097.0,39698.0,36961.0,37371.0,4921.0
187,2003-03-20,38056.0,41478.0,37645.0,41478.0,7840.0
188,2003-03-21,41615.0,42299.0,40794.0,41615.0,8159.0
189,2003-03-24,42984.0,44216.0,39151.0,41067.0,13360.0
190,2003-03-25,38877.0,39151.0,37919.0,37919.0,4619.0
191,2003-03-26,38740.0,42436.0,38740.0,40109.0,8275.0
192,2003-03-27,39288.0,40383.0,38603.0,39151.0,3377.0
193,2003-03-28,39425.0,41341.0,39425.0,41204.0,8210.0
194,2003-03-31,41067.0,41067.0,37782.0,39425.0,3388.0
195,2003-04-01,38877.0,40383.0,38329.0,40109.0,4261.0
196,2003-04-02,40657.0,42847.0,39698.0,42847.0,11077.0
197,2003-04-03,44216.0,45037.0,41204.0,43121.0,13385.0
198,2003-04-04,43258.0,43668.0,41752.0,42436.0,6985.0
199,2003-04-07,43258.0,44626.0,42847.0,44490.0,7371.0
200,2003-04-08,42847.0,44490.0,42573.0,43531.0,4958.0
201,2003-04-09,43394.0,43394.0,41615.0,41752.0,3298.0
202,2003-04-10,41067.0,43121.0,41067.0,42026.0,5969.0
203,2003-04-11,41752.0,45311.0,41752.0,43121.0,21449.0
204,2003-04-14,43121.0,44079.0,42436.0,42847.0,6446.0
205,2003-04-15,43805.0,45722.0,43531.0,45037.0,16402.0
206,2003-04-16,46543.0,47501.0,45585.0,45859.0,15189.0
207,2003-04-17,45859.0,45859.0,43668.0,43805.0,8024.0
208,2003-04-18,44626.0,45585.0,43668.0,45448.0,13498.0
209,2003-04-21,44626.0,46406.0,44626.0,46269.0,12146.0
210,2003-04-22,46406.0,47227.0,44626.0,45311.0,9570.0
211,2003-04-23,45859.0,46406.0,44353.0,45995.0,9305.0
212,2003-04-24,47501.0,51471.0,43942.0,45448.0,43106.0
213,2003-04-25,44626.0,45037.0,40109.0,40109.0,17486.0
214,2003-04-28,39561.0,41067.0,37782.0,39561.0,4875.0
215,2003-04-29,39561.0,41341.0,39561.0,41204.0,8501.0
216,2003-04-30,41204.0,41615.0,39698.0,39698.0,4255.0
217,2003-05-02,39698.0,41204.0,38740.0,40930.0,6981.0
218,2003-05-06,41889.0,42162.0,41067.0,41341.0,5379.0
219,2003-05-07,41615.0,42162.0,40383.0,41067.0,6014.0
220,2003-05-09,40657.0,41478.0,40246.0,41204.0,4335.0
221,2003-05-12,41752.0,42984.0,41341.0,42162.0,10972.0
222,2003-05-13,43121.0,43258.0,37782.0,37782.0,7780.0
223,2003-05-14,35044.0,37508.0,35044.0,36961.0,14537.0
224,2003-05-15,37371.0,37508.0,34907.0,35181.0,5604.0
225,2003-05-16,35592.0,36276.0,34360.0,35728.0,4862.0
226,2003-05-19,34770.0,35728.0,34223.0,34907.0,3516.0
227,2003-05-20,33401.0,39014.0,33401.0,36961.0,6391.0
228,2003-05-21,36413.0,36824.0,34496.0,35455.0,4931.0
229,2003-05-22,35181.0,36687.0,35181.0,35865.0,5198.0
230,2003-05-23,36139.0,38603.0,35592.0,37782.0,13725.0
231,2003-05-26,38329.0,39698.0,38329.0,39014.0,7812.0
232,2003-05-27,39561.0,39561.0,37234.0,37371.0,4635.0
233,2003-05-28,38329.0,38603.0,37234.0,37645.0,4085.0
234,2003-05-29,37645.0,38193.0,36687.0,36961.0,3152.0
235,2003-05-30,36002.0,39151.0,36002.0,37508.0,6462.0
236,2003-06-02,37645.0,38329.0,36276.0,36961.0,3178.0
237,2003-06-03,36413.0,36961.0,35181.0,35592.0,4246.0
238,2003-06-04,35592.0,39835.0,35592.0,39835.0,20536.0
239,2003-06-05,41067.0,42984.0,39835.0,40794.0,15604.0
240,2003-06-09,41067.0,44353.0,41067.0,43258.0,12737.0
241,2003-06-10,43258.0,43394.0,39698.0,41341.0,14979.0
242,2003-06-11,41341.0,42162.0,39972.0,40246.0,5008.0
243,2003-06-12,40520.0,40930.0,38740.0,39425.0,6507.0
244,2003-06-13,39972.0,40794.0,38740.0,40794.0,10069.0
245,2003-06-16,41067.0,41889.0,40657.0,41478.0,10194.0
246,2003-06-17,42299.0,46406.0,41752.0,46406.0,19914.0
247,2003-06-18,50376.0,51882.0,47501.0,50650.0,51808.0
248,2003-06-19,50376.0,50376.0,45995.0,48049.0,17520.0
249,2003-06-20,46543.0,47912.0,44490.0,45037.0,9784.0
250,2003-06-23,44490.0,49965.0,44216.0,46543.0,23833.0
251,2003-06-24,47227.0,48596.0,45174.0,46680.0,13325.0
252,2003-06-25,46817.0,52156.0,46817.0,52156.0,48078.0
253,2003-06-26,51471.0,55715.0,49144.0,49144.0,32352.0
254,2003-06-27,49144.0,53935.0,49144.0,53388.0,22796.0
255,2003-06-30,54483.0,58863.0,54072.0,55441.0,28400.0
256,2003-07-01,55578.0,57494.0,53388.0,54757.0,14283.0
257,2003-07-02,56262.0,58042.0,52566.0,53388.0,28422.0
258,2003-07-03,54346.0,55167.0,49965.0,49965.0,18261.0
259,2003-07-04,49965.0,53114.0,49965.0,51608.0,16537.0
260,2003-07-07,51745.0,53251.0,50102.0,52429.0,14428.0
261,2003-07-08,52840.0,53388.0,50924.0,51060.0,7485.0
262,2003-07-09,51197.0,54620.0,50102.0,54620.0,13758.0
263,2003-07-10,54483.0,56125.0,53251.0,53388.0,12591.0
264,2003-07-11,52703.0,54072.0,51608.0,51608.0,5991.0
265,2003-07-14,52156.0,54072.0,51334.0,53525.0,12921.0
266,2003-07-15,54483.0,54620.0,47364.0,48049.0,14574.0
267,2003-07-16,49281.0,49828.0,47912.0,48049.0,12612.0
268,2003-07-18,45722.0,46543.0,43942.0,43942.0,6919.0
269,2003-07-21,44079.0,45448.0,41341.0,41546.0,7390.0
270,2003-07-22,41067.0,42573.0,39904.0,42231.0,4852.0
271,2003-07-23,42231.0,42299.0,40794.0,40794.0,3906.0
272,2003-07-24,38056.0,41752.0,38056.0,40520.0,2867.0
273,2003-07-25,39698.0,42778.0,39151.0,40794.0,4169.0
274,2003-07-28,42436.0,42642.0,41067.0,42368.0,3258.0
275,2003-07-29,42573.0,42984.0,41204.0,41889.0,1731.0
276,2003-07-30,41478.0,42436.0,40794.0,41067.0,2295.0
277,2003-07-31,41067.0,42026.0,40383.0,41410.0,815.0
278,2003-08-01,41067.0,41752.0,40383.0,40657.0,2090.0
279,2003-08-04,39835.0,42299.0,38877.0,39151.0,2161.0
280,2003-08-05,42094.0,42094.0,38466.0,40588.0,4457.0
281,2003-08-06,39425.0,40794.0,39425.0,40246.0,1377.0
282,2003-08-07,40725.0,41478.0,40725.0,41067.0,2129.0
283,2003-08-08,42436.0,42436.0,41067.0,41615.0,2025.0
284,2003-08-11,41204.0,41752.0,40246.0,40246.0,2347.0
285,2003-08-12,40999.0,41273.0,39630.0,39630.0,1768.0
286,2003-08-13,39767.0,41067.0,39014.0,39082.0,1570.0
287,2003-08-14,38466.0,40041.0,38329.0,38945.0,4267.0
288,2003-08-18,38466.0,38809.0,36961.0,37645.0,3038.0
289,2003-08-19,37645.0,39151.0,37234.0,37782.0,2190.0
290,2003-08-20,37577.0,39014.0,37577.0,38398.0,2153.0
291,2003-08-21,38398.0,39425.0,37097.0,37782.0,2175.0
292,2003-08-22,37782.0,38603.0,35797.0,36824.0,2795.0
293,2003-08-25,36139.0,37508.0,34907.0,35797.0,3537.0
294,2003-08-26,36002.0,36002.0,34770.0,34770.0,2850.0
295,2003-08-27,34428.0,36276.0,34428.0,34907.0,2259.0
296,2003-08-28,37645.0,37645.0,35592.0,35660.0,1978.0
297,2003-08-29,36139.0,36139.0,35181.0,35592.0,1689.0
298,2003-09-01,35592.0,37645.0,35592.0,37645.0,1567.0
299,2003-09-02,38056.0,38056.0,36413.0,37097.0,1184.0
300,2003-09-03,37782.0,37782.0,36413.0,36755.0,1019.0
301,2003-09-04,36276.0,37097.0,36276.0,37097.0,601.0
302,2003-09-05,36550.0,37371.0,36276.0,36344.0,617.0
303,2003-09-08,36002.0,36002.0,34360.0,35318.0,1132.0
304,2003-09-09,34770.0,35728.0,34223.0,35386.0,1667.0
305,2003-09-15,35318.0,35318.0,34633.0,34633.0,905.0
306,2003-09-16,34360.0,35112.0,34360.0,34633.0,1130.0
307,2003-09-17,34907.0,37371.0,34907.0,35181.0,1118.0
308,2003-09-18,35318.0,36961.0,34907.0,35181.0,876.0
309,2003-09-19,35318.0,36550.0,35181.0,36550.0,1839.0
310,2003-09-22,36002.0,37508.0,33538.0,34633.0,2104.0
311,2003-09-23,33812.0,35318.0,33607.0,34907.0,1283.0
312,2003-09-24,34907.0,37645.0,34907.0,37508.0,8647.0
313,2003-09-25,36824.0,36961.0,35044.0,36139.0,1698.0
314,2003-09-26,36139.0,40451.0,36002.0,38466.0,11944.0
315,2003-09-29,38329.0,40109.0,37097.0,39972.0,7044.0
316,2003-09-30,40520.0,41341.0,38740.0,39082.0,5486.0
317,2003-10-01,39698.0,40383.0,37029.0,38056.0,5126.0
318,2003-10-02,38740.0,40041.0,38329.0,39014.0,3992.0
319,2003-10-06,39014.0,40520.0,37234.0,37371.0,5670.0
320,2003-10-07,37782.0,38603.0,36687.0,36961.0,2898.0
321,2003-10-08,37097.0,38056.0,36961.0,36961.0,2472.0
322,2003-10-09,36961.0,37713.0,36687.0,37645.0,1902.0
323,2003-10-10,37919.0,37987.0,36961.0,37303.0,2407.0
324,2003-10-13,36961.0,37371.0,35523.0,35592.0,3131.0
325,2003-10-14,35728.0,36276.0,34907.0,35592.0,2658.0
326,2003-10-15,35592.0,36071.0,34976.0,35044.0,2670.0
327,2003-10-16,35865.0,35865.0,34223.0,34839.0,1025.0
328,2003-10-17,34360.0,35386.0,34223.0,35318.0,2095.0
329,2003-10-20,34633.0,35455.0,34291.0,34770.0,1392.0
330,2003-10-21,34907.0,35523.0,34770.0,35112.0,1425.0
331,2003-10-22,35044.0,35592.0,33675.0,33812.0,3739.0
332,2003-10-23,33812.0,34223.0,32169.0,33401.0,2523.0
333,2003-10-24,34017.0,34017.0,32101.0,32580.0,1886.0
334,2003-10-27,31759.0,31895.0,29568.0,31143.0,4812.0
335,2003-10-28,30800.0,32443.0,30527.0,32032.0,3230.0
336,2003-10-29,31485.0,33949.0,31348.0,31348.0,6318.0
337,2003-10-30,31143.0,31895.0,30321.0,30458.0,2152.0
338,2003-10-31,30527.0,30937.0,29431.0,30595.0,923.0
339,2003-11-03,29842.0,30732.0,28747.0,29158.0,4355.0
340,2003-11-04,29021.0,29295.0,27241.0,27378.0,3511.0
341,2003-11-05,27104.0,28542.0,27104.0,28336.0,5937.0
342,2003-11-06,28268.0,28542.0,26967.0,26967.0,2964.0
343,2003-11-07,26830.0,27241.0,24777.0,25598.0,3893.0
344,2003-11-10,24914.0,24982.0,23134.0,23819.0,4770.0
345,2003-11-11,22997.0,26625.0,22997.0,26625.0,10857.0
346,2003-11-12,27241.0,29705.0,26762.0,28747.0,9995.0
347,2003-11-13,28747.0,29431.0,27515.0,28610.0,2511.0
348,2003-11-14,28884.0,29500.0,27378.0,28747.0,5823.0
349,2003-11-17,27994.0,29158.0,27789.0,28062.0,1595.0
350,2003-11-18,27652.0,28473.0,27241.0,28062.0,1436.0
351,2003-11-19,27652.0,28336.0,26830.0,26967.0,1852.0
352,2003-11-20,27378.0,27789.0,26762.0,26762.0,495.0
353,2003-11-21,26967.0,27310.0,26420.0,26830.0,1556.0
354,2003-11-24,26420.0,26762.0,25872.0,25872.0,611.0
355,2003-11-25,25667.0,27241.0,25667.0,26830.0,1147.0
356,2003-11-26,26420.0,28131.0,26420.0,28131.0,2185.0
357,2003-11-27,28062.0,29842.0,27789.0,29021.0,4050.0
358,2003-11-28,28405.0,29021.0,27652.0,27789.0,1472.0
359,2003-12-01,28062.0,28747.0,26830.0,28062.0,2199.0
360,2003-12-02,28199.0,29705.0,28062.0,29158.0,3244.0
361,2003-12-03,29705.0,29705.0,28268.0,28268.0,1531.0
362,2003-12-04,26283.0,28610.0,26283.0,27994.0,3339.0
363,2003-12-05,27583.0,28336.0,27378.0,27857.0,2329.0
364,2003-12-08,27652.0,30390.0,27652.0,29842.0,5404.0
365,2003-12-09,29295.0,30116.0,28405.0,28405.0,3883.0
366,2003-12-10,29021.0,29431.0,27378.0,27378.0,4430.0
367,2003-12-11,27104.0,28062.0,27104.0,27104.0,3894.0
368,2003-12-12,27515.0,28199.0,27515.0,27720.0,750.0
369,2003-12-15,27789.0,28542.0,26694.0,26830.0,3806.0
370,2003-12-16,26762.0,27378.0,26557.0,27310.0,2158.0
371,2003-12-17,27241.0,28336.0,27036.0,27241.0,3830.0
372,2003-12-18,26762.0,27378.0,26694.0,27173.0,2323.0
373,2003-12-19,26078.0,27241.0,26078.0,26694.0,1493.0
374,2003-12-22,26557.0,27241.0,26283.0,27036.0,2505.0
375,2003-12-23,26420.0,28062.0,25598.0,25872.0,3909.0
376,2003-12-24,25804.0,26351.0,25188.0,25393.0,1793.0
377,2003-12-26,24640.0,25393.0,24093.0,24640.0,1161.0
378,2003-12-29,24298.0,25325.0,24298.0,25188.0,1847.0
379,2003-12-30,25051.0,26762.0,25051.0,25051.0,1353.0
380,2004-01-02,24914.0,25188.0,24709.0,24777.0,2039.0
381,2004-01-05,24161.0,24640.0,24161.0,24229.0,1772.0
382,2004-01-06,24298.0,26214.0,24229.0,25325.0,6135.0
383,2004-01-07,25462.0,25462.0,24640.0,25051.0,998.0
384,2004-01-08,24914.0,26830.0,24914.0,25941.0,2745.0
385,2004-01-09,26694.0,26694.0,25325.0,25872.0,2018.0
386,2004-01-12,25667.0,26009.0,25051.0,25735.0,837.0
387,2004-01-13,25667.0,26078.0,25256.0,25941.0,996.0
388,2004-01-14,25462.0,29021.0,24914.0,25804.0,14785.0
389,2004-01-15,25530.0,28884.0,24640.0,28199.0,21299.0
390,2004-01-16,28473.0,28473.0,26146.0,26146.0,5496.0
391,2004-01-19,26420.0,27378.0,25051.0,25051.0,3508.0
392,2004-01-20,24777.0,25872.0,24572.0,25325.0,2535.0
393,2004-01-26,25393.0,27036.0,24846.0,25598.0,9591.0
394,2004-01-27,25872.0,25941.0,25188.0,25735.0,3303.0
395,2004-01-28,25735.0,25735.0,24914.0,24914.0,1644.0
396,2004-01-29,24503.0,25119.0,23956.0,24435.0,3099.0
397,2004-01-30,24366.0,24640.0,23956.0,24093.0,2716.0
398,2004-02-02,23956.0,24640.0,23956.0,24229.0,1519.0
399,2004-02-03,24024.0,24366.0,23271.0,23271.0,1877.0
400,2004-02-04,23408.0,24161.0,22724.0,23134.0,2557.0
401,2004-02-05,22997.0,23134.0,22039.0,22587.0,2282.0
402,2004-02-06,22381.0,22997.0,22381.0,22518.0,1463.0
403,2004-02-09,22587.0,22997.0,22108.0,22587.0,1957.0
404,2004-02-10,22313.0,22724.0,21629.0,21902.0,2191.0
405,2004-02-11,22450.0,22450.0,21355.0,21355.0,5361.0
406,2004-02-12,21149.0,22176.0,19712.0,19780.0,6468.0
407,2004-02-13,19849.0,20123.0,19849.0,19986.0,1590.0
408,2004-02-16,20054.0,22381.0,20054.0,22381.0,7447.0
409,2004-02-17,22381.0,22587.0,20123.0,21492.0,4362.0
