,Datetime,Open,High,Low,Close,Volume
38,2003-12-05,2947.0,3010.0,2833.0,2888.0,361202.0
39,2003-12-08,2883.0,3210.0,2883.0,3165.0,804334.0
40,2003-12-09,3174.0,3215.0,3029.0,3110.0,508152.0
41,2003-12-10,3047.0,3129.0,2992.0,3010.0,302784.0
42,2003-12-11,3015.0,3370.0,3015.0,3370.0,2098514.0
43,2003-12-12,3392.0,3743.0,3365.0,3647.0,1241263.0
44,2003-12-15,3729.0,3888.0,3320.0,3356.0,875380.0
45,2003-12-16,3338.0,3679.0,3170.0,3492.0,914859.0
46,2003-12-17,3502.0,3820.0,3502.0,3720.0,1197013.0
47,2003-12-18,3720.0,3738.0,3374.0,3374.0,611127.0
48,2003-12-19,3592.0,3611.0,3101.0,3174.0,545446.0
49,2003-12-22,3110.0,3320.0,3083.0,3320.0,421701.0
50,2003-12-23,3338.0,3370.0,3165.0,3324.0,473968.0
51,2003-12-24,3374.0,3502.0,3183.0,3183.0,663154.0
52,2003-12-26,3056.0,3179.0,2801.0,2801.0,394973.0
53,2003-12-29,2619.0,2683.0,2501.0,2610.0,475818.0
54,2003-12-30,2674.0,2769.0,2665.0,2737.0,393471.0
55,2004-01-02,2756.0,2787.0,2596.0,2596.0,275237.0
56,2004-01-05,2546.0,2642.0,2537.0,2619.0,329811.0
57,2004-01-06,2683.0,2719.0,2492.0,2492.0,324027.0
58,2004-01-07,2455.0,2519.0,2374.0,2428.0,230698.0
59,2004-01-08,2428.0,2574.0,2428.0,2496.0,345042.0
60,2004-01-09,2533.0,2683.0,2501.0,2583.0,566350.0
61,2004-01-12,2683.0,2892.0,2656.0,2892.0,378831.0
62,2004-01-13,3001.0,3088.0,2783.0,2892.0,998010.0
63,2004-01-14,2546.0,2546.0,2546.0,2546.0,56037.0
64,2004-01-15,2242.0,2360.0,2242.0,2246.0,1068311.0
65,2004-01-16,2228.0,2355.0,2205.0,2319.0,356301.0
66,2004-01-19,2392.0,2596.0,2355.0,2596.0,287014.0
67,2004-01-20,2524.0,2637.0,2437.0,2592.0,150204.0
68,2004-01-26,2537.0,2637.0,2519.0,2560.0,99758.0
69,2004-01-27,2556.0,2765.0,2528.0,2665.0,140437.0
70,2004-01-28,2619.0,2701.0,2601.0,2601.0,98888.0
71,2004-01-29,2510.0,2560.0,2483.0,2483.0,96668.0
72,2004-01-30,2455.0,2619.0,2437.0,2574.0,65703.0
73,2004-02-02,2519.0,2583.0,2410.0,2519.0,85602.0
74,2004-02-03,2546.0,2628.0,2510.0,2628.0,50176.0
75,2004-02-04,2715.0,2765.0,2610.0,2619.0,104718.0
76,2004-02-05,2556.0,2933.0,2546.0,2892.0,344757.0
77,2004-02-06,2888.0,3238.0,2760.0,3083.0,500690.0
78,2004-02-09,3083.0,3229.0,3038.0,3110.0,179674.0
79,2004-02-10,3047.0,3274.0,3010.0,3047.0,115662.0
80,2004-02-11,3110.0,3110.0,2828.0,2878.0,109400.0
81,2004-02-12,2878.0,3019.0,2824.0,2965.0,120914.0
82,2004-02-13,2910.0,3138.0,2892.0,3092.0,159654.0
83,2004-02-16,3074.0,3210.0,3019.0,3019.0,96169.0
84,2004-02-17,2988.0,3224.0,2938.0,3183.0,169916.0
85,2004-02-18,3238.0,3238.0,3119.0,3142.0,82756.0
86,2004-02-19,3138.0,3188.0,3010.0,3065.0,146841.0
87,2004-02-20,3024.0,3151.0,3024.0,3069.0,62203.0
88,2004-02-23,3183.0,3206.0,3074.0,3101.0,61175.0
89,2004-02-24,3074.0,3119.0,3010.0,3010.0,94571.0
90,2004-02-25,3015.0,3174.0,2997.0,3156.0,94945.0
91,2004-02-26,3151.0,3529.0,3151.0,3220.0,381416.0
92,2004-02-27,3256.0,3529.0,3201.0,3456.0,312083.0
93,2004-03-02,3638.0,3870.0,3565.0,3870.0,710254.0
94,2004-03-03,4002.0,4002.0,3602.0,3674.0,541807.0
95,2004-03-04,3784.0,3865.0,3602.0,3652.0,321101.0
96,2004-03-05,3638.0,4084.0,3638.0,3729.0,764431.0
97,2004-03-08,3820.0,3911.0,3738.0,3879.0,231869.0
98,2004-03-09,3879.0,3879.0,3674.0,3674.0,200273.0
99,2004-03-10,3570.0,3629.0,3311.0,3333.0,290360.0
100,2004-03-11,3283.0,3483.0,3156.0,3356.0,150183.0
101,2004-03-12,3251.0,3301.0,2956.0,3006.0,231269.0
102,2004-03-15,2942.0,3183.0,2942.0,3101.0,105079.0
103,2004-03-16,3001.0,3256.0,3001.0,3192.0,87020.0
104,2004-03-17,3365.0,3447.0,3265.0,3279.0,119705.0
105,2004-03-18,3301.0,3365.0,3092.0,3092.0,79215.0
106,2004-03-19,3110.0,3210.0,3065.0,3083.0,70239.0
107,2004-03-22,3092.0,3233.0,3092.0,3183.0,94111.0
108,2004-03-23,3165.0,3274.0,3124.0,3238.0,69054.0
109,2004-03-24,3242.0,3333.0,3201.0,3274.0,82063.0
110,2004-03-25,3274.0,3365.0,3029.0,3124.0,73232.0
111,2004-03-26,3138.0,3229.0,3138.0,3160.0,55527.0
112,2004-03-29,3119.0,3183.0,3051.0,3051.0,46644.0
113,2004-03-30,3047.0,3179.0,3001.0,3019.0,40237.0
114,2004-03-31,3060.0,3101.0,3024.0,3033.0,52249.0
115,2004-04-01,3010.0,3092.0,3010.0,3029.0,30296.0
116,2004-04-02,3038.0,3110.0,3001.0,3047.0,55874.0
117,2004-04-06,3092.0,3229.0,3047.0,3188.0,80134.0
118,2004-04-07,3170.0,3388.0,3170.0,3388.0,130530.0
119,2004-04-08,3456.0,3456.0,3320.0,3356.0,71445.0
120,2004-04-09,3292.0,3411.0,3119.0,3147.0,81166.0
121,2004-04-12,3210.0,3215.0,3106.0,3119.0,46660.0
122,2004-04-13,3183.0,3210.0,3074.0,3074.0,89670.0
123,2004-04-14,3047.0,3092.0,2997.0,3038.0,64014.0
124,2004-04-16,2988.0,3069.0,2983.0,2983.0,48635.0
125,2004-04-19,2965.0,3042.0,2965.0,2983.0,32642.0
126,2004-04-20,3001.0,3110.0,3001.0,3083.0,53439.0
127,2004-04-21,3047.0,3129.0,3047.0,3074.0,53678.0
128,2004-04-22,3119.0,3301.0,3056.0,3265.0,134706.0
129,2004-04-23,3347.0,3356.0,3170.0,3301.0,113588.0
130,2004-04-26,3356.0,3479.0,3260.0,3401.0,566689.0
131,2004-04-27,3401.0,3401.0,3183.0,3183.0,139306.0
132,2004-04-28,3183.0,3220.0,3001.0,3010.0,117067.0
133,2004-04-29,2910.0,2938.0,2728.0,2760.0,167637.0
134,2004-04-30,2715.0,2774.0,2692.0,2742.0,58188.0
135,2004-05-03,2719.0,2815.0,2719.0,2724.0,79716.0
136,2004-05-04,2760.0,2797.0,2683.0,2692.0,52101.0
137,2004-05-06,2651.0,2683.0,2410.0,2437.0,87628.0
138,2004-05-07,2374.0,2437.0,2301.0,2365.0,83263.0
139,2004-05-10,2328.0,2455.0,2114.0,2178.0,71468.0
140,2004-05-11,2105.0,2274.0,2092.0,2128.0,43034.0
141,2004-05-12,2183.0,2310.0,2183.0,2251.0,45574.0
142,2004-05-13,2237.0,2383.0,2237.0,2314.0,41781.0
143,2004-05-14,2319.0,2446.0,2264.0,2264.0,50253.0
144,2004-05-17,2214.0,2355.0,2019.0,2110.0,55311.0
145,2004-05-18,2137.0,2228.0,2001.0,2160.0,16177.0
146,2004-05-19,2155.0,2310.0,2155.0,2255.0,50167.0
147,2004-05-20,2183.0,2255.0,2092.0,2192.0,33376.0
148,2004-05-21,2183.0,2269.0,2128.0,2219.0,20254.0
149,2004-05-24,2237.0,2310.0,2237.0,2274.0,33761.0
150,2004-05-25,2264.0,2360.0,2192.0,2237.0,40342.0
151,2004-05-27,2337.0,2355.0,2255.0,2255.0,41615.0
152,2004-05-28,2233.0,2287.0,2183.0,2269.0,39471.0
153,2004-05-31,2274.0,2274.0,2183.0,2183.0,22317.0
154,2004-06-01,2142.0,2192.0,2092.0,2092.0,96183.0
155,2004-06-02,2064.0,2092.0,1973.0,1992.0,168089.0
156,2004-06-03,2060.0,2060.0,1892.0,1919.0,143778.0
157,2004-06-04,1892.0,1955.0,1892.0,1946.0,75808.0
158,2004-06-07,1982.0,2019.0,1964.0,1978.0,72676.0
159,2004-06-08,1992.0,2051.0,1828.0,1860.0,108965.0
160,2004-06-09,1887.0,2083.0,1869.0,2083.0,332192.0
161,2004-06-10,2042.0,2069.0,1964.0,2014.0,146396.0
162,2004-06-11,2014.0,2083.0,1846.0,1896.0,143723.0
163,2004-06-14,1864.0,1942.0,1687.0,1687.0,151263.0
164,2004-06-15,1660.0,1710.0,1582.0,1660.0,137724.0
165,2004-06-16,1710.0,1773.0,1646.0,1673.0,87573.0
166,2004-06-17,1641.0,1728.0,1623.0,1637.0,50826.0
167,2004-06-18,1623.0,1664.0,1610.0,1632.0,29483.0
168,2004-06-21,1600.0,1682.0,1600.0,1605.0,44100.0
169,2004-06-22,1628.0,1628.0,1459.0,1491.0,84140.0
170,2004-06-23,1537.0,1614.0,1482.0,1546.0,49488.0
171,2004-06-24,1559.0,1582.0,1519.0,1541.0,74476.0
172,2004-06-25,1505.0,1569.0,1500.0,1555.0,72461.0
173,2004-06-28,1546.0,1619.0,1532.0,1546.0,81078.0
174,2004-06-29,1550.0,1664.0,1550.0,1628.0,66593.0
175,2004-06-30,1650.0,1669.0,1610.0,1646.0,63855.0
176,2004-07-01,1646.0,1746.0,1632.0,1710.0,122827.0
177,2004-07-02,1682.0,1723.0,1628.0,1723.0,110856.0
178,2004-07-05,1773.0,1819.0,1700.0,1700.0,211485.0
179,2004-07-06,1732.0,1732.0,1628.0,1641.0,113600.0
180,2004-07-07,1619.0,1619.0,1519.0,1591.0,99413.0
181,2004-07-08,1559.0,1610.0,1546.0,1555.0,88647.0
182,2004-07-09,1591.0,1591.0,1546.0,1578.0,64260.0
183,2004-07-12,1582.0,1610.0,1573.0,1582.0,35534.0
184,2004-07-13,1591.0,1610.0,1455.0,1591.0,50597.0
185,2004-07-14,1605.0,1605.0,1482.0,1482.0,46962.0
186,2004-07-15,1482.0,1528.0,1446.0,1487.0,58007.0
187,2004-07-16,1482.0,1519.0,1478.0,1496.0,71413.0
188,2004-07-19,1473.0,1541.0,1450.0,1509.0,36862.0
189,2004-07-20,1459.0,1509.0,1459.0,1478.0,28854.0
190,2004-07-21,1482.0,1532.0,1473.0,1482.0,44429.0
191,2004-07-22,1459.0,1528.0,1428.0,1446.0,73487.0
192,2004-07-23,1441.0,1482.0,1441.0,1441.0,45693.0
193,2004-07-26,1400.0,1441.0,1364.0,1391.0,57263.0
194,2004-07-27,1359.0,1437.0,1318.0,1364.0,94306.0
195,2004-07-28,1409.0,1409.0,1309.0,1318.0,43847.0
196,2004-07-29,1296.0,1318.0,1164.0,1164.0,201383.0
197,2004-07-30,1137.0,1177.0,1096.0,1096.0,60584.0
198,2004-08-02,1073.0,1223.0,1073.0,1205.0,321003.0
199,2004-08-03,1155.0,1200.0,1114.0,1118.0,95428.0
200,2004-08-04,1096.0,1118.0,1077.0,1091.0,46496.0
201,2004-08-05,1096.0,1218.0,1096.0,1209.0,84249.0
202,2004-08-06,1164.0,1209.0,1146.0,1209.0,46439.0
203,2004-08-09,1209.0,1273.0,1200.0,1259.0,58220.0
204,2004-08-10,1259.0,1278.0,1182.0,1214.0,48703.0
205,2004-08-11,1218.0,1318.0,1191.0,1214.0,180306.0
206,2004-08-12,1278.0,1278.0,1191.0,1209.0,94229.0
207,2004-08-13,1227.0,1227.0,1168.0,1177.0,54540.0
208,2004-08-16,1164.0,1209.0,1164.0,1191.0,51978.0
209,2004-08-17,1196.0,1250.0,1191.0,1223.0,88782.0
210,2004-08-18,1273.0,1368.0,1255.0,1368.0,201507.0
211,2004-08-19,1450.0,1478.0,1318.0,1332.0,483524.0
212,2004-08-20,1332.0,1359.0,1278.0,1314.0,82069.0
213,2004-08-23,1368.0,1469.0,1346.0,1469.0,604115.0
214,2004-08-24,1469.0,1482.0,1409.0,1455.0,326753.0
215,2004-08-25,1473.0,1496.0,1373.0,1373.0,285184.0
216,2004-08-26,1387.0,1396.0,1332.0,1337.0,129704.0
217,2004-08-27,1332.0,1373.0,1332.0,1337.0,103626.0
218,2004-08-30,1359.0,1396.0,1328.0,1328.0,125816.0
219,2004-08-31,1332.0,1405.0,1332.0,1391.0,111949.0
220,2004-09-01,1409.0,1437.0,1337.0,1382.0,210606.0
221,2004-09-02,1373.0,1419.0,1364.0,1364.0,59527.0
222,2004-09-03,1391.0,1391.0,1355.0,1355.0,53236.0
223,2004-09-06,1341.0,1382.0,1332.0,1346.0,38293.0
224,2004-09-07,1337.0,1378.0,1337.0,1378.0,78043.0
225,2004-09-08,1409.0,1519.0,1391.0,1437.0,387978.0
226,2004-09-09,1450.0,1450.0,1364.0,1382.0,58242.0
227,2004-09-10,1400.0,1469.0,1382.0,1469.0,126224.0
228,2004-09-13,1500.0,1619.0,1455.0,1473.0,377610.0
229,2004-09-14,1464.0,1491.0,1419.0,1428.0,95107.0
230,2004-09-15,1437.0,1487.0,1432.0,1437.0,72595.0
231,2004-09-16,1414.0,1469.0,1405.0,1464.0,116217.0
232,2004-09-17,1482.0,1500.0,1455.0,1455.0,123721.0
233,2004-09-20,1432.0,1464.0,1419.0,1441.0,52650.0
234,2004-09-21,1441.0,1473.0,1409.0,1428.0,60286.0
235,2004-09-22,1419.0,1437.0,1300.0,1300.0,117016.0
236,2004-09-23,1296.0,1346.0,1278.0,1278.0,39129.0
237,2004-09-24,1273.0,1314.0,1259.0,1282.0,44125.0
238,2004-09-30,1264.0,1291.0,1259.0,1264.0,59587.0
239,2004-10-01,1273.0,1273.0,1227.0,1250.0,25238.0
240,2004-10-04,1264.0,1318.0,1264.0,1296.0,45409.0
241,2004-10-05,1300.0,1332.0,1296.0,1300.0,28704.0
242,2004-10-06,1337.0,1337.0,1273.0,1282.0,12526.0
243,2004-10-07,1278.0,1337.0,1278.0,1318.0,33845.0
244,2004-10-08,1318.0,1405.0,1309.0,1309.0,59600.0
245,2004-10-11,1314.0,1337.0,1273.0,1291.0,41567.0
246,2004-10-12,1282.0,1332.0,1237.0,1250.0,30659.0
247,2004-10-13,1291.0,1291.0,1209.0,1214.0,34889.0
248,2004-10-14,1191.0,1209.0,1177.0,1191.0,54113.0
249,2004-10-15,1182.0,1246.0,1173.0,1177.0,22104.0
250,2004-10-18,1168.0,1223.0,1168.0,1196.0,23182.0
251,2004-10-19,1209.0,1227.0,1196.0,1209.0,28895.0
252,2004-10-20,1173.0,1218.0,1173.0,1209.0,56395.0
253,2004-10-21,1182.0,1282.0,1177.0,1237.0,180319.0
254,2004-10-22,1273.0,1273.0,1205.0,1205.0,28217.0
255,2004-10-25,1227.0,1227.0,1127.0,1187.0,19480.0
256,2004-10-26,1155.0,1196.0,1137.0,1137.0,41093.0
257,2004-10-27,1132.0,1214.0,1109.0,1155.0,119934.0
258,2004-10-28,1182.0,1182.0,1127.0,1137.0,27027.0
259,2004-10-29,1123.0,1173.0,1123.0,1137.0,21560.0
260,2004-11-01,1118.0,1173.0,1118.0,1146.0,30537.0
261,2004-11-02,1146.0,1173.0,1146.0,1173.0,11167.0
262,2004-11-03,1200.0,1200.0,1155.0,1173.0,19770.0
263,2004-11-04,1155.0,1164.0,1132.0,1155.0,15135.0
264,2004-11-05,1137.0,1164.0,1127.0,1127.0,39790.0
265,2004-11-08,1132.0,1146.0,1118.0,1127.0,19096.0
266,2004-11-09,1137.0,1137.0,1064.0,1100.0,61610.0
267,2004-11-10,1082.0,1109.0,1077.0,1091.0,43895.0
268,2004-11-11,1073.0,1118.0,1073.0,1082.0,35216.0
269,2004-11-12,1077.0,1132.0,1077.0,1100.0,35050.0
270,2004-11-15,1105.0,1155.0,1105.0,1150.0,33491.0
271,2004-11-16,1132.0,1173.0,1132.0,1155.0,20174.0
272,2004-11-17,1159.0,1164.0,1132.0,1164.0,20604.0
273,2004-11-18,1146.0,1164.0,1132.0,1132.0,9483.0
274,2004-11-19,1118.0,1137.0,1114.0,1123.0,23854.0
275,2004-11-22,1109.0,1127.0,1109.0,1127.0,9288.0
276,2004-11-23,1164.0,1164.0,1109.0,1127.0,29727.0
277,2004-11-24,1127.0,1146.0,1118.0,1137.0,7511.0
278,2004-11-25,1150.0,1159.0,1123.0,1159.0,20233.0
279,2004-11-26,1227.0,1227.0,1159.0,1182.0,22812.0
280,2004-11-29,1168.0,1200.0,1168.0,1200.0,26471.0
281,2004-11-30,1227.0,1323.0,1209.0,1264.0,57618.0
282,2004-12-01,1278.0,1382.0,1273.0,1282.0,90044.0
283,2004-12-02,1287.0,1337.0,1237.0,1332.0,48426.0
284,2004-12-03,1332.0,1364.0,1273.0,1332.0,44273.0
285,2004-12-06,1346.0,1409.0,1273.0,1278.0,73340.0
286,2004-12-07,1264.0,1309.0,1227.0,1255.0,30391.0
287,2004-12-08,1237.0,1268.0,1218.0,1246.0,14521.0
288,2004-12-09,1237.0,1291.0,1218.0,1291.0,41444.0
289,2004-12-10,1291.0,1337.0,1273.0,1337.0,25468.0
290,2004-12-13,1337.0,1409.0,1291.0,1332.0,60091.0
291,2004-12-14,1491.0,1491.0,1332.0,1337.0,112559.0
292,2004-12-15,1309.0,1359.0,1273.0,1332.0,54886.0
293,2004-12-16,1428.0,1428.0,1318.0,1337.0,120993.0
294,2004-12-17,1309.0,1364.0,1291.0,1328.0,36805.0
295,2004-12-20,1359.0,1359.0,1291.0,1332.0,47340.0
296,2004-12-21,1332.0,1364.0,1305.0,1318.0,10835.0
297,2004-12-22,1300.0,1332.0,1232.0,1314.0,23833.0
298,2004-12-23,1282.0,1314.0,1177.0,1200.0,72747.0
299,2004-12-24,1200.0,1237.0,1182.0,1209.0,31565.0
300,2004-12-27,1200.0,1232.0,1168.0,1209.0,22708.0
301,2004-12-28,1237.0,1237.0,1182.0,1214.0,20236.0
302,2004-12-29,1200.0,1273.0,1200.0,1227.0,54588.0
303,2004-12-30,1200.0,1227.0,1173.0,1173.0,38932.0
304,2005-01-03,1200.0,1268.0,1177.0,1259.0,44933.0
305,2005-01-04,1282.0,1346.0,1268.0,1305.0,64561.0
306,2005-01-05,1273.0,1359.0,1268.0,1337.0,30074.0
307,2005-01-06,1350.0,1373.0,1287.0,1318.0,82565.0
308,2005-01-07,1314.0,1350.0,1287.0,1323.0,58859.0
309,2005-01-10,1341.0,1469.0,1314.0,1437.0,224632.0
310,2005-01-11,1441.0,1473.0,1373.0,1400.0,67728.0
311,2005-01-12,1428.0,1455.0,1368.0,1400.0,51964.0
312,2005-01-13,1373.0,1523.0,1373.0,1455.0,157199.0
313,2005-01-14,1446.0,1546.0,1432.0,1500.0,145378.0
314,2005-01-17,1500.0,1559.0,1500.0,1559.0,125195.0
315,2005-01-18,1559.0,1573.0,1505.0,1555.0,86846.0
316,2005-01-19,1546.0,1573.0,1519.0,1555.0,57760.0
317,2005-01-20,1550.0,1619.0,1428.0,1482.0,235042.0
318,2005-01-21,1464.0,1500.0,1446.0,1500.0,59908.0
319,2005-01-24,1537.0,1678.0,1509.0,1678.0,238746.0
320,2005-01-25,1741.0,1810.0,1682.0,1746.0,495070.0
321,2005-01-26,1773.0,1782.0,1546.0,1623.0,132339.0
322,2005-01-27,1610.0,1664.0,1478.0,1478.0,79747.0
323,2005-01-28,1482.0,1546.0,1459.0,1509.0,77383.0
324,2005-01-31,1509.0,1600.0,1487.0,1564.0,59667.0
325,2005-02-01,1619.0,1669.0,1569.0,1573.0,114142.0
326,2005-02-02,1591.0,1619.0,1523.0,1528.0,51976.0
327,2005-02-03,1528.0,1546.0,1459.0,1459.0,47339.0
328,2005-02-04,1428.0,1514.0,1428.0,1464.0,40434.0
329,2005-02-07,1473.0,1578.0,1473.0,1519.0,56814.0
330,2005-02-11,1455.0,1532.0,1455.0,1519.0,36160.0
331,2005-02-14,1541.0,1628.0,1537.0,1623.0,72193.0
332,2005-02-15,1632.0,1632.0,1546.0,1591.0,87927.0
333,2005-02-16,1605.0,1623.0,1537.0,1564.0,93341.0
334,2005-02-17,1555.0,1737.0,1550.0,1664.0,151986.0
335,2005-02-18,1719.0,1746.0,1650.0,1696.0,99841.0
336,2005-02-21,1678.0,1791.0,1660.0,1746.0,72298.0
337,2005-02-22,1864.0,1955.0,1737.0,1955.0,1108216.0
338,2005-02-23,1982.0,2119.0,1837.0,1887.0,474954.0
339,2005-02-24,2001.0,2001.0,1887.0,1919.0,270677.0
340,2005-02-25,1919.0,1946.0,1691.0,1728.0,344371.0
341,2005-02-28,1705.0,1910.0,1669.0,1801.0,186488.0
342,2005-03-02,1873.0,1873.0,1732.0,1741.0,80698.0
343,2005-03-03,1700.0,1801.0,1664.0,1673.0,149192.0
344,2005-03-04,1655.0,1719.0,1655.0,1660.0,63722.0
345,2005-03-07,1682.0,1700.0,1619.0,1637.0,73165.0
346,2005-03-08,1619.0,1687.0,1528.0,1591.0,38858.0
347,2005-03-09,1546.0,1632.0,1509.0,1614.0,44132.0
348,2005-03-10,1596.0,1623.0,1537.0,1573.0,46066.0
349,2005-03-11,1537.0,1710.0,1537.0,1664.0,61526.0
350,2005-03-14,1637.0,1700.0,1637.0,1641.0,54035.0
351,2005-03-15,1650.0,1655.0,1559.0,1591.0,43771.0
352,2005-03-16,1569.0,1591.0,1528.0,1559.0,39827.0
353,2005-03-17,1555.0,1596.0,1537.0,1564.0,16565.0
354,2005-03-18,1541.0,1600.0,1519.0,1564.0,29674.0
355,2005-03-21,1537.0,1605.0,1491.0,1546.0,13322.0
356,2005-03-22,1587.0,1637.0,1505.0,1505.0,12782.0
357,2005-03-23,1487.0,1578.0,1487.0,1537.0,10946.0
358,2005-03-24,1537.0,1591.0,1500.0,1582.0,67579.0
359,2005-03-25,1582.0,1637.0,1582.0,1614.0,19558.0
360,2005-03-28,1646.0,1646.0,1550.0,1605.0,10139.0
361,2005-03-29,1600.0,1600.0,1519.0,1591.0,38542.0
362,2005-03-30,1541.0,1564.0,1523.0,1550.0,13423.0
363,2005-03-31,1550.0,1619.0,1532.0,1578.0,5603.0
364,2005-04-01,1519.0,1587.0,1500.0,1578.0,23075.0
365,2005-04-04,1600.0,1600.0,1546.0,1546.0,5235.0
366,2005-04-06,1500.0,1628.0,1500.0,1564.0,35474.0
367,2005-04-07,1564.0,1582.0,1519.0,1550.0,17095.0
368,2005-04-08,1528.0,1610.0,1491.0,1523.0,17089.0
369,2005-04-11,1496.0,1537.0,1478.0,1491.0,14685.0
370,2005-04-12,1482.0,1555.0,1464.0,1523.0,14600.0
371,2005-04-13,1496.0,1555.0,1496.0,1537.0,6957.0
372,2005-04-14,1537.0,1537.0,1487.0,1532.0,2447.0
373,2005-04-15,1532.0,1532.0,1459.0,1523.0,18188.0
374,2005-04-18,1459.0,1537.0,1396.0,1409.0,26693.0
375,2005-04-19,1423.0,1464.0,1373.0,1396.0,2802.0
376,2005-04-20,1419.0,1450.0,1337.0,1441.0,18594.0
377,2005-04-21,1396.0,1446.0,1368.0,1396.0,8956.0
378,2005-04-22,1387.0,1491.0,1368.0,1450.0,8637.0
379,2005-04-25,1455.0,1455.0,1414.0,1446.0,10276.0
380,2005-04-26,1455.0,1478.0,1405.0,1446.0,17369.0
381,2005-04-27,1450.0,1500.0,1450.0,1491.0,12020.0
382,2005-04-28,1459.0,1528.0,1459.0,1509.0,20638.0
383,2005-04-29,1491.0,1505.0,1323.0,1496.0,29862.0
384,2005-05-02,1437.0,1478.0,1423.0,1455.0,21934.0
385,2005-05-03,1469.0,1469.0,1414.0,1446.0,14617.0
386,2005-05-04,1414.0,1505.0,1414.0,1432.0,9152.0
387,2005-05-06,1414.0,1464.0,1414.0,1432.0,14920.0
388,2005-05-09,1391.0,1414.0,1373.0,1387.0,13792.0
389,2005-05-10,1396.0,1423.0,1382.0,1382.0,13385.0
390,2005-05-11,1350.0,1482.0,1350.0,1382.0,13193.0
391,2005-05-12,1359.0,1587.0,1359.0,1537.0,195008.0
392,2005-05-13,1491.0,1537.0,1455.0,1491.0,31504.0
393,2005-05-16,1432.0,1546.0,1409.0,1482.0,32962.0
394,2005-05-17,1455.0,1537.0,1455.0,1487.0,8663.0
395,2005-05-18,1591.0,1591.0,1464.0,1496.0,11387.0
396,2005-05-19,1496.0,1523.0,1464.0,1500.0,25134.0
397,2005-05-20,1473.0,1637.0,1473.0,1573.0,99474.0
398,2005-05-23,1600.0,1610.0,1546.0,1564.0,28330.0
399,2005-05-24,1591.0,1591.0,1519.0,1528.0,26403.0
400,2005-05-25,1532.0,1564.0,1455.0,1514.0,21861.0
401,2005-05-26,1546.0,1546.0,1478.0,1519.0,8090.0
402,2005-05-27,1496.0,1591.0,1496.0,1559.0,35144.0
403,2005-05-30,1523.0,1564.0,1523.0,1555.0,24869.0
404,2005-05-31,1610.0,1610.0,1519.0,1528.0,17540.0
405,2005-06-01,1519.0,1600.0,1519.0,1523.0,23055.0
406,2005-06-02,1532.0,1573.0,1523.0,1532.0,24307.0
407,2005-06-03,1582.0,1628.0,1532.0,1587.0,100260.0
408,2005-06-07,1578.0,1673.0,1564.0,1628.0,245430.0
409,2005-06-08,1637.0,1741.0,1591.0,1637.0,169118.0
