,Datetime,Open,High,Low,Close,Volume
126,1996-08-13,307.0,307.0,307.0,307.0,0.0
127,1996-08-14,307.0,307.0,307.0,307.0,0.0
128,1996-08-16,307.0,307.0,307.0,307.0,0.0
129,1996-08-17,307.0,307.0,307.0,307.0,0.0
130,1996-08-19,307.0,307.0,307.0,307.0,0.0
131,1996-08-20,307.0,307.0,307.0,307.0,0.0
132,1996-08-21,307.0,307.0,307.0,307.0,0.0
133,1996-08-22,307.0,307.0,307.0,307.0,0.0
134,1996-08-23,307.0,307.0,307.0,307.0,0.0
135,1996-08-24,307.0,307.0,307.0,307.0,0.0
136,1996-08-26,307.0,307.0,307.0,307.0,0.0
137,1996-08-27,307.0,307.0,307.0,307.0,0.0
138,1996-08-28,307.0,307.0,307.0,307.0,0.0
139,1996-08-29,307.0,307.0,307.0,307.0,0.0
140,1996-08-30,307.0,307.0,307.0,307.0,0.0
141,1996-08-31,325.0,325.0,325.0,325.0,3000.0
142,1996-09-02,325.0,325.0,325.0,325.0,0.0
143,1996-09-03,325.0,325.0,325.0,325.0,0.0
144,1996-09-04,325.0,325.0,325.0,325.0,0.0
145,1996-09-05,325.0,325.0,325.0,325.0,0.0
146,1996-09-06,325.0,325.0,325.0,325.0,0.0
147,1996-09-07,325.0,325.0,325.0,325.0,0.0
148,1996-09-09,325.0,325.0,325.0,325.0,0.0
149,1996-09-10,325.0,325.0,325.0,325.0,0.0
150,1996-09-11,325.0,325.0,325.0,325.0,0.0
151,1996-09-12,325.0,325.0,325.0,325.0,0.0
152,1996-09-13,325.0,325.0,325.0,325.0,0.0
153,1996-09-14,325.0,325.0,325.0,325.0,0.0
154,1996-09-16,325.0,325.0,325.0,325.0,0.0
155,1996-09-17,325.0,325.0,325.0,325.0,0.0
156,1996-09-18,325.0,325.0,325.0,325.0,0.0
157,1996-09-19,325.0,325.0,325.0,325.0,0.0
158,1996-09-20,325.0,325.0,325.0,325.0,0.0
159,1996-09-21,325.0,325.0,325.0,325.0,0.0
160,1996-09-23,342.0,342.0,342.0,342.0,0.0
161,1996-09-24,360.0,360.0,360.0,360.0,0.0
162,1996-09-25,377.0,377.0,377.0,377.0,0.0
163,1996-09-30,377.0,377.0,377.0,377.0,0.0
164,1996-10-01,395.0,395.0,395.0,395.0,0.0
165,1996-10-02,412.0,412.0,412.0,412.0,0.0
166,1996-10-04,430.0,430.0,430.0,430.0,0.0
167,1996-10-05,447.0,447.0,447.0,447.0,0.0
168,1996-10-07,473.0,473.0,473.0,473.0,0.0
169,1996-10-08,473.0,473.0,473.0,473.0,0.0
170,1996-10-09,473.0,473.0,473.0,473.0,0.0
171,1996-10-10,473.0,473.0,473.0,473.0,200000.0
172,1996-10-11,473.0,473.0,473.0,473.0,0.0
173,1996-10-12,473.0,473.0,473.0,473.0,0.0
174,1996-10-14,473.0,473.0,473.0,473.0,0.0
175,1996-10-15,473.0,473.0,473.0,473.0,0.0
176,1996-10-16,473.0,473.0,473.0,473.0,0.0
177,1996-10-17,473.0,473.0,473.0,473.0,0.0
178,1996-10-18,473.0,473.0,473.0,473.0,0.0
179,1996-10-19,473.0,473.0,473.0,473.0,0.0
180,1996-10-21,473.0,473.0,473.0,473.0,0.0
181,1996-10-22,473.0,473.0,473.0,473.0,0.0
182,1996-10-23,480.0,480.0,480.0,480.0,41000.0
183,1996-10-24,506.0,506.0,506.0,506.0,430000.0
184,1996-10-25,506.0,506.0,506.0,506.0,0.0
185,1996-10-26,506.0,506.0,506.0,506.0,0.0
186,1996-10-28,506.0,506.0,506.0,506.0,0.0
187,1996-10-29,506.0,506.0,506.0,506.0,0.0
188,1996-10-30,506.0,506.0,506.0,506.0,0.0
189,1996-10-31,506.0,506.0,506.0,506.0,22400.0
190,1996-11-01,506.0,506.0,506.0,506.0,12900.0
191,1996-11-02,506.0,506.0,506.0,506.0,0.0
192,1996-11-04,506.0,506.0,506.0,506.0,13100.0
193,1996-11-05,545.0,545.0,545.0,545.0,0.0
194,1996-11-06,589.0,589.0,589.0,589.0,0.0
195,1996-11-07,635.0,635.0,635.0,635.0,0.0
196,1996-11-08,685.0,685.0,685.0,685.0,0.0
197,1996-11-09,690.0,690.0,690.0,690.0,10070.0
198,1996-11-11,698.0,698.0,698.0,698.0,0.0
199,1996-11-12,698.0,698.0,698.0,698.0,0.0
200,1996-11-13,709.0,709.0,709.0,709.0,3800.0
201,1996-11-14,709.0,709.0,709.0,709.0,0.0
202,1996-11-15,709.0,709.0,709.0,709.0,0.0
203,1996-11-16,709.0,709.0,709.0,709.0,6800.0
204,1996-11-18,709.0,709.0,709.0,709.0,0.0
205,1996-11-19,709.0,709.0,709.0,709.0,9500.0
206,1996-11-20,709.0,709.0,709.0,709.0,0.0
207,1996-11-21,766.0,766.0,766.0,709.0,10950.0
208,1996-11-22,766.0,766.0,766.0,766.0,10950.0
209,1996-11-25,827.0,827.0,827.0,827.0,0.0
210,1996-11-26,827.0,827.0,827.0,827.0,0.0
211,1996-11-27,893.0,893.0,893.0,893.0,367850.0
212,1996-11-28,893.0,963.0,893.0,963.0,217800.0
213,1996-11-29,982.0,982.0,982.0,982.0,93700.0
214,1996-11-30,982.0,982.0,982.0,982.0,0.0
215,1996-12-02,982.0,982.0,982.0,982.0,136720.0
216,1996-12-03,982.0,982.0,982.0,982.0,0.0
217,1996-12-04,982.0,982.0,982.0,982.0,161000.0
218,1996-12-05,982.0,982.0,982.0,982.0,0.0
219,1996-12-06,982.0,982.0,982.0,982.0,0.0
220,1996-12-07,982.0,982.0,982.0,982.0,65900.0
221,1996-12-09,906.0,906.0,906.0,906.0,1000.0
222,1996-12-10,834.0,834.0,834.0,834.0,1000.0
223,1996-12-11,834.0,834.0,834.0,834.0,13900.0
224,1996-12-12,834.0,899.0,834.0,899.0,48530.0
225,1996-12-13,965.0,965.0,965.0,965.0,15300.0
226,1996-12-14,965.0,965.0,965.0,965.0,0.0
227,1996-12-16,1015.0,1026.0,1015.0,1026.0,337800.0
228,1996-12-17,1026.0,1026.0,1026.0,1026.0,0.0
229,1996-12-18,1026.0,1026.0,1026.0,1026.0,0.0
230,1996-12-19,1026.0,1026.0,1026.0,1026.0,0.0
231,1996-12-20,1026.0,1026.0,1026.0,1026.0,0.0
232,1996-12-21,1026.0,1026.0,1026.0,1026.0,0.0
233,1996-12-23,1026.0,1026.0,1026.0,1026.0,0.0
234,1996-12-24,1026.0,1026.0,1026.0,1026.0,0.0
235,1996-12-26,1026.0,1026.0,1026.0,1026.0,0.0
236,1996-12-27,1026.0,1026.0,1026.0,1026.0,0.0
237,1997-01-03,1026.0,1026.0,1026.0,1026.0,0.0
238,1997-01-04,1026.0,1026.0,1026.0,1026.0,0.0
239,1997-01-06,1026.0,1026.0,1026.0,1026.0,0.0
240,1997-01-07,1026.0,1026.0,1026.0,1026.0,0.0
241,1997-01-08,1026.0,1026.0,1026.0,1026.0,0.0
242,1997-01-09,1026.0,1026.0,1026.0,1026.0,0.0
243,1997-01-10,1026.0,1026.0,1026.0,1026.0,0.0
244,1997-01-11,1026.0,1026.0,1026.0,1026.0,0.0
245,1997-01-13,1026.0,1026.0,1026.0,1026.0,0.0
246,1997-01-14,1026.0,1026.0,1026.0,1026.0,0.0
247,1997-01-15,1026.0,1026.0,1026.0,1026.0,0.0
248,1997-01-16,1026.0,1026.0,1026.0,1026.0,0.0
249,1997-01-17,1026.0,1026.0,1026.0,1026.0,0.0
250,1997-01-18,1026.0,1026.0,1026.0,1026.0,0.0
251,1997-01-20,1026.0,1026.0,1026.0,1026.0,0.0
252,1997-01-21,1026.0,1026.0,1026.0,1026.0,0.0
253,1997-01-22,1026.0,1026.0,1026.0,1026.0,0.0
254,1997-01-23,1026.0,1026.0,1026.0,1026.0,0.0
255,1997-01-24,1026.0,1026.0,1026.0,1026.0,0.0
256,1997-01-25,1026.0,1026.0,1026.0,1026.0,0.0
257,1997-01-27,1026.0,1026.0,1026.0,1026.0,30000.0
258,1997-01-28,1026.0,1026.0,1026.0,1026.0,0.0
259,1997-01-29,1026.0,1026.0,1026.0,1026.0,0.0
260,1997-01-30,1026.0,1026.0,1026.0,1026.0,0.0
261,1997-01-31,1026.0,1026.0,1026.0,1026.0,0.0
262,1997-02-01,1026.0,1026.0,1026.0,1026.0,0.0
263,1997-02-03,1026.0,1026.0,1026.0,1026.0,0.0
264,1997-02-04,1026.0,1026.0,1026.0,1026.0,0.0
265,1997-02-05,1026.0,1026.0,1026.0,1026.0,0.0
266,1997-02-06,1026.0,1026.0,1026.0,1026.0,0.0
267,1997-02-10,1026.0,1026.0,1026.0,1026.0,0.0
268,1997-02-11,1026.0,1026.0,1026.0,1026.0,0.0
269,1997-02-12,1026.0,1026.0,1026.0,1026.0,0.0
270,1997-02-13,1026.0,1026.0,1026.0,1026.0,0.0
271,1997-02-14,1026.0,1026.0,1026.0,1026.0,0.0
272,1997-02-15,1026.0,1026.0,1026.0,1026.0,0.0
273,1997-02-17,1026.0,1026.0,1026.0,1026.0,0.0
274,1997-02-18,1026.0,1026.0,1026.0,1026.0,0.0
275,1997-02-19,1026.0,1026.0,1026.0,1026.0,0.0
276,1997-02-20,1026.0,1026.0,1026.0,1026.0,0.0
277,1997-02-21,1026.0,1026.0,1026.0,1026.0,0.0
278,1997-02-22,1026.0,1026.0,1026.0,1026.0,0.0
279,1997-02-24,1026.0,1026.0,1026.0,1026.0,0.0
280,1997-02-25,1026.0,1026.0,1026.0,1026.0,0.0
281,1997-02-26,982.0,982.0,982.0,982.0,9000.0
282,1997-02-27,982.0,982.0,982.0,982.0,0.0
283,1997-02-28,982.0,982.0,982.0,982.0,0.0
284,1997-03-03,982.0,982.0,982.0,982.0,0.0
285,1997-03-04,982.0,982.0,982.0,982.0,0.0
286,1997-03-05,982.0,982.0,982.0,982.0,0.0
287,1997-03-06,982.0,982.0,982.0,982.0,0.0
288,1997-03-07,982.0,982.0,982.0,982.0,0.0
289,1997-03-08,982.0,982.0,982.0,982.0,0.0
290,1997-03-10,982.0,982.0,982.0,982.0,0.0
291,1997-03-11,982.0,982.0,982.0,982.0,0.0
292,1997-03-12,982.0,982.0,982.0,982.0,0.0
293,1997-03-13,982.0,982.0,982.0,982.0,0.0
294,1997-03-14,982.0,982.0,982.0,982.0,0.0
295,1997-03-15,982.0,982.0,982.0,982.0,0.0
296,1997-03-17,982.0,982.0,982.0,982.0,0.0
297,1997-03-18,982.0,982.0,982.0,982.0,0.0
298,1997-03-19,982.0,982.0,982.0,982.0,0.0
299,1997-03-20,982.0,982.0,982.0,982.0,0.0
300,1997-03-21,982.0,982.0,982.0,982.0,0.0
301,1997-03-22,982.0,982.0,982.0,982.0,0.0
302,1997-03-24,917.0,917.0,917.0,917.0,1000.0
303,1997-03-25,851.0,851.0,851.0,851.0,1000.0
304,1997-03-26,851.0,851.0,851.0,851.0,0.0
305,1997-03-27,851.0,851.0,851.0,851.0,100.0
306,1997-03-28,851.0,851.0,786.0,786.0,150.0
307,1997-03-29,786.0,786.0,786.0,786.0,0.0
308,1997-03-31,786.0,786.0,786.0,786.0,0.0
309,1997-04-01,786.0,786.0,786.0,786.0,0.0
310,1997-04-02,786.0,786.0,786.0,786.0,0.0
311,1997-04-03,786.0,786.0,786.0,786.0,0.0
312,1997-04-04,786.0,786.0,786.0,786.0,0.0
313,1997-04-07,786.0,786.0,786.0,786.0,0.0
314,1997-04-08,786.0,786.0,786.0,786.0,0.0
315,1997-04-09,786.0,786.0,786.0,786.0,0.0
316,1997-04-10,786.0,786.0,786.0,786.0,0.0
317,1997-04-11,786.0,786.0,786.0,786.0,0.0
318,1997-04-12,786.0,786.0,786.0,786.0,0.0
319,1997-04-14,786.0,786.0,786.0,786.0,0.0
320,1997-04-15,786.0,786.0,786.0,786.0,0.0
321,1997-04-16,786.0,786.0,786.0,786.0,0.0
322,1997-04-17,786.0,786.0,786.0,786.0,0.0
323,1997-04-18,786.0,786.0,786.0,786.0,0.0
324,1997-04-19,786.0,786.0,786.0,786.0,0.0
325,1997-04-21,786.0,786.0,786.0,786.0,0.0
326,1997-04-22,786.0,786.0,786.0,786.0,0.0
327,1997-04-23,786.0,786.0,786.0,786.0,0.0
328,1997-04-24,790.0,790.0,790.0,790.0,0.0
329,1997-04-25,851.0,851.0,851.0,851.0,50.0
330,1997-04-26,851.0,851.0,851.0,851.0,0.0
331,1997-04-28,851.0,851.0,851.0,851.0,0.0
332,1997-04-29,851.0,851.0,851.0,851.0,0.0
333,1997-04-30,919.0,919.0,919.0,919.0,0.0
334,1997-05-02,919.0,919.0,919.0,919.0,0.0
335,1997-05-03,991.0,991.0,991.0,991.0,0.0
336,1997-05-06,991.0,991.0,991.0,991.0,0.0
337,1997-05-07,991.0,991.0,991.0,991.0,0.0
338,1997-05-08,991.0,991.0,991.0,991.0,0.0
339,1997-05-09,991.0,991.0,991.0,991.0,0.0
340,1997-05-10,991.0,991.0,991.0,991.0,0.0
341,1997-05-12,917.0,917.0,917.0,917.0,1000.0
342,1997-05-13,917.0,917.0,917.0,917.0,0.0
343,1997-05-15,851.0,851.0,851.0,851.0,100.0
344,1997-05-16,851.0,851.0,851.0,851.0,0.0
345,1997-05-17,786.0,786.0,786.0,786.0,50.0
346,1997-05-19,725.0,725.0,725.0,725.0,50.0
347,1997-05-20,676.0,676.0,676.0,676.0,100.0
348,1997-05-21,633.0,633.0,633.0,633.0,30.0
349,1997-05-22,676.0,676.0,676.0,676.0,0.0
350,1997-05-23,624.0,624.0,624.0,624.0,100.0
351,1997-05-24,672.0,672.0,672.0,672.0,0.0
352,1997-05-26,624.0,624.0,624.0,624.0,50.0
353,1997-05-27,578.0,578.0,578.0,578.0,50.0
354,1997-05-28,535.0,535.0,535.0,535.0,87050.0
355,1997-05-29,495.0,495.0,495.0,495.0,93050.0
356,1997-05-30,535.0,535.0,535.0,535.0,0.0
357,1997-05-31,535.0,535.0,535.0,535.0,0.0
358,1997-06-02,493.0,493.0,493.0,493.0,50.0
359,1997-06-03,532.0,532.0,532.0,532.0,0.0
360,1997-06-04,532.0,532.0,532.0,532.0,0.0
361,1997-06-05,532.0,532.0,532.0,532.0,0.0
362,1997-06-07,491.0,491.0,491.0,491.0,20.0
363,1997-06-09,458.0,458.0,458.0,458.0,95000.0
364,1997-06-10,458.0,458.0,458.0,458.0,0.0
365,1997-06-11,458.0,458.0,458.0,458.0,0.0
366,1997-06-12,458.0,458.0,458.0,458.0,90000.0
367,1997-06-13,469.0,469.0,469.0,469.0,5000.0
368,1997-06-14,506.0,506.0,506.0,506.0,0.0
369,1997-06-16,506.0,506.0,506.0,506.0,0.0
370,1997-06-17,506.0,506.0,506.0,506.0,0.0
371,1997-06-18,506.0,506.0,506.0,506.0,0.0
372,1997-06-19,506.0,506.0,506.0,506.0,0.0
373,1997-06-20,506.0,506.0,506.0,506.0,0.0
374,1997-06-21,506.0,506.0,506.0,506.0,0.0
375,1997-06-23,469.0,469.0,469.0,469.0,106000.0
376,1997-06-24,480.0,480.0,480.0,480.0,10000.0
377,1997-06-25,517.0,517.0,517.0,517.0,0.0
378,1997-06-26,556.0,556.0,556.0,556.0,0.0
379,1997-06-27,600.0,600.0,600.0,600.0,0.0
380,1997-06-28,648.0,648.0,648.0,648.0,0.0
381,1997-06-30,698.0,698.0,698.0,698.0,0.0
382,1997-07-01,753.0,753.0,753.0,753.0,0.0
383,1997-07-02,694.0,694.0,694.0,694.0,10.0
384,1997-07-03,749.0,749.0,749.0,749.0,0.0
385,1997-07-04,749.0,749.0,749.0,749.0,0.0
386,1997-07-05,808.0,808.0,808.0,808.0,0.0
387,1997-07-07,871.0,871.0,871.0,871.0,0.0
388,1997-07-08,939.0,939.0,939.0,939.0,0.0
389,1997-07-09,939.0,939.0,939.0,939.0,1000.0
390,1997-07-10,1013.0,1013.0,1013.0,1013.0,130.0
391,1997-07-11,1013.0,1013.0,1013.0,1013.0,0.0
392,1997-07-12,1094.0,1094.0,1094.0,1094.0,0.0
393,1997-07-14,1094.0,1094.0,1094.0,1094.0,0.0
394,1997-07-15,1094.0,1094.0,1094.0,1094.0,950.0
395,1997-07-16,1094.0,1094.0,1094.0,1094.0,0.0
396,1997-07-18,1006.0,1006.0,1006.0,1006.0,990.0
397,1997-07-19,1006.0,1006.0,1006.0,1006.0,0.0
398,1997-07-21,1006.0,1006.0,1006.0,1006.0,990.0
399,1997-07-22,928.0,928.0,928.0,928.0,990.0
400,1997-07-23,1002.0,1002.0,1002.0,1002.0,20.0
401,1997-07-24,1004.0,1004.0,1004.0,1004.0,0.0
402,1997-07-25,925.0,1083.0,925.0,1083.0,1010.0
403,1997-07-26,1083.0,1083.0,1083.0,1083.0,0.0
404,1997-07-28,1083.0,1083.0,1083.0,1083.0,0.0
405,1997-07-29,997.0,997.0,997.0,997.0,990.0
406,1997-07-30,919.0,1076.0,919.0,1076.0,1010.0
407,1997-07-31,991.0,991.0,991.0,991.0,100.0
408,1997-08-01,912.0,912.0,912.0,912.0,0.0
409,1997-08-02,912.0,912.0,912.0,912.0,0.0
410,1997-08-04,980.0,980.0,980.0,980.0,0.0
411,1997-08-05,980.0,980.0,980.0,980.0,0.0
412,1997-08-06,980.0,980.0,980.0,980.0,1000.0
413,1997-08-07,980.0,980.0,980.0,980.0,0.0
414,1997-08-08,904.0,904.0,904.0,904.0,1000.0
415,1997-08-09,832.0,832.0,832.0,832.0,110.0
416,1997-08-11,897.0,897.0,897.0,897.0,50.0
417,1997-08-12,897.0,897.0,897.0,897.0,0.0
418,1997-08-13,829.0,829.0,829.0,829.0,0.0
419,1997-08-14,775.0,775.0,775.0,775.0,0.0
420,1997-08-16,720.0,720.0,720.0,720.0,0.0
421,1997-08-18,666.0,666.0,666.0,666.0,0.0
422,1997-08-19,718.0,718.0,613.0,613.0,1010.0
423,1997-08-20,661.0,661.0,661.0,661.0,1000.0
424,1997-08-21,711.0,711.0,711.0,711.0,0.0
425,1997-08-22,764.0,764.0,764.0,764.0,0.0
426,1997-08-23,825.0,825.0,823.0,823.0,1010.0
427,1997-08-25,886.0,886.0,886.0,886.0,0.0
428,1997-08-26,949.0,949.0,949.0,949.0,10.0
429,1997-08-27,1015.0,1015.0,875.0,875.0,1010.0
430,1997-08-28,805.0,805.0,805.0,805.0,230.0
431,1997-08-29,746.0,746.0,746.0,746.0,0.0
432,1997-08-30,746.0,746.0,746.0,746.0,0.0
433,1997-09-01,690.0,690.0,690.0,690.0,0.0
434,1997-09-02,637.0,637.0,637.0,637.0,0.0
435,1997-09-03,589.0,589.0,589.0,589.0,0.0
436,1997-09-04,589.0,589.0,589.0,589.0,0.0
437,1997-09-05,545.0,545.0,545.0,545.0,0.0
438,1997-09-06,506.0,506.0,506.0,506.0,10.0
439,1997-09-08,469.0,469.0,469.0,469.0,10.0
440,1997-09-09,436.0,436.0,436.0,436.0,10.0
441,1997-09-10,471.0,471.0,471.0,471.0,0.0
442,1997-09-11,434.0,434.0,434.0,434.0,10.0
443,1997-09-12,458.0,458.0,458.0,458.0,0.0
444,1997-09-13,423.0,423.0,423.0,423.0,10.0
445,1997-09-18,456.0,456.0,456.0,456.0,0.0
446,1997-09-19,491.0,491.0,432.0,432.0,1010.0
447,1997-09-20,465.0,465.0,465.0,465.0,10.0
448,1997-09-22,430.0,430.0,430.0,430.0,10.0
449,1997-09-23,462.0,462.0,462.0,462.0,0.0
450,1997-09-24,497.0,497.0,497.0,497.0,0.0
451,1997-09-25,537.0,537.0,537.0,537.0,0.0
452,1997-09-26,578.0,578.0,578.0,578.0,0.0
453,1997-09-27,624.0,624.0,624.0,624.0,0.0
454,1997-09-29,672.0,672.0,672.0,672.0,0.0
455,1997-09-30,725.0,725.0,725.0,725.0,0.0
456,1997-10-01,781.0,781.0,781.0,781.0,0.0
457,1997-10-02,842.0,842.0,842.0,842.0,0.0
458,1997-10-04,908.0,908.0,908.0,908.0,0.0
459,1997-10-06,980.0,980.0,980.0,980.0,0.0
460,1997-10-07,1056.0,1056.0,1056.0,1056.0,0.0
461,1997-10-08,1139.0,1139.0,1139.0,1139.0,50.0
462,1997-10-09,1139.0,1139.0,1139.0,1139.0,0.0
463,1997-10-10,1054.0,1054.0,1054.0,1054.0,0.0
464,1997-10-11,1054.0,1054.0,1054.0,1054.0,0.0
465,1997-10-13,1054.0,1054.0,1054.0,1054.0,0.0
466,1997-10-14,1054.0,1054.0,1054.0,1054.0,10200.0
467,1997-10-15,971.0,971.0,971.0,971.0,0.0
