,Datetime,Open,High,Low,Close,Volume
67,1996-09-19,677.0,677.0,677.0,677.0,0.0
68,1996-09-20,677.0,677.0,677.0,677.0,0.0
69,1996-09-21,677.0,677.0,677.0,677.0,0.0
70,1996-09-23,677.0,677.0,677.0,677.0,0.0
71,1996-09-24,677.0,677.0,677.0,677.0,0.0
72,1996-09-25,677.0,677.0,677.0,677.0,0.0
73,1996-09-30,677.0,677.0,677.0,677.0,1000.0
74,1996-10-01,677.0,677.0,677.0,677.0,0.0
75,1996-10-02,677.0,677.0,677.0,677.0,0.0
76,1996-10-04,677.0,677.0,677.0,677.0,0.0
77,1996-10-05,677.0,677.0,677.0,677.0,0.0
78,1996-10-07,677.0,677.0,677.0,677.0,0.0
79,1996-10-08,677.0,677.0,677.0,677.0,0.0
80,1996-10-09,677.0,677.0,677.0,677.0,0.0
81,1996-10-10,677.0,677.0,677.0,677.0,0.0
82,1996-10-11,677.0,677.0,677.0,677.0,0.0
83,1996-10-12,677.0,677.0,677.0,677.0,0.0
84,1996-10-14,677.0,677.0,677.0,677.0,0.0
85,1996-10-15,677.0,677.0,677.0,677.0,0.0
86,1996-10-16,677.0,677.0,677.0,677.0,0.0
87,1996-10-17,677.0,677.0,677.0,677.0,0.0
88,1996-10-18,677.0,677.0,677.0,677.0,0.0
89,1996-10-19,677.0,677.0,677.0,677.0,0.0
90,1996-10-21,677.0,677.0,677.0,677.0,0.0
91,1996-10-22,677.0,677.0,677.0,677.0,0.0
92,1996-10-23,677.0,677.0,677.0,677.0,0.0
93,1996-10-24,677.0,677.0,677.0,677.0,0.0
94,1996-10-25,677.0,677.0,677.0,677.0,0.0
95,1996-10-26,677.0,677.0,677.0,677.0,0.0
96,1996-10-28,677.0,677.0,677.0,677.0,0.0
97,1996-10-29,677.0,677.0,677.0,677.0,0.0
98,1996-10-30,677.0,677.0,677.0,677.0,0.0
99,1996-10-31,708.0,708.0,708.0,708.0,1000.0
100,1996-11-01,708.0,708.0,708.0,708.0,0.0
101,1996-11-02,708.0,708.0,708.0,708.0,0.0
102,1996-11-04,708.0,708.0,708.0,708.0,0.0
103,1996-11-05,708.0,708.0,708.0,708.0,0.0
104,1996-11-06,708.0,708.0,708.0,708.0,0.0
105,1996-11-07,708.0,708.0,708.0,708.0,0.0
106,1996-11-08,708.0,708.0,708.0,708.0,0.0
107,1996-11-09,708.0,708.0,708.0,708.0,0.0
108,1996-11-11,708.0,708.0,708.0,708.0,0.0
109,1996-11-12,708.0,708.0,708.0,708.0,0.0
110,1996-11-13,708.0,708.0,708.0,708.0,0.0
111,1996-11-14,708.0,708.0,708.0,708.0,0.0
112,1996-11-15,708.0,708.0,708.0,708.0,0.0
113,1996-11-16,708.0,708.0,708.0,708.0,0.0
114,1996-11-18,708.0,708.0,708.0,708.0,0.0
115,1996-11-19,708.0,708.0,708.0,708.0,0.0
116,1996-11-20,708.0,708.0,708.0,708.0,0.0
117,1996-11-21,708.0,708.0,708.0,708.0,0.0
118,1996-11-22,708.0,708.0,708.0,708.0,0.0
119,1996-11-25,708.0,708.0,708.0,708.0,0.0
120,1996-11-26,655.0,655.0,655.0,655.0,0.0
121,1996-11-27,605.0,605.0,605.0,605.0,0.0
122,1996-11-28,586.0,586.0,586.0,586.0,15740.0
123,1996-11-29,586.0,586.0,586.0,586.0,0.0
124,1996-11-30,586.0,586.0,586.0,586.0,0.0
125,1996-12-02,586.0,586.0,586.0,586.0,0.0
126,1996-12-03,632.0,632.0,632.0,632.0,20.0
127,1996-12-04,632.0,632.0,632.0,632.0,0.0
128,1996-12-05,632.0,632.0,632.0,632.0,0.0
129,1996-12-06,632.0,632.0,632.0,632.0,0.0
130,1996-12-07,632.0,632.0,632.0,632.0,0.0
131,1996-12-09,632.0,632.0,632.0,632.0,0.0
132,1996-12-10,632.0,632.0,632.0,632.0,0.0
133,1996-12-11,632.0,632.0,632.0,632.0,0.0
134,1996-12-12,632.0,632.0,632.0,632.0,0.0
135,1996-12-13,632.0,632.0,632.0,632.0,0.0
136,1996-12-14,632.0,632.0,632.0,632.0,0.0
137,1996-12-16,632.0,632.0,632.0,632.0,0.0
138,1996-12-17,632.0,632.0,632.0,632.0,0.0
139,1996-12-18,632.0,632.0,632.0,632.0,0.0
140,1996-12-19,632.0,632.0,632.0,632.0,0.0
141,1996-12-20,632.0,632.0,632.0,632.0,0.0
142,1996-12-21,632.0,632.0,632.0,632.0,0.0
143,1996-12-23,632.0,632.0,632.0,632.0,0.0
144,1996-12-24,632.0,632.0,632.0,632.0,0.0
145,1996-12-26,632.0,632.0,632.0,632.0,0.0
146,1996-12-27,632.0,632.0,632.0,632.0,0.0
147,1997-01-03,632.0,632.0,632.0,632.0,0.0
148,1997-01-04,632.0,632.0,632.0,632.0,0.0
149,1997-01-06,632.0,632.0,632.0,632.0,0.0
150,1997-01-07,632.0,632.0,632.0,632.0,0.0
151,1997-01-08,632.0,632.0,632.0,632.0,0.0
152,1997-01-09,632.0,632.0,632.0,632.0,0.0
153,1997-01-10,632.0,632.0,632.0,632.0,0.0
154,1997-01-11,632.0,632.0,632.0,632.0,0.0
155,1997-01-13,632.0,632.0,632.0,632.0,0.0
156,1997-01-14,632.0,632.0,632.0,632.0,0.0
157,1997-01-15,632.0,632.0,632.0,632.0,0.0
158,1997-01-16,632.0,632.0,632.0,632.0,0.0
159,1997-01-17,632.0,632.0,632.0,632.0,0.0
160,1997-01-18,632.0,632.0,632.0,632.0,0.0
161,1997-01-20,632.0,632.0,632.0,632.0,0.0
162,1997-01-21,632.0,632.0,632.0,632.0,0.0
163,1997-01-22,632.0,632.0,632.0,632.0,0.0
164,1997-01-23,632.0,632.0,632.0,632.0,0.0
165,1997-01-24,632.0,632.0,632.0,632.0,0.0
166,1997-01-25,632.0,632.0,632.0,632.0,0.0
167,1997-01-27,583.0,583.0,583.0,583.0,1000.0
168,1997-01-28,537.0,537.0,537.0,537.0,1000.0
169,1997-01-29,496.0,496.0,496.0,496.0,1000.0
170,1997-01-30,496.0,496.0,496.0,496.0,0.0
171,1997-01-31,496.0,496.0,496.0,496.0,0.0
172,1997-02-01,496.0,496.0,496.0,496.0,0.0
173,1997-02-03,458.0,458.0,458.0,458.0,1000.0
174,1997-02-04,458.0,458.0,458.0,458.0,0.0
175,1997-02-05,458.0,458.0,458.0,458.0,0.0
176,1997-02-06,458.0,458.0,458.0,458.0,0.0
177,1997-02-10,458.0,458.0,458.0,458.0,0.0
178,1997-02-11,458.0,458.0,458.0,458.0,0.0
179,1997-02-12,458.0,458.0,458.0,458.0,0.0
180,1997-02-13,458.0,458.0,458.0,458.0,0.0
181,1997-02-14,458.0,458.0,458.0,458.0,0.0
182,1997-02-15,458.0,458.0,458.0,458.0,0.0
183,1997-02-17,458.0,458.0,458.0,458.0,0.0
184,1997-02-18,458.0,458.0,458.0,458.0,0.0
185,1997-02-19,458.0,458.0,458.0,458.0,0.0
186,1997-02-20,458.0,458.0,458.0,458.0,0.0
187,1997-02-21,458.0,458.0,458.0,458.0,0.0
188,1997-02-22,458.0,458.0,458.0,458.0,0.0
189,1997-02-24,458.0,458.0,458.0,458.0,0.0
190,1997-02-25,458.0,458.0,458.0,458.0,0.0
191,1997-02-26,458.0,458.0,458.0,458.0,0.0
192,1997-02-27,458.0,458.0,458.0,458.0,0.0
193,1997-02-28,458.0,458.0,458.0,458.0,0.0
194,1997-03-03,424.0,424.0,424.0,424.0,1000.0
195,1997-03-04,393.0,393.0,393.0,393.0,1000.0
196,1997-03-05,393.0,393.0,393.0,393.0,0.0
197,1997-03-06,371.0,371.0,363.0,363.0,3600.0
198,1997-03-07,363.0,363.0,363.0,363.0,0.0
199,1997-03-08,390.0,390.0,390.0,390.0,10.0
200,1997-03-10,420.0,420.0,420.0,420.0,20.0
201,1997-03-11,450.0,450.0,450.0,450.0,20.0
202,1997-03-12,416.0,416.0,416.0,416.0,1000.0
203,1997-03-13,386.0,386.0,386.0,386.0,1000.0
204,1997-03-14,355.0,355.0,355.0,355.0,4400.0
205,1997-03-15,327.0,327.0,327.0,327.0,1000.0
206,1997-03-17,302.0,302.0,302.0,302.0,0.0
207,1997-03-18,327.0,327.0,327.0,327.0,1050.0
208,1997-03-19,353.0,353.0,353.0,353.0,1000.0
209,1997-03-20,378.0,378.0,378.0,378.0,5000.0
210,1997-03-21,348.0,348.0,348.0,348.0,1060.0
211,1997-03-22,348.0,348.0,348.0,348.0,0.0
212,1997-03-24,320.0,320.0,320.0,320.0,1000.0
213,1997-03-25,346.0,346.0,320.0,320.0,3810.0
214,1997-03-26,346.0,346.0,295.0,346.0,830.0
215,1997-03-27,318.0,373.0,318.0,346.0,1120.0
216,1997-03-28,373.0,373.0,373.0,373.0,10000.0
217,1997-03-29,378.0,378.0,378.0,378.0,10.0
218,1997-03-31,405.0,405.0,348.0,348.0,7010.0
219,1997-04-01,321.0,321.0,321.0,321.0,10.0
220,1997-04-02,347.0,347.0,347.0,347.0,1000.0
221,1997-04-03,347.0,347.0,347.0,347.0,0.0
222,1997-04-04,320.0,320.0,320.0,320.0,10.0
223,1997-04-07,345.0,345.0,345.0,345.0,1000.0
224,1997-04-08,373.0,373.0,373.0,373.0,1500.0
225,1997-04-09,401.0,401.0,401.0,401.0,1500.0
226,1997-04-10,401.0,401.0,401.0,401.0,0.0
227,1997-04-11,431.0,431.0,431.0,431.0,2000.0
228,1997-04-12,431.0,431.0,431.0,431.0,0.0
229,1997-04-14,431.0,431.0,431.0,431.0,0.0
230,1997-04-15,431.0,431.0,431.0,431.0,0.0
231,1997-04-16,465.0,465.0,465.0,465.0,500.0
232,1997-04-17,465.0,465.0,465.0,465.0,0.0
233,1997-04-18,431.0,431.0,431.0,431.0,300.0
234,1997-04-19,465.0,465.0,465.0,465.0,1000.0
235,1997-04-21,499.0,499.0,499.0,499.0,400.0
236,1997-04-22,537.0,537.0,537.0,537.0,150.0
237,1997-04-23,537.0,537.0,537.0,537.0,0.0
238,1997-04-24,496.0,496.0,496.0,496.0,1000.0
239,1997-04-25,496.0,496.0,496.0,496.0,0.0
240,1997-04-26,496.0,496.0,496.0,496.0,0.0
241,1997-04-28,458.0,458.0,458.0,458.0,1000.0
242,1997-04-29,424.0,424.0,424.0,424.0,1000.0
243,1997-04-30,397.0,397.0,397.0,397.0,10.0
244,1997-05-02,424.0,424.0,424.0,424.0,0.0
245,1997-05-03,454.0,454.0,393.0,393.0,1010.0
246,1997-05-06,424.0,424.0,363.0,363.0,2010.0
247,1997-05-07,390.0,390.0,334.0,390.0,1260.0
248,1997-05-08,420.0,420.0,420.0,420.0,10.0
249,1997-05-09,390.0,390.0,390.0,390.0,20.0
250,1997-05-10,390.0,390.0,390.0,390.0,0.0
251,1997-05-12,420.0,420.0,420.0,420.0,0.0
252,1997-05-13,450.0,450.0,450.0,450.0,0.0
253,1997-05-15,450.0,450.0,450.0,450.0,0.0
254,1997-05-16,484.0,484.0,484.0,484.0,250.0
255,1997-05-17,522.0,522.0,522.0,522.0,0.0
256,1997-05-19,480.0,480.0,480.0,480.0,1000.0
257,1997-05-20,443.0,443.0,443.0,443.0,1000.0
258,1997-05-21,408.0,408.0,408.0,408.0,1000.0
259,1997-05-22,378.0,378.0,378.0,378.0,1000.0
260,1997-05-23,378.0,378.0,378.0,378.0,0.0
261,1997-05-24,378.0,378.0,378.0,378.0,0.0
262,1997-05-26,352.0,352.0,352.0,352.0,0.0
263,1997-05-27,324.0,324.0,324.0,324.0,0.0
264,1997-05-28,350.0,350.0,350.0,350.0,1000.0
265,1997-05-29,378.0,378.0,378.0,378.0,1000.0
266,1997-05-30,405.0,405.0,405.0,405.0,1000.0
267,1997-05-31,405.0,405.0,374.0,374.0,39250.0
268,1997-06-02,401.0,401.0,374.0,374.0,1010.0
269,1997-06-03,386.0,401.0,386.0,401.0,1500.0
270,1997-06-04,371.0,371.0,371.0,371.0,10.0
271,1997-06-05,397.0,397.0,397.0,397.0,9500.0
272,1997-06-07,367.0,367.0,367.0,367.0,10.0
273,1997-06-09,393.0,393.0,393.0,393.0,1000.0
274,1997-06-10,424.0,424.0,424.0,424.0,1000.0
275,1997-06-11,454.0,454.0,454.0,454.0,860.0
276,1997-06-12,484.0,484.0,484.0,484.0,0.0
277,1997-06-13,522.0,522.0,522.0,522.0,800.0
278,1997-06-14,522.0,522.0,522.0,522.0,0.0
279,1997-06-16,564.0,564.0,564.0,564.0,10.0
280,1997-06-17,605.0,605.0,605.0,605.0,10.0
281,1997-06-18,560.0,560.0,560.0,560.0,1010.0
282,1997-06-19,518.0,518.0,518.0,518.0,1000.0
283,1997-06-20,556.0,556.0,480.0,480.0,110.0
284,1997-06-21,480.0,480.0,480.0,480.0,0.0
285,1997-06-23,443.0,443.0,443.0,443.0,470.0
286,1997-06-24,408.0,408.0,408.0,408.0,50.0
287,1997-06-25,378.0,378.0,378.0,378.0,20.0
288,1997-06-26,408.0,408.0,408.0,408.0,1000.0
289,1997-06-27,378.0,378.0,378.0,378.0,20.0
290,1997-06-28,408.0,408.0,408.0,408.0,1000.0
291,1997-06-30,439.0,439.0,378.0,378.0,1010.0
292,1997-07-01,408.0,408.0,408.0,408.0,1000.0
293,1997-07-02,378.0,378.0,378.0,378.0,10.0
294,1997-07-03,408.0,408.0,348.0,348.0,1010.0
295,1997-07-04,376.0,376.0,376.0,376.0,1000.0
296,1997-07-05,405.0,405.0,346.0,346.0,1020.0
297,1997-07-07,373.0,373.0,373.0,373.0,1000.0
298,1997-07-08,401.0,401.0,344.0,344.0,1010.0
299,1997-07-09,371.0,371.0,371.0,371.0,1000.0
300,1997-07-10,397.0,397.0,397.0,397.0,1000.0
301,1997-07-11,412.0,427.0,412.0,427.0,1450.0
302,1997-07-12,462.0,462.0,462.0,462.0,1000.0
303,1997-07-14,496.0,496.0,496.0,496.0,1000.0
304,1997-07-15,533.0,533.0,533.0,533.0,10.0
305,1997-07-16,492.0,575.0,492.0,575.0,1010.0
306,1997-07-18,530.0,530.0,530.0,530.0,1000.0
307,1997-07-19,488.0,488.0,488.0,488.0,1000.0
308,1997-07-21,450.0,488.0,450.0,488.0,1600.0
309,1997-07-22,526.0,526.0,526.0,526.0,2000.0
310,1997-07-23,526.0,526.0,526.0,526.0,2000.0
311,1997-07-24,484.0,511.0,484.0,511.0,2710.0
312,1997-07-25,473.0,549.0,473.0,549.0,210.0
313,1997-07-26,590.0,590.0,530.0,590.0,300.0
314,1997-07-28,545.0,545.0,545.0,545.0,1000.0
315,1997-07-29,503.0,586.0,503.0,586.0,120.0
316,1997-07-30,541.0,541.0,541.0,541.0,10.0
317,1997-07-31,499.0,530.0,499.0,530.0,710.0
318,1997-08-01,571.0,571.0,571.0,571.0,100.0
319,1997-08-02,617.0,617.0,617.0,617.0,100.0
320,1997-08-04,605.0,605.0,605.0,605.0,10.0
321,1997-08-05,651.0,651.0,651.0,651.0,1000.0
322,1997-08-06,700.0,700.0,700.0,700.0,100.0
323,1997-08-07,647.0,738.0,647.0,738.0,150.0
324,1997-08-08,738.0,738.0,738.0,738.0,0.0
325,1997-08-09,681.0,795.0,681.0,795.0,1100.0
326,1997-08-11,734.0,734.0,734.0,734.0,1000.0
327,1997-08-12,677.0,677.0,677.0,677.0,900.0
328,1997-08-13,730.0,730.0,730.0,730.0,100.0
329,1997-08-14,674.0,674.0,674.0,674.0,900.0
330,1997-08-16,621.0,621.0,621.0,621.0,10.0
331,1997-08-18,605.0,605.0,605.0,605.0,10.0
332,1997-08-19,605.0,651.0,605.0,605.0,150.0
333,1997-08-20,651.0,651.0,643.0,643.0,1600.0
334,1997-08-21,643.0,643.0,643.0,643.0,150.0
335,1997-08-22,594.0,693.0,594.0,693.0,610.0
336,1997-08-23,640.0,746.0,640.0,746.0,110.0
337,1997-08-25,689.0,761.0,689.0,761.0,110.0
338,1997-08-26,700.0,700.0,700.0,700.0,10.0
339,1997-08-27,647.0,647.0,647.0,647.0,10.0
340,1997-08-28,681.0,681.0,681.0,681.0,10.0
341,1997-08-29,643.0,734.0,628.0,734.0,120.0
342,1997-08-30,677.0,734.0,677.0,677.0,30.0
343,1997-09-01,624.0,624.0,624.0,624.0,10.0
344,1997-09-02,575.0,575.0,575.0,575.0,10.0
345,1997-09-03,621.0,621.0,530.0,530.0,1010.0
346,1997-09-04,571.0,571.0,488.0,488.0,1010.0
347,1997-09-05,526.0,526.0,526.0,526.0,4350.0
348,1997-09-06,568.0,568.0,568.0,568.0,1680.0
349,1997-09-08,602.0,602.0,602.0,602.0,1360.0
350,1997-09-09,632.0,632.0,624.0,632.0,710.0
351,1997-09-10,670.0,670.0,655.0,655.0,360.0
352,1997-09-11,674.0,674.0,674.0,674.0,250.0
353,1997-09-12,727.0,727.0,727.0,727.0,800.0
354,1997-09-13,764.0,764.0,764.0,764.0,420.0
355,1997-09-18,764.0,764.0,764.0,764.0,0.0
356,1997-09-19,764.0,764.0,764.0,764.0,0.0
357,1997-09-20,764.0,764.0,764.0,764.0,0.0
358,1997-09-22,704.0,704.0,704.0,704.0,10.0
359,1997-09-23,746.0,746.0,746.0,746.0,220.0
360,1997-09-24,780.0,780.0,780.0,780.0,160.0
361,1997-09-25,780.0,780.0,780.0,780.0,0.0
362,1997-09-26,814.0,814.0,814.0,814.0,250.0
363,1997-09-27,814.0,814.0,814.0,814.0,0.0
364,1997-09-29,814.0,814.0,814.0,814.0,0.0
365,1997-09-30,814.0,814.0,814.0,814.0,0.0
366,1997-10-01,814.0,814.0,814.0,814.0,0.0
367,1997-10-02,814.0,814.0,814.0,814.0,0.0
368,1997-10-04,814.0,814.0,814.0,814.0,0.0
369,1997-10-06,814.0,814.0,814.0,814.0,0.0
370,1997-10-07,814.0,814.0,814.0,814.0,0.0
371,1997-10-08,814.0,814.0,814.0,814.0,0.0
372,1997-10-09,814.0,814.0,814.0,814.0,0.0
373,1997-10-10,814.0,814.0,814.0,814.0,0.0
374,1997-10-11,814.0,814.0,814.0,814.0,0.0
375,1997-10-13,749.0,749.0,749.0,749.0,10.0
376,1997-10-14,799.0,799.0,799.0,799.0,350.0
377,1997-10-15,738.0,738.0,738.0,738.0,10.0
378,1997-10-16,787.0,787.0,681.0,681.0,310.0
379,1997-10-17,628.0,628.0,628.0,628.0,10.0
380,1997-10-18,579.0,579.0,579.0,579.0,10.0
381,1997-10-20,624.0,624.0,533.0,533.0,510.0
382,1997-10-21,575.0,575.0,492.0,496.0,1020.0
383,1997-10-22,533.0,533.0,462.0,533.0,1040.0
384,1997-10-23,575.0,575.0,575.0,575.0,2100.0
385,1997-10-24,621.0,621.0,617.0,617.0,1960.0
386,1997-10-25,666.0,666.0,666.0,666.0,10.0
387,1997-10-27,719.0,719.0,719.0,719.0,10.0
388,1997-10-28,776.0,776.0,776.0,776.0,10.0
389,1997-10-29,776.0,776.0,776.0,776.0,0.0
390,1997-10-30,776.0,776.0,776.0,776.0,0.0
391,1997-10-31,776.0,776.0,776.0,776.0,0.0
392,1997-11-01,776.0,776.0,776.0,776.0,0.0
393,1997-11-03,776.0,776.0,776.0,776.0,0.0
394,1997-11-04,776.0,776.0,776.0,776.0,0.0
395,1997-11-05,776.0,776.0,776.0,776.0,0.0
396,1997-11-06,776.0,776.0,776.0,776.0,0.0
397,1997-11-07,776.0,776.0,776.0,776.0,0.0
398,1997-11-08,776.0,776.0,776.0,776.0,0.0
399,1997-11-10,776.0,776.0,776.0,776.0,0.0
400,1997-11-11,776.0,776.0,776.0,776.0,0.0
401,1997-11-12,776.0,776.0,776.0,776.0,0.0
402,1997-11-13,776.0,776.0,776.0,776.0,0.0
403,1997-11-14,776.0,776.0,776.0,776.0,0.0
404,1997-11-15,776.0,776.0,776.0,776.0,0.0
405,1997-11-17,776.0,776.0,776.0,776.0,0.0
406,1997-11-18,776.0,776.0,776.0,776.0,0.0
407,1997-11-19,776.0,776.0,776.0,776.0,0.0
408,1997-11-20,776.0,776.0,776.0,776.0,0.0
409,1997-11-21,776.0,776.0,776.0,776.0,0.0
410,1997-11-22,776.0,776.0,776.0,776.0,0.0
411,1997-11-24,776.0,776.0,776.0,776.0,0.0
412,1997-11-25,776.0,776.0,776.0,776.0,0.0
413,1997-11-26,776.0,776.0,776.0,776.0,0.0
414,1997-11-27,776.0,776.0,776.0,776.0,0.0
415,1997-11-28,776.0,776.0,776.0,776.0,1000.0
416,1997-11-29,776.0,776.0,776.0,776.0,0.0
417,1997-12-01,776.0,776.0,776.0,776.0,0.0
418,1997-12-02,776.0,776.0,776.0,776.0,13900.0
419,1997-12-03,776.0,776.0,776.0,776.0,0.0
420,1997-12-04,776.0,776.0,776.0,776.0,0.0
421,1997-12-05,776.0,776.0,776.0,776.0,0.0
422,1997-12-06,776.0,776.0,776.0,776.0,0.0
423,1997-12-08,776.0,776.0,776.0,776.0,0.0
424,1997-12-09,776.0,776.0,776.0,776.0,0.0
425,1997-12-10,776.0,776.0,776.0,776.0,0.0
426,1997-12-11,776.0,776.0,776.0,776.0,0.0
427,1997-12-12,776.0,776.0,776.0,776.0,0.0
428,1997-12-13,776.0,776.0,776.0,776.0,0.0
429,1997-12-15,776.0,776.0,776.0,776.0,0.0
430,1997-12-16,776.0,776.0,776.0,776.0,0.0
431,1997-12-17,776.0,776.0,776.0,776.0,0.0
432,1997-12-19,776.0,776.0,776.0,776.0,0.0
433,1997-12-20,776.0,776.0,776.0,776.0,0.0
434,1997-12-22,776.0,776.0,776.0,776.0,0.0
435,1997-12-23,776.0,776.0,776.0,776.0,0.0
436,1997-12-24,776.0,776.0,776.0,776.0,0.0
437,1997-12-26,776.0,776.0,776.0,776.0,0.0
438,1997-12-27,776.0,776.0,776.0,776.0,0.0
439,1998-01-03,776.0,776.0,776.0,776.0,0.0
440,1998-01-05,776.0,776.0,776.0,776.0,0.0
441,1998-01-06,776.0,776.0,776.0,776.0,0.0
442,1998-01-07,776.0,776.0,776.0,776.0,0.0
443,1998-01-08,776.0,776.0,776.0,776.0,0.0
444,1998-01-09,776.0,776.0,776.0,776.0,0.0
445,1998-01-10,776.0,776.0,776.0,776.0,0.0
446,1998-01-12,776.0,776.0,776.0,776.0,0.0
447,1998-01-13,776.0,776.0,776.0,776.0,0.0
448,1998-01-14,776.0,776.0,776.0,776.0,0.0
449,1998-01-15,776.0,776.0,776.0,776.0,0.0
450,1998-01-16,776.0,776.0,776.0,776.0,0.0
451,1998-01-17,776.0,776.0,776.0,776.0,0.0
452,1998-01-19,776.0,776.0,776.0,776.0,0.0
453,1998-01-20,776.0,776.0,776.0,776.0,0.0
454,1998-01-21,776.0,776.0,776.0,776.0,0.0
455,1998-01-22,776.0,776.0,776.0,776.0,0.0
456,1998-01-23,776.0,776.0,776.0,776.0,0.0
457,1998-01-24,776.0,776.0,776.0,776.0,0.0
458,1998-01-26,776.0,776.0,776.0,776.0,0.0
459,1998-01-30,776.0,776.0,776.0,776.0,0.0
460,1998-01-31,776.0,776.0,776.0,776.0,0.0
461,1998-02-02,776.0,776.0,776.0,776.0,0.0
462,1998-02-03,776.0,776.0,776.0,776.0,0.0
463,1998-02-04,776.0,776.0,776.0,776.0,0.0
464,1998-02-05,776.0,776.0,776.0,776.0,0.0
465,1998-02-06,776.0,776.0,776.0,776.0,0.0
466,1998-02-07,776.0,776.0,776.0,776.0,0.0
467,1998-02-09,776.0,776.0,776.0,776.0,0.0
468,1998-02-10,776.0,776.0,776.0,776.0,0.0
469,1998-02-11,776.0,776.0,776.0,776.0,0.0
470,1998-02-12,776.0,776.0,776.0,776.0,0.0
471,1998-02-13,776.0,776.0,776.0,776.0,0.0
472,1998-02-14,776.0,776.0,776.0,776.0,0.0
473,1998-02-16,776.0,776.0,776.0,776.0,0.0
474,1998-02-17,776.0,776.0,776.0,776.0,0.0
475,1998-02-18,776.0,776.0,776.0,776.0,0.0
476,1998-02-19,760.0,760.0,760.0,760.0,0.0
477,1998-02-20,760.0,760.0,760.0,760.0,0.0
