,Datetime,Open,High,Low,Close,Volume
99,2006-03-16,5715.0,5814.0,5317.0,5392.0,187262.0
100,2006-03-17,5218.0,5466.0,5218.0,5218.0,114770.0
101,2006-03-20,5268.0,5591.0,5268.0,5317.0,182475.0
102,2006-03-21,5342.0,5591.0,5342.0,5466.0,142552.0
103,2006-03-22,5392.0,5665.0,5218.0,5268.0,349969.0
104,2006-03-23,5392.0,5491.0,5243.0,5342.0,117990.0
105,2006-03-24,5442.0,6113.0,5392.0,5914.0,501177.0
106,2006-03-27,5988.0,6262.0,5591.0,5814.0,624490.0
107,2006-03-28,5790.0,5790.0,5342.0,5342.0,170481.0
108,2006-03-29,5268.0,5566.0,5268.0,5392.0,152887.0
109,2006-03-30,5491.0,5690.0,5367.0,5541.0,179854.0
110,2006-03-31,5566.0,5765.0,5566.0,5566.0,188700.0
111,2006-04-03,5665.0,5814.0,5616.0,5640.0,208134.0
112,2006-04-04,5715.0,5814.0,5516.0,5516.0,160751.0
113,2006-04-05,5566.0,5690.0,5417.0,5442.0,123846.0
114,2006-04-06,5566.0,5566.0,5392.0,5442.0,78441.0
115,2006-04-07,5392.0,5541.0,5342.0,5516.0,113948.0
116,2006-04-10,5516.0,5541.0,5367.0,5417.0,76245.0
117,2006-04-11,5392.0,5442.0,5243.0,5293.0,127173.0
118,2006-04-12,5218.0,5367.0,5218.0,5243.0,75176.0
119,2006-04-13,5293.0,5442.0,5268.0,5268.0,66891.0
120,2006-04-14,5293.0,5392.0,5268.0,5392.0,68040.0
121,2006-04-17,5466.0,5466.0,5293.0,5342.0,68275.0
122,2006-04-18,5342.0,5665.0,5243.0,5566.0,204548.0
123,2006-04-19,5640.0,5790.0,5342.0,5367.0,133226.0
124,2006-04-20,5367.0,5442.0,5268.0,5268.0,95664.0
125,2006-04-21,5268.0,5417.0,5218.0,5243.0,69403.0
126,2006-04-24,5218.0,5293.0,5119.0,5143.0,66670.0
127,2006-04-25,5143.0,5243.0,5044.0,5044.0,62000.0
128,2006-04-26,5044.0,5094.0,4915.0,4925.0,97249.0
129,2006-04-27,4900.0,4969.0,4875.0,4900.0,44310.0
130,2006-04-28,4900.0,4940.0,4800.0,4800.0,45402.0
131,2006-05-02,4726.0,4850.0,4696.0,4696.0,37102.0
132,2006-05-03,4676.0,4810.0,4676.0,4696.0,70394.0
133,2006-05-04,4701.0,4905.0,4701.0,4825.0,45403.0
134,2006-05-08,4835.0,4969.0,4771.0,4771.0,33304.0
135,2006-05-09,4880.0,4910.0,4771.0,4771.0,35676.0
136,2006-05-10,4731.0,4920.0,4721.0,4820.0,93070.0
137,2006-05-11,4830.0,4905.0,4522.0,4711.0,39570.0
138,2006-05-12,4676.0,4771.0,4577.0,4607.0,67480.0
139,2006-05-15,4572.0,4572.0,4448.0,4502.0,93369.0
140,2006-05-16,4487.0,4736.0,4423.0,4472.0,133898.0
141,2006-05-17,4522.0,4562.0,4423.0,4482.0,48540.0
142,2006-05-18,4423.0,4492.0,4274.0,4303.0,62450.0
143,2006-05-19,4239.0,4358.0,4224.0,4289.0,52356.0
144,2006-05-22,4289.0,4388.0,4224.0,4224.0,54995.0
145,2006-05-23,4224.0,4284.0,4125.0,4125.0,68501.0
146,2006-05-24,4055.0,4169.0,3985.0,4015.0,43166.0
147,2006-05-25,4070.0,4070.0,3752.0,3752.0,58576.0
148,2006-05-26,3787.0,3876.0,3732.0,3797.0,63600.0
149,2006-05-29,3816.0,4274.0,3816.0,4075.0,181407.0
150,2006-05-30,4100.0,4100.0,3816.0,3826.0,42469.0
151,2006-06-01,3811.0,3921.0,3578.0,3578.0,45317.0
152,2006-06-02,3657.0,3777.0,3533.0,3727.0,72435.0
153,2006-06-05,3787.0,3926.0,3578.0,3578.0,95401.0
154,2006-06-07,3483.0,3483.0,3180.0,3180.0,52270.0
155,2006-06-08,3091.0,3220.0,3091.0,3126.0,30679.0
156,2006-06-09,3180.0,3280.0,3180.0,3255.0,29239.0
157,2006-06-12,3215.0,3319.0,3180.0,3280.0,18459.0
158,2006-06-13,3155.0,3220.0,3131.0,3155.0,19818.0
159,2006-06-14,3131.0,3384.0,3131.0,3379.0,35299.0
160,2006-06-15,3553.0,3553.0,3295.0,3424.0,26764.0
161,2006-06-16,3503.0,3548.0,3454.0,3548.0,21158.0
162,2006-06-19,3548.0,3548.0,3309.0,3409.0,5605.0
163,2006-06-20,3329.0,3379.0,3225.0,3240.0,17041.0
164,2006-06-21,3220.0,3324.0,3185.0,3250.0,4403.0
165,2006-06-22,3305.0,3339.0,3245.0,3319.0,18244.0
166,2006-06-23,3265.0,3816.0,3265.0,3454.0,47318.0
167,2006-06-26,3474.0,3474.0,3344.0,3389.0,12934.0
168,2006-06-27,3429.0,3568.0,3404.0,3493.0,23480.0
169,2006-06-28,3478.0,3478.0,3359.0,3379.0,12842.0
170,2006-06-29,3404.0,3528.0,3329.0,3498.0,19763.0
171,2006-06-30,3578.0,3603.0,3503.0,3528.0,13316.0
172,2006-07-03,3528.0,3548.0,3429.0,3478.0,13268.0
173,2006-07-04,3518.0,3518.0,3434.0,3454.0,9138.0
174,2006-07-05,3389.0,3444.0,3384.0,3394.0,20018.0
175,2006-07-06,3344.0,3478.0,3329.0,3354.0,7323.0
176,2006-07-07,3523.0,3533.0,3429.0,3478.0,28926.0
177,2006-07-10,3523.0,3563.0,3478.0,3563.0,39416.0
178,2006-07-11,3563.0,3732.0,3538.0,3563.0,106688.0
179,2006-07-12,3667.0,3667.0,3503.0,3563.0,12194.0
180,2006-07-13,3478.0,3563.0,3429.0,3434.0,29068.0
181,2006-07-14,3379.0,3449.0,3300.0,3314.0,26641.0
182,2006-07-18,3285.0,3285.0,3155.0,3155.0,21227.0
183,2006-07-19,3136.0,3275.0,3136.0,3190.0,20709.0
184,2006-07-20,3280.0,3280.0,3180.0,3190.0,20295.0
185,2006-07-21,3667.0,3667.0,3667.0,3667.0,73224.0
186,2006-07-24,4214.0,4214.0,4214.0,4214.0,7815.0
187,2006-07-25,4845.0,4845.0,4845.0,4845.0,8420.0
188,2006-07-26,5143.0,5566.0,4994.0,5119.0,1983107.0
189,2006-07-27,5168.0,5864.0,4686.0,5864.0,1794081.0
190,2006-07-28,5839.0,6063.0,5367.0,5790.0,1659696.0
191,2006-07-31,5640.0,6411.0,5268.0,5740.0,1794233.0
192,2006-08-01,5790.0,6585.0,5665.0,6585.0,2000060.0
193,2006-08-02,6858.0,7554.0,6286.0,6286.0,2672457.0
194,2006-08-03,6336.0,6734.0,5939.0,6460.0,1883318.0
195,2006-08-04,6460.0,6610.0,5491.0,5491.0,1235683.0
196,2006-08-07,5367.0,5988.0,4969.0,5740.0,1541156.0
197,2006-08-08,5640.0,5765.0,5218.0,5218.0,903267.0
198,2006-08-09,5119.0,5740.0,4994.0,5466.0,1131376.0
199,2006-08-10,5417.0,5790.0,5218.0,5640.0,1017287.0
200,2006-08-11,5466.0,5715.0,5069.0,5069.0,968341.0
201,2006-08-14,4969.0,5814.0,4825.0,5814.0,1636435.0
202,2006-08-16,5939.0,6262.0,5218.0,5218.0,1764963.0
203,2006-08-17,5392.0,5566.0,5193.0,5268.0,711042.0
204,2006-08-18,5317.0,5367.0,4930.0,4969.0,623524.0
205,2006-08-21,5019.0,5193.0,4890.0,4945.0,443507.0
206,2006-08-22,4920.0,5143.0,4870.0,4870.0,473407.0
207,2006-08-23,4885.0,5143.0,4860.0,4870.0,678710.0
208,2006-08-24,4915.0,5094.0,4845.0,4940.0,367590.0
209,2006-08-25,5069.0,5640.0,5069.0,5268.0,1424120.0
210,2006-08-28,5317.0,5442.0,5143.0,5168.0,449708.0
211,2006-08-29,5268.0,5268.0,4920.0,4920.0,399253.0
212,2006-08-30,4945.0,5019.0,4895.0,4940.0,212732.0
213,2006-08-31,4969.0,5143.0,4940.0,4950.0,336045.0
214,2006-09-01,4969.0,5044.0,4870.0,4969.0,193955.0
215,2006-09-04,5119.0,5293.0,4994.0,5168.0,450506.0
216,2006-09-05,5193.0,5765.0,5168.0,5417.0,1146979.0
217,2006-09-06,5491.0,5491.0,5218.0,5367.0,389302.0
218,2006-09-07,5342.0,5640.0,5293.0,5317.0,489013.0
219,2006-09-08,5342.0,5616.0,5218.0,5616.0,424534.0
220,2006-09-11,5715.0,6436.0,5541.0,6212.0,1437064.0
221,2006-09-12,6162.0,6510.0,5889.0,6187.0,789130.0
222,2006-09-13,6212.0,6684.0,6038.0,6262.0,932618.0
223,2006-09-14,6386.0,6411.0,5839.0,6038.0,412709.0
224,2006-09-15,5988.0,6088.0,5690.0,5715.0,401126.0
225,2006-09-18,5864.0,5963.0,5690.0,5740.0,349371.0
226,2006-09-19,5740.0,5939.0,5715.0,5939.0,290965.0
227,2006-09-20,5988.0,6137.0,5889.0,6038.0,406684.0
228,2006-09-21,6137.0,6137.0,5665.0,5690.0,258092.0
229,2006-09-22,5665.0,5690.0,5243.0,5243.0,205057.0
230,2006-09-25,5243.0,5317.0,5069.0,5094.0,203499.0
231,2006-09-26,5143.0,5293.0,5094.0,5243.0,188198.0
232,2006-09-27,5218.0,5317.0,5143.0,5243.0,200063.0
233,2006-09-28,5243.0,5342.0,5094.0,5094.0,187519.0
234,2006-09-29,5119.0,5168.0,4960.0,5044.0,145444.0
235,2006-10-02,5019.0,5168.0,5019.0,5069.0,100206.0
236,2006-10-04,4930.0,5069.0,4920.0,4969.0,130455.0
237,2006-10-09,5143.0,5317.0,4224.0,4224.0,647254.0
238,2006-10-10,4179.0,4537.0,4179.0,4413.0,133808.0
239,2006-10-11,4423.0,4448.0,4224.0,4328.0,92642.0
240,2006-10-12,4328.0,4617.0,4328.0,4497.0,100859.0
241,2006-10-13,4567.0,4636.0,4532.0,4547.0,67627.0
242,2006-10-16,4577.0,4622.0,4552.0,4562.0,61911.0
243,2006-10-17,4577.0,4597.0,4299.0,4418.0,99758.0
244,2006-10-18,4358.0,4467.0,4353.0,4418.0,45723.0
245,2006-10-19,4433.0,4691.0,4433.0,4557.0,133836.0
246,2006-10-20,4582.0,4641.0,4502.0,4517.0,59693.0
247,2006-10-23,4433.0,4542.0,4433.0,4507.0,95020.0
248,2006-10-24,4597.0,4597.0,4418.0,4428.0,48361.0
249,2006-10-25,4398.0,4467.0,4368.0,4373.0,61980.0
250,2006-10-26,4393.0,4423.0,4343.0,4373.0,44803.0
251,2006-10-27,4378.0,4413.0,4274.0,4323.0,38253.0
252,2006-10-30,4259.0,4388.0,4259.0,4299.0,22259.0
253,2006-10-31,4299.0,4403.0,4299.0,4368.0,27271.0
254,2006-11-01,4403.0,4467.0,4383.0,4418.0,34597.0
255,2006-11-02,4423.0,4423.0,4358.0,4378.0,31225.0
256,2006-11-03,4388.0,4388.0,4313.0,4323.0,34072.0
257,2006-11-06,4294.0,4348.0,4254.0,4308.0,26378.0
258,2006-11-07,4418.0,4418.0,4328.0,4338.0,25812.0
259,2006-11-08,4303.0,4368.0,4254.0,4274.0,26003.0
260,2006-11-09,4294.0,4373.0,4279.0,4279.0,28914.0
261,2006-11-10,4323.0,4323.0,4264.0,4274.0,48340.0
262,2006-11-13,4323.0,4358.0,4264.0,4353.0,30216.0
263,2006-11-14,4343.0,4994.0,4328.0,4994.0,319357.0
264,2006-11-15,5218.0,5243.0,4920.0,4969.0,292768.0
265,2006-11-16,5069.0,5168.0,4920.0,5094.0,183124.0
266,2006-11-17,5218.0,5566.0,4994.0,4994.0,530415.0
267,2006-11-20,5094.0,5392.0,4969.0,5268.0,316552.0
268,2006-11-21,5367.0,5392.0,5069.0,5069.0,241843.0
269,2006-11-22,5069.0,5367.0,4969.0,5268.0,250659.0
270,2006-11-23,5268.0,5939.0,5218.0,5466.0,576333.0
271,2006-11-24,5466.0,5690.0,5317.0,5566.0,191389.0
272,2006-11-27,5665.0,5715.0,5466.0,5466.0,143248.0
273,2006-11-28,5342.0,5417.0,5168.0,5293.0,117231.0
274,2006-11-29,5367.0,5591.0,5243.0,5466.0,119547.0
275,2006-11-30,5541.0,5541.0,5293.0,5293.0,68509.0
276,2006-12-01,5268.0,5317.0,5094.0,5094.0,67465.0
277,2006-12-04,5143.0,5591.0,5143.0,5342.0,174858.0
278,2006-12-05,5392.0,5541.0,5268.0,5541.0,90815.0
279,2006-12-06,5591.0,5591.0,5218.0,5293.0,113557.0
280,2006-12-07,5342.0,5342.0,5193.0,5268.0,59825.0
281,2006-12-08,5317.0,5317.0,5044.0,5119.0,69323.0
282,2006-12-11,5143.0,5268.0,5069.0,5143.0,64865.0
283,2006-12-12,5143.0,5193.0,4955.0,4964.0,60465.0
284,2006-12-13,4895.0,5143.0,4895.0,4969.0,56057.0
285,2006-12-14,4994.0,5243.0,4935.0,5168.0,58499.0
286,2006-12-15,5143.0,5268.0,5094.0,5168.0,39731.0
287,2006-12-18,5268.0,5466.0,5243.0,5317.0,85020.0
288,2006-12-19,5268.0,5268.0,5143.0,5218.0,36801.0
289,2006-12-20,5168.0,5293.0,5168.0,5218.0,30505.0
290,2006-12-21,5168.0,5342.0,5143.0,5143.0,49223.0
291,2006-12-22,5143.0,5268.0,5044.0,5044.0,37948.0
292,2006-12-26,4969.0,5268.0,4960.0,4969.0,42638.0
293,2006-12-27,5094.0,5094.0,4969.0,5069.0,26565.0
294,2006-12-28,5168.0,5417.0,5143.0,5392.0,66795.0
295,2007-01-02,5466.0,5715.0,5392.0,5491.0,73342.0
296,2007-01-03,5442.0,5541.0,5317.0,5367.0,41592.0
297,2007-01-04,5466.0,5665.0,5392.0,5616.0,133586.0
298,2007-01-05,5790.0,5889.0,5392.0,5740.0,202177.0
299,2007-01-08,5790.0,6187.0,5541.0,5740.0,489688.0
300,2007-01-09,5740.0,5765.0,5417.0,5566.0,144875.0
301,2007-01-10,5516.0,5566.0,5193.0,5218.0,94336.0
302,2007-01-11,5193.0,5342.0,5143.0,5193.0,77649.0
303,2007-01-12,5268.0,5417.0,5218.0,5268.0,57524.0
304,2007-01-15,5268.0,5342.0,5218.0,5317.0,38970.0
305,2007-01-16,5342.0,5392.0,5193.0,5193.0,26023.0
306,2007-01-17,5168.0,5168.0,5019.0,5069.0,49108.0
307,2007-01-18,5069.0,5218.0,5044.0,5168.0,24304.0
308,2007-01-19,5119.0,5119.0,4945.0,4969.0,44969.0
309,2007-01-22,4969.0,5019.0,4870.0,4964.0,17342.0
310,2007-01-23,4820.0,4969.0,4820.0,4969.0,22022.0
311,2007-01-24,5069.0,5069.0,4930.0,5044.0,16020.0
312,2007-01-25,5143.0,5143.0,4994.0,4994.0,18526.0
313,2007-01-26,4960.0,5119.0,4960.0,4994.0,14919.0
314,2007-01-29,4994.0,5069.0,4969.0,5019.0,19231.0
315,2007-01-30,5019.0,5094.0,4969.0,4994.0,14043.0
316,2007-01-31,5094.0,5094.0,4930.0,4945.0,19547.0
317,2007-02-01,4920.0,4969.0,4920.0,4945.0,7159.0
318,2007-02-02,4950.0,5069.0,4950.0,5069.0,13705.0
319,2007-02-05,5094.0,5119.0,4969.0,5069.0,6746.0
320,2007-02-06,5044.0,5143.0,5044.0,5119.0,13317.0
321,2007-02-07,5168.0,5293.0,5119.0,5143.0,23341.0
322,2007-02-08,5168.0,5268.0,5168.0,5243.0,12240.0
323,2007-02-09,5293.0,5342.0,5218.0,5268.0,18153.0
324,2007-02-12,5268.0,5342.0,5218.0,5218.0,15687.0
325,2007-02-13,5218.0,5293.0,5119.0,5193.0,19675.0
326,2007-02-14,5193.0,5293.0,5168.0,5268.0,25874.0
327,2007-02-15,5317.0,5317.0,5193.0,5268.0,11289.0
328,2007-02-16,5243.0,5268.0,5143.0,5218.0,19483.0
329,2007-02-20,5218.0,5218.0,5094.0,5218.0,9722.0
330,2007-02-21,5193.0,5268.0,5119.0,5243.0,14523.0
331,2007-02-22,5268.0,5268.0,5143.0,5243.0,20067.0
332,2007-02-23,5243.0,5243.0,5143.0,5168.0,18173.0
333,2007-02-26,5143.0,5218.0,5094.0,5218.0,17655.0
334,2007-02-27,5218.0,5541.0,5218.0,5367.0,59936.0
335,2007-02-28,5168.0,5218.0,5094.0,5143.0,39591.0
336,2007-03-02,5094.0,5442.0,5094.0,5392.0,61517.0
337,2007-03-05,5466.0,5616.0,5293.0,5541.0,77665.0
338,2007-03-06,5516.0,5814.0,5442.0,5715.0,181286.0
339,2007-03-07,5740.0,5790.0,5317.0,5317.0,130887.0
340,2007-03-08,5367.0,5442.0,5218.0,5442.0,67424.0
341,2007-03-09,5392.0,5466.0,5218.0,5342.0,54130.0
342,2007-03-12,5417.0,5491.0,5243.0,5367.0,34950.0
343,2007-03-13,5367.0,5466.0,5317.0,5367.0,40155.0
344,2007-03-14,5193.0,5268.0,5143.0,5168.0,41367.0
345,2007-03-15,5218.0,5268.0,5168.0,5218.0,36927.0
346,2007-03-16,5168.0,5293.0,5119.0,5168.0,49250.0
347,2007-03-19,5218.0,5417.0,5218.0,5293.0,34094.0
348,2007-03-20,5293.0,5367.0,5168.0,5218.0,34625.0
349,2007-03-21,5268.0,5268.0,5119.0,5218.0,39222.0
350,2007-03-22,5218.0,5243.0,5094.0,5119.0,31814.0
351,2007-03-23,5143.0,5268.0,5143.0,5168.0,23786.0
352,2007-03-26,5168.0,5293.0,5119.0,5168.0,28380.0
353,2007-03-27,5168.0,5218.0,5143.0,5218.0,29306.0
354,2007-03-28,5168.0,5218.0,5069.0,5069.0,23620.0
355,2007-03-29,5069.0,5193.0,5069.0,5094.0,18715.0
356,2007-03-30,5094.0,5143.0,5044.0,5069.0,25366.0
357,2007-04-02,5044.0,5143.0,5019.0,5094.0,20649.0
358,2007-04-03,5069.0,5119.0,4945.0,4994.0,51472.0
359,2007-04-04,5019.0,5019.0,4960.0,4994.0,22896.0
360,2007-04-05,4994.0,5019.0,4969.0,4969.0,22433.0
361,2007-04-06,4969.0,5143.0,4964.0,5119.0,30855.0
362,2007-04-09,5094.0,5193.0,5044.0,5069.0,18435.0
363,2007-04-10,5044.0,5094.0,4994.0,5019.0,24390.0
364,2007-04-11,5019.0,5044.0,4969.0,4994.0,27745.0
365,2007-04-12,4969.0,5243.0,4969.0,5168.0,60576.0
366,2007-04-13,5119.0,5193.0,5094.0,5168.0,19717.0
367,2007-04-16,5143.0,5293.0,5119.0,5168.0,37953.0
368,2007-04-17,5168.0,5491.0,5143.0,5367.0,94857.0
369,2007-04-18,5466.0,5491.0,5193.0,5317.0,68474.0
370,2007-04-19,5317.0,5317.0,5119.0,5168.0,40445.0
371,2007-04-20,5094.0,5243.0,5094.0,5119.0,21285.0
372,2007-04-23,5143.0,5193.0,5119.0,5168.0,20842.0
373,2007-04-24,5119.0,5218.0,5094.0,5094.0,17172.0
374,2007-04-25,5094.0,5143.0,4721.0,4945.0,57108.0
375,2007-04-26,4945.0,5019.0,4920.0,4930.0,115183.0
376,2007-04-27,5044.0,5044.0,4920.0,4960.0,29925.0
377,2007-04-30,4880.0,5019.0,4880.0,4969.0,11306.0
378,2007-05-02,4969.0,5044.0,4920.0,4925.0,45812.0
379,2007-05-03,4945.0,4994.0,4920.0,4960.0,20535.0
380,2007-05-04,4969.0,5293.0,4945.0,5168.0,72894.0
381,2007-05-07,5168.0,5342.0,5143.0,5268.0,42094.0
382,2007-05-08,5342.0,5342.0,5193.0,5218.0,43372.0
383,2007-05-09,5168.0,5466.0,5119.0,5119.0,84633.0
384,2007-05-10,5168.0,5268.0,5143.0,5143.0,25892.0
385,2007-05-11,5143.0,5243.0,5094.0,5218.0,22632.0
386,2007-05-14,5168.0,5193.0,4994.0,4994.0,51899.0
387,2007-05-15,5143.0,5143.0,4994.0,5019.0,31226.0
388,2007-05-16,4994.0,5019.0,4950.0,4969.0,24400.0
389,2007-05-17,5069.0,5069.0,4969.0,5019.0,16492.0
390,2007-05-18,5019.0,5094.0,4994.0,5069.0,12750.0
391,2007-05-21,5119.0,5466.0,4994.0,5143.0,88282.0
392,2007-05-22,5168.0,5193.0,5069.0,5119.0,30638.0
393,2007-05-23,5168.0,5268.0,5119.0,5243.0,53531.0
394,2007-05-25,5243.0,5541.0,5168.0,5466.0,123760.0
395,2007-05-28,5516.0,5541.0,5317.0,5417.0,70518.0
396,2007-05-29,5466.0,5591.0,5367.0,5417.0,82208.0
397,2007-05-30,5466.0,5566.0,5367.0,5392.0,53900.0
398,2007-05-31,5442.0,5442.0,5218.0,5293.0,38270.0
399,2007-06-01,5293.0,5317.0,4994.0,4994.0,55404.0
400,2007-06-04,5044.0,5044.0,4969.0,4969.0,50558.0
401,2007-06-05,5119.0,5119.0,4895.0,4895.0,68203.0
402,2007-06-07,4960.0,5044.0,4850.0,5044.0,27774.0
403,2007-06-08,5019.0,5193.0,4994.0,4994.0,47050.0
404,2007-06-11,5069.0,5119.0,4969.0,5044.0,31256.0
405,2007-06-12,5094.0,5094.0,4969.0,5044.0,17765.0
406,2007-06-13,5019.0,5094.0,4994.0,4994.0,30040.0
407,2007-06-14,5069.0,5119.0,4994.0,5019.0,41973.0
408,2007-06-15,5069.0,5193.0,5019.0,5143.0,59668.0
