,Datetime,Open,High,Low,Close,Volume
67,1996-06-21,852.0,852.0,852.0,852.0,0.0
68,1996-06-22,852.0,852.0,852.0,852.0,0.0
69,1996-06-24,852.0,852.0,852.0,852.0,0.0
70,1996-06-25,852.0,1030.0,852.0,1030.0,1000.0
71,1996-06-26,1030.0,1030.0,1030.0,1030.0,0.0
72,1996-06-27,1030.0,1030.0,1030.0,1030.0,0.0
73,1996-06-28,1030.0,1030.0,1030.0,1030.0,0.0
74,1996-06-29,1030.0,1030.0,1030.0,1030.0,0.0
75,1996-07-01,1090.0,1090.0,1090.0,1090.0,0.0
76,1996-07-02,1090.0,1090.0,1090.0,1090.0,0.0
77,1996-07-03,1149.0,1149.0,1149.0,1149.0,0.0
78,1996-07-04,1209.0,1209.0,1209.0,1209.0,0.0
79,1996-07-05,1268.0,1268.0,1268.0,1268.0,0.0
80,1996-07-06,1268.0,1268.0,1268.0,1268.0,0.0
81,1996-07-08,1275.0,1275.0,1275.0,1275.0,0.0
82,1996-07-09,1335.0,1335.0,1335.0,1335.0,0.0
83,1996-07-10,1394.0,1394.0,1394.0,1394.0,0.0
84,1996-07-11,1460.0,1460.0,1460.0,1460.0,0.0
85,1996-07-12,1460.0,1460.0,1460.0,1460.0,0.0
86,1996-07-13,1526.0,1526.0,1526.0,1526.0,0.0
87,1996-07-15,1526.0,1526.0,1526.0,1526.0,0.0
88,1996-07-16,1526.0,1526.0,1526.0,1526.0,0.0
89,1996-07-18,1526.0,1526.0,1526.0,1526.0,0.0
90,1996-07-19,1526.0,1526.0,1526.0,1526.0,0.0
91,1996-07-20,1526.0,1526.0,1526.0,1526.0,0.0
92,1996-07-22,1526.0,1526.0,1526.0,1526.0,0.0
93,1996-07-23,1526.0,1526.0,1526.0,1526.0,0.0
94,1996-07-24,1526.0,1526.0,1526.0,1526.0,0.0
95,1996-07-25,1526.0,1526.0,1526.0,1526.0,0.0
96,1996-07-26,1592.0,1592.0,1592.0,1592.0,1000.0
97,1996-07-27,1658.0,1658.0,1658.0,1658.0,0.0
98,1996-07-29,1658.0,1658.0,1658.0,1658.0,0.0
99,1996-07-30,1691.0,1691.0,1691.0,1691.0,0.0
100,1996-07-31,1699.0,1699.0,1699.0,1699.0,0.0
101,1996-08-01,1707.0,1707.0,1707.0,1707.0,0.0
102,1996-08-02,1707.0,1707.0,1707.0,1707.0,0.0
103,1996-08-03,1707.0,1707.0,1707.0,1707.0,0.0
104,1996-08-05,1707.0,1707.0,1707.0,1707.0,0.0
105,1996-08-06,1707.0,1707.0,1707.0,1707.0,0.0
106,1996-08-07,1707.0,1707.0,1707.0,1707.0,0.0
107,1996-08-08,1707.0,1707.0,1707.0,1707.0,0.0
108,1996-08-09,1707.0,1707.0,1707.0,1707.0,0.0
109,1996-08-10,1707.0,1707.0,1707.0,1707.0,0.0
110,1996-08-12,1707.0,1707.0,1707.0,1707.0,0.0
111,1996-08-13,1707.0,1707.0,1707.0,1707.0,0.0
112,1996-08-14,1707.0,1707.0,1707.0,1707.0,0.0
113,1996-08-16,1707.0,1707.0,1707.0,1707.0,0.0
114,1996-08-17,1707.0,1707.0,1707.0,1707.0,0.0
115,1996-08-19,1707.0,1707.0,1707.0,1707.0,0.0
116,1996-08-20,1707.0,1707.0,1707.0,1707.0,0.0
117,1996-08-21,1707.0,1707.0,1707.0,1707.0,0.0
118,1996-08-22,1707.0,1707.0,1707.0,1707.0,0.0
119,1996-08-23,1707.0,1707.0,1707.0,1707.0,0.0
120,1996-08-24,1707.0,1707.0,1707.0,1707.0,0.0
121,1996-08-26,1707.0,1707.0,1707.0,1707.0,0.0
122,1996-08-27,1707.0,1707.0,1707.0,1707.0,0.0
123,1996-08-28,1707.0,1707.0,1707.0,1707.0,0.0
124,1996-08-29,1707.0,1707.0,1707.0,1707.0,0.0
125,1996-08-30,1806.0,1806.0,1806.0,1806.0,0.0
126,1996-08-31,1905.0,1905.0,1905.0,1905.0,0.0
127,1996-09-02,1905.0,1905.0,1905.0,1905.0,0.0
128,1996-09-03,1905.0,1905.0,1905.0,1905.0,0.0
129,1996-09-04,1905.0,1905.0,1905.0,1905.0,0.0
130,1996-09-05,1905.0,1905.0,1905.0,1905.0,0.0
131,1996-09-06,1905.0,1905.0,1905.0,1905.0,0.0
132,1996-09-07,1905.0,1905.0,1905.0,1905.0,0.0
133,1996-09-09,2005.0,2005.0,2005.0,2005.0,1000.0
134,1996-09-10,2005.0,2005.0,2005.0,2005.0,0.0
135,1996-09-11,2005.0,2005.0,2005.0,2005.0,0.0
136,1996-09-12,2005.0,2005.0,2005.0,2005.0,0.0
137,1996-09-13,2005.0,2005.0,2005.0,2005.0,0.0
138,1996-09-14,2005.0,2005.0,2005.0,2005.0,0.0
139,1996-09-16,2005.0,2005.0,2005.0,2005.0,0.0
140,1996-09-17,2005.0,2005.0,2005.0,2005.0,0.0
141,1996-09-18,2005.0,2005.0,2005.0,2005.0,0.0
142,1996-09-19,2005.0,2005.0,2005.0,2005.0,0.0
143,1996-09-20,2005.0,2005.0,2005.0,2005.0,0.0
144,1996-09-21,2005.0,2005.0,2005.0,2005.0,0.0
145,1996-09-23,2005.0,2005.0,2005.0,2005.0,0.0
146,1996-09-24,2005.0,2005.0,2005.0,2005.0,0.0
147,1996-09-25,2005.0,2005.0,2005.0,2005.0,0.0
148,1996-09-30,2005.0,2005.0,2005.0,2005.0,0.0
149,1996-10-01,2005.0,2005.0,2005.0,2005.0,0.0
150,1996-10-02,2005.0,2005.0,2005.0,2005.0,0.0
151,1996-10-04,2005.0,2005.0,2005.0,2005.0,0.0
152,1996-10-05,2005.0,2005.0,2005.0,2005.0,0.0
153,1996-10-07,2005.0,2005.0,2005.0,2005.0,0.0
154,1996-10-08,2005.0,2005.0,2005.0,2005.0,0.0
155,1996-10-09,2005.0,2005.0,2005.0,2005.0,0.0
156,1996-10-10,2005.0,2005.0,2005.0,2005.0,0.0
157,1996-10-11,2021.0,2021.0,2021.0,2021.0,1000.0
158,1996-10-12,2021.0,2021.0,2021.0,2021.0,0.0
159,1996-10-14,2021.0,2021.0,2021.0,2021.0,0.0
160,1996-10-15,2021.0,2021.0,2021.0,2021.0,0.0
161,1996-10-16,2021.0,2021.0,2021.0,2021.0,0.0
162,1996-10-17,2021.0,2021.0,2021.0,2021.0,0.0
163,1996-10-18,2021.0,2021.0,2021.0,2021.0,0.0
164,1996-10-19,2021.0,2021.0,2021.0,2021.0,0.0
165,1996-10-21,2021.0,2021.0,2021.0,2021.0,0.0
166,1996-10-22,2021.0,2021.0,2021.0,2021.0,0.0
167,1996-10-23,2021.0,2021.0,2021.0,2021.0,0.0
168,1996-10-24,2021.0,2021.0,2021.0,2021.0,0.0
169,1996-10-25,2021.0,2021.0,2021.0,2021.0,0.0
170,1996-10-26,2021.0,2021.0,2021.0,2021.0,0.0
171,1996-10-28,2021.0,2021.0,2021.0,2021.0,0.0
172,1996-10-29,2021.0,2021.0,2021.0,2021.0,0.0
173,1996-10-30,2021.0,2021.0,2021.0,2021.0,0.0
174,1996-10-31,2021.0,2021.0,2021.0,2021.0,0.0
175,1996-11-01,2021.0,2021.0,2021.0,2021.0,0.0
176,1996-11-02,2021.0,2021.0,2021.0,2021.0,0.0
177,1996-11-04,2021.0,2021.0,2021.0,2021.0,0.0
178,1996-11-05,2021.0,2021.0,2021.0,2021.0,0.0
179,1996-11-06,2021.0,2021.0,2021.0,2021.0,0.0
180,1996-11-07,2021.0,2021.0,2021.0,2021.0,0.0
181,1996-11-08,2021.0,2021.0,2021.0,2021.0,0.0
182,1996-11-09,2021.0,2021.0,2021.0,2021.0,0.0
183,1996-11-11,2021.0,2021.0,2021.0,2021.0,0.0
184,1996-11-12,2021.0,2021.0,2021.0,2021.0,0.0
185,1996-11-13,2021.0,2021.0,2021.0,2021.0,0.0
186,1996-11-14,2021.0,2021.0,2021.0,2021.0,0.0
187,1996-11-15,2021.0,2021.0,2021.0,2021.0,0.0
188,1996-11-16,2021.0,2021.0,2021.0,2021.0,0.0
189,1996-11-18,2021.0,2021.0,2021.0,2021.0,0.0
190,1996-11-19,2178.0,2178.0,2178.0,2178.0,4000.0
191,1996-11-20,2178.0,2178.0,2178.0,2178.0,0.0
192,1996-11-21,2178.0,2178.0,2178.0,2178.0,0.0
193,1996-11-22,2178.0,2178.0,2178.0,2178.0,0.0
194,1996-11-25,2178.0,2178.0,2178.0,2178.0,0.0
195,1996-11-26,2178.0,2178.0,2178.0,2178.0,0.0
196,1996-11-27,2178.0,2178.0,2178.0,2178.0,0.0
197,1996-11-28,2178.0,2178.0,2178.0,2178.0,0.0
198,1996-11-29,2178.0,2178.0,2178.0,2178.0,0.0
199,1996-11-30,2351.0,2351.0,2351.0,2351.0,0.0
200,1996-12-02,2533.0,2533.0,2533.0,2533.0,0.0
201,1996-12-03,2533.0,2533.0,2533.0,2533.0,0.0
202,1996-12-04,2533.0,2533.0,2533.0,2533.0,0.0
203,1996-12-05,2533.0,2533.0,2533.0,2533.0,0.0
204,1996-12-06,2533.0,2533.0,2533.0,2533.0,3000.0
205,1996-12-07,2533.0,2533.0,2533.0,2533.0,0.0
206,1996-12-09,2533.0,2533.0,2533.0,2533.0,0.0
207,1996-12-10,2533.0,2533.0,2533.0,2533.0,0.0
208,1996-12-11,2533.0,2533.0,2533.0,2533.0,0.0
209,1996-12-12,2533.0,2533.0,2533.0,2533.0,0.0
210,1996-12-13,2533.0,2533.0,2533.0,2533.0,0.0
211,1996-12-14,2533.0,2533.0,2533.0,2533.0,0.0
212,1996-12-16,2533.0,2533.0,2533.0,2533.0,0.0
213,1996-12-17,2533.0,2533.0,2533.0,2533.0,0.0
214,1996-12-18,2533.0,2533.0,2533.0,2533.0,0.0
215,1996-12-19,2731.0,2731.0,2731.0,2731.0,0.0
216,1996-12-20,2731.0,2731.0,2731.0,2731.0,0.0
217,1996-12-21,2731.0,2731.0,2731.0,2731.0,0.0
218,1996-12-23,2731.0,2731.0,2731.0,2731.0,0.0
219,1996-12-24,2945.0,2945.0,2945.0,2945.0,0.0
220,1996-12-26,3176.0,3176.0,3176.0,2945.0,2000.0
221,1996-12-27,3176.0,3176.0,3176.0,3176.0,2000.0
222,1997-01-03,3176.0,3176.0,3176.0,3176.0,0.0
223,1997-01-04,3176.0,3176.0,3176.0,3176.0,0.0
224,1997-01-06,3176.0,3176.0,3176.0,3176.0,0.0
225,1997-01-07,3176.0,3176.0,3176.0,3176.0,0.0
226,1997-01-08,3176.0,3176.0,3176.0,3176.0,0.0
227,1997-01-09,3176.0,3176.0,3176.0,3176.0,0.0
228,1997-01-10,3176.0,3176.0,3176.0,3176.0,0.0
229,1997-01-11,3176.0,3176.0,3176.0,3176.0,0.0
230,1997-01-13,3176.0,3176.0,3176.0,3176.0,0.0
231,1997-01-14,3176.0,3176.0,3176.0,3176.0,0.0
232,1997-01-15,3176.0,3176.0,3176.0,3176.0,0.0
233,1997-01-16,3176.0,3176.0,3176.0,3176.0,0.0
234,1997-01-17,3176.0,3176.0,3176.0,3176.0,0.0
235,1997-01-18,3176.0,3176.0,3176.0,3176.0,0.0
236,1997-01-20,3176.0,3176.0,3176.0,3176.0,0.0
237,1997-01-21,3176.0,3176.0,3176.0,3176.0,0.0
238,1997-01-22,3300.0,3300.0,3300.0,3300.0,600.0
239,1997-01-23,3382.0,3382.0,3382.0,3382.0,810.0
240,1997-01-24,3382.0,3382.0,3382.0,3382.0,0.0
241,1997-01-25,3382.0,3382.0,3382.0,3382.0,0.0
242,1997-01-27,3382.0,3382.0,3382.0,3382.0,0.0
243,1997-01-28,3382.0,3382.0,3382.0,3382.0,0.0
244,1997-01-29,3382.0,3382.0,3382.0,3382.0,0.0
245,1997-01-30,3382.0,3382.0,3382.0,3382.0,0.0
246,1997-01-31,3382.0,3382.0,3382.0,3382.0,0.0
247,1997-02-01,3382.0,3382.0,3382.0,3382.0,0.0
248,1997-02-03,3382.0,3382.0,3382.0,3382.0,0.0
249,1997-02-04,3382.0,3382.0,3382.0,3382.0,0.0
250,1997-02-05,3382.0,3382.0,3382.0,3382.0,0.0
251,1997-02-06,3382.0,3382.0,3382.0,3382.0,0.0
252,1997-02-10,3382.0,3382.0,3382.0,3382.0,0.0
253,1997-02-11,3382.0,3382.0,3382.0,3382.0,0.0
254,1997-02-12,3382.0,3382.0,3382.0,3382.0,0.0
255,1997-02-13,3382.0,3382.0,3382.0,3382.0,0.0
256,1997-02-14,3382.0,3382.0,3382.0,3382.0,0.0
257,1997-02-15,3382.0,3382.0,3382.0,3382.0,0.0
258,1997-02-17,3382.0,3382.0,3382.0,3382.0,0.0
259,1997-02-18,3382.0,3382.0,3382.0,3382.0,0.0
260,1997-02-19,3424.0,3424.0,3424.0,3424.0,1400.0
261,1997-02-20,3424.0,3424.0,3424.0,3424.0,0.0
262,1997-02-21,3424.0,3424.0,3424.0,3424.0,0.0
263,1997-02-22,3424.0,3424.0,3424.0,3424.0,0.0
264,1997-02-24,3424.0,3424.0,3424.0,3424.0,0.0
265,1997-02-25,3424.0,3424.0,3424.0,3424.0,0.0
266,1997-02-26,3424.0,3424.0,3424.0,3424.0,0.0
267,1997-02-27,3424.0,3424.0,3424.0,3424.0,0.0
268,1997-02-28,3424.0,3424.0,3424.0,3424.0,0.0
269,1997-03-03,3424.0,3424.0,3424.0,3424.0,0.0
270,1997-03-04,3424.0,3424.0,3424.0,3424.0,0.0
271,1997-03-05,3424.0,3424.0,3424.0,3424.0,0.0
272,1997-03-06,3424.0,3424.0,3424.0,3424.0,0.0
273,1997-03-07,3424.0,3424.0,3424.0,3424.0,0.0
274,1997-03-08,3424.0,3424.0,3424.0,3424.0,0.0
275,1997-03-10,3424.0,3424.0,3424.0,3424.0,0.0
276,1997-03-11,3424.0,3424.0,3424.0,3424.0,0.0
277,1997-03-12,3424.0,3424.0,3424.0,3424.0,0.0
278,1997-03-13,3424.0,3424.0,3424.0,3424.0,0.0
279,1997-03-14,3465.0,3465.0,3465.0,3465.0,1030.0
280,1997-03-15,3465.0,3465.0,3465.0,3465.0,0.0
281,1997-03-17,3465.0,3465.0,3465.0,3465.0,0.0
282,1997-03-18,3465.0,3465.0,3465.0,3465.0,0.0
283,1997-03-19,3465.0,3465.0,3465.0,3465.0,0.0
284,1997-03-20,3465.0,3465.0,3465.0,3465.0,0.0
285,1997-03-21,3465.0,3465.0,3465.0,3465.0,0.0
286,1997-03-22,3465.0,3465.0,3465.0,3465.0,0.0
287,1997-03-24,3465.0,3465.0,3465.0,3465.0,0.0
288,1997-03-25,3465.0,3465.0,3465.0,3465.0,0.0
289,1997-03-26,3465.0,3465.0,3465.0,3465.0,0.0
290,1997-03-27,3465.0,3465.0,3465.0,3465.0,0.0
291,1997-03-28,3465.0,3465.0,3465.0,3465.0,0.0
292,1997-03-29,3465.0,3465.0,3465.0,3465.0,0.0
293,1997-03-31,3465.0,3465.0,3465.0,3465.0,0.0
294,1997-04-01,3465.0,3465.0,3465.0,3465.0,0.0
295,1997-04-02,3465.0,3465.0,3465.0,3465.0,0.0
296,1997-04-03,3465.0,3465.0,3465.0,3465.0,0.0
297,1997-04-04,3465.0,3465.0,3465.0,3465.0,0.0
298,1997-04-07,3465.0,3465.0,3465.0,3465.0,0.0
299,1997-04-08,3465.0,3465.0,3465.0,3465.0,0.0
300,1997-04-09,3465.0,3465.0,3465.0,3465.0,0.0
301,1997-04-10,3465.0,3465.0,3465.0,3465.0,0.0
302,1997-04-11,3465.0,3465.0,3465.0,3465.0,0.0
303,1997-04-12,3465.0,3465.0,3465.0,3465.0,0.0
304,1997-04-14,3465.0,3465.0,3465.0,3465.0,0.0
305,1997-04-15,3465.0,3465.0,3465.0,3465.0,0.0
306,1997-04-16,3465.0,3465.0,3465.0,3465.0,0.0
307,1997-04-17,3506.0,3506.0,3506.0,3506.0,1040.0
308,1997-04-18,3506.0,3506.0,3506.0,3506.0,0.0
309,1997-04-19,3506.0,3506.0,3506.0,3506.0,0.0
310,1997-04-21,3506.0,3506.0,3506.0,3506.0,0.0
311,1997-04-22,3506.0,3506.0,3506.0,3506.0,0.0
312,1997-04-23,3506.0,3506.0,3506.0,3506.0,0.0
313,1997-04-24,3506.0,3506.0,3506.0,3506.0,0.0
314,1997-04-25,3506.0,3506.0,3506.0,3506.0,0.0
315,1997-04-26,3506.0,3506.0,3506.0,3506.0,0.0
316,1997-04-28,3506.0,3506.0,3506.0,3506.0,0.0
317,1997-04-29,3506.0,3506.0,3506.0,3506.0,0.0
318,1997-04-30,3506.0,3506.0,3506.0,3506.0,0.0
319,1997-05-02,3506.0,3506.0,3506.0,3506.0,0.0
320,1997-05-03,3506.0,3506.0,3506.0,3506.0,0.0
321,1997-05-06,3506.0,3506.0,3506.0,3506.0,0.0
322,1997-05-07,3506.0,3506.0,3506.0,3506.0,0.0
323,1997-05-08,3506.0,3506.0,3506.0,3506.0,0.0
324,1997-05-09,3506.0,3506.0,3506.0,3506.0,0.0
325,1997-05-10,3506.0,3506.0,3506.0,3506.0,0.0
326,1997-05-12,3506.0,3506.0,3506.0,3506.0,0.0
327,1997-05-13,3506.0,3506.0,3506.0,3506.0,0.0
328,1997-05-15,3506.0,3506.0,3506.0,3506.0,0.0
329,1997-05-16,3514.0,3514.0,3514.0,3514.0,0.0
330,1997-05-17,3514.0,3514.0,3514.0,3514.0,0.0
331,1997-05-19,3514.0,3514.0,3514.0,3514.0,0.0
332,1997-05-20,3514.0,3514.0,3514.0,3514.0,0.0
333,1997-05-21,3514.0,3514.0,3514.0,3514.0,0.0
334,1997-05-22,3514.0,3514.0,3514.0,3514.0,0.0
335,1997-05-23,3514.0,3514.0,3514.0,3514.0,3020.0
336,1997-05-24,3795.0,3795.0,3795.0,3795.0,0.0
337,1997-05-26,4092.0,4092.0,4092.0,4092.0,0.0
338,1997-05-27,4092.0,4092.0,4092.0,4092.0,0.0
339,1997-05-28,3770.0,3770.0,3770.0,3770.0,0.0
340,1997-05-29,3473.0,3473.0,3473.0,3473.0,100.0
341,1997-05-30,3201.0,3201.0,3201.0,3201.0,100.0
342,1997-05-31,3448.0,3448.0,3448.0,3448.0,1000.0
343,1997-06-02,3448.0,3448.0,3448.0,3448.0,0.0
344,1997-06-03,3704.0,3704.0,3704.0,3704.0,900.0
345,1997-06-04,3424.0,3424.0,3424.0,3424.0,100.0
346,1997-06-05,3424.0,3424.0,3424.0,3424.0,0.0
347,1997-06-07,3160.0,3160.0,3160.0,3160.0,100.0
348,1997-06-09,3292.0,3292.0,3292.0,3292.0,0.0
349,1997-06-10,3531.0,3531.0,3531.0,3531.0,0.0
350,1997-06-11,3250.0,3811.0,3250.0,3811.0,110.0
351,1997-06-12,3514.0,3514.0,3514.0,3514.0,0.0
352,1997-06-13,3514.0,3514.0,3514.0,3514.0,0.0
353,1997-06-14,3514.0,3514.0,3514.0,3514.0,0.0
354,1997-06-16,3514.0,3514.0,3514.0,3514.0,0.0
355,1997-06-17,3234.0,3234.0,3234.0,3234.0,100.0
356,1997-06-18,2986.0,2986.0,2986.0,2986.0,0.0
357,1997-06-19,2986.0,2986.0,2986.0,2986.0,0.0
358,1997-06-20,2986.0,2986.0,2986.0,2986.0,0.0
359,1997-06-21,2986.0,2986.0,2986.0,2986.0,0.0
360,1997-06-23,2986.0,2986.0,2986.0,2986.0,0.0
361,1997-06-24,2986.0,2986.0,2986.0,2986.0,0.0
362,1997-06-25,2764.0,2764.0,2755.0,2755.0,200.0
363,1997-06-26,2549.0,2549.0,2549.0,2549.0,100.0
364,1997-06-27,2359.0,2359.0,2351.0,2351.0,1100.0
365,1997-06-28,2351.0,2351.0,2351.0,2351.0,0.0
366,1997-06-30,2178.0,2178.0,2178.0,2178.0,100.0
367,1997-07-01,2178.0,2178.0,2178.0,2178.0,0.0
368,1997-07-02,2178.0,2178.0,2178.0,2178.0,0.0
369,1997-07-03,2178.0,2178.0,2178.0,2178.0,0.0
370,1997-07-04,2013.0,2013.0,2013.0,2013.0,100.0
371,1997-07-05,2013.0,2013.0,2013.0,2013.0,0.0
372,1997-07-07,2013.0,2013.0,2013.0,2013.0,0.0
373,1997-07-08,2013.0,2013.0,2013.0,2013.0,0.0
374,1997-07-09,2013.0,2013.0,2013.0,2013.0,0.0
375,1997-07-10,1864.0,1864.0,1864.0,1864.0,100.0
376,1997-07-11,1724.0,1724.0,1724.0,1724.0,100.0
377,1997-07-12,1724.0,1724.0,1724.0,1724.0,0.0
378,1997-07-14,1724.0,1724.0,1724.0,1724.0,0.0
379,1997-07-15,1724.0,1724.0,1724.0,1724.0,0.0
380,1997-07-16,1724.0,1724.0,1724.0,1724.0,0.0
381,1997-07-18,1724.0,1724.0,1724.0,1724.0,0.0
382,1997-07-19,1724.0,1724.0,1724.0,1724.0,0.0
383,1997-07-21,1724.0,1724.0,1724.0,1724.0,0.0
384,1997-07-22,1724.0,1724.0,1724.0,1724.0,0.0
385,1997-07-23,1650.0,1650.0,1650.0,1650.0,300.0
386,1997-07-24,1650.0,1650.0,1650.0,1650.0,0.0
387,1997-07-25,1650.0,1650.0,1650.0,1650.0,0.0
388,1997-07-26,1650.0,1650.0,1650.0,1650.0,0.0
389,1997-07-28,1650.0,1650.0,1650.0,1650.0,0.0
390,1997-07-29,1567.0,1567.0,1567.0,1567.0,500.0
391,1997-07-30,1567.0,1567.0,1567.0,1567.0,0.0
392,1997-07-31,1567.0,1567.0,1567.0,1567.0,0.0
393,1997-08-01,1567.0,1567.0,1567.0,1567.0,0.0
394,1997-08-02,1567.0,1567.0,1567.0,1567.0,0.0
395,1997-08-04,1567.0,1567.0,1567.0,1567.0,0.0
396,1997-08-05,1567.0,1567.0,1567.0,1567.0,0.0
397,1997-08-06,1567.0,1567.0,1567.0,1567.0,0.0
398,1997-08-07,1567.0,1567.0,1567.0,1567.0,0.0
399,1997-08-08,1567.0,1567.0,1567.0,1567.0,0.0
400,1997-08-09,1567.0,1567.0,1567.0,1567.0,0.0
401,1997-08-11,1567.0,1567.0,1567.0,1567.0,0.0
402,1997-08-12,1691.0,1691.0,1691.0,1691.0,1000.0
403,1997-08-13,1815.0,1815.0,1815.0,1815.0,0.0
404,1997-08-14,1947.0,1947.0,1947.0,1947.0,0.0
405,1997-08-16,1947.0,1947.0,1947.0,1947.0,0.0
406,1997-08-18,2087.0,2087.0,2087.0,2087.0,0.0
407,1997-08-19,2236.0,2236.0,2236.0,2236.0,10.0
408,1997-08-20,2062.0,2062.0,2062.0,2062.0,100.0
409,1997-08-21,1897.0,2211.0,1897.0,2211.0,210.0
410,1997-08-22,2038.0,2038.0,2038.0,2038.0,700.0
411,1997-08-23,2038.0,2038.0,2038.0,2038.0,0.0
412,1997-08-25,1881.0,1881.0,1881.0,1881.0,110.0
413,1997-08-26,1881.0,1881.0,1881.0,1881.0,0.0
414,1997-08-27,1881.0,1881.0,1881.0,1881.0,0.0
415,1997-08-28,1881.0,1881.0,1881.0,1881.0,0.0
416,1997-08-29,1881.0,1881.0,1881.0,1881.0,0.0
417,1997-08-30,1881.0,1881.0,1881.0,1881.0,0.0
418,1997-09-01,1881.0,1881.0,1881.0,1881.0,0.0
419,1997-09-02,2021.0,2021.0,2021.0,2021.0,0.0
420,1997-09-03,1864.0,2178.0,1864.0,2178.0,110.0
421,1997-09-04,2005.0,2005.0,2005.0,2005.0,100.0
422,1997-09-05,2005.0,2005.0,2005.0,2005.0,0.0
423,1997-09-06,2005.0,2005.0,2005.0,2005.0,0.0
424,1997-09-08,2005.0,2005.0,2005.0,2005.0,0.0
425,1997-09-09,2005.0,2005.0,2005.0,2005.0,0.0
426,1997-09-10,2005.0,2005.0,2005.0,2005.0,0.0
427,1997-09-11,2005.0,2005.0,2005.0,2005.0,0.0
428,1997-09-12,2145.0,2145.0,2145.0,2145.0,0.0
429,1997-09-13,1980.0,1980.0,1980.0,1980.0,100.0
