,Datetime,Open,High,Low,Close,Volume
60,1996-06-13,241.0,241.0,241.0,241.0,0.0
61,1996-06-14,241.0,241.0,241.0,241.0,0.0
62,1996-06-15,241.0,241.0,241.0,241.0,0.0
63,1996-06-17,241.0,241.0,241.0,241.0,0.0
64,1996-06-18,241.0,241.0,241.0,241.0,0.0
65,1996-06-19,241.0,241.0,241.0,241.0,0.0
66,1996-06-20,241.0,241.0,241.0,241.0,0.0
67,1996-06-21,241.0,241.0,241.0,241.0,0.0
68,1996-06-22,241.0,241.0,241.0,241.0,0.0
69,1996-06-24,241.0,241.0,241.0,241.0,0.0
70,1996-06-25,241.0,241.0,241.0,241.0,0.0
71,1996-06-26,241.0,241.0,241.0,241.0,0.0
72,1996-06-27,241.0,241.0,241.0,241.0,100.0
73,1996-06-28,241.0,241.0,241.0,241.0,0.0
74,1996-06-29,241.0,241.0,241.0,241.0,0.0
75,1996-07-01,241.0,241.0,241.0,241.0,0.0
76,1996-07-02,241.0,241.0,241.0,241.0,0.0
77,1996-07-03,241.0,241.0,241.0,241.0,0.0
78,1996-07-04,241.0,241.0,241.0,241.0,0.0
79,1996-07-05,241.0,241.0,241.0,241.0,0.0
80,1996-07-06,241.0,241.0,241.0,241.0,0.0
81,1996-07-08,241.0,241.0,241.0,241.0,0.0
82,1996-07-09,241.0,241.0,241.0,241.0,0.0
83,1996-07-10,241.0,241.0,241.0,241.0,0.0
84,1996-07-11,241.0,241.0,241.0,241.0,0.0
85,1996-07-12,241.0,241.0,241.0,241.0,0.0
86,1996-07-13,241.0,241.0,241.0,241.0,0.0
87,1996-07-15,241.0,241.0,241.0,241.0,0.0
88,1996-07-16,241.0,241.0,241.0,241.0,0.0
89,1996-07-18,241.0,241.0,241.0,241.0,0.0
90,1996-07-19,241.0,241.0,241.0,241.0,0.0
91,1996-07-20,241.0,241.0,241.0,241.0,0.0
92,1996-07-22,241.0,241.0,241.0,241.0,0.0
93,1996-07-23,241.0,241.0,241.0,241.0,0.0
94,1996-07-24,241.0,241.0,241.0,241.0,0.0
95,1996-07-25,241.0,241.0,241.0,241.0,0.0
96,1996-07-26,241.0,241.0,241.0,241.0,0.0
97,1996-07-27,241.0,241.0,241.0,241.0,0.0
98,1996-07-29,241.0,241.0,241.0,241.0,0.0
99,1996-07-30,241.0,241.0,241.0,241.0,100.0
100,1996-07-31,241.0,241.0,241.0,241.0,0.0
101,1996-08-01,241.0,241.0,241.0,241.0,0.0
102,1996-08-02,241.0,241.0,241.0,241.0,0.0
103,1996-08-03,241.0,241.0,241.0,241.0,0.0
104,1996-08-05,241.0,241.0,241.0,241.0,0.0
105,1996-08-06,241.0,241.0,241.0,241.0,0.0
106,1996-08-07,241.0,241.0,241.0,241.0,100.0
107,1996-08-08,241.0,241.0,241.0,241.0,0.0
108,1996-08-09,241.0,241.0,241.0,241.0,0.0
109,1996-08-10,241.0,241.0,241.0,241.0,0.0
110,1996-08-12,241.0,241.0,241.0,241.0,0.0
111,1996-08-13,241.0,241.0,241.0,241.0,0.0
112,1996-08-14,241.0,241.0,241.0,241.0,0.0
113,1996-08-16,241.0,241.0,241.0,241.0,0.0
114,1996-08-17,241.0,241.0,241.0,241.0,0.0
115,1996-08-19,248.0,248.0,248.0,248.0,100.0
116,1996-08-20,248.0,248.0,248.0,248.0,0.0
117,1996-08-21,248.0,248.0,248.0,248.0,0.0
118,1996-08-22,248.0,248.0,248.0,248.0,0.0
119,1996-08-23,248.0,248.0,248.0,248.0,0.0
120,1996-08-24,248.0,248.0,248.0,248.0,0.0
121,1996-08-26,248.0,248.0,248.0,248.0,0.0
122,1996-08-27,248.0,248.0,248.0,248.0,0.0
123,1996-08-28,248.0,248.0,248.0,248.0,0.0
124,1996-08-29,248.0,248.0,248.0,248.0,0.0
125,1996-08-30,248.0,248.0,248.0,248.0,0.0
126,1996-08-31,248.0,248.0,248.0,248.0,0.0
127,1996-09-02,248.0,248.0,248.0,248.0,0.0
128,1996-09-03,248.0,248.0,248.0,248.0,0.0
129,1996-09-04,248.0,248.0,248.0,248.0,0.0
130,1996-09-05,248.0,248.0,248.0,248.0,0.0
131,1996-09-06,248.0,248.0,248.0,248.0,0.0
132,1996-09-07,248.0,248.0,248.0,248.0,0.0
133,1996-09-09,248.0,248.0,248.0,248.0,0.0
134,1996-09-10,248.0,248.0,248.0,248.0,0.0
135,1996-09-11,248.0,248.0,248.0,248.0,0.0
136,1996-09-12,248.0,248.0,248.0,248.0,0.0
137,1996-09-13,248.0,248.0,248.0,248.0,0.0
138,1996-09-14,248.0,248.0,248.0,248.0,0.0
139,1996-09-16,248.0,248.0,248.0,248.0,0.0
140,1996-09-17,248.0,248.0,248.0,248.0,100.0
141,1996-09-18,248.0,248.0,248.0,248.0,0.0
142,1996-09-19,248.0,248.0,248.0,248.0,0.0
143,1996-09-20,248.0,248.0,248.0,248.0,0.0
144,1996-09-21,248.0,248.0,248.0,248.0,0.0
145,1996-09-23,259.0,259.0,259.0,259.0,0.0
146,1996-09-24,259.0,259.0,259.0,259.0,0.0
147,1996-09-25,259.0,259.0,259.0,259.0,0.0
148,1996-09-30,259.0,259.0,259.0,259.0,0.0
149,1996-10-01,259.0,259.0,259.0,259.0,0.0
150,1996-10-02,259.0,259.0,259.0,259.0,0.0
151,1996-10-04,259.0,259.0,259.0,259.0,0.0
152,1996-10-05,259.0,259.0,259.0,259.0,0.0
153,1996-10-07,259.0,259.0,259.0,259.0,0.0
154,1996-10-08,259.0,259.0,259.0,259.0,0.0
155,1996-10-09,259.0,259.0,259.0,259.0,0.0
156,1996-10-10,259.0,259.0,259.0,259.0,0.0
157,1996-10-11,259.0,259.0,259.0,259.0,0.0
158,1996-10-12,259.0,259.0,259.0,259.0,0.0
159,1996-10-14,259.0,259.0,259.0,259.0,0.0
160,1996-10-15,259.0,259.0,259.0,259.0,0.0
161,1996-10-16,259.0,259.0,259.0,259.0,0.0
162,1996-10-17,259.0,259.0,259.0,259.0,0.0
163,1996-10-18,259.0,259.0,259.0,259.0,0.0
164,1996-10-19,259.0,259.0,259.0,259.0,0.0
165,1996-10-21,259.0,259.0,259.0,259.0,0.0
166,1996-10-22,259.0,259.0,259.0,259.0,0.0
167,1996-10-23,259.0,259.0,259.0,259.0,0.0
168,1996-10-24,259.0,259.0,259.0,259.0,0.0
169,1996-10-25,259.0,259.0,259.0,259.0,0.0
170,1996-10-26,259.0,259.0,259.0,259.0,0.0
171,1996-10-28,241.0,241.0,241.0,241.0,10.0
172,1996-10-29,224.0,224.0,224.0,224.0,54322.0
173,1996-10-30,224.0,224.0,224.0,224.0,0.0
174,1996-10-31,224.0,224.0,224.0,224.0,0.0
175,1996-11-01,206.0,206.0,206.0,206.0,18.0
176,1996-11-02,206.0,206.0,206.0,206.0,0.0
177,1996-11-04,206.0,206.0,206.0,206.0,0.0
178,1996-11-05,206.0,206.0,206.0,206.0,0.0
179,1996-11-06,206.0,206.0,206.0,206.0,0.0
180,1996-11-07,206.0,206.0,206.0,206.0,0.0
181,1996-11-08,206.0,206.0,206.0,206.0,0.0
182,1996-11-09,206.0,206.0,206.0,206.0,0.0
183,1996-11-11,206.0,206.0,206.0,206.0,0.0
184,1996-11-12,206.0,206.0,206.0,206.0,0.0
185,1996-11-13,206.0,206.0,206.0,206.0,0.0
186,1996-11-14,206.0,206.0,206.0,206.0,0.0
187,1996-11-15,206.0,206.0,206.0,206.0,0.0
188,1996-11-16,206.0,206.0,206.0,206.0,0.0
189,1996-11-18,206.0,206.0,206.0,206.0,0.0
190,1996-11-19,206.0,206.0,206.0,206.0,0.0
191,1996-11-20,206.0,206.0,206.0,206.0,0.0
192,1996-11-21,206.0,206.0,206.0,206.0,0.0
193,1996-11-22,206.0,206.0,206.0,206.0,0.0
194,1996-11-25,206.0,206.0,206.0,206.0,0.0
195,1996-11-26,206.0,206.0,206.0,206.0,0.0
196,1996-11-27,206.0,206.0,206.0,206.0,0.0
197,1996-11-28,206.0,206.0,206.0,206.0,0.0
198,1996-11-29,206.0,206.0,206.0,206.0,0.0
199,1996-11-30,221.0,221.0,221.0,221.0,100.0
200,1996-12-02,221.0,221.0,221.0,221.0,0.0
201,1996-12-03,224.0,228.0,224.0,228.0,20670.0
202,1996-12-04,228.0,228.0,228.0,228.0,3150.0
203,1996-12-05,228.0,228.0,228.0,228.0,0.0
204,1996-12-06,228.0,228.0,224.0,224.0,24280.0
205,1996-12-07,224.0,224.0,224.0,224.0,0.0
206,1996-12-09,224.0,224.0,224.0,224.0,0.0
207,1996-12-10,224.0,224.0,224.0,224.0,0.0
208,1996-12-11,224.0,224.0,224.0,224.0,0.0
209,1996-12-12,224.0,224.0,224.0,224.0,0.0
210,1996-12-13,224.0,224.0,224.0,224.0,0.0
211,1996-12-14,224.0,224.0,224.0,224.0,0.0
212,1996-12-16,224.0,224.0,224.0,224.0,0.0
213,1996-12-17,224.0,224.0,224.0,224.0,0.0
214,1996-12-18,224.0,224.0,224.0,224.0,0.0
215,1996-12-19,224.0,224.0,224.0,224.0,0.0
216,1996-12-20,221.0,221.0,221.0,221.0,100.0
217,1996-12-21,221.0,221.0,221.0,221.0,0.0
218,1996-12-23,221.0,221.0,221.0,221.0,0.0
219,1996-12-24,221.0,221.0,221.0,221.0,0.0
220,1996-12-26,221.0,221.0,221.0,221.0,0.0
221,1996-12-27,221.0,221.0,221.0,221.0,0.0
222,1997-01-03,221.0,221.0,221.0,221.0,0.0
223,1997-01-04,221.0,221.0,221.0,221.0,0.0
224,1997-01-06,221.0,221.0,221.0,221.0,0.0
225,1997-01-07,221.0,221.0,221.0,221.0,0.0
226,1997-01-08,221.0,221.0,221.0,221.0,0.0
227,1997-01-09,221.0,221.0,221.0,221.0,0.0
228,1997-01-10,221.0,221.0,221.0,221.0,0.0
229,1997-01-11,221.0,221.0,221.0,221.0,0.0
230,1997-01-13,221.0,221.0,221.0,221.0,0.0
231,1997-01-14,221.0,221.0,221.0,221.0,0.0
232,1997-01-15,221.0,221.0,221.0,221.0,0.0
233,1997-01-16,221.0,221.0,221.0,221.0,0.0
234,1997-01-17,221.0,221.0,221.0,221.0,0.0
235,1997-01-18,221.0,221.0,221.0,221.0,0.0
236,1997-01-20,221.0,221.0,221.0,221.0,0.0
237,1997-01-21,221.0,221.0,221.0,221.0,0.0
238,1997-01-22,221.0,221.0,221.0,221.0,0.0
239,1997-01-23,221.0,221.0,221.0,221.0,0.0
240,1997-01-24,221.0,221.0,221.0,221.0,0.0
241,1997-01-25,221.0,221.0,221.0,221.0,0.0
242,1997-01-27,221.0,221.0,221.0,221.0,0.0
243,1997-01-28,221.0,221.0,221.0,221.0,100.0
244,1997-01-29,221.0,221.0,221.0,221.0,0.0
245,1997-01-30,221.0,221.0,221.0,221.0,0.0
246,1997-01-31,221.0,221.0,221.0,221.0,0.0
247,1997-02-01,221.0,221.0,221.0,221.0,0.0
248,1997-02-03,221.0,221.0,221.0,221.0,0.0
249,1997-02-04,221.0,221.0,221.0,221.0,0.0
250,1997-02-05,221.0,221.0,221.0,221.0,0.0
251,1997-02-06,221.0,221.0,221.0,221.0,0.0
252,1997-02-10,221.0,221.0,221.0,221.0,0.0
253,1997-02-11,221.0,221.0,221.0,221.0,0.0
254,1997-02-12,221.0,221.0,221.0,221.0,0.0
255,1997-02-13,221.0,221.0,221.0,221.0,0.0
256,1997-02-14,221.0,221.0,221.0,221.0,0.0
257,1997-02-15,221.0,221.0,221.0,221.0,0.0
258,1997-02-17,221.0,221.0,221.0,221.0,0.0
259,1997-02-18,221.0,221.0,221.0,221.0,0.0
260,1997-02-19,221.0,221.0,221.0,221.0,0.0
261,1997-02-20,221.0,221.0,221.0,221.0,0.0
262,1997-02-21,221.0,221.0,221.0,221.0,0.0
263,1997-02-22,221.0,221.0,221.0,221.0,0.0
264,1997-02-24,224.0,224.0,224.0,224.0,100.0
265,1997-02-25,224.0,224.0,224.0,224.0,0.0
266,1997-02-26,224.0,224.0,224.0,224.0,0.0
267,1997-02-27,224.0,224.0,224.0,224.0,0.0
268,1997-02-28,224.0,224.0,224.0,224.0,0.0
269,1997-03-03,224.0,224.0,224.0,224.0,0.0
270,1997-03-04,224.0,224.0,224.0,224.0,0.0
271,1997-03-05,224.0,224.0,224.0,224.0,0.0
272,1997-03-06,224.0,224.0,224.0,224.0,0.0
273,1997-03-07,224.0,224.0,224.0,224.0,0.0
274,1997-03-08,224.0,224.0,224.0,224.0,0.0
275,1997-03-10,224.0,224.0,224.0,224.0,0.0
276,1997-03-11,224.0,224.0,224.0,224.0,0.0
277,1997-03-12,224.0,224.0,224.0,224.0,0.0
278,1997-03-13,224.0,224.0,224.0,224.0,0.0
279,1997-03-14,224.0,224.0,224.0,224.0,0.0
280,1997-03-15,224.0,224.0,224.0,224.0,0.0
281,1997-03-17,224.0,224.0,224.0,224.0,0.0
282,1997-03-18,224.0,224.0,224.0,224.0,0.0
283,1997-03-19,224.0,224.0,224.0,224.0,0.0
284,1997-03-20,224.0,224.0,224.0,224.0,0.0
285,1997-03-21,224.0,224.0,224.0,224.0,0.0
286,1997-03-22,224.0,224.0,224.0,224.0,0.0
287,1997-03-24,224.0,224.0,224.0,224.0,100.0
288,1997-03-25,224.0,224.0,224.0,224.0,0.0
289,1997-03-26,224.0,224.0,224.0,224.0,0.0
290,1997-03-27,224.0,224.0,224.0,224.0,0.0
291,1997-03-28,224.0,224.0,224.0,224.0,0.0
292,1997-03-29,224.0,224.0,224.0,224.0,0.0
293,1997-03-31,224.0,224.0,224.0,224.0,0.0
294,1997-04-01,224.0,224.0,224.0,224.0,0.0
295,1997-04-02,224.0,224.0,224.0,224.0,0.0
296,1997-04-03,224.0,224.0,224.0,224.0,0.0
297,1997-04-04,224.0,224.0,224.0,224.0,0.0
298,1997-04-07,224.0,224.0,224.0,224.0,0.0
299,1997-04-08,224.0,224.0,224.0,224.0,0.0
300,1997-04-09,224.0,224.0,224.0,224.0,0.0
301,1997-04-10,224.0,224.0,224.0,224.0,0.0
302,1997-04-11,224.0,224.0,224.0,224.0,0.0
303,1997-04-12,224.0,224.0,224.0,224.0,0.0
304,1997-04-14,224.0,224.0,224.0,224.0,0.0
305,1997-04-15,224.0,224.0,224.0,224.0,0.0
306,1997-04-16,224.0,224.0,224.0,224.0,0.0
307,1997-04-17,224.0,224.0,224.0,224.0,0.0
308,1997-04-18,224.0,224.0,224.0,224.0,0.0
309,1997-04-19,224.0,224.0,224.0,224.0,0.0
310,1997-04-21,224.0,224.0,224.0,224.0,0.0
311,1997-04-22,224.0,224.0,224.0,224.0,0.0
312,1997-04-23,224.0,224.0,224.0,224.0,0.0
313,1997-04-24,242.0,242.0,242.0,242.0,0.0
314,1997-04-25,261.0,261.0,224.0,224.0,100.0
315,1997-04-26,224.0,224.0,224.0,224.0,0.0
316,1997-04-28,224.0,224.0,224.0,224.0,0.0
317,1997-04-29,224.0,224.0,224.0,224.0,0.0
318,1997-04-30,224.0,224.0,224.0,224.0,0.0
319,1997-05-02,224.0,224.0,224.0,224.0,0.0
320,1997-05-03,224.0,224.0,224.0,224.0,0.0
321,1997-05-06,224.0,224.0,224.0,224.0,0.0
322,1997-05-07,224.0,224.0,224.0,224.0,0.0
323,1997-05-08,224.0,224.0,224.0,224.0,0.0
324,1997-05-09,224.0,224.0,224.0,224.0,0.0
325,1997-05-10,224.0,224.0,224.0,224.0,0.0
326,1997-05-12,224.0,224.0,224.0,224.0,0.0
327,1997-05-13,224.0,224.0,224.0,224.0,0.0
328,1997-05-15,224.0,224.0,224.0,224.0,0.0
329,1997-05-16,224.0,224.0,224.0,224.0,0.0
330,1997-05-17,224.0,224.0,224.0,224.0,0.0
331,1997-05-19,224.0,224.0,224.0,224.0,0.0
332,1997-05-20,224.0,224.0,224.0,224.0,0.0
333,1997-05-21,224.0,224.0,224.0,224.0,750.0
334,1997-05-22,224.0,224.0,224.0,224.0,0.0
335,1997-05-23,224.0,224.0,224.0,224.0,0.0
336,1997-05-24,224.0,224.0,224.0,224.0,0.0
337,1997-05-26,224.0,224.0,224.0,224.0,0.0
338,1997-05-27,224.0,224.0,224.0,224.0,0.0
339,1997-05-28,224.0,224.0,224.0,224.0,0.0
340,1997-05-29,224.0,224.0,224.0,224.0,790.0
341,1997-05-30,224.0,224.0,224.0,224.0,0.0
342,1997-05-31,224.0,224.0,224.0,224.0,0.0
343,1997-06-02,224.0,224.0,224.0,224.0,0.0
344,1997-06-03,224.0,224.0,224.0,224.0,0.0
345,1997-06-04,224.0,224.0,224.0,224.0,0.0
346,1997-06-05,224.0,224.0,224.0,224.0,0.0
347,1997-06-07,224.0,224.0,224.0,224.0,0.0
348,1997-06-09,224.0,224.0,224.0,224.0,0.0
349,1997-06-10,224.0,224.0,224.0,224.0,0.0
350,1997-06-11,224.0,224.0,224.0,224.0,0.0
351,1997-06-12,224.0,224.0,224.0,224.0,0.0
352,1997-06-13,224.0,224.0,224.0,224.0,0.0
353,1997-06-14,224.0,224.0,224.0,224.0,0.0
354,1997-06-16,224.0,224.0,224.0,224.0,0.0
355,1997-06-17,224.0,224.0,224.0,224.0,0.0
356,1997-06-18,224.0,224.0,224.0,224.0,0.0
357,1997-06-19,224.0,224.0,224.0,224.0,0.0
358,1997-06-20,224.0,224.0,224.0,224.0,0.0
359,1997-06-21,224.0,224.0,224.0,224.0,0.0
360,1997-06-23,224.0,224.0,224.0,224.0,0.0
361,1997-06-24,224.0,224.0,224.0,224.0,0.0
362,1997-06-25,224.0,224.0,224.0,224.0,0.0
363,1997-06-26,224.0,224.0,224.0,224.0,0.0
364,1997-06-27,242.0,242.0,242.0,242.0,100.0
365,1997-06-28,242.0,242.0,242.0,242.0,0.0
366,1997-06-30,242.0,242.0,242.0,242.0,0.0
367,1997-07-01,242.0,242.0,242.0,242.0,0.0
368,1997-07-02,242.0,242.0,242.0,242.0,0.0
369,1997-07-03,242.0,242.0,242.0,242.0,0.0
370,1997-07-04,242.0,242.0,242.0,242.0,0.0
371,1997-07-05,242.0,242.0,242.0,242.0,0.0
372,1997-07-07,242.0,242.0,242.0,242.0,0.0
373,1997-07-08,242.0,242.0,242.0,242.0,0.0
374,1997-07-09,242.0,242.0,242.0,242.0,0.0
375,1997-07-10,242.0,242.0,242.0,242.0,0.0
376,1997-07-11,242.0,242.0,242.0,242.0,0.0
377,1997-07-12,242.0,242.0,242.0,242.0,0.0
378,1997-07-14,242.0,242.0,242.0,242.0,0.0
379,1997-07-15,242.0,242.0,242.0,242.0,0.0
380,1997-07-16,242.0,242.0,242.0,242.0,0.0
381,1997-07-18,224.0,224.0,224.0,224.0,100.0
382,1997-07-19,224.0,224.0,224.0,224.0,0.0
383,1997-07-21,224.0,224.0,224.0,224.0,0.0
384,1997-07-22,224.0,224.0,224.0,224.0,0.0
385,1997-07-23,241.0,241.0,241.0,241.0,0.0
386,1997-07-24,241.0,241.0,241.0,241.0,0.0
387,1997-07-25,259.0,259.0,259.0,259.0,0.0
388,1997-07-26,259.0,259.0,259.0,259.0,0.0
389,1997-07-28,259.0,259.0,259.0,259.0,0.0
390,1997-07-29,259.0,259.0,259.0,259.0,0.0
391,1997-07-30,259.0,259.0,259.0,259.0,0.0
392,1997-07-31,276.0,276.0,276.0,276.0,0.0
393,1997-08-01,276.0,276.0,276.0,276.0,0.0
394,1997-08-02,276.0,276.0,276.0,276.0,0.0
395,1997-08-04,276.0,276.0,276.0,276.0,0.0
396,1997-08-05,276.0,276.0,276.0,276.0,0.0
397,1997-08-06,276.0,276.0,276.0,276.0,0.0
398,1997-08-07,276.0,276.0,276.0,276.0,0.0
399,1997-08-08,276.0,276.0,276.0,276.0,0.0
400,1997-08-09,276.0,276.0,276.0,276.0,0.0
401,1997-08-11,276.0,276.0,276.0,276.0,0.0
402,1997-08-12,276.0,276.0,276.0,276.0,0.0
403,1997-08-13,276.0,276.0,276.0,276.0,0.0
404,1997-08-14,276.0,276.0,276.0,276.0,0.0
405,1997-08-16,276.0,276.0,276.0,276.0,0.0
406,1997-08-18,298.0,298.0,254.0,254.0,110.0
407,1997-08-19,254.0,254.0,254.0,254.0,0.0
408,1997-08-20,254.0,254.0,254.0,254.0,0.0
409,1997-08-21,254.0,254.0,254.0,254.0,0.0
410,1997-08-22,254.0,254.0,254.0,254.0,0.0
411,1997-08-23,254.0,254.0,254.0,254.0,0.0
412,1997-08-25,254.0,254.0,254.0,254.0,0.0
413,1997-08-26,254.0,254.0,254.0,254.0,0.0
414,1997-08-27,254.0,254.0,254.0,254.0,0.0
415,1997-08-28,254.0,254.0,254.0,254.0,0.0
416,1997-08-29,254.0,254.0,254.0,254.0,0.0
417,1997-08-30,254.0,254.0,254.0,254.0,0.0
418,1997-09-01,254.0,254.0,254.0,254.0,0.0
419,1997-09-02,254.0,254.0,254.0,254.0,0.0
420,1997-09-03,254.0,254.0,254.0,254.0,0.0
421,1997-09-04,254.0,254.0,254.0,254.0,0.0
422,1997-09-05,254.0,254.0,254.0,254.0,0.0
423,1997-09-06,254.0,254.0,254.0,254.0,0.0
424,1997-09-08,254.0,254.0,254.0,254.0,0.0
425,1997-09-09,254.0,254.0,254.0,254.0,0.0
426,1997-09-10,254.0,254.0,254.0,254.0,0.0
427,1997-09-11,254.0,254.0,254.0,254.0,0.0
428,1997-09-12,254.0,254.0,254.0,254.0,0.0
429,1997-09-13,254.0,254.0,254.0,254.0,0.0
430,1997-09-18,254.0,254.0,254.0,254.0,0.0
431,1997-09-19,274.0,274.0,274.0,274.0,100.0
432,1997-09-20,274.0,274.0,274.0,274.0,0.0
433,1997-09-22,274.0,274.0,274.0,274.0,0.0
434,1997-09-23,274.0,274.0,274.0,274.0,0.0
435,1997-09-24,274.0,274.0,274.0,274.0,0.0
436,1997-09-25,274.0,274.0,274.0,274.0,0.0
437,1997-09-26,274.0,274.0,274.0,274.0,0.0
438,1997-09-27,274.0,274.0,274.0,274.0,0.0
439,1997-09-29,274.0,274.0,274.0,274.0,0.0
440,1997-09-30,274.0,274.0,274.0,274.0,0.0
441,1997-10-01,274.0,274.0,274.0,274.0,0.0
442,1997-10-02,274.0,274.0,274.0,274.0,0.0
443,1997-10-04,274.0,274.0,274.0,274.0,0.0
444,1997-10-06,274.0,274.0,274.0,274.0,0.0
445,1997-10-07,274.0,274.0,274.0,274.0,0.0
446,1997-10-08,274.0,274.0,274.0,274.0,0.0
447,1997-10-09,274.0,274.0,274.0,274.0,0.0
448,1997-10-10,274.0,274.0,274.0,274.0,0.0
449,1997-10-11,274.0,274.0,274.0,274.0,0.0
450,1997-10-13,274.0,274.0,274.0,274.0,0.0
451,1997-10-14,274.0,274.0,274.0,274.0,0.0
452,1997-10-15,274.0,274.0,274.0,274.0,0.0
453,1997-10-16,274.0,274.0,274.0,274.0,0.0
454,1997-10-17,274.0,274.0,274.0,274.0,0.0
455,1997-10-18,274.0,274.0,274.0,274.0,0.0
456,1997-10-20,276.0,276.0,276.0,276.0,0.0
457,1997-10-21,276.0,276.0,276.0,276.0,0.0
458,1997-10-22,276.0,276.0,276.0,276.0,0.0
459,1997-10-23,276.0,276.0,276.0,276.0,0.0
460,1997-10-24,298.0,298.0,298.0,298.0,0.0
461,1997-10-25,298.0,298.0,298.0,298.0,0.0
462,1997-10-27,322.0,322.0,322.0,322.0,100.0
463,1997-10-28,322.0,322.0,322.0,322.0,0.0
464,1997-10-29,322.0,322.0,322.0,322.0,0.0
465,1997-10-30,322.0,322.0,322.0,322.0,0.0
466,1997-10-31,322.0,322.0,322.0,322.0,0.0
467,1997-11-01,345.0,345.0,345.0,345.0,0.0
468,1997-11-03,345.0,345.0,345.0,345.0,0.0
469,1997-11-04,317.0,317.0,317.0,317.0,500.0
470,1997-11-05,328.0,328.0,292.0,292.0,3100.0
471,1997-11-06,293.0,293.0,293.0,293.0,0.0
472,1997-11-07,314.0,314.0,314.0,314.0,10.0
473,1997-11-08,317.0,317.0,317.0,317.0,0.0
474,1997-11-10,328.0,328.0,328.0,328.0,0.0
475,1997-11-11,349.0,349.0,349.0,349.0,0.0
476,1997-11-12,376.0,376.0,376.0,376.0,0.0
477,1997-11-13,397.0,397.0,397.0,397.0,0.0
478,1997-11-14,397.0,397.0,397.0,397.0,0.0
479,1997-11-15,414.0,414.0,414.0,414.0,0.0
480,1997-11-17,414.0,414.0,414.0,414.0,0.0
