,Datetime,Open,High,Low,Close,Volume
228,1997-07-08,2003.0,2119.0,2003.0,2003.0,2016.0
229,1997-07-09,2003.0,2003.0,2003.0,2003.0,0.0
230,1997-07-10,2003.0,2003.0,2003.0,2003.0,0.0
231,1997-07-11,1988.0,1988.0,1988.0,1988.0,0.0
232,1997-07-12,1838.0,1988.0,1838.0,1988.0,1721.0
233,1997-07-14,1838.0,1984.0,1838.0,1984.0,3115.0
234,1997-07-15,1969.0,1969.0,1969.0,1969.0,1639.0
235,1997-07-16,1965.0,1969.0,1811.0,1950.0,3229.0
236,1997-07-18,2063.0,2063.0,2063.0,2063.0,1639.0
237,1997-07-19,2063.0,2063.0,2063.0,2063.0,0.0
238,1997-07-21,1898.0,1898.0,1898.0,1898.0,1803.0
239,1997-07-22,1913.0,1913.0,1913.0,1913.0,655.0
240,1997-07-23,1766.0,1875.0,1766.0,1875.0,1655.0
241,1997-07-24,1875.0,1875.0,1875.0,1875.0,0.0
242,1997-07-25,1725.0,1868.0,1725.0,1725.0,2475.0
243,1997-07-26,1860.0,1860.0,1800.0,1860.0,8197.0
244,1997-07-28,1860.0,1860.0,1860.0,1860.0,0.0
245,1997-07-29,1894.0,1894.0,1894.0,1894.0,163.0
246,1997-07-30,2025.0,2025.0,2025.0,2025.0,1639.0
247,1997-07-31,1950.0,1950.0,1950.0,1950.0,0.0
248,1997-08-01,2022.0,2022.0,1796.0,1988.0,3279.0
249,1997-08-02,1988.0,1988.0,1988.0,1988.0,0.0
250,1997-08-04,1984.0,1988.0,1984.0,1988.0,1639.0
251,1997-08-05,1838.0,1984.0,1838.0,1984.0,1721.0
252,1997-08-06,2138.0,2138.0,2025.0,2025.0,1803.0
253,1997-08-07,2022.0,2022.0,2022.0,2022.0,1639.0
254,1997-08-08,1875.0,1875.0,1875.0,1875.0,327.0
255,1997-08-09,1875.0,1875.0,1875.0,1875.0,0.0
256,1997-08-11,1875.0,1875.0,1875.0,1875.0,0.0
257,1997-08-12,1875.0,1875.0,1875.0,1875.0,0.0
258,1997-08-13,2025.0,2025.0,2025.0,2025.0,163.0
259,1997-08-14,1950.0,1950.0,1950.0,1950.0,0.0
260,1997-08-16,1913.0,1913.0,1913.0,1913.0,0.0
261,1997-08-18,1913.0,1913.0,1913.0,1913.0,0.0
262,1997-08-19,1913.0,1913.0,1913.0,1913.0,0.0
263,1997-08-20,1913.0,1913.0,1913.0,1913.0,0.0
264,1997-08-21,1763.0,1763.0,1763.0,1763.0,32.0
265,1997-08-22,1901.0,1901.0,1901.0,1901.0,16.0
266,1997-08-23,1751.0,1751.0,1751.0,1751.0,245.0
267,1997-08-25,1890.0,1890.0,1890.0,1890.0,81.0
268,1997-08-26,1890.0,1890.0,1890.0,1890.0,0.0
269,1997-08-27,2007.0,2007.0,2007.0,2007.0,81.0
270,1997-08-28,1849.0,1849.0,1849.0,1849.0,1672.0
271,1997-08-29,1988.0,1988.0,1988.0,1988.0,81.0
272,1997-08-30,1950.0,1950.0,1950.0,1950.0,0.0
273,1997-09-01,1950.0,1950.0,1950.0,1950.0,0.0
274,1997-09-02,1950.0,1950.0,1950.0,1950.0,0.0
275,1997-09-03,1950.0,1950.0,1950.0,1950.0,0.0
276,1997-09-04,2100.0,2100.0,2100.0,2100.0,163.0
277,1997-09-05,1935.0,2025.0,1935.0,2025.0,1803.0
278,1997-09-06,2022.0,2022.0,2022.0,2022.0,0.0
279,1997-09-08,1988.0,1988.0,1988.0,1988.0,0.0
280,1997-09-09,1984.0,1984.0,1984.0,1984.0,0.0
281,1997-09-10,1984.0,1984.0,1984.0,1984.0,0.0
282,1997-09-11,1984.0,1984.0,1984.0,1984.0,0.0
283,1997-09-12,1984.0,1984.0,1984.0,1984.0,0.0
284,1997-09-13,1984.0,1984.0,1984.0,1984.0,0.0
285,1997-09-18,1984.0,1984.0,1984.0,1984.0,0.0
286,1997-09-19,1984.0,1984.0,1984.0,1984.0,0.0
287,1997-09-20,1984.0,1984.0,1984.0,1984.0,0.0
288,1997-09-22,1984.0,1984.0,1984.0,1984.0,0.0
289,1997-09-23,1875.0,1875.0,1875.0,1875.0,0.0
290,1997-09-24,1875.0,1875.0,1875.0,1875.0,0.0
291,1997-09-25,1725.0,1875.0,1725.0,1875.0,1803.0
292,1997-09-26,1875.0,1875.0,1875.0,1875.0,0.0
293,1997-09-27,1988.0,1988.0,1988.0,1988.0,819.0
294,1997-09-29,1875.0,1875.0,1875.0,1875.0,0.0
295,1997-09-30,1875.0,1875.0,1875.0,1875.0,0.0
296,1997-10-01,1875.0,1875.0,1875.0,1875.0,0.0
297,1997-10-02,1875.0,1875.0,1875.0,1875.0,0.0
298,1997-10-04,1875.0,1875.0,1875.0,1875.0,0.0
299,1997-10-06,1875.0,1875.0,1875.0,1875.0,0.0
300,1997-10-07,1875.0,1875.0,1875.0,1875.0,0.0
301,1997-10-08,1875.0,1875.0,1875.0,1875.0,0.0
302,1997-10-09,1988.0,1988.0,1988.0,1988.0,163.0
303,1997-10-10,1830.0,1931.0,1830.0,1931.0,1082.0
304,1997-10-11,1931.0,1931.0,1931.0,1931.0,0.0
305,1997-10-13,1931.0,1931.0,1931.0,1931.0,0.0
306,1997-10-14,1778.0,1778.0,1778.0,1778.0,819.0
307,1997-10-15,1778.0,1778.0,1778.0,1778.0,0.0
308,1997-10-16,1916.0,1916.0,1916.0,1916.0,163.0
309,1997-10-17,1916.0,1916.0,1916.0,1916.0,0.0
310,1997-10-18,1916.0,1916.0,1916.0,1916.0,0.0
311,1997-10-20,1766.0,1988.0,1766.0,1988.0,901.0
312,1997-10-21,1988.0,1988.0,1988.0,1988.0,0.0
313,1997-10-22,1988.0,1988.0,1988.0,1988.0,0.0
314,1997-10-23,1988.0,1988.0,1988.0,1988.0,0.0
315,1997-10-24,1830.0,1830.0,1830.0,1830.0,1590.0
316,1997-10-25,1830.0,1830.0,1830.0,1830.0,0.0
317,1997-10-27,1830.0,1830.0,1830.0,1830.0,0.0
318,1997-10-28,1684.0,1976.0,1684.0,1976.0,819.0
319,1997-10-29,1819.0,1819.0,1819.0,1819.0,1065.0
320,1997-10-30,1819.0,1819.0,1819.0,1819.0,0.0
321,1997-10-31,1819.0,1819.0,1819.0,1819.0,0.0
322,1997-11-01,1819.0,1819.0,1819.0,1819.0,0.0
323,1997-11-03,1819.0,1819.0,1819.0,1819.0,0.0
324,1997-11-04,1819.0,1819.0,1819.0,1819.0,0.0
325,1997-11-05,1676.0,1676.0,1676.0,1676.0,1639.0
326,1997-11-06,1676.0,1676.0,1676.0,1676.0,0.0
327,1997-11-07,1676.0,1676.0,1676.0,1676.0,0.0
328,1997-11-08,1676.0,1676.0,1676.0,1676.0,0.0
329,1997-11-10,1545.0,1545.0,1545.0,1545.0,2131.0
330,1997-11-11,1545.0,1545.0,1545.0,1545.0,0.0
331,1997-11-12,1613.0,1613.0,1613.0,1613.0,16.0
332,1997-11-13,1613.0,1613.0,1613.0,1613.0,0.0
333,1997-11-14,1613.0,1613.0,1613.0,1613.0,0.0
334,1997-11-15,1613.0,1613.0,1613.0,1613.0,0.0
335,1997-11-17,1740.0,1740.0,1740.0,1740.0,16.0
336,1997-11-18,1601.0,1601.0,1601.0,1601.0,1639.0
337,1997-11-19,1729.0,1729.0,1729.0,1729.0,819.0
338,1997-11-20,1594.0,1594.0,1594.0,1594.0,1639.0
339,1997-11-21,1594.0,1594.0,1594.0,1594.0,0.0
340,1997-11-22,1594.0,1594.0,1594.0,1594.0,0.0
341,1997-11-24,1466.0,1466.0,1466.0,1466.0,1639.0
342,1997-11-25,1350.0,1466.0,1350.0,1466.0,1623.0
343,1997-11-26,1350.0,1463.0,1350.0,1463.0,590.0
344,1997-11-27,1463.0,1463.0,1463.0,1463.0,0.0
345,1997-11-28,1346.0,1463.0,1346.0,1463.0,1574.0
346,1997-11-29,1346.0,1346.0,1346.0,1346.0,1639.0
347,1997-12-01,1241.0,1451.0,1241.0,1451.0,1655.0
348,1997-12-02,1339.0,1451.0,1339.0,1451.0,1655.0
349,1997-12-03,1339.0,1560.0,1339.0,1560.0,1655.0
350,1997-12-04,1436.0,1436.0,1436.0,1436.0,1639.0
351,1997-12-05,1425.0,1425.0,1425.0,1425.0,0.0
352,1997-12-06,1425.0,1425.0,1425.0,1425.0,0.0
353,1997-12-08,1312.0,1312.0,1312.0,1312.0,1639.0
354,1997-12-09,1207.0,1418.0,1207.0,1418.0,1655.0
355,1997-12-10,1305.0,1530.0,1305.0,1530.0,1655.0
356,1997-12-11,1410.0,1530.0,1410.0,1530.0,1655.0
357,1997-12-12,1410.0,1410.0,1410.0,1410.0,0.0
358,1997-12-13,1297.0,1297.0,1297.0,1297.0,0.0
359,1997-12-15,1196.0,1196.0,1196.0,1196.0,0.0
360,1997-12-16,1102.0,1290.0,1102.0,1290.0,836.0
361,1997-12-17,1391.0,1391.0,1391.0,1391.0,16.0
362,1997-12-19,1391.0,1391.0,1391.0,1391.0,0.0
363,1997-12-20,1282.0,1282.0,1282.0,1282.0,245.0
364,1997-12-22,1282.0,1282.0,1282.0,1282.0,0.0
365,1997-12-23,1384.0,1384.0,1181.0,1181.0,901.0
366,1997-12-24,1125.0,1275.0,1125.0,1275.0,3279.0
367,1997-12-26,1174.0,1376.0,1174.0,1376.0,6394.0
368,1997-12-27,1267.0,1485.0,1267.0,1485.0,13985.0
369,1998-01-03,1601.0,1601.0,1601.0,1601.0,163.0
370,1998-01-05,1474.0,1725.0,1474.0,1725.0,377.0
371,1998-01-06,1856.0,1856.0,1856.0,1856.0,16.0
372,1998-01-07,1710.0,1988.0,1710.0,1988.0,1426.0
373,1998-01-08,1830.0,1830.0,1830.0,1830.0,1623.0
374,1998-01-09,1684.0,1976.0,1684.0,1976.0,1393.0
375,1998-01-10,2119.0,2119.0,2119.0,2119.0,16.0
376,1998-01-12,1950.0,1950.0,1950.0,1950.0,0.0
377,1998-01-13,1796.0,1796.0,1796.0,1796.0,1639.0
378,1998-01-14,1875.0,1875.0,1875.0,1875.0,16.0
379,1998-01-15,1875.0,1875.0,1875.0,1875.0,124133.0
380,1998-01-16,1725.0,1725.0,1725.0,1725.0,0.0
381,1998-01-17,1688.0,1688.0,1688.0,1688.0,0.0
382,1998-01-19,1553.0,1553.0,1553.0,1553.0,1639.0
383,1998-01-20,1673.0,1673.0,1429.0,1429.0,311.0
384,1998-01-21,1541.0,1541.0,1541.0,1541.0,81.0
385,1998-01-22,1421.0,1421.0,1421.0,1421.0,0.0
386,1998-01-23,1421.0,1421.0,1421.0,1421.0,0.0
387,1998-01-24,1421.0,1421.0,1421.0,1421.0,0.0
388,1998-01-26,1421.0,1421.0,1421.0,1421.0,0.0
389,1998-01-30,1421.0,1421.0,1421.0,1421.0,0.0
390,1998-01-31,1421.0,1421.0,1421.0,1421.0,0.0
391,1998-02-02,1534.0,1534.0,1309.0,1534.0,1688.0
392,1998-02-03,1654.0,1654.0,1654.0,1654.0,81.0
393,1998-02-04,1785.0,1785.0,1785.0,1785.0,81.0
394,1998-02-05,1894.0,1894.0,1894.0,1894.0,16.0
395,1998-02-06,1744.0,1744.0,1744.0,1744.0,0.0
396,1998-02-07,1744.0,1744.0,1744.0,1744.0,0.0
397,1998-02-09,1875.0,1875.0,1875.0,1875.0,16.0
398,1998-02-10,2025.0,2025.0,2025.0,2025.0,16.0
399,1998-02-11,1864.0,1864.0,1864.0,1864.0,0.0
400,1998-02-12,1718.0,1718.0,1718.0,1718.0,0.0
401,1998-02-13,1688.0,1688.0,1688.0,1688.0,0.0
402,1998-02-14,1553.0,1553.0,1553.0,1553.0,1639.0
403,1998-02-16,1429.0,1429.0,1429.0,1429.0,0.0
404,1998-02-17,1429.0,1429.0,1429.0,1429.0,0.0
405,1998-02-18,1429.0,1429.0,1429.0,1429.0,0.0
406,1998-02-19,1429.0,1429.0,1429.0,1429.0,0.0
407,1998-02-20,1500.0,1500.0,1500.0,1500.0,16.0
408,1998-02-21,1500.0,1500.0,1500.0,1500.0,0.0
409,1998-02-23,1380.0,1500.0,1380.0,1500.0,1655.0
410,1998-02-24,1613.0,1613.0,1613.0,1613.0,16.0
411,1998-02-25,1485.0,1485.0,1485.0,1485.0,0.0
412,1998-02-26,1538.0,1538.0,1538.0,1538.0,16.0
413,1998-02-27,1613.0,1613.0,1613.0,1613.0,16.0
414,1998-02-28,1538.0,1538.0,1538.0,1538.0,11477.0
415,1998-03-02,1418.0,1418.0,1418.0,1418.0,0.0
416,1998-03-03,1500.0,1500.0,1500.0,1500.0,16.0
417,1998-03-04,1500.0,1556.0,1500.0,1556.0,8197.0
